"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[22]",4.50418018567925,5.38795164706998,6.32129922926769,5.39942861471959,0.464472272212094,NA,0.0146701338169354,3.2,1002,0.16612406580306,1.00427514437459
"v[23]",1.15275467360019,1.74881618217194,2.4656295817184,1.77688480890328,0.344044653322711,NA,0.0052914508096837,1.5,4227,0.0369461476820317,1.0008993350932
"v[24]",0.505526901096845,0.775058713318204,1.09395890074598,0.787124770107122,0.152981608043622,NA,0.00243377819986999,1.6,3951,0.0351065718282599,1.00093052418886
"v[25]",0.935849994243667,1.29553121375139,1.73864156388201,1.30881077168453,0.205331866190951,NA,0.00376324367074853,1.8,2977,0.0533969289817836,1.00077947835761
"v[26]",0.0412254612988011,0.435023121347716,1.07650729061299,0.488885333286453,0.295245153229987,NA,0.00384739154560253,1.3,5889,0.00841821954964302,1.00025603766373
"v[27]",0.584563587674979,0.900021871910839,1.28009201096767,0.911674547124521,0.178899438097036,NA,0.00275971240902728,1.5,4202,0.0313354115232245,1.00088489593354
"v[28]",1.46306776485704,1.88547568804382,2.39486750937505,1.89686851084446,0.238050812312254,NA,0.00554031118180571,2.3,1846,0.080262672300057,1.00134197552643
"v[29]",2.2862571423637,3.2571242745719,4.31975408832444,3.28578309895828,0.5254464341204,NA,0.00870137883220293,1.7,3647,0.0554322064132127,1.00142033469355
"v[30]",0.300119761637533,0.575963426518514,0.882806553892223,0.589625969958592,0.150728016842027,NA,0.00190404141207436,1.3,6267,0.026136920458783,1.00011410027307
"v[31]",1.38457451750136,1.87346561169453,2.4483422532371,1.88751497024438,0.272740752562988,NA,0.00537007314105199,2,2580,0.0611619300637783,1.00089211934369
"v[32]",0.417690424342992,0.697531527546209,0.9941993067821,0.707532826283299,0.148765720384168,NA,0.00252336873417375,1.7,3476,0.0315433228617711,1.0006175275017
"v[33]",0.347691505934885,0.614745315708367,0.913462812102591,0.626415390575491,0.146121975071732,NA,0.00225693374458633,1.5,4192,0.047072821554924,0.999928219332199
"v[34]",0.465973739447258,0.720415943072461,1.03011176821343,0.732156060686048,0.145189765267879,NA,0.00229390638868411,1.6,4006,0.0432447969469329,1.00004411258577
"v[35]",0.215123721081781,0.407742250908951,0.659019041241935,0.41968216961975,0.1163463023119,NA,0.00148026729899157,1.3,6178,0.00797309295112795,0.999954901982486
"v[36]",1.6127166198708,2.10498206211842,2.68434159940094,2.12130449052164,0.278418719984003,NA,0.00595594100096944,2.1,2185,0.0703095714193439,1.00097934780416
"v[37]",0.0912138545340204,0.228182145946076,0.395336250949005,0.237557436266803,0.0815579649200014,NA,0.000977678713000026,1.2,6959,0.00746794112650488,1.00078513229091
"v[38]",1.00483538729798,1.37325608164229,1.80379014264119,1.38831394414517,0.20818466601854,NA,0.00374134240506361,1.8,3096,0.042680482657635,1.00040792035936
"v[39]",0.748895071898009,1.08005301011085,1.45321195145695,1.09175222099137,0.182107032955801,NA,0.00303841021810203,1.7,3592,0.0455392355179665,1.00001422399399
"v[40]",0.222020060973169,0.692157119146797,1.26954863762068,0.726614604899203,0.279554701510499,NA,0.00337661448591357,1.2,6854,0.0174986972113854,1.00023053303866
"v[41]",0.00640914640766053,0.0602897680999869,0.152223855128523,0.0686884491523356,0.0421157537371697,NA,0.000544411594489715,1.3,5985,0.0163554899982135,1.00016088388563
"v[42]",0.552479618362133,0.869849827147144,1.2191979579511,0.880259041310675,0.173813321234053,NA,0.00270695469435039,1.6,4123,0.0279684835022236,1.00015624209325
"v[43]",0.689094275319659,1.15714895166857,1.70781592828923,1.17822566008853,0.270164459997178,NA,0.00363888848016072,1.3,5512,0.0245190734400593,1.00079353814519
"v[44]",0.563937096588486,1.07751756973147,1.69263329565004,1.10676558039543,0.293720052347506,NA,0.00355878605116774,1.2,6812,0.00328241589467788,1.00136607381401
"v[45]",0.404043689746664,0.695649389900854,1.06844852987511,0.711904839418848,0.174616428881634,NA,0.00248689864321036,1.4,4930,0.0267702303215661,1.00020602291661
"v[46]",0.0970161066351244,0.265497396975555,0.478157676229362,0.278762009432588,0.102340736428299,NA,0.00123606410865064,1.2,6855,0.00194048794490728,0.999928571549425
"v[47]",0.131625956638847,0.274117843784777,0.451052085136448,0.281880731987111,0.0842071574360741,NA,0.00105312294113663,1.3,6394,0.0197078691657854,1.00014411963397
"v[48]",0.594338440911148,0.867572856625811,1.182942841237,0.877362258231661,0.152230786575134,NA,0.00281812619187086,1.9,2918,0.0499773194684562,1.00045603021635
"v[49]",0.351198302473655,0.868922925852648,1.53293441345373,0.902966882680069,0.310812679340377,NA,0.00361325404075205,1.2,7399,0.00940159479222622,1.00007373613304
"v[50]",0.44566314554753,0.892281384742843,1.42931092874288,0.917180285702519,0.256556337270211,NA,0.00326724070136501,1.3,6166,0.0137002339854068,0.999990546260535
"v[51]",0.304368605616345,0.509456718946732,0.752485900113138,0.518050231172169,0.117582513294666,NA,0.00176157204485944,1.5,4455,0.0386414058955303,1.00077899239605
"v[52]",0.405846456022616,0.629607559134381,0.88761253878768,0.637818179629143,0.127631612386086,NA,0.00221788575786078,1.7,3312,0.0328521258601749,1.00066785719944
"v[53]",0.502205326142146,0.964799439540518,1.53520620251571,0.992048213967251,0.27275516591053,NA,0.00333262028103951,1.2,6698,0.0162367780742792,1.00035043172201
"v[54]",0.542107106958976,0.797899787521831,1.1000187548229,0.807874449865921,0.143810349877499,NA,0.00235218481902619,1.6,3738,0.0584066728249108,1.00019415380672
"v[55]",1.10171699693528,1.4922818899665,1.89766380692041,1.50175081965813,0.206115842629335,NA,0.00437214164370775,2.1,2222,0.0685717250007991,1.00190916596529
"v[56]",0.753813847218623,1.0853075594586,1.44263639376242,1.09551472836309,0.178854481708514,NA,0.00289145571705449,1.6,3826,0.0389830182892811,1.00014387379496
"v[57]",0.634643057482536,0.935704289710401,1.28351417706274,0.948584007356777,0.169143361041701,NA,0.00262086800421497,1.5,4165,0.0235444071333337,1.00148924522809
"v[58]",1.01863608305657,1.3754009438475,1.78230382782834,1.38385658186425,0.197633717582842,NA,0.00405366303458981,2.1,2377,0.0799194979492607,1.00187232475164
"v[59]",0.744506509005864,1.08141842211751,1.44289219407084,1.09448056911267,0.180236186337744,NA,0.00332320422022745,1.8,2942,0.0513600824800214,1.00129267436
"v[60]",0.569391915571197,0.858205694455747,1.18987798408923,0.87004084388952,0.161856518296369,NA,0.002614270573773,1.6,3833,0.0467758083402952,1.0004553402216
"v[61]",0.782386414990276,1.13215006976675,1.52315633322822,1.14435804739102,0.189952043459594,NA,0.00339670140527025,1.8,3127,0.0465091261324524,1.00014845330773
"v[62]",0.301224728674368,0.806386673016677,1.43311216932801,0.841731572920913,0.302223843075206,NA,0.00355034364728487,1.2,7246,0.0131632661819024,1.00009215972689
"v[63]",0.378705480138873,0.614747122075369,0.892773655915264,0.624788341268679,0.1334187279544,NA,0.00173112265062425,1.3,5940,0.0263119024714198,1.00182684036387
"v[64]",0.16429110681207,0.324648193984777,0.535460712515446,0.335333359862479,0.0982508441802358,NA,0.00115715810322924,1.2,7209,0.0204851058645143,1.00118008153127
"v[65]",1.41877478911743,1.91238032371168,2.46389797678753,1.9310493652638,0.269473729978617,NA,0.005443989507815,2,2450,0.0594454574741718,1.00322100288353
"v[66]",0.35337274599072,0.581478851983771,0.870653547441085,0.592555054449439,0.135161608492919,NA,0.00193368623467368,1.4,4886,0.00625581488362436,1.00179511262253
"v[67]",0.405003211084981,0.680722531487598,0.98925802792304,0.69107025534996,0.150778706467703,NA,0.00198221557989899,1.3,5786,0.0170544648827953,0.99990610228747
"v[68]",1.31551509399812,1.73880155316881,2.23000372171689,1.75012148592855,0.23502301039595,NA,0.00512958426726025,2.2,2099,0.0664590478829913,1.00149141816557
"v[69]",0.544048901327581,0.84162023294506,1.17955281036187,0.853692336345462,0.163204788661233,NA,0.00255122502478409,1.6,4092,0.0343884300866527,1.00059334813731
"v[70]",0.0727445158456865,0.193563361577632,0.35060241275207,0.20315020665981,0.0740941349905577,NA,0.000891276046654096,1.2,6911,0.0157388033985904,1.00040947677099
"v[71]",0.848926904844804,1.19010453799596,1.5811667464559,1.19936332271096,0.188923557380726,NA,0.00350944670144712,1.9,2898,0.0779117789988517,1.00112711846779
"v[72]",0.30472532395328,0.964003150765222,1.88602257689707,1.02529055921974,0.424026305247535,NA,0.00482849717453337,1.1,7712,-0.00757841166875535,0.999941665110935
"v[73]",1.0221213921679,1.43626520420135,1.90124677804225,1.45234417245001,0.227667638566671,NA,0.0038924782679651,1.7,3421,0.054633585549161,1.00043376615691
"v[74]",1.09834252761811,1.51497885372459,1.95448674214503,1.52679164429046,0.220445512903091,NA,0.00451658815058548,2,2382,0.0704276093645696,1.00001298592384
"v[75]",0.18113928052889,0.377132895904665,0.619926062074756,0.388558008259618,0.114699748928732,NA,0.00151960057955579,1.3,5697,0.0213095879365764,1.0006696901324
"v[76]",0.518777535515182,0.813441848313159,1.13771717692459,0.823739112284663,0.159949943800418,NA,0.00225615062284772,1.4,5026,0.0154286303759986,1.00030843805798
"v[77]",0.77115051725806,1.11687406555107,1.51768125472516,1.12932869185335,0.192195782843082,NA,0.00312968398065703,1.6,3771,0.0354231576351846,1.00065092941478
"v[78]",0.400667128049236,0.673108043406364,0.968409943979644,0.682488772455055,0.147542491163874,NA,0.0020912260363702,1.4,4978,0.0257186344752948,1.00016969347034
"v[79]",0.100719910268498,0.30821865460293,0.559367252906428,0.323805284307153,0.123197884879798,NA,0.00152188388851196,1.2,6553,0.00621357575686748,1.00068230093138
"v[80]",0.102093698158737,0.254119394103284,0.444702676677856,0.264472916152676,0.0914812100579318,NA,0.00115736445025558,1.3,6248,0.0208828497753545,0.999975554996921
"v[81]",0.358471671299275,0.588665910108819,0.845325652013757,0.595506175149563,0.127679663369561,NA,0.00183881533576195,1.4,4821,0.0278476629412997,1.0001481056887
"v[82]",1.08767023025229,1.49650393396156,1.93558929283743,1.506639928657,0.221517810861113,NA,0.00431576246445952,1.9,2635,0.0852838859954598,1.00159837193147
"v[83]",2.03741567873929,2.5824216865818,3.20135781975373,2.59559146688885,0.303592175171332,NA,0.00695559441865118,2.3,1905,0.0934370982578483,1.00181480039488
"v[84]",1.2150549561706,1.66523530196715,2.13961134910377,1.67638855604584,0.238185292845467,NA,0.00514010914284119,2.2,2147,0.0596674314495652,1.00153387731772
"v[85]",0.402677580005947,0.638225492607154,0.916874812739869,0.647722272844903,0.133936514537158,NA,0.0020801739389492,1.6,4146,0.0452016721754328,1.00034637808892
"v[86]",0.691953861164117,1.33827525768058,2.16345521772614,1.37247704545737,0.385884584289151,NA,0.00425291136144475,1.1,8233,-0.00175580914906296,1.00060170108398
"v[87]",1.29404640448835,1.75113754308714,2.2577386482751,1.7647067671092,0.248436498056502,NA,0.00497081030377942,2,2498,0.0677294183999505,1.00022496182739
"v[88]",0.355015123056578,0.870863212559129,1.51442302463124,0.906481867645884,0.308647552994679,NA,0.00370602707789899,1.2,6936,0.0202027452926433,1.00016473470703
"v[89]",0.530453607176892,0.809495686060378,1.10869813752091,0.820099693944151,0.149935828721477,NA,0.00255265998492611,1.7,3450,0.063241226763732,1.00075278909799
"v[90]",0.0478320294840637,0.286422637848415,0.624236644430199,0.311955478646945,0.160180801115273,NA,0.0018839741691611,1.2,7229,0.00764065495755498,1.00001096549293
"v[91]",1.7608464690045,2.29256565093465,2.88280416215058,2.30449456281386,0.289682672347138,NA,0.00685316145925161,2.4,1787,0.0803221421316096,1.00358409608451
"v[92]",0.253669166704836,0.469675455019988,0.714643847959954,0.480510412352365,0.119793597792107,NA,0.00176969939214981,1.5,4582,0.0277522660581389,0.999992640374674
"v[93]",0.220865655600022,0.432802237219913,0.671054949497545,0.442796845321038,0.117746167028789,NA,0.00157892740704031,1.3,5561,0.00952824617661401,1.00026896252463
"v[94]",0.190212566938764,0.371117785426774,0.587518522745169,0.379992459474273,0.104458253742451,NA,0.00132050007351215,1.3,6258,-0.0106021143129247,1.00120637714232
"v[95]",0.121283560780025,0.425938485656298,0.830982389591566,0.453352981097811,0.192283074867568,NA,0.00223332333503554,1.2,7413,0.00348921222552529,1.00013288598746
"v[96]",0.916871681779739,1.29547967903153,1.70431979925649,1.30863752054727,0.20196655098093,NA,0.00379689446733583,1.9,2829,0.0393935657524407,1.0018846278327
"v[97]",1.56967181694284,2.08662693066631,2.60870866302607,2.1009846262268,0.265470809489172,NA,0.00582383589711744,2.2,2078,0.0710045241593539,1.00182902594042
"v[98]",0.915153850296792,1.46734801537774,2.11755316589565,1.48773456044366,0.311323060687103,NA,0.00444496094742532,1.4,4906,0.0342383188879802,1.00003574901869
"v[99]",0.641972502529799,0.942417184506387,1.29887326984441,0.95243693244234,0.170007283553074,NA,0.00279665670637194,1.6,3695,0.0554680652506201,1.00079047186898
"v[100]",0.452411317036155,0.72703313039115,1.03359093434173,0.737753638986526,0.150921222873604,NA,0.00232325119215944,1.5,4220,0.0331801441892635,1.00396303153191
"v[101]",0.938943087386901,1.34075270231557,1.78004287346224,1.3554120669271,0.220964764212547,NA,0.00402449450544687,1.8,3015,0.0592192297099984,1.00107644650791
"v[102]",0.770106678893826,1.12107371343555,1.51675763202102,1.1290500704813,0.192117683382448,NA,0.00323963599859317,1.7,3517,0.0544127012465669,1.00150386171762
"v[103]",0.662124225380975,0.975532024555967,1.35696450254363,0.986198147518233,0.179646828681052,NA,0.00305733436581061,1.7,3453,0.0469691050895982,1.00057789390778
"v[104]",1.64276010418868,2.15919595782203,2.67986217895048,2.16982075358883,0.265724334800439,NA,0.00586170205785519,2.2,2055,0.0796629537055779,1.00089916160082
"v[105]",0.533476776526239,0.810026095889177,1.14129944662368,0.819628237084967,0.155889548624527,NA,0.00264353697064452,1.7,3477,0.0254417776554476,1.00085636412814
"v[106]",0.35802257620811,0.612283773511514,0.899661088597526,0.62161465605087,0.140254558657125,NA,0.00204711595563189,1.5,4694,0.0329484534619192,1.00115753176355
"v[107]",2.1212981045394,2.67030795483659,3.27878028549815,2.68607397412309,0.299447973480595,NA,0.0071053013219698,2.4,1776,0.0892604648661842,1.00072156035378
"v[108]",0.573638939667549,0.882525693661627,1.23846723019468,0.893410138030096,0.170199118375628,NA,0.00276963519566817,1.6,3776,0.0368504144460565,1.00059907515715
"v[109]",2.42904831882243,3.04707701695207,3.69477463529794,3.05792171214795,0.323175031869547,NA,0.00767525228750474,2.4,1773,0.103028878103299,1.0016523515114
"v[110]",0.507300180529686,0.769179268083057,1.07988808972267,0.779239380992385,0.149815022543525,NA,0.00232839233736041,1.6,4140,0.0492861305549849,1.00069768398394
"v[111]",0.259460522958681,0.519256001154903,0.83450922381379,0.533428439627292,0.151068954217034,NA,0.00178658367728822,1.2,7150,0.00379737383224742,1.00049161857683
"v[112]",0.0591443559722163,0.16655774127742,0.315230587459486,0.175077135022231,0.0683742254877783,NA,0.000802861488126884,1.2,7253,-0.014060297640489,1.00004890154039
"v[113]",0.434797759510473,0.711183675329296,1.037080833958,0.721642623361965,0.155804524717495,NA,0.00230735724133204,1.5,4560,0.023314462772083,1.00167528360285
"v[114]",0.222059222503719,0.40194088170741,0.627750875369869,0.411668966502716,0.106423726140896,NA,0.00137393563307129,1.3,6000,0.0276922162442194,0.999961689555134
"v[115]",0.0993294023206884,0.343355922257201,0.652959409136844,0.363044855905133,0.15105129497414,NA,0.00187441703709007,1.2,6494,0.0137202017207311,0.999977428851885
"v[116]",0.297674527901368,0.526311046279488,0.795681879824299,0.538424039532456,0.128011278613986,NA,0.00163678834776995,1.3,6117,0.0128592737077231,1.00027914369008
"v[117]",0.162962566513758,0.533694701273635,0.971822206216135,0.560880944941166,0.215702384338607,NA,0.00251036683387798,1.2,7383,-0.000833830963483459,1.00020088867514
"v[118]",0.602842298551879,0.913373780052956,1.2718015416511,0.924113501046963,0.173144606818297,NA,0.00281126430960301,1.6,3793,0.0314480165916577,1.00089508818606
"v[119]",0.594828085508728,1.13190056369875,1.78253479682427,1.15990753592483,0.308726392036581,NA,0.00412259474435344,1.3,5608,0.0251432993261213,1.00047378383517
"v[120]",0.492329851158801,0.807549087989045,1.1466544035439,0.820414126673752,0.170889875577511,NA,0.00261906776579534,1.5,4257,0.0282327372469881,0.999900537480611
"v[121]",0.0583750717029081,0.17534325893827,0.327508102482304,0.18510100426136,0.0728992414098482,NA,0.000926392446648898,1.3,6192,0.00808874512527756,1.00072188520954
"v[122]",1.25540419620981,1.66041924431169,2.09616552666465,1.66759355816862,0.217811407466692,NA,0.00472785073253684,2.2,2122,0.0616212810451047,1.00224157776074
"v[123]",0.962391198559674,1.32162508940354,1.73983997321773,1.33369072064839,0.201991213098844,NA,0.00402727938242336,2,2516,0.0754632474597773,1.00132864913332
"v[124]",0.522513491757522,0.802939070421967,1.1219180351165,0.813733139670377,0.154987570688283,NA,0.00252546736316966,1.6,3766,0.0487111298277499,1.00053302728775
"v[125]",0.179675802756107,0.353184518062987,0.558841139160184,0.363169726553794,0.100796763616744,NA,0.00154388326454844,1.5,4262,0.0296918528725578,1.00087950900584
"v[126]",0.166900262298815,0.478644203692452,0.898565792971764,0.505052524005096,0.196965437350555,NA,0.00232881387553527,1.2,7153,0.0101132573491896,1.0001642376542
"v[127]",0.337261468462213,0.559280073912368,0.82213935809549,0.568705300422715,0.127292684149458,NA,0.0017016700277961,1.3,5596,0.0297477199045126,1.00225289177522
"v[128]",0.000294313252128625,0.0616240115673295,0.189998344649644,0.0757995949055199,0.0582671904248881,NA,0.00083081286375215,1.4,4919,-0.0105636039136543,1.00001744708614
"v[129]",0.0228707059408956,0.181399545034496,0.460414695187361,0.206134077266911,0.123554008621952,NA,0.00156178435290265,1.3,6259,-0.0160595168625207,1.00031285165612
"v[130]",0.428599841595794,0.668603121759432,0.960812569991928,0.677408861708489,0.139664586181555,NA,0.00229616116167198,1.6,3700,0.0430449005975833,1.00183607298708
"v[131]",0.65962813026492,0.941298151756185,1.27483023965488,0.949883483561757,0.158940217219862,NA,0.00290172197093384,1.8,3000,0.0532683847638936,1.00134277824551
"v[132]",0.380447778472525,0.646070194805503,0.949842153994356,0.658695592970222,0.149443146879243,NA,0.00206420421007869,1.4,5241,0.0360072479295186,1.00047742732086
"v[133]",0.189230227649208,0.365608080057571,0.58170190110313,0.376074231173305,0.102904895519454,NA,0.00122151382920128,1.2,7097,0.0245907765331276,0.999925410716804
"v[134]",2.57241514880097,3.42530188843994,4.44134457528837,3.45414710485947,0.481574068175758,NA,0.00920960975102708,1.9,2734,0.050016043354233,1.00287037409716
"v[135]",1.08451320541265,1.48493612406109,1.95469722622557,1.5000015685364,0.221767310863249,NA,0.00450311131468559,2,2425,0.0715504521193291,1.00214656545968
"v[136]",0.580710253410789,0.885028782700255,1.21820614752926,0.896685792336426,0.164519734777735,NA,0.00292258353057874,1.8,3169,0.0471225024876596,1.00115560546502
"v[137]",0.581883415194291,0.882915309321197,1.19016218638103,0.893805659894275,0.15742032535942,NA,0.00285628822491076,1.8,3038,0.0367049218857486,0.999937357483267
"v[138]",0.81188066432599,1.44717657990185,2.10609542398661,1.47230233001956,0.333749452859647,NA,0.00431971535713433,1.3,5969,0.0127681579329428,1.00207669802404
"v[139]",0.181505191047106,0.354183530134781,0.570893679681215,0.36309416947727,0.102749229500822,NA,0.00127919218923777,1.2,6452,0.0147759664986071,1.00114618959388
"v[140]",0.883332309161966,1.30218612964465,1.76019416040167,1.31524992028482,0.227476267605967,NA,0.00376624731832239,1.7,3648,0.0349877435878663,1.00049631790992
"v[141]",0.486756403561534,0.752773706778032,1.07236303634003,0.762658609850227,0.151858896587298,NA,0.00224897133508609,1.5,4559,0.0164012936303118,1.00045111431745
"v[142]",0.681096647930188,1.05152314117303,1.43838527556546,1.06096021444127,0.19833173722317,NA,0.0031914675755489,1.6,3862,0.0317324987065638,1.00006515361737
"v[143]",0.198510341992543,0.392535825171027,0.638668514583386,0.404593688951227,0.115436965458851,NA,0.0015694436338376,1.4,5410,0.0206708038559511,0.999954765209621
"v[144]",0.443143713178926,0.695208367474945,1.01138417871746,0.707761347993584,0.14689132111604,NA,0.00221047438130634,1.5,4416,0.0355511152612202,1.00144616107557
"v[145]",0.255319042837769,0.694257308769628,1.29485302011024,0.727090186110718,0.278927570484059,NA,0.0032081638409664,1.2,7559,-0.0301840775498431,1.00011608493272
"v[146]",0.310404327461076,0.529509170087012,0.7867918843653,0.539322407826622,0.12477611889091,NA,0.00167902228907426,1.3,5523,0.00885872217487396,1.00015035782572
"v[147]",1.22122703877782,1.63331347002441,2.09450510244862,1.64515274244303,0.225287243481338,NA,0.00460888595129308,2,2389,0.0668252604050471,1.00168354131792
"v[148]",0.589947606541489,0.88749071437155,1.2063472317497,0.898649866036235,0.159707529771475,NA,0.00290032537209369,1.8,3032,0.0466088085963039,1.00217578788979
"v[149]",0.204552133496223,0.390542674514242,0.644925120884208,0.402002737127669,0.114708499871925,NA,0.00154185748748195,1.3,5535,0.0139177701997322,1.00052897086331
"v[150]",0.841064509922142,1.21846324782983,1.64815169971412,1.23019638677263,0.206233204029784,NA,0.00358904111072534,1.7,3302,0.0285865971994374,1.00090077058246
"v[151]",0.11700748471458,0.454004896281672,0.937304715683468,0.487197576753455,0.224189311016214,NA,0.00260433009280432,1.2,7410,-0.00037285146147133,1.00199459947571
"v[152]",0.209962638612027,0.516073385704736,0.898092473980223,0.535835016506892,0.183361051822717,NA,0.00237613309297355,1.3,5955,-0.00869541259604076,1.00005807562829
"v[153]",0.432864566646656,0.880746707124385,1.40721015037445,0.903317433450953,0.257455192293943,NA,0.00344818773874718,1.3,5575,0.0242330097720972,1.00009267929058
"v[154]",0.174689981998573,0.41065880730978,0.703582421527288,0.426866630337064,0.140405067362963,NA,0.00171134494175839,1.2,6731,0.0149183877778516,1.00014584598308
"v[155]",0.298912135931945,0.671220169442285,1.14189653347591,0.695070371188267,0.225380766262928,NA,0.00313622484827132,1.4,5164,0.0295288756999417,1.00026927127263
"v[156]",0.467125053533727,0.898667974494072,1.47107577340178,0.925420807040153,0.263680783593228,NA,0.00416277984674279,1.6,4012,0.0287731452171879,1.00071657036677
"v[157]",0.227461961079739,0.595508139367683,1.03265726678326,0.620343933534143,0.214119279514115,NA,0.00307114289115659,1.4,4861,0.0212204272030946,1.00039474024932
"v[158]",0.595554368520254,1.11835170002732,1.73203833996874,1.1460388855988,0.298114318682381,NA,0.00460012816482356,1.5,4200,0.0242544695662043,0.999912828273549
"v[159]",0.606968925029529,1.05288557864144,1.63913288186639,1.07950920480541,0.270934035084992,NA,0.00354279614570236,1.3,5848,0.0203381902350557,1.00025965360268
"v[160]",0.0106991412649284,0.170110020828592,0.417045402093352,0.193666239811382,0.117051839389401,NA,0.00149081684650567,1.3,6165,0.0086950567815225,1.00001395126293
"v[161]",3.1020396905681,4.14265849619119,5.23739190693592,4.16597597194248,0.551379903290127,NA,0.0156911417974139,2.8,1235,0.115077073474613,1.0007504925908
"v[162]",0.102174557031991,0.382234627468555,0.730775503901628,0.406008399579435,0.170171844125586,NA,0.0021336215817703,1.3,6361,0.00572598935310399,1.00041593913764
"v[163]",0.0127207958383122,0.146309399165725,0.35720497886146,0.165032880806725,0.0984049864326976,NA,0.00129002929159802,1.3,5819,0.00350296193559445,1.00040152866101
"v[164]",1.35618471997103,2.08608641480238,2.89937101385106,2.1143322708616,0.402400493344866,NA,0.00832718852827859,2.1,2335,0.0451205766908882,1.000759389657
"v[165]",1.25960335815942,1.94276482466733,2.75077550595328,1.97321653571714,0.388541046227963,NA,0.00758579251605454,2,2623,0.0381866352484917,1.00082615138076
