"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[8]",0.685854186016433,1.0321633187163,1.38745524927168,1.04435372479288,0.18046057472127,NA,0.00319393846324611,1.8,3192,0.0335051591320314,1.00210272500347
"v[9]",0.181731968685989,0.349029200373466,0.559863757655137,0.357504941111073,0.0980462593075767,NA,0.00149728685480993,1.5,4288,0.0178845173531199,1.00159870769182
"v[10]",0.16766243805015,0.330495064116086,0.523505850634977,0.340032445314162,0.0935520466666265,NA,0.00136487271528626,1.5,4698,0.0269145751806113,1.00069799076401
"v[11]",0.727451125767403,1.03601265947298,1.38971883644024,1.043157813559,0.172482754563372,NA,0.00291304044576081,1.7,3506,0.0444602596321108,1.00053641724492
"v[12]",1.97394339260826,2.52268096279247,3.1326615423956,2.54076817918743,0.297581709674509,NA,0.00680524726376621,2.3,1912,0.0845196947542583,1.00157320501435
"v[13]",1.51256202990615,1.96928678509054,2.47307304021696,1.9825061067074,0.247448824459737,NA,0.00625977200875195,2.5,1563,0.0995288954055623,1.00329301425941
"v[14]",0.36736817470736,0.738810458739818,1.15518543731851,0.757629458948609,0.205352130253531,NA,0.0029338926123748,1.4,4899,0.0236192381544522,1.00136010786646
"v[15]",0.245811632582159,0.679234653246178,1.26691256749442,0.715977160775948,0.273831588892537,NA,0.00433744762893617,1.6,3986,0.00423939782406607,1.00036198409216
"v[16]",0.0465094122412412,0.156535941716572,0.299611060116922,0.165829136897207,0.0682060941858071,NA,0.00100431360741021,1.5,4612,0.00546909633762002,1.00113457669824
"v[17]",0.633780388404478,0.928204601665085,1.25420627640078,0.940409826179632,0.160275828940654,NA,0.00312046690277315,1.9,2638,0.0391512245662045,0.999984949600474
"v[18]",0.301049346297274,0.51168265839479,0.760035376091589,0.521264069338454,0.120181600040177,NA,0.00189821612643803,1.6,4009,0.0336162057231872,0.999984906826038
"v[19]",0.0757120933033798,0.196074661091477,0.35938056199715,0.206155939631936,0.0769835291593541,NA,0.00115949055787555,1.5,4408,-0.00584007440900609,1.00015754803728
"v[20]",0.918732488890112,1.25152755858309,1.61713769832547,1.26199715383882,0.181229154529584,NA,0.00381056257345948,2.1,2262,0.0438310819012603,1.00019601931207
"v[21]",0.269432582907284,0.485513854038353,0.737389438027805,0.498243726041846,0.121676531816784,NA,0.00177686782544205,1.5,4689,0.0331657280056985,1.00021604317498
"v[22]",0.150492756946417,0.301593863335927,0.477555555917267,0.31067056495923,0.0874498554514168,NA,0.0013493849189851,1.5,4200,0.046614110172975,1.00018389932886
"v[23]",1.26087179622215,1.90262826314666,2.59994553830249,1.92585029346178,0.34383334163187,NA,0.00609593187268192,1.8,3181,0.0285752735200752,0.999979820913698
"v[24]",0.0448512382425599,0.150639394675833,0.286253861200718,0.15943476191273,0.0646048700809173,NA,0.000949133768948085,1.5,4633,0.000259941792364004,1.00113847760588
"v[25]",1.20165029205419,1.60609414397135,2.0487070101575,1.61931807816768,0.220889024739499,NA,0.00501200415012623,2.3,1942,0.0763195466914611,1.00156631434961
"v[26]",0.00776724529961535,0.287853977203909,0.803219285503765,0.343274310288427,0.237135590007719,NA,0.00427138582265324,1.8,3082,-0.00698879513824109,1.00084327198293
"v[27]",0.37362766805718,0.6277424455572,0.916922057936837,0.638202036646627,0.142299454441029,NA,0.00228988443796605,1.6,3862,0.0256650764007417,1.00012126856865
"v[28]",0.859184954436761,1.1864428103123,1.55555454110694,1.19432676951243,0.178194432140247,NA,0.00388736818040958,2.2,2101,0.0715611468087694,1.00052287453868
"v[29]",1.17181346623729,1.80412789525215,2.58766567092027,1.83651002806928,0.361899545438177,NA,0.00537058977643183,1.5,4541,0.0217463145408918,1.00082401348609
"v[30]",0.106794529940202,0.275336881566338,0.484984797764971,0.285209016697822,0.0988667131038744,NA,0.00138110490870069,1.4,5124,0.0187805511249642,1.00006538518557
"v[31]",0.479321557172065,0.804453175255403,1.13382954467781,0.816529566091255,0.167710782723923,NA,0.00317488749592836,1.9,2790,0.0203069204340057,1.00056711046472
"v[32]",1.20179142989474,1.62547989847235,2.06899108319328,1.63758087074452,0.224192347648623,NA,0.00495792712028921,2.2,2045,0.0621688936780922,1.00113497236179
"v[33]",1.07693599701017,1.49154669467259,1.95029196406575,1.50542043628886,0.22624667842599,NA,0.00491891513144315,2.2,2116,0.0659778004384277,1.00076416612128
"v[34]",0.306778855642843,0.513550542320514,0.769496830203527,0.524121998792266,0.121114184958126,NA,0.00179464600415745,1.5,4554,0.0330967678384609,1.00050413017053
"v[35]",1.47839762445353,1.93184897058946,2.46916094122202,1.94162454658843,0.25160341399582,NA,0.00643222938180502,2.6,1530,0.0991772954703544,1.00209640350045
"v[36]",0.487126664397094,0.76254427932864,1.06915203295357,0.772585676179392,0.150995733881915,NA,0.00253222321391606,1.7,3556,0.0363046341056655,1.00002159705832
"v[37]",1.33088018180113,1.76626391515242,2.22588671744467,1.77679773950092,0.23154460619877,NA,0.00613508392308431,2.6,1424,0.0839625252356457,1.00209300104134
"v[38]",1.78967578435794,2.2813186903396,2.84481204807878,2.29607163636436,0.267232654249194,NA,0.00654265607813019,2.4,1668,0.0995001996235166,1.00179886337047
"v[39]",0.707290977607413,1.01054475293442,1.36575341320284,1.02155808907666,0.169811923371266,NA,0.00289965391673194,1.7,3430,0.0222025522492663,1.00087183731998
"v[40]",0.788169870486622,1.47735225059626,2.31966303158934,1.51612234265162,0.40087488290269,NA,0.00537328540848077,1.3,5566,0.00574102847108674,1.00062779500406
"v[41]",0.34962531485309,0.565655018106645,0.807381891043099,0.574636521170833,0.11863837352978,NA,0.00175581034559744,1.5,4566,0.0185340741369911,0.999980271602035
"v[42]",1.52813903501741,2.01404905164456,2.54299495999119,2.02625479569193,0.262767221319671,NA,0.00592570160594454,2.3,1966,0.0726690300305067,1.00166544450623
"v[43]",0.321218151834811,0.664757225339908,1.06420840793373,0.68185558026155,0.196012611811924,NA,0.00300697497245048,1.5,4249,0.0205261812979811,0.999961073923607
"v[44]",0.0593935663280296,0.268651399168219,0.5866816560097,0.292226831684205,0.145031788157013,NA,0.00229139827206579,1.6,4006,-0.0194875734948118,1.00044899101143
"v[45]",0.0899468685582914,0.256025880295082,0.469533389987397,0.268398785591062,0.101248706527379,NA,0.00146799163522664,1.4,4757,0.0287175014263488,1.00163132079717
"v[46]",0.242712597469858,0.473252127016989,0.75978616836875,0.485356055034116,0.134424647645991,NA,0.00196321472009355,1.5,4688,0.021581132059248,1.0000288584405
"v[47]",0.782135757651045,1.0877615952012,1.4179946232378,1.09450825699776,0.163431443183605,NA,0.00367157816336977,2.2,1981,0.0652383539788623,1.00081005257462
"v[48]",0.153158907660279,0.312912470546731,0.482843160546541,0.320622684606983,0.0862126038084809,NA,0.00122647959029689,1.4,4941,0.0123339956657673,1.00029373675902
"v[49]",0.230436927584117,0.657155479702257,1.18374695283644,0.686122136642205,0.256003069778845,NA,0.00372032012306247,1.5,4735,-0.00301685809022829,1.00095259477161
"v[50]",0.196742089109687,0.52726123364443,0.928086429544614,0.550838902373274,0.193812476228066,NA,0.00288504460089657,1.5,4513,0.00107040510469825,1.0004971699848
"v[51]",0.303591911180785,0.515690510393274,0.750570819453402,0.524665423907536,0.116638794441898,NA,0.00189790625699557,1.6,3777,0.0366990524277523,1.00122492772062
"v[52]",0.824063254560714,1.1357979472508,1.4822951552319,1.14440428749415,0.169619752735842,NA,0.00354399221456531,2.1,2291,0.0747328072249612,1.00025501420588
"v[53]",0.995217463273911,1.60606169571329,2.33811167969373,1.63171573818909,0.349915414003342,NA,0.00597774813341709,1.7,3427,0.0182455943021205,1.00074232076098
"v[54]",0.516160538013786,0.768585045705971,1.04500593494324,0.777808647782742,0.138100179610198,NA,0.00251235429409715,1.8,3022,0.0635584936282989,1.00099746959607
"v[55]",1.99169426196189,2.4713595282951,3.05567531393806,2.48635266731969,0.270987267797676,NA,0.00819638318082265,3,1093,0.137479629321419,1.00355484289019
"v[56]",0.232523792247298,0.419517866355776,0.635429591713929,0.428446489336449,0.105525059563507,NA,0.00170410550285345,1.6,3835,0.0230318307749921,1.00202775351269
"v[57]",0.170605170620352,0.333633016777712,0.542945743165485,0.342378125507389,0.0966174678204393,NA,0.00149007267874092,1.5,4204,0.016746737726836,1.00151969670276
"v[58]",2.13589742447214,2.65804660585833,3.22730260240186,2.67234418442327,0.277998166644335,NA,0.00769811491539053,2.8,1304,0.138425279646822,1.00239756337014
"v[59]",0.497440861059809,0.745901281238062,1.03844262396212,0.754803683038211,0.140504039194519,NA,0.00245382114788391,1.7,3279,0.0415917167257657,1.00093876274058
"v[60]",0.781782778482483,1.1146410036684,1.46733952543813,1.12280843682375,0.176473397985048,NA,0.00317317674000883,1.8,3093,0.0498745229311772,1.00083446979153
"v[61]",0.16553140983359,0.33161926652107,0.528262361763713,0.341210134868945,0.097014227693926,NA,0.00153768434049059,1.6,3980,0.0439861761754744,1.00008988652568
"v[62]",0.133137119806085,0.483579954872832,0.975263929513752,0.515787344104454,0.229401939461944,NA,0.00345404419699468,1.5,4411,0.0295489159182592,0.999950405941939
"v[63]",0.728049998589467,1.05654763978536,1.40044584678854,1.0683178293744,0.173076829117928,NA,0.00321890122778741,1.9,2891,0.0444634307014615,1.00098588519258
"v[64]",0.114091302896107,0.240519421956575,0.420670781708365,0.250672233675484,0.0808960019763224,NA,0.00115544173463682,1.4,4902,-0.00231407277301704,1.00001983390845
"v[65]",0.19572924865825,0.383027437411412,0.620894305899912,0.394060835795209,0.111932253385773,NA,0.00174905962546086,1.6,4095,0.0288508920070218,1.00024937930102
"v[66]",0.12540077988161,0.278777228503508,0.464029669381653,0.287447236456441,0.090263979862197,NA,0.00124555875396511,1.4,5252,-0.000495920582384726,0.999990940666084
"v[67]",0.115369925502146,0.264292245659468,0.461850256467804,0.276179583668912,0.0920885836942131,NA,0.00130607409963143,1.4,4971,-0.00840960912737014,1.00043515137456
"v[68]",0.837835214144654,1.16976005023854,1.53766415369758,1.17483389628271,0.178355169619616,NA,0.0034370637492009,1.9,2693,0.0487604207804241,1.00030204029273
"v[69]",0.844369079103267,1.18980877527291,1.56746626920628,1.20032013364604,0.188069008478966,NA,0.00372976066955885,2,2543,0.0683286787490135,1.00410961029076
"v[70]",0.128195038958098,0.268332018268835,0.452388751959948,0.277345978126769,0.0854212295511525,NA,0.00127271131622553,1.5,4505,0.0203089407515936,0.999921861992396
"v[71]",0.319570443212758,0.542466378722128,0.787520222044339,0.550950537443275,0.119959431609022,NA,0.00209900613299176,1.7,3266,0.0405155196703158,0.999926429521027
"v[72]",0.0530893641733193,0.447167326642073,1.06775626352392,0.499950181040946,0.284021799687897,NA,0.00435209093443721,1.5,4259,0.0221851071353289,0.999907471164766
"v[73]",0.66692569837078,0.98131453013824,1.36583547536825,0.995425351823528,0.180376931574868,NA,0.00334430845076337,1.9,2909,0.0487389954058065,1.00090140796877
"v[74]",0.0961538917043325,0.228679066159827,0.397287704825164,0.238092401532215,0.0801781499685914,NA,0.00117248500580529,1.5,4676,0.011515841733831,1.0037531416723
"v[75]",0.618104290130746,0.939414068786053,1.30697980684272,0.953251829888492,0.179223251757813,NA,0.00317678846879837,1.8,3183,0.0475375354125948,1.00111356580681
"v[76]",0.437066941048135,0.700601824881438,0.984663381009145,0.709448124547433,0.139866216583566,NA,0.00234069822513421,1.7,3571,0.0181157835943611,1.00072511640971
"v[77]",0.264623445280582,0.479657805236931,0.722171592587548,0.48957983879883,0.118530837400216,NA,0.00172708064329263,1.5,4710,0.0123697554726772,1.00052226800838
"v[78]",0.813127138012529,1.16098753121285,1.54448563280601,1.17228003719111,0.188473641017899,NA,0.00340442870125636,1.8,3065,0.0335871866300975,1.00073237499412
"v[79]",0.698041903561345,1.11657128275389,1.60133562911098,1.1318903813363,0.232091187049944,NA,0.00347728869478084,1.5,4455,0.0204612467968597,1.00010770905231
"v[80]",1.11395425143804,1.50243671183401,1.95880231639173,1.51238602008029,0.218523491097517,NA,0.00473681699344807,2.2,2128,0.0461194624398291,1.00003451401611
"v[81]",0.245381296120282,0.443266607418024,0.670460426559251,0.453183885045063,0.110071378726045,NA,0.00159146144974854,1.4,4784,0.0127039820367729,1.00056591507992
"v[82]",0.301664901182784,0.512374918914205,0.77196394297874,0.521848691171156,0.121471639449956,NA,0.00198674952984311,1.6,3738,0.0205150336248755,0.999908501459443
"v[83]",0.696273019031274,1.00225177676115,1.35272012931105,1.01027717850913,0.168960718081956,NA,0.00281032609787048,1.7,3615,0.0276154256163826,1.00119956587083
"v[84]",0.780809832756491,1.11156817702506,1.48713592282538,1.11911992431423,0.181730528453248,NA,0.00313265503737977,1.7,3365,0.049999003233395,1.00047913142986
"v[85]",0.330845895203789,0.545154762200307,0.787030869061098,0.552782137052473,0.119219311742602,NA,0.00197311919126089,1.7,3651,0.0217270947852554,1.00004941779475
"v[86]",0.023722063847303,0.283364961667632,0.660109949447644,0.314708726190497,0.17849883235138,NA,0.00296416192737068,1.7,3626,0.0026514738835572,1.00015158684724
"v[87]",1.44961760139571,1.91028197844163,2.44832106450314,1.92109184224329,0.254617520963117,NA,0.00578279559149135,2.3,1939,0.0905006184165381,1.00083045992009
"v[88]",0.0325087702763072,0.26877376442727,0.636751274922949,0.301714815263254,0.173841060651287,NA,0.00292316516212073,1.7,3537,0.00905087759719285,1.00025388819945
"v[89]",0.70362102605922,0.993213254540827,1.33417280158272,1.0050753701692,0.162586961546183,NA,0.0031626586180282,1.9,2643,0.0676460122591445,1.00283750676901
"v[90]",0.251593937011776,0.60916366878234,1.093417159899,0.635918678145243,0.223719608981133,NA,0.00345089784010849,1.5,4203,0.021670132424678,1.00004947540082
"v[91]",0.746457616601357,1.07753727636007,1.44590307597763,1.08710678512424,0.181839825174125,NA,0.00341394788809809,1.9,2837,0.0544333576449817,1.00075101941147
"v[92]",0.851428120893903,1.19084140744755,1.58791109037125,1.20188034773483,0.190062963923591,NA,0.00338876178893273,1.8,3146,0.0470875832951897,1.00055408688804
"v[93]",0.413719105516857,0.679386577974533,0.98073257219874,0.69089885799308,0.145325969327377,NA,0.00248183115661652,1.7,3429,0.0397312314993598,1.00047794748332
"v[94]",0.515880620358791,0.77590706754861,1.08555195078934,0.786849521337643,0.148822252012012,NA,0.00251377236189698,1.7,3505,0.0285273288994362,1.00044957681944
"v[95]",1.28540943221798,2.05975131393345,2.83524148438967,2.08721698033179,0.400555996666014,NA,0.00764690007495595,1.9,2744,0.0527115820974613,1.00000899461694
"v[96]",0.301029976934403,0.515072932781159,0.758852821940378,0.524013561440195,0.120594967430519,NA,0.00190099819471528,1.6,4024,0.0247274862531211,1.00006018043123
"v[97]",0.278518078804541,0.487860529221779,0.735475976469878,0.497778362072566,0.11716174986067,NA,0.00189782811881131,1.6,3811,0.0269444590212072,1.00052770355248
"v[98]",0.455600691516747,0.876923472326111,1.35257353263761,0.89841899019015,0.234047173468715,NA,0.00353874815983506,1.5,4374,0.015472838639048,1.00078197019636
"v[99]",0.130181175012956,0.281685463180778,0.467050220834619,0.291057148211231,0.0892804793619716,NA,0.00137485664487038,1.5,4217,0.0246047584147873,1.00171133548307
"v[100]",1.11704054489194,1.52027208758515,1.96803460623429,1.53202173343672,0.220028793939805,NA,0.0045893044755467,2.1,2299,0.0746777201953382,1.00134928883407
"v[101]",1.37006019743198,1.83290757406065,2.34572931609853,1.84714327142975,0.253310898513511,NA,0.00529970462409094,2.1,2285,0.0683650573905148,0.999900019939344
"v[102]",0.669392078152279,0.99581679891965,1.35675113651686,1.00479166471916,0.17617224498971,NA,0.00331395163967286,1.9,2826,0.0499290468672868,1.00000141821517
"v[103]",0.72827199689651,1.04610738413449,1.42359466427974,1.05995982129507,0.180133431749432,NA,0.00322458705353474,1.8,3121,0.0438030369502644,0.999918046890959
"v[104]",0.908824361341243,1.26368881242021,1.65189667144124,1.2744210117914,0.192523366916602,NA,0.00404949618754845,2.1,2260,0.0734588454062804,1.00515721917824
"v[105]",1.83679029537011,2.32890017055372,2.89675075605936,2.34318630831527,0.273840475556073,NA,0.00675278259063872,2.5,1644,0.111695371853835,1.0010529052151
"v[106]",0.690537191816666,1.02194277199069,1.38562420442862,1.03355663188815,0.181246076135686,NA,0.00357023153883241,2,2577,0.0555611664335365,1.00002863218778
"v[107]",0.0823944166742404,0.192611326214907,0.343089962827727,0.200024409707782,0.0701026937524511,NA,0.000986505022373434,1.4,5050,-0.00682454564768718,1.0003727968444
"v[108]",1.53020964499039,1.99603114882669,2.52110399726812,2.00517951262141,0.254618990739464,NA,0.00524367005737944,2.1,2358,0.0756783116092876,1.00059563692427
"v[109]",1.19532032149194,1.57248351473968,2.02494591770085,1.5818566460013,0.214588912323585,NA,0.00498557921761448,2.3,1853,0.0889907760502081,1.00056669143352
"v[110]",0.934914375054316,1.28916091636358,1.67681659695689,1.30082915265799,0.190116798517386,NA,0.00461699867028647,2.4,1696,0.0681803774841845,1.00112289622475
"v[111]",1.20304473611678,1.72140913164347,2.27889370848631,1.73994209524502,0.276614279494902,NA,0.00568324944675881,2.1,2369,0.0537909687084732,1.00132039399347
"v[112]",1.06017785053683,1.41078814597422,1.83665939378238,1.42351780264149,0.200221077695414,NA,0.00401427154153903,2,2488,0.0552401939642437,1.00043683658735
"v[113]",0.656478823340504,0.987060185316586,1.35591626750941,0.997092966580966,0.18064091285457,NA,0.00290651465951619,1.6,3863,0.0370241255345072,1.00043450791517
"v[114]",0.144440136932664,0.294067841613819,0.477911147143102,0.30193249803734,0.0876672872026111,NA,0.00124415910933179,1.4,4965,0.0136895774251479,1.00058295681933
"v[115]",0.297142666453888,0.639299937451479,1.05997429566612,0.659594341436098,0.203124447009209,NA,0.00293142307996367,1.4,4801,0.0145745946053064,1.00030489583251
"v[116]",0.251059195155945,0.457342188678222,0.689037539970377,0.465499391790759,0.114338680816756,NA,0.00175026859062145,1.5,4268,0.0474729607823048,0.999901739699416
"v[117]",0.382517418646643,0.836608386683123,1.39000938672927,0.867726632280336,0.264726829803654,NA,0.00402142234573641,1.5,4333,0.00424966496938872,1.00049810631139
"v[118]",0.0205312857462236,0.106844705142057,0.229143209947342,0.116347727473286,0.0573454899404773,NA,0.000850704293693243,1.5,4544,0.0129049529023856,1.00020083759191
"v[119]",0.909713019378311,1.53667798606923,2.25977818121841,1.56768898420449,0.350236960482865,NA,0.00507300559627893,1.4,4766,0.0288215341567069,0.999909930140302
"v[120]",1.45031857706199,1.95124371436234,2.48725162459417,1.9661334768307,0.268795273871273,NA,0.00616431028777176,2.3,1901,0.0702279042861239,1.00104447016949
"v[121]",1.26129596630661,1.69081022302808,2.15440352009536,1.70180578707941,0.229184136210114,NA,0.00521196303472627,2.3,1934,0.0805476130290484,1.00237532143836
"v[122]",1.05963158924334,1.40775758903904,1.80998588630634,1.4158960829546,0.191637039972508,NA,0.00401553728683161,2.1,2278,0.0632476887145563,1.0022308483424
"v[123]",0.583512811444833,0.867605552376268,1.193774195037,0.878083582596302,0.157164477799914,NA,0.0025977670755739,1.7,3660,0.0327761965908591,1.00087993159097
"v[124]",1.65281967568619,2.15314566255633,2.66666897971582,2.1651510491414,0.260368552322432,NA,0.00674312760398973,2.6,1491,0.0919679919553595,1.0043857435634
"v[125]",0.981375789889993,1.34641484171433,1.73820846816764,1.35454921784971,0.194701695593163,NA,0.00438826053776687,2.3,1969,0.0669759096946386,1.00103581199278
"v[126]",1.46083015095739,2.24032952171461,3.06472291632572,2.26276929147244,0.412301910570514,NA,0.0066286802865885,1.6,3869,0.0282120664627549,1.00026047710068
"v[127]",0.828931600379314,1.16903399173789,1.55789961271375,1.18080111185879,0.188405298953667,NA,0.00399508752001364,2.1,2224,0.041132459703923,1.00080818101948
"v[128]",1.7571551149803,2.37258903297146,3.06529123776658,2.39099511771126,0.337709309646712,NA,0.00746775523784091,2.2,2045,0.0802292648138491,1.00253684758906
"v[129]",0.632561027017639,1.17972644329103,1.80505732723032,1.20991791223892,0.308006510605319,NA,0.00477376509392846,1.5,4163,0.0158097142093861,1.00002006153968
"v[130]",0.576384025748111,0.852381610694945,1.18247716723347,0.862411160207635,0.157212882363182,NA,0.002891362635779,1.8,2956,0.0380056847634533,0.999956514474964
"v[131]",0.346737472859462,0.566902464496129,0.806678735023855,0.573907500831619,0.118940647807436,NA,0.00200501519613773,1.7,3519,0.0217056132851607,1.00062211239386
"v[132]",0.77070253685546,1.10934838932029,1.49873052721402,1.11958360284867,0.188153017426742,NA,0.00347954908557336,1.8,2924,0.050919934050035,1.00002166483748
"v[133]",0.425308454076544,0.666181341263889,0.943986197309643,0.676700705406947,0.135437148055356,NA,0.00231253210249043,1.7,3430,0.0236153620557039,1.00189166613349
"v[134]",0.296003208930841,0.632234152632731,1.03517184665504,0.65221540423488,0.193897157841769,NA,0.0027788759773916,1.4,4869,-0.0123884992574728,0.999946912054856
"v[135]",0.35453188817417,0.593072517446491,0.853681991016828,0.604892059281739,0.131298478984386,NA,0.00228930684311627,1.7,3289,0.0196390442908854,1.00071050043587
"v[136]",1.90204098434806,2.41712724318909,2.97498735753269,2.42693038044573,0.275562099026027,NA,0.00675923942513834,2.5,1662,0.105323613338751,1.00296801655753
"v[137]",0.209534271398715,0.375888396372475,0.589189830618433,0.385020564863981,0.0981084897366371,NA,0.00168215573011926,1.7,3402,0.0377915985780849,0.999992090069769
"v[138]",0.669062098833298,1.18830639939771,1.81545213061157,1.21135227940638,0.294552278254445,NA,0.00430372611539307,1.5,4684,0.0369117316609337,1.00013217811892
"v[139]",0.280193181820009,0.485504116276722,0.730160637036688,0.494452268375058,0.11781375259759,NA,0.00200471645428171,1.7,3454,0.0112109632086526,0.999935405234017
"v[140]",0.926359185784805,1.31575765425253,1.76920992211043,1.32974364761031,0.219847018238011,NA,0.00440769294146943,2,2488,0.069630169181204,1.00072467450272
"v[141]",0.277075641559639,0.486160459910708,0.732602849900034,0.495053931566933,0.119123649875997,NA,0.00182644942913687,1.5,4254,0.0315917263640988,1.0012689231332
"v[142]",1.12806221726529,1.58482364005658,2.04437492720455,1.5998254270711,0.23776983248123,NA,0.00483014955893152,2,2423,0.0708874831634346,1.00160098582763
"v[143]",0.265323678425568,0.481345195528675,0.744264781077677,0.490675717893324,0.124865887163878,NA,0.0021010217035157,1.7,3532,0.0328659707161706,1.00047448051626
"v[144]",0.641243861620437,0.946878988408998,1.28754580593095,0.957435924894788,0.168000827020599,NA,0.00329404441939364,2,2601,0.0801245676250986,1.00039519418669
"v[145]",0.249510882126568,0.682870840346174,1.26753282262147,0.7158073494663,0.26910217936061,NA,0.00382840188339506,1.4,4941,0.00428616549705076,1.0010347288995
"v[146]",1.08760725135201,1.47475461730576,1.89718789029728,1.48663337692396,0.210010826441483,NA,0.00486925997612042,2.3,1860,0.0888363757655293,1.00123158213474
"v[147]",2.11798386713699,2.6623845337135,3.23858678452218,2.67492860846246,0.290244518483029,NA,0.00836196887054845,2.9,1205,0.118940459589232,1.00072174375296
"v[148]",0.802676798605843,1.10840146673426,1.45019459823896,1.1198672106972,0.169959608096387,NA,0.00327945139259467,1.9,2686,0.0610063907661046,1.00060249873342
"v[149]",0.419264605103759,0.686396075672423,0.988564976227283,0.697282659712044,0.148657192416476,NA,0.00236363094066533,1.6,3956,0.0405869921402374,0.999949748492807
"v[150]",0.561876343350777,0.869650192198355,1.21232875767675,0.879864933932943,0.167879956858737,NA,0.0029737137536713,1.8,3187,0.0238511111559135,1.00317685112242
"v[151]",0.42161675994907,0.940344707683959,1.60160962563607,0.974900775985457,0.309096528904589,NA,0.00424378164521924,1.4,5305,0.00900196147104027,0.999922094576351
"v[152]",0.217104230518596,0.506652040909976,0.896301007483931,0.528164345957007,0.182394673950593,NA,0.00278368105942202,1.5,4293,0.0201899649414482,1.00044090856596
"v[153]",0.95551549787481,1.53740653559762,2.25002136394912,1.56264725173754,0.337205463526832,NA,0.0076272530690693,2.3,1955,0.0747072218778491,1.00393667180153
"v[154]",0.0551455088352609,0.200236552982803,0.40640388029956,0.214771963229104,0.0950785966802978,NA,0.00138527755042703,1.5,4711,0.00758202854985311,1.00038468244688
"v[155]",0.299348772452851,0.662741407025038,1.11449850769906,0.683202907978671,0.216011975977022,NA,0.00312195013283163,1.4,4787,0.0159446384270304,1.00445641749523
"v[156]",0.2020670063734,0.536391384177092,0.960236583589807,0.56170810688295,0.200256459537594,NA,0.00320040754889654,1.6,3915,0.0111485029322648,1.00037881544171
"v[157]",1.73131458782886,2.55852933431043,3.45459353657461,2.58425963157953,0.445929859521792,NA,0.0130522170487627,2.9,1167,0.10341518030007,1.007674441296
"v[158]",0.65273222195769,1.16535399593998,1.76952868209906,1.18331292945894,0.292215635167016,NA,0.00537693234129095,1.8,2954,0.03323569727739,1.0016053380451
"v[159]",0.421799883872896,0.843685302279411,1.30244574537308,0.86858634955144,0.235053532795893,NA,0.00380442013294036,1.6,3817,0.0290599811575827,1.0018303678642
"v[160]",0.0530996318906167,0.255002293366103,0.557698978435542,0.278705293239014,0.14078554855914,NA,0.00211918538378683,1.5,4413,-0.0250228577524465,1.00028844107321
"v[161]",0.108640851102669,0.335684575737842,0.636187600830211,0.354649106456775,0.144050784678312,NA,0.002235534760839,1.6,4152,0.0110264875435697,1.00110279235179
"v[162]",1.08709387122715,1.74725628344268,2.46597177890028,1.77235103181274,0.358326340472483,NA,0.00762600582759786,2.1,2208,0.0361994968307865,1.00211398052858
"v[163]",0.381816927949433,0.738676678312715,1.18532632687351,0.759398205781601,0.211406712246263,NA,0.00305937065624698,1.4,4775,0.0192894520385867,1.00144447741906
"v[164]",0.163280789464923,0.464223924293438,0.849086841120099,0.487854029212466,0.184536582261081,NA,0.00294074134208622,1.6,3938,0.0256992192288744,1.00053304577178
"v[165]",0.208517823888419,0.526893174611282,0.938059151982399,0.54891370575529,0.194206692938298,NA,0.00290195646965031,1.5,4479,0.0265848740825462,1.00124073415975
