"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[59]",0.0827851645037172,0.207399727061079,0.373800745071178,0.217530750947677,0.077653052676191,NA,0.00091855329656886,1.2,7147,0.0100475043822297,1.00058413218522
"v[60]",0.582334894589355,0.890536509571056,1.21773434654846,0.901463148919698,0.164196090391422,NA,0.00243726081462016,1.5,4539,0.028386971427701,1.0000202525089
"v[61]",0.485551884650093,0.755343657680672,1.05963655784408,0.764670091288992,0.150289554838797,NA,0.00224574004988491,1.5,4479,0.0446386752185083,1.00010443983437
"v[62]",0.460424469221988,1.04175956329704,1.76722412244246,1.07816731222957,0.342359520484897,NA,0.0038530377942311,1.1,7895,0.0142896892748838,0.999933786861095
"v[63]",0.500098095157214,0.780935080060582,1.10350872413581,0.791407921238111,0.156372825742283,NA,0.00226999373193289,1.5,4745,0.0181799221266925,0.99998265134092
"v[64]",0.962429167249646,1.33323561739174,1.7367508484211,1.34473265797062,0.199795911233809,NA,0.00357221784460559,1.8,3128,0.0339998487690308,1.00004858119283
"v[65]",0.371717680694474,0.640471616860462,0.946341429483116,0.654089469590045,0.149378382240143,NA,0.00194605142043414,1.3,5892,0.0286326429234466,1.00006548206959
"v[66]",0.744894406787786,1.09806442801521,1.49248220243073,1.10942589460771,0.194239122658732,NA,0.00294905246108816,1.5,4338,0.0215713710010174,1.00005795838998
"v[67]",0.793996084201185,1.1565576755667,1.57329493878533,1.16778058259441,0.202280049407543,NA,0.00292379793079965,1.4,4786,0.0207889129106453,1.00002349613203
"v[68]",1.02196646875547,1.41465058264439,1.82356064721341,1.42567621630356,0.207930856607586,NA,0.0038370642402811,1.8,2937,0.0510807304517869,1.00036522396148
"v[69]",0.20843961950968,0.400714636466632,0.628541489175108,0.411230947778568,0.111270372234452,NA,0.00135860814382521,1.2,6708,0.0314514325074816,1.00028547539899
"v[70]",0.037817325756715,0.127353123802139,0.258088945487582,0.136306515315187,0.0601651676505363,NA,0.000716459570106455,1.2,7052,0.00239571590729074,0.999911667440498
"v[71]",0.680835232637505,0.98646508394475,1.34622096820252,0.996634871380293,0.170918815369126,NA,0.00241630952544412,1.4,5004,0.0209119386191789,1.00008051412029
"v[72]",0.507371740032779,1.33366525213433,2.39261299486471,1.39848967262565,0.498187154323629,NA,0.00558410134736996,1.1,7959,-0.00617801868610225,1.00006331582061
"v[73]",0.581525274496117,0.902080308362417,1.27048584041886,0.915946018854761,0.179996809535969,NA,0.00242969905358349,1.3,5488,0.0149165573879187,0.999976267964681
"v[74]",0.257102923863626,0.466789850166905,0.703630599451925,0.477953765321224,0.117838511395715,NA,0.00134425069730078,1.1,7684,0.0270808126808826,1.00006883233214
"v[75]",1.04346135255424,1.45489378736883,1.95662277201912,1.46746019119378,0.232291775319478,NA,0.00328139594158762,1.4,5011,0.0144347282416578,1.00037512940022
"v[76]",1.33309219468341,1.78176295780045,2.28593610690095,1.79172996121508,0.245236774796346,NA,0.00446778221131315,1.8,3013,0.0420840678633389,1.00034787461017
"v[77]",1.09413713438799,1.52456526212335,1.99431276749575,1.53626092883269,0.22850218811306,NA,0.00388808421449194,1.7,3454,0.0490830179631778,1.00002829632138
"v[78]",0.919815526162446,1.30881403268027,1.73752463345864,1.32080553630851,0.210443619527637,NA,0.00316896308259793,1.5,4410,0.0363662362658445,0.999941211310151
"v[79]",0.672451309143793,1.0980621928411,1.5855984369104,1.11205953825925,0.237278384168432,NA,0.0029644113422363,1.2,6407,0.0250934385010757,1.00070246829654
"v[80]",0.131355152691322,0.300381386525454,0.507754319773601,0.310108461160586,0.0989687934796422,NA,0.00118756411396784,1.2,6945,0.0211989589575572,0.999915151214269
"v[81]",0.369712171088396,0.607399012060457,0.878666940526703,0.617688901609536,0.130982469073571,NA,0.00172584043876459,1.3,5760,0.0215210414004347,1.00036858105143
"v[82]",0.50533434367714,0.784696521531989,1.11379572308126,0.796183142140264,0.157440134998892,NA,0.00209820542741742,1.3,5630,0.0102332779683322,0.999927465147635
"v[83]",1.88282672907526,2.39158621715203,2.99384560943367,2.40855545074067,0.284675694966008,NA,0.00534116052785585,1.9,2841,0.0559250537603161,0.999987795915171
"v[84]",0.0514391097409858,0.168821925950931,0.322017209726368,0.178146159248703,0.0734730356976947,NA,0.000861015183044339,1.2,7282,0.010142620175562,1.00036538848405
"v[85]",0.395818887948429,0.635728033858393,0.903950877054099,0.644753392314997,0.132655785359196,NA,0.00169933287422248,1.3,6094,0.00605884014380706,1.00030182547031
"v[86]",0.551596278681893,1.14880826818993,1.93340797395268,1.18604502471434,0.361850594220745,NA,0.00402069511752204,1.1,8099,0.0112601893959331,0.9999068841332
"v[87]",0.442889917812125,0.699633354723587,1.02797159365937,0.710514816180356,0.151101860032155,NA,0.00197863488608983,1.3,5832,0.0146514249273901,0.999942101458241
"v[88]",0.374229329485486,0.897995147457295,1.55635546023094,0.934258486708253,0.312844891224777,NA,0.003573940466875,1.1,7662,0.0144153477455837,1.00000985576659
"v[89]",1.01118689396432,1.38041242921486,1.7969546222131,1.390235670748,0.201324933965962,NA,0.00352531475300838,1.8,3261,0.0344982628746528,1.0003273537545
"v[90]",0.0640463258948111,0.309920539749463,0.669765879910974,0.338099332349087,0.168626416634777,NA,0.0022831451691975,1.4,5455,0.015612491135896,1.00005435502427
"v[91]",0.812467146978351,1.15535099709603,1.58148906021906,1.16677238737912,0.198145831339029,NA,0.00286453109498584,1.4,4785,0.0246651610434487,1.00014964920848
"v[92]",0.207658582624672,0.403572485748314,0.632557815352129,0.412981718475178,0.111354544713073,NA,0.00132944748191776,1.2,7016,0.00527364310511181,1.00041423940485
"v[93]",0.419307445639206,0.696656282515251,1.01590102349243,0.709976703480292,0.15407237385387,NA,0.00194432876463624,1.3,6279,0.0111406056798771,0.999948852907629
"v[94]",0.152386906802724,0.330311445785175,0.530454113443616,0.340677859534753,0.0999371536631033,NA,0.00116350043225589,1.2,7378,-0.00498194684017733,0.999985955663087
"v[95]",0.570102763601668,1.08655586368088,1.70653512630744,1.11401600877918,0.298489966324911,NA,0.00346817062868697,1.2,7407,0.00314022327442434,1.00020547851624
"v[96]",1.07996206088177,1.47614304917397,1.93435197564975,1.48924937122408,0.218045924470081,NA,0.00380551505648935,1.7,3283,0.0356720478960277,0.999977845621667
"v[97]",0.113991014717536,0.273499312665246,0.456498971096379,0.282366932590425,0.0904691018362217,NA,0.00116031894673088,1.3,6079,0.00948516425575137,1.00017661924844
"v[98]",0.314782388626741,0.684615186841328,1.12623881514589,0.705547834233376,0.216055561375671,NA,0.00247559762987914,1.1,7617,0.00755651936197643,1.00024002551063
"v[99]",0.596671821870048,0.922662257018151,1.26098468691048,0.931290678528164,0.170441532042894,NA,0.00252179783184611,1.5,4568,0.0175603796737178,0.999943455297357
"v[100]",0.0873485105176832,0.227786186679837,0.40119348583549,0.237452060168126,0.0843691481932987,NA,0.000992168784081989,1.2,7231,0.00695686223969699,1.00001482027554
"v[101]",1.79945178439805,2.38466110208886,2.98076371524925,2.40237601958573,0.305819418940174,NA,0.00591413626783974,1.9,2674,0.046612541129722,1.00006458435807
"v[102]",0.599380561342121,0.911931667968391,1.26183797301078,0.922372403538909,0.173094618810624,NA,0.00230015169782728,1.3,5663,0.00885917833083308,0.999935045084388
"v[103]",0.168236128462852,0.362770854841767,0.592666329210748,0.373067672563897,0.110729458181663,NA,0.0014664931483873,1.3,5701,0.0267080453834106,1.00074533441389
"v[104]",0.228093417894649,0.42333728459888,0.652797212597042,0.432483747363597,0.109563643257812,NA,0.00147143280524325,1.3,5544,0.0240155873987298,0.999995763756203
"v[105]",0.0365678408079231,0.132289001886462,0.268540234622622,0.142054963654687,0.06386892939691,NA,0.000760344278473902,1.2,7056,0.00843952463405172,1.00051920929254
"v[106]",0.633711862697828,0.943137550399837,1.31879171082554,0.956161146791663,0.176554945041138,NA,0.00244922056860981,1.4,5196,0.0168131863451327,1.00079570322015
"v[107]",0.294286683808289,0.502816180870459,0.746827580479793,0.512378593517628,0.118859449843468,NA,0.00153765723242842,1.3,5975,0.00518181654008124,0.999971437852576
"v[108]",0.90300563201359,1.27597184676882,1.71677085030265,1.28863014946244,0.210178020941115,NA,0.00325568538638778,1.5,4168,0.0301150264994863,1.00005112564096
"v[109]",0.077331074238955,0.209727822736528,0.362268941102563,0.217973112550838,0.0770469609966906,NA,0.000897524701146013,1.2,7369,-0.0197716732835494,1.00033031703046
"v[110]",1.28094055038147,1.68355833743844,2.1709592294186,1.69799199864994,0.228395012084875,NA,0.00403705214613243,1.8,3201,0.0365605439342113,1.00022121016003
"v[111]",0.0356793487420521,0.159085174526083,0.345184030099034,0.173214120115759,0.0858315728630619,NA,0.00102765228302247,1.2,6976,0.000645731243321836,1.00001088516254
"v[112]",0.076896861410985,0.208735150573755,0.368678890193286,0.217516771077732,0.0774054722679354,NA,0.000913995431001625,1.2,7172,0.019406191389994,1.0001227117315
"v[113]",1.54605872032103,2.06642419561961,2.6449569383917,2.08113680116477,0.281928303656609,NA,0.00502415979015077,1.8,3149,0.0391856594550305,1.00005282017193
"v[114]",0.354094890544797,0.584056685181574,0.844287886337137,0.593387685863849,0.127904830368298,NA,0.00189644842005274,1.5,4549,0.0336805004434408,1.00037792633396
"v[115]",0.82205833775998,1.36936787012608,2.0026411527019,1.39451680462941,0.304782465963726,NA,0.00396036035571853,1.3,5923,0.0309233874955343,1.00007291923876
"v[116]",0.634828059154844,0.965015771254956,1.31871916588209,0.975223663444865,0.177995861182207,NA,0.00248528521159823,1.4,5129,0.019953319436078,0.999918619179656
"v[117]",0.25258135840624,0.640027259414944,1.13682450135056,0.671535782272281,0.239278286576912,NA,0.00287523490061794,1.2,6926,-0.000889453298488439,1.00009575086124
"v[118]",0.335453229085156,0.574478621120169,0.852308646945028,0.584587524237092,0.136214466909033,NA,0.00170147042755799,1.2,6409,0.00893926509702865,0.999971341160301
"v[119]",0.0570628686171502,0.297531503858795,0.647570517444669,0.324866467319817,0.162695409946963,NA,0.00192557162414508,1.2,7139,0.00651693542199794,1.00142056921617
"v[120]",1.78026586409463,2.36903598361699,2.96833488191779,2.38580910408926,0.304129562247889,NA,0.00530205412047859,1.7,3290,0.0534565910918717,1.00065474945636
"v[121]",0.398638636692399,0.63690780145282,0.937380573082477,0.648490155888326,0.140134911921693,NA,0.00189213183891987,1.4,5485,0.0372581172627432,1.00025041133491
"v[122]",0.211740955829489,0.385003943895754,0.59657775809451,0.394349499341192,0.101295982767608,NA,0.00132222153453088,1.3,5869,0.0288838678431154,1.00049756197169
"v[123]",0.482196349491822,0.746516856476283,1.05505508751108,0.757302178797503,0.147790689785627,NA,0.00197871248034217,1.3,5579,0.0336909675997236,0.999917023854853
"v[124]",0.756744804034563,1.08382291130462,1.48297231980986,1.09621408957096,0.187225548288894,NA,0.00310605533678136,1.7,3633,0.0326337958142575,0.999927492277639
"v[125]",0.892431091102047,1.25525623731034,1.65820740383287,1.26779107727364,0.197427834304109,NA,0.00337926844777865,1.7,3413,0.0466231455571025,1.00018959114936
"v[126]",0.379447139661438,0.81659053997565,1.34707779545015,0.843704859853343,0.255893599193275,NA,0.00305548147072027,1.2,7014,0.00472764749874982,1.00008373659792
"v[127]",0.557643287479591,0.83359276421297,1.17284269485582,0.843097331662382,0.1586924797524,NA,0.00216713982989269,1.4,5362,0.00930860036362335,1.00000386597001
"v[128]",0.0553762678466486,0.210203321455575,0.419778464366535,0.224565864741442,0.10038721728637,NA,0.00118041707283383,1.2,7232,-0.0140679830087127,1.00020890413395
"v[129]",0.0212014217123203,0.209032367655582,0.494799134672237,0.235409436653583,0.135977069644579,NA,0.0017140726648236,1.3,6293,0.00172468194103793,1.00079809437731
"v[130]",0.440467109271656,0.692373630911825,0.987006650278699,0.702915383505756,0.143559814807481,NA,0.00193789065823371,1.3,5488,0.0229991814740381,1.00008442089803
"v[131]",0.0291645468496318,0.116582490308721,0.236511475067299,0.125437996150885,0.0567726560454835,NA,0.000662758972994121,1.2,7338,0.00879503763582155,1.00019638003689
"v[132]",0.606063300294847,0.929220380788809,1.318665834004,0.943322563672388,0.184693101351262,NA,0.00264285150577333,1.4,4884,0.0126211740935379,1.000056831543
"v[133]",0.312265188025527,0.552718492942923,0.810734493219666,0.563520913263283,0.130585163069964,NA,0.00173897889920925,1.3,5639,0.0232032058835079,1.00071533027429
"v[134]",0.00248779675861558,0.10117012985148,0.285184612913827,0.121137421917124,0.0860117015840277,NA,0.00115961121157001,1.3,5502,0.013581177217331,1.00023531800917
"v[135]",0.527312729855414,0.804070696281215,1.12555932729439,0.813619233789474,0.155788981480449,NA,0.00229121601828746,1.5,4623,0.0213392756933166,1.00028487027383
"v[136]",0.0874184162279352,0.217498208584268,0.380519496563781,0.226677877092887,0.0797160574790304,NA,0.00104800201841746,1.3,5786,-0.00770907096295906,1.00136042804236
"v[137]",0.730038682401633,1.04448851409574,1.40394659843167,1.05598733088078,0.173259463650465,NA,0.00265855819563659,1.5,4247,0.025857539316094,1.00010753437321
"v[138]",1.53691616891278,2.33121974565153,3.19788262550826,2.35340143215484,0.427270815888724,NA,0.00629647335484183,1.5,4605,0.0258196851334405,1.00001241575733
"v[139]",0.635322863672126,0.955798390723279,1.31825115366022,0.967507764553461,0.176562584364307,NA,0.00280983365523099,1.6,3949,0.0310843602815948,0.999901508916561
"v[140]",1.26336961641211,1.7505728615681,2.30208352669786,1.76429509569741,0.267538157863312,NA,0.00404859257239891,1.5,4367,0.0284121409409587,1.00028304623538
"v[141]",0.425902472490797,0.694397239297796,0.989745232690734,0.705263222913464,0.148014547334367,NA,0.00208919375290259,1.4,5019,-0.00240530900770269,1.00062298509776
"v[142]",1.42767402579763,1.93193169163548,2.50870701090482,1.94279292745177,0.277627695314855,NA,0.00491610845596246,1.8,3189,0.0520216681379864,0.999958829175004
"v[143]",0.299040623872306,0.546761031155362,0.82959410184386,0.557299903722646,0.139134878134706,NA,0.00181085061531934,1.3,5903,0.0235139528822134,1.00022492841975
"v[144]",0.845909971870975,1.22447946954739,1.63310609370617,1.23532575321515,0.202536063692662,NA,0.00304511405759821,1.5,4424,0.0374460997542757,1.00040026009035
"v[145]",0.201146198523828,0.616425211318165,1.18982669458624,0.651265639253598,0.264649494537945,NA,0.00316327893183254,1.2,7000,0.00536942406323203,1.00003168249479
"v[146]",0.178885333069326,0.356847111022507,0.56893858756919,0.366225183906317,0.102607403171425,NA,0.00131005127173142,1.3,6135,0.0133697172411629,1.00012154150693
"v[147]",0.1148231694074,0.261503362521514,0.442132886755327,0.270562660268791,0.0867222154367693,NA,0.00102765538996067,1.2,7121,0.00146259138173021,1.00066767568561
"v[148]",1.13699635775902,1.50787353302052,1.94862115727484,1.51814481196704,0.209709060400428,NA,0.00403739359181154,1.9,2698,0.053273120714344,1.00005311961184
"v[149]",0.549044276151328,0.86680340284333,1.21880006131929,0.879365493126929,0.175372134570751,NA,0.00235123505693417,1.3,5563,0.021853516640122,1.00008119261969
"v[150]",0.348923015917924,0.609891851345635,0.908657069456532,0.620000183268977,0.144732324578473,NA,0.00188625774491058,1.3,5887,0.00848276700527043,0.999928187838389
"v[151]",1.29491977275022,2.13113756096348,3.14675778437432,2.16952632231617,0.477235075879991,NA,0.00555901808093149,1.2,7370,0.0286615742815667,1.00038717374715
"v[152]",0.564354591813627,1.01485537191104,1.54913713469308,1.0363052951197,0.256186425786669,NA,0.00334062632565305,1.3,5881,0.0305944037858968,1.00018980980657
"v[153]",0.22755721331857,0.555953141285176,0.994955268643699,0.579919898905483,0.205070939759571,NA,0.00261166285585069,1.3,6166,0.0157640885627908,1.00006674638117
"v[154]",0.311201365004817,0.612224550506776,0.975750434188469,0.628426671919748,0.171514830368957,NA,0.00203367457430039,1.2,7113,0.0178293038483282,1.00035201609666
"v[155]",0.344475323863722,0.764091928794956,1.24713366599952,0.785879774788839,0.23686212873505,NA,0.00313803214916226,1.3,5697,0.0273211589608591,0.999916821115821
"v[156]",0.786886903394111,1.36912684253583,2.06872306815131,1.39729172015043,0.333337583538567,NA,0.00611275985551972,1.8,2974,0.0355905312443245,1.00000527534171
"v[157]",0.766094215031213,1.33550568518054,1.97715872504246,1.36025296956487,0.316514560682963,NA,0.00485383409851013,1.5,4252,0.0378577017748185,1.00019751437172
"v[158]",0.213461906674901,0.564685684219857,1.01228589151276,0.591493908134853,0.209485543379726,NA,0.00259150384959748,1.2,6534,0.013989668734416,0.999902406313925
"v[159]",1.1489180481716,1.79780767112141,2.51305242239162,1.81843683241779,0.355335152112356,NA,0.00471420015757343,1.3,5681,0.0137382768460583,1.00046275351089
"v[160]",1.14282087795371,1.82396924500957,2.58204921793073,1.85340573258438,0.373511940413273,NA,0.0064672209293448,1.7,3336,0.0330517224597458,1.0002444291872
"v[161]",0.749418159875235,1.26506579192369,1.85353520575266,1.28651057055967,0.287986927417861,NA,0.00474168804057224,1.6,3689,0.03306446405105,1.00020824220678
"v[162]",0.221969560436313,0.546668726977386,0.986270066190218,0.573455556639589,0.206082286631004,NA,0.00244459278860988,1.2,7107,0.00772804914527943,0.999913945205193
"v[163]",0.632692223192593,1.14761589489316,1.69265684514041,1.17025138839273,0.273910342007554,NA,0.00477499825417894,1.7,3291,0.057194019821968,1.00078641126059
"v[164]",0.506012031357238,0.975219486013578,1.53471279903267,0.997593094666699,0.270660109844844,NA,0.00424209459642106,1.6,4071,0.0126731094990057,1.00059404127731
"v[165]",0.0216700734121278,0.194576510998309,0.466862983597864,0.218366440219003,0.126626587241547,NA,0.00157571236375526,1.2,6458,-0.00551601470269197,1.0003538899472
