"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[9]",0.114761183023033,0.27241443443739,0.477575612349716,0.283559757294353,0.095805425573651,NA,0.00110126249060799,1.1,7568,0.00364073958807688,1.00023308023656
"v[10]",0.547287036226673,0.855755311642067,1.18769930678201,0.867775401675101,0.16697086615649,NA,0.00234194276786118,1.4,5083,0.0131372536919454,1.00045951147196
"v[11]",0.740253393907924,1.07059185119627,1.47174218609459,1.08213041412569,0.187599545909928,NA,0.0027897832777296,1.5,4522,0.0181460294648202,1.00034706124561
"v[12]",0.182842710663716,0.371763926130643,0.622419995925898,0.383875714539919,0.117212824259898,NA,0.0013451643117619,1.1,7593,0.00781713354067783,0.999996719047334
"v[13]",0.760855746776443,1.12550798837276,1.50688687577983,1.13899656371473,0.193480371711736,NA,0.00289436238997622,1.5,4469,0.0334354882832952,1.0001863758218
"v[14]",0.545642057110482,0.961887440102406,1.49209055005036,0.986333274048349,0.249856178280816,NA,0.00286407307872731,1.1,7610,0.00233526846503641,0.999951319139468
"v[15]",0.00594181332954823,0.200196726059731,0.568597680859725,0.238524758165521,0.167376773356607,NA,0.00219624413023498,1.3,5808,-0.00509551475339931,1.00076520562902
"v[16]",0.613267670756236,0.933162853307591,1.29949744870296,0.944051375495171,0.178282761936776,NA,0.00228933728682262,1.3,6065,0.0254060437317733,1.0000914286478
"v[17]",0.354727039318719,0.588854239417449,0.885575167454046,0.600190167264376,0.137297459730261,NA,0.00190041717012604,1.4,5219,0.00217330399713635,1.00036222339345
"v[18]",1.31738400253598,1.77656452301859,2.28734800386173,1.78955314082951,0.249877616607963,NA,0.00429763558276367,1.7,3381,0.0389583937039619,1.00011551296536
"v[19]",0.727889829900126,1.08132439002156,1.497938026186,1.09506028470076,0.198639377320409,NA,0.00294591153126074,1.5,4547,0.0247165532090322,1.00073011460558
"v[20]",0.195915879921258,0.376928580691045,0.599832168923953,0.387020517493568,0.105382748929878,NA,0.00145012288184554,1.4,5281,0.0185946418898279,0.999966478372331
"v[21]",2.18159313220306,2.82924683541231,3.47366742473051,2.84549715191278,0.330127917731576,NA,0.00671805751534369,2,2415,0.0863761734575944,1.00033436336671
"v[22]",0.189193923718556,0.377346103742085,0.59157926364423,0.387522422239888,0.105856431213198,NA,0.0012977963792944,1.2,6653,0.00539055245766972,1.0002627320615
"v[23]",0.15081552012301,0.435505485942381,0.794630305436374,0.456695223108308,0.170821687900082,NA,0.00194977762202495,1.1,7676,0.00375697857816032,0.999929978291754
"v[24]",0.423355182890203,0.682422340677777,0.98399042430965,0.691164432384139,0.146264297982468,NA,0.00195075862840062,1.3,5622,0.00879938286766457,1.00006470336849
"v[25]",0.713078288595642,1.04363304107005,1.43578839463621,1.05514168612019,0.187362835249597,NA,0.00281284028986315,1.5,4437,0.0346680068283099,1.00012604349868
"v[26]",0.424297148847142,1.21595400969499,2.22759002178378,1.27691272061553,0.480452100669867,NA,0.00559196134171721,1.2,7382,-0.00485763497356476,1.00015129815255
"v[27]",0.151174860402209,0.337352395947122,0.564402998215772,0.348673410788378,0.110820672475695,NA,0.00128909069340917,1.2,7391,-0.000717635718976218,1.00016165559232
"v[28]",0.130967349409369,0.294563128020561,0.48812072590762,0.305167139050187,0.0937276673098572,NA,0.00104920912845486,1.1,7980,0.0115513858224696,1.00032990288747
"v[29]",0.424712159588367,0.863337052496848,1.45542722881793,0.891564038658543,0.268576219953592,NA,0.00317890980819786,1.2,7138,0.00145152726119188,1.0002952966675
"v[30]",0.23748308955758,0.477505193288138,0.781669614668142,0.492014963439343,0.142397908097927,NA,0.00155239638552767,1.1,8414,-0.00307530115424985,1.00050282419749
"v[31]",0.99962657285845,1.45355886635397,1.96187153109475,1.46840926011286,0.248427102090283,NA,0.003711299206758,1.5,4481,0.0271100673472297,1.00016633104397
"v[32]",0.134910657663653,0.306176451795536,0.516240147883597,0.316691161137184,0.102298858049612,NA,0.00126351290157468,1.2,6555,-0.00641545648742063,0.999971701331378
"v[33]",0.286433721286865,0.510217352244625,0.80194996301726,0.522234618775373,0.13508526434735,NA,0.00164989867924332,1.2,6703,0.020131894669034,1.00056608725245
"v[34]",0.210287756333991,0.411951345414998,0.640240615611285,0.421784750617743,0.113407988356275,NA,0.00139775874021591,1.2,6583,0.0160908337458936,1.00000608064579
"v[35]",0.257056835671482,0.488474774977618,0.754802360218082,0.500160519822351,0.12993495169423,NA,0.00174244499005625,1.3,5561,0.00637188216824265,1.0002144753089
"v[36]",0.23833478586319,0.451299903977625,0.720156383790238,0.463060617900067,0.126731902048946,NA,0.00167399405470956,1.3,5731,0.0196292446729276,1.00077208023069
"v[37]",1.24699877053441,1.69755106978994,2.17784646742299,1.7092200314784,0.239855950939429,NA,0.00410064163634205,1.7,3421,0.0431025230428315,1.00034704695364
"v[38]",1.20299335603376,1.66834969008389,2.14941224255745,1.68053321802678,0.24191519198079,NA,0.0042614672625939,1.8,3223,0.0395280426137012,1.00048421381606
"v[39]",0.254576761482387,0.470804909506997,0.729644916343562,0.481436117733938,0.122541140807311,NA,0.0015125628271757,1.2,6564,0.00180236645355151,0.999912927183119
"v[40]",0.423055904566873,0.997562704947369,1.69995206388724,1.02783955904914,0.338781553678556,NA,0.00379542507051589,1.1,7967,0.0067280224059853,1.00011909476509
"v[41]",0.234517352201169,0.43117662943105,0.667214769190507,0.441099408002786,0.112326666785669,NA,0.00140944388923533,1.3,6351,0.00912112866070873,1.00058135383161
"v[42]",0.316284095621567,0.581539357849107,0.880119191002392,0.594000687588082,0.146786765453645,NA,0.00176214949551894,1.2,6939,0.0200463292794796,1.00020030775698
"v[43]",0.427666653765923,0.816842770012768,1.32491694507776,0.841947668459948,0.23587235847013,NA,0.00276979604949247,1.2,7252,0.0132326421416675,1.0004030793506
"v[44]",0.57050177717981,1.10612356322807,1.74350074683371,1.1371481460669,0.307259143945211,NA,0.00378137974114787,1.2,6603,-0.00748683427303713,1.00016903935462
"v[45]",1.67525800356429,2.29198828443789,2.9861353919512,2.30965213784108,0.336081294691091,NA,0.00543940220098075,1.6,3818,0.036558562260777,1.00002581509946
"v[46]",0.256759635887027,0.499088655206166,0.792933352686588,0.512353908146335,0.142285038826266,NA,0.00163031111055074,1.1,7617,0.00866597941591102,0.999967023274811
"v[47]",0.635072726053654,0.934233889281347,1.26192001992551,0.945158025451297,0.162184739422484,NA,0.00231555162605652,1.4,4906,0.0264836621226489,1.00009677893341
"v[48]",3.13760299140354,3.8237957228045,4.5911925756136,3.83748172859619,0.371999847290919,NA,0.00891777782787147,2.4,1740,0.107109187123527,1.00006601360371
"v[49]",0.191670217592561,0.631705058225787,1.19222120892891,0.665461583820603,0.271531323825819,NA,0.00333984337148203,1.2,6610,0.0149250357040252,1.00025381700848
"v[50]",0.144274162248072,0.442916379930514,0.861414688916997,0.469705511915365,0.191902739788051,NA,0.00222657730851419,1.2,7428,0.0191758226028617,1.00098655271185
"v[51]",0.8163253811874,1.16881344357077,1.56385479667961,1.17933149832324,0.192335850923861,NA,0.00290230867674958,1.5,4392,0.0182493643385259,0.999905936101779
"v[52]",0.965590500353678,1.33171087885901,1.74015940229565,1.3426809956178,0.200952259401742,NA,0.0033046125124204,1.6,3698,0.0343749130776885,1.00022361620044
"v[53]",0.174002654974865,0.517219474196676,0.922332818994692,0.539503773521992,0.201159048936503,NA,0.00236479849680399,1.2,7236,-0.00608190255127051,0.999997263220445
"v[54]",0.883356097818627,1.22953010650551,1.61939220564046,1.2393172308495,0.190394890867765,NA,0.00296641322255635,1.6,4120,0.0213212368324899,1.00054560573434
"v[55]",0.486737231192433,0.749470173557924,1.04638454443205,0.760297285947228,0.144901957546279,NA,0.00202317794247996,1.4,5130,0.0143490527539321,1.00015639184942
"v[56]",0.836659294318009,1.20006950845787,1.59508339075051,1.2090751279127,0.195231653957339,NA,0.00321970574632798,1.6,3677,0.0248929581564051,0.999924400542547
"v[57]",0.239254646403205,0.441385373195096,0.685589367148878,0.452090742231698,0.117095857029507,NA,0.00155392789278996,1.3,5678,0.0328668692482764,1.00039826169133
"v[58]",0.27198925969527,0.466600791314027,0.70031514409743,0.475432694473213,0.111892180567306,NA,0.00148786140348245,1.3,5656,0.0249539238947217,0.999906982611698
"v[59]",0.362254824729754,0.594320904069923,0.877487126665876,0.606433443485997,0.135748476150049,NA,0.00180919668053319,1.3,5630,0.00681648029712744,0.99992031091024
"v[60]",0.0235865371281174,0.11474346397955,0.244963313964434,0.123701666867275,0.0609440717856858,NA,0.000719549930729782,1.2,7174,0.0173243864346265,0.999990108598804
"v[61]",0.365946293900862,0.622325516503209,0.909638009078228,0.63328293927266,0.141510442849652,NA,0.00176572563990987,1.2,6423,0.00729067141806163,0.999919861417323
"v[62]",0.638948789124965,1.32022213234676,2.1415927746539,1.35697947101451,0.390026944489822,NA,0.0043567688794442,1.1,8014,-0.0211633788551127,1.00035751946517
"v[63]",0.498349663192734,0.798541411039375,1.11591109438344,0.811847037724524,0.160527328664455,NA,0.0023299630581226,1.5,4747,0.0252193669013391,1.00011975374964
"v[64]",0.467059444995313,0.738847603940305,1.04232543809899,0.74941681816738,0.150599398063414,NA,0.00193707958503782,1.3,6044,0.0130552099540479,1.0000274998006
"v[65]",0.672648601509042,1.02985342934312,1.44494556222147,1.04087518190717,0.198941320270264,NA,0.002881479266181,1.4,4767,0.0296669670453166,1.00150230093798
"v[66]",0.123538551926495,0.289042480132145,0.502247879268885,0.300666577413505,0.100255528120171,NA,0.00114435656741631,1.1,7675,0.00925412089460972,1.00011649810041
"v[67]",0.991573307216845,1.40880541104778,1.87907419807706,1.42091519379562,0.228840121821969,NA,0.00341421655949482,1.5,4492,0.020356092200009,1.00072127025759
"v[68]",1.33665489213991,1.77242981898092,2.28605104846811,1.78643273228074,0.246348526981566,NA,0.00448180829103296,1.8,3021,0.0446329363495431,1.00026370914684
"v[69]",1.32120872446372,1.77057489001546,2.29717773839585,1.78487336856088,0.250928032609959,NA,0.00393290454547425,1.6,4071,0.0374091740475514,1.00021849329
"v[70]",0.583912694251737,0.878150719088985,1.22455027632075,0.889880964106524,0.164975700893675,NA,0.00234220333076367,1.4,4961,0.0124770145813897,1.00007913076946
"v[71]",0.687045264427869,1.02524065825516,1.385982263823,1.03561200013651,0.179406043756244,NA,0.0029649708199703,1.7,3661,0.0438216440759164,1.00021200568957
"v[72]",0.0569826451742067,0.493925520399407,1.1638708845937,0.55422556917291,0.319224742237244,NA,0.00390446891565577,1.2,6685,0.00157756913129307,0.999998434401026
"v[73]",1.2349255818529,1.72557040472128,2.24477332518565,1.73669743145525,0.256983859767575,NA,0.00395082007278006,1.5,4231,0.0320741538767653,1.00017698058411
"v[74]",0.219603971293248,0.412818801933867,0.661359998414476,0.424640973841783,0.116365672087832,NA,0.0013764170229081,1.2,7147,0.000382094408929374,1.0001100677645
"v[75]",0.337010609187072,0.607452432983017,0.918080069490744,0.619657176315392,0.152010003048633,NA,0.0021371824513634,1.4,5059,0.0214404119670489,1.0001948693555
"v[76]",0.405586026275677,0.678052864027209,0.986138744753642,0.689073703068037,0.151806495929467,NA,0.00186294973418613,1.2,6640,0.00673761343459854,1.00038797021611
"v[77]",0.722346011246246,1.10949003895552,1.51484199553885,1.12192682080088,0.20311162549583,NA,0.00306670068112735,1.5,4387,0.0312001726407422,1.00012432092198
"v[78]",0.408514707965144,0.675621368117906,1.00623647099377,0.688403872805819,0.154264504145986,NA,0.00223821784382328,1.5,4750,0.01742224254748,0.999949576802568
"v[79]",2.04166140622495,2.76710406453951,3.60144519451359,2.78613746870232,0.401856046047127,NA,0.00609462911737598,1.5,4348,0.0103601892092786,0.999934877964203
"v[80]",0.240737763837566,0.449556515547017,0.715849521700509,0.460804825330026,0.124623502616829,NA,0.0015521987007866,1.2,6446,-0.00318828670355984,0.999969903568016
"v[81]",1.20407193317053,1.62803069957386,2.09176324517262,1.63845563659438,0.228977269460977,NA,0.00381742465401321,1.7,3598,0.0474691652561934,0.999926712617144
"v[82]",1.40401323031341,1.87412852140397,2.40696632067284,1.88537954154091,0.260290880644319,NA,0.00467132574577662,1.8,3105,0.0396124137775554,1.00001449918214
"v[83]",0.291437913184407,0.529528727708137,0.80557080431923,0.539704435634418,0.133048334565921,NA,0.00168343126731667,1.3,6246,0.0253576163878413,0.999975305176697
"v[84]",0.604204659670591,0.932045354828877,1.2959307023433,0.943011799525436,0.177629984013351,NA,0.00249267173105849,1.4,5078,0.00980045629506616,0.999907307642465
"v[85]",0.206510946574146,0.395244013182173,0.624858054190487,0.405212337416775,0.109275073605036,NA,0.00139613359061063,1.3,6126,0.0171485841964283,1.00011019755293
"v[86]",1.31310872117665,2.23008928025349,3.29844622515302,2.27235037169975,0.519244408448938,NA,0.00585786389710393,1.1,7857,0.0248224828994517,1.00023925346293
"v[87]",1.25722746602796,1.7268472099641,2.24947326923815,1.73816657649961,0.25507276045301,NA,0.00418932919417173,1.6,3707,0.0303602952011981,1.00036812772572
"v[88]",0.621512059154264,1.28312932624332,2.07444043327221,1.31928379071612,0.383488923609825,NA,0.00445440436159153,1.2,7412,-0.00569091331298669,1.00025165333616
"v[89]",0.412933666624648,0.678817297677372,0.961090289238379,0.688011860753165,0.141931934625235,NA,0.00214453253523842,1.5,4380,0.0290073734500493,0.999914585774934
"v[90]",0.257115149088106,0.68044525878357,1.20699691689994,0.712966088371516,0.257690138697243,NA,0.00303625458654976,1.2,7203,0.0138426591191059,0.999902168335876
"v[91]",0.103732835110516,0.256507434340114,0.457917990159094,0.267861418998147,0.0940266137363621,NA,0.00110397481415155,1.2,7254,0.0156666523992048,1.00134310810602
"v[92]",1.46672089302816,1.95951824091063,2.48337371185674,1.97069578362801,0.261704491049331,NA,0.0045611494394183,1.7,3292,0.0385112668265922,0.999907685353967
"v[93]",0.0998643860738846,0.254622425893267,0.452972636573364,0.266364392794731,0.0956963481020456,NA,0.00116085003943322,1.2,6796,0.0103045349392224,1.00025230461853
"v[94]",1.03048541332307,1.43914977317323,1.8845467664907,1.45138993060535,0.22221279215167,NA,0.0040483721125788,1.8,3013,0.0488508298164792,1.00020770487851
"v[95]",0.777356022831319,1.41239293939297,2.12869208410137,1.43685158932403,0.354401464567298,NA,0.00391703522138444,1.1,8186,0.0148700032761968,1.00054404239985
"v[96]",0.426174119970081,0.679082369155109,0.990282338454387,0.690724207221956,0.147471543645783,NA,0.00185114701303066,1.3,6347,0.0186254919690932,1.00049156895225
"v[97]",0.561734755958013,0.861460365809902,1.21389266742769,0.872566059253676,0.16782908884859,NA,0.00227826796687192,1.4,5427,0.00524904394921957,1.00004442346734
"v[98]",0.438987975995398,0.860636290695443,1.39994459634784,0.88831844747863,0.251264089827671,NA,0.00322506191162767,1.3,6070,0.00212746014300193,1.00043335927045
"v[99]",1.4103256794632,1.88045499371417,2.40404678474648,1.89043126090414,0.255028172164194,NA,0.00448599717507191,1.8,3232,0.0399732346261892,0.999917722694399
"v[100]",0.537913806125131,0.83693025244022,1.18111672462469,0.847643459167063,0.166078568159558,NA,0.00208241359334022,1.3,6361,0.01363440650577,0.999931202089517
"v[101]",0.591884787277583,0.924205344139792,1.29704302930039,0.934867915334908,0.180685134902607,NA,0.00270316236597678,1.5,4468,0.0143090948201588,1.0001850563025
"v[102]",0.163343744572598,0.351301230427503,0.575871489196209,0.36283257174457,0.109095796118983,NA,0.00141448338321708,1.3,5949,0.0239863513226364,1.00021957521949
"v[103]",0.877641435470647,1.2701694915649,1.69961526721724,1.28242966210834,0.213767348890586,NA,0.00343013903280437,1.6,3884,0.0459410528500132,0.999935628656898
"v[104]",0.796266923449025,1.14194946975826,1.53673263753617,1.15392836097537,0.192010912967089,NA,0.0031100299555222,1.6,3812,0.0501510686656921,0.999971153976877
"v[105]",0.0522118157343206,0.172272541167955,0.327922277413822,0.182858534801418,0.074420479882309,NA,0.000848422842180709,1.1,7694,0.00212154260248404,0.999944850549257
"v[106]",0.100638817995983,0.254335985487827,0.456603510770762,0.26593661811408,0.0946836118925255,NA,0.00109839353048584,1.2,7431,-0.00366585396883298,1.00033957376984
"v[107]",0.555957707265967,0.851358659839499,1.18928923345879,0.861604081620302,0.162677734583989,NA,0.00227798586706321,1.4,5100,0.0223985055795123,0.999993129716358
"v[108]",1.25596184827182,1.72687728119861,2.23878096507548,1.73945403010499,0.251502117744341,NA,0.00414723275340957,1.6,3678,0.0168667065902835,1.00004985800886
"v[109]",0.443119998670576,0.709810778809279,1.01925093974226,0.720912671573623,0.148034481389012,NA,0.00191730122670423,1.3,5961,0.023943089559229,1.00008135191782
"v[110]",0.409100616293632,0.652483063177345,0.956961215358853,0.66240348821635,0.142207676209567,NA,0.00190525115671367,1.3,5571,0.0346632103537751,0.999990669620605
"v[111]",0.406943584378277,0.711960721155034,1.12078928696871,0.729153654488135,0.185567641239141,NA,0.00251172473057972,1.4,5458,0.0164855630174443,0.999962158468814
"v[112]",0.949381301761654,1.31149385801145,1.73772256994924,1.32263143699753,0.20551438885802,NA,0.00326816812938856,1.6,3954,0.0233456069549022,1.00021202186657
"v[113]",0.936104672885832,1.33787434621427,1.82342119005472,1.35394962215542,0.229328522698452,NA,0.00355026779694982,1.5,4172,0.0347687216821734,1.00013997014289
"v[114]",0.528056035074691,0.824567797681922,1.14986631971192,0.835964134343934,0.160487426230561,NA,0.00235981201970072,1.5,4625,0.0151472210060353,1.00039769675505
"v[115]",0.517982116511256,0.994355387630484,1.54225758393246,1.02040159002602,0.269704622858869,NA,0.00343289274856708,1.3,6172,0.028269927550241,1.00006600957379
"v[116]",0.161114090879126,0.338194832062708,0.565177520099762,0.348556089270478,0.1066095977629,NA,0.00125439294013236,1.2,7223,0.0143559955229676,1.00040678458102
"v[117]",0.451692084033683,0.949993420146872,1.57479705291131,0.979442229847702,0.294747176514773,NA,0.00323255387869828,1.1,8314,-0.000441025787720459,1.0001512406892
"v[118]",0.189974386000199,0.383479754382515,0.632631588371437,0.394647055890754,0.115531830792383,NA,0.001362923984992,1.2,7186,0.0113887050522116,0.999905942201439
"v[119]",0.192693212957902,0.568284037274044,1.03795802846468,0.596510218326217,0.22784659768981,NA,0.00259113332967539,1.1,7732,-0.00145608657475497,1.00086265803523
"v[120]",0.531745806022137,0.858350832067491,1.23183413314541,0.871583057058249,0.182403542465403,NA,0.00254344839912359,1.4,5143,0.00880917764232897,1.00010259982455
"v[121]",0.236925987322598,0.442042902952393,0.687944162829167,0.452488506205675,0.117937702761775,NA,0.00148041969345447,1.3,6347,0.00649780222923149,1.00000230593498
"v[122]",0.342861042252498,0.569102948108776,0.829456738338,0.579086185616592,0.127068159377145,NA,0.00176823639795245,1.4,5164,0.027945390239097,0.999948541581653
"v[123]",0.0897153318179703,0.223882143413226,0.397085916780827,0.233408024987273,0.0831569622702292,NA,0.00102335884081607,1.2,6603,0.0195108214047796,1.00007369273053
"v[124]",1.24976323661102,1.69609567905139,2.18486126178534,1.71046168935364,0.23901781481523,NA,0.00379392487063085,1.6,3969,0.0358089717329794,0.999906136939335
"v[125]",0.203491836116542,0.394720612263615,0.624957714572057,0.405249047628123,0.110878221958604,NA,0.00136100520692162,1.2,6637,0.0187554611529853,1.00030052633398
"v[126]",0.344444052921446,0.779712405108884,1.32508733276113,0.811368840692344,0.259431121170066,NA,0.00290766679326481,1.1,7961,0.00218180596315831,1.00003269884992
"v[127]",0.026918116818649,0.113139142602375,0.247489601856559,0.123293875325004,0.06150728734757,NA,0.000762988953897681,1.2,6499,0.0152743695901395,1.0008202707855
"v[128]",0.237190191248002,0.50771780216428,0.842020842206948,0.524555955776331,0.159224953437868,NA,0.00192675088349907,1.2,6829,0.0003454556310479,1.00059019969442
"v[129]",1.98893823608907,2.9409005083618,3.98232870071292,2.97236868048552,0.512042657434801,NA,0.00771550104117122,1.5,4404,0.0302097485463121,1.00010162047714
"v[130]",0.214904969126736,0.407798738734168,0.644916209284978,0.419461778596729,0.113501540970777,NA,0.00125793518552753,1.1,8141,0.00257184040959741,1.00049243805366
"v[131]",0.891419652608458,1.2554145025654,1.63566585133045,1.26543862013257,0.192460810866697,NA,0.00298483731954834,1.6,4158,0.023157166719206,1.00019754489299
"v[132]",1.99565394995525,2.58499539445496,3.25178933841629,2.60228673353687,0.324454401399135,NA,0.00561800740564153,1.7,3335,0.0455884014162875,1.00036863070403
"v[133]",0.130681179334412,0.291993135657289,0.489917139699629,0.301458425787916,0.0956471376181353,NA,0.00113276836299739,1.2,7130,0.0189965287543394,1.00004335652547
"v[134]",0.237224680165977,0.538877098851147,0.931386547954564,0.558140484852416,0.186421633352567,NA,0.00221743444533376,1.2,7068,0.0261321476121731,1.00007776321526
"v[135]",0.60517884583671,0.918583829283904,1.26835017174017,0.929102328785411,0.171403781446121,NA,0.00256175345071075,1.5,4477,0.0165275068150668,0.99992767446174
"v[136]",0.989648160682891,1.40216944431223,1.83128215828817,1.41166586583857,0.217422725419623,NA,0.00377938230119104,1.7,3310,0.0457242458159823,1.00037562315047
"v[137]",1.31638251282596,1.77170720285975,2.2492300357078,1.78519112381001,0.241950996001164,NA,0.00441828981830037,1.8,2999,0.0506181733856356,1.00035474700389
"v[138]",1.28976380448564,2.05972414669646,2.89030229341235,2.08725476146757,0.415070599949874,NA,0.00517378493291248,1.2,6436,0.00593403404987742,1.0004341958501
"v[139]",0.394175108839917,0.677557946679842,0.975658223837523,0.689055040998927,0.151071001553888,NA,0.00198518903171026,1.3,5791,0.031977346968809,1.00051684390479
"v[140]",0.245153864959957,0.496338074126465,0.786490911736962,0.510442740030124,0.142319286568457,NA,0.00178684538466316,1.3,6344,0.0140739644158947,1.00081464054481
"v[141]",1.02532664787542,1.46038840040946,1.90988664462626,1.47196694533221,0.225139758463998,NA,0.00362592032141655,1.6,3855,0.0505898431205481,1.00051748988803
"v[142]",0.588016813062338,0.927414845179634,1.33362294791122,0.943366128587089,0.194288296085209,NA,0.00271053070648427,1.4,5138,0.0129408409051512,0.999967611775073
"v[143]",0.402681097161745,0.682546772913704,1.01508057964676,0.696221624725087,0.158605680699624,NA,0.0020752694813095,1.3,5841,0.0186017126509204,1.00000175148781
"v[144]",1.18799526978913,1.61523468166943,2.10800642909347,1.62854214793016,0.23831912696212,NA,0.00405069939647343,1.7,3461,0.0326752824907039,1.00020083232584
"v[145]",1.62332262887691,2.6850092356453,3.84938835446357,2.7247433625741,0.576690929923377,NA,0.00666835017915091,1.2,7479,0.0129396007007267,1.00041337158223
"v[146]",1.38573341851101,1.84184286813577,2.36709337292366,1.85636300908699,0.252950825206017,NA,0.00460529401538553,1.8,3017,0.0556775221913151,1.00000359864446
"v[147]",3.42385068760101,4.17483036787208,4.99459964008516,4.19111615568393,0.407424010386134,NA,0.00925122138308539,2.3,1940,0.0910930191116932,0.999959555373138
"v[148]",1.91533447283572,2.45123906799746,3.02429784212354,2.46513484918015,0.282780177211702,NA,0.00536530826477869,1.9,2778,0.040603311200335,1.00002688886875
"v[149]",0.64491149156206,1.00018394763811,1.38708611963006,1.01115624286204,0.190485028599024,NA,0.00254731340598218,1.3,5592,0.00800590321478584,1.00001262982593
"v[150]",0.247867270402942,0.475170130073866,0.743916234066168,0.487358168565478,0.13120786198436,NA,0.00161932485737339,1.2,6565,0.0292531629725791,1.00015508964625
"v[151]",0.39611937346645,0.949288383167899,1.61460795300223,0.982946307317166,0.323050410239973,NA,0.00355983488160789,1.1,8235,-0.000602544315668447,1.00019593931422
"v[152]",1.73750177406567,2.53922652494697,3.39602238138391,2.56758021451066,0.433923976130696,NA,0.00788543357353934,1.8,3028,0.0614792383101799,1.00050309813604
"v[153]",0.398159639199157,0.818857416031741,1.36339599016526,0.8462885480311,0.25723404326515,NA,0.00335860370381911,1.3,5866,0.0148090140024845,1.00075057711594
"v[154]",0.510029597598534,0.897609602221226,1.33670808439259,0.914354993027313,0.214280544178139,NA,0.00280483882941539,1.3,5836,0.025452443295162,0.999900134882479
"v[155]",0.472990558202451,0.973753765028288,1.55278628024135,1.00291502048074,0.283702231455999,NA,0.00380401238160494,1.3,5562,0.0183345968775785,1.00012702228786
"v[156]",0.237088549140382,0.608335414263189,1.08342714334525,0.635029885795748,0.223409836215878,NA,0.00263928373599379,1.2,7165,0.0281811527315729,0.999984836117665
"v[157]",0.366650866763394,0.823303022214005,1.36000876333721,0.850318018295701,0.260703605437151,NA,0.00380681022856729,1.5,4690,0.0359335392458538,0.999922944747455
"v[158]",0.737030497493706,1.30945026884552,2.00477560017451,1.3383033678451,0.329384695785794,NA,0.00546434948813195,1.7,3634,0.0371410356782206,1.00021379661044
"v[159]",1.07728151338991,1.71576889078091,2.43747298085264,1.73834442121329,0.352694435338517,NA,0.00495105296973811,1.4,5075,0.0423939587808783,1.00024210725194
"v[160]",0.56875958663119,1.13245828839101,1.74794042127202,1.1561252445488,0.30672925010006,NA,0.00435935853408829,1.4,4951,0.0125321556790684,1.00019163618102
"v[161]",0.370607940806104,0.777651476061782,1.26474578697142,0.79904821391749,0.235804387217137,NA,0.00345758847835676,1.5,4651,0.00801809890864002,0.999967076166956
"v[162]",0.138948147235213,0.439268687441217,0.843133310562467,0.464299538702153,0.189587713940737,NA,0.00220297494970699,1.2,7406,0.0209834453035317,1.00029557829035
"v[163]",0.706977322949251,1.23096040439193,1.85021791016232,1.2544130592334,0.295377530241657,NA,0.00436103125988916,1.5,4588,0.0322780707968018,0.999944775839826
"v[164]",0.097606502039584,0.363979821144135,0.741837436987048,0.390279692611608,0.17716421599824,NA,0.00209525816341614,1.2,7150,0.00564114103212662,1.00053781951362
"v[165]",0.576424927123436,1.1283799310798,1.74982437994879,1.15801881601894,0.304147530469567,NA,0.0045800341061066,1.5,4410,0.0265298325783799,0.999955685077986
