"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[41]",0.393251081340712,0.625391624791958,0.871515204409282,0.632930490844374,0.124934366190045,NA,0.00197385072702567,1.6,4006,0.0222471866655645,1.00223827781906
"v[42]",0.354690070140197,0.605653863752441,0.8912497173746,0.615225209443435,0.140204938087247,NA,0.00220393809667864,1.6,4047,0.0236970030022968,1.00099379001723
"v[43]",0.738626216125046,1.20065489709508,1.78784390800171,1.2214797521879,0.271007037883041,NA,0.00456798882154717,1.7,3520,0.0433331344743285,1.00050731288171
"v[44]",1.97785028947622,2.81361675025974,3.81148688684356,2.84635740478536,0.472278082363962,NA,0.00917377158350548,1.9,2650,0.0465536746347528,1.00090283321166
"v[45]",0.263876124857262,0.524294303296698,0.826454165357373,0.539107182856329,0.147379619513453,NA,0.0023800873899348,1.6,3834,0.0207070811412344,1.00222734120338
"v[46]",1.38779989823234,1.87822418592224,2.45487753174984,1.89035395920976,0.275935787270001,NA,0.00598238172890301,2.2,2127,0.0727000193151471,1.00048931791035
"v[47]",1.32069558284141,1.73780797566422,2.17590801415962,1.75019328911631,0.219723707625129,NA,0.00562976970700123,2.6,1523,0.112146154086542,1.00273215029991
"v[48]",1.7007586165629,2.18031062991087,2.69829793720083,2.19252328981143,0.255597852892729,NA,0.00736326617939795,2.9,1205,0.125923043912728,1.00305400180414
"v[49]",0.215845994924394,0.660506409334785,1.19561004352327,0.695628881826656,0.264101478665268,NA,0.00372503879907856,1.4,5027,0.0209970505226867,0.999919598560904
"v[50]",0.00169932972067384,0.117321533370415,0.341061621306857,0.140378419471126,0.101268128912558,NA,0.00186006107580887,1.8,2964,0.00408806833133809,1.00019054353213
"v[51]",1.67514063836044,2.16004314935434,2.67596564542705,2.17165242364366,0.258584076781944,NA,0.00688087446803682,2.7,1412,0.0971889841915465,1.00614869332598
"v[52]",1.71671354732139,2.18854219979035,2.68660258618767,2.1937918677299,0.249285898234365,NA,0.00682846729742521,2.7,1333,0.119948645141209,1.00290094906501
"v[53]",0.341643978284526,0.737557675329733,1.23067750279031,0.764597938379437,0.236178919174842,NA,0.00368065697062295,1.6,4117,0.00714381126483832,1.00040351849409
"v[54]",0.00741876338913897,0.0617436226370842,0.149331893896269,0.0694701941404606,0.0402311425549453,NA,0.000612922928762863,1.5,4308,-0.01219021512116,0.999935128681386
"v[55]",0.146416094002682,0.294032192230479,0.471042114510652,0.301519050527718,0.0854570890749637,NA,0.00137171145790554,1.6,3881,0.0444739624841326,1.00097737057714
"v[56]",0.436110272823738,0.680535426238672,0.950366841585563,0.689951800952773,0.134455598002309,NA,0.0023377914397765,1.7,3308,0.0530185376863885,1.00174018412933
"v[57]",0.834419292617115,1.18678739639389,1.56730732442441,1.19842781810896,0.188364373776116,NA,0.00412344552920301,2.2,2087,0.0821999635926695,1.00248144016937
"v[58]",0.666593113708065,0.947453015047951,1.2773489485283,0.957711580042864,0.158282287436956,NA,0.00326659792912004,2.1,2348,0.0595104480211846,1.00269934966565
"v[59]",0.168995500474509,0.348948947703435,0.53941637636836,0.357005928210099,0.0968346603588059,NA,0.00143029284697016,1.5,4584,0.0268128539499984,1.000380399818
"v[60]",0.586609718705048,0.894025490690445,1.20933226133315,0.902962916986138,0.160471276525917,NA,0.00286692546755693,1.8,3133,0.0470872350310544,1.00364169138451
"v[61]",0.650310221186517,0.947389894027912,1.30528495777145,0.957479354546941,0.168162459450233,NA,0.00338427055538692,2,2469,0.0702209681881139,1.00019797608424
"v[62]",0.135573533891212,0.480915649146519,0.981118255342237,0.514655930435915,0.230978405922677,NA,0.00359685393105429,1.6,4124,0.0153014811261659,1.00006585715355
"v[63]",0.33640022652849,0.574085917976637,0.824924929687236,0.582930451209784,0.12740547269484,NA,0.00208858195154706,1.6,3721,0.0436399184337055,1.00044003422289
"v[64]",0.156604448561557,0.322191350105192,0.509123716659959,0.330392169383164,0.0924691184090294,NA,0.00136696329830945,1.5,4576,0.00393510260486484,1.00013580529424
"v[65]",0.0529081034547042,0.174740708670481,0.334769005422363,0.184948201821087,0.076430754209632,NA,0.00113823952713469,1.5,4509,0.0185799233289212,1.00079839108995
"v[66]",0.226537031790037,0.427706352206961,0.658398895133546,0.438189830327663,0.113786037746948,NA,0.00168488807734355,1.5,4561,0.0274913685788062,1.00011450076512
"v[67]",0.358138955804894,0.611530013198293,0.900928138153238,0.62102225221415,0.142822667658455,NA,0.0021505319151593,1.5,4411,0.0185581287807498,1.00037106375432
"v[68]",0.574010685823995,0.858595021477846,1.17116062102499,0.867848713461103,0.154801769295322,NA,0.00283995735581858,1.8,2971,0.0482296726548025,1.00035657043774
"v[69]",1.41787913652944,1.86019677183936,2.38412571230225,1.8719137140349,0.249020202078153,NA,0.00627583226821946,2.5,1574,0.100602440265126,1.0010144316552
"v[70]",0.12895064176404,0.271461124437946,0.456248152480711,0.280416962318026,0.0867502219469329,NA,0.0011922882348471,1.4,5294,-0.0012745374646573,1.00157158774695
"v[71]",0.39324573287076,0.627303025533398,0.89290777028795,0.637516711298311,0.130540243281854,NA,0.00220890423706022,1.7,3492,0.0507589457024421,1.00057393108359
"v[72]",0.295401056874357,0.963038986861227,1.84925897717806,1.01787308018397,0.418656845856913,NA,0.00613699264344584,1.5,4654,-0.00256564883038336,0.999954844607076
"v[73]",1.37856652673892,1.80759699314124,2.34326687338278,1.82139513342417,0.249453158552028,NA,0.00631670153285401,2.5,1560,0.0938888631440924,1.00014800735063
"v[74]",0.830283464793336,1.19117765807223,1.56669212562431,1.1995336550648,0.190000179052438,NA,0.00388361018866891,2,2394,0.0635736958177379,1.00355325516598
"v[75]",0.222764856410556,0.441480834890421,0.697428459139331,0.453106827804066,0.124185076162692,NA,0.00169480560223261,1.4,5369,0.0124298467648964,0.999900472009007
"v[76]",0.096284112587542,0.241104011074195,0.408209166804368,0.248831230555301,0.0822460438651309,NA,0.00116052933044214,1.4,5022,0.0272574564456625,1.00135657952355
"v[77]",0.519123852198142,0.808386622973844,1.13404880612069,0.819246413163145,0.158797978255263,NA,0.00272883711470051,1.7,3386,0.0470113717262395,1.00190071197379
"v[78]",0.268867680051638,0.487268084509057,0.737375576959068,0.499391054433379,0.124109204725201,NA,0.00202247150408115,1.6,3766,0.0330024108209415,0.999930950198488
"v[79]",0.00285708752767116,0.0768049202493229,0.222261562147042,0.0912866784485147,0.0661859493184794,NA,0.00124039493622707,1.9,2847,0.00221434111478654,1.00030616317211
"v[80]",0.246597111365456,0.45788585354892,0.694477335990231,0.468777689915812,0.117979216922519,NA,0.00168333263353701,1.4,4912,0.014624695172536,0.999972933300638
"v[81]",0.338365994550447,0.551304813719272,0.817657062050897,0.562814996564916,0.123094777068396,NA,0.00210603884231956,1.7,3416,0.0326556956652674,0.999977532980561
"v[82]",0.613733549977442,0.935600580033825,1.2613351838673,0.946103208887582,0.168414794140793,NA,0.00305209940827435,1.8,3045,0.0386243275532394,1.0028434343627
"v[83]",0.982990596318108,1.38346079355693,1.79185359386725,1.39589964787898,0.206108669666279,NA,0.00447598123265398,2.2,2120,0.0712968465312838,1.00126335978987
"v[84]",1.97524250454868,2.52318032886679,3.12746453518408,2.53893347416328,0.296209456428405,NA,0.0079275855519906,2.7,1396,0.118607766098051,1.00318611428942
"v[85]",0.993573334809134,1.37018228302133,1.763570986945,1.37869500786681,0.197583623135121,NA,0.00422452342361744,2.1,2187,0.0600995140515582,1.00375955919295
"v[86]",0.00324757379442736,0.172202325604943,0.487394527817186,0.205352101623001,0.144760622171854,NA,0.00254496039023996,1.8,3235,0.0103129257236925,1.00032458345497
"v[87]",0.0520223819625975,0.164755395759031,0.318329729406177,0.174214975921906,0.0725376427990279,NA,0.00108524649443785,1.5,4468,0.00765850012293148,1.00023225999015
"v[88]",0.0674109709872741,0.362850184186285,0.778760156363013,0.392905211020531,0.198126745785883,NA,0.0030619802119967,1.5,4187,0.0133329838051201,1.00026126402747
"v[89]",0.866870024306979,1.21271952786593,1.57827760479276,1.22123751884437,0.182946034587116,NA,0.00399464523047331,2.2,2097,0.078587954651088,1.00186961394823
"v[90]",1.28770386238298,2.06709228988372,2.90417253853718,2.09220184628147,0.420551145784615,NA,0.00737554524974262,1.8,3251,0.0485251494461681,1.0001137018522
"v[91]",0.542616703696341,0.837555417302092,1.17956023741624,0.851604286310063,0.165477251723349,NA,0.00275120694779723,1.7,3618,0.04105942301382,1.00033595287528
"v[92]",0.0960952851518453,0.240020211368079,0.419027582979208,0.250978638259356,0.0862955719282288,NA,0.00126150116358274,1.5,4680,0.00956995276456021,1.00053597290474
"v[93]",0.290508967635669,0.514951000544507,0.766154878457372,0.524794595965752,0.123860115605672,NA,0.00172275710989744,1.4,5169,0.0252533076173411,1.00110734177028
"v[94]",0.65664148238405,0.958046828647429,1.30342050910942,0.96868155930757,0.167383861985832,NA,0.0032234138668378,1.9,2696,0.0472026838844901,1.00124669690447
"v[95]",0.116399338058236,0.430456053570223,0.816991599253451,0.456107917108862,0.188791467491215,NA,0.00300647655209578,1.6,3943,0.0151092926895745,0.999913144953134
"v[96]",0.413477901434207,0.657626641585539,0.94400868360797,0.668430083718248,0.137697148432018,NA,0.00243137924901503,1.8,3207,0.0347548685635986,1.00473066607107
"v[97]",0.063954777652335,0.175292889645365,0.322029127479555,0.183859401421887,0.0686966392662767,NA,0.000933934960398548,1.4,5411,0.0123993472342149,1.00016706832658
"v[98]",1.01172109120757,1.57390987071079,2.24131924661819,1.59404015008774,0.320002197268764,NA,0.00498626080269731,1.6,4119,0.035939487348301,1.00026695699149
"v[99]",0.638526886884482,0.921580223861849,1.27118631783586,0.934539146894773,0.162782470285951,NA,0.00307730000523437,1.9,2798,0.0610028821305829,1.00068439842958
"v[100]",0.702600509968282,1.0203285092064,1.3842585381143,1.03192411640831,0.175895293293041,NA,0.00328149510993149,1.9,2873,0.071714995821842,1.00159071322062
"v[101]",0.793637227794531,1.16142993938188,1.56091266511849,1.17391963789186,0.199856840676996,NA,0.00404896144685994,2,2436,0.0601888308661505,1.00108963736565
"v[102]",0.710809773021849,1.04153422176445,1.41856530056667,1.05527831811238,0.182401265812552,NA,0.00332825304279301,1.8,3003,0.033968226013704,1.0013727100364
"v[103]",0.0658065521230058,0.194572237484935,0.352490697389976,0.204126682119461,0.0777500588191314,NA,0.00119240224088676,1.5,4252,0.0121348152294661,0.99994414440376
"v[104]",1.36450016854028,1.80072242813301,2.28311561583052,1.81359610068172,0.238628852246011,NA,0.00641957543802161,2.7,1382,0.124870347315216,1.00257947076294
"v[105]",0.350074971017998,0.579794631941356,0.859029495010824,0.590554942184821,0.13077251088436,NA,0.00227498166304296,1.7,3304,0.0264308209065084,1.00048438536844
"v[106]",0.203544772519558,0.399667509890543,0.632779473283559,0.410644401922298,0.11176722797652,NA,0.00173658073904264,1.6,4142,0.0308598195898022,1.00097791414977
"v[107]",0.144412654335708,0.300680071101333,0.488569290576846,0.309608807447916,0.0909354781409332,NA,0.00139566182481181,1.5,4245,0.00760617911390366,1.00022246136117
"v[108]",0.75399380982083,1.10192691275238,1.47727406542561,1.11360023435283,0.189689454355657,NA,0.00354194658456242,1.9,2868,0.0641146256251811,1.00048349297037
"v[109]",0.178644772330126,0.345916169507094,0.545783601259449,0.354669516246421,0.0973226927956083,NA,0.00137258201035893,1.4,5027,0.0128681201719883,1.00053095657495
"v[110]",0.348922082134916,0.570676239803075,0.827000885441097,0.580744141963667,0.124006142561516,NA,0.00208937181580058,1.7,3523,0.0463815067119293,1.00008416632211
"v[111]",1.08025743940812,1.56410400282078,2.10468727838284,1.57810755794699,0.263638299542938,NA,0.00524901019742988,2,2523,0.0449618178601359,1.00194897114477
"v[112]",1.48697448727016,1.93480131972955,2.43846582313826,1.94634887791575,0.243876243960957,NA,0.00572468391288772,2.3,1815,0.0925107167677705,1.00204101222922
"v[113]",0.00723413636393935,0.0812635937079319,0.19385043248615,0.0915638698871031,0.0532793173270823,NA,0.000856525749885489,1.6,3869,-0.00183626287061837,1.00086941867564
"v[114]",1.90648780183786,2.44774510395526,3.02089257309458,2.46095132428068,0.286604617219916,NA,0.00778061414786506,2.7,1357,0.129310215986898,1.00184158762539
"v[115]",1.40174378911493,2.05711549203728,2.80970147468946,2.0792529130451,0.365521307973805,NA,0.00654909943266595,1.8,3115,0.0448153311455771,1.00128179493749
"v[116]",1.84760931021651,2.39000136322168,2.95344748722343,2.40120690355084,0.284109716780122,NA,0.00736910036938128,2.6,1486,0.100301692673382,1.00133839616876
"v[117]",0.137434235075451,0.456832298919396,0.878625925603589,0.483862800237841,0.198976012913626,NA,0.0030931391841538,1.6,4138,-0.00349481314321542,1.00010003092981
"v[118]",0.536694853197649,0.839437454785635,1.16254931835706,0.849825213615916,0.162954223010022,NA,0.0028010239370125,1.7,3385,0.0439948101541398,1.00022947640599
"v[119]",0.0456340510831613,0.274318371359928,0.606929849006787,0.301750792594451,0.152443668612899,NA,0.00235525822729433,1.5,4189,0.00522584245812233,1.00063774799353
"v[120]",0.15678957464166,0.343111959350633,0.571061253682361,0.35488947490158,0.110153185610273,NA,0.0015751978172825,1.4,4890,0.0110634790475079,1.0001335182617
"v[121]",1.62414608730477,2.12118450059295,2.649347266821,2.13387216835387,0.264862114826966,NA,0.00693557542921899,2.6,1458,0.111353843907713,1.00191542738668
"v[122]",0.623552145804058,0.919855714852144,1.22900107716333,0.930207576888901,0.155604260160155,NA,0.00324162939133408,2.1,2304,0.0708147903076553,1.0020469043017
"v[123]",0.436928427642885,0.675497875829832,0.956084271614144,0.68697357789558,0.135982425514899,NA,0.00247605252421897,1.8,3016,0.0467640528090398,1.00283508288964
"v[124]",0.58453994907722,0.86810611714747,1.20331786364632,0.879906149079435,0.162154319555587,NA,0.00294188393653081,1.8,3038,0.0541842461170937,1.00381015794524
"v[125]",0.222135957949829,0.423077168243516,0.643899366794991,0.431995102791154,0.108796443293357,NA,0.00155239725627346,1.4,4912,0.0429174900231653,1.00125640598975
"v[126]",1.07390354531293,1.72163322177971,2.47974642068493,1.74987006340936,0.365058547137943,NA,0.00537163207311429,1.5,4619,0.0288146691669965,0.999907834300028
"v[127]",0.239405919816301,0.418476645329049,0.652864053954174,0.427421076743507,0.108522770202605,NA,0.00162632321490045,1.5,4453,0.00799000005464481,1.0008199510096
"v[128]",0.514428900163945,0.866645443841249,1.2805321069812,0.883925101184201,0.200461791206505,NA,0.00298740410904618,1.5,4503,0.0245373220893254,1.00021646680562
"v[129]",0.0205382821525108,0.194640879016351,0.456433315860994,0.215970012427766,0.122968381441676,NA,0.00198763734413436,1.6,3827,-0.00846009015350589,1.00003271618921
"v[130]",1.42791712472458,1.87784154353005,2.38195656040652,1.89107731225987,0.244587820182451,NA,0.00655530121440728,2.7,1392,0.0981474939804518,1.00031067550229
"v[131]",0.330291808175701,0.548795426664365,0.794358011132021,0.557074425064674,0.120081255503341,NA,0.00183905714208627,1.5,4263,0.038760355308642,1.00065443355464
"v[132]",0.760588204632273,1.10411678822259,1.49351175782341,1.1164979650077,0.189976380844338,NA,0.00372458364801275,2,2602,0.065183854348913,1.00174635873866
"v[133]",0.475505728987075,0.762100524595869,1.05287957822465,0.774083529195132,0.15080449057754,NA,0.00303748623059454,2,2465,0.0624820109307052,1.00053299157841
"v[134]",0.389623992488867,0.755650530816792,1.1992308408498,0.777113579587575,0.214539443543359,NA,0.00313015905351797,1.5,4698,0.00369418785165753,0.999940253946218
"v[135]",1.26684553667146,1.69553156985543,2.14180406877735,1.7020737145275,0.225880368069845,NA,0.00509790956405382,2.3,1963,0.0740867887797238,1.000407788025
"v[136]",0.366614732515734,0.600740809830833,0.864252447869256,0.610887763050517,0.130342341151586,NA,0.00225024361360984,1.7,3355,0.0476732815432823,1.00037970480336
"v[137]",1.14412919327503,1.52862428189598,1.95910659116359,1.53818086686475,0.20979060423899,NA,0.0046700756820565,2.2,2018,0.0794769516548363,1.00247055855305
"v[138]",1.34713100210521,2.08097036356473,2.9158468528214,2.11058207420434,0.405292894887656,NA,0.00665554568646371,1.6,3708,0.0349754019317069,1.00005460489477
"v[139]",0.558610600901978,0.852616861974745,1.18491711061961,0.863656767612889,0.161337003027529,NA,0.00316077575100889,2,2605,0.0582052307206255,1.00018169507441
"v[140]",0.17622899639231,0.370611741925153,0.611186167556829,0.380553780699803,0.115214426143777,NA,0.00163425901037479,1.4,4970,-3.91944437462023e-05,1.00117487404924
"v[141]",0.372527980097273,0.603523585881693,0.896278354104651,0.613138660003083,0.136275096930205,NA,0.00244027161131227,1.8,3119,0.0343801001894162,1.00128462070259
"v[142]",0.38586320192868,0.656923834769946,0.977530889610776,0.668989813128583,0.153961689915646,NA,0.00243197572671216,1.6,4008,0.0201627811062978,1.0014449879094
"v[143]",0.55619626466444,0.858241351866306,1.20519244434624,0.86832820751316,0.168936138634095,NA,0.00287464042756928,1.7,3454,0.0557689613493364,1.00133725026213
"v[144]",0.877265136820958,1.24671059107618,1.6497603604942,1.25605246384898,0.198456779199675,NA,0.00361927759275217,1.8,3007,0.0572579130887013,1.00237195854396
"v[145]",0.29788187350517,0.793210413845784,1.4158022693637,0.829749357096825,0.298807229827987,NA,0.00443918849255642,1.5,4531,0.00758635021489446,1.0008963966148
"v[146]",0.250915941957107,0.442579377826374,0.691230111872456,0.452626850325558,0.115704729123875,NA,0.00178702117925923,1.5,4192,0.0204309548137171,1.00076865804224
"v[147]",0.965777366807029,1.32388571958587,1.75348560823923,1.33637591192859,0.201725198073914,NA,0.00442968650596135,2.2,2074,0.0796507848908276,1.00006456502523
"v[148]",0.925199176024016,1.27999297063137,1.66508335338055,1.29296454747033,0.18958727598174,NA,0.00424399699537689,2.2,1996,0.0739468708070394,1.00188304373852
"v[149]",0.237997939179494,0.451291931547192,0.702022432302819,0.461496572419439,0.120475636381089,NA,0.0017243090089925,1.4,4882,0.0149952493683725,1.00038668141707
"v[150]",0.76002249520359,1.13205940640377,1.53026145349225,1.14448852835553,0.199638544998368,NA,0.0038403402866874,1.9,2702,0.0496037341495272,1.00071247548581
"v[151]",0.0269676736440126,0.259144337530698,0.626785946152183,0.292858055852335,0.174322958751351,NA,0.00313437189322572,1.8,3093,0.00954958066570892,1.00005368232683
"v[152]",1.26989278212272,1.90421929181838,2.65551161213678,1.92873857483751,0.358866019244828,NA,0.00828669690101536,2.3,1875,0.0584235162594267,1.0026852115147
"v[153]",0.253025276495701,0.610695590558036,1.05186589957748,0.633468246720794,0.215497732489935,NA,0.00322302574223674,1.5,4471,0.031423627778885,1.0015420336748
"v[154]",0.282706396816377,0.544458368145792,0.882646174358953,0.560242139254801,0.156616610650693,NA,0.00252507881563928,1.6,3847,0.0262322671168836,1.00024383354226
"v[155]",0.989782488255276,1.67205761880222,2.38430689404943,1.69822580985962,0.357246231085708,NA,0.00695975391711073,1.9,2635,0.0482479625648184,1.00061817424186
"v[156]",0.729103911422086,1.27154945374072,1.92978566136147,1.2990292320125,0.316762144389975,NA,0.00527254860629377,1.7,3609,0.0244028122410118,1.00059389100565
"v[157]",0.944204070598321,1.60359733541684,2.29703272496474,1.63056966661834,0.353385275915241,NA,0.00670085497587434,1.9,2781,0.0411218577748458,1.00252873447129
"v[158]",1.12027737603736,1.78056739141665,2.55397148282721,1.80798531354979,0.376920249923098,NA,0.00899690560987613,2.4,1755,0.0561793096650545,1.0031827941474
"v[159]",0.522895851483025,0.991663060553929,1.52735427434127,1.01437349461143,0.262865670533162,NA,0.00415569266627948,1.6,4001,0.000520258068364287,1.00053786067807
"v[160]",0.591962676103847,1.1094982783718,1.69257101199567,1.13118862616096,0.287154286067119,NA,0.00494129225416831,1.7,3377,0.0300465555255506,1.00078368094827
"v[161]",0.131304084592804,0.399227348809359,0.739088318647971,0.420464377768048,0.163000850127333,NA,0.00241446649977878,1.5,4558,0.0174048404021716,0.999995868321907
"v[162]",0.0196893999450214,0.183797933339709,0.439500053316825,0.206232524342654,0.118653917973474,NA,0.00194582232006851,1.6,3718,0.00730243097974496,1.00086364992872
"v[163]",0.659128231981402,1.12089236289891,1.68623424914383,1.14446615582004,0.270071417874987,NA,0.00534700467435887,2,2551,0.0448271746677606,1.00073271193005
"v[164]",0.697790843656394,1.24819798382346,1.87156960887305,1.27985903134348,0.312402847168155,NA,0.0050914928491856,1.6,3765,0.0441773634709698,1.00108300025108
"v[165]",0.31931049937692,0.678705083659506,1.16768456523218,0.703508824676766,0.225338873352937,NA,0.00322011139533145,1.4,4897,0.016211196056427,1.00051540401721
