"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[13]",0.444928738966211,0.715710168873179,1.0184258118077,0.723532616516928,0.1488960950521,NA,0.0019681186570382,1.3,5724,0.0278384767126132,1.00247945885998
"v[14]",0.108884567334272,0.365130752907691,0.687241768567707,0.384432625135693,0.155440749483077,NA,0.00184444799749411,1.2,7102,-0.00620211312232421,1.00009712828014
"v[15]",0.559221455421276,1.19423536620158,1.96914864451661,1.23278357855982,0.370975324366126,NA,0.00430837835602798,1.2,7414,-0.0105142659861227,1.00005431385365
"v[16]",1.38209676765249,1.85959179739064,2.40802937335861,1.87441934879202,0.261614819239006,NA,0.00440056231310472,1.7,3534,0.0392269856406377,1.00220929566077
"v[17]",0.316458885353575,0.565118267527471,0.83971346981727,0.575135783092701,0.135569814140197,NA,0.00173375826390398,1.3,6114,0.00973238416473906,1.0001671356707
"v[18]",0.728250478246472,1.05394313940324,1.45606370220968,1.06520331543923,0.188336413393151,NA,0.00249126013034613,1.3,5715,0.0415788369396087,1.00232647967942
"v[19]",0.148704909292535,0.330918734496296,0.555277227473112,0.342085509414321,0.108066862895464,NA,0.00125717651044609,1.2,7389,0.00805321472810094,1.00151879619586
"v[20]",0.589983401164804,0.871113612239981,1.21165972612085,0.882823756351409,0.161226303565109,NA,0.00228896580247808,1.4,4961,0.0351107204245721,1.00086147587243
"v[21]",0.63822267045534,0.964385142856875,1.33286976704272,0.974856246075436,0.179729561725385,NA,0.00248313829726465,1.4,5239,0.013683910302746,1.00021065409813
"v[22]",0.658440983649756,0.978689779081001,1.32186035546669,0.990012271831825,0.170751148840105,NA,0.00250652123874862,1.5,4641,0.0302757838623711,1.00115448842334
"v[23]",0.243357481113465,0.568397587845151,0.978603570513406,0.587572716038158,0.193456373398403,NA,0.00226416767315213,1.2,7300,0.016209828455159,1.00025082712607
"v[24]",0.226434751774655,0.416545846021405,0.657434882802042,0.428029373407178,0.114221117856566,NA,0.00138615175816186,1.2,6790,0.00591471225334358,1.00027794271029
"v[25]",0.59802368203566,0.921268550968929,1.26467209715505,0.933950332051569,0.173250800282053,NA,0.00223679616319406,1.3,5999,0.00868141995166006,1.00044304424858
"v[26]",0.0173175106727966,0.348206254488358,0.918085486706905,0.405013069713109,0.266694483071792,NA,0.00339034083710552,1.3,6188,-0.0128172935775591,0.999958166769256
"v[27]",1.23982502005209,1.74560571576345,2.24821926517506,1.76024766909207,0.258254136676206,NA,0.00395894622590997,1.5,4255,0.0219100327274731,1.00067106439902
"v[28]",0.0351969119669429,0.13795787466047,0.271285456515699,0.147080025507529,0.0640374620850021,NA,0.000765809857956891,1.2,6992,0.00191022226655638,1.00040330085445
"v[29]",1.59074505056556,2.41450910549169,3.32909925561253,2.44897171789675,0.452393378969941,NA,0.00547503933261274,1.2,6827,0.0233074490738023,1.00023244922103
"v[30]",0.695166074659628,1.08469657465524,1.52370200895759,1.09814356975962,0.21471286222953,NA,0.00280622579096459,1.3,5854,0.0211664651539247,1.00049231766828
"v[31]",0.989554940300629,1.41625777639073,1.92133238205902,1.43222543476751,0.241372754192626,NA,0.00336382462627043,1.4,5149,0.0178555057979223,1.00051997220961
"v[32]",1.40706175604418,1.85922544659906,2.3779302983054,1.86920438758992,0.251153260695429,NA,0.00372037842475441,1.5,4557,0.0199534354901078,1.00065888671387
"v[33]",1.2698834958251,1.75359351214977,2.28413257144795,1.76586999427109,0.257789647618131,NA,0.00362105938080409,1.4,5068,0.00511388422962784,1.00241966439353
"v[34]",0.940582797308076,1.33891165676726,1.74674349226779,1.34833041844759,0.207684554741515,NA,0.00301713951798233,1.5,4738,0.0224924631208398,1.00167540390781
"v[35]",0.0271468855993416,0.134314498985079,0.278316998033577,0.14414226873736,0.0692173537364966,NA,0.000829940577613319,1.2,6956,0.013302303582952,1.00035627756819
"v[36]",0.311571086957834,0.550040196728,0.850827339401697,0.563181642773227,0.140186318400581,NA,0.00163017251750392,1.2,7395,0.0012574289614694,1.00025605067315
"v[37]",0.211457862339026,0.416098659653131,0.642585220481149,0.426006573232069,0.112910889590002,NA,0.0013142035184726,1.2,7382,0.00380955229184862,1.00040716513851
"v[38]",0.911758439891271,1.27982659471315,1.70392426568533,1.29209917685424,0.204562422622669,NA,0.00320109779931816,1.6,4084,0.0333400831383912,1.00113998226416
"v[39]",0.237547958235162,0.445735396146795,0.69041265616434,0.456544216213795,0.118685460655974,NA,0.0014272774720439,1.2,6915,-0.00114888201127116,1.00010285176029
"v[40]",0.268142904594866,0.76417630582534,1.36469865730896,0.799053931222675,0.292766114039528,NA,0.00340705158733907,1.2,7384,-0.00600218246660954,1.00015828961301
"v[41]",0.883575393725666,1.25423463458902,1.63269287130727,1.26367729557265,0.192786827712668,NA,0.0026291770819474,1.4,5377,0.0351631585123407,1.00226427862494
"v[42]",1.02516946830397,1.47753446957493,1.95723158870707,1.49077306618192,0.241039801603426,NA,0.00335345585403402,1.4,5166,0.00446644016083966,1.00264337126547
"v[43]",0.755944873182215,1.25710252329723,1.86171684590595,1.2798915846776,0.287361654250446,NA,0.00359462946270128,1.3,6391,0.0141374572607883,1.00142409347962
"v[44]",0.450521230882043,0.941599200129766,1.48794083039755,0.960645552298226,0.274068768454736,NA,0.0030722480911239,1.1,7958,-0.00198160438732045,0.999912463831504
"v[45]",0.412015383880188,0.73475960140871,1.10872732013604,0.75080688401602,0.183442205071925,NA,0.00233196311972798,1.3,6188,0.00382516970776168,1.00023538192656
"v[46]",0.520954618493016,0.851261173854118,1.24438394586251,0.865702719603584,0.189385410640259,NA,0.00234749891371511,1.2,6509,0.00690841827586538,1.00141839819134
"v[47]",1.07117778897371,1.46394631892901,1.87757649065759,1.47388597385521,0.205934790778057,NA,0.00322340173895392,1.6,4082,0.020707226417872,1.001314206585
"v[48]",0.412613131699757,0.654048150178633,0.937265080878794,0.663019822598448,0.13538697471528,NA,0.00171907776240109,1.3,6202,0.0139727419542942,1.00127855074101
"v[49]",0.080852153667062,0.429782148847402,0.877041476283244,0.460390597293053,0.218408701879299,NA,0.00274535458520234,1.3,6329,-0.00707125541763856,0.999984014154707
"v[50]",1.87523046731327,2.69995035794429,3.68899160737714,2.73136277979241,0.469346838411509,NA,0.00599604177042366,1.3,6127,0.012628323653308,1.00180915664047
"v[51]",0.387045735750438,0.633071779885576,0.915378176058078,0.642118716851656,0.138559833352861,NA,0.00164485953708941,1.2,7096,0.0217659883415753,1.00201732398849
"v[52]",1.02177373242188,1.38279781375999,1.79645396890041,1.39504349094107,0.200319682153674,NA,0.00325544437301508,1.6,3786,0.0376184706610762,1.00459867967058
"v[53]",0.235517414778868,0.599224929459254,1.06046363413006,0.621584657890971,0.215936631965211,NA,0.00241363242143008,1.1,8004,0.0228852965886232,1.00085222497315
"v[54]",0.266379341831727,0.472604974784931,0.703483817283407,0.480822270931847,0.11399408469322,NA,0.0013778671187434,1.2,6845,0.0183101039017378,1.00063779168289
"v[55]",0.860354099514362,1.20160558248973,1.59055713658482,1.21118432385475,0.187954937261407,NA,0.00283785922056201,1.5,4387,0.0324071280313896,1.00135504563829
"v[56]",0.469373648500709,0.74354196418145,1.04965150009793,0.754030999406752,0.150268411250547,NA,0.00194353170677667,1.3,5978,0.0156199934559181,1.00042040216388
"v[57]",0.478495299166608,0.775731645210822,1.08810024022475,0.787088244112406,0.156455679141186,NA,0.00196814033232179,1.3,6319,0.00626296961068562,1.00034524568619
"v[58]",0.218693738489347,0.392500776495925,0.616022917804556,0.401334384728906,0.103671389791015,NA,0.00124552792771676,1.2,6928,0.0188204700980846,1.00083672322377
"v[59]",0.272075406135087,0.489279045707823,0.731213855765908,0.499244493836365,0.120656271609355,NA,0.00138182744757247,1.1,7624,0.0187469895259149,1.00090710204609
"v[60]",0.287566980483831,0.508830360333773,0.766702551303916,0.51822975697155,0.125892495791868,NA,0.00159781818741805,1.3,6208,0.00981204060962763,1.00188113057499
"v[61]",0.210873632649325,0.41646648278707,0.652255337318388,0.426956695250873,0.114653216222005,NA,0.00133289742532057,1.2,7399,0.00191694385903561,1.00003932205847
"v[62]",0.147349153083169,0.553447982932604,1.08572052728872,0.588272733361734,0.253700186568127,NA,0.00301877312181697,1.2,7063,-0.0189566788208376,1.00007164416967
"v[63]",2.06301783915929,2.64818102645271,3.24159190208583,2.65985793804395,0.304050972781305,NA,0.00559605308615963,1.8,2952,0.0498044716656198,1.00669441347455
"v[64]",0.986098068435004,1.36070505848716,1.80847499380544,1.37402575910365,0.213372094828043,NA,0.0031432233298515,1.5,4608,0.018375709819022,1.00394321420775
"v[65]",1.86704366248773,2.43998800646429,3.05768835466829,2.45166751659156,0.311595187046802,NA,0.00503280834241545,1.6,3833,0.0361416407041827,1.00307334540545
"v[66]",0.610631455829541,0.938838052640643,1.30732255584147,0.951308078974524,0.180607231407334,NA,0.00237415984134083,1.3,5787,0.0189472801947708,1.00017131964041
"v[67]",0.758968026314609,1.12874967528493,1.56708930699242,1.14437358185309,0.206369858553695,NA,0.00286460212690458,1.4,5190,0.0248758707702398,1.00256262580957
"v[68]",0.740248901102938,1.0787473976403,1.44732794656632,1.08661622818297,0.183571733669955,NA,0.00252410519997246,1.4,5289,0.0113549481486356,1.00229061579811
"v[69]",0.964333555411417,1.36367666914383,1.79865893492948,1.37519208625593,0.217761067480077,NA,0.00291798082143582,1.3,5569,0.0330941978137192,1.00051397245482
"v[70]",0.861310751269216,1.22209030697181,1.61659095619172,1.23292690114965,0.193983342270994,NA,0.00266287344698835,1.4,5307,0.0146070230695975,1.00028724919522
"v[71]",1.02857190829578,1.41911202094152,1.85231064206768,1.42991528244335,0.213399238359771,NA,0.0031955837891944,1.5,4459,0.0183937658236496,0.999963880286373
"v[72]",0.152008964042721,0.679727260367168,1.42471698543396,0.737863524273991,0.35449211765298,NA,0.00418047672467346,1.2,7191,0.00960805553847405,1.00018628841229
"v[73]",0.867437683585775,1.26841121313053,1.71279791631243,1.28196264521578,0.218788779213439,NA,0.0029192350577142,1.3,5617,0.0187689484223441,1.00135322846955
"v[74]",0.77130098782591,1.12731345163499,1.51149614233611,1.14111409182206,0.191366187832666,NA,0.00251585756880046,1.3,5786,0.0187151685859431,1.00109255681153
"v[75]",0.480784947463263,0.78594894985873,1.1549426706553,0.799204441034098,0.174846644080089,NA,0.00203940399455147,1.2,7350,0.00854345717538009,1.00050784321224
"v[76]",0.135384592758119,0.310744762066028,0.518263494338157,0.320654823494429,0.100743839575558,NA,0.00116162288771117,1.2,7522,0.0105401685570636,1.0006956460323
"v[77]",0.627232103111351,0.94020282037032,1.32203033135192,0.952635860958794,0.18104850839348,NA,0.00229967121961847,1.3,6198,0.0148600418795592,1.00107398020755
"v[78]",0.703241684571965,1.06691105213574,1.45269133516044,1.08066670022709,0.193217538883758,NA,0.00287606887223053,1.5,4513,0.0101152654937384,1.00083316203697
"v[79]",1.02245730839621,1.5670457730428,2.15114354081766,1.58450349322432,0.290524273919502,NA,0.00372899439249704,1.3,6070,0.0375956895172893,1.00284338528458
"v[80]",0.0985050135951216,0.259078860165371,0.456110262639139,0.270726595851569,0.0949626292146438,NA,0.00112262718435042,1.2,7155,0.00681641091912382,0.999947308742397
"v[81]",0.321891185968892,0.571199632846616,0.834908675430999,0.580006811261876,0.132606093552319,NA,0.00179334863373838,1.4,5468,0.00343950042715566,1.00199344732794
"v[82]",0.530646364655242,0.8347930774318,1.17491833940978,0.847226850773652,0.167344923054878,NA,0.00226015182717363,1.4,5482,0.000426143809536957,1.00036826040284
"v[83]",0.190133840454942,0.37284638749809,0.600701749023428,0.38415430396232,0.108988882664267,NA,0.00129562748192964,1.2,7076,-0.0117363253925704,1.00079494991035
"v[84]",0.595172520201556,0.900830578063832,1.25597951296319,0.91267866719067,0.171227148248731,NA,0.00216996679133182,1.3,6226,0.0344988887448039,1.00022745736989
"v[85]",0.145220030301496,0.313844865416272,0.516962386981276,0.323273537913511,0.0975721022890765,NA,0.00112798527962179,1.2,7482,0.00364502460044832,0.999936957004633
"v[86]",0.301154287948137,0.768893918108113,1.42342159889089,0.805774940021163,0.298499417517746,NA,0.00351026459370366,1.2,7231,0.000620845630480104,1.00092385820432
"v[87]",1.66055905360043,2.20707336126495,2.75971197307984,2.21635634348054,0.284508734057384,NA,0.0051601307562589,1.8,3040,0.0578822274342164,1.00091894256883
"v[88]",0.324041934454865,0.840259911790249,1.45587517531594,0.87283497893418,0.303290979469296,NA,0.00345238479821262,1.1,7718,-0.00371750341040294,1.0001808115535
"v[89]",0.408908980049453,0.654207372280212,0.935857193193491,0.663469052440699,0.13876611874827,NA,0.00175984100673468,1.3,6218,0.0211085855745106,0.999934104763289
"v[90]",0.0683194910071014,0.34392764122664,0.715756742025923,0.372444174959245,0.178104041178609,NA,0.00214029993057692,1.2,6925,-0.00605054777427429,0.999938505986087
"v[91]",0.796758396607196,1.16346359124722,1.57361119450458,1.17402392460316,0.199646219765327,NA,0.0026457334373157,1.3,5694,0.00996386407360682,1.00128259031145
"v[92]",2.46864613613781,3.09492598824203,3.76660369248185,3.10841747286077,0.336122416978372,NA,0.00613786670712702,1.8,2999,0.0443727654657237,1.00201914563406
"v[93]",0.607185099508986,0.909014675962494,1.28279941017566,0.921435216973655,0.176394641154731,NA,0.00209184098566667,1.2,7111,0.0216804901942292,1.00040430501372
"v[94]",0.501840008214531,0.775013295327991,1.11605909685244,0.786400511202078,0.158143688915117,NA,0.0020122245795023,1.3,6177,-0.00238474356046993,1.00065747818261
"v[95]",0.527064414063692,1.05916575675716,1.66574398359822,1.08728470069818,0.298756441239629,NA,0.00348310907845873,1.2,7357,-0.00756730137043374,1.0000959023754
"v[96]",0.575888411144023,0.892349380755831,1.22854998776895,0.904936026635989,0.1708744714414,NA,0.00250714559610792,1.5,4645,0.0236950249377431,1.00051858240408
"v[97]",0.4526833477115,0.714983011050421,1.03020141512506,0.725080069807115,0.149792180850145,NA,0.00174590994625945,1.2,7361,0.0130276985053689,1.0008374301851
"v[98]",0.244774384096409,0.5888334671095,1.01067880824204,0.61072380182161,0.202462651259577,NA,0.00229181339525641,1.1,7804,0.00451662198816952,1.00058940161759
"v[99]",0.867097905471836,1.21656374747896,1.63055507811528,1.22921981284575,0.197590078471997,NA,0.00270554928919814,1.4,5334,0.0182251618714605,1.00163947717269
"v[100]",0.231809254505155,0.438275496312,0.691260687412797,0.447146053183898,0.121027968515141,NA,0.00144183792913826,1.2,7046,0.00708606240396599,1.00046205931412
"v[101]",0.275847144622935,0.515464390840281,0.806614020834129,0.528925237076791,0.139137896514405,NA,0.00158460288301784,1.1,7710,0.0134328709321347,1.00053420118638
"v[102]",0.2197789166665,0.420011251861626,0.683096121216225,0.432741427958976,0.121941985681591,NA,0.00146370351802838,1.2,6941,0.0146094427848432,1.00004180407045
"v[103]",2.76686546461258,3.46050070711146,4.21648543425142,3.47610784342673,0.369865341971988,NA,0.00681427443348579,1.8,2946,0.0613140208251046,1.00273475415433
"v[104]",2.73309430456208,3.40242761388286,4.08806301490663,3.41408083345987,0.349292555585003,NA,0.00668237554612006,1.9,2732,0.0580772024131457,1.00491596874064
"v[105]",0.826904118838271,1.19006224112503,1.58526714723011,1.20216727922795,0.196211786593,NA,0.00280005204937309,1.4,4910,0.016996706690842,1.00083694429602
"v[106]",1.26989462911585,1.71675421147616,2.24047651166742,1.72968187622065,0.249706663851681,NA,0.0038081808566636,1.5,4300,0.0301347356702691,1.00183488200201
"v[107]",0.402128914861109,0.652687441842582,0.949954822353854,0.663700751454876,0.141370615227166,NA,0.00179929194488333,1.3,6173,0.0146980643634009,1.00006494575527
"v[108]",0.749994839024633,1.10346489407286,1.5121940977445,1.11474161119789,0.197320035326405,NA,0.00283274980232375,1.4,4852,0.0163278807499405,1.00074440855695
"v[109]",0.0442118351576819,0.143992547622828,0.290741535256006,0.154150236950085,0.067716688589247,NA,0.000801871654350009,1.2,7132,0.00730082216802183,0.999915429369186
"v[110]",0.394286468848973,0.654296263777549,0.934465966169892,0.663516579224441,0.141379314585639,NA,0.00171343792128367,1.2,6808,0.0184378924085097,1.0003361729359
"v[111]",0.176278362356015,0.40213497430161,0.700621944503942,0.418657889406375,0.137170167831641,NA,0.00168254514868576,1.2,6646,0.0063157046560412,1.00062948737481
"v[112]",0.713888150784224,1.05136658709186,1.4149434286529,1.06148874864145,0.180295430811042,NA,0.00242992905181868,1.3,5505,0.0283797104549492,1.0014714210128
"v[113]",0.421756905442983,0.721207893697618,1.04791799100977,0.734372391109766,0.161935057272504,NA,0.001986306346797,1.2,6646,0.00855556086263823,1.0010204558798
"v[114]",0.107258508288686,0.256609859072525,0.432372027295939,0.265791429942902,0.086538345808087,NA,0.00103289171094208,1.2,7020,0.0325508392607587,0.999902934112426
"v[115]",0.0273620007788866,0.200041318355847,0.463572823577079,0.223496066061992,0.123521259752421,NA,0.00150239421714003,1.2,6760,0.00106823725508767,0.999932807571952
"v[116]",0.316537163959985,0.555790961497837,0.837509261886684,0.567319137733805,0.135390237874636,NA,0.00159482988029119,1.2,7207,0.010270466650811,1.00023836153844
"v[117]",0.260978757566302,0.681603666067284,1.19789982731725,0.709981897017008,0.245606949633769,NA,0.00282376842388119,1.1,7565,-0.00567490022952387,1.00019320306218
"v[118]",0.17420782694866,0.358589685978541,0.600779595731577,0.369692929774367,0.112210257093532,NA,0.00137601688747915,1.2,6650,-0.0014418777464986,1.00011414253889
"v[119]",1.00690022228837,1.71497613835799,2.47065836941017,1.7413654920923,0.37993003756851,NA,0.0042490966268718,1.1,7995,0.0163448478166651,1.0011335089516
"v[120]",0.207720812524129,0.428286789652463,0.683643350289755,0.439499155777865,0.124557255907259,NA,0.00139853702462628,1.1,7932,0.0245874604836455,1.0010276882416
"v[121]",0.159141375397659,0.327244009719263,0.541239381749744,0.338361983975707,0.101400911848933,NA,0.00127824243562629,1.3,6293,0.00179178696753249,1.00045908057671
"v[122]",0.521907989892408,0.784038449201032,1.09232511184697,0.794870286093722,0.147621655971449,NA,0.00201551052135047,1.4,5365,0.0261547169280133,1.00023314879509
"v[123]",0.632621980093702,0.944506940741984,1.29806671167128,0.954726714904708,0.172382744857566,NA,0.00250184466437255,1.5,4748,0.0399512854972792,1.00129939835618
"v[124]",0.503627282604264,0.804633931384267,1.12766674306541,0.817095840218142,0.161368425932261,NA,0.00216419709827875,1.3,5560,0.0289868324495031,1.0008952958233
"v[125]",0.81156827828391,1.175502356809,1.56632957837237,1.18531632184317,0.19571851934706,NA,0.00279644089668629,1.4,4898,0.017204153186153,1.001426908597
"v[126]",0.366473376169759,0.781467029291739,1.30203617489551,0.808355844021825,0.249607318371156,NA,0.00284170694266984,1.1,7715,0.0154075732594364,1.00005619408436
"v[127]",0.28206476021783,0.507157645354038,0.766045969208456,0.516619105966214,0.126501077911083,NA,0.00154466391424967,1.2,6707,0.0138305170740667,1.00108619217397
"v[128]",1.00991527241983,1.49167416707651,2.05955506997585,1.50680719608234,0.270385271597619,NA,0.00330405454343662,1.2,6697,0.0055863155696017,1.00012494338138
"v[129]",0.399687159715588,0.852155044869761,1.39660454095907,0.88026071898576,0.263677459967572,NA,0.00295332462269812,1.1,7971,-0.012452872788004,1.00075852729472
"v[130]",1.12106881110967,1.54605463858978,2.00318375068976,1.56137069910071,0.229295584670216,NA,0.00369389962846994,1.6,3853,0.035765900739784,1.0026359892709
"v[131]",0.637226727452941,0.936868613959567,1.26566993654198,0.949109174967421,0.164753947045277,NA,0.00236343199743576,1.4,4859,0.0328595056430585,1.00251320340071
"v[132]",0.673164075010614,1.02563896917207,1.41845510834984,1.03977303073446,0.191789574667437,NA,0.00259958049083609,1.4,5443,0.0270143485582683,1.00130766753922
"v[133]",0.470566298709007,0.743444457194581,1.06496987010525,0.75550357623272,0.154221576054735,NA,0.00203338340282765,1.3,5752,0.00639982011244122,1.00018275768084
"v[134]",0.567014524003262,1.02033752066042,1.53958767735479,1.04202195362047,0.25637391317921,NA,0.00302806891883213,1.2,7168,-0.00240985100292033,1.00051044081706
"v[135]",0.26798224200457,0.475565494308728,0.7290965018235,0.48493031020291,0.120969790797472,NA,0.00139942429628812,1.2,7472,0.00536670496404886,0.999992078481914
"v[136]",1.05330600084247,1.45495856201429,1.92215758744039,1.46922357889965,0.223932139129716,NA,0.0032312346848202,1.4,4803,0.0125849710203896,1.00141549188669
"v[137]",1.24943467903399,1.65852257947047,2.13496478179112,1.6700435150914,0.225668023601504,NA,0.00375946255709028,1.7,3603,0.0371935844929896,1.00142377138577
"v[138]",0.741699057089906,1.32961336398965,1.99194885474394,1.35504779006515,0.324930849829366,NA,0.00365760192873987,1.1,7892,0.00728971516827933,1.00071458972189
"v[139]",0.198733029682513,0.403687903124761,0.635586401458542,0.414246763346994,0.114461089627711,NA,0.00144780257284219,1.3,6250,0.0170703454652802,1.00006210726371
"v[140]",0.168786349813503,0.388970736639622,0.652536069645209,0.40144185605081,0.12480720748212,NA,0.00141548784744709,1.1,7774,-0.00671743368827134,1.00101131025275
"v[141]",1.50606099522565,2.01790278562207,2.54051777663521,2.02835128798838,0.266719948238076,NA,0.00451003550479176,1.7,3497,0.0436333312228386,1.00193437142044
"v[142]",0.164580763218058,0.371675741410536,0.621052355650438,0.383490851304078,0.120225723362599,NA,0.00134346932448979,1.1,8008,0.00482855706176787,1.00035869257074
"v[143]",0.382762888424536,0.65227448911014,0.982309769048313,0.665185199351189,0.154763438597245,NA,0.00187622240553363,1.2,6804,0.000981729270558378,1.00011909218041
"v[144]",1.03691751171029,1.45839859686733,1.93048481319775,1.46926154323675,0.227740846087727,NA,0.0034632203230104,1.5,4324,0.0335403725491483,1.00352894638394
"v[145]",0.0555734900484271,0.33389738773331,0.770576383535469,0.368917125760896,0.202165525264843,NA,0.00253358244059844,1.3,6367,-0.00446321950638374,1.00034027096985
"v[146]",0.540557570487835,0.831176244985109,1.15838858434628,0.843225462347719,0.162045742975578,NA,0.00225131178580705,1.4,5181,0.00172442777609673,1.00077965261587
"v[147]",0.471031270786519,0.738544892796717,1.04157334504753,0.748392833045548,0.148863159879255,NA,0.00204296285424338,1.4,5309,0.0232781588135813,1.00012360467769
"v[148]",1.03740608536738,1.41493102723553,1.8313625451404,1.425885003631,0.205771644349689,NA,0.0030156613414102,1.5,4656,0.0217038298817151,1.00176995862322
"v[149]",0.204485490007866,0.412748748980454,0.667292636187118,0.424870409724656,0.121647145617603,NA,0.00135591291832556,1.1,8049,0.0125089448435734,1.00155470203918
"v[150]",0.735137824091962,1.09663589367445,1.50902267111621,1.10810817456783,0.200271363927526,NA,0.00312180162736633,1.6,4116,0.0206944050363856,1.00013447057643
"v[151]",0.041943434680642,0.316343247761486,0.742640190735554,0.35508358121271,0.200277878002397,NA,0.00271150272114463,1.4,5456,0.0182237399251836,1.00041858393139
"v[152]",1.21620521054435,1.84755053792572,2.6067213640235,1.87595150766214,0.357795925304378,NA,0.0051712513183394,1.4,4787,0.0150479221938334,1.00161552633343
"v[153]",0.0575068329769432,0.285948864749429,0.597971892754367,0.311496076922224,0.149117813547136,NA,0.00188466992335195,1.3,6260,0.00449274593689737,1.00012263652899
"v[154]",0.89609841787767,1.38040609365904,1.91586237119375,1.39790119962044,0.261691996948252,NA,0.00378812203632367,1.4,4772,0.0366544338830378,1.00071722567958
"v[155]",1.39308730841234,2.14305243530099,2.99571275448631,2.17095822422668,0.413114615442268,NA,0.00700667595016902,1.7,3476,0.0393310143909118,1.00054757066296
"v[156]",1.19563177392696,1.9060192815883,2.69563222060178,1.93550980332053,0.390197473758832,NA,0.0067833506548274,1.7,3309,0.0430767756222926,1.00174096522495
"v[157]",0.191754596398272,0.497211162183258,0.922115864929646,0.523135196309722,0.194525687168554,NA,0.00235542096196841,1.2,6821,0.0338043856682587,0.99997042813324
"v[158]",0.926101612538492,1.53679176078251,2.27744818356868,1.56702371276901,0.351245308110543,NA,0.0055065376021223,1.6,4069,0.0171410679170433,1.00086730193806
"v[159]",0.53506543294845,0.998906995098223,1.55627169530405,1.02178670241959,0.265093945130373,NA,0.00319080414549767,1.2,6902,0.0100514671916506,0.999957622561385
"v[160]",0.621451472996655,1.1464892682218,1.7552962182818,1.16953495993191,0.292654380040238,NA,0.00473406547914059,1.6,3822,0.0133735807496939,1.00056877644521
"v[161]",0.694695233456796,1.16893395937413,1.76811430513527,1.19579454810008,0.277124574131739,NA,0.00390334034756232,1.4,5041,0.0185521669012363,1.00051099582288
"v[162]",0.0646658289953693,0.291265884427571,0.613223090227166,0.314608050807705,0.152849932858758,NA,0.00189672004120505,1.2,6494,0.0175254901343893,0.999976826464369
"v[163]",0.0581510339659659,0.24845537488686,0.528139358840392,0.270149335825856,0.129316744643616,NA,0.00165942175622875,1.3,6073,0.00202499906423107,0.999981599513199
"v[164]",0.533620615091002,1.00309588395202,1.59573163301685,1.0307555977865,0.276384494363386,NA,0.00377415871587841,1.4,5363,0.0233001616337503,1.00120815958149
"v[165]",0.582761186368816,1.06910480034773,1.66635124662496,1.09405231356305,0.287230618597712,NA,0.00359374970457624,1.3,6388,0.0151886755418829,1.00006444831371
