"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[19]",0.472623600567723,0.725868487346001,1.04154133203417,0.734865797692093,0.147606341512006,NA,0.00246407905744861,1.7,3588,0.0494898220509018,1.00366929079166
"v[20]",0.604377081657185,0.867550993215501,1.17208752821524,0.875475800132044,0.146471261881445,NA,0.00297321391788756,2,2427,0.0400203032827122,1.00006293286114
"v[21]",0.992123307305989,1.34482601413539,1.763178840488,1.35657715414099,0.197533143617095,NA,0.00423473305807691,2.1,2176,0.0720495860016261,1.00158131544144
"v[22]",0.347705582551252,0.552679346985886,0.788828318005545,0.560113330724813,0.114626557159033,NA,0.00215334482500918,1.9,2834,0.0483870462042839,1.00132113326101
"v[23]",0.00184522369420997,0.09494938720981,0.258130167049931,0.110880475606599,0.0768774107651215,NA,0.00134072034472759,1.7,3288,-0.00679252219576067,1.00091849928813
"v[24]",0.25651386518203,0.454068268905376,0.679503949876393,0.463063275544895,0.109846684651008,NA,0.00158588419508718,1.4,4798,0.0227477547061278,1.00008214905822
"v[25]",0.867151306953455,1.21243931416528,1.57934556150216,1.22245921574628,0.183704918168642,NA,0.00412295723958311,2.2,1985,0.0632211230565012,1.00342479593756
"v[26]",0.0600776199177254,0.436881076494122,1.02023249765592,0.483932577270688,0.275046293051818,NA,0.00437495479899647,1.6,3952,0.0089758909312305,1.00101275635153
"v[27]",1.06817686853294,1.46643889300586,1.91462763665452,1.47813120733943,0.218220435622739,NA,0.00450669256802745,2.1,2345,0.0678065581325517,1.00153022008461
"v[28]",0.62841389161647,0.911370054892268,1.2123897566759,0.919530957577291,0.152029150312138,NA,0.00304484429448834,2,2493,0.0518948793463228,1.00039066405728
"v[29]",1.13546546962792,1.79330498521129,2.52061336675988,1.8142597846384,0.357009960846383,NA,0.00553960593895357,1.6,4153,0.023232444829646,1.00190566724723
"v[30]",0.337893891562973,0.593373977151817,0.897681854119662,0.606119041554204,0.145050597444365,NA,0.00230073643027097,1.6,3975,0.0262042462504372,1.00057272092311
"v[31]",0.0199253481964827,0.115590151967256,0.247027937570768,0.125094185834337,0.0620044387063763,NA,0.000935345238128684,1.5,4394,0.00417289964235083,1.00206069198895
"v[32]",0.340488025262482,0.579245099496689,0.839023459564428,0.589146615531189,0.127564415933482,NA,0.00201894154054537,1.6,3992,0.0143498909718941,1.00179962408528
"v[33]",0.421876036774269,0.671075704150934,0.962997459110157,0.680377487384527,0.139250876710882,NA,0.00225271670768364,1.6,3821,0.0323589094009445,1.00194614047741
"v[34]",0.23083398908195,0.407701818847115,0.624478461277924,0.418356484859843,0.103432709086191,NA,0.00158704403288046,1.5,4248,0.0321621708241162,1.00158379420997
"v[35]",0.116978981176145,0.263163979787064,0.44783139892587,0.273041273766258,0.088414384524492,NA,0.00127341926607317,1.4,4821,0.00734028556119049,1.00056417603893
"v[36]",0.393739270948254,0.634095509378484,0.918520903049509,0.645440141894815,0.138279683172507,NA,0.00234803881476138,1.7,3468,0.0273275371624337,1.00025247794002
"v[37]",0.580137653703223,0.870871945801338,1.19245346952558,0.883048026227188,0.158414712871922,NA,0.00320566044206471,2,2442,0.0505096772157001,1.00042544803873
"v[38]",0.459899711488229,0.702265480423097,0.991538947981754,0.711302988742816,0.137542503613805,NA,0.00236322807521278,1.7,3387,0.0455235969975381,1.00337645367839
"v[39]",0.05527300125827,0.164628619899061,0.297269930873184,0.172221678455794,0.064403852652531,NA,0.000899468631362569,1.4,5127,0.0320165462523273,1.00059130063845
"v[40]",0.285482720152953,0.748265215634711,1.33325532809622,0.78145030095524,0.278633789953808,NA,0.00408499055651688,1.5,4652,0.010151149371622,0.9999458995569
"v[41]",0.605926697802817,0.866054121967592,1.1646206336055,0.87436766714327,0.144605638255085,NA,0.00304597040017879,2.1,2254,0.0457247656751567,1.00096072974762
"v[42]",1.04814534640525,1.46207981277762,1.88464057633338,1.47350369277397,0.214531681805774,NA,0.00466929093896249,2.2,2111,0.065533684027326,1.00266458484432
"v[43]",2.05066067684837,2.76939579729071,3.59551569055193,2.78496086951275,0.399243510819945,NA,0.00770677329735953,1.9,2684,0.0457765015304296,1.00187380632808
"v[44]",0.51463339458641,0.990878873487471,1.51167496824122,1.01061367444284,0.26240614016377,NA,0.00400934394300148,1.5,4284,0.0223311459873755,1.00023715648378
"v[45]",0.463670506894055,0.771508400866215,1.11834342395589,0.783583619980261,0.169438617181038,NA,0.0028897073692867,1.7,3438,0.0323675366864057,1.00039404653659
"v[46]",0.592104950657905,0.920351853656381,1.28071445654352,0.931779971291275,0.177166448453579,NA,0.00300832307754381,1.7,3468,0.0394052246697234,1.00408981490789
"v[47]",0.24322650645974,0.420657338577789,0.620752984580002,0.428805677235192,0.0979083728990046,NA,0.00145910352929023,1.5,4503,0.0123489262585221,1.00353788876759
"v[48]",0.373376897308231,0.587144410172697,0.822381644168123,0.597511301475902,0.117883857298788,NA,0.00249462702979872,2.1,2233,0.0459437786018321,1.00004423455272
"v[49]",0.656201313095711,1.2621177985354,2.00913258657737,1.29454447887206,0.352932199852203,NA,0.00478172385301213,1.4,5448,0.0181820481230934,1.00059062955448
"v[50]",0.120565812333835,0.369908335563111,0.712152961606082,0.390376763844211,0.158472297002119,NA,0.00232888435541678,1.5,4630,0.000685890523366721,1.00031851203802
"v[51]",0.119625281995407,0.24816075000336,0.418197002812108,0.257266115727789,0.0783632520892023,NA,0.00110701708338642,1.4,5011,-0.00273177366529545,1.00143626116042
"v[52]",0.344444296977057,0.54645349149212,0.775381817405358,0.555010576258519,0.111744419695983,NA,0.00193715564332754,1.7,3328,0.0324627155968028,1.0003138796358
"v[53]",0.91725608925109,1.52054382174663,2.16242244466017,1.54287301326199,0.325917413727662,NA,0.00520391939051391,1.6,3922,0.0169106207920914,1.0013366668925
"v[54]",0.655473711414685,0.929130130958604,1.26154648423091,0.939678859555268,0.153638339276379,NA,0.003541104692225,2.3,1882,0.0679666044787947,1.00119950931451
"v[55]",0.773977907052259,1.08094361461097,1.40667089994709,1.09043300531987,0.162822749008788,NA,0.00389206694345749,2.4,1750,0.101381215829965,1.00184164050328
"v[56]",0.585608224191211,0.860999743540441,1.16176582379904,0.869003001086258,0.148032186997729,NA,0.00305416843491362,2.1,2349,0.0500186977869899,1.00019907967086
"v[57]",0.319696971325131,0.531010912011046,0.777568279523317,0.539712818927037,0.118637869968405,NA,0.00174290635923937,1.5,4633,0.0296539519513909,1.00043691241405
"v[58]",0.0623616819927692,0.165007312815539,0.292944245396118,0.172389968390989,0.0616878720885641,NA,0.000881193863382822,1.4,4901,0.0100876034993397,1.00019706350613
"v[59]",0.400333992778198,0.62413980001615,0.881729942486518,0.632947513326748,0.124492665534187,NA,0.00201144779937294,1.6,3831,0.0220281755279434,1.00122092327212
"v[60]",0.47401413469191,0.723958269285142,1.0137802551938,0.733113055648507,0.14015816606722,NA,0.00227717046402989,1.6,3788,0.0437789456864337,1.00308368714818
"v[61]",0.558547284073101,0.822917540444508,1.14686357208667,0.832203610788589,0.153017466340161,NA,0.00269164326922377,1.8,3232,0.0495521596964402,1.00352365668409
"v[62]",0.102404694489767,0.454326853405701,0.906111773532601,0.48661903120258,0.218525952749758,NA,0.00322044701589918,1.5,4604,-0.0153553495941528,0.999978118513071
"v[63]",0.689000083599825,0.998102538217224,1.33409832184676,1.00771593459512,0.166532177990052,NA,0.00357963188149195,2.1,2164,0.0770230293952702,1.00338011529561
"v[64]",0.756864768027081,1.07392755761712,1.41621158492828,1.08272383683993,0.168643223762878,NA,0.00349118388945967,2.1,2333,0.0489547023267302,1.00082395148243
"v[65]",0.350075328622628,0.587618303229491,0.871220258126411,0.601383135824927,0.136930776602461,NA,0.0023516142394315,1.7,3391,0.0363378717473697,1.00018552760399
"v[66]",0.784543429686904,1.12668619564205,1.50556377418962,1.13808165581408,0.185435988516083,NA,0.0038285861700038,2.1,2346,0.0596460040535169,1.00023950061151
"v[67]",0.145969212279504,0.305365123160935,0.501538509037897,0.31573183831421,0.0950182452509504,NA,0.00132366183991143,1.4,5153,0.0180985095789376,0.999929784850804
"v[68]",0.553488116467003,0.817267472993454,1.11361084174839,0.824880131418101,0.145239808057232,NA,0.00269817969480785,1.9,2898,0.0648924020255928,1.00180351485655
"v[69]",0.333957432211484,0.532313115306637,0.796683512106237,0.542001404553996,0.119951739863072,NA,0.00194801621757204,1.6,3792,0.0174209498050704,1.00052903466603
"v[70]",0.488040902611635,0.742539167177167,1.02036767604516,0.753149844415972,0.138217142353022,NA,0.00286150068012002,2.1,2333,0.0632716372463855,1.00069612722425
"v[71]",0.488608100468804,0.745225186178901,1.02602414134183,0.754351596674245,0.140649984600859,NA,0.00266633486777422,1.9,2783,0.0591411026552631,1.0004232213948
"v[72]",0.70751067564452,1.53925319125873,2.62128142195801,1.5942971523319,0.501483095809784,NA,0.00755185913851065,1.5,4410,0.000266031713561132,1.00094605512054
"v[73]",0.302825915537385,0.530513166316694,0.793842843472571,0.541508403135973,0.128097265363039,NA,0.00197192119593311,1.5,4220,0.033094813896315,1.00072608347655
"v[74]",0.864034038019986,1.21114239040862,1.57047438082238,1.2204024791569,0.182705599912682,NA,0.00377615960866189,2.1,2341,0.0674645117269115,1.00022586710285
"v[75]",0.756564161263002,1.09303407368343,1.46901628102286,1.10343923583384,0.184248999373635,NA,0.00325757513150952,1.8,3199,0.0375983302783168,1.00322561329363
"v[76]",1.14923284699261,1.52788126621661,1.98042090015848,1.5390200885221,0.213017861151599,NA,0.00450259927218729,2.1,2238,0.0817044886224296,1.00039087491908
"v[77]",0.573661712222611,0.851085659833029,1.19456883324667,0.862319999742747,0.159926693762544,NA,0.00307781055562983,1.9,2700,0.0420732622485848,1.00058510161474
"v[78]",0.600976437744808,0.880723007121123,1.2153577047271,0.891704888519151,0.158928727343381,NA,0.00313537597257689,2,2569,0.0498882027682878,1.00026298181182
"v[79]",0.946114418228295,1.40152791011304,1.92793430680995,1.41865686663098,0.254854148458935,NA,0.00481647460833465,1.9,2800,0.0692034755832347,1.00079717974685
"v[80]",1.42433717948704,1.87586608765632,2.38678306506328,1.88872549582773,0.246651884734118,NA,0.00588393278384243,2.4,1757,0.0866740682286869,1.00101790347877
"v[81]",0.417586097088461,0.653430728030055,0.902972523230465,0.661244294775317,0.128335141969844,NA,0.00258266777079038,2,2469,0.0544527003150573,1.00138659358008
"v[82]",1.33994411862246,1.76278013601692,2.23274588997858,1.77308528969274,0.231905744351337,NA,0.0057362077310286,2.5,1634,0.0917745893202658,1.00376788996331
"v[83]",1.46545641431199,1.90771181637114,2.3911272511544,1.92147097357256,0.239506370759748,NA,0.00661044682326644,2.8,1313,0.116011609148137,1.00514751991163
"v[84]",0.180354993605841,0.351419376038404,0.548306945954545,0.360749995649417,0.0970616462959968,NA,0.00148483835708004,1.5,4273,0.0141671873120157,1.00032028467428
"v[85]",0.345056168115454,0.558316916927693,0.796335084288445,0.566441740414533,0.118016277834623,NA,0.00203098341983013,1.7,3377,0.0384582877765657,1.00078843086395
"v[86]",0.231593322942483,0.644501322871219,1.17046055616366,0.677868740169664,0.253555120570482,NA,0.00339721869414328,1.3,5571,0.00497313635912849,1.0008031383394
"v[87]",0.230068327250869,0.425033725782039,0.65374419349347,0.434010205114377,0.110393562721778,NA,0.00159018824366779,1.4,4819,0.0351638800777547,1.00017282301622
"v[88]",0.00515446950084807,0.163203165854801,0.450760379277431,0.192741271527479,0.13281702341269,NA,0.00243895469222453,1.8,2966,0.00811588546748187,0.999966846991228
"v[89]",2.26596132143223,2.80683459488331,3.38300657691765,2.81593588359693,0.289079409398273,NA,0.00883051527302175,3.1,1072,0.161434533298056,1.00526968419942
"v[90]",0.581345170440205,1.0988802726415,1.71720814935042,1.1273041497155,0.29445659434884,NA,0.00429751100591697,1.5,4695,0.0126795054766244,1.00049062850773
"v[91]",0.228517861804106,0.423388854698907,0.649487543101572,0.433739283835523,0.110628817125238,NA,0.00161698164996595,1.5,4681,0.0101584930191961,1.00025197507344
"v[92]",0.346273828823855,0.5581091984045,0.824291716793402,0.567850164898334,0.124422460452992,NA,0.00205975374997781,1.7,3649,0.0212932041664551,1.00096997263839
"v[93]",0.036294133090536,0.12725302533962,0.258596508257172,0.136694740504602,0.0608527999101807,NA,0.000921852978607905,1.5,4358,0.0096713367141651,1.00227678085225
"v[94]",0.167117911800963,0.340070747746535,0.530701900566276,0.34903824906027,0.0952488072422741,NA,0.00154875707021669,1.6,3782,0.0126409483897538,1.00013959829607
"v[95]",1.27749790300082,1.95979307649194,2.71992858930836,1.98591153453738,0.378104984575911,NA,0.00574071332090804,1.5,4338,0.0191757609245428,1.00015613933429
"v[96]",2.1000720722431,2.66890473787609,3.20725585454576,2.68076647799175,0.2858461775317,NA,0.00843230534577992,2.9,1149,0.141249638673225,1.00727569099819
"v[97]",0.173535186399176,0.335300207766494,0.531117586711072,0.344295155062434,0.0942879083727082,NA,0.00152367154082782,1.6,3829,0.037928826683019,1.00025589286163
"v[98]",0.907126558480488,1.39675328016154,1.97164999056917,1.41845377470336,0.283017503762568,NA,0.00455259238293321,1.6,3865,0.0368974083167012,1.00055314109418
"v[99]",0.522323076051257,0.797770887842691,1.09438313388255,0.807056833091722,0.146978787191556,NA,0.00264831376066076,1.8,3080,0.0268273690657188,1.00034475975769
"v[100]",0.566691147248793,0.834556851418719,1.14550109605059,0.843725243854834,0.150078671956549,NA,0.00277493393118138,1.8,2925,0.0667468068020189,0.999973513354507
"v[101]",0.228210323096596,0.4188219908731,0.656112497119533,0.429460573997629,0.111340191014881,NA,0.00170210502226764,1.5,4279,-0.00142446810538208,1.00018188787772
"v[102]",0.283483335336224,0.478499820050744,0.730288104905045,0.487707445788494,0.117168972333638,NA,0.00187655867391353,1.6,3899,0.0293703550098194,1.00071864538852
"v[103]",1.62596144377664,2.0904997187657,2.62577383398691,2.10205262626217,0.258196212220373,NA,0.00726312309879957,2.8,1264,0.126730405971551,1.00263953424389
"v[104]",0.27172981367728,0.461955733150638,0.686053535291384,0.470365300393168,0.108647913670117,NA,0.0018213262538301,1.7,3559,0.0315938350091559,1.00140730915655
"v[105]",0.254190772654731,0.440669729769765,0.666922085089385,0.447889808373849,0.107334459474106,NA,0.00164407013137516,1.5,4262,0.0107890694099664,1.00065844397448
"v[106]",0.696307667382422,1.02014542708024,1.37133397422343,1.02978717903728,0.175286812742326,NA,0.00311822849612047,1.8,3160,0.0423243685228366,1.00201403561026
"v[107]",0.345625497311051,0.556247508090871,0.808279135557473,0.566040364965976,0.11955365411065,NA,0.00217261170452249,1.8,3028,0.0219950854566368,1.00042297982027
"v[108]",0.74712173127372,1.06601885058263,1.43457004678932,1.07587996253656,0.179388505889071,NA,0.00350913788393139,2,2613,0.0663336786021849,0.999942804563714
"v[109]",0.154694256488196,0.29853969085715,0.485172631723275,0.307371416531602,0.08746246996588,NA,0.00134942705396814,1.5,4201,0.00661412824379841,0.99998837365433
"v[110]",0.551529162136948,0.816403157201205,1.10658938331236,0.82495611162754,0.145170548998468,NA,0.00264135101144394,1.8,3021,0.0353808552238102,1.00344860220144
"v[111]",1.1982188125138,1.6929689320911,2.20904288405274,1.70197991828639,0.262495987492898,NA,0.00522052254325987,2,2528,0.0665476665653924,1.00205552798954
"v[112]",0.419284849263154,0.647667760587811,0.915673660869502,0.657362680139079,0.128578314503956,NA,0.00235804222615173,1.8,2973,0.0706696753214602,1.0019793497823
"v[113]",0.0343919905297406,0.134382341234467,0.268694866170302,0.14304400467358,0.0635782841763616,NA,0.000942549141388539,1.5,4550,0.0150154299977658,1.0001876709691
"v[114]",1.1105539135661,1.51789252787298,1.91614339336646,1.52669450589925,0.20711945868797,NA,0.0052437393061936,2.5,1560,0.0960942744123489,1.00150877974297
"v[115]",0.934365271043426,1.46632897872587,2.04891874285273,1.48263781355469,0.290872467072382,NA,0.00476008085843465,1.6,3734,0.0446825154942793,1.00034627615151
"v[116]",0.715137283454842,1.01754811642735,1.36246083286162,1.02618440085229,0.16846378556941,NA,0.00312417795954784,1.9,2908,0.0472581204612283,1.00075589492201
"v[117]",0.594782924902469,1.10461331530426,1.71393626836203,1.12827081858759,0.291605921739264,NA,0.00471663517350598,1.6,3822,0.0439684148143077,1.00093458154291
"v[118]",1.03913418069558,1.44087652732788,1.84978662617196,1.45371696352641,0.208584244022722,NA,0.00439183547845675,2.1,2256,0.0560470865026675,1.00109721301069
"v[119]",1.0229828820916,1.6843153383299,2.40437502436232,1.70829706403104,0.35797085514049,NA,0.00510822092685188,1.4,4911,0.0226859308936358,1.0016706237383
"v[120]",0.275375139059321,0.497242651485773,0.754449963656209,0.50769696092471,0.125064846094587,NA,0.00191321663219108,1.5,4273,0.0257020241425732,1.00097998542374
"v[121]",0.39271811211294,0.628181765345168,0.89261242758098,0.636476084739598,0.130029567007863,NA,0.002105013677633,1.6,3816,0.0371773661799048,1.00053919615423
"v[122]",0.277406022814667,0.462473321961534,0.676710687472005,0.470103634424137,0.103404114033756,NA,0.00173030593737677,1.7,3571,0.037416540701402,1.00199861477806
"v[123]",0.742795802320342,1.04505575233089,1.368552934473,1.05400781446157,0.161647200743879,NA,0.00297598122830516,1.8,2950,0.0477234365435157,1.00030974352966
"v[124]",0.934740795026418,1.28820160978527,1.65826138990932,1.29865919161256,0.187470718095261,NA,0.00402601805006091,2.1,2168,0.0699449354039264,1.0045272238321
"v[125]",0.304895458083702,0.505967394981397,0.742635362120784,0.514937735987072,0.112791054591743,NA,0.00188745431020637,1.7,3571,0.0376474090149014,1.00042112024902
"v[126]",0.0755754341360867,0.319743059836629,0.637166684280871,0.342606629759129,0.152806086318038,NA,0.00218158705137879,1.4,4906,0.00994254075906405,1.0011998513215
"v[127]",1.57863668628552,2.01621734700372,2.54573962365819,2.02987157798162,0.249748265395871,NA,0.00617740171610043,2.5,1635,0.109476279804706,1.00300225386529
"v[128]",0.572954752427384,0.919847272334692,1.33116952713763,0.935606098786133,0.197304766957155,NA,0.00352551942125605,1.8,3132,0.0490410273267093,1.00474776395694
"v[129]",0.200862686736374,0.52446204279904,0.913072786967877,0.545691002328673,0.189207971656075,NA,0.00272978161433567,1.4,4804,0.0216369098675376,1.00008179920602
"v[130]",0.438980097117077,0.680646847817073,0.958299376213709,0.688691719836616,0.135185279505873,NA,0.00222958461779451,1.6,3676,0.0419493365202804,1.00115180950811
"v[131]",0.681359155822918,0.949367323426744,1.27079166853084,0.958712470788539,0.152263632253256,NA,0.00329062918475772,2.2,2141,0.0588426998992916,1.00383129626112
"v[132]",1.07368036504555,1.46537686207211,1.9153188905995,1.47544605894776,0.217377299046502,NA,0.00497891371550535,2.3,1906,0.0812002075474242,1.001622615269
"v[133]",1.20982291767078,1.62279320567119,2.05105132890254,1.63648590163067,0.218776457444842,NA,0.00614861432082466,2.8,1266,0.106929051959381,1.0027355533624
"v[134]",0.300061390119309,0.596432411857485,0.98505683244188,0.614554552431544,0.179346863463037,NA,0.00259656686797263,1.4,4771,0.0100293251020108,1.00127821940417
"v[135]",0.316077229176294,0.529235989132724,0.765376572537142,0.538060069863606,0.117087197422941,NA,0.00193351325003053,1.7,3667,0.0220235531358029,1.00077665515928
"v[136]",0.612020592990946,0.893644961478143,1.20188665565773,0.90386154536732,0.152415919355732,NA,0.00269813127412178,1.8,3191,0.0510674431041415,1.00195286603934
"v[137]",0.942591827117028,1.2675664104841,1.64887133405635,1.27581426333367,0.182372236935363,NA,0.00382863957852507,2.1,2269,0.0750315206422615,1.00185807878216
"v[138]",0.513962768606689,0.994555162560644,1.55406603245212,1.02124859392048,0.270794983291461,NA,0.00384144966091128,1.4,4969,-0.00964975403990317,1.00059071387443
"v[139]",0.0718413573327399,0.198013867584786,0.350821277974012,0.20781896339915,0.0745290615524239,NA,0.00109372817587558,1.5,4643,0.000376309018725921,1.00135387540475
"v[140]",0.488182921793969,0.790658117999799,1.12997835374969,0.803561734282208,0.166714559999479,NA,0.00260536847335383,1.6,4095,0.0364136673432063,1.00128073390744
"v[141]",0.870614080325487,1.22240717796285,1.60727678115396,1.2312357773475,0.187844449600141,NA,0.00385892007405147,2.1,2370,0.0560068754605611,1.00144309730507
"v[142]",0.619885525063341,0.934751116799377,1.30355281852243,0.94887114676772,0.175891069803331,NA,0.0033927193883661,1.9,2688,0.0542637037645191,1.00153492140176
"v[143]",1.26566509601878,1.71330621267622,2.20153922523927,1.73116359412859,0.240219721929663,NA,0.00576079720796243,2.4,1739,0.0865731854909074,1.0019463612561
"v[144]",1.02851708029943,1.39917467843708,1.80260002323741,1.41038397543484,0.200178865140216,NA,0.00440189652339491,2.2,2068,0.066417674316348,0.999982213680397
"v[145]",0.231982803790669,0.646885649810915,1.19387978198243,0.68105730681973,0.257017423622697,NA,0.00384947134022466,1.5,4458,0.0171354835594514,1.00090390204825
"v[146]",3.30857760832607,4.02391194381576,4.78238786533796,4.03458493456919,0.376159863568699,NA,0.0119304662811462,3.2,994,0.17462991809087,1.00520426775564
"v[147]",1.80830194905924,2.29220271233529,2.80703812392494,2.30288984451088,0.258890342642575,NA,0.00703111110570959,2.7,1356,0.109167325977994,1.00105742749587
"v[148]",0.253550529225676,0.441160777622441,0.657425593691955,0.450046580568053,0.104639491211875,NA,0.00177472364188623,1.7,3476,0.0376235943135134,1.00020237966237
"v[149]",0.435473619930973,0.700032232719642,0.994479309063262,0.709955192580232,0.144586717259664,NA,0.00242158329739634,1.7,3565,0.0395306264276114,1.00061432586218
"v[150]",0.145790214677917,0.307752699382761,0.515665943343038,0.31745056388575,0.0972844123096108,NA,0.00146649859046005,1.5,4401,0.00749959550902289,1.0010011775119
"v[151]",0.813271183594588,1.44714097616247,2.23197480320202,1.48355951775844,0.371779552067908,NA,0.00520304405822786,1.4,5106,0.0079616208412207,1.00066153053839
"v[152]",1.63653109909891,2.36331854781693,3.16474430621418,2.38975021939277,0.394225350261511,NA,0.0125650896244617,3.2,984,0.101022575551339,1.00142815692625
"v[153]",0.428457898830213,0.859703155728255,1.39139763874307,0.885866791240566,0.253922746749263,NA,0.00378101872774768,1.5,4510,0.0262243748547528,1.00116688684373
"v[154]",0.325214280595909,0.592958514412009,0.93824929068385,0.6095020620818,0.159228379934744,NA,0.00215150963448825,1.4,5477,0.00166472183590336,1.00009994256623
"v[155]",0.421238273482117,0.852890749850605,1.3625117858707,0.879281320990992,0.248758662244367,NA,0.00429863335386371,1.7,3349,0.0389265165892222,1.00027574483305
"v[156]",1.17076650715981,1.83222973692767,2.60973132412585,1.86022000259471,0.373409985393463,NA,0.00953605564199388,2.6,1533,0.0613734323257503,1.00033887423382
"v[157]",0.124179276738396,0.390871971304383,0.767124762468704,0.414462296154245,0.172276432411345,NA,0.00253878570062581,1.5,4605,0.00615827442090747,1.00142105268194
"v[158]",0.00329728335560526,0.121394885783799,0.339230763765673,0.143726266457306,0.0990701087596173,NA,0.00173430273817522,1.8,3263,0.00355972647303185,1.00034345101113
"v[159]",0.610592117583319,1.05396510829795,1.60188369960414,1.07484254123819,0.258874748753597,NA,0.00395287299009464,1.5,4289,0.0284553613023196,0.999924038949086
"v[160]",0.189684574368785,0.520293891987971,0.93001377481658,0.542749906581782,0.193359428154904,NA,0.00275951279395271,1.4,4910,0.0146592893299886,1.00164257670623
"v[161]",0.398587097134819,0.778209667894538,1.21787368569704,0.800073131213133,0.216192468457532,NA,0.00359868212383044,1.7,3609,0.0360346789180142,1.00075783360535
"v[162]",0.773297434312513,1.31795366560397,1.96118181821368,1.34920158995148,0.308906061396821,NA,0.00563207793368981,1.8,3008,0.069520143206657,1.00128320211792
"v[163]",2.19512246622127,2.99765989134925,3.9403964177336,3.01925059849026,0.451420033023269,NA,0.0153437228794207,3.4,866,0.123891331093892,1.00340856327484
"v[164]",0.985053119321614,1.58875412335739,2.29738442350802,1.61407924373602,0.337852837055659,NA,0.00617615877918878,1.8,2992,0.0508630336407437,1.0011418529525
"v[165]",0.471926530740372,0.920379314107125,1.45246548153253,0.943916463476641,0.256006127560107,NA,0.00395704616122248,1.5,4186,0.0144297322875895,1.00266748552866
