"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[70]",2.04329600374232,2.55609680173182,3.11958596412728,2.57092336195955,0.281718009911077,NA,0.00781397154811586,2.8,1300,0.124368491165572,1.00082605093962
"v[71]",0.800202819606038,1.13717817979994,1.51478186656783,1.14745005365277,0.1824566181672,NA,0.00399360716564415,2.2,2087,0.0723369491294205,1.00054564057442
"v[72]",0.062886748733645,0.450518051583027,1.07489838503664,0.504101198161091,0.283338932639515,NA,0.00457411139712746,1.6,3837,0.0081836625483765,1.00052102042839
"v[73]",0.906150127245743,1.28090550021071,1.71888425928842,1.29299961999854,0.209757828353313,NA,0.00407864214789286,1.9,2645,0.0590111302526536,1.00246652947974
"v[74]",0.901894516342697,1.25658545946178,1.6461346394921,1.26708986397924,0.190900752851562,NA,0.00442718856573873,2.3,1859,0.0718216264212938,1.0018787600307
"v[75]",0.230157970256394,0.442133027665216,0.70274397087065,0.452326946655755,0.123576580769292,NA,0.00177229729687327,1.4,4862,0.0215889372365932,1.00238370751536
"v[76]",0.686409043509913,1.01829971783431,1.36001257553296,1.03018471166835,0.174655798258512,NA,0.00304166833329699,1.7,3297,0.0522799079090514,1.00175029113933
"v[77]",1.11031498458239,1.52951378770386,1.98006360170811,1.54217086033522,0.225365450131885,NA,0.00485152359914805,2.2,2158,0.0834411296663722,1.00101847387612
"v[78]",0.891284287497261,1.24231884644249,1.6619745574295,1.25508559916109,0.199652369778298,NA,0.00365047053610219,1.8,2991,0.0527371632425684,1.00051850645621
"v[79]",0.675158707586717,1.08748623934932,1.55846783959721,1.10450335222615,0.229312540049354,NA,0.00346466288163496,1.5,4381,0.0324625813523995,1.00202378056449
"v[80]",0.827953997547519,1.21337647561888,1.60541941103241,1.22254299676797,0.199383834536619,NA,0.00402655011317542,2,2452,0.0369403585295322,1.00101935091812
"v[81]",0.785781115256768,1.13523723400145,1.48969281206519,1.1459881596626,0.179654500946906,NA,0.00404266010067578,2.3,1975,0.0717536038456696,1.00081584371876
"v[82]",0.104082091158317,0.245211440065525,0.420850851327517,0.255185960598562,0.0847345490471583,NA,0.00129934919146301,1.5,4253,0.0235156814344004,1.00074353947854
"v[83]",0.447574009895162,0.708014665012739,0.999332409849803,0.717248651445287,0.143332855308542,NA,0.00250326135621674,1.7,3279,0.0321334459032066,1.00125275492907
"v[84]",0.528815654516709,0.824764772859968,1.14061505815182,0.833205390555412,0.157109153108224,NA,0.00270965466913263,1.7,3362,0.0425712362698685,0.999900888013647
"v[85]",0.148507685021881,0.297444584794356,0.491816871184781,0.307132192403658,0.090863846221381,NA,0.00137302671577205,1.5,4379,0.0316232258187448,1.00067263879258
"v[86]",0.0322653439589241,0.286094212709371,0.680134699864946,0.321061219411879,0.183720509250068,NA,0.00308310150037611,1.7,3551,-0.00450471101260558,1.00034757115428
"v[87]",1.11466044081981,1.52964779974499,1.9876591250627,1.54173296948791,0.223576378970381,NA,0.00504867384614047,2.3,1961,0.0844143771743848,1.00028398370196
"v[88]",0.301869640636577,0.760614437546502,1.37238309941018,0.793604667682814,0.283721726394961,NA,0.00417151130456909,1.5,4626,0.00363519846328775,1.00021400615622
"v[89]",0.575469265252167,0.844340218334352,1.16779058538397,0.853162300357839,0.152693053343261,NA,0.00332223534822135,2.2,2112,0.0668670797359882,1.00106297912604
"v[90]",1.12191333753484,1.80265732043211,2.629102985615,1.83245250735922,0.393391168965588,NA,0.006511872702778,1.7,3650,0.0338025813510621,1.00037454363776
"v[91]",0.425045703720954,0.690988605917542,0.994264492508337,0.700469927703881,0.147819808703347,NA,0.00218891800855673,1.5,4560,0.0238044595643788,1.00460327988184
"v[92]",0.509494707336407,0.795121815186653,1.10505680130401,0.806019237672024,0.156548852646071,NA,0.00257272957239177,1.6,3703,0.043225060957591,1.00079019782095
"v[93]",0.252956592894435,0.460566445981553,0.708702647255104,0.469767214794699,0.118649967698109,NA,0.00180571777979847,1.5,4318,0.0318620559082438,1.00185475844722
"v[94]",0.729889159036037,1.06208896096394,1.41313386236318,1.07255131551282,0.177129924277101,NA,0.00343492282752713,1.9,2659,0.0533939960672906,1.00065112912163
"v[95]",0.743331340896644,1.34754929850224,2.01007966994833,1.37340077687331,0.331827969724005,NA,0.00510001881691287,1.5,4233,-0.00202926588814655,1.00012810676693
"v[96]",0.0342243786336188,0.126422187206373,0.254176019366294,0.134848620552896,0.0595667492715382,NA,0.000926887869643089,1.6,4130,0.0128442535634166,1.00022227466141
"v[97]",0.0342034838080132,0.125852995741124,0.250489911803479,0.133758265351678,0.0582867741312771,NA,0.000841923595874901,1.4,4793,0.0117997552512502,1.00019828230512
"v[98]",0.211738351092327,0.529526430678695,0.911228766651207,0.551283202386465,0.185323868419746,NA,0.00266133383182257,1.4,4849,0.0165597905495078,1.00009098738093
"v[99]",0.0951001060808726,0.234668328264973,0.400350148946949,0.243404470706518,0.0813351741692577,NA,0.00122329376536298,1.5,4421,-0.0128329722392953,1.00096779560005
"v[100]",0.331491104869692,0.545784335163269,0.809034459560034,0.556401430588144,0.125333478755888,NA,0.00182591261778902,1.5,4712,0.0283583643227344,1.0003539775496
"v[101]",0.810506900503874,1.18731572252405,1.59321445138257,1.20029709585256,0.201853842550524,NA,0.00368852176048098,1.8,2995,0.0618200627094672,1.0002089726028
"v[102]",0.112150056510832,0.25835609465488,0.453851484249396,0.268815859326789,0.0910085156572652,NA,0.00130623592074602,1.4,4854,0.0104520692901542,1.00047232027112
"v[103]",0.927664084951211,1.29797154907685,1.72870517905832,1.31266353674457,0.206482656711609,NA,0.00421878360144907,2,2395,0.0721165420877693,1.00241480825508
"v[104]",0.56429459522991,0.853519253312515,1.15915604559733,0.86249688757163,0.153548265167399,NA,0.00286685936149623,1.9,2869,0.0466954308455998,1.00061483910962
"v[105]",1.12253462993131,1.54120720971747,1.96841776158631,1.55364489973192,0.216938122029182,NA,0.00520635884960738,2.4,1736,0.0826135814546955,1.00162769120773
"v[106]",0.339855071363289,0.572831715805465,0.847354777845124,0.5838312487533,0.131026811662134,NA,0.00205987865180272,1.6,4046,0.0195764277723489,1.00078570602115
"v[107]",0.366682679938317,0.600236066055807,0.857291693031721,0.610772898047478,0.127225038177071,NA,0.00215846033672649,1.7,3474,0.0385477996128774,1.00167745822992
"v[108]",0.198002608157386,0.397530029393564,0.625763052827023,0.408244211940931,0.111967707673652,NA,0.00159277622823778,1.4,4942,-0.000269606118791013,1.00004379828698
"v[109]",1.22248171350132,1.64019326433326,2.08089710823058,1.64959913081117,0.221229079319185,NA,0.00555845886115229,2.5,1584,0.095444394914677,1.00313315542395
"v[110]",0.441625762079506,0.70689860573195,0.985817093003617,0.716626945465342,0.140123880790554,NA,0.00264806984636816,1.9,2800,0.0401611215092243,1.00168989411793
"v[111]",0.718087135940704,1.10810798203466,1.57641646351931,1.12185708593525,0.221637130525567,NA,0.00378987124789617,1.7,3420,0.0351034351208178,1.00134718486186
"v[112]",1.2694027890467,1.67195196156076,2.11440421429411,1.68189075176358,0.217771756079768,NA,0.00502399960502425,2.3,1879,0.0894523025413476,1.00507383916
"v[113]",0.193003603997572,0.392249201433831,0.627951470426777,0.404367359620655,0.113525232675952,NA,0.00166988383693984,1.5,4622,0.0249250413036871,1.00027056315202
"v[114]",0.74646459328944,1.05976431215618,1.41249277802722,1.06897159427654,0.173445727117789,NA,0.00359544512419348,2.1,2327,0.0424608062463441,1.00129367589045
"v[115]",0.0195667077473949,0.169037054979021,0.403154380707877,0.18929414421427,0.108275598901006,NA,0.00190647969610514,1.8,3225,0.00561202939255014,0.999908648274288
"v[116]",0.662511451405662,0.963349879782698,1.32163045267577,0.974071502371715,0.169822924371715,NA,0.00324108472094842,1.9,2745,0.0268452400376701,1.00262756790541
"v[117]",0.229225516164659,0.617776064157169,1.09189153040418,0.645149628762648,0.228535683890915,NA,0.00334855981545824,1.5,4658,0.000805196200678336,1.00037040885806
"v[118]",1.15714453773128,1.59303691310913,2.054197906994,1.60679976495044,0.233449127214732,NA,0.00518921120753846,2.2,2024,0.0786907864229336,1.00017894332058
"v[119]",0.539370982443374,1.03721256579937,1.65745933689128,1.06739306707105,0.292939271281541,NA,0.00446220105544475,1.5,4310,0.0173673492731888,1.00013300448594
"v[120]",0.294601520660975,0.538963427711414,0.82283497460546,0.550297931265481,0.13588016709303,NA,0.00187142393675576,1.4,5272,0.0236779634726685,1.0000624842129
"v[121]",1.05670382655406,1.42100090245392,1.85628096953948,1.43218873210331,0.206546369802284,NA,0.00507726198127468,2.5,1655,0.0708365544034048,1.00081041739429
"v[122]",1.38057910732093,1.79438786139869,2.25628625714099,1.806729555539,0.226909896364892,NA,0.00559126744643376,2.5,1647,0.117853680263762,1.00148765372385
"v[123]",0.332981044517566,0.550646071583543,0.805525154861597,0.559916536717381,0.122991132631375,NA,0.0020246526707271,1.6,3690,0.0221183490985674,1.0003222737236
"v[124]",0.199064851654909,0.36371395718013,0.582514322148702,0.373905757027562,0.0998339335213133,NA,0.00142416138749135,1.4,4914,0.011605399765923,1.00048448119258
"v[125]",0.342850935697527,0.573221265352057,0.824092854379141,0.582542492138287,0.124345867727171,NA,0.00221583392503528,1.8,3149,0.045874831053429,1.00141928299769
"v[126]",0.571937148041667,1.06826039345318,1.63573403297685,1.08742406070132,0.278821149130724,NA,0.00431778740301936,1.5,4170,0.0254442025766818,1.00133962704301
"v[127]",0.479797311533783,0.734034404339325,1.03127481865695,0.74342557674349,0.144470158361659,NA,0.00223931533526785,1.6,4162,0.0309496633989757,1.00022407312813
"v[128]",1.6039785111997,2.20498331110498,2.85966918166948,2.22337727178613,0.321107295735867,NA,0.00690247200851606,2.1,2164,0.0621795486985821,1.00011902474587
"v[129]",0.999266399807775,1.63057442643829,2.37706936249773,1.65852854740112,0.354371525970153,NA,0.00526455511400439,1.5,4531,0.0351190569025025,1.0005574714686
"v[130]",0.133737872705211,0.284958680609119,0.46300024356784,0.292948399540133,0.0866669996096355,NA,0.0012068912778237,1.4,5157,-0.00194851177491063,1.00018536262447
"v[131]",1.06457343077366,1.40487539138323,1.80763048815684,1.41582726277053,0.192115044574605,NA,0.00497076595962847,2.6,1494,0.102841161288892,1.00048162052789
"v[132]",0.737208556712628,1.09510332521167,1.46888220249589,1.10542327448817,0.190145050313831,NA,0.00371325633481875,2,2622,0.0481345335589486,1.00005612057007
"v[133]",1.2717692020447,1.68906122787845,2.14470529620809,1.69891430210029,0.225678289010744,NA,0.00542604115591897,2.4,1730,0.0921114735500743,1.00068062982269
"v[134]",0.156190766615506,0.425626952460423,0.747249319760493,0.443122556131183,0.157363441543893,NA,0.00218737352860419,1.4,5176,0.00683253522151705,1.00132545802413
"v[135]",0.365270299592371,0.598638280966021,0.863915792025207,0.608194021358031,0.130465104108997,NA,0.0020970515304273,1.6,3871,0.0238492805314404,1.00027710609148
"v[136]",0.747666872118915,1.07664237023812,1.42177480884922,1.0847319748005,0.174437793260626,NA,0.00334256472473886,1.9,2723,0.059092634122225,1.00092301841169
"v[137]",0.136897586950803,0.286571849437197,0.472293138516658,0.296720243987628,0.0897970581356101,NA,0.0016887144136509,1.9,2828,0.0317900713299129,1.00035418541688
"v[138]",0.563887495053222,1.05877410558299,1.65233753395691,1.08767973325596,0.284294302070035,NA,0.00414610729595695,1.5,4702,0.0246978328003246,1.00102125583692
"v[139]",0.560120184513853,0.852035143986378,1.18390754156502,0.861026969853358,0.162351339273243,NA,0.0029436426321879,1.8,3042,0.0365266483319821,0.999956042505628
"v[140]",2.30116575267862,2.95778261863419,3.6621061835157,2.97592626714177,0.34733769495649,NA,0.00944761170364994,2.7,1352,0.109003474367669,1.00276346943677
"v[141]",0.507888965531826,0.768389796875914,1.08335534277518,0.779032755401221,0.152087167385071,NA,0.00252402034573412,1.7,3631,0.0471887877664882,1.00196327980256
"v[142]",0.335441755542447,0.5877962078132,0.886453427698255,0.599980560010381,0.143111039983035,NA,0.00220849419365734,1.5,4199,0.0244973802035779,1.00068535256535
"v[143]",0.771753245186766,1.12406821080356,1.51563779235353,1.13658652246542,0.19364970027312,NA,0.00370239220487481,1.9,2736,0.0562060149526138,1.00148943706861
"v[144]",1.55059948327105,2.03810661652968,2.55786362256711,2.05120915061915,0.259811228833084,NA,0.00633848136662613,2.4,1680,0.0895348239085777,1.00028750669248
"v[145]",0.227485806697168,0.688791043501627,1.2597240158143,0.724927766483359,0.27649048771021,NA,0.00438328009667855,1.6,3979,0.0151281581260884,1.00155817903182
"v[146]",0.330312013842311,0.545685805277816,0.809076153558508,0.556061422909159,0.123049375378064,NA,0.00198127457970642,1.6,3857,0.028282328584122,1.00143346171473
"v[147]",0.520644705797283,0.781006522389375,1.08423672188736,0.790083706246743,0.146182281829714,NA,0.00261485545017146,1.8,3125,0.0490359682344642,1.00032300569417
"v[148]",1.15460957949997,1.54123325674445,1.95594613909107,1.55031152658889,0.207063718922765,NA,0.00495113066883621,2.4,1749,0.100492130865853,1.00022170756834
"v[149]",0.365666906149124,0.604542974344075,0.896665667863424,0.616210266849019,0.137721126813803,NA,0.00216960673657707,1.6,4029,0.0343586852309424,1.00162957084279
"v[150]",0.180556311810904,0.36176428079111,0.590872789177243,0.372400028097675,0.108762855518467,NA,0.00173052483459518,1.6,3950,0.00771284590475634,1.00150110374593
"v[151]",0.0779765108986071,0.374379887915645,0.788529149206597,0.404874602729231,0.198450955704642,NA,0.00309755621653413,1.6,4105,0.0171971433228993,1.00018344262573
"v[152]",0.192183693416883,0.471827971614005,0.836011756615339,0.490292901683102,0.171651551680232,NA,0.00253591165867648,1.5,4582,0.0115547708438287,1.00039554850445
"v[153]",1.96739085211452,2.80454664160341,3.77907692192934,2.83541837247183,0.471748670130202,NA,0.0137034184198688,2.9,1185,0.116019337955667,1.00668648285252
"v[154]",0.740621992778502,1.15986047580842,1.62578646206496,1.17354330007508,0.229620759283591,NA,0.00426769129513931,1.9,2895,0.0366281612170882,1.00137815307769
"v[155]",0.157604221080144,0.477539739236813,0.862451717029358,0.501394299298443,0.189371501405707,NA,0.00297321114787432,1.6,4057,0.0286077451735075,0.999995081957667
"v[156]",0.173657449751532,0.486649934177685,0.904487515884479,0.512727963783782,0.194842243806668,NA,0.00297756216204805,1.5,4282,0.0186892290510534,1.00033355820014
"v[157]",0.495805726152819,0.96676884065629,1.50926993966433,0.994879629829603,0.268284394161416,NA,0.0042542893955042,1.6,3977,0.0375749531190552,1.0016401794427
"v[158]",0.377044596577754,0.775029115549529,1.31040185422976,0.803107996238245,0.246139138549998,NA,0.00434629109832829,1.8,3207,0.023223551371822,1.00092560758402
"v[159]",0.636424168909441,1.1112528166162,1.67555707615192,1.13572218323968,0.27092104862762,NA,0.00403813396272283,1.5,4501,0.0157691226215264,1.00135421095269
"v[160]",0.458526706301119,0.89915620281118,1.42389818341828,0.921130309932236,0.255046257849298,NA,0.00393951775553782,1.5,4191,0.0335514909681776,1.00372109938472
"v[161]",0.0169929325896704,0.164980634424627,0.38896186159895,0.185091307797281,0.105996356193992,NA,0.00178235619507919,1.7,3537,0.0117137953973444,1.00019594263363
"v[162]",0.600426355242004,1.10952163368981,1.6960792570443,1.13771575531705,0.289996478136831,NA,0.00550225263265702,1.9,2778,0.0315912900919735,1.00160496059619
"v[163]",0.0769405433623394,0.287953756871572,0.56847337463359,0.305271356613923,0.133700300011942,NA,0.00193749551453395,1.4,4762,-0.0117168883248793,1.00058427972274
"v[164]",1.54727064363926,2.30934944113929,3.17526038392098,2.33498423618198,0.424714600346938,NA,0.0101983657218841,2.4,1734,0.084340822082365,1.01003257802651
"v[165]",0.128716437801395,0.407005684372614,0.778401861580322,0.429247685204218,0.176055040598597,NA,0.00267701963517205,1.5,4325,0.00973537579369782,1.00045080184416
