"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[24]",1.55473629341957,2.06907757219564,2.59823101421536,2.08173702139446,0.267125931670223,NA,0.00592086584653968,2.2,2035,0.068308616030863,1.00085852805996
"v[25]",0.126348973551481,0.279478783479087,0.474589465896238,0.289426019520894,0.0917712350310525,NA,0.0013281420223907,1.4,4774,0.00814380688066224,1.00026155657192
"v[26]",0.137928602390999,0.660661561838861,1.41225925878807,0.717869002969227,0.353133591616995,NA,0.00536195689329251,1.5,4337,0.00157978577511023,1.00056822614224
"v[27]",0.0604315537426823,0.191419540086798,0.371414868004354,0.202722962835761,0.083067274666441,NA,0.00121142698464516,1.5,4702,-0.00494187069516808,1.00023783495976
"v[28]",0.849357008415756,1.2057190067192,1.59223101379443,1.21780812158232,0.190379222747279,NA,0.00376764461096886,2,2553,0.0538592611022062,1.00069499195271
"v[29]",0.679084093168269,1.22665752122034,1.88439858781413,1.25169393515209,0.316045306810161,NA,0.0047249274262015,1.5,4474,0.0270613594385803,1.00045015550523
"v[30]",1.24648983503885,1.7608420956833,2.33657550240333,1.77245397247416,0.28035038078192,NA,0.00548568939065827,2,2612,0.0410813451128825,1.00093209750002
"v[31]",1.02085039090771,1.47083914619757,1.95859922909871,1.48742888461119,0.245630758892109,NA,0.00457204483773579,1.9,2886,0.0393110939052218,1.00207359577363
"v[32]",0.297632783978643,0.531562153721777,0.800224040332104,0.542222091314519,0.130918449582708,NA,0.00199093376973978,1.5,4324,-0.00194372963212998,1.00000759823442
"v[33]",0.0420509522105467,0.156101222957737,0.310650306712877,0.166650961322287,0.0744576981691323,NA,0.00112209289785483,1.5,4403,-0.00214379037942479,1.00052819249348
"v[34]",0.139647906063671,0.310008300372815,0.505459514886861,0.318056741973401,0.0967134036084346,NA,0.00135208362640357,1.4,5116,0.0160088108321853,1.00007442831658
"v[35]",0.791260008167807,1.14130952628522,1.56075208299608,1.15309104791056,0.19906239616679,NA,0.00363295688335423,1.8,3002,0.0433277003322236,1.00020472436241
"v[36]",0.639277366129566,0.972966815082166,1.32981206860953,0.982775068565495,0.179620602097758,NA,0.00293048539659784,1.6,3757,0.028072268566676,1.00005286952298
"v[37]",0.664413486092698,1.00061675083382,1.3513233913312,1.01090561873696,0.175968387066245,NA,0.00295646530210463,1.7,3543,0.0560406234647563,1.00098543341938
"v[38]",0.0680238380519496,0.19452105229328,0.358310314144516,0.204322486210256,0.0772980556128728,NA,0.00114166345409499,1.5,4584,0.0142319416951077,1.00067534205975
"v[39]",0.593417455287885,0.885385157027599,1.2270947529832,0.897422741654967,0.163725287561597,NA,0.00285270010741572,1.7,3294,0.0370266827214027,1.00218711853379
"v[40]",0.583093314870945,1.17820275068275,1.97376109339516,1.21575818426,0.371901405089387,NA,0.00521344051325122,1.4,5089,0.0121877783144209,1.00112797604472
"v[41]",1.24631591145538,1.64855296009419,2.10403751168382,1.66245683154128,0.222198931277698,NA,0.00470670054934094,2.1,2229,0.0686709975567985,1.00017734535213
"v[42]",2.39117476408591,3.02576033136709,3.71086808264875,3.0404170119564,0.340820031068697,NA,0.00776653221311992,2.3,1926,0.0896341864054086,1.00078769754311
"v[43]",0.0747066685400326,0.2969577902025,0.597985762891032,0.318667738923128,0.142712052091003,NA,0.00225111548140092,1.6,4019,0.0240702618596655,0.999963628157362
"v[44]",0.128380319404087,0.445531561910395,0.840775008181501,0.469528830165846,0.193540845494411,NA,0.00277292143994659,1.4,4872,-0.00378668356305354,1.00005057004338
"v[45]",0.521464373338168,0.868493823607044,1.28094863620299,0.881150063484446,0.197585360160366,NA,0.00293358397734711,1.5,4536,0.00801059351182086,1.00182549729279
"v[46]",0.0708108815192765,0.214551876738502,0.416940315341062,0.228453763600502,0.0941372691598,NA,0.00140605829730355,1.5,4482,0.0154030203152336,1.00023193230736
"v[47]",0.334513056559702,0.551500780164189,0.808240612722923,0.560723539440234,0.124470954648159,NA,0.00202186350145626,1.6,3790,0.0201427730484263,1.00053586853431
"v[48]",0.127407425083148,0.271492666723613,0.446319463789946,0.279489193663941,0.0847452522966019,NA,0.00117233372608626,1.4,5226,0.0145829444030831,1.0005587053614
"v[49]",0.259795559328121,0.714527629583312,1.32632487246661,0.748230369324978,0.282935249733255,NA,0.0040353323967184,1.4,4916,0.0131986156228872,1.00050298215256
"v[50]",0.437976246141443,0.870487152315833,1.41683616860233,0.896851670664049,0.25735311688053,NA,0.00364763419218654,1.4,4978,-0.00953511814488171,1.00065210068918
"v[51]",0.67738133967771,0.986276204052276,1.35659443616634,0.997709336769209,0.173231876722612,NA,0.00322035392343088,1.9,2894,0.0414379348240431,1.00123382654914
"v[52]",1.01992733371695,1.37847493846584,1.78717336788168,1.38948039586371,0.200133348105046,NA,0.00434209686195277,2.2,2124,0.0772120418624826,1.00050431911848
"v[53]",0.811462013279654,1.38837927243967,2.06693026258002,1.41246990524621,0.327467306459088,NA,0.00483360808782217,1.5,4590,0.0238640342703556,1.00004754320742
"v[54]",0.00979388668765234,0.0686384047151448,0.167547934468619,0.0776358860526988,0.0452179624106473,NA,0.000790754097339108,1.7,3270,0.00920818292869729,0.999946839465792
"v[55]",1.15555592709878,1.53508552636551,1.96408505144957,1.54497698565225,0.210081873075577,NA,0.00443816452400547,2.1,2241,0.07225588292196,1.00055184906561
"v[56]",0.195063821924455,0.378011354898197,0.5968739554834,0.387217239475544,0.105483391647177,NA,0.00159273815527749,1.5,4386,0.0255379135074013,0.999929228503015
"v[57]",1.03067952149167,1.43356605846901,1.87579338949634,1.44592381278933,0.217923548838974,NA,0.00458216929599995,2.1,2262,0.0598983976427958,1.00053310471895
"v[58]",1.58796248941564,2.03786805658796,2.57369622746048,2.05172412848321,0.250974601172924,NA,0.00564841748710091,2.3,1974,0.0835693979451385,1.00003161813491
"v[59]",0.259001624647421,0.460349557454333,0.706258252550719,0.469970276119552,0.11462519495197,NA,0.00164996643620818,1.4,4826,0.0152157441334846,1.00007634020915
"v[60]",0.332883879082939,0.568954010067235,0.852281000345378,0.57902424891403,0.133873190277976,NA,0.00225619410326314,1.7,3521,0.00156220376762842,1.00119216153498
"v[61]",0.548295998651879,0.827299096868399,1.1693432998786,0.837168797561419,0.15959339376505,NA,0.00244212942792115,1.5,4271,0.0240064364568618,1.00009813119531
"v[62]",0.977360285338296,1.72490392162703,2.67370657209045,1.75905949357571,0.440322283909633,NA,0.0062683249858036,1.4,4934,0.0157934950143522,1.00049380563131
"v[63]",0.103631943045134,0.252494177180761,0.4363465710554,0.261906129072709,0.0874886932238418,NA,0.00123916660739289,1.4,4985,0.0189346949074708,1.00029470667256
"v[64]",0.984306303483121,1.34845940611941,1.76055651443785,1.35759118143623,0.201023928752539,NA,0.0031457301082873,1.6,4084,0.0161757501330714,1.00066000669165
"v[65]",0.389899593237221,0.6573758406414,0.969350988161323,0.667549810460387,0.150760954723414,NA,0.00216590355062764,1.4,4845,0.00642956852146669,1.00007943849543
"v[66]",0.664765518224032,0.998055345655241,1.39246994482786,1.01193738804373,0.187302492205523,NA,0.00307593041513599,1.6,3708,0.0435583918393952,1.00020178896364
"v[67]",0.749001833621171,1.12660853803176,1.5427580788192,1.13712563120489,0.204065572426916,NA,0.00360408060949951,1.8,3206,0.0308915993186139,1.00015551145251
"v[68]",0.566827349444417,0.848605398666198,1.17674464930704,0.859308971809487,0.158389240834955,NA,0.00247305104287413,1.6,4102,0.0307204155844346,1.00094208841459
"v[69]",0.474742565319625,0.770418623069572,1.08561685415862,0.78321341199441,0.158543743386794,NA,0.0025559115460723,1.6,3848,0.0294601591761171,0.999917527446213
"v[70]",0.201383553859948,0.377786496962802,0.603283053946595,0.388243357711082,0.10586054202708,NA,0.00173207886069873,1.6,3735,0.0363158008019464,1.00018613623148
"v[71]",0.315636884815884,0.545028680792932,0.802887120719249,0.554665594370229,0.126621937250272,NA,0.00211854386978336,1.7,3572,0.0238271380737623,1.00008421027684
"v[72]",0.445306131204174,1.19244700948472,2.19468478545492,1.25432565638747,0.469463331664753,NA,0.00716534230352133,1.5,4293,0.0119137562588956,1.00058091009855
"v[73]",0.436146198226596,0.720681004056727,1.05063001620457,0.734632436663217,0.159349565581454,NA,0.00258348344125711,1.6,3804,0.0167804943034982,0.999959297197765
"v[74]",1.22154637383133,1.63053229742078,2.12160056880976,1.64490404906608,0.231687594585753,NA,0.00453115395646224,2,2614,0.0476492316511284,1.00107390332603
"v[75]",1.10692892243777,1.56194620449471,2.07250352058964,1.57754244888195,0.24841365312239,NA,0.00461456020669369,1.9,2898,0.0578748279103103,1.00030862546642
"v[76]",0.545935238103662,0.864844870718864,1.20215215928645,0.874940197712064,0.168686097260564,NA,0.00270057891370909,1.6,3902,0.0468188341896209,1.00049555759895
"v[77]",0.075003644512219,0.212977668899462,0.394943038550414,0.223638676278389,0.0854789779624189,NA,0.00124422624085443,1.5,4720,0.0113103650710449,1.00051966449636
"v[78]",0.153735300732522,0.337016316830477,0.554049495924553,0.346707351495995,0.105319196729897,NA,0.00150155444858077,1.4,4920,0.00280710975168195,1.00003442540167
"v[79]",0.926936403594214,1.43097023032882,1.99406001384142,1.44865130714819,0.274159111550884,NA,0.00401664948243083,1.5,4659,0.0280014748456036,1.00049818406402
"v[80]",0.158991412837576,0.340440191366995,0.557389693232232,0.350003824248045,0.104966311980778,NA,0.0015453607914117,1.5,4614,0.00725324813650772,1.00061958347257
"v[81]",0.198147589362377,0.379487766930592,0.596918008669486,0.38887671076615,0.103827066526169,NA,0.00152466019334096,1.5,4637,0.0239987681356233,1.00036310860045
"v[82]",1.35671153716194,1.82406840070769,2.32008973477592,1.83752158550482,0.248579506029609,NA,0.00472873064499437,1.9,2763,0.0643980777103607,1.00060500952862
"v[83]",0.266918203278722,0.473916965549884,0.728428048850261,0.483237826312981,0.120191252597879,NA,0.00164362333902396,1.4,5347,-0.00622929262321158,1.00043367905807
"v[84]",0.561825409003855,0.863786716340597,1.19014017819965,0.873635038662942,0.162719283027349,NA,0.00261512355384462,1.6,3872,0.0414044716061639,1.00161571158725
"v[85]",0.846003843286338,1.21219951404958,1.60913269850566,1.22123620082539,0.195177822451459,NA,0.00356405023057011,1.8,2999,0.0545195602908517,1.00039327931573
"v[86]",0.037083604223,0.302723543589313,0.719958944261678,0.337514351276851,0.191931744444686,NA,0.00302389345071403,1.6,4029,0.00289822146917723,1.00099056106532
"v[87]",0.114665887259329,0.274572133109945,0.477788092430422,0.285627039821017,0.0965067934111747,NA,0.00141767633564547,1.5,4634,0.011627931382446,1.00051463160862
"v[88]",0.126416171642033,0.492940953411721,1.00781333027452,0.531257062282211,0.238878181455386,NA,0.00350300755361312,1.5,4650,0.00393293620584483,1.00077400431163
"v[89]",1.15118193385298,1.5448441347654,2.00741670550153,1.56118981170803,0.220648344075573,NA,0.00449914798308846,2,2405,0.0807968134150215,1.00039188765765
"v[90]",0.29361875022795,0.746111233529906,1.28877387631029,0.776431768914959,0.264650381917437,NA,0.0039243646577478,1.5,4548,0.0136252210275583,1.00029060715165
"v[91]",0.892095083227878,1.28223254661622,1.73194745598252,1.29857139205991,0.215589762405765,NA,0.00395634035165613,1.8,2969,0.0411853946959625,1.0034111861049
"v[92]",0.881978759506487,1.25584325378452,1.68894231731281,1.26764923524504,0.208573585715078,NA,0.00370751881399849,1.8,3165,0.0483288816031279,1.00073985242439
"v[93]",0.0406451200278546,0.150150989925422,0.302064000750852,0.159883391476565,0.0709251876208985,NA,0.00105763478854515,1.5,4497,0.000602384611608222,1.00022503936813
"v[94]",0.444706434027681,0.715793284157016,1.02291295840853,0.725988239368309,0.147791552267028,NA,0.00218852991634999,1.5,4560,0.00526802887329644,1.00044747461877
"v[95]",0.0562891617978417,0.303890806121836,0.651411038574193,0.332186263491633,0.166641860566212,NA,0.00246928923486686,1.5,4554,0.00508692586261986,1.00060452867452
"v[96]",0.509202805116749,0.802907399842491,1.12727888458395,0.815267727471196,0.160674054380163,NA,0.00272302029461203,1.7,3482,0.0383166580757464,1.00178776262206
"v[97]",0.993095990739215,1.37366913860528,1.80828729391641,1.38648995927135,0.210129821878423,NA,0.00393278293644432,1.9,2855,0.0424270543721961,1.00078146595319
"v[98]",0.0820376795637488,0.308853198870358,0.611289940049637,0.328836714526235,0.144940235612233,NA,0.00214599870961693,1.5,4562,-0.0136019004559166,1.00009237579199
"v[99]",0.04997245473643,0.164575798533803,0.319742218868733,0.175583287731878,0.0729266768240936,NA,0.00108460755784174,1.5,4521,-0.00407495586358672,1.00074701870035
"v[100]",0.500783466952377,0.805009503523457,1.11265519045649,0.816796491169854,0.160252909176037,NA,0.00255035993392518,1.6,3948,0.030055961032086,1.00029165663528
"v[101]",2.614961790073,3.25583433252634,4.0105753707411,3.27412885967833,0.359618188456283,NA,0.00837194207678205,2.3,1845,0.0728222181954121,1.00123498843433
"v[102]",0.539711202776751,0.840637391670862,1.17960408760219,0.851439646888401,0.164765937725167,NA,0.00269880087484905,1.6,3727,0.0308563832621704,1.00007016894541
"v[103]",1.01078282832393,1.41939150577962,1.88622475553695,1.43001200606966,0.228003182280675,NA,0.0043397411223647,1.9,2760,0.0625068481447267,1.00229584012813
"v[104]",4.17799182498746,5.02773912053078,5.90425737695335,5.03642620969758,0.443300405412577,NA,0.0135023163385978,3,1078,0.15693821782538,1.00160535660889
"v[105]",0.856122945334299,1.23857056069656,1.64229554706933,1.25174238352525,0.200175608259632,NA,0.00390933408244609,2,2622,0.0621614626018792,1.00100364845711
"v[106]",1.74083958007854,2.26947372339706,2.82800753133465,2.280768616856,0.280513169396883,NA,0.00591762410869281,2.1,2247,0.0700190746410804,1.00026911365368
"v[107]",0.431245055119266,0.67938882427476,0.978247245588342,0.688657966634011,0.141838334468489,NA,0.00250211245825514,1.8,3213,0.0463068692001792,1.00098697647976
"v[108]",0.127862456324935,0.30682636834109,0.519360704376586,0.318721447204525,0.10334112509328,NA,0.00145626639024369,1.4,5036,0.00903273792907481,1.00070173683258
"v[109]",0.462893104789328,0.735921395133037,1.03807150417525,0.747971575126479,0.149627225219844,NA,0.00230053035660116,1.5,4230,0.0359274851312537,0.999957223320369
"v[110]",0.139732534790944,0.296319516787743,0.49274983752967,0.306082985504252,0.0935032273455304,NA,0.00137383349329914,1.5,4632,-0.00429539696342947,1.00013240260402
"v[111]",2.32304024161338,3.04342295436561,3.84327735968408,3.05852275902517,0.392904938130937,NA,0.0083673529392281,2.1,2205,0.0641802845876117,1.00179682579723
"v[112]",2.13071231303801,2.70241461565914,3.29444309936869,2.7146233932166,0.299228771429843,NA,0.00723376253599887,2.4,1711,0.101609837060546,1.00044486380933
"v[113]",0.124170047658244,0.29143637444396,0.499750693250343,0.302669701702238,0.10050501727596,NA,0.00142850134644173,1.4,4950,-0.00540948372835971,0.999918297503735
"v[114]",0.391192867071287,0.660398253526136,0.934416336866976,0.66817210563248,0.142727468704671,NA,0.00209175521947367,1.5,4656,0.0279892940327302,1.00138594213965
"v[115]",1.37096190323533,2.06919275750523,2.86491629015932,2.09523932197836,0.382434750155877,NA,0.00627136223756448,1.6,3719,0.0367158651133099,1.00105229676568
"v[116]",0.0725868439201271,0.202724486454606,0.37361708862468,0.212924832784224,0.0821907412705886,NA,0.00120325147564597,1.5,4666,0.0231982919704892,1.00035825195377
"v[117]",0.0252869716560142,0.232914053956138,0.564507498364968,0.264376744595651,0.15450979674449,NA,0.00252748326646993,1.6,3737,-0.00131521517173103,1.00001834802015
"v[118]",0.266447309920766,0.497664709857677,0.766045591395704,0.507757501202005,0.129750848575727,NA,0.00188001852756441,1.4,4763,0.0136869503790532,1.00154203797427
"v[119]",0.15622257277216,0.467801865646555,0.882324578704518,0.491708058437584,0.196764482699303,NA,0.00281379995164121,1.4,4890,0.00824843877737671,1.00014074674226
"v[120]",0.635998053013806,0.967918849211032,1.36910173252131,0.980927798944157,0.190808498919471,NA,0.00308370103587794,1.6,3829,0.038942762021917,0.99994225396425
"v[121]",0.329048170205344,0.543481035562978,0.819552520075978,0.552070346633878,0.127587807072516,NA,0.0019496965834952,1.5,4282,0.0112466921867157,1.00031504946787
"v[122]",2.66279107404641,3.29916671320361,3.93535082734324,3.31262500031892,0.326217538956033,NA,0.00849541858218891,2.6,1475,0.128426068744868,1.00069961065311
"v[123]",0.343601401552611,0.573636067628783,0.852223571128578,0.581715922364435,0.13221818802311,NA,0.00217291370312854,1.6,3703,0.036364495239054,1.00000403711646
"v[124]",2.64179187189553,3.30433935191066,3.98005605383277,3.31672864604622,0.342528025470497,NA,0.00878071238413993,2.6,1522,0.109565741510977,1.00163175045377
"v[125]",0.751374246962266,1.09821699067118,1.45502932717113,1.10908220670202,0.180120328425656,NA,0.00337995114173549,1.9,2840,0.0461219547122589,1.00077891499724
"v[126]",0.450481165832119,0.90649292570924,1.49724471304385,0.932773553283686,0.276355354899468,NA,0.00423083637082022,1.5,4267,0.0186137322434714,1.00011956387471
"v[127]",0.494881309891194,0.765303080452741,1.09559052279663,0.777899062604738,0.155259736436247,NA,0.00268867350102612,1.7,3335,0.0295908679679172,1.00079275422461
"v[128]",0.462306761618228,0.804403468483253,1.20908460936082,0.819400677438814,0.195653004121601,NA,0.00306630755736342,1.6,4071,0.0391860073445136,1.00028040437482
"v[129]",0.137690706752739,0.443342549221265,0.832987837158528,0.46759109471067,0.189236690711295,NA,0.00281966200573464,1.5,4504,0.00340716421982307,1.0001606590568
"v[130]",0.468300470692002,0.740095371213596,1.05671474982656,0.750101999010334,0.15258235199972,NA,0.00238137931606156,1.6,4105,0.0191537621162895,1.00042496650496
"v[131]",0.827055294170362,1.15094173181015,1.5380618017974,1.16237915303983,0.182393082846808,NA,0.00333999744349482,1.8,2982,0.0580705176359665,1.00076090910064
"v[132]",1.15315604040722,1.59118429178046,2.08061888355963,1.60348903596106,0.241083847046527,NA,0.00446892382638786,1.9,2910,0.0473923126981537,1.00011438661509
"v[133]",0.26616975336363,0.482087454624846,0.728922866169313,0.492650120903978,0.120967636927113,NA,0.00193270123861931,1.6,3917,0.024258758998874,1.00043361089474
"v[134]",0.00243848885232158,0.103047867648925,0.28287993490723,0.120087880373839,0.082065187640395,NA,0.0013845555949308,1.7,3513,-0.0230016854729936,1.00005631971993
"v[135]",0.287106026350946,0.510308716317211,0.76019934244757,0.518645619033145,0.123702945481054,NA,0.00169599227470865,1.4,5320,0.0131066053652415,1.00145282974931
"v[136]",0.685923119577449,1.03214972134117,1.38310190777589,1.04388346679782,0.178774571185785,NA,0.00307049828535345,1.7,3390,0.0499201258045763,1.00081260033235
"v[137]",0.165423284398261,0.337245416809042,0.53751241383925,0.346329155712037,0.0967245941611596,NA,0.00136692484076141,1.4,5007,0.0158027332791618,1.00094559797649
"v[138]",0.605350263776319,1.1353913123891,1.77064135136948,1.16514240431562,0.30819961583143,NA,0.00421149332450572,1.4,5355,-2.01436633286301e-05,1.00031613505726
"v[139]",0.388034778725927,0.653825952784329,0.943565610752469,0.664367032495487,0.144194450030689,NA,0.00212422234747838,1.5,4608,0.0134372526044886,1.00011768398101
"v[140]",0.3290145179121,0.591417281682493,0.903731009931516,0.605486909832855,0.15186587281118,NA,0.00212438564895125,1.4,5110,-0.00129419212453419,1.00065368413167
"v[141]",0.137106802064613,0.292764289864928,0.503509936559584,0.303133945204694,0.0968728836050843,NA,0.00153286448293011,1.6,3994,0.017891268223714,1.00024229609679
"v[142]",0.282180239173186,0.529953232095216,0.824980290909611,0.543054634943166,0.142919974323944,NA,0.00199190831928567,1.4,5148,0.0235497959522415,1.00037826761614
"v[143]",0.890017660589036,1.28939115705255,1.74037945736775,1.30263997471129,0.218557840911486,NA,0.00420229776347533,1.9,2705,0.0626384793053558,0.999905116904812
"v[144]",0.308810522521641,0.533375076803333,0.81297701322863,0.546046580968986,0.131355902023356,NA,0.00196388327496289,1.5,4474,0.00834242750738615,1.00245989757264
"v[145]",0.325287146142863,0.84955265551911,1.50846789378955,0.89023449993025,0.316669938335532,NA,0.00455017964585129,1.4,4843,0.00865568227620768,1.00025954466663
"v[146]",0.669106647280134,0.99948998536569,1.35048806255574,1.00896456818618,0.176340903104383,NA,0.00297701627364072,1.7,3509,0.0313345668936261,1.00037296966167
"v[147]",1.5796942079828,2.05837064721104,2.5918806139295,2.07059696075464,0.261321958860943,NA,0.00556462011830956,2.1,2205,0.0868356789682143,1.00031589068347
"v[148]",0.860394407715179,1.20292916591868,1.58446605947258,1.2130861280692,0.187347916827688,NA,0.00381224537946332,2,2415,0.0697290442944597,1.00032521011488
"v[149]",1.28997098097601,1.75806881651482,2.27412689924675,1.7707688601476,0.255497450704581,NA,0.00536113311243081,2.1,2271,0.0809541712402792,1.0011283091842
"v[150]",0.725711176001291,1.08980550523273,1.48252313266742,1.09984100490666,0.197393764014358,NA,0.00358693583052656,1.8,3028,0.0297301258989195,0.999914070934281
"v[151]",0.587631357215245,1.24071255415609,2.02060322322584,1.27960485455769,0.376386193202358,NA,0.0052932937135948,1.4,5056,-0.00969945452639367,1.00008525834752
"v[152]",0.151176169891629,0.423892839134901,0.784075177086205,0.445028635536357,0.168517487935356,NA,0.0023171221370812,1.4,5289,0.0141679769326359,1.00045066036103
"v[153]",0.322173470642993,0.718185130663735,1.2232615611845,0.743373453888183,0.237705041550204,NA,0.00322093173562628,1.4,5446,0.0227039003354504,0.999903802858763
"v[154]",0.300366802597524,0.588581759336165,0.936088977313066,0.60404191196538,0.167477882013405,NA,0.00236121241927822,1.4,5031,0.0220934424248096,1.00028548144648
"v[155]",0.138224384018424,0.424450093358244,0.820231001310298,0.448209838852752,0.185244094898126,NA,0.00281559364404405,1.5,4329,0.0275003616461238,1.00007019864296
"v[156]",0.252814494502144,0.65837484142322,1.11232070699759,0.684546511786578,0.227326486303817,NA,0.00315455850382685,1.4,5193,0.00577605209062478,1.00044156274008
"v[157]",0.0541782167655295,0.273530602987153,0.585835245721688,0.297096907303695,0.146727506647987,NA,0.00238563738885441,1.6,3783,0.0124179266747341,1.00008533244121
"v[158]",1.04958843475184,1.70917679636525,2.48816177545006,1.73588312927579,0.37143030671437,NA,0.00582451198504712,1.6,4067,0.0246075154998407,1.00148573820271
"v[159]",1.10878159842485,1.73079965035267,2.47317125923707,1.75084629226287,0.351414217071762,NA,0.00544313584890225,1.5,4168,0.0262050376157078,1.00018640506148
"v[160]",0.0233140423518863,0.201158926530414,0.479454383833458,0.226661944156469,0.129132811720506,NA,0.00211194597736814,1.6,3739,0.0214100745629367,1.00251797833461
"v[161]",0.15231045627776,0.428207054340676,0.771548542028605,0.447466517021287,0.165647429713301,NA,0.00239968735476274,1.4,4765,0.00875964746587217,0.999933412738741
"v[162]",0.477596788542675,0.940180399606335,1.514404068392,0.965379891764261,0.274991779180234,NA,0.00441526511482795,1.6,3879,0.0284719887639613,0.999915868762292
"v[163]",0.159421600174074,0.425557614103242,0.79403159308842,0.447762693573316,0.170429266317035,NA,0.00236715326633968,1.4,5184,0.00720982264844137,0.999973475216474
"v[164]",1.19590832806479,1.90519434227754,2.71330695248575,1.93174266374369,0.396002632882571,NA,0.00754339294441996,1.9,2756,0.0205480752346574,1.00101039528324
"v[165]",0.817693125862448,1.37889155661247,2.06580293970187,1.40417816797501,0.325897378786984,NA,0.00605032718478444,1.9,2901,0.0530714219245374,1.00094365031125
