"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[81]",0.136329106762834,0.276988042520208,0.470045305867485,0.286512457360849,0.0865887105813855,NA,0.0012760904182077,1.5,4604,0.0391475112184779,1.00097273022713
"v[82]",0.792516817339516,1.1298266365004,1.52236299017191,1.13788028675775,0.188222816879032,NA,0.00374255345493791,2,2529,0.0511887793847913,1.00146260768848
"v[83]",0.620926720058182,0.928688722664188,1.27518398127751,0.935734956079602,0.168116149141059,NA,0.00308119092934729,1.8,2977,0.0517004632242846,0.999974280510634
"v[84]",1.02053890678118,1.39704823728053,1.81717496868851,1.41049857200619,0.206676656321417,NA,0.00437421378341021,2.1,2232,0.0652856716455937,0.999908675495233
"v[85]",1.26629837569503,1.67367045125893,2.14306693555407,1.68523383134452,0.226927574583502,NA,0.0048444530072123,2.1,2194,0.0716610516449071,1.00164401901513
"v[86]",0.243952542732365,0.710529320731553,1.28514389114825,0.744415804620536,0.27793230707492,NA,0.00393325546074527,1.4,4993,-0.0171412245558146,1.00010894707226
"v[87]",0.416227426560877,0.702241282377814,0.994644874590423,0.712853888540203,0.148545745121405,NA,0.00246106615049659,1.7,3643,0.0476199638070056,1.00072283836227
"v[88]",0.358867952956588,0.869845624053858,1.49748566040562,0.906364348902135,0.30319311360329,NA,0.00457512255365551,1.5,4392,0.0297496692889248,0.99993808250884
"v[89]",0.221379423037726,0.387482458415786,0.617143052383231,0.397431109480626,0.10312838512411,NA,0.00150382699490327,1.5,4703,0.0217399830943885,1.0016543220419
"v[90]",0.52822233745717,1.0280137290747,1.65218059852307,1.05509062792649,0.296357788159483,NA,0.00452606401025709,1.5,4287,0.0138542232920918,1.00050304147232
"v[91]",0.855236331964562,1.23391152350416,1.62051810511706,1.24434461978513,0.198776431917695,NA,0.0036835897065659,1.9,2912,0.042645466261134,1.00134989830364
"v[92]",0.511502686609222,0.779238368468642,1.09383322530575,0.791110691519452,0.153696760694828,NA,0.00291988252979245,1.9,2771,0.0529397170552397,1.00010779890887
"v[93]",0.546341663115257,0.848852523751541,1.18471571000633,0.861274623789013,0.166682740504514,NA,0.00264511567709212,1.6,3971,0.0349653356500777,1.00014465080754
"v[94]",0.594056025995804,0.889055279561093,1.21536922924613,0.897848687020081,0.161878073423713,NA,0.0027796426119948,1.7,3392,0.0432450851954238,1.00034841036905
"v[95]",0.177799221550682,0.525926682349654,0.949439269382616,0.550063306645236,0.204094099471458,NA,0.00289319512450295,1.4,4976,0.00526139074236631,1.00083309913252
"v[96]",0.0592759770287061,0.18260171240442,0.331389519374279,0.19189156368774,0.0723485368419873,NA,0.00105857256683466,1.5,4671,0.0252224760867178,1.0001580638394
"v[97]",0.170391454128937,0.344255187917485,0.55155070036299,0.354969852293023,0.100387044710581,NA,0.00163740305256385,1.6,3759,0.00776592139256704,0.99991712354373
"v[98]",1.32040012830774,2.01683089216965,2.76302073722313,2.04420867818163,0.37362363171049,NA,0.00589303920822443,1.6,4020,0.037245132123608,0.999923494355357
"v[99]",1.02241671481998,1.3887889322503,1.80402512132016,1.40065220259115,0.205641555078406,NA,0.00422179445871483,2.1,2373,0.0560127013109394,1.00052665672462
"v[100]",0.785394436381019,1.11916221496614,1.50147485046377,1.13092993486566,0.184638207261313,NA,0.00360973153762622,2,2616,0.0651461325664131,0.999954374689346
"v[101]",0.387903095539425,0.64611840540279,0.944290434884638,0.658056467909916,0.145474891126374,NA,0.00236843114677033,1.6,3773,0.0378747885917846,1.00016657691133
"v[102]",0.406924723862448,0.675579846830313,0.964459156601368,0.685768739362308,0.144483684351191,NA,0.0021337587050015,1.5,4585,0.0318640105047086,1.00040154921442
"v[103]",0.650431073380217,0.969380917233988,1.34290128683531,0.978907075578001,0.177480848667493,NA,0.00315102548382449,1.8,3172,0.0360800025027049,1.0001058597516
"v[104]",0.718371537658337,1.08031054612134,1.42201625543859,1.09021446757005,0.180499443056478,NA,0.00340897983029696,1.9,2804,0.0510602962906299,1.00021688575181
"v[105]",0.296849928698539,0.509050761940206,0.766706069918851,0.517795886226439,0.122244287603899,NA,0.00184086035850239,1.5,4410,0.0344593606110714,1.00085655520881
"v[106]",0.212936551164879,0.405921239688805,0.641168619894464,0.416961589460575,0.112106102455124,NA,0.00168668777841908,1.5,4418,0.0290040373489133,1.00013539060757
"v[107]",0.373479340625757,0.610496181408391,0.884192232032567,0.621620021672937,0.13138197197358,NA,0.00200755571487905,1.5,4283,0.0367616403563822,1.00241397487918
"v[108]",0.269106113609641,0.494493066335313,0.748995714378245,0.506649702171082,0.125458261271265,NA,0.00184449467159823,1.5,4626,0.0348493925126655,1.00071327657359
"v[109]",0.798321427435059,1.1358537758488,1.4979421972875,1.14373955431801,0.179409900556164,NA,0.00348531730023625,1.9,2650,0.0563605698317683,1.00162850309007
"v[110]",1.25899952792834,1.67167497760837,2.13117268269982,1.68492160884092,0.228228702051633,NA,0.00519250338858963,2.3,1932,0.0946168198544325,1.0009259061341
"v[111]",0.076295641069609,0.233785854973166,0.449515888778742,0.245456228729131,0.0996558173485698,NA,0.00141588315727971,1.4,4954,0.0304517393932857,1.00222236902755
"v[112]",1.43007722672227,1.85357075875691,2.35743214370648,1.8655948360601,0.237316733026789,NA,0.00581135697057416,2.4,1668,0.0769982553935826,1.00098441448894
"v[113]",0.405208922733032,0.679349782835791,0.984753069583645,0.691045999061234,0.15271191420134,NA,0.00230919812491725,1.5,4373,0.0252011695688373,1.00073718098662
"v[114]",0.95225711504466,1.31402205200831,1.71736745831794,1.32495995014719,0.196250098980605,NA,0.00342905755234631,1.7,3275,0.0416438411644497,1.00021078467774
"v[115]",1.04058062273117,1.64599348430706,2.30801509804802,1.66694790675108,0.323852440573704,NA,0.00486537511649732,1.5,4431,-0.00463462033314062,1.00074828198204
"v[116]",0.682550354408844,1.00930842804651,1.36677406166668,1.01850491324391,0.176523644808538,NA,0.00316556128624933,1.8,3110,0.023415163301673,1.00131915830217
"v[117]",0.574738703965312,1.11159140337657,1.77063999154992,1.139584885542,0.308434476692894,NA,0.00441237255191918,1.4,4886,0.01995087531311,0.999907430356285
"v[118]",0.199776255433823,0.376564141385161,0.614295957455125,0.386906139602535,0.109284897408715,NA,0.00157271521995335,1.4,4829,0.0191632188125903,1.00039599547196
"v[119]",0.460916352691367,0.902983011461091,1.4705443661056,0.926946944790362,0.266470868176205,NA,0.00393120870813128,1.5,4595,0.00982489119979351,1.00088849201913
"v[120]",0.673290226100029,1.03652920866437,1.40335556471992,1.0468567317428,0.189340247154633,NA,0.00307229175289196,1.6,3798,0.032659905895802,0.999946465319182
"v[121]",0.689653025792323,1.01646516109158,1.35998372021885,1.0281639620191,0.171722339648209,NA,0.00333022031559123,1.9,2659,0.0544605746697505,1.00021187425803
"v[122]",0.0431102929104466,0.135531623554056,0.264477914993969,0.143178981104759,0.0596479926418289,NA,0.000878592389242385,1.5,4609,0.00537303964954546,1.0021008081104
"v[123]",0.16760558489189,0.327023605114484,0.526380756032347,0.336418040942936,0.0946161160103135,NA,0.0013040536783072,1.4,5264,0.000381345753713042,1.0006264326563
"v[124]",0.422283168752011,0.664962831648062,0.954680625660863,0.675078521012523,0.137533968535548,NA,0.0025701361472632,1.9,2864,0.043489273695764,0.999989174833292
"v[125]",0.276834154579698,0.482443929674661,0.718446870202854,0.492170015761242,0.114336001725637,NA,0.00177650745243519,1.6,4142,0.0165417398735818,1.00023181792114
"v[126]",0.584018225209308,1.0750775506372,1.68357286617633,1.09987533373057,0.284743255365172,NA,0.0044907694511662,1.6,4020,0.0348465207092602,1.00016234887711
"v[127]",0.870349609160642,1.23662235501853,1.60900504946009,1.24424574790175,0.188501658453117,NA,0.00400722602550664,2.1,2213,0.0596597952686594,1.00065790972311
"v[128]",0.958131464069089,1.43271424780083,1.95378127169457,1.44724941134801,0.2555564437548,NA,0.0048135941724596,1.9,2819,0.060574178804264,1.00232463589009
"v[129]",0.0263190282801455,0.199470401886252,0.481511229588591,0.22471476216997,0.128460342976504,NA,0.00207571541841102,1.6,3830,-0.00733978645880211,0.999955673639781
"v[130]",0.118183669319034,0.262352449521525,0.447798420586674,0.272113874795047,0.0872963780079599,NA,0.00122979047244065,1.4,5039,0.00431900543546579,1.00236066481039
"v[131]",1.10705245682552,1.48135021618863,1.87668700886898,1.48802055189961,0.196912002382803,NA,0.00406697837542194,2.1,2344,0.0584051047895947,1.00006297652097
"v[132]",0.263364609012619,0.4899818364359,0.756604848535199,0.502867949808692,0.130031337092917,NA,0.00224715532622107,1.7,3348,0.041145290257943,1.00065591321513
"v[133]",1.19367538154316,1.60823219730756,2.05258903890326,1.61865128988993,0.222306334822057,NA,0.00520695691970905,2.3,1823,0.0785483097885466,1.00189524211587
"v[134]",0.402849633644085,0.765914195257413,1.20233080532158,0.784698682711949,0.210484549598625,NA,0.00312006683025383,1.5,4551,0.00745660307303324,1.00118751332763
"v[135]",0.574308042713405,0.851818458749357,1.18192523868535,0.863732106051374,0.158867015407512,NA,0.00312984895245342,2,2576,0.0495343972576989,1.00117899274028
"v[136]",0.394730401016945,0.638385240593621,0.911596923539513,0.647934126928235,0.135303881032761,NA,0.00214011620897316,1.6,3997,0.0489623652424293,1.0009449493791
"v[137]",0.192822367739319,0.364285273666605,0.552464786217893,0.370357064586212,0.0942424322699008,NA,0.0014453853088896,1.5,4251,0.0375740121038423,1.0002107283609
"v[138]",0.511562826612441,1.00465874329226,1.57560673316699,1.03159627131801,0.2781623264137,NA,0.00380415633115528,1.4,5347,0.0137754970875378,1.00023646945253
"v[139]",0.308148739077963,0.528705649168742,0.790173552035533,0.539095610709942,0.126403293330699,NA,0.00226076121873802,1.8,3126,0.0387054998980739,1.00005714428746
"v[140]",0.455864548400061,0.762000440106878,1.10121279854717,0.775571080840892,0.169789535046801,NA,0.00324025117444407,1.9,2746,0.0547121697881402,1.00046881684065
"v[141]",2.44178395003972,3.05835612028935,3.71972515524881,3.07006291421856,0.329714513559059,NA,0.0092517990760631,2.8,1270,0.121085544467094,1.00030841501435
"v[142]",0.528605654234868,0.832830666614943,1.19454822563075,0.845899085331588,0.171198202844186,NA,0.00273892098552659,1.6,3907,0.0234698709412836,1.00126974438271
"v[143]",0.82204055603889,1.20914650238762,1.61755011186114,1.22004392117212,0.20428126532774,NA,0.00417599914748547,2,2393,0.0681848880803124,1.00001851342593
"v[144]",1.29162550376938,1.70968436229245,2.19351841935911,1.72341953291782,0.235762237085822,NA,0.00545787751961436,2.3,1866,0.0869952161254761,1.00039948664213
"v[145]",0.0320205838611868,0.286604837526569,0.680114540314637,0.321358182156373,0.185100889590538,NA,0.00290833652863654,1.6,4051,0.00379888886061059,1.00167673638038
"v[146]",0.090164446052813,0.23717968968899,0.406493294279985,0.246968510291127,0.0837882926340256,NA,0.00121974625486782,1.5,4719,0.00291397544619534,1.0008605256708
"v[147]",1.88157994058659,2.40020027219946,2.94646868243742,2.41067029301343,0.275444123244894,NA,0.00673174365839237,2.4,1674,0.113999862463135,1.00175776315165
"v[148]",0.452566576208174,0.709820571958069,0.991415916503333,0.71732329774894,0.138388250062503,NA,0.00239506011617407,1.7,3339,0.023577700437339,1.00193658108017
"v[149]",0.349514423266126,0.58474973623159,0.875817127718032,0.595272633924831,0.136702949300929,NA,0.00196969813821071,1.4,4817,0.0254914508515294,1.00040994888984
"v[150]",0.428535035809788,0.710434066970419,1.03164696675166,0.723125663521917,0.155259133560024,NA,0.00244912618617682,1.6,4019,0.0497907097363378,0.999952590531601
"v[151]",0.344811334106345,0.870245403710073,1.4820141351928,0.900363938165293,0.301177793581307,NA,0.0042989705689235,1.4,4908,0.0187904889187433,1.00023900309547
"v[152]",1.09969246437708,1.68316937186009,2.38107490102053,1.70587889591384,0.33399863444399,NA,0.00717988948349441,2.1,2164,0.0631735278300973,1.00077763902468
"v[153]",0.576471574240397,1.04463234187324,1.63098762693049,1.07081563869416,0.275764105921577,NA,0.00464535547060932,1.7,3524,0.0349595457928281,1.00172312920946
"v[154]",0.0304372065311083,0.162797366220309,0.358269542871729,0.178789923957491,0.0901692781171435,NA,0.00138351838135262,1.5,4248,0.0120544701651952,1.00134983908342
"v[155]",0.516324541153284,0.980969977888919,1.58108892055623,1.00687887488075,0.277752910885609,NA,0.00462231262860186,1.7,3611,0.0226409476710581,1.0028680105567
"v[156]",0.114183026176323,0.414232896099332,0.789280951979132,0.438927060748718,0.181404616364378,NA,0.00250550394607969,1.4,5242,0.00722293890133403,1.00033630704378
"v[157]",0.458132498194701,0.908184717697761,1.4498314657114,0.930129002591689,0.260719802475107,NA,0.00371521793336765,1.4,4925,0.0261535073397508,1.00000628946998
"v[158]",0.362432182384536,0.778266800139733,1.29040746583972,0.801996434289702,0.241116729321052,NA,0.00385099603083054,1.6,3920,0.0451876198974035,1.00003295850464
"v[159]",0.596209670365082,1.07100091558294,1.60664337862486,1.08815658499709,0.263186242097384,NA,0.0037709666111891,1.4,4871,0.017651289641142,1.00007879439572
"v[160]",0.258976462651665,0.617362576512315,1.07354152083594,0.641883691599989,0.216370997599398,NA,0.00306665978226836,1.4,4978,0.00704098559635144,1.00001306526435
"v[161]",0.54345358112859,0.943091677156681,1.48437407937013,0.966295146331841,0.243306101743584,NA,0.00395476172718013,1.6,3785,0.0347017230890707,1.00031591184072
"v[162]",0.0231075538155923,0.194164836011798,0.464103057673944,0.218182178397844,0.125275087752933,NA,0.00213204503909484,1.7,3453,0.0145379862880478,1.00034859646748
"v[163]",0.9432578144012,1.5067546628451,2.15092514403404,1.52515466918901,0.314701952439584,NA,0.00550948156712319,1.8,3263,0.0381321937831224,1.00100942842647
"v[164]",0.132596007838445,0.406923378503552,0.784821869560737,0.430811808668635,0.176066914521018,NA,0.0026229512867858,1.5,4506,0.0257864562918031,1.00002382595964
"v[165]",0.664860058409338,1.1879001145924,1.82331658621574,1.2157698153334,0.301984796454829,NA,0.00508693661851148,1.7,3524,0.0422117684097788,1.00045232931937
