"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[10]",1.3099809190831,1.74823806175787,2.23288328936794,1.76187616631821,0.237655454400795,NA,0.00525953895343172,2.2,2042,0.0680923134811244,1.0016557894042
"v[11]",0.773790455180444,1.08346126814598,1.46171660271064,1.09306225891623,0.176751753097225,NA,0.00365425861187595,2.1,2340,0.0539093191302335,1.00015277718068
"v[12]",0.0539842184173903,0.177519407573392,0.342641817293359,0.188203299512248,0.0786405852489493,NA,0.00115500515602287,1.5,4636,0.0113514558363712,1.00067344917639
"v[13]",0.598884069698882,0.89538085110714,1.22166494839945,0.907299874651414,0.161476457627361,NA,0.0030411060598867,1.9,2819,0.0512115583625271,1.00100734925686
"v[14]",0.692548550418733,1.12555460991708,1.67013001241449,1.14440543711644,0.252618575906414,NA,0.00374426380098926,1.5,4552,0.0113910489975637,1.00029120233808
"v[15]",0.306555963260955,0.788266389795216,1.43056644949157,0.828742200143068,0.297758394237173,NA,0.00423660836736033,1.4,4940,0.00249906173313887,1.00055413449266
"v[16]",1.27276578045434,1.6832558667826,2.17550962821297,1.696329182195,0.232856858150661,NA,0.00598172754662608,2.6,1515,0.0835266082824248,1.00091119144236
"v[17]",1.02687003189639,1.39669890779967,1.82467488237203,1.41002576534304,0.206384240401313,NA,0.00445850872826361,2.2,2143,0.0747714265333145,1.00099484914836
"v[18]",1.13800453323832,1.50838344830279,1.96326125770778,1.52123210195979,0.214541233619659,NA,0.00461679154090823,2.2,2159,0.0625973218779604,1.00049623546723
"v[19]",0.737481625007007,1.0830489012976,1.45912225379131,1.09393022193892,0.186959164075126,NA,0.00360767840059153,1.9,2686,0.033534392379167,1.00124762719317
"v[20]",0.43101703398288,0.675358408090136,0.95413627627452,0.684384305294666,0.135647313115266,NA,0.00217574176231499,1.6,3887,0.0255110593977958,1.00015972317577
"v[21]",0.612195865548837,0.906264512587432,1.24742470797052,0.917212097394633,0.163467962597257,NA,0.0027985012932934,1.7,3412,0.0481138883545079,0.999907442162795
"v[22]",1.35339835220169,1.76492343581136,2.22050547334074,1.77422178868672,0.224144825973725,NA,0.00562072616403005,2.5,1590,0.109749028242726,1.00119061198197
"v[23]",0.545593474311631,0.957149015825443,1.44947405256487,0.971189980494089,0.232861871866094,NA,0.00316097571629863,1.4,5427,0.0160234913789664,1.00003955508595
"v[24]",1.59363927878314,2.0927704125411,2.59342033061834,2.10285825341846,0.257694036656639,NA,0.00635470366810116,2.5,1644,0.0858638582541498,1.00295425086666
"v[25]",1.83929933013163,2.35715095932724,2.89917573188683,2.36795011337854,0.272008335337195,NA,0.00797472021936421,2.9,1163,0.103750998648148,1.00143725153612
"v[26]",0.0433556186921836,0.450546628826974,1.06966012096099,0.505367721983702,0.286707417449651,NA,0.00436324239491134,1.5,4318,-0.015367862601894,1.00162015997078
"v[27]",0.448830487389797,0.726956802477026,1.04479926069058,0.738594679526671,0.154794124147367,NA,0.0024949846709596,1.6,3849,0.0596698078764917,1.00002028551294
"v[28]",1.39461527901029,1.81484384205434,2.27570996447833,1.82688057588241,0.227341416528764,NA,0.00549963123175773,2.4,1709,0.080025647261398,1.00027181468177
"v[29]",0.0534646911018796,0.269204331476135,0.568157234951282,0.293316105928261,0.143962259225527,NA,0.00223563581621043,1.6,4147,-0.0180079126842316,1.00050744396094
"v[30]",0.771791052586409,1.15228510598846,1.59139435923569,1.16225287037932,0.211498341101617,NA,0.00398847030225282,1.9,2812,0.0542974494929136,1.00010805655968
"v[31]",0.274074843662385,0.492135744127447,0.783313749837076,0.506131551871007,0.132603166152323,NA,0.00190834209954447,1.4,4828,0.000523525740114823,1.00185280853644
"v[32]",0.346423487333522,0.573942039812116,0.844726395963585,0.584403147331107,0.129910893463752,NA,0.00223933389596422,1.7,3366,0.0353395460263833,1.0009184665459
"v[33]",1.60410814452061,2.14374265553805,2.68839750155472,2.15543709796493,0.276980791737785,NA,0.0068988476796666,2.5,1612,0.093514436659299,1.00061173587298
"v[34]",0.547393486526242,0.814966652661167,1.14678925735259,0.82731120582729,0.154790390839579,NA,0.00271571491327548,1.8,3249,0.0325684023263769,1.00016772848215
"v[35]",0.270669287106534,0.495345595695017,0.749050141504412,0.505667621011217,0.126440961004043,NA,0.00177926109143017,1.4,5050,0.0221654480456279,0.999963277453014
"v[36]",0.88830406657527,1.24279637799651,1.65875348703726,1.25331302311983,0.198375845284095,NA,0.00399315019573556,2,2468,0.0530506091008073,1.00126772516128
"v[37]",0.0794662695829222,0.206838407730874,0.364654431558777,0.215196053253473,0.0760028209641624,NA,0.00116435074043568,1.5,4261,0.0237091231379828,1.00052230875668
"v[38]",0.111350267667811,0.258786845843231,0.437194661652455,0.268757329037119,0.0862295974734637,NA,0.00120849002322987,1.4,5091,0.00510661949265862,1.00150402083307
"v[39]",0.12791731282896,0.285829888877049,0.460559768555554,0.294202412138577,0.0881453095641208,NA,0.00123056553455733,1.4,5131,0.006528938325055,1.00113287126997
"v[40]",0.593725307829469,1.20328669630451,1.94295228418138,1.2381171725354,0.355962737821827,NA,0.00505709279293188,1.4,4955,0.00273331483146964,1.0001795114099
"v[41]",0.171413774794907,0.332359594513389,0.527240400144335,0.341000821560343,0.0926130966555886,NA,0.00135732931319086,1.5,4656,0.0103542503261994,1.0007124334181
"v[42]",0.456776433125135,0.730901875505478,1.05495347999275,0.741052886338724,0.155748007883633,NA,0.00227634297368181,1.5,4681,0.0386587580471475,1.00151126701266
"v[43]",0.0223309271623315,0.156415660598683,0.365935632185759,0.174034592033171,0.0976782272530875,NA,0.00152328668536997,1.6,4112,0.00344686452525028,0.999929068749603
"v[44]",0.313277913421245,0.708388818168946,1.18518453730174,0.732092191744536,0.230296343980827,NA,0.00311234190864868,1.4,5475,-0.0013155426775056,1.000080172299
"v[45]",0.148171984734745,0.338092896079093,0.591415873155496,0.35097574700924,0.118090920246824,NA,0.0016965498626027,1.4,4845,0.0175095980746317,1.00045212346687
"v[46]",0.786607739137031,1.1725312983009,1.60629887410153,1.18682611883823,0.212932533689326,NA,0.00438917868119883,2.1,2354,0.0492741196217509,1.00275463677935
"v[47]",0.31222974970451,0.507557899295912,0.743961328809425,0.51582871478877,0.112264203857179,NA,0.001964815663656,1.8,3265,0.0336117584054728,1.00023031804374
"v[48]",2.02784099504361,2.53915105140504,3.09256050939182,2.55136658626457,0.274675695633689,NA,0.00826329320720355,3,1105,0.146338237905138,1.00158227756819
"v[49]",0.30839534237557,0.757747942167039,1.34423061714895,0.793482253151254,0.281299071435693,NA,0.00402620129663069,1.4,4881,0.0104981149721361,1.00068682075221
"v[50]",0.349659076647652,0.738258837367733,1.22536429093858,0.763246376543501,0.233421596284225,NA,0.00332103346354557,1.4,4940,0.0092018913646627,1.00050172270886
"v[51]",0.580067995566917,0.863707581175787,1.18829730917336,0.874908733831056,0.157787274350138,NA,0.00298471054646454,1.9,2795,0.0439985815317327,1.00031739259505
"v[52]",0.0158302743102477,0.0865141897491594,0.187387288566182,0.0946200216677598,0.0478368859957969,NA,0.000742914703864476,1.6,4146,0.0120332589109559,1.00065256690278
"v[53]",0.708521240400249,1.2189495789838,1.86187096449118,1.24517959445243,0.298465443373671,NA,0.00436876365713599,1.5,4667,0.00581387642180286,1.00027907181477
"v[54]",0.640768994528032,0.926510208133395,1.23358132065478,0.935415750953846,0.154033009097869,NA,0.00291809461391909,1.9,2786,0.04898245654882,1.00102310369199
"v[55]",1.70454125888206,2.16139982903248,2.66147625588854,2.17022576691563,0.247227805340462,NA,0.00703340761319581,2.8,1236,0.109797380734854,1.00085535615071
"v[56]",0.184076941334725,0.349847456068373,0.554653419553466,0.358291926728933,0.0982193830040051,NA,0.00137041094496295,1.4,5137,0.0181876055521422,1.00065381134989
"v[57]",0.612764228584401,0.92490210135801,1.26833904333176,0.936541355011973,0.168352236133074,NA,0.00308255921797236,1.8,2983,0.0526983890040498,1.00095901942174
"v[58]",0.149771145202757,0.295153302786056,0.470594278496329,0.302713852127539,0.0842409545118967,NA,0.00125536253192787,1.5,4503,0.0208681015187656,1.00001861766906
"v[59]",0.282198726633857,0.479915572022751,0.729091074585911,0.489350765344731,0.115020316766877,NA,0.00198208453567273,1.7,3367,0.0320537873355434,1.00226017225364
"v[60]",0.69688630544565,1.00216797442114,1.35382664425995,1.01297439956767,0.170860029798779,NA,0.00338040327394195,2,2555,0.0669060862639557,1.00008092769146
"v[61]",0.158680233905144,0.33922429240461,0.529361631340117,0.34758563043851,0.0966256827986874,NA,0.00137549122044707,1.4,4935,0.0108290613089431,1.00066026115034
"v[62]",0.237797072436596,0.689305016133845,1.26016372844077,0.721835253118605,0.273230778872351,NA,0.00385736504882755,1.4,5017,0.0138152788647404,1.00065238781636
"v[63]",0.587959248665662,0.895311887128635,1.21967695684497,0.904066717663982,0.161812681374243,NA,0.00266861395480115,1.6,3677,0.0402622688925618,1.00145450187824
"v[64]",0.655606421128477,0.957227306908461,1.28753595487295,0.965482845591015,0.162889857238897,NA,0.00313206261729564,1.9,2705,0.072567240917371,1.00105712369256
"v[65]",1.0773112563676,1.49457210320606,1.93915283852075,1.506615667982,0.225378004927016,NA,0.00502345741010677,2.2,2013,0.0662518685202411,1.00216861473138
"v[66]",0.857870293341523,1.21107521350421,1.63074314221904,1.22543629199616,0.196952241185564,NA,0.00410883531966747,2.1,2298,0.0643828032778165,1.0001365729943
"v[67]",0.62313913402937,0.945239949197682,1.32049644699338,0.955832143132434,0.179556886304031,NA,0.00304620964065672,1.7,3474,0.0455149004566232,1.0014366767237
"v[68]",1.50368845008124,1.92396207606979,2.42011653049199,1.93499216636858,0.237604369721773,NA,0.00544562714316837,2.3,1904,0.0835998734015326,1.0014800827092
"v[69]",1.55988196894292,2.01985588206088,2.5392713812324,2.03029007285043,0.252274244266755,NA,0.00580490834083481,2.3,1889,0.0843281988776451,1.00000225362433
"v[70]",0.0453850052744162,0.147347317198355,0.279422501754516,0.155409627713071,0.0637380933171022,NA,0.000975373694181569,1.5,4270,0.00892970527804638,1.00014080462499
"v[71]",0.0877273949285331,0.221846064733289,0.379572913250974,0.230691550194221,0.0769496014592008,NA,0.00112277248527247,1.5,4697,0.0107888374758443,1.0004257150062
"v[72]",0.134628240177909,0.621085883756028,1.34959300451685,0.67715127755622,0.33180241462644,NA,0.004817025904216,1.5,4745,0.00423098186755122,1.00158583830484
"v[73]",0.844728755209174,1.22062146114441,1.63061543178259,1.23340706155087,0.20248989943967,NA,0.00430407443594641,2.1,2213,0.0719718475240996,1.00021528554249
"v[74]",0.363585143718168,0.602420677187302,0.860410464638021,0.61200356167237,0.12903746796956,NA,0.00206346020820305,1.6,3911,0.0183101152562497,1.00309025067082
"v[75]",0.616155619990078,0.956662728409589,1.3228938298873,0.965729717133789,0.181375204405697,NA,0.00334123116222572,1.8,2947,0.0612757505609102,1.00155026375308
"v[76]",0.0768842615333961,0.212306511257618,0.370083968949831,0.221586250115614,0.0773611312365051,NA,0.00118231916867009,1.5,4281,0.013725808094094,0.99990848892982
"v[77]",0.0242616401048859,0.109658206592024,0.241932250515879,0.119598475173625,0.0593800524791595,NA,0.000939223672341989,1.6,3997,0.0108826532468111,1.00150982449235
"v[78]",1.68122930277239,2.20133547760977,2.73760630733472,2.21507660929818,0.274061783943626,NA,0.00644113655961812,2.4,1810,0.0874458743276537,0.999957576444646
"v[79]",0.592828298553956,0.955598189883974,1.43439285506956,0.973745741059921,0.216692928845019,NA,0.00354406108112071,1.6,3738,0.034115813536552,1.00056063981216
"v[80]",0.747741235024363,1.09791623231993,1.46523768926415,1.10833196591451,0.186427302908777,NA,0.00356578962010114,1.9,2733,0.0440260636287692,1.00033881860434
"v[81]",0.51455234246974,0.784106362209275,1.08426978018575,0.793447002859508,0.147177222819586,NA,0.00254437636151353,1.7,3346,0.0438488838674711,1.00129139760673
"v[82]",1.05603876318933,1.43641939719278,1.86822060204063,1.44741994318679,0.211744183945157,NA,0.00469493607585509,2.2,2034,0.0592042841466119,1.00041238760361
"v[83]",0.687712346548588,1.01586747899353,1.3664358220608,1.02561787472789,0.175236927107999,NA,0.00386676666485613,2.2,2054,0.0806039214419998,1.00092185680289
"v[84]",0.1664697287114,0.323144332215755,0.53380844465363,0.333872282534304,0.0969686823514541,NA,0.00136241852411545,1.4,5066,-0.00435506619553564,1.00038538489756
"v[85]",0.389332169269471,0.629519942232763,0.891311705374431,0.639085121105981,0.129676789894512,NA,0.00238758690219257,1.8,2950,0.0376506548365704,1.00008478079078
"v[86]",0.468615848649332,1.00351818506891,1.71986925918557,1.03772975391937,0.330294683007827,NA,0.00467921863114907,1.4,4983,0.019955437900968,1.00149277759931
"v[87]",0.891012836823602,1.26863426966752,1.66710350032441,1.27753092204524,0.198569484321616,NA,0.00355916850956098,1.8,3113,0.0249797532583819,1.00015072053414
"v[88]",0.00633905693504815,0.171744236323417,0.479538898676307,0.20322397889773,0.141921997791004,NA,0.00249143174699311,1.8,3245,-0.00721574422922244,1.00110999878903
"v[89]",0.222309267443388,0.404651761206738,0.630877556676879,0.414181526224976,0.105604101591782,NA,0.00158712287008789,1.5,4427,0.0351955020611725,1.00048994193791
"v[90]",0.24269303433835,0.610162083828421,1.10591728043095,0.639851200306817,0.231341125803457,NA,0.00324973067119373,1.4,5068,0.0141789001264433,1.00034488941519
"v[91]",1.21204676224341,1.64917511410335,2.11855242077996,1.66033059591557,0.232308720869108,NA,0.00565831213634904,2.4,1686,0.0724435851354601,1.00048913346726
"v[92]",1.25681005821391,1.71385014391019,2.20572125810124,1.72431487897788,0.24336879922072,NA,0.00627858574359549,2.6,1502,0.0865536808376821,1.00129205850486
"v[93]",0.545480029389158,0.837395879058024,1.17307275188898,0.847909605146707,0.164844566310542,NA,0.00307671247366827,1.9,2871,0.0344208734351491,1.00044895359215
"v[94]",0.243231978566551,0.448671670674618,0.675094286460045,0.457447599684736,0.112392980939892,NA,0.00168198146736131,1.5,4465,-0.00610970070183775,1.00042270893026
"v[95]",0.137531789204327,0.431673913103313,0.822624645261941,0.457496451772534,0.184836720265601,NA,0.0028102087763476,1.5,4326,3.43911100515381e-05,1.00156306891117
"v[96]",0.312824039797645,0.523890422355169,0.777836591820335,0.53379689182212,0.121904030233567,NA,0.00191117224439657,1.6,4069,0.0128327243877631,1.00009639452674
"v[97]",1.14308159255222,1.5412882484717,1.9793028561622,1.55230276226514,0.215665286434412,NA,0.00449976948607137,2.1,2297,0.0747269825270915,1.0012860460031
"v[98]",0.569379285713718,1.01015289168326,1.56505864945037,1.03276969597102,0.255865529812042,NA,0.00417337506975277,1.6,3759,0.0206964372875525,1.00022874451442
"v[99]",0.459198324521056,0.707761347561813,1.01023874187644,0.717138569767351,0.142650297285389,NA,0.00249803260798378,1.8,3261,0.0351133586158448,1.00049059595628
"v[100]",0.233586070030137,0.437143340646308,0.663607260912341,0.44541681840853,0.112934521052615,NA,0.00164012678712413,1.5,4741,0.00334762804801007,1.00030011375662
"v[101]",0.787597326568309,1.15893895331594,1.55222157007977,1.17090395947751,0.198240254503318,NA,0.0040182393646119,2,2434,0.0603242984502609,1.00030438328333
"v[102]",0.441868995310807,0.690307629061195,0.992348301729029,0.702218342722641,0.144320897406368,NA,0.00250964054872218,1.7,3307,0.0457968239452583,0.999986924335647
"v[103]",0.705177691116671,1.03573135066489,1.39047749744903,1.04500244512135,0.178216395319895,NA,0.00330485065093803,1.9,2908,0.0590452573176252,1.0000340911265
"v[104]",0.674720235730124,0.969775368961649,1.30257109116351,0.977223754922264,0.162054821517616,NA,0.00307606083186019,1.9,2775,0.0550871474369994,1.00081215187712
"v[105]",2.40995125258419,3.00278727976054,3.66752167705484,3.01575567282574,0.320924828635004,NA,0.00986924955058926,3.1,1057,0.114915534964535,1.00242292258693
"v[106]",0.671138969664038,1.00695285952501,1.36969004289522,1.01676725982049,0.179573168662304,NA,0.00332463265881225,1.9,2917,0.0349323272919749,1.00065536074588
"v[107]",0.461942531728892,0.704642821545239,1.00018423729037,0.712948850867387,0.138921280601272,NA,0.00205023795144376,1.5,4591,0.0321621810683244,1.00093315944122
"v[108]",0.269342871052823,0.488884114088608,0.741489476941393,0.499026883008177,0.122292066678349,NA,0.00186590424354338,1.5,4296,0.00399229844812604,1.00112598671784
"v[109]",0.39796069483565,0.63056279192562,0.902614334410522,0.6402477820051,0.131523655615918,NA,0.00217184336136231,1.7,3667,0.035908493535251,1.00169761900893
"v[110]",0.24338028036579,0.424987878732257,0.653108643024196,0.433622374543663,0.106922073572531,NA,0.00165497221254514,1.5,4174,0.0337859406722756,1.00079352728684
"v[111]",0.710286756419763,1.11710360553947,1.56556956380493,1.12963218307722,0.219788697993666,NA,0.00343827333049908,1.6,4086,0.0113526032144595,1.00069302573919
"v[112]",0.0315781355711875,0.121090572029802,0.241903345926076,0.129195285203333,0.0577205240264933,NA,0.000873007773006518,1.5,4371,0.01159133963157,1.00013157913977
"v[113]",0.995358161478253,1.40719903965387,1.85021778455066,1.41960904574902,0.221320034099672,NA,0.00448154764869696,2,2439,0.064881031992371,1.00119376185506
"v[114]",0.622310816062926,0.911479256016683,1.24360884407274,0.920058530171534,0.160553056710559,NA,0.00329145640735433,2.1,2379,0.0539732023743061,1.00001210542959
"v[115]",0.00374220812051438,0.104567015970039,0.296671050752771,0.125509035926106,0.0913953932036288,NA,0.00169934134636726,1.9,2893,0.0304050952516818,1.0001028997115
"v[116]",2.66368652863402,3.26867006969569,3.99966271935957,3.28458279355519,0.344229662567312,NA,0.00933711671178466,2.7,1359,0.104843142318491,1.00145348607857
"v[117]",0.699150699928113,1.24965369113376,1.91446380742748,1.27398389425435,0.316513887024146,NA,0.00474087542594104,1.5,4457,0.0260212222491467,1.00017689413911
"v[118]",1.27174392979725,1.70599321211345,2.18988960986367,1.722031731022,0.236787746863211,NA,0.00496296316385031,2.1,2276,0.0799230755092915,1.00041250957977
"v[119]",1.78105295479447,2.68478056005598,3.59679760094878,2.71393931840624,0.465950590674104,NA,0.00780663343132664,1.7,3562,0.0333853379119603,1.00037802402338
"v[120]",0.502321572045797,0.797041981615357,1.13855622472967,0.807927311900321,0.164416313393403,NA,0.00243876459125796,1.5,4545,0.0202663047743257,0.999992201228668
"v[121]",0.754155739190002,1.07917916854615,1.43054136875132,1.08914393134272,0.175806927563335,NA,0.00297711847502358,1.7,3487,0.0467225965914585,1.00018378352811
"v[122]",0.425827060868591,0.668478986229174,0.924445034008963,0.675874779436429,0.127495324775716,NA,0.00229317491767929,1.8,3091,0.0531735294239611,1.0004523197972
"v[123]",0.922619534060761,1.27205298302151,1.65264061015895,1.27990536219386,0.18925552220828,NA,0.00414293751109566,2.2,2087,0.0715488550408324,1.00100089315816
"v[124]",0.35667557813966,0.601348919183237,0.879918053787536,0.612262377265019,0.134102904313648,NA,0.0021511657019986,1.6,3886,0.0334083309357907,1.00128278320321
"v[125]",0.275394099232641,0.478390706011824,0.717749503784009,0.487627272120309,0.114521554992347,NA,0.00173982278226026,1.5,4333,0.0373566338802445,1.00097140629337
"v[126]",0.177514650308285,0.484300144763822,0.912365540252278,0.509236650213706,0.194444523217296,NA,0.00286866991409283,1.5,4594,-0.0127040398295571,1.00038806927658
"v[127]",0.166749955574895,0.340092039712362,0.537207763701384,0.348379828912299,0.0974897429738389,NA,0.0014259173114116,1.5,4674,0.021049920783699,1.00023756053072
"v[128]",0.0469502559875232,0.200029616653209,0.411073530535409,0.2162780786609,0.0988864598466007,NA,0.00151115097808368,1.5,4282,0.0143321646106394,0.999966017438075
"v[129]",0.762432273277603,1.34568173283004,1.98226002525292,1.36901008223217,0.317820351738598,NA,0.00518101990437283,1.6,3763,0.0179284204784696,1.00002321174978
"v[130]",0.66468500580356,0.977848620922187,1.31898169711627,0.988796483683543,0.16995248267085,NA,0.00388956775531665,2.3,1909,0.0418221462796352,1.0001210714732
"v[131]",0.163840832119706,0.321645500492946,0.50720327466986,0.330035302988777,0.08986874106308,NA,0.0014458579964482,1.6,3863,0.0164216970355323,1.00054076023946
"v[132]",0.288771955609231,0.513611795645224,0.778560716769874,0.524469994156368,0.127793968020973,NA,0.0019321565919662,1.5,4375,0.000153078057848402,1.00065595987839
"v[133]",1.10865880536847,1.48204670832149,1.92647438662235,1.49384416950084,0.211113016779072,NA,0.00471271551637468,2.2,2007,0.0758356615747254,1.00044211288822
"v[134]",0.653124500382836,1.08342562188098,1.57712865752765,1.09964510031026,0.242726957596446,NA,0.0033950471040924,1.4,5111,0.025528727033407,1.00075550594863
"v[135]",0.714437720913457,1.02594680335593,1.38154167261992,1.03631487258581,0.172823975629435,NA,0.00390926963312947,2.3,1954,0.0571328306935771,1.00218818517622
"v[136]",0.67195219023475,0.978365060467256,1.33220168047733,0.98714787910018,0.169717573813301,NA,0.00322421876985967,1.9,2771,0.0479978071264747,1.00013535111866
"v[137]",0.302328924995786,0.508348057492382,0.741786007985362,0.515287287619648,0.11575379018197,NA,0.00186808541791903,1.6,3840,0.0329887628727669,1.00065208960034
"v[138]",2.25222002261749,3.1424355399891,4.17830336893302,3.16526171124036,0.498445222666193,NA,0.00846745401222824,1.7,3465,0.0170500097743029,1.00001440189768
"v[139]",1.15802312218863,1.57473697113752,2.01455714505762,1.58474225215331,0.220545215220817,NA,0.00463838755693936,2.1,2261,0.0731894859951432,0.999959192233301
"v[140]",0.635612730009809,0.996332244358236,1.38653045088283,1.00900322623598,0.194435930546389,NA,0.00320713520088208,1.6,3676,0.0325482508316921,1.00097092401592
"v[141]",0.0446557609165622,0.158553361583588,0.305273939798554,0.168429333920396,0.069934604260386,NA,0.0010751255469177,1.5,4231,0.0154225327461418,1.00138605632855
"v[142]",0.221020612404875,0.425488805336449,0.686698289974171,0.437150522857091,0.123239258501615,NA,0.00182064990936607,1.5,4582,0.00571104776338914,1.00105832544796
"v[143]",0.346030016913978,0.610479756558605,0.893483791990281,0.619997186464748,0.143583377149323,NA,0.00230526151362328,1.6,3879,0.0399419611497217,1.00019822181865
"v[144]",0.190973501984989,0.378572642249126,0.592184869803982,0.388810248910513,0.104815664655768,NA,0.00146772417659219,1.4,5100,0.0200193233158363,1.00036823028042
"v[145]",0.574636198759523,1.20385082776472,1.93836466807169,1.23880658931556,0.358415561703849,NA,0.00506527536128961,1.4,5007,0.0124424978173924,1.00001846096367
"v[146]",0.476578114041407,0.737822723767511,1.02872456380276,0.746617223994002,0.142290768915526,NA,0.00226420292703286,1.6,3949,0.0174604644796743,1.00024605749576
"v[147]",0.548928493300457,0.807197798059194,1.12430242444024,0.817547456469291,0.14913916240944,NA,0.0030182136771713,2,2442,0.0479759889286871,1.00017506756673
"v[148]",0.447327922415107,0.673890330713801,0.948628668145951,0.684670357438601,0.133003195447703,NA,0.00227406999362828,1.7,3421,0.0474038931828441,1.00145944356696
"v[149]",0.435633480688248,0.700560268235721,1.00823555269896,0.711779871890288,0.148277808237692,NA,0.00219791778262531,1.5,4551,0.0336369071785855,1.00169086272684
"v[150]",0.611240811562501,0.942984651237024,1.31012512957947,0.957020067899143,0.180809177360078,NA,0.00325112199872207,1.8,3093,0.040538045298092,1.00072681441828
"v[151]",0.249999892517657,0.658479386495315,1.20379672236077,0.68870944952729,0.255508415678417,NA,0.00341432044036127,1.3,5600,0.0262155045503186,1.00047040875474
"v[152]",0.132461889623991,0.38880624311573,0.712126836168275,0.405540815201317,0.154107668214145,NA,0.00238047699416203,1.5,4191,0.0130196545635071,0.999930256178313
"v[153]",0.113839834416044,0.384662190837525,0.734108557976005,0.407690986396016,0.166960644543195,NA,0.00245031945277878,1.5,4643,0.0146336864522816,1.00018748833962
"v[154]",0.359675534988078,0.664758820805213,1.01985786378703,0.680246803143394,0.172194263054532,NA,0.00334875565628333,1.9,2644,0.0418376261667668,1.00022236822667
"v[155]",0.361797906889365,0.780475520318648,1.25552448894045,0.805650192335612,0.234358196121377,NA,0.00348620248089973,1.5,4519,0.0382564145006711,1.00014214238322
"v[156]",0.91977512900019,1.56378974648941,2.24546354078926,1.59061294032117,0.341918213904232,NA,0.00719072332545699,2.1,2261,0.0473214108664998,1.00143087877504
"v[157]",2.09616726890445,2.93038885729639,3.93795766671694,2.96106962595431,0.474014110544112,NA,0.0111087983267306,2.3,1821,0.0861023725739477,1.00608427947525
"v[158]",0.293469892258508,0.670543043451294,1.15385531872071,0.696686423252495,0.227011025319255,NA,0.00364055671157357,1.6,3888,0.0402258975986506,1.00025224747388
"v[159]",1.27183007699295,1.94194725588912,2.662540453092,1.96685912476727,0.359144831932122,NA,0.00725802206981896,2,2449,0.0498500400278248,1.00049408773841
"v[160]",0.54641444330545,0.986895564242285,1.53405778997736,1.00738153200696,0.260935236234213,NA,0.00388432527887213,1.5,4513,0.0358205815022446,1.00020830592934
"v[161]",0.495380466429931,0.901031868625944,1.40813681822096,0.92301427845237,0.237959224319976,NA,0.00471436353721723,2,2548,0.0586071930914287,1.00106413099989
"v[162]",0.80804691028421,1.38607122299534,2.02173477976647,1.41390616869006,0.318562762022309,NA,0.00626044640889196,2,2589,0.0422828582420793,1.00295084169511
"v[163]",0.68153786213102,1.13464777306668,1.71917771262455,1.15831281053085,0.271078953307819,NA,0.00501251646399997,1.8,2925,0.0437330676303354,1.00014633191547
"v[164]",1.60737800090063,2.39762306480788,3.23950036293142,2.42221610813673,0.424164196684155,NA,0.0100964339189416,2.4,1765,0.085897931694538,1.00152840777319
"v[165]",0.418366947115922,0.859072664089831,1.37725286419013,0.880885218641769,0.248833793159157,NA,0.00406207780570777,1.6,3753,0.021052492668277,1.00090228725184
