"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[38]",0.43489288713478,0.695930268814228,1.00710763187863,0.707610735615795,0.147648949216668,NA,0.00198750063099974,1.3,5519,0.0227456988573694,1.00044318746853
"v[39]",0.455064966653335,0.727080922015211,1.04278288267123,0.736283167263385,0.153169572714803,NA,0.00195713880398828,1.3,6125,0.037058804428204,0.999965140683023
"v[40]",0.314059391608508,0.856951197304252,1.51392039265235,0.888384027274811,0.317099934451659,NA,0.00362602350694356,1.1,7648,0.00966894649970337,1.00015473238081
"v[41]",0.56280811492038,0.849915887452474,1.17687701037423,0.858868684885202,0.1564686355396,NA,0.00236572595263437,1.5,4374,0.0190536540167936,1.0002589779795
"v[42]",0.85670662432878,1.24261947169995,1.67853852041531,1.25671521201768,0.214025716301387,NA,0.00310018987670774,1.4,4766,0.0157670230035005,1.00000036831584
"v[43]",0.0212059158367537,0.173650201259227,0.407318953088534,0.193229306578163,0.108681639709212,NA,0.00131812122918679,1.2,6798,-0.00115577088320458,1.00021075816332
"v[44]",0.531332096678143,1.07584939228758,1.67326375853887,1.10212793948237,0.29889632847528,NA,0.00342792056609975,1.1,7603,0.028972344164746,1.00018449619138
"v[45]",0.182695407212404,0.416518536211731,0.70307556606272,0.431541516988057,0.1371781940732,NA,0.00156132190772141,1.1,7719,0.00360951051979506,1.00004275560368
"v[46]",1.05796225121447,1.52570533823543,2.04915610391421,1.53952943075271,0.256549324525643,NA,0.00378018367118172,1.5,4606,0.0260975850252798,1.00217254301031
"v[47]",0.560714486909507,0.84396405795109,1.16887087838145,0.853689814178221,0.157594520519705,NA,0.00246291833563245,1.6,4094,0.014998613958593,1.00072086642794
"v[48]",0.660536694848831,0.948180391452604,1.30361957576246,0.95865423716333,0.164764330732252,NA,0.00250339716301236,1.5,4332,0.00954235565597937,1.00060558965866
"v[49]",0.00607832187061146,0.187847362282938,0.525794926558889,0.221476745057408,0.152150010540277,NA,0.00203596241719406,1.3,5585,0.00633286668095199,1.00066432618453
"v[50]",0.187691781794541,0.510436177926569,0.933136901486893,0.534034959721957,0.198363710203826,NA,0.00234985912856838,1.2,7126,0.025093264595982,1.00012263019165
"v[51]",0.603820940250464,0.921108893790644,1.26060596809298,0.932435220069833,0.169673662481564,NA,0.00250491800064318,1.5,4588,0.0290279260507395,0.99993420957895
"v[52]",0.0626043389457796,0.172443048448326,0.315307101571059,0.180811889344326,0.0684169194274649,NA,0.000806848537013079,1.2,7190,-0.0039321272243623,1.00026547522075
"v[53]",0.475257166676287,0.95588012387652,1.52158574700843,0.97847553433771,0.273047411591348,NA,0.00326120687377501,1.2,7010,0.0134345037075413,1.00022576846775
"v[54]",0.713018495010385,1.02103259542888,1.38171318838422,1.03243778506778,0.171805874693365,NA,0.00283344644949322,1.6,3677,0.0461096805795655,1.0002103544039
"v[55]",0.95933104009099,1.30285177789201,1.7162355485106,1.31414601117823,0.194718878939156,NA,0.00311380222271053,1.6,3911,0.0279993264223474,1.00016183872481
"v[56]",0.144673603237765,0.305602217068933,0.502376026196896,0.314450542388835,0.0954908372958198,NA,0.00110238294483387,1.2,7503,0.00467051335023478,1.00004958654917
"v[57]",1.13290957107878,1.54175862640326,2.01364992321832,1.5551367696552,0.226242941118715,NA,0.00387115822581386,1.7,3416,0.0316804439474578,1.00065627940234
"v[58]",0.481266282718343,0.737612023546487,1.03402750573794,0.747868829888911,0.14405964865758,NA,0.00220047936027134,1.5,4286,0.0252924886663607,1.0008258104389
"v[59]",1.04347445942394,1.45935720738523,1.88558825828217,1.46922139033893,0.21628127134215,NA,0.00400588482581496,1.9,2915,0.0649699307858116,1.00031389535152
"v[60]",0.324621146759241,0.548878444507163,0.826420873244492,0.561174105983677,0.130837338014476,NA,0.00165336116889895,1.3,6262,0.021086080545358,1.0002315866357
"v[61]",0.269174687908827,0.492085518873849,0.743660672260121,0.50178561338279,0.12468459255402,NA,0.00153304874454408,1.2,6615,0.0153802800409519,1.00086511748948
"v[62]",1.17970008292708,2.06613600760351,3.04416938915672,2.10279002469889,0.487950751602474,NA,0.00593882316695505,1.2,6751,0.00827002481086344,1.00070586511142
"v[63]",2.52173671154363,3.1213360367296,3.84232121306561,3.14072223679596,0.339752023676253,NA,0.00740894664963124,2.2,2103,0.0781000965214902,1.00038826586452
"v[64]",1.93436006364006,2.48122929614336,3.07478488179793,2.49129822703038,0.291354688747349,NA,0.00584536394225364,2,2484,0.0632930062930395,1.00090508985514
"v[65]",0.219630305523392,0.430118020271128,0.69687678722659,0.443329837083233,0.124588195153333,NA,0.00168615565956347,1.4,5460,0.00608245479749342,1.00046286565711
"v[66]",1.60220042875747,2.12615086219682,2.69629984906439,2.13810572230696,0.282043559141481,NA,0.00496762157836122,1.8,3224,0.04765138356361,1.00021847680503
"v[67]",0.841183600787807,1.21256457476528,1.65558899615322,1.22297618944999,0.211460738912137,NA,0.00307377957974589,1.5,4733,0.0351210149475542,1.0007043368004
"v[68]",0.454887768112693,0.716634499267806,1.01529689176613,0.72687979146604,0.144431581306732,NA,0.00193582204150156,1.3,5567,0.0121546558114255,1.00066820447258
"v[69]",0.0373790661846279,0.146930745065522,0.293822142625229,0.157235476382325,0.0695752987988172,NA,0.00080457209556532,1.2,7478,-0.00315394340544068,1.00001050492776
"v[70]",1.90605902135488,2.42338255698178,3.02626720671593,2.43480243843626,0.286643116835887,NA,0.00608788795399307,2.1,2217,0.0822564379907657,1.00065457870741
"v[71]",0.148706393148646,0.328938123391308,0.531842451828733,0.339236955548782,0.0997592307852562,NA,0.00114780480687211,1.2,7554,0.0163022520877563,1.00001050740041
"v[72]",0.28670491347205,1.0198288992338,1.92966596026438,1.08046663630009,0.441299306088014,NA,0.00513215778901315,1.2,7394,0.00389827692558435,1.00087399896177
"v[73]",1.28248246301447,1.78392029320221,2.30479525306583,1.79476356667219,0.262609928334791,NA,0.00458585405878234,1.7,3279,0.0391823547776747,1.00013552786248
"v[74]",0.449067380683626,0.726813171598464,1.03481349461662,0.736895978678264,0.151656501893932,NA,0.00216095302633797,1.4,4925,0.0230053696800643,1.00088067921132
"v[75]",0.378426574172743,0.660275516009222,0.975443880413258,0.672727382339958,0.155441772354658,NA,0.00195020058844995,1.3,6353,0.0126809491529293,0.999993246855338
"v[76]",1.91290074165877,2.48604996271997,3.10797267518775,2.50307990766524,0.30425755944585,NA,0.00566583115507971,1.9,2884,0.0649626194988748,1.00006788706037
"v[77]",0.410506920693969,0.691712615300285,1.00168165320186,0.702708316323404,0.153252047842654,NA,0.00206298864346298,1.3,5518,0.0268963396426452,1.00047382115384
"v[78]",0.29400937701484,0.533749305572979,0.81240489249326,0.546001157641966,0.135956945608998,NA,0.00153563543608947,1.1,7838,0.0167333270875535,1.00009476931705
"v[79]",0.361127550963229,0.68555052398291,1.08476265848753,0.704250326454311,0.191679897053203,NA,0.002174271980392,1.1,7772,0.00993375916556102,1.00004737957677
"v[80]",0.859567433586662,1.2309225888783,1.66295292542898,1.24323253650781,0.207271410473373,NA,0.00335807051988691,1.6,3810,0.0497218522892534,1.00068276346859
"v[81]",0.469045779393903,0.749375846510899,1.04886268933135,0.759567684993056,0.149886451240065,NA,0.00201664052724903,1.3,5524,0.0436039398302532,1.00007570514883
"v[82]",0.486274841617092,0.786671709432366,1.10936929912266,0.7976428450582,0.164144449561639,NA,0.00223739645774512,1.4,5382,0.0164024410197898,1.00078688625758
"v[83]",0.858938346056566,1.24563839273938,1.65518276974394,1.25538964053851,0.205529485563686,NA,0.00324139710948393,1.6,4021,0.0459883079539702,1.00003488183727
"v[84]",0.748366681868473,1.0935978540743,1.48811264063277,1.10175761688697,0.18905981289736,NA,0.00283542093817788,1.5,4446,0.0345017214611878,0.999968933619302
"v[85]",1.33513470486866,1.77917208269322,2.25581132689229,1.78881071731541,0.237869174021454,NA,0.00417762683768642,1.8,3242,0.0379952501933177,1.00030332433212
"v[86]",0.0832420211900091,0.418397993039184,0.887754600774037,0.452004828337667,0.221850030781661,NA,0.00256041586850237,1.2,7508,0.00453420669555191,1.00103921699887
"v[87]",0.469037921107808,0.756310476100473,1.09402287212814,0.768369805355368,0.161908453995982,NA,0.00232492193475879,1.4,4850,0.0312269896819734,0.999983818202188
"v[88]",0.574328369023823,1.24212307342845,1.99701997869567,1.28297676584533,0.372470985594957,NA,0.00432681365627066,1.2,7411,-0.00285119917335021,1.0002658740603
"v[89]",0.030138405629958,0.128616669943807,0.25390058541904,0.137111487152869,0.060636701330815,NA,0.000721359288028044,1.2,7066,0.0152925306151121,1.00033602701969
"v[90]",0.98087804043894,1.68035195858215,2.48387215645331,1.7119502612699,0.387694566528188,NA,0.0048993834757474,1.3,6262,0.0114113508099605,1.00091254735318
"v[91]",0.511207122413738,0.819626736372337,1.17199825353768,0.831783629934886,0.168457598810575,NA,0.0024029187113101,1.4,4915,-0.000745719684182919,1.00011954681036
"v[92]",0.838617063234154,1.20864939970642,1.61566479945195,1.22067108437063,0.200213119933396,NA,0.0029347276830831,1.5,4654,0.0239728225552814,1.00015847713634
"v[93]",0.903712691721375,1.29824639173389,1.73451145695014,1.30884153270493,0.215303862335277,NA,0.00331708111731138,1.5,4213,0.0360681529708157,1.00007460974844
"v[94]",0.4154814241332,0.666027581358376,0.974811899335808,0.676615533668834,0.144228610323222,NA,0.00195727529147689,1.4,5430,0.0174403198119001,1.00009719683336
"v[95]",0.195069258927966,0.551393069065345,1.01760657930103,0.579336708761312,0.22088665820466,NA,0.0025330817501358,1.1,7604,0.000161388939302707,1.00050961857729
"v[96]",0.404441370152602,0.670730056304223,0.960406059925209,0.679452738554492,0.144602401472707,NA,0.00186211944635842,1.3,6030,0.0201430285102618,1.00016202279461
"v[97]",0.871172076958109,1.2185969138887,1.63952418207323,1.23064152284999,0.197188367047126,NA,0.00295563184491577,1.5,4451,0.0259359644875461,1.0001603539902
"v[98]",1.28538766162911,2.00849251447141,2.74397045517816,2.02836421474567,0.373201954629053,NA,0.00504085653060214,1.4,5481,0.0179918984244205,1.00129617756139
"v[99]",1.12733591951704,1.541707362649,1.99854661521543,1.55465420698717,0.225553802011225,NA,0.00381104882020896,1.7,3503,0.0456398227713331,1.00008869411454
"v[100]",1.51253862714639,2.00411761251305,2.54613381061056,2.01893864412109,0.266652415912172,NA,0.00473241898909951,1.8,3175,0.0510657933429423,1.00168212761731
"v[101]",0.480973569196089,0.769431299561027,1.11767883305397,0.782013497283617,0.167023029052335,NA,0.00249955596205629,1.5,4465,0.0219454815022907,0.99998052671407
"v[102]",1.38211905449658,1.87272625293939,2.4098779575584,1.8846977764298,0.263692817809022,NA,0.00472898152034109,1.8,3109,0.0394226963744891,1.00011547180852
"v[103]",0.727033370823731,1.07275400102696,1.47469495580058,1.08686720495791,0.193454131540722,NA,0.00302968999346973,1.6,4077,0.0317428980198789,0.999904632372104
"v[104]",1.07090329630685,1.45644337207539,1.91706497918236,1.46803188367202,0.21814698019596,NA,0.00368931000361593,1.7,3496,0.0362465860673651,1.0010457954113
"v[105]",0.10757938325371,0.257315781314509,0.441979306738712,0.266377740968338,0.0891320288093692,NA,0.00108320008603185,1.2,6771,0.0281254049830181,1.00027720916227
"v[106]",0.896280778224202,1.26711936104839,1.71495734008115,1.28073104548167,0.211816376307889,NA,0.00343421005707758,1.6,3804,0.0400351019095366,1.00000941369863
"v[107]",0.158579582669804,0.328424074944776,0.534476631577366,0.337970324225369,0.0995603679353363,NA,0.00128220508460922,1.3,6029,0.0117758259963321,1.00054739996447
"v[108]",0.921976368436066,1.33181262101001,1.77477118026088,1.3456407096485,0.218166385005025,NA,0.00325234244350473,1.5,4500,0.0294568975854912,1.00064924498065
"v[109]",0.864250792038778,1.22036470033039,1.62589414874502,1.22989921020187,0.195186168435167,NA,0.00306938180561787,1.6,4044,0.0277045033064777,1.00009761760921
"v[110]",0.259756404966612,0.4703359860797,0.709530338935727,0.478139230664011,0.117756282854527,NA,0.00153491964700269,1.3,5886,0.0140424532666774,1.00010249969092
"v[111]",1.41135172900439,1.98530388151648,2.60864042872672,2.00193939931468,0.314777652375796,NA,0.00510759721931497,1.6,3798,0.0420610230153124,1.00098215016939
"v[112]",0.510509127507682,0.778569702243589,1.11056056591067,0.789636179456988,0.154205642199484,NA,0.00217708921942364,1.4,5017,0.0256432641644233,1.00137428690282
"v[113]",0.781733725197603,1.17425919389105,1.59712625570385,1.18755281507549,0.210029118486264,NA,0.00323869963516948,1.5,4206,0.0269995678109902,1.00122883708592
"v[114]",0.645550947759847,0.971165401401132,1.31236551076913,0.980212046619995,0.172037862909232,NA,0.00244790490756316,1.4,4939,0.0317016449370652,0.999923165474077
"v[115]",1.12803939180449,1.81054109810703,2.48360048270573,1.83159147607938,0.355164738097727,NA,0.00475917387246019,1.3,5569,0.00746739142908867,1.00167486779811
"v[116]",0.681452583389355,1.02902960253537,1.40028368808811,1.04167317738448,0.185177458517967,NA,0.00271561685124183,1.5,4650,0.0181834668226032,1.00042949257473
"v[117]",1.85596218624821,2.79038093504565,3.83290466126023,2.82391491824421,0.511660747141214,NA,0.0078208592715792,1.5,4280,0.0328562858817785,1.00108396856835
"v[118]",0.256659610612724,0.470020004013446,0.736094912342111,0.481492924729762,0.125003217606671,NA,0.00165550148897071,1.3,5701,0.0224022884199323,1.00006439882133
"v[119]",0.598182187235416,1.12324303671079,1.77276462329939,1.15399794562553,0.307902780424238,NA,0.00349622758055844,1.1,7756,0.0138975736371165,1.00031591189069
"v[120]",0.378429510122059,0.662087490168048,0.988318703118545,0.675495967200033,0.159023944573242,NA,0.00205522356173219,1.3,5987,-0.000191623037417434,1.0001393438213
"v[121]",0.187014909920982,0.37478087403527,0.600014105339749,0.385613116603277,0.108079486494295,NA,0.00133902663662367,1.2,6515,0.0133828102771552,1.00011709487633
"v[122]",0.488276592029414,0.766382137400694,1.0597074298608,0.773331321834104,0.146491539567138,NA,0.00210346673645624,1.4,4850,0.00849949775619084,1.00005149972066
"v[123]",1.25424034255868,1.67878454316815,2.16643662237356,1.69202522606125,0.234067799298021,NA,0.00405993103140387,1.7,3324,0.0542539972719721,1.0003571558091
"v[124]",0.713301488225767,1.02063035525742,1.42484713132109,1.03353986634114,0.182557991037038,NA,0.00292542549149323,1.6,3894,0.0270273170512956,1.00062961949844
"v[125]",0.321539632247162,0.555356564375679,0.822944198489131,0.56526318263068,0.130660594752923,NA,0.00175179081240892,1.3,5563,0.00999669581802742,1.0014192029852
"v[126]",0.844741271420222,1.45846427223542,2.17659713605312,1.48730296697929,0.348308744812473,NA,0.00413628735571965,1.2,7091,0.0147893313053681,1.00083340909505
"v[127]",0.425836693773571,0.694049993679834,1.00650840210103,0.704930259418046,0.148601879768438,NA,0.00191894417040104,1.3,5997,0.0170740919643741,1.00014901450414
"v[128]",0.197757852727944,0.448805234350907,0.765640723588175,0.4655818777208,0.15032743237585,NA,0.00194088700157125,1.3,5999,0.0400225160215943,1.00065815911414
"v[129]",0.0991431994075735,0.370204363300579,0.757085107328263,0.396948132710094,0.17911699390959,NA,0.00232025652218689,1.3,5959,0.0190857706257117,1.00006860381995
"v[130]",0.0110725040505206,0.0809753553339826,0.198408424794976,0.0917906196221766,0.0531612103885981,NA,0.000679186129058202,1.3,6126,-0.00746458709333216,1.0002329062899
"v[131]",0.460444357145751,0.715116758199872,1.00522873227242,0.723005429143662,0.140737340735334,NA,0.0019933490805642,1.4,4985,0.0349897805932128,1.00000390167029
"v[132]",0.17162782520219,0.36397210850055,0.604695837985842,0.376206515032409,0.116024809332029,NA,0.00139171002445101,1.2,6950,-0.00801191546019636,1.00060895449926
"v[133]",1.39164267252028,1.86605322150395,2.36537611204959,1.87519146228427,0.252085264498275,NA,0.00467973098826517,1.9,2902,0.0525387228491042,1.00037503755411
"v[134]",0.044411055963502,0.224552983047451,0.479608041432546,0.244015179926587,0.119941915728707,NA,0.00147623177432074,1.2,6601,0.000317358740701866,1.00002344360895
"v[135]",0.748831097881235,1.10312500721798,1.4849348502541,1.11533177040618,0.19064629362667,NA,0.00311359850010714,1.6,3749,0.0447989947684698,1.00012514399946
"v[136]",0.616777366789212,0.931639621056509,1.28567784399725,0.941732069730103,0.17351017708489,NA,0.00250181635268128,1.4,4810,0.0388613128652305,0.99999138188248
"v[137]",0.540101030961153,0.821482965803338,1.13527680697248,0.832188519050751,0.154456482491838,NA,0.00217235701213861,1.4,5055,0.0385244296946099,1.00034202446339
"v[138]",0.00333785163174525,0.137565797293186,0.384767185570828,0.163621298032104,0.113211520354433,NA,0.00149864573773866,1.3,5707,0.00367780435064393,1.0002004600091
"v[139]",0.34057447888261,0.573854265358086,0.86570463988124,0.584214269370978,0.136748703944812,NA,0.00169970531287331,1.2,6473,0.00562631032124369,1.00055035099998
"v[140]",0.773928320934053,1.17479197976158,1.6272437462231,1.18862390719451,0.22006531029881,NA,0.00302318117012494,1.4,5299,0.0281339139618647,1.00024638568628
"v[141]",0.334556551364311,0.571007558403273,0.856603545075897,0.58239921966193,0.135476306894294,NA,0.00185938097056748,1.4,5309,0.0137903921742724,1.00042046553112
"v[142]",1.01096878003671,1.46264511622014,1.954173892262,1.47850148866584,0.243403844596497,NA,0.0036881524821082,1.5,4355,0.0287970315188138,0.999949764768107
"v[143]",0.720983744005935,1.10423659125149,1.51915435855052,1.11765480678949,0.203332663950947,NA,0.00296586730707828,1.5,4700,0.030463880824377,1.00011526846158
"v[144]",0.905032985153674,1.27216690490994,1.71667468064716,1.28551842171192,0.209411424756213,NA,0.00330004031701713,1.6,4027,0.0293672246877577,1.00032084818988
"v[145]",0.401197679630926,0.961628708522992,1.67231296965624,1.00053671022567,0.336930238184024,NA,0.00400365745505213,1.2,7082,0.0107938383242,0.999932065068221
"v[146]",0.777515353232235,1.13279353296888,1.51887645944909,1.14287564822717,0.190368011579951,NA,0.00296345287392916,1.6,4127,0.0218104972275464,0.999900988161379
"v[147]",1.23501095519348,1.66886628915855,2.12732707665835,1.6799726514757,0.231345896160391,NA,0.0039340431468782,1.7,3458,0.0357833475603944,1.00022632273694
"v[148]",0.243790220580218,0.449792050485974,0.682952463368341,0.460232411029714,0.114570031338976,NA,0.00137224146053496,1.2,6971,0.0112043667877184,1.00002556577345
"v[149]",0.861794047587794,1.2413610236262,1.69597654476458,1.25427218032232,0.216355669852812,NA,0.00312390113213481,1.4,4797,0.0235918971089117,1.00005897255916
"v[150]",0.465203893664871,0.768252202156961,1.10015698532792,0.78015047820944,0.166925200035415,NA,0.00215471326267897,1.3,6002,0.0164994398640093,0.999927490614365
"v[151]",0.083317782613864,0.404155353868107,0.877508912857503,0.437869402242817,0.219143873522617,NA,0.00265116632005426,1.2,6833,0.00348920517373537,1.00029493570513
"v[152]",0.0194883544242046,0.168495969509225,0.401859410534127,0.189572469862505,0.108707142798115,NA,0.00140107290343998,1.3,6020,0.000580815152232415,0.99994579029044
"v[153]",0.13487283702661,0.403125284877861,0.786490280824434,0.4283393106423,0.175268329022131,NA,0.0020796013720673,1.2,7103,0.00266214624956095,0.999916628604208
"v[154]",1.4563617773634,2.06816535616669,2.70079125941586,2.0863771199209,0.323331511510558,NA,0.00563853752604503,1.7,3288,0.0265379342989661,1.00022668350892
"v[155]",0.220169759973413,0.55186185810497,0.988547258733837,0.575358159165465,0.202890264034731,NA,0.00235838844830692,1.2,7401,0.0198705052296939,0.999949196978661
"v[156]",0.610495745835061,1.13751342303199,1.75695392376741,1.16540250582791,0.299411860860538,NA,0.0042036628475465,1.4,5073,0.0446644958353305,1.00007639665151
"v[157]",0.0523958899098227,0.266237461420791,0.572385986879468,0.289756770681925,0.143158697252327,NA,0.00184387585609227,1.3,6028,0.0150063302509569,1.00029407317473
"v[158]",0.487521233418444,0.923107132293266,1.50613494549409,0.948559267688046,0.268817465789082,NA,0.0035133175460757,1.3,5854,0.0204723867701374,1.00023606067814
"v[159]",0.117865593084062,0.376687614164318,0.723142747136472,0.400923273530428,0.163208123870421,NA,0.00198003814424187,1.2,6794,0.00199791292397535,1.00022455308904
"v[160]",0.272694831336925,0.618242455006881,1.08360879959232,0.643146370631231,0.215348565292151,NA,0.00276001975454997,1.3,6088,0.0353077369196843,0.999941887789068
"v[161]",0.581010756637047,1.02244356330572,1.57986811497402,1.04529111890544,0.260803907335091,NA,0.00372456356133553,1.4,4903,0.0171395143006985,1.00002220699447
"v[162]",0.678438483014853,1.18354638782641,1.83802844390006,1.20732342222942,0.301452898440536,NA,0.00425153185134882,1.4,5027,0.0306599943382098,1.00015799858286
"v[163]",0.264748999112792,0.593501868975169,1.00560797641772,0.61472341922747,0.196016397059272,NA,0.00256536972660274,1.3,5838,0.0163408602331153,1.00043410213868
"v[164]",0.0231090541024134,0.198610907127383,0.469116678915828,0.22226367646075,0.127141232225345,NA,0.0015874632309205,1.2,6415,0.0145705367383525,1.00004301993068
"v[165]",1.14920677065405,1.81251594304085,2.61678058966439,1.84198788587899,0.383551788078044,NA,0.00623063705532396,1.6,3790,0.0317428841576873,1.00001415157065
