"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[37]",0.700663041517592,1.00592743982251,1.36688412574153,1.01550964653691,0.17430425232107,NA,0.00326710067913578,1.9,2846,0.0533190312476417,1.0042102692837
"v[38]",0.200727501102132,0.387230884639207,0.617338252210259,0.397329205684775,0.109601842654914,NA,0.00163222528342001,1.5,4509,0.00898159650992243,1.00326133965253
"v[39]",0.31683676346382,0.55657353185347,0.809105994992516,0.566092052600611,0.129079107237288,NA,0.00218914044726282,1.7,3477,0.0469831328096272,1.00185233266146
"v[40]",0.862396424494329,1.57425353940603,2.45215541048471,1.6133846251686,0.414785021439942,NA,0.00593269010778414,1.4,4888,0.00219003694980482,0.999957306659148
"v[41]",0.139551707848721,0.274990038292185,0.460804628566111,0.284219775535511,0.0849344534247078,NA,0.00119149723955859,1.4,5081,0.0090059624763176,1.00124795089168
"v[42]",2.16755920328403,2.7556944073091,3.45274734026746,2.77416369229403,0.330313065924819,NA,0.0087033515947303,2.6,1440,0.0972317041802383,1.0055244615144
"v[43]",0.381980428422701,0.76404026147343,1.21168729268142,0.78202299762609,0.218615905517438,NA,0.0031027397231888,1.4,4964,0.0197076172556467,1.00197973360776
"v[44]",0.0518551323009994,0.282511662772977,0.604264866605047,0.307093297886814,0.154075165573653,NA,0.00231522939165514,1.5,4429,0.0169032277200973,1.00002844674209
"v[45]",0.483009382036608,0.814546364249353,1.21040373125252,0.829787419877076,0.188342223186324,NA,0.00339792621703535,1.8,3072,0.0266487969855603,1.00488957495739
"v[46]",0.40644305724606,0.693686891347774,1.03207632812351,0.70542605883792,0.162869456691522,NA,0.00224489840539982,1.4,5264,0.00460941763171635,1.00132092540761
"v[47]",0.253164288250406,0.441062818612378,0.664098472071063,0.449487414652192,0.107363939080069,NA,0.00178830273481004,1.7,3604,0.0345178138977862,1.00141788128003
"v[48]",0.378410202876799,0.614484778446847,0.874087678018891,0.621654597992333,0.128802270278176,NA,0.00212709770297715,1.7,3667,0.00813383063005081,1.00071378538044
"v[49]",0.117487443939687,0.486092295904835,0.960405982535322,0.518244142373739,0.228482857329024,NA,0.00323933003893121,1.4,4975,-0.00211805339485222,1.00016397882523
"v[50]",0.871171624944336,1.49235151227377,2.17622646068383,1.52396491190177,0.337919863027715,NA,0.00535004894189216,1.6,3989,0.0397341202335225,1.00087545075256
"v[51]",0.381101933462895,0.619924587339922,0.888193832190355,0.629318299429952,0.132555964495658,NA,0.00210190563467047,1.6,3977,0.0340120910091354,1.00054924641826
"v[52]",0.508527998119794,0.761793162247529,1.06190118166773,0.772515484260883,0.143867248130404,NA,0.00282533833846594,2,2593,0.0514948903102366,1.00368071387809
"v[53]",1.65527798115357,2.43333572556501,3.3424451874931,2.45971699429086,0.434790644940544,NA,0.00702101544032415,1.6,3835,0.0330667532417368,1.00113685353187
"v[54]",0.0411918131842065,0.141973419770084,0.269576375003445,0.150555014259384,0.0622465446924584,NA,0.000961478338634902,1.5,4191,0.00019304310220421,1.00050337908207
"v[55]",0.839743880668065,1.17711386341619,1.54518856579359,1.1875024226053,0.181351546475923,NA,0.00352472784892597,1.9,2647,0.0548215149740204,1.00894339004981
"v[56]",0.0498510471919915,0.156380414995389,0.304703078908135,0.166290840815878,0.0691226816566283,NA,0.00102116737502054,1.5,4582,0.00978493120532743,1.00050008095206
"v[57]",0.180855454279237,0.359932957397547,0.572121092736091,0.369609548132287,0.103170067706233,NA,0.00154950599082454,1.5,4433,0.031849417194181,1.00464690971813
"v[58]",1.40781199395809,1.82579999440024,2.31712993020312,1.83606405812872,0.234529403964774,NA,0.00589284079222993,2.5,1584,0.117493195836767,1.00421010151337
"v[59]",0.276375891064594,0.504942325694382,0.743909751292429,0.515734056561437,0.12055409676972,NA,0.00186571783563122,1.5,4175,0.0356965087537005,1.00084551168975
"v[60]",0.548649304993084,0.8372688261188,1.1680644124955,0.848484824609865,0.160837475920046,NA,0.00283422343929493,1.8,3220,0.0551749588073374,1.00140350205738
"v[61]",0.926284421401883,1.31027592670098,1.70813156060347,1.32185295867467,0.200051706534521,NA,0.00390584084356417,2,2623,0.0618129832953366,1.00540391109402
"v[62]",0.624858067300251,1.25539106582851,2.05047309107838,1.28713435471615,0.373180883497329,NA,0.00504192999676582,1.4,5478,0.00555266169738605,1.00185042551601
"v[63]",0.97247387227545,1.37156016018717,1.79305268175691,1.38386449967458,0.21005718757136,NA,0.00398579460612751,1.9,2777,0.0634806706303703,1.00479253908742
"v[64]",0.75243539411765,1.06721393535995,1.43729888014107,1.07803861953437,0.178511098045561,NA,0.00315693223010941,1.8,3197,0.0506157315316387,1.004461725257
"v[65]",0.732116335473217,1.09891003007657,1.5112916853335,1.11268437704365,0.200630630359926,NA,0.00372387485924709,1.9,2903,0.0369279052860897,1.00310214853816
"v[66]",1.35321498406894,1.82648747471264,2.34348275908334,1.83892593435983,0.255563837297205,NA,0.00573056849596583,2.2,1989,0.0797006609972126,1.00382346593775
"v[67]",0.959125450191581,1.35940001006347,1.82141041416074,1.37276797652118,0.223485319841196,NA,0.00486872100157773,2.2,2107,0.0696769013878692,1.00293309869841
"v[68]",1.00685526251324,1.38622438214428,1.80099966684396,1.39858966731619,0.204398409366238,NA,0.00500916238151122,2.5,1665,0.0696129327644412,1.00232007828977
"v[69]",0.0533173035077773,0.16814551970647,0.319827993220836,0.178010979785347,0.0715942150696916,NA,0.00103636652855532,1.4,4772,0.023240082288651,1.00042807964017
"v[70]",0.742803902323026,1.06613698753673,1.43027481429929,1.07795291528977,0.178976476406587,NA,0.00350852635582477,2,2602,0.0587365953444084,1.00217827216641
"v[71]",0.838829124900292,1.1732240059512,1.56545732926276,1.1857003745159,0.187246187038605,NA,0.00395887561861944,2.1,2237,0.0553260126008958,1.00275551370111
"v[72]",0.053096628060376,0.478407359569567,1.15396237766527,0.534382633588876,0.312946148617056,NA,0.00520029425874968,1.7,3621,0.00325992457855574,1.00133795561375
"v[73]",1.11963239774945,1.58736490852723,2.06484421993825,1.60098817896786,0.242069377912967,NA,0.00537416423704953,2.2,2029,0.0663353361955267,1.00122907174587
"v[74]",0.40087227152281,0.639951185150075,0.934496331754954,0.649352337501864,0.139726763251545,NA,0.00214659604883365,1.5,4237,0.0302799506740762,1.00016903764823
"v[75]",0.00151278336490389,0.0610848637017139,0.170326950352776,0.0722898915405492,0.0501548901795454,NA,0.000916505825027847,1.8,2995,0.00440120996111684,1.00063903792169
"v[76]",0.102013950676201,0.260373874337869,0.444042337379579,0.269738522577066,0.0912929573045548,NA,0.00127853997061197,1.4,5099,0.00399025250493767,0.999939709668858
"v[77]",0.124607839834883,0.301543010716264,0.507642599758125,0.31204607060169,0.100493899816414,NA,0.00145903557318364,1.5,4744,0.000192213656586208,1.00125402286856
"v[78]",1.0323623894812,1.43090558154716,1.8811993566763,1.4429534616808,0.221393547091251,NA,0.00437419920542174,2,2562,0.0503476643724351,1.00426635510463
"v[79]",0.48233190504725,0.855508324312255,1.2919325313341,0.872420390279654,0.210363199011454,NA,0.00321816784254685,1.5,4273,0.0262246547332925,1.00241304923983
"v[80]",0.276911155359185,0.514213848848577,0.769044449167303,0.524588065863729,0.129000003438616,NA,0.00195283940350645,1.5,4364,0.0280846793000916,1.00081276001377
"v[81]",0.562425854792966,0.851797609801,1.17719858023461,0.861473820420037,0.158918216677677,NA,0.00309993339712778,2,2628,0.0574122602663426,1.00352786731654
"v[82]",0.381697985721786,0.634692072823841,0.920594168628912,0.646992938656637,0.141464145658711,NA,0.00238971868212612,1.7,3504,0.0400711272264926,1.00190049147708
"v[83]",0.637493300273315,0.963893850038028,1.308883011377,0.974198092186695,0.176194001687489,NA,0.00309461299657492,1.8,3242,0.0539495493716166,1.00144820247333
"v[84]",1.39200518247131,1.87217110505875,2.36038951247546,1.88371088815414,0.250708965516683,NA,0.00537873187714048,2.1,2173,0.0793453134271122,1.0040264946745
"v[85]",1.03653636634066,1.41869189994162,1.8621119826025,1.43030326712522,0.211451965825527,NA,0.00400358425708025,1.9,2789,0.0571787042886753,1.00204467109631
"v[86]",0.452672690102356,1.03807613286837,1.77119250447944,1.07742819017295,0.347389125001167,NA,0.00495345149865424,1.4,4918,-0.00487764208735326,1.00126852735403
"v[87]",0.404685037446178,0.66250939978302,0.971850113466354,0.675952461411865,0.147319398481873,NA,0.00256332040150386,1.7,3303,0.043133709311259,1.00089520899533
"v[88]",0.446328195002481,1.00375356602911,1.68987028519795,1.03776700985258,0.327132051520257,NA,0.00469419687146441,1.4,4857,0.022389597492099,1.00009310445597
"v[89]",1.18243435984534,1.55980113612449,2.02119251434742,1.57484120176188,0.215995562305613,NA,0.00511517878881247,2.4,1783,0.0578658497299642,1.00835525833336
"v[90]",0.707090009999929,1.29613753590125,1.99080961553167,1.32166373263811,0.335039822029294,NA,0.00502415523090023,1.5,4447,0.0304486252712072,0.999996289831713
"v[91]",0.0353505199054729,0.14406547607535,0.291579058917664,0.155084248641727,0.0707254690231061,NA,0.00105667453864278,1.5,4480,-0.00126690835264869,1.00045951624404
"v[92]",1.05367583706879,1.45832843326876,1.89764810432096,1.4710234878578,0.220016403422937,NA,0.00529846101886988,2.4,1724,0.0783932003366422,1.00423231836353
"v[93]",1.11781150599345,1.55784006279506,2.02583380808177,1.57136454737465,0.233041235679917,NA,0.00486532724075445,2.1,2294,0.0729600459506035,1.00190793763176
"v[94]",0.474974229397324,0.755085379872045,1.06507329044138,0.764050606658234,0.150645590476729,NA,0.00245532390390639,1.6,3764,0.0327863242222764,1.00105031343017
"v[95]",0.469971467962834,0.923121094604107,1.51944776351274,0.950148024184228,0.275419859698192,NA,0.00376267661564568,1.4,5358,0.00759616134025277,1.00105326064566
"v[96]",1.08426898399131,1.48832462367449,1.93541263891645,1.49916618772907,0.219040182432289,NA,0.00481672676681645,2.2,2068,0.0795371601391656,1.00715515138596
"v[97]",0.180132039914082,0.360016091679729,0.575859712290925,0.37019273264663,0.10459454261357,NA,0.00166044986042229,1.6,3968,0.0430374707991584,0.999918568816354
"v[98]",0.192348049531449,0.486053502656244,0.877880331327198,0.509903672522679,0.1819552789001,NA,0.00257959746835066,1.4,4975,0.0112891459025228,1.00063866907383
"v[99]",1.40245678285665,1.86024185658761,2.36957993058073,1.87069480350527,0.249000488208026,NA,0.00615236108728545,2.5,1638,0.0859183383403567,1.00712488686482
"v[100]",1.02191977151,1.42383811904008,1.87428881117181,1.43759215200592,0.220883944700731,NA,0.00484857074801439,2.2,2075,0.0675253581542851,1.00169534057328
"v[101]",1.05759469054144,1.49052614724111,1.98235227038804,1.50437375065924,0.23679457576308,NA,0.00483442100885099,2,2399,0.0694263923921254,1.00222143674973
"v[102]",1.11989364533368,1.56199144896368,2.03700111817067,1.57481385568337,0.237287121845983,NA,0.00479329636073664,2,2451,0.0603844761775073,1.00381477571472
"v[103]",0.955885571094239,1.34544537570204,1.77758066565294,1.3572357088154,0.212105673129453,NA,0.00428309855784104,2,2452,0.0659909978201361,1.000970021834
"v[104]",0.0654681219850986,0.183149264969071,0.336915896832147,0.1922085425495,0.0723473071763895,NA,0.00100146925355089,1.4,5219,0.0192314892482241,1.00150773430167
"v[105]",0.14053368190625,0.301985822904259,0.493214421307943,0.311321252911392,0.0939781584792923,NA,0.00136425271598055,1.5,4745,0.0140725945952192,1.0011499154681
"v[106]",0.21620558516759,0.419893125990548,0.663344343498131,0.432289175405677,0.118062033381941,NA,0.00179684891600265,1.5,4317,0.0267553860381171,1.00107353418351
"v[107]",0.612660494104831,0.907855739416841,1.24661215051843,0.920586226949348,0.164915520392408,NA,0.00273097787370358,1.7,3647,0.0338289304528626,1.002712205093
"v[108]",1.39750978376473,1.8285039912388,2.37926285058489,1.84523384247841,0.25320199011159,NA,0.00609195624596102,2.4,1728,0.077324016256842,1.00459912946374
"v[109]",0.353486683469031,0.584572881249379,0.852580715034771,0.59444664353297,0.128089400244687,NA,0.00201259713320139,1.6,4051,0.0224912757561764,1.00114119195274
"v[110]",1.01035296210731,1.39341992014346,1.81108314133261,1.39949166903517,0.205781448656651,NA,0.00416001754269182,2,2447,0.0566088092293617,1.00562089546119
"v[111]",0.695848123087277,1.0946725259032,1.550595591394,1.11118383282663,0.22347410580143,NA,0.00396359446569487,1.8,3179,0.05865031136532,1.00114585863982
"v[112]",0.861495330023225,1.20318116492284,1.60300875888288,1.21252170206053,0.18958282896967,NA,0.00378005345147684,2,2515,0.0564459605419493,1.00179912248359
"v[113]",1.0620791901237,1.4816493311963,1.95396265983001,1.49593953326023,0.232330877655593,NA,0.00568188455651547,2.4,1672,0.0671447707844107,1.00206856059997
"v[114]",0.901709397034716,1.28258279830664,1.66412710770023,1.29005177181541,0.197253306621849,NA,0.00375804136276243,1.9,2755,0.0460627032110113,1.00312456173801
"v[115]",1.04768048248533,1.61660963676433,2.34036920038666,1.64221973319931,0.331196800192809,NA,0.00466256396867471,1.4,5046,0.0059835183497306,1.00233821655473
"v[116]",1.97954070066222,2.54464901373304,3.14128613170235,2.55737034542021,0.301967740707354,NA,0.00798590941359354,2.6,1430,0.106880500462354,1.00334087605951
"v[117]",0.00308292029274084,0.145787260682636,0.40484346845852,0.172648889652868,0.11954794865834,NA,0.00211698120891831,1.8,3189,0.00932016503878168,1.00020052129443
"v[118]",1.4461552369552,1.92675400203667,2.46474295136513,1.93966051948973,0.264531590519403,NA,0.00560023162551584,2.1,2231,0.072702911140197,1.00448429914153
"v[119]",0.056205744200423,0.293580558180649,0.6239211629562,0.319862675768683,0.159079965947504,NA,0.00251187535165027,1.6,4011,0.0251676440972021,0.999914828902332
"v[120]",0.458032328377159,0.771530199445898,1.10565990116452,0.783633908542311,0.167641512570997,NA,0.00278779638826586,1.7,3616,0.0278019010359193,1.002052520916
"v[121]",0.135856024363267,0.302762737357037,0.501811347672467,0.312970616666173,0.0960250243444203,NA,0.00138070107237019,1.4,4837,0.010655948242214,1.00337983961961
"v[122]",0.272460553241401,0.464071328001361,0.705355043907323,0.473320808734587,0.111948864631314,NA,0.00171260222515203,1.5,4273,0.0350981047380836,1.00633566685801
"v[123]",0.134004510149699,0.292068858768618,0.477377903357636,0.301000214587961,0.0894410299989907,NA,0.00129082640117278,1.4,4801,0.0253169480589848,1.00514057130441
"v[124]",1.23918156531656,1.67867026002634,2.16105927015178,1.69356583418791,0.237398792733981,NA,0.00534403984188703,2.3,1973,0.0880467054382015,1.00337139653279
"v[125]",1.36215534994597,1.83496979763366,2.33125132950786,1.84563442094035,0.246933640154397,NA,0.00595883024326721,2.4,1717,0.103776293058615,1.0071601619424
"v[126]",0.232797686174408,0.581285635249658,1.05392497602812,0.606352854557217,0.217304431792896,NA,0.00312155812425142,1.4,4846,0.00785252417489834,1.00019094522307
"v[127]",0.376084578158015,0.611422213205292,0.893763928237014,0.622304851279641,0.134346991278476,NA,0.002346180379647,1.7,3279,0.0347354332516033,1.00141694042323
"v[128]",0.290677235104148,0.569104864251082,0.912565608387963,0.583273283210133,0.163062151606853,NA,0.00235992487414155,1.4,4774,0.0176624455785519,1.00096709112217
"v[129]",0.912358631715731,1.55808244356251,2.28788552525971,1.58473411636476,0.352551849293468,NA,0.00551330141036205,1.6,4089,0.0239302829912205,1.00061503841418
"v[130]",1.08286270437068,1.48517115082025,1.93084099438868,1.49273574246726,0.215772561600405,NA,0.00518589951480708,2.4,1731,0.0753570426781479,1.00143728532518
"v[131]",1.14689777307167,1.52630596782062,1.96592155718271,1.53672912849329,0.211946316681771,NA,0.00462113212068233,2.2,2104,0.0852247139219094,1.00793466969881
"v[132]",0.295158714600208,0.546381353461566,0.828383993578944,0.557209220014834,0.137968645516529,NA,0.00213012597874816,1.5,4195,0.0308060877877608,1.0027973323655
"v[133]",0.144417871693692,0.302916993187737,0.502808430602875,0.31247069891775,0.0943637111086698,NA,0.00133145637667177,1.4,5023,0.0227715147930216,1.00106969094411
"v[134]",0.472865532054213,0.909990194412382,1.3975714364071,0.928916828679941,0.239988558616626,NA,0.00344002677882712,1.4,4867,0.0238322674762123,1.00056551681058
"v[135]",0.426500699191587,0.700389637037418,0.997843723835122,0.710117587065741,0.147353728821383,NA,0.00241177154394729,1.6,3733,0.0326263476034442,1.00185536620443
"v[136]",0.877339593965771,1.22752758457446,1.64300607302421,1.23992374453735,0.197199165851368,NA,0.00408381327178926,2.1,2332,0.0446011571008072,1.00096077131725
"v[137]",1.56444615871658,2.02452018050922,2.53521621209054,2.03509806066591,0.248868608566062,NA,0.00644411947087599,2.6,1491,0.099810696921017,1.00452040062564
"v[138]",0.601125714996475,1.10028451899245,1.74328450180009,1.12860415774032,0.296923115470706,NA,0.00407690190856838,1.4,5304,0.0191103034151912,1.0017006223301
"v[139]",1.18252684467128,1.60611961144461,2.08339746022464,1.61724884122053,0.232062843027703,NA,0.00568107331227774,2.4,1669,0.0611193348324094,1.00067611228131
"v[140]",0.136398996591638,0.326109313475033,0.570815994447284,0.338945660235566,0.114706358220422,NA,0.00167105996494505,1.5,4712,-0.00551301836370919,1.00157766129517
"v[141]",0.438103355411104,0.699966170694585,1.00886066856619,0.710531056421304,0.148431911723308,NA,0.00251872403221262,1.7,3473,0.00926143228423719,1.00243120756813
"v[142]",0.300075261535183,0.555248377366057,0.855175598649815,0.568656373270979,0.145058799315507,NA,0.00207183828184292,1.4,4902,0.00257839041874413,1.00316527981218
"v[143]",1.20121141884643,1.65652605774112,2.17422471630039,1.66733848301773,0.250825331850621,NA,0.00515268829170752,2.1,2370,0.0515743054596473,1.00783477652555
"v[144]",0.40479702578129,0.669339828410957,0.97253870372468,0.678981440351747,0.147774578411371,NA,0.00265898917418282,1.8,3089,0.0394250305124426,1.00390617787315
"v[145]",0.396634007937096,0.933634784547404,1.62170072191245,0.969618845582324,0.323029478443489,NA,0.00455399549528178,1.4,5032,0.0041500218820695,1.00102428792905
"v[146]",1.34082715024538,1.77067607279864,2.28691811599484,1.78330185352271,0.243605866983247,NA,0.00542127486904214,2.2,2019,0.0855980221517551,1.00651448458446
"v[147]",2.57095537759388,3.18021649549636,3.86514870848031,3.19887578340984,0.334062435818423,NA,0.0104810402698539,3.1,1016,0.135351069264791,1.00523960719662
"v[148]",0.634347199375425,0.946257564398501,1.27751875145898,0.95492134318226,0.164182145167328,NA,0.00332983922772842,2,2431,0.0575801965973041,1.0002896607226
"v[149]",0.411813096059857,0.67142076911912,1.0039487474903,0.684087211325364,0.152370506938677,NA,0.0022376063510073,1.5,4637,0.00640907198116157,1.00152521365888
"v[150]",0.484712922053095,0.774301746108521,1.09949210703393,0.785738309485783,0.161626488042337,NA,0.00263977069581936,1.6,3749,0.0203740168727201,1.00115379658409
"v[151]",0.704106880326189,1.31776192074805,2.14401127228122,1.35455642976752,0.37967174608326,NA,0.00563695286079052,1.5,4537,0.0258687235047689,1.00506161010838
"v[152]",1.26981728963226,1.92975691363456,2.64027631912898,1.95490000806459,0.35251106333763,NA,0.00773170898439019,2.2,2079,0.0721230495525873,1.00007620042234
"v[153]",0.128741627246998,0.395112102355297,0.752219046352909,0.41733125672189,0.168280165001512,NA,0.00262036664408497,1.6,4124,0.0278067723878425,1.00040055560838
"v[154]",0.31323179850118,0.601796498338993,0.964237306863017,0.61599270758083,0.168879274812922,NA,0.00266313279768726,1.6,4021,0.00889748655237967,1.00042211175845
"v[155]",0.383433108928278,0.805900838421698,1.29890889839754,0.832244305321452,0.243670134738533,NA,0.00398200512352156,1.6,3745,0.0238095014184375,1.0000803474491
"v[156]",0.170739937951424,0.480165975132915,0.876185812678073,0.502818148632474,0.189927559928783,NA,0.00282606406928025,1.5,4517,0.0345961066549553,1.00024090878787
"v[157]",0.74429011382516,1.27799930024607,1.92780468011384,1.30409640281274,0.309388280735979,NA,0.00565679053113943,1.8,2991,0.0372226844081878,1.00174945292686
"v[158]",0.589339249713712,1.10968073257266,1.69234414576471,1.13561058254107,0.289720962825837,NA,0.0048542531547294,1.7,3562,0.0286288969182479,1.00000149143183
"v[159]",0.0427987223333425,0.239997130757499,0.510916768820736,0.261707905056834,0.129980335030749,NA,0.00190256096750951,1.5,4667,0.00283019612670485,1.00021779053492
"v[160]",0.483826951248138,0.945668729554524,1.49663277983197,0.970542086855106,0.265801827207752,NA,0.00437620663468854,1.6,3689,0.0332931579771903,1.0001327516336
"v[161]",0.630260774744453,1.09830476850929,1.64493295502011,1.12501807808398,0.265805588621025,NA,0.00515244498549991,1.9,2661,0.0157873858987407,1.00101820084067
"v[162]",0.197786580003177,0.53579115301242,0.945490124686588,0.559249583450195,0.200271539298676,NA,0.00309107092328787,1.5,4198,0.018570476892017,1.00023189925866
"v[163]",0.522550271493223,0.928457779484396,1.44148510781601,0.952177548000749,0.24198592867445,NA,0.00357213838561246,1.5,4589,0.042506580255715,1.00010810451546
"v[164]",1.07795421360214,1.76398505519025,2.50058594478806,1.78675320627416,0.369728287848336,NA,0.00795517353015207,2.2,2160,0.0570294619099356,1.00176304775293
"v[165]",1.69105246969009,2.44203961610759,3.35940970775793,2.47267518440372,0.436264253813851,NA,0.0105416151280763,2.4,1713,0.0713840929195883,1.00176533923255
