"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[39]",0.664147595372289,0.967381629820321,1.32084872227326,0.977404481443492,0.170642076294731,NA,0.00299947708063338,1.8,3237,0.0377616682716844,1.00003621058585
"v[40]",0.462696531740285,1.02767021675998,1.72226918611569,1.05769507448567,0.328753527188099,NA,0.00450853560799232,1.4,5317,0.0231923224367794,1.00041739463827
"v[41]",0.286556135899844,0.489354218830692,0.715600052178821,0.49733758490964,0.111503568141125,NA,0.00172340789356544,1.5,4186,0.0166879031399386,1.00024410648655
"v[42]",1.15473659794539,1.58511993818877,2.08468055702963,1.59908531747798,0.237694535051373,NA,0.00560900308132451,2.4,1796,0.0536752242131883,0.999937696444861
"v[43]",0.584693697579116,1.03772265561785,1.55703066411176,1.06111407594504,0.253478398210266,NA,0.00364877791660878,1.4,4826,0.0310082381459156,1.00009606753956
"v[44]",0.642980869345323,1.15294104547244,1.76712998005276,1.18152956236597,0.295535908315244,NA,0.00402046071130582,1.4,5403,0.0201435173279729,1.00068794582364
"v[45]",0.528040464844456,0.855869758590688,1.25580651243687,0.869323168421051,0.191057395390695,NA,0.0029707446348638,1.6,4136,0.0186249994858826,1.00043111659583
"v[46]",1.40990018216478,1.89316820906327,2.47377603107905,1.90918659539036,0.27344239151234,NA,0.00564106521200815,2.1,2350,0.0648222452218207,0.999929428608358
"v[47]",1.37167723793858,1.78289894290064,2.24226921219798,1.7944118132333,0.222641288792585,NA,0.00632798649890467,2.8,1238,0.0885213103836786,1.00006827784898
"v[48]",0.688847880698659,0.983572008158258,1.30928487739609,0.993774931544835,0.159159953357207,NA,0.00333582239806437,2.1,2276,0.0727565420950163,0.999959262121478
"v[49]",0.65068762893151,1.2684071879836,2.04156258935992,1.30784619274615,0.36593834952974,NA,0.00518775661762672,1.4,4976,0.0182048016158908,1.00036239474454
"v[50]",0.0936389264072874,0.337211006473764,0.680220022054903,0.361035927434176,0.159850520825628,NA,0.00248122809872257,1.6,4150,0.0239428202970789,1.00079882628859
"v[51]",0.132772177267141,0.280779513964001,0.46005965396046,0.288443939026803,0.0866860640942967,NA,0.00120619792700212,1.4,5165,0.00292249291958305,1.00010453725487
"v[52]",2.17442904877444,2.69989830102969,3.27633487315123,2.71207537247569,0.285364173387737,NA,0.00794138610028134,2.8,1291,0.121270811951291,1.0010925778841
"v[53]",0.477294598051002,0.961560489614799,1.48396280401469,0.98456106562077,0.265129967773788,NA,0.0037127099897478,1.4,5100,0.00912838934291758,1.0007161665207
"v[54]",1.52402865027607,1.9690808107943,2.45860224319757,1.97905524901111,0.238279287039306,NA,0.00608415703137276,2.6,1534,0.0971460789566931,1.00014889472301
"v[55]",0.435225752410129,0.678120609137913,0.939413003678613,0.685963616870097,0.130637127890714,NA,0.0023277695693518,1.8,3150,0.0437678132629166,1.0010368000394
"v[56]",0.877388393443068,1.23416482622024,1.60696073237976,1.24331096725442,0.189909416189671,NA,0.00388612716403818,2,2388,0.070853487340234,1.00012643718971
"v[57]",0.39072628885038,0.612555647283801,0.896217911670063,0.622836966297859,0.130179049751841,NA,0.00203161862795095,1.6,4106,0.0345746360446951,1.00073609432246
"v[58]",1.70822733427769,2.18058090317142,2.67821254737802,2.19213892633097,0.248852131871693,NA,0.00608199547601609,2.4,1674,0.100188080918241,1.0003083312385
"v[59]",0.187645638532909,0.35590806983733,0.566320742233924,0.365071120849608,0.0993871967062083,NA,0.00168571162988575,1.7,3476,0.0179291137024886,0.99998606055824
"v[60]",0.0967953514062218,0.237246992450397,0.405457859527752,0.245677345758197,0.0815070533891038,NA,0.00114842176525505,1.4,5037,-0.00387809604289903,0.999900213717625
"v[61]",1.15053281575464,1.55134474858104,2.01053252258061,1.56289164196689,0.218137632875657,NA,0.00456127582303829,2.1,2287,0.060947222714447,0.9999435535699
"v[62]",0.34686093591039,0.818465223175357,1.45600566401297,0.850580630272575,0.296614610364204,NA,0.00422446086211526,1.4,4930,0.0063760102198797,0.999919134739932
"v[63]",1.09282839786244,1.49986633126345,1.92374179264555,1.51285006267855,0.213387768028731,NA,0.00402755518557086,1.9,2807,0.0458518300835148,0.999920768022918
"v[64]",1.50192219884364,1.95236214972682,2.44208447738445,1.96662302455194,0.243531749023182,NA,0.00600388144066849,2.5,1645,0.0908516190695197,1.0008634126239
"v[65]",0.139821989205301,0.305948943069408,0.521781719272699,0.316209865485679,0.10098499220975,NA,0.00151984517088337,1.5,4415,0.0268220154081039,1.00072102743105
"v[66]",0.354587820519712,0.583865013161491,0.86924469858204,0.594972369127162,0.133714531276998,NA,0.0018493165575446,1.4,5228,0.0265862740234657,1.00094917844671
"v[67]",1.50001332649646,1.98853366877941,2.52936139311391,2.00046825236969,0.264352652598504,NA,0.00631847705788867,2.4,1750,0.0676486306558004,1.000521857671
"v[68]",0.65429090834504,0.954735910448755,1.28388323988503,0.96283511287856,0.16401847196336,NA,0.00319832067246609,1.9,2630,0.0603954117698406,1.00002445386525
"v[69]",0.24196752205964,0.444129245173755,0.684561557374844,0.455356460176833,0.11544611899548,NA,0.00189302384119005,1.6,3719,0.0281411751510447,1.00085487220573
"v[70]",0.944261409613427,1.28298965451539,1.67535146533639,1.29424030239445,0.190805995724128,NA,0.00387214718608523,2,2428,0.0671795394620203,1.00014165704515
"v[71]",0.294387749357136,0.513170765175659,0.749629992023722,0.522079748385984,0.117846607228616,NA,0.00178330677867041,1.5,4367,0.0189429280329495,1.00031667866697
"v[72]",0.552892449364713,1.29257734109604,2.32302365245268,1.35160258267671,0.471002990468817,NA,0.00667064017170398,1.4,4986,0.00865462269528909,0.999997301695654
"v[73]",0.34223898693203,0.586843647984549,0.876435558748002,0.597321947030923,0.14000638546186,NA,0.00213716940106949,1.5,4292,0.032362872154427,1.0014123959915
"v[74]",1.23892534213375,1.65843024497069,2.12038206826231,1.67212017249667,0.226871187490253,NA,0.00539306669367923,2.4,1770,0.0584442437381868,1.00066666045864
"v[75]",1.53107969015073,2.05446390676285,2.61533709295052,2.0670768895615,0.27598327877298,NA,0.00523796167756441,1.9,2776,0.0526983521469724,0.999996405493741
"v[76]",0.572290841358779,0.869536613802512,1.21360580005577,0.879560159255236,0.166160701229383,NA,0.00286487864842194,1.7,3364,0.0400154048465888,1.00245066188788
"v[77]",0.766874923312963,1.116397784248,1.50310242682376,1.12775627223777,0.191067302706332,NA,0.00360002661467832,1.9,2817,0.0342187027371138,1.00001911420078
"v[78]",0.614228641974779,0.948981042103979,1.29201858313885,0.957249991118629,0.175304086459852,NA,0.00304640030932968,1.7,3311,0.0501258205352726,1.00007315162473
"v[79]",0.869608666499211,1.34783072561058,1.86914027103078,1.36259239118299,0.259388327519035,NA,0.00434122713172352,1.7,3570,0.031920294831704,1.00187662481041
"v[80]",0.514601154915811,0.796844630621692,1.13321468427739,0.807127744344499,0.160641594471614,NA,0.00229998670617351,1.4,4878,0.036698059946847,1.00050077745454
"v[81]",1.08678703621288,1.47011692496844,1.8900917126696,1.47923673895875,0.209641908972594,NA,0.00419184415383464,2,2501,0.061183700093677,1.00018485480648
"v[82]",1.20631906886919,1.63491300174558,2.09882445034694,1.64419186489736,0.232017843480543,NA,0.00508104285889911,2.2,2085,0.0800457812951917,1.00035128007838
"v[83]",0.339000049419626,0.558201159869601,0.835776416750246,0.565686572067383,0.128840239676247,NA,0.00211305439445765,1.6,3718,0.0453333122677058,1.0007068684023
"v[84]",0.0225531797037656,0.107765188267934,0.23593115256699,0.117686676937501,0.0585641107737589,NA,0.00088275988379014,1.5,4401,-0.0118972374272643,1.00044886032723
"v[85]",0.974016963491946,1.33735854122083,1.73459492812749,1.34996583011454,0.198119216485187,NA,0.00446580929805536,2.3,1968,0.0795658027838486,1.00054812245066
"v[86]",0.198222839625817,0.601914073098403,1.15047841408238,0.636340871394418,0.255535313194339,NA,0.00377759496437057,1.5,4576,0.0134504580542354,1.00018911958898
"v[87]",0.514743494061105,0.824303046038823,1.15852348544047,0.83555267585855,0.164481588085747,NA,0.00278200819223415,1.7,3496,0.0469240745641331,1.00004519687198
"v[88]",0.500140094187266,1.07693054078348,1.75198520725119,1.10859054212678,0.334116191790266,NA,0.00487427891335492,1.5,4699,0.0134708562508763,1.00009696100204
"v[89]",1.15162539420036,1.52618993605841,1.93665484492625,1.53711567291824,0.203373613612982,NA,0.00419601539882393,2.1,2349,0.0684532494787576,1.00096653936388
"v[90]",0.102151065043811,0.392022286801622,0.777471454089925,0.41676827019517,0.182894085127186,NA,0.00278796038303132,1.5,4304,0.0112163080971529,1.00029295335063
"v[91]",0.306774137489878,0.528124301406695,0.801185747035001,0.538304445136623,0.129191130745817,NA,0.00184065864910874,1.4,4926,0.00830871108052899,1.00001906391531
"v[92]",0.691253998074902,1.01171005236073,1.3725533478146,1.02088859309477,0.175907124920392,NA,0.00347952011151963,2,2556,0.0571535024526578,1.00034660844666
"v[93]",0.129518005197453,0.291336720504312,0.49865889257905,0.302590800727532,0.0976168240294673,NA,0.00149590877319092,1.5,4258,0.0240315158757379,0.999902833880316
"v[94]",1.39484397078531,1.87338898504551,2.36156684718236,1.88551059076897,0.245900471315995,NA,0.00546424296375562,2.2,2025,0.0785895880336106,1.0006129347965
"v[95]",0.328960627476674,0.751498743004805,1.24758408995265,0.77729768551696,0.241797680797745,NA,0.0034078997101378,1.4,5034,-0.00275708477377926,0.999996021071863
"v[96]",0.393507583750078,0.643501498153844,0.922815682246879,0.652655589006403,0.137886033970991,NA,0.00232005037200871,1.7,3532,0.0368355245422577,0.999905819257773
"v[97]",0.792855888442314,1.14898422093233,1.51158238653748,1.16133686403887,0.186696541533286,NA,0.00349513932716984,1.9,2853,0.0542443637148103,1.00006198992096
"v[98]",0.923176363553974,1.46794889196636,2.08736190264509,1.49169533642892,0.303252660733507,NA,0.00466912171427971,1.5,4218,0.025961118846204,1.00004524519226
"v[99]",0.189061606198981,0.372886066900646,0.583949045112596,0.382110644305119,0.103430873545603,NA,0.0015682049213008,1.5,4350,0.0191289265018712,1.00124383337201
"v[100]",1.43557843664457,1.91163964681491,2.41185331512752,1.9235407258243,0.249863106251815,NA,0.0059906678354734,2.4,1740,0.088502513096953,1.00127725242061
"v[101]",1.23532936768013,1.68086153553643,2.1701891038268,1.6930995304067,0.242188933121118,NA,0.00523496613233293,2.2,2140,0.0601551883751354,1.00017570148193
"v[102]",0.406981134572732,0.644543398823956,0.95817551345781,0.654591258532576,0.141986083055832,NA,0.00249207061987156,1.8,3246,0.0519923240167751,1.00070864390767
"v[103]",0.210805020108755,0.407505642678066,0.645293106530856,0.417832346028027,0.114326251875515,NA,0.00156989196522946,1.4,5303,0.0174761754415901,0.999966267804909
"v[104]",0.260937184966456,0.459430383354733,0.693460175177374,0.467706629587258,0.113541934983646,NA,0.00186679193593783,1.6,3699,0.0253812956618685,1.00090831109605
"v[105]",0.0347209014982557,0.130811111221061,0.260140540809083,0.140076252334264,0.0622924556939173,NA,0.000924411657764159,1.5,4541,0.0150442739839055,0.999920043028233
"v[106]",1.01710354795097,1.40887946659927,1.85880942621904,1.42182162549666,0.216984626762437,NA,0.00411443278040359,1.9,2781,0.0475173361192041,0.999909176905848
"v[107]",1.20192643876551,1.59160440025984,2.03981276102475,1.60486064189489,0.215555844626679,NA,0.00496632791792357,2.3,1884,0.0866768360275116,1.00070194323682
"v[108]",0.328830886102088,0.558774225458293,0.844267404710703,0.568595821700261,0.133317480912898,NA,0.00209129377667853,1.6,4064,0.0465828263726329,1.00040171366843
"v[109]",0.870373839284689,1.23435139434002,1.59371529341324,1.24397640933734,0.186840672653139,NA,0.00394357338979672,2.1,2245,0.0582571120194843,1.00045185568874
"v[110]",0.806960077356568,1.13313769941018,1.4917162936008,1.1421015163381,0.177198823402149,NA,0.00365252275218409,2.1,2354,0.0617167291066734,1.00052456477438
"v[111]",1.43241300066362,1.97935726746505,2.59988388940276,2.00207169700781,0.297106914402854,NA,0.00578143090062247,1.9,2641,0.055032773274679,1.00072851245205
"v[112]",0.490365282531776,0.765604809219569,1.05801556779996,0.776754041814077,0.146664692987377,NA,0.00242771957676781,1.7,3650,0.0388775322898333,1.00006949430935
"v[113]",0.80191818584539,1.14692824764858,1.54235803715513,1.15761774260436,0.192554565439377,NA,0.00364983459181879,1.9,2783,0.0373907296876408,1.0031326634077
"v[114]",0.244775589860359,0.435489951890393,0.668687243399039,0.446196104715922,0.110220401989153,NA,0.00166916389613552,1.5,4360,0.021902114068301,1.00051694265152
"v[115]",0.610431996912386,1.09324849453649,1.63543791027512,1.11706800816567,0.265803283273296,NA,0.00378065090775667,1.4,4943,0.0215490897115731,0.999938540368539
"v[116]",0.340329437655721,0.586162313366902,0.852029239818528,0.596795878065985,0.13311655225413,NA,0.00209164862144579,1.6,4050,0.0221984890097203,1.00031298687546
"v[117]",0.825330652701535,1.42646097560752,2.17342399967325,1.46105485074073,0.348069172449861,NA,0.00472606136305881,1.4,5424,0.0130987605801192,0.999926012354551
"v[118]",0.706161178559776,1.02912401531444,1.41173594505305,1.04048415754952,0.181150455787591,NA,0.00330677614031286,1.8,3001,0.0433024081157536,1.00039479674419
"v[119]",0.0948860346545285,0.369400014976114,0.743026264878262,0.395915160592996,0.176215746792118,NA,0.00261631493453306,1.5,4536,0.00410566212563219,1.0004423351433
"v[120]",0.257743330788896,0.484490676837045,0.744793386207614,0.495480858274007,0.127234068092879,NA,0.00189040280790742,1.5,4530,0.0249110163334956,1.00055741966284
"v[121]",0.423190401587581,0.667015435530286,0.959173743254197,0.67764882348946,0.138137336405155,NA,0.0022418770501929,1.6,3797,0.0362976255704471,1.0001807082357
"v[122]",0.945158578471506,1.28972856166007,1.66220486187571,1.29871317969167,0.185118699726554,NA,0.0041242276156128,2.2,2015,0.0624107225543262,1.00093817094106
"v[123]",0.583623474785663,0.870023837866031,1.1864154802438,0.880140318714845,0.156232557820703,NA,0.00333738823552803,2.1,2191,0.040928327047289,1.00072280522899
"v[124]",1.17593035865749,1.58140332974597,2.03142035220328,1.59176927439483,0.222953408211837,NA,0.00474706219202116,2.1,2206,0.0806795565178578,1.00003277052962
"v[125]",0.635332662561026,0.922238239883433,1.25124817460429,0.931633311960881,0.161376664642738,NA,0.00308741268883745,1.9,2732,0.0448480089712509,1.00141285081626
"v[126]",0.240565702597567,0.568266390930608,1.01771635792245,0.59200799862326,0.206075535865724,NA,0.00294883385076846,1.4,4884,-0.00632075432739935,0.999901250093722
"v[127]",0.62382841608159,0.912193952808849,1.2434807424483,0.920580081476773,0.160197624790478,NA,0.0028554403576866,1.8,3148,0.0299936112790472,1.00087412052194
"v[128]",0.650504056025131,1.05160693029584,1.49783942199763,1.06633256121091,0.220627043322586,NA,0.0032647671713227,1.5,4567,0.0210463015097886,1.00005006103672
"v[129]",0.0533839411602967,0.282056911081997,0.605357373339129,0.305215050727874,0.152216533922218,NA,0.00234498418837944,1.5,4214,-0.000847563882035362,1.00051806570706
"v[130]",0.490105205092281,0.749319064809293,1.05680208508541,0.760662078237325,0.147562264278162,NA,0.00233611239016002,1.6,3990,0.0421027124217853,1.0004226785011
"v[131]",0.344182537104723,0.563002484902664,0.807862660225657,0.570871566225833,0.119863927657175,NA,0.00213308295863898,1.8,3158,0.0451148356829481,1.00128349638165
"v[132]",0.0952466243203169,0.245194113320274,0.435775345568624,0.254998270095693,0.0898553535046204,NA,0.00128791407686254,1.4,4868,0.0066279920621126,1.00024364880143
"v[133]",0.0210359043147619,0.104204031886703,0.230439245045872,0.114468334773347,0.057990083438862,NA,0.000943076630828395,1.6,3781,0.00330114256449463,1.00021967004271
"v[134]",0.084986327022304,0.26635462290979,0.540151163036005,0.284543093110883,0.124593369966393,NA,0.00178727681822665,1.4,4860,-0.0248875179060205,1.00032220934609
"v[135]",0.592101547837988,0.883981571370253,1.20981439035902,0.895105491017643,0.161378387172125,NA,0.00277928603625064,1.7,3372,0.0412048141486597,1.00075347530714
"v[136]",0.235678068504549,0.425614063620688,0.655705502430781,0.435431180205164,0.108606954945698,NA,0.00166661265559424,1.5,4247,0.0244709327090481,1.00005043473501
"v[137]",0.396958992596243,0.610296052847847,0.886407302533922,0.621522501865438,0.127097830466504,NA,0.00223416499144655,1.8,3236,0.0418533377378728,1.00052769916912
"v[138]",0.635044100197745,1.14807373890345,1.75579489271969,1.1741087504775,0.293012594734497,NA,0.0038993709644704,1.3,5647,0.00984015594480951,1.00025868330914
"v[139]",1.26556209104982,1.70444280687819,2.18810742028902,1.71933116727727,0.235434693206083,NA,0.00512100825601958,2.2,2114,0.0840029905839486,1.00049167321704
"v[140]",1.85993345675713,2.42757898169186,3.07821824286471,2.4396732326612,0.311831652263296,NA,0.00709929009176678,2.3,1929,0.0801817250276845,0.999962528997798
"v[141]",0.594903373092859,0.892499464720549,1.22926438403487,0.905814399859931,0.165655292764018,NA,0.00256972298542057,1.6,4156,0.0245579664948437,1.00152093780057
"v[142]",0.459333268787703,0.767697244975984,1.10933129936897,0.780274062030033,0.16935800394975,NA,0.00278430656508938,1.6,3700,0.0283214069105674,1.00030218958492
"v[143]",0.418038274406079,0.680985753632706,0.986430161949299,0.692449947247756,0.14962763909298,NA,0.00230167430828548,1.5,4226,0.00997036099224422,1.00030181374532
"v[144]",1.01648903702478,1.37294686428099,1.81817377706765,1.38588714968537,0.208016247931311,NA,0.00367261459234579,1.8,3208,0.0377254596708708,1.00093454354926
"v[145]",0.458419785067632,1.01663363712707,1.72716757628106,1.05051076617658,0.32984169143933,NA,0.00455723967515083,1.4,5239,-0.00516969057421045,1.00030791771633
"v[146]",0.116565632775823,0.264217502141715,0.445354580527645,0.273735101732576,0.0874440637919478,NA,0.00122619957613375,1.4,5086,0.00566368609250326,1.00122319512535
"v[147]",0.367980724306277,0.591553941719254,0.860943407572062,0.598952128635693,0.128413334953261,NA,0.00198845828215021,1.5,4170,0.0210402823720776,1.00009260981483
"v[148]",0.215548894719164,0.389249225444285,0.601392398609408,0.398076043193635,0.100772822340136,NA,0.00164444419330063,1.6,3755,0.0360979100906746,1.00087285578249
"v[149]",1.56852596969214,2.07920723652254,2.65195221889794,2.09423207235517,0.278567396844937,NA,0.00621996993192933,2.2,2006,0.0672748125974014,1.00084137606669
"v[150]",0.693503712146056,1.02404132928106,1.40664409609686,1.03449675198695,0.183549050534674,NA,0.00328440927309943,1.8,3123,0.0328479481269066,1.0011525968423
"v[151]",0.24899667085145,0.679634523828854,1.2448377886917,0.710862840351732,0.265273313614811,NA,0.00363118646737521,1.4,5337,-0.0181219338242898,1.00086473522498
"v[152]",0.0506034601505225,0.23076821523974,0.506595502816916,0.25238204469797,0.126510660579956,NA,0.00204819014745025,1.6,3815,-0.00522248556492655,1.00032539235183
"v[153]",0.835995988066478,1.41782868107306,2.08631140514383,1.44391225460821,0.32746488922964,NA,0.00530580007054744,1.6,3809,0.0438161000024015,0.999984119730011
"v[154]",0.491179501892781,0.822945124764917,1.22568778030853,0.838111775398713,0.190766375365642,NA,0.00275513214925628,1.4,4794,0.0226626809610716,0.999948378201432
"v[155]",0.0230474704895035,0.201985238312486,0.469580081886595,0.225435897988658,0.126157982190695,NA,0.00197252018169272,1.6,4091,0.00179901683579927,1.00045478436485
"v[156]",1.41689323058915,2.18603016266023,3.03807946816866,2.20877751342191,0.41819789582523,NA,0.00829512052307634,2,2542,0.0510026715312959,0.999946429697145
"v[157]",0.750524458510195,1.34752448764091,2.01372543912612,1.37140810047032,0.325429260681871,NA,0.00560820114174804,1.7,3367,0.0323411807911388,1.0001807421424
"v[158]",0.726445481667127,1.29361429204986,1.91429641427814,1.32128277660756,0.312408675376262,NA,0.00458935656151871,1.5,4634,0.0172679265479588,1.00005853725331
"v[159]",0.151104621737989,0.430604461441177,0.78949457487363,0.451804327015718,0.170903322781153,NA,0.00254756779059022,1.5,4500,0.0105804839725013,1.0007800551778
"v[160]",0.677459543994312,1.20336034069378,1.82831832097569,1.22617157687948,0.298732248573875,NA,0.00470443280593519,1.6,4032,0.0112477461261379,1.00014749838003
"v[161]",0.176933872165173,0.477002523349921,0.845507765940857,0.498087972033672,0.176398430389001,NA,0.00259940405057254,1.5,4605,0.01530107931628,1.00010752820882
"v[162]",0.270241726156457,0.629844349885515,1.08159320236684,0.652395964095722,0.214488432976481,NA,0.00308843033926741,1.4,4823,0.0108820428507946,1.00036686964645
"v[163]",2.08821626161653,2.90862318149796,3.80607282585202,2.9390755804157,0.450210709597264,NA,0.0118668740923719,2.6,1439,0.0895918222962845,0.999958164869747
"v[164]",0.541073821354761,0.988165741316701,1.58795834395871,1.01444192498595,0.276163812740172,NA,0.00448108779880461,1.6,3798,0.00927303210176496,1.00037038364299
"v[165]",0.507251481050987,0.988675911099312,1.56822520908221,1.01360710464211,0.278078906456012,NA,0.0045181968994938,1.6,3788,0.0343327319290166,1.00007036184074
