"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[31]",0.0300309025239557,0.138669918284744,0.302260696232413,0.151288544422387,0.0745763346498798,NA,0.00091092289857382,1.2,6703,0.0137416594055845,1.00045104298005
"v[32]",0.289159698994807,0.520941492567941,0.793658903545992,0.532567701996718,0.131408338978833,NA,0.00174251753448481,1.3,5687,0.00921537851748681,1.00006315938453
"v[33]",3.36872136127277,4.18496185527158,5.06393124388729,4.20168966915811,0.436476279415333,NA,0.0102503086547088,2.3,1813,0.0874509090870813,1.00043161261432
"v[34]",0.415336308888743,0.679912604627365,0.984112068665036,0.692203322906819,0.150469670733179,NA,0.00212653846915297,1.4,5007,0.00959403781958679,0.999953978949971
"v[35]",0.0790873687604803,0.224731973572193,0.40968381900933,0.235323128626478,0.0882130253697224,NA,0.00102926661909075,1.2,7345,-0.0264835529059362,1.00155990558533
"v[36]",1.15640644631814,1.59262221320286,2.09589408173635,1.60680289254232,0.243887723783137,NA,0.00411761181472536,1.7,3508,0.0378739348228655,1.00039369808187
"v[37]",0.261150285538965,0.472474148281029,0.730994735038769,0.482765252830148,0.123576238060591,NA,0.00162676357679108,1.3,5771,0.0135134732482321,1.00001571596903
"v[38]",0.315821153457953,0.532562771135675,0.816040899422739,0.543998115101435,0.131144090208875,NA,0.001777079866619,1.4,5446,0.0208655836972746,0.999988778730754
"v[39]",0.27256774733536,0.500995534462763,0.763648553409066,0.511946111463439,0.12820320653003,NA,0.001484517581086,1.2,7458,-0.00444529238500403,0.999976899738622
"v[40]",0.14284920231013,0.537749802995186,1.06965403814268,0.574250778045645,0.254909533402698,NA,0.00301943255494817,1.2,7127,0.00102799189138842,1.0004126579937
"v[41]",0.0322189109071044,0.130514850629034,0.262968454596563,0.139751323030819,0.0625412548418379,NA,0.00075109740733882,1.2,6933,-0.00261595560781802,1.00021413416873
"v[42]",0.297621295477104,0.543962713546557,0.8317123925638,0.555440873100365,0.140539152449879,NA,0.00202945311633134,1.4,4796,0.0328525507975539,1.00003832400501
"v[43]",1.12080800521396,1.70816775373491,2.44819712426665,1.73724573054133,0.34299007515612,NA,0.00478785865853966,1.4,5132,0.011162092722033,1.00040975476483
"v[44]",0.295871585288845,0.703339657825818,1.22664270072717,0.729917398433734,0.245864453774319,NA,0.0031136176597287,1.3,6235,0.0147743039018393,0.999987364853673
"v[45]",1.49712168271118,2.07046471567972,2.7378275909687,2.09197734933211,0.322300286619738,NA,0.00557692941624589,1.7,3340,0.0464149360934028,1.00083916225005
"v[46]",1.11643919100536,1.58941096659392,2.12873726631977,1.60634564544173,0.264767513732148,NA,0.00426906974064288,1.6,3846,0.0502406539063535,1.00280257916897
"v[47]",3.05352036430483,3.75339784905823,4.50032615141957,3.76778046386306,0.371895071964451,NA,0.00906199139835214,2.4,1684,0.125315366146327,1.00161214936968
"v[48]",0.385380326776979,0.622114216403549,0.892802893769601,0.632840612930233,0.134046070644791,NA,0.00190191705333538,1.4,4967,0.0040566871995214,1.00018272138475
"v[49]",0.40105057080123,0.945442322132318,1.6557713298445,0.984165363342807,0.331832145256139,NA,0.00382375770764913,1.2,7531,0.00247211882872847,0.999988093799258
"v[50]",0.488676603607678,0.979973991869451,1.54975436938824,1.00310629161104,0.280343161769259,NA,0.00310887605479636,1.1,8132,0.00478736375161203,0.99991866480477
"v[51]",0.403823105480443,0.652623204186843,0.948631988360324,0.663816824359405,0.141314989054317,NA,0.00235763473577202,1.7,3593,0.0542886298858876,1.00054071912651
"v[52]",0.244019008737495,0.440332980766327,0.666754570189935,0.449875260946523,0.110771089770537,NA,0.00140822267309073,1.3,6187,0.00731675307618971,1.00025388127373
"v[53]",0.375403314521153,0.827488330708186,1.35554626731007,0.850481924837596,0.257836209895443,NA,0.00298456596348857,1.2,7463,0.00760933732077047,0.999994475516213
"v[54]",0.372344426855479,0.597038115958321,0.876911336540476,0.606364444552445,0.130152959662164,NA,0.00185336721294025,1.4,4932,0.0359405128527129,1.00065026811279
"v[55]",1.51084488019214,1.96383823138162,2.47745987615739,1.97524004993374,0.249232414209006,NA,0.00513980259456468,2.1,2351,0.0459543768405911,1.00191985558837
"v[56]",0.258558669392207,0.481450871473054,0.727883391439896,0.492540465623914,0.122441353969176,NA,0.00173257234238301,1.4,4994,0.0143261650552024,1.00011896427389
"v[57]",0.92334674468162,1.31292348510269,1.73864746034111,1.3227782787076,0.211546111242527,NA,0.00357921831914678,1.7,3493,0.029174673631238,0.999910681875012
"v[58]",0.518510926591212,0.785568990124029,1.10121666193991,0.795462045482679,0.149449766823574,NA,0.00244777991902604,1.6,3728,0.0579689184710216,1.00015466644344
"v[59]",0.122263489625741,0.28036146745275,0.478429050326302,0.289847766759038,0.0934858217266735,NA,0.00110910983976947,1.2,7105,0.0106834019705975,0.99998680406532
"v[60]",0.128032228152736,0.291912878280419,0.498072171925553,0.303400597927345,0.09769965707824,NA,0.00121086275978954,1.2,6510,0.00307195888820078,1.00000910048901
"v[61]",0.13292334157374,0.289877931432966,0.493254870699049,0.300604913514156,0.0954267780952647,NA,0.00110374199025936,1.2,7475,0.0152643907770409,1.00087117467563
"v[62]",0.613748402000246,1.31900619381116,2.135554124964,1.3635660423244,0.397394240082215,NA,0.00481516235039801,1.2,6811,0.0110686469158126,1.00045218573557
"v[63]",0.308224778358732,0.533726375909767,0.807096166885819,0.543898035203589,0.129915757867232,NA,0.00178322464934378,1.4,5308,0.00739768573107179,1.00112217049804
"v[64]",0.154280639704509,0.335775090833502,0.536137818168538,0.346089703139134,0.101636651948931,NA,0.00128012576111683,1.3,6304,0.0165051748156588,1.00112462520259
"v[65]",0.245382091987875,0.472987838872277,0.744919514462519,0.485101327844995,0.13083238474878,NA,0.00155432528808305,1.2,7085,0.013387794418894,1.00075088138694
"v[66]",0.204296195544069,0.41701518567966,0.670708345613446,0.429476621951933,0.121148723950673,NA,0.00147410428563461,1.2,6754,0.00958089951139176,1.00047224267674
"v[67]",0.109230913845024,0.26885711614088,0.483789181968075,0.279736459011169,0.0991817862654403,NA,0.00111961341643487,1.1,7847,-0.000946218361864217,0.999942685190852
"v[68]",0.418617446581911,0.680136521895809,0.980932939807062,0.689060872103956,0.145340804377475,NA,0.00196856290888229,1.4,5451,0.0353497496393476,1.0006532427784
"v[69]",0.600740733883956,0.930087138105175,1.28616624307924,0.94272514620801,0.177929443401791,NA,0.00295550629259789,1.7,3624,0.0201999857459926,0.999973485307451
"v[70]",0.510546154191433,0.794934415802111,1.11681230653355,0.80525157108355,0.157443850884015,NA,0.00224022446659443,1.4,4939,0.030270727882089,1.00020027402367
"v[71]",0.0678242603600319,0.193186185949703,0.360164934245292,0.203760958373321,0.0779756053126605,NA,0.000911480766999411,1.2,7319,0.0196787508403071,0.999919151446713
"v[72]",0.00987432097520746,0.313091047718491,0.873972079439136,0.369810598893391,0.258120207859778,NA,0.00338165862442282,1.3,5826,-0.00300818813410986,1.00111400852861
"v[73]",0.959210772540382,1.37401717046448,1.86317302278715,1.38955990656057,0.232127077121978,NA,0.00407522013590544,1.8,3245,0.0357674681685573,1.00002517467625
"v[74]",0.5588441242156,0.861215858253761,1.19524062659554,0.873416999893094,0.167309318387544,NA,0.00278942564604605,1.7,3598,0.0349164797952314,1.00060291251472
"v[75]",1.16424798750089,1.65206154458534,2.20266875728289,1.6672226752653,0.263259074196388,NA,0.00503824268036491,1.9,2730,0.0617774277311762,1.00030471830998
"v[76]",0.0730207715877227,0.210057024134159,0.384192735778541,0.220913910007189,0.0831242611393418,NA,0.00101932508368166,1.2,6650,0.0292851534382769,1.00007533416574
"v[77]",1.05178226766552,1.46650508123002,1.94623900530401,1.47877305003689,0.234904702309795,NA,0.00405753783454576,1.7,3352,0.0372306687655902,0.999960084320458
"v[78]",0.565662526924444,0.873211219530618,1.24702942256269,0.886250207525614,0.176671380666408,NA,0.00260650094968533,1.5,4594,0.0361718124265583,1.00174319511927
"v[79]",0.83311291229594,1.3198500099478,1.87080034442899,1.33870437432966,0.268838344861792,NA,0.0039126463439795,1.5,4721,0.0374812778724862,1.00242987466913
"v[80]",0.191191954156797,0.385585500934735,0.635144034795308,0.39771997853174,0.116966094039879,NA,0.00139550079466107,1.2,7025,0.014458548317622,1.00004200952174
"v[81]",0.169204539419015,0.335673732980723,0.551328438856739,0.345972220465358,0.100721530842361,NA,0.00112288072720716,1.1,8046,0.0115936679521547,1.00055840387225
"v[82]",0.375862540855125,0.649688434897989,0.957430736318181,0.660008813726711,0.150185737872154,NA,0.00240411973966669,1.6,3903,0.0366643708306679,1.00035920895048
"v[83]",1.64629047181223,2.18342387760073,2.74414162841966,2.19707065147458,0.283922487279792,NA,0.00570059348028932,2,2481,0.0692378202427188,1.00068150375667
"v[84]",0.233543945510079,0.459343291021797,0.713713826093061,0.471773604150667,0.125441501613756,NA,0.00157150003555483,1.3,6372,0.0129779692516907,0.999958470639671
"v[85]",1.09100232487987,1.50808439032478,1.95900807266107,1.52368032206024,0.22354533854266,NA,0.00415145509150034,1.9,2900,0.0578312931803282,1.00139672173499
"v[86]",0.0873466312215112,0.427037117477022,0.929677468606535,0.466662745900748,0.234631463123566,NA,0.00292010279254056,1.2,6456,-0.0105634817688628,1.00034786989939
"v[87]",0.0964440232619428,0.252324437410081,0.449446511714665,0.264208636640124,0.0945198650434805,NA,0.00117497422500005,1.2,6471,0.0153566490720828,1.00026576279569
"v[88]",0.317852156255772,0.843004794349312,1.48848697739471,0.876038697692948,0.30929238078899,NA,0.00389079318921108,1.3,6319,0.00420080170007188,1.00052087238256
"v[89]",1.03455078202363,1.41685947496625,1.84372672207838,1.42840030272752,0.209644864746186,NA,0.00388522164607208,1.9,2912,0.0373275338937229,1.0013249641884
"v[90]",0.0300142561066356,0.240889439968478,0.587181584264493,0.272412890014141,0.158687581704618,NA,0.00199327419396279,1.3,6338,0.0271588849937144,1.00015880125682
"v[91]",0.180278363743884,0.383695082750068,0.615440394890508,0.395998925554762,0.114415533809051,NA,0.00133215931774418,1.2,7377,0.0161875252681993,1.00002742548059
"v[92]",0.254318730944873,0.463529351594323,0.71797588411549,0.473188184310857,0.123074640605547,NA,0.00150977239352951,1.2,6645,-0.000910000149294527,1.00009182694508
"v[93]",0.188675125262549,0.383302308744697,0.621973513402563,0.394532468462854,0.115200630719532,NA,0.00138518191676223,1.2,6917,0.0152831987999602,1.00055047804417
"v[94]",1.74446467805539,2.25097009597903,2.84530761378625,2.25982172713653,0.286103853302113,NA,0.00595975386660193,2.1,2305,0.063607128625312,1.00039711126013
"v[95]",0.718329901306562,1.31107677922732,2.0227688072871,1.33962203172805,0.344112839039217,NA,0.00418715605277547,1.2,6754,0.0241782229950871,1.00008434551859
"v[96]",0.196203829850894,0.381227974900737,0.618917002215805,0.391773281074874,0.110461079396889,NA,0.00148984711293967,1.3,5497,0.0214829838453312,1.00033072886054
"v[97]",1.52086757067269,1.99649320073635,2.53521036019782,2.00872496945352,0.26170491852467,NA,0.00527573089282742,2,2461,0.0657730173572736,1.00270783364671
"v[98]",1.13225915659503,1.80260635251307,2.53067052088784,1.82678040036744,0.360482734454304,NA,0.00520670118191655,1.4,4793,0.00854395405901439,1.00095876964104
"v[99]",1.61048225471541,2.11915414796453,2.68278095892163,2.13514087094599,0.277989405711981,NA,0.0052390262844558,1.9,2815,0.0476744431380966,1.002222676098
"v[100]",0.780705503202711,1.14239584383971,1.5583060735092,1.15603882240444,0.200860750233166,NA,0.00318982741210697,1.6,3965,0.0400741980520797,1.00057853557511
"v[101]",0.430185616481889,0.713416644591248,1.06104582404021,0.728005642850841,0.162227839016217,NA,0.00224474130388876,1.4,5223,0.033332329519928,0.999946229977078
"v[102]",1.539940075402,2.05249527461171,2.63845105801839,2.06835940506658,0.282880623207473,NA,0.00534236719161492,1.9,2804,0.0562867034566185,1.00087804893142
"v[103]",0.597584291703512,0.940902301239852,1.31911453616533,0.951876622281977,0.18610912741766,NA,0.00255512143553931,1.4,5305,0.0285358370001852,1.0002482583142
"v[104]",0.974533323435506,1.37493061092717,1.799058308792,1.38722416016035,0.211818921460391,NA,0.00349238140934951,1.6,3679,0.0220555699458962,1.00040457668895
"v[105]",0.459056027659858,0.714596655948591,1.03314446552885,0.724651729641838,0.149259475572477,NA,0.00229993075760902,1.5,4212,0.0369849408312128,1.00064624117753
"v[106]",0.120939726757972,0.285500834035805,0.493055565216484,0.296048221172545,0.0983494764838036,NA,0.00126900659515518,1.3,6006,0.0282754884602583,1.00202974930779
"v[107]",1.64898254445502,2.14334592539869,2.72449067493914,2.16108926072652,0.275781257244272,NA,0.00593983241330157,2.2,2156,0.0735940839224641,1.00060246588849
"v[108]",0.945958823080716,1.36873883077664,1.81416987761309,1.38330496563125,0.224600252593654,NA,0.00378848050406234,1.7,3515,0.0493911232111862,1.00048488606497
"v[109]",2.06050468460816,2.62847423198056,3.23947376660901,2.64684843435001,0.304205582444255,NA,0.00682235079689211,2.2,1988,0.0752163508257395,1.00019831611532
"v[110]",0.0357043651572033,0.1361977712201,0.275215651811705,0.145914994813038,0.0655570667955925,NA,0.000798199781743243,1.2,6746,0.0058631813191681,1.00022206918824
"v[111]",0.734122744891184,1.16066291417381,1.64714032109694,1.18050144041174,0.238916696463162,NA,0.00344076822817141,1.4,4821,0.0273303306425752,1.00008260164586
"v[112]",0.564820181886423,0.851395130381617,1.18078019806154,0.86164213897608,0.159659767770655,NA,0.00227429336397618,1.4,4928,0.0403402489364938,1.00286273514017
"v[113]",0.190249842335864,0.406311437439387,0.656287650136541,0.419044451324014,0.123554606583417,NA,0.00151399220925176,1.2,6660,0.0276941854236658,1.00008622141449
"v[114]",0.407595052528983,0.677386826582111,0.960427627658526,0.688218031432345,0.142548700555839,NA,0.00204040376301324,1.4,4881,0.0248814701426058,1.00025788227877
"v[115]",0.985101669672845,1.59918372335587,2.27686851798546,1.62383599563707,0.334595949881926,NA,0.00427775410995724,1.3,6118,0.0150489476725072,1.00064211663657
"v[116]",0.763027624115794,1.11541814118409,1.52010502776342,1.12828316334531,0.198043243889056,NA,0.00342425612382991,1.7,3345,0.0667194328547,1.00063817700282
"v[117]",0.519535809324622,1.04131908491408,1.69584643663168,1.0686922292387,0.308565978184765,NA,0.00362307438467884,1.2,7253,0.0317271948119266,0.999977236106357
"v[118]",0.76972109888845,1.16749597894433,1.56979011648507,1.18078706403365,0.206034023069049,NA,0.00329278586546267,1.6,3915,0.0263941761441088,1.00006285618223
"v[119]",0.34854357736876,0.814699264936052,1.356739232155,0.845514846067311,0.268970922094774,NA,0.00303843812028311,1.1,7836,0.0130767746486764,1.00011548059263
"v[120]",0.823602546957576,1.22319984050892,1.68574819615548,1.23670296619828,0.222235006663239,NA,0.00372878365642273,1.7,3552,0.0390072888579149,1.00071297737388
"v[121]",0.533368732057754,0.828945799459012,1.16792150712415,0.840740244118572,0.165496442744803,NA,0.00279921271459294,1.7,3495,0.0555563123198796,1.00110094640418
"v[122]",0.280452150802172,0.494675455876293,0.73478279352123,0.504717993798636,0.119320638008809,NA,0.00162003170456211,1.4,5425,0.0105847664112772,1.00050493843684
"v[123]",2.37383251513691,2.97909083486179,3.66708467280508,2.99227399176123,0.334636380410223,NA,0.00782805220266009,2.3,1827,0.100483313923643,1.00036238409631
"v[124]",0.193668318349522,0.379520396454952,0.610670266488569,0.390965543526363,0.110129593035873,NA,0.00132661727982762,1.2,6892,0.00914964732048009,1.00090787170071
"v[125]",0.516110626283748,0.800102370472373,1.12454169878718,0.81045272926106,0.157752472144745,NA,0.00251611301558282,1.6,3931,0.0271524187962723,1.00006314520197
"v[126]",0.135049900327154,0.457064785909145,0.88065557016873,0.487654913787006,0.201349964749997,NA,0.00244200999770201,1.2,6798,0.00941629817841937,1.00073213618835
"v[127]",0.668735559483921,1.01165410870324,1.37487001251509,1.02145263941659,0.18422911099554,NA,0.00291719282587096,1.6,3988,0.0441641870614958,1.00046598792833
"v[128]",0.361690937688246,0.690702961336274,1.06930454685219,0.708865377688678,0.185774138817866,NA,0.00251362708538696,1.4,5462,0.0234689389642478,1.00059576382899
"v[129]",0.231065786482327,0.619654777619969,1.09984021663038,0.647492951227242,0.229281015808102,NA,0.00307988010861463,1.3,5542,-0.00474573842058346,1.00026679667853
"v[130]",0.557366110775025,0.860314662225099,1.21217389993648,0.873011604389089,0.168857217596065,NA,0.00253224911707426,1.5,4447,0.0230281884312306,1.00000125578414
"v[131]",0.344514516792081,0.57161752938932,0.834488703803142,0.581161968120339,0.128431472636606,NA,0.00185590519713302,1.4,4789,0.0296783873406641,1.00028235262043
"v[132]",1.1718219525751,1.6455805246867,2.16276144197049,1.66239668769478,0.257693177334353,NA,0.00465007983921212,1.8,3071,0.0531511460380864,1.00174100055435
"v[133]",0.91514430484373,1.31150472635327,1.74197810501494,1.32446898406362,0.214838358833754,NA,0.00379018578521496,1.8,3213,0.0506281454649896,1.0004543506372
"v[134]",0.476619506628708,0.903180708014647,1.38536498263657,0.923340707080521,0.239556237811349,NA,0.00299568724141944,1.3,6395,0.00163674685613437,1.00024984713841
"v[135]",0.689153546189039,1.00776280313789,1.39399468415044,1.02083514474654,0.181945093577028,NA,0.00305589493119181,1.7,3545,0.0367303512993809,0.999931674323455
"v[136]",1.62067117989822,2.15580581167417,2.71086448252889,2.16460072047196,0.282830562549181,NA,0.00610707860434113,2.2,2145,0.0777126327827133,1.00004370088434
"v[137]",0.483474082189699,0.760723555450811,1.0640648315347,0.770173657252818,0.150588523086195,NA,0.00246578491790277,1.6,3730,0.0355016944641556,1.00001452810781
"v[138]",0.342144046395558,0.780273311285063,1.3141216982707,0.806224539777892,0.256672707324653,NA,0.00307836437379508,1.2,6952,-0.00252352103951823,0.999975358204347
"v[139]",0.826716049582571,1.21148864688432,1.62755264630505,1.22233385539409,0.206752454342747,NA,0.00360568834698369,1.7,3288,0.0222771688059032,0.999933029672054
"v[140]",1.08374666241047,1.55014597698529,2.07827284626022,1.56838908647193,0.258679872875337,NA,0.00431446078931938,1.7,3595,0.0334771352999192,1.00135183929847
"v[141]",0.418343052020814,0.680296692039424,0.98963951322489,0.690595883919191,0.148711603575367,NA,0.00209001016769979,1.4,5063,0.0263973920625229,1.00010300757998
"v[142]",0.479073865422372,0.817552982619467,1.17435903521274,0.8297102174547,0.180138975673627,NA,0.00272730197057439,1.5,4363,0.0410002320798252,1.00048952489424
"v[143]",0.643260933153497,0.993857102294513,1.38370747020343,1.00693788335833,0.191973496633192,NA,0.00284321316829865,1.5,4559,0.0276235624901357,1.00098799146712
"v[144]",0.462546559978799,0.742163235215621,1.06666002496358,0.753545033437942,0.156218879728346,NA,0.00230271351457453,1.5,4602,0.0350630091569218,1.00119820716187
"v[145]",0.201639239702176,0.652345478694963,1.23336116160193,0.689321406619142,0.279382519166554,NA,0.00316857589549063,1.1,7774,-0.0132244936297257,1.00026460796478
"v[146]",0.526509322586597,0.801630682834519,1.14729098724475,0.813729862186892,0.162050773318826,NA,0.00238849875949216,1.5,4603,0.0135399531728524,1.00072773433091
"v[147]",0.93971553879728,1.33986937743925,1.74550974239789,1.3527928011047,0.208037478390396,NA,0.00367834281383266,1.8,3199,0.0391358426804205,1.00171490497049
"v[148]",0.779628147954411,1.11419046654717,1.50075991615447,1.12693787303882,0.186566596817075,NA,0.00289047410264903,1.5,4166,0.0338742986481391,1.00031016400873
"v[149]",0.531377189114699,0.856477614506408,1.23807611868117,0.869760670395854,0.182230371237036,NA,0.00264308403429629,1.5,4754,0.00559334429634541,1.00110849263872
"v[150]",0.709278355619503,1.06115868029801,1.47765043662381,1.0752393293366,0.19849634437937,NA,0.00290715055059864,1.5,4662,0.0224949452813798,1.00071077773805
"v[151]",0.190586669722597,0.625001327776349,1.20505351613871,0.659826438027842,0.269082579562486,NA,0.00305185705352866,1.1,7774,-0.00170294340784503,0.999968104087772
"v[152]",1.35910968866744,2.0515443951077,2.83056998374793,2.07113384031443,0.38166147079652,NA,0.00593111168316033,1.6,4141,0.0191913057400946,1.00055940358999
"v[153]",0.369597061651081,0.805621568891633,1.32546886592034,0.833140809903293,0.252518612135803,NA,0.00324892950230131,1.3,6041,0.026995095839151,1.0000310201393
"v[154]",0.169929795795113,0.413553126370394,0.708445287039806,0.428880512362626,0.141696561510321,NA,0.00163569482176295,1.2,7504,0.00847127672269632,0.999908685227584
"v[155]",0.755369466903383,1.33549161844697,2.03064392671848,1.36321718914405,0.330854010350372,NA,0.00541157838980807,1.6,3738,0.0275122906109081,1.00006836515968
"v[156]",0.290366007685202,0.670180959924083,1.1768756217167,0.697957038624268,0.236071840349712,NA,0.00293167940901215,1.2,6484,0.015364800305724,1.00006174090527
"v[157]",0.82276591595113,1.40030426211335,2.11569557485392,1.42843871542122,0.333250453008272,NA,0.0058530459740274,1.8,3242,0.0190034862341326,1.00102411675084
"v[158]",0.423006616616168,0.899956191825482,1.45076566039394,0.926369600135801,0.271300746115123,NA,0.00343832475790122,1.3,6226,0.023186193714301,1.00018702434665
"v[159]",1.34789558651634,2.04590570924276,2.85428824041664,2.06880797198944,0.391142151855442,NA,0.0060327164045441,1.5,4204,0.0365232681134949,1.00111070462086
"v[160]",0.0973475687929562,0.358338865157129,0.724908277229862,0.383667008917065,0.173724953198369,NA,0.00222692932256157,1.3,6086,0.0085743394774499,1.0005692704885
"v[161]",0.637831089731536,1.13938069284962,1.72444369929255,1.1655699885525,0.283178699081883,NA,0.00415344245305563,1.5,4648,0.0263886952483215,1.00132129096846
"v[162]",0.130944782977616,0.428857262528124,0.822480353296591,0.456890406973825,0.189002472524437,NA,0.00232707914346829,1.2,6596,0.0167976915243092,0.999982156971652
"v[163]",0.273140102377946,0.626427581004669,1.05227965550435,0.64766708005366,0.20431534807222,NA,0.00269428155447356,1.3,5751,0.00417770326814634,1.00030510131122
"v[164]",0.613446195290587,1.10372541276452,1.77855327685323,1.13302855201153,0.304316350103095,NA,0.00497418752365911,1.6,3743,0.0166363523429277,1.00075145065755
"v[165]",1.27202100193124,2.01068059714351,2.8268062904104,2.04041988646296,0.405408254577694,NA,0.00679215446108287,1.7,3563,0.0354766439364823,1.00200542900161
