"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[12]",0.993087662457,1.3871210474211,1.84620211061013,1.39622332151392,0.217667801048072,NA,0.00391343193415972,1.8,3094,0.0513090105558156,1.00005288176193
"v[13]",0.724794117670415,1.05469927704023,1.42913815504976,1.06709687813056,0.180739607457704,NA,0.00345873708455542,1.9,2731,0.0488765710625767,1.00017917198008
"v[14]",0.108105646658779,0.320929684933132,0.619347927458711,0.340771956480668,0.138351982855026,NA,0.0020323442596498,1.5,4634,0.00492770743268887,0.999974363140902
"v[15]",0.500195014977738,1.11387785130335,1.82815789559899,1.14609156100805,0.345811685881705,NA,0.00476419441700208,1.4,5269,-0.00294107715075365,1.00050579057607
"v[16]",0.264766520881046,0.474548347242255,0.723245963918816,0.485269285357323,0.120565808831911,NA,0.00172170080054763,1.4,4904,0.0320122535725184,0.999989033303738
"v[17]",0.257881176893484,0.456430156965173,0.702699170918042,0.46720785847491,0.115211294741844,NA,0.00162656041277053,1.4,5017,0.0119791398974744,1.00023739894041
"v[18]",0.799560688310802,1.12691078655426,1.52955774357963,1.13899587317526,0.186412306751264,NA,0.00369545293441709,2,2545,0.0530715623659688,1.00033657590295
"v[19]",1.29941283639369,1.77707728832472,2.2689451536569,1.78781719870221,0.249257830257404,NA,0.00585911467052861,2.4,1810,0.0862011678035832,1.00032274874297
"v[20]",0.598118206804286,0.891100067153811,1.217232557254,0.900250240421644,0.158780185518531,NA,0.00292445998316169,1.8,2948,0.0522243466892715,1.00019852016738
"v[21]",0.522636387019363,0.813530967489016,1.12988327478891,0.823931468544797,0.15743406573917,NA,0.00291348530570482,1.9,2920,0.0607793908656643,1.00131681409469
"v[22]",0.654842623318969,0.94102511745815,1.27808171847974,0.951030765122998,0.162493072484874,NA,0.00307778801992523,1.9,2787,0.0649717189192546,1.0003527810962
"v[23]",1.30256055984192,1.96619350397674,2.65815721943353,1.98875242302332,0.348147549812779,NA,0.00650054482324223,1.9,2868,0.0470284740614708,1.00000503097141
"v[24]",0.446685559925657,0.698952130415712,1.00666505278735,0.711197644193072,0.147057494375182,NA,0.00258684762097242,1.8,3232,0.0190427803869624,0.999934734915365
"v[25]",0.381416602845737,0.619243986912509,0.900316630773456,0.628030579579443,0.134628617784355,NA,0.00202669489779726,1.5,4413,0.0243333045564777,1.00015626698094
"v[26]",0.125286536360897,0.635971715219297,1.33799059989783,0.687655449030011,0.336923525246149,NA,0.00516977025782509,1.5,4247,-0.0144447073118197,0.999967203881332
"v[27]",0.562453199877635,0.872147108661144,1.24153419583062,0.884682581176128,0.175528342487389,NA,0.00306197997344637,1.7,3286,0.0381855451882964,1.00102146326711
"v[28]",0.289329200373242,0.491821936545415,0.732851576180652,0.50222079022322,0.11601924204626,NA,0.00178873440855373,1.5,4207,0.0301866200726032,1.00001228272913
"v[29]",1.64840793341164,2.46480716636286,3.32481642442759,2.49186971463649,0.434599462330393,NA,0.00791993246800758,1.8,3011,0.0538243521736936,0.999962761671935
"v[30]",0.344888910732494,0.623365640439996,0.951232962388104,0.637014874492061,0.158379134019146,NA,0.00218429040084304,1.4,5257,0.0218215057082242,1.00123361380459
"v[31]",0.625562714981271,0.985022268269679,1.37596440404414,0.998811041380708,0.19392242765493,NA,0.00341316823369623,1.8,3228,0.0482893458854594,1.00025117499426
"v[32]",0.683705037149204,0.986406125253793,1.36339684530926,1.00022072347214,0.174336165548498,NA,0.00392751030837475,2.3,1970,0.059639355096995,1.00004239567353
"v[33]",0.0735198397131103,0.216949791829931,0.398500200839894,0.228396951067932,0.0881457843543986,NA,0.00125885383628022,1.4,4903,0.0162010547085632,0.999947225501849
"v[34]",0.541559198587582,0.837881917573734,1.15835497116577,0.847592012544573,0.159367351943416,NA,0.00307815342499226,1.9,2681,0.057131360684137,1.00035429717866
"v[35]",0.154444166630682,0.323872782604712,0.539050139697314,0.335763537103449,0.101685017592962,NA,0.00136272194054128,1.3,5568,0.0084734019622181,1.00046716243041
"v[36]",0.298397708523471,0.526848067706979,0.788794446135314,0.535591382165259,0.127660711420699,NA,0.00185439956495606,1.5,4739,0.021479087130392,1.00002822001488
"v[37]",0.479566998966001,0.759653181559208,1.06213473354698,0.770852784151864,0.152396658391443,NA,0.00264152702569664,1.7,3328,0.0430386062165448,1.00119609216382
"v[38]",0.272195999017066,0.48550311195785,0.722467005272789,0.494363697593973,0.118152644294921,NA,0.00178613950897555,1.5,4376,0.0177564172604268,1.00021212893426
"v[39]",0.16989038454308,0.348352378105344,0.553948665492108,0.358167546497708,0.100588895722324,NA,0.00148462645198024,1.5,4591,0.0245742785611345,1.00220268955569
"v[40]",0.369946917224613,0.897115808392127,1.53414769930353,0.932106049464046,0.313139593707751,NA,0.00451417833542368,1.4,4812,0.0149178597616655,1.00001790202243
"v[41]",0.154411595715226,0.320098593330587,0.511403281025866,0.329760556604383,0.0949117626854451,NA,0.00154629564001454,1.6,3768,0.00868678245141614,1.0000135998234
"v[42]",1.32008059699532,1.78901009544191,2.31617684042004,1.79921672805837,0.258176922609575,NA,0.00682995076378997,2.6,1429,0.101916107762158,1.00012034084911
"v[43]",1.01420028533213,1.61437655850096,2.25942259104847,1.63511816955027,0.321492164593496,NA,0.00528798955662278,1.6,3696,0.0378975715252939,0.999948372320709
"v[44]",1.04548839826496,1.73876647233158,2.46115144631794,1.7615859330137,0.364110313821854,NA,0.00603219258400819,1.7,3643,0.0282146584867303,0.999929053018811
"v[45]",0.399818891869307,0.706934092094339,1.06527997825432,0.720393320560956,0.171681019891625,NA,0.0024521543323224,1.4,4902,0.0126548531670936,1.00032963905688
"v[46]",0.975816800164716,1.41788375923848,1.89673822770161,1.43112284196237,0.237693151929396,NA,0.0047678606143101,2,2485,0.0753063459897724,1.00013370140514
"v[47]",0.735820563527415,1.04588199756426,1.39316047105284,1.05525447512501,0.170929618963307,NA,0.00333636377278842,2,2625,0.0624639792471832,1.00085798164349
"v[48]",1.16474067667893,1.56634770731844,1.98001890501066,1.57822688840685,0.21002804306316,NA,0.00508433499272955,2.4,1706,0.0675833260184985,1.00022394617343
"v[49]",0.122048808698392,0.472102305876829,0.935569600466046,0.504590493185851,0.220554130365504,NA,0.0031613584816993,1.4,4867,-0.00904818190616409,1.00102405379187
"v[50]",0.801751580359728,1.39189583868301,2.00206433836346,1.41128860281023,0.313161031970132,NA,0.00440199388086084,1.4,5061,0.00558182231627777,1.00113005972688
"v[51]",1.02464078375338,1.40664392692026,1.83267907370851,1.42022482824392,0.207980108445015,NA,0.00486832740762255,2.3,1825,0.0782752680671471,0.999957669589692
"v[52]",0.401680798470732,0.63876722279167,0.898920226218991,0.647547178512943,0.128990213903244,NA,0.00254739466922549,2,2564,0.0232504451657044,1.00114695273661
"v[53]",0.814307944388099,1.38562851563014,2.08067985577257,1.41340975275806,0.327255248212325,NA,0.00508667872438695,1.6,4139,0.0219504672145184,1.00073310273868
"v[54]",0.077199170621285,0.186586769269462,0.337342944277621,0.194847425035131,0.0690039925642705,NA,0.00108620180771991,1.6,4036,0.0162605123136827,0.999957764616907
"v[55]",0.768156292036183,1.06903310744653,1.41487940386008,1.07902078832307,0.168030572761111,NA,0.00395944197436405,2.4,1801,0.087940744603019,1.00054764601354
"v[56]",0.493285071063327,0.749095774913033,1.05033698797161,0.758312842995164,0.142924757972401,NA,0.00264335112297156,1.8,2924,0.063255644071981,1.00098847079751
"v[57]",0.575474240212517,0.864043512806101,1.18849215087923,0.873133763228064,0.159275130956908,NA,0.00281844898247209,1.8,3194,0.0235030346583777,1.00015666862922
"v[58]",0.124312171670205,0.256418816739875,0.423952683068143,0.265030767989468,0.0789905800450254,NA,0.00120339293754798,1.5,4309,-0.00615317443926072,1.00034823607461
"v[59]",0.227344338163517,0.413061668684267,0.635879159481403,0.423300173871451,0.108139888013794,NA,0.00154365307598066,1.4,4908,0.036093231021972,1.00179279140428
"v[60]",0.653584617149011,0.948278362928104,1.29020749149768,0.956650764420903,0.165610872262316,NA,0.00326470796534211,2,2573,0.0484792646728866,1.00067162204383
"v[61]",2.43147656914742,3.04211056723529,3.68226488305698,3.05391031206696,0.326801694937468,NA,0.00999035706769489,3.1,1070,0.133878555198399,1.00024765436667
"v[62]",0.473629566633396,1.01683733777512,1.7691351508348,1.05524657852572,0.338732364099151,NA,0.0047553105023637,1.4,5074,0.0209969417362112,1.00030412604845
"v[63]",0.0019272773283411,0.0496684472420931,0.139350814391867,0.0587574290303848,0.0402351496800784,NA,0.000688954414499455,1.7,3411,0.0188845533498822,1.00052043900876
"v[64]",0.875611169103685,1.23733911098811,1.6178478502647,1.24763028935395,0.192398500720697,NA,0.00383974718263726,2,2511,0.0625661187291542,1.00022531115584
"v[65]",0.545695225369603,0.843154521762395,1.18957836359896,0.852868098845814,0.165845657853796,NA,0.00292021565424657,1.8,3225,0.0540509442499181,1.00021018482029
"v[66]",1.3833895038023,1.85632142894945,2.36007141934115,1.87150056428455,0.250725756286714,NA,0.00560798252712644,2.2,1999,0.0734644022825626,0.999960759238728
"v[67]",0.403061791925169,0.686671623359351,1.00654567198012,0.697619960689992,0.155604578934289,NA,0.0023837606118954,1.5,4261,0.0158676831512949,1.00003250802521
"v[68]",1.07597551770866,1.4721424960276,1.89084826356027,1.48028728103297,0.208829963635789,NA,0.00474440517396449,2.3,1937,0.066209747660125,0.999939440860006
"v[69]",0.35403310611901,0.590790590841585,0.866993764270832,0.60054753205843,0.132300669383726,NA,0.00223105281621813,1.7,3516,0.0276510958643407,0.999906807874568
"v[70]",0.303188258290842,0.511467145573307,0.761663074042545,0.521004074258331,0.119700942128421,NA,0.00212630704498814,1.8,3169,0.0376391068353714,1.00127875598472
"v[71]",0.165645088104602,0.333067896125191,0.526839010126574,0.34155101072649,0.0944820668996783,NA,0.00142220740650965,1.5,4413,0.0166495549906871,1.00017036344559
"v[72]",0.834748865055539,1.80733092755475,2.97996879726551,1.86373022947546,0.566867112342876,NA,0.00789661027611069,1.4,5153,-0.0172200795366774,1.00049018892817
"v[73]",0.167728787831636,0.3666540752076,0.603971942069909,0.380180041358258,0.112743369403775,NA,0.00176062484403335,1.6,4101,0.033272981869908,1.00068076274589
"v[74]",0.405561928084012,0.649090760453067,0.935985206125438,0.659659388511153,0.137912482816705,NA,0.0025485584348056,1.8,2928,0.049788978787049,1.00023297679906
"v[75]",1.46794928027171,1.98833919677263,2.55490784835576,2.00340437150684,0.278422531292758,NA,0.00630345653037614,2.3,1951,0.0686078443968864,0.999918258386917
"v[76]",1.31123132466432,1.77924302278136,2.25777505263829,1.79066664067454,0.241559572258749,NA,0.00561235417225312,2.3,1853,0.105309887243053,1.00138648037095
"v[77]",1.57524623918683,2.06289107008382,2.60427829305207,2.07926205813328,0.265509844828405,NA,0.00659043181454318,2.5,1623,0.0889606717445176,1.00054210703183
"v[78]",1.15822673518216,1.59561343960293,2.0692693240117,1.60553601260897,0.233106507378251,NA,0.00555124098461113,2.4,1763,0.0765605156859871,0.999953744237893
"v[79]",0.23540891408575,0.501922357889843,0.843939870911679,0.518838317846338,0.160344452082578,NA,0.00220971084397918,1.4,5265,0.0202223660702862,0.999992361250097
"v[80]",0.87476805994785,1.24051492498747,1.64998415723061,1.25189972915656,0.200949691586072,NA,0.00376847513419238,1.9,2843,0.0495703257594015,0.999941087102865
"v[81]",0.487656714321318,0.74690527936924,1.04513329781648,0.757816701256995,0.145046015400772,NA,0.00234799042708704,1.6,3816,0.0392205910994394,1.0000934515282
"v[82]",0.409419177467176,0.643576576421485,0.953269374923713,0.655533057416518,0.141412568125442,NA,0.00228922192744154,1.6,3816,0.0360587157214995,1.00034986009383
"v[83]",0.49871818051959,0.787602110983908,1.09841481944095,0.797577280655672,0.154764552182811,NA,0.00315002219350287,2,2414,0.0452175428929635,1.00002739758583
"v[84]",0.083432219842531,0.222052003358725,0.397352880934636,0.232942645635199,0.0837539770467216,NA,0.00127003274400231,1.5,4349,0.0170085536171195,1.00093378724895
"v[85]",0.532937761329727,0.799267252835176,1.11194493310248,0.810117530383213,0.150595926795281,NA,0.00264824975256105,1.8,3234,0.0420609495776499,1.00015572845044
"v[86]",0.983743705966782,1.74229928635744,2.6429734752758,1.7765721922548,0.434206179311,NA,0.00603076862064944,1.4,5184,0.00214784063882335,0.999940319215944
"v[87]",0.394117736462303,0.649194927439559,0.945024822854958,0.658693679331831,0.141851858567337,NA,0.00219233200559493,1.5,4187,0.0255559696157659,0.999945931515469
"v[88]",0.253565162600531,0.674448606038042,1.28421351226348,0.708620969806595,0.27198891993196,NA,0.00393204493351399,1.4,4785,0.0292950936126459,1.00062799983652
"v[89]",0.435742336096474,0.667009858044075,0.956249670539866,0.676198483340742,0.132583222362656,NA,0.00252743701359239,1.9,2752,0.0522490134866247,0.999987841459038
"v[90]",0.499368377808174,1.01791485078149,1.62654661173566,1.04803169323965,0.299104851234849,NA,0.00447911951086838,1.5,4459,0.0199015841543044,1.00115264099317
"v[91]",0.463694368737948,0.739559028997676,1.04779833408808,0.749880265950414,0.153608204714101,NA,0.00239505513163467,1.6,4113,0.0410653310777993,0.999952317866294
"v[92]",0.306758566508622,0.530522617045589,0.789235966816487,0.541386784440603,0.125242475632762,NA,0.002051298439912,1.6,3728,0.0324974321178396,1.00037818825096
"v[93]",0.492398961640142,0.79627773518623,1.11914575049249,0.805567095825661,0.162665513399668,NA,0.002672440631309,1.6,3705,0.0360876559491078,1.00023525174806
"v[94]",0.400169976276016,0.648879268484552,0.93968541068867,0.659809317008212,0.139801817399316,NA,0.00232814626596584,1.7,3606,0.0378712770810652,1.00017219998314
"v[95]",1.60532245377725,2.40734107120642,3.32797705709038,2.4403461459113,0.439746804550219,NA,0.00671371150507264,1.5,4290,0.0330949194190074,1.00016216384395
"v[96]",0.22338673547996,0.404601134764092,0.632544124402491,0.414437646372423,0.108040239981,NA,0.00170167355228513,1.6,4031,0.016773658263787,0.999905928075424
"v[97]",0.885268122836018,1.2424415453877,1.63796318338168,1.25199936751265,0.194086405820526,NA,0.00427070928042265,2.2,2065,0.0759242415655375,1.0001721647119
"v[98]",0.0399668081803458,0.233462307127134,0.497762300092829,0.253160218493671,0.126407787023764,NA,0.00189315677641281,1.5,4458,-0.016829612161764,1.00132852874622
"v[99]",1.47143620402277,1.92875631965571,2.41954881524945,1.93815047473919,0.247008093215089,NA,0.00618721670695923,2.5,1594,0.0950321590549636,0.999957003639294
"v[100]",3.05559432987287,3.76081236601887,4.52598310615123,3.77535297530203,0.376473255221799,NA,0.0117995854888899,3.1,1018,0.150550115676001,1.00040208196446
"v[101]",2.49733829458806,3.13234856335291,3.83400227804002,3.14866394810754,0.343361947006118,NA,0.0102207670872064,3,1129,0.137276466149009,1.00035327950774
"v[102]",1.10533156665072,1.5357802048435,1.98100194969851,1.54921631544816,0.226185348398381,NA,0.00474382002828822,2.1,2273,0.0588496880516718,1.00007213073262
"v[103]",0.683315799989921,1.03336704756538,1.39051565080192,1.04285770329739,0.183255503446837,NA,0.00343821579174585,1.9,2841,0.0628749921144181,1.00011528170981
"v[104]",1.39587482790244,1.82353317201186,2.33034069682332,1.83502683349946,0.239785726840796,NA,0.00660474330246895,2.8,1318,0.0945104838396954,1.00048143874728
"v[105]",0.856007672016159,1.21854276863671,1.61371669074688,1.23000444304809,0.197478288303711,NA,0.00387405293887284,2,2598,0.0562477216141721,1.00005716936278
"v[106]",0.323709330855269,0.560415023632356,0.833040710062667,0.570233189195632,0.132662176401904,NA,0.00204345056142942,1.5,4215,0.0380104824425504,1.00005866993677
"v[107]",2.01191837734978,2.53363061978162,3.13119406896403,2.55072352690297,0.289186936825177,NA,0.00856563564842378,3,1140,0.132433764894099,1.0000633788196
"v[108]",0.36692564612172,0.617688129090902,0.901437910035159,0.628316529943574,0.139275646407428,NA,0.00228093166103249,1.6,3728,0.010991606467795,1.00055952299618
"v[109]",1.3353071202368,1.76284715911572,2.23405531126546,1.7748555232324,0.231609215790691,NA,0.00551102039055261,2.4,1766,0.0776340988281353,1.00036655523841
"v[110]",0.649017583263172,0.956271336791148,1.30782265548331,0.966283880876483,0.170775204064437,NA,0.00320326065861554,1.9,2842,0.0626042491338345,1.00039224876412
"v[111]",1.21594034393522,1.7666098285758,2.32523185141592,1.78287371083136,0.28335886589151,NA,0.00542897195229734,1.9,2724,0.0425277459763764,1.00028178959922
"v[112]",0.42342720046967,0.674096075235665,0.949130603907903,0.680864067919778,0.13760021836504,NA,0.00242888236027837,1.8,3209,0.0371792844746902,1.0002177544279
"v[113]",0.352713785152258,0.593901781728658,0.878319063671837,0.60421807342556,0.137763440837013,NA,0.00206181548691438,1.5,4464,0.0268055375554439,1.00008878060215
"v[114]",1.5288424792489,1.96865070501787,2.48174635573393,1.9804045547305,0.24377379931719,NA,0.00603870428954493,2.5,1630,0.103570248243555,1.00009697709396
"v[115]",0.388480098037701,0.782418621655793,1.23434096644163,0.801753286656474,0.220791334725884,NA,0.00347154196560753,1.6,4045,0.0392163416739237,1.00018651924416
"v[116]",0.109578230108101,0.250179933553682,0.431919367152988,0.26009569349688,0.085873824905664,NA,0.00130256691961908,1.5,4346,0.0258452944522141,1.00058281931864
"v[117]",0.256967563598799,0.626775353192702,1.10335649973582,0.652297753565204,0.226965578905087,NA,0.00335376940851523,1.5,4580,0.00981021624257758,1.00131001719894
"v[118]",0.280566729669606,0.498719997536926,0.75693799758688,0.509504304231448,0.124395553912229,NA,0.00184960571091428,1.5,4523,0.0305282116540473,1.00151424590666
"v[119]",0.577099026411447,1.12593204524629,1.75259356279031,1.15175669905438,0.308234676481223,NA,0.00482789637600303,1.6,4076,0.0320440751679659,1.00117634549079
"v[120]",0.680888824481819,1.04070740094805,1.43469249724446,1.05408754578184,0.19343766872265,NA,0.00342217029769603,1.8,3195,0.0541568132930652,1.00034300037247
"v[121]",0.249731306355689,0.457764752356594,0.697130462688692,0.468789161865439,0.116677160276606,NA,0.00169457865003495,1.5,4741,0.0123877894683069,1.00085799214019
"v[122]",0.629545771089129,0.926788586714947,1.24432509242524,0.934726373484043,0.158088698873616,NA,0.0035073962957425,2.2,2032,0.078280430396678,1.0011276585839
"v[123]",0.0972351800954524,0.231622167188633,0.400010203945364,0.240251395876284,0.0800971542398109,NA,0.00113265930166575,1.4,5001,-0.000409705413681754,1.00018855704716
"v[124]",0.236527029671041,0.427507618941152,0.674762923595,0.438498995535404,0.11292354350285,NA,0.00170351006662476,1.5,4394,0.0257482752574717,1.00098284275152
"v[125]",1.1696216509522,1.5911596003064,2.02163668933831,1.59972274407688,0.218911412063491,NA,0.00546302713299467,2.5,1606,0.107268812220189,1.00071841574807
"v[126]",0.802410762982135,1.37491288081584,2.03861179299248,1.39812214887447,0.322205738254438,NA,0.00475122377963917,1.5,4599,0.0127765222265934,1.00078712967904
"v[127]",0.285495894921357,0.513896350926679,0.750567130594727,0.522153753747764,0.120589733261099,NA,0.00176563390082062,1.5,4665,0.0148348658892831,1.00052983965636
"v[128]",0.369992304847365,0.676275056139614,1.05022386273408,0.693593626584256,0.179165711356954,NA,0.00284705155491825,1.6,3960,0.029045481602043,1.00123093065254
"v[129]",0.404003450145512,0.859053746750481,1.37426216730001,0.883777128632161,0.254452527494847,NA,0.00357272254797488,1.4,5072,0.0158549070725013,1.00047507623074
"v[130]",0.94544246785678,1.30336688365987,1.71646922574734,1.312501850052,0.197372541925582,NA,0.00446780036951799,2.3,1952,0.0674923080555684,0.99990794616638
"v[131]",0.522280604085441,0.781881954779903,1.06775705774679,0.79205681138865,0.141532561985911,NA,0.00267389824496642,1.9,2802,0.0444083105852298,1.00003883476944
"v[132]",0.59829575623354,0.902256673856251,1.27139253329479,0.91658899532781,0.174480019575509,NA,0.00309408166695702,1.8,3180,0.0376600824544299,0.999943579896652
"v[133]",0.296643301414164,0.510679654889799,0.757200599031271,0.519238366091894,0.118247542752926,NA,0.00182327044673553,1.5,4206,0.0324744718050025,1.00009021893801
"v[134]",0.246335258531271,0.542856153567734,0.922422214316795,0.564110538073904,0.17835677213964,NA,0.00262030320118012,1.5,4633,0.0155676711498541,1.00007859644244
"v[135]",0.198182118671987,0.37437681008951,0.603035480021197,0.385012692656786,0.106388172486503,NA,0.00156804339662627,1.5,4603,0.020778382633053,1.00006971671886
"v[136]",0.250353918117717,0.457737241590419,0.697885045193654,0.466723323099621,0.116141273734426,NA,0.001777178975991,1.5,4271,0.017660137165071,1.00026854084574
"v[137]",0.772342195347212,1.08857241197708,1.4641100336918,1.1002404329777,0.179148344857005,NA,0.00416217898482164,2.3,1853,0.065572547812222,0.999975104301785
"v[138]",0.0650476048944745,0.27891374604421,0.604468053741725,0.301969826304905,0.147591668282862,NA,0.00218852394911978,1.5,4548,0.00412878720635188,0.999967290860832
"v[139]",0.854554448069152,1.21067732420656,1.61102291358115,1.22274482736505,0.196431617430583,NA,0.00375693691233554,1.9,2734,0.0539694527089034,1.00009316997094
"v[140]",0.220836411372992,0.453309328817636,0.720494444695478,0.466938186402033,0.130761658736159,NA,0.00210580556480263,1.6,3856,0.0281779999039588,0.999958355101646
"v[141]",0.622143842822,0.93052096796644,1.26924882344484,0.939178372053694,0.169496393759,NA,0.0031548855342513,1.9,2886,0.0635349310936451,1.00023410022911
"v[142]",2.53856642236165,3.23102559882183,3.97820271984873,3.25231986974076,0.374097260462462,NA,0.0104288053304506,2.8,1287,0.121695754770544,1.00056374727169
"v[143]",0.138270060114932,0.308423650482634,0.52953023224852,0.319397096894752,0.102990702783017,NA,0.00145363243946251,1.4,5020,0.0146708699622084,1.00108773775021
"v[144]",0.143584374697476,0.308953202410841,0.517751232982627,0.319347038263501,0.0979735469458962,NA,0.00149554064452367,1.5,4292,0.0272189946131108,1.0007822740267
"v[145]",0.698458071755613,1.4327214176255,2.22285937447193,1.46936247839515,0.400493660728785,NA,0.00569351797935093,1.4,4948,0.0199029391979412,1.00025911358707
"v[146]",0.265601107684872,0.484819225089728,0.727379347931835,0.495331642970195,0.120447555034156,NA,0.00197329979008736,1.6,3726,0.0374017379554795,1.00026828811524
"v[147]",0.308746557376569,0.514735820804272,0.766552733214514,0.523785926402695,0.120028248532085,NA,0.00179858472586442,1.5,4454,0.0186900574507803,1.00013881820017
"v[148]",0.255080402897989,0.467957471480523,0.690767002811463,0.477042757272818,0.111904833962042,NA,0.00168221180654085,1.5,4425,0.0265293311722759,1.00040181400539
"v[149]",0.15856695511617,0.336817336298808,0.5673967796338,0.348685491780125,0.10758713276921,NA,0.00155436660680064,1.4,4791,-0.00345033652056365,1.00068886818501
"v[150]",0.967883691052316,1.37733632696556,1.83015749814511,1.38903342163406,0.222021004850342,NA,0.00477156945910964,2.1,2165,0.0697753824659568,0.999905221214265
"v[151]",0.0101963018159852,0.175188103726535,0.486390501242269,0.207558015255237,0.142558368531225,NA,0.00246421625274937,1.7,3347,-0.00506824996918938,1.00011790088847
"v[152]",0.185253951517865,0.442725029347301,0.787508657325054,0.46059321475205,0.15997805162003,NA,0.00223783129227819,1.4,5111,0.00899612554785241,1.00018194079196
"v[153]",0.021408717768282,0.184909024875965,0.44314081753369,0.20806861450679,0.120798338850526,NA,0.00191980576195227,1.6,3959,0.0210532289201125,1.00060364871973
"v[154]",0.16318743659446,0.37345181821272,0.651582487418165,0.387618410591925,0.12949414735827,NA,0.00195497729376683,1.5,4387,0.0140712675998345,1.00104906664573
"v[155]",0.0297777281656363,0.1847606767107,0.44424846646486,0.20688139726557,0.116400944920329,NA,0.00193007955379373,1.7,3637,-0.0084580755173459,1.00001555008342
"v[156]",0.489499881211805,0.940976571263743,1.49165261876016,0.963872567222838,0.26088271027513,NA,0.00371626878523023,1.4,4928,0.0206976937273939,1.00138967196606
"v[157]",0.575211363623199,1.05392395517148,1.6197262952196,1.07573766873016,0.272048032339171,NA,0.00465553320497348,1.7,3415,0.0430174123546452,1.00067522624866
"v[158]",0.284188026451059,0.672127993231063,1.12517414661478,0.695357515159637,0.221324103048579,NA,0.00326619212593865,1.5,4592,0.0258291436771521,1.00009983600554
"v[159]",0.0404545833410487,0.237029356314725,0.500947939832557,0.256722986002474,0.1276679631457,NA,0.00194702122677603,1.5,4300,0.0161024128423752,1.00008069020895
"v[160]",0.166757813077106,0.456326474389192,0.833214844235484,0.477257156418095,0.177033082514116,NA,0.0029419013976019,1.7,3621,0.0250630489616594,1.00337313764528
"v[161]",0.201662108692232,0.508629783801108,0.876890777090685,0.529068885575558,0.176946162938353,NA,0.00244191137850414,1.4,5251,-0.00327966208158641,1.00032474396886
"v[162]",0.288050433134028,0.651161462219345,1.09488337292623,0.674741027084183,0.214541376698262,NA,0.00306751959676151,1.4,4892,0.0258170478195134,1.00037658546534
"v[163]",0.399422837655477,0.785512496524589,1.23222322508058,0.804829873913003,0.217528792025879,NA,0.00321139202223155,1.5,4588,0.0235228272400878,0.999941458067925
"v[164]",1.40541322122404,2.10982778490458,2.9399331899008,2.13654087618591,0.394547378702183,NA,0.00808473711239245,2,2382,0.050360179352385,1.00064885706077
"v[165]",0.53360278523011,0.984329222878781,1.52813573539393,1.00539060898812,0.26181900344663,NA,0.00417922537371959,1.6,3925,0.0248145957069119,1.00107398755178
