"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[63]",0.033994750811867,0.124705160696301,0.261341199350996,0.134540422469956,0.0619264754635992,NA,0.00098221242478284,1.6,3975,0.0012769378462683,0.999960372987349
"v[64]",1.32645069085791,1.75660826488285,2.2320680345515,1.76829902253508,0.231600492586619,NA,0.00529474944800691,2.3,1913,0.0880438569621124,1.00619562021806
"v[65]",1.26853371986325,1.75048247508079,2.26853746840766,1.76605206898667,0.25890878605416,NA,0.00582603542438687,2.3,1975,0.0841860667786528,1.00357842886715
"v[66]",0.628324913959393,0.948629364464252,1.32114386910393,0.960111096202123,0.176676410490209,NA,0.00324819832121418,1.8,2959,0.0522578599776047,1.00204511914064
"v[67]",1.31344561741707,1.77669000100612,2.29477338197478,1.79153634964331,0.255472117390632,NA,0.00632444156243671,2.5,1632,0.0642843139824445,1.0028407458202
"v[68]",0.269260797312238,0.463909074378217,0.708545747505517,0.473868240540806,0.113658796271146,NA,0.00177779986855169,1.6,4087,0.0217798830808466,1.00073570078807
"v[69]",0.156860099075695,0.331374267123641,0.546871976721477,0.342877183752536,0.103242482342676,NA,0.00149661028212965,1.4,4759,0.00230188018946126,1.00012638191597
"v[70]",0.250201780542001,0.464098700830369,0.698203919316173,0.473891414532218,0.116486892921225,NA,0.00177609837910145,1.5,4302,0.00201844416889187,1.00029992108748
"v[71]",0.306813144583013,0.514802052846529,0.777223262602385,0.525712139035241,0.122158735471872,NA,0.00212061994233049,1.7,3318,0.045479167586006,1.00158937389904
"v[72]",0.00351679430350568,0.267846010840161,0.767448492662294,0.32102004225082,0.23065218058605,NA,0.00390307576853449,1.7,3492,0.00179047722649321,1.00007526812268
"v[73]",1.41280624994622,1.91037151820504,2.49082294695264,1.92770756837626,0.274143821252187,NA,0.00638515953617722,2.3,1843,0.105138526674195,1.00139303766478
"v[74]",0.239666927166954,0.431091770845693,0.680342953172013,0.44201467008258,0.115190648232619,NA,0.00204712778796383,1.8,3166,0.0361382992645228,1.00088073900679
"v[75]",1.56692589931885,2.09235877399901,2.68890566383288,2.10437237866926,0.286572900276483,NA,0.00655004445427557,2.3,1914,0.0882001521109674,1.00062645736545
"v[76]",0.948417202005552,1.34437829994593,1.76747458777197,1.35687584335394,0.21175072411689,NA,0.00458532144036479,2.2,2133,0.0719385754525468,1.00296241251199
"v[77]",0.513049849618392,0.801613309654307,1.13968304621081,0.812391683445511,0.160768289867882,NA,0.00258383925997829,1.6,3871,0.0383233460739125,1.00006498672751
"v[78]",1.78911725707111,2.33856101084813,2.93263688207014,2.34864044563405,0.291921654596803,NA,0.00755020197032926,2.6,1495,0.0997743980658688,1.00094103004935
"v[79]",1.04467965140441,1.54964831681942,2.12991219536599,1.57027033555794,0.281405131105806,NA,0.00502452966073199,1.8,3137,0.0417146761654409,1.00016673250001
"v[80]",0.226767734853584,0.438601625412519,0.68092123224895,0.449536664430566,0.118273691219457,NA,0.00186970064497516,1.6,4002,0.00459096559853793,1.00094491250497
"v[81]",0.571893494182875,0.859116407438758,1.17118821965686,0.869391017173985,0.155448037108931,NA,0.00302885474834816,1.9,2634,0.0711906074080373,1.00186639851947
"v[82]",0.78956771526055,1.14186852517794,1.53618009981642,1.15292544431394,0.193172027492551,NA,0.003754120114218,1.9,2648,0.0431746821807431,1.00170996708102
"v[83]",0.550644483013784,0.852849037235184,1.17805005993236,0.864739283763482,0.164099128620769,NA,0.00310788162183829,1.9,2788,0.0429036472067242,1.00083638086734
"v[84]",0.161894982676241,0.335223150660047,0.539799420267262,0.343671357081398,0.100510693235968,NA,0.0014517653705318,1.4,4793,0.015760494982569,1.00013539224548
"v[85]",0.598219897662401,0.911767321316139,1.24470530902977,0.922006921096336,0.165367768709974,NA,0.00311140995083018,1.9,2825,0.0647340124589733,1.00235080215817
"v[86]",0.375151469454701,0.905419280474271,1.58171859276766,0.947340519099146,0.327039226903295,NA,0.00458737743981965,1.4,5082,-0.00836509720545766,1.00013107347143
"v[87]",0.129334108459908,0.287991352075542,0.486883694996462,0.298441242284714,0.0958719451942051,NA,0.00148607688346602,1.6,4162,0.0220068946528574,0.999960905974541
"v[88]",0.366549126888145,0.875642620543384,1.54144488913798,0.915770430243104,0.311635345141203,NA,0.0045902252851872,1.5,4609,0.00391805698886098,1.0008080873421
"v[89]",0.470305624347407,0.722331851565447,1.02572010659153,0.733302175304935,0.144123046214121,NA,0.00253980522238122,1.8,3220,0.0329280972310472,1.00097908540366
"v[90]",0.677001382849982,1.26947816379466,1.94409843221297,1.29721652079058,0.331275894150191,NA,0.00465589689106184,1.4,5063,0.0092898680610389,1.00049206367291
"v[91]",0.284555007288346,0.49901711788403,0.772319001596642,0.509813458925848,0.127050156350619,NA,0.00200572658478168,1.6,4012,0.0200340917473043,1.00061207733092
"v[92]",0.152903161158142,0.335068332205091,0.545328793962947,0.344704762500299,0.104143497905805,NA,0.00160529518233322,1.5,4209,0.0125989599462421,1.00178604039807
"v[93]",0.140857388505366,0.315761103621843,0.53270574395168,0.328450519013659,0.102929806466279,NA,0.00160989063806609,1.6,4088,0.0145396813303025,0.999963528718914
"v[94]",1.54505872507956,2.03023827616957,2.54323264028661,2.04291581895546,0.258085029395879,NA,0.00693351719093975,2.7,1386,0.0996761873925352,1.00079347831829
"v[95]",0.99046745668088,1.68855047185296,2.43063411963307,1.71451425947717,0.374727921059063,NA,0.00622500307259312,1.7,3624,0.0310078979238239,1.00073220191479
"v[96]",0.768486694238099,1.12484836185923,1.50154898754126,1.13500448638746,0.188491573388637,NA,0.00382464814510717,2,2429,0.0640102448600539,1.00018543948763
"v[97]",1.39317686784172,1.84939214901455,2.36928364166314,1.8625623999948,0.249709644766542,NA,0.00565059982317888,2.3,1953,0.0731899029645237,1.00239218332126
"v[98]",0.59366425940987,1.09358017646748,1.62987512351049,1.11286760762803,0.265781915203787,NA,0.00380282301770915,1.4,4885,0.0147773395341854,1.00115111229536
"v[99]",0.484740165715504,0.765987469606001,1.06998472438311,0.775665166808405,0.151373923854356,NA,0.00286229696638713,1.9,2797,0.064371634577226,1.00021286522817
"v[100]",0.90942065430138,1.28474220823802,1.69327724412955,1.29754369611617,0.203159325652318,NA,0.00440229452954365,2.2,2130,0.060656609353666,1.00211930425599
"v[101]",0.687079145267498,1.01567401961047,1.4006142961185,1.02783978864505,0.186597898840624,NA,0.00346803918548189,1.9,2895,0.0461192753463759,1.00080459201424
"v[102]",0.251989872285239,0.46749266196667,0.722943719714393,0.478558045293427,0.123134754137966,NA,0.00176107894875482,1.4,4889,0.0206731818405468,1.00049348259427
"v[103]",0.427305043009794,0.707970730527334,1.0045442157659,0.717964869410622,0.150911625616785,NA,0.00262340318667855,1.7,3309,0.032193519969028,1.0026937493064
"v[104]",0.847166099999089,1.18996740961108,1.60144712245426,1.20198047540996,0.194011190107018,NA,0.00450438170107813,2.3,1855,0.0888231604111798,1.00143240426797
"v[105]",0.693066402832163,1.00966755426858,1.39112001633106,1.02286842936321,0.18081908225699,NA,0.00377012967688023,2.1,2300,0.0730446506116691,1.00039713892325
"v[106]",0.656617696305421,0.983324941319433,1.35544875144428,0.995044837558724,0.18154858787135,NA,0.00360490702095863,2,2536,0.0520181649375189,1.00030224685569
"v[107]",1.46381485637254,1.91272049957443,2.42006765143123,1.92768001006247,0.246482402906825,NA,0.00599895132517968,2.4,1688,0.102943721033767,1.00372953898259
"v[108]",0.521722431464723,0.800215343616311,1.13745952060638,0.812279352169171,0.159429809966755,NA,0.00302259219862987,1.9,2782,0.0270798950262541,1.00080513472258
"v[109]",0.125286780764251,0.277412288757735,0.461253011267739,0.286751050812561,0.0884994485859628,NA,0.00131064699034212,1.5,4559,0.0269251028106118,1.00173922249427
"v[110]",0.504959093489859,0.751984162319133,1.06858329684908,0.763863866601074,0.146277423586813,NA,0.00284485038864474,1.9,2644,0.047855293808603,1.00273890119608
"v[111]",0.675362350824522,1.12526230649692,1.59068373698282,1.14108791875682,0.233212967112213,NA,0.00449875144270619,1.9,2687,0.0610530041478517,1.00017620509413
"v[112]",1.81353870720888,2.31499625004733,2.85429982852859,2.32617253030118,0.268614661666695,NA,0.00713031841201221,2.7,1419,0.112365349421347,1.00162606220409
"v[113]",0.422677865049889,0.690194566071654,1.01297635829583,0.70375549835682,0.153361165139138,NA,0.00265187593520854,1.7,3344,0.0465196792228674,1.00053572110001
"v[114]",0.225981594497396,0.410812395666938,0.636008485004606,0.420664930714765,0.107605528535126,NA,0.00172316690678725,1.6,3900,0.0331319758239064,1.00134536502507
"v[115]",0.210348762802482,0.532004381806302,0.927155309641601,0.554687920747823,0.191119918304449,NA,0.00294584859637827,1.5,4209,0.00958282816936371,0.99991198035511
"v[116]",0.374002069747567,0.621030920729271,0.912651202601277,0.63352546606271,0.139781799455483,NA,0.00235075261297497,1.7,3536,0.0356503068790256,1.00217916173363
"v[117]",0.137243132321202,0.448588189887754,0.885491185022479,0.479465765520814,0.205236657621331,NA,0.00318600506234461,1.6,4150,0.0372227953858008,1.00153615699526
"v[118]",0.133527562810383,0.286702704692203,0.496331496805084,0.297733400830087,0.096183242725749,NA,0.00150909824934388,1.6,4062,0.0332830823434013,1.00083578220484
"v[119]",0.224215447699266,0.587057885309386,1.05101281560401,0.61370416447456,0.221949097365347,NA,0.00315332712078299,1.4,4954,0.00726338349141569,1.00036967878505
"v[120]",0.448394880306532,0.756132809887198,1.08481787731331,0.768716256010944,0.165106779339455,NA,0.00251497553671993,1.5,4310,0.0231002166583885,1.00090290856541
"v[121]",1.14086548761765,1.57204398010709,2.01674003319893,1.58311484454182,0.225057852864411,NA,0.00492121546682928,2.2,2091,0.0761499717753893,1.00263434259058
"v[122]",0.257367500932049,0.451616244860863,0.671543014197498,0.46004986844491,0.1084658395802,NA,0.00181564644731305,1.7,3569,0.0362895683408356,1.00062502343423
"v[123]",1.53982999743637,2.0165190657378,2.53661592773007,2.03044438779167,0.257004749745071,NA,0.00648786790138295,2.5,1569,0.103115875144549,1.00143804783276
"v[124]",0.531785456613866,0.818265628520833,1.15288066233496,0.830519623678258,0.159729735125707,NA,0.00336276297683805,2.1,2256,0.0565140094758035,1.00131687656484
"v[125]",0.544042782341651,0.843938442744384,1.15190471106046,0.852076247655481,0.156684744258652,NA,0.00273240181191959,1.7,3288,0.0410603696664241,1.00003495652614
"v[126]",0.627478961243274,1.15934885572152,1.78257533353107,1.18499975135626,0.302563770026373,NA,0.00422396198629957,1.4,5131,0.0169973303355709,1.00024228769963
"v[127]",0.721745032694194,1.04115327330062,1.41435625740025,1.05458028014527,0.178167230632545,NA,0.00372769735646177,2.1,2284,0.0460570307429263,1.00128784216494
"v[128]",0.314204418604802,0.592988735665085,0.95040066312406,0.606995431721956,0.167518916161271,NA,0.00283071322633451,1.7,3502,0.03915988673791,1.00017880628703
"v[129]",1.46386372717805,2.20770265949025,3.06430044560801,2.23288714825554,0.418716601495491,NA,0.00657224844295361,1.6,4059,0.0445866390311194,1.00223670855306
"v[130]",0.445106586477483,0.704800822025388,1.019693632254,0.717887654108289,0.147926181404199,NA,0.00260696892004221,1.8,3220,0.0567249923386312,1.00070657027954
"v[131]",2.21512317254561,2.7667445950474,3.3734083501929,2.77785089091135,0.299114539304792,NA,0.00962504821364413,3.2,966,0.155343319237211,1.00738660150941
"v[132]",1.70461082698377,2.26127628259687,2.84564040786424,2.27641027748107,0.294222922689619,NA,0.00723628020734884,2.5,1653,0.111345301484531,1.00223271609513
"v[133]",0.604308864877737,0.907717125217901,1.27057203477895,0.917250553400062,0.169908635169647,NA,0.00363300242703113,2.1,2187,0.0645063152926252,1.00097347081666
"v[134]",1.26646762897165,1.90725147216551,2.62642267366213,1.92413569256311,0.350528142704024,NA,0.00636865322377201,1.8,3029,0.0391169651618123,1.00088421133548
"v[135]",0.104147086909512,0.263014380712013,0.441483139812338,0.272822567156072,0.0892977567509031,NA,0.00144553962067435,1.6,3816,0.028471454368684,1.0016977104741
"v[136]",1.39042524850045,1.84609728489766,2.35215640748016,1.86078879325188,0.24736714878172,NA,0.0064786953965671,2.6,1458,0.112549984793908,1.00313487670153
"v[137]",0.179447297791119,0.345885449010356,0.538477906212352,0.353527179798392,0.0946652117355774,NA,0.0014612362645301,1.5,4197,0.0206197533493361,1.00091685793227
"v[138]",0.907748300516764,1.54906312977309,2.22897871101443,1.57174087457909,0.346458963043578,NA,0.00528085902748648,1.5,4304,0.0174402939061926,1.00160102385178
"v[139]",1.03022835166822,1.42397044566371,1.85733014774794,1.43692736100563,0.21339984914752,NA,0.00437420973769222,2,2380,0.0667923683756832,1.00196242283528
"v[140]",0.661902317339012,1.00479731630288,1.42523643050925,1.0191247145891,0.198596356357321,NA,0.00386799353521547,1.9,2636,0.0499988670716405,1.00089423599961
"v[141]",0.0640182304717564,0.188713333464486,0.345869858648189,0.19785314483037,0.0752114319011421,NA,0.00105697304926431,1.4,5063,0.0169019747736041,1.00347323526141
"v[142]",0.339641380234876,0.615028229952522,0.922858436929143,0.627382544324627,0.151386601811246,NA,0.00249516479361018,1.6,3681,0.0477905655326857,1.00077336398854
"v[143]",0.0225164800305014,0.113318061901547,0.253652545270373,0.124708796863396,0.0633825121243142,NA,0.00102699053265711,1.6,3809,0.00560338679018311,1.0002210413599
"v[144]",0.7742721114716,1.11662841613776,1.50479268850777,1.12819636121744,0.188778443659243,NA,0.00353794128138875,1.9,2847,0.0595148104515071,1.00220412365086
"v[145]",0.168611987537915,0.588114924311174,1.14232938147603,0.626456979460319,0.262478270841228,NA,0.00378732287568379,1.4,4803,0.0213615460422078,1.00094615498896
"v[146]",0.410321199146116,0.650759661030423,0.952411147526306,0.663459490365849,0.14028464295121,NA,0.00253539868298985,1.8,3061,0.0431598949800108,1.00343034676032
"v[147]",0.636179894747109,0.934836665537292,1.27297964131012,0.946857217590135,0.163778196821515,NA,0.00302223144329572,1.8,2937,0.0474054496378898,0.999960599957266
"v[148]",1.35927634473981,1.78527803885616,2.26281212630321,1.79630807826274,0.233605996165192,NA,0.00623836788266577,2.7,1402,0.10255902443866,1.00385165737337
"v[149]",0.659128818358237,1.01027723340587,1.39057462074767,1.02063519340034,0.189873692033405,NA,0.00316526648444499,1.7,3598,0.043215307512083,1.00179525195928
"v[150]",0.491381480618452,0.787877121507466,1.13044617964156,0.800028136091503,0.166903258256872,NA,0.00282825018086147,1.7,3483,0.0358215306261488,1.00071998194546
"v[151]",0.122027946285416,0.462290884648319,0.962873115711275,0.500267084508208,0.231690070525224,NA,0.00349808640482031,1.5,4387,0.0165951825028842,1.00019441578904
"v[152]",1.26863893873059,1.91224598350954,2.62938225229177,1.93559084809687,0.348809010911679,NA,0.00677192724794392,1.9,2653,0.0362681507473454,1.00447093598005
"v[153]",0.507476063247404,0.956404684064478,1.51222674086926,0.985465749104211,0.263091757790217,NA,0.00421332021784171,1.6,3899,0.0334701607717313,1.00007281003489
"v[154]",1.15095359274993,1.64043448255459,2.2248681610999,1.66037696151347,0.278801623405925,NA,0.00629929861673844,2.3,1959,0.0533648948327871,1.00121738601318
"v[155]",0.649197204382891,1.15752950800622,1.75148965222559,1.18376219899168,0.291462904800482,NA,0.00612517027664303,2.1,2264,0.056256387101308,1.0021398037276
"v[156]",0.2870065739614,0.646402315524864,1.10176304817655,0.668886213120372,0.213775671296767,NA,0.00309122231305024,1.4,4783,0.0129216278945272,1.00076755137332
"v[157]",0.41351158836187,0.822902250739198,1.33118723623482,0.847754885011178,0.242548999941044,NA,0.00386604709225353,1.6,3936,0.027202104993391,1.00268457383383
"v[158]",0.992714732032518,1.59294610716043,2.30732448477127,1.61718212288913,0.341621618288304,NA,0.00631214380959427,1.8,2929,0.0540150136439891,1.00009581704507
"v[159]",0.432331006977453,0.83891070092402,1.33042028045989,0.861150200702584,0.236745928662042,NA,0.00400415781834804,1.7,3496,0.023785869711782,1.00028729408309
"v[160]",0.897562481882652,1.48412338356394,2.1544619942074,1.50930532999874,0.32827855265256,NA,0.00715896747048973,2.2,2103,0.057064199348727,1.00082994883003
"v[161]",0.848997579017215,1.39817024943516,1.98406474150904,1.41862663734578,0.293602308294062,NA,0.00568892404166613,1.9,2664,0.0705582309541569,1.00090597806514
"v[162]",0.192962921987928,0.494598873465918,0.892085718243124,0.515895987197206,0.185777750888413,NA,0.00266058999481386,1.4,4876,0.00982013481113595,1.00007543022336
"v[163]",0.119861515740389,0.368737070627723,0.696382783332754,0.39097517996564,0.153549301793364,NA,0.00232553605545469,1.5,4360,0.02876650185396,1.0002151087547
"v[164]",0.417732924184195,0.821149752324684,1.34445516589805,0.842862198157353,0.239899779830247,NA,0.0038345437680319,1.6,3914,0.0359339845653729,1.00087681022025
"v[165]",0.419752576077408,0.830577356717604,1.35858873094342,0.851698770549743,0.247940918365705,NA,0.00390412896499866,1.6,4033,0.0304951255692104,1.00010203502429
