"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[13]",0.301429873744723,0.527089657900764,0.780532640595152,0.538507624632613,0.124875416276128,NA,0.00224026749024783,1.8,3107,0.0323323139399876,1.00190517988615
"v[14]",0.338710206126148,0.675232114979126,1.09274360502956,0.692119224759928,0.196852105979821,NA,0.00297293090767535,1.5,4384,0.0350928506708459,1.00019603545543
"v[15]",0.0653229103711728,0.359383916512127,0.792205318584019,0.39360948048135,0.200109606716995,NA,0.00291919613328094,1.5,4699,0.0148341751784877,1.0004312066232
"v[16]",1.19689322521544,1.59985253460317,2.06961314630006,1.60969985429076,0.225180383110213,NA,0.00571100108270785,2.5,1555,0.113362955977048,1.00616248637907
"v[17]",0.410605454250404,0.651671614698981,0.930797196103467,0.662088022905504,0.134584781890009,NA,0.0025246866067549,1.9,2842,0.0504087970739288,1.00451524888389
"v[18]",0.268676559599958,0.471522549406,0.711885477292892,0.482308682211277,0.116507468367146,NA,0.00179063207553313,1.5,4233,0.0238274254993613,1.00263819888582
"v[19]",0.172869092564573,0.355848986008393,0.572182522692128,0.365534485322967,0.104956572356745,NA,0.00171760217615597,1.6,3734,0.0259525831894877,1.00099903802636
"v[20]",0.266358762095668,0.456027126837029,0.68017018653794,0.464438723584617,0.108447300082847,NA,0.00183386464514012,1.7,3497,0.0541572377807255,1.00153386153637
"v[21]",1.6996914238696,2.2132679463103,2.75019417243411,2.22720254706732,0.270493149297921,NA,0.00806812697417817,3,1124,0.124051029444254,1.00288256453337
"v[22]",0.704159594987782,0.993258095530019,1.3363513294922,1.00302453624694,0.164056705011602,NA,0.00432975075687148,2.6,1436,0.081047484665356,1.00326188546562
"v[23]",0.706872496020197,1.20974796851104,1.7711825863924,1.23485203458589,0.275227300505485,NA,0.00439318754045768,1.6,3925,0.0170775690099273,1.0016864809748
"v[24]",0.201632886007093,0.3716180393012,0.583293367380714,0.381370422849796,0.10038303541536,NA,0.00169261039001586,1.7,3517,0.0430358058258011,1.00267301637955
"v[25]",1.83825030276826,2.33905503117233,2.89703399957428,2.35485030319382,0.276643134205768,NA,0.00816219784747223,3,1149,0.140364197154126,1.00494411041379
"v[26]",0.0573336804745597,0.426954978283579,1.06615907338455,0.485724468832609,0.287872475339811,NA,0.00463185136365696,1.6,3863,-0.0134812176005498,1.00013743098108
"v[27]",0.570843435174877,0.875772413623891,1.21837385575912,0.887290903803465,0.170388969890967,NA,0.00305944334842764,1.8,3102,0.0386947276912315,1.00108951282746
"v[28]",1.66685221162016,2.13901001820485,2.62657527328204,2.14996453293263,0.248364439274043,NA,0.00767551436544175,3.1,1047,0.116292890778991,1.0067105212206
"v[29]",1.35062137697998,2.02811905724346,2.85985313077934,2.05847152312469,0.391484676182721,NA,0.00671691295797824,1.7,3397,0.0347408934480408,1.00197244974007
"v[30]",1.2017162614975,1.67281845275594,2.20139049429914,1.68604409139644,0.25807692071369,NA,0.00777001204040851,3,1103,0.0697331582210656,1.00111178262365
"v[31]",0.891720526018032,1.30106113985055,1.73527763223339,1.31324207913032,0.217578701128867,NA,0.00524216126696432,2.4,1723,0.0756548760130147,1.00214120601122
"v[32]",0.584675810323798,0.875905912140879,1.19880497914733,0.885665543007527,0.161033376571211,NA,0.00281472043963439,1.7,3273,0.0575615277902583,1.00074644187914
"v[33]",0.93699785595324,1.3283080208505,1.75192143397051,1.33873585246803,0.212015155396488,NA,0.00530810885503635,2.5,1595,0.0753376827449806,1.0023006166655
"v[34]",0.100827282376231,0.243528884161382,0.408286133976255,0.253390103335253,0.083265658285349,NA,0.00123886165090335,1.5,4517,0.0226069811967391,0.999925028718245
"v[35]",0.0351284439701193,0.129050972865977,0.261827208511399,0.138534767236412,0.0624088225535563,NA,0.00095591545635293,1.5,4262,-0.00233934308295627,1.00160052690949
"v[36]",0.634898725175032,0.948351480759967,1.29205078314556,0.957951511692931,0.16877237186238,NA,0.00380345300118965,2.3,1969,0.0556167458262542,1.00030554032723
"v[37]",0.796154710734321,1.13773069436123,1.50016215541995,1.1494064714455,0.18156245017051,NA,0.00417314013975483,2.3,1893,0.0763461665846273,1.00034308893292
"v[38]",0.72113046635939,1.0355488926569,1.39255151944981,1.04632068176013,0.172208305909592,NA,0.00374656191168196,2.2,2113,0.0752884451473218,1.00168742472207
"v[39]",0.45212333078099,0.704306381264131,0.993098658236796,0.713592081040527,0.140206553905197,NA,0.00282861540899542,2,2457,0.0437601221512744,1.00088075567703
"v[40]",1.39826105521435,2.29800877148281,3.34019417796217,2.33966973008832,0.502862742863988,NA,0.00890015516751022,1.8,3192,0.0361361390679224,1.00145026680611
"v[41]",0.785036438870929,1.08614858197622,1.43663776833005,1.09465643236844,0.167519840095514,NA,0.00356713428924569,2.1,2205,0.0859399721903292,1.00432327953583
"v[42]",0.404441700366846,0.671926000549103,0.969048184801662,0.680395309208894,0.145962465556317,NA,0.00274358144254728,1.9,2830,0.0778774472937019,1.00160588753074
"v[43]",0.993051577139604,1.55594428661881,2.19996026753836,1.57740722421287,0.314160650057714,NA,0.00531076498838337,1.7,3499,0.0323182018916919,1.00108939220827
"v[44]",0.0757891162781323,0.318994001859349,0.63685198087066,0.343248733853985,0.15322516860931,NA,0.00223652262498654,1.5,4694,0.0138449881873653,1.00040077056474
"v[45]",0.859231947999106,1.29139902782316,1.76140335215169,1.30636071446617,0.231880032056048,NA,0.00433313385860312,1.9,2864,0.0573410682498297,1.00174909158382
"v[46]",0.418079845013117,0.690139303838851,1.01697876780998,0.700869600924346,0.157573453268498,NA,0.00248848923143811,1.6,4010,0.0325159200529803,1.00468945692604
"v[47]",0.348927820164935,0.551211241258648,0.789094279005322,0.55939154355745,0.114534333174174,NA,0.00247966543643564,2.2,2133,0.0420805887022568,1.00504011337337
"v[48]",0.282467300486091,0.461084581860431,0.695920176993588,0.469850975327999,0.10704441964122,NA,0.00175613728970936,1.6,3715,0.0247337614418951,0.999980060165916
"v[49]",0.29544519108067,0.72895889534755,1.32018668058611,0.764416125564571,0.273221697070805,NA,0.0039434156415498,1.4,4800,0.0181257793964999,1.00020217100127
"v[50]",1.69988772475807,2.46070449377309,3.32264585896495,2.48735813710535,0.42071812059544,NA,0.00740186897651278,1.8,3231,0.0423701913360208,1.00335554360573
"v[51]",0.677442447141828,0.96602544623185,1.31066249652447,0.974800048066299,0.164049908669148,NA,0.00405682249433609,2.5,1635,0.0621584217150676,1.00536157186072
"v[52]",0.424538673490017,0.661357034204369,0.927904786829932,0.672038456712009,0.12996301310023,NA,0.00267887977480036,2.1,2354,0.0710424426549929,1.00402567166158
"v[53]",0.0785379199343963,0.308390541869553,0.635331163936144,0.330730900314374,0.150456401290056,NA,0.00234260449339865,1.6,4125,0.0160280528430609,1.00035020767486
"v[54]",0.186068515642471,0.347624770174147,0.535626708587583,0.355654333875261,0.0923124858877177,NA,0.00150185364582006,1.6,3778,0.0295985431609933,1.00285706714153
"v[55]",0.813790384500949,1.1263304380395,1.47669729179588,1.13745222512779,0.170392955474173,NA,0.00401172997200651,2.4,1804,0.0771348050070694,1.00107603379169
"v[56]",1.39326631722818,1.82536458343264,2.28413339431556,1.83590933210752,0.232634449408474,NA,0.0070356239021032,3,1093,0.113476788441547,1.00313664014216
"v[57]",0.961809805484559,1.32394121175221,1.72326276317106,1.33351393419081,0.197624296017042,NA,0.00457074667500833,2.3,1869,0.0814548221782253,1.00309688681294
"v[58]",0.345993469506411,0.546484876418543,0.789105291712573,0.556671629349611,0.113936373884937,NA,0.00219659494868779,1.9,2690,0.0482456957376228,1.00083462702607
"v[59]",0.744094521160425,1.06421446724128,1.41591185955231,1.07685710854058,0.174682430963962,NA,0.00423418349957048,2.4,1702,0.0765905949445569,1.00263386760139
"v[60]",0.109057963781878,0.245074840384156,0.416269291105771,0.254569307463263,0.0821511082796129,NA,0.00118489244705869,1.4,4807,0.0185152587326436,1.00163268794
"v[61]",0.170102662554508,0.346329137868631,0.55024733940604,0.356023141516301,0.098343321838412,NA,0.00138265396177164,1.4,5059,0.0012927440396945,1.0004296872673
"v[62]",0.0246573649340313,0.264411111117628,0.641860486803575,0.297573161693018,0.177179585533186,NA,0.00294304454023365,1.7,3624,0.00588839817089797,0.999913876838769
"v[63]",1.09881286057531,1.49722771281422,1.93581366743093,1.50977704384978,0.215120353366063,NA,0.00550022699505743,2.6,1530,0.0869995661236123,1.00850361642419
"v[64]",1.03954587480217,1.41340959784284,1.81867045047578,1.42546967131933,0.199362453611611,NA,0.00538592347710434,2.7,1370,0.103514477005868,1.00396538405353
"v[65]",0.272545482328024,0.492203547997399,0.749454631166821,0.501772983124782,0.123789763434195,NA,0.00184472509642516,1.5,4503,0.0159642274424606,1.00163932161884
"v[66]",0.59028227429589,0.887713980429474,1.23523055946964,0.900237312449638,0.16764881735232,NA,0.00325482258760766,1.9,2653,0.0612507729383134,1.00241795367176
"v[67]",0.937838882626229,1.32466873786785,1.74538136836308,1.33550940707619,0.210273430596046,NA,0.00467548534080207,2.2,2023,0.0488731153506905,1.00165848994794
"v[68]",0.655177161135422,0.977558584148107,1.31304467199532,0.985515988036823,0.168257717718047,NA,0.00392723687718284,2.3,1836,0.0724599815069419,1.00241877484681
"v[69]",0.0305513440367833,0.120993250565888,0.246290074995608,0.130098498067412,0.0590586781980219,NA,0.000838686250920076,1.4,4959,0.0164155642604179,1.00016707437584
"v[70]",0.401922128977012,0.63334512821416,0.89983747377964,0.643038703179797,0.129618545553861,NA,0.00261815932512581,2,2451,0.038897260128601,1.00050446724882
"v[71]",0.248065423800255,0.433231060311492,0.661170074970513,0.442656959200109,0.106248608912005,NA,0.00183445860067656,1.7,3355,0.0398787736545041,1.00048602259346
"v[72]",0.0399758816009714,0.431771920162312,1.04980053555025,0.48779356497605,0.285194634452083,NA,0.00464035615334642,1.6,3777,-0.00741878731452867,1.0003315740697
"v[73]",0.851765000666606,1.20006565834693,1.6250549583041,1.21413238579618,0.199630807176139,NA,0.00422787950472892,2.1,2230,0.0749025478182456,1.00118611575979
"v[74]",0.56923622502886,0.857990046067653,1.17293294069368,0.866727052032249,0.155538234375261,NA,0.00337977569173554,2.2,2118,0.0749516614803628,1.00041916320781
"v[75]",0.0684586819172283,0.203789106140831,0.373770064042513,0.214142816463266,0.0818942389584353,NA,0.00117463958717343,1.4,4861,0.0191417421247195,1.00007120842084
"v[76]",0.410308809891257,0.65864319565214,0.94676603730523,0.668503194435881,0.139052657187746,NA,0.00290615227824435,2.1,2289,0.0359415039716023,1.00054854610807
"v[77]",0.290025027963065,0.495897929627077,0.753497411812328,0.506213404958082,0.121868993446282,NA,0.00208218515267941,1.7,3426,0.0337773916742653,1.00099940386545
"v[78]",0.159826752592949,0.328312193816311,0.535613770778607,0.336724302336341,0.098629607695146,NA,0.00159321735052538,1.6,3832,0.0375377226458806,0.999994978040975
"v[79]",1.83049267764029,2.49190198219482,3.22006477502144,2.50756380976134,0.357718377089833,NA,0.0095064435319392,2.7,1416,0.0924078892466792,1.00450112143611
"v[80]",0.9158780437928,1.28886099930997,1.70281304296108,1.29609595342203,0.203632115880268,NA,0.00511926745730369,2.5,1582,0.0804466865399198,1.00269966934591
"v[81]",0.556862328654769,0.827647722633505,1.13088624601306,0.836921297171764,0.150384581512397,NA,0.00295633683819046,2,2588,0.0685756814752204,1.00055484037252
"v[82]",0.29047648817083,0.498268560059973,0.754961329978435,0.507672184015958,0.120353972468742,NA,0.001967442569783,1.6,3742,0.0149953148361726,1.00047658319147
"v[83]",0.652596491442924,0.951267888523829,1.3165885260049,0.963664361990297,0.168577430995038,NA,0.00347529666452323,2.1,2353,0.0438345983959191,1.0003401771207
"v[84]",0.54951169878797,0.842910935902482,1.16342377091263,0.854391484936536,0.159114089435708,NA,0.00339989942085531,2.1,2190,0.0684264904250377,1.00357014954842
"v[85]",0.730297942875183,1.04636110875422,1.38574090811338,1.05613326840308,0.168564867525835,NA,0.00400418776297714,2.4,1772,0.0829022565087124,1.00281732440156
"v[86]",0.0268256380585601,0.262430071761129,0.642381874497026,0.295113013536251,0.176032530480761,NA,0.00299790166306253,1.7,3448,-0.0251565877022689,1.00030820057809
"v[87]",0.234784412414163,0.439486250319012,0.681339844144873,0.449032012769865,0.116570023928846,NA,0.00196509551508425,1.7,3519,0.0371987654761382,1.000906673248
"v[88]",0.475881925271743,1.0236328225065,1.6950627538814,1.0595847313287,0.327007161086593,NA,0.00497476137357427,1.5,4321,0.0111553918545472,1.00041485417752
"v[89]",0.0685497746015806,0.177606339254049,0.320221111713017,0.185961350754194,0.0667080836831528,NA,0.000955686610935173,1.4,4872,-0.00739147814783725,1.0017694354366
"v[90]",0.218415215272255,0.600996131802413,1.07691633401474,0.62871173760387,0.226423108862257,NA,0.00326611373694669,1.4,4806,0.0134221790769495,1.00014086914845
"v[91]",0.159958461967822,0.327119072984539,0.534757829394208,0.336526804247013,0.0986329117749279,NA,0.00163102416399086,1.7,3657,0.039129317287121,1.00142921082732
"v[92]",0.109738805522703,0.256480974646716,0.433424805354845,0.26557229773784,0.0862598154555246,NA,0.00125122517315923,1.5,4753,0.0182879668093004,1.00494302691608
"v[93]",0.491661540653628,0.777748476617009,1.0860949515906,0.790116790316576,0.154168066266035,NA,0.00318707499997111,2.1,2340,0.0634930477366043,1.00089608538323
"v[94]",1.33118103719717,1.78326554305334,2.25007858786789,1.79565852847044,0.236021117736833,NA,0.00614707476729577,2.6,1474,0.106229208756085,1.00035818451956
"v[95]",1.33476969189289,2.05387744859025,2.91102106702738,2.08557784853766,0.41355171874701,NA,0.0085150044064233,2.1,2359,0.0475937597408188,1.00077941314249
"v[96]",0.466257292326256,0.728625076807903,1.02345777098752,0.738231930005234,0.143509018583778,NA,0.00286754945772268,2,2505,0.0467707925930598,1.00022590615518
"v[97]",1.02829635943854,1.39285604645121,1.81507885948508,1.40375888030281,0.202929658693312,NA,0.00518081593369658,2.6,1534,0.100066487435601,1.00483328453275
"v[98]",1.80117890429833,2.53864227602481,3.39611220114306,2.55990474273849,0.418702342984961,NA,0.00862871881508304,2.1,2355,0.0587261784965307,1.0010615037592
"v[99]",0.487005995643974,0.758382829339039,1.05266465875138,0.767970947901909,0.146050524922333,NA,0.00267602579908507,1.8,2979,0.0492128241869984,1.00218517188937
"v[100]",0.532409625523398,0.821214285313117,1.1436554414667,0.8322715813707,0.157137544441574,NA,0.00352325200975774,2.2,1989,0.0575137494489951,1.0020284419799
"v[101]",0.549633809613041,0.850444676119924,1.19707615810723,0.86091730858721,0.167524348290578,NA,0.0035772221789784,2.1,2193,0.0459281943794108,1.00074695652271
"v[102]",0.727318693591867,1.05666874825626,1.43250901512596,1.07057204533043,0.18164088535667,NA,0.00382353025765727,2.1,2257,0.0634667441039608,1.00376879268352
"v[103]",1.35696273114787,1.82395026459926,2.31472768074314,1.83599629520193,0.244617548696622,NA,0.00750622707493835,3.1,1062,0.107362470133935,1.00673036756432
"v[104]",0.473869775224865,0.722196476888338,1.00667339306686,0.730805532471065,0.137983805312926,NA,0.00259523805478956,1.9,2827,0.0470975693468871,1.00177656830084
"v[105]",0.511582980418655,0.764382752076985,1.0768716231832,0.777255946463829,0.148952438261217,NA,0.0028176498280539,1.9,2795,0.0488696107339686,1.00113424343989
"v[106]",0.533319078175114,0.833527765992299,1.15892617993605,0.842792688759465,0.16150269492133,NA,0.00333756958365268,2.1,2342,0.0604254604609698,1.00123539077958
"v[107]",1.62961871895421,2.09859435352642,2.62072723291417,2.1133169377552,0.257029129798656,NA,0.00763338355562326,3,1134,0.136416217490432,1.00498703462896
"v[108]",0.744865161674062,1.08553019262998,1.45859644882342,1.09658236773587,0.185152387747513,NA,0.00424304954107665,2.3,1904,0.0646957245917643,1.0012203983255
"v[109]",0.996244191104691,1.37037466042121,1.77299321904093,1.37944455619338,0.198501313872377,NA,0.0045587255064459,2.3,1896,0.0802399329981743,1.00199522755686
"v[110]",0.291226556817044,0.480732446435266,0.720642094043387,0.489982964564539,0.11253352727292,NA,0.0017880957426857,1.6,3961,0.0425047785481646,1.00023957137265
"v[111]",0.32618295891352,0.604885026087155,0.944709764344165,0.620009390951817,0.158613312103678,NA,0.00293056390076868,1.8,2929,0.042113480344886,1.00310378696495
"v[112]",0.240918836515317,0.434331252554845,0.655161590216537,0.44340163688812,0.107375211252035,NA,0.00184710375130486,1.7,3379,0.034567673324251,1.00030779235536
"v[113]",0.398450219464686,0.663113658599056,0.962130127066625,0.67748544966323,0.147366236831542,NA,0.00265423666492025,1.8,3083,0.0397125539028286,1.00017259053091
"v[114]",1.12842987931227,1.51412534030249,1.94635450031614,1.52324997868942,0.211890393802872,NA,0.00553404275926102,2.6,1466,0.10227450424611,1.00305646567684
"v[115]",0.977175470991562,1.529398747495,2.19413310900481,1.54982766893835,0.316926474199974,NA,0.0048265669496139,1.5,4312,0.0288176634882844,1.00218614678756
"v[116]",0.487458094928461,0.740552469341704,1.04444008856233,0.75042539379367,0.146517290111266,NA,0.00347544551099185,2.4,1777,0.0698783754850403,1.00005959667048
"v[117]",2.34595106099108,3.26750750064343,4.37043449376751,3.29725213144181,0.527110950234533,NA,0.0105961680032952,2,2475,0.0627737658007122,1.0051779723722
"v[118]",0.438161914766958,0.692129304085701,1.01007662921217,0.703997177209287,0.147447019577452,NA,0.00288338975192011,2,2615,0.0317514295306708,1.00219023984547
"v[119]",0.084644658092865,0.339130698668029,0.691649938448784,0.363735958491801,0.164244274566875,NA,0.0023781479173448,1.4,4770,0.011779228826134,0.999971785277562
"v[120]",0.214761678138513,0.426035252630478,0.671987131523098,0.435597691599193,0.119469429073874,NA,0.00169064145303634,1.4,4994,0.0223641957507098,1.00045014603247
"v[121]",2.65044448809878,3.28678656511039,3.97646978848076,3.30322583141067,0.341829070333117,NA,0.0118531823344994,3.5,832,0.175282504750793,1.00606513765361
"v[122]",1.29115073945161,1.68783497265351,2.11808718426448,1.69815760414989,0.215221362883065,NA,0.0067251880786141,3.1,1024,0.12399417742018,1.00388698334402
"v[123]",0.167295709664847,0.331084199788802,0.524087322577613,0.339377978684529,0.0938839709875773,NA,0.00148078692725931,1.6,4020,0.0360884690477632,1.00001491651509
"v[124]",1.83221361295311,2.33712762628272,2.8974476327652,2.3513105341272,0.274197137438197,NA,0.00906588933316128,3.3,915,0.14507767961126,1.00382639560575
"v[125]",1.38109134203257,1.80043671130434,2.27941719426717,1.81010968303556,0.229361358848929,NA,0.00662331719422044,2.9,1199,0.111146092374569,1.00416121607256
"v[126]",0.00131252377168257,0.110747270314601,0.326086906573719,0.133389652379072,0.0983470587672357,NA,0.00170799626359539,1.7,3315,-0.00230928855076335,1.00177954777571
"v[127]",0.44061765599885,0.703148967383222,0.987802124456664,0.713208318090719,0.142576457984396,NA,0.00290093870022606,2,2416,0.0539882531278296,1.00132506059649
"v[128]",0.0994591152568371,0.266942365236013,0.509754437646086,0.281631338948379,0.109097850888203,NA,0.00169696665986506,1.6,4133,0.0324183105293018,0.999943429812587
"v[129]",0.546598288335871,1.03753226457189,1.60936965140263,1.05982530369831,0.279690268330845,NA,0.00439928979325531,1.6,4042,0.0251782135894245,1.00108426226616
"v[130]",0.988686770799802,1.34618193462049,1.77315102743709,1.35834865973426,0.201219537196952,NA,0.00557519047492509,2.8,1303,0.0945410707965958,1.00066310987486
"v[131]",0.929717191225149,1.26372903774446,1.63780861441518,1.27318033259853,0.182950491705876,NA,0.00435279391198075,2.4,1767,0.11668787460564,1.00150923156674
"v[132]",0.0847972447224069,0.223387697097181,0.40372539633767,0.233528671420989,0.0850699272178344,NA,0.00125960462478589,1.5,4561,0.01737947041741,0.999986062055826
"v[133]",0.164245702894056,0.320911519434603,0.516569951255083,0.330028585257484,0.091989652196928,NA,0.0013697195293988,1.5,4510,0.0344910460353521,1.00277794792361
"v[134]",0.738873544698429,1.20304671084887,1.76614044888192,1.22563171644195,0.267697197045662,NA,0.00516838783003292,1.9,2683,0.0503256658559064,1.00243361675574
"v[135]",0.778100473786843,1.1148940947353,1.47292051443227,1.12643912912226,0.179331928031535,NA,0.00450226121667244,2.5,1587,0.0875311082999067,1.00118003154029
"v[136]",2.47407501576827,3.09787555871995,3.73985867019883,3.11264332388254,0.324082245872847,NA,0.0104417140622146,3.2,963,0.168333310379366,1.00799035563826
"v[137]",0.551389668741274,0.80902152642432,1.1101016202674,0.818800685802654,0.14493960604958,NA,0.00350760706006373,2.4,1707,0.0771998644999942,1.00122778954195
"v[138]",0.598449980960133,1.10347217531664,1.69841858672423,1.12590761455783,0.287273619105101,NA,0.00420851642688746,1.5,4659,0.0191076989641027,0.99994826478378
"v[139]",0.731225750845979,1.05893487658447,1.41440691503949,1.06993749938934,0.177996407256609,NA,0.0042161765251993,2.4,1782,0.0819018189939655,1.00308731111827
"v[140]",0.745039593579697,1.12648510641758,1.54276425872566,1.13739727869168,0.203922871495606,NA,0.00402470836385783,2,2567,0.0553454761146874,1.00256171869133
"v[141]",0.709224072477631,1.03533262140889,1.40002869775168,1.04528414019833,0.176180402809358,NA,0.00377701570360858,2.1,2176,0.0654530054206923,1.00255705869597
"v[142]",0.684771195340099,1.00853113282098,1.40507095669924,1.01970063222166,0.186810227407458,NA,0.0042287184422525,2.3,1952,0.0691191988375825,1.00074390565949
"v[143]",0.620229064016743,0.939146530222265,1.3055873137769,0.952064154596614,0.177851461402544,NA,0.00317479822328272,1.8,3138,0.0511602789011687,1.0015904052333
"v[144]",0.689879320973101,1.00298063218975,1.35480047047409,1.01303766147516,0.172944715738274,NA,0.00345691182562796,2,2503,0.0648089213406814,1.00520628899588
"v[145]",0.165687444550233,0.570754338435286,1.07477109980657,0.600939343757478,0.250589186759366,NA,0.00386276299877953,1.5,4209,-0.000180315850716323,1.00132004928602
"v[146]",1.45227717467608,1.90515464084765,2.39574312620581,1.91826766392942,0.243496261087186,NA,0.00740164014851923,3,1082,0.129165007934492,1.00094745670391
"v[147]",0.953152119001415,1.32213435952439,1.71032282172045,1.3302733106699,0.194787561137949,NA,0.00461385742203791,2.4,1782,0.0957498265159351,1.00500302982346
"v[148]",0.861271883998873,1.18348846014432,1.5584623592714,1.19531684469291,0.179643556220734,NA,0.00430940550999318,2.4,1738,0.0833617715673129,1.00370563084359
"v[149]",1.80922008661572,2.33663854199849,2.95556153274061,2.35289761658363,0.296263442831564,NA,0.00903563434850864,3,1075,0.119654702863779,1.00210643386557
"v[150]",2.1853060232467,2.78536916039479,3.43354324040726,2.79649774656467,0.324881870743753,NA,0.00960657496924555,3,1144,0.133661007403142,1.00258941583409
"v[151]",0.0164462625886473,0.247523708316845,0.600981239203606,0.280586987729267,0.167594561409843,NA,0.00272158591592393,1.6,3792,-0.00614058726709674,1.00006852411334
"v[152]",0.263318409400679,0.570256246151118,0.991366897151621,0.590727739459197,0.190756312231171,NA,0.00289887801196756,1.5,4330,0.0369482615209356,1.00075321251603
"v[153]",0.0201399640483395,0.181208848074491,0.439772712190005,0.204806796867232,0.120316162669386,NA,0.0020062016315344,1.7,3597,0.00286135139244667,1.00160671513905
"v[154]",0.0319927339628134,0.152020902550549,0.33790886243926,0.165952923934489,0.0848227914604298,NA,0.00142175474990666,1.7,3559,0.00384550496590481,1.00001926441911
"v[155]",0.863005754753688,1.45335180507676,2.17876873576196,1.48005316775732,0.338288486066656,NA,0.00772817638440004,2.3,1916,0.0427815291568223,1.00087772071509
"v[156]",0.87980402866236,1.47913500330647,2.1957839284339,1.50916853155557,0.342213003313422,NA,0.00756609030888869,2.2,2046,0.0689990315385544,0.999962309487145
"v[157]",1.26004728633379,1.95031403054456,2.77966463437056,1.97837789656565,0.393605168009465,NA,0.0104136625305632,2.6,1429,0.0693236352202459,1.00125738265468
"v[158]",0.438943077035122,0.913581974866229,1.44706116849831,0.93723857362042,0.264690805407778,NA,0.00448130052381328,1.7,3489,0.0455790563980167,1.000805795401
"v[159]",0.853467862889004,1.39836506325096,2.02541616308935,1.42094194697758,0.305796416900166,NA,0.00581187497107661,1.9,2768,0.0400916727647262,1.00310109331473
"v[160]",0.0741519175054692,0.325623242759703,0.660145196772463,0.348471710609321,0.15873001370846,NA,0.00235637603306895,1.5,4538,0.0196932959493807,1.00040560876616
"v[161]",0.216342032880082,0.51642467158798,0.90350908662677,0.536511988200788,0.181932858219917,NA,0.00261129839405873,1.4,4854,0.0249046866116039,1.00022256787942
"v[162]",0.40691127243981,0.81402911402575,1.35283068750328,0.836830601155704,0.247527505151749,NA,0.00434201684378973,1.8,3250,0.039301592854011,1.00210928895294
"v[163]",0.700163044918342,1.17810757638322,1.76987951227797,1.19907400629322,0.277024275912602,NA,0.00568278788140563,2.1,2376,0.063874994866291,1.00002348503173
"v[164]",0.156067228635463,0.468554105329238,0.866194845720304,0.490958892005311,0.188735202836813,NA,0.00284347917178908,1.5,4406,0.0188364380742986,1.00153879717426
"v[165]",0.0439608382808015,0.252283513820681,0.544592166730644,0.275256211824024,0.140907650393053,NA,0.00229711136799931,1.6,3763,0.0265428357253741,1.00071131217636
