"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[68]",0.401237077883429,0.629836691635606,0.910176323366496,0.641018814185234,0.132904129689898,NA,0.00241133170717534,1.8,3038,0.0412900771083832,1.00001908387523
"v[69]",0.214571563472641,0.407098407809984,0.65857820505841,0.418866827970543,0.116129262062009,NA,0.00189294467653191,1.6,3764,0.0293426160015962,1.00101732704567
"v[70]",1.09589457556691,1.48884306984044,1.93113943262237,1.50088907635426,0.214674586787862,NA,0.00554596130267116,2.6,1498,0.102174754025142,1.00135824773469
"v[71]",0.0445168030040193,0.141028136232332,0.279325862203687,0.149944076340727,0.0628268250133589,NA,0.00095100545112806,1.5,4364,0.00253292894063726,0.999956546611784
"v[72]",0.472381466509376,1.31923368420428,2.35852034976049,1.37823017532217,0.501969969415538,NA,0.00756468420193003,1.5,4403,0.0305131878436967,1.00039991876475
"v[73]",0.965735759267253,1.39326136935948,1.83155969668838,1.40646030882175,0.225402885467439,NA,0.00475091115884965,2.1,2251,0.061412510781855,1.0004364416906
"v[74]",0.0703578073461479,0.200683541689955,0.354332546595397,0.209780232727297,0.0757658357275273,NA,0.00107297415107075,1.4,4986,0.0107598734877902,0.999928473365402
"v[75]",0.271504485487365,0.505393600164441,0.785502745363653,0.516610786189904,0.132897065208512,NA,0.00192189322616381,1.4,4782,0.0145116228501864,0.999915589980792
"v[76]",0.343348297502672,0.576064601424524,0.857139154021188,0.587343935633254,0.133258426345233,NA,0.00222684031821331,1.7,3581,0.0358815632690806,1.00033258332729
"v[77]",0.386989243074734,0.637679892657155,0.931726617911682,0.647233137514546,0.141885215237146,NA,0.00220247264681074,1.6,4150,0.0433120138622203,1.00047310004565
"v[78]",0.185430657941159,0.365997442348156,0.587094859237606,0.377354230517845,0.105786329681976,NA,0.00162312252351119,1.5,4248,0.035223795827887,1.00092663273712
"v[79]",0.286792860078232,0.589353643833185,0.951910318457356,0.604966793512279,0.174897590042355,NA,0.0025375199888141,1.5,4751,0.0360773280652634,1.0004537950102
"v[80]",0.824013246976234,1.20123575533163,1.6030115202407,1.21199483757429,0.20073327404625,NA,0.00468837835702838,2.3,1833,0.0796571565425586,1.00009879625031
"v[81]",0.305671606006947,0.507064108523618,0.755000561928726,0.514058044285937,0.118334082713583,NA,0.00194953724697132,1.6,3684,0.0309628800089092,1.00080055503289
"v[82]",0.843938305492774,1.19777653954377,1.57902946466433,1.20938375551832,0.191008088357242,NA,0.00414608595056915,2.2,2122,0.0773638286325408,1.0001025237805
"v[83]",0.93912004905249,1.31770623901836,1.74183811660335,1.32978027987304,0.209508542883935,NA,0.004581830890317,2.2,2091,0.064986907731669,0.999921129907988
"v[84]",1.30216247194357,1.75007462382108,2.24918287851891,1.76112399950348,0.242716106827354,NA,0.00648998778827922,2.7,1399,0.0827496435804918,1.00023435570671
"v[85]",0.700709666841216,1.02361846461223,1.36788569302274,1.0304506814791,0.173659666109292,NA,0.00412257932586602,2.4,1774,0.0761368614182615,1.00015826244888
"v[86]",0.2276929976796,0.689358584630385,1.28439809802994,0.728090856780331,0.28630807108912,NA,0.00426336148865855,1.5,4510,-0.0207617625896946,0.999927230722768
"v[87]",0.173656845242735,0.367849351982767,0.595200038511295,0.379844390211062,0.111547352571193,NA,0.00170836605943025,1.5,4263,0.0129132722519656,1.00032697100888
"v[88]",0.227102630078249,0.655860736011193,1.22329168284437,0.690357551749036,0.268217218551788,NA,0.00405843002152612,1.5,4368,-0.00378788434252983,1.00023744293495
"v[89]",0.726683105252724,1.04653076487235,1.37704650815522,1.05781579696363,0.16940566340969,NA,0.00354088956675968,2.1,2289,0.083117968725864,1.00109901923046
"v[90]",0.325439618583413,0.782092773443902,1.32513988648489,0.808009100567711,0.261124441369551,NA,0.00383806381793173,1.5,4629,0.0282680167984245,1.00006224826301
"v[91]",1.54242799482986,2.03387011839867,2.58841733251125,2.0492393121867,0.270967820644214,NA,0.00675981895986204,2.5,1607,0.100656141036126,1.00040861396021
"v[92]",1.75137751136035,2.30330444580281,2.86727415931911,2.31729876007297,0.283918509114745,NA,0.00857816518507074,3,1095,0.110285934675388,0.999983264144357
"v[93]",1.9658437582397,2.56336706957418,3.18333133937651,2.57847619394045,0.315420980786122,NA,0.0102934036621997,3.3,939,0.151131962049581,1.00301019095235
"v[94]",0.428863322480437,0.668242942324586,0.963882808359342,0.677557298189574,0.137908465334528,NA,0.00261878303381592,1.9,2773,0.0465539181234464,1.0007274317918
"v[95]",0.624287393790152,1.20084054999384,1.83756049158611,1.22892531402667,0.315552016933185,NA,0.00494873837629245,1.6,4066,0.00975778787786842,0.999933637340084
"v[96]",0.329067586522193,0.55287895814191,0.816889046714915,0.562824527052552,0.125817736781363,NA,0.00200467011495344,1.6,3939,0.036434160416252,0.999972427757168
"v[97]",0.810094797604299,1.14840622103072,1.54437252072563,1.16092968621167,0.189297244801321,NA,0.00381275480683002,2,2465,0.0624444811490704,1.00004540257471
"v[98]",0.556498887628247,1.03189306668124,1.57560221180622,1.05143071028792,0.263727845798814,NA,0.0044269004916734,1.7,3549,0.0402187023168559,1.00044345782185
"v[99]",0.717109480642864,1.04010292739052,1.40373703535945,1.0482991171023,0.178529338004428,NA,0.00396642767254818,2.2,2026,0.0878029679427113,1.00002371782192
"v[100]",1.56614360316268,2.05256914548178,2.59425093014252,2.06482221795369,0.265815631993773,NA,0.00659233167982881,2.5,1626,0.109582297257445,0.99997828424154
"v[101]",0.556538465661003,0.855314437447258,1.2131786568979,0.871362394269886,0.171100656618574,NA,0.00320307027768538,1.9,2853,0.0415511259908992,1.00001605238384
"v[102]",0.710429686605258,1.04844619071693,1.43305726766116,1.06157251736958,0.189425554319065,NA,0.00443137845498498,2.3,1827,0.0588963758890556,0.99991312614592
"v[103]",0.756700105004016,1.11163548309475,1.51537539592302,1.12490218572746,0.196186513012162,NA,0.00384191000374105,2,2608,0.0677136151201354,1.00003223850765
"v[104]",0.824675792501103,1.15383179139959,1.53458395250945,1.16294251661088,0.182545488814916,NA,0.00393440714600309,2.2,2153,0.0771478901487122,0.999991745898074
"v[105]",0.657003967708593,0.966318219556998,1.31850468212471,0.976103288143931,0.171182558591677,NA,0.00339817265729855,2,2538,0.0744526874831133,1.00041462875134
"v[106]",0.0787656976293018,0.221657440085116,0.401088483717229,0.231919770055073,0.0850866046065111,NA,0.00127672845672723,1.5,4441,0.0171459809372528,1.00254453084552
"v[107]",1.15678688224906,1.56641005169205,2.01254298114255,1.57681594090995,0.22069581956151,NA,0.00589927797167288,2.7,1400,0.0932150294540795,1.00041587455673
"v[108]",0.328515919537152,0.577591136917841,0.860634500433507,0.588922190853445,0.137264755824362,NA,0.00199562627471579,1.5,4731,0.0345708547190501,1.0006441667646
"v[109]",1.67528403462418,2.16139309600812,2.70342824725776,2.17634055286252,0.267274607646821,NA,0.00812506912791729,3,1082,0.144808692701114,1.00007879402236
"v[110]",0.511721680884798,0.78679393612504,1.08802895917865,0.797523825640313,0.149000298435194,NA,0.00281225052307664,1.9,2807,0.0488953522518576,1.00001200468398
"v[111]",0.276081350779079,0.551780387577507,0.871713278785932,0.56654666340725,0.154285381473475,NA,0.0022351563061817,1.4,4765,0.0243757191785219,1.0005136975309
"v[112]",1.00005171948833,1.38401006467937,1.80794826340302,1.39658014239171,0.207059703980659,NA,0.00466476359920523,2.3,1970,0.070529938487515,1.00035098130611
"v[113]",0.340028693429341,0.608920364851711,0.896028166566145,0.619536379589524,0.144324082118226,NA,0.00280525917717444,1.9,2647,0.0457077080905869,1.00016421325053
"v[114]",2.37715752893047,2.96727398280242,3.62850607621478,2.97688151567569,0.323356420121625,NA,0.0106880417881513,3.3,915,0.157545953972856,1.00002134195476
"v[115]",0.548073703702562,1.02562627945251,1.55859352566378,1.05165482918038,0.263946418466855,NA,0.00410519537321361,1.6,4134,0.0237134852041323,1.00007128782185
"v[116]",1.66990764192614,2.16623470439067,2.76169281221889,2.18073266295997,0.277721665925123,NA,0.00826550780953925,3,1129,0.120751000215295,0.999939806801002
"v[117]",0.518824298520222,1.01716635690749,1.67897760151122,1.05085307646452,0.301361136985894,NA,0.00433622486523775,1.4,4830,0.0234193809171505,1.0016223473616
"v[118]",0.373859614280875,0.635272982095541,0.930514673595368,0.646279266989882,0.144599946200138,NA,0.0022636603744249,1.6,4081,0.0312328163091399,1.00008923617249
"v[119]",0.100033598883036,0.344892961576518,0.714219995447716,0.372531699683861,0.170794251696428,NA,0.00251943111725939,1.5,4596,0.00966967201970985,0.999967490015757
"v[120]",0.498124163597973,0.799606623744179,1.15050566776417,0.81288544677705,0.170249714831583,NA,0.00298857486835256,1.8,3245,0.0447174444228393,1.00074374172128
"v[121]",0.579904625678256,0.877260827191265,1.2045526895322,0.887291386037484,0.162454983550232,NA,0.0031274102059461,1.9,2698,0.0452139249502704,1.00130580739039
"v[122]",1.72501359569839,2.21227749889622,2.75723842344025,2.22294345009667,0.26448399767871,NA,0.00821419017175924,3.1,1037,0.157867484682882,1.0006716862465
"v[123]",1.14857086755193,1.53940383101533,2.01335919409048,1.5507849475199,0.220024735740229,NA,0.00512946532645401,2.3,1840,0.0865955058547689,1.00040260750566
"v[124]",0.134661155920354,0.282914013414468,0.484213565355078,0.293600110615975,0.0923888130420134,NA,0.00136455559241988,1.5,4584,0.00227127008244717,0.999972720772072
"v[125]",0.641435883126649,0.942171503453871,1.28875731856726,0.954251574571682,0.166666520322863,NA,0.00318866987419241,1.9,2732,0.0507615403635098,1.00175228069557
"v[126]",2.01515826042349,2.92136368436636,3.92799100106665,2.95201685305881,0.500550955355012,NA,0.00919657508897399,1.8,2962,0.0472150360091655,1.00006574042993
"v[127]",1.14673819575683,1.58308679307008,2.03538197518708,1.59537526815305,0.226949702980735,NA,0.00591940283798179,2.6,1470,0.0957519636778165,0.999940134335867
"v[128]",1.59762528409086,2.21043997694912,2.89962995730591,2.23164720273423,0.33595140070496,NA,0.00797870753265767,2.4,1773,0.0827558542951787,1.00067666225281
"v[129]",1.08026399140807,1.73677084181347,2.49734871022006,1.76862039880959,0.363715268866085,NA,0.0063512765018191,1.7,3279,0.0318060706147848,1.00023168016074
"v[130]",1.91445826665165,2.45556664480476,3.03506617275712,2.46500952858768,0.289929959431707,NA,0.0092177725535091,3.2,989,0.145911393027188,1.00063478933043
"v[131]",0.340758157081797,0.556836515986478,0.803298642697114,0.565384338914714,0.120169672110945,NA,0.00226115324112735,1.9,2824,0.0244621109307523,0.999944604915273
"v[132]",0.685622631377214,1.01819123563063,1.4131045680334,1.03160997608559,0.188259103414219,NA,0.0038883731563755,2.1,2344,0.0598812386480665,1.00037616958385
"v[133]",0.191716259848993,0.364053773733012,0.579888577988288,0.374232616359726,0.102560235712118,NA,0.00158871954669853,1.5,4167,0.00498765085063156,0.999982500964326
"v[134]",0.232174159091878,0.528723187009637,0.913989618153452,0.552684506163753,0.18110806332158,NA,0.0026443465136986,1.5,4691,0.0133256097219097,1.00095729985266
"v[135]",0.631383194746317,0.932324486846397,1.29433297560024,0.943538603192068,0.169536120459264,NA,0.00345010523722656,2,2415,0.0516702164437917,1.00056436981752
"v[136]",0.548263963553336,0.821040684223487,1.14889832001776,0.832394138853348,0.155325219077756,NA,0.00293992364781861,1.9,2791,0.0623031810560704,1.00133297612422
"v[137]",0.617043077119258,0.876968638060606,1.20563197767741,0.88554779053587,0.152306704767615,NA,0.00305426690371128,2,2487,0.0576156189040509,1.00265896617448
"v[138]",2.89897569323115,3.96118039665325,5.13860657091692,3.99242672882745,0.582524641431015,NA,0.0136874464852826,2.3,1811,0.0747112904837125,1.00007757408187
"v[139]",0.866424854180966,1.22752246301188,1.6309493988559,1.24117899031536,0.200238009799262,NA,0.00424785023185284,2.1,2222,0.0660385615059087,1.00109222456141
"v[140]",0.49320751376415,0.796501824920191,1.14599952463879,0.8075843259844,0.169819616962911,NA,0.00286919526037538,1.7,3503,0.0330321794730326,1.00059155646152
"v[141]",0.327044250504377,0.548801754955568,0.816363313797766,0.559468352637162,0.128502514613666,NA,0.00213062149446,1.7,3638,0.0305888468058095,1.00039595199503
"v[142]",0.225442641374379,0.4551765299622,0.722056627879466,0.467674789210799,0.129309625056601,NA,0.0021295148368967,1.6,3687,0.0247275239553287,1.00127349850761
"v[143]",0.447274756096564,0.736176589294221,1.05762416977821,0.746937558949755,0.160004338821033,NA,0.00274606989672583,1.7,3395,0.0391207209095673,0.999903546504072
"v[144]",0.111116633774822,0.265744507546752,0.456932317408488,0.276345901886256,0.0916710814058402,NA,0.0014869750693274,1.6,3801,0.0177734994951478,1.00068794474995
"v[145]",0.0231299701557928,0.259322954041843,0.654154266463342,0.298858806942063,0.182333921366432,NA,0.00294635900113124,1.6,3830,0.0204716896410006,1.00087267546731
"v[146]",0.278664424750711,0.499618186602118,0.74499707862119,0.509613282562576,0.121045995659907,NA,0.00188836994416597,1.6,4109,0.0399940535141239,0.999983987913573
"v[147]",0.320180774548328,0.529793870943859,0.783824448273003,0.539828239315639,0.120922978089562,NA,0.0018968983258095,1.6,4064,0.0423446010422216,1.00077958094154
"v[148]",0.594411132199985,0.875712932736377,1.19933574547237,0.88455733149421,0.1557690397823,NA,0.00332368889631647,2.1,2196,0.0467845228705792,1.00017591238208
"v[149]",0.283233697075143,0.514658011683483,0.780724415358337,0.525377653240697,0.130488447862038,NA,0.00206656476012037,1.6,3987,0.0196601214872258,1.00034309132954
"v[150]",0.295753692468423,0.517671008572054,0.808817018063754,0.529141939158471,0.133206987958351,NA,0.00211557178807169,1.6,3965,0.040695919121508,1.00018279116279
"v[151]",1.23952855027772,2.08223058222411,3.0750816527596,2.12607372756026,0.478788035271442,NA,0.00682224873944312,1.4,4925,0.0178082926944618,0.999936422815603
"v[152]",0.0645530651079387,0.271329296796982,0.556654302995051,0.290915438792253,0.134759400483785,NA,0.0022087950439387,1.6,3722,0.0355749393596149,1.00017497346634
"v[153]",0.117967430963907,0.385327905499992,0.76501729158159,0.412139776272757,0.176049163451252,NA,0.00292145130841287,1.7,3631,0.02308335757299,1.0000474984624
"v[154]",0.558389212366067,0.935037301493637,1.37108715968931,0.9529299490917,0.21134713165299,NA,0.00366372504748937,1.7,3328,0.0488907345019754,1.00004714783536
"v[155]",0.379108301932401,0.817217069844741,1.34041274631756,0.839665437297127,0.254357581084579,NA,0.00445663856838919,1.8,3257,0.0335983998704249,1.00037013357711
"v[156]",0.0480256637803099,0.251130606511853,0.564708596704775,0.277239421843589,0.145810591993262,NA,0.00231755212081936,1.6,3958,0.0223264471687583,1.00006434168352
"v[157]",0.930565603786775,1.51986495496428,2.24325297988974,1.54343221218761,0.342077406451918,NA,0.00748219537778431,2.2,2090,0.0578478065919114,1.00022432032992
"v[158]",1.43215841058214,2.20922864393545,3.10525183531932,2.23723316345798,0.430273626661324,NA,0.0125105806837171,2.9,1183,0.100939001670673,1.00148182821862
"v[159]",0.599113116687332,1.05605918197472,1.62322336554298,1.07359544527577,0.268915119124912,NA,0.00399148226262758,1.5,4539,0.0381413477893426,1.00047591877357
"v[160]",0.810240979420614,1.37556193168734,2.05712240735285,1.40084384577502,0.324306077595668,NA,0.00735601784827886,2.3,1944,0.0522887842423903,1.000650903496
"v[161]",0.24021757181943,0.570791689009283,0.967003526796247,0.590809420347374,0.191251868770345,NA,0.00304991178788136,1.6,3932,0.0361466620826846,1.00025551688175
"v[162]",0.231726443678122,0.599308924907953,1.05103684260405,0.625953055854291,0.217309068554246,NA,0.00380622274346867,1.8,3260,0.0104464441065807,1.00003347202925
"v[163]",0.0374937678080619,0.209176032753935,0.458429920280048,0.229882977832798,0.119874030566243,NA,0.00202499969004471,1.7,3504,0.0181844892901524,1.0008373905003
"v[164]",0.684964929780167,1.23295728277776,1.87463275290777,1.26188872208209,0.311519015379755,NA,0.00640454586367896,2.1,2366,0.0679821910525278,1.0012869579383
"v[165]",2.69830236264058,3.72410945125546,4.90619532566241,3.76047954824476,0.568778481571143,NA,0.0213565920174271,3.8,709,0.135177412434511,1.00007676308066
