"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[56]",0.176882611980878,0.347328897691704,0.557302424936734,0.35575659010304,0.100305934838355,NA,0.00157785203724809,1.6,4041,0.0291532932641203,1.00121488032622
"v[57]",0.985341953850353,1.40269116135721,1.84681716612365,1.41518926931075,0.219093742747116,NA,0.00495279731824699,2.3,1957,0.0878129033636819,1.004124537663
"v[58]",2.13009718278764,2.66784878613986,3.27214567854191,2.67967778469111,0.296924788760392,NA,0.00935766714510001,3.2,1007,0.154367586397205,1.00570039028767
"v[59]",0.14645723467268,0.318179629542696,0.520469124750957,0.328094979860386,0.0972050099791284,NA,0.00140333474302838,1.4,4798,-0.000101374708756377,1.00064228768731
"v[60]",0.441456194002635,0.706383571111197,1.02713245568865,0.719163913907275,0.151171080198491,NA,0.0029373573372865,1.9,2649,0.0407071202847743,1.0038585160528
"v[61]",0.498485872720513,0.767602422088607,1.09993989256673,0.778577882094916,0.155459592486711,NA,0.00262177339019233,1.7,3516,0.0402134493928938,1.00836478265044
"v[62]",0.187539868822096,0.613826560346127,1.1988132148569,0.654284495980614,0.273205079013629,NA,0.00396122115501798,1.4,4757,0.0264448776623019,0.999962687293335
"v[63]",0.262543972679249,0.472956960451611,0.727427311424934,0.484342132326218,0.122127530682141,NA,0.00179150810606359,1.5,4647,0.0202123114169147,1.00297601718427
"v[64]",1.01798433782967,1.39308810892272,1.85581409204982,1.40732307465765,0.21485661084681,NA,0.00467171491219595,2.2,2115,0.0757255162195239,1.00357094665
"v[65]",0.895155002678393,1.32247041004039,1.78780584865788,1.33774154897886,0.22899587009527,NA,0.00517921362512684,2.3,1955,0.0657238566693885,1.00537414307862
"v[66]",0.509892036055912,0.809425671863065,1.16054463346545,0.820428117926583,0.169140568460167,NA,0.00340246295753291,2,2471,0.0434309044989088,1.00138246409767
"v[67]",1.35039953068838,1.85122899109933,2.42372202995112,1.8707165634142,0.275168705046766,NA,0.00604839821721969,2.2,2070,0.0819961369031425,1.00532155615935
"v[68]",0.542370363902887,0.839922583997119,1.16562708712874,0.853486453723483,0.159744985230906,NA,0.00328742805310802,2.1,2361,0.0727080553999696,1.00271735245547
"v[69]",0.166361239177326,0.347699213940991,0.563059420177168,0.357492357145531,0.104725872098104,NA,0.00165771700310856,1.6,3991,0.0260486308422032,1.00016222493639
"v[70]",0.613860858312149,0.926435516778817,1.27148196525997,0.937001323645148,0.169802598826307,NA,0.00324698511674369,1.9,2735,0.0533549212225218,1.00488280148616
"v[71]",0.222934521759284,0.426887980550132,0.663213531614067,0.437601280224547,0.114922369079477,NA,0.00176469116291725,1.5,4241,0.034891136868811,1.00113873330636
"v[72]",0.00389943682269443,0.274101578997881,0.826446744084031,0.331796608790709,0.246343513667147,NA,0.00447204695266964,1.8,3034,0.0198477235955134,1.00161907083968
"v[73]",0.197105312070964,0.416660530804653,0.675066008295831,0.429322791464172,0.124723842359244,NA,0.00186160578089278,1.5,4489,0.0102119856806062,1.00236376395624
"v[74]",0.3172861938104,0.558929610991192,0.825730979902644,0.569137973341486,0.132550660280414,NA,0.00207827331596114,1.6,4068,0.0162014763107651,1.00079722879448
"v[75]",0.370999953998656,0.646626226284364,0.97738705098396,0.661156593428696,0.157336596537649,NA,0.00265943448348406,1.7,3500,0.0281209712671803,1.00445091208574
"v[76]",0.0164121476944253,0.104126117502667,0.228979670707602,0.113959918996768,0.0593629809905921,NA,0.000958293514393947,1.6,3837,0.0192091780059055,1.00102251933528
"v[77]",1.43366190743905,1.91820395413773,2.46440720484403,1.92968190897748,0.264967034111172,NA,0.00690748385050532,2.6,1471,0.0911826912267626,1.00493152238299
"v[78]",0.105721843755782,0.266182146433019,0.462537331306388,0.277582497346255,0.0944219855530214,NA,0.00136625189915855,1.4,4776,0.0200304194081339,1.00193803273965
"v[79]",0.385330341922954,0.727242924575192,1.16116452309215,0.746879131577958,0.201371873726407,NA,0.00314720277073983,1.6,4094,0.027172366953866,1.00369576705714
"v[80]",0.148313412489148,0.330699179055115,0.54890005837778,0.342023021078192,0.106398428827384,NA,0.00165191123107984,1.6,4149,0.0302814448573292,1.00067347139405
"v[81]",1.11009620796741,1.50512989550613,1.96983350987307,1.51868313847363,0.222716362589517,NA,0.00485809299043153,2.2,2102,0.080259958024846,1.00142854572585
"v[82]",0.297346028554609,0.527689207744982,0.791780200681963,0.538500393533245,0.129273029390407,NA,0.00228617650340865,1.8,3197,0.0428138787876547,1.00463015789705
"v[83]",0.343970700052694,0.586056464928452,0.871935572358659,0.598199473340219,0.138831078575816,NA,0.00243804784561564,1.8,3243,0.0399835251320614,1.00228901390047
"v[84]",0.567173699299822,0.858580491173777,1.226280518845,0.869156855215031,0.170048321819425,NA,0.00314717231253592,1.9,2919,0.0474113965245315,1.00132980811748
"v[85]",0.272869905746851,0.483823778495248,0.727819254361231,0.493837323603165,0.119451189001881,NA,0.00205721708831441,1.7,3371,0.0266876437995045,1.00149516656906
"v[86]",1.13355852813224,1.96685237097981,2.99622418827895,2.01130130654566,0.484416081731844,NA,0.00712148146887937,1.5,4627,0.0237326699570858,1.00106276342
"v[87]",0.855951079655527,1.21796400742002,1.65476112191596,1.23083514754321,0.206340735160076,NA,0.004874463756358,2.4,1792,0.0852892571121488,1.00367717738757
"v[88]",0.323911217908836,0.811294803080022,1.46777607641811,0.848785519319657,0.30583173346523,NA,0.00458592676638147,1.5,4447,0.0227607843677691,1.00067765279179
"v[89]",0.51135145051383,0.778227053671378,1.09331628798615,0.788989858059495,0.151057162595479,NA,0.00298084857439384,2,2568,0.062411615625335,1.00690758818655
"v[90]",0.0245762368481243,0.215267324198779,0.530542950044979,0.243780452546472,0.144119951992674,NA,0.00232016608553698,1.6,3858,0.00382266206624135,1.00099846764609
"v[91]",0.856516907579432,1.24763735808826,1.67789737566474,1.25846048788349,0.210669341912445,NA,0.0040422357472649,1.9,2716,0.0494431675777578,1.00360643931108
"v[92]",0.445097801047515,0.73600539689763,1.05383041433911,0.747759913223336,0.157188854191708,NA,0.00286242326286358,1.8,3016,0.0393735614522017,1.00209707781902
"v[93]",1.26028593790632,1.72086129051493,2.24434713447807,1.73207014788651,0.252953173432704,NA,0.00629781502426262,2.5,1613,0.0787902138626184,1.00366591092246
"v[94]",0.32767665020416,0.563461611054866,0.832614596191035,0.575223129892131,0.132326649575688,NA,0.00232683466206464,1.8,3234,0.0420027531940583,1.00431143327411
"v[95]",0.275376606647134,0.697614000028975,1.20748173037224,0.722376315759692,0.247277568015348,NA,0.00381159889931943,1.5,4209,0.0243659366974805,1.00031530294711
"v[96]",1.69924721853206,2.23865277719715,2.81802113705233,2.25447475503115,0.286597766472976,NA,0.00792677373581121,2.8,1307,0.135854939226192,1.00814187373359
"v[97]",0.13636328373125,0.303509923240081,0.50364433370307,0.312332795127985,0.0970129238032226,NA,0.00140120145222625,1.4,4794,0.0180262256150823,1.00106584087994
"v[98]",0.399616661674232,0.817133254026182,1.30437200578112,0.84307093027208,0.239177529340244,NA,0.00350540212566487,1.5,4655,0.0262342404526881,1.00263529424076
"v[99]",1.17766817523451,1.60467537780076,2.06712000113559,1.61660917919129,0.229211080818155,NA,0.00567383307180042,2.5,1632,0.0833954291079882,1.00807957173887
"v[100]",2.37330226848821,3.02875009736765,3.70823226940035,3.04516006269511,0.340615818719999,NA,0.0102042367281979,3,1114,0.137109890484968,1.00487274295567
"v[101]",1.24487779288923,1.71976303931222,2.23360219407502,1.73225933657076,0.255563300039275,NA,0.00582402226436513,2.3,1926,0.080669582571891,1.00266102644812
"v[102]",0.512613026991932,0.80739782741574,1.13760000735693,0.818547159841044,0.163829499366539,NA,0.00281837498825278,1.7,3379,0.0417838023215417,1.00167366859927
"v[103]",0.423618873436851,0.71168554568209,1.03633991702406,0.725266813813517,0.159040003430175,NA,0.00281217026953305,1.8,3198,0.0416107523533017,1.00263254415671
"v[104]",0.770886248932428,1.12032140002667,1.49485175504037,1.13180614705728,0.187589890422944,NA,0.00447077109518091,2.4,1761,0.0675048307663138,1.00676361479269
"v[105]",1.81098039923412,2.36264597047305,2.94743939086039,2.37519391839364,0.290062054141312,NA,0.00760169448071898,2.6,1456,0.112906187543643,1.006488019051
"v[106]",0.109070502090793,0.268363067920354,0.464061301236646,0.278926757070065,0.0953610673083267,NA,0.00143232854975063,1.5,4433,0.0144183353769958,1.00200072588622
"v[107]",0.2784879237963,0.482633945844016,0.746748083092363,0.494141938045437,0.121381148419604,NA,0.00197370356723203,1.6,3782,0.0478033959669114,1.00695939494969
"v[108]",0.486842530412306,0.774151892615055,1.11021575000572,0.787372589140485,0.165473564680423,NA,0.00333836525326446,2,2457,0.0528869400986832,1.00052043610089
"v[109]",0.817327191564761,1.17094366922896,1.57109142948354,1.183130805193,0.195252247336596,NA,0.00439118719242277,2.2,1977,0.0759863695694983,1.00438640584657
"v[110]",0.317572934699979,0.536660033673436,0.79493358743203,0.548881557751356,0.126105846426189,NA,0.00224066859836947,1.8,3167,0.0469116526088484,1.00339074504502
"v[111]",0.492221374912295,0.85852620341511,1.28848747009863,0.875307429386689,0.206277028377476,NA,0.00363768493886144,1.8,3216,0.0441635142351352,1.00125233533733
"v[112]",0.534781686867777,0.818731053543121,1.14627245575934,0.827942222220725,0.158240450020342,NA,0.00275035349023966,1.7,3310,0.0351996255611637,1.00232364414705
"v[113]",0.0229237982994807,0.116010588902143,0.259304214687082,0.127268485349287,0.0662849389910559,NA,0.00100924567638966,1.5,4314,-0.0029670684269887,1.0011589999549
"v[114]",0.81558594469678,1.1487478118291,1.55228706503162,1.16071081106791,0.189761462490513,NA,0.00419478328110087,2.2,2046,0.0710924142291423,1.00369479660078
"v[115]",0.0764438275030896,0.294123720818084,0.618241438031821,0.318458628352557,0.147052417638877,NA,0.00223826797784601,1.5,4316,0.00985846951003275,1.00237586928652
"v[116]",0.772650115073713,1.1233300289437,1.52930368374519,1.13845051359414,0.194933938872007,NA,0.00449753114025411,2.3,1879,0.0731864509520964,1.00675471313284
"v[117]",1.96210905806889,2.89729832320923,3.96076689698107,2.92771382582275,0.523529773360259,NA,0.00921695859733787,1.8,3226,0.0477939492311702,1.00058074568121
"v[118]",0.12696547279006,0.299572928459074,0.509406630814501,0.311438928756532,0.101902194482928,NA,0.0014112971654315,1.4,5214,0.0188703075349302,1.00316397207327
"v[119]",0.436402187853984,0.950635075517589,1.55785887742491,0.978973038963243,0.294712450701203,NA,0.00443532661301313,1.5,4415,0.00639583379921536,1.00015569704773
"v[120]",0.00028026728770062,0.0518737464863557,0.154376202643419,0.0628170067937275,0.0470869668090931,NA,0.000859431728204763,1.8,3002,0.00398352735341344,1.00021257876929
"v[121]",0.80024948219238,1.14222025608961,1.54364583680678,1.15321486892298,0.193730335552987,NA,0.00434488345770764,2.2,1988,0.0731868156073959,1.00095429407793
"v[122]",0.136587135145022,0.291727803334427,0.472140181978762,0.299938318234249,0.088437553087726,NA,0.00121208079453245,1.4,5324,0.0317739168669793,1.00212688972084
"v[123]",1.62333448396379,2.09149917191115,2.65088131853878,2.10717508354242,0.265301797332933,NA,0.00781024198549353,2.9,1154,0.125758179099415,1.00241813429292
"v[124]",0.134088067090546,0.300794159267462,0.503991599714088,0.311136107730985,0.0962524685394701,NA,0.0014014521478104,1.5,4717,0.016228019096939,1.000581734466
"v[125]",3.34482512127824,4.11730799379615,4.95297872390972,4.13806596789746,0.412033598371107,NA,0.0139516690262695,3.4,872,0.207854467870277,1.01196156891913
"v[126]",0.757890083123771,1.37320543654399,2.07537004766692,1.40061452600673,0.337057379917301,NA,0.00560019408603638,1.7,3622,0.0445431627920709,1.00177863762853
"v[127]",0.785870943109036,1.14054958859634,1.54038960877256,1.15386152293747,0.195430422147406,NA,0.00437546639217173,2.2,1995,0.0664789258963361,1.00543836183058
"v[128]",1.87029103853096,2.53829048783799,3.29382412787813,2.55342025273968,0.364581028499769,NA,0.00827954696637503,2.3,1939,0.0898413063983131,1.00777553953169
"v[129]",0.207144408546761,0.583300612030792,1.04123636897561,0.606039596785415,0.222551821388871,NA,0.00334934947888544,1.5,4415,0.0207884663000244,1.00192023506109
"v[130]",1.7218462480837,2.2600419729476,2.82262478409622,2.27543527155202,0.284872113940639,NA,0.0069558967720453,2.4,1677,0.113899622168602,1.00904549350932
"v[131]",0.627074706771716,0.94808178143069,1.28768724368931,0.957614818336714,0.168761977652603,NA,0.00332082191160732,2,2583,0.0475845111845938,1.00322252147889
"v[132]",0.0690682432436563,0.21522740141918,0.403393934690126,0.227664819602974,0.0894241257600197,NA,0.00142570840393941,1.6,3934,0.0295414201299509,1.00190869678905
"v[133]",0.252121642145294,0.447631739883117,0.698960047204587,0.458119689652861,0.116812269157193,NA,0.0018278606859981,1.6,4084,0.0203797451274468,1.00251155447613
"v[134]",0.204670358603219,0.499905778631396,0.895843806378725,0.525233029434984,0.182742962979296,NA,0.00282174539869879,1.5,4194,0.0222476220252257,1.00069543173128
"v[135]",1.87463370313381,2.49810589065378,3.0608405782383,2.51080043480121,0.304954958932095,NA,0.00871027284439251,2.9,1226,0.128728269552589,1.00614264109678
"v[136]",0.907859350022535,1.28422607579992,1.71378492274567,1.29666970886353,0.206600875483619,NA,0.00469805575141725,2.3,1934,0.0775254188722716,1.00119499395686
"v[137]",0.145167696088902,0.303223637487035,0.502576657549662,0.313135005795263,0.0935960172866124,NA,0.00145410651876765,1.6,4143,0.0245971356409097,1.00061631753047
"v[138]",0.23095789217163,0.591570972335619,1.06721620001133,0.619167694608325,0.226718422739255,NA,0.00328373442922167,1.4,4767,0.014717559428725,1.00176207990725
"v[139]",0.50722640745983,0.801060667447327,1.13082449781773,0.81339012779288,0.162511501966345,NA,0.00276656054147367,1.7,3451,0.0464790582175203,1.00310648244306
"v[140]",0.885999236816615,1.30173784415659,1.78183882416832,1.31799741948392,0.232423709200798,NA,0.00482969278164445,2.1,2316,0.0501380934979772,1.00327037519956
"v[141]",0.485264786258465,0.767268360064534,1.08508611117772,0.777546909224396,0.157352463712088,NA,0.00291438023682042,1.9,2915,0.0431014510789956,1.00327800169367
"v[142]",0.12739036593131,0.306763975147081,0.539167352067522,0.32020570336034,0.108836084134889,NA,0.00152873432070546,1.4,5069,0.0153942749276913,1.00183849961798
"v[143]",0.831617892873905,1.22150961506788,1.65850530707587,1.23272274493608,0.212003557760675,NA,0.00452968748553681,2.1,2191,0.0894658052378312,1.0008405175688
"v[144]",0.229134524706247,0.437234256292722,0.680125206142561,0.447539443105985,0.117266850002045,NA,0.00204890547946553,1.7,3276,0.0502562006835856,1.00017932803359
"v[145]",3.20794606317724,4.54661368256832,6.12747955310886,4.60421869080585,0.761836759372298,NA,0.0151470513387153,2,2530,0.0560212927695201,1.0029265400583
"v[146]",1.25921369160606,1.71247204386524,2.20331587758273,1.72555244504991,0.245278450468609,NA,0.00577847187226031,2.4,1802,0.0882384884768563,1.00879095734831
"v[147]",1.43314858775099,1.89067722984407,2.40488149945898,1.90221491259065,0.252610888463631,NA,0.00588886177512196,2.3,1840,0.0847877189506026,1.00757685084014
"v[148]",0.197720074975071,0.382214029084669,0.583772427960778,0.391039530330884,0.100543662685182,NA,0.00143525712016261,1.4,4907,0.0195768550241587,1.00623213797767
"v[149]",0.311972277828991,0.552191256980142,0.848678978671331,0.563362090149248,0.141170443061794,NA,0.00249580042746149,1.8,3199,0.0422794719971853,1.00448477641282
"v[150]",0.854683024413943,1.25128462437365,1.6964490815381,1.26341679726014,0.217131476791168,NA,0.00445312192802956,2.1,2377,0.0711595272934741,1.00371582934548
"v[151]",0.0347201871246405,0.263156890136068,0.652143497171899,0.298071797853888,0.175114833547431,NA,0.00285906504378558,1.6,3751,0.0202987140049043,1.00100444387057
"v[152]",1.48595501078042,2.17405321439892,2.98855057813593,2.20141410706914,0.391750502877076,NA,0.00748993799752474,1.9,2736,0.0517741934700635,1.00028610023363
"v[153]",2.06794006899997,2.9195587101453,3.98792470994213,2.95371624793509,0.499903416863842,NA,0.0126396077517727,2.5,1564,0.067101570321425,1.00094907065127
"v[154]",1.56569769150827,2.18705418126856,2.84921235220081,2.20504148561725,0.333445628210682,NA,0.0072626785338036,2.2,2108,0.0856995335275104,1.00103981044366
"v[155]",0.350376043285164,0.774260624124647,1.28054250639794,0.79933550148441,0.248020236405523,NA,0.00366186834474038,1.5,4587,0.0148794872920304,1.00028023280485
"v[156]",0.0129188121096589,0.187039946161295,0.463765867615896,0.214274322452939,0.130024338891594,NA,0.00206939522741672,1.6,3948,-0.00432324968489487,0.999928250404164
"v[157]",0.0848659364368406,0.329585152429664,0.676914708451586,0.353322064906852,0.161581335864678,NA,0.00248765837865963,1.5,4219,0.0154522227658927,1.00011284712079
"v[158]",1.0827455091208,1.77519031270919,2.53130020438759,1.80005964870681,0.381700763602273,NA,0.00660203864498104,1.7,3343,0.0488107382874471,1.00142336485032
"v[159]",0.107716479850042,0.368605835468714,0.703778581181672,0.389636817771725,0.163023208441932,NA,0.00238397838143078,1.5,4676,-0.00312527868796224,1.00001958674895
"v[160]",0.0789454326306735,0.33124772059676,0.671067727897499,0.355464177676331,0.16287794104832,NA,0.002515499514855,1.5,4193,0.0132705633856528,1.00052586211535
"v[161]",0.451704655351729,0.852085793044082,1.36153616613793,0.874427003627442,0.238228458570133,NA,0.00427235736899073,1.8,3109,0.0329710589187359,1.00023055055174
"v[162]",1.01079971702185,1.65680067884662,2.42004315642214,1.6864183406761,0.368993510894781,NA,0.00701044600333898,1.9,2770,0.0399171567899558,1.00060258404729
"v[163]",0.538134284581511,0.978331938642661,1.52851435374696,1.00052120626366,0.259159521550944,NA,0.00447614196523091,1.7,3352,0.0327188157835517,1.00035140109585
"v[164]",0.339720732003132,0.766171377768777,1.26203496175163,0.791785472154276,0.246522595367407,NA,0.00374741521625621,1.5,4328,0.0282839575792218,1.00163167640517
"v[165]",0.676073486391344,1.2157117117921,1.87225883701158,1.24593474206213,0.313917663787601,NA,0.0063526549839463,2,2442,0.0523454733216847,1.00058918125825
