"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[33]",0.962337249374616,1.39025860142934,1.8641320735225,1.40410768293748,0.233603244743496,NA,0.00354515405348012,1.5,4342,0.0189152151327316,1.00044515937156
"v[34]",1.71436408053926,2.25879237715474,2.83495971164427,2.27276006534474,0.288683251993583,NA,0.00543939445060378,1.9,2817,0.0607236622232448,1.0001491328001
"v[35]",0.647792242736866,1.02258495029412,1.41757253085905,1.03696081138525,0.199654034619614,NA,0.00303721221517667,1.5,4321,0.0145882247695143,0.999916071907725
"v[36]",0.185947937047394,0.395660025483069,0.644676305505673,0.407824285045304,0.119530389683699,NA,0.00135268087583776,1.1,7808,0.0313931978644362,1.0000528883538
"v[37]",0.580572097221603,0.891729755941894,1.26401896521111,0.903627705249676,0.175748738537387,NA,0.00260013221594362,1.5,4569,0.0307766237823079,1.00005378079583
"v[38]",1.51804525429732,2.04331759010568,2.59938490204289,2.05642752052791,0.278307006466418,NA,0.00532777290630745,1.9,2729,0.0546259364775118,1.00013926485858
"v[39]",0.198956528108794,0.390581108045115,0.62219270349952,0.402391040808359,0.112751651371951,NA,0.00147135411688586,1.3,5872,-0.00735091266110061,1.00077534426749
"v[40]",0.200225642924284,0.660478815692921,1.27470579305385,0.701491416626336,0.292679879463278,NA,0.0034820644297927,1.2,7065,0.00727048278396093,1.00005069381762
"v[41]",0.386016349639279,0.643765261715203,0.92704402469572,0.654137055909201,0.141413863226387,NA,0.0020023729504529,1.4,4988,0.0196279626389948,1.00015008686029
"v[42]",1.02920350071182,1.46293513367792,1.9625580146854,1.47591714330918,0.241761427981631,NA,0.00384335548478945,1.6,3957,0.0307372172679792,0.999939531021388
"v[43]",0.741768476202878,1.30813761223683,1.90697240370482,1.3333067104805,0.307452237318482,NA,0.00394409307557784,1.3,6077,0.0233527215464844,0.999945170641007
"v[44]",0.725899949764865,1.30170334534006,2.00025931003843,1.33084884580777,0.33781566707251,NA,0.00410170635080585,1.2,6783,0.013777872210347,1.00008102946255
"v[45]",0.550107403338165,0.935009719953744,1.35796404116033,0.950798855756822,0.210265832713469,NA,0.00287747826766184,1.4,5340,-0.00307304323688339,1.0002672149196
"v[46]",1.11052360234132,1.6071428222513,2.15209762671922,1.62338549833012,0.2703974248061,NA,0.00408511587115553,1.5,4381,0.0213634679425451,0.999964806444483
"v[47]",0.870611587807565,1.21660114133545,1.62555676235783,1.228541066138,0.193662958683863,NA,0.00335580238729774,1.7,3330,0.0443498825247865,1.00050812850375
"v[48]",0.134514138431683,0.290216537751586,0.478218742207393,0.299041343919027,0.0918601466831245,NA,0.00117445494215963,1.3,6118,0.0227561894743227,1.00007173092222
"v[49]",0.00571480557572724,0.190339145265837,0.537597861042428,0.225644528349632,0.160585895408113,NA,0.00204098418669292,1.3,6191,-0.0277291388026513,1.00095423981039
"v[50]",0.0178756074770655,0.21114629565852,0.505760112385984,0.237852461323606,0.138528142832703,NA,0.00172413528860481,1.2,6456,0.0180193555938446,0.999906311188074
"v[51]",0.55194305343867,0.85229753393485,1.19953098720304,0.864593951206017,0.167485810059998,NA,0.00241931759420408,1.4,4793,0.0248581351552035,0.999958949517656
"v[52]",1.1198497494193,1.51760054109312,1.97339736492248,1.52613525250178,0.220270905813543,NA,0.00422400132848212,1.9,2719,0.0621060474834199,1.00018122206799
"v[53]",0.198765501703259,0.529382131050418,0.991234440494959,0.556324686629719,0.211471817628382,NA,0.00262467017430609,1.2,6492,0.00152608429825749,1.00056897319896
"v[54]",0.923583676335562,1.29872154636723,1.71055204347563,1.31007240261781,0.202929644159429,NA,0.00331836918436763,1.6,3740,0.0422882726116153,1.00011994624383
"v[55]",0.552313870442845,0.83180540481235,1.16067031894435,0.843598395210523,0.159242509799074,NA,0.00238008476567527,1.5,4476,0.0355900701609181,0.999942665130098
"v[56]",0.15511836129457,0.318171477042851,0.531322608126439,0.328756753884126,0.0983626111734866,NA,0.00116636712591827,1.2,7112,0.00889781459693006,0.999957372336941
"v[57]",0.308955532887623,0.549458256256899,0.833017138096139,0.559281741262548,0.135917667670768,NA,0.00170815135884417,1.3,6331,0.00920150381604948,0.999969349811414
"v[58]",0.440151189894121,0.701007995842135,1.007259431668,0.711287677416317,0.1448123604641,NA,0.00194744537795562,1.3,5529,0.00981852471214503,1.00156545276218
"v[59]",1.10315190741181,1.51982677899126,1.97699642253787,1.52983670339917,0.226323032757744,NA,0.00405980721887412,1.8,3108,0.0623096809475454,1.00086935858336
"v[60]",0.053416663577065,0.176541756817787,0.335438903411451,0.186225714471994,0.0762279982807644,NA,0.000934743982299546,1.2,6650,0.000964533620499632,1.00043889532957
"v[61]",0.339094901794644,0.580740816640401,0.876479114617318,0.592710934754937,0.139186982193639,NA,0.00204492855991918,1.5,4633,0.0236975635190599,1.00054204125924
"v[62]",0.0790461650276746,0.431221704076451,0.931580392674456,0.469435367552649,0.234962087158873,NA,0.00288567152317354,1.2,6630,-0.00529058059718513,0.999971045217453
"v[63]",0.321456123304405,0.54585784208742,0.836235888665618,0.558137107666362,0.134613348341167,NA,0.00181940732698579,1.4,5474,0.0200682146172882,1.00043512496664
"v[64]",1.33652203558564,1.80148233429107,2.32277601391675,1.81307032493329,0.253739813498686,NA,0.00450285887784467,1.8,3175,0.0351072800749661,1.00038094249332
"v[65]",0.533773057746339,0.853410938968596,1.2498439118255,0.865763302235894,0.183779363145864,NA,0.00265952834668957,1.4,4775,0.0242461259639116,0.999984735877451
"v[66]",0.100621176910201,0.257974828529613,0.466208823738543,0.271340124704084,0.0981376041367075,NA,0.00118075545557004,1.2,6908,0.00689302602487967,0.999909112856368
"v[67]",1.20041452224246,1.67662482295367,2.21940643235651,1.69446713906224,0.262501978906077,NA,0.00411268139087521,1.6,4074,0.0404018306814328,1.00017027479331
"v[68]",0.182343475516082,0.377104991088974,0.596861266602558,0.387588169980548,0.109096922156749,NA,0.00140343786051097,1.3,6043,0.0226170107738837,1.00038148502406
"v[69]",0.291335143900181,0.538734941424896,0.820849289840558,0.550365762009712,0.13760565667502,NA,0.00183232271030246,1.3,5640,0.0252370521263317,1.00092217969934
"v[70]",0.44359901475835,0.702470176768301,1.01468134231822,0.713153327965539,0.149626850353004,NA,0.00205484495892048,1.4,5302,0.0164645252841139,1.00002560752313
"v[71]",0.6319718148639,0.944308152900615,1.30769612668852,0.954653494714413,0.174138873654328,NA,0.00269569987944556,1.5,4173,0.0250988178235676,1.00022063447739
"v[72]",0.014179704539141,0.309195853030879,0.898524142828095,0.371470650928231,0.26702562420565,NA,0.00381014615783374,1.4,4912,-0.000607762223028946,1.00056861957448
"v[73]",0.331077418269003,0.597232634869931,0.90959043554642,0.609367958414896,0.150831451716356,NA,0.00190404636422961,1.3,6275,0.0218977531734741,1.00015722432382
"v[74]",0.30188472925081,0.547338343445505,0.824278927077591,0.558338239614961,0.134279885224386,NA,0.00159883105154226,1.2,7054,0.0117604027669573,1.00002324146106
"v[75]",0.421251413206614,0.737068459642206,1.091484780854,0.75085580000644,0.174674245818621,NA,0.0024062286372793,1.4,5270,0.0138245951542784,1.00055238703612
"v[76]",1.81422541393962,2.41837985798984,3.01574755422197,2.43266288633352,0.308677324409093,NA,0.00557773338777376,1.8,3063,0.0542076660495127,1.00014599679523
"v[77]",0.0241375322624941,0.125824691348446,0.275232839031175,0.13740569865887,0.0693269698574449,NA,0.000832600978169723,1.2,6933,0.00474409314991543,1.00005481482325
"v[78]",1.03866302513362,1.4863151277081,1.96437923536733,1.49817456935548,0.237108868518842,NA,0.00364439639192476,1.5,4233,0.0321535638643488,0.999903391683197
"v[79]",0.19899570971498,0.467718155347347,0.806505481782959,0.485160661935733,0.161987110903767,NA,0.00191969479676027,1.2,7120,0.00149400973040365,0.999976879496404
"v[80]",0.496783542425099,0.804158112479163,1.15020908376472,0.814615442262387,0.171171208154108,NA,0.00232662337026201,1.4,5413,0.0351074143092017,1.00077047458643
"v[81]",0.207412385788512,0.404489108089706,0.642780465341128,0.415180901745754,0.113027591758204,NA,0.0013780669083504,1.2,6727,0.013634607368603,1.00040078621117
"v[82]",0.48127207415903,0.796593766480446,1.13205865363652,0.81000051868486,0.168713825566107,NA,0.00240539018265167,1.4,4920,0.018714104224127,1.00035111267583
"v[83]",0.0733829969987165,0.216192762417511,0.395423885884754,0.226829158811075,0.0869647469865038,NA,0.00104556215506319,1.2,6918,-0.0212630308020643,1.0000517988393
"v[84]",1.14928478338667,1.61331178213074,2.10050129771901,1.62530484776619,0.245149052463892,NA,0.00408001474617669,1.7,3610,0.0480912144232434,0.999999167488946
"v[85]",0.469516825478522,0.760648626977094,1.07598343526174,0.77172740578034,0.156295381836068,NA,0.0022605388481884,1.4,4780,0.0280805396401671,1.00004156119385
"v[86]",1.00427595460573,1.83914685209965,2.81598728305112,1.87946198628035,0.476088836993243,NA,0.00569029353814737,1.2,7000,-3.7791384870315e-06,1.00001864664602
"v[87]",0.40232400032448,0.670517038450043,0.999103509802352,0.680989962906529,0.156393728601292,NA,0.00217069349792297,1.4,5191,0.0233977110102769,0.999974348634626
"v[88]",0.601193325549782,1.19008844880655,2.02213714455216,1.23348517882626,0.373959169462101,NA,0.0046021161824752,1.2,6603,-0.0126424868683831,1.00017534174081
"v[89]",0.326309937738203,0.558647794564687,0.825906786988521,0.568810648451479,0.130980212873487,NA,0.00178333233830821,1.4,5394,0.00153546623048613,1.00012591647387
"v[90]",0.864619339370645,1.51514090041794,2.3068456012375,1.54903234041053,0.374823538579421,NA,0.00437292351295094,1.2,7347,0.00117419647039674,1.00016156647287
"v[91]",1.36090574131132,1.85972379034072,2.42263151264694,1.8743964486958,0.271020128206961,NA,0.00510101971491381,1.9,2823,0.0475929661518718,1.00026452110183
"v[92]",0.0599294812836536,0.185560449807485,0.356945284089478,0.196442478645595,0.0795623025682067,NA,0.000979451513472395,1.2,6599,-0.0100757477646921,0.999961299563943
"v[93]",0.0430734887578808,0.159515547006128,0.32890602258344,0.1704395618294,0.0777617647960222,NA,0.00093130464784636,1.2,6972,0.0210919903121533,1.00004242011148
"v[94]",0.936237405734113,1.32891183829719,1.76996586792367,1.34110186422668,0.216134968701905,NA,0.00360965966903331,1.7,3585,0.0407357731595162,1.00052450578735
"v[95]",0.555438053357982,1.09680609059543,1.77324545679381,1.13011980086981,0.318301210012038,NA,0.00372128033417441,1.2,7316,0.00975184844375631,0.999908697908584
"v[96]",0.0280013750709693,0.114299981297945,0.249291518029684,0.123585703899269,0.0603576816867442,NA,0.000698452976347742,1.2,7468,0.0164894428824497,1.00030760308798
"v[97]",0.730902744973389,1.07386813848574,1.46490919493664,1.08618112541816,0.190547999666127,NA,0.00300809789560688,1.6,4013,0.0233128268375685,0.999932371622517
"v[98]",0.31118213608451,0.668024870286866,1.14481135379911,0.695471799804196,0.220885062952025,NA,0.00264411413601055,1.2,6979,0.0122811265770185,1.00024651559694
"v[99]",0.815255969546983,1.17249105444119,1.59459594609403,1.18450944350166,0.201786632559377,NA,0.00310715784412351,1.5,4218,0.0243398331544933,1.00029808110281
"v[100]",0.826561445537924,1.22308775891302,1.64822740700918,1.23382921470607,0.211998225104156,NA,0.00349420028225067,1.6,3681,0.0394512767766583,0.999939878100849
"v[101]",0.550311230278076,0.883827516677201,1.27237673902539,0.898960209256138,0.186438834898535,NA,0.00243750886955417,1.3,5850,0.0354060514023188,1.00002564318977
"v[102]",0.572348410622853,0.903138821318997,1.27484498193419,0.917027554789651,0.182634659377873,NA,0.00260744836630828,1.4,4906,0.0368145829815042,1.00007431702662
"v[103]",0.602233782880917,0.94132003244005,1.32294543927145,0.952305048922491,0.186835434692092,NA,0.00278136786893504,1.5,4512,0.0370846647803182,1.00018524460455
"v[104]",1.07352664336777,1.47887427260027,1.94633110890994,1.48979955884821,0.224092895901764,NA,0.00414964852302376,1.9,2916,0.0478851074394899,0.999983006766652
"v[105]",0.570858335764363,0.898237343719271,1.24892357600906,0.909281198936666,0.176474397596979,NA,0.00257363549480119,1.5,4702,0.0232321553763681,1.0002053519926
"v[106]",0.280353274773029,0.533490235173203,0.812736674659665,0.545505447017525,0.138291493525762,NA,0.00165574030718418,1.2,6976,0.0019694817222872,1.00049114617965
"v[107]",0.554929287752241,0.850864512378301,1.20004584012655,0.863242181353316,0.168358911225251,NA,0.00235799763506779,1.4,5098,0.0298972521731176,1.0003841829963
"v[108]",0.210113458574361,0.431817962549865,0.69380065244991,0.443934012926266,0.127133810212887,NA,0.00153092384580688,1.2,6896,0.0115332172677687,0.999906003482316
"v[109]",0.0732814963859668,0.198280986574826,0.367923019879362,0.208971527567264,0.0796924157447318,NA,0.000902472984968003,1.1,7798,-0.00687156625870723,0.999993223674099
"v[110]",0.743738286448781,1.08804621358992,1.46258136569036,1.10027695192209,0.185346816178157,NA,0.00298110145436507,1.6,3866,0.0382800130734109,1.00060199151383
"v[111]",0.995920647192833,1.48651420463184,2.05729589564772,1.50521317903218,0.276895122728931,NA,0.00414402534178271,1.5,4465,0.0195546504005352,1.0002154530178
"v[112]",0.36304476102291,0.61103848837853,0.893964122029524,0.622319452859693,0.138696211969496,NA,0.001719581844852,1.2,6506,0.00813089494316437,1.0000646326995
"v[113]",0.154022573769176,0.349929512678293,0.590292746107933,0.361831005527982,0.116685099425527,NA,0.00137639671903169,1.2,7187,0.0130439334409898,1.00031369604773
"v[114]",0.538533478261958,0.85292726325792,1.18113011203006,0.862616824666164,0.167950408533787,NA,0.00222983074695867,1.3,5673,0.0224415668878322,1.00017652086118
"v[115]",0.710648614687444,1.22767096608298,1.86428565725164,1.25371707581988,0.30140343978027,NA,0.0036427576134854,1.2,6846,0.00141330107748664,0.999918287220647
"v[116]",1.23729468081306,1.70529099546726,2.19506284450644,1.71876715889023,0.246685763400701,NA,0.00407818906445696,1.7,3659,0.0465883511222607,1.00001119896626
"v[117]",0.115661773121172,0.428264083268905,0.865962687122124,0.456274821095002,0.201887480262209,NA,0.00239415414412275,1.2,7111,0.0195696159813468,1.00019260262068
"v[118]",0.0378854849589327,0.154863450537186,0.316258709763868,0.167587476447507,0.0761658627704241,NA,0.000925551737415537,1.2,6772,0.00695353177764489,1.00033981902994
"v[119]",0.428006699569729,0.923426255688881,1.53892973266699,0.954518366674804,0.293505041765799,NA,0.00324197717730036,1.1,8196,0.00916901152092746,1.00035459765371
"v[120]",0.0849177299720834,0.25139344045107,0.461588114469166,0.26442584952892,0.101285286525228,NA,0.00126604098198115,1.2,6400,0.011486433809508,1.00102748712705
"v[121]",0.719271569176927,1.07647582940557,1.47534266173723,1.08937756220389,0.194429819462004,NA,0.00299496321080839,1.5,4214,0.0208680910773019,0.999914916244349
"v[122]",1.06693390250524,1.43554013589519,1.89922133817994,1.44891264977704,0.213720737913215,NA,0.0035520921869839,1.7,3620,0.0514233100547302,1.00035590937975
"v[123]",1.43553634865473,1.90476324604959,2.44621654074846,1.91746891612319,0.256854519431647,NA,0.00469194152358637,1.8,2997,0.0501972574917606,1.00035973336866
"v[124]",1.05100394633529,1.44943825278415,1.92563054384838,1.46442881841165,0.225291790719533,NA,0.00376134978697028,1.7,3588,0.0286288825923649,1.00006038435372
"v[125]",1.08948483575971,1.48020433855047,1.948154135873,1.49408903089443,0.222773433315718,NA,0.00400810266675895,1.8,3089,0.0416449521137229,1.00024273649092
"v[126]",1.10440004665305,1.79004567314298,2.63125602896818,1.82241495304589,0.395127708602698,NA,0.00567621539432832,1.4,4846,0.0245177530992685,1.00054330833235
"v[127]",0.9250261472889,1.29634839525975,1.73660085702068,1.30813998577239,0.211975286283312,NA,0.00331486472100761,1.6,4089,0.0352013193351191,1.00002512326143
"v[128]",0.687832805477437,1.10439844621414,1.59450296439125,1.12256731082885,0.238627579196614,NA,0.00333254271697639,1.4,5127,0.0231037460310837,1.00030424775825
"v[129]",0.101415732645113,0.386110025800154,0.781119476815041,0.413447683651286,0.185190093408571,NA,0.00223054112427286,1.2,6893,-0.00206241939964127,0.999944162028614
"v[130]",0.233177657034004,0.455474914464798,0.705862484412164,0.465811407222114,0.123421830676167,NA,0.00145475735671975,1.2,7198,0.00558974625108177,1.00011390811921
"v[131]",0.605830381513703,0.919556551956089,1.25157165456432,0.928184134510894,0.166778045993611,NA,0.00247442859862353,1.5,4543,0.0212716145763274,0.99995579758051
"v[132]",0.595270417040795,0.958910737586925,1.33822593360562,0.972596523401189,0.191317070020094,NA,0.00260953424432087,1.4,5375,0.035574948941566,1.00066898868713
"v[133]",0.152781033034609,0.329932484552492,0.560108547023985,0.342400633633326,0.106688403204493,NA,0.00134019220266667,1.3,6337,0.013171771402729,1.00000435575773
"v[134]",0.116867220288829,0.358947659281729,0.696775754898789,0.381006674729513,0.156195079387837,NA,0.0017379019241266,1.1,8078,2.11223432045656e-05,1.00118322433253
"v[135]",0.263294461472069,0.4861381453851,0.748161445689322,0.497866872409335,0.127032218286147,NA,0.00173842595417621,1.4,5340,-0.00473590457648054,1.00007117589316
"v[136]",0.34615734911601,0.581184282885941,0.877803687340939,0.5931251502811,0.138932504859337,NA,0.001846036344784,1.3,5664,0.0150457849508606,1.00011393297433
"v[137]",1.68179179845961,2.20217531019673,2.77181412121204,2.21905057317998,0.27981015922972,NA,0.00499098549821034,1.8,3143,0.0573380036078454,1.00010083263968
"v[138]",1.07424512615198,1.79263647177233,2.60343430109725,1.82145739593432,0.398228899094806,NA,0.00488524855097812,1.2,6645,-0.0014261911718395,1.00016730945736
"v[139]",0.860699813754208,1.25735189424761,1.69539190352323,1.26813528904845,0.214807555257602,NA,0.00333736614057792,1.6,4143,0.0313525489221903,0.999963063788044
"v[140]",0.759374817902379,1.16232585646503,1.6440726168764,1.17741051485071,0.230084559482266,NA,0.0031414093909648,1.4,5364,0.0183162997920545,1.00071385584577
"v[141]",0.186308504939924,0.379257483759227,0.621149942869481,0.390247137035075,0.114227413738323,NA,0.00146215419034051,1.3,6103,0.0191773486314722,0.999919649420143
"v[142]",1.06675234083663,1.50978792490824,2.07598008279883,1.52600874041103,0.25797368508487,NA,0.00411238390860015,1.6,3935,0.0418732812585338,0.999951856825498
"v[143]",1.08178891911476,1.53396771262432,2.0295631905927,1.54885338837643,0.247478099463594,NA,0.00416498813241647,1.7,3531,0.0498079516159708,0.999927129687225
"v[144]",0.239234693537046,0.475920568975006,0.725015778316995,0.486408764168844,0.127057284959527,NA,0.00153635207289288,1.2,6839,0.0110316521901893,0.99991709686317
"v[145]",0.00388936799414963,0.197212834174452,0.570772348364028,0.236931631439792,0.171077434458296,NA,0.00238123851012897,1.4,5162,-0.00685250054690166,1.0000545453271
"v[146]",0.199870008246239,0.39534225317146,0.635435017022189,0.405591055359314,0.114385866988136,NA,0.00135592389736857,1.2,7117,0.0206212253951966,0.999942939910755
"v[147]",0.583450484121836,0.881660341000106,1.22599075590284,0.892955028873818,0.167237881571343,NA,0.00216875477229422,1.3,5946,0.0131906153255245,1.00071713299142
"v[148]",0.593848497669363,0.896499475048397,1.24982776274303,0.908279565323949,0.16952401833612,NA,0.00242882420812969,1.4,4872,0.0223908900249523,1.00006080937684
"v[149]",3.4783418109042,4.36996273762888,5.26996876013246,4.38921093891672,0.454706779429694,NA,0.010407843495582,2.3,1909,0.0968525704684898,1.00017646406288
"v[150]",1.40762517427363,1.89542567862414,2.49469254378057,1.9076608233381,0.278796125504747,NA,0.00476186980027565,1.7,3428,0.0436984631268921,1.00007962621599
"v[151]",0.552643656162298,1.20890026109894,2.00932199284662,1.24872700220676,0.381514915426826,NA,0.00452498912700927,1.2,7109,0.00104129803935437,1.00054904125602
"v[152]",1.99906717219432,2.91634725436927,3.87638278197283,2.93703730031784,0.481315508934757,NA,0.00850865727802362,1.8,3200,0.0460810337934281,1.00158885842965
"v[153]",0.44961437445648,0.904684681495052,1.49459237167075,0.933773058029296,0.276481543212038,NA,0.0039268484125024,1.4,4957,0.00734075682023385,1.00209578068196
"v[154]",0.174987535509763,0.425207265462174,0.741763328829152,0.442276757085759,0.150518228536218,NA,0.00183234193436736,1.2,6748,0.0136846972290659,1.00005361679764
"v[155]",0.100620334285002,0.362028983508714,0.744420852743293,0.388244578471487,0.174770544241394,NA,0.00208801770272277,1.2,7006,0.0123014215493294,1.00088708701419
"v[156]",0.141034141320291,0.451928530776153,0.864860624780281,0.478589102780476,0.19648132698486,NA,0.00236214936951216,1.2,6919,0.00231354566434556,1.00166766780085
"v[157]",1.0794690347642,1.76520182120501,2.56145414086895,1.79622303778658,0.389708747792509,NA,0.00685902918576929,1.8,3228,0.0302156381502598,1.00060818703311
"v[158]",0.715108982929611,1.32007536548685,2.00951579611163,1.35074514341425,0.339067808637289,NA,0.00535650146468367,1.6,4007,0.042312406562748,1.00120986790659
"v[159]",0.510607267193709,0.972175746815219,1.53380132101609,0.996294422480689,0.271378086465876,NA,0.00347894056837723,1.3,6085,0.0158617378464148,1.00013081493746
"v[160]",0.906054341516608,1.59677907984992,2.33995027215075,1.62591847477461,0.371538559761231,NA,0.00636064165073856,1.7,3412,0.0484865967058926,1.00062306565213
"v[161]",0.193620763599743,0.509911613703591,0.915609571735042,0.53315898443585,0.191429367578801,NA,0.00244507039645622,1.3,6130,0.0223428306345398,1.00022886591939
"v[162]",0.133741485477387,0.438438672967707,0.844972383812842,0.462969357006965,0.190202142164063,NA,0.00218327886787508,1.1,7589,-0.00580984268444101,1.00017567228832
"v[163]",1.03163082442625,1.64371784158513,2.36578219245416,1.66707073926405,0.347592273453238,NA,0.00535203794986921,1.5,4218,0.018312268274129,0.999940686495829
"v[164]",0.968702187534679,1.61211077591211,2.39372295682884,1.63768318383679,0.370976735004056,NA,0.00684378958420364,1.8,2938,0.0567381494028083,1.00155714923109
"v[165]",1.50268433221667,2.2957480073948,3.20386120075135,2.32681508788192,0.441064269795215,NA,0.00841939359512188,1.9,2744,0.048686761705377,1.00318323540827
