"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[20]",0.745781963721124,1.07634974653722,1.41714006906452,1.08421008701365,0.174670898262071,NA,0.00423866751197763,2.4,1698,0.079346102076916,1.00074976297987
"v[21]",0.157552383007083,0.330775520921409,0.548798983223643,0.341007845007151,0.103369222121273,NA,0.00155223502960725,1.5,4435,0.0284400528425413,1.0002559827568
"v[22]",0.506154447899907,0.766866675586791,1.06735700260351,0.777428029278504,0.145100211364505,NA,0.00257843316353013,1.8,3167,0.0424817653153689,1.00023552517074
"v[23]",0.135714851349023,0.386829362667078,0.724227449886082,0.406488285529943,0.156642843962939,NA,0.00234537932884743,1.5,4461,0.0103332770887635,0.999984697804448
"v[24]",1.53693285655428,2.03110919353469,2.54550470206354,2.04153012332082,0.258720974663827,NA,0.00704598638189332,2.7,1348,0.103910900788417,1.00168611469405
"v[25]",0.186556965392635,0.370270892826301,0.58941209530329,0.381247084184454,0.104765948372392,NA,0.00157759164203272,1.5,4410,0.0136929166455626,1.00084167134507
"v[26]",0.19048868758912,0.788677784884329,1.64358901926264,0.85309273484802,0.395375887423158,NA,0.00600021056339908,1.5,4342,-0.0102582605722518,0.999987469978052
"v[27]",0.0715307836760661,0.205997033258124,0.383720542740914,0.216657851047387,0.0843054982484525,NA,0.00124107688578465,1.5,4614,0.0179767735980433,1.00162573787707
"v[28]",0.957033835295332,1.32126572692661,1.7046221549359,1.33319166052083,0.194097486644003,NA,0.00438542965695488,2.3,1959,0.0808445454079568,1.0002530179037
"v[29]",0.00150579220293405,0.108420002970321,0.334209029116445,0.132409315282859,0.10121069700301,NA,0.00198957902995867,2,2588,0.0227876200693682,1.00027579886182
"v[30]",0.697659739499393,1.07819048108981,1.51612644567749,1.09356386218035,0.211741842948508,NA,0.00397082736094027,1.9,2843,0.0546345358505972,1.00042534284411
"v[31]",1.99864039342758,2.61384294808103,3.30304364481331,2.63265090827875,0.334571981993644,NA,0.00916728826677591,2.7,1332,0.109598291818536,1.00005948087738
"v[32]",0.53857497085858,0.822393146728258,1.1577395668902,0.833061138103467,0.1599629097048,NA,0.00272334500266484,1.7,3450,0.0428257859522951,1.00097039730894
"v[33]",1.091022549278,1.51508066407321,1.99258502055126,1.52951627913478,0.235681573077952,NA,0.00530505515161659,2.3,1974,0.0659776228833617,1.00056212905418
"v[34]",0.356241568265347,0.592134445861924,0.858630971471596,0.601982202292846,0.130553666539264,NA,0.00204155889953559,1.6,4089,0.038280928936186,1.00042533121535
"v[35]",0.614659328174029,0.928218239701366,1.29225901846728,0.942518922568037,0.175069013073506,NA,0.00268873526321635,1.5,4240,0.0259240664761619,1.00173034284261
"v[36]",0.0455644041808254,0.165088171105774,0.321674901056819,0.175155715714708,0.0744141941255345,NA,0.00110157179399864,1.5,4563,-0.00386593960056393,1.0012218906818
"v[37]",0.0469429483441902,0.15008154516731,0.290998112837943,0.159048207600412,0.0661145980393562,NA,0.000939232457044948,1.4,4955,0.0336748497187564,1.00093653727723
"v[38]",0.000627769338063965,0.0392683736707262,0.119793893332553,0.0484374275906104,0.0366624008977057,NA,0.00072696985262241,2,2543,0.0173927092429554,0.99998137176548
"v[39]",0.389816809629314,0.647395916740932,0.926844527846663,0.656057501927091,0.140481106896489,NA,0.00241701373828123,1.7,3378,0.0262216748856166,1.00022794611371
"v[40]",0.195695188570477,0.593248540509806,1.1746311466399,0.629631454559533,0.262237610365489,NA,0.00402791373893713,1.5,4239,0.00939078809208826,1.00056254595045
"v[41]",0.680725441373836,0.972634764238951,1.32161808594096,0.980832205741426,0.163754488525378,NA,0.00319159069043664,1.9,2633,0.056663533001159,1.00021740026323
"v[42]",0.691201690702532,1.03850726560067,1.43575889545536,1.04839599308809,0.192220429920405,NA,0.00370543526213849,1.9,2691,0.062490195436147,1.00030891102676
"v[43]",0.295212133801933,0.630003771492933,1.04630483966302,0.649068394429305,0.199301126585654,NA,0.00313177135155246,1.6,4050,0.00604793427216067,1.00013720742865
"v[44]",0.218584601327763,0.56396805011704,1.02555403336442,0.590017602478848,0.216760696517097,NA,0.00306846325317904,1.4,4990,0.0182912289033187,0.999904918294778
"v[45]",0.0214006395713367,0.138236668488367,0.309668012199298,0.152141800709245,0.0802543544356403,NA,0.00126351986809489,1.6,4034,0.00712358897615007,1.00002824416098
"v[46]",0.412326297701111,0.70322097794209,1.0519067057983,0.717656762974542,0.166375779268705,NA,0.00252460016842425,1.5,4343,0.0291373671796161,1.00060937064732
"v[47]",0.274934086213785,0.466693581592134,0.697069953999343,0.475793953374972,0.109972367371919,NA,0.00200507034679208,1.8,3008,0.0385541480123621,1.00097552502349
"v[48]",1.72200567812869,2.18348327840979,2.70316533005374,2.19733068510257,0.255577294739934,NA,0.00684964395047833,2.7,1392,0.114708164776905,1.00091795676114
"v[49]",0.449652932576504,0.990372821109499,1.69934360233914,1.02431687926982,0.327229930594632,NA,0.00462505694592328,1.4,5006,0.0167054522382612,1.0004128610595
"v[50]",0.673810486462954,1.18448195083962,1.8180412012434,1.21131640013778,0.295618949743216,NA,0.00471246365858131,1.6,3935,0.0184920322191446,1.00028449503207
"v[51]",0.0169683082935575,0.090229555248379,0.198171222934877,0.0979983231356197,0.050220381682499,NA,0.000782173328376167,1.6,4122,0.00828024282339364,1.0003847728683
"v[52]",1.7764485034731,2.26793911669089,2.80090095581826,2.27602003576179,0.265305252637207,NA,0.0078384826440242,3,1146,0.130192961000146,1.00046975945658
"v[53]",1.85897820230536,2.70658070621844,3.63700259179827,2.74112030380284,0.463254406787281,NA,0.00886452157340076,1.9,2731,0.034930400652841,1.00134893210564
"v[54]",0.244591429916297,0.449408352583733,0.669497349216435,0.4581913773566,0.11135604798214,NA,0.00171451254255054,1.5,4218,0.020406327578032,1.00130355585569
"v[55]",0.474680573878812,0.735952207230577,1.02533292295252,0.746038144154296,0.142211618305898,NA,0.00253436043827984,1.8,3149,0.0585984304387653,1.00049527985653
"v[56]",1.22403286454108,1.62463119316489,2.08797140719759,1.6363774797365,0.222769084847285,NA,0.00579781539277658,2.6,1476,0.0829369967640938,1.00081792036352
"v[57]",0.501507132232256,0.782228148806389,1.08733396390312,0.791121645136805,0.15077974532739,NA,0.00256924312207615,1.7,3444,0.021755551392932,1.00098915669509
"v[58]",0.94150258967691,1.292346426234,1.68138691463449,1.30254402013819,0.189920772790173,NA,0.0043623009658702,2.3,1895,0.0686176094267219,1.00031992858197
"v[59]",0.629743612408016,0.940624393318503,1.28090030726835,0.950936926416487,0.166865862226251,NA,0.00335039902365885,2,2481,0.0709461355762696,1.00115124240985
"v[60]",2.37990020470605,2.96688539622364,3.63958526802222,2.98026375943832,0.320581399538739,NA,0.00957959262974351,3,1120,0.124782339213278,1.00124315074234
"v[61]",0.136820784990388,0.286121596949578,0.485694694215827,0.296647628710501,0.0924167599442213,NA,0.00180404563731912,2,2624,0.0343299662490434,1.00000636059392
"v[62]",0.230320301458493,0.695579519870907,1.28889649233988,0.73060010847262,0.285593797313809,NA,0.00408073506984108,1.4,4898,0.0189875697888777,1.00058262581491
"v[63]",0.385485733541875,0.647068641252216,0.933682702310832,0.655602406055358,0.14172889280145,NA,0.00249417100126121,1.8,3229,0.0447071443293882,1.00076424899725
"v[64]",0.973225771871231,1.36113452204148,1.76215981928774,1.37060390125278,0.203230136307543,NA,0.00430958740907278,2.1,2224,0.0783741551079701,1.0008877329261
"v[65]",0.745687044538773,1.10448515519242,1.50806864320374,1.11774708134055,0.198428750131373,NA,0.00407637835541622,2.1,2370,0.0689763304999055,1.00102523886987
"v[66]",0.100534516517099,0.251836298270695,0.436788927236984,0.262084909807493,0.08930697527154,NA,0.00126296406302726,1.4,5000,0.0217849882191147,0.999921915963057
"v[67]",1.56160855870144,2.06379750535286,2.62286135089367,2.0798081261975,0.274626709433523,NA,0.00666276687457076,2.4,1699,0.0928206932368399,1.00011175728562
"v[68]",0.0559144271632073,0.168130634540839,0.311941896143089,0.177027075321744,0.0681352623472659,NA,0.0009613098610014,1.4,5024,0.014038929998047,1.00014589749345
"v[69]",0.240053890245366,0.444384567957701,0.700165134572425,0.454578006594784,0.120188501525143,NA,0.00190760695212931,1.6,3970,0.0244156569407625,1.00029904782283
"v[70]",0.222935109960269,0.408541914988103,0.637791806751165,0.417207240436704,0.108924920377293,NA,0.00158090861557527,1.5,4747,0.0143418863200016,1.00100148469063
"v[71]",0.363501874581853,0.594970873219863,0.874234956664537,0.605908365029419,0.133380652274385,NA,0.00246543874593692,1.8,2927,0.0417773285863378,1.00120089363556
"v[72]",0.154863457969016,0.790962130840787,1.61917243312048,0.852498627047132,0.397339653633043,NA,0.00573862536732931,1.4,4794,0.00395749429825122,1.00024845326887
"v[73]",0.51286917719146,0.814520131282529,1.16770893264902,0.825827631981247,0.170849309125796,NA,0.0031086383602009,1.8,3021,0.0264690224587582,1.00085028780795
"v[74]",0.443896404424779,0.700193254022417,0.996663090435046,0.710710250127,0.142623694541895,NA,0.00257770238666869,1.8,3061,0.0502852801738674,1.00137934337845
"v[75]",0.45230412816353,0.753443838062114,1.08647321705801,0.764787413994688,0.166167930557565,NA,0.00304414391057078,1.8,2980,0.041255959485148,1.00003358354967
"v[76]",0.221346921487486,0.416627897873834,0.650995134247977,0.425579083257563,0.112581702713376,NA,0.00186655900343884,1.7,3638,0.0229326421467099,1.00020405074523
"v[77]",0.104424354865686,0.25526592918544,0.436822327291594,0.264871961244889,0.0899220778046224,NA,0.00125165382789169,1.4,5161,0.0093615369673576,1.00021356628222
"v[78]",0.782953695544124,1.13223079516834,1.55020166548814,1.14641226861865,0.197978343658967,NA,0.00421526121740085,2.1,2206,0.0639523370184898,1.00043001967732
"v[79]",0.295992128901101,0.594090080278397,0.94985126288982,0.612222192358797,0.172368096189055,NA,0.00296968513357846,1.7,3369,0.0347491487309106,1.00056475942334
"v[80]",1.10621329923381,1.53390045811565,1.99908773205735,1.54397030799531,0.231078611346122,NA,0.00535532071767775,2.3,1862,0.0875664607052102,1.00019892199454
"v[81]",0.587507478606521,0.878502329374496,1.21330299159842,0.890175539722474,0.160588065715739,NA,0.0030561209909674,1.9,2761,0.0344525648149894,1.00109007076877
"v[82]",0.196685127667339,0.387957643229139,0.618028372891873,0.39817319290819,0.109479748561936,NA,0.00153181370128365,1.4,5108,0.0188733354872864,1.0004501599589
"v[83]",0.901859841072676,1.28391654978319,1.71521958143644,1.29892928897845,0.208829050357345,NA,0.00447362753626681,2.1,2179,0.0720152607128191,1.00172248641389
"v[84]",2.8284786441647,3.53401581588504,4.2579639237587,3.54636586684761,0.365073675797787,NA,0.0107460396460315,2.9,1154,0.155419116431276,1.00251031225235
"v[85]",1.24481654939192,1.65434394257787,2.12346320514238,1.66458658634601,0.228049032611065,NA,0.00511912094629169,2.2,1985,0.0754049578175754,1.00117549618011
"v[86]",0.368850889870329,0.911410057907701,1.60540520443576,0.95449113106347,0.327588611500801,NA,0.00503861383659019,1.5,4227,0.0040601673949539,1.0004937997655
"v[87]",0.184779148743997,0.376682187281182,0.608622504226572,0.387534709106722,0.111783261322189,NA,0.001728880950353,1.5,4180,0.00853323442524817,1.00013697243393
"v[88]",0.5664971872261,1.18807862987819,1.9578151727395,1.22474251575601,0.364088457287056,NA,0.00507285274544787,1.4,5151,0.0234529810859588,1.00027074175693
"v[89]",1.59489289812152,2.0590921325581,2.57848452271736,2.0718411191783,0.256908765890585,NA,0.00696529017742549,2.7,1360,0.114945023515788,1.00065043970404
"v[90]",0.59320118369358,1.13253669987009,1.80126768902577,1.15753537338601,0.316494521274021,NA,0.00463488424755768,1.5,4663,0.0158801014042056,1.00036335473224
"v[91]",0.732186536788874,1.07586579293711,1.45412105999354,1.08819225568361,0.188230390685608,NA,0.0037403696199847,2,2533,0.0558811961433825,1.00167744736662
"v[92]",0.717532524847198,1.05181111082557,1.41366404527569,1.06319645291563,0.182210473752458,NA,0.00368904506071791,2,2440,0.0654627093955118,1.00038097210417
"v[93]",0.747728473981689,1.10029251717837,1.4783913700221,1.111303922378,0.191050666877797,NA,0.00359917905605152,1.9,2818,0.045571891411159,1.00089291110945
"v[94]",0.824826040930068,1.17459162887253,1.57219977484548,1.1866802293834,0.193886409815126,NA,0.00415208588330477,2.1,2181,0.0664912571835828,1.00022561794477
"v[95]",0.176389502989578,0.512507043190687,0.936171949423511,0.535861325797698,0.206366999253549,NA,0.00299278864602693,1.5,4755,0.00990572270648261,1.00069044734076
"v[96]",0.564044717463181,0.868211926596352,1.19364530890459,0.878959900681131,0.165081063385968,NA,0.00314267388222194,1.9,2759,0.0554186646431718,1.00032711451746
"v[97]",0.252054335000909,0.45170239769497,0.697194917679783,0.462467370560118,0.116999503842717,NA,0.00192248173334495,1.6,3704,0.0320013806520877,1.00041934433426
"v[98]",0.627155043863304,1.1077967848562,1.6899062316816,1.13187518940519,0.27598992082288,NA,0.00406730773909167,1.5,4604,0.00600206389273201,0.999979220837506
"v[99]",0.252241809489762,0.453777973391405,0.704666535259115,0.464057512890007,0.118772783993912,NA,0.00188155966440551,1.6,3985,0.0231231432575977,0.999910600568074
"v[100]",0.288727823860754,0.503609666928547,0.765773782655216,0.51146001270821,0.124464280086874,NA,0.00183120464712578,1.5,4620,0.0169232601560902,1.00111456094928
"v[101]",0.433591758398937,0.720385511821999,1.04650725131171,0.732318650758925,0.158627524667501,NA,0.00273708823418331,1.7,3359,0.0475209887615903,1.00076319064395
"v[102]",0.0849307230941618,0.225607077697076,0.403781583939063,0.235598253071036,0.0858435943849092,NA,0.00126031621705187,1.5,4639,0.0072564202625133,1.00089235312324
"v[103]",0.616917814044677,0.947083986276966,1.30018097346208,0.956568896178803,0.178042704572159,NA,0.00318257590645608,1.8,3130,0.044831533401206,0.999995629327491
"v[104]",0.915917975572317,1.25529271804157,1.66657810874827,1.26854363810766,0.19492541915199,NA,0.00437123104688854,2.2,1989,0.0735871590992207,1.00012358104647
"v[105]",0.338382290255023,0.567443725988829,0.839652303482671,0.579161504466511,0.130802522970793,NA,0.00209858098036733,1.6,3885,0.0357473081467524,1.00079170551872
"v[106]",0.147822717907806,0.312668303015889,0.529420344829236,0.324382043687313,0.100969116115288,NA,0.00141255318190149,1.4,5109,0.0297782956681134,0.999981181907836
"v[107]",0.326109256523433,0.538465235720033,0.797587632551759,0.548666470956988,0.123746707525918,NA,0.00182809877501618,1.5,4582,0.0316706080484326,0.999991688192752
"v[108]",0.514856303697442,0.797160691399726,1.14329012570629,0.808014793510304,0.162187838597551,NA,0.003015548644069,1.9,2893,0.0583280002197596,1.00062524330295
"v[109]",0.855200077820389,1.20012681912091,1.58966574687071,1.20960587721581,0.189211195322678,NA,0.00382594312025331,2,2446,0.0728757089219058,1.00074615402005
"v[110]",0.435013108201366,0.696769155615898,0.979541337458561,0.706760055609628,0.141027753896239,NA,0.0028181616455408,2,2504,0.0578971774772087,1.00017176423252
"v[111]",0.477642545647173,0.810887543360839,1.22414789836683,0.828292105742048,0.1944431240743,NA,0.00279481920489412,1.4,4840,0.0316290203400279,1.00040328978086
"v[112]",1.30518455525699,1.75752594428819,2.22359741825853,1.76988817153301,0.235663034210681,NA,0.00579146289467936,2.5,1656,0.0955294757128627,1.00141133864131
"v[113]",0.358781895088813,0.619904835296004,0.923248045880844,0.631812260114311,0.148018569818584,NA,0.00229147404643755,1.5,4173,0.0192430860131356,1.00010519124237
"v[114]",0.646746873264072,0.937159558122631,1.26916855432957,0.946662109803405,0.16291242457283,NA,0.00328332746747685,2,2462,0.0593849943944569,1.00001270153463
"v[115]",0.944383740962788,1.48454433928773,2.17507251617222,1.50834260710412,0.317831687609024,NA,0.00493734346624012,1.6,4144,0.0318376672057128,1.00098099422598
"v[116]",0.0162598386071929,0.0984381138645561,0.218728741977005,0.108506126238554,0.0571790734732972,NA,0.000907981951187508,1.6,3966,0.0296282364780782,1.0005244617426
"v[117]",0.414014639214008,0.8679970127905,1.48988175135084,0.902843293300156,0.283100307586136,NA,0.00414257332733312,1.5,4670,0.0287287613805526,0.999962068406936
"v[118]",1.12980887592037,1.55542635447388,2.03957048492822,1.56880092591791,0.233969614402412,NA,0.00561535330549527,2.4,1736,0.0961498296701199,1.00015895975304
"v[119]",0.459677375746568,0.98393773712826,1.57036664976713,1.01157832478513,0.291731156039267,NA,0.00460720531587017,1.6,4010,0.0257905272042073,1.00023394125561
"v[120]",0.196058326075774,0.419604573525338,0.658924763375194,0.42943481067236,0.119989558115605,NA,0.00186362161011743,1.6,4145,0.0375970534876573,0.999931922684026
"v[121]",0.67693936786579,1.00625130318105,1.36368685687419,1.01655673055693,0.177837551912604,NA,0.00360479765158285,2,2434,0.0598473423853365,1.00049092268657
"v[122]",0.504744570920497,0.78024618368853,1.06949705829305,0.792880647777655,0.146806433512777,NA,0.00259933501142562,1.8,3190,0.0491546325638818,1.00182027607672
"v[123]",2.46283454459267,3.09450093948059,3.74270829107561,3.10541138088778,0.333132552627184,NA,0.0108321445610695,3.3,946,0.129877533915989,1.00121114178121
"v[124]",1.81235043550807,2.33841426171172,2.92146837139554,2.34803873032364,0.283348127861331,NA,0.0073061253009461,2.6,1504,0.111492422435444,1.00046551454092
"v[125]",1.50142531303076,1.97057479653097,2.47383910735216,1.98188841583492,0.251243320636275,NA,0.00595174583128801,2.4,1782,0.0827986257040504,1.00126204265039
"v[126]",0.358676075279603,0.786188447802173,1.3002007491143,0.814872932224179,0.251943886006468,NA,0.00413571410322875,1.6,3711,0.0221674035829743,1.00027341030263
"v[127]",0.735699500564607,1.0575367952553,1.43626508592014,1.06899075995306,0.180554402783433,NA,0.00353332401343726,2,2611,0.0651236911110838,1.00289948810664
"v[128]",1.57371193078636,2.16281679018017,2.85426581545454,2.18168808497148,0.328346660226024,NA,0.00741476166771743,2.3,1961,0.0980254209321418,1.00063160849428
"v[129]",0.209957154090971,0.561332932212195,0.99322661932427,0.587397392671244,0.211241344701183,NA,0.00305891478443924,1.4,4769,0.00537052214497505,0.999934002326342
"v[130]",1.23130656512226,1.6689709987265,2.13680883186271,1.68121136871361,0.231450491421935,NA,0.00543514900272076,2.3,1813,0.0979774843201368,1.0001863673253
"v[131]",0.314544552065126,0.515757373402747,0.762574455140215,0.52635503497532,0.117578101195516,NA,0.00193983418139343,1.6,3674,0.0269669503272179,1.00050624241023
"v[132]",1.01733694240201,1.45200014799017,1.91639761460905,1.46652292583929,0.233155639857694,NA,0.00469229150879659,2,2469,0.0448994022286641,1.00124606056501
"v[133]",0.0773516674815984,0.203778929528439,0.370266145142449,0.213543485630074,0.0785163232526416,NA,0.00123561512557203,1.6,4038,0.0194980274717318,1.00037301315697
"v[134]",0.472734987405495,0.880925440603409,1.37478676177262,0.905094448228875,0.23696422642692,NA,0.00367118526591928,1.5,4166,0.018905145859286,1.00049016991803
"v[135]",0.075520029397713,0.205176801079172,0.3726298690547,0.216025183906248,0.0794867986807198,NA,0.00121183820952951,1.5,4302,0.0181572502561756,1.00012170509331
"v[136]",0.263026095021198,0.483078167245818,0.719729753226947,0.491278223596949,0.119105911767911,NA,0.00198572657828292,1.7,3598,0.0371327200017659,1.00084246673157
"v[137]",0.167660305511376,0.339612385788722,0.544143738373789,0.349076045569521,0.098520715204657,NA,0.00175702111543776,1.8,3144,0.0285790104264661,1.00201621521207
"v[138]",0.240607453782946,0.631277910390463,1.08744061640431,0.658083464075806,0.223897229487055,NA,0.00328313870470353,1.5,4651,0.0138514825285775,1.00020977560933
"v[139]",0.0598468680166812,0.182777926429499,0.341602601582176,0.193224239624847,0.0747946161872514,NA,0.00121235830912715,1.6,3806,0.0110751893643983,1.00055872377836
"v[140]",0.281451045401782,0.522858774855348,0.816733670248795,0.534720712019996,0.140205987617542,NA,0.00211213855382713,1.5,4406,0.0259740049900928,1.00084373760022
"v[141]",0.705176697141321,1.02242240826801,1.39417962931111,1.03281638080499,0.178076991959886,NA,0.00373844527802659,2.1,2269,0.0652746486534115,1.00157830410413
"v[142]",1.83479266403801,2.41255388608129,3.05850250491121,2.429613008053,0.312404824703553,NA,0.00787379909062676,2.5,1574,0.102152977031627,1.00097154477196
"v[143]",0.618060028925624,0.946667297699021,1.32429040658752,0.957927235162853,0.182729673853769,NA,0.00318469464062133,1.7,3292,0.0424723594521671,1.0000068129466
"v[144]",0.0959906516984467,0.240815275265733,0.420677413984047,0.251013278760664,0.0869481966525258,NA,0.00136016086356556,1.6,4086,0.0105008597884404,1.00038046375389
"v[145]",0.652615310421602,1.34534625968722,2.17137430561307,1.38345272136864,0.395958401081731,NA,0.00565090660341872,1.4,4910,0.00422799553993204,1.00023116571575
"v[146]",0.375556341900101,0.622157642848564,0.897423473278048,0.632008416809575,0.137615426611376,NA,0.00227358555977432,1.7,3664,0.0255344683829746,1.0005436796967
"v[147]",0.0748259339070834,0.197698593110889,0.355880718279999,0.206382292138236,0.0754510745781835,NA,0.00113648242052642,1.5,4408,0.00932876324350193,1.00004811349138
"v[148]",0.805792436164485,1.14699905056361,1.51425453585475,1.15726279163106,0.184018682229733,NA,0.00382035407386417,2.1,2320,0.0421992623684201,1.0004852535052
"v[149]",1.22500867706629,1.67535693607772,2.17108601242701,1.69032911474101,0.243192198369577,NA,0.00546958221367329,2.2,1977,0.0788105725693091,1.00029526935733
"v[150]",0.361779111691913,0.618840140167039,0.924016611198327,0.63037046611601,0.144899381152808,NA,0.00217769968193742,1.5,4427,0.0152630490026175,1.0000388496905
"v[151]",0.0681975967444289,0.362026017221212,0.815201478105311,0.39852178470172,0.210915783350645,NA,0.00335277525879202,1.6,3957,0.0143244309291097,0.999931802162388
"v[152]",0.0137194648225932,0.147117868952353,0.372574499152726,0.168461642852862,0.105054049746964,NA,0.00209702726434811,2,2510,0.0362033839757705,1.002128685618
"v[153]",0.518876680244875,1.0206165016267,1.58634103560564,1.04597853103317,0.282146801880041,NA,0.00578737094951761,2.1,2377,0.044097535265813,1.00037861720396
"v[154]",0.208746607932297,0.462601602096537,0.776711781047607,0.477013207115945,0.1505075105382,NA,0.0021543826144712,1.4,4881,0.0149700137223555,0.999924759834713
"v[155]",0.0208563833134327,0.17359015034548,0.438245462914757,0.198228689078031,0.121788215511359,NA,0.0021889744989141,1.8,3095,0.000359052562403446,1.00000371339022
"v[156]",0.00197988636295636,0.104261448957759,0.32117563650441,0.127429017881699,0.0977224720720796,NA,0.00194693959950402,2,2519,0.0153497446860274,1.00009506447066
"v[157]",0.0759258067121039,0.317905270676808,0.646252229294957,0.338893977509476,0.154873434838048,NA,0.00248863654125861,1.6,3873,0.0341242952021126,1.00151952535304
"v[158]",0.296645151852562,0.699543019010969,1.18389028336709,0.71967610054521,0.233220334467343,NA,0.00343964777859091,1.5,4597,-0.00164201230408693,1.0001839454416
"v[159]",1.68271446891849,2.48396860077873,3.34496853600359,2.50993694801519,0.428575112506004,NA,0.00878295720468898,2,2381,0.0756657310874204,1.00001101703044
"v[160]",0.791585200540889,1.37548889119553,2.05543336560317,1.40286844399244,0.327879045692893,NA,0.00714633183136964,2.2,2105,0.0314782058407529,1.00033420799981
"v[161]",0.539372791156977,0.992416792235383,1.50115054215992,1.01559843380884,0.253634646683432,NA,0.00496426194854269,2,2610,0.0453269653836093,1.0002051630558
"v[162]",0.241661333740833,0.603704663006581,1.05871782323312,0.630946506733652,0.220790155932626,NA,0.00411968882950024,1.9,2872,0.0307019879798175,1.00000296905939
"v[163]",1.78449875692222,2.51028827273139,3.40382668312489,2.53624750752947,0.422999075034716,NA,0.0113245726359322,2.7,1395,0.0962092078651619,1.00069847507224
"v[164]",0.157536746725476,0.458259771385856,0.850191268239514,0.481380483361257,0.185595548350428,NA,0.00269657204620366,1.5,4737,0.0212131657650379,1.00131261152014
"v[165]",0.114423278427488,0.388112483063565,0.752436528348113,0.411305517722469,0.175395969209206,NA,0.00275518901472931,1.6,4053,0.0129540387727945,1.0003522048374
