"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[9]",1.93393111097982,2.49216120176037,3.08901242445544,2.50423282898651,0.293215558017799,NA,0.00779310899848608,2.7,1416,0.115146114779475,1.00160538887822
"v[10]",0.935730876688328,1.3064777655857,1.70950987020374,1.31791463902732,0.198268976548984,NA,0.00478318181071641,2.4,1718,0.0841262599014028,1.00051615810102
"v[11]",0.50068774693213,0.785313997805241,1.08588079000655,0.793442499846883,0.150988560934487,NA,0.00288775830825911,1.9,2734,0.0473255912747468,1.00017154773963
"v[12]",0.210301158601002,0.414423638180446,0.655850717178631,0.426451923295886,0.11637787579049,NA,0.00188304201333171,1.6,3820,0.0328707321465257,0.999916927092962
"v[13]",0.192469860639859,0.359969055927799,0.580659859166392,0.369720264749073,0.101361055005279,NA,0.0015978317347849,1.6,4024,0.0172631333231167,1.00102388790584
"v[14]",0.910470589433501,1.44893166181027,2.03440951094356,1.46906923283394,0.294546850276999,NA,0.00497344196547357,1.7,3507,0.0335075249274824,1.00095570986857
"v[15]",0.509342917558893,1.08486334225444,1.78545073187954,1.11917913980685,0.339589325737035,NA,0.00510009691708565,1.5,4434,0.00764725874740729,1.00109904160157
"v[16]",0.865653862918691,1.22694544969341,1.62214506039475,1.23687585487596,0.196570999833853,NA,0.00465728108642497,2.4,1781,0.0729527262298161,1.00072947313045
"v[17]",0.0657759138489996,0.175967899922079,0.334513042793225,0.186211507150666,0.0717493891188454,NA,0.00103488787611329,1.4,4807,0.0175100621062983,1.00038883037399
"v[18]",0.237038249929904,0.430144364736124,0.658693345196466,0.43902682340339,0.110152369722147,NA,0.00167058634630601,1.5,4348,0.0212189937155597,0.999995990991719
"v[19]",0.0889875142537391,0.225297225021992,0.404482467793631,0.235285293219739,0.0837418881442474,NA,0.00135728360821964,1.6,3807,0.0286763289600923,1.00257133876107
"v[20]",2.58122221051498,3.18520231581448,3.84346366506353,3.20270412274749,0.323792775804771,NA,0.011302208753461,3.5,821,0.16828566424181,1.0007453426931
"v[21]",0.328214358229425,0.56925666360644,0.816347602536576,0.577586049152758,0.127141069636926,NA,0.00185043584881124,1.5,4721,0.023773343679865,1.00006893047606
"v[22]",0.940759956602221,1.28685629650275,1.67997825659092,1.29819802090879,0.191319648337338,NA,0.00459473353673794,2.4,1734,0.107814403163998,1.00044969433164
"v[23]",1.55083581555858,2.25536935026458,2.99928478301986,2.2756324949537,0.374189744560357,NA,0.00676408526289973,1.8,3060,0.0352160870435803,1.00023585409641
"v[24]",0.805301834309048,1.12663793901393,1.50000679175833,1.13422582502716,0.178583454258804,NA,0.00368433845082854,2.1,2349,0.0316096385477501,1.00015480199031
"v[25]",0.328657878889892,0.569906621888761,0.825941671926276,0.57895348900085,0.128285803692388,NA,0.00207134794943652,1.6,3836,0.0101057162184541,1.00000548339946
"v[26]",0.629911177942059,1.44158436225832,2.54480530645804,1.50310076123137,0.511337583858744,NA,0.00721761161036149,1.4,5019,-0.0028539893446549,1.00013073322282
"v[27]",1.0999143289335,1.55050974062292,1.99868152014544,1.55970345337281,0.230943906957921,NA,0.00514227480944768,2.2,2017,0.0693330885334408,1.00071006308502
"v[28]",0.482034149966075,0.739844686884752,1.01158273309734,0.747384739027836,0.138435822890345,NA,0.00276517041957486,2,2506,0.0447985677227763,0.999997245545519
"v[29]",0.412889840460009,0.838417030747456,1.36968319389598,0.860606562775723,0.251922836725423,NA,0.00347204351009606,1.4,5265,0.00641570320895974,1.00074307553688
"v[30]",0.336956578236062,0.59783102743363,0.91274054732346,0.611384718080882,0.14940260604695,NA,0.00239696179546437,1.6,3885,0.0189307503066889,0.999955820871095
"v[31]",0.236299649966355,0.453461397560582,0.727741317915841,0.46575793616197,0.128313253474739,NA,0.00200539882175815,1.6,4094,0.00529873626545947,1.00023858338742
"v[32]",0.955224458787439,1.36827809884878,1.76414671075355,1.37542044763682,0.208043422986825,NA,0.00440814854852161,2.1,2227,0.0601140808330911,1.00027027754399
"v[33]",0.05229108001483,0.173483864215014,0.333818412922281,0.184106450665058,0.0758846403998304,NA,0.00111966301852524,1.5,4593,-0.0321165719222028,1.00130398877211
"v[34]",1.6550213696891,2.11945201910808,2.67028779269809,2.13245418419135,0.2611337887469,NA,0.00757074375524166,2.9,1190,0.103056686463424,1.00011017365089
"v[35]",1.33939188212227,1.80439780116584,2.30935637166929,1.81854542161482,0.25075953446977,NA,0.00612905504640408,2.4,1674,0.085183730758881,1.00080083146317
"v[36]",1.54189172554166,2.03342173869792,2.56679326308734,2.04468542578349,0.261741239433618,NA,0.00685953466314245,2.6,1456,0.0943763813543148,1.00061216536215
"v[37]",1.84654831282968,2.35013067430564,2.93435200696179,2.36738542874529,0.28107012957906,NA,0.0085108186542655,3,1091,0.120081623802044,0.999915132010849
"v[38]",0.704433530408489,1.01680982872854,1.37897033294241,1.02643368764587,0.173671220675519,NA,0.00375872270992524,2.2,2135,0.0426301283435706,1.0010932968339
"v[39]",0.166637282689601,0.333833274316153,0.534592153092827,0.34339223223713,0.0961049882196872,NA,0.00143025269655188,1.5,4515,0.0179477591487052,1.00023779656714
"v[40]",0.234823081410145,0.672877807365007,1.22501923309943,0.706798149641373,0.268615462238987,NA,0.0039574060430334,1.5,4607,-0.0096040930965983,1.00122397805207
"v[41]",0.170333682800287,0.327982610961207,0.520183642741847,0.337311367737812,0.0925198318322811,NA,0.00135468314107871,1.5,4664,0.024187727953622,1.00027317412777
"v[42]",0.589966933440071,0.903653857560657,1.25931920351486,0.916412782656272,0.174459243929056,NA,0.00324577569263199,1.9,2889,0.0430321560833514,1.00019503881176
"v[43]",0.772706421509511,1.23048032451142,1.82980336906207,1.25500356250632,0.275275789497643,NA,0.00428442169046657,1.6,4128,0.011343735050487,1.00050291787903
"v[44]",0.120445578948974,0.406358804832729,0.785068642096652,0.429378792440611,0.178696321225338,NA,0.00260589465576833,1.5,4702,-0.00283905031245066,1.00004305252703
"v[45]",0.640753948098338,1.025321659004,1.43626643820248,1.03867678413255,0.206104777028853,NA,0.00366024458396788,1.8,3171,0.0352091529221538,1.00058898705369
"v[46]",0.239379964872574,0.468449856878168,0.73879178862481,0.480168177671364,0.131211813130787,NA,0.00195984292248049,1.5,4482,0.0107992226459255,1.00045839719142
"v[47]",0.463446188945642,0.704375361577268,0.982850622944626,0.713630383797986,0.134800924091381,NA,0.00250202974134324,1.9,2903,0.0656546892616468,1.00006290556944
"v[48]",0.133287039202165,0.27036725963689,0.436950871629277,0.277427457605656,0.0799313242644757,NA,0.00109050328249228,1.4,5373,0.00862773300951557,1.00249473289015
"v[49]",0.891159025173986,1.62870303590318,2.46123061582183,1.66662233748568,0.414501839531037,NA,0.0060977111416697,1.5,4621,0.00430845202297898,1.00140170633115
"v[50]",0.203295767440557,0.526489820454436,0.93696353238527,0.551097613222984,0.19599750881443,NA,0.00300397780867671,1.5,4257,0.00223377931562017,0.999962718585466
"v[51]",1.14331651417562,1.50714686264642,1.94766860436033,1.51390202285386,0.206377850236745,NA,0.00467736546763261,2.3,1947,0.0994752223449841,1.00289171228182
"v[52]",0.835039767603159,1.14374075430772,1.51974935222003,1.15361941833119,0.175682987668571,NA,0.00371971372046205,2.1,2231,0.0714748741243514,1.00043106364147
"v[53]",0.264587336234126,0.600688830298115,1.05692856409557,0.62147767536685,0.209622659180027,NA,0.00328183204839386,1.6,4080,0.0102738713222371,0.999928657264875
"v[54]",0.468913209244459,0.708024182423567,0.988442206876614,0.716643881071542,0.134780990574511,NA,0.00260787997568748,1.9,2671,0.0506501605393225,1.00024599961009
"v[55]",0.375410155350796,0.59268447473367,0.854066270562708,0.60134222161816,0.12277325021874,NA,0.00258100330175106,2.1,2263,0.0291557551415542,1.00005816128477
"v[56]",1.32493017114819,1.73478346606905,2.20045676844187,1.744449329379,0.226662796246208,NA,0.00590668372765658,2.6,1473,0.0934143407178336,1.00040557002162
"v[57]",1.8977461082952,2.40733406319432,3.0037437988815,2.4202709169518,0.282606804868466,NA,0.00813268566190076,2.9,1208,0.126248685285881,1.00065387525249
"v[58]",1.11196595365897,1.48776073025521,1.89607829706525,1.49994720554315,0.201127634378515,NA,0.00524178766818583,2.6,1472,0.0830093405181668,1.00012741452136
"v[59]",0.835559242604882,1.17897131478268,1.55293317711739,1.18963535310036,0.18540178796366,NA,0.00459919149241612,2.5,1625,0.0658938122625152,1.00170641557593
"v[60]",0.0535523717299111,0.150046157234786,0.291379821599785,0.159068486542545,0.0641846393059023,NA,0.000910272945947329,1.4,4972,0.00404504529212372,1.00027379184127
"v[61]",0.110507733188715,0.253732202476534,0.436308212882348,0.263862611663915,0.0858930520484207,NA,0.00121772820271151,1.4,4975,0.0128292638430222,1.0000268547352
"v[62]",0.249833851867501,0.68205463796878,1.27623558239454,0.717269568289249,0.271273794655899,NA,0.00393942034317711,1.5,4742,0.00758440898242701,1.00030449422504
"v[63]",0.475062610732151,0.727275519364943,1.0266391038634,0.736878688948036,0.142441473621841,NA,0.00228141705132901,1.6,3898,0.0297886919685391,1.00060195675969
"v[64]",0.145335279608573,0.293846872464478,0.486936299701632,0.303342158052277,0.0892861494764665,NA,0.00140825039277965,1.6,4020,0.0383865550707331,1.00005171197276
"v[65]",1.53710706092158,2.0259763436276,2.5705043794806,2.03942580946463,0.263882262273369,NA,0.00639965966820813,2.4,1700,0.100039439177578,1.00022912746698
"v[66]",1.22363217523456,1.66410928064996,2.12997984009083,1.67563473486208,0.23347731260392,NA,0.00563476498633329,2.4,1717,0.0859057356675674,1.00016303594315
"v[67]",0.786572657878988,1.14640511881765,1.53901504751683,1.15891769035125,0.195399025563879,NA,0.0039085176951714,2,2499,0.0476537872358213,1.00063209531251
"v[68]",1.26698401894815,1.67633407501535,2.13774867782061,1.6854304400853,0.224841215724831,NA,0.00625602554537989,2.8,1292,0.100561353492398,1.00092739280098
"v[69]",0.494326928259893,0.763604514434601,1.07904714615317,0.773316483519675,0.152164093141566,NA,0.00273947060685254,1.8,3085,0.0444175046673839,0.999993368452924
"v[70]",0.0328110161260973,0.11637978503993,0.242369529087855,0.126454763440666,0.0583757377823615,NA,0.000920323588652256,1.6,4023,0.017776612378921,1.00086032614803
"v[71]",0.657188759588758,0.947909305110199,1.28575683478553,0.958370508422706,0.16303719389103,NA,0.00311451342508232,1.9,2740,0.043722487743055,0.999939891655276
"v[72]",0.0640281957211625,0.447096061666681,1.10058369975514,0.505301568555183,0.291429576866196,NA,0.00461698615626873,1.6,3984,-0.00778153325851198,1.00137450063074
"v[73]",1.06653357714044,1.48313875459707,1.93171635229915,1.49197123408767,0.223348052797129,NA,0.0044306305980376,2,2541,0.0717613132369271,1.00069874710865
"v[74]",0.264248274217735,0.464142628554154,0.699288018352482,0.473393992522639,0.113624855516761,NA,0.00180658311876377,1.6,3956,0.0355893607157091,1.00056946059185
"v[75]",0.626261724054343,0.945045329600108,1.32014448333822,0.958007159050075,0.18132414963873,NA,0.00306063782812763,1.7,3510,0.0404030399016714,1.00014576620325
"v[76]",0.2458064716537,0.459714065434785,0.697333777141102,0.467993387436067,0.117876464948452,NA,0.0020440198357954,1.7,3326,0.0324539108169735,1.00059683119169
"v[77]",0.776767357065155,1.11227500868424,1.50089693515791,1.12418485145745,0.188961462306002,NA,0.00325534495602126,1.7,3369,0.0347443350256219,1.0002439800995
"v[78]",0.485744533385428,0.765307231459665,1.0891686059458,0.776833084567056,0.154857762889352,NA,0.00264993112284733,1.7,3415,0.0263197018038255,1.00179687974242
"v[79]",0.699594441962882,1.11641562334524,1.61579306478051,1.13309842655913,0.238073795135743,NA,0.00382692905814327,1.6,3870,0.0379219435555446,1.00000181327599
"v[80]",0.673259249334192,0.993917374594768,1.36109383940334,1.00546248781908,0.179521840058055,NA,0.00339322094332626,1.9,2799,0.0687917850135122,1.00028074192589
"v[81]",0.326136792086743,0.543882917631205,0.803861635431334,0.55454181430994,0.124476266303787,NA,0.00197122466451316,1.6,3988,0.0391467801702682,1.00143631822703
"v[82]",0.189411642948816,0.377128816885577,0.584837833614788,0.384575093642995,0.104621821751251,NA,0.00179524141801828,1.7,3396,0.0226720186619437,1.00007259754517
"v[83]",0.27226712159785,0.482867114549048,0.730585958588808,0.493566027839653,0.11912223845872,NA,0.00179507468628286,1.5,4404,0.0284300535215328,1.0025474139121
"v[84]",0.313671042198211,0.541586427953363,0.793845534453091,0.551275325770119,0.124897049530899,NA,0.00215617763789472,1.7,3355,0.0209037313039737,1.00051884642913
"v[85]",0.905336548566111,1.25012312738014,1.64092915400424,1.26057239974605,0.18853335861628,NA,0.00416476552587154,2.2,2049,0.0643454678360584,1.0003628408436
"v[86]",0.877353028963606,1.59186165525109,2.4704083215061,1.62989454908893,0.41774683546952,NA,0.00608137408105669,1.5,4719,0.00309530993449024,1.00029915278501
"v[87]",0.458178231491268,0.708472818637406,1.0300986015442,0.720106390170812,0.148065559422101,NA,0.00255966016077296,1.7,3346,0.0424301573070152,1.00096620468841
"v[88]",0.846411619372467,1.52591982476704,2.37411269937175,1.56256384462232,0.396384198327373,NA,0.00592920091970364,1.5,4469,0.00885417628087279,1.00044522869212
"v[89]",0.476322715374884,0.713577452033989,1.00315077060358,0.723791147640218,0.136257707980038,NA,0.0027037031068788,2,2540,0.0587112955456989,1.00021662798209
"v[90]",0.921667581685252,1.54902555168926,2.27609531436508,1.57610854444536,0.357846986587189,NA,0.00520402721270881,1.5,4728,0.00562314070239543,0.999913448856993
"v[91]",0.564894986679568,0.854550004507262,1.20635987911764,0.865340226070584,0.166119431160051,NA,0.00285778650541946,1.7,3379,0.0533715437370422,1.00029862433444
"v[92]",1.32591761801098,1.77143920473133,2.24473490341868,1.78457152499953,0.23691144334936,NA,0.00614000439810488,2.6,1489,0.107768206821233,1.00007687745433
"v[93]",2.7044424245479,3.37866243527585,4.08674703500504,3.39446336940442,0.359747225350647,NA,0.011426803006503,3.2,991,0.158766572012537,1.00045652198544
"v[94]",0.0477947301319791,0.150301951589682,0.286345838615275,0.159425542616747,0.0647866065995055,NA,0.000972410012349338,1.5,4439,0.00981823957552497,1.00054881516299
"v[95]",0.134019318395397,0.426005610149514,0.837789265931005,0.453966953611907,0.189423521082095,NA,0.00285200100560193,1.5,4411,0.0216055561937402,1.00024498996435
"v[96]",0.164199513109881,0.334338560450391,0.528473500304776,0.342561072683792,0.0968602559098495,NA,0.00150669876613859,1.6,4133,0.0352382088031446,1.00004843779215
"v[97]",0.0198363241719229,0.0969963240949926,0.210776226570053,0.10621202722657,0.0537400735402757,NA,0.000859480769249614,1.6,3910,-0.0209838822452669,0.999940747162512
"v[98]",0.464413770603952,0.876413811893094,1.36924151748356,0.897452952479495,0.23456990676624,NA,0.00353923545354412,1.5,4393,0.010981471767631,1.0006949254123
"v[99]",1.65011959659821,2.14818964846769,2.6571588523291,2.16094747596735,0.258979657194746,NA,0.00747667720879169,2.9,1200,0.102938850004908,0.999982871549417
"v[100]",0.311206646634333,0.536536211209182,0.805191924158741,0.547815881804404,0.127902098135327,NA,0.00198007446347651,1.5,4172,0.0163705682823048,1.00000034207162
"v[101]",0.682702226452672,1.02272835733107,1.39131714327067,1.03495499243303,0.182995221159326,NA,0.00329376324212987,1.8,3087,0.0423370083496664,1.00124827381569
"v[102]",0.202940545337582,0.393802501294214,0.623606028486244,0.403491140461534,0.109462167089339,NA,0.00168972531097621,1.5,4197,0.0169488033689717,1.00030850823738
"v[103]",0.142428896936711,0.309928109603434,0.509164921820807,0.319436542653462,0.0974406620814026,NA,0.00156173223272903,1.6,3893,0.0362669596779783,1.0006781678109
"v[104]",0.0715073244125156,0.193987548995958,0.351581052509548,0.203544473591771,0.0744433753231136,NA,0.00113406683960504,1.5,4309,0.00750624904815744,1.0003660327936
"v[105]",0.419267356761413,0.679960328670741,0.95882572033571,0.68900833540852,0.141070960170677,NA,0.00245132191259779,1.7,3312,0.0509633479312075,1.0000197232858
"v[106]",0.313001069715906,0.537859873476668,0.804221281260932,0.548944362425522,0.129248470320083,NA,0.00219815624812624,1.7,3457,0.0431297520087246,1.00112831973693
"v[107]",0.140810814755775,0.294750844381871,0.481898194937448,0.303494023571422,0.0895252696962001,NA,0.00126587526408341,1.4,5002,0.0162849116830881,0.999900627767728
"v[108]",1.06416843436011,1.48319539268173,1.92322200424252,1.49466417052086,0.222435486482443,NA,0.00487130986370775,2.2,2085,0.0651470346957301,1.00039834414807
"v[109]",1.23009685657688,1.6522014188939,2.09084866571571,1.66278392637354,0.221462600595244,NA,0.00568139210152072,2.6,1519,0.0949803236229649,0.999944644419764
"v[110]",1.13241719166922,1.52630722347584,1.94056747406108,1.53714003635361,0.209028947821511,NA,0.00471016013882781,2.3,1969,0.0800984555379888,1.00040290649417
"v[111]",0.740176814901112,1.14186670529066,1.5839597343758,1.15826378749989,0.219952305230055,NA,0.00404810858283357,1.8,2952,0.0500360332537702,1.0005504062822
"v[112]",0.988426970714235,1.34677421512344,1.75696909428245,1.3603202853353,0.19969057386055,NA,0.00427501589027918,2.1,2182,0.0773208417981871,0.99994330449202
"v[113]",1.18513483495616,1.62972288582371,2.11579891894094,1.64722994813647,0.240077862572087,NA,0.00562902247980817,2.3,1819,0.0599561155045124,1.00006853629281
"v[114]",1.17229609498614,1.57032053820626,2.01504881253566,1.58254557139,0.21568342996469,NA,0.00526846077520723,2.4,1676,0.089445415376554,1.00089370848473
"v[115]",0.503339210884738,0.932442263652086,1.43978275954761,0.954789048439211,0.24449886996794,NA,0.00378530700154367,1.5,4172,0.0233648736099593,0.999987743542386
"v[116]",0.00723275888416892,0.074060531244504,0.177590599325692,0.0837222257012313,0.0488218564345911,NA,0.000826175134991959,1.7,3492,-0.0125975872503003,0.99991915313591
"v[117]",1.3789541034543,2.1609563006554,3.05335656082156,2.19346789306691,0.437723629313804,NA,0.00683363812027665,1.6,4103,0.0252823002994777,1.00017832310483
"v[118]",0.855380986333287,1.22425507142462,1.63211193943278,1.23748652699508,0.200467862665969,NA,0.00421120609134191,2.1,2266,0.0631654247315299,1.00004696357292
"v[119]",0.488633873443132,0.955190844143482,1.52632195596941,0.978880897817064,0.275198422327144,NA,0.00395658480376559,1.4,4838,0.0208566794905579,1.00009890531375
"v[120]",0.155080268244668,0.337233536748267,0.553950433892764,0.348264954290495,0.105324627519961,NA,0.00150772114022452,1.4,4880,0.0350599047877871,0.999909813610807
"v[121]",1.21460134345224,1.64458628266728,2.10528131691416,1.6549943791754,0.229446601052244,NA,0.00576610006702615,2.5,1583,0.0964630303382367,0.99990460679314
"v[122]",0.0672407469651805,0.177792321916013,0.316535793332706,0.185126040927333,0.0667478359429012,NA,0.000962596852358052,1.4,4808,0.0234066168740791,1.00001019069568
"v[123]",0.452363717824713,0.721428245042649,0.997494216358112,0.730080496980241,0.140104343812163,NA,0.00249241288636031,1.8,3160,0.0349584664955951,1.00066248196251
"v[124]",0.858770176630091,1.22964994428074,1.60747265688421,1.24018969936846,0.191836440443809,NA,0.00434304204865411,2.3,1951,0.0767321272126174,1.00132596843212
"v[125]",0.0255284417526991,0.11683738614615,0.235561903236674,0.124991255598621,0.0568343332177418,NA,0.000929451379306372,1.6,3739,0.00748434054690008,1.00084665406614
"v[126]",0.40881217674292,0.830024634307789,1.34280301370696,0.854757258692742,0.24702282332003,NA,0.00363192203250385,1.5,4626,0.0160086087121238,1.00100809819599
"v[127]",0.644648102002976,0.933133666396417,1.28681339961516,0.946901513561975,0.16634098322093,NA,0.00355437893362011,2.1,2190,0.0551528362803879,1.00008117239826
"v[128]",0.553127245932597,0.900129524691178,1.3158995247985,0.914381191782941,0.196294738881532,NA,0.00293429404084866,1.5,4475,0.02221373893315,1.00035780250734
"v[129]",1.19740438959233,1.90100727063143,2.68715321326942,1.92856552241625,0.383545325800274,NA,0.00577624193107286,1.5,4409,0.0202460409656783,1.00004364375089
"v[130]",0.819205159739445,1.17313353924054,1.55378867143595,1.18588497354406,0.190005573068591,NA,0.00416579879995107,2.2,2080,0.0683333612896224,1.0003492733196
"v[131]",0.656131703558145,0.940165207151276,1.26708329319493,0.949008705099252,0.157488367819666,NA,0.00330734811489969,2.1,2267,0.0587169277432022,1.00031624814546
"v[132]",0.497681221629093,0.783473425232731,1.12271864437673,0.79356859092155,0.161726709281109,NA,0.00260537699388862,1.6,3853,0.0268313029980653,1.00040285041129
"v[133]",0.134924365285964,0.281443116097361,0.472924024578046,0.291531202473556,0.0891799254464681,NA,0.00135511884511143,1.5,4331,-0.00267675407998101,0.999916082652325
"v[134]",0.649594714265186,1.11957130488343,1.6458696523795,1.14351529513331,0.259106096115999,NA,0.00427105940799201,1.6,3680,0.0368884209248714,0.999941747308581
"v[135]",0.118464220211508,0.255302590928229,0.432433773459028,0.263366567383604,0.0823083793521354,NA,0.00118481047297019,1.4,4826,0.0185414537494053,1.0001381066041
"v[136]",0.248335952922929,0.438942279030352,0.669916978993154,0.446325529884647,0.110658257797997,NA,0.00169910805369196,1.5,4242,0.0360217924029076,1.00022906650675
"v[137]",0.721530270550896,1.027689131824,1.37216110774635,1.03656483089759,0.168996382766091,NA,0.00355624169467035,2.1,2258,0.0745370819721133,1.00043088972892
"v[138]",0.00276544700483249,0.120500714429706,0.337384344644773,0.142212772630352,0.100447628722619,NA,0.00174365313413522,1.7,3319,0.0106892649820123,1.00039134334511
"v[139]",0.44766031457414,0.703473102656926,1.00264851023967,0.716133277184243,0.146666621431435,NA,0.00230614792552758,1.6,4045,0.0354406831404231,1.00037611110021
"v[140]",0.359498370000129,0.639638455618273,0.949770023704008,0.65039979700716,0.152135770043759,NA,0.0022741213809639,1.5,4475,0.0247201674013171,1.00036245278981
"v[141]",0.75278136150591,1.08918852121928,1.46232468451845,1.10047200166566,0.18233265772447,NA,0.00378291711208003,2.1,2323,0.0543673488519959,1.00056700947042
"v[142]",0.777430150137645,1.15091927531354,1.58561046209409,1.16382287924501,0.208866198301292,NA,0.00385335269320779,1.8,2938,0.0480581153271818,1.00038762046614
"v[143]",0.426139825837535,0.690284542926684,1.00302477062965,0.70091991850764,0.149017264970707,NA,0.0024208283165743,1.6,3789,0.0413237427246522,1.00229068766131
"v[144]",0.588840858362692,0.898408258569065,1.22072924948331,0.906896117498266,0.16399287921768,NA,0.00295951902784649,1.8,3070,0.0498957489924085,0.999941090175695
"v[145]",0.11873498110355,0.480558517416025,0.940780278136853,0.508738172207234,0.223123141548197,NA,0.00328074841434036,1.5,4625,0.00728733189157487,0.999931236136922
"v[146]",0.0446628338538162,0.147401723003173,0.278913533522023,0.156310477565197,0.0639264882009083,NA,0.000915007199107651,1.4,4881,-0.00600263722818404,1.00170796419452
"v[147]",0.572958801417891,0.8507400545809,1.1694755794638,0.86080278647056,0.154562817711561,NA,0.00339094043439465,2.2,2078,0.0364346124728728,1.00028628387601
"v[148]",0.293764709620141,0.496256193823363,0.737317350154474,0.50592644989324,0.11486298904081,NA,0.00191283657183255,1.7,3606,0.0340247636233324,0.999995993560644
"v[149]",1.34693231254745,1.81918970697756,2.32450893728555,1.83127431652372,0.252280286540577,NA,0.00651206402607737,2.6,1501,0.0745145516544198,1.00001569168418
"v[150]",0.880685377164859,1.23345648416441,1.67267464369647,1.24779528337438,0.205463679759449,NA,0.00414477968191766,2,2457,0.0577735507750025,0.999912511065127
"v[151]",0.12755480269826,0.461779480167663,0.944962325413567,0.493435299419732,0.219950179458562,NA,0.00317121621509946,1.4,4811,0.0191191489704938,1.00217582018126
"v[152]",0.422518294615111,0.778762654685411,1.25469503984647,0.801629169593293,0.21825700848477,NA,0.00349596730171818,1.6,3898,0.0419914242782359,1.00230902320152
"v[153]",0.168689084848629,0.44840463744864,0.834302307613928,0.471146224599127,0.179028675310975,NA,0.00257370845332604,1.4,4839,-0.0118401602711174,1.00067617306483
"v[154]",0.143949230270257,0.360312071491448,0.624424728552913,0.373889726571908,0.126473590564053,NA,0.00186910087682108,1.5,4579,0.0354767672431957,1.00189010204068
"v[155]",1.07486316223781,1.71001713704914,2.41364614004773,1.73088218068333,0.348121219670162,NA,0.00515679963642155,1.5,4557,0.0384916359168798,1.00649416949122
"v[156]",1.3949479755047,2.09447943361986,2.85843917092201,2.10893144864703,0.383137332288291,NA,0.00672332855003075,1.8,3247,0.0623399875760521,1.00323684962231
"v[157]",1.46769588566731,2.1669248647099,2.99993302078924,2.19093820023425,0.397099245889945,NA,0.00818358823789902,2.1,2355,0.0562473639356409,1.00430589558353
"v[158]",0.9922216356343,1.6252691316064,2.33287599826567,1.64485520227948,0.347872933186752,NA,0.00576164202282967,1.7,3645,0.0297296137703866,1.00405369873507
"v[159]",0.342687109444208,0.714148112329949,1.17329958155154,0.734373800442313,0.217922136520321,NA,0.00336613957760532,1.5,4191,0.0373259587824186,1.00017946421163
"v[160]",0.466516670390796,0.909826691288908,1.42335245339386,0.93035724703444,0.2533856584534,NA,0.00378610339784193,1.5,4479,0.0076094978220988,1.00080613696134
"v[161]",0.539052226183448,0.947619414938378,1.44832802232193,0.967381011741215,0.237511797828884,NA,0.00384991121764831,1.6,3806,0.0368848004984971,1.00438140715486
"v[162]",0.320961889801363,0.707215615360359,1.17721247874596,0.727990334409826,0.223885263052358,NA,0.0032910966225352,1.5,4628,0.0211976365831673,1.00030854991105
"v[163]",0.812818981799118,1.2834939807437,1.89612201534141,1.30553179035798,0.281439127610295,NA,0.00522792681829593,1.9,2898,0.0383202275606213,1.00034401181709
"v[164]",0.993532348197891,1.64295762116983,2.31654917957623,1.66416075229268,0.342731977521765,NA,0.00585459341973868,1.7,3427,0.0458061185197285,1.00133485093193
"v[165]",0.00127245887498253,0.113300144029176,0.316056756033986,0.134054362914508,0.0948610640442878,NA,0.00167645401412356,1.8,3202,-0.0143283378710808,1.00000018260079
