"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[24]",1.34034978563927,1.84162322452659,2.32289277647067,1.8527552243055,0.252477237057064,NA,0.00475915206712921,1.9,2814,0.0444685566150306,1.00034747501772
"v[25]",0.752547062490943,1.09009673837946,1.47680940329719,1.10129451034811,0.187626648714304,NA,0.00312253670182325,1.7,3611,0.0300884670988514,1.00003729870094
"v[26]",0.133532672111963,0.65692474490094,1.42804212604318,0.718547773515778,0.359038385311789,NA,0.00435049358164404,1.2,6811,-0.0204323095578908,0.99991534002268
"v[27]",0.165326835498528,0.355790437178723,0.601468299082914,0.368934486568989,0.115579736178869,NA,0.00138531344472541,1.2,6961,0.0143993200424086,1.00023621177113
"v[28]",0.979378315193402,1.34195665911777,1.76098856472854,1.35146137122828,0.20203905245989,NA,0.00341275061569833,1.7,3505,0.0449761246067068,1.00013966889811
"v[29]",0.728195133051155,1.29894315863613,2.00451102014958,1.33151185190292,0.331660316251866,NA,0.00436697416110397,1.3,5768,0.0184072459668233,1.00013425832823
"v[30]",0.644614919265023,1.05336415165457,1.47763131583371,1.06858214346717,0.214682335911282,NA,0.0032086008688716,1.5,4477,0.0276248677091977,0.999979838976856
"v[31]",0.952358063870301,1.36675583377327,1.85308625568562,1.37978158843497,0.234655139211221,NA,0.0036467325901908,1.6,4140,0.0423629064239154,1.00151489949529
"v[32]",0.603392696912153,0.927289177264492,1.29420768059064,0.938141852763558,0.179516932446716,NA,0.00263233207362274,1.5,4651,0.0216411507939041,1.00155244438421
"v[33]",1.1302525577294,1.56370288214023,2.06689978402575,1.57512503227674,0.242202963706164,NA,0.00385065831789056,1.6,3956,0.0449680971579993,1.00031248470118
"v[34]",0.568860223631996,0.858075108986984,1.20544023109621,0.867569728216848,0.165213284430465,NA,0.00227025975928312,1.4,5296,0.0249902599434265,1.0013799067118
"v[35]",0.577698735723838,0.885702484311393,1.2547979533584,0.897719780050106,0.17675030650783,NA,0.00257375418589218,1.5,4716,0.0320841038814439,1.0000030026706
"v[36]",0.227769583400705,0.435691904024601,0.68838287609475,0.446520476595971,0.121370363725239,NA,0.0014829209467489,1.2,6699,0.00413144263388559,1.00121410557719
"v[37]",0.446349332981032,0.713538346869801,1.04017410479391,0.726147030163062,0.153590252279237,NA,0.00222960836937551,1.5,4745,0.0369822496251517,1.00049054571189
"v[38]",0.313981846656671,0.539329262394627,0.816545173780412,0.552115495183733,0.129878455282917,NA,0.00171360121463088,1.3,5745,0.00618001829517388,1.00248628475925
"v[39]",0.224694612545633,0.423368162469285,0.659155290651433,0.432966410916478,0.112655504479804,NA,0.00139083222650594,1.2,6561,0.00487678363791927,1.0003486747733
"v[40]",0.710256340142267,1.40978084290287,2.25962615780774,1.4463409229789,0.403277620056793,NA,0.00468222651512912,1.2,7418,-0.00197535508200862,1.00010660980969
"v[41]",1.45064834110727,1.89390245704925,2.40461588862332,1.90359383101,0.244956935302379,NA,0.00485925505102995,2,2541,0.0666563976414072,1.00016653643162
"v[42]",0.906838623444225,1.29243269069293,1.74805021730735,1.30633911841037,0.21984221829856,NA,0.00354388996656346,1.6,3848,0.0422312721289618,1.00083742469037
"v[43]",0.270373700341627,0.60642982929194,1.02293120105703,0.626499247415117,0.199334892665203,NA,0.00233862884255428,1.2,7265,-0.00283774607579638,1.00052577333601
"v[44]",0.240360678953934,0.599802246105742,1.08284445563434,0.626672389890611,0.224129252365702,NA,0.0025594465458767,1.1,7668,-0.010928157307276,1.00035464415497
"v[45]",1.15802730965905,1.66155881817939,2.22157977735559,1.68020595383649,0.278351255183096,NA,0.00424975466124657,1.5,4290,0.0292278168771588,1.00116983998178
"v[46]",0.200039295831422,0.403653305815797,0.686153072310709,0.417656423682919,0.128510220296961,NA,0.00158005146592974,1.2,6615,0.000134560519654054,1.00249114413173
"v[47]",0.184274073391406,0.344859660929134,0.553989688770657,0.354603668107923,0.0975460310050779,NA,0.00111736449882813,1.1,7621,0.00505999793485513,1.00056709029019
"v[48]",0.469124869892738,0.726365387981837,1.01451085656233,0.735340829762673,0.142123149374712,NA,0.00238238336724561,1.7,3559,0.0229797704700176,1.00112100987614
"v[49]",0.185327493355743,0.609909285471202,1.15605866480573,0.641650621586913,0.262662257797974,NA,0.00297697526463253,1.1,7785,0.0214424729029306,1.00006265102346
"v[50]",0.137140443291588,0.424378498273363,0.817427834012223,0.448370792377199,0.183866208673278,NA,0.00221296175232532,1.2,6903,-0.0153706743114836,1.00013068874296
"v[51]",2.36665799092386,2.97639303514552,3.63378627880496,2.99539400403298,0.327655276823236,NA,0.00794033555297625,2.4,1703,0.0919969978462531,1.00051997460344
"v[52]",0.522226579547137,0.800421077183736,1.10590634190544,0.810000947965448,0.150666859868932,NA,0.00256322083401756,1.7,3455,0.0450472455405433,1.00093989735189
"v[53]",0.542972739099375,1.08847114747297,1.68009617709546,1.11524191400226,0.294984967500427,NA,0.00352377743966523,1.2,7008,0.00809455955472185,0.999981079554095
"v[54]",0.561258311401619,0.827076809671853,1.15702688672996,0.838038110542995,0.155001283922431,NA,0.00241888348348135,1.6,4106,0.0360143645641834,0.999928312607799
"v[55]",0.0436049450950502,0.143918722530123,0.27755129350755,0.152075724161589,0.0631853265912142,NA,0.000782717304878177,1.2,6517,0.0128656041863416,1.00031951031358
"v[56]",0.499098064720852,0.791166489879779,1.09526440109669,0.801269403707642,0.154660934903146,NA,0.00235781217342583,1.5,4303,0.0208101516482922,1.00089161246148
"v[57]",0.487028199949672,0.770660829891281,1.09131088871911,0.78107495355883,0.156056340787147,NA,0.00236207549168644,1.5,4365,0.0155220392027691,1.00017866057761
"v[58]",0.351145720054773,0.57593020327655,0.842634451546626,0.584770967261319,0.126947913509945,NA,0.00173986544642116,1.4,5324,0.0234529571341664,1.00049152562475
"v[59]",0.450109867218395,0.712648536569958,1.02295402665,0.723466137846196,0.147695935803548,NA,0.0020119383649741,1.4,5389,0.0267723287352038,1.00182431827866
"v[60]",0.548346843045352,0.828395088742499,1.16671269202164,0.839460378316441,0.161691594049466,NA,0.002376030182201,1.5,4631,0.0341331740170518,1.00022796390126
"v[61]",0.144256240505326,0.307304200199301,0.504577210482324,0.316730740484218,0.0962406962568855,NA,0.00115213297609776,1.2,6978,0.00821527577164746,1.00011107317679
"v[62]",0.185816489445702,0.625880223505196,1.19740521037674,0.664868060013681,0.276336655489067,NA,0.00343104986495081,1.2,6487,0.0302938563493151,1.00021087005575
"v[63]",0.068412298563241,0.192471060292092,0.358993066218549,0.202854693687842,0.0783337870631008,NA,0.000952945722204472,1.2,6757,0.0043125561494272,1.00014390724828
"v[64]",1.31055505208968,1.73761493993532,2.22588728205623,1.7489033073534,0.235809536771516,NA,0.00433263990865593,1.8,2962,0.0678411349000698,1.00035866627873
"v[65]",1.18239080252603,1.62485671986658,2.14421247340227,1.64246585106824,0.249580938164461,NA,0.00428180954481082,1.7,3398,0.0441003320079726,1.0005669078699
"v[66]",1.32981948528483,1.79794674161231,2.33602469216647,1.814530670129,0.259801507236894,NA,0.00423247219297232,1.6,3768,0.026561393656288,1.00083187449344
"v[67]",0.5368368366372,0.859054975790481,1.22376131667799,0.870904014189718,0.178405154754629,NA,0.00251544234272969,1.4,5030,0.0281952005040674,1.00017731501931
"v[68]",0.587875039245716,0.876361878191978,1.22491931676075,0.889025625059229,0.165024610856362,NA,0.00238189197946413,1.4,4800,0.0213756747902756,1.00180601568226
"v[69]",0.558339928234517,0.867945636939119,1.20834462639733,0.879931357292569,0.167509453308954,NA,0.00246593595095594,1.5,4614,0.0193452526163168,1.00046139020419
"v[70]",1.35962109750078,1.823398516135,2.31520286834582,1.83540820738104,0.246062244395947,NA,0.00517165933203416,2.1,2264,0.0872426687050696,0.999965501900055
"v[71]",0.260370013605587,0.463141484984259,0.707361779918301,0.472806378546739,0.116978675723693,NA,0.00157509179553333,1.3,5516,0.0287998297792131,1.00057268742941
"v[72]",0.238114029721126,0.829327590426874,1.70913541186884,0.886425700674781,0.398526326856308,NA,0.00465038332111985,1.2,7344,0.0102062133491522,1.00016670244481
"v[73]",0.820445438424207,1.1993129750203,1.64287021330145,1.20957671415502,0.210828169651086,NA,0.0034113016944683,1.6,3820,0.0404546361133359,1.00113029623543
"v[74]",0.31085891551791,0.540881791740791,0.807487773042524,0.549632021975963,0.129374517629112,NA,0.00164112888346909,1.3,6215,0.0142623768271091,1.00053423716841
"v[75]",0.940482187594549,1.35583267892901,1.82409561170018,1.36961196309655,0.231292113938497,NA,0.00370004543098983,1.6,3908,0.0363175934552825,1.00075383399175
"v[76]",0.0192719347990145,0.111212561495472,0.239542243428513,0.121256165189456,0.0614755670067688,NA,0.000745770192931939,1.2,6795,0.01597110353023,1.00020298314276
"v[77]",0.362716766052354,0.621384684251142,0.924685382377225,0.633486216987754,0.146658570263914,NA,0.00194337980967796,1.3,5695,0.0118513802359245,1.00033809829151
"v[78]",0.494965162965346,0.78472860833099,1.13408724512082,0.794877341064282,0.16420051495069,NA,0.0022579709774019,1.4,5288,0.0164166663441522,1.0006734154788
"v[79]",0.35525286860298,0.683446486272465,1.07491981319521,0.700797163240403,0.190397268237887,NA,0.00248587159787326,1.3,5866,0.0170852271010126,1.0004859755443
"v[80]",0.226145046936223,0.432136665872288,0.683291281699887,0.444213449400964,0.120152902703608,NA,0.00142354860019158,1.2,7124,-0.000618806629526888,0.999973063890873
"v[81]",0.0668881233403497,0.185302639215806,0.349282506499936,0.195391655551531,0.0750719656296526,NA,0.000956575082774507,1.3,6159,0.00155302782746236,1.00012589657567
"v[82]",0.561803976590933,0.871481740705768,1.21537830996785,0.880226597854023,0.170126635742863,NA,0.00245476138337059,1.4,4803,0.0253363252464436,1.00009254329694
"v[83]",2.812063833219,3.49143999655186,4.25970716414656,3.5102863356814,0.373593289772365,NA,0.0088926062530879,2.4,1765,0.0785578019544448,1.00197849302006
"v[84]",1.12734741243894,1.56336489972362,2.02773625051997,1.5757340446466,0.233240375282521,NA,0.00411131504392311,1.8,3218,0.0532326551965459,1.00032058273137
"v[85]",0.00042633067224063,0.0473372092173636,0.133229768122401,0.0562726156252243,0.0396397804336589,NA,0.000534354622735395,1.3,5503,0.00897979898503991,1.00012825158436
"v[86]",0.207644144916455,0.632787042736583,1.23654437724589,0.671698958998274,0.277944353797723,NA,0.00371315115474829,1.3,5603,0.0178113784826312,1.00002139225686
"v[87]",0.398018859612226,0.65471752089797,0.968131620780185,0.667319110733257,0.148593424069448,NA,0.00183623124232049,1.2,6549,0.0147500389119368,1.00017371430927
"v[88]",1.43184741961796,2.305546318903,3.36950022611411,2.33983491859668,0.512260446846454,NA,0.00706084880061692,1.4,5263,0.0283970874006058,1.00032146343134
"v[89]",0.451553839653071,0.70577835988841,1.00615660605212,0.715954538570906,0.143129938438975,NA,0.00226659445223974,1.6,3988,0.0542141560235952,1.00108005074908
"v[90]",0.868498769595323,1.52621704726942,2.29210975866083,1.55835093992236,0.375661495940175,NA,0.00439795738662431,1.2,7296,-0.00104595805624501,1.00048033026191
"v[91]",0.17481634869579,0.37186386290572,0.611318102794514,0.382415806308805,0.113965194096706,NA,0.00145632972595936,1.3,6124,0.0301693293259856,1.00001504482171
"v[92]",0.213618149305098,0.412269964832242,0.661703314079829,0.423627459894431,0.118011226843836,NA,0.00142454023415912,1.2,6863,0.0126624407041511,1.00213617423708
"v[93]",0.342325028556545,0.59141522207467,0.885488797834623,0.60307326720462,0.141734782166768,NA,0.00181003058369671,1.3,6132,0.0274724645943029,1.00004259826779
"v[94]",1.19506215864478,1.62671284135077,2.10133073313505,1.63802184699422,0.232555722741942,NA,0.00413381401503147,1.8,3165,0.0641728672047396,1.00043196986117
"v[95]",0.242630143452189,0.629780691264051,1.12894186635694,0.657332372816883,0.232752106591598,NA,0.00273626274305527,1.2,7236,0.0125263773648883,0.99995088910805
"v[96]",0.198169746162774,0.391937218769273,0.623417313536573,0.403838598338169,0.111498761914797,NA,0.00150239117141074,1.3,5508,0.00877814939618014,1.00049106039894
"v[97]",1.65658274286269,2.15804797224897,2.72076377397128,2.17173127340265,0.275141901446103,NA,0.00572167589287859,2.1,2312,0.0716711278956969,1.00058647526249
"v[98]",0.866651585765743,1.48679589974051,2.1185966790443,1.51016334367808,0.326855749067344,NA,0.0043327340324126,1.3,5691,0.000305192264680769,1.00071540474895
"v[99]",1.16974046117246,1.5995780400549,2.07430523673694,1.6158978716178,0.234410723874932,NA,0.00400380442572235,1.7,3428,0.0547588041575714,1.0005085386349
"v[100]",0.980926376614964,1.38291160437519,1.82377294528865,1.39158043961462,0.217708297452889,NA,0.00359676277745482,1.7,3664,-0.00460428918491844,1.00106326508398
"v[101]",0.118481333735145,0.288746989141444,0.504191611199959,0.301427296051742,0.10209108250061,NA,0.00121375023828996,1.2,7075,0.0131195378340244,1.00056626677844
"v[102]",0.623527514429271,0.939808992444669,1.31226049528714,0.95199555381113,0.178579815997354,NA,0.00254084061675318,1.4,4940,0.00400295797168649,1.00007728896864
"v[103]",0.468721618428134,0.755195081383321,1.08580814282923,0.765837149268992,0.159799440249292,NA,0.00217895520323011,1.4,5378,0.0141280521538575,0.999966570973225
"v[104]",0.319596198962299,0.541452544259732,0.809119525252511,0.554437870341504,0.128317745120237,NA,0.00192938331990737,1.5,4423,0.0354139546048964,1.00037855878158
"v[105]",0.422131740406898,0.689004941861488,0.984880182381265,0.700077272322323,0.147891787803476,NA,0.00204615643204808,1.4,5224,0.0220915448643953,0.999979139844289
"v[106]",0.0914550337248284,0.242798718202775,0.437997007971681,0.25476419939711,0.0919546167328687,NA,0.00106514857136404,1.2,7453,-0.00618159301288508,1.00033115206315
"v[107]",0.301922106381311,0.517017443653118,0.77164797743883,0.526712461620836,0.123632153461084,NA,0.00165397282470595,1.3,5587,0.0232128453068073,1.00004416129904
"v[108]",1.46473999988602,1.9532876780113,2.54058729617633,1.96906914702217,0.274657486687897,NA,0.00456141220180746,1.7,3626,0.0408126301903447,1.00065307342891
"v[109]",0.4529767458164,0.710965651666863,1.01229969092836,0.72132703093519,0.145918012909089,NA,0.00188205316751025,1.3,6011,0.00533827837072734,1.00072098018313
"v[110]",0.805053291705768,1.15438529390565,1.54607670821485,1.16399362921769,0.191620978536546,NA,0.003226168963387,1.7,3528,0.044752224068465,1.00035436455435
"v[111]",0.281181767838851,0.550667890980236,0.898285893760809,0.566532030008479,0.160251901993224,NA,0.00205133983967394,1.3,6103,0.0358079117586438,1.00010650528565
"v[112]",0.569026037573358,0.848200810069482,1.18978662492013,0.860382098063478,0.160722393201386,NA,0.00234714384216486,1.5,4689,0.0238782337779222,1.00121891276709
"v[113]",0.283807011538577,0.524125371846375,0.804035909829175,0.535837425987205,0.135061667394538,NA,0.00155252613710836,1.1,7568,0.00770292337464595,1.00023740633115
"v[114]",0.163860738779897,0.322010336882481,0.526906854394909,0.332061668603081,0.0961637587896138,NA,0.00110557252479325,1.1,7566,0.0256812352761725,1.00019136891051
"v[115]",0.375468237723961,0.770753927666219,1.26152279980928,0.791439263641345,0.229881525710074,NA,0.00267239675040148,1.2,7400,0.00272146651287363,1.00041140314098
"v[116]",0.428694379735247,0.682726812742089,0.995888430911296,0.69292231873646,0.148458282459933,NA,0.00190702389436338,1.3,6060,0.0280723838165091,0.99991272215656
"v[117]",1.3319890416047,2.13440237726539,3.03075976284516,2.16149658244977,0.44218922492737,NA,0.00566133881648215,1.3,6101,0.0269044372682791,1.00028931159736
"v[118]",0.363609974972329,0.623185578503021,0.923412848776718,0.63350360507589,0.145184648198287,NA,0.00202145046158038,1.4,5158,0.0229674603138506,1.00057502660197
"v[119]",0.631044580919918,1.20171609695426,1.8590370871887,1.22954408459519,0.323324375702049,NA,0.00378568539073495,1.2,7294,0.0199701634699679,1.00156200401882
"v[120]",0.00949073013684374,0.0933255709138146,0.225160398653744,0.105167199424029,0.0617510308291654,NA,0.000794145851156709,1.3,6046,0.0270854966697394,1.00024388606356
"v[121]",1.12250187812332,1.55332590615209,2.02737033090273,1.56731525687807,0.231501361457764,NA,0.00397722138921773,1.7,3388,0.0387257342316042,1.00122707447453
"v[122]",2.62483774721526,3.23659610862283,3.91172518376698,3.24588497592857,0.327735032482927,NA,0.00790196707700407,2.4,1720,0.109024922734456,1.0032124676924
"v[123]",2.89238336829773,3.61740915741038,4.34488159952751,3.63049933878266,0.370512536557272,NA,0.00861125503205865,2.3,1851,0.102301190157916,1.00134357387195
"v[124]",1.2734978631503,1.71888785751637,2.19851994697825,1.73031769894435,0.237819249060015,NA,0.00436184529797373,1.8,2973,0.0590039779939609,1.00257859163936
"v[125]",0.556769147802698,0.845651954617651,1.17298194724075,0.85793755664081,0.160267261373385,NA,0.00241320216688881,1.5,4411,0.016922147204074,1.00078086246308
"v[126]",0.824423707427161,1.45054917094486,2.16814368973636,1.4839349952804,0.347842486254825,NA,0.00457916190997422,1.3,5770,0.0115262721553955,1.0014835617831
"v[127]",0.678504735633849,1.00204861616724,1.37073677278137,1.01148666531318,0.180155465370115,NA,0.00297349516674924,1.7,3671,0.0418958303618376,1.00262064745604
"v[128]",0.0812543246647881,0.260716570914315,0.502477204349005,0.276932820353584,0.115185841621649,NA,0.00136917491452996,1.2,7078,-0.0060645538003109,1.00088065695219
"v[129]",1.55322961360722,2.31210359591574,3.23332288886809,2.34545979860407,0.438742394212717,NA,0.00576350681404993,1.3,5795,0.015320129121734,1.0009428575799
"v[130]",0.159067454551392,0.336658425342687,0.556023992951023,0.347650222419375,0.103854857006008,NA,0.00120014367083199,1.2,7488,0.00912517871276803,1.00033319291935
"v[131]",1.29318335328465,1.71064123047451,2.18554336829148,1.72143031994164,0.229515394103863,NA,0.00415415876587512,1.8,3053,0.0524759300561274,1.0010176274372
"v[132]",0.657587744992111,0.99461960340393,1.39485523805351,1.00545074353596,0.19118977840289,NA,0.00248151763727883,1.3,5936,0.0120813598684624,1.00063728579245
"v[133]",0.712428572750027,1.0581545782846,1.42819749072092,1.06997323068997,0.184100157222281,NA,0.00268901773738296,1.5,4687,0.0215545444610177,1.00020283731067
"v[134]",0.309392239311718,0.638938507643131,1.07552100305623,0.658335670250365,0.203538954808975,NA,0.00234806229824638,1.2,7514,0.0218527297302966,0.999979631705883
"v[135]",0.35132177704196,0.595331314735957,0.884784241401413,0.609922551579556,0.13813324416481,NA,0.00182552298511024,1.3,5726,0.0145531040850424,1.00015992577668
"v[136]",1.58969060073714,2.07031037045586,2.61811885325113,2.08167143435613,0.265685927437267,NA,0.0048790659051046,1.8,2965,0.0373284628998608,1.00115401954635
"v[137]",0.509406186287226,0.785086896425349,1.08675734044155,0.79469349435193,0.150297614450944,NA,0.0021971026445759,1.5,4680,0.0283691239605046,1.00170486667294
"v[138]",0.0609032093447969,0.289545853428096,0.627216360777623,0.315495274309963,0.158538887943745,NA,0.00191397582024646,1.2,6861,0.0144703949701875,1.00035064165089
"v[139]",0.73418351459192,1.07570312665448,1.4650486788335,1.08404565322481,0.186969187253885,NA,0.00301996247220812,1.6,3833,0.031817174293614,1.00027044669956
"v[140]",0.0830952012249763,0.252837065354093,0.460973917573906,0.265178830236903,0.101432267382762,NA,0.00124421940694373,1.2,6646,0.00978973883574273,1.00001927403735
"v[141]",0.454440666293261,0.742901541694175,1.05983025241456,0.75529186918665,0.154729740353385,NA,0.00211954492868427,1.4,5329,0.0258128248739621,1.00164776586157
"v[142]",0.745882221313684,1.10848538705406,1.5600097189959,1.12324499105661,0.208756951820201,NA,0.00331486301547175,1.6,3966,0.0402801610589271,1.00035346897612
"v[143]",0.32959336684804,0.593950921416976,0.892538845506419,0.606582525927763,0.147017909110848,NA,0.00187848936419172,1.3,6125,0.00897485918798476,0.999983371292249
"v[144]",0.603318032318802,0.927225588562146,1.28637106550068,0.939507916589966,0.177470642739823,NA,0.00253214830913073,1.4,4912,0.0198605256566252,1.00271694729117
"v[145]",0.0308890214807887,0.292137779455458,0.685413720205859,0.328410371961591,0.186926331674291,NA,0.00233414387061378,1.2,6413,0.0123545574449709,1.00125379849354
"v[146]",0.197913954470803,0.393202648699958,0.620308110832251,0.40373732648477,0.110681572494841,NA,0.0013250759342023,1.2,6977,0.0117221408077987,1.00016203189393
"v[147]",0.895631135527674,1.2621794709402,1.667279260829,1.27633853415017,0.197913434074986,NA,0.00330992762497641,1.7,3575,0.0383663461264754,1.0013172184551
"v[148]",1.0499102520554,1.45518639005992,1.87836963694689,1.4624539572076,0.210064036636964,NA,0.00382560871975497,1.8,3015,0.0595197124909151,1.00060595663078
"v[149]",0.205845849151014,0.425503558531299,0.682019836277389,0.437095505842092,0.124287489300241,NA,0.00152584980149821,1.2,6635,0.0294692419880013,1.00061196107607
"v[150]",0.260793360813367,0.491627032747506,0.767118406706803,0.503393765613143,0.132940988557189,NA,0.00161719210983345,1.2,6758,0.00401428950858713,1.00012396288688
"v[151]",0.325260140203631,0.812965633653754,1.44658902361439,0.848872607772042,0.298880107800567,NA,0.00345787536698682,1.2,7471,0.00590508335994965,1.00019246196824
"v[152]",0.50216571905888,0.942212686483732,1.47531970341878,0.966386514795205,0.256475041879742,NA,0.00347925733393691,1.4,5434,0.0223716405988717,1.00042623417565
"v[153]",0.368149800263752,0.81051492012902,1.34093976938642,0.83886613940694,0.259455311202648,NA,0.00345992789161324,1.3,5623,0.0256032378965832,1.00030739500199
"v[154]",0.438841059281859,0.776222744328807,1.19084727366991,0.79449618517003,0.195311890298374,NA,0.00251651332104769,1.3,6024,0.00136550251419313,0.999935157638604
"v[155]",0.173922905293174,0.4991256774365,0.928508383297687,0.527974907559918,0.203398156790001,NA,0.00246672192205536,1.2,6799,0.0286737581101135,0.999994384975135
"v[156]",0.322034280082818,0.74490125707573,1.24613558099492,0.772875571803292,0.246014312925327,NA,0.00325640720539229,1.3,5707,-0.00244266337578253,1.00013492007126
"v[157]",0.103634549589216,0.35237262227017,0.723435646500127,0.37706601901671,0.171317454987316,NA,0.00214627286453149,1.3,6371,-0.00598405869522234,1.00046360456432
"v[158]",0.0911549473635823,0.364644273598299,0.730983903078515,0.389138482950805,0.174733144389898,NA,0.00215503083205744,1.2,6574,0.0220349754545061,1.00018911624321
"v[159]",0.327122569238051,0.722305435399044,1.1880252886717,0.745095734123291,0.226964185964939,NA,0.00271631439783876,1.2,6982,0.0245366757399699,1.00001372094151
"v[160]",0.0622171984556394,0.278699509950327,0.60387233916713,0.30382280379994,0.150378523399719,NA,0.00183587106288017,1.2,6709,0.00479603835126376,0.999952511982152
"v[161]",1.04850094830603,1.6623291059592,2.35660940978886,1.68172685926128,0.340487935612811,NA,0.0053644207762398,1.6,4029,0.0393409106989084,1.00045247167142
"v[162]",0.342184661664155,0.736123142775282,1.26549565229784,0.760902778008461,0.24480878691027,NA,0.00318234311012136,1.3,5918,0.00947216068789472,0.999954666688288
"v[163]",0.734735498081942,1.27762932149111,1.8934609369382,1.29971930672402,0.30230813160523,NA,0.00418618417981332,1.4,5215,0.0381395976433557,1.00003913345325
"v[164]",2.63097423162751,3.59678588494062,4.81088486458066,3.62674669274657,0.562947213936133,NA,0.0109949664672221,2,2621,0.0672686993792149,0.999964918757981
"v[165]",0.0830520149585714,0.357665142653686,0.717576477534468,0.382004166451177,0.172584225258042,NA,0.00210917571045478,1.2,6695,-0.00887725543611354,0.999953319059391
