"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[37]",0.921253778031474,1.30033696469553,1.71987504722514,1.31007050843391,0.208412475377201,NA,0.00394641578649602,1.9,2789,0.056053011418102,1.00084529188566
"v[38]",0.190992767295755,0.378518004277736,0.600253271577881,0.389415374748046,0.10894209650487,NA,0.00161856970640512,1.5,4530,0.00482826493282315,1.00176414940502
"v[39]",0.682849035412962,1.03295296488077,1.42227291096294,1.04612901637826,0.191876226836703,NA,0.00413967760171542,2.2,2148,0.062876935209548,1.00197085546403
"v[40]",0.283895478755592,0.759207884658399,1.40372541089559,0.79788046745102,0.301197689154132,NA,0.00410316957039385,1.4,5388,0.00504293243603553,0.99995673226542
"v[41]",0.646302748919962,0.941469877318931,1.2921517892883,0.952401342578922,0.166203769750199,NA,0.00316768959496632,1.9,2753,0.0533558109978274,1.00030563383942
"v[42]",0.468385368599727,0.776520109062148,1.11636437775713,0.789662297335825,0.170061687935536,NA,0.00321385182710292,1.9,2800,0.036191058984075,0.99996364361365
"v[43]",0.116663766107794,0.365560457177291,0.71518214608973,0.389258476280059,0.158759134660253,NA,0.00265185892999976,1.7,3584,0.0359206596028484,0.999925757397947
"v[44]",0.00466260955745047,0.145060472901471,0.394902083238666,0.170893360627161,0.117352569460378,NA,0.00209172662501103,1.8,3148,0.00212327982156281,1.00071497847119
"v[45]",0.242900818102165,0.506050561567074,0.812133947979642,0.520694550169123,0.149742711778883,NA,0.00204525513958175,1.4,5360,0.0123631446796691,0.999914096610167
"v[46]",0.675598859176827,1.03692743694239,1.47278758559348,1.05159666640089,0.208657863878448,NA,0.00328244357554039,1.6,4041,0.0322082251162902,1.00022398510866
"v[47]",0.724828009166784,1.06043442806315,1.40712478575423,1.06889397652754,0.175926677088822,NA,0.00393219326891973,2.2,2002,0.0684836788666726,1.00149197404291
"v[48]",0.356623814468572,0.591667426619184,0.843735759971893,0.600664153691101,0.12618200911222,NA,0.0020596463305097,1.6,3753,0.0201129375468272,1.00032909131095
"v[49]",1.29488192218702,2.20965199697651,3.201713879415,2.24921382592479,0.500297685952596,NA,0.00722472633461958,1.4,4795,-0.00143438134036412,1.00046805978984
"v[50]",0.00709946025244302,0.138307930258922,0.376037182491902,0.161702635647321,0.109430780641408,NA,0.00188572196422464,1.7,3368,0.0114966206002898,1.00011972290721
"v[51]",0.699043038017149,1.01771700093687,1.39503813731635,1.03091830468624,0.1789036405688,NA,0.00319650639235056,1.8,3132,0.0434920003393936,1.00008640221378
"v[52]",0.825830876114246,1.19173972146931,1.56221801347916,1.20216584947863,0.188940419239845,NA,0.00403648602968274,2.1,2191,0.057440018511889,1.00112024807319
"v[53]",0.31299043695641,0.735061041773856,1.22746488161334,0.761897409659084,0.238970660598383,NA,0.0032423572496594,1.4,5432,0.00947721584291263,0.999988645286128
"v[54]",1.13925384791863,1.52418941723873,1.97756149584571,1.53765585945443,0.21382923496377,NA,0.00476020110519537,2.2,2018,0.0835036457459201,1.00177131127889
"v[55]",2.1740012826447,2.77690163887869,3.36597850112148,2.78870892307352,0.306536095735524,NA,0.0086755436332451,2.8,1248,0.144174379915416,1.00653541974219
"v[56]",0.245248242610392,0.454519825615175,0.698468115440164,0.464234089796341,0.118128335687867,NA,0.00178030471815397,1.5,4403,0.0251895113411229,0.999949930449989
"v[57]",0.109135492157139,0.260173713051675,0.446942408449279,0.270234599023218,0.08909410497501,NA,0.0012584491786388,1.4,5012,0.0208885288166604,1.0006585893084
"v[58]",0.271035560971354,0.464252085562172,0.708982175292354,0.471939994576629,0.112881006939634,NA,0.00172542178460846,1.5,4280,0.0356383281909777,1.000159394092
"v[59]",0.766999380461889,1.1050000613243,1.492975049565,1.11612586896474,0.186907704328371,NA,0.00380070709008858,2,2418,0.0521933837014968,1.00114384564886
"v[60]",0.574564940151453,0.883679710102123,1.22042389909906,0.893430005468922,0.167091637918784,NA,0.00322504904855174,1.9,2684,0.0462692408601924,1.00332526599026
"v[61]",0.149232261296236,0.318179533837718,0.52752488788277,0.328177481768382,0.0995509294898996,NA,0.0016298736659868,1.6,3731,0.0369984904019275,1.00011387651135
"v[62]",0.0447937050837123,0.313313471997172,0.729733629743578,0.347474114062284,0.19087055606007,NA,0.00299655198517095,1.6,4057,-0.00637008828227576,1.00058401521458
"v[63]",0.530214618858944,0.822621670498648,1.15365956925228,0.833599948593889,0.161995626789723,NA,0.00297446990257095,1.8,2966,0.0489277055578823,1.00190514797125
"v[64]",0.598417565049025,0.901338888980205,1.26081084788419,0.912131022539128,0.172013607491236,NA,0.00296371710412987,1.7,3369,0.0341139761153759,1.00197883425338
"v[65]",0.293724680210161,0.540108792999182,0.830943439174764,0.551337161195219,0.140856644209953,NA,0.00210240996594198,1.5,4489,0.0117851791047215,1.00069035461977
"v[66]",0.15785729052398,0.350349014948608,0.582051491343593,0.3615337193941,0.110846369243987,NA,0.00167656863311458,1.5,4371,0.00939273449273017,1.00036746499785
"v[67]",0.707475932804433,1.05325416019821,1.47931693197919,1.0699671437718,0.201139512444283,NA,0.00404837639510069,2,2468,0.0380515108175016,1.00329191367169
"v[68]",1.19405355182028,1.60869620719338,2.07642290173627,1.62164546020295,0.229299891487425,NA,0.00505706024676179,2.2,2056,0.0801313469214452,1.00147629060424
"v[69]",0.792144809577963,1.16889335365848,1.57078072382005,1.18080247836949,0.200407125835758,NA,0.00394805718729507,2,2577,0.0599332134493195,0.999973634196739
"v[70]",0.462074801747786,0.730753144816715,1.04931309312658,0.741737426877469,0.151328357634546,NA,0.00254401544685107,1.7,3538,0.022033798425538,1.00305249360078
"v[71]",0.524984418627409,0.813376248863597,1.13318495227528,0.824207211753426,0.157769819911251,NA,0.00283078229975331,1.8,3106,0.035382312864046,0.99997045553181
"v[72]",0.0107957958407713,0.326426234744412,0.880722557029722,0.380189152109859,0.255536322640931,NA,0.00458623249949046,1.8,3105,0.0177585182144748,1.00201874033148
"v[73]",0.584813138598763,0.922218617353348,1.30077476922362,0.933292020472358,0.187133181105682,NA,0.00311110468246423,1.7,3618,0.0354514010721048,1.00046840990826
"v[74]",0.288409268063025,0.529650272434408,0.787154990531016,0.539478445991668,0.129045804841242,NA,0.00193663887159475,1.5,4440,0.0174273617991331,0.999958415280794
"v[75]",1.33182638519012,1.84638976805508,2.40152361535805,1.86438430593197,0.27464589908072,NA,0.0061366479019348,2.2,2003,0.0927298413602622,1.00439380456164
"v[76]",0.492826277734232,0.794637532801484,1.13325790282189,0.806297735166207,0.165255711780971,NA,0.00318096567856852,1.9,2699,0.0360480793134613,1.00050323760017
"v[77]",1.42209110527175,1.93296161783002,2.47698166861825,1.9466972747915,0.270202939671825,NA,0.00589854938392988,2.2,2098,0.0685632744139002,1.00075265311434
"v[78]",0.406282975440627,0.670831870265865,1.00224904692816,0.684913261240127,0.153157018755964,NA,0.00265873046093956,1.7,3318,0.0368462198893502,1.00078898816993
"v[79]",0.371961519896621,0.703579116806354,1.10775034523977,0.722698744860102,0.195328490568908,NA,0.00295141846065676,1.5,4380,0.0249254788910193,1.00010927145816
"v[80]",1.94864823164765,2.5058077401044,3.17833085644791,2.52022120677843,0.312511225960942,NA,0.00756558852383718,2.4,1706,0.092662743093663,1.00058962084256
"v[81]",0.483624148877515,0.760866132041779,1.0912222970886,0.77161506652676,0.155408137901248,NA,0.00249369439005503,1.6,3884,0.0406732352081403,1.00374199804555
"v[82]",1.40397150492364,1.88275428062041,2.41347615272231,1.89473844720935,0.261505648651552,NA,0.00596383817504423,2.3,1923,0.0985752969028326,1.00126515379598
"v[83]",0.402569923231427,0.67085783909673,0.976498395360952,0.683941159915984,0.149213625397119,NA,0.00215501065487276,1.4,4794,0.0163420510464077,1.00097798521261
"v[84]",0.408086851281699,0.673971445506594,1.0022767086014,0.686084119229096,0.153787072520337,NA,0.00278081085280069,1.8,3058,0.0365671604043262,1.00079086041307
"v[85]",1.03828606512262,1.43661712813727,1.87251787464708,1.44557640834395,0.214791247309783,NA,0.00449396790356653,2.1,2284,0.0774134457133362,1.0013777659793
"v[86]",0.537794788611259,1.19437622935298,1.971514049943,1.23335751272638,0.378038778900515,NA,0.00539570011079028,1.4,4909,0.00626480916873456,1.00591349993463
"v[87]",0.570139458615115,0.901620276178738,1.25081156480654,0.912281435976315,0.175113638468497,NA,0.0030638377081689,1.7,3267,0.0386000295701139,1.0005897221571
"v[88]",0.184977406676156,0.615119498540735,1.17605267131751,0.654663706185557,0.267548441028081,NA,0.00375265121934361,1.4,5083,0.0124453487734274,1.00137484743282
"v[89]",0.809199021324469,1.15772191807604,1.55082919627105,1.16995213400783,0.189618066789183,NA,0.00430372501887618,2.3,1941,0.0567518479992339,1.00273866103983
"v[90]",0.262073541313455,0.674785669868296,1.18079942795443,0.703111981962684,0.247691386304275,NA,0.00352680857603964,1.4,4932,-0.00420112282755527,1.00124925543018
"v[91]",1.20112906647302,1.63942239593734,2.13789507882851,1.65055857112861,0.241904477189559,NA,0.0049322213096758,2,2405,0.0541650369938255,1.0022727933197
"v[92]",0.676690699113344,1.01341535715578,1.38652299992511,1.02647738566642,0.186240374301371,NA,0.00330772548173488,1.8,3170,0.0543442585001626,1.00119435085832
"v[93]",0.581551836959895,0.899599304426496,1.25533702929182,0.910233025771327,0.175684035102371,NA,0.00268623129360483,1.5,4277,0.0225141277004621,1.00190978466213
"v[94]",0.301542907566631,0.526607593513712,0.806730804707225,0.539649332413172,0.130760192296984,NA,0.00180421475580408,1.4,5253,-0.00489515367506477,1.00040469632949
"v[95]",0.903609167468302,1.5483115313885,2.32641694887009,1.57869868288341,0.371337865074515,NA,0.00564053451202385,1.5,4334,-0.000805698881692759,1.00067694405393
"v[96]",0.999179340361489,1.38476605170465,1.84143343954572,1.3997913634134,0.218146367457764,NA,0.00436823259705006,2,2494,0.0642143915507052,1.00364264034951
"v[97]",0.951026067135512,1.35708925220126,1.78870167039794,1.36891392526711,0.215453859181478,NA,0.00437564384359821,2,2425,0.072179971887821,1.00067570650695
"v[98]",0.574103916093934,1.05372996586102,1.60527444556016,1.07697814861161,0.267962665080605,NA,0.00387184397689122,1.4,4790,0.0263743625966195,1.00127989087107
"v[99]",0.970004839851432,1.35628948694681,1.79603275532299,1.36901679039603,0.213962922039616,NA,0.00478146257920319,2.2,2002,0.0827883474292629,1.00763764772889
"v[100]",1.49173956478925,1.99979640309299,2.52604863398829,2.01206038831982,0.269123282575329,NA,0.00738703862682719,2.7,1327,0.114271581595981,1.0029266381616
"v[101]",1.0934001214704,1.53272914640677,2.03663894432276,1.54534375323057,0.243828284021815,NA,0.00498504498383867,2,2392,0.0536535971684689,1.0014428904135
"v[102]",0.305032028912424,0.54397163381361,0.827618740294879,0.554932973352867,0.137028763258118,NA,0.00218686504478072,1.6,3926,0.0315454462912485,0.999973832552362
"v[103]",0.603434023044149,0.929917685875207,1.29716708981155,0.943373970061418,0.179241197524539,NA,0.00313839617850608,1.8,3262,0.0193674625225684,1.00048677543468
"v[104]",0.16078525090285,0.335197634313404,0.540658265534705,0.345737199756797,0.0999762051809445,NA,0.00149968759273474,1.5,4444,0.0224000174053422,1.00296679928801
"v[105]",1.23182710370348,1.68186543145377,2.15085333280596,1.69280563796998,0.236852883215311,NA,0.00528930299660129,2.2,2005,0.0791244259236255,1.00127847139947
"v[106]",1.16056950452863,1.60690617838596,2.12285457210496,1.62104630850395,0.247031138644414,NA,0.00484845278713497,2,2596,0.0335543888767851,1.00064490767231
"v[107]",1.78599754916858,2.31993692861689,2.89905441551275,2.32825847230279,0.28717044857916,NA,0.00702733828800455,2.4,1670,0.113302520341206,1.00108040135083
"v[108]",0.834971250686319,1.22127326022417,1.65388596510523,1.2338873231054,0.209103040520078,NA,0.00384578357614041,1.8,2956,0.0572678912290724,1.0018395515144
"v[109]",0.49929324859488,0.785580349594658,1.08791512954016,0.797590384262733,0.155166706142807,NA,0.00255921586538356,1.6,3676,0.0358673752897977,1.00069930773004
"v[110]",1.31993274556669,1.77532047188382,2.25937249810879,1.78564302847235,0.241841602361318,NA,0.00569857910066844,2.4,1801,0.0853207804594325,1.00310749576924
"v[111]",0.0137622440558167,0.125998923258024,0.295807818433318,0.141704298276913,0.0804587875400815,NA,0.0012262839517149,1.5,4305,-0.00748765481689009,0.999913865710684
"v[112]",0.878065276382258,1.23522249816662,1.63633400621087,1.2478426734555,0.194685031674119,NA,0.0037003401617663,1.9,2768,0.0649485734449062,1.00056960111742
"v[113]",0.371194414699505,0.644620831762921,0.964968417783347,0.658075205704011,0.154066561413671,NA,0.00240016283212685,1.6,4120,0.0284797488258323,0.999981139851726
"v[114]",1.09544730371907,1.49177010534861,1.93863240581535,1.50494796026264,0.219035829881538,NA,0.00426629848268098,1.9,2636,0.0643258844319093,1.00079800546489
"v[115]",0.0880585374687407,0.31924420981836,0.644633262833687,0.342625823551735,0.152408878167491,NA,0.00228043842751057,1.5,4467,-0.00353432890799057,0.999910464427153
"v[116]",0.295783232094638,0.51961786204632,0.801713168412281,0.530334794371439,0.132064657326645,NA,0.00198151424844987,1.5,4442,0.0186703286982472,1.00013098254244
"v[117]",1.09415904839035,1.78457218895492,2.65058890194097,1.81823873572614,0.406513885842327,NA,0.00702725265092818,1.7,3346,0.0308539349548842,1.00279656150983
"v[118]",0.550038101882027,0.863329400474335,1.22199174833655,0.875089616390481,0.17454391018245,NA,0.00305226328137173,1.7,3270,0.0419799326658328,1.00066676137654
"v[119]",0.493389550855351,0.97720893883673,1.61631187607244,1.00319769940374,0.292938159521415,NA,0.00419323704315339,1.4,4880,0.0186825567330731,1.00161394132423
"v[120]",0.241279325358177,0.453955293327181,0.736921848065731,0.466751036528248,0.130157277347432,NA,0.00185683440651755,1.4,4913,0.000363784934606689,1.00039853538654
"v[121]",0.195010562586982,0.377391328334366,0.610301392640122,0.388987270153185,0.109598076776862,NA,0.00160839222648899,1.5,4643,0.02238842176491,1.00103887672088
"v[122]",1.25570395585025,1.68176135735246,2.13010445553676,1.69345316366643,0.227307842632749,NA,0.00502971334074783,2.2,2042,0.0828915145035201,1.00176108347753
"v[123]",0.192337246792629,0.394793491694639,0.61252499864752,0.403188871286826,0.109837816788751,NA,0.00158762688218329,1.4,4786,0.0126516006588164,1.00003537902788
"v[124]",1.01513715989571,1.41878676781367,1.86524084258122,1.43296319246949,0.222041998567717,NA,0.00462049619881734,2.1,2309,0.0434815217076308,1.00475345251414
"v[125]",0.763206715263841,1.10212643846472,1.48129580021254,1.11455700551132,0.185673434967749,NA,0.00385227150187739,2.1,2323,0.0602605291746095,1.00121996309856
"v[126]",0.73498234459961,1.32239116752964,1.99608354950757,1.35048664262225,0.33099155265526,NA,0.00486296474475255,1.5,4633,0.0217065225098584,1.00021125937277
"v[127]",0.485143914623384,0.765092929394809,1.07916895658015,0.775735393672026,0.154251586012114,NA,0.00262997736107533,1.7,3440,0.0306603962521069,1.00132686594571
"v[128]",0.203929518371722,0.454452208675281,0.782863389467693,0.471528974629432,0.151850678230869,NA,0.00230186534681825,1.5,4352,0.0275187526648053,1.00024842030045
"v[129]",1.04016706199986,1.72072714461474,2.49521981780394,1.74506842476541,0.379195284223686,NA,0.00628636800612777,1.7,3639,0.021989459558115,1.00125621933483
"v[130]",0.258321980490414,0.469186029792219,0.725758269465659,0.479729239541461,0.120421816962742,NA,0.00189092998917414,1.6,4056,0.0207729432996498,1.00022036680752
"v[131]",1.96965347867759,2.48756359950702,3.09770115955634,2.50490559313422,0.290471275210141,NA,0.00769256507045231,2.6,1426,0.114106813071768,1.00263784113144
"v[132]",0.0663810403788105,0.20013349557519,0.377675044124517,0.210242568881388,0.0850791160759847,NA,0.00122337654198091,1.4,4836,0.00856761819036097,1.00193071248072
"v[133]",0.936445007375252,1.32597476487929,1.75480788069513,1.33827689442865,0.210378640742146,NA,0.00392277191840598,1.9,2876,0.0593343025799762,1.0016454191055
"v[134]",0.228653358873211,0.525553371691404,0.922747100181354,0.548312523120555,0.184174327081665,NA,0.00257889274132283,1.4,5100,0.00459771329304246,1.00055070583147
"v[135]",0.304441837634039,0.530400955850917,0.800484141025697,0.540560197723678,0.129296471064888,NA,0.00200520346965843,1.6,4158,0.0306475954913887,0.999957045825796
"v[136]",0.239682780949632,0.438449419956521,0.693410826478133,0.450721451395624,0.118362274620435,NA,0.00182298056526245,1.5,4216,0.0288001675334264,1.0024943951749
"v[137]",0.548429928892892,0.833511718028227,1.1504747688298,0.842506395896427,0.156988582869511,NA,0.00307697703656548,2,2603,0.0494562294652296,1.00200779168968
"v[138]",0.792751995520006,1.40030105306155,2.10656313174819,1.4266972781689,0.34343840393263,NA,0.00537831836377767,1.6,4078,0.0356247985312608,1.0013334561595
"v[139]",0.456217247106795,0.734541636996385,1.07023297514841,0.747458528935789,0.15753313497238,NA,0.00231310610332267,1.5,4638,0.00804924470581701,1.00029950394559
"v[140]",0.731435651614808,1.10452260495373,1.53643744567478,1.12136190950405,0.211011991883113,NA,0.00340521220425545,1.6,3840,0.0459137001408935,1.00315978846244
"v[141]",0.227021619132503,0.426143902202941,0.682242963039344,0.438255965212448,0.118765849743929,NA,0.00173916271165264,1.5,4663,0.0318032369672001,1.00070523808212
"v[142]",0.892428895677018,1.33059802486894,1.82353110836206,1.34725888199041,0.238663917745797,NA,0.00482642106245095,2,2445,0.0541097305831733,1.00233021264073
"v[143]",0.861744931802049,1.25414887403456,1.70339840391182,1.27044146622273,0.218067286942192,NA,0.00403997788843644,1.9,2914,0.0541806675299839,1.00049568501048
"v[144]",1.31310194489595,1.78114302581142,2.30276251140569,1.79240907577947,0.254397144085088,NA,0.00565762120054233,2.2,2022,0.0772959776934617,1.0005725550917
"v[145]",0.103698449135903,0.421615114995792,0.912146830952702,0.457700526899249,0.221613688843784,NA,0.00319216434817668,1.4,4820,-0.0107008428960589,0.999925854755428
"v[146]",2.14633498496489,2.74510501992953,3.37656827225148,2.76054582929008,0.316748975673949,NA,0.00764976014053402,2.4,1714,0.091062702807186,1.00289940617118
"v[147]",1.17599196767202,1.6093506205308,2.06349412699453,1.61919888178886,0.226738336140724,NA,0.00514275601451371,2.3,1944,0.0626607459225839,1.00268060588998
"v[148]",0.0831526533158566,0.211787347817925,0.376535046453675,0.220893525187412,0.0784308777486553,NA,0.00118900794418013,1.5,4351,0.027511562190588,1.00168169814424
"v[149]",0.0619862274202792,0.19908730257008,0.377763814663992,0.209652195001103,0.0849648564203997,NA,0.00125971202723922,1.5,4549,-0.00246278726796194,1.00088612832933
"v[150]",2.1363637860373,2.73641779979182,3.41890996096364,2.75295438999957,0.330801184045974,NA,0.00920187090088378,2.8,1292,0.103916306038155,1.0044731126946
"v[151]",0.699460283785804,1.36676890275524,2.20268736300874,1.40424577818393,0.393007465713145,NA,0.00568485840811346,1.4,4779,0.0154065845937244,1.00000268836186
"v[152]",0.292098100456607,0.682966185132286,1.10034747199419,0.701834941310054,0.213321531116989,NA,0.00303898768401906,1.4,4927,0.0143471962371446,1.00009433959878
"v[153]",0.0237414540359611,0.209278997473481,0.497074479150589,0.233379450738255,0.132901386623006,NA,0.0021747334145061,1.6,3735,0.0140157184768192,1.00051145130725
"v[154]",0.360047430592599,0.684953083102445,1.06444152523521,0.703240386133943,0.18558098843155,NA,0.00280719516742971,1.5,4370,0.0253385795875201,1.00089986237726
"v[155]",0.483315265134508,0.931187945940115,1.50584726043321,0.957854040989757,0.267531658095376,NA,0.00360123191000348,1.3,5519,0.0104290145488623,1.00019196727752
"v[156]",1.18003765358821,1.8535302217699,2.69126778949835,1.88330380510591,0.39484948621349,NA,0.00747449292791574,1.9,2791,0.0298949598982482,1.00047837182101
"v[157]",0.412194392375086,0.858620950779598,1.40576598421751,0.888938175412757,0.263389983645528,NA,0.00423513764709214,1.6,3868,0.028644339145382,1.00001743671722
"v[158]",0.429854782958867,0.878420780978622,1.41729728567946,0.904399343005536,0.257737978997396,NA,0.00375976849087922,1.5,4699,0.0209632340311925,0.999952541643313
"v[159]",0.365253637547273,0.789523495991132,1.27777220932354,0.81410607044073,0.237691416420773,NA,0.00341833415442221,1.4,4835,0.0121898021743176,1.00014971768991
"v[160]",0.360877351644234,0.788886574457976,1.29196749636538,0.816347354504295,0.248679158701364,NA,0.00373608676975634,1.5,4430,0.0155912149265901,0.999986369343677
"v[161]",0.973998723947451,1.55116169358288,2.23227143080548,1.57470405202898,0.325609385129329,NA,0.00730863078059801,2.2,1985,0.0521020976324597,1.00063203386495
"v[162]",0.27572495001342,0.645110348378935,1.09203021415219,0.665266477928977,0.215853144121357,NA,0.00296631432042694,1.4,5295,0.0124356025481665,1.00086406174764
"v[163]",2.16805554063748,2.99570176752865,3.95310605786412,3.01990660730476,0.461570264268021,NA,0.0108814118234376,2.4,1799,0.0956111512222245,1.0000072605598
"v[164]",0.552115838503166,1.08146561549311,1.66665722600451,1.1074938326851,0.290270365218973,NA,0.00473864319418988,1.6,3752,0.0280795077391671,1.00256112566244
"v[165]",0.460167379034497,0.926337985533231,1.46981422824379,0.952209535594609,0.264382954673825,NA,0.00423296852946776,1.6,3901,0.0252831027318314,1.00105329939261
