"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[10]",0.400590050524832,0.666376514475107,0.974565881209225,0.679508852887173,0.148344273102943,NA,0.00249064452463432,1.7,3547,0.0558789655246385,1.00001863685869
"v[11]",0.89574531681876,1.29101154979279,1.70511342106284,1.30495259501624,0.209866460258345,NA,0.00457585346063673,2.2,2103,0.0767479708678468,1.00017410605871
"v[12]",0.441947550369074,0.735875052312238,1.07107337681835,0.747643974051039,0.1637394732392,NA,0.00254959269977623,1.6,4124,0.032064106643366,1.00016104184531
"v[13]",0.114481124809934,0.28032500931489,0.470069933927404,0.290827385899264,0.0958178337944239,NA,0.00118227028409161,1.2,6568,0.0215041975844073,1.000110100586
"v[14]",0.300687681141782,0.641616521133575,1.07900911241809,0.662300102304132,0.202405421627459,NA,0.0025063095075502,1.2,6522,0.0163225546678896,1.0002717037758
"v[15]",1.56969677374247,2.59383403494441,3.72782869233826,2.63138881410677,0.561196737002476,NA,0.00750865562076075,1.3,5586,0.0273350502898177,1.000724496734
"v[16]",0.193197927485189,0.388517313187288,0.616788147769866,0.397166765438929,0.110061663313935,NA,0.00137425092259187,1.2,6414,0.0292619648920139,1.00060407509578
"v[17]",0.000464162940985132,0.0431075068859094,0.133523823553435,0.053229560994998,0.0402373906586549,NA,0.000560135464056571,1.4,5160,-0.00726944013220902,1.00039746787674
"v[18]",1.73583912778393,2.28294819899538,2.87977489346755,2.29689480501167,0.295283696387883,NA,0.00779167934771829,2.6,1436,0.112454260940166,1.00037266771602
"v[19]",1.67387049093438,2.23423335643459,2.84841228499212,2.24790882231368,0.302093723937594,NA,0.008126897350259,2.7,1382,0.122989172346669,1.00159698730117
"v[20]",0.110208804191032,0.256189581970655,0.435115076493605,0.265968681813191,0.0859015631557359,NA,0.00110270446647997,1.3,6069,0.031659466050803,0.999972192995457
"v[21]",0.156885995786482,0.3263151083586,0.55691314719377,0.337177944712894,0.104725682966239,NA,0.00142699871426843,1.4,5386,0.0128019740927326,1.00172101772604
"v[22]",0.347705476160547,0.581505556450998,0.847447160434409,0.591699763240336,0.130350766621549,NA,0.00198743628219114,1.5,4302,0.0435776019774365,1.00077027059167
"v[23]",0.593666599201442,1.05801148718001,1.61099856539077,1.08090579621257,0.266421639185049,NA,0.0039017063671424,1.5,4663,0.0464862622620881,1.00058571675395
"v[24]",0.323509904896851,0.551075811792777,0.826380121692939,0.560397550262258,0.131040895171291,NA,0.00215390639297983,1.6,3701,0.0536705335234361,1.00049779446009
"v[25]",0.971645186113563,1.38522620644087,1.81167387493988,1.39454651679889,0.216836933499345,NA,0.00479715133724733,2.2,2043,0.0793496586644503,1.00146529082493
"v[26]",0.40932045719437,1.21290839270967,2.22729854495802,1.27552305506773,0.492535159199052,NA,0.00569668890357953,1.2,7475,0.0157723487222707,1.00026430909845
"v[27]",0.972223465707731,1.39427796508175,1.86365937165128,1.40867760264542,0.230331080541599,NA,0.00447144719084738,1.9,2653,0.0687537237641459,1.00019386796488
"v[28]",0.556121426438534,0.829501375580362,1.1620364052638,0.83998122659771,0.157140181033665,NA,0.00316280147308981,2,2468,0.0347213546438716,1.00052196837405
"v[29]",1.24625724153844,1.96715728452915,2.82961353147894,1.99764323694512,0.413670551828397,NA,0.00740186442059316,1.8,3123,0.0547024085577483,1.00069861639807
"v[30]",0.0013443181697903,0.0591209297699558,0.183704141024197,0.0723528637625325,0.0552601385852891,NA,0.000749403685770953,1.4,5437,0.0250235200176915,1.00135189435717
"v[31]",0.0229691716085071,0.129271366573458,0.281932941178023,0.141184304652889,0.0723738773577333,NA,0.000863173336736687,1.2,7030,0.0243261084524146,1.00032734712356
"v[32]",0.999478228036716,1.41252024859225,1.86875860643198,1.42625239516102,0.224692393742439,NA,0.00491587765768898,2.2,2089,0.0885176402518176,1.00164828149796
"v[33]",0.344545982882649,0.599178707364543,0.909960058018456,0.610743399083741,0.147550380963337,NA,0.00225580307958263,1.5,4278,0.0329006424836066,1.00049030531712
"v[34]",0.475341249307508,0.757377779069155,1.08408227908733,0.768802032772368,0.158027815420417,NA,0.00246038884487906,1.6,4125,0.029554332568938,1.00239430469961
"v[35]",0.563379997312613,0.878448116547225,1.24200907860511,0.889278913534646,0.17753923333639,NA,0.00336640120475002,1.9,2781,0.0638435417026137,1.00068842682917
"v[36]",0.474843693630402,0.760242503237681,1.09892884820199,0.773114664258219,0.163205610178094,NA,0.00282488479405404,1.7,3338,0.0382675433959157,1.00044964809508
"v[37]",0.766006261362149,1.10947200959728,1.50966596919644,1.12085001771454,0.19114210326789,NA,0.00415396743157414,2.2,2117,0.0545365635613951,1.00112454994281
"v[38]",1.25289726406278,1.71496010204532,2.21833133739604,1.72740313406581,0.247673574219319,NA,0.00550156692662583,2.2,2027,0.0810822312410057,1.0015335525866
"v[39]",0.203804724193253,0.398768610754219,0.632075866662283,0.409896969349662,0.112713536083912,NA,0.00139255537328263,1.2,6551,0.0129379147377973,1.00137896852921
"v[40]",0.245269759928266,0.743962835749514,1.37176662493053,0.783346707400187,0.303695695150454,NA,0.00348427256328538,1.1,7597,0.00570692304498011,0.999902428242997
"v[41]",0.0561953730831726,0.173771734833083,0.324989952310803,0.183920383665072,0.0721705814060008,NA,0.00089411212461804,1.2,6515,0.021839077824102,1.00040304450266
"v[42]",0.0577752668142219,0.187797281534939,0.363789281061798,0.198465850795861,0.083811295663751,NA,0.000971543582228153,1.2,7442,0.00322054541083285,1.0011079250664
"v[43]",1.71684773223559,2.47804285753414,3.33512564092053,2.50240691026789,0.423090011362412,NA,0.00809863518650891,1.9,2729,0.0706173264944049,1.002227600962
"v[44]",0.462317085627833,0.921782778237802,1.53612956131348,0.950236837683768,0.282768337602608,NA,0.00344600188639091,1.2,6733,0.0342378461194622,1.00011711466322
"v[45]",0.732606984142487,1.15107761526965,1.63217620532102,1.16585357897982,0.23575903396952,NA,0.00383997941838788,1.6,3769,0.0436198588143273,1.00271035580401
"v[46]",0.0692073902642962,0.213362818990501,0.414893467402064,0.226200222788435,0.0934515493594486,NA,0.00106644935547793,1.1,7679,0.000772148805010636,1.00080330873375
"v[47]",0.451508425900547,0.715532981664297,1.00945730202247,0.727012157211373,0.145003874770112,NA,0.00253861638038342,1.8,3263,0.0639572693898399,1.00254441720093
"v[48]",0.437605341590509,0.691926834526824,0.972327219106467,0.700277652770814,0.139751517679527,NA,0.0025537245804114,1.8,2995,0.0447767364070191,1.00071159262419
"v[49]",1.06815062327281,1.92030556928418,2.8617433800573,1.95523932737828,0.46875326043611,NA,0.00663454741799593,1.4,4992,0.020233822436496,1.00037743527825
"v[50]",0.0116952038884379,0.19033008744026,0.474805907880328,0.216381296754217,0.132483211216364,NA,0.00169305784630312,1.3,6123,-0.00357164854925128,1.00032279414023
"v[51]",0.946020956526922,1.32700928445379,1.74986661505837,1.33778313907598,0.207576394548504,NA,0.00472892612733252,2.3,1927,0.0659202324928614,1.00176372942295
"v[52]",0.165485315787548,0.32475194130003,0.533086552287558,0.334426567423823,0.0973082592552075,NA,0.00134087388837491,1.4,5267,0.0173075382832355,1.00004804841874
"v[53]",0.704597263436281,1.27154214881084,1.96011791437227,1.29808326745329,0.328911774655731,NA,0.00518221132165479,1.6,4028,0.0338831736392946,1.00047225821786
"v[54]",0.0188480253992331,0.0901627825712364,0.203214158868172,0.0988916841777995,0.0510726424929683,NA,0.000607464582236172,1.2,7069,0.00857800793105742,1.00010051233648
"v[55]",0.723167042757242,1.0548400486208,1.42677336140432,1.06682352662117,0.180850478755541,NA,0.00391616953008448,2.2,2133,0.060386141689708,1.00058091043523
"v[56]",0.417448094897571,0.670940375457773,0.979689881379796,0.682789620839693,0.145109064575137,NA,0.00271063516991277,1.9,2866,0.0565661247365965,1.00017918017414
"v[57]",0.629430581529892,0.968217232898775,1.32980644477284,0.978454918279372,0.180805774948285,NA,0.00321682834846764,1.8,3159,0.0439107796831533,1.00000008063118
"v[58]",0.464263554715127,0.713670259799055,1.01146966507394,0.72419003780632,0.141697288993012,NA,0.00237293369406756,1.7,3566,0.0462161423025257,1.00183953948582
"v[59]",0.419579183018088,0.671189644192442,0.977689143252307,0.681337625986277,0.145294514726003,NA,0.00291818690599336,2,2479,0.0407902499112628,1.0004113797671
"v[60]",0.38431913781921,0.638880444836558,0.933724188666209,0.650030719510363,0.143867403831363,NA,0.00229011967264561,1.6,3946,0.0417942345331451,1.00113656288992
"v[61]",0.232881417158425,0.431942035329814,0.677201681700347,0.442979520130501,0.116853045746453,NA,0.00152719070265049,1.3,5855,0.0261219121204247,1.00063088105809
"v[62]",0.00323677574371918,0.166100857628204,0.501460212926603,0.202615508779516,0.153739398669484,NA,0.00209750246953673,1.4,5372,0.0100323413523284,1.00016365123318
"v[63]",1.54705477098955,2.06420127007958,2.61703932595069,2.07984067161188,0.275392602936901,NA,0.00734024812416601,2.7,1408,0.0971479540076978,1.00250375728812
"v[64]",0.56190064627371,0.86827520657265,1.20587885179859,0.87936611924611,0.167158914571292,NA,0.00313651158756063,1.9,2840,0.0532220768522223,1.00129672659341
"v[65]",1.89997814749659,2.53487008986268,3.20231073614116,2.55011475772931,0.334332898281832,NA,0.00929508284140191,2.8,1294,0.102052119206342,1.00222491243873
"v[66]",1.07263946525934,1.51107785148475,1.99550702937283,1.52442805439551,0.238105738711154,NA,0.00485628096615975,2,2404,0.065077408134919,1.00082129275908
"v[67]",0.314789736755544,0.56771462486826,0.862716053684534,0.579072116107794,0.143907765653849,NA,0.00207443322321854,1.4,4812,0.0125624032673504,1.00018836812587
"v[68]",1.29937604153271,1.74976450163051,2.24042496724934,1.76237274894656,0.245320202289854,NA,0.00534390786018273,2.2,2107,0.0963480073257074,1.00107709987139
"v[69]",0.698933310120389,1.03875145302598,1.4285698570574,1.05052520610355,0.188783405568285,NA,0.00371086757345418,2,2588,0.0545627836657513,1.00099676789818
"v[70]",0.197230430489417,0.382324183074819,0.612131528085974,0.39284003696013,0.108446596111116,NA,0.00157185179924441,1.4,4760,0.0401597552043675,1.00300297947677
"v[71]",0.305195517905928,0.523110297344494,0.79833694765186,0.533763339452903,0.129569571197478,NA,0.00208692083297221,1.6,3855,0.0234466370898928,1.00004646829418
"v[72]",0.00336677271591164,0.273794029612674,0.833461597089058,0.33752120510055,0.258304901108549,NA,0.00380804482458892,1.5,4601,0.0145358397971395,1.00017388198985
"v[73]",0.111465818089056,0.288306152171519,0.497336802642576,0.300849785857119,0.102381504741647,NA,0.0012303567603256,1.2,6924,0.0174353707110833,0.999949856018609
"v[74]",0.496351880521026,0.788712599163859,1.1292090001053,0.800595587751123,0.162291405168997,NA,0.00269045832177705,1.7,3639,0.0485932415515898,1.00201150491678
"v[75]",0.0797205973056753,0.23122380400647,0.436145132026049,0.24392105775127,0.0953795915178388,NA,0.00125638435895505,1.3,5763,0.00821841705962204,1.00028291927142
"v[76]",0.330653521786562,0.568426795916923,0.855856521689053,0.581058626436212,0.137782051552734,NA,0.00207320379512818,1.5,4417,0.0319885843681317,1.00108562789949
"v[77]",1.17798874473684,1.6411016134243,2.15673928378531,1.65411838267738,0.251459888356444,NA,0.00586973277770335,2.3,1835,0.0811934044878499,1.00246191470311
"v[78]",0.0729512913889827,0.209087543570303,0.396799885342143,0.221209837311728,0.0856860673887468,NA,0.000969404010357791,1.1,7813,0.00695216019450882,1.00038924627458
"v[79]",0.506349673030199,0.899303629876182,1.37242691606298,0.918559165796496,0.225283361382221,NA,0.00339933456268741,1.5,4392,0.04661725481684,1.00031225634609
"v[80]",0.562456720383422,0.892679524403517,1.25857502259652,0.906795615813663,0.181065446042241,NA,0.00309862034102166,1.7,3415,0.0490580470708454,1.00271984099958
"v[81]",0.359703133231721,0.609387327483791,0.894707563008791,0.620371061660783,0.138972387933603,NA,0.00234035348877712,1.7,3526,0.0310356711381804,1.00114406987344
"v[82]",1.44213294910976,1.93835159563893,2.47355081232903,1.95180044552683,0.265921217216547,NA,0.00714916778681128,2.7,1384,0.0993530167001005,1.00459188906366
"v[83]",1.04607415733775,1.46906311425267,1.93150898032973,1.48060379990736,0.227965874691521,NA,0.00500774525557107,2.2,2072,0.0882988613126224,1.00040732436481
"v[84]",0.631149522894333,0.945757682327771,1.32944131881662,0.958186589416061,0.180297140378747,NA,0.00342576048884323,1.9,2770,0.06081322893763,1.00104806805405
"v[85]",0.45471585408236,0.721190124776057,1.02699545364823,0.733583034121407,0.149880337546944,NA,0.00287536368404648,1.9,2717,0.0533191657053802,1.00060134280622
"v[86]",0.407948586805358,0.972140480163652,1.72187502107653,1.01424639008944,0.349412141930368,NA,0.00404864772474981,1.2,7448,0.0109441610550867,1.00023739884633
"v[87]",0.206471338675035,0.404372618001846,0.660039668001608,0.41637599913353,0.118879411094545,NA,0.00147377517198772,1.2,6507,0.0281880597340969,1.00016239803171
"v[88]",0.119769411843942,0.48558231764226,0.998999121298374,0.524504241855285,0.239615088027987,NA,0.00273762615866093,1.1,7661,0.00665978355980179,0.999986944201733
"v[89]",2.24002748803854,2.84444326047514,3.49086871672306,2.85665520864716,0.323717209512348,NA,0.0101611151762213,3.1,1015,0.144825532316018,1.00159159480095
"v[90]",0.480810034772111,1.02124860255332,1.65711073809859,1.05068687576878,0.309774572342473,NA,0.00384178841167755,1.2,6502,0.0226387665084,1.00059533719517
"v[91]",0.1114497388986,0.273355854855979,0.482294643192777,0.284989579001634,0.0985172992402026,NA,0.00124261940926189,1.3,6286,-0.00128119558986107,1.0003690157353
"v[92]",0.157474551395666,0.32512805125145,0.548436149755744,0.335236767268589,0.102716383933336,NA,0.00121899688473573,1.2,7100,0.0229684153092429,1.00079817726232
"v[93]",0.299484929554522,0.536474517553187,0.819839897918085,0.548323406029251,0.137177659350304,NA,0.00187255672753393,1.4,5367,0.0236962778612691,1.00026016673781
"v[94]",0.406122718325983,0.669544469256318,0.970745958356838,0.681237922179404,0.147147720714729,NA,0.00241448924813437,1.6,3714,0.0572577061535641,1.00108025600191
"v[95]",0.335497149109294,0.796403305997377,1.35778700183477,0.827576504595468,0.271052997050863,NA,0.00328424075149025,1.2,6811,0.024238739253653,1.00099318928141
"v[96]",2.10845572103842,2.72182360468485,3.36405675117999,2.73655922808085,0.323242371811598,NA,0.00906633983700659,2.8,1271,0.128370755618305,1.0020800337681
"v[97]",1.06740283488605,1.47537014667333,1.93733124738946,1.48723856135718,0.22402592287021,NA,0.00500522678463076,2.2,2003,0.0769234395355872,1.00169392556051
"v[98]",0.429132242058131,0.841488724660537,1.34964035082965,0.861180422912674,0.241646127045573,NA,0.00307076637022967,1.3,6193,0.0135014066159308,1.0003519455144
"v[99]",0.898636062914409,1.26794246814344,1.70646414123452,1.27852496930631,0.206971191962229,NA,0.00417992763280814,2,2452,0.0651654749086189,1.00009355306333
"v[100]",0.230177644017919,0.449199706755507,0.700496925406319,0.460431502054036,0.123632870960644,NA,0.00161415438310933,1.3,5866,0.0189363806178577,1.00058325344514
"v[101]",0.540149679286061,0.877488494021332,1.24292920163899,0.889666559883174,0.184060720186631,NA,0.0032720885290373,1.8,3164,0.0337192389460492,1.0009277018638
"v[102]",0.999554528420917,1.41071792083137,1.89051331649082,1.42626387283309,0.229444590309027,NA,0.00456079242882908,2,2531,0.0704314270977934,1.00093262523274
"v[103]",1.39221794000232,1.90149017149385,2.45496005331411,1.9133260972501,0.273517460323116,NA,0.00691329704853638,2.5,1565,0.0831154982204965,1.00175380349185
"v[104]",1.05347569059222,1.44257922617241,1.89385591718786,1.45572788112353,0.218687153655466,NA,0.00531410181720239,2.4,1694,0.0851158733735197,1.00126009576945
"v[105]",0.16465457442381,0.341771525129953,0.557310957692235,0.351946640816119,0.103563387245455,NA,0.00132660989923961,1.3,6094,0.0166146520247281,1.0004411553057
"v[106]",0.181807063647844,0.371061006520631,0.613842158813385,0.382766370474016,0.113683129073372,NA,0.00167621650759209,1.5,4600,0.0123428644136218,1.00068042736595
"v[107]",0.370126158308045,0.606764197364022,0.898772629334861,0.618737955529933,0.137725747824423,NA,0.00186514495542962,1.4,5453,0.0256333577746937,1.0010208934621
"v[108]",0.583227384713436,0.925142646948021,1.28893868086827,0.9375408064651,0.182544239990634,NA,0.00330799546123373,1.8,3045,0.0487501579229248,1.00096202478232
"v[109]",1.05223073597076,1.46738999776108,1.92830477311343,1.47943394708628,0.223102000847181,NA,0.00521507911901223,2.3,1830,0.0812686993369945,1.0001428193754
"v[110]",0.585684889571686,0.887392254254416,1.23612093522495,0.900538252647433,0.167538617570355,NA,0.00287949657869829,1.7,3385,0.0462565985612277,1.00081541310596
"v[111]",0.45928069679431,0.790229783065256,1.21192006286759,0.806846193944696,0.196564925961245,NA,0.00317391336487303,1.6,3835,0.0159647497319105,1.00001963297391
"v[112]",0.682521072285251,1.00605480058559,1.36517261679729,1.01692652947314,0.179269086428225,NA,0.00378334972471838,2.1,2245,0.0656778173198509,1.00046218161839
"v[113]",0.0350534842345347,0.152880741826057,0.310137974456562,0.164089568292931,0.0755546214799128,NA,0.000895567086299487,1.2,7117,-0.00697291181727331,0.99990735968358
"v[114]",1.58698353957209,2.08895674425552,2.63706045238221,2.1043011438556,0.270027192830994,NA,0.00686546273272242,2.5,1547,0.112746500694896,1.00211096223382
"v[115]",0.434830107729599,0.837172122666133,1.3521816958372,0.860483020045593,0.241398166624678,NA,0.0031782193283903,1.3,5769,0.0143583912682048,1.00044828712905
"v[116]",0.502108446548665,0.787264597871867,1.13892081695978,0.800062488390626,0.164567161090565,NA,0.00300091325774956,1.8,3007,0.0404466496369357,1.00004488536456
"v[117]",0.195535468766012,0.573976566393917,1.06538029397389,0.602616399667417,0.231919856660956,NA,0.00267011140824924,1.2,7544,0.00149967710369417,1.00006060139705
"v[118]",0.253314248045545,0.468927850500614,0.737054487616987,0.480155768991049,0.126774583651143,NA,0.00189046840495447,1.5,4497,0.0294898540634565,1.00157792423237
"v[119]",1.01532166120327,1.73671482415014,2.56494845034337,1.76757481648219,0.40453239242029,NA,0.00659788971870729,1.6,3759,0.0316139575886811,1.00096085065728
"v[120]",0.329683182202065,0.59358331655004,0.910452278402904,0.605569244765975,0.151170674909268,NA,0.00259481472612865,1.7,3394,0.0344999628409405,1.00059793229502
"v[121]",0.80956608552041,1.14222905143412,1.56816766747737,1.15519176785369,0.193025891701947,NA,0.00408574253746676,2.1,2232,0.0501787631526932,1.00014054755448
"v[122]",4.51983950883073,5.16842150059903,5.75995356276371,5.16408071234376,0.314330184297726,NA,0.0194314636653676,6.2,262,0.572869959947735,1.00704396125027
"v[123]",1.71361503504076,2.24340182058808,2.79422554280916,2.25383646508515,0.281665975766363,NA,0.00772485715038948,2.7,1329,0.117331192332446,1.00143242836343
"v[124]",0.621100861170829,0.940639862983692,1.29982495761781,0.949965907340548,0.176379511284012,NA,0.00349547887338495,2,2546,0.052817742694755,1.00049937737071
"v[125]",0.95387316026101,1.32524596041298,1.76791233306195,1.33829657181607,0.209237714062771,NA,0.00467148228928561,2.2,2006,0.0757931011780897,1.00028110499435
"v[126]",1.05136789506053,1.72591365046547,2.5202807225259,1.75778542320066,0.382403588517138,NA,0.00559534338802659,1.5,4671,0.0486362198881362,1.00137976629508
"v[127]",0.453657131213823,0.729658593494178,1.04936506695854,0.74052908899113,0.154758296290022,NA,0.00264031902250474,1.7,3436,0.0423974992796546,1.00027312855806
"v[128]",0.0753159940129272,0.257993130925746,0.494515222502699,0.273099206005662,0.112340120336969,NA,0.0013376279082629,1.2,7053,0.00995599143813201,1.00016128591397
"v[129]",0.975920084661632,1.65021681812062,2.4331407246229,1.68086951824555,0.378888392886929,NA,0.00577614809599673,1.5,4303,0.0448665964308122,1.00125196406225
"v[130]",0.144071036779289,0.308974618051153,0.518688105677636,0.319944960464877,0.0995348188612314,NA,0.00144942680144047,1.5,4716,0.0194150735088473,1.00079541430815
"v[131]",0.527193741517792,0.792005824491945,1.11784684392872,0.803501163567496,0.152869140722544,NA,0.00271442316905872,1.8,3172,0.0435925581694393,1.00155578804011
"v[132]",0.633198433157455,0.976537395649936,1.37735748471805,0.991542256640467,0.191468177881201,NA,0.003347699193241,1.7,3271,0.0679790391531967,1.00091396507722
"v[133]",0.310717518877879,0.549575386478397,0.819258192370477,0.558657122004207,0.131875021828727,NA,0.00195387839059431,1.5,4555,0.0189929753118349,0.999967500161564
"v[134]",0.286763318481207,0.641600481454857,1.05671624961925,0.663429303788237,0.201182456442108,NA,0.00244859557387656,1.2,6751,0.00464999241917025,1.00212423428504
"v[135]",0.273507945779998,0.487917914410891,0.751639160017789,0.499287919121507,0.12402785666194,NA,0.00174003798522788,1.4,5081,0.0226833961973469,1.0018356462985
"v[136]",0.360836647130871,0.607260132593919,0.899953218576244,0.618126353320067,0.140145992344907,NA,0.0024847874913496,1.8,3181,0.0454128344034004,1.00050745368341
"v[137]",0.285440924834819,0.501307168220052,0.760158996395649,0.512444401659294,0.122309028531894,NA,0.00194556335371655,1.6,3952,0.0330001353492383,1.00086797033311
"v[138]",0.0519728133075795,0.271610588419241,0.614553884330511,0.298073889930559,0.155011161149045,NA,0.0019627673315802,1.3,6237,0.00344538181411222,1.00024391016699
"v[139]",1.61669406615203,2.13147788748871,2.72217966129814,2.14305048261329,0.281543032061226,NA,0.0079814983934203,2.8,1244,0.11179015394852,1.00128941916817
"v[140]",0.690497606644687,1.10840692277607,1.53620532557082,1.12317966582512,0.219733002208899,NA,0.00377725937088266,1.7,3384,0.0437056313513004,1.00220515029954
"v[141]",0.146512413606102,0.325263483299725,0.539340821857507,0.336409378274676,0.104232287137083,NA,0.0012074913310912,1.2,7451,0.0128780156886845,1.00093805548797
"v[142]",1.00892871286689,1.47416799576916,1.98353496167548,1.48955054258874,0.25138623168952,NA,0.00514746549149262,2,2385,0.0742695050432574,1.00054405039074
"v[143]",0.306402747956307,0.563521939904203,0.872552135378904,0.577092688121978,0.147800715836475,NA,0.002517801761602,1.7,3446,0.0240269904294312,1.00006901061442
"v[144]",0.288071797380573,0.51274269164737,0.792906626806013,0.52319539050321,0.131169090975735,NA,0.00194447373447976,1.5,4550,0.0298430057830648,0.99995964036423
"v[145]",0.462106077346573,1.09565072962898,1.85007759230985,1.13254100673515,0.364869772010389,NA,0.00423116078905169,1.2,7436,0.00589219175228562,1.00004277811168
"v[146]",0.0856559023430533,0.220628339502235,0.403570053105382,0.231846581358703,0.0845359359168471,NA,0.00107348474089223,1.3,6201,0.0224286729847982,1.00095642866362
"v[147]",0.437595144692934,0.696751301819155,1.00834945564433,0.708990771345348,0.149661594001502,NA,0.00275311974659942,1.8,2955,0.0476165847237412,1.00076851850322
"v[148]",0.899153556691972,1.264805977864,1.67029184034299,1.27369316004769,0.197714188709869,NA,0.00426190959191156,2.2,2152,0.0711930483942139,1.00063483458662
"v[149]",1.19543720097095,1.67549596590912,2.20514377641129,1.68755567299718,0.258084073089212,NA,0.00566113372986138,2.2,2078,0.074799200819463,1.00179132218818
"v[150]",0.161672683654919,0.357700503123378,0.592109916831599,0.369060760080416,0.112489930895351,NA,0.00138401718306603,1.2,6606,0.0238426104036142,1.0001277508431
"v[151]",0.183042679856213,0.604176775000651,1.16132972357202,0.637959107926664,0.264531930533119,NA,0.00296343631087931,1.1,7968,0.00514824980282312,1.00050479928351
"v[152]",1.20238232224953,1.88956407136421,2.61668287040557,1.91805995989758,0.366553430303987,NA,0.00874148515508348,2.4,1758,0.068377542616532,1.00137811736081
"v[153]",0.826186694713785,1.45443012394843,2.15926332334119,1.4861024983182,0.347191824438097,NA,0.00689867747572849,2,2533,0.0653099743605632,1.00051600785727
"v[154]",1.07857221160998,1.5747783650452,2.18984137156767,1.59428417800155,0.288059426131353,NA,0.00742100809104891,2.6,1507,0.0606079268490609,1.00159588356561
"v[155]",0.0220912157036422,0.182822090032345,0.459542593817574,0.207691163902638,0.125873604681934,NA,0.00161326870702431,1.3,6088,0.0171934612233316,1.0005720792207
"v[156]",0.493146161427635,0.953418056588889,1.55585271028237,0.984028669259603,0.281428601482065,NA,0.0049870361532334,1.8,3185,0.037655008942669,1.00344829374009
"v[157]",0.392894005594858,0.859374976850162,1.38910217494751,0.885427766360607,0.263496677239536,NA,0.00396768381750305,1.5,4410,0.0113212855748637,1.00053944915732
"v[158]",0.224234613316065,0.571251030073653,1.04196375472843,0.598704170643518,0.217943716695542,NA,0.00259408873819117,1.2,7059,0.00450123038641559,1.00073811310553
"v[159]",0.28963879217805,0.653577830059658,1.11829460910868,0.677371494824423,0.219797051616867,NA,0.00268931714755044,1.2,6680,0.00497308193280636,1.00114029502062
"v[160]",0.172554223295161,0.480622574762914,0.91506845580471,0.509447716783777,0.199996553533631,NA,0.00289814519259818,1.4,4762,0.0201547975179154,1.00101554686702
"v[161]",0.961958837107996,1.56787891624648,2.22103618706809,1.59146230040275,0.329679760809469,NA,0.00686702283479794,2.1,2305,0.0625226400521545,1.00294452445109
"v[162]",1.05318876867494,1.76432883937907,2.51674119502481,1.78599659445839,0.377838466261386,NA,0.00802845351620238,2.1,2215,0.0661581921587257,1.00173987504681
"v[163]",1.09784719454912,1.75742622553814,2.48973406788437,1.7886303476848,0.358067164523014,NA,0.00781371941469129,2.2,2100,0.0745178826749838,1.00145179089714
"v[164]",0.203830731085615,0.555207779587558,0.99697451838889,0.580959840892001,0.209741783205598,NA,0.00280466140001563,1.3,5593,0.0180551771327152,1.00016026223368
"v[165]",1.51928665034176,2.2828105960307,3.21095980426727,2.31054031761712,0.437109122606606,NA,0.0115574785379217,2.6,1430,0.0889468197539575,1.00110612991715
