"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[37]",0.41025068997529,0.644037693273653,0.9312793357054,0.652679081467589,0.1338657188121,NA,0.00211706159429611,1.6,3998,0.0355866924332163,1.00037723855685
"v[38]",0.462295749935642,0.71858276440479,1.00583631695058,0.728363707801717,0.141794570511129,NA,0.00264982196091369,1.9,2863,0.035501307344997,1.00047374169212
"v[39]",0.319385582460304,0.538431968798895,0.786120865595921,0.546969963005701,0.122363899244932,NA,0.00195925087341004,1.6,3901,0.0364430208387013,1.00062906425568
"v[40]",0.73988241945109,1.36847882177015,2.16587151807579,1.40210269040419,0.371500331098888,NA,0.0051760125345976,1.4,5151,0.0199621866485185,0.999923028269887
"v[41]",0.0565158404240077,0.161145350936156,0.295453818810936,0.169868314953332,0.0641067168990669,NA,0.000984387575943438,1.5,4241,-0.00722375998108195,0.999977726293089
"v[42]",1.23497850303443,1.66848281973148,2.15392187143894,1.68053258786647,0.236901169785766,NA,0.00504529296823419,2.1,2205,0.0640658264235296,1.0021113163579
"v[43]",0.4504488819351,0.82613005382386,1.27407665922187,0.843870461942105,0.216686894722191,NA,0.00289494534297885,1.3,5603,-0.00175398120232311,0.999919864865346
"v[44]",0.583891500795434,1.10817031258697,1.66748103448143,1.1287810486268,0.283371274590863,NA,0.00380264013341831,1.3,5553,0.00677809901049983,1.00030457950863
"v[45]",0.357730066090129,0.63669917122367,0.973731430970432,0.650896672493771,0.160414593173406,NA,0.00252041389846634,1.6,4051,0.0217074072926477,1.00009800405001
"v[46]",0.259834239241071,0.470053161858659,0.748285794623648,0.481500618234449,0.127512749082486,NA,0.00180040291804074,1.4,5016,0.0301771898005005,1.00110396883903
"v[47]",0.409485125847933,0.632331510248659,0.882057360359285,0.640822784975963,0.122822490930617,NA,0.00220186387666143,1.8,3112,0.0416537512467489,1.00405587226284
"v[48]",0.582895942317003,0.833707729818613,1.15634399766496,0.844562427682282,0.148246556263608,NA,0.00272308304229912,1.8,2964,0.0453305380160391,1.00083346415613
"v[49]",0.075422939115329,0.364769103930834,0.781926384919785,0.395929179672983,0.195557796603635,NA,0.00325827064476896,1.7,3602,0.0174865077027155,1.00189496083834
"v[50]",0.64455579380579,1.12056755587399,1.7098773021224,1.14329146353135,0.278977317836379,NA,0.00384507553221799,1.4,5264,0.0110811069956284,1.00008525871168
"v[51]",0.385328856212281,0.61905443083219,0.884228302789283,0.62802782764673,0.128900712000289,NA,0.00216841319787284,1.7,3534,0.0318089474245761,1.00222364310552
"v[52]",0.280123360720717,0.473263958737112,0.693067176303834,0.481246707963984,0.105789853903885,NA,0.0018164093688712,1.7,3392,0.0352133505677675,1.00122585266823
"v[53]",0.322698401781922,0.724963921805354,1.20413416249752,0.752270564961089,0.232035638186131,NA,0.00358510772558881,1.5,4189,-0.0059730931095903,1.00004636697761
"v[54]",0.0159048710546902,0.0876178388276162,0.186016336225294,0.0949165633092561,0.0471412451881525,NA,0.000742141816932133,1.6,4035,0.00757935507226682,1.00017877974422
"v[55]",0.430470025610676,0.656668786163927,0.923020739686713,0.66515001132936,0.128131699864287,NA,0.00216740769113303,1.7,3495,0.0415781984668446,1.00012217168373
"v[56]",0.731323625637728,1.04022514188597,1.37570830461174,1.05014676140194,0.166469622477816,NA,0.00342054950490267,2.1,2369,0.0702356362703126,1.00118724914808
"v[57]",0.272085434878616,0.487614759134336,0.718562756626161,0.497852087017232,0.116352959681823,NA,0.00200816226162604,1.7,3357,0.0481365059398767,1.00025452790071
"v[58]",1.10098185680173,1.4739296201788,1.86971554476902,1.48194478842159,0.199520623701496,NA,0.00514873432360476,2.6,1502,0.0835727811753472,1.00099247932891
"v[59]",1.61686947816965,2.05709568457757,2.57155531253456,2.06861223272977,0.245023811042256,NA,0.00659669079632355,2.7,1380,0.107790854414516,1.00084960950762
"v[60]",1.23455256787369,1.63423817103804,2.09222083844504,1.64248053971656,0.220078724516854,NA,0.0049622185558207,2.3,1967,0.0802399095149753,1.00071622502775
"v[61]",0.638980114097346,0.933613564667326,1.26275040290855,0.942567862393976,0.16289085952655,NA,0.0029688579018673,1.8,3010,0.0174947223278427,1.00017784144154
"v[62]",0.135323059331679,0.48100814217431,0.94150811326135,0.510858537843619,0.217325454561042,NA,0.0030971869903727,1.4,4924,0.00424107925361154,1.0005181877452
"v[63]",0.569594614028144,0.852208081302411,1.16204277253504,0.861231685705939,0.154497919534598,NA,0.00260408214593021,1.7,3520,0.0459978649639097,1.00091963292805
"v[64]",0.280024404520211,0.491269996632309,0.726221452301167,0.499754125882796,0.117105540095635,NA,0.00177128212723842,1.5,4371,0.0221983159510003,1.00072324719425
"v[65]",1.86614776170164,2.4231644300295,2.99857204664041,2.43277544091603,0.28990620197433,NA,0.00691326825580895,2.4,1759,0.0731244974555694,1.0026896718478
"v[66]",0.39398886649823,0.645802653028798,0.931364450657652,0.655773773419907,0.139956308111014,NA,0.00230219424530854,1.6,3696,0.0353999113362831,1.00091942328521
"v[67]",0.414987464127705,0.683501512605561,0.99114526291366,0.693806572215376,0.148476936152226,NA,0.00245258221581509,1.7,3665,0.0232992117523341,1.00308757878604
"v[68]",2.77441141823715,3.39289997694112,4.09016830227931,3.40303190430806,0.336955982827779,NA,0.0110865806482307,3.3,924,0.148803796535034,1.00300330951354
"v[69]",0.636757883710987,0.945219117434213,1.27248213849335,0.954636290173576,0.164230359182326,NA,0.00263814703342501,1.6,3875,0.0389225282165778,1.00183430533518
"v[70]",1.02265060660737,1.38635274839524,1.78685719567464,1.39498974625586,0.196586746160048,NA,0.00394439817796637,2,2484,0.0871785910613295,1.00081523812225
"v[71]",0.71658158530785,1.03471549324355,1.38232953980731,1.0430384204208,0.170184479948558,NA,0.00329798637971972,1.9,2663,0.0550058992623616,1.00109358747815
"v[72]",0.783027923427371,1.73832929154232,2.82615564662092,1.79170728788754,0.538127733627189,NA,0.00734688670526349,1.4,5365,0.00749822419476112,0.999995545091386
"v[73]",0.856535682548773,1.22229869687215,1.62520493094481,1.2327711779538,0.197482645039419,NA,0.00346045394435333,1.8,3257,0.044549350194159,1.00077832256704
"v[74]",0.256126007592752,0.462024796634625,0.688527584673281,0.471368216133512,0.113614073411351,NA,0.0017063062330534,1.5,4434,0.0247952859689387,1.00040586845018
"v[75]",0.107023362746238,0.276231060201867,0.471402619491154,0.285746741068011,0.0958726299094169,NA,0.00133808625804593,1.4,5134,-0.0028736804405482,1.00129227095531
"v[76]",0.302319346577392,0.507202642782659,0.762435259001498,0.51778004800056,0.120988155367085,NA,0.00181040260676065,1.5,4466,0.014491539396937,1.00016582203234
"v[77]",1.05480216745259,1.46312505176523,1.89063748473799,1.47398501626133,0.21449868535844,NA,0.00494872906180185,2.3,1879,0.0644234808965551,1.00062766069162
"v[78]",0.416208356245015,0.672293542506972,0.969841608024342,0.682070861125729,0.143502660956917,NA,0.00236964872607295,1.7,3667,0.0297532125371109,1.00017136177605
"v[79]",0.286682388271346,0.569804727252838,0.898894113636986,0.583684450077449,0.162079540659925,NA,0.00220724006200207,1.4,5392,0.0206289886783605,1.00082052758125
"v[80]",1.03188708959383,1.40592143889348,1.84503250699147,1.41975897479707,0.212023640662459,NA,0.00426281823626811,2,2474,0.0589833819986633,1.0014063093139
"v[81]",0.608631993564158,0.887337595298908,1.19735872365447,0.89429817586914,0.152145144826338,NA,0.0030483404484348,2,2491,0.0558088449375003,1.0010499715562
"v[82]",0.297292348105124,0.509114099377169,0.766741388003961,0.519137032808532,0.121098634692383,NA,0.00188058328431356,1.6,4147,0.0167226738798677,1.00003713771808
"v[83]",1.08811146887603,1.45564923973724,1.89532628824327,1.4673585077954,0.209585705223452,NA,0.00375924140390432,1.8,3108,0.057048226467285,1.00078240736111
"v[84]",1.10305305663922,1.50961406719131,1.94522550481616,1.5207247149704,0.214556152877273,NA,0.00462214717837327,2.2,2155,0.0698975696307971,1.00157357347351
"v[85]",0.743601594855612,1.08519030002892,1.42852513780607,1.09400002248606,0.175609978562101,NA,0.00364885930425948,2.1,2316,0.0716648027665368,1.00070072222306
"v[86]",0.329436520629697,0.780853879342401,1.4337191794162,0.820087150485107,0.297374052666013,NA,0.00462722670902708,1.6,4130,0.00622228411975132,1.00113919230097
"v[87]",0.356264761250144,0.591062018654305,0.876989863375047,0.602828096330737,0.135597579638621,NA,0.00196691113433679,1.5,4753,0.0415674571968316,1.00035379021966
"v[88]",0.310424285456991,0.746709509863246,1.31510311347942,0.777670123724935,0.266720267170702,NA,0.00379029972389498,1.4,4952,0.011094220876442,1.00014396917806
"v[89]",0.518780423545054,0.774873074799999,1.06900225693216,0.784971902818865,0.143056264967527,NA,0.00244654611776742,1.7,3419,0.0172300238187272,1.0005754462234
"v[90]",0.241562197054376,0.596567465222437,1.0668508411567,0.621797783608857,0.2172307941227,NA,0.00304008742967757,1.4,5106,0.0172051236661077,1.00016502157886
"v[91]",1.16560037875387,1.58018726537273,2.04418976545315,1.59149250867796,0.224885369862419,NA,0.00509934655323094,2.3,1945,0.0595014374175665,1.00134385617637
"v[92]",0.156163666880002,0.320773366034569,0.525140856590874,0.331054775768501,0.0975526526492762,NA,0.00146567602024183,1.5,4430,0.0163116203836053,0.999966216215271
"v[93]",0.30384532473757,0.53508662240627,0.797878075486441,0.544897157479512,0.129213328634204,NA,0.00214239936630676,1.7,3638,0.0296977633251864,1.00026422525513
"v[94]",1.53401372287126,1.99362218662162,2.49546635903328,2.00554658659885,0.246963130304845,NA,0.00568967721825522,2.3,1884,0.074221507937337,1.00115079562125
"v[95]",0.467662896933144,0.935102939419492,1.48707668368382,0.956568929801983,0.268650137236609,NA,0.00407780918924864,1.5,4340,0.0287061148149954,1.00109684777311
"v[96]",0.704947166775638,1.03129093738829,1.37614639292555,1.04253474483452,0.173354565526326,NA,0.00313054721072299,1.8,3066,0.0561934648991861,1.00032671952253
"v[97]",1.02614951450657,1.39598172256054,1.81229144460736,1.40715994112636,0.202527609768963,NA,0.00457284070715125,2.3,1962,0.0653686130073873,1.00128316756355
"v[98]",0.507783221799309,0.915643542893141,1.4115037723199,0.940648648425558,0.238411234955041,NA,0.00362024565179838,1.5,4337,0.00677756914863903,1.00031776518247
"v[99]",0.2963647087967,0.516207861824681,0.745041947969869,0.525048151118674,0.117458413190206,NA,0.00224186398428922,1.9,2745,0.0317676944974997,1.00073172228884
"v[100]",0.226698349494748,0.428301545461718,0.645826722785649,0.43735915589724,0.108992867891264,NA,0.00158670746374391,1.5,4718,-0.00631893715732747,0.999940437860705
"v[101]",0.831260443197203,1.18900536261855,1.59725029950717,1.20434403926508,0.197400447122041,NA,0.00386143584691299,2,2613,0.0645498608490371,1.00205966990465
"v[102]",0.350180463071282,0.591762684160979,0.869528911703225,0.601618034202579,0.135211053378695,NA,0.00202817904025193,1.5,4444,0.0210177789519076,1.00067921951208
"v[103]",2.03145567591877,2.56329868123135,3.17785835175468,2.57596658727165,0.293052353090451,NA,0.00752700724479248,2.6,1516,0.111698791820497,1.00062831413124
"v[104]",1.28742613716584,1.71886246786707,2.15611436121887,1.72739093803194,0.223175855330518,NA,0.00535568135814013,2.4,1736,0.0820469460848393,1.00143614252578
"v[105]",1.01944559451126,1.39379294493333,1.80981454154938,1.404492965821,0.203664475185921,NA,0.00482679024142831,2.4,1780,0.0694665214749294,1.00137086825176
"v[106]",1.99298535484032,2.54207609045839,3.12055964616041,2.55480866132384,0.293339396202136,NA,0.00708848735697011,2.4,1713,0.0802706167175513,1.00142514609562
"v[107]",0.915031806371844,1.26024337215517,1.63639422816992,1.26848213186143,0.18686573716772,NA,0.00353211330439459,1.9,2799,0.0573531737570717,1.00094967265584
"v[108]",0.0242334597782537,0.110392473547694,0.238120364506601,0.119183104331557,0.0587828195307337,NA,0.000849598387615309,1.4,4787,-0.0131076271462496,1.0011696843064
"v[109]",0.0740138917176993,0.194169548924965,0.348579063988008,0.203502763712598,0.072773547503281,NA,0.00107491774928709,1.5,4583,0.0257719805290869,1.00053826368633
"v[110]",0.0324416588431912,0.118201781669003,0.233752939818835,0.125808267016095,0.054392858035568,NA,0.000804307876872445,1.5,4573,0.0137416394810992,1.00146379059735
"v[111]",0.186312112820858,0.424678697446186,0.692200160449534,0.439019756737619,0.134255761209119,NA,0.00206486828351967,1.5,4227,0.0240251769612114,1.00136452085859
"v[112]",1.04336553398452,1.40294102363847,1.8058950784936,1.4146144578758,0.19838575220839,NA,0.00471920938445472,2.4,1767,0.104209378834947,1.0002390297819
"v[113]",0.803324713386952,1.16681058194122,1.5770221685469,1.17980136262631,0.199675656583245,NA,0.00365440177986968,1.8,2986,0.0540696289235861,1.00154821472413
"v[114]",0.769257220229928,1.08229016509367,1.42509219498042,1.09399218896031,0.170379620018352,NA,0.00322651055447942,1.9,2788,0.060995562986828,1.00030373185058
"v[115]",1.35372309203959,1.97833199975467,2.73344061808556,1.99980163920118,0.354170598931538,NA,0.00608836089125733,1.7,3384,0.0547413290940325,1.00012687084919
"v[116]",0.303273182592272,0.509682575179395,0.763359339222645,0.518663648700121,0.120415308072298,NA,0.00191385071418072,1.6,3959,0.0140153798962815,1.00009382511686
"v[117]",1.58769083614747,2.36823404880655,3.30051231423908,2.39629228556824,0.446302030118628,NA,0.00864095530321575,1.9,2668,0.0397808680038462,1.00008509974796
"v[118]",0.612037637228226,0.92745538142465,1.26910457129412,0.937936987733508,0.16985208226372,NA,0.00283815362093721,1.7,3582,0.0244173489610524,1.0006696877785
"v[119]",0.106888646032087,0.350201157934822,0.713505717706439,0.374668537811572,0.166499180240444,NA,0.00242761476307839,1.5,4704,-0.00679210551768284,0.999938916355424
"v[120]",0.309130036559444,0.557436062722766,0.828515420013496,0.567916894010647,0.136613986707728,NA,0.00184324901982698,1.3,5493,0.0281198251854593,1.00045147336914
"v[121]",0.243363244625918,0.436368729424042,0.664468671487916,0.445607184319942,0.109880030009319,NA,0.00173825144852113,1.6,3996,0.0111683493347838,1.00041626995258
"v[122]",0.808520830717104,1.1102423343699,1.45743752268214,1.12054108473325,0.168179575866921,NA,0.0034524174489054,2.1,2373,0.0648363229794428,1.0023022973453
"v[123]",3.25741685176667,3.93376384890313,4.7115555099425,3.94755505474195,0.373949602521513,NA,0.0115881403634862,3.1,1041,0.166211154198146,1.00270164544637
"v[124]",0.336465988685744,0.563719859781251,0.825025607784802,0.574153489652652,0.12705285745329,NA,0.00209057818353751,1.6,3693,0.0257482241930274,1.00030345210179
"v[125]",0.574743790178667,0.844128946844504,1.17025857349738,0.855679473658272,0.153015030426263,NA,0.00302253385430506,2,2563,0.0441428829493146,1.00200335086988
"v[126]",0.172344487210647,0.477580188267559,0.879326411379866,0.503230324025985,0.189313150599228,NA,0.00273969702690941,1.4,4775,-0.00557188585073036,1.00001735451922
"v[127]",0.166005519380238,0.332676965189008,0.535915441098074,0.342521462844706,0.0967083228505098,NA,0.00139879867452452,1.4,4780,0.0166769569455792,0.999981970677702
"v[128]",0.433139633601065,0.729716147272569,1.11281173380814,0.744069097257537,0.178623293527074,NA,0.00267979222375378,1.5,4443,0.00718897938993846,1.00080441770588
"v[129]",0.0445857799212609,0.267880754790783,0.568124478425091,0.290941161873743,0.142887233807898,NA,0.00210377769004295,1.5,4613,0.0264261170455475,1.00033729787769
"v[130]",0.589899901903273,0.876003740118258,1.19390782651213,0.887722785729824,0.157413071420474,NA,0.00271887231180637,1.7,3352,0.0449354589073947,1.00174727416376
"v[131]",0.268396430494783,0.450705576062887,0.662059996359822,0.458795492305346,0.103028868284047,NA,0.00155016380832514,1.5,4417,0.0285500524084217,1.00067722501156
"v[132]",0.0370798748990225,0.144169353426411,0.287958681759461,0.153742201933194,0.068438208617002,NA,0.00102309337540793,1.5,4475,0.0122701168991603,1.00088030933635
"v[133]",0.00844032350706761,0.0738069560475295,0.175558580900892,0.082351519657832,0.0471344980205011,NA,0.000811922034984108,1.7,3370,0.0127468278922472,1.0000419678614
"v[134]",0.612350002725619,1.05214407225811,1.55497390372513,1.07040573293273,0.246425720500941,NA,0.00393189637995867,1.6,3928,0.0275948196670432,1.00071734824364
"v[135]",0.550035929442664,0.821573133584318,1.13847877610029,0.830470096640571,0.152659162697916,NA,0.00283643774838866,1.9,2897,0.0496353713080965,1.0012995506276
"v[136]",0.317651692045537,0.540716687563471,0.789584888825728,0.548870518687037,0.121749554608939,NA,0.00224981204529042,1.8,2928,0.0487543929566018,1.00188884891113
"v[137]",2.37308057297558,2.94920031810353,3.55581338077098,2.96113012689564,0.303380383892568,NA,0.00967465458595675,3.2,983,0.152369198390413,1.00248754684319
"v[138]",1.13773087139907,1.80745712778836,2.5337644400078,1.82979434240946,0.365852818226456,NA,0.00558841751436092,1.5,4286,0.036485385324496,1.00119283056411
"v[139]",0.881613926883695,1.24140062410419,1.63468605406492,1.25206398012727,0.1957213423657,NA,0.00380101090326889,1.9,2651,0.0578164225413954,1.00126938478448
"v[140]",0.149299769959161,0.332140018899955,0.569266918900956,0.344503470578602,0.111085418801942,NA,0.00158823726701752,1.4,4892,0.0241444543970136,1.00197153956804
"v[141]",0.824843369935096,1.18676615896256,1.56359929693507,1.19667534264131,0.190756874406753,NA,0.00380144732376934,2,2518,0.066627984380041,1.00044728193074
"v[142]",0.223126678947643,0.450008394065389,0.703661917477599,0.460656217824326,0.125484551259738,NA,0.00189643545216608,1.5,4378,0.0177079130107248,0.999989544748929
"v[143]",1.80046297372611,2.33514239657078,2.90300737526202,2.34522956042799,0.286204836341809,NA,0.00696748085457156,2.4,1687,0.0981911374975401,1.0017269011462
"v[144]",0.736175774891997,1.05339900645697,1.43006177403738,1.05979543707216,0.175125418055503,NA,0.00353408123930903,2,2456,0.0703890010758379,1.00160477352992
"v[145]",0.577209446687769,1.18300298757729,1.91751570243338,1.21790336714684,0.351821048238242,NA,0.00503935844249802,1.4,4874,0.00810576640650463,1.00102195773276
"v[146]",0.29630489837006,0.515844215294506,0.75651865680844,0.524526368282761,0.119414524561578,NA,0.00196907969279966,1.6,3678,0.0206660202486195,0.999934262813667
"v[147]",0.49721937933539,0.760842336087274,1.05021409050266,0.769590752248578,0.143260956680721,NA,0.0026196230006374,1.8,2991,0.0791285614279535,1.00157366322124
"v[148]",0.33512447345485,0.538768945120094,0.779746136849122,0.546849860194133,0.115213630919798,NA,0.00165530066414586,1.4,4845,0.0244196566790943,1.00046261258928
"v[149]",0.949993520497119,1.34585367799708,1.75968427897207,1.35652055368572,0.20852731948997,NA,0.00434774662878302,2.1,2300,0.0659178392404117,1.00366063708256
"v[150]",1.00342023557633,1.40224887810787,1.83471183281592,1.41610377000238,0.216386914173673,NA,0.00460595717278692,2.1,2207,0.0718602111140266,1.00214571649894
"v[151]",0.00450446432310239,0.177422547644449,0.47169797158686,0.206569445385742,0.139798781919101,NA,0.00238204631804152,1.7,3444,-0.0196222103416408,1.00039872463431
"v[152]",0.758125126687388,1.2024043770248,1.78298538231096,1.22804172649057,0.268720786217156,NA,0.00420852461602647,1.6,4077,0.0150926387595642,1.00067333922883
"v[153]",0.23334274863364,0.573704662665783,0.977204680485206,0.595302317863216,0.200318205641129,NA,0.00324757608008534,1.6,3805,0.0305483207181373,1.00079278997897
"v[154]",0.156170178605228,0.360311678184538,0.624165490527803,0.372618236656453,0.123126520445115,NA,0.00166801807911754,1.4,5449,0.0110195855149847,1.00064532792433
"v[155]",0.284189065436567,0.629446899368004,1.07956510317896,0.651164714541309,0.207629277827892,NA,0.00292975650137158,1.4,5022,0.0167579334918698,1.00125514331266
"v[156]",0.329265662349808,0.71396481679154,1.1957753585428,0.739309011780973,0.226550708194441,NA,0.00343845152775301,1.5,4341,0.00647741836730539,1.00054612748661
"v[157]",0.839625749845936,1.40384494586776,2.03513435602147,1.42533382025906,0.309544835848041,NA,0.00638582498345813,2.1,2350,0.0364557116425232,1.00057496825074
"v[158]",0.965085568844268,1.57490709935847,2.24807723498302,1.59694051326489,0.334158084803696,NA,0.00664287440398606,2,2530,0.0299556550184931,1.00249210733544
"v[159]",0.339303946962158,0.697964199835187,1.1350798463364,0.717495498567947,0.206305598006765,NA,0.00293867586022341,1.4,4929,0.0131879710258228,1.00015636631626
"v[160]",0.498050984765867,0.951945555916423,1.47460488915647,0.97567017184891,0.256127288577115,NA,0.00386972184214503,1.5,4381,0.0229576061344131,1.00100257177229
"v[161]",0.101336350092186,0.319974776812571,0.619184855020219,0.340004270304197,0.139104270430868,NA,0.00206161953813604,1.5,4553,0.00464442570646159,1.00012064529822
"v[162]",1.30768850893133,1.9785448559263,2.76540788155288,2.00021770067084,0.375043398221674,NA,0.00773381401227132,2.1,2352,0.0664534632939615,1.00153192503819
"v[163]",0.778384654492835,1.26492630822238,1.82460574955181,1.28094572324186,0.268938053780967,NA,0.00426103092454417,1.6,3984,0.0373268270742708,1.00274937135618
"v[164]",1.05679442222895,1.6495485780932,2.34081611802075,1.6721287111721,0.332130859903775,NA,0.00511963089132468,1.5,4209,0.0190028676580986,1.00256519243086
"v[165]",0.379079186760427,0.769848008154521,1.25802104515043,0.792776773941542,0.231830283957491,NA,0.00353586071165276,1.5,4299,0.0286737481751838,1.00225016098457
