"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[57]",1.41523531843098,1.88342690289164,2.36074028619449,1.89468085644097,0.242192908371774,NA,0.00721389729692843,3,1127,0.0964965006809227,1.00017365250448
"v[58]",0.27604972615259,0.476604749488846,0.705405112040713,0.487442249483161,0.112190467121705,NA,0.00199262159921919,1.8,3170,0.0331821772785571,1.00217555311647
"v[59]",0.286710643968934,0.493618689772172,0.737318084674462,0.50400949345477,0.118475056978894,NA,0.0021902022367108,1.8,2926,0.0407078283976372,0.999960356120511
"v[60]",2.00005652940344,2.59690366015989,3.18221108175561,2.61276009991453,0.29979965724191,NA,0.0109495987584379,3.7,750,0.134141445771509,0.99993391324414
"v[61]",1.01497043818768,1.40806788567297,1.84884573507812,1.41924878783598,0.211390154477644,NA,0.00553195642928049,2.6,1460,0.0833272625711717,0.999963879331438
"v[62]",0.686708579876312,1.35750529311146,2.19125150213481,1.39476281488845,0.393808851699892,NA,0.00558042698609677,1.4,4980,0.0261308986092381,0.999924591340959
"v[63]",1.12228704620765,1.51944662989902,1.95983022904451,1.52915382574526,0.21531773162005,NA,0.00493823845180395,2.3,1901,0.0995892430011443,1.0006089436945
"v[64]",0.599510899659492,0.899725250386558,1.23258116887065,0.911188028354239,0.164516743827921,NA,0.00392082459094793,2.4,1761,0.0508849044215996,1.00009817433933
"v[65]",0.450897969799554,0.725250913038653,1.04788623195454,0.737260256916593,0.154996897793784,NA,0.00296503665671257,1.9,2733,0.0428034911092531,0.99994600985544
"v[66]",0.900379513004843,1.26989385527268,1.68658417597752,1.2823495160588,0.202598372695511,NA,0.00485705220218522,2.4,1740,0.0399125950944871,0.999911439696004
"v[67]",0.526630682827609,0.823211755504798,1.16827067940916,0.835938358412586,0.167556244598151,NA,0.00315439695367117,1.9,2822,0.0523926245973326,1.00024475891519
"v[68]",0.270689067155537,0.468558622315246,0.710021700236312,0.477601654027271,0.115030796792204,NA,0.00195201488479932,1.7,3473,0.0382745215687834,1.00089285759141
"v[69]",0.907722551260099,1.27273102582502,1.67573153695627,1.28425587021896,0.198622402287677,NA,0.00528080003855964,2.7,1415,0.0764146144139256,1.00033790706463
"v[70]",0.424403720452759,0.683560821369977,0.966101705457846,0.693835908709642,0.140640875693638,NA,0.00249754970978797,1.8,3171,0.0470022195600705,1.00026291239361
"v[71]",0.523674573845261,0.792292092828112,1.10276685149397,0.801272527872152,0.148661902528399,NA,0.00297037188797652,2,2505,0.0526341941208363,1.00108803315431
"v[72]",0.0424289431435617,0.461099767648185,1.12093352702232,0.522770889969259,0.313992437263704,NA,0.00536774954872395,1.7,3422,0.0162458677422371,1.0004993130694
"v[73]",0.832364678716019,1.21102147961802,1.6397928800101,1.22313246746289,0.207770487088499,NA,0.00527023589112572,2.5,1554,0.0559227876370484,1.00132212687191
"v[74]",0.670333574499534,0.988929842700053,1.34571971950816,1.00073454236535,0.173727589704985,NA,0.00402750728766255,2.3,1861,0.0746550099024035,1.00053752499804
"v[75]",0.491732673118996,0.798586830086528,1.15936607680758,0.81177948050746,0.172975778187338,NA,0.00329937986350636,1.9,2749,0.0485518194671691,1.00053324387437
"v[76]",0.405327857392127,0.660709220107355,0.960713827755987,0.670519649423848,0.143652752015743,NA,0.00297511897950956,2.1,2331,0.0606532095377912,1.00013404669127
"v[77]",0.847454094808096,1.210071230535,1.62211344982487,1.22233846381558,0.203423973820888,NA,0.00507990000403955,2.5,1604,0.056322270343672,1.00259378887384
"v[78]",1.02531566606173,1.42428350937955,1.88053211067442,1.43831183558123,0.222449749265713,NA,0.00629532709981393,2.8,1249,0.0780840990785927,1.00018193806879
"v[79]",1.74993830938372,2.38725531830821,3.14484258335277,2.40760806188784,0.360553157611,NA,0.00903399901528411,2.5,1593,0.0666229541451487,1.00050323948312
"v[80]",0.688522669814921,1.02555655136283,1.40621374955974,1.03769176256971,0.185953817930472,NA,0.00493869390810452,2.7,1418,0.0600562268179236,1.00019649994896
"v[81]",0.498412725038311,0.761067817891121,1.07473850243455,0.77227692023353,0.149483543582629,NA,0.00305072632720048,2,2401,0.0617776921869252,1.00002721094832
"v[82]",0.373589053532323,0.601133640408964,0.885540204279267,0.610282144356154,0.133963283959621,NA,0.00207986164795608,1.6,4149,0.0201199032738525,1.00055069326357
"v[83]",0.472940964881358,0.745800827075882,1.04563414321876,0.755060530361497,0.149894120756409,NA,0.00256856335193026,1.7,3406,0.0242288418826516,0.99999695223435
"v[84]",0.448839208320855,0.712159119808546,1.03896529348314,0.724791928009848,0.152503299914669,NA,0.00264816476006322,1.7,3316,0.0355192976360398,1.00044080051708
"v[85]",0.310230198444783,0.522443489275237,0.785454583410416,0.531999730496277,0.122484109601207,NA,0.00174973335532809,1.4,4900,0.0200987378170014,1.00013197142879
"v[86]",1.14718327098454,2.02056661950355,2.97698428202405,2.05665585433662,0.478983674697704,NA,0.00687872907545096,1.4,4849,0.0218946260972168,1.00081653091115
"v[87]",1.00384313030238,1.4289199962838,1.8525109876473,1.43932997257421,0.218695162175234,NA,0.0055575096218739,2.5,1549,0.0871291635795761,1.00149882694063
"v[88]",1.10554657331905,1.92859157464177,2.90474812525715,1.97022449395733,0.465669490025006,NA,0.00721642681474468,1.5,4164,0.0255870512553581,1.00043253381366
"v[89]",0.415080107628389,0.652825412408825,0.933557527677233,0.661719459535588,0.13501441450944,NA,0.00237290601610991,1.8,3237,0.030485089695148,1.00070448887683
"v[90]",0.365846396863529,0.809709949551509,1.38384040064679,0.836389810034314,0.26831850809935,NA,0.00395354553697637,1.5,4606,0.0267621496893433,1.00118293552447
"v[91]",1.62646725372943,2.12276139988104,2.67823267826676,2.13708850116687,0.271566014423241,NA,0.00764770126839965,2.8,1261,0.082754106279599,0.999909019734154
"v[92]",0.569785614468557,0.862246620821646,1.20061608899114,0.871901780958988,0.163215222586893,NA,0.00314795499053404,1.9,2688,0.0425847030367224,1.00141006349494
"v[93]",0.951908488121529,1.33389610415995,1.78064293797163,1.3468501097646,0.214144104000024,NA,0.00567105275955088,2.6,1426,0.0708900794942925,1.00022058205184
"v[94]",0.153194835293925,0.323760991178162,0.523805040131643,0.332685749211979,0.0973122128664246,NA,0.00152019952063376,1.6,4098,0.021396066320118,0.99994331412649
"v[95]",1.34373000249765,2.10758645594956,2.98643063808342,2.13906712474136,0.426641328846132,NA,0.00703306204339509,1.6,3680,0.0307154632880961,1.00015810849502
"v[96]",0.983198708726668,1.37894357895542,1.79873592665336,1.38911900424352,0.210184898087254,NA,0.00660539385323479,3.1,1013,0.0948360714333405,1.00015315739112
"v[97]",0.195275864666051,0.377948248372536,0.595384640625669,0.387562074914425,0.10492906909179,NA,0.00152009914008444,1.4,4765,0.0170463117694868,0.999950521011216
"v[98]",0.875219977352641,1.44950503019014,2.08295506101952,1.47118766555062,0.313943919685409,NA,0.00584368192698374,1.9,2886,0.0372865545550766,0.999931958337477
"v[99]",0.951579147486915,1.29697114111098,1.72334934151413,1.30681993147791,0.199585594287024,NA,0.00541381933044331,2.7,1359,0.0920964715673877,1.0002659360557
"v[100]",1.10996744230898,1.5282038716434,1.96538332168094,1.54024786707179,0.219455864647174,NA,0.00585176924035219,2.7,1406,0.0955014551560176,0.999924347774111
"v[101]",0.497639490947135,0.794287497692148,1.12882811035426,0.804710879634049,0.165631870087503,NA,0.00287529383554347,1.7,3318,0.0202103868312339,1.00079957593108
"v[102]",0.9987385891922,1.39360372119019,1.84150264943051,1.40675003133105,0.217999841951112,NA,0.00503126549241386,2.3,1877,0.0756304559637462,0.99998910460773
"v[103]",0.239241168699539,0.446317633208729,0.705661647833255,0.456307374834788,0.122168198322973,NA,0.00179850750361959,1.5,4614,0.0146389841506302,1.00157669687634
"v[104]",0.946164007116496,1.29940737954681,1.6956560843793,1.30804021304483,0.195799548288051,NA,0.00550885787365907,2.8,1263,0.102914332050783,1.00106454891455
"v[105]",0.927542209106794,1.27947718139604,1.69110489683702,1.28873680578683,0.196981124544298,NA,0.00485505722189749,2.5,1646,0.0749062638385718,1.00065073461118
"v[106]",0.27232676267445,0.508295041589654,0.761875313377518,0.516350491614618,0.126902566969092,NA,0.00204276991092347,1.6,3859,0.0304870607470061,1.00008012738245
"v[107]",0.0426416511551432,0.150255486177567,0.2844845404485,0.159082619762956,0.0657725366431167,NA,0.00100333077144986,1.5,4297,-0.00476905158764458,1.00082945198763
"v[108]",0.148232934616573,0.321603416024359,0.527023359965756,0.331266737483187,0.0991392333364478,NA,0.0014502075299484,1.5,4673,0.0243624812298776,1.00088182639086
"v[109]",0.309566363980418,0.521536780461053,0.769081139488303,0.531443096653034,0.119746304081362,NA,0.00183556995465548,1.5,4256,0.0390232539821254,0.999968801945421
"v[110]",0.667002981714701,0.977630651084976,1.32745172266971,0.986268560012198,0.171994432854569,NA,0.00440469305692435,2.6,1525,0.0672745865083152,0.999931303053308
"v[111]",1.08296234035989,1.58766121424162,2.12655618907094,1.60420468425075,0.268802592444765,NA,0.00572675948551364,2.1,2203,0.0688721265910425,1.000222976429
"v[112]",0.713111641385382,1.02782087356129,1.38446117298949,1.03716112584531,0.173524804068317,NA,0.00335564099226335,1.9,2674,0.0469798855444601,1.00000737977271
"v[113]",0.187975652870452,0.374258346184089,0.61359814374065,0.385274198724334,0.112876423147039,NA,0.00169974608236364,1.5,4410,0.0368378159547573,0.99993546231917
"v[114]",0.668948713798755,0.975145638077582,1.32327032356916,0.984808360412728,0.16998908043153,NA,0.00439159711725494,2.6,1498,0.0855164626196357,1.00154117627557
"v[115]",0.181626742883496,0.482683719111362,0.854380167501118,0.503039850038918,0.179456014818759,NA,0.00275615336496321,1.5,4239,0.0274758793900242,1.00002847903503
"v[116]",0.461566719360195,0.714496826507775,1.02650452453666,0.724898356333343,0.147341504549816,NA,0.00288429969996803,2,2610,0.0414553377744127,0.999966766065203
"v[117]",0.10878132041992,0.386827061244084,0.802646860915773,0.415492658952593,0.190288280717229,NA,0.00293599657941072,1.5,4201,-0.00313236387217568,1.0002870139345
"v[118]",0.281803469235139,0.508406018687495,0.773022034966887,0.51941313233981,0.128938769775781,NA,0.001781851198528,1.4,5236,-0.00988272896082936,1.0008746204126
"v[119]",0.182126712900909,0.523917017387008,0.968778082912025,0.550096522360748,0.210810885630892,NA,0.00295900216533623,1.4,5076,-0.0078553448945112,1.00048107692798
"v[120]",0.548160352514113,0.866738532578614,1.21878293682291,0.877252375531981,0.173493397493041,NA,0.00281246454100109,1.6,3805,0.0299186977801423,1.00041455271613
"v[121]",0.46841576975915,0.739444852542873,1.04346770250909,0.751489575937874,0.15040089932038,NA,0.00302298003724617,2,2475,0.0425610878546458,0.999913225503924
"v[122]",0.931173507808338,1.25489053551621,1.64666291150557,1.2667861648605,0.184187312709362,NA,0.0049738726016249,2.7,1371,0.082612634466845,0.999945492079114
"v[123]",0.219810348591983,0.416483143417196,0.642604939849589,0.426367477841651,0.110513550881403,NA,0.00184527198892491,1.7,3587,0.0271523962999308,1.00075827430861
"v[124]",0.266171450843804,0.461694883721882,0.711612478434941,0.471491202712086,0.116359413795113,NA,0.00190191814776546,1.6,3743,0.0242360736615983,1.00003835595853
"v[125]",0.370449902423667,0.600371509320334,0.880998592088306,0.610825365344232,0.132185734994626,NA,0.00264806622254258,2,2492,0.0378227478618694,1.0003865367198
"v[126]",1.62446337341073,2.39026402233723,3.29112865145619,2.41871741185673,0.431126669032825,NA,0.00772996819429755,1.8,3111,0.0293269207361294,1.00048905634355
"v[127]",0.252201773268422,0.466550869271469,0.699330603253284,0.475650511422773,0.116641799189476,NA,0.00160772574185293,1.4,5264,0.0196223893715257,1.00032173810891
"v[128]",0.0791699764965382,0.24512273012432,0.469789830937196,0.258936670358689,0.106206341606567,NA,0.00153759175602123,1.4,4771,0.038976671179583,1.00088212759275
"v[129]",0.135776808147425,0.426608018498707,0.820490418621933,0.450344648602999,0.183418366423381,NA,0.00263673796558955,1.4,4839,-0.00856593449142524,0.99994443974029
"v[130]",0.589978950742408,0.876993892664859,1.20941511165986,0.888899964376709,0.160748824215675,NA,0.0042272514542248,2.6,1446,0.0694493625592166,1.00045796687659
"v[131]",0.836461629681565,1.16182032615669,1.53399531714001,1.17047406315736,0.17971056035142,NA,0.0054241628313245,3,1098,0.105938780422018,1.00052050995892
"v[132]",0.0900512383490993,0.245570724082488,0.436030369414163,0.255969146239573,0.0913214421555366,NA,0.0013021768322184,1.4,4918,0.0114189875473206,1.00035104275884
"v[133]",0.175604274549473,0.349297630358633,0.560071968914681,0.359597218119598,0.100888553796441,NA,0.00148299736360542,1.5,4628,0.0245050489883794,1.00031807983299
"v[134]",0.651353436968832,1.12310052009428,1.65611828594963,1.14340972237743,0.259315456300771,NA,0.00440361334268284,1.7,3468,0.0295369064429852,1.00092274202614
"v[135]",0.567701923494075,0.875716847956362,1.19626483984807,0.887619957681049,0.162587353975124,NA,0.00334789421545769,2.1,2358,0.0463160361186542,0.999977112443725
"v[136]",0.313430196353473,0.545147298904729,0.798044642382931,0.552896729084735,0.125090324280951,NA,0.0023301029535423,1.9,2882,0.031819814165583,1.00093182784061
"v[137]",0.600926880613046,0.87717680289906,1.1964725716459,0.886130727595968,0.153875973231979,NA,0.00355866974503779,2.3,1870,0.0625471290579405,1.00090350144469
"v[138]",0.0884124609845199,0.352629639687653,0.703921094275745,0.374771441816663,0.165837547877318,NA,0.00250957233522665,1.5,4367,0.029400176854334,1.00007085616165
"v[139]",1.0069059768785,1.41382237488649,1.84492883075069,1.42363515487146,0.215430900035467,NA,0.00624090693641422,2.9,1192,0.0570158558998106,1.00016539323533
"v[140]",0.103676483406887,0.279542527605982,0.489414807514309,0.291628838101347,0.105122330837629,NA,0.0015703473680515,1.5,4481,0.0125448427926252,0.999919746326135
"v[141]",1.0317576483847,1.44128878039469,1.87397596501713,1.45392413491485,0.21797488738758,NA,0.00589373721345545,2.7,1368,0.0915868381167244,1.00014080648174
"v[142]",1.55634952892035,2.08434243206995,2.66314137368006,2.09589843643446,0.285529790614088,NA,0.00752363007255284,2.6,1440,0.065822838525777,1.00023020439003
"v[143]",0.087370818110418,0.246705958892864,0.432601338496301,0.256978032497025,0.0924326805212367,NA,0.00142719973536399,1.5,4195,0.0125031390738692,1.00008711284832
"v[144]",0.546046285874664,0.831640840481469,1.16209790804083,0.8425071434093,0.162083704460658,NA,0.00309298290890578,1.9,2746,0.0330743636106593,1.00006865781809
"v[145]",0.121945019618668,0.501760091102455,1.00781459396152,0.53615434127357,0.239736140983811,NA,0.00343573669491461,1.4,4869,0.0132332997148271,1.00065701580668
"v[146]",0.0497811330563773,0.15616851754791,0.296851274886175,0.164381695068098,0.0669436391486903,NA,0.000980789654157545,1.5,4659,0.0180521387974802,1.00011387844117
"v[147]",0.516701075472484,0.788843607834691,1.11050802123974,0.799472778521462,0.153623834840576,NA,0.00324783672908534,2.1,2237,0.0529574731228794,1.00026846312937
"v[148]",0.218572827732073,0.401743258198274,0.609706133355125,0.408160514503455,0.103239494138422,NA,0.00166433171641829,1.6,3848,0.0381151450639211,1.00007620980053
"v[149]",0.34142307622589,0.597721257237944,0.891982199365041,0.608727860700366,0.142692117041639,NA,0.00209495542989672,1.5,4639,0.0314568234097864,1.00018915427398
"v[150]",0.518644553669958,0.826508039226043,1.15242544897113,0.835221294054903,0.164734139557309,NA,0.00293760975944147,1.8,3145,0.0337288689558537,0.999920118034947
"v[151]",0.240852382071674,0.686451065064025,1.30061895909836,0.722447000064544,0.275619226468489,NA,0.00421103112905013,1.5,4284,0.000412726820794901,1.00042652672351
"v[152]",1.11642027951408,1.71858158088445,2.44328677370045,1.7407023717651,0.342302215820718,NA,0.00768702791824261,2.2,1983,0.0373818163776455,1.00124073432397
"v[153]",1.19053308447973,1.87279922329573,2.6879650874155,1.90103980241359,0.387842369051252,NA,0.00759355103155404,2,2609,0.0516894404512077,1.00183757264283
"v[154]",1.41509654431549,1.9652225387292,2.5960892598347,1.98247367561987,0.307136723383054,NA,0.00867940470685519,2.8,1252,0.056230675298527,0.999932849831864
"v[155]",0.776511773739247,1.35564936555966,2.04622695238776,1.38014413739249,0.325279722813396,NA,0.00585133021444935,1.8,3090,0.0605966866399289,1.00222004398931
"v[156]",0.161821148707492,0.492302160621337,0.901624765937108,0.518712724381025,0.19967534465609,NA,0.00295398615573325,1.5,4569,0.0204237543098295,1.00039041866105
"v[157]",0.618596915981881,1.13691731258539,1.73657140814583,1.16229595177284,0.295009293886446,NA,0.00602789877664139,2,2395,0.0363637898686264,1.00059002736618
"v[158]",0.173377647687862,0.497424549452664,0.929483728757862,0.523959649802156,0.200345815207409,NA,0.00329293226279272,1.6,3702,0.014906958319236,1.00035043917291
"v[159]",0.501246740843906,0.953905792891381,1.49133501545836,0.981424809431049,0.260515108662373,NA,0.00394864257638035,1.5,4353,0.0328074054575729,0.999970909319268
"v[160]",0.708273621492686,1.28628892684095,1.91093122457212,1.30939282009329,0.316115807063912,NA,0.00564892041650585,1.8,3132,0.0288244225737406,1.00103173511589
"v[161]",0.753555864469706,1.28151165144288,1.89228708405485,1.30187465738351,0.294906858191736,NA,0.00512810956789026,1.7,3307,0.0350759317062482,1.00040878776972
"v[162]",0.783154830928023,1.35370432749504,2.03888590207689,1.3826972066559,0.325615072627757,NA,0.00554624768591514,1.7,3447,0.0514007369664186,1.00046400794083
"v[163]",0.43187924459523,0.845611011130233,1.35231472002992,0.868590621054101,0.241589346816733,NA,0.00355122065126432,1.5,4628,0.0247238609148302,1.00052036838808
"v[164]",1.15403411919916,1.87063627180931,2.60467231089636,1.8926938188485,0.379273722437646,NA,0.00862075889152613,2.3,1936,0.0572451307113793,1.00027159789193
"v[165]",0.82700108309486,1.43213535895854,2.12674952594592,1.46269132491465,0.339688775741981,NA,0.00640012520515154,1.9,2817,0.0432109705530086,1.00046713886598
