"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[45]",0.863086377374355,1.34589853281603,1.88391009761654,1.36489979233193,0.265856098877726,NA,0.00363097192187264,1.4,5361,0.0124980378832549,1.00078685147562
"v[46]",0.343936514700056,0.653610376057545,0.995712889293029,0.667830607098326,0.169986674523559,NA,0.00206180801213003,1.2,6797,0.0124577830422125,1.00005959629169
"v[47]",0.0003107192411141,0.0373292273764262,0.118004693572136,0.0468856870104026,0.0370031341050657,NA,0.000530255380397968,1.4,4870,0.0100925033276534,0.999975153050376
"v[48]",1.58079185172573,2.08690374323612,2.6330762432624,2.0999309343618,0.271306394572739,NA,0.00544734041933574,2,2481,0.0621739672500039,1.00022799449029
"v[49]",0.176316213320354,0.637157157359706,1.22826895801128,0.675445183365494,0.285366925377178,NA,0.00352973615851024,1.2,6536,0.00272423393727735,1.00136310697814
"v[50]",1.10676317272446,1.79232027614244,2.66726089340136,1.82420299938733,0.405238914639247,NA,0.00570807259528711,1.4,5040,0.019212257036504,1.0003023718554
"v[51]",0.636047342133585,0.977465526380988,1.35705533839847,0.990809191971378,0.185653941414355,NA,0.00319758080071445,1.7,3371,0.0294640549806916,1.00009353162039
"v[52]",1.94994133283227,2.51737254152803,3.12601857207741,2.53046392457914,0.299298547357121,NA,0.00640186660634872,2.1,2186,0.063586880216424,1.0000828566114
"v[53]",0.504638937192216,1.03704035922831,1.65995285375117,1.06800898105176,0.303411016902338,NA,0.00356104055440102,1.2,7260,0.0230382804900777,0.999947594242689
"v[54]",0.38015697005099,0.631664359997324,0.921772576808354,0.643586243115,0.140752459034195,NA,0.00212319569257256,1.5,4395,0.0325207387643156,1.00001383136062
"v[55]",0.547884295819472,0.86389633581448,1.184506737335,0.87282698689911,0.165173787731161,NA,0.00253287338157468,1.5,4253,0.0293570123096877,1.00001763768542
"v[56]",0.160227747887178,0.354346201822618,0.571752621164674,0.364930472058612,0.10760698373894,NA,0.00140379452425992,1.3,5876,0.00869632660243597,1.00037247971962
"v[57]",0.281430813706368,0.528523908262595,0.798083449153516,0.539466514896672,0.133667319249547,NA,0.00182665051021834,1.4,5355,0.012235069482854,1.00002179280363
"v[58]",0.982018364134688,1.37359463791704,1.81005761258079,1.38531053307806,0.213436831010013,NA,0.00355571854569988,1.7,3603,0.0533871914768186,0.999997814289596
"v[59]",0.738995097879569,1.10014639294613,1.51326047082747,1.11511732714268,0.198274085362445,NA,0.00314436983129731,1.6,3976,0.0173735139365788,1.00008954254722
"v[60]",0.286256484920474,0.531334999042869,0.819524479809509,0.543821799123382,0.139253146738662,NA,0.00183178105564668,1.3,5779,0.0182399145778812,1.00051934892733
"v[61]",0.250870838166103,0.463878061624841,0.726320179072672,0.474513783122982,0.125288767862627,NA,0.0015626972771166,1.2,6428,-0.0052328336780474,1.00020580457874
"v[62]",0.866876058973089,1.64219212015156,2.62972073638499,1.69048292837022,0.463226363033119,NA,0.00577780846252482,1.2,6428,0.0133812921489464,1.00036169730952
"v[63]",0.654563679594741,1.01657223829907,1.39622321877964,1.02790369191988,0.192289357475026,NA,0.00302738559052778,1.6,4034,0.037592358201372,1.00005104286448
"v[64]",0.344751115644647,0.597668327847021,0.87851454839549,0.607331594153271,0.139668883382214,NA,0.00201085274565939,1.4,4824,0.0271967043757394,1.00028690779956
"v[65]",1.58308668980429,2.14307676650835,2.77882235886858,2.15985382496511,0.306520978453752,NA,0.00539988627178366,1.8,3222,0.0501917891478606,1.00023389509167
"v[66]",0.446929892069309,0.750235779291194,1.10899111818688,0.765807030255345,0.172795697339164,NA,0.00239352677476338,1.4,5212,0.00742157369930537,0.99993842569152
"v[67]",1.14123293169308,1.62294684443538,2.17031131561132,1.63505350425637,0.265468736437183,NA,0.00424092174454981,1.6,3918,0.0421135160009743,0.999925269108572
"v[68]",0.194882112370791,0.378275578861041,0.620500702581871,0.390957874771269,0.113342105709887,NA,0.00149172195014995,1.3,5773,0.0113508775682216,1.00178182990335
"v[69]",0.235188980336679,0.450199913562194,0.720518475680621,0.462310021152182,0.128150056978281,NA,0.00155923127690245,1.2,6755,0.00663151923573393,1.00031642519871
"v[70]",0.258204438490221,0.474412876042723,0.73197190051121,0.484831645311723,0.125194763098104,NA,0.00173641644514854,1.4,5198,0.0284135937031046,0.999908751588556
"v[71]",0.168889405292495,0.346268752223042,0.578851387937097,0.358508025822973,0.107526660135216,NA,0.0012783231868222,1.2,7075,0.0194087837763946,1.00032131397306
"v[72]",0.100992730353428,0.679380751152973,1.48421543965186,0.741768237263739,0.38573694887724,NA,0.00457705018538542,1.2,7102,-0.00178198643079924,1.00004667045806
"v[73]",0.481898654122206,0.797170499489515,1.18769789677235,0.813626676092164,0.18256920191151,NA,0.00265843311872266,1.5,4716,0.0179437192470294,1.00053645820968
"v[74]",0.217344519286613,0.428968413580298,0.68562162402789,0.442481790927811,0.122333703951903,NA,0.00152353339175353,1.2,6447,0.0154170594323905,1.00044331450356
"v[75]",0.107985516858626,0.287387399438559,0.518957303575507,0.300903890511998,0.109584640843926,NA,0.00138655768066149,1.3,6246,0.00725240091732704,1.00018521274328
"v[76]",0.251881285873806,0.480319709823685,0.75471608985705,0.494985267963879,0.133116815132443,NA,0.00175908945961408,1.3,5727,0.025338422257469,1.00007354910689
"v[77]",0.505132509347465,0.820902224759002,1.19890459439825,0.835801125992384,0.180220100480709,NA,0.00257556219449074,1.4,4896,0.022187000492078,0.999953470236271
"v[78]",0.962062509995095,1.38825682405216,1.87651807195606,1.40232479318814,0.234836714445801,NA,0.00360528968530659,1.5,4243,0.0355641565799277,1.0009637893141
"v[79]",0.372147578686776,0.739802581456265,1.16123180524386,0.760661815443074,0.207815389576083,NA,0.00257956350014285,1.2,6490,0.018814894218577,1.00025653466489
"v[80]",1.41270944568201,1.94823494072165,2.5146520330431,1.9633455964537,0.282767709186212,NA,0.00528392621974455,1.9,2864,0.0595686731213244,1.00015936735561
"v[81]",0.124331913980079,0.288055030548889,0.488817569716186,0.298226525487096,0.0961672439556464,NA,0.00120218283491617,1.3,6399,0.00938341752532484,1.00001387132463
"v[82]",1.65624106666524,2.20615962036262,2.81279971051705,2.2219009953196,0.301547674815362,NA,0.00588941010898015,2,2622,0.064094324901413,1.00063618977831
"v[83]",0.864891164740321,1.25810198880807,1.70679505046514,1.27096766177842,0.218464713717887,NA,0.00358208687166275,1.6,3720,0.0404308306009689,1.00002614805801
"v[84]",0.413921368723356,0.684243507158671,1.018676423872,0.697787316310497,0.157571735580957,NA,0.00221287238273999,1.4,5070,0.0151907750342325,1.00004005442509
"v[85]",0.0317878980599312,0.133141624576423,0.278309276013547,0.14369349836469,0.0673313001033043,NA,0.000816266826269569,1.2,6804,0.00660990357909206,1.00068008424157
"v[86]",0.0532020222987772,0.413053676317261,0.916063883356334,0.454806864242358,0.239728457220725,NA,0.00290935260660085,1.2,6790,-0.00163410174554664,0.999917177708338
"v[87]",0.618656710224014,0.964745696894437,1.36216507716099,0.977824186007833,0.194318809216275,NA,0.00310995943386689,1.6,3904,0.0571437151095751,0.999950010901912
"v[88]",0.732084751683472,1.46895574314731,2.37153381026768,1.5124287494471,0.431412717446897,NA,0.00491087059131971,1.1,7717,0.0126775256501613,1.00022165256246
"v[89]",1.00182956306415,1.39817872666389,1.83326129100879,1.40930202274177,0.215358735678214,NA,0.00362211235143373,1.7,3535,0.039969055755734,1.00105213430666
"v[90]",1.11603300261469,1.94355990221843,2.83425265657653,1.97266922619187,0.444784520232735,NA,0.00581817631484201,1.3,5844,0.0354397887247737,1.00007087294059
"v[91]",0.0815333255762782,0.224191057805151,0.425487624636622,0.236346762457364,0.0922967880752424,NA,0.00115848486758827,1.3,6347,0.0113087004164742,1.00051417689829
"v[92]",1.7561128497907,2.33524142568081,2.94269823092466,2.35057602797096,0.304948190532461,NA,0.00623333764244426,2,2393,0.0487981970761082,1.00030098211944
"v[93]",0.480917073496663,0.784914055286462,1.13442475893759,0.796470636772043,0.169640439259827,NA,0.00223976100389418,1.3,5737,0.0212357017179066,1.00015152470735
"v[94]",0.907163648388503,1.30554512872572,1.75856840154683,1.31686562940928,0.220551423681506,NA,0.00343858298714316,1.6,4114,0.0444701527516207,0.999910217860574
"v[95]",1.51770127159612,2.39831348388082,3.40073835037193,2.43311498623944,0.486871108407484,NA,0.0065695596853206,1.3,5492,0.0177325475999569,0.999999516099628
"v[96]",1.84646382923536,2.4119054450046,3.04871103290865,2.42739000920593,0.308965682357964,NA,0.00603134129224048,2,2624,0.0639139751899975,1.00005369154114
"v[97]",0.701243715474359,1.048455567725,1.44295997987365,1.05819352318347,0.192685108080338,NA,0.00290506121204355,1.5,4399,0.0138595949580747,1.0000660363387
"v[98]",0.838686449060991,1.40849144769363,2.12307968778155,1.43209584780601,0.330767407446723,NA,0.00447030872185345,1.4,5475,0.0169149108779988,1.00045598247228
"v[99]",0.663278627466814,1.01235044334419,1.39848661868883,1.02844042409583,0.191086060843454,NA,0.00311173753199225,1.6,3771,0.0498497268760028,0.99994893674659
"v[100]",0.448366739934538,0.750517417593859,1.08863820247031,0.762899645530986,0.166135815102836,NA,0.00222078895359683,1.3,5596,0.0286810122371436,1.00017765141748
"v[101]",1.19512975736772,1.70099433432976,2.24337220615199,1.7158078968332,0.269630260014918,NA,0.00460865789149459,1.7,3423,0.0432921485414353,0.999966469542653
"v[102]",0.782504773622574,1.17148042652212,1.60895113481696,1.18630322238067,0.212890086525797,NA,0.00314460230849579,1.5,4583,0.0267298390770999,1.00153407020903
"v[103]",0.0209701093399638,0.11705129910916,0.264914195062988,0.128783197235123,0.0681036690474203,NA,0.000845976944656376,1.2,6481,0.014132359776526,1.000403373932
"v[104]",0.10755302774956,0.260253284417762,0.461777717864511,0.270351682537949,0.0939908284599083,NA,0.00110444007986517,1.2,7242,0.00667471344353289,1.00006073576001
"v[105]",1.9384216274122,2.53241446612406,3.17390392674579,2.54471012876261,0.317279211149481,NA,0.00659707362946626,2.1,2313,0.0551089579628893,1.00049886592459
"v[106]",2.08423306336027,2.73173233809113,3.41680997588992,2.74526690617487,0.34637172366206,NA,0.00704751361192052,2,2416,0.0609714808634377,1.00085733104603
"v[107]",0.0474771439498924,0.164777888557284,0.320203574499641,0.17468475247747,0.0731845385680627,NA,0.000909290588711534,1.2,6478,0.0099612517710586,1.00032393997775
"v[108]",0.701431127957052,1.06449065001745,1.48369763211252,1.07913442589874,0.201694570863917,NA,0.00309759304083871,1.5,4240,0.0164193317768464,0.999960176321132
"v[109]",0.376985303917048,0.627588486975654,0.93011025477193,0.637471914486108,0.144226630136398,NA,0.00206343440945253,1.4,4886,0.034607364215604,1.00005434948781
"v[110]",1.67450106058412,2.19749463326432,2.79204412205366,2.21102262384763,0.288394275405321,NA,0.00573455030146467,2,2529,0.0706579678707287,1.00077661928347
"v[111]",0.404712981294096,0.755204965274709,1.15758321522162,0.77296620172457,0.197892093937613,NA,0.00247998730128466,1.3,6367,0.0225296642245157,1.00047038924783
"v[112]",0.102179921585182,0.256334159479159,0.453486681183197,0.267614164949265,0.09243466218989,NA,0.00108138305282053,1.2,7307,0.0197439590082798,1.00041270642219
"v[113]",0.752864858571634,1.1716538468233,1.61405176944145,1.18660089864283,0.220494839678733,NA,0.00313193570299212,1.4,4956,0.0148385950472109,1.00057275176226
"v[114]",0.441654481574493,0.722187800146337,1.04450927437192,0.73224676895095,0.155461707346376,NA,0.00212393896933954,1.4,5358,0.00648527551701345,1.00021964735943
"v[115]",0.0651211078585178,0.314115798700362,0.647126150373995,0.339482353328233,0.159831998572091,NA,0.00187420300767461,1.2,7273,-0.0184022374171248,1.00131878687147
"v[116]",0.485931820335399,0.787911743531857,1.13887326427477,0.80001151839806,0.169035387254067,NA,0.00254626462009619,1.5,4407,0.0354606178056377,1.00013650081138
"v[117]",0.325100957178985,0.802108191279912,1.39764127608327,0.835518212204442,0.287993454437459,NA,0.00347942670138206,1.2,6851,0.00910374028677638,1.00042787433944
"v[118]",2.07629082189688,2.71996025099211,3.4234943996005,2.73663126732298,0.344658851496216,NA,0.00709238648538701,2.1,2362,0.0659579170989444,1.00008427013311
"v[119]",0.533237100795286,1.11851653625546,1.8029598197177,1.15248738388745,0.33168130849896,NA,0.00395002272211001,1.2,7051,0.0204816382202781,0.999987930806784
"v[120]",0.995142209210977,1.45613617081412,1.97695592916782,1.47500396362603,0.254440272384261,NA,0.00401789213429086,1.6,4010,0.0310409726439517,0.999966434410413
"v[121]",0.852477853285546,1.24430823566161,1.66480602489999,1.25631913626833,0.210059326967074,NA,0.00341553638191226,1.6,3782,0.0431075282311411,1.000009314768
"v[122]",1.15786788426032,1.59884383665455,2.0652727528237,1.61126046146111,0.234699270788644,NA,0.00445526346408,1.9,2775,0.0588656966021974,1.00032826655757
"v[123]",0.517137324306016,0.818798373123166,1.16431686679904,0.830293576987314,0.167456323385161,NA,0.00224999064154855,1.3,5539,0.0245421078972988,1.00004101087118
"v[124]",1.79107719839122,2.37184166918503,2.98890845871017,2.39108320335049,0.30674117826994,NA,0.00593565722851167,1.9,2671,0.0617804503982396,0.999980001249989
"v[125]",0.237213095282046,0.444464674407742,0.697737460147461,0.456873353469609,0.119742427090592,NA,0.00146028608556731,1.2,6724,0.00636317337652194,1.00013682851899
"v[126]",0.23488744954524,0.637026095591387,1.13544214722722,0.665619122678511,0.241234213191632,NA,0.00301800421984045,1.3,6389,0.0379557382969264,1.00182423868966
"v[127]",2.28480313224283,2.92721094946578,3.62567275063651,2.93949178945201,0.342076087422189,NA,0.00762970420533978,2.2,2010,0.0941984973340861,1.00009807253878
"v[128]",1.83488354588736,2.5750872114268,3.34756639914908,2.59586776579788,0.390646314456235,NA,0.00693978558330431,1.8,3169,0.0327598672940455,1.00015293397341
"v[129]",0.134861491693935,0.467046078828756,0.908994294139928,0.496253309855161,0.21113297411109,NA,0.00249397650204238,1.2,7167,-0.00818621568494729,1.00035448460982
"v[130]",0.861082429386719,1.23778647891903,1.68931196778871,1.25210853698449,0.213043637765082,NA,0.00356628759814543,1.7,3569,0.0454704015035609,1.00007880396808
"v[131]",0.681407355617369,1.00130255924149,1.36241629238058,1.01279976776782,0.178719965577402,NA,0.00293093661580198,1.6,3718,0.0520688931808648,0.999931610161317
"v[132]",0.640374306467012,1.02934722035608,1.44269326658271,1.04245148669392,0.207487345886174,NA,0.00329394802260824,1.6,3968,0.0328589595031994,0.99995650268067
"v[133]",0.112379294400348,0.270413732584447,0.482734012594709,0.282665797676646,0.0981408543901654,NA,0.00122347648186412,1.2,6434,0.0114857391007682,1.00017645515085
"v[134]",0.6185234724303,1.0878152110395,1.67179759238101,1.10873501075322,0.274542518381753,NA,0.00378481476880868,1.4,5262,0.00286524300175697,0.99993202312409
"v[135]",0.126903292085409,0.302486271642638,0.510551498326754,0.313035856667945,0.101012780855285,NA,0.00119977163236387,1.2,7089,0.00196273581112581,0.999954727734646
"v[136]",0.0515103958347107,0.173817382179832,0.338428293333919,0.184529550751907,0.0784735639081276,NA,0.000953773970382591,1.2,6769,3.75562119275131e-05,1.00056196693114
"v[137]",1.3113435770529,1.78677700541926,2.28593745420253,1.79992744282929,0.250644521256895,NA,0.00483983170233312,1.9,2682,0.0700037034624938,0.999936389808789
"v[138]",0.922800789093985,1.59795609398351,2.41987521538617,1.62952005964851,0.388732565880377,NA,0.00456452275317842,1.2,7253,0.004925357941273,1.00002937756857
"v[139]",0.743635994294983,1.12685161412766,1.54425502066908,1.14049689558141,0.2078559231539,NA,0.00324002927713496,1.6,4116,0.0285104324938236,1.00062759692606
"v[140]",0.279500756911502,0.563315349708422,0.892701585477091,0.579633527851739,0.161441387115814,NA,0.00214278876110596,1.3,5676,0.0254211816027482,0.999975767443503
"v[141]",0.134708810385088,0.3156293211496,0.538642156265073,0.326764184894134,0.108141970073332,NA,0.00125684802042057,1.2,7403,0.00383628586238271,1.00114465953464
"v[142]",0.601172835546177,0.986746966467745,1.41699077498277,1.00487063907968,0.211677365355938,NA,0.00294263959133817,1.4,5175,0.0273928851322897,1.0000622475175
"v[143]",0.396750497477305,0.685041922351723,1.01846538994321,0.698582474727184,0.163592553513551,NA,0.00198649898486592,1.2,6782,0.0178774994205296,0.999969083006436
"v[144]",0.961505283629211,1.39379327743889,1.87287149820627,1.40673638746466,0.234556248374015,NA,0.00397288517994979,1.7,3486,0.0535872741058116,1.00005881505234
"v[145]",0.430152499437094,1.03505784829178,1.82288964261838,1.07671538205892,0.366587518312695,NA,0.00425859692146792,1.2,7410,-0.00955284891989075,1.00017730979768
"v[146]",0.187109463610335,0.397071211965891,0.635229076251691,0.408651325757369,0.117023672495903,NA,0.00139669510269927,1.2,7020,0.0198198495283103,0.999904345448286
"v[147]",0.129359878124782,0.288928413829456,0.503519228228709,0.299948017579611,0.0990697904953447,NA,0.00123846893723871,1.3,6399,-0.00773570850131157,1.00105865057357
"v[148]",0.932304109250575,1.30653580328854,1.74945126620792,1.32243077282813,0.211832749872011,NA,0.00356731589085735,1.7,3526,0.0292965819239785,0.999934879838146
"v[149]",0.29985134856909,0.572734735523217,0.88627619942846,0.587834986617003,0.15362730934339,NA,0.00209726170217953,1.4,5366,0.0128196097556803,1.000168890928
"v[150]",0.300556296297972,0.573885256702656,0.880901813282131,0.587482292228236,0.151094140387758,NA,0.00195400704449792,1.3,5979,0.0120482829244174,1.00009805545458
"v[151]",0.132287284376335,0.516965809061917,1.08317893247355,0.558021556546175,0.260658940013492,NA,0.0031141987200882,1.2,7006,0.0138110218860573,1.00010404920529
"v[152]",0.0665944348774168,0.292001153894887,0.606812770034685,0.3144269786838,0.146301534008918,NA,0.00189053408220763,1.3,5989,0.0155195698767247,1.00014786870313
"v[153]",1.10785600924766,1.81475656525626,2.63683666796172,1.84887701904504,0.39682935738131,NA,0.00676798567236973,1.7,3438,0.0484967756399868,1.00046785314703
"v[154]",0.200961023858747,0.464748472095171,0.805068476102369,0.484662171621901,0.161708295301175,NA,0.00202234785426152,1.3,6394,0.00942479239989741,1.00079703031983
"v[155]",0.269713265873058,0.65282419007945,1.14297649807269,0.677830135086455,0.233035833214519,NA,0.00288629817498154,1.2,6519,0.0293141319071629,1.00141879686055
"v[156]",0.170369467164683,0.510402637833961,0.950092501303121,0.536195821502687,0.20937161074146,NA,0.00260919601912779,1.2,6439,0.0248219975358062,1.0000106642106
"v[157]",0.303896714219752,0.724398127721927,1.23143780194561,0.75288940956929,0.246305496548379,NA,0.00341748504500635,1.4,5194,0.0251853295970135,1.00030203887042
"v[158]",0.269211281871018,0.667378601553121,1.18273791370455,0.696525656594353,0.244947251187755,NA,0.00311218474908639,1.3,6195,0.022343763758454,1.00024791383684
"v[159]",0.0146997586388696,0.171456860358609,0.431618144989206,0.195133537376944,0.119517748084545,NA,0.00147760405970618,1.2,6543,-0.000860939395981038,1.00055724657995
"v[160]",1.09466932563473,1.81773435019564,2.65496969758599,1.85317894061633,0.403158145764937,NA,0.00763515450167343,1.9,2788,0.0551025780834225,1.00047602056793
"v[161]",0.797295061509538,1.37045894028587,2.03345174556248,1.39382879653087,0.321478093653177,NA,0.00499310074938061,1.6,4145,0.0419377797124674,1.00034672572145
"v[162]",1.16330399662558,1.90421634009822,2.72040049098157,1.92978265519295,0.406642668546317,NA,0.00747848970709398,1.8,2957,0.054554581114757,1.00018080102606
"v[163]",0.757019066322806,1.30430320316217,1.96792737466925,1.32827217213455,0.310872757323547,NA,0.00439513516361593,1.4,5003,0.0220394164773868,1.00001060111534
"v[164]",0.0458857043585804,0.259634278742934,0.584894536619974,0.287296774074303,0.152487253422313,NA,0.00193028495041726,1.3,6241,0.0012116862669972,1.00023229180066
"v[165]",0.0794289119136244,0.341242312983007,0.704838624732071,0.367629785813284,0.172706076033205,NA,0.00214970339788417,1.2,6454,0.00473473418982704,1.00018749658212
