"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[22]",0.921999074159473,1.28753087816258,1.68179527797618,1.29794084327395,0.195580723596695,NA,0.00361262851441129,1.8,2931,0.0503584873685475,1.00019291850644
"v[23]",0.294154555278265,0.656694506516556,1.09140228450658,0.679253175609024,0.208819377362511,NA,0.00235538258070542,1.1,7860,0.00353530132588208,0.999944276987845
"v[24]",0.844655649290557,1.22737424258368,1.62754465536526,1.23983491307612,0.201824492245375,NA,0.00350491380148862,1.7,3316,0.0479753996812022,1.00040627576324
"v[25]",0.238228706879299,0.447407949871215,0.686524841401567,0.456340380542557,0.116039952883649,NA,0.00152243391977048,1.3,5809,0.0184943182721138,0.999954482887427
"v[26]",0.290910755115002,1.00832871823007,1.932165333396,1.06695087603779,0.440577119745575,NA,0.00498254373708994,1.1,7819,-0.0108984913625304,1.00074493016207
"v[27]",0.287695447264981,0.513632969074872,0.802968305495481,0.527558490694552,0.134787251897437,NA,0.00168895340945659,1.3,6369,0.0131008350683374,1.00122580935713
"v[28]",0.139486006218659,0.306581783919836,0.498934682399274,0.316222337671592,0.0944228814063371,NA,0.00113740711250638,1.2,6892,0.0275567897857188,0.99996673136909
"v[29]",2.18245977349055,3.11159921346854,4.20986787904719,3.15199744009399,0.525429057884032,NA,0.00756963704992944,1.4,4818,0.0269693021229103,1.00021554844895
"v[30]",0.278363412438284,0.53548578500513,0.855671387926903,0.548327260456552,0.151738643256382,NA,0.00198644596641688,1.3,5835,0.0207620147685416,1.00040465013712
"v[31]",0.689369342544686,1.03718815897976,1.48478674502014,1.05179773023,0.205404241174567,NA,0.00310853624580843,1.5,4366,0.026110139807449,1.00087299199355
"v[32]",0.151304331150378,0.316127871514642,0.534596602803787,0.328337685005653,0.10129686107553,NA,0.00126305206855735,1.2,6432,0.0175331739115152,1.00003244368556
"v[33]",0.507006186327749,0.825407706147554,1.17903935621715,0.837271019459546,0.174553605818254,NA,0.00244515338432791,1.4,5096,0.00678796375128064,1.00148197541682
"v[34]",0.795706725884033,1.14482221375335,1.54709229730494,1.15684124426392,0.193912453707265,NA,0.00323055185482352,1.7,3603,0.0500586199136543,1.0007916678393
"v[35]",0.258104684069311,0.499518547793733,0.758826689678468,0.509899961523636,0.130013961187959,NA,0.00174957747379946,1.3,5522,0.0256785653859853,1.00050347946905
"v[36]",0.0483588720812959,0.174523427851491,0.332867018273572,0.184942811660766,0.07704865877803,NA,0.000907075092606819,1.2,7215,0.0149379036151695,0.999955702871655
"v[37]",1.4380106727031,1.92781812279378,2.44484446439268,1.93903806328096,0.25954934909285,NA,0.00551300544112549,2.1,2216,0.0707694958132972,0.999965621755596
"v[38]",0.062384578577102,0.188051539196975,0.351835469098477,0.197554002947697,0.077603377705345,NA,0.000952242541490623,1.2,6641,-0.00066468981152151,1.000181158153
"v[39]",0.158067008553386,0.331049550670385,0.545817677725468,0.341965620188009,0.102454470030142,NA,0.00137680622315346,1.3,5538,0.0245589395432658,1.00075971057215
"v[40]",0.721017165944293,1.41640951606084,2.28830967324899,1.45775982344277,0.411831304868708,NA,0.00499380772763475,1.2,6801,0.0108337874542881,1.00029265046388
"v[41]",1.1054168839884,1.4964810570529,1.94139016806064,1.50808853303684,0.217738907470746,NA,0.00455641181577203,2.1,2284,0.0763555044636079,1.00090088116566
"v[42]",0.979081935575271,1.39568568107769,1.86929822844907,1.40814955878534,0.230936521040868,NA,0.00379167775858379,1.6,3710,0.0608058045620496,1.00115350339665
"v[43]",0.172694045537392,0.473837865259031,0.843816611972229,0.493496471599367,0.179341707448579,NA,0.0021730754955021,1.2,6811,0.0081786354833693,1.00011944529295
"v[44]",0.37017661109478,0.825753731932445,1.36023047727159,0.85170708335041,0.262875453798777,NA,0.00326933387826646,1.2,6465,0.0178775522576669,1.00009213994933
"v[45]",1.7994351087583,2.43338534716563,3.15106387446302,2.44784322413,0.348108468208377,NA,0.00693298173253066,2,2521,0.0672388048972073,1.00020006685598
"v[46]",0.262263074142131,0.509945545876395,0.820521343306055,0.524561362122121,0.146351464465405,NA,0.00205301883715915,1.4,5082,0.040313994155448,1.00007707782313
"v[47]",0.221411703411772,0.391646533011641,0.622781135163469,0.401861838306925,0.104202552087456,NA,0.00134339456470427,1.3,6017,0.0116423363550211,1.00008007564454
"v[48]",0.247549876398683,0.441747436959139,0.671252488299936,0.451703535510876,0.111079280066571,NA,0.00160278632994842,1.4,4803,0.0348459535335543,1.0009026859106
"v[49]",0.516983464914548,1.12404005145622,1.87816046533149,1.16376017143748,0.359736120625697,NA,0.00430987118818207,1.2,6967,0.0156125883673315,1.00008252182561
"v[50]",0.127889348675835,0.408326306017155,0.80379844819004,0.435732614121501,0.182293361862713,NA,0.00215701829950336,1.2,7142,0.00312077528265581,1.00043615042671
"v[51]",0.517327957348138,0.788558788466163,1.12096757718651,0.80134075257851,0.157264525913013,NA,0.00243691927407447,1.5,4165,0.0410334822431076,1.00042117387619
"v[52]",2.35263206040316,2.93635804665329,3.57618094056656,2.94792225755154,0.316436685201066,NA,0.0078989700556461,2.5,1605,0.0903278991603475,1.000763788674
"v[53]",1.66544083824028,2.54037918685918,3.43310858298365,2.56098333328243,0.457829392810432,NA,0.00725435430223293,1.6,3983,0.0310373401194715,1.00000293905166
"v[54]",0.290751567263263,0.494176243905099,0.742849077855232,0.503547025705827,0.118562268952993,NA,0.00174084707296283,1.5,4638,0.0226989156636231,1.00000213560623
"v[55]",0.158120341794619,0.316658382683475,0.514294624220153,0.325209865572861,0.093520974035533,NA,0.0012488633996121,1.3,5608,0.0150722332447955,1.00064034255998
"v[56]",0.172717066294933,0.3460858251386,0.569499223121903,0.357226372355287,0.10465844257097,NA,0.00136034234076217,1.3,5919,0.0144640367006035,1.00028941946881
"v[57]",3.01854535398583,3.71304272955801,4.50174452112336,3.73402876606351,0.381726965892473,NA,0.01027962334205,2.7,1379,0.111796369555996,1.00168964729054
"v[58]",3.65780203662066,4.47341652992811,5.29699383438392,4.48995725333163,0.418347360702438,NA,0.0119411970137101,2.9,1227,0.14558805406939,1.00076813632125
"v[59]",0.20852346032158,0.402942685774114,0.631660239085817,0.412728463114353,0.109994289588889,NA,0.00159401404782627,1.4,4762,0.0123023253134609,0.99999027409401
"v[60]",0.804501344022443,1.1407938434566,1.55826410043854,1.15308414291016,0.193203971123825,NA,0.00366417917342113,1.9,2780,0.0501394583218972,1.00001211809294
"v[61]",0.100858932853624,0.245052535773664,0.429620404424745,0.255025551758213,0.0870722978917092,NA,0.00106359914300487,1.2,6702,0.0146185765046393,0.999997499623864
"v[62]",0.121349705461152,0.503440895420326,1.04273598950616,0.54316770571551,0.250749124418449,NA,0.00311599848279712,1.2,6476,-0.020702485619768,0.999918949389327
"v[63]",0.879931131373464,1.25605429415396,1.67920752989877,1.27066007864679,0.204410239089772,NA,0.00360186631563936,1.8,3221,0.0457235754870776,1.00072568248957
"v[64]",0.676009299108375,0.98799243378969,1.3567612431382,0.997187403826436,0.175311245670181,NA,0.00274364542304752,1.6,4083,0.0449316998244178,1.00115580303862
"v[65]",0.137985912050853,0.31666986788226,0.537580561863898,0.328125893979531,0.105771625716373,NA,0.00127121748076868,1.2,6923,-0.000872027246198568,0.999939615403074
"v[66]",0.712349403128986,1.06291311348736,1.47111776061733,1.07697829599478,0.196083333207587,NA,0.00300224011527536,1.5,4266,0.0260047093609325,0.99999040993245
"v[67]",0.521502586589148,0.854995425812318,1.21052878747663,0.867929345999102,0.17762437423626,NA,0.00268130796285331,1.5,4388,0.0256042994585522,1.00004688051578
"v[68]",0.535504517979955,0.817815374154108,1.14089262986993,0.82839075390563,0.156949784404492,NA,0.00232818235888574,1.5,4545,0.0342373200289356,1.00150960980583
"v[69]",0.0504608856027311,0.166207749016963,0.321593314434973,0.176194739987836,0.0731506833561864,NA,0.000922033239755634,1.3,6294,0.0225589495183605,1.00008805425143
"v[70]",0.330423801981833,0.568063584793728,0.829850533363796,0.577477120094278,0.129460674013691,NA,0.0016975140318037,1.3,5816,0.0142094838327382,1.00072912970319
"v[71]",1.16907801436541,1.59215388648231,2.05108642189707,1.60478810743247,0.226524841300998,NA,0.00412484431333128,1.8,3016,0.0615074645566419,1.00070240106747
"v[72]",0.0414965908868725,0.455127181743697,1.12304980049306,0.511780164753852,0.308242533145661,NA,0.00378961073065747,1.2,6616,0.0130119232953264,0.999935654610564
"v[73]",0.7185857627718,1.09405037572433,1.50440639101895,1.10437255733705,0.203877374711083,NA,0.00317713358763125,1.6,4118,0.0303586267321139,1.00079700572804
"v[74]",0.94907476195325,1.34849439128888,1.76316966649617,1.35932975677531,0.209366749377993,NA,0.00372665950249938,1.8,3156,0.0506999312936204,1.00045836780667
"v[75]",0.276312210049985,0.509559988513122,0.808836612721398,0.522500494177963,0.138825647038437,NA,0.00188387234890511,1.4,5430,0.0208322914686488,1.00060872752198
"v[76]",0.252205466073525,0.466374632263813,0.726319384939317,0.478548713176823,0.12430571678757,NA,0.00152384159111872,1.2,6654,0.0137532685160897,1.00089471105766
"v[77]",1.01811193343341,1.44442169872045,1.91139164276539,1.45672911356759,0.229719959285698,NA,0.00405433724996782,1.8,3210,0.0381252590668797,1.00037632987383
"v[78]",0.517912438885706,0.809855270560014,1.17013471365237,0.821031407624733,0.166447044928261,NA,0.00253239929414964,1.5,4320,0.0460404520985467,1.00041328219844
"v[79]",0.548096181265856,0.926236604205119,1.40484156743124,0.94558718560245,0.220706926094451,NA,0.0029643215905361,1.3,5543,0.0398653755640484,0.99990863322263
"v[80]",0.750122194016914,1.13250442974441,1.52712136972564,1.14131807187268,0.198708751244069,NA,0.00317359336452498,1.6,3920,0.0230510221871301,1.00018355996174
"v[81]",0.314785778371398,0.538915759940279,0.807127314332468,0.549558436802428,0.127830622617492,NA,0.00178331240387576,1.4,5138,0.0320583536379539,0.999915280927818
"v[82]",0.590129137374564,0.892462568356786,1.25547577308886,0.904402336316721,0.173369670630232,NA,0.00266920703404052,1.5,4219,0.0113652613276697,1.00006786856783
"v[83]",1.05895288411988,1.49856560863717,1.94049406481194,1.51198325114694,0.228716479753318,NA,0.00398611611123013,1.7,3292,0.0487552357215577,1.00089232539063
"v[84]",0.231263257678706,0.43706584527517,0.690275390635556,0.447853283577639,0.119243500078736,NA,0.0014220861030788,1.2,7031,0.00961782459992929,1.00014631095511
"v[85]",0.444649950973906,0.704043943102251,1.00696522149642,0.715665509802927,0.146220085040955,NA,0.00219157173156925,1.5,4451,0.0260729987806581,1.0010125965232
"v[86]",0.33721558911131,0.847579825641449,1.52811247018007,0.884952555038239,0.317709298397457,NA,0.00364026109332583,1.1,7617,-0.0250518439139489,1.00001670471948
"v[87]",0.0883923213275078,0.23744935335916,0.422601222089182,0.248532273274166,0.0901589130701451,NA,0.00102165607030236,1.1,7788,-0.00413319255242524,0.999924935745073
"v[88]",0.0218321225051361,0.266102559137123,0.663056295863944,0.304355770513293,0.185248623176246,NA,0.00244309435751359,1.3,5749,0.00499162099503787,0.999952140115903
"v[89]",0.0954984764817878,0.224898201012,0.402124996407938,0.234643207015371,0.0812815029082153,NA,0.000932546446796559,1.1,7597,0.0111852785301019,1.00025602371182
"v[90]",0.290965798199746,0.73607369712067,1.28492454705705,0.766657454304174,0.264248948757809,NA,0.00331339623354114,1.3,6360,0.00580228967979835,1.0000592242895
"v[91]",0.388138479067191,0.648058668336904,0.956276814776706,0.66124675729607,0.147984420888189,NA,0.00182921436649017,1.2,6545,0.0242336824160267,1.00016679242339
"v[92]",0.372560865127833,0.620162875589658,0.912463153750041,0.632250749905096,0.141715103573715,NA,0.0019927995315718,1.4,5057,0.0147221901952777,1.00014384184194
"v[93]",0.480944988225837,0.777522630498845,1.11278308267214,0.790887116017762,0.164361104340498,NA,0.00243675746841843,1.5,4550,0.0193889370922254,1.00072044737104
"v[94]",0.017364234543051,0.101534817582083,0.22094107079423,0.110606111216767,0.057139973795025,NA,0.000706289739085045,1.2,6545,-0.000611248334632325,1.00004570911789
"v[95]",0.189553690429518,0.540338408361803,1.00925357269643,0.570146097759915,0.220745687340904,NA,0.00247421324057534,1.1,7960,0.0167584907348198,1.00022620197094
"v[96]",1.4603945685964,1.92416913526233,2.47180036610894,1.94057500686551,0.260153265137242,NA,0.00471941359065216,1.8,3039,0.0581864929938771,1.00354307952566
"v[97]",0.535945744608194,0.827949674195471,1.15841586568024,0.837666902976748,0.162477311990261,NA,0.00260083242698439,1.6,3903,0.0268530884935764,0.999964092342463
"v[98]",0.478622291568031,0.959455704044273,1.48410713107631,0.983168213789026,0.26184618834632,NA,0.00360409102958006,1.4,5278,0.0278199477140177,1.00017855458764
"v[99]",1.16292554900264,1.57791155556117,2.05583158181369,1.58965281472656,0.231463444898015,NA,0.00432807307038185,1.9,2860,0.0723942412499461,1.00001425613247
"v[100]",0.0831466568342883,0.227053350273279,0.408753559673431,0.237567587760594,0.0872228324766744,NA,0.00103360954479735,1.2,7121,0.0244125160570181,1.00035848339273
"v[101]",1.18137986469166,1.62527614316722,2.14779932352505,1.63896580248953,0.248551117329753,NA,0.00448036690002582,1.8,3078,0.0593812465210379,1.00063337494488
"v[102]",1.0626026063871,1.47639551495166,1.9654291199184,1.48990399981335,0.233845690554575,NA,0.00423378878086113,1.8,3051,0.049886646687756,1.00051142548846
"v[103]",1.05106848559106,1.4779166953504,1.94230963561834,1.48867528921494,0.229866103689242,NA,0.00410075073061027,1.8,3142,0.0491996222877816,1.00106455851296
"v[104]",0.17623759580015,0.345499611546468,0.560195559552536,0.355725030429162,0.101268871516432,NA,0.00137939833287993,1.4,5390,0.00231746234552607,1.00027076654889
"v[105]",0.753567096300298,1.09610387416308,1.47648950144978,1.10669691293185,0.1864244659968,NA,0.00285498585729973,1.5,4264,0.0308152467325863,1.00067337737086
"v[106]",1.40737174221568,1.89100509165099,2.45148647634,1.90294328381041,0.269507700090978,NA,0.00537509706728108,2,2514,0.0613661298795345,1.00015625873179
"v[107]",0.970893475302738,1.34849227226884,1.78913128769673,1.36151418834782,0.209067157979865,NA,0.00398012530482954,1.9,2759,0.0402816878478812,1.00160619217264
"v[108]",0.190008055901112,0.396086774124,0.631370293266651,0.407158030307112,0.116908711625682,NA,0.00153304939161583,1.3,5815,0.0224806188344602,1.00082411596758
"v[109]",0.0450809842123626,0.150780523516197,0.294694313210211,0.160189968759184,0.0676458193257059,NA,0.000808625805714216,1.2,6998,0.00939124213083613,1.00086588431818
"v[110]",0.512119631298309,0.790141341292419,1.1071480893966,0.800131628169081,0.154200545217774,NA,0.00226486768022173,1.5,4635,0.0337800473595174,0.999910349589122
"v[111]",0.943852316231786,1.42830772446054,1.95721825952029,1.44675741950578,0.264209468656435,NA,0.00535678593962277,2,2433,0.0381385616048349,1.00060467986879
"v[112]",0.229344892088526,0.429294632993358,0.665728432745615,0.438780304434743,0.113071499155458,NA,0.00175747969992851,1.6,4139,0.0285091848794934,0.999922623899731
"v[113]",0.757097908649848,1.12766036722143,1.53606862396284,1.137965546977,0.202770395780241,NA,0.00314093261047054,1.5,4168,0.0288211128063843,1.00048720186103
"v[114]",0.43317304269793,0.707081417357941,0.999598762291719,0.717384043778347,0.146917411059688,NA,0.0019611931118772,1.3,5612,0.0147655493781075,1.00009827647354
"v[115]",0.0706805137403171,0.296221547966812,0.611167440972443,0.318143940546806,0.14628252328572,NA,0.00173258594408738,1.2,7128,0.00400633519519851,0.999914455238268
"v[116]",2.35411428851452,2.98467331975264,3.68977623405359,2.9998059493301,0.345264122003709,NA,0.00806878937814781,2.3,1831,0.0987479688838289,1.00143516567536
"v[117]",0.25925871119114,0.645949246349269,1.17944011652143,0.677828501993382,0.245183193373199,NA,0.00296974801766365,1.2,6816,0.00600486006472041,0.999951082667857
"v[118]",0.713086680581465,1.06447594990466,1.46334768338052,1.07616877683298,0.19252917858584,NA,0.00311030603391183,1.6,3832,0.0402937400092743,1.00095565180698
"v[119]",0.047168583656473,0.285800683327818,0.628818530198073,0.315062693696849,0.164167829433052,NA,0.00202631551014068,1.2,6564,0.00285879852950602,1.00018624548583
"v[120]",1.15178024412705,1.59472300630721,2.13142553901253,1.61077652943804,0.253127475211238,NA,0.00431321946589979,1.7,3444,0.0493106158181707,1.00117228694963
"v[121]",0.627525480817882,0.941368953831908,1.29561916928995,0.953050430697515,0.173910024031448,NA,0.00275182775760245,1.6,3994,0.0417885521541104,1.00044920520904
"v[122]",1.37890581358362,1.81349143327793,2.29395108978467,1.82661235245156,0.235844870118972,NA,0.00483890310499903,2.1,2376,0.0838921501286009,1.00056925961948
"v[123]",0.637504940598094,0.959283446554922,1.30961900450918,0.969147184867403,0.17298180107809,NA,0.00249052911292141,1.4,4824,0.028246094171823,1.00040114204804
"v[124]",1.08946369646903,1.51538066943997,1.95805391252853,1.52603811642053,0.224147171778852,NA,0.00451345810731663,2,2466,0.0360890643131581,1.00057643385523
"v[125]",0.118328311617508,0.262710555299526,0.452215917198905,0.271569485539747,0.0874883542621246,NA,0.00108269558981511,1.2,6530,0.00958101262910082,0.999993869865693
"v[126]",1.03765318501221,1.69292743809262,2.47994150312317,1.72434223394608,0.37644987272995,NA,0.00489094487256751,1.3,5924,0.0139035463437019,0.999979408457555
"v[127]",0.400053948451301,0.65090958304974,0.956491444497828,0.663043614131336,0.144279720834749,NA,0.00218363446166729,1.5,4366,0.0320908018668197,0.99998697230723
"v[128]",0.153238832894666,0.388476695622083,0.664669424835711,0.402919043731917,0.135914022765552,NA,0.00157339696333293,1.2,7462,0.0145891286658275,1.00028915763882
"v[129]",1.62498948296064,2.48307191901297,3.44829435031184,2.51892138528214,0.469838928413039,NA,0.00683160056464122,1.5,4730,0.0279210894699297,1.0008073706496
"v[130]",0.0296193823175295,0.128811162812779,0.265653130726027,0.138602719405679,0.0642121030054681,NA,0.000789794317346298,1.2,6610,0.000555250234341457,1.00069950082359
"v[131]",0.0684593642981212,0.188964145878,0.335971549807579,0.19811796601755,0.0726465899483209,NA,0.000902400433622949,1.2,6481,0.000334957258571301,1.00011115320904
"v[132]",0.11631615214809,0.285565870272103,0.497868033564136,0.297043302876619,0.102320453157453,NA,0.00120785386747265,1.2,7176,0.00480294396907002,0.999987811546228
"v[133]",0.160395103096163,0.333210696275054,0.546897944922805,0.343080675534085,0.101882795219521,NA,0.00132721963922629,1.3,5893,0.0296046460018285,0.999931823907202
"v[134]",0.978091978250821,1.52543491484401,2.16620165595419,1.54692216320575,0.308303872588929,NA,0.00428364817393023,1.4,5180,0.0366089457611937,1.00140914149669
"v[135]",1.83820691789623,2.38975795378074,2.98904895995201,2.40184918724945,0.29476089148921,NA,0.00642843259585793,2.2,2102,0.086252748206661,1.00042658867953
"v[136]",0.786587477111388,1.1430289415744,1.53736979894381,1.15406356234467,0.193415279883718,NA,0.00346407387746654,1.8,3118,0.0438734335558774,1.00071389907881
"v[137]",0.539811835999863,0.80494044165081,1.12697035768562,0.815096855851639,0.151001552283922,NA,0.00225811841440392,1.5,4472,0.0220494441498267,1.000652589001
"v[138]",1.47523839265483,2.25286100141155,3.14322060949503,2.28227362014563,0.434165702943268,NA,0.00638448447904522,1.5,4624,0.0342462971694559,1.00046150352869
"v[139]",1.01219553427387,1.40791712865689,1.86998716803725,1.41982917997587,0.222071889375048,NA,0.00395832151010048,1.8,3147,0.0450697253574085,1.00029669592353
"v[140]",0.613105077496543,0.961813841427051,1.37427269374174,0.977655945741733,0.1996160777324,NA,0.00300105943523045,1.5,4424,0.0293076449083158,1.00049857107004
"v[141]",0.790975574440642,1.16559681400034,1.56793730070791,1.17858216120506,0.200830007364636,NA,0.00357129894043135,1.8,3162,0.0414073988989019,0.99995975751858
"v[142]",0.227729341663965,0.456953371863586,0.736925818695061,0.468627013131978,0.134119493153613,NA,0.00165530254786063,1.2,6565,0.0384606590025328,1.0020329950527
"v[143]",1.55605834118973,2.10169452172173,2.68599764783252,2.11648874902328,0.288183583963589,NA,0.0054482287343901,1.9,2798,0.0582904665891189,0.999919303498168
"v[144]",0.274583616476447,0.499048427704026,0.764545071440673,0.509884997155471,0.127543639929063,NA,0.00195894553980415,1.5,4239,0.0295362416254783,1.0008281668589
"v[145]",0.248161438541475,0.728735572662019,1.34780045199841,0.765000305653204,0.293398496278785,NA,0.00343360437851724,1.2,7302,-0.00450671064480544,1.00003749559016
"v[146]",0.758374162612852,1.08578694966023,1.47896520708102,1.09550927000908,0.186026754537725,NA,0.00274027333288722,1.5,4609,0.025930763458284,1.00085295834844
"v[147]",1.06431352845868,1.48457236596258,1.91734358315358,1.49358825484486,0.220003781686536,NA,0.00424526137822443,1.9,2686,0.0720867424750211,1.00051712067884
"v[148]",0.762489115204938,1.09874713356873,1.46793702063297,1.10961573252139,0.182904793953388,NA,0.00307433572983407,1.7,3540,0.0456572939945304,1.00145486012462
"v[149]",0.117764674792973,0.283358701626859,0.497689916077636,0.294979857818569,0.100836636746485,NA,0.00113616887416688,1.1,7877,0.0110457110977133,1.00001079681461
"v[150]",0.209957515824069,0.418717859795424,0.672548426288351,0.429193276202308,0.122245049268233,NA,0.00161084806500246,1.3,5759,0.00372544007654141,1.00022330321886
"v[151]",0.816261394112864,1.56360694666715,2.42855979232215,1.59610168383031,0.418103140420958,NA,0.00494286694356716,1.2,7155,0.0217572352765546,1.00016518255847
"v[152]",0.000603435914304156,0.0958242480915249,0.282230174354257,0.116159942186471,0.0861577873813483,NA,0.00122690976854116,1.4,4931,0.00661260202411664,0.99996527035751
"v[153]",1.16642400447645,1.84646225533793,2.68431222777896,1.87429040722677,0.393506158237858,NA,0.007239411526893,1.8,2955,0.0354483177950861,1.000116527319
"v[154]",0.101486789567292,0.302966957513355,0.565223468713012,0.318642703754465,0.123377989500064,NA,0.00145158230266025,1.2,7224,0.0122683786176761,1.00054188488129
"v[155]",0.268493075806291,0.640992193914131,1.12872823579755,0.666522149294346,0.227816432180857,NA,0.00299120878096059,1.3,5801,0.0253429594227425,0.99995696124317
"v[156]",0.00114625532665186,0.114837934464193,0.341811784007796,0.138705205696871,0.103870197483831,NA,0.00141744822462825,1.4,5370,0.00892103030831653,1.00114729165563
"v[157]",0.0193987053742896,0.184374388382663,0.461663528772067,0.2097796530189,0.12821270128899,NA,0.00169397181246774,1.3,5729,-0.00400585765536546,1.00071346255883
"v[158]",0.613037247770846,1.11638293226459,1.79037757990532,1.14527499485321,0.304479112228287,NA,0.00453380012099717,1.5,4510,0.0334858356672356,1.00020973062356
"v[159]",0.251626347901041,0.571563232373519,1.00398742542549,0.595421086705609,0.199451597519784,NA,0.00232291438314451,1.2,7372,0.0192085413800758,0.999938920646362
"v[160]",0.164952239027392,0.485917733740829,0.907987123225608,0.512371373304822,0.200701400408502,NA,0.00249898944919477,1.2,6450,0.0281668007057445,1.00024156195848
"v[161]",0.1450705611954,0.414642604598165,0.763507995574597,0.434815814381778,0.167854451004055,NA,0.00200855624069348,1.2,6984,0.021477638984674,1.00056825277565
"v[162]",0.877047896354547,1.45685940115006,2.23913676299348,1.49354198908111,0.353903562916544,NA,0.00620955331465786,1.8,3248,0.0364758319578187,0.999921440706804
"v[163]",0.184935471570251,0.480916435738348,0.868247879861952,0.503405499858444,0.182632986845483,NA,0.00214724690717605,1.2,7234,0.00413834848416978,1.00048586013138
"v[164]",0.680805642065968,1.32164316703396,1.95409939439807,1.34509036516311,0.329490529610859,NA,0.00623442960114633,1.9,2793,0.0547707292340651,1.00030792543843
"v[165]",0.0744306242569246,0.339007969141817,0.698227485614531,0.365950766647067,0.171594851860587,NA,0.00217127078558794,1.3,6246,0.0155878019239863,1.00051706236616
