"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[20]",0.664640294682916,0.947946843374474,1.28106895906939,0.957318812783097,0.158215766840341,NA,0.0031532245027814,2,2518,0.064491775763491,1.00098118778721
"v[21]",0.408484852556787,0.646316277730499,0.925630954790734,0.653202418337637,0.134971984630345,NA,0.00237334765504175,1.8,3234,0.0467355728883499,1.00353725623662
"v[22]",0.802030882440215,1.13682654132507,1.49108277749039,1.14707522667105,0.177380499306065,NA,0.00417682553429324,2.4,1804,0.0706598459290782,1.00012338860416
"v[23]",0.406145800532344,0.771598258343473,1.22136054216278,0.791542661409249,0.214828203302185,NA,0.00325722879794524,1.5,4350,0.0368945900705514,1.00013210307924
"v[24]",0.901664994893927,1.26967444756235,1.6542984751701,1.2803867365888,0.193522795102079,NA,0.0044614888057,2.3,1882,0.0726984208914471,1.00006226347746
"v[25]",0.393553115082005,0.641241359435538,0.910580144026314,0.651727736904398,0.134680947664427,NA,0.00223672109955737,1.7,3626,0.0472979279870165,1.00079004725405
"v[26]",0.296560777267394,0.934897332914399,1.80837468502497,0.99322448459521,0.412175964390184,NA,0.00611758424259386,1.5,4539,0.00444642451327133,1.00101135280013
"v[27]",0.758139985753548,1.13536281780913,1.51658387681829,1.14911382797726,0.195876998084191,NA,0.00417886795714417,2.1,2197,0.0690699344608136,1.00049824808256
"v[28]",0.995781366951893,1.332964999169,1.7280841336778,1.34098952353014,0.188307657713393,NA,0.00429009452208478,2.3,1927,0.0843268394389621,1.00189850242269
"v[29]",0.0498973606112569,0.252100283024554,0.553338205072962,0.275942012316245,0.140926589445075,NA,0.00223636564704331,1.6,3971,0.00405682431647958,1.00118139235313
"v[30]",1.19032084856136,1.63661983887492,2.16917268751386,1.64862590101446,0.253093409107909,NA,0.00514693747598092,2,2418,0.0703487582538663,1.00018935332325
"v[31]",0.000355293941760216,0.0515190861289844,0.152385992649367,0.0620033338253496,0.0468071929756914,NA,0.00087396153662286,1.9,2868,-0.00591757442126776,1.00026636490552
"v[32]",0.223892819209607,0.424065490517811,0.648628217273004,0.432653562968408,0.109681734028378,NA,0.00171652050040328,1.6,4083,0.0205774048184096,1.00020506073687
"v[33]",0.232148448453944,0.441375337292938,0.693434981272844,0.451176808094956,0.121179853580735,NA,0.00180261615760827,1.5,4519,0.0326497051264427,1.00005999874872
"v[34]",0.403462537843807,0.642387524106216,0.913206518485975,0.651032825180966,0.132532885697773,NA,0.00210215362031941,1.6,3975,0.0367810889064529,1.00257362005554
"v[35]",0.135648557495414,0.305124103628899,0.497557792918262,0.313882577385847,0.0957950777226402,NA,0.00134654710558,1.4,5061,0.0179591084267669,1.00013581120467
"v[36]",0.0171812388053077,0.102367037237616,0.225415514136545,0.112241325783223,0.0582802939017224,NA,0.000944784958057267,1.6,3805,0.000843207173049101,1.00341235691465
"v[37]",0.468621297880328,0.718395485233859,1.01616317251042,0.730108245227948,0.142783371595678,NA,0.00272292254800657,1.9,2750,0.0712477183296331,1.00017165329009
"v[38]",0.718231136933019,1.03785907639141,1.39924128920287,1.04845266342905,0.17582234140854,NA,0.00329938060269845,1.9,2840,0.0461895049457193,1.0001101957982
"v[39]",0.323845996767324,0.539845706454115,0.787577558711656,0.547395266474281,0.121650499760473,NA,0.00181090285785969,1.5,4513,0.0288375370688475,1.0005896175661
"v[40]",0.406359681615214,0.99159007986541,1.6621113205417,1.02793850183485,0.331786933183586,NA,0.00486740780288413,1.5,4646,0.00478764851545538,1.00022065461655
"v[41]",0.805269349868969,1.14189657990575,1.48137128342522,1.1494454882877,0.17619740547915,NA,0.00383973742872491,2.2,2106,0.083862570142843,1.00076682379646
"v[42]",0.541262309926647,0.834210702725046,1.17455163988997,0.846168524830942,0.164585776903491,NA,0.00296757690744231,1.8,3076,0.0419009770569945,1.00053286361686
"v[43]",0.0340754605629614,0.202786289170706,0.442991169016447,0.221734973848867,0.113541252699821,NA,0.00173573587050341,1.5,4279,-0.0111356326387448,0.999978249164071
"v[44]",0.402674007744658,0.827980128153216,1.35034663602057,0.852411913772376,0.24842556646741,NA,0.00355398016777543,1.4,4886,0.0146775829221368,1.0002075396927
"v[45]",1.02608833952515,1.47209973216125,2.00044819314361,1.49054542007082,0.250772978739758,NA,0.00473566284714779,1.9,2804,0.0498350373910532,1.0023786601885
"v[46]",0.017571354588726,0.120060274690866,0.261557159227028,0.131812480113208,0.0681920695514845,NA,0.00109640833728473,1.6,3868,0.0132508356916065,0.999911677700538
"v[47]",0.313581930445111,0.517760899926419,0.756724539672642,0.524364492871884,0.114438754663806,NA,0.00193905411264187,1.7,3483,0.0296503645968241,1.00067212398772
"v[48]",0.328532913608819,0.539757132773358,0.776401734987448,0.548059287087384,0.115668296786831,NA,0.00187716428890786,1.6,3797,0.0417920855779769,0.99993702024507
"v[49]",0.0255072409600578,0.245832567948574,0.614501754862351,0.281123285888986,0.170134698844601,NA,0.00303018460262718,1.8,3152,0.019660943456448,1.00004065548149
"v[50]",0.275343118405606,0.653146248466922,1.10575396710134,0.676419986447896,0.218274801124565,NA,0.00306077624387152,1.4,5086,0.0141637675686584,0.999932510257038
"v[51]",0.309326615496516,0.513723444434856,0.765240741970928,0.523342701212065,0.117530180103405,NA,0.00195947516695785,1.7,3598,0.0320409234903958,1.00032697514976
"v[52]",0.0149254604139741,0.0812463285724541,0.179797109372678,0.0884913849864937,0.0460166740653729,NA,0.000751890240809806,1.6,3746,0.0142254766127009,0.999982179928761
"v[53]",0.234144592382753,0.58201799330317,1.00294874849114,0.604708112728299,0.204925194810696,NA,0.00310729076528684,1.5,4349,0.011217484942862,1.00011041837114
"v[54]",0.280489459258724,0.471199281275984,0.691165279427579,0.478472662064842,0.106475891226333,NA,0.00192070355084727,1.8,3073,0.0482038906791904,1.00022543746951
"v[55]",0.497141977639265,0.747645535542724,1.02434838197608,0.756503377647559,0.136133714155979,NA,0.00241166926754819,1.8,3186,0.0455692386672394,0.9999579783468
"v[56]",1.34430382540263,1.77105649404737,2.25708744430333,1.78184546172147,0.234646611995685,NA,0.00585699477867258,2.5,1605,0.104295808803817,1.00032478836645
"v[57]",1.22077277671333,1.63404937763523,2.07115777408034,1.6444980271546,0.221534307673734,NA,0.00564923092867945,2.6,1538,0.0901478361777731,1.00025738501739
"v[58]",0.335183822384295,0.539879361665808,0.789261030367908,0.548598803460185,0.117209958560565,NA,0.00214106918760767,1.8,2997,0.0434016722452033,1.0006886298753
"v[59]",0.14411104915746,0.287187086744236,0.473075554741615,0.296436028254826,0.0868565522644194,NA,0.00129468211540264,1.5,4501,0.0234313858908717,0.999909493568179
"v[60]",1.82996289635405,2.37299831393036,2.9224300218362,2.38719359443081,0.282153874054602,NA,0.00774243940033202,2.7,1328,0.111515835338477,0.999901751307194
"v[61]",1.35757046743679,1.77126331910372,2.25572222835572,1.78171239454681,0.232993975825462,NA,0.00646405590542105,2.8,1299,0.0763027261111074,0.999972598855094
"v[62]",0.00299839476284679,0.155857262925121,0.473891423281526,0.190931987916556,0.141330516277242,NA,0.00269356769522926,1.9,2753,0.0156208821580217,1.00008066027808
"v[63]",0.786774856506459,1.11592656057547,1.48255457865014,1.12524262390965,0.180261786786766,NA,0.00365907323115477,2,2427,0.0800068375257432,0.99997554786998
"v[64]",0.91375648554396,1.26686721417774,1.64744487115473,1.27950496839216,0.189616760007626,NA,0.00403972962326853,2.1,2203,0.0604356584230096,1.00121293037866
"v[65]",0.816959503016087,1.1699687783326,1.56317057570846,1.18422408157083,0.192798189064556,NA,0.00396890831735753,2.1,2360,0.0747028131527535,0.999944282798943
"v[66]",0.360458140986552,0.589730606232868,0.880939416942083,0.599156858193802,0.135419154631544,NA,0.00251857286590688,1.9,2891,0.053129099303597,1.00014034594923
"v[67]",0.838187448420443,1.20044758104471,1.61407614873943,1.21054829936093,0.198540770377387,NA,0.00366776634205456,1.8,2930,0.0587045966557419,1.00199938349313
"v[68]",0.681365270772825,0.962789653131847,1.2987854350854,0.974343546355512,0.161117695841823,NA,0.00293542029777,1.8,3013,0.0539639189160617,1.00097192486283
"v[69]",0.781109829236526,1.10621497981394,1.48390171297905,1.11794961141646,0.181655476388413,NA,0.00370165598270804,2,2408,0.0486894568523831,1.00105393905237
"v[70]",0.366046325835354,0.58966964443471,0.856485892570953,0.598051002653629,0.127066374548819,NA,0.00241333612456791,1.9,2772,0.0149482754902742,1.00004895111822
"v[71]",0.289279735370205,0.490940261717072,0.732481112347369,0.499499472936207,0.115725443970055,NA,0.00184309895123658,1.6,3942,0.031079452984876,0.999955958090063
"v[72]",0.177173178683299,0.766634401029629,1.53625306126114,0.822094540482202,0.369504341146272,NA,0.00570998742292233,1.5,4188,0.0107313073700193,1.00096358862442
"v[73]",0.641239480422713,0.954385746775165,1.32439873137138,0.968653954474721,0.177946130199156,NA,0.00379262679280363,2.1,2201,0.0564564285344872,1.00027724482531
"v[74]",0.544536055117907,0.823875379380064,1.14232931520787,0.834748042765038,0.153478600764104,NA,0.00269837427194773,1.8,3235,0.037585865823032,1.00046395640326
"v[75]",0.607620470866404,0.938304532556698,1.30738336870088,0.949663795919456,0.181523063627506,NA,0.00325495802790305,1.8,3110,0.042458311754198,1.00004938627218
"v[76]",0.0954803848144365,0.234280186734396,0.408181830337716,0.243725465307761,0.0826596646053845,NA,0.00124790211608738,1.5,4388,0.00353031666908332,1.00007590349622
"v[77]",1.58711336745698,2.08477363071683,2.63223413003353,2.09499955561291,0.271076042833727,NA,0.00675955335763329,2.5,1608,0.100386265809656,0.999993647738854
"v[78]",1.27445766651674,1.74151927867916,2.21809809120788,1.75707902797301,0.243120186513726,NA,0.00591735640880837,2.4,1688,0.101711701619382,1.00059015432055
"v[79]",1.33446629025099,1.9015054476842,2.52297438778601,1.91523444913706,0.310496698423284,NA,0.00631996899379743,2,2414,0.0638636637167098,1.000019413261
"v[80]",0.139015076160929,0.303186067877717,0.504189552238409,0.313001224775586,0.0958902224050779,NA,0.0013761621494639,1.4,4855,0.0189615835972733,1.00021113818077
"v[81]",1.51910345067706,1.99019134184072,2.47612655326014,2.00087172330881,0.246008582594817,NA,0.00661932776179755,2.7,1381,0.119995625976455,1.00041550354675
"v[82]",2.00084324313343,2.58577284242182,3.15498148804757,2.59893599159559,0.295083581734181,NA,0.0081427139829547,2.8,1313,0.133134637771137,1.00091812184327
"v[83]",0.0930874774960586,0.234835988696612,0.408741476010626,0.244362012712439,0.0843139715647038,NA,0.00126907130775173,1.5,4414,0.0195491072234263,0.999975092693039
"v[84]",0.642626485396613,0.945358293491745,1.30344300433562,0.957081628699951,0.17156858808514,NA,0.00341265428566336,2,2527,0.0440480433388657,0.999978412747183
"v[85]",0.166571549953045,0.339234882382355,0.532135795239616,0.347786208921172,0.0958669724835315,NA,0.00135606679758622,1.4,4998,0.0213879935791257,0.999953240584776
"v[86]",0.576534148089117,1.19268216148651,1.92938633177189,1.22556389036041,0.35483433040132,NA,0.00511453317163424,1.4,4813,0.00330356051726478,1.00023941602771
"v[87]",0.097251170309453,0.245926985191756,0.424200193853842,0.255008006624531,0.0858149005508551,NA,0.00137105062198799,1.6,3918,0.0217726150488829,1.00046184776834
"v[88]",0.402972697064083,0.93592337322352,1.57060453716928,0.967864748512994,0.310580763616467,NA,0.00456031012299694,1.5,4638,0.0141525263838649,1.00072748943609
"v[89]",0.754987524500031,1.06916597661375,1.41549963029613,1.07941214028249,0.170317900654809,NA,0.00364992193404558,2.1,2177,0.0744437657644157,1.00037260702489
"v[90]",0.101827638336181,0.358802764419534,0.743787797425958,0.384019748245935,0.174435247272984,NA,0.00256024526956895,1.5,4642,0.00570890824940311,1.00062167858263
"v[91]",0.116147561265553,0.272816802951092,0.459334438230651,0.282879115304743,0.0906752811331218,NA,0.00124727659371802,1.4,5285,-0.00266543792006653,1.00103032528552
"v[92]",0.690866086551403,0.998405711556746,1.35132233633342,1.00974235302275,0.171661198160044,NA,0.00336035803536138,2,2610,0.0358341103511924,1.00071266232063
"v[93]",1.12852871978867,1.53572416653562,1.99000496652404,1.5468979590063,0.223664616606616,NA,0.00560148126067802,2.5,1594,0.0853194634085492,1.0000932154573
"v[94]",1.18352195017269,1.59809916493545,2.05083580364379,1.60732937436743,0.222069608767111,NA,0.00554075851503595,2.5,1606,0.0772972681042642,1.00129030538882
"v[95]",0.296992311613226,0.714973944175119,1.22106748931814,0.741129728114712,0.240686046920975,NA,0.00335554813683825,1.4,5145,0.0140804292742321,1.0011672686878
"v[96]",0.623522419403974,0.908884543741907,1.24336243948628,0.916142006589272,0.162656961981964,NA,0.0030265470080354,1.9,2888,0.0691896699150208,1.00067250470026
"v[97]",0.420294373896928,0.66816785250685,0.958826471880695,0.678268857672813,0.139022285149079,NA,0.00271705833229831,2,2618,0.0697291831994994,1.00024185717162
"v[98]",1.32394120936714,1.95477963736251,2.70839652448386,1.98335672561979,0.363396221220569,NA,0.00674198374007944,1.9,2905,0.0733703995419537,1.00149007060721
"v[99]",0.763980334849061,1.11426298945033,1.48140886734384,1.12442093649551,0.185827172898652,NA,0.00359363882810259,1.9,2674,0.0527517867688966,1.00052012847347
"v[100]",1.10915367565651,1.51824924926487,1.98086163641838,1.5300526406045,0.221890872150558,NA,0.00527952659949532,2.4,1766,0.097370362034304,1.00051190614491
"v[101]",0.341473816844535,0.596067691025275,0.883022505630623,0.607993951702225,0.141449073948826,NA,0.0022901616465798,1.6,3815,0.0378195720944473,1.00012621160648
"v[102]",0.893400377100715,1.25224431617322,1.68554309691322,1.26384338614937,0.203699476359702,NA,0.00401653812829751,2,2572,0.0728046654728286,1.00012915292278
"v[103]",1.0422206318766,1.4452231821174,1.87950942681457,1.45584128093888,0.214953610600248,NA,0.00485400224020337,2.3,1961,0.0960631473575032,1.00076271131376
"v[104]",0.0853931133400277,0.213859210833802,0.367151050946715,0.222467417600699,0.0759251380077649,NA,0.00108309053921925,1.4,4914,0.0168803990415038,1.00273866808802
"v[105]",1.37460066014301,1.83306436645734,2.31190476081475,1.84424581420216,0.239827662142012,NA,0.00580596044118662,2.4,1706,0.101413212636477,1.00001538505977
"v[106]",0.325887684321433,0.563387257211359,0.826813224448096,0.573220829714133,0.130540899058289,NA,0.00186448566142034,1.4,4902,0.00537713782544336,1.00021532325517
"v[107]",0.606403229416418,0.890710746112912,1.21150625089891,0.902306427268495,0.157874982893274,NA,0.0032646917181189,2.1,2339,0.0515774219045863,1.00018742494339
"v[108]",1.72817813734071,2.25705871949119,2.8316211908592,2.27037238173154,0.28228926124944,NA,0.007433679414353,2.6,1442,0.0919597020461854,0.99990569826809
"v[109]",0.572068931073546,0.839902213841486,1.15458577272012,0.85152328396358,0.151040810981068,NA,0.00339074924008783,2.2,1984,0.0705339514099376,1.0003393561018
"v[110]",0.360397432364632,0.589495515560614,0.846454321594346,0.599336308929741,0.12588674395093,NA,0.00210500375412107,1.7,3576,0.0460766120742603,1.00028804962302
"v[111]",1.78148273928323,2.38385028799806,3.0561795086925,2.39440539577467,0.328939066284418,NA,0.00744587041785971,2.3,1952,0.0721651052923714,1.00082005784247
"v[112]",0.70993451984016,0.997887486621251,1.34976635720469,1.00631830835834,0.165721066455941,NA,0.00380373160444734,2.3,1898,0.0688413066285977,1.00028072173047
"v[113]",0.080596988659792,0.229071968897583,0.413843824878143,0.241116963861283,0.0899689062206708,NA,0.00144180677347184,1.6,3894,0.00731317092721871,1.00008912099425
"v[114]",0.119997271131672,0.263203953979534,0.437339130575798,0.272443356087604,0.0833667230933781,NA,0.00120236519274322,1.4,4807,0.010720932840853,1.00209473528025
"v[115]",1.36349447815505,2.01998872647723,2.78091526996401,2.03990030521657,0.367144355754445,NA,0.00584949448492824,1.6,3939,0.0213417386022758,1.00079027685385
"v[116]",1.39227657120911,1.84485401080713,2.32043079966412,1.85843010422844,0.241891208759453,NA,0.00599075906269428,2.5,1630,0.0802961029105216,0.999987947168614
"v[117]",0.0519811379707652,0.276124880541267,0.61558285419803,0.304951537109849,0.155780602305547,NA,0.00246132582878894,1.6,4006,0.0152816052416753,1.00113850565526
"v[118]",0.123321660622717,0.275776654616301,0.466001227943141,0.284768140874694,0.0895452461069361,NA,0.0012362206709877,1.4,5247,0.0133312875941805,1.00100551337395
"v[119]",0.253561835287732,0.641095255405976,1.10007780891766,0.666268955178431,0.227764035172218,NA,0.00319850214280635,1.4,5071,-0.000278196760178142,1.00011092040239
"v[120]",1.19431305877852,1.64190181630616,2.17313858343799,1.65146802401958,0.249238046560687,NA,0.00512985682109927,2.1,2361,0.061350929753751,1.00031120435183
"v[121]",0.634577381791075,0.926622423905772,1.26015882536101,0.937219017050082,0.164006650810954,NA,0.00266378395139918,1.6,3791,0.047689211310583,1.00070946989958
"v[122]",1.70010055282764,2.16435306835454,2.6916311207761,2.17812951533373,0.253710198087672,NA,0.0068391648714916,2.7,1376,0.111547576580215,1.00025696736554
"v[123]",0.709113895399592,1.0174146935243,1.35177568013515,1.0266703347555,0.1673992655194,NA,0.00376518616090601,2.2,1977,0.0505555421062406,1.00106846235008
"v[124]",1.36002505383646,1.79660501062212,2.2810229120004,1.80662134697442,0.236482897557487,NA,0.00633404254435385,2.7,1394,0.0814783559927494,1.00011598155409
"v[125]",0.536754988995844,0.818753396333337,1.12722657033587,0.828552490914864,0.152597407847695,NA,0.00267749461091853,1.8,3248,0.0421469519705895,1.00004466719022
"v[126]",0.0443590604166738,0.255218008020372,0.560670394630503,0.279063206555926,0.143500534513081,NA,0.00225230882495897,1.6,4059,0.00550959949869151,0.999955558710216
"v[127]",0.243655460459409,0.43496883448162,0.665664620515039,0.443113662175121,0.110018821139227,NA,0.00171239750397981,1.6,4128,0.0465810056007174,1.00112783756538
"v[128]",0.645106056954809,1.01618446493387,1.45504501480062,1.0337875318625,0.211437582875311,NA,0.00337411390258528,1.6,3927,0.0299076660105931,0.999982911712178
"v[129]",0.234276408580826,0.609782507967529,1.06837817294048,0.639053919248359,0.223497715647902,NA,0.00353886997565777,1.6,3989,0.00948796766895894,1.0001864669508
"v[130]",1.82688361193198,2.32101890374489,2.89093193553395,2.33450601078949,0.273220911975159,NA,0.00787883425110265,2.9,1203,0.132772752830492,1.00017441653738
"v[131]",0.749634278588076,1.04123338887349,1.39094276983515,1.05361050435279,0.165865135885851,NA,0.00341162805540698,2.1,2364,0.0447798464447777,0.999935868150723
"v[132]",0.220884019472928,0.442810452444264,0.677532193082344,0.451422920796499,0.118021313425302,NA,0.00170584484386953,1.4,4787,0.0165248465246976,1.00011953845289
"v[133]",0.0727191094731446,0.198607986821375,0.356058259259724,0.207248632165738,0.0754875199509311,NA,0.00111033741554494,1.5,4622,0.00822535770339535,1.00054721918621
"v[134]",0.592126935754986,1.00734374569157,1.5293571904309,1.02882118124677,0.245384135301729,NA,0.00384544458384843,1.6,4072,0.0189503798617835,1.00095060865717
"v[135]",1.6581684200556,2.15675765966803,2.69094350189746,2.17057904442002,0.265422296848334,NA,0.00735479457155399,2.8,1302,0.125018781693131,0.999915084511242
"v[136]",0.791763730015186,1.11394833077235,1.49515751772667,1.12497243109493,0.181638889664736,NA,0.00349752019374069,1.9,2697,0.0594744477647259,1.00009760564426
"v[137]",0.773170968317762,1.08595578602073,1.44380022221396,1.09741987545109,0.172933723675465,NA,0.00381250204035212,2.2,2057,0.0696090135454148,1.00036589115098
"v[138]",0.297865083338618,0.685228323882666,1.15993829744346,0.707118959749896,0.227261408693233,NA,0.0033168762000752,1.5,4695,0.00838931092083892,1.00032282683698
"v[139]",0.250422099561281,0.45385793731122,0.691149772111339,0.462967178072617,0.114283268685303,NA,0.00177354632289787,1.6,4152,0.0185746141053374,1.00018784987048
"v[140]",0.0407903807581027,0.157837236287696,0.316594532725076,0.167834003607136,0.0759662042711133,NA,0.00111464258615268,1.5,4645,0.0151958941756544,1.00006010218468
"v[141]",0.305660098327923,0.511192519947549,0.776646795290143,0.520078056601435,0.121966350619581,NA,0.0020263457240079,1.7,3623,0.0329486525191528,1.00011969281779
"v[142]",0.0340351106552051,0.149186277447069,0.306833890519217,0.160288619463706,0.0744322377773844,NA,0.00117739338334425,1.6,3996,0.000238649288234154,1.00010611805812
"v[143]",2.60802411566559,3.29046495044219,4.02333733320025,3.30404593894429,0.361948858037068,NA,0.0105563543846791,2.9,1176,0.14271569194894,1.00281445463559
"v[144]",0.585900950953987,0.890876265582061,1.22053136724809,0.899167758984532,0.163655614460991,NA,0.0029377939110946,1.8,3103,0.0391658960997193,1.00023306653139
"v[145]",1.61738254633322,2.63795951115447,3.736281611029,2.67312476777609,0.54973396357741,NA,0.00898732078318151,1.6,3741,0.0387303573482033,1.00190293492306
"v[146]",0.66459122120324,0.981162965685999,1.32670637538186,0.993492845658772,0.172175605218412,NA,0.00332099418624315,1.9,2688,0.0579237109281709,1.00042038729043
"v[147]",0.254284594137489,0.44017036680043,0.664818860345744,0.447784869718099,0.108333259797834,NA,0.00175945741844425,1.6,3791,0.0178249263875124,1.00061360447677
"v[148]",0.0182741130720124,0.085294672853971,0.18991149278644,0.0932417919370218,0.0478826288091368,NA,0.000768778574243957,1.6,3879,-0.00441081619981322,1.00046661314736
"v[149]",0.769830634669049,1.1390226819512,1.54368274756501,1.14955509293321,0.196626366273388,NA,0.00387791907923691,2,2571,0.066505802525277,1.00064497082641
"v[150]",0.358217461679173,0.594947374807671,0.887842053228032,0.606387694193703,0.13867088167204,NA,0.00246486069667378,1.8,3165,0.0240436655037487,0.999937395763933
"v[151]",0.0712934685436027,0.349690924911428,0.785007559510379,0.384237219383844,0.199401004751411,NA,0.00321974203447042,1.6,3835,-0.0181531130197553,1.00210565740338
"v[152]",0.324713492939113,0.674074047118588,1.08605041317743,0.690368411027437,0.20091275695767,NA,0.0028492609978974,1.4,4972,0.0311722863484112,1.0022389281196
"v[153]",0.823544263794039,1.39975699524801,2.07737420240646,1.42839887121402,0.328183691902234,NA,0.00679041059787663,2.1,2336,0.0798111894560045,1.00290238735442
"v[154]",0.123130620104149,0.316120338250796,0.567644170873675,0.331059260639698,0.118369192543319,NA,0.00171201212859373,1.4,4780,0.0173133946325686,1.00051227795659
"v[155]",0.431841300916973,0.851896244308263,1.35878194257075,0.87198884622812,0.243033965761552,NA,0.0033988435054752,1.4,5113,0.0202412261649589,1.00283386110367
"v[156]",0.471058112621184,0.945880027556228,1.48300157213233,0.97336284137608,0.26924401106021,NA,0.00445545074423217,1.7,3652,0.0438195577401168,1.00220226434483
"v[157]",0.311223601855283,0.719031535511955,1.1821850607701,0.744642371719162,0.231816761227369,NA,0.00363341673545955,1.6,4071,0.0217096538520162,1.00045157207855
"v[158]",0.729855555442371,1.30003700815232,1.96190776090576,1.32980020236129,0.319006869084274,NA,0.00580686506550628,1.8,3018,0.027271360302244,1.00066045214985
"v[159]",0.146227918409802,0.404855174034539,0.763122493689838,0.42545065471598,0.165226195728751,NA,0.00249649091934589,1.5,4380,0.0137219235593267,1.00040822769199
"v[160]",0.326941968537754,0.722582976423206,1.19544004700971,0.744880244773848,0.23060413010441,NA,0.00330886215205975,1.4,4857,0.0145939749353547,1.00135431150421
"v[161]",0.919874921144283,1.47787181164348,2.10700538042677,1.50013351013056,0.307726732492255,NA,0.00596201325456957,1.9,2664,0.0526318708224961,1.00119895081336
"v[162]",0.521511024208753,0.994495315558643,1.58707931286724,1.0191347097203,0.275932511958252,NA,0.00478345796003924,1.7,3328,0.0280986660800238,1.00344722699889
"v[163]",0.766738127335194,1.24596011314877,1.83186629615116,1.26775227048427,0.275300503181673,NA,0.00544721789179101,2,2554,0.0742636558944079,1.0012544046513
"v[164]",0.425607872113774,0.856872457530677,1.39513256549343,0.883254045337477,0.254110006466274,NA,0.00407550169995314,1.6,3888,0.0365245911631988,1.00065480697827
"v[165]",0.644001203672103,1.12787105134553,1.71118979930338,1.15000098585053,0.279687509295699,NA,0.00519271912599111,1.9,2901,0.0361551825806721,1.00058596915131
