"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[11]",0.145272443227487,0.317507670526528,0.532854786895106,0.329947280205958,0.101490590867419,NA,0.00120185525593002,1.2,7131,0.0259672076293924,1.00007426933705
"v[12]",0.759840348489225,1.11555347375094,1.53196977162304,1.12801486203731,0.199603027659144,NA,0.00263479138490262,1.3,5739,0.0225801659333975,1.00036907576101
"v[13]",0.484858895345284,0.758714257350679,1.07887473554311,0.770085720154305,0.155470993439079,NA,0.00224227592201151,1.4,4808,0.040073286401784,1.00067757549025
"v[14]",1.0345245436539,1.6019814131653,2.25866552890003,1.62306714516555,0.319189565121429,NA,0.00394542227045944,1.2,6545,0.0305561415893883,1.0002259792112
"v[15]",0.195594288932127,0.636168225645495,1.20639132740322,0.671385132449596,0.271866224441747,NA,0.00315650472167896,1.2,7418,-0.00577003240004906,1.0005750270526
"v[16]",0.365662974338053,0.637704387645618,0.919531502464222,0.648498543169042,0.145099107648827,NA,0.00198300479550885,1.4,5354,0.000415581791586104,1.00154724893018
"v[17]",0.20575779762366,0.408504024552917,0.637417818920809,0.418738160386786,0.113767409775351,NA,0.00142647328848603,1.3,6361,0.0192256548218803,1.00040794870651
"v[18]",0.487661657785814,0.790304483736429,1.12272642625001,0.802595239735755,0.163715770033213,NA,0.00220305600568102,1.3,5522,0.0113841303374128,1.00001033721117
"v[19]",0.420916785363184,0.680346922324013,1.01150264037836,0.692355448201988,0.153546815723045,NA,0.00218456320781087,1.4,4940,0.0187159192126332,1.00024500109746
"v[20]",0.875931299631653,1.23127620307278,1.6239767318022,1.24234589595851,0.191698889471027,NA,0.0032337900466398,1.7,3514,0.0321818457655042,1.00118528320202
"v[21]",1.22710566374653,1.67483522792039,2.16859957507498,1.68933573700983,0.242262297519058,NA,0.00405483257374105,1.7,3570,0.0363789718373804,1.00145985719677
"v[22]",0.702294610916897,1.01843022027769,1.38026836709876,1.02881724884965,0.175914370245771,NA,0.00268267226112816,1.5,4300,0.0376054924775735,1.00240468044343
"v[23]",0.147451448783142,0.424268097976304,0.770966420433395,0.445580442912532,0.167887537668479,NA,0.0020273282365207,1.2,6858,-0.00498593109195621,1.00055716753407
"v[24]",0.682305531400381,1.02196478767888,1.39642395635716,1.03368861920054,0.183081253306654,NA,0.00270743923259774,1.5,4573,0.0359132974440185,1.00093659196138
"v[25]",1.56698506534101,2.04926637508133,2.6130390053792,2.06550230316982,0.272183373063034,NA,0.00472031332712443,1.7,3325,0.0507510608764317,1.0035257689058
"v[26]",0.574710197543741,1.37430182465699,2.45984210179524,1.43138737105706,0.502066481404812,NA,0.00593176381906261,1.2,7164,0.00436384670467913,1.00020750374083
"v[27]",0.681278868383494,1.04698851538851,1.43400694049568,1.0604101160522,0.195164421795916,NA,0.00276352316678801,1.4,4987,0.0351092182800912,1.00135599434051
"v[28]",0.0845668343356088,0.209795709893127,0.376720095454823,0.21944810295922,0.077852734799474,NA,0.000931495025379232,1.2,6985,0.00248908491834763,1.00029490940696
"v[29]",0.338585728764253,0.764356320094871,1.29919341319356,0.791627388543305,0.252606702138082,NA,0.00314368243278036,1.2,6457,0.00994593233093932,1.00027756041245
"v[30]",1.15243849490575,1.63374581339997,2.18525696986303,1.64867900837017,0.266914607926143,NA,0.00413713932019304,1.5,4162,0.0195203325594569,1.00059826768462
"v[31]",1.08611242718067,1.54832543903097,2.04774726753016,1.56020702477277,0.249973750222833,NA,0.00434584104116942,1.7,3309,0.0372966026753577,1.00378016542608
"v[32]",0.354407024246765,0.603473129068701,0.896850460126464,0.615259923863901,0.141422363422017,NA,0.00169832887475403,1.2,6934,0.0182357493096957,1.00005417086897
"v[33]",0.614519486668579,0.945495347134979,1.32615346884167,0.956593941028645,0.185372847675989,NA,0.00261350312645251,1.4,5031,0.0410962730640767,1.001369755952
"v[34]",0.755713755275237,1.11366360294454,1.49834745380235,1.12725385671569,0.191297982661028,NA,0.00293837383022775,1.5,4238,0.0374425809311507,1.00164190369276
"v[35]",0.508024968579843,0.808353815181834,1.16120808963782,0.8216572471079,0.169787977729576,NA,0.00216249446498422,1.3,6165,0.00243637841495728,1.00307865931536
"v[36]",1.15366098110974,1.59478587220509,2.09473405889156,1.60891959160697,0.241394745754951,NA,0.00397718914048872,1.6,3684,0.0421746906082997,1.00058887310403
"v[37]",0.652510745556684,0.966285125181224,1.34863604581192,0.978534491443957,0.181375392506867,NA,0.00263448781782997,1.5,4740,0.0211694572354203,1.00092523054064
"v[38]",0.641862295543678,0.964361929851787,1.33255322503919,0.977202415429839,0.177106941471498,NA,0.0027531773803079,1.6,4138,0.0114999827143232,1.00026046309781
"v[39]",0.363624334930313,0.61081464601854,0.906347171522564,0.624549219624158,0.138920586408411,NA,0.00198113862118086,1.4,4917,0.0400167181063996,1.00057289033954
"v[40]",1.03855817961361,1.85283026804851,2.83210606076344,1.89216617145009,0.46367206986279,NA,0.00529192572398975,1.1,7677,0.0020521145123708,0.999935066098794
"v[41]",0.981170934501645,1.3662925072741,1.77848028486803,1.37599808424369,0.205779824316348,NA,0.00370024725916679,1.8,3093,0.039657671987972,1.00050045126791
"v[42]",0.939769046880709,1.34753056463356,1.81779727114248,1.36326093679042,0.227959099917679,NA,0.00377847188053929,1.7,3640,0.04261732321627,1.00127461662803
"v[43]",0.962383405961423,1.55205778677294,2.24987950720654,1.57953225691927,0.331396169665669,NA,0.00458666041602449,1.4,5220,0.0178029356873853,1.00046618348786
"v[44]",0.503903956190982,0.995930869302724,1.59177337601981,1.0272886859151,0.287013041414445,NA,0.00338730231255985,1.2,7180,0.00237614300633895,1.00054616567186
"v[45]",0.248172402421587,0.506211214794539,0.818584689646786,0.520537375634577,0.149238862246945,NA,0.00182723483866702,1.2,6671,0.0229358760242367,1.0007239518512
"v[46]",0.796218636362594,1.21792950988105,1.66079380820696,1.23248875299989,0.22614665758545,NA,0.00300215510707914,1.3,5674,0.00576106670791031,1.00056950815975
"v[47]",0.784541776166583,1.10506747524075,1.47774267495659,1.11655587405978,0.180137519207314,NA,0.00269281538461086,1.5,4475,0.0264403090294681,1.0013575093439
"v[48]",1.22417811326042,1.64849187941512,2.09981422699364,1.66214610505983,0.225182409438526,NA,0.00411110435190153,1.8,3000,0.0647488017547024,1.00302495513894
"v[49]",1.64656193340767,2.62560553330777,3.73953668310515,2.6637521186545,0.54451035122199,NA,0.00714688845283643,1.3,5805,0.00926836519834488,1.00077876541684
"v[50]",0.47151021892119,0.961795506369763,1.53723969041093,0.98896896830879,0.2784373590829,NA,0.00326624628135973,1.2,7267,0.0220635966788801,1.00034072311857
"v[51]",1.60680641871719,2.11194802497616,2.65230753939956,2.12703466011779,0.269101043235901,NA,0.00510395795988603,1.9,2780,0.050297504155885,1.00278276564567
"v[52]",0.0100478589351632,0.0723709410577332,0.174633321278367,0.081251032597567,0.0465426383972829,NA,0.000574640218851632,1.2,6560,0.00210965703289728,1.00058691113781
"v[53]",0.391878626356964,0.815218434755238,1.34812544720189,0.837702003958817,0.252999577254936,NA,0.00302737934503818,1.2,6984,-0.00484303159959305,1.00146555880512
"v[54]",0.778187803078396,1.10331143664358,1.47159796524619,1.1146751573044,0.179625200131222,NA,0.00262308558767279,1.5,4689,0.0281816063801512,1.00504357109895
"v[55]",0.0103746732051972,0.0731136186722921,0.1744375188082,0.0814708128283059,0.0460463169729966,NA,0.00056863618745804,1.2,6557,0.00246462431826611,1.00030203827307
"v[56]",0.0558471674585095,0.162907099087214,0.313337013413778,0.172369639445164,0.0697193251548539,NA,0.000791494205730176,1.1,7759,0.0140083368033565,1.00052510394809
"v[57]",0.522756216762864,0.816106816524513,1.13650598490192,0.826377352601477,0.161015498148842,NA,0.00234753614806397,1.5,4704,0.0182269791331376,1.00107510033564
"v[58]",0.240443814095884,0.432681501664607,0.660900839248605,0.440965373746486,0.108850022348183,NA,0.00131771122084509,1.2,6824,0.0188489384418109,1.00169393713462
"v[59]",2.58722308556097,3.25120446368538,3.9296660855378,3.26499244525803,0.345644893220612,NA,0.00719713142151434,2.1,2306,0.0756514598965475,1.00427502093792
"v[60]",0.6930765474222,1.02521951085421,1.39586968954705,1.03566817892737,0.18184631866131,NA,0.00278837961252952,1.5,4253,0.0166526317096441,1.00059949813686
"v[61]",0.645596884551976,0.959997383849733,1.32608157590566,0.973614031633571,0.176870420642388,NA,0.00268624080197935,1.5,4335,0.0210577831081491,1.00053777227666
"v[62]",0.00725323666190908,0.20064687992599,0.559352200196477,0.237617943045043,0.164039269834846,NA,0.00210463364331596,1.3,6075,-0.00317916910475084,1.00053203336014
"v[63]",0.390620661587483,0.642036940893214,0.936605810516889,0.653146604628569,0.142036561619711,NA,0.00174315470232761,1.2,6639,-0.00669742784638215,1.00142150830812
"v[64]",0.398052527549554,0.642232442704722,0.930598769961359,0.652682979702361,0.138693718450758,NA,0.00205290739318971,1.5,4564,0.0122305938217566,1.00033591463266
"v[65]",0.860072274099325,1.24840352436795,1.69367791759492,1.26107483315486,0.216734001934871,NA,0.0030168932435656,1.4,5161,0.0257894736275671,1.00147540774068
"v[66]",1.00680178854184,1.43957620740061,1.90140359109418,1.45076968563108,0.230596975919982,NA,0.00352116083887133,1.5,4289,0.0396533864866795,1.00035895927857
"v[67]",0.295041462887337,0.535547915656832,0.815060192789738,0.548316574699551,0.138064424768456,NA,0.00195688672059125,1.4,4978,0.0269573760965584,1.00076844557947
"v[68]",0.855575318913589,1.22612691345948,1.6218585408832,1.23791908203645,0.197298055138329,NA,0.00316973523799634,1.6,3874,0.0268921893045671,1.00161656221972
"v[69]",0.579856804100747,0.883504740850952,1.2439156346644,0.896142799059027,0.172916823996889,NA,0.00242665135589115,1.4,5078,0.0192780899389393,1.00124692420316
"v[70]",0.121574565290325,0.275249551344061,0.468913193886945,0.286402655203923,0.0922052192390617,NA,0.00109372310629047,1.2,7107,-0.00064074089381658,1.00031167790851
"v[71]",0.304885456865174,0.526380471597377,0.784258395656701,0.536733846945168,0.125236759955134,NA,0.00158059382004999,1.3,6278,0.0159440274082904,1.00025439455913
"v[72]",0.229478897071894,0.841687866119751,1.68421872616788,0.900775662995496,0.396355769008921,NA,0.00459760918580031,1.2,7432,-0.00146322213008389,1.00108664134828
"v[73]",0.615453273575546,0.983658774274144,1.36907421041857,0.997700015365091,0.19432721286304,NA,0.00259938485899368,1.3,5589,0.0165180817942829,1.00049664642304
"v[74]",0.376792647189958,0.642836593267199,0.927475246622545,0.653577600850651,0.142596104685987,NA,0.00193453361172467,1.4,5433,0.00943506038522241,1.00072910688031
"v[75]",0.227223960617417,0.452851470454731,0.726409393934035,0.465896723206865,0.131077827788042,NA,0.00173215889776883,1.3,5726,0.00942004908008801,1.00099874808482
"v[76]",0.152705834341811,0.332708500246808,0.549405866946601,0.343102575922693,0.104168504973508,NA,0.00118758156321242,1.1,7694,-0.0155872876738051,1.00027343509821
"v[77]",0.930553602572971,1.34028391819677,1.77324305209046,1.34813140717405,0.216294533373074,NA,0.00354868592744043,1.6,3715,0.0485292771946688,1.00093510746804
"v[78]",0.638753216012295,0.985401143706949,1.35410149001166,0.999284652298761,0.186571523432708,NA,0.00259502040391146,1.4,5169,0.00623228368425237,1.00012117813192
"v[79]",0.0189414092802419,0.141822825020158,0.340871935422215,0.158695299065377,0.0908710456459902,NA,0.00112698633696166,1.2,6502,-0.0050773539087808,1.00052275554777
"v[80]",0.115430329750559,0.281720220192225,0.48111213995943,0.292070379585283,0.0965359866040749,NA,0.00109436457870973,1.1,7781,-0.0118552209084968,1.00008975857241
"v[81]",0.121481672908013,0.276041891399611,0.466113846161439,0.285886377337126,0.0908076697579375,NA,0.00121844561131942,1.3,5554,0.0234662229020503,1.00015584619959
"v[82]",0.848232253483825,1.21787686756992,1.63222448534864,1.22942103232796,0.202146735902771,NA,0.00304914711740053,1.5,4395,0.0331543147394524,1.00173737360223
"v[83]",1.22079501491685,1.67804210577669,2.16583438433967,1.69011145991025,0.244809376168789,NA,0.00408176825137224,1.7,3597,0.0455252579209293,1.00050054156171
"v[84]",0.366514192364342,0.60643999851938,0.903481905064649,0.615878062031725,0.139880477482497,NA,0.00180409742214195,1.3,6012,0.00719768974224904,1.00120533608465
"v[85]",0.593382705140717,0.893331230950361,1.22372840979382,0.903538711787119,0.165197757421296,NA,0.00262765387059691,1.6,3953,0.0094102581180612,1.00072361839187
"v[86]",0.137743712321858,0.539391403400011,1.05511284175222,0.574244835958732,0.25326834066596,NA,0.00301668165121107,1.2,7049,-0.00296273353800135,0.999909829534562
"v[87]",1.91119812354298,2.46703643906337,3.1158942668356,2.48256344032276,0.309814379097639,NA,0.00515552813447427,1.7,3611,0.0488832737556298,1.00071642870961
"v[88]",0.182752179127151,0.615900545162225,1.17509933560407,0.652898836675488,0.268519863489356,NA,0.00314628908264993,1.2,7284,-0.00909479140754181,1.00006703389835
"v[89]",0.977761583549207,1.34281467504689,1.7632945348728,1.35282814018028,0.201540321901975,NA,0.00328408267597587,1.6,3766,0.033894194859629,1.0014304224425
"v[90]",0.141210277374845,0.498323032849017,0.922550709120746,0.52564616591728,0.211911472785417,NA,0.00246289084114672,1.2,7403,0.00367555545219839,1.00008461365006
"v[91]",0.628113665271979,0.956607593517512,1.33445890657091,0.970106363129723,0.182985462874284,NA,0.00265984689694133,1.5,4733,0.0296900191505281,1.00051708880114
"v[92]",0.109690268069117,0.270321270584862,0.464225458393408,0.281531994629273,0.0941335035760821,NA,0.00111097577982665,1.2,7179,-0.00411087523803281,1.00054292653766
"v[93]",0.208511977652033,0.411407774699622,0.658287440545152,0.422365909798405,0.118705950759114,NA,0.0013919751883731,1.2,7272,0.00660603584658849,1.00084507796985
"v[94]",0.052186516471192,0.171515788805452,0.323244199917454,0.180924235042329,0.073338448569447,NA,0.000840043784696933,1.1,7622,-0.00337898256816067,1.00048617609259
"v[95]",0.0708467763316055,0.311837657279473,0.673547845132366,0.338701080744955,0.166567502709853,NA,0.00211007369880727,1.3,6231,0.00751872504133175,1.0000263288607
"v[96]",0.212248553205121,0.406473229268753,0.649647739428555,0.41846401406666,0.113974952368028,NA,0.00129162421358852,1.1,7787,0.00591660663784679,1.00131284559609
"v[97]",0.123823584875448,0.287275221211169,0.490578414700907,0.297604711150255,0.0953791784418667,NA,0.00121057401098309,1.3,6208,0.00714703344965296,1.00053534763134
"v[98]",1.56080016343919,2.2799521717388,3.11171167605257,2.30424118455562,0.400283979126518,NA,0.00596270534667839,1.5,4507,0.0178251147323433,0.999931563656629
"v[99]",0.0224240734230284,0.112212114924215,0.239217639890422,0.121989171336774,0.0595707694224742,NA,0.000712946579302542,1.2,6982,-0.000122099794106844,1.00114545724913
"v[100]",0.785427117607473,1.12826964824986,1.53292138532451,1.14214851349989,0.194085979563101,NA,0.003049501100634,1.6,4051,0.024542439542787,1.00154831700121
"v[101]",0.0806292386030316,0.23242403285548,0.430284935815454,0.244723213821481,0.092947315415863,NA,0.0010774653227364,1.2,7442,0.02305079870963,1.00024359657118
"v[102]",0.20673185462995,0.412079508529213,0.663196041717103,0.422517420587572,0.118755940594671,NA,0.00139433857141962,1.2,7254,0.00394306823247941,1.00013908987801
"v[103]",0.759682158089582,1.11404290427845,1.53256384377427,1.12645876873478,0.198484240404163,NA,0.00299069078536245,1.5,4405,0.0242519498754631,1.00072701282666
"v[104]",0.560821495495377,0.84271703132798,1.17965954176992,0.853225441794678,0.1603225539346,NA,0.00222548880957612,1.4,5190,0.0229084010507551,1.00074165197916
"v[105]",1.39498843209388,1.84355012174375,2.35920188351225,1.85605086940814,0.248918460966532,NA,0.00441392389695223,1.8,3180,0.0426177331563604,1.00252528727104
"v[106]",0.691809752494823,1.01914727620992,1.41717631502746,1.03137283628797,0.188128810205248,NA,0.00286444372082286,1.5,4314,0.0331620104757414,1.00074443309456
"v[107]",1.21016609233946,1.65432046059157,2.09943758481929,1.66562326822729,0.22929815274214,NA,0.00401045528069299,1.7,3269,0.0483270933331017,1.00145320136246
"v[108]",0.589806835479608,0.923438417709447,1.28049479141661,0.934207080506231,0.179278872879399,NA,0.00252461674069164,1.4,5043,0.0332041419394523,1.0003478943238
"v[109]",0.546494395521565,0.84116379563181,1.16440220556729,0.849932745282927,0.160406781763233,NA,0.00224641861660637,1.4,5099,0.0265529347899838,1.00072620853118
"v[110]",0.28599483335484,0.499266870281626,0.765093626416734,0.508804352601052,0.122366248569212,NA,0.00146491544367937,1.2,6977,0.000183005681886879,0.999917534309999
"v[111]",1.19644073113134,1.72467768832642,2.32394788140236,1.74534624696743,0.291233966213363,NA,0.00468492005479613,1.6,3864,0.0487189259341884,1.00166854435021
"v[112]",0.369390946007386,0.61261662105187,0.893492040109116,0.622502775969461,0.137237436190671,NA,0.00171988400171857,1.3,6367,0.0179529821410974,1.00036996979092
"v[113]",0.22965537600879,0.467932583963963,0.733949289842399,0.481036817513368,0.132662479686761,NA,0.00157478555072741,1.2,7097,0.0181409556806984,1.00067878020372
"v[114]",1.82127288816614,2.35014820718448,2.93706123132233,2.36611903267514,0.285876311425023,NA,0.00573914011888801,2,2481,0.073567831651722,1.00253369741101
"v[115]",0.981825204460399,1.55889936591085,2.2280149993221,1.58280417039961,0.325545453211471,NA,0.00412514834306758,1.3,6228,0.0109416995936252,1.00042450524735
"v[116]",0.503357398953234,0.789033581274096,1.13775937179811,0.802400885961162,0.163276369742522,NA,0.00218931163745272,1.3,5562,0.0125766123314989,1.00129397761563
"v[117]",0.261442998839352,0.666614508070427,1.18804860917775,0.698054805193342,0.246937074839447,NA,0.00281812114055513,1.1,7678,-0.0108106059215538,1.00006942247732
"v[118]",1.06961131628993,1.5017865403261,1.97075113913901,1.51205257789399,0.230495580267845,NA,0.00362442581801936,1.6,4044,0.0436693910056632,1.00151098173411
"v[119]",0.342852959985099,0.794236510465592,1.34459267895668,0.823841957301495,0.264304394834386,NA,0.00323010167013546,1.2,6695,0.0126897911323688,1.00034217234333
"v[120]",1.5244749874562,2.05807082248508,2.63046206812816,2.06948129172366,0.289055635915487,NA,0.00468995344717546,1.6,3799,0.0271324678933977,1.00158309594146
"v[121]",0.232427474956815,0.434621386593506,0.674590727079199,0.445203267845331,0.115658120314995,NA,0.0016060275248263,1.4,5186,0.0129047842276261,1.00022009019302
"v[122]",1.0042694264629,1.36773115982668,1.77474686089833,1.37707668403512,0.199693533803539,NA,0.00337527173327345,1.7,3500,0.052818001888286,1.00181402777422
"v[123]",0.0822279288575952,0.221900595226603,0.393733954269081,0.23152624073777,0.0820614983708512,NA,0.000975042684085404,1.2,7083,0.0171335960262742,1.00070062647274
"v[124]",0.340857630234684,0.582115187748146,0.861320177863747,0.594486752430211,0.136375436802946,NA,0.00184186702792429,1.4,5482,0.0353825226009288,1.00076320709889
"v[125]",0.180803006012684,0.360601583547809,0.591415182187269,0.373159790147059,0.107650637106538,NA,0.00131622995334618,1.2,6689,0.0162900515920895,1.00058937522335
"v[126]",0.295652841347057,0.685834394435015,1.19318864566494,0.711125502784466,0.235749971124721,NA,0.00267023349352609,1.1,7795,0.0129444794767488,1.00024353270364
"v[127]",0.74785640097314,1.08299148196627,1.47359947191333,1.09458277405676,0.188150921856705,NA,0.0025908468895298,1.4,5274,0.0291301662556167,1.00437985400423
"v[128]",0.872775801160447,1.34128627677275,1.87088524900906,1.35412850227066,0.259081812463442,NA,0.00368035204659797,1.4,4956,0.00648221566639486,1.00201284845577
"v[129]",0.510512127120417,1.00908936986693,1.60462766520551,1.03334539797615,0.288522501746456,NA,0.00317620607125819,1.1,8252,0.01881142533839,1.00022298921059
"v[130]",0.0752314456669286,0.200019598204787,0.37101262048547,0.209687145061076,0.078779286428193,NA,0.000931698048930814,1.2,7149,-0.00121477761765861,0.999963121255057
"v[131]",0.655385704590282,0.94956425164964,1.29296549191358,0.961250614428486,0.164879126449651,NA,0.00247392566538786,1.5,4442,0.0238300244558623,1.00183161645228
"v[132]",0.242225421947948,0.470356056827418,0.736587760534992,0.480825519169187,0.129185380826834,NA,0.00160300221346282,1.2,6495,0.0097497181538655,1.0014391463346
"v[133]",0.485355928183935,0.755797290007652,1.09621726829199,0.769042979268039,0.158203923521709,NA,0.00219550185020764,1.4,5192,0.022415305924173,1.00255992255622
"v[134]",0.704681217754559,1.1823695312114,1.75982646080983,1.20439529173787,0.274632042859397,NA,0.00332649111123535,1.2,6816,0.0137360430849623,1.00025619511553
"v[135]",0.331707036692788,0.582672835984893,0.861115780949514,0.594050368837997,0.137196387511165,NA,0.00190740799169533,1.4,5174,0.0171850832803276,1.00084036132033
"v[136]",0.969017138620661,1.34053384482344,1.78896209938291,1.35453304403771,0.209778135965658,NA,0.00344642611519344,1.6,3705,0.059240610939866,1.00184431441364
"v[137]",1.00439612809828,1.39259682338841,1.80367747997547,1.40397694024037,0.206572102518617,NA,0.0034241519401589,1.7,3639,0.0399440505687184,1.0005522869465
"v[138]",0.147366188410391,0.452846201387386,0.859544182923792,0.478520960983212,0.191119005652819,NA,0.00232703557243017,1.2,6745,0.0123439540990513,1.0000287911387
"v[139]",0.154797430999242,0.332812254825259,0.553111375833168,0.342996724875195,0.105428518840759,NA,0.00124834145711165,1.2,7133,-0.00280558453250006,1.00182714193637
"v[140]",1.1491128578425,1.64436102145414,2.18273909271042,1.65976841330906,0.265213307848172,NA,0.0040910552875611,1.5,4203,0.0418001248756385,1.00076164067026
"v[141]",0.0491673928828893,0.178177687945982,0.333195932520128,0.188405422408222,0.0770518636601883,NA,0.000919373424299381,1.2,7024,0.012760966031622,1.0000862789031
"v[142]",0.499060349783159,0.807729400965162,1.17920031372983,0.818588098625139,0.175872147742165,NA,0.00223239471652548,1.3,6207,0.0089646293994134,1.00111454989274
"v[143]",0.962729090988015,1.36110607491985,1.85728363620044,1.37262997085925,0.228250423288523,NA,0.00365599447637326,1.6,3898,0.0443294526558811,1.00114818621429
"v[144]",0.545224530778122,0.850038820124329,1.19749182204517,0.863240164528307,0.168422584806179,NA,0.00252587052858637,1.5,4446,0.0311920688719935,1.00156084721037
"v[145]",0.119900933999574,0.528514426024622,1.0480492320573,0.564677552333853,0.252272196142109,NA,0.00292007715175695,1.2,7464,0.00106300197734853,0.99999119844787
"v[146]",2.07065790416583,2.63891981511005,3.2698622124033,2.65460294692848,0.306974078131572,NA,0.00625502419174466,2,2408,0.0715880610427611,1.00235272235208
"v[147]",0.375134741406342,0.612518985415161,0.898254317826252,0.622147711301042,0.136674703098459,NA,0.0019550195729191,1.4,4887,0.0220655032542779,1.00091934646888
"v[148]",0.865236291191506,1.20222133165199,1.60084512724094,1.21508706812319,0.191090392251838,NA,0.0031852417515206,1.7,3599,0.0504740465542647,1.00068496036187
"v[149]",0.556112944301697,0.880905243871866,1.24748932938547,0.893086621019894,0.17995253334061,NA,0.00239685107519658,1.3,5637,0.02022357001813,1.00082514687062
"v[150]",1.39536271400875,1.85950740315933,2.44277030935889,1.87571016927991,0.268995542344826,NA,0.00473378422306779,1.8,3229,0.0416351234676504,1.0021443795836
"v[151]",0.148248633488302,0.515810605960879,1.01445225028122,0.545975073271408,0.234513275172593,NA,0.00265859839595905,1.1,7781,0.00271884986056173,0.999914145659312
"v[152]",1.98813559197569,2.80988360054596,3.69043175864857,2.83144502306033,0.442590072425432,NA,0.00884244352140981,2,2505,0.0537202591562356,1.00286677761865
"v[153]",0.207658326746111,0.558287013863688,0.976498052462516,0.583168223948603,0.206800891468791,NA,0.00268028919710293,1.3,5953,0.0203542880461222,1.00031633933646
"v[154]",0.745873370607234,1.17655421834664,1.67982946709447,1.19396994638305,0.242268309894815,NA,0.00325791686896484,1.3,5530,0.013561314355944,1.00051816236464
"v[155]",0.942710434594204,1.55173392977142,2.2925273373529,1.57807883638071,0.350765692942749,NA,0.00543990577095348,1.6,4158,0.0299648997248977,1.00185602298101
"v[156]",1.07752646505927,1.74070080622304,2.53877180614796,1.7675439309045,0.37469171467535,NA,0.00636100936493404,1.7,3470,0.0335547801732142,1.00231688774369
"v[157]",0.519395228125223,1.04907894130687,1.62021023636462,1.07686838927457,0.287599977011946,NA,0.00416648468720916,1.4,4765,0.0392901175649745,1.00064321303536
"v[158]",0.347802840110378,0.784533487425384,1.29055899240578,0.811733546501792,0.250267022000077,NA,0.00317807708742191,1.3,6201,0.0326563838048514,1.00230544343305
"v[159]",0.879464364923754,1.43872792948594,2.10163679716511,1.46564267081037,0.318225764705424,NA,0.00440087987203362,1.4,5229,0.0305359540525699,1.00036484901367
"v[160]",0.414361460768737,0.840920611895506,1.37711555781689,0.863515978014033,0.251309929285761,NA,0.00322039221001271,1.3,6090,0.0154035950541317,1.00066905367475
"v[161]",0.147017631675776,0.422227602759549,0.773775522851957,0.441932203720926,0.166998718424887,NA,0.0019950425398583,1.2,7007,-0.00713614977308105,1.00139803209219
"v[162]",0.345611329571732,0.767374720549467,1.27356525171209,0.791000858130502,0.244602999956012,NA,0.00327036287068016,1.3,5594,0.0340787979367045,1.00168118356947
"v[163]",0.753512223801354,1.27843689585945,1.88777991502731,1.30192242791129,0.292710078791642,NA,0.00423603991555149,1.4,4775,0.0181786605980434,1.00151354621534
"v[164]",0.0880102773081461,0.338822327800876,0.691945789432164,0.363796152645415,0.165412555216415,NA,0.0020142754685443,1.2,6744,0.0159230014711182,1.00021478004842
"v[165]",0.257853383794771,0.627599889266813,1.06935584378025,0.649288645170424,0.214840869662561,NA,0.00253283534756952,1.2,7195,0.0270879884093459,1.00075929748352
