"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[32]",0.430900733284194,0.676280180742766,0.938920978733324,0.684519279276881,0.133743492180607,NA,0.00224999118608505,1.7,3533,0.0424141770197929,1.00245752050823
"v[33]",0.223319747513686,0.432816403411613,0.667469349880948,0.441834612379241,0.114944619066538,NA,0.00165636976885894,1.4,4816,0.0146841148291345,1.00041585468483
"v[34]",1.07885718394688,1.45863544590288,1.87226775049084,1.46855231509896,0.204352725067196,NA,0.00395287077722447,1.9,2673,0.0564477177682118,1.00137461668918
"v[35]",1.2574895982404,1.69533967938352,2.1653514744357,1.70826887031876,0.23074184980673,NA,0.00527799707602343,2.3,1911,0.0674936761147541,1.00018296049994
"v[36]",0.683408646617501,0.978543015565606,1.33373116021538,0.98813637490268,0.16648158425793,NA,0.00331874861990803,2,2516,0.0311658008072612,1.00015901494879
"v[37]",0.747399304101913,1.06254068201819,1.41584556796873,1.07495799502819,0.173240702490366,NA,0.00378929576817836,2.2,2090,0.0628164480224236,1.00009219367729
"v[38]",0.495955603547795,0.745432378471191,1.04560387073937,0.756641587103023,0.143173872610381,NA,0.00270121737658245,1.9,2809,0.046882820638423,1.00022179907884
"v[39]",1.26097403297196,1.68461639912617,2.1203103858288,1.69327437168199,0.218336398377774,NA,0.0053358698942576,2.4,1674,0.0766910504619926,1.00138325177328
"v[40]",0.362731259985837,0.864830704316493,1.46530082894198,0.895868971573163,0.289819468980248,NA,0.0042848085827068,1.5,4575,0.027200282418426,1.0004215738088
"v[41]",1.04014295338589,1.3805188255102,1.76126935263126,1.38876939124115,0.186730526673008,NA,0.00429006918767121,2.3,1895,0.0704869705682614,1.00105444660816
"v[42]",0.417576326305559,0.684734598392424,0.978304592684978,0.696934308976034,0.145577472255844,NA,0.00217168510363097,1.5,4494,0.0276782934375701,1.0002342821362
"v[43]",1.30101323392077,1.92081122019356,2.60377579507627,1.94266796785916,0.335559983238214,NA,0.00544369105612144,1.6,3800,0.0381649248530427,1.00043992345361
"v[44]",0.00631477623874817,0.141709943009388,0.369461521639168,0.163976304979768,0.105384202096125,NA,0.00168863965647081,1.6,3895,-0.00721656695352204,1.00003740594042
"v[45]",0.75380743510124,1.11137296938414,1.53681074256671,1.12453070543433,0.205465511854924,NA,0.00329443257211493,1.6,3890,0.0274825707913027,1.00031368359248
"v[46]",0.258138439808834,0.485497828337583,0.750473452002454,0.498795299766676,0.129893035303215,NA,0.00186704268225904,1.4,4840,0.0115027776560422,1.00006773702125
"v[47]",0.674926291241704,0.953443304979233,1.25651229495421,0.962605185213216,0.149298224815866,NA,0.00285231182138943,1.9,2740,0.0476861775835196,1.00008870211719
"v[48]",0.0171345724891405,0.0898476467799487,0.18376907197554,0.0966350130134306,0.0452967544529377,NA,0.00067412248845878,1.5,4515,0.00530606653639395,1.00000288122897
"v[49]",0.750758727781502,1.35910747335657,2.10030520599629,1.39069133867144,0.351333144998148,NA,0.00471927107097119,1.3,5542,0.0268818856884368,0.999964143093346
"v[50]",1.11353890108568,1.71923552350502,2.40800608220961,1.74551456288215,0.337670973410989,NA,0.00514245548471838,1.5,4312,0.022012422471536,1.00029471569749
"v[51]",0.306105057963802,0.498053292110776,0.732851164908635,0.507381248925292,0.111146727691734,NA,0.0016398413539892,1.5,4594,0.00867466768392,1.00001362870237
"v[52]",0.340439444751944,0.542130962133726,0.771680580152176,0.549004992402102,0.111699625701059,NA,0.00184670198206597,1.7,3659,0.0368791310958755,1.00098678721442
"v[53]",0.46516248516134,0.892221803006742,1.41053322020779,0.917268075701604,0.247979435552699,NA,0.0036830565189518,1.5,4533,0.0104740081971886,1.00017877499626
"v[54]",0.354258551124402,0.544049715548662,0.782611105475214,0.551728793719263,0.111409378833915,NA,0.00189224880141025,1.7,3466,0.01769450363496,0.999953896484647
"v[55]",1.06224305974555,1.42595222011028,1.80186550068371,1.4341708784048,0.187196461257821,NA,0.00447320712204845,2.4,1751,0.0719360739358256,1.00063075778112
"v[56]",1.26044883648304,1.63017925041982,2.05780213125951,1.63910399525491,0.207637291129601,NA,0.00399539739240126,1.9,2701,0.0519090578669725,1.00114326816383
"v[57]",0.53139053797677,0.794712165912178,1.09084009672575,0.804715256995468,0.145543249108903,NA,0.00219646220541448,1.5,4391,0.0276854496448753,1.0012957451031
"v[58]",0.74707575230774,1.03835812570402,1.37754720406629,1.04899531514787,0.161868473696438,NA,0.00336958024134989,2.1,2308,0.058178327135852,1.00051193261263
"v[59]",2.11319127013258,2.64588207106058,3.21446454891379,2.65793263483783,0.282000388393387,NA,0.00789629173094045,2.8,1275,0.123594893424464,1.00323904131278
"v[60]",0.0375783686125349,0.128746944394958,0.25660285328654,0.136367762939326,0.0578379903805526,NA,0.000829523850844685,1.4,4861,0.0181435532350672,1.00054921319277
"v[61]",0.648492794466691,0.939560055330727,1.26501156086265,0.948680427572296,0.158590760358631,NA,0.00257092793600564,1.6,3805,0.044254996984535,1.00067478666595
"v[62]",0.443025413003234,0.956363934464485,1.58674778905629,0.986707298686439,0.3031246506413,NA,0.00471380651499958,1.6,4135,0.0289675526045032,1.00235605006721
"v[63]",0.628634269306827,0.915278718947512,1.23616745673929,0.924320579697776,0.157878844293197,NA,0.00256631054170185,1.6,3785,0.0471234232396851,1.00129653543827
"v[64]",0.96600658153226,1.30905467073257,1.67761481128196,1.31699915649753,0.184613217099897,NA,0.00347834689084259,1.9,2817,0.0442801175853127,1.00084425784382
"v[65]",0.100627118691474,0.235413632541386,0.428000557716444,0.245862102782549,0.086710596767607,NA,0.00135456773247077,1.6,4098,0.00741287049069806,1.00031523807575
"v[66]",0.220664971023609,0.410958307115211,0.630485547202938,0.419527358535455,0.107067533257461,NA,0.00169282225697656,1.6,4000,0.0113808308470682,1.00000799295532
"v[67]",0.137839497696256,0.292386660188932,0.494749279570643,0.303402809756621,0.0962336023425683,NA,0.00138720366706855,1.4,4813,0.00410593668828903,1.00103385444165
"v[68]",1.0070697909001,1.35293397009784,1.74656763147704,1.35987664676099,0.187656060920501,NA,0.00377718454097281,2,2468,0.0806271579932668,1.00028806978349
"v[69]",1.03901729189334,1.42389794248749,1.82645768253452,1.43297576742934,0.203686354062646,NA,0.00409617365714723,2,2473,0.0698066928512291,1.00157965364197
"v[70]",1.48626766319489,1.90020042209859,2.38726527787529,1.90969975420532,0.23163437118566,NA,0.00544127753546621,2.3,1812,0.0878420213916975,1.00038108376873
"v[71]",1.66511706648599,2.13415026568687,2.62111871797817,2.14458489487029,0.246739340215171,NA,0.00623097815872663,2.5,1568,0.0947065489480897,1.00030537429351
"v[72]",0.290835876108373,0.927741132365151,1.69272418968226,0.969586007081509,0.376157416173662,NA,0.00550414264983574,1.5,4670,0.0213331557170597,0.999969863234328
"v[73]",1.47879730394286,1.94254179595184,2.46046317724674,1.95646986515104,0.252827575125032,NA,0.00520429841876046,2.1,2360,0.0682257996976523,1.00028789628956
"v[74]",0.166541963650263,0.321447766805441,0.518960953589508,0.331363214942486,0.0912961055120816,NA,0.00126759085030334,1.4,5187,0.00917468629380734,1.00159324355587
"v[75]",0.959861534660313,1.35259555198857,1.77940327219212,1.36239369248705,0.209407093124504,NA,0.00388185882349324,1.9,2910,0.0665185605511383,1.00180197279734
"v[76]",0.893052172636105,1.21813964920485,1.60389960031935,1.22858732165641,0.18547887096722,NA,0.00342898720151705,1.8,2926,0.0351103160320424,1.00009589722434
"v[77]",1.03718388580095,1.44550508569243,1.86827796802703,1.45479254135118,0.214495814534302,NA,0.00441608162341896,2.1,2359,0.052495891522571,1.00041888328807
"v[78]",0.49655177286477,0.765285999095817,1.07774565459928,0.775426082601065,0.150568586184771,NA,0.00284639879287019,1.9,2798,0.0495977645553314,1.00016249464521
"v[79]",0.204022503363425,0.43803993312529,0.731925159864539,0.450927774035464,0.138718863020176,NA,0.00188982424793372,1.4,5388,0.00999949314181885,1.00001781430581
"v[80]",2.67468987729885,3.30667686474858,3.96108101686594,3.32179847449469,0.331152196543663,NA,0.0089427887154233,2.7,1371,0.115018552236827,1.00129217730289
"v[81]",1.77500181520456,2.25463446830579,2.75764885667588,2.26522766481766,0.252723014053545,NA,0.00622151625880039,2.5,1650,0.0869242559948436,1.0024244579775
"v[82]",0.140906737465498,0.288966590263505,0.488385138319819,0.298550248883064,0.0912935268395474,NA,0.00128526927247994,1.4,5045,0.00899542441153829,1.00187413015623
"v[83]",0.92926245444691,1.29080494686581,1.68203274932653,1.30111141230542,0.194862250590564,NA,0.00363241043840877,1.9,2878,0.0451678836517327,1.00157062540433
"v[84]",1.17350405749432,1.59977909543407,2.01105984065662,1.61295549058707,0.214422897606571,NA,0.00487070111593889,2.3,1938,0.0715085364309099,1.00103861872191
"v[85]",0.639270840680169,0.926356070266611,1.24172519262696,0.938379605998325,0.155606263964294,NA,0.00281674126970667,1.8,3052,0.0571707166132727,1.0000931617715
"v[86]",0.25418474814204,0.673061757563619,1.22703656076047,0.702306583218561,0.257836234549845,NA,0.00358300151842126,1.4,5178,0.00309753195147342,1.00024439559625
"v[87]",0.181660133363963,0.357912332304858,0.557279445608464,0.365696507797588,0.0977989678735964,NA,0.00131561441782067,1.3,5526,0.0298438387792676,1.00011244412384
"v[88]",0.361315588488269,0.824450096489545,1.40484964026844,0.855309262232582,0.276592297568441,NA,0.00385341843173863,1.4,5152,0.00463385922366077,1.00029767532486
"v[89]",1.65609869645436,2.12726409016479,2.58770484297921,2.1338121586301,0.240464398378191,NA,0.0059995743385258,2.5,1606,0.109309830682784,1.00474140753728
"v[90]",0.336603107844261,0.74415836624117,1.2288139817165,0.767006160514409,0.236941426734303,NA,0.00334722092570275,1.4,5011,0.013577043504729,1.00022047084187
"v[91]",0.0944429277318657,0.222191105807,0.388861794761747,0.231272961093727,0.078435488796941,NA,0.00109955021543878,1.4,5089,0.00414141094789506,1.00131624019953
"v[92]",0.552504049401238,0.830890927669335,1.13781684733144,0.83999901801085,0.151374124161291,NA,0.00243008457483446,1.6,3880,0.0373342531484476,1.00014295074802
"v[93]",0.373875392372583,0.629290113667558,0.893127318348318,0.638093550445394,0.134501609734381,NA,0.00191790535406946,1.4,4918,0.0167466329788363,1.00049262285698
"v[94]",0.340982681080493,0.553760523366,0.810736905875629,0.563644139924455,0.121317752071403,NA,0.0018527966368881,1.5,4287,0.0346931042516076,1.00002016725646
"v[95]",0.280462294923115,0.642322074453282,1.1023829715199,0.665224742873665,0.216758341786834,NA,0.00300950481075241,1.4,5188,0.0209606074308411,1.00100293844224
"v[96]",0.266158450202511,0.472905530101352,0.698812587033539,0.481987989152735,0.112255801575383,NA,0.00158426719014207,1.4,5021,0.010912523164866,1.00137923005293
"v[97]",0.126737083932311,0.276021165366231,0.443838794292872,0.283136769011908,0.0836053903732983,NA,0.00117475290155344,1.4,5065,0.00412855282977475,1.00007227650001
"v[98]",0.66733941546314,1.12437935953769,1.65969587943634,1.14790066059956,0.256398056844217,NA,0.00370054293636571,1.4,4801,-0.00164736051206426,1.0000526259455
"v[99]",0.725558881705344,1.03934142894398,1.36682307652695,1.04837994093748,0.165625771861342,NA,0.00281479206254614,1.7,3462,0.0566155534863505,1.0009428250592
"v[100]",0.197194171683764,0.367775303488808,0.5734089230607,0.375987811513045,0.0986342435020286,NA,0.00149085456955377,1.5,4377,0.0193478045867617,1.00025399194282
"v[101]",0.367582983044595,0.606008374645414,0.890370420292332,0.615889907841613,0.134838041590492,NA,0.00221066309669292,1.6,3720,0.0364290003772202,1.00012598915189
"v[102]",0.30482622180545,0.516729526478608,0.769462713298905,0.52670026729736,0.121884525403242,NA,0.00178804032345202,1.5,4647,0.0033391919190337,1.00010931029958
"v[103]",0.76235739507731,1.09132426216666,1.47145249915239,1.10308541119736,0.184993925468865,NA,0.0036089323904901,2,2628,0.0380821136761867,1.00139276330232
"v[104]",0.885230597836252,1.20545749201094,1.56635558622691,1.21547429342224,0.177138714723611,NA,0.00381035861054371,2.2,2161,0.0619101023612295,1.00241436662556
"v[105]",0.686976548671012,0.980531884167092,1.31777198170607,0.989674586754292,0.162975667013308,NA,0.00265685959184158,1.6,3763,0.0332403907254207,1.00391288638764
"v[106]",2.33510152459365,2.93855484610564,3.55282372130945,2.94794182011672,0.312787469428183,NA,0.00819211423034344,2.6,1458,0.099481225668791,1.0012606828959
"v[107]",0.969866327825135,1.30375625223982,1.68277161404036,1.31283867971312,0.184499240671726,NA,0.00368958455583915,2,2501,0.0666119766720702,1.00075207601733
"v[108]",0.943396852904773,1.30448294204626,1.70299204741057,1.31185976756205,0.193033307157722,NA,0.00348385544842554,1.8,3070,0.0431078797030359,1.00122041395423
"v[109]",0.52412356991248,0.780449105559267,1.08044153728038,0.789174289092801,0.141548547491538,NA,0.00239288695502773,1.7,3499,0.0203317839365484,1.0003503467634
"v[110]",0.945436969555988,1.28661490760787,1.66306296894037,1.29600928030018,0.185251594568519,NA,0.00360866241645106,1.9,2635,0.0414049414126372,1.00150824711593
"v[111]",1.1485322827342,1.60236467423547,2.14585675823802,1.61767838173664,0.255636682552651,NA,0.00453869069057373,1.8,3172,0.0398892284775886,1.00105729457781
"v[112]",1.44173901883481,1.87668798746708,2.33437302569107,1.88614391633978,0.230774080855092,NA,0.00580548213453696,2.5,1580,0.0783045286175783,1.00198499776896
"v[113]",0.10839978814321,0.259006699454348,0.430909946345543,0.268937593867858,0.0863995384648534,NA,0.00119799795400074,1.4,5201,0.0325923645874569,1.0002143540547
"v[114]",0.417598138025447,0.640662206642818,0.911589922900537,0.649822266400786,0.127846896589483,NA,0.00214161295863085,1.7,3564,0.03430589119671,1.00016843117792
"v[115]",0.76135769519145,1.24816009045078,1.81404348037729,1.27151340244412,0.27325834081537,NA,0.00459607430428768,1.7,3535,0.0450612846791779,1.00131696133028
"v[116]",0.763335120814241,1.08484260559646,1.43510654530201,1.09641237140912,0.175786036671725,NA,0.00346361537098791,2,2576,0.0382133486367887,1.00018964663536
"v[117]",0.186428132705029,0.524137162124585,0.944764172565763,0.549623507639478,0.202856345650951,NA,0.00288351572136135,1.4,4949,0.00764524452911564,1.00045724349013
"v[118]",0.143658843465352,0.303777543137923,0.493985805738294,0.311897603800155,0.0916260464824946,NA,0.00134356398228008,1.5,4651,-0.00513321773006458,1.00013170844427
"v[119]",0.197193634521029,0.50103114309537,0.912370428970003,0.520626846198739,0.19200814785693,NA,0.0027615369523623,1.4,4834,0.00827553745052528,1.00012154652592
"v[120]",0.22293804454368,0.423413933271127,0.669130357560922,0.434989130816138,0.11586473477991,NA,0.00160189770663558,1.4,5232,0.0157196201867909,1.00010120997904
"v[121]",0.347174114453804,0.570084781047616,0.813674770495478,0.580694463334983,0.120956235641954,NA,0.00194126579204491,1.6,3882,0.0293129333270579,1.00040787190905
"v[122]",0.729174672786284,1.01611269457829,1.32524658207349,1.02570579418129,0.15448941050107,NA,0.00291499823562904,1.9,2809,0.0503247690905223,1.00071817138823
"v[123]",0.769344062133931,1.08878903988426,1.42220868054409,1.09975831694719,0.167543425152566,NA,0.00354268161879233,2.1,2237,0.0620078971830541,1.00040203384934
"v[124]",1.09163419343023,1.48067339756544,1.88548767266762,1.4894401122045,0.204503554349381,NA,0.00437586505703853,2.1,2184,0.0521936608970156,1.0002408049478
"v[125]",0.290360313568131,0.495528592095276,0.720652140732555,0.505357000156288,0.111179683930948,NA,0.00163129381863301,1.5,4645,0.0160433473334855,1.00014040042146
"v[126]",0.49181474186745,0.940833136784127,1.49003019405482,0.96404516499337,0.258956688057149,NA,0.00374592986899751,1.4,4779,0.00321442959446078,1.00024161411456
"v[127]",1.02586873780121,1.38742850702182,1.7991115000913,1.39784341920098,0.198911695037058,NA,0.0039335075508785,2,2557,0.0640430295920856,1.00293989198868
"v[128]",0.150886515073282,0.355045364682202,0.606942889743333,0.368758012507984,0.1203156981145,NA,0.00162994376601041,1.4,5449,0.014824959369806,0.999963228182643
"v[129]",0.484229641972512,0.938129462333677,1.48333068863497,0.964198923456038,0.263189223170002,NA,0.00392696784148558,1.5,4492,-0.00690361773339467,1.00048491219395
"v[130]",0.670139406680465,0.966664240603135,1.29861076381226,0.975877981606756,0.163587205977511,NA,0.00300538434630045,1.8,2963,0.0491089981770491,1.00020907900045
"v[131]",0.344236753499504,0.542157194898925,0.76623119693211,0.549635953661918,0.111606233580591,NA,0.00172979777179149,1.5,4163,0.0292952719899344,0.999917781970941
"v[132]",0.380987215619588,0.629140848246993,0.900524641531334,0.639944538521871,0.136978480980596,NA,0.00225744029339031,1.6,3682,0.0388624576112748,1.00082467633601
"v[133]",0.554231882660145,0.819525124767691,1.11394409885738,0.827949080505644,0.14501405770177,NA,0.00263537691941974,1.8,3028,0.0379980674470776,0.999957915859992
"v[134]",0.100661918314456,0.311905645262744,0.584549353370537,0.329428017623257,0.130848991749361,NA,0.00191097277777579,1.5,4688,-0.00792297698117141,1.00008591980018
"v[135]",0.90091612618738,1.23567165116469,1.61267739584204,1.24398676202076,0.183920470201511,NA,0.0039520905505903,2.1,2166,0.0482003840184767,1.00003889645767
"v[136]",0.592809517744224,0.867130778463849,1.18868492861459,0.876106341136791,0.151485999583355,NA,0.00283045338379219,1.9,2864,0.0417150343277408,1.00031147297772
"v[137]",0.350381715511387,0.567409939236033,0.799901397675152,0.575095148918737,0.117061916481904,NA,0.00209261231044738,1.8,3129,0.036325821250997,1.00016356522506
"v[138]",0.565128184221127,1.00321628611771,1.57566254666422,1.03015104121039,0.265754299189817,NA,0.00373679048016332,1.4,5058,0.0158068792980508,1.00118577277533
"v[139]",0.875027460941012,1.19182097760826,1.57630631428756,1.2006401825499,0.181270131539781,NA,0.00298817940984891,1.6,3680,0.0279348463568591,1.00026641175023
"v[140]",0.961330989549117,1.35657053074827,1.80710542076222,1.369276266724,0.217405590362917,NA,0.00371054972226896,1.7,3433,0.0394482710359056,1.00063775852236
"v[141]",1.12282579772868,1.55046995588249,1.97300391759352,1.56325604974154,0.217437863823154,NA,0.00475396216778476,2.2,2092,0.0821821846091409,1.00150524209965
"v[142]",1.37489385707006,1.8269457134988,2.36007598240814,1.84049430715858,0.253446271874551,NA,0.00556345580956983,2.2,2075,0.0747453879513049,1.00046750808071
"v[143]",0.462758574259305,0.722327217503645,1.0279055441514,0.731349803701861,0.148595191151869,NA,0.0023150556419602,1.6,4120,0.00846552865361598,1.00026452051881
"v[144]",0.786553230613586,1.11219746467505,1.47030116082795,1.12118020877095,0.17702319132446,NA,0.00322536606607716,1.8,3012,0.0425814422128453,1.00042883301496
"v[145]",0.751011834193242,1.41790514904352,2.18847120091712,1.45111998887883,0.371595860274757,NA,0.00522725017028141,1.4,5054,-0.00120742297180405,1.0009269533635
"v[146]",1.28281417732951,1.70295878550154,2.14703088726262,1.71270560405874,0.221786239269745,NA,0.00487680843326166,2.2,2068,0.0827050991121118,1.00132666915356
"v[147]",0.0671311175938125,0.169702564551577,0.30497329865983,0.177137595255459,0.0639231260277535,NA,0.00092521197367003,1.4,4773,0.0246260211769052,1.00031878965082
"v[148]",0.843518876492587,1.17415905681653,1.51346589659733,1.18250943349114,0.171831372167513,NA,0.00331297140704116,1.9,2690,0.0575308189909174,1.00014706772761
"v[149]",0.464399432092581,0.746861736854164,1.05187632922564,0.758295033041078,0.153149858564173,NA,0.00243076697228193,1.6,3970,0.0275214540420744,1.00339973707822
"v[150]",0.671552813227635,1.00310456363943,1.35253570455678,1.01549480508445,0.176068292834019,NA,0.00280048481351918,1.6,3953,0.0341952602859926,1.00046536734267
"v[151]",0.0108274439527459,0.195656050475519,0.506566401503016,0.226254753907927,0.14295316080028,NA,0.00240363029115526,1.7,3537,-0.00921762309888018,1.00059811283326
"v[152]",0.82149182369646,1.35065065997938,1.92812841417935,1.3685272308053,0.288870312102312,NA,0.00539653538523125,1.9,2865,0.0435196466941151,1.00113793280294
"v[153]",0.351248733274322,0.732094865019732,1.20008238824858,0.753688302151323,0.222422080746949,NA,0.00356556578144784,1.6,3891,0.0298493022491109,0.999939203705729
"v[154]",0.640498815290616,1.0124135785238,1.4396986482814,1.02812044206237,0.207636616310231,NA,0.00330403265225469,1.6,3949,0.0306050886393291,1.00013046110705
"v[155]",0.72159527476561,1.25397211066079,1.86202548075165,1.27728476260704,0.295632569969343,NA,0.00502293757030623,1.7,3464,0.0284437884502562,1.00058909563152
"v[156]",0.0951442638750679,0.344861974252108,0.695026165292454,0.369228103748872,0.162741802071527,NA,0.00241127705874004,1.5,4555,-0.00432264773716896,1.00016756744132
"v[157]",0.385606588162615,0.794874940283781,1.27682422829237,0.815977608451631,0.23485861183289,NA,0.00321047443654917,1.4,5351,0.00578344449289202,1.00072745704075
"v[158]",0.359665834224369,0.746355232424637,1.22978128602421,0.772458843134948,0.229543048768154,NA,0.00313481096278481,1.4,5362,-0.00260857143747277,1.00049315743385
"v[159]",0.569059443951529,0.999852233496061,1.49721515736245,1.01833302207708,0.244091999060582,NA,0.0035091067390454,1.4,4839,0.0103405564857213,1.00088726681159
"v[160]",0.604168869359302,1.06375837215424,1.6514994878488,1.08700669190463,0.273650131133118,NA,0.00490161751823452,1.8,3117,0.0642209957785199,1.00021688298241
"v[161]",1.0177718819354,1.57338433919955,2.21741758702085,1.59298261228417,0.308617317771719,NA,0.00531125468477811,1.7,3376,0.0306352912268717,1.00094178760284
"v[162]",0.752472016420434,1.25317084316383,1.86205093227561,1.2784585761401,0.289810501304327,NA,0.00503696788288048,1.7,3310,0.0503829427968365,0.999906662449908
"v[163]",0.561146406414204,0.953014199206451,1.47650121975505,0.973332809717357,0.239067101848711,NA,0.0036983091117357,1.5,4179,0.0327160278215556,1.00030452998934
"v[164]",0.0968160672871279,0.339130549639901,0.665007599938201,0.360047879090566,0.154770136888426,NA,0.00239078276194873,1.5,4191,0.00682747693978624,1.00061872726729
"v[165]",0.839493292514803,1.3813077013761,2.02904919129925,1.40563420818929,0.311505999918334,NA,0.0063757585782703,2,2387,0.0826391299348936,0.99993769813697
