"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[92]",0.687192555669894,1.00366474453967,1.35725391400053,1.01583812521555,0.175885486709393,NA,0.0035084536308469,2,2513,0.0533777320645454,1.001932015975
"v[93]",0.741853046905463,1.05340691364696,1.45561644916401,1.06401300653867,0.183739999664915,NA,0.00333391479749629,1.8,3037,0.0422474092510118,1.00138983296486
"v[94]",0.585411953460603,0.859950615299923,1.18322563655691,0.867453478463201,0.155385983194705,NA,0.00265563193686407,1.7,3424,0.049911732897677,1.00105561358355
"v[95]",0.42122057514612,0.897203391341361,1.47988427713771,0.928735847091793,0.275488014398963,NA,0.00418881771767366,1.5,4325,0.0213709333760304,1.00114041539155
"v[96]",1.13259881591716,1.52467636704019,1.96742754835781,1.53753660809092,0.21881948529081,NA,0.0048050484051713,2.2,2074,0.0692893044925466,1.00327486629497
"v[97]",0.149083859388676,0.311697659629716,0.510243170315904,0.32298275294348,0.0942262414628275,NA,0.00146960773572457,1.6,4111,0.042752657742214,1.00009533442777
"v[98]",0.717057824490067,1.2127079007372,1.75789382154552,1.23092784568106,0.272575071421392,NA,0.00386135102113397,1.4,4983,0.0192587229243685,1.00147468245751
"v[99]",0.791828322925002,1.14547309012009,1.51940131268354,1.15814619162146,0.186716001826637,NA,0.00410279836020001,2.2,2071,0.0729328608275152,1.00092271934893
"v[100]",1.42573227976144,1.8690929668933,2.3987995426264,1.88637891783907,0.25192872952389,NA,0.00566206277356812,2.2,1980,0.10388149152446,1.00240628009126
"v[101]",0.530824160906192,0.83477812151698,1.18706932421417,0.848027513433003,0.170684004251716,NA,0.00308706651227512,1.8,3057,0.015151565285268,1.00139918710511
"v[102]",1.03464002389901,1.4339594900306,1.87267797465376,1.44665380534436,0.217410069695391,NA,0.00447639185226628,2.1,2359,0.0630757333877008,1.00431372461661
"v[103]",0.312291456954025,0.549748603446588,0.811949204423414,0.559400015160631,0.130493467935487,NA,0.00219051797620178,1.7,3549,0.0107684248247114,1.00078488819331
"v[104]",0.617840968804736,0.918094115819958,1.24948449984154,0.92798627448037,0.160967993210591,NA,0.00289778859356907,1.8,3086,0.0394670398066577,1.00046223735457
"v[105]",0.665550487292432,0.997283894082491,1.33137409471824,1.00688197129615,0.170981391014964,NA,0.00318013318374711,1.9,2891,0.063370922619952,1.00062509084917
"v[106]",0.327095004728582,0.581404800240096,0.846867744462294,0.594049692856058,0.134972953386124,NA,0.00258199669129701,1.9,2733,0.0319889762358108,1.00108113060832
"v[107]",0.365156024578132,0.585392319325575,0.856248596890454,0.594836005344621,0.126476550181801,NA,0.00207187407416063,1.6,3726,0.0294007038190364,1.00022260098918
"v[108]",1.14074922424111,1.57926270865018,2.04233736637522,1.59269846658091,0.231566728998195,NA,0.00477741951778067,2.1,2349,0.0685723958190219,1.00248288820311
"v[109]",0.334452637117,0.561524175408346,0.816542808322652,0.570757146863372,0.125696639506736,NA,0.00230296547598073,1.8,2979,0.0407182172591488,1.00096608929672
"v[110]",0.815530043228202,1.14913895569827,1.5191027268628,1.15986827398622,0.181664823777656,NA,0.00390221187189137,2.1,2167,0.071192439784872,1.00088610486697
"v[111]",1.04304669175422,1.49465396888831,2.04061429185788,1.51097875678389,0.257732676848833,NA,0.00518372848483805,2,2472,0.0457529499322113,1.00094399507358
"v[112]",1.10557491040018,1.48203370061868,1.91045863300537,1.49453920515962,0.207395979499256,NA,0.00443443579451446,2.1,2187,0.0686103341802492,1.00200644165981
"v[113]",1.11167900058378,1.54785929988956,2.02238000248451,1.56009334889284,0.232373945782857,NA,0.00426894688841945,1.8,2963,0.0526895690496842,1.00110289789469
"v[114]",0.30038922992021,0.505275610257754,0.760952158139829,0.51608744340574,0.120016310567452,NA,0.00209411540230354,1.7,3285,0.0552542847542162,1.00073363025799
"v[115]",0.201296538921937,0.480257964238212,0.84977804740957,0.500285520001307,0.173814557692904,NA,0.0025084387047184,1.4,4801,0.0242319824691166,1.0005088720287
"v[116]",1.13072935562425,1.53792366998179,2.00968769077823,1.5495022503,0.224286432710748,NA,0.0049672334476356,2.2,2039,0.0845851535568168,1.00277350340437
"v[117]",0.320462673405298,0.785351562617781,1.30555788611202,0.811523039481519,0.257064868200983,NA,0.00372352717603685,1.4,4766,0.0171152037652286,1.00099441981127
"v[118]",0.71555122895755,1.04607570141926,1.41530122248847,1.05823785279523,0.179579405265149,NA,0.00313395870688762,1.7,3283,0.0356103593472477,1.00056752643608
"v[119]",0.136718762247625,0.440667859935336,0.832750027238309,0.465650431257128,0.188025433118013,NA,0.00278198740996733,1.5,4568,0.0200571650649525,0.999981013395006
"v[120]",0.244651873942142,0.481163627901471,0.740272856774793,0.492247248998132,0.129299879537531,NA,0.00199058863020602,1.5,4219,0.0350770050721862,1.001606995885
"v[121]",0.0208153480166616,0.100226744430787,0.217001774708587,0.109473424167646,0.0542981167368607,NA,0.000854054905110116,1.6,4042,-0.00495302599355216,1.0009076325161
"v[122]",0.185468776729375,0.346136489474952,0.5366046944635,0.354382209719727,0.092635543727374,NA,0.00136257233885998,1.5,4622,0.0248521208617022,1.00121394746658
"v[123]",0.678010511334443,0.999398571400246,1.34531625039927,1.00930211832453,0.172294775540138,NA,0.00330540897321318,1.9,2717,0.0694113777335016,1.00331051879747
"v[124]",0.231933094081769,0.424135842213853,0.653644410780652,0.43200347979448,0.108897148040504,NA,0.00169564649643236,1.6,4124,0.0156362629342643,1.00181997234352
"v[125]",0.882824618125167,1.22725637591811,1.62236266998065,1.23652101655705,0.190465029922645,NA,0.0044026756126445,2.3,1872,0.0639883402316212,1.00185994791027
"v[126]",0.170916234392284,0.490790098239176,0.906791165226005,0.515118872014125,0.196683549652786,NA,0.00281298807268196,1.4,4889,0.00402971694036533,1.00019617055586
"v[127]",0.918136969418061,1.27551945738726,1.68351237342166,1.28826635496199,0.197268001531456,NA,0.004131805410058,2.1,2279,0.0742292903293413,1.00045721713591
"v[128]",1.32312508797723,1.89393522635959,2.47960578905905,1.90924725446317,0.297734561706381,NA,0.00616586371153721,2.1,2332,0.0439026235256217,1.00023536273277
"v[129]",1.51792366799129,2.30386825120889,3.16564992312044,2.32926254694287,0.428857153022766,NA,0.00644889203447739,1.5,4422,0.0233241294616772,1.000763578297
"v[130]",0.148852096035299,0.315093437394373,0.510120363205237,0.323265530485334,0.0949931047578246,NA,0.00136456138910157,1.4,4846,0.0143964509513587,1.00080669114257
"v[131]",0.120008694927164,0.254222708527396,0.417673242331415,0.261128095991926,0.0790493514379845,NA,0.00118489014333678,1.5,4451,0.0120092433135809,1.00025159613754
"v[132]",0.631311023628879,0.950493841239736,1.31730370793054,0.961097601900655,0.176627274236717,NA,0.00351385763771786,2,2527,0.0592011332469439,1.00172263077351
"v[133]",1.6619909603354,2.13166627593504,2.68664003042392,2.14537725394442,0.264593107500791,NA,0.00654959987847849,2.5,1632,0.0940871379884425,1.00601928976336
"v[134]",0.357191830528818,0.705380255776357,1.10822063037857,0.721706083210547,0.198834858973056,NA,0.00270899231977882,1.4,5387,0.00681275453877874,1.00131815617251
"v[135]",0.605967079472742,0.903666087259485,1.24099907567717,0.912607090028928,0.163654686107207,NA,0.00288571859422159,1.8,3216,0.0489294442345113,1.00113045104513
"v[136]",0.940871689966328,1.31114919232652,1.69909797870428,1.31914730436347,0.1952533729799,NA,0.00404516167666068,2.1,2330,0.0506237651131855,1.00312087714169
"v[137]",0.580127904057276,0.874273810490214,1.17916750076017,0.884040627913539,0.154983060563194,NA,0.00294499447675894,1.9,2769,0.0369759815361909,1.00314617637649
"v[138]",0.193424851984234,0.490217051838319,0.905965855928195,0.513574320062002,0.189562399444334,NA,0.00256011097786084,1.4,5483,0.0119603579822184,1.00040520887536
"v[139]",0.388239661033664,0.635539850416066,0.931563908314784,0.648391036254485,0.139581571539887,NA,0.00219767358493877,1.6,4034,0.0124528130897902,1.00197241820728
"v[140]",0.599376993603245,0.940031954371087,1.31962620524134,0.951001785987539,0.188295903203008,NA,0.00285169691230534,1.5,4360,0.00860087000796665,1.00118977854183
"v[141]",0.333543314242351,0.555518148495519,0.832044463278286,0.566409614069902,0.129932202025563,NA,0.00195324125489288,1.5,4425,0.0247255771638453,1.00107691888551
"v[142]",1.73130773909922,2.27542908086308,2.9046143828791,2.29111004136142,0.301579052501001,NA,0.00744749110113816,2.5,1640,0.0842935511019171,1.00142854144783
"v[143]",0.997413838410371,1.39157936705022,1.83777934896391,1.40256477379543,0.217777421841914,NA,0.00430525721444029,2,2559,0.0567656786548497,1.00141529167083
"v[144]",0.135760108647028,0.300446749614228,0.49774259412914,0.310686991832884,0.095420298997193,NA,0.00140507021870815,1.5,4612,0.0100213972920808,1.00062049820555
"v[145]",0.125898208137954,0.490648752438807,0.967569158112671,0.524584476093636,0.230674567929938,NA,0.00358138915482286,1.6,4149,0.00802938676309645,1.00081782400878
"v[146]",0.324612140379166,0.557676215015962,0.805874796647929,0.566688793989685,0.12637582184603,NA,0.00212601974851521,1.7,3533,0.0449724892787006,1.00045409680906
"v[147]",0.830538826229978,1.17828405224411,1.55563304548821,1.18758147608407,0.185821441397882,NA,0.00375873215298442,2,2444,0.0651946683344136,1.00263291935265
"v[148]",0.320801813181264,0.534952701988683,0.77423085863244,0.542630127028541,0.118349049663209,NA,0.00179734898002456,1.5,4336,0.0306668874508237,1.00101770431129
"v[149]",0.341200635341632,0.58375995630526,0.87413212049763,0.595106098230814,0.140574169928012,NA,0.00238834176133314,1.7,3464,0.0180534435138185,1.00079215175509
"v[150]",2.11584365604209,2.69235975715713,3.36465777081322,2.7106360120115,0.321887583357309,NA,0.00806033640564787,2.5,1595,0.0984060700551,1.0045392136223
"v[151]",0.645198417873187,1.26126112713117,2.00464416350785,1.29906222975612,0.357246025966378,NA,0.00482402610480296,1.4,5484,-0.00126505494109267,1.00114450672734
"v[152]",0.166992729366831,0.469168818588647,0.806406323651257,0.487401966433333,0.172762699471714,NA,0.00242021162244658,1.4,5096,0.0168167459647172,1.00027713186968
"v[153]",1.82250519048562,2.58425711036527,3.57171277671885,2.61902832644282,0.451287107989687,NA,0.0105593000401015,2.3,1827,0.0717304013886176,1.00103392439025
"v[154]",0.461518127443179,0.771018519561853,1.1710443986378,0.785147215793551,0.184542050591924,NA,0.00254263545606922,1.4,5268,0.0146337968026643,1.00091799832822
"v[155]",0.797718476532417,1.38551357810297,2.03821596450825,1.41325718993599,0.325444151877248,NA,0.00566637205458012,1.7,3299,0.0309943527063134,1.00010033530473
"v[156]",0.365523051997449,0.775565337919823,1.27665408672888,0.799459919465238,0.240181595362307,NA,0.00335324691913235,1.4,5130,0.0108048924085105,1.00029327421253
"v[157]",0.663514505441413,1.17678655259281,1.79431917767818,1.20462371068777,0.299058163918668,NA,0.00513276465882498,1.7,3395,0.0542990041436786,0.999992964642779
"v[158]",0.321198186887199,0.701588019921915,1.20763438201166,0.727445913817831,0.235196108213346,NA,0.00358450975921292,1.5,4305,0.0089901967104014,0.999993747233905
"v[159]",0.15367626416757,0.429846510304017,0.78823900190063,0.450636748246552,0.169200333627934,NA,0.0023812070723833,1.4,5049,0.00702881425041523,0.999964603608592
"v[160]",0.798253416086748,1.38601801828391,2.04612928197507,1.41540668620798,0.329663163334117,NA,0.00640429525676854,1.9,2650,0.0292785225782448,1.00072825098009
"v[161]",0.952153440259918,1.48795769766754,2.14350502413169,1.51012746175745,0.308006753318207,NA,0.00474525082326056,1.5,4213,0.0323378017162905,1.00075738509291
"v[162]",0.205342200453071,0.549002991427858,0.968346465042997,0.57311648419641,0.203969236577472,NA,0.00320170909923452,1.6,4059,0.00692679722688415,1.00021623380588
"v[163]",0.489361386359718,0.886260518563566,1.38606559594679,0.905321677148333,0.234671982838906,NA,0.00385227336347477,1.6,3711,0.0404379729632856,1.00162841825477
"v[164]",0.0554105110387511,0.265171098833164,0.563919910650644,0.286724498765427,0.141060648580183,NA,0.00225993607952456,1.6,3896,0.0151746975545834,1.00070657244431
"v[165]",0.139325861758413,0.411516727587704,0.779743595742014,0.432413541322339,0.173854334428343,NA,0.00269414531140027,1.5,4164,-0.00123195758774561,1.00054050891152
