"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[15]",0.0306445134295198,0.272510573780518,0.639974598490124,0.304146462857859,0.172575244678475,NA,0.00279592561890364,1.6,3810,-0.00671888103301265,1.00030237560628
"v[16]",0.420754335185815,0.656885113484633,0.946923083568562,0.668181107232148,0.135035577493339,NA,0.00213578505982509,1.6,3997,0.0396542128534304,1.00040758904477
"v[17]",0.0656735682304473,0.190712602148589,0.340496730698238,0.20049945996343,0.0728128901866125,NA,0.00110218226005919,1.5,4364,0.0173793203378241,1.00009203635706
"v[18]",0.0987638335692702,0.222111671838219,0.394462582923576,0.232307676597689,0.0781701648982463,NA,0.00116542609972993,1.5,4499,-0.00281487255131472,0.999959250474982
"v[19]",0.744984741445321,1.0774713027268,1.44864533927346,1.08836147170716,0.18145286270055,NA,0.00380923983993826,2.1,2269,0.0700757881342425,1.00037490921325
"v[20]",0.602767937356649,0.883957730949225,1.17712065345084,0.8927572302845,0.148360028271307,NA,0.00271591851540934,1.8,2984,0.0549288620780008,0.99992649429233
"v[21]",1.25238219019472,1.6671772491874,2.08647446792654,1.6763604438142,0.21723393724021,NA,0.00517058145094164,2.4,1765,0.0840486655013769,1.00003778220561
"v[22]",0.816231549276521,1.1095924996631,1.45758657658276,1.11827258016759,0.167540668594885,NA,0.00322385150734817,1.9,2701,0.0484619879772673,1.00019941440289
"v[23]",0.0435089223404578,0.201955594623713,0.43014016857303,0.218449488131124,0.106618404012726,NA,0.00149412472964298,1.4,5092,-0.0081441662886256,1.00013210082391
"v[24]",0.338033337967519,0.554328543663805,0.790900918351563,0.564288538588435,0.119361238799929,NA,0.00185030495347511,1.6,4161,0.0271708239420464,1.00145413396531
"v[25]",1.15071901558593,1.52174415268932,1.96146463340261,1.5319542741266,0.208883046438147,NA,0.00576780884684489,2.8,1312,0.0900761622552991,1.00008449229757
"v[26]",0.0646335033316516,0.442751294884625,1.02983322463412,0.491936296092811,0.272479734896682,NA,0.0041418488669033,1.5,4328,-0.0174616088857475,1.00026629473122
"v[27]",0.92139160496374,1.29147056545664,1.70718147535529,1.30313515878386,0.204353838926988,NA,0.00426217709608205,2.1,2299,0.0729879306931903,1.00118133908882
"v[28]",0.608281895182944,0.860019938952017,1.17614781797713,0.868372429332164,0.146443206032185,NA,0.00288088270825479,2,2584,0.0531690427880046,1.00020649439765
"v[29]",0.095165613830063,0.323540789350728,0.651670226832296,0.346083020289595,0.152792901934431,NA,0.00224339531596219,1.5,4639,0.00455397430801336,1.00146303912451
"v[30]",0.142196840058911,0.325351895418495,0.547078222589137,0.337428861743504,0.1072634596689,NA,0.00154490312214918,1.4,4821,0.0234797624933781,1.00050776174646
"v[31]",1.36313785465629,1.83109515814075,2.36506686631594,1.84627807048307,0.258471813544272,NA,0.00637316708133827,2.5,1645,0.0675866682536561,1.00119100863206
"v[32]",0.867038965212511,1.21179819701861,1.6157573407703,1.22497539801581,0.190780493707088,NA,0.00415539768725881,2.2,2108,0.0491202297730398,1.00016418843071
"v[33]",0.730921978392383,1.06217633725538,1.43215840821039,1.07319679903637,0.181344414801665,NA,0.00410218548962683,2.3,1954,0.059763960632202,1.00039768042552
"v[34]",0.79738962518699,1.11256816554664,1.46990766885305,1.12352025753559,0.174382343120055,NA,0.00378746432027376,2.2,2120,0.0810379680518348,1.00080338069851
"v[35]",0.315480466959459,0.536266120315244,0.792592397397955,0.545480818606469,0.122976639019731,NA,0.00204131004875225,1.7,3629,0.0215585389086479,1.00000688452429
"v[36]",0.784005344226266,1.1079436019028,1.48119098464931,1.11797893281157,0.179842812857204,NA,0.00329667967783908,1.8,2976,0.0544784469447111,0.999991406593192
"v[37]",0.987765045605839,1.35835610675436,1.73196258854449,1.3667721864108,0.19343631727666,NA,0.0046522290529452,2.4,1729,0.0843739481644388,1.00002118400493
"v[38]",0.192320855580131,0.362181220297351,0.559807610478235,0.371088956035352,0.0961176842224673,NA,0.00148667284945203,1.5,4180,0.0262197984760552,1.00062704789997
"v[39]",0.30463385209245,0.508562964066076,0.752113649435714,0.51937115216599,0.116060893410287,NA,0.00202734409710348,1.7,3277,0.0385156620898135,1.00055372022408
"v[40]",0.0717940266628917,0.364103195389888,0.76104800009375,0.392118240740792,0.188296960675705,NA,0.0028187517168454,1.5,4462,0.0072005546286591,1.00008486273333
"v[41]",0.256895028118761,0.441776221684889,0.642524803927373,0.448587964769501,0.101020395178102,NA,0.00155557842621103,1.5,4217,0.0257240236716037,0.999963592400669
"v[42]",1.03395221892274,1.43011710256261,1.86734861051118,1.44069478548668,0.213120963078438,NA,0.00455585434024248,2.1,2188,0.0704266515455136,1.00044909156269
"v[43]",0.170442197507832,0.412069953250895,0.719655641115341,0.426647089343663,0.14706965377829,NA,0.00216662480880952,1.5,4608,-0.0032600809959208,1.00028108899447
"v[44]",0.317469591664393,0.711714037436282,1.15598665236399,0.733126376270517,0.219374871932448,NA,0.00322499934594316,1.5,4627,0.0256454032720061,0.999906971644549
"v[45]",0.131795794060684,0.31636548840984,0.540519997023516,0.32831206611495,0.10947423431815,NA,0.00161889889903662,1.5,4573,0.0207417790419495,1.00007743689638
"v[46]",0.285091596896416,0.533947755219647,0.816651814169032,0.545072030132221,0.137239444709451,NA,0.00211122232663902,1.5,4226,0.024546819032133,1.00110175870842
"v[47]",0.953001726039203,1.2748787508458,1.64140653655445,1.28449595525866,0.177334537425825,NA,0.00413410306023628,2.3,1840,0.0774252463271686,1.00217241418373
"v[48]",2.11439396902249,2.60851970918497,3.15777312984167,2.62247065674669,0.268138678632638,NA,0.00910826407742487,3.4,867,0.175113552922863,0.999969912656145
"v[49]",0.22956347788856,0.621225004002259,1.12442246742009,0.649509671429746,0.240168064630446,NA,0.00329503077837173,1.4,5313,-0.00984086703959022,1.00102023953069
"v[50]",0.07483776802947,0.305891900674653,0.610752795048168,0.328700291199149,0.146273836502818,NA,0.00228794790485812,1.6,4087,0.00511684604802223,1.00059023363347
"v[51]",0.549335680399319,0.810835636991724,1.10873497617886,0.819940923137654,0.144775219466812,NA,0.00281144855804982,1.9,2652,0.0453602506908667,0.999913517618653
"v[52]",0.820914620554628,1.12513791978873,1.44998249760273,1.13359719249408,0.162406503907951,NA,0.00363291090496698,2.2,1998,0.0742018955211154,1.00010133949631
"v[53]",1.72393014121321,2.4500023062715,3.32985536170589,2.47819253717647,0.415169845255602,NA,0.00763205771863443,1.8,2959,0.0514884586888167,0.999996716381784
"v[54]",0.839636717493841,1.16415584300318,1.50889832659244,1.17624447527931,0.173455756134899,NA,0.00383842254484914,2.2,2042,0.0719503802018674,1.00035436199437
"v[55]",0.430172739355315,0.656262473836425,0.90887025784287,0.66354641552764,0.122786633655847,NA,0.00254447894021321,2.1,2329,0.0424416333819256,1.00054792485842
"v[56]",1.81963726138298,2.28074961596627,2.83332474626247,2.29146816829767,0.261098683102661,NA,0.0072288891625566,2.8,1305,0.119717350789,0.999925351793119
"v[57]",0.396644317246734,0.627039895877251,0.888515537284624,0.635385979267349,0.128509359181544,NA,0.00239530859115346,1.9,2878,0.0218907516645566,1.0010406977367
"v[58]",0.99039969241672,1.31609468312379,1.70441778019458,1.32553203212229,0.183148827231568,NA,0.00430892310554871,2.4,1807,0.0921884887504564,0.999929946266592
"v[59]",0.484585999461834,0.744226225185557,1.02329118023177,0.753982532087079,0.140080283060037,NA,0.0029576042617149,2.1,2243,0.0597194067413674,1.00008210034465
"v[60]",0.138704072657884,0.288720438595747,0.472561030241469,0.298432210530927,0.0882100382753685,NA,0.00143425728816209,1.6,3783,0.0222863122932448,1.00046282184951
"v[61]",0.456606615243637,0.702719857340859,0.969695565756296,0.709733399260574,0.133806657309063,NA,0.00244341594931588,1.8,2999,0.0458668843821057,1.00005933070255
"v[62]",1.50644888445271,2.42637256055183,3.41051013645519,2.45924066549098,0.49173162190522,NA,0.00732205515275479,1.5,4510,0.013114857586059,1.00034699454441
"v[63]",0.787783219053102,1.11422384159133,1.46898027201991,1.12331988973032,0.174782366091083,NA,0.00369880323320247,2.1,2233,0.0795283143546872,0.999986887230591
"v[64]",0.366559119908532,0.598332675176539,0.842000853099474,0.607043643331042,0.122461341941459,NA,0.00228180611802769,1.9,2880,0.0423863320136907,1.00032849209039
"v[65]",2.3684292237436,2.94942193266417,3.62129306094822,2.96706957446333,0.323980411858041,NA,0.00901411337852781,2.8,1292,0.121547686878266,1.00060316367107
"v[66]",0.118778567229837,0.261891864998764,0.441268306935428,0.270928486061748,0.0849261889030278,NA,0.00117103297172941,1.4,5260,0.0115380359905404,1.00082195305651
"v[67]",0.483469437386915,0.755637220431536,1.08399651818176,0.766180546174297,0.155612009366296,NA,0.00271065452220423,1.7,3296,0.0628812624384319,1.00029539920165
"v[68]",0.33015771255092,0.530108449943887,0.762284198684462,0.538482641986694,0.113451289704551,NA,0.00178021305492,1.6,4061,0.0320967478629024,1.00126384052803
"v[69]",0.520852682899025,0.777468400563933,1.07592929410228,0.788334384233718,0.143245066511931,NA,0.00271507441688634,1.9,2784,0.0498988882637897,1.00171860936072
"v[70]",1.12759039159463,1.48258440625773,1.90051444080569,1.49314649151045,0.200807635714796,NA,0.00489534559352622,2.4,1683,0.0881104931973863,1.0003571253125
"v[71]",0.105372618443208,0.229604367460959,0.389502629726577,0.237657896158796,0.0757660833665508,NA,0.0010970282161371,1.4,4770,0.0232525957451888,1.00149675867812
"v[72]",0.294749307460894,0.88180828908149,1.70608855332185,0.934965382262304,0.37569416645019,NA,0.00515936469322068,1.4,5302,0.00458376237714078,1.00050311038248
"v[73]",1.81380633591541,2.32556467057576,2.89869831405558,2.33651804378129,0.280504033275506,NA,0.00735490243642456,2.6,1455,0.130955071275856,0.99998439161568
"v[74]",0.31213731660604,0.531560624126137,0.766206620227395,0.539872110174777,0.117955106656158,NA,0.0020409199463718,1.7,3340,0.0259301237382901,1.00012241786598
"v[75]",0.466087385640473,0.762472805501305,1.07778237403418,0.775084511699705,0.156578578972993,NA,0.0025489018655976,1.6,3774,0.0407334133810514,0.999905345960891
"v[76]",0.246357399159698,0.428565645669403,0.643569356981506,0.436445366067413,0.104258319313389,NA,0.00158737721370439,1.5,4314,0.0379545338379891,1.00006269314589
"v[77]",1.38266684680387,1.82636388252607,2.32045825583758,1.83743862055896,0.240164843670276,NA,0.00680965483670718,2.8,1244,0.104218144232279,1.0000501494456
"v[78]",1.22777657204017,1.66392840463101,2.10955883932406,1.67560538735401,0.226601088523101,NA,0.00537576956286151,2.4,1777,0.0675320532058237,1.00023245265272
"v[79]",0.856477336829218,1.33198443900075,1.83277975727362,1.34947021732251,0.249295189969361,NA,0.00434627320748647,1.7,3290,0.0396122141864095,1.00060008845509
"v[80]",0.217271709629065,0.394148449148885,0.620011885874341,0.403192016723896,0.105152610573487,NA,0.00151840854826621,1.4,4796,0.00388999625954285,0.999984582659252
"v[81]",0.996980067926588,1.34446177240811,1.7262146842487,1.35103972740558,0.189819164317576,NA,0.00499673462025775,2.6,1443,0.101754757524823,1.00022268478081
"v[82]",1.66572181451155,2.14554092958985,2.6689889970919,2.16289870915436,0.260654177563036,NA,0.00685947986214051,2.6,1444,0.110607862938429,1.00059271328931
"v[83]",0.373874933936586,0.606062441834239,0.864791328475699,0.613827796003024,0.128009665397335,NA,0.00244400379635569,1.9,2743,0.0488918243411421,1.00236676706837
"v[84]",0.0625442234234795,0.173918627991396,0.316926458532041,0.182464481790732,0.0678968513131905,NA,0.000986161432400288,1.5,4740,0.00908728126626451,1.00053806653116
"v[85]",0.783059957832394,1.08878087625503,1.42213378240175,1.09672773165907,0.166651349159812,NA,0.00323462644701895,1.9,2654,0.0414088605041554,0.999922013853451
"v[86]",1.76666800643711,2.60194631752599,3.65874960682032,2.63129463738002,0.491420073988911,NA,0.00918396442728221,1.9,2863,0.0370001362619245,1.00061786638329
"v[87]",0.907304175790438,1.24388599430412,1.65046653576959,1.25476163893796,0.190701071454437,NA,0.00411608580441054,2.2,2147,0.0809010120713144,1.00007869526035
"v[88]",0.860423034865251,1.51824845187564,2.32013591131582,1.54763765779762,0.378261583418013,NA,0.005240691777843,1.4,5210,0.0200307398777345,0.99991342504712
"v[89]",0.328257214989482,0.529553010178739,0.762566907044787,0.537961011137443,0.113426884838095,NA,0.00179957899970287,1.6,3973,0.0191608223166337,1.00080616809457
"v[90]",0.472538107767312,0.927577837463187,1.50325606484476,0.955725532532013,0.266468567445294,NA,0.00374865023254742,1.4,5053,0.0213303409691373,1.00006514477832
"v[91]",0.84435384888415,1.18882757462496,1.57703171166485,1.2002167684668,0.189493645770789,NA,0.00440363185371973,2.3,1852,0.0458726900295719,0.999917237770002
"v[92]",0.291735545653041,0.504626097903275,0.741261386640731,0.512497131467797,0.11706911927706,NA,0.00180037442810985,1.5,4228,0.0420093799560574,1.00037349834328
"v[93]",0.748632491571186,1.08224013335906,1.438022787736,1.09410223167681,0.177128806263426,NA,0.00362746947461654,2,2384,0.0474019426236386,1.00016592420824
"v[94]",0.355348211355308,0.577974487859035,0.82977952908369,0.587774037792111,0.12417190005624,NA,0.00206559318890137,1.7,3614,0.0201584735636811,1.00089062962446
"v[95]",0.546460968341249,1.02590882906748,1.59241560534319,1.05191383636026,0.276075945794526,NA,0.00417207751121186,1.5,4379,0.0273875550447418,1.00057621735101
"v[96]",0.151676106957623,0.311715613835197,0.502269336381744,0.320085110475281,0.0914841493723395,NA,0.00147615626017955,1.6,3841,0.0070989774964205,1.00083884355234
"v[97]",0.249429598361252,0.431253791425185,0.658698477853107,0.441076676318472,0.106452755793106,NA,0.00178464632057088,1.7,3558,0.0360916625245214,1.00066546188381
"v[98]",0.397574400390077,0.765574532258575,1.21173765723355,0.787949214889729,0.212865105684812,NA,0.00349263474241545,1.6,3715,0.0228464318984118,0.999983386223681
"v[99]",1.21178104378673,1.5963847782378,2.03663021209395,1.60924359168914,0.213640436557869,NA,0.00532476397133016,2.5,1610,0.0793237487063221,1.0008164735142
"v[100]",2.18358067601369,2.75918777800352,3.34072799421995,2.77076568689477,0.300087776217031,NA,0.00902054253835319,3,1107,0.137136376564604,1.00020553617357
"v[101]",1.0814021209028,1.48745872828969,1.92257012919274,1.49810204307936,0.217742743227811,NA,0.00491635532449469,2.3,1962,0.0662662107720529,1.0000140551588
"v[102]",0.415143995618181,0.681786907455237,0.956440596271877,0.692719669721929,0.140401828489168,NA,0.00255314665122807,1.8,3024,0.0515091625094196,1.00008489380117
"v[103]",2.05446610160427,2.59712242786473,3.198157074297,2.60686712226225,0.29446295776488,NA,0.00932993435020021,3.2,996,0.153498528257093,1.00006356570856
"v[104]",0.276306425499203,0.464151395145964,0.694921135939701,0.472771551346222,0.10795445510354,NA,0.00172345051934454,1.6,3924,0.0364545537747409,1.00031644091792
"v[105]",0.98817352235945,1.3630680584344,1.75142172086187,1.37192454093429,0.195848863464601,NA,0.00453618818350709,2.3,1864,0.0765928887534074,1.00045455421853
"v[106]",1.01170655462701,1.37253346524121,1.79750254949184,1.38610621063694,0.201691257616996,NA,0.004434918874624,2.2,2068,0.0613353370876705,1.00027842479062
"v[107]",0.597243193173518,0.880349189004107,1.18628018915525,0.890836274189927,0.151379006231099,NA,0.00271558409381911,1.8,3107,0.0567740463950545,1.00004561407202
"v[108]",0.479405200400937,0.737620997585907,1.03372694634421,0.746929929431622,0.143451852069856,NA,0.00276491141915463,1.9,2692,0.0577598721756571,1.00093133562317
"v[109]",0.442411341957353,0.668718257331662,0.957257102284514,0.679790214890161,0.132419480795193,NA,0.00236612229750471,1.8,3132,0.0312850327831392,1.00036889061383
"v[110]",0.559016025422128,0.829164213067868,1.12571502435227,0.838832508616057,0.147769321790384,NA,0.00293957717781162,2,2527,0.0564937547453452,1.00064183420826
"v[111]",0.887497452861838,1.28572374785915,1.74457644047029,1.29578228917746,0.223904930597838,NA,0.00386393781273439,1.7,3358,0.035261806359888,1.00062108862054
"v[112]",0.882881526224633,1.19998806939354,1.57571943754646,1.20987690249768,0.177085492901929,NA,0.00395520559888845,2.2,2005,0.0652377337496371,1.00011999859952
"v[113]",0.54912278736451,0.837829019399538,1.16362384746119,0.849862602042313,0.160706687947116,NA,0.00263478548011075,1.6,3720,0.0319765540768891,1.0011802120177
"v[114]",0.295571106844353,0.506422757143812,0.722644833503087,0.514216084458169,0.111500682636599,NA,0.00186964620445374,1.7,3557,0.0312283255496951,1.0001121580243
"v[115]",0.0422269936801981,0.211698777502169,0.449812970564128,0.230244712253212,0.113436020362099,NA,0.00177694808646353,1.6,4075,0.0205484543421465,1.00045051708462
"v[116]",0.431265080962032,0.67986832060532,0.956195589841983,0.688087838265757,0.137493671184425,NA,0.00246522453555147,1.8,3111,0.0442836167140608,1.00052260642865
"v[117]",0.538534470285192,1.00158429641526,1.59364720621589,1.0273518057731,0.276570821207685,NA,0.00386681386617091,1.4,5116,0.0199325138835538,1.00025817249025
"v[118]",0.117485592911804,0.261452083136178,0.448580860528664,0.271424272287814,0.0870440709014059,NA,0.0012146843737867,1.4,5135,0.0228516772587322,0.999915048821125
"v[119]",0.443445633298492,0.887027534241288,1.40889045183247,0.908845168291157,0.251961340583543,NA,0.00350922179007778,1.4,5155,0.0056031922574514,1.00017785472437
"v[120]",0.565882929772403,0.84592510986733,1.19842026137554,0.858248219879879,0.164701348399559,NA,0.00295208715758701,1.8,3113,0.0350675353192089,1.00010500654266
"v[121]",0.415247304543836,0.650116012034579,0.919313724942579,0.658130285507057,0.130381493987464,NA,0.00256799177061526,2,2578,0.0518453807382201,0.999997583106241
"v[122]",1.3853377830639,1.80356345123941,2.23415813034764,1.81606061910898,0.218786115588248,NA,0.00611137087026731,2.8,1282,0.110978435534475,1.00056380239127
"v[123]",0.343183865698663,0.558564952284886,0.796933414737835,0.56649377315326,0.118385119972957,NA,0.00185454507190072,1.6,4075,0.0292768253681928,1.00096598150115
"v[124]",0.429227867053842,0.653027153733015,0.922910943786144,0.660990683824008,0.128475400912487,NA,0.00267598209145455,2.1,2305,0.0615769058172256,1.0003309504955
"v[125]",0.401576828577695,0.627836923120928,0.886284436111423,0.637453054897981,0.124629992765381,NA,0.00200593129090021,1.6,3860,0.0317575585197983,1.00078208716674
"v[126]",0.589646324869948,1.04516801610041,1.61257881355423,1.06564566399974,0.267837861814154,NA,0.00384740190544666,1.4,4846,0.0147725791657174,1.00081411179069
"v[127]",3.06717078724873,3.72501014733838,4.4484771588287,3.74262533243043,0.353698483073488,NA,0.0120599043292037,3.4,860,0.183548750448736,1.00028560507211
"v[128]",0.170058326713886,0.379520580593173,0.642870690445368,0.390738975683051,0.124274212081045,NA,0.00196802022848721,1.6,3988,-0.00922906347442317,1.00284305536562
"v[129]",1.16768818053041,1.83154581465777,2.57246734115594,1.86055747219549,0.365927978821558,NA,0.00620549732436498,1.7,3477,0.0389197423344699,0.99991845291557
"v[130]",0.0733224940655368,0.189861062853076,0.33518409392716,0.198700297568731,0.0702285109244559,NA,0.00103457569034723,1.5,4608,0.0125391244239191,1.00065774834435
"v[131]",0.915788120878961,1.23032904971247,1.57925798980384,1.23984791454658,0.171687258934207,NA,0.0043443762966784,2.5,1562,0.0941640020215076,1.00111383598249
"v[132]",0.416164260060698,0.67108459263769,0.959661557450576,0.680643126880684,0.141110425210685,NA,0.00224310439916208,1.6,3957,0.0377595556237488,1.00004245967222
"v[133]",0.2355104518217,0.40974804866792,0.635624838888419,0.418493573694527,0.103680432561537,NA,0.00164083670001099,1.6,3993,0.0275855831610369,1.00059373467824
"v[134]",0.0971241852814193,0.289092463694518,0.546956529313436,0.306757639332948,0.122252910012032,NA,0.00174724657204334,1.4,4896,-0.00106147147553443,1.00054659012002
"v[135]",0.434147895377697,0.674270321423525,0.94366901743211,0.68329990999686,0.132735164101203,NA,0.00265229100824225,2,2505,0.0259550400658188,1.00052557820377
"v[136]",0.466967043802135,0.701183110834234,0.990008395782858,0.71068362872773,0.13518389486546,NA,0.00237144914253075,1.8,3250,0.0393950693007667,0.999936589251639
"v[137]",0.397436400891916,0.620435953472158,0.878058171421339,0.628323808810035,0.122274166479557,NA,0.00188641318236598,1.5,4201,0.0316453774979956,0.999943118769363
"v[138]",0.734368777084269,1.29676050446848,1.9012647009388,1.32649841460281,0.303145976838526,NA,0.00489320052343401,1.6,3838,0.0288235234611773,1.00023374348346
"v[139]",0.273501693729861,0.478285602871252,0.708125649591188,0.487251307836928,0.113180138625498,NA,0.00179022738569845,1.6,3997,0.0130376513785562,0.999908762216968
"v[140]",0.095559754837428,0.249430485965111,0.44805188527263,0.261022004490972,0.0933741866362471,NA,0.00140787191118002,1.5,4399,0.0102451186830866,1.00032917045906
"v[141]",0.329329382426719,0.55477781531056,0.799926267549248,0.563017677094345,0.122530680750634,NA,0.00200825425188442,1.6,3723,0.0238007414322503,1.00025813008371
"v[142]",0.599124559613577,0.941837787976765,1.29333322871034,0.952961935485013,0.179457334616615,NA,0.00317640176893862,1.8,3192,0.0487305366563294,1.00041721487306
"v[143]",1.091834054024,1.51454156014386,1.94474801749137,1.52505150417748,0.219017629533418,NA,0.00473811444193867,2.2,2137,0.0576670235728649,1.00002195964896
"v[144]",1.16506408632978,1.56713651143513,1.98741867131208,1.57854044882498,0.214655051054949,NA,0.00544807023077683,2.5,1552,0.0658171112172662,1.00041113950756
"v[145]",0.171029871944743,0.552006752223181,1.06948294801605,0.586085825232223,0.242836175302751,NA,0.00389842820651878,1.6,3880,0.0162334111120203,0.999906598926228
"v[146]",0.15811768359513,0.311474397789218,0.501733673021258,0.321676862880297,0.089835211674284,NA,0.00169685905465844,1.9,2803,0.0323865345781356,1.00031372404321
"v[147]",0.632765094886389,0.924738724717223,1.24599651942736,0.934419860567987,0.157787289421841,NA,0.00286859829943437,1.8,3026,0.0541983688780855,1.00014298978858
"v[148]",0.0855917593734488,0.200136423616063,0.343160516502497,0.207114069253535,0.0680389372718443,NA,0.000971332837441457,1.4,4907,-0.0117050635523754,1.00024874805842
"v[149]",0.225970955706123,0.4182920499123,0.643257666889821,0.428176333731477,0.109674588530624,NA,0.00157935010523056,1.4,4822,0.0111780118323211,1.0025615824716
"v[150]",0.457527716066254,0.730428572315776,1.04620631727475,0.740325871170898,0.15013672630908,NA,0.00261739651412849,1.7,3290,0.0431285446773968,1.00123865653683
"v[151]",0.591696837580361,1.14926181255197,1.85129761647604,1.18324934483991,0.331146756042042,NA,0.00494577806354093,1.5,4483,0.0287307493273757,1.00060286923189
"v[152]",0.109262924239141,0.304061525223388,0.592297582798724,0.323632956863503,0.130810093483596,NA,0.00213370683881064,1.6,3758,0.0313103848556382,1.00010635876327
"v[153]",0.522747955347276,0.964796044257965,1.49232749568656,0.987513077350448,0.25300612475899,NA,0.00456895345066839,1.8,3066,0.0320793660812793,1.00077878273559
"v[154]",0.340607508217429,0.606500510847994,0.934708657907513,0.618611756550625,0.154938060134554,NA,0.00220180117015622,1.4,4952,0.020186116681997,1.00000864221879
"v[155]",0.222986786054065,0.537620718195809,0.921771140792577,0.559543321991722,0.185120439259646,NA,0.00261799351737328,1.4,5000,0.0315823215920294,1.00045870519256
"v[156]",1.58647692540093,2.29866191212028,3.13999907121188,2.32572330653757,0.398292532608666,NA,0.00791716374478674,2,2531,0.0528521829364286,1.00073788512234
"v[157]",2.8862561503528,3.88202044743789,4.97706001440559,3.91197366891181,0.536688326701207,NA,0.015091844068069,2.8,1265,0.103265956396411,1.00485278637046
"v[158]",0.609180753636213,1.10999313834984,1.66509148519718,1.13459613818338,0.27420560744937,NA,0.00446998129090122,1.6,3763,0.0273326958553754,1.00138942014511
"v[159]",1.11195688186289,1.67996650111402,2.36320412114623,1.69876888164332,0.324559661816797,NA,0.00561593368328356,1.7,3340,0.034620556422009,1.00045061981654
"v[160]",0.115020245670968,0.362068935023238,0.691352540997497,0.381079524282177,0.156373418915538,NA,0.00223339314884115,1.4,4902,0.0144393767076427,1.00171321635742
"v[161]",0.522581956114694,0.933231064084824,1.40712533152377,0.950952971920387,0.233042121590642,NA,0.00357629102381589,1.5,4246,0.0107512584348104,1.00250373172103
"v[162]",0.309129986629588,0.666746556506606,1.09925312610266,0.686040928956244,0.207475739939573,NA,0.00293119042138757,1.4,5010,0.0225193583646764,0.999952669786932
"v[163]",0.438632940572516,0.828636311061122,1.25303034862587,0.845127937282541,0.21329070379443,NA,0.00337260438359694,1.6,4000,0.0275088398515985,0.999938344971136
"v[164]",0.109089678030575,0.354158265281121,0.673015974190714,0.374612409711152,0.152167300627177,NA,0.00241358979215581,1.6,3975,0.0188045835672719,1.00064427061207
"v[165]",0.172293114484894,0.479241549076634,0.8508292519677,0.499974527852131,0.178249492536924,NA,0.00272085106164215,1.5,4292,-0.00664308454633777,1.00062754340166
