"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[16]",1.00220588827432,1.40385008562412,1.85735482047181,1.41645902158096,0.223599767790324,NA,0.0037362992444507,1.7,3581,0.0619124408718307,1.00006356501123
"v[17]",0.488168040843539,0.770762324483689,1.09480011493856,0.781628431715853,0.15618616801302,NA,0.00228152613672642,1.5,4686,0.034235431926371,1.002518169459
"v[18]",0.0538291599558506,0.177203279976633,0.340569779976531,0.187356557380785,0.0780355185738185,NA,0.000931089539490597,1.2,7024,0.00910013075683321,1.00017918327109
"v[19]",0.217949414025941,0.422593619805887,0.685484586634869,0.435144350631627,0.123547006930949,NA,0.00154935932531512,1.3,6359,0.014904917241114,0.999991344658837
"v[20]",0.0332687065333568,0.126775433803729,0.25500762592835,0.135833230390939,0.0615451248067728,NA,0.000724460283511357,1.2,7217,0.00244243918409467,1.00005504532845
"v[21]",0.19873473553231,0.397929352551269,0.634136057546104,0.407576370409664,0.114534161087312,NA,0.00144550195490255,1.3,6278,0.0326213368843483,1.00048289619608
"v[22]",0.559730151514042,0.845030346898055,1.17782969907289,0.854555726492614,0.160875150345112,NA,0.00239958679368777,1.5,4495,0.0314996261240511,1.00004925839738
"v[23]",1.65909531502551,2.34897903035228,3.21617689921988,2.37441916321355,0.405286258879057,NA,0.00615823148474546,1.5,4331,0.0270340292944727,0.999904301266062
"v[24]",1.65654080299619,2.18952436114444,2.740634471577,2.20350784279393,0.280338582069241,NA,0.00538708848797081,1.9,2708,0.0580609849995904,1.00015941890131
"v[25]",0.583659375986906,0.893955393898898,1.24868688112849,0.904583680551593,0.170605434290551,NA,0.00267746896882716,1.6,4060,0.0406933751153958,0.999900950988674
"v[26]",0.0407572370453237,0.486585558119994,1.16404450567348,0.544271230559228,0.318866974889088,NA,0.0039870705549816,1.3,6396,0.00127297243368462,0.999960422884426
"v[27]",0.123197996773774,0.300064828190578,0.521108955247037,0.312460389321986,0.106047926614769,NA,0.00120118080705276,1.1,7794,0.0170344453688943,1.00156626532256
"v[28]",0.289584369838383,0.515625292380775,0.760651224153491,0.524380129649095,0.123174230240369,NA,0.0016624762208973,1.3,5489,0.0280488405914623,1.00001432282043
"v[29]",0.360176859002519,0.775699495408231,1.34163427476229,0.800966683018474,0.256143803069601,NA,0.00286728730774479,1.1,7980,-0.01329697421793,1.00022678675926
"v[30]",0.088025217934438,0.272243701286334,0.498548116327673,0.285817900415601,0.108412065409462,NA,0.00130424861855995,1.2,6909,0.0218214470938269,1.00018909911444
"v[31]",0.411693653738291,0.707940590216371,1.04633859950848,0.720704442503858,0.167307973144395,NA,0.00207586371160724,1.2,6496,0.0238880599311635,1.00026308353405
"v[32]",0.414253039762719,0.678638707327708,0.993926734261118,0.690518400139957,0.151556394914682,NA,0.00202661326362585,1.3,5593,0.0267483337043638,1.00009533906814
"v[33]",0.0270604587937572,0.126349341994889,0.282112017987356,0.138335950959929,0.0697296246315505,NA,0.000859974803402462,1.2,6575,-0.00355059950520235,0.999916861851826
"v[34]",0.435677431160331,0.712821892296561,1.02885316775755,0.724008868082694,0.15353009409338,NA,0.0021122735517302,1.4,5283,0.0415734384403185,0.999995902537095
"v[35]",0.381821605671395,0.658057527791114,0.98573780730029,0.670444596031028,0.155805162233269,NA,0.00215207171908414,1.4,5241,0.021720312304389,1.00008055633217
"v[36]",1.4131357474082,1.89185739694451,2.44950541823286,1.90537373503371,0.2705616650311,NA,0.00493575798692913,1.8,3005,0.0351966503313458,1.00038991711807
"v[37]",0.574602066344592,0.890801370936271,1.23363978946511,0.904489858073525,0.172368725322938,NA,0.00263313933174166,1.5,4285,0.0498323832456673,1.00047579847945
"v[38]",1.06902025648887,1.49542426404528,1.95628207802119,1.5075127389931,0.22839250961246,NA,0.00410673595141125,1.8,3093,0.0455796807087719,1.00010029079666
"v[39]",0.194772988630269,0.381244204439281,0.618878832378682,0.391139625112626,0.110149805966536,NA,0.0014057520480975,1.3,6140,0.0199704037520107,1.00005785133559
"v[40]",0.0839090050208904,0.41135809302146,0.890351793033826,0.446818138646104,0.223199036846535,NA,0.00260974964272789,1.2,7315,0.00980607805265439,0.99993579909355
"v[41]",0.767526411230132,1.09324984881244,1.47569927652559,1.10317676442325,0.183983792480531,NA,0.00296491638551088,1.6,3851,0.0316628190082522,1.00019947332285
"v[42]",1.43919479625096,1.93788214684763,2.51338668731654,1.95372277471656,0.277741622309475,NA,0.0049261271738326,1.8,3179,0.0506582469529628,1.00024439948152
"v[43]",2.32604816606187,3.18064536630794,4.16261864722288,3.20503623997885,0.472740965611937,NA,0.00758293482941468,1.6,3887,0.00518173682827555,1.00024421345851
"v[44]",0.087838172847589,0.371576034314705,0.736217496394304,0.397793956317498,0.177149924466776,NA,0.00205068474644584,1.2,7462,-0.000729117236129712,1.0008902208957
"v[45]",0.617309723422363,0.998567609065469,1.46897178512713,1.01608634192868,0.22101153280814,NA,0.00303160300344785,1.4,5315,0.0124045742728948,1.00060363138809
"v[46]",0.487253150601771,0.811482696171482,1.21704470037451,0.827075512575774,0.187382066685801,NA,0.00259433186972809,1.4,5217,0.0192639074821305,1.00008233717995
"v[47]",0.572967180983378,0.886311732591978,1.1961230107045,0.896620019709718,0.162110105060571,NA,0.00264134575829439,1.6,3767,0.0435057671836181,0.999941099756355
"v[48]",0.0548943648063978,0.175796671495105,0.320357641858605,0.184872985834463,0.0704396509801626,NA,0.000851371749109628,1.2,6845,0.0201615277879278,1.00007713702836
"v[49]",0.112017082875351,0.50450156899875,0.998645274433889,0.538270865513705,0.239671142402008,NA,0.00284397061382438,1.2,7102,0.0258376273676988,1.00149684835512
"v[50]",0.00325664065858753,0.126660714331769,0.356257692512821,0.150349262065362,0.106045091196852,NA,0.00135516958662501,1.3,6123,0.000216913848200482,1.00081614350514
"v[51]",0.533161228032595,0.832279812962825,1.17305095821366,0.844205442712166,0.164992398111821,NA,0.00242753006639578,1.5,4620,0.0208936437165768,1.00037700826887
"v[52]",0.955979658302329,1.3423395329227,1.7445514695294,1.35287897131866,0.204533121542332,NA,0.00350297615637733,1.7,3409,0.0472107369586934,1.00014378886632
"v[53]",0.263309686430705,0.662651411260635,1.14982996221857,0.688837516125788,0.233095351775673,NA,0.00272147185144167,1.2,7336,0.00587102374550249,1.00032854645301
"v[54]",0.0304600013959929,0.122322577129923,0.245551187282274,0.131150880652678,0.0585296796459422,NA,0.000691897573397513,1.2,7156,-0.00282638988270573,1.00022372817497
"v[55]",0.166808896082188,0.334879669342238,0.534618735797417,0.345235202403594,0.097534778854868,NA,0.00124504027847217,1.3,6137,0.0106749469129132,1.00136976732762
"v[56]",0.681068307541641,1.00455168311771,1.37498468980018,1.01566824597282,0.179470230271945,NA,0.00260469081832874,1.5,4748,0.0272000871663032,1.00033082140369
"v[57]",0.297660733891829,0.533395214402304,0.804921768305329,0.543631368735221,0.131271190945663,NA,0.00156418177911966,1.2,7043,0.0208438675295492,0.999992205764965
"v[58]",2.29571712105784,2.87950269516908,3.52090327545627,2.89343565003513,0.316330776699868,NA,0.00717581542187425,2.3,1943,0.08894796375277,1.00009682915044
"v[59]",0.334092622605762,0.570283006827748,0.849846065834509,0.581691330561695,0.136120731290582,NA,0.00175754687678776,1.3,5998,0.0173988703543295,0.999905445962625
"v[60]",0.380643209859872,0.652425651773985,0.94685277411161,0.662703403916611,0.145754156485905,NA,0.0020616635127715,1.4,4998,0.0189199732482469,0.999970395579123
"v[61]",0.0628047335049133,0.198407160129367,0.365485813495159,0.209380590039656,0.0814227062569842,NA,0.000965899887648133,1.2,7106,0.0235532535509788,1.00063537883179
"v[62]",0.489500763608861,1.10010376306209,1.8469359394562,1.13477661794432,0.357024126946285,NA,0.00400536677608933,1.1,7945,-0.00235775882739621,1.00003853088366
"v[63]",0.856851018873776,1.25502529829392,1.65419338950509,1.26700814169952,0.205962517459504,NA,0.00321353555183379,1.6,4108,0.0436622746450641,1.0005180116582
"v[64]",0.362160783032167,0.590465066599117,0.888316861614634,0.603452849011628,0.137060195076104,NA,0.00188794845594679,1.4,5270,0.0169875781650131,0.999927525303953
"v[65]",0.970957395626413,1.37969993026295,1.8719770512235,1.3959504133034,0.232261779870728,NA,0.00390414246631989,1.7,3539,0.0395179638913677,1.00049700651133
"v[66]",0.401450480670922,0.674607796040447,0.984689266284827,0.68585920862302,0.152729090762953,NA,0.00212853306168254,1.4,5149,0.0262752856068834,1.0002855747375
"v[67]",0.366295355604356,0.647839126017524,0.975058005430047,0.661776762911919,0.157300185642359,NA,0.0021470795736665,1.4,5367,0.00862611872622807,0.999900377336887
"v[68]",0.104425003989312,0.248667352507993,0.431994373895477,0.259236716705916,0.0872623938193116,NA,0.00109495908410672,1.3,6351,0.0258783090326724,1.00045323205185
"v[69]",0.454185327681583,0.742528026718607,1.06012612541477,0.752857973577167,0.158842392390432,NA,0.00217745718568628,1.4,5321,0.011391319470725,0.999962820429768
"v[70]",1.3626795909012,1.82377031169736,2.33501326761047,1.83393696745709,0.247484552012733,NA,0.00444854301016439,1.8,3095,0.0455109421178144,1.00007377200473
"v[71]",0.552728024199343,0.850923762667784,1.18826277276839,0.861991360041982,0.164704318585281,NA,0.00236876675814541,1.4,4835,0.0180174494713674,1.00033577302363
"v[72]",0.227155548763168,0.852789914255123,1.70761368607932,0.909298176925799,0.405745865569106,NA,0.00493181939856884,1.2,6769,0.00696082227199591,1.00019248918641
"v[73]",0.101392662604017,0.263812930552886,0.469025629649057,0.275763866415314,0.098023764688354,NA,0.00113106103399574,1.2,7511,0.00936638592191326,1.00012243839794
"v[74]",1.36586697359438,1.83161430015506,2.36094372142386,1.84368224400861,0.253981981637579,NA,0.00454686631006285,1.8,3120,0.0352360566841515,1.00004842318478
"v[75]",0.150400444398998,0.346431496893784,0.587582399340619,0.359675439713475,0.11561385502214,NA,0.00142299766700784,1.2,6601,-0.00458798650093674,1.00016560195456
"v[76]",0.176075686243671,0.364389293808415,0.593592055602299,0.376111736493374,0.109587491929823,NA,0.00143470771401288,1.3,5834,0.0307317247329663,1.00000902619512
"v[77]",1.09532740966137,1.5647175560211,2.04523948199773,1.58031702142529,0.24364545056427,NA,0.00443248729553519,1.8,3021,0.0394323046773403,0.999943483153301
"v[78]",0.621654306329405,0.972512479564941,1.34892166999009,0.985617187878573,0.187736448895212,NA,0.00277376913419886,1.5,4581,0.0352977679666621,1.00007666213379
"v[79]",0.586846074066112,1.00720538021069,1.48637599147921,1.02608381917136,0.23570136690432,NA,0.00296997389261057,1.3,6298,0.0164000293543192,1.00011368699087
"v[80]",1.99548749418206,2.6094490889282,3.27839423147309,2.62883227229213,0.328205929344913,NA,0.00659430610471542,2,2477,0.0784331919202719,1.0000288475956
"v[81]",0.291877792991731,0.507168432228204,0.771408927275227,0.517978837442584,0.125324675540996,NA,0.00169024474506147,1.3,5498,0.0240299346334964,1.00001217666661
"v[82]",1.15902574918029,1.58605540761268,2.08595709987865,1.60066953271375,0.238093253616193,NA,0.00384951511223324,1.6,3825,0.0373577006575405,0.999928415474365
"v[83]",0.862965306860715,1.24896844414513,1.67639826961449,1.26115526080703,0.211028815049442,NA,0.00342919257858803,1.6,3787,0.0355371359174156,1.0008789571665
"v[84]",0.242491841340284,0.461008385475582,0.722851310358924,0.472604737702015,0.125567915170225,NA,0.00169488620431878,1.3,5489,0.0149044432816135,1.00006744552825
"v[85]",1.97135756632973,2.49246180716956,3.13921490677695,2.50693022485129,0.298133296315767,NA,0.00596329203239158,2,2499,0.0716762681258206,1.00006980006183
"v[86]",0.80236430916533,1.55681146524151,2.43429295830108,1.59429353392768,0.431628965027814,NA,0.0049073377290948,1.1,7736,0.0212536428854978,0.999937672502122
"v[87]",0.142658941391103,0.317844971499473,0.541134458086948,0.327940510402239,0.105391158175988,NA,0.00128617020092532,1.2,6714,0.0103081226259036,1.00013829663143
"v[88]",0.0794579184059499,0.393917230276032,0.864450849266613,0.430270773220533,0.218598430955925,NA,0.00256337695145379,1.2,7272,0.0103961789702402,1.00004549152795
"v[89]",0.0959978983441497,0.239220722763281,0.414895111478862,0.248799037240813,0.0847402605409111,NA,0.000989672514661101,1.2,7332,0.0112812026060778,1.00035141834962
"v[90]",0.425824221681395,0.933390372787451,1.53909951998829,0.962554916633217,0.292837547509541,NA,0.0037162747169716,1.3,6209,0.0194968023844276,1.00053511307365
"v[91]",2.74622396247435,3.43244024078246,4.23943355604739,3.45039650095278,0.382933082611937,NA,0.00832782033278036,2.2,2114,0.0902799383046875,0.999975076155085
"v[92]",0.333789871561108,0.584858916484452,0.877453145990801,0.595252093509152,0.141041967781323,NA,0.00181781448359538,1.3,6020,0.0369236557670795,1.00103825652756
"v[93]",0.888932267118146,1.29523143283784,1.73299530190962,1.30726429857715,0.218198354000623,NA,0.00330623312986475,1.5,4355,0.0276556764417685,1.00032432946885
"v[94]",1.7360407847722,2.24947147962633,2.85014954278828,2.26301647871469,0.286379894117366,NA,0.00565719938002903,2,2563,0.0651061594254279,1.0001170915202
"v[95]",0.243167412831797,0.641730828375828,1.13937056619712,0.670463046302087,0.238407603362465,NA,0.00273537105201942,1.1,7596,0.00128577232298798,1.00004923851348
"v[96]",0.260092639045651,0.471414286618953,0.72494718039348,0.48272030549765,0.122227228377641,NA,0.00169100957999891,1.4,5224,0.0265384501555648,0.99990802807007
"v[97]",0.616951408165319,0.925372104122067,1.28919522722244,0.933707382092502,0.174774986191281,NA,0.00256500509817133,1.5,4643,0.0427040879346368,1.00065119859538
"v[98]",0.922987294360748,1.52690215929578,2.19542796321959,1.54764822319085,0.329176229164777,NA,0.00445323860435984,1.4,5464,0.0311877569720667,1.00003392415466
"v[99]",1.43578305837554,1.91816722173255,2.45054515776778,1.92997923962871,0.261471412711774,NA,0.00496645405681164,1.9,2772,0.0625236718671316,1.00003921797512
"v[100]",0.566984004065138,0.871059042353514,1.23855594576699,0.882184379647143,0.175341196921306,NA,0.00257652032365221,1.5,4631,0.0263283035302266,0.999924640817229
"v[101]",1.16951298646545,1.65765141802153,2.15430262733157,1.67211736772137,0.25455179310082,NA,0.00432930487325717,1.7,3457,0.0293335822543437,0.999982167429341
"v[102]",0.0584241848687481,0.185082988768475,0.363662764146794,0.19674629028258,0.0820255435127301,NA,0.000996230525007725,1.2,6779,0.00589849956978942,1.00025208329874
"v[103]",0.74109997040987,1.10090068015733,1.51469902692954,1.11379918462329,0.199679425599093,NA,0.00289393199839776,1.4,4761,0.0268451728808577,1.00007993142723
"v[104]",1.9652239917893,2.54345498591645,3.15561574794678,2.56111193348978,0.305994969767427,NA,0.005996825897709,2,2604,0.0620177412723673,0.9999870338473
"v[105]",0.0811523473494177,0.228443930638876,0.403604046199654,0.238237770419277,0.0858450938491692,NA,0.00104493403900933,1.2,6749,0.0172586896907864,1.00002208936996
"v[106]",0.0786050063275246,0.217355856572729,0.408247603682616,0.229209912486031,0.0886885706652443,NA,0.00108454101546564,1.2,6687,0.0139268868945674,1.00022227470816
"v[107]",0.57115282133345,0.877834729035494,1.22133890311048,0.891435430330157,0.167491660414491,NA,0.00243632136889985,1.5,4726,0.0115347756979392,1.00004716476577
"v[108]",0.599003313395252,0.939583819206604,1.30464060090849,0.949854267990828,0.183041609421617,NA,0.00272919140694421,1.5,4498,0.0144571388434645,1.0012169037637
"v[109]",0.630422175647557,0.935489360430452,1.30628774362834,0.947331161348512,0.173538454416102,NA,0.00249802589928189,1.4,4826,0.0198895051369187,1.00027605588238
"v[110]",0.617621334380869,0.910106212455824,1.26737017835043,0.921483488643063,0.167823083588843,NA,0.00251035142143531,1.5,4469,0.0134099105589924,0.999958229075421
"v[111]",0.625307004999802,1.03070173938219,1.49494736015847,1.04694636611426,0.225848436619176,NA,0.00316217527079746,1.4,5101,0.0219241727247652,1.00036807386364
"v[112]",0.729207887078285,1.05466878791146,1.43240700947998,1.06373209653491,0.180656528258868,NA,0.00297326864759228,1.6,3692,0.027797484993843,1.00001097822469
"v[113]",1.17411685260749,1.61762465588861,2.15806074141602,1.63343901826394,0.25463126781862,NA,0.00421122720255418,1.7,3656,0.0229702220335071,1.00038943153911
"v[114]",0.373272757886571,0.62170911837454,0.911473250333033,0.632268110877192,0.139410404434927,NA,0.00173016852827507,1.2,6493,0.0305201048144727,1.00022956868806
"v[115]",2.17871504127283,3.05961268220839,4.02648392515489,3.08865268320787,0.478245856971994,NA,0.00819428618430955,1.7,3406,0.047272328302659,1.00058136717726
"v[116]",2.06549932063276,2.6293872230612,3.30410968718894,2.64596626394054,0.319075803072879,NA,0.0064241537344612,2,2467,0.0485671524379074,1.00002251119001
"v[117]",0.440861026271184,0.933296017814274,1.58445806470122,0.968416505466318,0.29903710384498,NA,0.00365387436242442,1.2,6698,0.0261183361950066,1.00107069952776
"v[118]",0.945006923515005,1.36296117462349,1.81723877585212,1.3761811162867,0.225866078109454,NA,0.00365522606165013,1.6,3818,0.0386766419929256,1.00061370206136
"v[119]",0.638704547764174,1.22959028867583,1.88231330033704,1.25546114800266,0.323926395275045,NA,0.0039783092053252,1.2,6630,0.0249184110332221,1.00074296838092
"v[120]",0.441739796297962,0.746698099030886,1.09776323725855,0.761383399076242,0.170752277670694,NA,0.0023537176670292,1.4,5263,0.0365436710729839,0.999920323367185
"v[121]",0.192131642183441,0.377473441396264,0.616143760496271,0.390305013532187,0.110901136424079,NA,0.00136065226359287,1.2,6643,0.00623441903786334,0.999963417218168
"v[122]",1.73159759883029,2.24289123959735,2.80353634333064,2.25514662183809,0.275259015744238,NA,0.00632894072440062,2.3,1892,0.0688835707526169,1.00105355575134
"v[123]",0.477359395675192,0.745527786136579,1.06573877066636,0.755618869436752,0.153425286603119,NA,0.00227112884629087,1.5,4564,0.0494001168714906,1.00071659433308
"v[124]",0.586382173835463,0.899006987001632,1.25721614728069,0.907193205003229,0.172213022906782,NA,0.00254199046935812,1.5,4590,0.0429129156593815,1.00032823714284
"v[125]",0.367640879002853,0.627609851939925,0.921961036455991,0.639664225683609,0.142849487013954,NA,0.00200756248506516,1.4,5063,0.0326289554031857,1.00009264634629
"v[126]",0.27597050883235,0.696640875269704,1.20144575736825,0.722700876920713,0.243423166320544,NA,0.00279532686710288,1.1,7583,0.00698854476411923,0.999920323253129
"v[127]",2.170787482048,2.76149890784863,3.41279245437395,2.77246054602173,0.322269484191594,NA,0.0064447454577465,2,2500,0.0643153782004591,0.999920018804852
"v[128]",1.08711334825385,1.59942466892658,2.22388116710133,1.61551909703711,0.289741911209137,NA,0.00455149639825281,1.6,4052,0.0326194152834661,1.00046191944366
"v[129]",0.293820379567267,0.694009796991941,1.22298293802203,0.723199553275589,0.247755822730592,NA,0.00309627824322104,1.2,6403,0.01424305253032,1.00083166131862
"v[130]",1.72171851854597,2.25042712916072,2.83368301152474,2.26409767554355,0.287306246519407,NA,0.0057610111060113,2,2487,0.0646273148873872,1.00045303871796
"v[131]",0.57657936245368,0.861494267716766,1.19080067063985,0.874440390422954,0.160662682992865,NA,0.00244027559445705,1.5,4335,0.020549465803276,1.0001303378119
"v[132]",0.35407180882986,0.614011084994164,0.928275640247532,0.627764599999462,0.150108340589139,NA,0.001815751108612,1.2,6834,0.00580435548028195,1.00077997830157
"v[133]",0.35473911206008,0.592007293968587,0.883031136633066,0.602806657853532,0.138726761365339,NA,0.00185209695568571,1.3,5610,0.0318518019405039,1.00031841129713
"v[134]",0.677963230955538,1.14357408408988,1.74877036726199,1.1689192052172,0.27741440716894,NA,0.0034687747035471,1.3,6396,0.0109388648917778,1.00030283280943
"v[135]",0.69950697519026,1.04750494541184,1.43474378446662,1.06008145422925,0.191083690904208,NA,0.00311358504184029,1.6,3766,0.0473175181615855,1.00011948456524
"v[136]",1.56481354279736,2.04349175613656,2.61316604410562,2.0560141618995,0.270227642448268,NA,0.00519472419165795,1.9,2706,0.0756281297997744,1.00029672446359
"v[137]",1.12451201087399,1.53088221350804,1.98735332785306,1.54175648491131,0.222234182779398,NA,0.00412278187667453,1.9,2906,0.0533392679542576,1.00004598443426
"v[138]",0.452782483070416,0.931593118714006,1.5430167625134,0.962257542395191,0.284036236487732,NA,0.00337408348679042,1.2,7087,-0.00437907200613323,0.999911466700818
"v[139]",0.838343795332826,1.21474883090395,1.64124257157995,1.22609230050012,0.207089722724596,NA,0.00330057036722882,1.6,3937,0.0373224868188537,1.00003285219012
"v[140]",0.349756819615263,0.653497556092436,0.992584820436756,0.66953835448495,0.167087808329796,NA,0.00228419018003976,1.4,5351,0.0202094636046169,0.999911841490596
"v[141]",0.639483724150369,0.962347342402805,1.34799418033219,0.976091089078418,0.182964391703474,NA,0.00277177104373068,1.5,4357,0.0362156294103337,0.999902320426059
"v[142]",0.410200759877101,0.707998568004518,1.06383120493898,0.721720566459976,0.17131027091395,NA,0.00233118814112377,1.4,5400,0.0205673574409096,1.0001961296716
"v[143]",0.679923209362265,1.0266601565087,1.42998107694153,1.04045738473393,0.196718347421088,NA,0.00271299113625134,1.4,5258,0.0340883564733962,1.00008561348907
"v[144]",0.167230850958672,0.364052604467028,0.595174270902171,0.37527647650125,0.111429664695714,NA,0.00135020884021521,1.2,6811,0.0153897275853969,1.00021816457862
"v[145]",0.262826840115132,0.751648584284137,1.3796071734597,0.791825255976263,0.301819936620065,NA,0.00350875424512157,1.2,7399,0.00746434184033669,1.00041121190834
"v[146]",0.555128571407986,0.865029510771832,1.21222898292785,0.876423129931841,0.170572396183138,NA,0.00265973772900637,1.6,4113,0.0428974664066013,0.999945802087899
"v[147]",1.17278478583999,1.59824738349837,2.05968280836788,1.61075413007903,0.231247838308187,NA,0.00419532352219773,1.8,3038,0.053841068088997,1.00110637798838
"v[148]",1.1168841272573,1.53501945235712,1.96338773684042,1.54475975806189,0.21757427936761,NA,0.00390806300805019,1.8,3100,0.0733143140244309,0.999942375511353
"v[149]",0.106870631019897,0.266411018388853,0.484485448538532,0.278997929174224,0.100441093883135,NA,0.00119023992399263,1.2,7121,0.00602287352824503,1.00002606981091
"v[150]",0.592602487065612,0.927154911319362,1.32154689989644,0.940013007861411,0.189161249875462,NA,0.00266418622493568,1.4,5041,0.0363599365615236,1.00066742943096
"v[151]",0.190446073316147,0.623531596962041,1.1750665806641,0.654658100840501,0.265401262026779,NA,0.00305298744317073,1.2,7557,0.0132047090337715,1.0004318613175
"v[152]",1.19380787276443,1.84096256879316,2.58101464156542,1.86743546424187,0.355177649350572,NA,0.00656445514350731,1.8,2927,0.0541832216622321,1.00331962243253
"v[153]",0.944050833135374,1.55680568361429,2.2774123052336,1.58556448892628,0.350497581242778,NA,0.00603008983402419,1.7,3378,0.0492004201408391,1.0025358823632
"v[154]",0.151212729234323,0.404151070754121,0.692913919942107,0.420735443458401,0.143929201743686,NA,0.00185338051060985,1.3,6031,0.00968133510632711,1.00034327097936
"v[155]",0.248183620572623,0.623941772556871,1.08392020641345,0.651917791520794,0.221890630919277,NA,0.00267950957605398,1.2,6858,0.0155618113850063,1.00146976563581
"v[156]",0.653236901416892,1.15786513040132,1.8008630354886,1.18252865844475,0.30008660736986,NA,0.00447633144937184,1.5,4494,0.0253268015704604,1.00044642970219
"v[157]",0.784565894715597,1.34479341272305,2.02350830311693,1.37178404302808,0.323327604616041,NA,0.0057153912552087,1.8,3200,0.0528171493396239,1.00243626742652
"v[158]",0.472648120673101,0.937485514325139,1.51671548741859,0.964299276790338,0.274835136766373,NA,0.00330697111132373,1.2,6907,0.0320082030213782,1.00062251971962
"v[159]",0.323922988748281,0.720271595522681,1.19140944855015,0.742890229204766,0.229216807477212,NA,0.00275200320168947,1.2,6937,0.017480620213044,0.999927234293096
"v[160]",0.045265728133353,0.262224111119936,0.564410735090112,0.285989025989007,0.145416530827339,NA,0.00182959046397364,1.3,6317,0.00576856125170129,1.00054882208824
"v[161]",1.06822335195112,1.66120796240734,2.3800113836854,1.6863408882626,0.340839940709784,NA,0.0067225127438954,2,2571,0.0569164139640657,1.00261230634987
"v[162]",0.343642370784883,0.77443222315329,1.28986879579169,0.80027408570027,0.249480433071167,NA,0.00371081365006504,1.5,4520,0.00382950975655865,1.00088674594521
"v[163]",0.229502747507404,0.538752653969477,0.946078674750944,0.561215977699106,0.190264405245768,NA,0.00245698242996508,1.3,5997,0.0172355836086724,1.00001158944948
"v[164]",0.217227193730631,0.556048939992109,0.986397999985673,0.579950413484265,0.206694329812486,NA,0.00292601394018362,1.4,4990,0.0335798054110088,1.00015393349308
"v[165]",0.826739148599183,1.42229702580172,2.124835201039,1.44919644387623,0.337043519273426,NA,0.00596309745431604,1.8,3195,0.0414181417690675,1.00325169548481
