"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[11]",0.910661403326198,1.27108682372454,1.69026415766552,1.28214505537478,0.198869335693631,NA,0.00400684832933618,2,2463,0.0686248350258648,1.00150603411825
"v[12]",1.00160720567339,1.39740017537498,1.8752645898625,1.41081015350568,0.224826792671451,NA,0.00423357661894242,1.9,2820,0.0632236951438635,1.00019528588849
"v[13]",0.463523116227586,0.716839677827582,1.02441001190738,0.726770570470672,0.145712824706913,NA,0.00257237594650499,1.8,3209,0.0506661179211937,0.99991391456445
"v[14]",0.336020219794872,0.674969694312684,1.09453746407561,0.695653663978648,0.19947358256502,NA,0.00284267426636139,1.4,4924,-0.00808266526039232,1.000168104231
"v[15]",1.28224766479493,2.1716187005322,3.16954860517514,2.20140654820066,0.485655301607826,NA,0.00673998236718192,1.4,5192,-0.00171372965819977,1.00016054058331
"v[16]",1.19628425749133,1.61381123208112,2.08505676509912,1.62663297960828,0.229920762153926,NA,0.00508121645549375,2.2,2047,0.0748628375488463,1.00020405305746
"v[17]",0.414618145345491,0.661421036018027,0.960194419098412,0.673817923268597,0.141258623501611,NA,0.002294894132494,1.6,3789,0.0412987508924961,1.00016996767078
"v[18]",0.672446717364973,0.977504319984475,1.34301016127904,0.991320647772143,0.174846280440278,NA,0.00305521704703393,1.7,3275,0.0493128403203087,1.00224897281391
"v[19]",0.77453562113984,1.1352003447313,1.54060826804835,1.14621612380449,0.197044688807826,NA,0.00341318297873945,1.7,3333,0.0345798280063627,1.00064266018895
"v[20]",3.51004820095474,4.24810461346553,5.02222457752494,4.25827290551329,0.388803802444058,NA,0.0114816145648036,3,1147,0.170763434206026,1.00019890291806
"v[21]",0.264410916388326,0.460616095975263,0.716657101367063,0.47054667080745,0.117649702731441,NA,0.00194182559839414,1.7,3671,0.0380814800533877,1.00043618455812
"v[22]",0.648106071447179,0.935968073169119,1.27866943113235,0.947625286428153,0.164846073601962,NA,0.00308974688259479,1.9,2847,0.0618418196327015,1.00037506946196
"v[23]",0.108201227102069,0.349970017154523,0.662626262688194,0.369950649813588,0.149723116521736,NA,0.00220512110203239,1.5,4610,-0.0169264131518309,1.00003188969123
"v[24]",0.391341275044574,0.663444886290981,0.942142547622202,0.672870010645823,0.141532767424034,NA,0.00223407088631291,1.6,4013,0.0308383504677073,1.00057741901195
"v[25]",0.73683401198938,1.04825540663678,1.40643688054815,1.05720451983105,0.17218590956246,NA,0.00309666528634245,1.8,3092,0.0614909941584589,1.00032119654681
"v[26]",0.760107771327827,1.6486784922908,2.76846160694966,1.70224232539084,0.53351308197548,NA,0.00766655598783207,1.4,4843,0.00740090548815119,1.001346076903
"v[27]",0.506396602777504,0.795301189939996,1.13369025578023,0.806622224509719,0.164299922960561,NA,0.00279542570465135,1.7,3454,0.0301699381999388,1.00141015212411
"v[28]",1.3795343534172,1.8213331354423,2.28915528277107,1.83068318752105,0.231441165674545,NA,0.00543400242554834,2.3,1814,0.0945498841125551,1.00089180162522
"v[29]",0.478792741346228,0.951546927033322,1.49230462719311,0.976441610739632,0.267963471624392,NA,0.00398842068571006,1.5,4514,0.0111470383449911,1.00139340735172
"v[30]",0.4847518403749,0.790682244418839,1.17319412923109,0.802782477890258,0.181171957091359,NA,0.00314014859975787,1.7,3329,0.0412808699806424,0.999928066348145
"v[31]",1.09829026259644,1.55675209017932,2.06309523232146,1.5753227974444,0.247722571527938,NA,0.00503253775312228,2,2423,0.07891234742785,1.0002059963882
"v[32]",0.563497003517792,0.833240286977012,1.1791640635589,0.843504152857038,0.159523366567743,NA,0.00277685236599077,1.7,3300,0.0331760745746895,1.00083881136639
"v[33]",0.118502460153803,0.28660333410977,0.48969059296299,0.297398476169942,0.0974001859868709,NA,0.00143692034873315,1.5,4595,0.00533657116016912,1.00012898260093
"v[34]",1.37902940390127,1.820518724583,2.33018570231086,1.83216273614322,0.245030432270826,NA,0.00573492317928976,2.3,1826,0.0764409401294074,1.00027292630797
"v[35]",0.505481396338886,0.797695509373952,1.13082240924982,0.80877419845635,0.161475861196092,NA,0.00265449073969024,1.6,3700,0.0616246281672587,1.00120275252627
"v[36]",0.177298534881194,0.359303576084227,0.587846242505646,0.371148529868666,0.108341188228849,NA,0.00165700084677245,1.5,4275,0.00265766915698607,1.00049269324339
"v[37]",0.549884000168846,0.830598491867357,1.16405462923335,0.842786157434583,0.158806856511006,NA,0.0028032320513655,1.8,3209,0.0354141066152192,1.00075941071507
"v[38]",0.143284174999973,0.304622023024803,0.504641436237757,0.314258685016073,0.0946339182149922,NA,0.00136751114405485,1.4,4789,0.00844582636977256,0.999939647528183
"v[39]",0.716118248956743,1.04995418852377,1.41139442677229,1.05882712306836,0.179223715720313,NA,0.00333398961302787,1.9,2890,0.0572892505599161,1.00012813472227
"v[40]",0.270051975058782,0.717295866886087,1.31186298311013,0.753796912274906,0.282348118094026,NA,0.00399151141947104,1.4,5004,0.00403361050447689,1.0008585291704
"v[41]",0.787970999889863,1.10655734110378,1.45996024921759,1.11596347487154,0.173074462189886,NA,0.00381045204990726,2.2,2063,0.0621426530497764,1.00009547865735
"v[42]",0.11493228455902,0.283495033867633,0.487435239550992,0.296061763410208,0.0984989240441934,NA,0.00139764004976337,1.4,4967,-0.000494490606895985,0.999965610342308
"v[43]",0.175583493123609,0.468727107718973,0.818359896998303,0.489746575264388,0.171125216378321,NA,0.00256160619414959,1.5,4463,0.0244836677276119,0.999961045875216
"v[44]",0.496900638614665,0.955119608132788,1.53586607426893,0.978342754340677,0.26998801224841,NA,0.00375046295842682,1.4,5182,0.0160816156019084,1.00059547237567
"v[45]",0.0812777550049097,0.239583884258884,0.46409981417157,0.254022208122276,0.103644630114552,NA,0.00159106246257964,1.5,4243,0.0168645313377221,1.00030138255974
"v[46]",1.11788238605157,1.55471901500132,2.08324342139723,1.56721719389046,0.248045245725056,NA,0.00530305757170067,2.1,2188,0.0604714172208889,1.00129384797428
"v[47]",0.716018411595579,1.01741707692284,1.36097264964822,1.02918429036285,0.166441680660338,NA,0.00343780396108975,2.1,2344,0.0526604046615822,1.0001823965341
"v[48]",0.276106925795694,0.486621640261709,0.7147862758617,0.493814709326702,0.112928444514411,NA,0.00192029491909714,1.7,3458,0.033219298478898,1.00019686972978
"v[49]",0.194373664277955,0.590437940697296,1.1226888189178,0.626357556881937,0.251033355857042,NA,0.00399670102824114,1.6,3945,0.0194570319428983,1.0000973329901
"v[50]",0.256198213735559,0.630028309016375,1.09244979817213,0.654129094094579,0.220628108119421,NA,0.00324524166628535,1.5,4622,-0.00447038903585259,1.00021242824609
"v[51]",0.253781690818949,0.451699724984926,0.681572860175565,0.460678388606218,0.111075828408528,NA,0.00173320385062702,1.6,4107,0.0308211189894226,1.00023265656785
"v[52]",0.282794380879557,0.483709824092485,0.714066794035115,0.49337207415951,0.113618084911172,NA,0.00191773270279665,1.7,3510,0.0439016575354764,0.999915802583476
"v[53]",0.138927538941114,0.423116147969931,0.802518984039379,0.447362973929315,0.180363196670046,NA,0.00264244220885073,1.5,4659,0.015828553477092,1.00054670916826
"v[54]",0.856690837275674,1.1903391654193,1.55047502083484,1.20211086655944,0.178711984489699,NA,0.00399038370035298,2.2,2006,0.0635315135851869,1.00052381487972
"v[55]",1.6407320359801,2.10484640965591,2.60917927422797,2.11661421983794,0.249442720627919,NA,0.00660020584427342,2.6,1428,0.118027387139452,1.00041418135331
"v[56]",0.316959040963979,0.531353454591819,0.791326546125435,0.540908213089788,0.123080575559036,NA,0.00195615712107677,1.6,3959,0.0112197964784058,1.00018784890537
"v[57]",0.610318477799908,0.91806409679144,1.26239831701123,0.925565354776504,0.166848539119752,NA,0.00297469101010699,1.8,3146,0.0429933990395999,0.999947042857911
"v[58]",0.374928649173472,0.607505185687952,0.860622331743099,0.616330579995931,0.1251946596374,NA,0.0018704890104375,1.5,4480,0.0213496583624717,1.00053738164175
"v[59]",0.235178282145161,0.425871007283661,0.656418034623271,0.4347311661835,0.11009576238223,NA,0.0017697740939228,1.6,3870,0.0188896218191595,1.00114343582239
"v[60]",0.527753902194781,0.828289336384374,1.14372951863037,0.839545606512159,0.158215377740449,NA,0.00264739017079976,1.7,3572,0.0334713984717182,1.00025653797515
"v[61]",0.383705559093239,0.638594855309067,0.911449015050873,0.64749921984762,0.137397172267155,NA,0.00238462893981674,1.7,3320,0.033425415597346,1.00004322428479
"v[62]",0.261747853352514,0.727001813184559,1.30579437762225,0.75751910448246,0.27911536658479,NA,0.00400429644197084,1.4,4859,0.00614322193706294,1.00081520238308
"v[63]",2.6107110464608,3.23138171954322,3.95180338815635,3.24708224986073,0.339780848775054,NA,0.0105196933600569,3.1,1043,0.142722062728833,1.0017140408169
"v[64]",0.0984456166732123,0.236100718198999,0.404992057626709,0.245151961178805,0.0816429428485553,NA,0.00124131465100412,1.5,4326,0.032789032519829,1.00142171959167
"v[65]",0.455025855509691,0.732024936691502,1.05097281673409,0.743432421842179,0.155712392440101,NA,0.00242621521124768,1.6,4119,0.0367026802951862,1.0014465234386
"v[66]",0.621956366813577,0.935779518264332,1.30513414065983,0.948474266120995,0.176716492120068,NA,0.00307788147471334,1.7,3296,0.059436279676732,1.00007354253536
"v[67]",0.191959287354324,0.383572247586756,0.625276415541138,0.393861955809049,0.114163451911385,NA,0.00159650601303717,1.4,5113,0.0215744248916339,1.00105586626085
"v[68]",0.0854119861877082,0.209796276178671,0.365885732871325,0.217830560548164,0.074948882172273,NA,0.00110256696773441,1.5,4621,0.0165367294120907,1.00031035000903
"v[69]",0.659999217290771,0.973632413896752,1.34217795292412,0.985493683717763,0.176048715672905,NA,0.003342247307497,1.9,2775,0.052110740941092,1.00098174001617
"v[70]",0.0937956481774423,0.238198871934595,0.405970853543715,0.246389704538319,0.0829103994507945,NA,0.00125990831450037,1.5,4331,0.0197348593896351,0.999988077270863
"v[71]",0.567411827839982,0.870138799904946,1.17528325003882,0.879675319005023,0.158705476898039,NA,0.00255021373918879,1.6,3873,0.0281213081272006,0.999961109426767
"v[72]",0.12412652990358,0.653075997924586,1.35519229476952,0.706130344667687,0.336349877833061,NA,0.00494397349864773,1.5,4628,0.0113274170898002,0.999953293510384
"v[73]",0.663822580641276,0.992279363917641,1.39441472600046,1.00359412643167,0.188396954707647,NA,0.00339297712652958,1.8,3083,0.0368169964895002,1.00016911065712
"v[74]",0.385398949672447,0.632428422081665,0.9147013196518,0.643916015275762,0.137686532064495,NA,0.00234920241383721,1.7,3435,0.0444659493695321,1.00012844869269
"v[75]",0.533832983132098,0.834365378298106,1.19760026766518,0.846238890987418,0.171295201297192,NA,0.00280233012062847,1.6,3736,0.0408377381755896,1.00106570200728
"v[76]",0.29217760413619,0.516938075626194,0.763085671959721,0.524858599346541,0.122786352849872,NA,0.0017760272244372,1.4,4780,0.0432725624095511,0.999965107167982
"v[77]",1.21921116630449,1.6836083649035,2.15209146529031,1.69316333274072,0.242744628561246,NA,0.00539629084008619,2.2,2024,0.0665203480425404,0.999982986418555
"v[78]",0.402110292948508,0.664621691700631,0.961835637104815,0.674944567405216,0.146427450368308,NA,0.00250499531230938,1.7,3417,0.0253761057553529,1.00005886876329
"v[79]",0.207872796247206,0.466178075638815,0.787929329972434,0.482595971869499,0.152816166238789,NA,0.00210886389239205,1.4,5251,-0.00703701175338556,1.00042291017243
"v[80]",1.78136423357186,2.32575652958846,2.90685240099952,2.33519087471161,0.292129481423664,NA,0.00678772487632671,2.3,1852,0.075187980570616,1.00138792684063
"v[81]",0.848684317824458,1.21540072212555,1.58072787998407,1.22250099058609,0.189094423720795,NA,0.00361676497487228,1.9,2733,0.056899724413592,1.00006544674042
"v[82]",1.52581693043857,2.01592748247614,2.53255894807675,2.02797826209085,0.264613237466394,NA,0.00611255350989422,2.3,1874,0.0868484633758896,1.00029875469682
"v[83]",0.932931145449657,1.29167948091974,1.73899938505245,1.30259376994807,0.206583605681785,NA,0.00441276726827114,2.1,2192,0.0693342778039287,1.00015403977963
"v[84]",1.2566771920775,1.72356263509989,2.19708610447291,1.73755528393017,0.242115557676834,NA,0.00523783655183774,2.2,2137,0.0789980413281241,1.00103750010742
"v[85]",0.0961583544844892,0.23604753504246,0.410504919707445,0.246262712054029,0.0833583324193912,NA,0.00126465308400131,1.5,4345,0.0193743017591923,1.00003060487511
"v[86]",0.142980570420511,0.515714069137082,1.03043802171725,0.549022937296183,0.239079427738762,NA,0.0034751168468137,1.5,4733,0.00759569069410883,1.00038947533043
"v[87]",0.151982841376263,0.332183884745881,0.549974123240649,0.343616371779677,0.104086891322719,NA,0.00148880658157331,1.4,4888,-2.11284165974802e-05,1.0006279731782
"v[88]",0.260727727533441,0.694320820354015,1.28481567988746,0.727181113425823,0.271882251592973,NA,0.00383051032328523,1.4,5038,0.0112541966319784,1.00023267066235
"v[89]",0.839927684471029,1.15903212719078,1.55503755273328,1.16979147340088,0.184131201566533,NA,0.00409083646524395,2.2,2026,0.0742562988581658,1.00072020387959
"v[90]",0.66352307360655,1.28158343417329,1.93982382052422,1.31029421159641,0.333896755976824,NA,0.00486513455291612,1.5,4710,0.0104388306302004,1.00044052354817
"v[91]",0.21344951081319,0.416552572091465,0.654747444671798,0.429244480834547,0.11562673187463,NA,0.00175138282662655,1.5,4359,0.0166516586176574,1.00054494405108
"v[92]",0.29379301458648,0.519109422866007,0.779989550467878,0.529010519747414,0.126622737545518,NA,0.00182157421423631,1.4,4832,0.0155844144234709,1.00009464920702
"v[93]",0.713323573366639,1.07961605926178,1.46394589594057,1.09252739820291,0.191645496185103,NA,0.00327370076579967,1.7,3427,0.0266356472684362,1.00271830745706
"v[94]",0.722068987326477,1.04637833818949,1.39652924459939,1.05753514338548,0.174702917875653,NA,0.00325141782633211,1.9,2887,0.0301907121043275,1.00008659188802
"v[95]",0.153232170797492,0.460049210843424,0.874697978710625,0.485459422034639,0.19396409575208,NA,0.00270122398897167,1.4,5156,0.0242288659570758,1.00054421869594
"v[96]",0.333608365984221,0.580544620415422,0.839007170360834,0.589808929742141,0.129617559283527,NA,0.00205613221230521,1.6,3974,0.0174140202511235,1.000392780865
"v[97]",0.889370368237936,1.24567239765092,1.66666681717076,1.25879541849101,0.199229774759329,NA,0.00483321605651231,2.4,1699,0.0664588606682315,1.00184775206677
"v[98]",0.274762538856128,0.612193464345889,1.05910052275729,0.634210572038531,0.205613991038205,NA,0.00300635494210894,1.5,4678,0.00723771201072424,0.999934278250503
"v[99]",1.16613728387027,1.57956535010956,2.02970266484395,1.58905645893728,0.223091605528264,NA,0.00472355452795464,2.1,2231,0.0662613060953887,1.00008507890397
"v[100]",0.255590017607915,0.460669947848058,0.704984399595842,0.470607557633458,0.116917775823995,NA,0.00181037207784489,1.5,4171,0.0259414658192357,0.999970810178258
"v[101]",0.520077534925396,0.829446916688735,1.1700213105308,0.842299276868291,0.168978661103356,NA,0.00302654716185234,1.8,3117,0.0240005608110804,1.00097486468596
"v[102]",0.234935620932851,0.45134708635345,0.698454441809689,0.460103733651784,0.121415698745459,NA,0.00183156096507694,1.5,4394,0.024133277387318,1.00028629442947
"v[103]",0.60003926796993,0.899824804575335,1.26672509090077,0.912866791950968,0.173803586663028,NA,0.00319696386804613,1.8,2956,0.042852825439499,1.00094920460184
"v[104]",0.461314188649933,0.720191286468546,1.00891398494642,0.726857410987121,0.143481755012941,NA,0.00288705224229776,2,2470,0.0600472421536541,1.00009839204983
"v[105]",0.346987890517332,0.578001581294945,0.847912204338761,0.587713035852678,0.13037795305594,NA,0.00206695881765069,1.6,3979,0.0201354537701232,0.99990403714799
"v[106]",1.58023441263777,2.07507817031266,2.60586334161393,2.08550972538669,0.263880231229745,NA,0.00660637237004331,2.5,1595,0.0983336961279387,0.999978334858396
"v[107]",0.0123726395238571,0.0789800825633732,0.178117566207086,0.0868440126220299,0.0465147903482519,NA,0.000701328686596831,1.5,4399,0.008816054102522,1.00061447314281
"v[108]",3.44821179279053,4.20791604405091,5.05599271869373,4.22584921407858,0.411162398974744,NA,0.0119078725952825,2.9,1192,0.145520520184264,1.00012312284583
"v[109]",0.449648449328735,0.714510234550625,0.994054641374483,0.721091717807575,0.140812400230544,NA,0.00283836679925763,2,2461,0.0426370315406453,1.00102941817998
"v[110]",0.40740195416064,0.664153024630005,0.932285144155216,0.671746767700534,0.137488668888512,NA,0.00216458353564707,1.6,4034,0.0293264269729981,0.999941560732079
"v[111]",0.253081624425421,0.499009312717857,0.815374561324045,0.513547957312219,0.149273173744027,NA,0.0023559712224814,1.6,4014,0.0265825542955446,1.00071363045327
"v[112]",0.552247574431555,0.819786784760697,1.13144386860691,0.827167662728033,0.150985509180852,NA,0.00260605969314668,1.7,3357,0.0383365423916961,1.00002749913875
"v[113]",0.352554946542458,0.607202649554892,0.914779220014316,0.618161211328241,0.145671358586469,NA,0.00233066796028013,1.6,3906,0.0342945053897629,0.999971180859912
"v[114]",0.177007913544646,0.343767812866308,0.551778374551835,0.353071251497705,0.09892833053044,NA,0.0014928178707572,1.5,4392,0.00306469371154639,1.00102722606788
"v[115]",1.91786304954604,2.70212952863657,3.57639795800822,2.72570777465577,0.428225580268654,NA,0.00767950514010054,1.8,3109,0.0613292231664987,1.00023821258442
"v[116]",0.820743431677246,1.17772420192072,1.55765257819453,1.18846572560197,0.190606977773328,NA,0.00451557718197284,2.4,1782,0.0471441880138048,0.999964967049178
"v[117]",0.253443373703167,0.632684148116205,1.13053182224636,0.662250464012064,0.231738053244527,NA,0.00334474431167309,1.4,4800,-0.00774477106493712,0.999965442508097
"v[118]",1.43649502846953,1.92294433473569,2.43590487159093,1.9349070061376,0.257184250290274,NA,0.00614270675627377,2.4,1753,0.0666501112408835,1.00010337944499
"v[119]",1.38921259024044,2.13573436803257,3.03364204015508,2.16630889781109,0.423177674031287,NA,0.00755787658391545,1.8,3135,0.0554726478032939,1.00009456576805
"v[120]",0.286842802009975,0.534111416183235,0.830404651077367,0.546377175184514,0.140162200172623,NA,0.00196901455024152,1.4,5067,0.0195849185563508,0.999906790317788
"v[121]",0.702417900246717,1.04606461240318,1.41379642791735,1.05898632069253,0.18255873922254,NA,0.00337254939899548,1.8,2930,0.057357456635716,1.00169878625432
"v[122]",0.336271969228038,0.556151841798164,0.805210200721878,0.56706242054707,0.122796337645106,NA,0.0020339642137107,1.7,3645,0.0464008088024056,1.00116659128594
"v[123]",1.67426510499509,2.17466155797089,2.68924318797773,2.18438075727947,0.262803047745803,NA,0.00640672930035639,2.4,1683,0.0915010850872898,1.0014163478842
"v[124]",0.366191233192651,0.608051520082965,0.88409998347272,0.617776639583916,0.134067537908072,NA,0.00207176194264347,1.5,4188,0.02112778790217,1.00037403442504
"v[125]",1.34583983801128,1.77850322537024,2.2494860269941,1.78825666255624,0.235515200668702,NA,0.00584735782320771,2.5,1622,0.0815361340320457,1.00041223686307
"v[126]",0.265669064596746,0.659824740286041,1.13070837479682,0.684128356461515,0.228501428162063,NA,0.00322300570857692,1.4,5026,0.0271858416223208,1.00003722169918
"v[127]",0.699727047383242,1.02393593434939,1.37513142232066,1.03414444825478,0.174452431286689,NA,0.00293765318847983,1.7,3527,0.047344204393921,1.00029364051986
"v[128]",0.236690861869174,0.477823802686452,0.801231464215503,0.494072350147078,0.149055229676279,NA,0.00221681242157688,1.5,4521,0.0296773523272646,0.999952962859486
"v[129]",0.241769429291201,0.582834634307368,1.02905258823116,0.605624926593766,0.209617990098695,NA,0.00300525560125422,1.4,4865,0.00936463293217396,1.00064000380205
"v[130]",0.77643413626867,1.13386598206662,1.51671331129671,1.14606096806731,0.19138061883001,NA,0.00334100199974132,1.7,3281,0.0328120920616492,0.999963115980092
"v[131]",0.0614943193800188,0.168067148276792,0.310254531761414,0.176871879923474,0.0670687249308422,NA,0.00095558963127447,1.4,4926,0.0148431133230576,0.999966947868974
"v[132]",0.253910345169941,0.47684370391326,0.735551814333085,0.48911010897046,0.127790977963212,NA,0.00192507597728163,1.5,4407,0.0288194207743587,1.00049202412827
"v[133]",0.0123546639296812,0.0838990378068552,0.202287693027823,0.0942642714596978,0.0536952914087042,NA,0.000903951836230809,1.7,3528,0.0162868746171599,1.00213481252754
"v[134]",0.116604584708693,0.33647327526676,0.642264641150287,0.356275002518541,0.142157799244256,NA,0.00212471005008289,1.5,4477,-0.00413512439054263,1.0000888787348
"v[135]",1.17364370745689,1.5982550758552,2.04386249840321,1.60982137855902,0.226187480821276,NA,0.00541244752453716,2.4,1746,0.0891537153514888,1.00040741133387
"v[136]",0.633621646268741,0.937883706348146,1.28344728538486,0.948796266338583,0.169746957586898,NA,0.00305184645340361,1.8,3094,0.045624022468641,1.00001338248703
"v[137]",1.03105113324266,1.40742143563489,1.80666315947898,1.41904602557683,0.200689027141141,NA,0.00430450713016939,2.1,2174,0.0760121797692799,1.00085144649769
"v[138]",0.253185854053784,0.657029570981928,1.11083984166697,0.681837924878591,0.223744019795536,NA,0.0030480896732297,1.4,5388,0.0230844933061472,1.00037964356624
"v[139]",0.624620542797154,0.945808308507836,1.29773047708408,0.956353578809669,0.175481277339199,NA,0.00335787149451099,1.9,2731,0.0483447011671196,1.00029906772808
"v[140]",0.515631105841576,0.830161595112751,1.21749870866697,0.842879634289455,0.180649761347229,NA,0.00311170006944736,1.7,3370,0.038217843590345,1.00215984295785
"v[141]",2.16556307590483,2.76047869527446,3.38425999225633,2.77552859142607,0.310979939239331,NA,0.00859195518019619,2.8,1310,0.111190016861409,1.00311388045765
"v[142]",1.11593930872203,1.59529171932652,2.09490358357276,1.6075147240193,0.251247319827922,NA,0.00496615716432135,2,2560,0.0615932403847838,1.00148120106118
"v[143]",0.42844811235932,0.699974695892498,1.03329150744981,0.712941029621598,0.158595577416375,NA,0.0028759467141305,1.8,3041,0.03986953882564,1.00020554718621
"v[144]",0.722234341180599,1.03423262187566,1.41567348615462,1.04582153826161,0.179554940993882,NA,0.0030522559262901,1.7,3461,0.0281399483750076,1.00167950919668
"v[145]",0.130928558788792,0.522509081214671,1.00358557814035,0.552530043443093,0.235810642846829,NA,0.00340816945453309,1.4,4787,-0.013268196755218,1.00099342868715
"v[146]",0.31301641992791,0.549290061249488,0.806730852998073,0.560998931838373,0.128658016099223,NA,0.00217041351348351,1.7,3514,0.0316947760555873,1.00113317210595
"v[147]",1.01181130878985,1.37082695681632,1.79495473524886,1.3821393373104,0.202479277174107,NA,0.00400509618046269,2,2556,0.055820322085234,1.00010227124185
"v[148]",0.380546798374921,0.602029781921883,0.864045124797347,0.612423459657586,0.125540658921967,NA,0.00219086960352441,1.7,3283,0.0359592740574463,1.000010178491
"v[149]",0.5239961110185,0.827534386051529,1.17854344463831,0.839959276635203,0.169830812004283,NA,0.00282284157325429,1.7,3620,0.0386177829437012,0.999902934229129
"v[150]",1.11418966488937,1.56942963546162,2.03641828709134,1.57992833051414,0.234788831253296,NA,0.0047390754533869,2,2455,0.0756089204956084,1.00027265890791
"v[151]",0.416316830581547,0.987737030613641,1.64071650112857,1.02209927022204,0.32067882632548,NA,0.00457412164618238,1.4,4915,0.0133035673080038,1.00000759658919
"v[152]",0.0478064177384918,0.23264655437637,0.487690758655524,0.251232118129144,0.121282272326758,NA,0.00189850934796622,1.6,4081,0.000751870616185634,1.00037769376639
"v[153]",0.62732419118395,1.14032629956374,1.71921798283551,1.16624893518945,0.287446251588139,NA,0.00451352687795551,1.6,4056,0.0210091656696825,1.00163145776826
"v[154]",0.316495396965887,0.600569327655509,0.960259963552626,0.616304023196333,0.168079380680209,NA,0.00242655082718601,1.4,4798,0.0099009885871925,1.00122499993026
"v[155]",0.165676927523009,0.466893147601083,0.875615985073967,0.493113724576679,0.189557313528673,NA,0.00283809857933097,1.5,4461,0.00274769298180082,1.00104072579527
"v[156]",0.838895098302069,1.45641218818077,2.11690610786672,1.48059813668896,0.326976876684489,NA,0.00625680295254734,1.9,2731,0.0451660188424765,1.00213701212024
"v[157]",0.382907452875116,0.802943625788769,1.29034436694943,0.824368796046381,0.238151117392513,NA,0.00354770567728812,1.5,4506,0.0348976663720363,1.00304439793338
"v[158]",0.0833591567835712,0.341128778621595,0.685613272889874,0.365103644154978,0.161170784607126,NA,0.00240717222020737,1.5,4483,0.0162878888726792,1.00029754679976
"v[159]",0.302373900016503,0.689015460109806,1.11668687286256,0.708570546084726,0.214324738822118,NA,0.00302707844010207,1.4,5013,0.0198349885838133,1.00029862369622
"v[160]",0.173723796101503,0.468359729164715,0.875127180140833,0.492975786177296,0.185936926457705,NA,0.00282496621566407,1.5,4332,0.00436619128609716,1.00112872458297
"v[161]",0.144300301118312,0.406290126191562,0.744307359851008,0.427009376701666,0.161628506930857,NA,0.00251850349920592,1.6,4119,0.0224860040762012,1.00507315313377
"v[162]",0.215152956052269,0.536702561701828,0.955618842066841,0.559856373934922,0.197866693871224,NA,0.00279453996746249,1.4,5013,0.0103957831819475,0.99995720040855
"v[163]",1.70541557208625,2.42843181404346,3.23302067622957,2.45054250399791,0.397235838199438,NA,0.00965816373038259,2.4,1692,0.0778473478592348,1.00488532781387
"v[164]",0.0971445392442961,0.337215243160646,0.685193934445201,0.361111558219489,0.158997828192437,NA,0.00238749568293637,1.5,4435,0.0139591590500605,1.00053120001411
"v[165]",1.29488789158783,2.02678472437958,2.7894140870123,2.04673740135349,0.383933301239996,NA,0.00763375197674996,2,2530,0.063408293878148,1.00695681543684
