"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[73]",1.11819277196446,1.57205098881331,2.05796348539604,1.58467504508712,0.242588135164993,NA,0.00357967079347444,1.5,4593,0.0375984047347622,1.00110259545604
"v[74]",1.35328113628904,1.7965016991519,2.29525252393299,1.80922557223459,0.242390249519085,NA,0.00373588629952004,1.5,4210,0.0366425457673137,1.00115393472898
"v[75]",0.80714622352318,1.18576702724814,1.62141019042877,1.19904234223605,0.211312559116898,NA,0.00302233445747243,1.4,4888,0.0133345052527723,1.00073905980861
"v[76]",0.293440530839316,0.539874380337264,0.805883714132199,0.549938111336922,0.131814363849165,NA,0.00155072434750881,1.2,7225,0.0202244566736116,1.00019684682558
"v[77]",0.207738772918749,0.40655727187756,0.657633397877843,0.416770626800783,0.118219366029996,NA,0.00147420794039065,1.2,6431,0.0229739861503048,1.0002931799634
"v[78]",0.524214161487824,0.849783852848897,1.17901533228102,0.861641586438394,0.170501166716172,NA,0.00232314729935031,1.4,5386,0.0174709225020018,1.0004758367023
"v[79]",0.54325921663916,0.936019143319564,1.4044957889864,0.95491546038738,0.221437726133205,NA,0.00295981512194573,1.3,5597,0.0253035195244541,1.00012044438315
"v[80]",0.495453310612229,0.787466038228873,1.12254645921077,0.798022488889495,0.163112242357095,NA,0.00203452052905016,1.2,6428,0.0121474284006295,1.0005972621938
"v[81]",0.242114431980591,0.440188500605097,0.681223757483222,0.450037983195685,0.114401167177174,NA,0.00141859105579013,1.2,6503,0.000344607329441752,1.00149092144364
"v[82]",0.518233889330427,0.813781365831999,1.14192991510755,0.823949143393802,0.161804990318021,NA,0.00230878419188901,1.4,4912,0.0347329647776453,1.00018635116222
"v[83]",0.847713187593221,1.20640134524956,1.62207523949413,1.21837402964201,0.200276952449557,NA,0.00285798006832287,1.4,4911,0.0095156615651785,1.00107483506483
"v[84]",0.727020374564037,1.05591116244115,1.43962890342748,1.0666022928722,0.186422321836322,NA,0.00257997330978636,1.4,5221,0.02628852976933,1.00099826326874
"v[85]",0.341135543981882,0.576288298932025,0.844848084427991,0.585788483835888,0.130323938996421,NA,0.00170097957331242,1.3,5870,0.00728277938809444,1.00092941803549
"v[86]",0.783265701199738,1.50886907822184,2.3500665074164,1.54510655175208,0.411108479267989,NA,0.00463309813652715,1.1,7874,0.00207848878342023,1.00027248796607
"v[87]",0.466552990270532,0.752373133750634,1.08791220981718,0.766432708068844,0.1619578190109,NA,0.00220705662191094,1.4,5385,0.0266097960533899,1.00110542481805
"v[88]",0.833049215812947,1.55111400514955,2.4206469310731,1.58494083557652,0.413299869583945,NA,0.00484403964475223,1.2,7280,0.0121685139406532,1.00019898873206
"v[89]",1.08590779111593,1.45911552542583,1.91246012437851,1.46846944810729,0.211780931826639,NA,0.00379828077326015,1.8,3109,0.0213784212187956,1.00086850149846
"v[90]",1.05854306059604,1.75425355295289,2.57611687055815,1.78681356725337,0.393126357094601,NA,0.00521141377828648,1.3,5691,0.00377321792638701,1.00061415972821
"v[91]",0.609532916437322,0.942419780571146,1.30111170578848,0.955000019215678,0.179664758905534,NA,0.00243325617247431,1.4,5452,0.0225835897680443,0.999996221656474
"v[92]",1.39593669723067,1.87315621830052,2.38277877267788,1.88385454567961,0.256087476498382,NA,0.00431905820022015,1.7,3516,0.0371804627649516,1.00073420027379
"v[93]",0.878257717405797,1.25480983934774,1.70214055459935,1.26917767161946,0.212335562705773,NA,0.00298464771992156,1.4,5061,0.0129509545386016,1.00023078126088
"v[94]",0.521273757484563,0.810547727831719,1.1375273387261,0.819566192274804,0.159259609806497,NA,0.00200417057927471,1.3,6315,0.0260538140375943,1.00166615038291
"v[95]",0.468912629697148,0.948178545986244,1.54938036501143,0.975814738418295,0.281570149405395,NA,0.00311061382061416,1.1,8194,0.00627754729953771,1.00058574120062
"v[96]",0.777965786251569,1.13545602893397,1.51560558349066,1.14528768087023,0.190268073886174,NA,0.00253098390458053,1.3,5651,0.022995704789776,1.00148836616578
"v[97]",0.882815116413807,1.24567723668506,1.66092167544564,1.2561239226027,0.199573193012393,NA,0.00287174850071341,1.4,4830,0.0143627596902969,1.0007045128199
"v[98]",0.162385525966882,0.443775217098034,0.816468991646708,0.46461576585572,0.175181688478917,NA,0.00203175028661188,1.2,7434,-0.0193565718434637,1.00035656473027
"v[99]",1.13533467012873,1.56080528488438,2.02699189683774,1.57384593312553,0.227725219872603,NA,0.00379130882287523,1.7,3608,0.0320714260748063,1.0010044152854
"v[100]",0.24664069634328,0.450579047764598,0.70542215578287,0.460702575148757,0.1198766503805,NA,0.00142439702100722,1.2,7083,0.0137197560206599,1.0000207259471
"v[101]",0.243015566831617,0.464558659675186,0.727735986325489,0.47863720010169,0.128583106597083,NA,0.00150151933548425,1.2,7333,0.0160298878290363,1.00019779809715
"v[102]",1.34911753325829,1.83308375010562,2.33522651938719,1.84305249751419,0.256448472277879,NA,0.00420750849959486,1.6,3715,0.035695882509298,1.00069672246748
"v[103]",1.11922781625412,1.57764516831281,2.0529133941118,1.59114893454519,0.240950050289539,NA,0.00381517503723934,1.6,3989,0.0215593904604427,1.00221309784429
"v[104]",1.06432369309051,1.48227448039515,1.8964907087261,1.48879659155678,0.215012842384555,NA,0.00344773139412351,1.6,3889,0.0452902429950643,1.00246548465093
"v[105]",0.825324558363077,1.18555545828034,1.57133217241731,1.19679988838849,0.192755312450233,NA,0.00292669179489796,1.5,4338,0.0279409542853474,0.999903740092462
"v[106]",1.37054483798675,1.85952321626849,2.37648920394951,1.87130379935484,0.258081574475696,NA,0.00442320813114103,1.7,3404,0.0506363762465186,1.00226939042206
"v[107]",0.123205029051544,0.272008047008221,0.46314760802585,0.282849588843414,0.0901898291587002,NA,0.00107934320802216,1.2,6982,0.00775850314183807,1.00029997027236
"v[108]",0.58729260365666,0.911139235631293,1.26620343150033,0.922568841668439,0.175029289167651,NA,0.00259852504117499,1.5,4537,0.022508171596583,1.00050162541771
"v[109]",0.484900429174554,0.747032737195616,1.05297761156038,0.754974111840937,0.146440641908483,NA,0.00193759110339711,1.3,5712,0.00693571750232185,1.001475871222
"v[110]",0.600364790715397,0.881889040815509,1.23387268039404,0.893096151686489,0.163960848216155,NA,0.00252085499735305,1.5,4230,0.0170975139528361,1.00088532479202
"v[111]",0.561877020380313,0.919773765662267,1.36283017585005,0.933276960370556,0.207353623474874,NA,0.00272100714145676,1.3,5807,0.0185615885179862,1.00139472512709
"v[112]",0.5929720936337,0.882184487024256,1.21637354698081,0.892213357462782,0.162206912308421,NA,0.00225681877801636,1.4,5166,0.0287823504020864,1.00265837914208
"v[113]",0.580188522540244,0.903713422550049,1.27613400575067,0.917321440918923,0.182488879846665,NA,0.00229852179550849,1.3,6303,0.0190206536212891,1.00041693226462
"v[114]",1.61768907449879,2.10550061901709,2.62778872470859,2.11700539885766,0.261005513677135,NA,0.0046950017397283,1.8,3090,0.0523044689928632,1.00069467207196
"v[115]",0.0272071438693648,0.186668384281908,0.439082832849076,0.208322720626835,0.116337229746138,NA,0.00143842527838255,1.2,6541,-0.0157485774426067,1.00026194629125
"v[116]",0.741752075318009,1.11531919837224,1.50442277364159,1.12798967918938,0.195670168066186,NA,0.00274105799576917,1.4,5096,0.020850792918601,1.00078151468556
"v[117]",0.201661686118211,0.582486666131696,1.05166945802097,0.608749545717992,0.226134865697472,NA,0.00264176741651252,1.2,7327,0.00456312774996034,1.00046820878661
"v[118]",0.491398308793906,0.786892925155191,1.11673008328594,0.799422467489533,0.164284532275493,NA,0.00226581574491013,1.4,5257,0.0156708540191059,1.00022737958277
"v[119]",0.548278054208721,1.03027818988815,1.66688660826061,1.05693823531051,0.293547025861264,NA,0.00331790283122534,1.1,7828,-0.0109510592749852,1.00079163823718
"v[120]",0.470929670237651,0.765615354689595,1.12038778969714,0.777872431343136,0.168815914377013,NA,0.00216322617459316,1.3,6090,0.0114134408893556,1.00029542738136
"v[121]",0.972142480053679,1.35742746981374,1.77837616830322,1.36932804086416,0.209303596121961,NA,0.0030131225786053,1.4,4825,0.0192263781805383,1.00182415652809
"v[122]",0.391719538102319,0.635019360592216,0.906848704628339,0.6449158611551,0.132327579138927,NA,0.00182972042965483,1.4,5230,0.0199403905736888,1.00242066834267
"v[123]",1.08968059475728,1.51014618605585,1.94120264284343,1.51964782336404,0.220675557288218,NA,0.00362964065418866,1.6,3696,0.0485058286546593,1.00222301659874
"v[124]",0.491056504565049,0.781422959363891,1.09317310131338,0.791197312144647,0.157101785714394,NA,0.00210423259897282,1.3,5574,0.0262800352581988,1.00179434563945
"v[125]",0.345651500645497,0.583170352335686,0.854802117667495,0.593468916397026,0.131385924807524,NA,0.00186828771224594,1.4,4945,0.0272483956587075,1.0010655706313
"v[126]",0.282589127039474,0.681813792555716,1.16778684328709,0.705810406176531,0.23726959636858,NA,0.00275927125442398,1.2,7394,0.00884330561057284,1.00056023731279
"v[127]",0.480524596085766,0.749509471853282,1.06847024160636,0.762112035261058,0.153322706981878,NA,0.00201543400140322,1.3,5787,0.0259147817835202,1.00075379473384
"v[128]",0.213478325599034,0.452648094544277,0.757720770911589,0.46561368279248,0.145739114713223,NA,0.00179688436952157,1.2,6578,-0.00775269297851147,1.00318901983866
"v[129]",1.48431552982046,2.21222777753304,3.12751845862958,2.24246516586112,0.422649188615938,NA,0.00633051654584118,1.5,4457,0.0312683657827843,1.00109397035797
"v[130]",0.203696861910228,0.402581031819064,0.627695929842061,0.411607980671569,0.1100114466543,NA,0.00140382959677375,1.3,6141,0.0203748144221684,1.0016107254987
"v[131]",0.476566122043673,0.73923968496293,1.02870609119302,0.747962881844225,0.143912405693423,NA,0.00196754152137675,1.4,5350,0.0337179321487214,1.00039060553855
"v[132]",1.56543066807758,2.0803777715456,2.65428371262661,2.09201201144593,0.28135623431233,NA,0.0046892137193669,1.7,3600,0.044232057911138,1.0017478771653
"v[133]",0.559355204484336,0.869907360988152,1.1929917921396,0.879372239783597,0.164236304540291,NA,0.00232167526354495,1.4,5004,0.0211724136416666,1.00174415779904
"v[134]",0.22367935261635,0.527426245912814,0.895749300310147,0.545898120733807,0.17961036336888,NA,0.00210961346850275,1.2,7249,-0.00528553303294425,1.000443033926
"v[135]",0.208497346297123,0.404529489312566,0.639795971852889,0.414710396829005,0.112500913759517,NA,0.00137724224809408,1.2,6673,0.0149774266232271,1.00114327096402
"v[136]",1.49117082521815,1.97177978803056,2.48983222629065,1.98309057056899,0.258149093514367,NA,0.00437591287381911,1.7,3480,0.0501692373620321,1.00200628389749
"v[137]",0.195350691099259,0.368847402455799,0.584891361060083,0.378179472640794,0.101173913419229,NA,0.00130812317400127,1.3,5982,0.0181398420423966,1.00001459452031
"v[138]",0.397168241916788,0.838199847367591,1.3756633633987,0.863490558661599,0.259787918911704,NA,0.0029254593357975,1.1,7886,0.00527580472691413,1.00010423941742
"v[139]",0.269699228551831,0.48303176633146,0.742678744830526,0.492939671129587,0.122851461380207,NA,0.00147585326638921,1.2,6929,0.0132620957073971,1.00022569975869
"v[140]",0.740060212679106,1.1302041531913,1.56765272626979,1.1436426865319,0.213751970360797,NA,0.00337910806829035,1.6,4001,0.0369475772110895,1.0013819165408
"v[141]",0.0710692621538579,0.208347864743799,0.381141238794139,0.218655463147971,0.0834379350056859,NA,0.00104791510973121,1.3,6340,-0.0230259798196182,1.00088977926469
"v[142]",0.338891610671758,0.613380557957291,0.932535747141266,0.626208483958937,0.15389712777287,NA,0.00190599493742292,1.2,6520,0.0188315150358337,1.00099055993095
"v[143]",1.91290719031487,2.47425186622898,3.13627781163498,2.48954768973935,0.3146010670812,NA,0.0055841064935373,1.8,3174,0.0429725627838053,1.00112315170669
"v[144]",0.45883544723938,0.722693133989525,1.04050849042249,0.733061821103918,0.152238166620721,NA,0.00204158632659925,1.3,5560,0.037738562890071,1.00004107961818
"v[145]",0.0521655215798168,0.310106256812444,0.73431630495849,0.346895836082039,0.19227494568051,NA,0.00237199210121326,1.2,6571,-0.00527853250614869,1.0000645875742
"v[146]",1.26402269396133,1.67642876224864,2.18477958141311,1.6915879730568,0.236669973097297,NA,0.00398802040029455,1.7,3522,0.0455708688375968,1.00425407891083
"v[147]",0.683495528541983,0.992878018549584,1.35233919640643,1.00406593058947,0.173473600959864,NA,0.00255166216073098,1.5,4622,0.0352028652653991,1.00031966842244
"v[148]",0.288778746077288,0.501861625394677,0.741234707543268,0.510718154916438,0.118582952433372,NA,0.00149083499130408,1.3,6327,0.00890469691222695,1.00114637044026
"v[149]",0.703378705231166,1.06828714139396,1.4681850663931,1.07930117267183,0.198506767241589,NA,0.0026400999056289,1.3,5653,0.0287673450990892,1.00167329591065
"v[150]",0.210172644997508,0.431572076001476,0.680346432100831,0.443329159850487,0.122841991822598,NA,0.00150664165701866,1.2,6648,0.024319744488417,1.0003001874566
"v[151]",0.00721032149752945,0.192847602657469,0.521005914911325,0.226322510889742,0.15182097679639,NA,0.0019501598909716,1.3,6061,0.01198855787635,0.999946104063583
"v[152]",0.184296387555295,0.47441799365727,0.848090860697882,0.495488864729402,0.176919816445862,NA,0.0023983635355248,1.4,5442,0.021959784780327,1.00027157510369
"v[153]",0.218902177364107,0.545401432271839,0.984863110471273,0.569200724671163,0.201413062455145,NA,0.00236408835326947,1.2,7259,-0.00746419609817662,0.999969489836813
"v[154]",1.23540677852611,1.78006280208524,2.37376136986124,1.79755870392918,0.295906414705326,NA,0.00496413764215843,1.7,3553,0.0580377631870372,1.00023668845307
"v[155]",0.0892053111086167,0.334470720227628,0.689270479564209,0.360125332888766,0.163583773109491,NA,0.00217810409573882,1.3,5641,0.0239024276538455,1.00037898455035
"v[156]",0.343838799628876,0.772818146265388,1.26126705096417,0.797235057214165,0.242083612243697,NA,0.00324925837745186,1.3,5551,0.0252815670458299,1.00013019270373
"v[157]",0.058534041428494,0.269030716858316,0.576278159351717,0.29267020403055,0.144755014201825,NA,0.00182278193158948,1.3,6307,0.00747011016511565,1.000022804425
"v[158]",0.057333723728825,0.279828884282513,0.592097344826155,0.302475241674838,0.146444510425393,NA,0.0018245683718003,1.2,6442,0.0181734647770496,1.0004335387225
"v[159]",0.380810366487992,0.765591620045086,1.23755734919037,0.787658714293429,0.225171332737798,NA,0.00261490405442385,1.2,7415,0.0119516311682223,0.999981020704741
"v[160]",0.70871897141513,1.23528777334068,1.86847207415862,1.26191424720483,0.303800393884702,NA,0.00458580159652877,1.5,4389,0.03590953295816,1.00034936238188
"v[161]",2.37951686753871,3.27746754788225,4.21561783854332,3.3034420044723,0.476797545608267,NA,0.00974300781801694,2,2395,0.0534358299693168,1.0005660254179
"v[162]",0.358427185935195,0.756797438066021,1.25364822035885,0.781268597219981,0.237070369008243,NA,0.00322126775845697,1.4,5416,0.0248235293076425,0.999986393997018
"v[163]",0.183013377694614,0.472055863035442,0.837868089698215,0.491709362212612,0.174280305246265,NA,0.0020489807660358,1.2,7235,0.0146837353876566,1.00041392862368
"v[164]",0.565924217749499,1.03463050154373,1.63528720983764,1.06030869988109,0.281884484867478,NA,0.00381132643458123,1.4,5470,0.0308469144687555,1.00000260664846
"v[165]",1.18181082200711,1.86238285442716,2.62302311726145,1.88887409620369,0.377605163270717,NA,0.00589046782089011,1.6,4109,0.0363789251750463,0.999997164623904
