"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[32]",0.833266794657913,1.22154609791584,1.64367206677091,1.23705625708561,0.210178237074093,NA,0.00361897861193765,1.7,3373,0.050179600094045,1.00036845970879
"v[33]",1.49373288030544,2.0640190328995,2.64669644327535,2.07535998397411,0.295332110227327,NA,0.00576208312946282,2,2627,0.0648224001485328,1.00012665370898
"v[34]",0.671381028425379,0.990205326587339,1.36333109181316,1.00282677999851,0.180238347931636,NA,0.00287281946264639,1.6,3936,0.0399992197683711,0.999953668715777
"v[35]",0.0588443569935597,0.186404771228304,0.365357514384921,0.19875641459107,0.0830985698963515,NA,0.00101037509457045,1.2,6764,0.0122584735491469,1.0004376341924
"v[36]",0.723361670717944,1.07727552235541,1.49192365722042,1.09345684218007,0.198835131594171,NA,0.00309675361040365,1.6,4123,0.0183730340935205,0.99995648522568
"v[37]",0.50569415607595,0.80808660438604,1.14416087830294,0.820301406660785,0.165396382263556,NA,0.00261571143905614,1.6,3998,0.0530172528686611,0.999991870510416
"v[38]",1.13999913062961,1.54021279175728,2.04559559073472,1.55316941354142,0.233846509244375,NA,0.00462581920773542,2,2556,0.0344070461719387,0.999981812359858
"v[39]",0.0904126352423383,0.228456080367839,0.415392479507233,0.238758773627941,0.0864312954433139,NA,0.00098014632643916,1.1,7776,0.0124740745674688,0.999958466279665
"v[40]",0.739488563725472,1.45741192289351,2.33077606785633,1.50194091041226,0.423186035103856,NA,0.00494177573943323,1.2,7333,-0.0175105492410454,1.00010691618293
"v[41]",0.476711080776532,0.741184126235557,1.05336781757207,0.750879375618974,0.151292331225011,NA,0.00238777937751425,1.6,4015,0.0285706014092158,1.00013288583703
"v[42]",0.119956244863202,0.299018637788142,0.521291838303417,0.311650780343698,0.106689154158248,NA,0.00132109597730849,1.2,6522,0.0235515947574528,1.00012722617188
"v[43]",1.12488935136993,1.72878507542474,2.45982704798167,1.75611177701016,0.347900288465024,NA,0.00542882992614822,1.6,4107,0.0274722627279263,1.00012947281926
"v[44]",2.48207541410643,3.57943086596819,4.70132482874314,3.60701222759826,0.573977119561275,NA,0.0099208945786191,1.7,3347,0.0665550131847721,1.00038362406742
"v[45]",1.75551138980874,2.38684317666744,3.10912974730966,2.40604835814252,0.351712009998182,NA,0.00673005739892018,1.9,2731,0.0435572000454378,0.999910323093471
"v[46]",0.697997872183241,1.09491073271636,1.5417201171058,1.10989627194862,0.218105430505943,NA,0.00360995349571078,1.7,3650,0.0342409123892648,0.999955669878752
"v[47]",0.835122421566086,1.16284438076842,1.56951564019509,1.17365225246102,0.188847671499082,NA,0.00371955736195018,2,2578,0.0540805099247586,0.999908353176644
"v[48]",1.07226319858138,1.45803505401893,1.89679611552605,1.47054726217004,0.212277950435521,NA,0.00415659994221361,2,2608,0.0706035476606957,1.00021031146143
"v[49]",0.166312145676421,0.617467168373514,1.17655126460491,0.655547013461126,0.273793889120229,NA,0.00315861526734234,1.2,7514,0.000828400274005182,0.999928312363445
"v[50]",0.281131751286534,0.670592914549957,1.16641955059002,0.696253996170959,0.233521985193216,NA,0.00275349842260864,1.2,7193,0.0191573436544115,0.999944981681918
"v[51]",0.561884694090226,0.863803089556791,1.20278169534824,0.873586640142346,0.166986047762071,NA,0.00261552027718042,1.6,4076,0.0325893559947211,0.999913408497553
"v[52]",0.384334281392657,0.628301273634804,0.901120487164193,0.636533765935316,0.133658367367005,NA,0.0018905183540321,1.4,4998,0.0363511648462425,1.00006405545473
"v[53]",0.883370188263091,1.52873845502574,2.27100698454615,1.55827357986167,0.361139074469057,NA,0.00455007718961266,1.3,6300,0.0161630887184652,1.00002920551892
"v[54]",1.11837244529743,1.53733086380027,1.97314171152371,1.55123393832535,0.219271404169879,NA,0.00438458270701711,2,2501,0.0688241668004422,1.00026803643203
"v[55]",0.288551448356208,0.496516343725228,0.751171960410079,0.506120464879953,0.11926948402959,NA,0.0016579066082194,1.4,5175,0.0222421495358697,1.00023049599778
"v[56]",0.441484182096925,0.685691706815732,1.0105705562888,0.698174377157282,0.147427069500506,NA,0.00203388583744161,1.4,5254,0.0297725892919136,1.00018771809192
"v[57]",1.09718237626819,1.50972022184777,1.9786578448211,1.52230729493109,0.226723780592389,NA,0.00429308958805371,1.9,2789,0.0357375053675425,1.00006618571625
"v[58]",0.400822608317504,0.654070918272411,0.931590746031877,0.66455857324612,0.136888937741955,NA,0.0019647477831692,1.4,4854,0.0250024311184079,1.00011826831442
"v[59]",0.66799437692814,0.983021777991684,1.36643328779843,0.99533551578107,0.178825014591478,NA,0.00295520783487402,1.7,3662,0.0506173478133646,1.00007864327227
"v[60]",0.772512767279574,1.14414394864289,1.54134574799205,1.15408052852978,0.196713330987066,NA,0.00331525336239478,1.7,3521,0.0421072397747692,1.00018883082385
"v[61]",0.24501631552189,0.474008918202556,0.728147847419743,0.485587967065384,0.125551122402282,NA,0.00163653201809124,1.3,5886,0.0176032107169781,1.00112374648334
"v[62]",0.257422419109005,0.761198880467841,1.41385413478252,0.798886441685516,0.306978746315698,NA,0.00389756246791605,1.3,6203,0.0109271644361433,1.00003117038876
"v[63]",0.0306639870839906,0.138147066006494,0.281734823477998,0.148366591906741,0.0682792350963616,NA,0.000824660025864917,1.2,6855,-0.00526430651473843,1.00013462728282
"v[64]",0.749449508671333,1.09275272025634,1.4908633323794,1.10506675768298,0.191753926658113,NA,0.00329801824604487,1.7,3381,0.0435776205275931,1.00000503836509
"v[65]",0.0566517076381693,0.193425019110512,0.375016201935601,0.205410960125516,0.0863284900580203,NA,0.00104959155147438,1.2,6765,0.00764305758530326,1.00054765563102
"v[66]",0.533140280237278,0.850228829333653,1.20575302391787,0.863374377038301,0.1746309532438,NA,0.00244823619827042,1.4,5088,0.0210649552243086,0.999968699076833
"v[67]",0.129906145178702,0.300159464622515,0.523769364962389,0.311732780482319,0.10494521833226,NA,0.00131629464995869,1.3,6357,0.0224550781755774,1.00044973709174
"v[68]",0.288848486288343,0.511597865999772,0.769991774419213,0.521403304672227,0.126843343197119,NA,0.00165589796033065,1.3,5868,0.0190977202269498,1.00030665510083
"v[69]",0.811273553472281,1.19167544637879,1.60141834646992,1.20524777330286,0.206456754392116,NA,0.00351520931719906,1.7,3449,0.0297607003410484,1.00063247750573
"v[70]",1.14746373601861,1.56337084334849,2.05052223240451,1.57359453707464,0.232720742466237,NA,0.00395349177423088,1.7,3465,0.0455683131277813,1.00170714435316
"v[71]",0.809311410873624,1.15190410340013,1.55631133854275,1.16041213691678,0.194091947561461,NA,0.00300986985968175,1.6,4158,0.040602750679,1.00070159392712
"v[72]",0.420516751409661,1.21961258438866,2.27578161274611,1.29315642395093,0.502082749895498,NA,0.00577455834035037,1.2,7560,-0.0109822894518506,1.000406018804
"v[73]",0.981878232756996,1.43034020883791,1.91287580925387,1.44593728115832,0.240365338306794,NA,0.00424142496263715,1.8,3212,0.0488341370930202,1.00018817420297
"v[74]",0.497021326933167,0.775119942323245,1.11039093295557,0.788946665003606,0.160773105887491,NA,0.00234816861933064,1.5,4688,0.0339769796970103,1.00019516768876
"v[75]",0.538356696089579,0.864586502579095,1.27145946419319,0.879752501001049,0.189536817261884,NA,0.00277918777077814,1.5,4651,0.019041395442851,1.00016807237014
"v[76]",0.233043463554748,0.45957747850022,0.708832497316523,0.471985736321878,0.124429500179486,NA,0.00164997689693333,1.3,5687,0.0195769880161545,1.00148034193028
"v[77]",0.530867130066556,0.848458604776318,1.2092460344948,0.858887896297969,0.175497233094261,NA,0.00245148628039751,1.4,5125,0.032340422765681,0.999953616699576
"v[78]",0.357886699796692,0.617069726653795,0.930891112853506,0.629432073785451,0.149144107846548,NA,0.00228781355497419,1.5,4250,0.0368229683981514,1.00052305733936
"v[79]",1.89172948772289,2.59576263601241,3.40386958214691,2.61721438782075,0.392104200736048,NA,0.00714299155887543,1.8,3013,0.0529985494061559,1.00021109862641
"v[80]",0.716972709465348,1.08561449877404,1.49522324099782,1.0968776674429,0.200865405753202,NA,0.00331311874200872,1.6,3676,0.0482405216616752,1.00017314497521
"v[81]",0.394742444168351,0.652383922756214,0.959643457509064,0.664784801766515,0.145458745647359,NA,0.00212062930605704,1.5,4705,0.0295396552092054,1.00010224474337
"v[82]",0.85293316862195,1.22368920257357,1.6569910242116,1.23779190084992,0.20972331500544,NA,0.00349379378636382,1.7,3603,0.0470882330837818,1.00000480582252
"v[83]",0.00840734794593773,0.0802336376824863,0.194529167726705,0.0908242901610414,0.0541476406511241,NA,0.000667184204287199,1.2,6587,0.00111244324929697,1.00001306707367
"v[84]",0.448269913475299,0.717163822282312,1.05147327115427,0.728498033339356,0.156544540762319,NA,0.00235773684313395,1.5,4408,0.0210376152059856,1.00008360451881
"v[85]",0.376819047206997,0.627585099090382,0.916795424268366,0.639632266790694,0.139906578352724,NA,0.00191581972606519,1.4,5333,0.018416728098328,0.999990250223389
"v[86]",0.452797289749513,1.11120560024891,1.89148711168308,1.15527324953224,0.383355014709996,NA,0.00455844717520577,1.2,7072,0.00755662260746122,0.999998422132873
"v[87]",0.212941033250417,0.417174240136392,0.67046230189222,0.427973030148872,0.12053561104946,NA,0.00134198915304515,1.1,8067,0.00979109459211756,1.00029142518659
"v[88]",0.735145068081486,1.40571048030353,2.30152443558379,1.44227244972375,0.409512364034483,NA,0.00531648400861374,1.3,5933,0.00238945043722922,1.00024917060671
"v[89]",0.653828221891237,0.964893921900204,1.32225300147467,0.973333986633843,0.173231856520281,NA,0.0028715614860416,1.7,3639,0.0344352745809813,1.00010369531708
"v[90]",0.263325042961176,0.676617435914283,1.2184351380693,0.70622985757746,0.254795523802758,NA,0.00309291278474924,1.2,6787,0.0181922758817716,1.00006222278518
"v[91]",0.196845577368951,0.417739140263434,0.656888788836867,0.428049963650614,0.121663019708044,NA,0.00155887439484289,1.3,6091,0.0307354062374729,1.00030784617544
"v[92]",0.143788732256946,0.332630416090051,0.552918436086845,0.344023754624256,0.107522230057847,NA,0.00133164394534517,1.2,6520,0.0183789276163597,0.999995795978693
"v[93]",0.841976016278811,1.21909852355249,1.65142915752006,1.23037401386286,0.211978128475755,NA,0.00373970236849799,1.8,3213,0.0395353806321892,0.999935688065573
"v[94]",0.687789821565382,1.02154741485589,1.39693829392715,1.03343171584578,0.184899751995096,NA,0.00300313905051821,1.6,3791,0.0545922840607053,1.00038040847086
"v[95]",0.828219385484117,1.50149332757876,2.26207936754768,1.5319270295531,0.372028281544398,NA,0.00483215353830723,1.3,5927,0.0352520418204035,1.00004292458184
"v[96]",0.639857318322497,0.960914143201403,1.34591323811695,0.972864084229385,0.182600249702912,NA,0.00310137057960432,1.7,3467,0.0403969040616462,1.00008688684036
"v[97]",1.09423411194859,1.53981268678613,2.01103361163516,1.55410572472316,0.237037821032204,NA,0.00460310764297561,1.9,2652,0.0643792852397252,1.00010626396822
"v[98]",0.324318744559958,0.721304892069362,1.19090286954536,0.746112776627046,0.228440773783299,NA,0.00260259748778648,1.1,7704,0.0196405275838839,1.00021427926676
"v[99]",0.354691991713691,0.595035792136829,0.892694911691648,0.60689408427927,0.142036298611671,NA,0.00191911815499293,1.4,5478,0.0258987000863358,1.00033401346222
"v[100]",0.88457667028751,1.25729311887966,1.70247054441338,1.26815995307841,0.21100920275867,NA,0.00363383134353061,1.7,3372,0.0413070148510146,1.00056442565679
"v[101]",0.529373042928559,0.870345079889097,1.23661994553763,0.882952622868148,0.18431480715822,NA,0.00269924700776086,1.5,4663,0.0282791347030263,1.00006945178869
"v[102]",0.813435302761498,1.18067361417204,1.61041178852294,1.19438243297764,0.208337277390574,NA,0.00373564784532085,1.8,3110,0.0387006038804452,1.00011396259006
"v[103]",0.0580402344290621,0.181164123939586,0.355796855530546,0.193022925800037,0.0812753432637665,NA,0.000985714428742096,1.2,6799,0.00369438761688097,1.00022621220681
"v[104]",1.29602274711081,1.71952212931878,2.24735021534727,1.73083418224686,0.243257150318369,NA,0.0054273567249563,2.2,2009,0.0666153731818084,1.00025813096135
"v[105]",0.128103338023347,0.290665460968748,0.499581479717932,0.301735331654665,0.0980095226409937,NA,0.00117558072747176,1.2,6951,0.00591330384485307,0.999951057298772
"v[106]",0.555413325570576,0.882710296930317,1.25335666051063,0.89693914128201,0.181127971912392,NA,0.00311773790410862,1.7,3375,0.0378841618562495,0.999920046771911
"v[107]",0.532516072902626,0.831263034728131,1.16973872349435,0.84033765041212,0.163989842442877,NA,0.00272967163052695,1.7,3609,0.0231944967929595,1.00012832132203
"v[108]",0.458900637661787,0.747795475881549,1.09518384370965,0.760008279303946,0.163642293353282,NA,0.00232297269943438,1.4,4963,0.0257463114351333,1.00037390889309
"v[109]",0.155081581809228,0.335085449830048,0.536765859609521,0.344158377614481,0.101328189431686,NA,0.00123697122593956,1.2,6710,0.024283141035161,1.00008092131587
"v[110]",0.379947349888516,0.625903800131364,0.914267961826799,0.637009337031301,0.140237328014334,NA,0.00204383650087627,1.5,4708,0.0357790396124554,1.00063527282068
"v[111]",0.0264482684660951,0.16211492425745,0.352572639915828,0.176899953135596,0.0911603368067501,NA,0.0011004765428164,1.2,6862,0.0200861977596323,1.00003175518618
"v[112]",0.136543238364821,0.304886448008502,0.507014327853185,0.315880802161112,0.0979289479231596,NA,0.00114720590338978,1.2,7287,0.013348522771011,1.00010151592656
"v[113]",0.558691694591303,0.896756176493985,1.27701631433045,0.910237021127116,0.185721189940022,NA,0.00267530614037864,1.4,4819,0.021668677555007,1.00005947771602
"v[114]",0.389627395577285,0.656447810652168,0.945466216289429,0.666505330905986,0.1437538827153,NA,0.00196981010232924,1.4,5326,0.00409633369268025,1.00004553350707
"v[115]",0.427400970070297,0.861195765784528,1.39151946343278,0.884997682079748,0.250024756252943,NA,0.00309203572963081,1.2,6538,0.00555404655972006,0.999946670396092
"v[116]",0.638120546029148,0.972519114995749,1.35537993855983,0.982808766207336,0.184335942528411,NA,0.00298764029573269,1.6,3807,0.0442033740854042,1.00085970035148
"v[117]",0.374949122439726,0.858706037703298,1.45318154309974,0.890230513002011,0.287444214576979,NA,0.00340614359484728,1.2,7122,0.0220332949999933,1.00088798386293
"v[118]",0.448778666521178,0.75105358730798,1.07909105673111,0.761559068852383,0.164143833454492,NA,0.00246361348957747,1.5,4439,0.0295251726964056,1.00013386765596
"v[119]",0.191452994193084,0.555113171010638,1.02926098164287,0.585044479796539,0.226671805744932,NA,0.00281965126179117,1.2,6463,-0.0018904862035869,1.0010352175097
"v[120]",0.514976512228776,0.825683588266096,1.20670305402005,0.837209055747264,0.177884860247024,NA,0.0025545153658245,1.4,4849,0.0370978350067277,1.00001281794616
"v[121]",0.0352506668047023,0.136113252072019,0.280575989591764,0.147041665121809,0.067966659097673,NA,0.000840467380574239,1.2,6540,0.00544521788573879,1.0001578613515
"v[122]",0.710645162717697,1.02587146379659,1.40031571907712,1.03707463150475,0.178206792302149,NA,0.00292823810087702,1.6,3704,0.0450158449393799,1.00070362819076
"v[123]",1.06250597803736,1.48377409725474,1.94349749869319,1.49393231389562,0.226572020306942,NA,0.00425452422403085,1.9,2836,0.067934889744295,0.999994065043149
"v[124]",0.247716703753419,0.47119924536122,0.724106748691213,0.482355992608934,0.12267420000793,NA,0.0015774479001994,1.3,6048,0.0137391950567071,0.999910590244386
"v[125]",0.499433322427821,0.776699353866439,1.10719582791642,0.786889718031205,0.157366807453897,NA,0.00249223608914184,1.6,3987,0.0302242554953439,0.999957824234916
"v[126]",0.435279632223594,0.939664304386976,1.5131859421447,0.969393920169542,0.285622770428674,NA,0.00347037242533947,1.2,6774,0.0195925993538141,1.00004769635232
"v[127]",0.380791435446552,0.62535412373489,0.925363547403696,0.63698179597357,0.142235384943492,NA,0.00196237275181816,1.4,5254,0.0290465409822392,1.00035577334755
"v[128]",0.373273016225296,0.700639128907459,1.09410114368587,0.718256286190093,0.189496980414574,NA,0.00251903218951605,1.3,5659,0.0189275248383209,0.999951591983492
"v[129]",0.0937977003115885,0.37064620021123,0.764735239502484,0.396809775678132,0.18199639910799,NA,0.0021886557080044,1.2,6915,-0.00976428847951302,1.0001787697692
"v[130]",0.396394028159214,0.655863729167158,0.97302491166417,0.666631294469206,0.149840892975492,NA,0.00215566726336453,1.4,4832,0.0458113562251575,1.00016983497573
"v[131]",0.808213895801141,1.16923420123592,1.54208473747454,1.17885303804473,0.189441924436997,NA,0.0032613788662321,1.7,3374,0.0521834038813843,1.00027742426456
"v[132]",0.620656617339647,0.96659576107002,1.37275238251238,0.982192977577869,0.195288636519166,NA,0.00319498443013078,1.6,3736,0.0376913151331855,0.999977846633164
"v[133]",0.4600376305102,0.746043214309178,1.06866298639226,0.757997335076516,0.158173145836346,NA,0.00249894135428183,1.6,4006,0.036375334496847,0.999913288700378
"v[134]",0.101136427661579,0.344116846757059,0.668055592352969,0.365882973776609,0.154291884928638,NA,0.00187258592180287,1.2,6789,-0.00497856397738344,1.00010016579715
"v[135]",0.333876234169874,0.595794043078226,0.874966503698941,0.606869569547914,0.139282560542369,NA,0.00194856153618719,1.4,5109,0.0200574797263537,1.0003282011317
"v[136]",0.835393139921097,1.20437568462304,1.62630145440257,1.21772116224425,0.20428849264554,NA,0.00352532907905185,1.7,3358,0.0148899732251319,1.00035722477354
"v[137]",0.57958619608214,0.874670623545435,1.21406425387509,0.883910256280418,0.162685127672385,NA,0.00267310522894924,1.6,3704,0.0411365463180055,1.00016648573504
"v[138]",0.0226838206691619,0.208168085422864,0.507366544332141,0.234342798792483,0.138417391901744,NA,0.00180798384650316,1.3,5861,-0.00573340742947783,1.00060343391953
"v[139]",0.449008932661368,0.713196438770827,1.04763463519006,0.724735234181513,0.155644438733755,NA,0.0022092939604665,1.4,4963,0.0199351854777702,1.00014058466958
"v[140]",1.53226097291414,2.09329931478303,2.72063386031569,2.11057906746048,0.307667775675404,NA,0.00558597254870304,1.8,3034,0.0631535137498501,1.00003163638676
"v[141]",1.04655637682667,1.48085641508955,1.94608061910564,1.49429294318826,0.2331715449841,NA,0.0040177814665173,1.7,3368,0.0517098541092218,1.00019789211313
"v[142]",0.00836019469703773,0.09600731455567,0.234345413720146,0.108275694272336,0.0646943625809078,NA,0.000866124804295935,1.3,5579,0.0156267263935027,0.999902264150469
"v[143]",0.452026212917259,0.759209851011918,1.11724252837954,0.773262636560485,0.171846508267523,NA,0.00238672582833429,1.4,5184,0.0115231077389573,1.00039698354816
"v[144]",0.0371374799943627,0.143288787386207,0.296724904857103,0.154796574659398,0.0717251419260031,NA,0.000891006176342673,1.2,6480,-0.00775656110661681,1.00029878169883
"v[145]",0.713689316421724,1.45207420264501,2.32397457579196,1.4938995639497,0.419068892777734,NA,0.00521265365605551,1.2,6463,0.00901505340968091,1.00025327655984
"v[146]",0.105440108459374,0.259530731098497,0.450920689096879,0.270125352683161,0.0929275726715778,NA,0.0010500919796194,1.1,7831,0.0115742925444855,1.00029438307627
"v[147]",1.21814703257065,1.64507885599257,2.12971935005795,1.65695489931646,0.233782611279346,NA,0.00440886098590109,1.9,2812,0.0731045972367922,0.999956738358659
"v[148]",0.471140931805218,0.739617429532046,1.04756848627314,0.750555355115522,0.151126421056303,NA,0.00230953288043162,1.5,4282,0.0356236176934088,1.00014973636901
"v[149]",0.216808406806595,0.443598209910762,0.702645974332801,0.453139684865675,0.127197046275941,NA,0.00155761406022919,1.2,6669,0.018472851547297,1.00003155729723
"v[150]",0.367901156752395,0.652053945110671,0.967365612116932,0.66487767645313,0.156821924054112,NA,0.00218707508456697,1.4,5141,0.0119787272442845,1.00019430264714
"v[151]",0.129297243222568,0.500594487123018,1.02941165184315,0.536749346823587,0.243955720086569,NA,0.00293870427275851,1.2,6891,0.0100944793988915,1.00064873432154
"v[152]",0.0372121810656051,0.225452486314614,0.490723271280116,0.246743506489236,0.125961235198095,NA,0.00153692116627558,1.2,6717,0.00381290064423277,0.99991098031252
"v[153]",0.316726573674599,0.716673971045669,1.21983031112034,0.744013854079978,0.240398590935469,NA,0.00305505417038051,1.3,6192,0.0264790100449785,1.00087781777479
"v[154]",1.31401754149629,1.88703034272035,2.56056031152766,1.91080453277076,0.319309975269382,NA,0.00604255708172895,1.9,2792,0.0481871657690585,1.00015720787647
"v[155]",0.333597911912593,0.790147560857223,1.30945389538298,0.818810670610887,0.256152218070998,NA,0.00389676148702578,1.5,4321,0.0245470871257587,1.00077901372492
"v[156]",0.80301722508173,1.43882589655391,2.13741178413679,1.46618124146464,0.351435910025667,NA,0.00506217603594726,1.4,4820,0.0340741006228677,1.00031960188574
"v[157]",2.63206945295509,3.73824616174069,4.86596322777202,3.76768510039966,0.577406280942467,NA,0.0136365465847192,2.4,1793,0.108993873951599,1.00026680854969
"v[158]",0.353534623296995,0.81092543313241,1.34431031234167,0.83830682047486,0.261589947107895,NA,0.00401758840625534,1.5,4239,0.0262885665432717,1.00034466461814
"v[159]",1.46438224227522,2.1938029586284,3.06242449522511,2.21940909518635,0.405842983767169,NA,0.00622421519987904,1.5,4252,0.0378502258361134,1.00006540525532
"v[160]",1.6251403864589,2.45211625839623,3.39936105931563,2.48086286204449,0.457367479855832,NA,0.0109935536277455,2.4,1731,0.0794182928118098,0.999965156715955
"v[161]",0.406281801943357,0.808266407183892,1.32383264388736,0.833307811983122,0.24075889912576,NA,0.00348104619139416,1.4,4783,0.0327260453673448,1.00013002660474
"v[162]",0.161121100730236,0.489706801439524,0.909435775038174,0.518227039511943,0.20135399142716,NA,0.00239586231205923,1.2,7063,0.00321736024342846,1.0002144235904
"v[163]",0.233399969505612,0.550241526352106,0.973564502691352,0.574511657519743,0.198691718220379,NA,0.002331563222324,1.2,7262,0.0143179141461883,1.00000552689557
"v[164]",0.217073614599013,0.559975228184652,1.00794433351391,0.58729027049137,0.215014303616845,NA,0.00274827870393634,1.3,6121,0.0291743323860814,0.999928744513088
"v[165]",0.0442189065541955,0.265330154175843,0.572288422169106,0.2899376979803,0.149252081442931,NA,0.00190628915875871,1.3,6130,0.0133592609493257,0.999924217548075
