"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[30]",0.375093832314553,0.656758102393975,0.975172036895339,0.668300750242417,0.156377428277782,NA,0.00243589750886825,1.6,4121,0.0415533841869873,1.00021900276516
"v[31]",0.996098731639369,1.41208681867144,1.86633805075467,1.42615698510546,0.225788282305056,NA,0.00476209324837427,2.1,2248,0.0740440877247137,1.00106608141624
"v[32]",0.900298919111008,1.26080217957083,1.66808376900397,1.27428137784048,0.196826896929636,NA,0.00518560657685348,2.6,1441,0.0987293620733982,1.00075721608013
"v[33]",0.262358559246762,0.493430275474538,0.742612333744671,0.504321075123305,0.125204345111887,NA,0.00226966689599708,1.8,3043,0.0455490471322452,1.00074749557824
"v[34]",1.07423370689473,1.4589557498981,1.89479714024013,1.47205664933614,0.212524218015132,NA,0.00578194387489892,2.7,1351,0.115878893331758,1.00105895491718
"v[35]",0.714981201014243,1.04965511766844,1.41998650583553,1.0594339363014,0.183611839820804,NA,0.00390884318424478,2.1,2207,0.0465714003003475,1.00011053287026
"v[36]",0.501566366457081,0.782172806622381,1.11254065803187,0.794447265119842,0.158829934960803,NA,0.00314520952568226,2,2550,0.0731767156068508,0.999977359427517
"v[37]",1.20868265916298,1.61395252024182,2.05910427397713,1.62542218496026,0.221458162093969,NA,0.00566494417731843,2.6,1528,0.104881292173058,1.00070975397115
"v[38]",0.825032436279269,1.17573501721427,1.54398866427856,1.1845641463146,0.185924317330563,NA,0.00422765879619312,2.3,1934,0.0901426996680518,1.00032792175547
"v[39]",0.369427832233949,0.604414979739235,0.871274802834187,0.615157461280397,0.129355276808674,NA,0.00233604815229525,1.8,3066,0.0421361587596802,1.00046861728333
"v[40]",0.00307594890048835,0.154826925474745,0.462617012604413,0.188246026014255,0.141904830403438,NA,0.00254495653215523,1.8,3109,-0.0218633573807076,1.00021937371331
"v[41]",0.497261444542264,0.744743221906964,1.03690358554311,0.75236799034128,0.137900569987688,NA,0.00274608965001728,2,2522,0.0556272573989566,1.0008763821285
"v[42]",0.274076404636299,0.493784461765565,0.748359510463585,0.504073702387654,0.124176187934687,NA,0.001993027004714,1.6,3882,0.0272590175109364,1.00006956647906
"v[43]",0.129551157501347,0.373749763184971,0.698340163369436,0.39216655315663,0.152848747505448,NA,0.00225082884132231,1.5,4611,0.0209733376864354,1.00012421913663
"v[44]",0.331214042634038,0.753682667151812,1.26846933558654,0.78063162353936,0.244173558997561,NA,0.00372618806891788,1.5,4294,0.0248196971890543,1.00036486307113
"v[45]",0.314488416244173,0.581554393288122,0.899592104433578,0.595239074464253,0.151895163163278,NA,0.00257190143687136,1.7,3488,0.039241418570817,0.999946117623806
"v[46]",0.370019892655448,0.629246260862097,0.94911266276252,0.640986955642528,0.150343617262519,NA,0.0029544198336968,2,2590,0.0637275167271529,1.00095394850626
"v[47]",0.486351807842582,0.734306409699444,1.0055940766126,0.740985780899072,0.133517444510577,NA,0.00274473101429632,2.1,2366,0.0695846041698325,1.00009595115457
"v[48]",0.464042631923534,0.71080754314162,0.982170217912634,0.71831921266999,0.132372334319829,NA,0.00267839722783418,2,2443,0.0474480920893589,1.00173178894101
"v[49]",0.61017906851545,1.24070985409676,1.98629758653696,1.27458759322409,0.35971099909278,NA,0.00572452712174128,1.6,3948,0.0301469358393751,1.00150829233293
"v[50]",0.772895364618675,1.33723113856153,1.96137091139536,1.35800462735691,0.314011879810866,NA,0.00525835908839852,1.7,3566,0.0422153265156588,1.00025279862957
"v[51]",0.303493058870294,0.508180071278003,0.752460736485884,0.516355504495159,0.116893516268278,NA,0.00181944813807103,1.6,4128,0.0290944122582643,1.00084947829517
"v[52]",2.13719621455743,2.67148105808778,3.27063217681918,2.68170924057353,0.290042778553221,NA,0.0103694770984185,3.6,782,0.176939516080759,1.00533382523619
"v[53]",1.02949075191411,1.66993699173697,2.38150698455782,1.69039972071448,0.351120383834442,NA,0.00565612322127156,1.6,3854,0.0296977346032942,0.999907360465897
"v[54]",2.08106024852478,2.60952913584758,3.19989296000437,2.62076936008866,0.28498588483248,NA,0.0100548509252364,3.5,803,0.181533115782528,1.00157907512518
"v[55]",0.28274433712769,0.485189071380673,0.699699246535364,0.493443678586961,0.109344500305518,NA,0.0019656911058018,1.8,3094,0.0320455061009492,1.00065129197317
"v[56]",0.754913757727936,1.07749645772792,1.43612529000942,1.08646537233103,0.174227529094529,NA,0.00449506988254352,2.6,1502,0.0830086778686833,1.00038110756571
"v[57]",0.641347299519409,0.945454020178883,1.29062501246636,0.955736349214513,0.168852848404428,NA,0.00429730981332903,2.5,1544,0.0727374872052914,1.0002713221014
"v[58]",0.205548418067011,0.371579957482106,0.572545801072815,0.380708696189542,0.0955776245506999,NA,0.00177279282485069,1.9,2907,0.0438641813903493,1.00000812785299
"v[59]",0.377179507624252,0.605085099927042,0.873845812568208,0.614506942486265,0.127604566639308,NA,0.00237321960518755,1.9,2891,0.0507007608342767,1.00033517232118
"v[60]",0.391966307325261,0.632932244786656,0.907061502530008,0.643554023763223,0.133371067110457,NA,0.0024057806315654,1.8,3073,0.0343863506916383,1.00007567809132
"v[61]",1.25633360915426,1.66768397180952,2.13279830978658,1.67898195393854,0.225148356613721,NA,0.00613991225342341,2.7,1345,0.111030138543126,1.0007034612941
"v[62]",0.188914648490244,0.566175895213936,1.10403375929505,0.600472019538687,0.248237054285185,NA,0.00358749306456068,1.4,4788,-0.00106835098056404,1.00011766553697
"v[63]",0.368759961524138,0.606689574609849,0.87658366063608,0.615920934294757,0.131969154885907,NA,0.00219456602092827,1.7,3616,0.0296000970840235,1.00025856075266
"v[64]",1.3190600580536,1.75578073148528,2.19932729896383,1.76358226165265,0.2294898511293,NA,0.00571985397244256,2.5,1610,0.103510647478144,1.00010945918544
"v[65]",0.359957844276963,0.614852248652433,0.901110001448215,0.625529448705795,0.139766087725194,NA,0.00267461989774631,1.9,2731,0.0437075837695183,1.00007131578409
"v[66]",0.549343893094858,0.840796544418409,1.18097987301276,0.852860043433437,0.163203453802553,NA,0.00324348717902144,2,2532,0.0521322587442181,1.00025183959007
"v[67]",0.303386806358669,0.522524252072637,0.805283813818993,0.535329035095974,0.129134216942028,NA,0.00237420239723146,1.8,2958,0.0362475250204215,1.00030292167972
"v[68]",0.194303342774861,0.358831557747185,0.562846394177412,0.367499777683245,0.0965971992218591,NA,0.00153577816981451,1.6,3956,0.0351703618430111,1.00048662761032
"v[69]",0.719526910141089,1.04193397606565,1.40777492528384,1.05260276672528,0.176566326166279,NA,0.00391468054194215,2.2,2034,0.0784192578641085,1.00000918777055
"v[70]",0.541558427719607,0.805666079328758,1.11650567118013,0.815577025179009,0.148957882553083,NA,0.00321815227191493,2.2,2142,0.0794101002226163,1.00001132563212
"v[71]",0.717389695894947,1.02975368670519,1.38314436997361,1.04087589897174,0.173205743633473,NA,0.00454411667756814,2.6,1453,0.0732395126519694,1.00205869990593
"v[72]",0.284999381446518,0.933179453289557,1.83510104606276,0.998120833301586,0.418701095758885,NA,0.00606786968555841,1.4,4761,0.00929218035932678,0.999919688921205
"v[73]",1.26945382321078,1.72587986209182,2.21904638059623,1.73700787163531,0.246680848025172,NA,0.0063235086480753,2.6,1522,0.101112534431576,1.00045729108309
"v[74]",1.61513641016786,2.13819615716633,2.68650739669322,2.15199091461549,0.270008663231895,NA,0.00880287770653631,3.3,941,0.154674871951799,1.00096767751124
"v[75]",0.750703672277871,1.11901182411665,1.51754596463758,1.13207459943265,0.199591332680464,NA,0.00445562838519622,2.2,2007,0.0840085257638284,1.00090892577399
"v[76]",0.22475422943969,0.418038459863606,0.641223747154523,0.427115641016346,0.109697129938557,NA,0.00212452704688831,1.9,2666,0.0292737428187608,1.00048472987696
"v[77]",0.020551824829169,0.101058137027985,0.222880205755897,0.10943024926223,0.0562271664137582,NA,0.000851774963034141,1.5,4358,0.00870362393434136,1.00015738524918
"v[78]",0.476921324967299,0.753730231970776,1.07169387769226,0.76516043809712,0.153543476235631,NA,0.00287894962358064,1.9,2844,0.0627579441421305,1.00003197153129
"v[79]",1.06033732492258,1.56117855295578,2.15283437644473,1.58252833991462,0.283873921147865,NA,0.00643936817544804,2.3,1943,0.0636657233879145,1.00098766104883
"v[80]",0.996447314121742,1.38459002543214,1.82444927070778,1.3962427991032,0.214105497417862,NA,0.00549265658502335,2.6,1519,0.10354865193572,1.00014145253237
"v[81]",1.55983433333795,2.02665099907881,2.54940235703335,2.03799128160394,0.253422528743115,NA,0.00760946437493365,3,1109,0.133962056883714,1.00083968304898
"v[82]",1.60618315791299,2.12811568557908,2.65390117952402,2.13954418604712,0.267173220020362,NA,0.00792801552810847,3,1136,0.133570864643398,1.00032192460862
"v[83]",0.823603119981619,1.17800357214214,1.56508821722201,1.18888228318132,0.192115076956686,NA,0.00456433693581555,2.4,1772,0.0657775229156165,1.00065543318744
"v[84]",1.87593180265386,2.4303213869472,3.00241399732862,2.43920995995307,0.290708573666637,NA,0.00974089123589396,3.4,891,0.148893476643574,1.00121611021545
"v[85]",0.64269777842926,0.933919363745667,1.26466246477024,0.945337894311859,0.162169591784954,NA,0.00340825983120506,2.1,2264,0.0766624709358803,1.00269058668419
"v[86]",0.786382703441024,1.49775155240912,2.35481861842092,1.53680745103186,0.409062520740001,NA,0.00673725966425116,1.6,3686,0.0410232234910845,1.00114411943429
"v[87]",0.0323191848793417,0.127224279311049,0.265882866265658,0.137106630582183,0.0632242765471147,NA,0.000982703841560619,1.6,4139,0.01376887413809,1.00003673547435
"v[88]",0.547065259226784,1.1344606513128,1.84165875349705,1.17177765570838,0.345329245180175,NA,0.0050427503387891,1.5,4690,0.028183946200047,1.0006315401532
"v[89]",0.281804569169843,0.483169511741991,0.711099838329421,0.491272125161977,0.110418429374203,NA,0.00209352100924961,1.9,2782,0.0351666454136508,0.999957626089747
"v[90]",0.276875843635964,0.678985190685262,1.16750617825911,0.704171204521017,0.239023789506294,NA,0.00336830885256324,1.4,5036,0.0272804063946683,1.00058382024087
"v[91]",0.106822536820614,0.242578873903781,0.423386836000143,0.251644355575524,0.0829732463401566,NA,0.00130871635567423,1.6,4020,0.0299392950232028,1.00004066448472
"v[92]",0.945846656161138,1.33860237231871,1.75862962131957,1.35070177146,0.207559960701858,NA,0.00535625309026459,2.6,1502,0.10156163428362,1.00039799282318
"v[93]",0.24520620018603,0.441585952299595,0.692677239227015,0.452309026522724,0.117090936429171,NA,0.00185988003211851,1.6,3963,0.0404100824620874,1.00017493575793
"v[94]",2.56531822914881,3.18777612043928,3.85902036699178,3.2006742600969,0.332333559884281,NA,0.0110233127426447,3.3,909,0.161399379856381,1.00096808386195
"v[95]",0.0571067562545545,0.261638513049212,0.573769859861469,0.284288023686934,0.142870847551503,NA,0.00209882252178209,1.5,4634,0.00719069722799997,1.00082947098892
"v[96]",0.104066323325777,0.244699888533687,0.411485907717137,0.253464457277605,0.0815770797502974,NA,0.00124251928765976,1.5,4311,0.0129296518843444,1.00052806639347
"v[97]",0.580179580811528,0.868105961452159,1.20364107305431,0.879579321479505,0.16207634984801,NA,0.00360938185975784,2.2,2016,0.0748721830578859,1.0002135179218
"v[98]",0.893838710432459,1.48244010958074,2.11862772367969,1.50427082648773,0.313072684679563,NA,0.00549503620283546,1.8,3246,0.0424672253310056,1.0008292971121
"v[99]",0.521623928096899,0.789822183410613,1.09681917349338,0.799037116385496,0.151021500387228,NA,0.0031977263369963,2.1,2230,0.0681392038793791,1.00022545043779
"v[100]",0.211966343377386,0.392393977613263,0.614287641178406,0.401851013098597,0.106274675210723,NA,0.00164500721170094,1.5,4174,0.0240015629161905,1.00000801140379
"v[101]",0.981439556887086,1.39652912902436,1.8534167838146,1.41173155971876,0.224376343262563,NA,0.00623024419077318,2.8,1297,0.114659123562783,1.00045553337096
"v[102]",0.527413337982346,0.813264084267004,1.15363524109859,0.824723866269333,0.162597380604537,NA,0.00319696507570267,2,2587,0.0563357391309166,1.00025967412253
"v[103]",0.622543063815494,0.928547543392352,1.27841939464867,0.938325797868346,0.16831337901997,NA,0.00366578390022015,2.2,2108,0.0562509389988172,1.00089133839363
"v[104]",2.78795165898026,3.44817211471023,4.14226163702596,3.46047408975642,0.3489159638449,NA,0.0129942733830775,3.7,721,0.233763542649996,1.00125215240396
"v[105]",0.586016738334591,0.881744143042712,1.20875245311555,0.889597400239957,0.161643498421195,NA,0.00325314081665129,2,2469,0.0524129138130279,1.00015304321949
"v[106]",0.852248430990838,1.21611536638047,1.61113442397819,1.22540165705168,0.196113081543169,NA,0.00488943078210145,2.5,1609,0.093431218245349,1.00031520788128
"v[107]",1.78004857656333,2.27873439841917,2.83415017415576,2.29113905337697,0.271877830454878,NA,0.00901384267066821,3.3,910,0.156226142843425,1.00109114380797
"v[108]",0.00744300861942736,0.0709304761571581,0.178842261039073,0.0808817655223673,0.0495192779212164,NA,0.000902109394951955,1.8,3013,0.0176817016019238,1.0002161410129
"v[109]",1.27229746670286,1.67465645299795,2.13899182911535,1.68512931276795,0.220563608264399,NA,0.00597038350716254,2.7,1365,0.113852494734363,1.00088690415532
"v[110]",0.377962110836788,0.609272453753246,0.887732984094022,0.620622208354506,0.131890442677975,NA,0.0024937269179491,1.9,2797,0.0594407661103291,1.00159313621627
"v[111]",0.0211866089547766,0.136309244550081,0.30294073086224,0.150887305027815,0.0800213761419608,NA,0.00129354783042342,1.6,3827,0.0256120223401758,1.00034417300798
"v[112]",0.780564465684502,1.10813745038541,1.46254190056814,1.11707119590976,0.175746509677131,NA,0.00399513194554894,2.3,1935,0.0840282166617966,1.00008941682041
"v[113]",0.520354647707455,0.825567028421454,1.16132835692894,0.837423017287559,0.165691330389301,NA,0.00328566047647278,2,2543,0.0660264526841176,1.00107723434273
"v[114]",1.22684425584584,1.65331215688345,2.10871752996189,1.66223221049917,0.225878173916386,NA,0.00636643704881137,2.8,1259,0.0942264445503334,1.00033959579618
"v[115]",0.255679940579741,0.570848370607255,0.968480506010459,0.592130511753245,0.189012128856806,NA,0.00277962329651625,1.5,4624,0.0149695594713855,1.00021856641079
"v[116]",0.25031417899356,0.446356897571888,0.684674521733009,0.456313005245135,0.113544304569844,NA,0.00185491086878364,1.6,3747,0.0379669618225188,1.000668182874
"v[117]",0.497867250741651,0.998250245965414,1.62668516128324,1.02859775245751,0.295970351600326,NA,0.00461298632653568,1.6,4117,0.0214083099412938,1.00081528207108
"v[118]",1.63481850113171,2.15165145439221,2.69426346454343,2.16581905658517,0.275521650215394,NA,0.00746492458869706,2.7,1362,0.121628069984421,1.0014903409083
"v[119]",0.314961258907473,0.716231032760033,1.23510470119061,0.743346630615816,0.242621623287417,NA,0.00324932696430193,1.3,5575,0.0210858211274102,1.0002728022985
"v[120]",0.401270716677417,0.676873341064036,0.985371364653357,0.689295443682488,0.152561800748262,NA,0.00290662123650269,1.9,2755,0.0401616610347105,1.00007086789024
"v[121]",0.113839119180842,0.246527816392112,0.425937863817076,0.255353261747926,0.0827146668744284,NA,0.00119383930572651,1.4,4800,0.0183312870998795,0.999955372251787
"v[122]",0.0504867602185556,0.146946814252832,0.270057612771693,0.154727815752214,0.0599849133388368,NA,0.000884464811209854,1.5,4600,-0.000594751123973486,1.00006604044948
"v[123]",0.0922144223285931,0.209157740686151,0.373653194819053,0.21844601490985,0.073884282681911,NA,0.00109896272260907,1.5,4520,0.00395573773073693,1.00044698475288
"v[124]",1.72413044894918,2.23751057134548,2.76677590394521,2.24502245434296,0.269887601234475,NA,0.00875266781917104,3.2,951,0.13619212878985,1.00082102990334
"v[125]",0.552832691003906,0.829450118607316,1.1488524691024,0.839524448048634,0.156514895987733,NA,0.00358659210779783,2.3,1904,0.0800047082640477,1.0001012894345
"v[126]",0.600117867869741,1.10646663755297,1.71479351032475,1.13136424683076,0.290079382914082,NA,0.00434349173323577,1.5,4460,0.032007486550219,1.00000996194423
"v[127]",0.734483141339828,1.07798598917144,1.43633488001896,1.08500807144015,0.181087271866985,NA,0.0043338765787556,2.4,1746,0.0958032824403802,1.00216500034435
"v[128]",0.0273843180019338,0.142946010765375,0.319277541905898,0.157508419740488,0.0807851328499549,NA,0.00124333625651482,1.5,4222,0.0191841541511718,0.999945186628815
"v[129]",0.460731737332663,0.889047811686706,1.45808500704792,0.917374119653889,0.261675870670776,NA,0.00427061646563958,1.6,3754,0.0240967021330151,1.00247742512128
"v[130]",0.0874913826159403,0.221924560057698,0.386403723590312,0.230010185065092,0.0791001410416219,NA,0.00121990367333615,1.5,4204,0.0233484822640161,1.0003088722323
"v[131]",1.58691792038052,2.02495824683502,2.52473458889207,2.03444032965148,0.240514450264259,NA,0.0080092919425736,3.3,902,0.135461356701376,1.00019862560929
"v[132]",0.121154633308791,0.285403388094452,0.486185402677392,0.298173507374095,0.0985104245819038,NA,0.00150044988933359,1.5,4310,0.0131553481006279,1.00032310862771
"v[133]",0.877214374062617,1.23129441864871,1.63063235484445,1.24035408947572,0.195352302122184,NA,0.00509492758480894,2.6,1470,0.0761219107567279,0.999910613352846
"v[134]",1.07310043833014,1.6478386226601,2.30659916159795,1.67194600035111,0.317884477708067,NA,0.00652161667929802,2.1,2376,0.0777413489647603,0.999953218447103
"v[135]",3.00530783828832,3.73998441353166,4.45664172890576,3.74990468309923,0.369657208383054,NA,0.0148326104736491,4,621,0.216538294319446,1.0017058003228
"v[136]",0.0452166855080018,0.141957222901468,0.28203786208122,0.150866235455757,0.0639438920744959,NA,0.000990120198812769,1.5,4171,0.0238298254512125,1.0006474296841
"v[137]",0.0603698060986639,0.176560016913611,0.316499004777004,0.185272651040217,0.0677840965780793,NA,0.00104201534751193,1.5,4232,-0.00488877321437054,1.00043025882601
"v[138]",0.787866478495454,1.32140323312149,1.98426999847388,1.34718954675955,0.312644106944634,NA,0.004930075056397,1.6,4022,0.0239029719676325,1.00091815461729
"v[139]",0.890800524567107,1.23616459674956,1.64458564767376,1.24533594395104,0.194402517210967,NA,0.00457212517578739,2.4,1808,0.0987066929363205,1.00046953697535
"v[140]",0.566240543214361,0.902909046654221,1.28839974417784,0.917395594024249,0.186501204723327,NA,0.00371823714101145,2,2516,0.0528405939266113,1.00023529455071
"v[141]",0.576750098712154,0.881456796606389,1.20920656512064,0.891616253726096,0.163377736006614,NA,0.00364576056667219,2.2,2008,0.0703354060303808,1.00030291040117
"v[142]",0.13485046623219,0.305378121026541,0.524522999841319,0.317516630594738,0.103569374987178,NA,0.00168227861883275,1.6,3790,0.0321266552010168,0.999991187165727
"v[143]",0.606873517284729,0.921269325898141,1.27062108405056,0.929150382157079,0.172573145105006,NA,0.00344764839521194,2,2506,0.0625292479005043,1.00143873654494
"v[144]",0.772425489771614,1.09624755373125,1.46587320877414,1.10678562085935,0.179967190337008,NA,0.003933494630519,2.2,2093,0.0788027037583027,1.00060698303007
"v[145]",1.18057580794348,2.0062813964575,3.0071172367825,2.04570961916049,0.471276672565873,NA,0.00767000933961947,1.6,3775,0.0278793578221684,1.00070765539648
"v[146]",0.201961306267031,0.373376287836647,0.587179054946966,0.382110967107292,0.100710952603463,NA,0.00162135749609224,1.6,3858,0.0205924794664378,1.00127497091654
"v[147]",0.0292164812500659,0.112060572253316,0.23246214488304,0.121129140349829,0.0558448545042769,NA,0.000868700708821691,1.6,4133,0.00554191223480081,1.00031702180259
"v[148]",0.00462561347680791,0.0589655942777781,0.143001184571213,0.06615555562488,0.0389885338011128,NA,0.000610182769142458,1.6,4083,0.00291640699608086,1.00044718524855
"v[149]",0.708422842244522,1.03409806807741,1.44655010554636,1.04895900712068,0.191576652041352,NA,0.00381568508709038,2,2521,0.0679203800924634,0.999944772990714
"v[150]",0.102884875069677,0.254806182375537,0.444262118777084,0.26617377521273,0.0919140969209491,NA,0.00143094507215987,1.6,4126,0.0274678247955231,1.00150981111018
"v[151]",0.271530227305598,0.737376623409269,1.33784874163787,0.774207849678135,0.285091827806383,NA,0.00429131778092021,1.5,4414,0.0132008732776911,0.999969333027722
"v[152]",1.0127598400189,1.60510964323809,2.25839223082495,1.62666895129319,0.323227787022714,NA,0.00642454275514099,2,2531,0.0592149382383685,1.00061081279598
"v[153]",0.465026831951899,0.899434593809026,1.46781580609506,0.923952015787406,0.262194379904538,NA,0.00520111225962604,2,2541,0.0525494122176234,1.00022052482466
"v[154]",0.953334358817599,1.44716183348982,1.96503352876769,1.46103816868592,0.26134906073075,NA,0.00519363338996391,2,2532,0.0400709573049232,1.00038248403105
"v[155]",0.238481722268709,0.602550800896422,1.05775439188879,0.631031408460076,0.216464310131753,NA,0.00316288698553117,1.5,4684,0.00336989675928829,0.999906803767474
"v[156]",0.0449075436766285,0.255850883154937,0.57433715937148,0.280251449408114,0.145816871239396,NA,0.00226719013053364,1.6,4137,0.0159908807685045,1.00083818540804
"v[157]",0.297437514030843,0.676646495124384,1.14853356832735,0.704318326041856,0.227099672931443,NA,0.00346379034883564,1.5,4299,0.0288128263547219,1.00026530960051
"v[158]",2.01774760459198,2.89617974068635,3.87081504710234,2.91797686660342,0.480490840510072,NA,0.0134445539544705,2.8,1277,0.0897690149442628,0.999990186409414
"v[159]",0.418589143716676,0.846503949700218,1.33940365824452,0.868436809787403,0.240048726329162,NA,0.00389849901767847,1.6,3791,0.0391533615865171,1.00007996775578
"v[160]",0.98113186989734,1.61328119875393,2.36277925620012,1.63757795607083,0.355809602907014,NA,0.00747823905116485,2.1,2264,0.0548073546960505,1.00160977421109
"v[161]",0.0979335401677527,0.337432973177344,0.652557652428032,0.356743868137467,0.14932546819246,NA,0.00232053432537018,1.6,4141,0.0272646627823715,0.999935602130025
"v[162]",0.290878562352432,0.684270469104269,1.17647715291349,0.710047014041331,0.235488499323131,NA,0.00444491040548997,1.9,2807,0.0584204447765932,1.00048785493283
"v[163]",1.34788540770204,2.0252338982197,2.81681186832879,2.04935730803048,0.373749283680052,NA,0.00925507802827841,2.5,1631,0.0934489944108195,1.00003472558766
"v[164]",0.0686869183592683,0.321399234456318,0.662019274470967,0.34566921707107,0.160787945136096,NA,0.00230107644602989,1.4,4883,0.0106925194989271,1.00018375750271
"v[165]",0.3520782188237,0.755350083432345,1.24757968173003,0.778760841933899,0.2363732835492,NA,0.00385246656792065,1.6,3765,0.0316679454719711,0.999959656820648
