"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[39]",0.716731540155802,1.03623560972662,1.40392119159273,1.04547024908231,0.177582777779095,NA,0.00330626250565613,1.9,2885,0.0572579492748789,1.00031323386267
"v[40]",0.27297030713456,0.704863542731879,1.29948893963241,0.741993312475011,0.276786490816325,NA,0.00438836883400516,1.6,3978,-0.00575781863914372,0.999910219248966
"v[41]",0.435634972725209,0.669397212523254,0.9416445284564,0.677476309724028,0.131793942900963,NA,0.00197547463630557,1.5,4451,0.0435559392540171,1.0019330956673
"v[42]",1.25715045064566,1.73559743796629,2.22982080674535,1.75013963098071,0.252174100360032,NA,0.00595505892841177,2.4,1793,0.0700306714566136,1.00157378370289
"v[43]",0.700119974491601,1.15128012302309,1.71907977304268,1.17206804601185,0.266447929784262,NA,0.00416432377790649,1.6,4094,0.0302970837880402,1.00078452045575
"v[44]",0.135657394519691,0.428267409410886,0.800238521720095,0.451902683585665,0.177500197011767,NA,0.00252206785842343,1.4,4953,0.000130511045590745,1.00025245897331
"v[45]",1.32432630747246,1.88485616931209,2.46637860811352,1.89849517205294,0.295589278047415,NA,0.00626089785409289,2.1,2229,0.0552540815649495,1.00250998801519
"v[46]",0.353528601843461,0.637416941209741,0.947324333358955,0.650275713823662,0.154812746455179,NA,0.00250890693549914,1.6,3808,0.03807119116821,1.00089930323736
"v[47]",1.23511461505764,1.63256179290259,2.06139579318466,1.64126254198978,0.214716755996285,NA,0.00598016321125725,2.8,1289,0.0972357420973799,1.00034581262265
"v[48]",2.3055330952805,2.86842932569555,3.48712432803795,2.8758572155638,0.303307430216311,NA,0.00998907751403134,3.3,922,0.137319831969137,1.00302914206052
"v[49]",0.730635934724304,1.37546277918423,2.17936295893427,1.41338329647603,0.381936690753325,NA,0.00533457525455134,1.4,5126,0.00168105493032911,0.999996832874189
"v[50]",0.247618467130132,0.624059757086683,1.06466959646301,0.647971534447563,0.218219755217431,NA,0.00300541022610729,1.4,5272,0.0140477304073897,1.00004506834186
"v[51]",0.819958781087969,1.15584927060468,1.53777154378293,1.16638035777901,0.185817616911133,NA,0.00392934204971612,2.1,2236,0.0505052058160817,1.00151307675179
"v[52]",0.304474832150959,0.502093639944407,0.73940985863892,0.510830524715299,0.112861643066452,NA,0.00199937965202401,1.8,3186,0.0449986025400528,1.00015757539292
"v[53]",0.051275315956722,0.270957017499956,0.570925050113122,0.292694105824727,0.142509914028471,NA,0.00212917885887236,1.5,4480,0.0201327869558338,1.00049734538822
"v[54]",1.15609386352859,1.55631194912057,1.9713353703297,1.56949221001267,0.209036499022443,NA,0.00424588962994168,2,2424,0.0551105317412453,1.00248696332049
"v[55]",0.271479795391461,0.455042456062162,0.681360763067966,0.46310370314621,0.106301777404048,NA,0.0015682600060951,1.5,4595,0.0151137056838972,1.00059704042578
"v[56]",0.988002026054197,1.36317463450184,1.77971736169219,1.37565154674386,0.202410066314199,NA,0.00412006776976803,2,2414,0.0544278643522246,1.00205231048517
"v[57]",0.419391804994815,0.681879134534689,0.960049204732718,0.691600567651103,0.139437813976823,NA,0.00232056145043323,1.7,3611,0.0311133369375167,1.00089694995344
"v[58]",1.27200928460112,1.65704164717088,2.10632868088948,1.66918460123583,0.214763897509489,NA,0.00506301565338587,2.4,1799,0.0872645374862404,1.00070270553788
"v[59]",0.306479301439417,0.522837585016536,0.773186563311953,0.531777733655505,0.122769440063469,NA,0.00200326305916548,1.6,3756,0.0214601401543094,1.00075368262232
"v[60]",1.16367521851141,1.55426604252702,2.01237009722773,1.5645589705356,0.21653334348568,NA,0.00412430275025438,1.9,2756,0.0708295923547014,1.0015325823486
"v[61]",1.08898689525418,1.47692620121684,1.92478022893594,1.48890106763063,0.216226064258132,NA,0.00460724988675544,2.1,2203,0.0798012200743062,0.999962743293937
"v[62]",0.201610522447016,0.603451315021147,1.16801963214895,0.63972676595992,0.258200283324313,NA,0.0037692940728801,1.5,4692,0.00710483667432533,1.00101719827524
"v[63]",0.357768304214171,0.596063028222097,0.869455633082196,0.604950992898433,0.133802618117596,NA,0.00212718042353805,1.6,3957,0.038998051032756,1.00155796197523
"v[64]",0.361936816938313,0.593107292437938,0.856000599412231,0.603141231384032,0.128290089344664,NA,0.00183347640226062,1.4,4896,0.027145765343515,1.00144433173589
"v[65]",0.915309328094604,1.29532759033004,1.72543187810729,1.30721237474285,0.208939364210586,NA,0.00387521370277111,1.9,2907,0.0661118779070068,1.00005993748281
"v[66]",1.28929916781379,1.7209252822923,2.23290945717205,1.73460324281013,0.242379469838505,NA,0.0055904380244501,2.3,1880,0.0639901036812691,1.00398831747452
"v[67]",0.320950062233744,0.565961167214448,0.851510870429332,0.577776504329219,0.139125003470963,NA,0.00208974835765913,1.5,4432,0.0248669664830279,0.999958225244596
"v[68]",0.270190046722507,0.466828121754473,0.706779492928656,0.47605814397272,0.112914077357488,NA,0.00171018013601698,1.5,4359,0.0154818650987666,1.00032992177023
"v[69]",0.742822467328394,1.0819609264681,1.46412031504948,1.09088395420284,0.183504921927017,NA,0.00321860465418609,1.8,3251,0.0332395608955685,1.00203270876116
"v[70]",0.541694020577509,0.830143091989327,1.14280621263212,0.839758912052463,0.155259938356352,NA,0.00294581698033685,1.9,2778,0.067199254214979,1.00257732791861
"v[71]",0.275237348452161,0.469308555811349,0.706585657886315,0.47829168033866,0.113015865340221,NA,0.00161125325521905,1.4,4920,0.00388010599495903,1.00020785880214
"v[72]",0.222900740167517,0.783690356122476,1.60266127712581,0.845957644937486,0.377890631333041,NA,0.0058781092113084,1.6,4133,-0.00190994296171938,1.00077509783849
"v[73]",1.3045342410368,1.73526253106913,2.27018742906111,1.7480184680862,0.246994971415903,NA,0.00586998833128107,2.4,1771,0.0654786803489963,1.00144109832743
"v[74]",0.535235810217269,0.817277776361887,1.13009130833656,0.824465508943582,0.15407675478845,NA,0.00248825830462463,1.6,3834,0.0310492687808104,1.0009734683436
"v[75]",0.389099935908997,0.689149177063692,0.994089979186179,0.699837612939747,0.155220912120063,NA,0.00251712969554541,1.6,3803,0.02462111871663,1.00087398360461
"v[76]",0.45806503805875,0.734310675843289,1.05213703755418,0.744961010440292,0.151324458529021,NA,0.00269994011837642,1.8,3141,0.0428014151184443,1.00081502968842
"v[77]",0.0711801326755803,0.204191703560246,0.373568918687333,0.21429812447224,0.0810555222837496,NA,0.00130421183392688,1.6,3863,0.0344776624675578,1.00011507313794
"v[78]",0.85615602212631,1.21296587889419,1.62139790929736,1.22425356663604,0.199210749995062,NA,0.00347553120942702,1.7,3285,0.0485581389843172,1.00185764161856
"v[79]",0.492121816481107,0.8778093940138,1.29697795925827,0.896329703778405,0.20888011618208,NA,0.00339701238772483,1.6,3781,0.0336353243452441,1.00078658419854
"v[80]",1.13843391423947,1.57011831021673,2.02043785476999,1.58397047247842,0.225462547490542,NA,0.0047391275930406,2.1,2263,0.057668457610518,1.00063993756587
"v[81]",2.79489504311929,3.46717488103193,4.14739653929532,3.48219641794421,0.349329576108434,NA,0.010228100128557,2.9,1166,0.150690268984173,1.00198434604746
"v[82]",0.00987329757057849,0.0796341051857061,0.190315090737491,0.0895080529505093,0.0517931047709775,NA,0.000820261930414723,1.6,3987,0.00673607925117043,1.00001504934792
"v[83]",0.111371267531719,0.251353105286662,0.435581179666504,0.259618173373713,0.0847949444438183,NA,0.00119001707863712,1.4,5077,0.0145455014977814,1.00054521078292
"v[84]",2.32199938933255,2.93012224976273,3.58762971448167,2.94827983467563,0.327590034319048,NA,0.00864031039862998,2.6,1437,0.134721884655745,1.00330421797612
"v[85]",0.808811512170646,1.14427708299043,1.50570319930026,1.15493110019409,0.179633566451364,NA,0.0034982170443168,1.9,2637,0.0555749575367665,1.00045005155968
"v[86]",0.596184259270406,1.23066230227058,1.99303763802664,1.26701439957426,0.369679174341027,NA,0.0054055788713657,1.5,4677,0.00647201846748394,1.00008772191097
"v[87]",1.16516753774704,1.60164956956486,2.06166773205662,1.61460423525496,0.23185499904493,NA,0.00510737295619788,2.2,2061,0.077298797741889,1.00160603465466
"v[88]",0.832439996358352,1.57186424414805,2.38564237802979,1.60225273196613,0.401632920696259,NA,0.00531299427162408,1.3,5715,0.0124579065624872,1.00091501216494
"v[89]",0.826692203026835,1.14715631341468,1.51388209195245,1.15880418751852,0.179030483363765,NA,0.00306851304239081,1.7,3404,0.0437886163098118,1.00140011443943
"v[90]",0.350007268398105,0.782821975731325,1.31103527981677,0.808154812739277,0.255707323936904,NA,0.00362600137031877,1.4,4973,0.0243023821845678,1.00016842444963
"v[91]",0.57750816213863,0.889270499124223,1.23048860857431,0.899568537378065,0.16830344722634,NA,0.00294083600332331,1.7,3275,0.0339460005566196,1.0007648814159
"v[92]",0.102716537006751,0.25164999784432,0.429733017247935,0.261176863950491,0.086374695151837,NA,0.00123302204162234,1.4,4907,0.00340602943923379,1.00034959437892
"v[93]",0.0719090680366797,0.202076108390123,0.376055611162091,0.212467254526814,0.0813682097552879,NA,0.00120376163971153,1.5,4569,0.00230797017334898,0.999996569902734
"v[94]",0.536270259990617,0.809558100322497,1.13086415749581,0.820254538990741,0.154815396997876,NA,0.00257823342699605,1.7,3606,0.054464573990078,1.00004254274839
"v[95]",0.0599791462689329,0.289233885031079,0.639181619473099,0.317541636550189,0.159104542223508,NA,0.00244645200869184,1.5,4230,-0.00472714654705715,1.00000564224728
"v[96]",0.765348829934468,1.09388680667762,1.47762938661164,1.10192410565636,0.181984641385924,NA,0.00384814069984718,2.1,2236,0.0599354816066854,1.00057621052197
"v[97]",0.499807744897675,0.767501869561232,1.08462063883717,0.777698584889946,0.151804609272814,NA,0.00216883381320482,1.4,4899,0.0291299192571516,1.00082539345409
"v[98]",0.612360258004915,1.09005031310477,1.62641059762383,1.10986576118774,0.264808718592931,NA,0.00394669122209652,1.5,4502,0.0104678345209106,0.999911475173477
"v[99]",0.698273841450315,1.0076662692801,1.3744954970597,1.01819873512054,0.172524454102708,NA,0.00304537775271737,1.8,3209,0.0488262274796363,1.00279277013661
"v[100]",0.0669784519379112,0.194647305855065,0.354227810862171,0.20412591251747,0.0767481057522939,NA,0.00110526490126725,1.4,4822,0.0094780327261403,1.00127204751672
"v[101]",1.11764013107187,1.54123448040665,2.02401448443732,1.55688012657173,0.234961143598108,NA,0.00491414425626045,2.1,2286,0.0600849042444663,1.00048510250117
"v[102]",1.24296489011059,1.72315969070467,2.19328232405921,1.73292611302989,0.242286639398356,NA,0.00515318053101526,2.1,2211,0.0719291375760143,1.00376564037625
"v[103]",0.110131198248866,0.264630821782613,0.456012562214068,0.275101890539042,0.0929033876885773,NA,0.00145727192229995,1.6,4064,0.0196021452698474,1.00159132666349
"v[104]",0.224567718639575,0.419684913063806,0.639981316599836,0.427616166411326,0.108215430961025,NA,0.00152922324356745,1.4,5008,0.0260845807243083,1.00007675947364
"v[105]",0.129723444458712,0.297563215391861,0.491382514947657,0.306953190662291,0.0946666223425335,NA,0.00136100946391268,1.4,4838,0.00909272979573131,1.0005456296981
"v[106]",0.0516878431036062,0.173195922805617,0.326305474992466,0.182541027956567,0.0734066303733837,NA,0.00103756386389179,1.4,5005,0.00849337627293632,0.999999576205648
"v[107]",0.395117229608348,0.624399653827796,0.909211121875091,0.634457353547046,0.133394865269677,NA,0.00211424491126343,1.6,3981,0.041857247732636,1.00164361070975
"v[108]",0.71958726943971,1.0386122249211,1.42295568753732,1.05071611974933,0.181436043529107,NA,0.00289456478883945,1.6,3929,0.0200701132879815,1.00083155936563
"v[109]",0.596375539389242,0.882377802602629,1.20203889934284,0.891550349834797,0.156917421641293,NA,0.00282662212721877,1.8,3082,0.0487348532757089,1.00042087488535
"v[110]",0.420039695577752,0.671934922676585,0.957962930025424,0.682631037488217,0.138700277748356,NA,0.00214244941388843,1.5,4191,0.0240215017141107,1.00145204315214
"v[111]",0.557776512998257,0.907937902687015,1.35277471147537,0.926121527412225,0.207603165545733,NA,0.0032330516560553,1.6,4123,0.0236545629616371,1.00031426125606
"v[112]",0.28480439263304,0.495033217510127,0.741435561113028,0.503527657687904,0.118560130705033,NA,0.00217737719759001,1.8,2965,0.0488904925857082,1.00021880025855
"v[113]",0.309942075199034,0.564302521587413,0.844545900445525,0.574393708175826,0.139649743145403,NA,0.00216271383860026,1.5,4169,0.0241683404110489,1.00036176758373
"v[114]",0.0767155387542618,0.204168002208631,0.360568378596137,0.213455508605083,0.0759931084997345,NA,0.00112984570285336,1.5,4524,-0.0173335784089343,1.00001924526773
"v[115]",0.227390163874519,0.541266236048841,0.930045196948693,0.56194422599342,0.187175326978664,NA,0.00276003872169444,1.5,4599,-0.00369287075012296,1.00152726057836
"v[116]",0.234232702089074,0.44962150379134,0.679495926295433,0.459309466703937,0.11581521691213,NA,0.00182583324446484,1.6,4024,0.0214102014065089,1.00008095694998
"v[117]",0.00488842062126345,0.148596244449953,0.408050138062236,0.173531798455797,0.119222877904762,NA,0.00207289499637464,1.7,3308,0.010557576936106,1.00089682263971
"v[118]",0.593034722298898,0.887700753825981,1.22640766954052,0.896371800907482,0.164235167932264,NA,0.00293871528902914,1.8,3123,0.0417652797487357,1.00175955986318
"v[119]",0.243605833205899,0.593424510161139,1.06810932617158,0.621301594633542,0.221128006365571,NA,0.00322180142728596,1.5,4711,0.012985507564073,1.00026208865904
"v[120]",0.840179739836636,1.21446689881167,1.65403363685782,1.23004461484881,0.209372073038432,NA,0.00389772796047154,1.9,2885,0.0401298052412716,1.00093469427558
"v[121]",3.41317588483167,4.13651993728217,4.94120377609505,4.15141091745221,0.392722742910744,NA,0.0120285565527443,3.1,1066,0.143060420335574,1.00383753037003
"v[122]",0.20687655303119,0.380623522503322,0.584985907907458,0.389096061841578,0.099628864320077,NA,0.00141281903798829,1.4,4973,0.0129977425178848,1.0002528658156
"v[123]",0.324109973563662,0.550854875123149,0.803760203468975,0.557964288953747,0.125073569254432,NA,0.00219863666727089,1.8,3236,0.0399067750305844,1.00142592625422
"v[124]",0.23931204184845,0.431771818949408,0.668484997876333,0.442898977237195,0.11171774395723,NA,0.00168402203229831,1.5,4401,0.0196280102130536,1.00194675800633
"v[125]",0.15245790003583,0.313144408241895,0.518403199788657,0.32314703047748,0.0953224033229301,NA,0.00152410003773413,1.6,3912,0.0362243227003058,1.0000644873896
"v[126]",0.265303704238157,0.638365031564979,1.10704536147968,0.668016757201018,0.223981253779881,NA,0.00315353031305175,1.4,5045,0.00068868402486199,1.00036373024327
"v[127]",0.804034594727334,1.14597742672223,1.54715602875915,1.1594819640157,0.188958428658183,NA,0.00368813164229214,2,2625,0.0589561315399509,1.00026458221402
"v[128]",1.06925423631441,1.54412093097122,2.08914699291623,1.55997307939001,0.266213840314072,NA,0.0046507499541506,1.7,3277,0.026513900224047,1.00219233559084
"v[129]",1.47421625215638,2.2489713719014,3.11214779236439,2.27865613756602,0.420860670245865,NA,0.00685687553856641,1.6,3767,0.0291839074137251,1.0005959680442
"v[130]",0.182550933233143,0.353570525295494,0.567054605258651,0.3631590124952,0.101371088100515,NA,0.00146120159889842,1.4,4813,0.0102556669979388,1.0026189314727
"v[131]",0.466927133269633,0.71680080338144,0.999616467181219,0.726066666620375,0.137987852831199,NA,0.00250833237811056,1.8,3026,0.0350068981514614,1.00196923250356
"v[132]",0.18139938099108,0.371870264877109,0.605481918829863,0.383597203361923,0.1104971151932,NA,0.00170511588587098,1.5,4199,0.0232122393483865,1.00097783829038
"v[133]",0.658256713921589,0.980762855647158,1.3186481258659,0.991227145990906,0.170344647548297,NA,0.00332437266756442,2,2626,0.0389999601630669,1.00121842289917
"v[134]",0.0459043689656856,0.21512795832937,0.469403445857848,0.235608215049617,0.119473652093124,NA,0.00197604987268847,1.7,3656,0.00881070452291531,1.00039090083167
"v[135]",0.813203429642925,1.17713457633914,1.53168802763732,1.18258570526371,0.186522690214731,NA,0.00356690174744202,1.9,2735,0.0419097457065268,1.00275428751776
"v[136]",0.16333545212383,0.325802180434479,0.536087384102058,0.336289581377453,0.0981080976056509,NA,0.00148988253320094,1.5,4336,0.0257574899700766,1.00031150172987
"v[137]",0.197894144675028,0.370524280863389,0.58262118662011,0.379591850523269,0.0994762467099468,NA,0.00144897068686799,1.5,4713,0.0228057311373958,0.999996722635356
"v[138]",0.697926288769288,1.22639155018174,1.88122022732335,1.2533310564656,0.307757427902568,NA,0.00424533266157581,1.4,5255,0.0344321719832742,1.00043373288153
"v[139]",0.269513097250947,0.480557546419676,0.729564764675428,0.49104302365945,0.120305044155891,NA,0.0017788317988048,1.5,4574,0.0240303619715162,1.00348548452465
"v[140]",0.93762217408926,1.39167546099999,1.86309016057529,1.40571716447115,0.235280851073156,NA,0.00427889419755998,1.8,3024,0.0352069089844489,1.00208240438689
"v[141]",0.820911771526735,1.17078759040628,1.56437160081405,1.18255239324234,0.192250593218643,NA,0.00392937602040669,2,2394,0.0663490209927789,1.00101484496679
"v[142]",0.798133182675845,1.17043509802419,1.62559174885996,1.1822311376724,0.209628590991245,NA,0.00342746238998633,1.6,3741,0.0457395263138597,1.00121749183554
"v[143]",0.538844186931262,0.852826732768023,1.20616124693348,0.864621346810854,0.172743062733554,NA,0.00295388800563278,1.7,3420,0.0352127368119947,1.00198833379253
"v[144]",0.260980305070728,0.481063629852753,0.723223501020695,0.489646232027419,0.119262991559807,NA,0.00192031334125679,1.6,3857,0.0351921287201248,1.00127311023769
"v[145]",0.449386723401617,1.01807394278832,1.7115458962074,1.05256968894489,0.334814158969708,NA,0.00468634128970263,1.4,5104,0.00337290438509373,1.0017445063172
"v[146]",0.497965584341504,0.790855293436421,1.10273786436348,0.802644403722784,0.155598497762822,NA,0.00259570657978755,1.7,3593,0.0410214630646485,1.00023241665185
"v[147]",1.26781866847355,1.68961222177735,2.15702050743397,1.70367395303248,0.230896888803074,NA,0.00512737066116356,2.2,2028,0.0826714725671747,1.00058596749297
"v[148]",0.486087642422341,0.74918138381817,1.03373346847666,0.758197697502511,0.143491026718761,NA,0.00298128295584781,2.1,2317,0.0542899641902013,0.999944513202354
"v[149]",0.357481579776927,0.59530338628495,0.899614716893002,0.608820476947532,0.142933517921985,NA,0.00225829273312413,1.6,4006,0.0261594095676809,1.00196011459553
"v[150]",0.720539453971208,1.07355877951257,1.45588799789915,1.0838697062762,0.188541110792646,NA,0.00311555470702579,1.7,3662,0.0430544165502569,1.00079731801818
"v[151]",0.147916753625605,0.479189396042132,0.972629071683735,0.511422269198361,0.223195879462856,NA,0.00319358605789745,1.4,4884,-0.0148038335250125,1.00092049882068
"v[152]",0.466764177451734,0.834147568663583,1.30865985821306,0.854720276956337,0.221394822426385,NA,0.0037206106426802,1.7,3541,0.0323338626326708,0.999958296582466
"v[153]",0.659861975706133,1.15727064336429,1.73122034394665,1.1809951034449,0.28118700934728,NA,0.0051090240487319,1.8,3029,0.0516523605350514,1.00001872233104
"v[154]",0.932290286594828,1.38027845985497,1.88205582364736,1.3928232220638,0.245878651784146,NA,0.00420358420329921,1.7,3421,0.0228519946642686,0.999994839931885
"v[155]",1.10051983640412,1.75075050058182,2.46884746310082,1.77974285068722,0.356728011842546,NA,0.00796835401905282,2.2,2004,0.0379916885623568,1.00337991153229
"v[156]",0.412964994452635,0.856381351590942,1.34941976276103,0.880519690228718,0.246864904462644,NA,0.00378650761655969,1.5,4251,0.00987801194364065,1.00092296321731
"v[157]",0.39380352255101,0.769313079676365,1.25717774025036,0.790902119994824,0.227340280303218,NA,0.00345345255690986,1.5,4334,0.0419286476248758,1.00059533493119
"v[158]",0.20499003179521,0.525678880420657,0.922676027988479,0.547381350397226,0.191302277034055,NA,0.00276299564572547,1.4,4794,0.00314430740642773,1.0011667180031
"v[159]",0.184057327290765,0.481650845198193,0.845299967190883,0.503367387459841,0.178790073974422,NA,0.00262118411072709,1.5,4653,0.0253196934990294,1.00061624559781
"v[160]",1.19476775626997,1.86517333478347,2.6301333366429,1.88960062200915,0.369990574088482,NA,0.00873858281639027,2.4,1793,0.0636047548034456,1.00101944434169
"v[161]",0.735438806316858,1.22914307010221,1.76618073213547,1.24849479458514,0.267738037512455,NA,0.00453871428161937,1.7,3480,0.0413118591944935,1.00059553318244
"v[162]",0.052095636639987,0.248445479842249,0.530594263304074,0.269280051901853,0.131577696723872,NA,0.00199612804841651,1.5,4345,0.0099028933176151,1.00027862500759
"v[163]",0.200677262287417,0.491661453006172,0.852285480127393,0.513115061896437,0.172836744320743,NA,0.00258686639092888,1.5,4464,0.0169063896501604,1.0029682077392
"v[164]",0.147757388530636,0.447190360167617,0.828909312853259,0.471059745886212,0.182457943570325,NA,0.0028886499059234,1.6,3990,0.0281253595589868,1.00097296250239
"v[165]",0.431049554901707,0.828054882238122,1.36137632166667,0.853141321442007,0.24325481556276,NA,0.0035258563040286,1.4,4760,0.00960570426660544,1.00062796938969
