"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[10]",0.255901845689663,0.455556155931396,0.689020199716115,0.465441959825608,0.112957478547813,NA,0.00168362927247922,1.5,4501,0.021494323737325,1.00008890029957
"v[11]",0.486056647251167,0.746535869864112,1.05011718759683,0.756471899285438,0.145399773795521,NA,0.00270216725363796,1.9,2895,0.042964531226834,1.00159479942976
"v[12]",0.866934940491943,1.22826080497785,1.64570229146384,1.2404908331266,0.200622746189575,NA,0.00500193652199439,2.5,1609,0.0853437091420622,1.00050111716449
"v[13]",0.675402688715587,0.978966369687424,1.3236301967101,0.990094929766268,0.168431348495382,NA,0.00350242970613548,2.1,2313,0.0660472343007286,1.00075313146848
"v[14]",0.267408794947072,0.570062775121044,0.947999315549407,0.588408753468145,0.181226842343112,NA,0.00259745194511656,1.4,4868,-0.0102963102331531,1.0000346251626
"v[15]",0.159242461186701,0.567724262046121,1.09889150498256,0.601599136610927,0.251566667081465,NA,0.00371651739772994,1.5,4582,0.0220198535904341,0.999998915107147
"v[16]",1.17239298449447,1.56798548854064,2.04659182133983,1.58312396401029,0.222779998761868,NA,0.0055912685454959,2.5,1588,0.0981082005305531,1.00261295681042
"v[17]",0.796300972364098,1.13920450416901,1.49897243354217,1.14896289454513,0.181349291608214,NA,0.00371136255747737,2,2388,0.0655262095197749,1.00244049814153
"v[18]",0.0791506295586742,0.20355083804814,0.362117455455551,0.212183666954895,0.0759664535536798,NA,0.0010713003584875,1.4,5028,-0.00214664027946141,1.00052859434284
"v[19]",0.406977726672536,0.651945606406853,0.950710202657339,0.663060151768095,0.142157623149819,NA,0.00242391435050362,1.7,3440,0.0329918619027062,0.999908374625603
"v[20]",0.144342943883224,0.296599615922647,0.474944141595403,0.30515856032744,0.0865331281998235,NA,0.0013250800942514,1.5,4265,0.020773826060701,1.00003859286082
"v[21]",0.982209776136772,1.35784828443153,1.77645552653567,1.36561715992576,0.204513923712736,NA,0.00471584145319242,2.3,1881,0.0794357821747529,1.00014387289339
"v[22]",1.13002476889672,1.5160149759868,1.93603265111851,1.52656187514437,0.205972537555956,NA,0.00512350204190665,2.5,1616,0.0992718824518068,0.999903390945194
"v[23]",0.520001982788327,0.944961350849712,1.44151793163318,0.965704203328918,0.239908730191928,NA,0.00365820862954485,1.5,4301,0.0202114790686043,1.0001878048453
"v[24]",0.160313942814526,0.326613796538992,0.524005898977955,0.335125991054035,0.0957643923951163,NA,0.00149244021289741,1.6,4117,0.0233600483384952,0.999944117372398
"v[25]",0.742192357430246,1.05902518804404,1.42093287617428,1.06837319026778,0.174915179210442,NA,0.00347513963207293,2,2533,0.0545473020767794,0.999903523793213
"v[26]",0.223093201028327,0.757587811258943,1.5874706892495,0.819537320182694,0.376739165814559,NA,0.00581642990087347,1.5,4195,-0.0101690415789855,1.0006741990909
"v[27]",1.10037136710524,1.50382234670084,1.98171272680462,1.52028283282428,0.229416651080899,NA,0.00490615220706245,2.1,2187,0.0676512027134265,1.0019716392711
"v[28]",2.32114226774969,2.87956593831393,3.47240292431726,2.89169896498665,0.29666472849512,NA,0.00878275137190147,3,1141,0.133334855579317,1.00038219746141
"v[29]",0.0213112467017975,0.181202626440261,0.447544923629018,0.204925880331753,0.122296959772104,NA,0.00206790742822303,1.7,3498,0.0153637616216012,1.0012749361841
"v[30]",0.270836907161936,0.517724432052903,0.80872317500928,0.530695111536781,0.141418789068774,NA,0.00210442708215634,1.5,4516,0.016746137760941,1.00051009007262
"v[31]",0.963297220003863,1.36236399409642,1.82495784023269,1.37250776221488,0.2220510812603,NA,0.00437758290307513,2,2573,0.0532846097724071,1.00175801015566
"v[32]",0.576145678712792,0.862732823996888,1.19678742907608,0.873266546957735,0.161384301453113,NA,0.00287661426770871,1.8,3147,0.0556713880512048,1.00008743909732
"v[33]",0.127425989614428,0.286931414361403,0.491987476299675,0.296992109097761,0.0951484991548449,NA,0.00140306465288897,1.5,4599,0.0332973421151146,1.00071773392719
"v[34]",1.10216223185948,1.50331574837352,1.94074361086171,1.51433212585971,0.216619877041103,NA,0.0049731488862,2.3,1897,0.0899564316690203,1.00010071003578
"v[35]",0.908417812108776,1.29244531846585,1.71665361781219,1.30283593262701,0.208114409643859,NA,0.00428630126333384,2.1,2357,0.0584078132617081,0.999940451068547
"v[36]",0.875994896692293,1.25343442041428,1.6584322195845,1.2641460912346,0.201643013855782,NA,0.00462933294077816,2.3,1897,0.0624098350452027,1.00057025398403
"v[37]",0.943360123785434,1.2947355777427,1.70048641795825,1.30357786167341,0.19684252750291,NA,0.00454837148531789,2.3,1873,0.0709159468834958,1.00037746605752
"v[38]",0.206641347707364,0.4028550334227,0.613822763260221,0.412506038488205,0.105410326965844,NA,0.00160240944299044,1.5,4327,0.0204180673245314,1.00032002570095
"v[39]",0.393740595171343,0.644826975479335,0.918038425197004,0.653376995056897,0.135593310645129,NA,0.00239333086111898,1.8,3210,0.027449470552488,0.999905559707358
"v[40]",0.871736772225217,1.60034254653957,2.46615990100359,1.63841559401303,0.415666438676512,NA,0.00633961482292491,1.5,4299,0.0254441030416881,1.00056124854154
"v[41]",0.720070876468197,1.01333319451413,1.35704291057142,1.02389565209471,0.165121424353227,NA,0.00370069624551874,2.2,1991,0.0727548196394467,0.999982876940027
"v[42]",1.63630786402965,2.14412918019898,2.72259245722856,2.15503786466606,0.281953681705082,NA,0.00768916948111604,2.7,1345,0.101554488186603,1.00018811969098
"v[43]",0.325940491358343,0.655657227555314,1.08343856049256,0.676615976032321,0.199643614425574,NA,0.00279965119608623,1.4,5085,-0.00912064809103686,1.000020459234
"v[44]",1.51421689308615,2.26466986637194,3.11095185518893,2.28939476365855,0.415305319276196,NA,0.00750935319120198,1.8,3059,0.0249977905685529,1.00160767244018
"v[45]",0.694687377751461,1.08933478722755,1.5021257776998,1.10045924528493,0.209850434302097,NA,0.00354042176706286,1.7,3513,0.0351672117069669,0.999914653140827
"v[46]",1.14649175702507,1.59297007036702,2.09890419078683,1.60878600944973,0.246785473523462,NA,0.00481351977425273,2,2629,0.0572826518418948,0.999917665657739
"v[47]",1.51904900462888,1.955761331424,2.4299697542023,1.96928294799276,0.236170174066549,NA,0.00663924877270315,2.8,1265,0.108718536985768,1.00137259097936
"v[48]",0.653695960984159,0.924544776515765,1.23783201016451,0.931963333557213,0.151406643725361,NA,0.00286594339386824,1.9,2791,0.0559097011454184,1.00010327156211
"v[49]",0.00148201596873174,0.149984546276134,0.457349537264625,0.18212961731499,0.137096190188955,NA,0.00258329875136593,1.9,2816,0.00380030433054478,1.0005781914348
"v[50]",1.43593401599402,2.16177974616269,2.9530177229577,2.18703208098718,0.391028615780774,NA,0.00720113617970934,1.8,2949,0.0458595722961728,1.00077515324628
"v[51]",1.16683733783576,1.56474510949441,2.00498212365724,1.57372558572152,0.21445494899334,NA,0.00615042699067646,2.9,1216,0.111206519589221,1.00011804900602
"v[52]",0.655140607849445,0.943557752018586,1.24902757457009,0.952070359455882,0.152500432214493,NA,0.00327000177786718,2.1,2175,0.0824568385177376,1.00056744666087
"v[53]",0.762285036344689,1.3358642158856,1.9921313675206,1.36168364174723,0.318258335267037,NA,0.00561036182532246,1.8,3218,0.0411139727055297,1.00184372752582
"v[54]",0.223103507140576,0.397834118148404,0.601862296614439,0.406858703806039,0.100435313227576,NA,0.00165349433446958,1.6,3689,0.0317410645906012,1.00097727080267
"v[55]",1.59735916956969,2.04600688323854,2.52720191968923,2.05695138345334,0.241809834543494,NA,0.00732051622808119,3,1091,0.124791963612328,1.0005381070343
"v[56]",1.1201238921503,1.51344101198148,1.94563829084975,1.52544442545009,0.210384036745024,NA,0.00484908565017612,2.3,1882,0.0697207463165414,1.00006353222463
"v[57]",0.167915241433085,0.326620602156743,0.534848200583639,0.336687470613729,0.0957952018340631,NA,0.00152019627110123,1.6,3971,0.0135956162924863,1.0000577148395
"v[58]",0.495193090229054,0.743521646505196,1.02504260787974,0.752577450617498,0.138462120932948,NA,0.00239349795145492,1.7,3347,0.0466682294778986,0.999982811001371
"v[59]",0.337136853893781,0.566014145650923,0.819200645732192,0.574875138253837,0.124392382533812,NA,0.00229362782546034,1.8,2941,0.0343699654097333,0.999968987400451
"v[60]",0.362571659320542,0.590609782799419,0.855560310719996,0.601148470255781,0.128875884577761,NA,0.00209396753302237,1.6,3788,0.0309563874420236,1.0000188338597
"v[61]",0.243298985449346,0.430020548754285,0.670281745052373,0.440308267448848,0.110002734910126,NA,0.00158176774744667,1.4,4836,0.02640247067553,0.999996940707897
"v[62]",0.464315360790343,0.983168026128346,1.72804661511085,1.0243748857008,0.333761957306365,NA,0.00514044888952565,1.5,4216,-0.00474860401427668,1.00029418524978
"v[63]",0.101293776513773,0.246372497466519,0.4194543824358,0.256515846507549,0.0841953085681444,NA,0.00129681927739675,1.5,4215,0.00776344940977087,1.00026771112404
"v[64]",0.403004355051536,0.638218494388278,0.909991361660133,0.647233234948177,0.131554362742115,NA,0.00212215982138483,1.6,3843,0.0314723481562673,0.999912731019805
"v[65]",0.726733051128353,1.07381111337622,1.4550674808857,1.0860903599434,0.188440534563041,NA,0.00336964662288352,1.8,3127,0.0508583346166468,1.00076065382809
"v[66]",1.27525480541161,1.71351037587125,2.19088868540667,1.72544836881155,0.239908124491939,NA,0.00562205298370271,2.3,1821,0.092323232092959,1.00012360419264
"v[67]",0.552870060064653,0.865702349882058,1.19291406422203,0.875453385796216,0.165818582761599,NA,0.00296958822945072,1.8,3118,0.0435261997027234,1.00024414617804
"v[68]",0.879695197719812,1.21704831622753,1.59406414916327,1.22826664417494,0.186442624113758,NA,0.00409142202006466,2.2,2077,0.0518926975643519,1.00049355221701
"v[69]",0.814689203007235,1.16584548719462,1.54483524335104,1.17707139935118,0.191694167439375,NA,0.00383983062286838,2,2492,0.0534885378390922,1.00055430443798
"v[70]",0.137895758068143,0.288224109069379,0.471718220061183,0.296697244730011,0.0874379647700845,NA,0.0012343534503251,1.4,5018,0.02467967026237,1.00010061386322
"v[71]",0.354938633154257,0.564674091454845,0.816878093640391,0.57215961694023,0.121452288790256,NA,0.00207246960294266,1.7,3434,0.023218460657563,1.00138629742372
"v[72]",0.038836468985803,0.430676993205559,1.06955283158925,0.489180505862412,0.29827443400573,NA,0.00491177742928781,1.6,3688,-0.00370370226989405,0.999919591668741
"v[73]",1.46333585403784,1.94836743219445,2.48779362829954,1.9615082389432,0.261903777984861,NA,0.00631896851598484,2.4,1718,0.084844635125925,0.999967011433798
"v[74]",0.399396240928767,0.640630856796163,0.924940703501179,0.651271601338996,0.136723582498249,NA,0.0022270436879277,1.6,3769,0.0336525536171897,1.00046945532781
"v[75]",1.43298776032273,1.92121970188817,2.47576708665231,1.93986866356905,0.265733469643366,NA,0.00674049952534459,2.5,1554,0.085005516971857,1.00040792729317
"v[76]",0.180599327747905,0.369129636875145,0.581757803005326,0.378395438321771,0.105085195284792,NA,0.00150699994109892,1.4,4862,0.0172067791394201,1.00010358906758
"v[77]",0.797193091597627,1.16424149959679,1.55258318409433,1.17557222205648,0.194980913053031,NA,0.00440273514678657,2.3,1961,0.0605093634717949,0.999933022817021
"v[78]",1.94390311001481,2.5107787899136,3.08929581656032,2.52272951797323,0.292402179966643,NA,0.00805352118960124,2.8,1318,0.109896431616465,0.999928699932514
"v[79]",0.810064073385545,1.25702825691161,1.76818829817892,1.27459081190597,0.250860550304898,NA,0.00378221685184677,1.5,4399,0.0353930665349468,0.999926672276255
"v[80]",0.302766004918739,0.529334956919452,0.806943629343616,0.541367044714575,0.131859054365453,NA,0.0022312260422799,1.7,3492,0.0293006435647042,1.0003505376314
"v[81]",0.346077500122504,0.561395629351646,0.81750580520825,0.570901613038414,0.122751116065412,NA,0.00210333117490209,1.7,3406,0.0320010748518848,1.0005193018985
"v[82]",0.397441933582946,0.640268445607322,0.926895016765247,0.649863063180765,0.138506931791442,NA,0.00235794901769506,1.7,3450,0.0378904548123926,1.00007949292068
"v[83]",1.2191891253155,1.62832184148221,2.10014130964754,1.64063672039266,0.22803373236671,NA,0.0046455546424961,2,2409,0.0647226669191243,1.00013244323271
"v[84]",0.224217643293255,0.423780830999273,0.656635335784489,0.432919208859785,0.112693545808859,NA,0.00177835552379597,1.6,4016,0.0185715629970066,1.00034326771719
"v[85]",0.20862700774304,0.389107659349229,0.601378468200391,0.396998811415066,0.101679541263996,NA,0.00152351909208675,1.5,4454,0.0251349656894818,1.00007459664117
"v[86]",0.0271954172216948,0.260330756978119,0.649192203695194,0.296247875963504,0.178113101730445,NA,0.00303274596917835,1.7,3449,-0.0119616631094787,1.00006518241019
"v[87]",0.411741994970009,0.672135643142491,0.96723920876375,0.684604222042494,0.143315043823401,NA,0.00229312179690831,1.6,3906,0.0278609575601184,1.00064204491287
"v[88]",0.101131808976083,0.442283638837833,0.903519041016872,0.476616019326913,0.218511710885074,NA,0.00309310751492552,1.4,4991,-0.00928786222784126,1.00075729238307
"v[89]",0.147067086632929,0.299193125824069,0.486360288705682,0.308133943209234,0.0879117159012936,NA,0.00139863872481842,1.6,3951,0.0244421937409452,1.00089044052458
"v[90]",0.0887853602167633,0.354942524055789,0.746913325075699,0.385564809175002,0.179738761809701,NA,0.00280227746285041,1.6,4114,0.0089477053073406,1.00002544252023
"v[91]",0.119382127230913,0.274322398392582,0.472427149344959,0.285726109354426,0.0936296353535863,NA,0.00139340783619914,1.5,4515,0.00910426714263812,1.00004320344272
"v[92]",0.23293871028289,0.421861525006562,0.657603979155237,0.432097818287273,0.110782674991573,NA,0.00162258038163053,1.5,4662,0.0242366166552032,1.0006418012226
"v[93]",1.66165055105553,2.17259759660521,2.73645033789272,2.18771091919963,0.276781894637867,NA,0.00660016979108313,2.4,1759,0.107678478368163,1.00062594637159
"v[94]",0.773299264572517,1.09203785426817,1.47487133883922,1.10613637123192,0.181950448965859,NA,0.00390917198118661,2.1,2166,0.063806392021124,1.00069651950778
"v[95]",0.0875711933086263,0.338183539526504,0.687771023255438,0.36416141978362,0.166201623855214,NA,0.00255925251481027,1.5,4217,0.00886431333696786,0.999968164025055
"v[96]",0.50857552180997,0.770819625323728,1.08603454571295,0.780977010266944,0.151107203570697,NA,0.00258938470901814,1.7,3405,0.0291403022659841,0.999903684603625
"v[97]",0.0295979672056642,0.116699586240994,0.246867348466153,0.126124312938743,0.0584776505870616,NA,0.000909962740721878,1.6,4130,0.00757756515184967,0.999942013674404
"v[98]",0.841258111778641,1.36063802335201,1.96670761292633,1.38021453976746,0.291479980145201,NA,0.00495722099312316,1.7,3457,0.0468103093216322,1.00163975395947
"v[99]",1.53077607334911,1.99981447707913,2.49285983537123,2.0095021871045,0.246722396726826,NA,0.00645987967824384,2.6,1459,0.116729436800123,1.00041867690924
"v[100]",0.964328622439871,1.32849212182973,1.72121358133526,1.33791586737484,0.198380952641075,NA,0.00428684930303949,2.2,2142,0.0705306558274221,1.00029883278072
"v[101]",0.229777235797834,0.437769918119355,0.679403764874791,0.448521042111952,0.117772288150253,NA,0.00178949361135894,1.5,4331,0.0240053124087223,1.00094120214077
"v[102]",1.13691302825752,1.56682966388688,2.02479861363768,1.57929451093482,0.229569526177454,NA,0.00555810232444521,2.4,1706,0.0995120643443637,0.999958079202498
"v[103]",0.580271610900906,0.87528301057003,1.2167532467296,0.885225424900388,0.164543399770806,NA,0.00294321408127105,1.8,3125,0.0329393761872298,1.00094792108765
"v[104]",0.000593802730072543,0.0372214251463447,0.111342117013089,0.0452765845257005,0.0342586707017977,NA,0.000626383912820764,1.8,2991,0.00644640919472457,1.00017892561735
"v[105]",0.298425738638846,0.513376352847814,0.768115797005274,0.523634879437829,0.122215810568179,NA,0.00198967166227517,1.6,3773,0.028319640266831,1.00021800048405
"v[106]",2.12031763815116,2.67351119864174,3.31314276587351,2.69288027007787,0.306791099666616,NA,0.00801670471750693,2.6,1465,0.119399833556826,1.00018364297441
"v[107]",1.67219588060584,2.14105765242905,2.64808749549679,2.1508355313054,0.250683700766995,NA,0.00628611910241669,2.5,1590,0.074971665398791,0.999934160779713
"v[108]",0.0531572809756965,0.157197869125663,0.308838469607877,0.166743024498068,0.0689715914212178,NA,0.00104171355200201,1.5,4384,-0.00208583510159449,1.00046627452938
"v[109]",0.505474570257126,0.767786192621805,1.06743535134948,0.775075510388221,0.144280676494432,NA,0.00245075166841463,1.7,3466,0.0438069777049225,1.00005312612031
"v[110]",1.08076709313866,1.43890441743883,1.86520683414906,1.45078901406953,0.202748608567271,NA,0.00453882287138828,2.2,1995,0.0721536313035694,1.00142640446977
"v[111]",0.145860193903172,0.337585106101255,0.609022676159209,0.353081331250613,0.122148969029531,NA,0.00186560731575582,1.5,4287,0.00935515511150823,1.00003636816872
"v[112]",0.222682584979608,0.412650331854603,0.630786155595709,0.421825305469592,0.105863835578478,NA,0.00184965897144525,1.7,3276,0.00937763530031179,1.00023099443442
"v[113]",0.558661384706896,0.866414031279274,1.21076190549587,0.876079846660242,0.170010283997272,NA,0.00277800497525436,1.6,3745,0.0383759318022346,1.00041725894967
"v[114]",0.251370120723645,0.435846331282585,0.657737733589492,0.444447477221476,0.106699989609339,NA,0.00194080828694105,1.8,3022,0.0281878090941908,1.00036718864103
"v[115]",0.489836698722816,0.93752122772713,1.41965568143183,0.956919779187242,0.243223352929551,NA,0.00346868360528062,1.4,4917,0.000263590506192206,0.999968380123015
"v[116]",0.0485022439452572,0.150611218104854,0.298257403831755,0.160319262028032,0.0680548423424739,NA,0.00108132395016966,1.6,3961,0.0172102342801314,0.999946905064623
"v[117]",0.439202592838092,0.915847561855049,1.47974396109324,0.944367649923575,0.273012146304203,NA,0.00415490026204117,1.5,4318,0.00785262272655366,1.00013143445815
"v[118]",0.637294121528632,0.934658933623778,1.28579331664584,0.94625969606554,0.170486815277018,NA,0.00318958858164999,1.9,2857,0.0271295842339526,1.0000779804882
"v[119]",0.0165460576904543,0.188229678056288,0.471033787026391,0.214153584103457,0.131014232705868,NA,0.00224771200894734,1.7,3397,-0.0105504444518635,1.00005690272743
"v[120]",0.300438315816795,0.523772584928448,0.800302197583972,0.535052987351766,0.131662916377069,NA,0.00196910698169402,1.5,4471,0.0284158672885404,1.00038738824315
"v[121]",0.700487943362084,1.00898386599943,1.36234158190144,1.01965558455508,0.170234350926449,NA,0.00314260973397943,1.8,2934,0.0557186282692705,1.00117283133154
"v[122]",0.666144977047159,0.949571199868372,1.26702590653737,0.958317003184725,0.154789433622607,NA,0.00330522718159975,2.1,2193,0.0723967542799372,1.00040580833051
"v[123]",0.146932769313731,0.288195836591464,0.479587054898175,0.297187417098051,0.0879151998198938,NA,0.00128235899129847,1.5,4700,-0.00811928942048454,1.00081421425708
"v[124]",2.71754133972658,3.35809327204437,4.04797541246814,3.37213969346511,0.34268568628644,NA,0.0117181923781873,3.4,855,0.188090115752397,0.999939142184181
"v[125]",0.431097812248403,0.683521238541909,0.957094474496475,0.695457486347056,0.136224325683384,NA,0.00237160295815895,1.7,3299,0.0468777284107303,1.0004810763632
"v[126]",1.1784863708356,1.83542096777907,2.62095702094002,1.86156980115369,0.373532757589965,NA,0.00635996365245816,1.7,3449,0.0374827757635416,1.00079482836194
"v[127]",0.0801649621315986,0.195643904860194,0.35666970338538,0.204340888285712,0.0734610321553439,NA,0.0011346980426591,1.5,4191,0.00685357730478929,1.000069867511
"v[128]",0.225250503925304,0.475678774714547,0.783460323784038,0.491336653470804,0.147123921708555,NA,0.00204497505535466,1.4,5176,0.00260687829038705,1.00071944993934
"v[129]",0.303230306211085,0.683197597228166,1.15849008815021,0.705768120550105,0.227488468559588,NA,0.00341634862811205,1.5,4434,0.00471955061595044,1.00014445984467
"v[130]",0.129838691499903,0.273307931818428,0.458453520983025,0.282085661583437,0.0864541642773606,NA,0.00125511444778141,1.5,4745,0.0200751766607438,0.99994498162901
"v[131]",0.399697229931326,0.628296052577868,0.884037817065431,0.637587302114269,0.125779871468486,NA,0.00213413527921943,1.7,3474,0.0501300787791802,0.999957584651806
"v[132]",0.209631342016244,0.4089748993081,0.638750436516994,0.419138198251164,0.112529667661197,NA,0.00170398349937559,1.5,4361,0.0441065617596018,0.999990356309436
"v[133]",0.682688355081077,1.00695340848132,1.35900789931172,1.01845249705034,0.175164279637161,NA,0.00354285697450766,2,2444,0.0553700822707292,1.00026319932673
"v[134]",0.993594433022737,1.50119828070292,2.13205110817472,1.52212548065274,0.295712265503248,NA,0.00466806880362838,1.6,4013,0.0355836979561632,1.00143892546808
"v[135]",0.477431550022734,0.743038554357057,1.03954977397334,0.753064510826642,0.146615782642349,NA,0.00239717193922725,1.6,3741,0.0353823507716399,1.00012134410122
"v[136]",0.439644862216685,0.691958211403546,0.978700203423738,0.702896301983795,0.139363212020821,NA,0.00263564201529774,1.9,2796,0.0333704077102462,1.00032904021544
"v[137]",0.296250749105919,0.489936611095431,0.724125253980426,0.500487980106398,0.113084546272851,NA,0.00166966544825552,1.5,4587,0.0150671886514312,0.999931600527793
"v[138]",0.257812074596219,0.609924668447097,1.08395723004674,0.63410021938794,0.218409679567247,NA,0.00319533665347723,1.5,4672,0.00637918090290764,1.00120918145259
"v[139]",0.424152878116167,0.696966634334525,0.977876760612798,0.707581481619233,0.143422656251395,NA,0.00246018762335286,1.7,3399,0.0406086711638139,1.00051497487393
"v[140]",0.686739401541363,1.0468499310003,1.44609018522978,1.05989182227251,0.197523083576907,NA,0.00325046736029228,1.6,3693,0.0239484659194626,1.00046898862024
"v[141]",0.35700169339362,0.587344846450226,0.846620110415234,0.595454782267335,0.126887729597388,NA,0.00200968823799542,1.6,3986,0.0384320472388578,1.00193983736339
"v[142]",0.506190714111641,0.842090463119779,1.18261266568437,0.851737088029295,0.176379315695886,NA,0.00295055965730932,1.7,3573,0.0203156456889116,1.00053726186722
"v[143]",0.157321056512536,0.320310359479917,0.548801614660616,0.331752254727049,0.103580644340186,NA,0.00151853193691379,1.5,4653,0.0177684119796225,1.00033129646111
"v[144]",0.538801301798255,0.832996031925821,1.14644969257775,0.842033926982951,0.158684945036055,NA,0.0031292447242912,2,2572,0.042050284399235,1.00061485209761
"v[145]",0.00320427247232917,0.156844092693017,0.478015722734188,0.192321569578133,0.144160052186178,NA,0.0027199349396519,1.9,2809,0.00200465673601307,1.00186588625405
"v[146]",0.39711989333899,0.63795979095854,0.908117730512239,0.649696677428993,0.133466525812432,NA,0.00239269163955104,1.8,3112,0.0583443659644318,0.99992055973545
"v[147]",1.44256271114852,1.86911346972301,2.36351234968837,1.88175359519859,0.236469139719642,NA,0.00632228507895433,2.7,1399,0.100951047716628,1.00035455298507
"v[148]",0.128168037518541,0.275016878813011,0.440322142871376,0.282446515237162,0.0820469440531682,NA,0.00115567253731845,1.4,5040,0.0335282859179685,1.00084166176653
"v[149]",0.933236386340851,1.31651417777603,1.74585638609509,1.32977154671296,0.211021460246822,NA,0.0052345397886706,2.5,1625,0.085769831715544,1.00097199911595
"v[150]",0.835414378756363,1.19687078273801,1.61699009370633,1.21110932206425,0.200887006122183,NA,0.00405114376194114,2,2459,0.0689959721479642,1.00365160491296
"v[151]",0.00198280924262816,0.14975864588079,0.443452869336395,0.180242727574739,0.132230284362405,NA,0.00237543036030782,1.8,3099,0.0102422547084167,0.999950952785847
"v[152]",0.360166427709453,0.737954660401738,1.19619674013696,0.761354834387333,0.219751601385198,NA,0.00335212771357978,1.5,4298,0.0270765775429374,0.99992356255134
"v[153]",0.943635791463549,1.57168393861354,2.27903840916537,1.59681227052632,0.345081543026016,NA,0.00618535864796427,1.8,3113,0.0509817440033929,1.0001525599464
"v[154]",0.348365449227717,0.65849482698559,1.00753902047025,0.674965413641761,0.175191639617937,NA,0.00250099755320588,1.4,4907,0.00807003043441592,1.00011368142692
"v[155]",0.322469080492189,0.732445968635521,1.21306597113998,0.752856812230377,0.232943976968696,NA,0.00374110038727114,1.6,3877,0.0399630421116522,1.0012237925596
"v[156]",0.0412807101303021,0.252196507419341,0.554191756376394,0.276988510492084,0.143681417640078,NA,0.00230446162867245,1.6,3887,0.00601690059587658,1.00124051769752
"v[157]",0.835307680411644,1.43162084215289,2.11029266994012,1.45808971218224,0.331850412864472,NA,0.00605942779274682,1.8,2999,0.0313544825433639,0.999948105570125
"v[158]",0.813225985079483,1.40067705197189,2.05149124061932,1.42217866288103,0.324057744664726,NA,0.00572344320961253,1.8,3206,0.0459846815418075,1.00024930973984
"v[159]",0.538921861192692,0.966089842783847,1.49825486759463,0.987958921781176,0.249456678645415,NA,0.00370859472813735,1.5,4525,0.00672629418185582,1.00042036448002
"v[160]",0.124751970530081,0.382492325826947,0.748229065691456,0.4076483590488,0.168810510397992,NA,0.0024746194129231,1.5,4654,0.0166305309282088,1.00109777519132
"v[161]",1.45008785644446,2.11412175253763,2.88175394664155,2.13242208827402,0.371647827115925,NA,0.00924182012605862,2.5,1617,0.0697386831980309,1.00002447230834
"v[162]",0.484523587829873,0.938288756338998,1.50103197084364,0.964604794607287,0.267805214171618,NA,0.00483948351850356,1.8,3062,0.0342185235519251,1.00093808961836
"v[163]",1.1884394172864,1.8186864001751,2.51542826200339,1.83283752157283,0.345607913228157,NA,0.00679716514883034,2,2585,0.0622911562041269,1.00326823324839
"v[164]",1.00552078748592,1.64276333243022,2.38334751721098,1.67036397914611,0.359899636928413,NA,0.00744181867435278,2.1,2339,0.0224743511587007,1.00245847475887
"v[165]",0.366547928772742,0.797556338393986,1.30805968623105,0.824972516214905,0.246892276221858,NA,0.00388042012072481,1.6,4048,0.0296606249651185,1.00018712687748
