"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[54]",0.442210286114846,0.700989629806262,1.00543518181356,0.712673517551007,0.144863593493875,NA,0.0020970066328423,1.4,4772,0.0261732902360703,1.00006639466815
"v[55]",0.513749925087778,0.784450434314654,1.10228292189273,0.794457855330735,0.153057597565329,NA,0.00247450566413881,1.6,3826,0.0452609789916675,1.00092244191095
"v[56]",0.969432041431609,1.36533296338633,1.8012682283865,1.37649577588558,0.215546714268334,NA,0.00405030707132668,1.9,2832,0.0411341781503834,1.00126965758275
"v[57]",0.269126330029353,0.486384166227168,0.756400477626956,0.498166546405096,0.126951567218464,NA,0.00180665775250616,1.4,4938,0.0287087149947702,1.0012196429241
"v[58]",0.540161778944399,0.838621323774349,1.15039508956682,0.849931153168987,0.158292906132165,NA,0.00240988725992102,1.5,4314,0.0384691291983527,0.999942036083651
"v[59]",1.55718867460274,2.04992308118977,2.61268640663316,2.06935922558824,0.272186425062959,NA,0.0056535245755807,2.1,2318,0.0802220598448554,0.999981062391629
"v[60]",0.0903930581105105,0.238514593542746,0.429233745443024,0.24916619713044,0.0895298379262199,NA,0.00109736319787925,1.2,6656,0.0101999501754303,1.00019804347407
"v[61]",0.264122740637712,0.490032676640659,0.749298940027757,0.499759862401209,0.126851199966496,NA,0.0016514065782577,1.3,5900,0.0241545479501462,1.00032928380023
"v[62]",0.137071091510566,0.544918077332399,1.10739594453249,0.583845829600813,0.26348626510204,NA,0.00308083167453185,1.2,7314,0.00620387597135739,1.00029647203539
"v[63]",0.194408096124566,0.394771488882491,0.629257215660695,0.405136582221001,0.114308746575476,NA,0.00140214924661075,1.2,6646,0.0111472681810141,1.00008636807184
"v[64]",0.665062867536531,1.00285704531791,1.37353491611564,1.01439556833514,0.182180676788459,NA,0.00281675724114437,1.5,4183,0.0264770406973742,1.00045751219909
"v[65]",1.11800447317635,1.56957199951745,2.09342910480079,1.58619725398599,0.252549401920375,NA,0.00451505788243623,1.8,3129,0.0509521535063977,1.00025737266941
"v[66]",0.435263329864499,0.738179393591155,1.06542718949419,0.749003514783007,0.162522487090056,NA,0.00206534799744551,1.3,6192,-0.00289867963675501,1.00042103773036
"v[67]",0.270867854912635,0.52693865974703,0.812599503660289,0.539299269445338,0.141132790399201,NA,0.00179326785691557,1.3,6194,0.0268784536419764,1.00017210974791
"v[68]",0.184385890934299,0.37581980095161,0.597470029963199,0.386802651262873,0.109208121596394,NA,0.00142173090595132,1.3,5900,0.010369759242173,0.999996586337788
"v[69]",0.984205721091429,1.38889507999508,1.87353588293962,1.4030081150066,0.229225531422424,NA,0.00351288737232547,1.5,4258,0.03690033177924,1.00071628711654
"v[70]",0.712560079275612,1.06194150943135,1.43735229997476,1.07377373949968,0.18833940928753,NA,0.00307415451557071,1.6,3753,0.0335722774772817,1.00032408016283
"v[71]",0.893084263602782,1.27047673343681,1.69210678137451,1.28324467226485,0.207404761916293,NA,0.00364789994281984,1.8,3233,0.0534175079854591,1.00073270136444
"v[72]",0.112474500873526,0.680888094815812,1.47881421737048,0.746797303435739,0.379741000247442,NA,0.00450186926041025,1.2,7115,0.0105854954738895,1.00035475256693
"v[73]",0.227447377480061,0.452850046116578,0.72783071694451,0.466329461751364,0.131511145299207,NA,0.00165046023659429,1.3,6349,0.00574234495841091,0.999910181373664
"v[74]",1.28795481173083,1.73812890343271,2.25794267209111,1.75071225018277,0.248893848306589,NA,0.00462569868229546,1.9,2895,0.0326879659317991,1.00073928518515
"v[75]",0.720449043302097,1.11866043776029,1.54605380537632,1.13146281429379,0.215770179962633,NA,0.003174256890874,1.5,4621,0.0285565823578327,1.00084710293193
"v[76]",0.421867575094448,0.705939708345641,1.0351897936273,0.717568025828272,0.159571866219773,NA,0.00215494984613925,1.4,5483,0.0203206257944566,1.00007396092661
"v[77]",0.568571613392371,0.906224898351147,1.27953970122606,0.917840513878808,0.181993374270947,NA,0.00260908798837267,1.4,4866,0.00814780989261465,1.00025503366006
"v[78]",0.147660905445593,0.329563857194099,0.557277771354606,0.339702268794719,0.107764724628051,NA,0.00135896248081491,1.3,6288,0.018363222057111,1.00122865885986
"v[79]",0.375848355170972,0.724583343888279,1.14341188531272,0.743684894540904,0.20068271804745,NA,0.00254114725383496,1.3,6237,0.0216113403169741,1.0007269763832
"v[80]",0.61662884755293,0.934291630523953,1.34586870806929,0.949491818351697,0.187548711536166,NA,0.00275344015440238,1.5,4640,0.0252939009906276,1.0004597740797
"v[81]",0.644994475179582,0.972334682400231,1.33547245830764,0.98235487921517,0.180482537800011,NA,0.00308060164421232,1.7,3432,0.0298094903764054,1.00248323350767
"v[82]",0.593395655833673,0.930984225130723,1.29410128473823,0.941060607245458,0.182074265068977,NA,0.00262866213941322,1.4,4798,0.0295027363680133,1.00118246417065
"v[83]",0.261313097575738,0.508955728771623,0.772029115131518,0.520468043800191,0.133964028548279,NA,0.00171575722583975,1.3,6096,0.00742794399148139,1.00020477662968
"v[84]",0.906585679289354,1.29062209450761,1.73115667446939,1.3038820462895,0.214704403961087,NA,0.00366460059230998,1.7,3433,0.0426025485249004,1.00118418317806
"v[85]",0.916099454776793,1.29765883319794,1.71584787016338,1.3105047739408,0.207966457411911,NA,0.00379680331698411,1.8,3000,0.0553022217286002,1.00117288749286
"v[86]",0.00144635507414869,0.192605309072253,0.544481261737855,0.229921993744616,0.163169651718062,NA,0.00208578917492016,1.3,6120,0.0140426057708004,1.00002926753488
"v[87]",0.0596310253138114,0.1932934011764,0.374745768566852,0.204386421195384,0.0840914259050796,NA,0.00101954255710758,1.2,6803,0.0155236400794642,1.00054665377758
"v[88]",0.0899412269467569,0.410132668872938,0.910120481952059,0.44694058980846,0.226185465502873,NA,0.00269264163027745,1.2,7056,-0.00165354019526602,0.999913816423963
"v[89]",0.138605568262128,0.302235396014004,0.500935340107779,0.313103511405704,0.0959167125112765,NA,0.00123384605060673,1.3,6043,0.00542446084575874,1.00075706077326
"v[90]",0.0279552376261743,0.23911341226188,0.571891671543063,0.269392736782898,0.155363683278359,NA,0.00191115309419205,1.2,6609,0.00546792411243293,1.0003185254651
"v[91]",0.379333347129716,0.666744005061854,0.979046383971481,0.678704580579673,0.156033259158881,NA,0.00214068134718009,1.4,5313,0.0287872560406567,0.99994000887163
"v[92]",0.316599082856779,0.572157827468351,0.862483881766526,0.583962949813484,0.142080914319113,NA,0.00182494820771253,1.3,6061,0.0268739483024596,1.00136650463746
"v[93]",0.978329306027952,1.37777032131374,1.86023649133275,1.39318334898269,0.227997017691527,NA,0.0037899406554316,1.7,3619,0.0494574741695268,1.0023998311747
"v[94]",1.29458566838111,1.73765673491711,2.26199074675082,1.7500113907018,0.249668494090884,NA,0.00431358621858524,1.7,3350,0.0393529584270756,1.00002514785223
"v[95]",0.111315325547166,0.406452647806396,0.837435797080126,0.437272891561708,0.199810364583155,NA,0.00230710090934876,1.2,7501,-0.00808592530082922,0.999969727878166
"v[96]",0.856584722523899,1.23304340226634,1.66106293550115,1.24386625342684,0.207552029180672,NA,0.0036254947712714,1.7,3277,0.0414001862573789,0.999905036446873
"v[97]",0.547227599858909,0.857214746139463,1.22092607718381,0.870887642373819,0.174211337942908,NA,0.00254057132099024,1.5,4702,0.0309368480109697,1.00024119051387
"v[98]",0.447948441359664,0.881615993503192,1.41073813510554,0.904785687040083,0.253896518739267,NA,0.00292942000841267,1.2,7512,0.00798974002129332,1.00003842802799
"v[99]",0.499903459206215,0.800512691002124,1.13376187232871,0.811046612319753,0.164131039848575,NA,0.00214703156467513,1.3,5844,0.0256257996670377,0.999900236589154
"v[100]",0.141619616029406,0.314117040351002,0.536349799397692,0.325939847523623,0.103690386300247,NA,0.00127616019955925,1.2,6602,0.00916680835838882,1.00161368364989
"v[101]",0.201261185982906,0.420085633179628,0.679467860378087,0.432096280985271,0.125947423932694,NA,0.00147594038870514,1.2,7282,0.0112363087720311,1.0001380811459
"v[102]",2.87629880538434,3.62526392634428,4.41339881110325,3.64184520862722,0.395969875594775,NA,0.00973745368488325,2.5,1654,0.108600520428257,1.00251276792455
"v[103]",0.711036732392534,1.07977021193043,1.48751868668347,1.09120399453875,0.201804451161867,NA,0.00324054454175515,1.6,3878,0.0477873385634206,1.0013242600157
"v[104]",0.491857954784127,0.766436915921064,1.1044628743593,0.778816341388452,0.157883724999864,NA,0.00231154172866735,1.5,4665,0.0261805868666818,1.00031157058942
"v[105]",0.999229822647691,1.3909515003265,1.84993533252896,1.40390610469741,0.218432816867617,NA,0.00393328006459445,1.8,3084,0.0681356603823731,1.00213998510867
"v[106]",0.648775433390255,0.97768152850803,1.37856605445439,0.988043360580607,0.189946963355259,NA,0.00284551767096216,1.5,4456,0.0342102750520996,1.0014796332715
"v[107]",0.898858867269267,1.26611212076111,1.6988490999228,1.27812363321585,0.205469753509014,NA,0.00373632562925966,1.8,3024,0.0527548495172954,1.0014084203711
"v[108]",0.245800839311785,0.464997488953441,0.745021264102576,0.477693300200839,0.130452005642161,NA,0.00178604348687266,1.4,5335,0.0315909445551684,0.999989117503755
"v[109]",0.125490206698932,0.28605142153241,0.486731843005399,0.296632145121339,0.0958463943462886,NA,0.0011287615018595,1.2,7210,0.00284724674937937,0.99992088882515
"v[110]",1.74561249527258,2.28121386594849,2.86612499542248,2.29520244535236,0.288679249063346,NA,0.00641180309099332,2.2,2027,0.074461949040555,1.00444092694007
"v[111]",0.178539778155121,0.40910239046633,0.709882388059834,0.422179151247885,0.141301898456363,NA,0.00158592370726607,1.1,7938,-0.00634679991342845,0.99994073608085
"v[112]",1.28600058616117,1.75084297393935,2.24279449888184,1.76456180500199,0.246695819421634,NA,0.00479906371229845,1.9,2642,0.0579809520442616,1.00091484371524
"v[113]",1.62320318469945,2.18009696986746,2.79637051876366,2.1960550582122,0.302388831819681,NA,0.00558053335192089,1.8,2936,0.0726453307543857,1.00126051253101
"v[114]",0.303664257850336,0.524804739833628,0.795476455324918,0.535189103404934,0.128786147987386,NA,0.00174130959519093,1.4,5470,0.0204323417715732,1.00030549480212
"v[115]",0.221704108210787,0.533749763980729,0.961052141294953,0.559650852426381,0.198693462763624,NA,0.00232079723506882,1.2,7330,-0.0133914215327938,1.00025442492659
"v[116]",0.112025542896227,0.281133461097137,0.485405963219718,0.292004234688361,0.0990097649304707,NA,0.00120526221892976,1.2,6748,0.00899496804025164,1.0009671604033
"v[117]",0.730482190651061,1.3307623182425,2.09311595389383,1.36161177308994,0.355469069895733,NA,0.004326956847901,1.2,6749,0.0152745430647387,1.00023927017908
"v[118]",0.076206467862358,0.225612085270949,0.416450107451933,0.23826271831754,0.0915651020242757,NA,0.00109119130461825,1.2,7041,-0.00171517131488543,1.00043241560491
"v[119]",0.194452564242668,0.576785659180723,1.05094490619732,0.603352782288226,0.229004917517245,NA,0.00267295694859424,1.2,7340,-0.00628402884516466,1.00079693055961
"v[120]",1.2006376778651,1.67839735619972,2.23449727447054,1.69205372397473,0.269548046534502,NA,0.00430893093741958,1.6,3913,0.048254621808573,1.00202004285724
"v[121]",0.0227361414533614,0.11368789443994,0.244914058986193,0.123400803774932,0.0612839331194131,NA,0.000752537576867047,1.2,6632,0.0125590884730468,1.00013297103578
"v[122]",1.89312632312262,2.42478422863259,3.01113661185066,2.43742589214936,0.288916084154081,NA,0.00737840321141736,2.6,1533,0.122691796507659,1.00008843417926
"v[123]",0.00976369000256987,0.0794600351356536,0.188191936950015,0.0887362129464042,0.051850789799368,NA,0.000642689133422465,1.2,6509,0.00827270543651173,1.00035540950018
"v[124]",0.549884328876875,0.860674723380562,1.21951892742922,0.873343848000549,0.172437158757212,NA,0.00277559051044768,1.6,3860,0.0300654963052731,1.00108959533152
"v[125]",1.2796122616172,1.72909536230249,2.2511052663269,1.74119996406623,0.24852985480254,NA,0.00498929508101841,2,2481,0.0588017843541267,1.00191368901351
"v[126]",0.190299342340815,0.554962031027653,1.02213948689024,0.582375809226817,0.223825019310929,NA,0.00256487528415482,1.1,7615,-0.00486888015626979,1.00042317370471
"v[127]",1.08627643963205,1.48649562436163,1.96888362122304,1.49954165666137,0.228924915594747,NA,0.00404226406057579,1.8,3207,0.0590835584501463,1.000616501244
"v[128]",1.50172970792627,2.13542927811568,2.84126722889002,2.15566241794592,0.343305683839857,NA,0.00619300664599802,1.8,3073,0.0573120052500296,1.00046429438847
"v[129]",1.50220244219781,2.30017842334403,3.24934011234262,2.33572473401415,0.455624297850019,NA,0.00654532370139358,1.4,4846,0.0264049504712287,1.00004539671899
"v[130]",0.605858706585848,0.949923600040176,1.30634047479477,0.963910366463328,0.181411824891059,NA,0.00282844029920451,1.6,4114,0.0348307097110691,1.00155955268423
"v[131]",0.178003469274275,0.344254568722199,0.555952848944207,0.354369759360428,0.0999322408798313,NA,0.00113593688773493,1.1,7739,0.0141837652296269,1.00028974369089
"v[132]",1.46826951514678,2.00136043143154,2.59379119666443,2.01720997000959,0.28703038882175,NA,0.00511799320071253,1.8,3145,0.0490095182020642,1.00072007071654
"v[133]",1.77504950204989,2.35495187415333,2.94400988090692,2.36716437936139,0.299870506262402,NA,0.00602327832510221,2,2479,0.0626598503381536,1.00348475314236
"v[134]",0.342713019020591,0.739409004640816,1.20043725323926,0.761898741765408,0.226675894119082,NA,0.00270307833871233,1.2,7032,0.0178988023198934,0.999923781726297
"v[135]",1.21423272038891,1.64881447288027,2.15492264359103,1.6604971141686,0.241929849204222,NA,0.00461005026747785,1.9,2754,0.0567350644699298,1.00311415465053
"v[136]",0.124447373771595,0.297710112433515,0.504554841628124,0.30879106444962,0.10076543630923,NA,0.00122989905029367,1.2,6712,0.0129327982999036,1.00039658725368
"v[137]",0.857067869967414,1.21160552642713,1.62206086448901,1.22505131693801,0.198339979942124,NA,0.00359882210063194,1.8,3037,0.0524714014645508,1.00120558757017
"v[138]",0.969524330010501,1.62711059693177,2.45964523414519,1.66099606251084,0.383532486636617,NA,0.00521339953116516,1.4,5412,0.0187376790658468,1.00009683659558
"v[139]",1.65335234158704,2.17277590728792,2.79363508895829,2.18422272919155,0.293133757364196,NA,0.00589647461714048,2,2471,0.0655466016786096,1.00180361987953
"v[140]",1.15356263796555,1.64923119828351,2.20564709583051,1.66510666124979,0.273103446151908,NA,0.00433637700595875,1.6,3966,0.0220075160092921,1.00032109371593
"v[141]",0.376576837056159,0.666644623805871,0.977041640516603,0.679663155415711,0.154769477463997,NA,0.00241757743902137,1.6,4098,0.0133994608405487,1.00118427844815
"v[142]",0.312145258608992,0.575044238011357,0.89445720251872,0.587360798448154,0.153635527912371,NA,0.00209825616726559,1.4,5361,0.0317049950155322,1.00053003187921
"v[143]",0.761594413229991,1.13811389864934,1.56869841004216,1.15267595259808,0.210838982765001,NA,0.0033702071351462,1.6,3914,0.0307369870571375,1.00008320554727
"v[144]",1.82232539391105,2.39663085162585,3.01556482011966,2.40963560757765,0.305847329682188,NA,0.00644309415800748,2.1,2253,0.0791316374189941,1.00205549653122
"v[145]",0.209621800155784,0.667356209406984,1.27942474500381,0.70615131295034,0.286855290094787,NA,0.00337109415646164,1.2,7241,-0.0148145250689908,1.00286461237971
"v[146]",0.305670231654026,0.549266421546511,0.828930632802244,0.560448105831189,0.135458053733675,NA,0.0017480130798015,1.3,6005,0.00965130519221518,1.00111229059111
"v[147]",0.21181474187484,0.404640305469265,0.640542034256573,0.414875457379507,0.112081485489157,NA,0.00144091223160959,1.3,6051,0.0193097706800686,1.00108205553207
"v[148]",2.4880487329912,3.12037062411533,3.80216375450499,3.13447239616854,0.339581341507852,NA,0.00798861850663476,2.4,1807,0.110656705244063,1.00162075449042
"v[149]",0.304494297711684,0.562065085906365,0.867305318867401,0.575204239031131,0.147097215165657,NA,0.00211546807086671,1.4,4835,0.0310515219980672,1.00012020241424
"v[150]",1.06808657280096,1.4940715681984,2.02156823617604,1.50993300901334,0.246432923481959,NA,0.00447760798510163,1.8,3029,0.063809832476142,1.00043177126362
"v[151]",0.244151507283999,0.747408283719984,1.36439659089597,0.784466315109403,0.299788969018176,NA,0.00360038469723882,1.2,6933,-0.00474009969866404,1.0009638879417
"v[152]",1.02077840764433,1.62191923759474,2.35731005886004,1.64906960719049,0.345653679062076,NA,0.00620370966057173,1.8,3104,0.0427526665655258,1.00292367642393
"v[153]",1.01233549754204,1.65255981567147,2.43278132475725,1.68806484805235,0.370723061367856,NA,0.00606934346357914,1.6,3731,0.0378972118843989,1.00303043621835
"v[154]",0.45810766868039,0.808920976824306,1.24372281277864,0.82792932481263,0.204570273133046,NA,0.00266039132031381,1.3,5913,0.0137366888972005,1.00086183879521
"v[155]",0.09258468833594,0.354940350149988,0.715594697565434,0.379936731854711,0.169310291428334,NA,0.00197270553935729,1.2,7366,0.020035390428976,1.00026992749465
"v[156]",0.0578909438136306,0.287712167877033,0.641438698783483,0.314715556653722,0.162654600419947,NA,0.00205630904334274,1.3,6257,0.0270530557076923,0.999915236884422
"v[157]",0.433648635362033,0.885803023129601,1.45875511860903,0.91540293237001,0.271022001515915,NA,0.00309452452317296,1.1,7670,0.0295162954395999,1.00016041956239
"v[158]",0.454382893369421,0.917791954990439,1.50207097477448,0.944337345731519,0.27612165108349,NA,0.00395683756585551,1.4,4870,0.00325875229410215,1.00069120620031
"v[159]",0.340382026862602,0.752351109380224,1.248896121323,0.774192333518043,0.236660398959908,NA,0.0029397954383014,1.2,6481,0.0106702586731612,1.00113435023427
"v[160]",0.58728365214571,1.11909348029608,1.75305975270128,1.14754886362498,0.303055304484302,NA,0.00486870092650911,1.6,3875,0.0238202247677166,1.0025441356285
"v[161]",0.496369769221814,0.963077363239338,1.49855303675318,0.991138316498568,0.260736681546035,NA,0.00312621182265798,1.2,6956,0.0159614119143217,1.00214044820564
"v[162]",0.347649834421603,0.744681377408402,1.28032825622212,0.769053956567414,0.246768777707971,NA,0.00340479180484044,1.4,5253,0.0216930410111375,1.00176877367485
"v[163]",0.205032820950003,0.503616729767662,0.910073200859241,0.527037280228719,0.187314884406859,NA,0.0021820041931389,1.2,7369,0.00302448071949997,1.00058904123804
"v[164]",0.480440088659787,0.968817403780401,1.56841940442228,0.997732319963418,0.283285350396339,NA,0.00425518063766728,1.5,4432,0.0316691906808257,1.00018528096271
"v[165]",0.545568249746839,1.04637714136346,1.65852851742577,1.0732285491691,0.2911538980004,NA,0.00403779921707785,1.4,5199,0.0181791406022477,1.00086951955605
