"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[36]",1.8682084560474,2.41759574104792,3.0557567648874,2.43280704663423,0.307028983270266,NA,0.00547621141566414,1.8,3143,0.0662500420994648,1.00097050067735
"v[37]",1.39251075845024,1.87169768570602,2.40497503880354,1.88777709155479,0.259643180098142,NA,0.00477669447183834,1.8,2955,0.0377504963942923,1.00026912494618
"v[38]",0.661001539932591,0.993481189295485,1.36755030078553,1.00572279527908,0.183644731653899,NA,0.00283531073520434,1.5,4195,0.0445339821166753,1.00005698416112
"v[39]",0.461122850233803,0.748703096535632,1.0717955600774,0.762028380221732,0.156820590133783,NA,0.00208689172303282,1.3,5647,0.00918022343315339,1.00033414665312
"v[40]",0.0419038779029113,0.3059857377704,0.745717887369025,0.345327735426959,0.200197423013858,NA,0.00261693203760697,1.3,5852,-0.00559907512295739,1.00022216902419
"v[41]",0.451222489810497,0.713702103689187,1.02045580358199,0.723399870883484,0.147935435423567,NA,0.00194557982430228,1.3,5782,0.0161784394103348,1.00042520324874
"v[42]",0.376830627890245,0.655288558391835,0.986202819438356,0.667562589575739,0.158215967704477,NA,0.00198037912958188,1.3,6383,0.0112381225105468,0.999940314464616
"v[43]",0.1604831292734,0.434928072282074,0.817106087997188,0.460309898982653,0.17660037678658,NA,0.00196169113670668,1.1,8104,-0.0080328507855137,1.0015307343448
"v[44]",0.0581958987552116,0.305766777226989,0.654782015169526,0.332100359029874,0.164307413124713,NA,0.00194203889789589,1.2,7158,0.007089381234582,1.00013159048924
"v[45]",0.647384253891325,1.04614659670249,1.51276511748134,1.06438597860788,0.224307138603469,NA,0.00303467469601629,1.4,5463,0.0345674406996215,1.00087861228301
"v[46]",0.0704376844773523,0.227023738083621,0.434008222274836,0.239634030399245,0.0980141115829757,NA,0.00111437379057925,1.1,7736,0.0231353410729521,0.99995719679307
"v[47]",0.375878893270053,0.627258499309673,0.897338626163751,0.637500057028269,0.134169779382219,NA,0.00183742654132746,1.4,5332,0.0286488700411609,1.00051560894882
"v[48]",0.151318511844916,0.31119416694237,0.505142017295805,0.320170078719028,0.0937877142626034,NA,0.00111467192924787,1.2,7079,0.0124418496459254,1.00028031566405
"v[49]",0.210264793699875,0.625543421454934,1.21378933650887,0.663903001492453,0.271772616055207,NA,0.00316302237507606,1.2,7383,0.0087038394046546,0.999983868686191
"v[50]",0.800161997199624,1.37667743050591,2.08719694230865,1.40199652460292,0.335247869946872,NA,0.00392912802560656,1.2,7280,-0.00468580096992883,0.999946442582335
"v[51]",0.292067686203438,0.516225643563828,0.778533397586598,0.525363591922184,0.125962553350287,NA,0.0016285212559204,1.3,5983,0.0105958458068575,1.00052531591535
"v[52]",0.402167315398478,0.655922162498448,0.939057662037959,0.667526593618765,0.138861526911847,NA,0.00183191382986876,1.3,5746,0.0284588792934365,1.00009221868599
"v[53]",0.664489009477441,1.22214705031561,1.88747174677058,1.24989059551854,0.321353300661381,NA,0.00382085603663469,1.2,7074,-0.00354152514275177,1.00000640524629
"v[54]",0.403313804889662,0.660281015488966,0.935141437381896,0.66960261100736,0.138687678427753,NA,0.00174948429821334,1.3,6284,0.0215814719283449,0.999912756978216
"v[55]",0.422404183681257,0.656508971438236,0.950470009167331,0.667582973013669,0.135652632090624,NA,0.00196923424539982,1.5,4745,0.0240297067695917,1.00023570593438
"v[56]",0.785045719631045,1.12800872232731,1.52406360264778,1.14030137976583,0.190336000453182,NA,0.00270745532332979,1.4,4942,0.0109512094739429,1.00005124321661
"v[57]",1.43155935378467,1.90421045960199,2.44250289715477,1.91811332993335,0.26068673879967,NA,0.00434716330153317,1.7,3596,0.0451581888699041,1.00013290637786
"v[58]",0.368049528990904,0.60328623517299,0.877335548172519,0.612077764250705,0.132440680200375,NA,0.00159582678057378,1.2,6888,0.0108642061157857,0.999956624159836
"v[59]",1.56436210794206,2.03036349346847,2.59601058673973,2.04537859921073,0.266282841238505,NA,0.0046680608288004,1.8,3254,0.041363154135954,0.999992481559558
"v[60]",0.0568921543637292,0.174100047284862,0.335010021196143,0.184009823497571,0.075085068882833,NA,0.00085405376515084,1.1,7729,0.00163767180827822,0.999998841884532
"v[61]",1.03221378402511,1.44829107751452,1.91054843908314,1.46153372467345,0.226029064903603,NA,0.00391906801023817,1.7,3326,0.0505136657471263,1.00001920558129
"v[62]",0.0354921107269142,0.31179471822965,0.734810999424,0.348711553087223,0.198601432971691,NA,0.00244460208676632,1.2,6600,0.00919362474259649,1.00000368438602
"v[63]",0.479914584586822,0.750300812268148,1.07925390099704,0.760778263930458,0.156201846614286,NA,0.00199130149974666,1.3,6153,0.00821989454458308,1.00003018476104
"v[64]",0.690282182118498,1.01463568702233,1.39095035883449,1.02385825553948,0.179951877124386,NA,0.00258610480929706,1.4,4842,0.0361016701801575,0.999900923608265
"v[65]",1.16752971426001,1.64119112004701,2.1613458825916,1.65526886611719,0.255025362567894,NA,0.00393307715028765,1.5,4204,0.0273171344281645,0.9999719612434
"v[66]",0.260720678848339,0.48895279417585,0.762745436325434,0.501467205009594,0.132866509277445,NA,0.00157565707284002,1.2,7111,-0.000397804410126868,1.0001774255015
"v[67]",0.405128019039507,0.691188581426309,1.01510619357365,0.702364641919786,0.160080697692353,NA,0.00221844031486215,1.4,5207,0.0116541432523564,1.0000059448472
"v[68]",0.637536602996347,0.951910924733775,1.31009181550321,0.9630482818941,0.174691048189286,NA,0.00259055227956434,1.5,4547,0.0264042136293561,1.00061909687604
"v[69]",0.361976974546606,0.62689687093042,0.928471986980675,0.637355086192658,0.147718993505416,NA,0.0018688791588102,1.3,6248,0.0113803070469623,1.00045930336299
"v[70]",0.565485333293599,0.866103388183598,1.21981173868754,0.87883157118583,0.168014702189619,NA,0.00243415413190236,1.4,4764,0.029048740365323,1.00158624190696
"v[71]",0.335686412020412,0.574245714760801,0.843760113038485,0.584794865694917,0.133574467203559,NA,0.0018481005788902,1.4,5224,0.0191165736224164,1.000814359114
"v[72]",0.141674039080451,0.676986528240832,1.46012677257627,0.735076221381041,0.366159611560475,NA,0.00443800030449389,1.2,6807,0.00717830703476219,1.00130547675376
"v[73]",1.20672222935561,1.67439291891525,2.19335687296512,1.68830874004582,0.254255420377267,NA,0.00384808947340006,1.5,4366,0.026241108058875,1.00021949378294
"v[74]",0.252080450596695,0.476732137952881,0.726590839069457,0.486962838218026,0.12367593145766,NA,0.00154196798031022,1.2,6433,0.00703724124186693,1.00008617884908
"v[75]",0.785660109646823,1.16175250338016,1.61678377359756,1.17824413753793,0.213415245096458,NA,0.00282787783081756,1.3,5695,0.0260225953491314,1.00026816357634
"v[76]",0.847935003274781,1.22917969270731,1.65596203106016,1.24247345891548,0.209117051996436,NA,0.00327240180795808,1.6,4084,0.0334023088665941,0.999902846151532
"v[77]",0.534605396441957,0.855078923155489,1.20654213602592,0.866751956784273,0.176397930147318,NA,0.00230814596667744,1.3,5841,0.00919554812334706,0.999942885324381
"v[78]",0.287703696367671,0.518383103256786,0.803859777855876,0.531653589389572,0.135172425014378,NA,0.00157713532489942,1.2,7346,-0.000824840457390673,1.00015360343181
"v[79]",0.153340309999676,0.400725833010131,0.71504762927482,0.420499779853998,0.150317379808519,NA,0.00173206238013251,1.2,7532,0.00999055746673192,1.00061727750276
"v[80]",0.611620897742049,0.954323340552618,1.33377828682097,0.96671898634172,0.187134890220119,NA,0.00287916462837961,1.5,4225,0.0226294145716023,1.00020618713003
"v[81]",0.208839491362329,0.401021487270394,0.630539241025326,0.409266175573702,0.109480036634052,NA,0.00130231983573357,1.2,7067,-0.0035403982824453,1.00081183506992
"v[82]",0.111269943091895,0.275753667962154,0.473528482569772,0.286978866423093,0.0960541022169743,NA,0.00111789342624403,1.2,7383,0.0177614126079858,1.00004811710232
"v[83]",0.710130564751332,1.07261735897635,1.45159277591551,1.08478967372108,0.192194648093321,NA,0.00250687239849997,1.3,5878,0.0108718594327022,1.00118286480458
"v[84]",1.27299130243852,1.73877990245344,2.23454714239206,1.75193972911846,0.249888955983465,NA,0.00427971397427254,1.7,3409,0.0604583309578408,1.00079916457559
"v[85]",0.612409316617321,0.921314548494905,1.27161514113244,0.93278867753821,0.171684743142671,NA,0.00239856237541546,1.4,5123,0.0299957676595557,1.00014681524267
"v[86]",0.00888632985466489,0.196683785289395,0.567441433483744,0.235950232684364,0.16811127946178,NA,0.00236669140394018,1.4,5046,-0.00663619461320959,0.999959730545057
"v[87]",0.651104696303228,0.989281998960108,1.38420579245074,1.00239300012382,0.188716146495307,NA,0.00267321463579972,1.4,4984,0.000576319663554951,1.00020526088726
"v[88]",0.554374422040588,1.1727235656452,1.93964004615439,1.21436752012581,0.369180790599901,NA,0.00441839100026494,1.2,6982,0.0165620316407832,1.00007428146877
"v[89]",0.282547124621593,0.492987920570792,0.751247973718783,0.502088490235282,0.121081292607405,NA,0.00154516209907375,1.3,6141,0.00636233913362714,1.00002334130467
"v[90]",0.384222794456041,0.869638749352176,1.46187014612949,0.901271271743999,0.28641482808186,NA,0.00342754630340265,1.2,6983,-0.00196407818905802,1.00008992653265
"v[91]",0.516869813179126,0.820754876562899,1.17243369124959,0.832745354957124,0.170724794338972,NA,0.00209098893204069,1.2,6666,0.0199678001709788,1.00008356736673
"v[92]",0.373953249171725,0.626880434088021,0.936179437116554,0.636816792404099,0.14624699739216,NA,0.00211561041034185,1.4,4779,0.0326525257162881,1.0001202263724
"v[93]",0.836888191094671,1.2202708584225,1.65862904194062,1.2324813665401,0.21123987045694,NA,0.0033081948439502,1.6,4077,0.0327144141067929,1.0006198831211
"v[94]",0.327574627602107,0.571019726711133,0.851251936060569,0.581093276958902,0.135842306649372,NA,0.00170482432525876,1.3,6349,0.023614051506365,1.00038335814818
"v[95]",2.52923047970111,3.64889143202718,4.80917602708427,3.67988121642567,0.580005657937107,NA,0.00767343482000309,1.3,5713,0.0210335431784894,1.0000099173005
"v[96]",1.24948140881026,1.69265011331963,2.19436190108017,1.70374675385578,0.244299482764513,NA,0.0039712004046089,1.6,3784,0.0295770754336781,1.00005747887911
"v[97]",0.0537738038735774,0.172702332516994,0.327983495519729,0.182864356874861,0.0741673619726428,NA,0.00084633183674376,1.1,7680,0.0176304513653205,1.00060970284128
"v[98]",0.30122331733006,0.672570390180789,1.14104051013368,0.695313324953003,0.223274975850481,NA,0.00262071569155909,1.2,7258,0.0042304116571373,1.00002341741921
"v[99]",0.149934814680901,0.326615557785178,0.540406444089772,0.337043713536325,0.102606277631849,NA,0.00118864369458916,1.2,7452,0.00474567291308844,1.00006925993785
"v[100]",0.654237383603263,1.00520704261318,1.38411021048233,1.01617764021732,0.188431231595257,NA,0.00240244049664073,1.3,6152,0.0163945859203973,1.00046335761426
"v[101]",0.633055489232363,0.976014470814678,1.37022071632833,0.98841984671322,0.1898312320775,NA,0.00232834020504392,1.2,6647,0.0208441065371715,1.0000032317574
"v[102]",0.491332650448786,0.78582746146986,1.1446438451307,0.800401453321638,0.16969545300062,NA,0.00218917750613918,1.3,6009,0.0127342421293617,1.00000370008791
"v[103]",0.283478074549644,0.524849639788534,0.800699116055464,0.535387482524994,0.134113618559948,NA,0.00170054212719075,1.3,6220,0.036376591954077,1.00015596210809
"v[104]",0.421844207652258,0.660978523761735,0.981292192473211,0.671740303956885,0.144352724597679,NA,0.00204747085059136,1.4,4971,0.0197273799275365,0.999910389954886
"v[105]",0.170684587801157,0.357734933844059,0.569048493610679,0.367060730564582,0.106427272192003,NA,0.00122823609325857,1.2,7508,0.00890409710616269,0.999964007259727
"v[106]",0.481247175123452,0.786052951845413,1.11760539812261,0.799698179885706,0.166845468165686,NA,0.00215216647615599,1.3,6010,-0.00379371967569067,1.00003896135513
"v[107]",0.107063677853772,0.252269344569703,0.434908675480862,0.262082587181397,0.0865728321442041,NA,0.000991632472560189,1.1,7622,-0.000132746667464304,0.99997674873523
"v[108]",0.893270941111547,1.28848964640589,1.7300326981289,1.30167568885387,0.216555300382493,NA,0.00303116688610313,1.4,5104,0.00752728008588144,0.999926300223594
"v[109]",0.0679663666035047,0.195075872388702,0.356379647395928,0.205580250549334,0.0779245738823947,NA,0.000887643967209122,1.1,7707,-0.000361626748076304,1.0000563802859
"v[110]",0.120476192286608,0.281510666250834,0.478702349653791,0.292434348150631,0.0943835736178997,NA,0.0011316269470206,1.2,6956,-0.00217365936822645,1.0020608571885
"v[111]",1.17186824809231,1.68694640284477,2.29175521837234,1.70174646566676,0.288488377694901,NA,0.00385060157165888,1.3,5613,0.0207636366923213,0.999930428862764
"v[112]",1.13810588448645,1.56285513080742,2.02227341247562,1.57490516491806,0.227917067796629,NA,0.00367673731378145,1.6,3843,0.0357595110096053,1.00090156489102
"v[113]",1.13222182205097,1.60868203191098,2.11129146572414,1.62005335355006,0.249661985918272,NA,0.00400824604806329,1.6,3880,0.0307825254538082,1.00061565013387
"v[114]",0.642870114286365,0.95516410406395,1.31921917325659,0.967875407509442,0.173626146191381,NA,0.00253993618570871,1.5,4673,0.0311277239473922,0.999975652042468
"v[115]",0.427635254242979,0.866565905207446,1.38057178886159,0.891993729530306,0.249380412234089,NA,0.0030114988243217,1.2,6857,-0.00338583133132504,0.999967203880899
"v[116]",0.339465964352666,0.593771456547304,0.892070626861228,0.605203727493414,0.143844046983913,NA,0.00182462952278881,1.3,6215,0.0129679357009145,1.00030920121414
"v[117]",0.58117449404838,1.13421565448389,1.81741604779345,1.16369465340152,0.321204673998558,NA,0.00386419317438301,1.2,6909,0.00870965720426964,1.00008606716939
"v[118]",0.607878412064492,0.958305013003662,1.32754680221956,0.96865396402485,0.186706353018543,NA,0.00263576594659992,1.4,5018,0.0159718542479747,1.00031140417209
"v[119]",0.142259017412325,0.489284831874438,0.926538597677171,0.516817455991818,0.21318464925009,NA,0.00245759933844752,1.2,7525,0.00573031253898368,1.00012718602249
"v[120]",0.668003607715397,1.0181197741067,1.43949106701409,1.02980213261349,0.200022250645852,NA,0.00265692348374213,1.3,5668,0.0163174520556992,1.00004561743098
"v[121]",0.66449391219826,0.994462096029407,1.36727928550803,1.00447710557191,0.180934056200155,NA,0.00251237889889249,1.4,5186,0.0238771511851015,1.0004969330167
"v[122]",0.444227660595859,0.713538816118705,1.00535661142347,0.723531715113281,0.144830825456487,NA,0.00191934970691532,1.3,5694,0.0293413497297219,1.00013218396862
"v[123]",2.28089486476165,2.90117594180278,3.56411986429718,2.91786980334666,0.329675002152301,NA,0.00652688068224474,2,2551,0.0483596099946938,1.00008518816213
"v[124]",0.0772262087851574,0.205806895076591,0.383607741558265,0.214998126538285,0.0821009245993091,NA,0.000999992778820405,1.2,6741,-0.0121865796724908,0.999996228542658
"v[125]",0.00900113736048181,0.0794112295893205,0.18566910047449,0.0886401700243462,0.0508068723904473,NA,0.000644021035589455,1.3,6224,0.00430363649571378,1.00036100049208
"v[126]",0.197631652771599,0.549245858718372,1.01760936700359,0.577166262135821,0.219147224401726,NA,0.0025961217719574,1.2,7126,-0.00452050316343205,0.999973870120631
"v[127]",0.175011826592213,0.356012393284009,0.582605795404117,0.366758057284727,0.10678592954472,NA,0.00134456476096628,1.3,6308,0.0193894215085003,0.999992199331333
"v[128]",1.99128930847608,2.70266313432074,3.47420482743291,2.72618066613862,0.385745082515208,NA,0.00626951349588339,1.6,3786,0.0485186332436939,1.00079510050447
"v[129]",0.236004587159893,0.62604737371657,1.10648900250027,0.654177477870888,0.233132702665146,NA,0.00276685688335844,1.2,7100,0.0169725243023306,1.0002346060205
"v[130]",0.0382811566263309,0.144119320505012,0.288863606312066,0.153468708137219,0.068414557531403,NA,0.000817508453709866,1.2,7003,0.00593556514766876,1.00008734690696
"v[131]",1.06168992846313,1.45321383889513,1.87951415602682,1.46534480673049,0.209386188467024,NA,0.00319667941808462,1.5,4290,0.0322610297008641,0.999934221701666
"v[132]",1.50060101845881,2.03033731877943,2.62490822285401,2.04809039407283,0.2894976716575,NA,0.00521806387677468,1.8,3078,0.0575070852893436,1.00036368854204
"v[133]",0.467547009884379,0.753053638697505,1.07460045559199,0.76469953943805,0.156543124040305,NA,0.00214427016813625,1.4,5330,0.0121541744724282,1.00065495567548
"v[134]",0.339730215794619,0.727947697184165,1.17285318814667,0.748501189327341,0.217158886412805,NA,0.00261459903045966,1.2,6898,0.00973723679707308,1.00028046771892
"v[135]",1.45619480995105,1.93520692437423,2.46300085962983,1.94798789647533,0.25927477181038,NA,0.00437470988839214,1.7,3513,0.0344432526162364,1.0000131951812
"v[136]",0.445968408562245,0.722544322249358,1.03508077841625,0.732245145042037,0.153446013417521,NA,0.00219035435553551,1.4,4908,0.0266949433177258,1.00001958988296
"v[137]",0.0635389966015845,0.18544620915858,0.339448402671479,0.194360356566057,0.0736108088655281,NA,0.000861479638768122,1.2,7301,0.00285956727151847,1.00024397751336
"v[138]",0.523169888294229,1.03409606335344,1.65824900437437,1.06330589840787,0.297372163381197,NA,0.00364838392795396,1.2,6644,0.0270587095059433,0.999919028049173
"v[139]",2.3864951170369,3.01247458315575,3.73950640163045,3.02677308046706,0.349106367150572,NA,0.00709086690299845,2,2424,0.0631795555037016,1.00024186658489
"v[140]",0.633981394796279,0.983078744182478,1.41552746038477,0.99650610341096,0.203771997787041,NA,0.0027956171130549,1.4,5313,0.00959274102006099,1.00124134880461
"v[141]",0.652899865459523,0.975255717488867,1.36027272220621,0.986213299742362,0.181121690178635,NA,0.00265675317532265,1.5,4648,0.0224634752898191,0.999907387978911
"v[142]",0.1135843676953,0.294956389980486,0.529595235767038,0.308155232183929,0.110155459422559,NA,0.001356608934982,1.2,6593,0.00105767067359006,1.00068790836716
"v[143]",1.38843090367444,1.88823822657139,2.45849635834649,1.90357206054924,0.278067967165336,NA,0.00461745787402407,1.7,3627,0.0251127302055465,1.00035887193664
"v[144]",0.365049094849723,0.628452027513697,0.921492325118951,0.636950480912543,0.14444739674644,NA,0.00182132387200499,1.3,6290,-0.0114854183297116,1.00034819258949
"v[145]",0.652606900182264,1.35306145744965,2.18098412391531,1.39288444649096,0.40373492174712,NA,0.00462803097971267,1.1,7610,0.0198506066285847,0.999942753297861
"v[146]",0.372439878416481,0.629468914664896,0.926944511679631,0.641319141611743,0.144876636087682,NA,0.00192368441152753,1.3,5672,0.0129674684657994,1.00163499884598
"v[147]",0.635230835599152,0.951696507821983,1.3186410321481,0.964351443069663,0.174917245435757,NA,0.00256606394785851,1.5,4647,0.00965141536304493,1.00037347155242
"v[148]",0.907262360575989,1.26972202516735,1.67981803156891,1.28279009460155,0.200363172464658,NA,0.00319763971132897,1.6,3926,0.0316030612723995,1.00083946935141
"v[149]",0.536208603596249,0.871086356244651,1.23777680187537,0.883208545492821,0.181947213291415,NA,0.00254663631461493,1.4,5105,0.0318631487404472,0.999952112193907
"v[150]",0.50848707494054,0.834266360958422,1.1957793445971,0.845932754154234,0.177727837764275,NA,0.00215102488758129,1.2,6827,0.0194181263396729,1.00085774354365
"v[151]",0.153270819219665,0.522695885639554,1.06109553805294,0.559558033770708,0.246724062418663,NA,0.00291716092710297,1.2,7153,-0.00444045689683081,0.999911421779543
"v[152]",1.36342424351047,2.05927845558908,2.86287354563566,2.08251239348061,0.389434036001035,NA,0.00599288284578289,1.5,4223,0.0267515675459445,1.00181807920289
"v[153]",1.33576171447248,2.0898028789269,2.96873553873898,2.1164846792204,0.424092474745532,NA,0.00764940309258514,1.8,3074,0.0169096794279151,1.00255672557449
"v[154]",0.272506520269935,0.573507664654607,0.927644891658401,0.588929242106299,0.173298817208689,NA,0.00211445302586666,1.2,6717,0.00309658122875026,1.00068683063527
"v[155]",0.458107217018809,0.919794493221997,1.47911177122228,0.944906663868728,0.271205216563004,NA,0.00331485335313455,1.2,6694,0.0207937833650099,1.00003260457739
"v[156]",0.457412519826865,0.939074766076881,1.52213653366416,0.96378771094657,0.280332505378271,NA,0.00379006822167874,1.4,5471,0.0449162094075578,1.00193152669095
"v[157]",0.22844425836443,0.598993233439449,1.06997401797871,0.627810705370398,0.227147839221581,NA,0.00271302983452306,1.2,7010,0.00239782467365157,1.0023743311721
"v[158]",0.821613925538947,1.41930956976188,2.16583608755208,1.44835648183183,0.350851600625042,NA,0.00484147687276821,1.4,5252,0.0202585835659283,1.00254430745852
"v[159]",0.207703704435331,0.542634481628616,0.968835108460094,0.567694440693148,0.202138152524817,NA,0.00237576703682651,1.2,7239,0.0154970195011529,0.999987730389213
"v[160]",0.0889147359824593,0.362575078385332,0.735987181158927,0.391774876437599,0.179506834139499,NA,0.00224499633498357,1.3,6393,0.00874402773239656,1.00026288358778
"v[161]",0.203673251180418,0.51923536089429,0.932785618548385,0.539276333563184,0.192482650407154,NA,0.00230588839917818,1.2,6968,0.00116550076586215,1.00004158176586
"v[162]",0.291001008587352,0.679684477213572,1.17527462145251,0.705587153687574,0.23413902817621,NA,0.00300885646868653,1.3,6055,0.0244979342333517,1.00148801860286
"v[163]",0.712710533984162,1.24954975812663,1.87554912180331,1.27779538228185,0.301097764285338,NA,0.00419099829680548,1.4,5162,0.0222994867176409,1.00042069762629
"v[164]",0.900906342413143,1.53397773403339,2.27467136252172,1.56147565921693,0.357582500994848,NA,0.00520685436290234,1.5,4716,0.0388290666382331,1.00372468633782
"v[165]",0.0258109255607583,0.210372258453763,0.503344330788324,0.236487472225505,0.136149533118006,NA,0.00171607321723355,1.3,6294,0.028228234563854,1.00008672604048
