"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[59]",1.04336783136325,1.417407863377,1.86586528372754,1.43001503444109,0.211436120051139,NA,0.00335407502136163,1.6,3974,0.0472707648548859,1.00020722196532
"v[60]",0.0104396285695704,0.0826990621084381,0.193780603342333,0.0918693821645109,0.0518893730966051,NA,0.000657666225574527,1.3,6225,0.00639951507527559,1.00014709462907
"v[61]",1.20491341935867,1.62680437426219,2.11254559325522,1.63899681688529,0.233851876193241,NA,0.00397086817232125,1.7,3468,0.0331450772245985,1.00072310960882
"v[62]",0.0452358328685499,0.30595128822588,0.742877356591519,0.343402563933195,0.19495252727,NA,0.00236663950799846,1.2,6786,0.000312424663721245,1.0001018578399
"v[63]",0.147561719427822,0.315989835388422,0.529791086850154,0.32661832678356,0.100178089190564,NA,0.00116166221072289,1.2,7437,0.00742045564561603,1.00009835382974
"v[64]",0.236242174347363,0.438995332942816,0.673961992503607,0.449256407995194,0.115214486976079,NA,0.00130892881693827,1.1,7748,0.00828501165029428,1.00139561280423
"v[65]",0.718316047093868,1.06765160462143,1.4764935533747,1.08282034664342,0.198615943122035,NA,0.00284973533660444,1.4,4858,0.0140584845269669,1.00031218630247
"v[66]",1.51013171671185,1.99585655402826,2.57225675213646,2.00947475474783,0.271874396381714,NA,0.0050167052675107,1.8,2937,0.0621145858597332,1.00113957875865
"v[67]",0.0132460030887845,0.0939749586112838,0.224427634886521,0.105864718198781,0.0607963416668851,NA,0.000760797520226875,1.3,6386,0.011353565124951,1.00051662060307
"v[68]",1.14716009400818,1.5767088667867,2.03341573221104,1.58899796492912,0.227274622337936,NA,0.00385465099440316,1.7,3476,0.0371272912961333,1.00032126444132
"v[69]",0.832237678078084,1.2090949499966,1.61692270916173,1.21790295556727,0.201949734611128,NA,0.00312907206148379,1.5,4165,0.0374306170260701,0.999943546673212
"v[70]",0.689146431363179,0.999884110880434,1.36405198070018,1.00745928867522,0.174879408134316,NA,0.00253967525743107,1.5,4742,0.0360888269947727,1.00059251219669
"v[71]",0.981680867131283,1.35582108783345,1.78231012640385,1.36638785458861,0.205191726802259,NA,0.00324369042568267,1.6,4002,0.029558119874011,1.00037461323983
"v[72]",0.010885103315075,0.31579868918773,0.855245951119523,0.371892278516089,0.251223386596679,NA,0.00317948130066379,1.3,6243,0.0181155133257244,0.999968777453893
"v[73]",0.529132938015293,0.830088637814122,1.20472531293166,0.844694328776307,0.175111318298633,NA,0.00249828696133712,1.4,4913,0.0281638563533913,1.0000082936267
"v[74]",0.21858962906303,0.40123216374002,0.644941663463301,0.412279940393108,0.111779434712904,NA,0.00131418185383643,1.2,7235,-0.00999826228457813,1.00028139817071
"v[75]",2.25908235221018,2.90403297356577,3.64126912278659,2.92105415922867,0.354875314118129,NA,0.00650499168471562,1.8,2976,0.060197895470165,1.00006712463808
"v[76]",0.343389500758862,0.573055621019575,0.861290855608693,0.582078019039611,0.135136463156133,NA,0.00186128340538101,1.4,5271,0.0221379917055312,1.00028783130507
"v[77]",0.594524153718041,0.915237715378217,1.27510358652735,0.925894079727249,0.176825146036908,NA,0.00252512698003786,1.4,4904,0.0317650444709628,0.999947322856798
"v[78]",0.474775847919701,0.758247642029595,1.09056953674525,0.767814509269742,0.15934998338949,NA,0.00226876967849292,1.4,4933,0.00495480267523499,1.00008846802531
"v[79]",2.22819056554622,2.97845322077725,3.83735395651218,2.99773584944641,0.414341479659395,NA,0.00718363075481262,1.7,3327,0.0409070325175676,1.00010973055816
"v[80]",0.968261511502471,1.35702965127229,1.81699107831245,1.36985321706511,0.219759828211245,NA,0.00341801647151419,1.6,4134,0.0236648148185226,1.0000233626673
"v[81]",0.760231875627624,1.07558893113699,1.47557951883957,1.08761265453588,0.183266560864032,NA,0.00267507130941487,1.5,4693,0.0280555636575062,1.00041777957775
"v[82]",0.00861264441622233,0.08666495795912,0.202638245842548,0.0969601427369162,0.0553265718591561,NA,0.000716614282334155,1.3,5961,-0.00577457350061146,1.00004292580678
"v[83]",0.127112565501066,0.297372919298068,0.492726349497886,0.306869185299418,0.0963174278437176,NA,0.00117394822685081,1.2,6732,-0.00440857743225096,1.00004303121833
"v[84]",0.457006332696473,0.719638709008068,1.05228564870086,0.731218104279159,0.153481960447739,NA,0.00183200672285669,1.2,7019,0.015574821592783,0.999946335397606
"v[85]",0.223595776169662,0.411100253953727,0.652812106285767,0.421259208186966,0.110222692464553,NA,0.00133514696871849,1.2,6815,0.0190087889528584,1.00003335214547
"v[86]",0.409786582039255,0.959175930413271,1.6764599420777,0.999455577183596,0.335405005712275,NA,0.00381938917630742,1.1,7712,0.013210262510933,0.999979177042906
"v[87]",0.0262645800451532,0.120837194449236,0.258463678519289,0.131227428173191,0.0645718801847878,NA,0.00075177399517225,1.2,7378,0.00807363796057866,1.00004749272415
"v[88]",0.393928838705388,0.928515450302289,1.60592891215919,0.966203384642661,0.323191108700952,NA,0.00388704061445387,1.2,6913,0.00517495531980535,1.00038714236027
"v[89]",0.54727268689762,0.82187266335345,1.13844418996472,0.832034855043541,0.154846905732577,NA,0.00239865609844626,1.5,4167,0.0384140317457027,0.999917982803347
"v[90]",0.425999038988594,0.920188865340759,1.5354798061821,0.949841104287699,0.291314575414388,NA,0.00340368078151518,1.2,7325,0.0128025828159191,1.00010644580837
"v[91]",0.225204996768146,0.437024532564421,0.685504077936219,0.448142937161004,0.120432159958773,NA,0.00142433785460589,1.2,7149,-0.000483794439249303,0.999974940746381
"v[92]",0.301326223422144,0.539161096018232,0.803981664184173,0.551610450703768,0.131578963249306,NA,0.00169111012317215,1.3,6054,0.0137843619424658,0.999903945524473
"v[93]",1.44003730893855,1.92920320183946,2.47121271669542,1.94252894741808,0.264547955816233,NA,0.00462912633126089,1.7,3266,0.0469069862754341,0.999915209353216
"v[94]",1.04632062002832,1.47950381260564,1.90515549259966,1.49155930166415,0.219790617013947,NA,0.00356143719219957,1.6,3809,0.0456716424661686,1.00144168300574
"v[95]",0.586766801110804,1.1145839544378,1.76991443808199,1.14697448811357,0.311443582712794,NA,0.00360322718553484,1.2,7471,0.00247453627574876,1.00001897710435
"v[96]",0.0807556377223296,0.228500069696347,0.394767529743246,0.238478373191195,0.0835012041553124,NA,0.000990452045011736,1.2,7108,-0.0122036907364902,1.00006944117042
"v[97]",0.555979133999083,0.867353691934892,1.19185625530928,0.878019357058938,0.165336827505523,NA,0.00223807999411311,1.4,5457,0.0244665151823837,1.0003245213531
"v[98]",0.49076864158373,0.900505938832393,1.43708996592225,0.923143340153002,0.246921021607324,NA,0.00311504168569195,1.3,6283,0.0146123457914884,0.999900537410744
"v[99]",0.734030605839907,1.06875722113237,1.4519984634438,1.080215267854,0.184125173782857,NA,0.0029366093423064,1.6,3931,0.0168048935266891,1.0001552197473
"v[100]",0.711938172932604,1.06093948340089,1.44190039251145,1.07032665981594,0.190005402179629,NA,0.00268767836539375,1.4,4998,0.0166423521210438,1.00049332822432
"v[101]",0.74107725484702,1.10026659187994,1.51799735244639,1.11129837658324,0.200834528702635,NA,0.00273799655939555,1.4,5380,0.0161149481256792,0.999910587790873
"v[102]",1.12205200567473,1.58334606731681,2.06149876614481,1.59459695607627,0.241902606937563,NA,0.00387394386240834,1.6,3899,0.0500886802239942,1.00130944355927
"v[103]",0.511434927564903,0.816579108442451,1.15614133256238,0.828082927154217,0.166695784507118,NA,0.00230651628640009,1.4,5223,0.0283139716160446,1.00007845979501
"v[104]",2.64887773926815,3.31222180627756,3.99311811534545,3.32673179570431,0.347383200153239,NA,0.00799199019665517,2.3,1889,0.103288562169525,1.00015746896803
"v[105]",1.33865873197147,1.76377350286611,2.2842347783703,1.77986608507941,0.24411266300647,NA,0.00420947797728318,1.7,3363,0.0521582635491048,0.999906206320302
"v[106]",0.575307622355525,0.884105156986856,1.24492021217747,0.89355475951039,0.172617361088293,NA,0.00246784481843446,1.4,4893,0.0229207446891709,1.00009292207029
"v[107]",0.402802467203161,0.659550758556969,0.942269874171199,0.670157056506056,0.140498202815074,NA,0.00188788311570337,1.3,5538,0.00317028482226591,1.00010273720866
"v[108]",0.457197401587046,0.756101365329797,1.08295215203029,0.767927402731945,0.162188441324953,NA,0.0019949047455106,1.2,6610,0.0275556415178717,1.0000092259555
"v[109]",0.481797879546489,0.742378392183481,1.05428623234511,0.752362077819984,0.148633015814208,NA,0.00203318284622809,1.4,5344,-0.0031275782850946,1.00008637638092
"v[110]",0.5387422499783,0.832805107122273,1.14793940076411,0.841513876562806,0.158014594180475,NA,0.00208854805299322,1.3,5724,0.0423895718250142,1.00016774552027
"v[111]",1.39450943772678,2.00285535773386,2.61658163418018,2.02222809834539,0.315230382941924,NA,0.00497840050073673,1.6,4009,0.0247064807346351,1.00206325246076
"v[112]",1.30027145486362,1.74641976750927,2.20551029973418,1.75809660744494,0.233343532919373,NA,0.00377608898630983,1.6,3819,0.0427667141738809,1.00049595592707
"v[113]",0.7843742965019,1.16775101881975,1.58913301201158,1.17966458390866,0.20718035925463,NA,0.00293170113940196,1.4,4994,0.034339022036157,1.00001341880824
"v[114]",0.655115027587838,0.970281875240998,1.31575275946929,0.979902283499586,0.170254942732833,NA,0.00236067783654731,1.4,5201,0.0105477880311184,0.999976207658006
"v[115]",0.432207754206285,0.829733280454331,1.32729552746722,0.850284777394695,0.234620910323579,NA,0.00280068215503623,1.2,7018,0.0129980369724131,1.00018615541785
"v[116]",0.48053064767704,0.786901919268264,1.10752232816753,0.798368300874661,0.161980064127237,NA,0.00236990366326977,1.5,4672,0.0363882110845579,1.00075013935553
"v[117]",0.699070477772006,1.26436817704742,1.96967454820642,1.29263025978951,0.334031371794588,NA,0.00416906736396923,1.2,6419,0.0233023075713278,1.00002944686139
"v[118]",0.20542994490291,0.407233450172836,0.645072899369021,0.418376560720579,0.116620827248578,NA,0.00135978154765474,1.2,7356,0.0219031795527122,1.00004576233062
"v[119]",1.28927077393129,2.01128747499664,2.89601366714917,2.03988764946124,0.415954291634254,NA,0.00502920184771835,1.2,6841,0.0203401901903893,1.00050777076132
"v[120]",0.93857856443679,1.35917565941527,1.81859023883143,1.37401334033318,0.227672298151584,NA,0.00318712232435941,1.4,5103,0.0297280139312032,1.00032985247145
"v[121]",0.197701592981026,0.402022849454865,0.626961759062121,0.413399349720508,0.112466180900713,NA,0.00139943891893325,1.2,6459,0.00776617102809411,1.00029980654199
"v[122]",0.684170765192589,0.988984199097973,1.32719259678447,0.999266953111244,0.166267026633048,NA,0.00240923707193026,1.4,4763,0.0253150001702517,1.00020658776022
"v[123]",0.379551571591311,0.610439061778032,0.891613569381542,0.621033773064529,0.13389164087109,NA,0.00170858825293122,1.3,6141,0.000448142397388157,1.00021616371798
"v[124]",0.122238182323903,0.284948692761733,0.476047053148461,0.295843046801721,0.0939710122719882,NA,0.00108695364305718,1.2,7474,0.0112077160382431,1.00034689490996
"v[125]",0.0378876426653143,0.134669001812132,0.275624481542573,0.143931394541676,0.0648399969491639,NA,0.000754410558794683,1.2,7387,0.00859785249827269,1.00001304923498
"v[126]",1.37509614348084,2.15610750547176,3.01009595603536,2.18515013545455,0.426543765765447,NA,0.00577648443959008,1.4,5453,0.00732732965683093,1.00039005594766
"v[127]",0.214725820069996,0.402216834359227,0.636932557065728,0.412489622964753,0.112134862253938,NA,0.00142693608538901,1.3,6176,0.0120540258135122,0.999931254060751
"v[128]",0.503416584663358,0.860476750510603,1.28882801790929,0.878802818608119,0.206154485693951,NA,0.00273049135422336,1.3,5700,0.0242654911661412,1.00014637923581
"v[129]",0.0277613097849363,0.218894521479864,0.512326668580518,0.243394639567365,0.137046975229188,NA,0.00167564952236836,1.2,6689,0.00203412229112648,0.999921689967822
"v[130]",0.143603352298832,0.31435115213754,0.519952994700279,0.324670717759678,0.0990593850682703,NA,0.00127237110383544,1.3,6061,0.0308418946478482,1.00004566146455
"v[131]",0.00687016820294814,0.0721407539353933,0.164443512141647,0.0802369460673322,0.0448183870373141,NA,0.000543554692538296,1.2,6799,-0.0131230198521594,1.00045197694331
"v[132]",0.334124454295203,0.600342181148779,0.896401772059767,0.61185304473349,0.147503172255793,NA,0.00186736599179012,1.3,6239,0.0113608539162498,1.00053026505481
"v[133]",0.0733871338928499,0.199256129543953,0.367905621659096,0.209260691525426,0.0791065932981913,NA,0.000897288019552927,1.1,7773,0.0153146474135218,1.00076687455742
"v[134]",0.405687821968986,0.821819230251788,1.28041305090601,0.842462465906967,0.228146505945654,NA,0.00277039704374239,1.2,6782,0.00666650167103523,1.00053057713435
"v[135]",0.571437669331159,0.863737511942966,1.19521493392529,0.875844697575129,0.162484795577306,NA,0.0022065957161366,1.4,5422,0.00914388476621702,1.00097766767652
"v[136]",0.262723846558348,0.490815356554822,0.733482204218022,0.500433993380363,0.122232671474957,NA,0.001647218488829,1.3,5506,0.0245505854711057,0.999983014315693
"v[137]",0.0862749237846456,0.206875880414179,0.377527205492319,0.21627040943386,0.077526177643245,NA,0.000926377539570319,1.2,7004,-0.0210916554728808,1.00031356518423
"v[138]",0.101753498101571,0.376810333748791,0.771459628741582,0.402901780296316,0.180944692698962,NA,0.00224726202904886,1.2,6483,-0.0248105913049193,1.00073556644235
"v[139]",0.280439939557172,0.508607109696337,0.780637574774767,0.520385979595109,0.129101311180598,NA,0.00166454542985315,1.3,6015,0.0154893383249144,0.999988529772967
"v[140]",0.828388362443913,1.24418825817845,1.69955705232365,1.25703179465602,0.226357222005392,NA,0.00348152001385595,1.5,4227,0.0329607239473789,1.00062808833657
"v[141]",0.236609288046279,0.447471404389526,0.687384708221733,0.45791744983531,0.118227445211257,NA,0.00136769927677024,1.2,7472,0.0195820216436662,1.0001826258312
"v[142]",0.0844181022433549,0.249105664401519,0.44679931295165,0.260784479946555,0.0974518511134741,NA,0.00112962926614701,1.2,7442,-0.00960032314660782,1.00008690489971
"v[143]",0.0409124087823279,0.162241929590916,0.319678673774122,0.173256399370312,0.0766406523488063,NA,0.000916972500799398,1.2,6986,-0.00393894155015182,0.999976791356037
"v[144]",1.45848471003659,1.93410957596259,2.47355604469497,1.9501636828293,0.262447903615962,NA,0.00440735286642026,1.7,3546,0.0528921422295643,1.00022031809206
"v[145]",0.210677225227867,0.63956622242931,1.21861068089856,0.678874587063129,0.275784066688425,NA,0.00327094361056195,1.2,7109,0.00624344006507101,1.00065760581114
"v[146]",0.327866732126431,0.576319181088792,0.841431173820645,0.586967480040566,0.134157498315887,NA,0.00179748990094021,1.3,5571,0.0159039983814813,0.999995238578947
"v[147]",0.711206475015494,1.02525333654855,1.38253368880271,1.03452530588981,0.174644188593903,NA,0.00249907638248001,1.4,4884,0.0378211200898521,1.00064276697996
"v[148]",0.634013361306589,0.924035864633617,1.27957752665137,0.935348750284623,0.164586131590443,NA,0.00233722586442276,1.4,4959,0.0200152162137309,1.00003308568576
"v[149]",0.342623687724521,0.599359090805761,0.911430101024212,0.611040855061026,0.147376913821645,NA,0.00180470337178682,1.2,6669,0.00394212900877441,1.00029523053708
"v[150]",0.731066022637494,1.1044255628592,1.50799718464175,1.11700206597819,0.201991430863052,NA,0.00277203705043909,1.4,5310,0.0268372465098195,0.999940703075198
"v[151]",2.42846627484311,3.55353265986908,4.87554852673375,3.59503584053328,0.635649013646437,NA,0.00835379467255336,1.3,5790,0.0319708704247058,1.00075147920624
"v[152]",0.724373226820273,1.22766522347126,1.80200972851848,1.24841386879077,0.285224224757251,NA,0.00383507035369199,1.3,5531,0.0346530037798857,0.999936023251914
"v[153]",0.567902042896694,1.07300979168097,1.68049556638162,1.09892040667694,0.288478306162504,NA,0.00373484635789245,1.3,5966,0.0211774446412331,1.00015123620474
"v[154]",0.458230927618067,0.817644738734955,1.22323819087117,0.831658055799465,0.19930053087301,NA,0.00245768155818873,1.2,6576,0.0240628003345054,1.00035992006187
"v[155]",0.584119387909782,1.06830786009725,1.67388813313293,1.09220634140099,0.286169880737983,NA,0.00388692208930589,1.4,5420,0.0100819054284149,1.00081834581489
"v[156]",0.127613076064253,0.432000454763707,0.815533469742487,0.457492427559616,0.186065445082064,NA,0.00245235812729101,1.3,5757,0.0303826812344524,1.00002509468878
"v[157]",0.0941722470571844,0.342597197676209,0.69965859129695,0.369707381094437,0.16526980044064,NA,0.00192141816239571,1.2,7398,0.00170643835960446,1.00063801120079
"v[158]",0.313663170468048,0.71795350957225,1.23270319090193,0.749010381721872,0.240229888814574,NA,0.00340634945375188,1.4,4974,0.0266450435746305,0.999900375904771
"v[159]",1.26725161815204,1.97696441859644,2.7339382539092,2.00194739972313,0.38025935423894,NA,0.0050650099217337,1.3,5636,0.0220028693971942,1.00051228484241
"v[160]",2.86493712077131,3.94153487652319,5.07995255105911,3.96984161155408,0.570388603129078,NA,0.011229788802415,2,2580,0.044490733893736,1.00040866303469
"v[161]",0.743735531454623,1.29136041879028,1.88727416540171,1.31662401036098,0.298490042740111,NA,0.00427259330879824,1.4,4881,0.0241236578277626,1.0001374733881
"v[162]",0.103467330880662,0.348237336279781,0.721509559595349,0.37336036875846,0.168628414509295,NA,0.00219925803224269,1.3,5879,0.00223706421941407,0.999905670946666
"v[163]",0.34591178859709,0.731786567196775,1.17771557685314,0.751600154161588,0.217363335123144,NA,0.00254562611164925,1.2,7291,0.0114624024334955,0.999917606813404
"v[164]",0.218711025486509,0.564060303072625,0.995795850924601,0.590586143649565,0.208723727829922,NA,0.00290996605876863,1.4,5145,0.024836570331517,1.00049005519263
"v[165]",0.0218479917187868,0.20384414168643,0.474168073442506,0.228281846181116,0.130015774319509,NA,0.00161057645772257,1.2,6517,-0.00507275393262,0.999935156207693
