"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[22]",0.283924590390772,0.486533615450971,0.748652586708884,0.496831470226372,0.119726119504772,NA,0.00162423203903438,1.4,5434,-0.0030315801954284,0.999999563214915
"v[23]",0.458740205577322,0.883329840146139,1.40656565008777,0.903853924494493,0.249156446076722,NA,0.00291338549172453,1.2,7314,0.00745974539748622,1.00052943161347
"v[24]",1.65015616327244,2.18191707447036,2.77165291307277,2.19461070329438,0.285179616559992,NA,0.00641724857190037,2.3,1975,0.0705613410743005,1.00120798027032
"v[25]",0.0533952652677386,0.168778876041262,0.325917782543335,0.180316031307465,0.0747052329607432,NA,0.000871138752428435,1.2,7354,-0.0120314590047712,1.00002243713854
"v[26]",0.638675610076316,1.60329907856728,2.81642308772677,1.6687364361698,0.571361250152258,NA,0.00655609980763041,1.1,7595,0.00583229577550595,0.99995872726257
"v[27]",0.0228437098513217,0.124203420329939,0.277484718633139,0.136433478575507,0.0706771249665677,NA,0.000860099856683372,1.2,6752,0.00608226848837331,1.00034093197987
"v[28]",0.379034313044272,0.624748169423874,0.904525561872473,0.638114214698009,0.137598312986739,NA,0.00201045328334506,1.5,4684,0.0314811684037641,1.00015743672379
"v[29]",1.62283660872046,2.5014878348721,3.44212714338855,2.53079380599326,0.473290488504841,NA,0.00704126702176848,1.5,4518,0.0364555585131264,1.00007178690081
"v[30]",0.571137200451115,0.938641555691207,1.35336859675286,0.950504407072771,0.203565305906672,NA,0.00245241640243293,1.2,6890,0.0261505446166578,0.999971356056188
"v[31]",0.377170307969074,0.672277245571159,1.02428324409062,0.687928644711645,0.167496754894948,NA,0.00212276468116347,1.3,6226,0.0190074242379936,1.0000389086312
"v[32]",0.538367800672248,0.842651547255602,1.19013070438597,0.853728879852459,0.169280300757523,NA,0.00244780509961692,1.4,4783,0.017121779155834,1.00008368818784
"v[33]",0.205307025598086,0.408049678555495,0.669153383285219,0.418586592708343,0.123580429630856,NA,0.0015450421178029,1.3,6398,0.00460822653740256,1.00029279403356
"v[34]",0.139154063484734,0.321474480003397,0.534081415964554,0.333076295593707,0.103495741496974,NA,0.00125658698090701,1.2,6784,-0.00783452947814688,1.00040196784082
"v[35]",0.0219051558949374,0.121794052546251,0.266386321311618,0.133179407699678,0.0687820390570687,NA,0.000833939137017674,1.2,6803,-0.0079030752148734,1.00046816559005
"v[36]",0.808678898532789,1.17902004923659,1.62486037278757,1.1942346432683,0.210119056513459,NA,0.00316876853687742,1.5,4397,0.0380118070327892,1.00076793355245
"v[37]",1.12743310854801,1.57427267694723,2.03821474981791,1.58612588495056,0.233704372870101,NA,0.00423266721919495,1.8,3049,0.0501398773606628,1.00032314173767
"v[38]",1.55925836544594,2.05654637825497,2.60284734496605,2.07075727804778,0.270755089971295,NA,0.00500166559627471,1.8,2930,0.0586314615895192,1.00017794813861
"v[39]",2.09217859579277,2.66604811201129,3.32476762184555,2.68138660168032,0.318421932651202,NA,0.00696619552129695,2.2,2089,0.0687788476872719,1.00082974064618
"v[40]",0.0693138743260755,0.412910339229463,0.896920656026971,0.450870941078579,0.229748500177992,NA,0.00274613785363155,1.2,6999,0.011367832784453,0.999918930323842
"v[41]",0.392336777275286,0.658221165370844,0.942987546045766,0.667047699491235,0.144145917983691,NA,0.00214269523043505,1.5,4526,0.0277648179785698,1.00005304340661
"v[42]",0.377669112563167,0.652988344651963,0.974624563633818,0.665882394366484,0.154950516780485,NA,0.00221864081770154,1.4,4878,0.0222925455477709,1.00008756712055
"v[43]",0.418952476506519,0.820322692644599,1.32210051038086,0.840908982484316,0.237161609889796,NA,0.00272367827835925,1.1,7582,0.000265338128962283,0.999927026102678
"v[44]",1.20912861894026,1.91639369651599,2.76997419856397,1.94740536110732,0.405013956641009,NA,0.0053594950098445,1.3,5711,0.0256522960198703,0.999908985635589
"v[45]",0.696519540546619,1.13746915880043,1.60937336069272,1.15612855682742,0.238046280850053,NA,0.00351220411961344,1.5,4594,0.0292500481178566,1.00012219670241
"v[46]",1.47426295548546,2.05166476711209,2.6622213589159,2.06865358305033,0.305714751100942,NA,0.00574924676938862,1.9,2828,0.0482829669416218,1.00066752312885
"v[47]",1.05665902964688,1.45673132068504,1.88932334630185,1.46923315507979,0.21451672724652,NA,0.00354534413594421,1.7,3661,0.0487585535153952,1.00040275020003
"v[48]",1.35416892277891,1.80577102873485,2.29156360945543,1.81779138184212,0.241778104335212,NA,0.00479952674675478,2,2538,0.0788499152489121,0.999983709438556
"v[49]",0.115475243772451,0.510874020582751,1.03315842642175,0.546985026124815,0.249806190540841,NA,0.00298966987533721,1.2,6982,0.00212776779564893,1.00000040032865
"v[50]",0.0545361640857451,0.280334155840954,0.61267360356728,0.307206387818493,0.156028362443749,NA,0.00192583883449813,1.2,6564,0.00751225401138034,1.00074882432868
"v[51]",1.13803928500879,1.56997719867508,2.04494425202361,1.58349344685073,0.236312424554318,NA,0.00485559431894481,2.1,2369,0.0685174370424074,1.00105976828055
"v[52]",0.932428840398311,1.29786688295951,1.70769088346689,1.30892195828907,0.200031771223929,NA,0.0033892347424256,1.7,3483,0.0346261959833038,1.00025803161139
"v[53]",0.0882672654580175,0.354762746907643,0.715392716194014,0.381068254675026,0.171028804473588,NA,0.00210638370639479,1.2,6593,0.0138549220845238,1.0002988837721
"v[54]",0.542278556652978,0.818876046505886,1.1372329739098,0.828478672148701,0.154480587642883,NA,0.00235142410421529,1.5,4316,0.0465113214487655,1.00048145063654
"v[55]",0.304483227972281,0.523982677797334,0.776358061209944,0.532373915765439,0.122487121330343,NA,0.00185800418647961,1.5,4346,0.00934209007402621,0.999913106527161
"v[56]",0.814895041720241,1.16180231423669,1.55890136045141,1.17335626177021,0.193434580556035,NA,0.003238845842309,1.7,3567,0.031324401295413,1.0005684859022
"v[57]",0.989705667881767,1.38474259409621,1.83067595847621,1.39842119208486,0.217004738514005,NA,0.00398137312990302,1.8,2971,0.0814559936604086,1.00072231209111
"v[58]",0.0597544609860835,0.175571514282691,0.323985241378365,0.184667693769313,0.0708231416134318,NA,0.00086448397835871,1.2,6712,0.0098748905530175,0.999902182283485
"v[59]",2.12404109091066,2.71559501709761,3.3707710604851,2.72947328758354,0.319277558155322,NA,0.00727161032700209,2.3,1928,0.0858129778385226,1.00222330917717
"v[60]",0.617866905588508,0.93339315674752,1.31674457645642,0.947424772637573,0.180025888783072,NA,0.00296143281063197,1.6,3695,0.0403672169285158,1.00309758031789
"v[61]",0.621688450908594,0.930007476681733,1.30244280376264,0.940670175178305,0.175430891729292,NA,0.00280643273445477,1.6,3908,0.0373682860565748,1.00039389460109
"v[62]",0.652845671627411,1.33693611422118,2.18081178341701,1.37390012150924,0.400126486977344,NA,0.00489728621882166,1.2,6675,0.0089925082491122,1.00049335284599
"v[63]",1.66963749601413,2.1812866745418,2.76543817500209,2.19402862147284,0.283351382338142,NA,0.00564806754640228,2,2517,0.0764467635342014,1.00006842913657
"v[64]",1.23780671764582,1.69865789073841,2.17308957848705,1.71321538340995,0.239161972125709,NA,0.00430126752003923,1.8,3092,0.0462017015667814,0.999961525115184
"v[65]",0.251451604668041,0.477630287668677,0.762214648527861,0.490737349572726,0.134563759879077,NA,0.00168675781724433,1.3,6364,0.00905209671432022,1.00016139043808
"v[66]",0.072025482926082,0.218331448306289,0.401778622214297,0.228196586861629,0.0887563848724587,NA,0.0010632585769086,1.2,6968,0.0144670895232342,1.00043967028721
"v[67]",0.817676177255695,1.21792868051074,1.66148708291001,1.23067952161358,0.217496636664189,NA,0.00348697817172474,1.6,3891,0.0416190830509264,1.00002624614498
"v[68]",0.558071384960437,0.854820301415646,1.20169331195842,0.867664753820307,0.165216018194257,NA,0.00250945336593576,1.5,4335,0.0241459266272706,1.00113268963164
"v[69]",1.76378890836952,2.3001137764185,2.9216348016124,2.3180470176357,0.297613035631636,NA,0.00601393119296811,2,2449,0.0613254452583475,1.00002369038709
"v[70]",0.221548704049123,0.423257815176394,0.658070358935349,0.434258024761095,0.114641391806979,NA,0.00139428214901097,1.2,6761,0.0186318832785744,1.00037478055205
"v[71]",0.706432914093087,1.0369625635269,1.42218512931702,1.04760807345069,0.18444379423465,NA,0.00287449228965337,1.6,4117,0.050846701588224,0.999967714821722
"v[72]",0.541554440463447,1.4173669051476,2.53608916721338,1.48083104327271,0.527336730126976,NA,0.00602063550719175,1.1,7672,0.00444849620509491,1.00061063241757
"v[73]",0.165166867837686,0.367990869564039,0.616085227000087,0.382766644093948,0.11867226374214,NA,0.00144182851683158,1.2,6774,0.014215645116089,0.999932722693644
"v[74]",0.322442065735061,0.566113960162904,0.845707188712755,0.577001982072558,0.137168518029359,NA,0.00179564833538656,1.3,5835,0.0279093234429405,1.00065376629755
"v[75]",0.883402628458053,1.30554008980825,1.77862885006726,1.31836381089372,0.232957641507983,NA,0.00367469455656367,1.6,4019,0.0440551580137821,1.00078037130638
"v[76]",0.224409066667377,0.427076546300304,0.685962002380261,0.43910442678478,0.12124950411469,NA,0.00152546493879334,1.3,6318,-0.00662373596160684,1.00017727383452
"v[77]",0.339367435527401,0.585109237285887,0.885553571245486,0.595717665885631,0.143070815754963,NA,0.00183766817721269,1.3,6061,0.0315504318003885,1.00010964462184
"v[78]",0.29291452006347,0.549693337134914,0.822825604122703,0.560739270781553,0.138732778179159,NA,0.0018731647570702,1.4,5485,0.0153126134307117,1.00004810943972
"v[79]",0.369519776823355,0.710926893363078,1.14152867545745,0.729656212637736,0.200700660578559,NA,0.0023326388813206,1.2,7403,0.00908692969459588,1.00046708401703
"v[80]",0.735621264030155,1.11534865355182,1.51216472969695,1.1260780323156,0.200312411852329,NA,0.0030735829152394,1.5,4247,0.0295856465540949,0.999950411832461
"v[81]",1.05404069283358,1.46846331142842,1.91822134623549,1.47858422970328,0.222181722716282,NA,0.00402720379093786,1.8,3044,0.0505630807589469,1.00005808198774
"v[82]",0.775213093496347,1.12730012531657,1.56000117963672,1.14101972684307,0.202009422218958,NA,0.00323306034326517,1.6,3904,0.0347136044382362,1.00055947440563
"v[83]",0.153638916064254,0.334915133233901,0.559139739296518,0.346758517224823,0.106280484077174,NA,0.00127040018653103,1.2,6999,0.00478502222470003,0.999986850095651
"v[84]",0.313281669036365,0.558136373694859,0.838374490505882,0.568370201242191,0.136807561220962,NA,0.00182072231293193,1.3,5646,0.0133468723471279,1.00164073066382
"v[85]",0.0849831890920167,0.221465799342569,0.401530491928438,0.231294631480324,0.0840975445862069,NA,0.000974635038180768,1.2,7445,0.00228498637663792,1.00043126386091
"v[86]",1.16659995210627,2.03160722514623,3.06208184352136,2.07971778793887,0.501530009952448,NA,0.00625142917674741,1.2,6436,0.0287996266715834,1.00008113903717
"v[87]",0.00790596241630771,0.0846390848149254,0.206976555636309,0.0961416737114396,0.0575876558564069,NA,0.000712029480787667,1.2,6541,-0.0146851274549317,1.00019833876405
"v[88]",0.289283998665677,0.842406150199626,1.48851390649027,0.880479873930023,0.319240239945225,NA,0.0036924595541929,1.2,7475,-0.0097222514228261,1.0003147326396
"v[89]",0.512699009443274,0.789849038897319,1.10440489705108,0.802902537862277,0.153296259558321,NA,0.00233730718876206,1.5,4302,0.0369283287007286,0.999933011701122
"v[90]",0.42313866623595,0.944338095943078,1.55060751470858,0.972857879948255,0.297999805691286,NA,0.00371710424668485,1.2,6427,-0.0104349218054019,0.999957129912441
"v[91]",0.69009431878553,1.01210990212395,1.42159546840437,1.02425706965909,0.189383182764802,NA,0.00294695585880423,1.6,4130,0.0427177280893805,0.999970228371387
"v[92]",0.0721614715772011,0.206123178314393,0.384673509108676,0.217128060281179,0.0837328869910456,NA,0.00101865390283898,1.2,6757,0.00576699944639336,1.00031723351211
"v[93]",2.14561384135306,2.76302045905162,3.43784605892661,2.77802331843726,0.331006931234718,NA,0.00612915822118419,1.9,2917,0.0399356784936987,1.00001838382899
"v[94]",0.837029819120258,1.20069096932843,1.62750799652136,1.21185700341643,0.203147982460038,NA,0.00324374677106559,1.6,3922,0.036804178499453,1.00285804437506
"v[95]",0.253407691183848,0.641140864519866,1.1525991543728,0.670521449465811,0.241957982384436,NA,0.00268228542131113,1.1,8137,0.020369355623381,1.00062360934656
"v[96]",0.356936409522893,0.627151958148176,0.916827607036928,0.639338708650067,0.144684090772997,NA,0.0018908041056823,1.3,5855,0.00632324008170055,1.00102148145072
"v[97]",0.627211995065037,0.962933126366948,1.32031719011838,0.975100824774277,0.179473190888496,NA,0.0028728744516997,1.6,3903,0.0220961241121513,1.00059027959548
"v[98]",0.28366801074136,0.65319471626942,1.10747456640782,0.67325149951146,0.21574136415253,NA,0.00252310983016076,1.2,7311,0.0139461232321414,1.00017981095319
"v[99]",0.228750632742522,0.442725485012094,0.689202189549384,0.45442109046917,0.119994765836499,NA,0.00143611289752207,1.2,6981,0.0226407013528113,0.999939236263538
"v[100]",0.135447144439881,0.300437672943729,0.519277888319363,0.313404258051132,0.101160263943503,NA,0.00120736407558082,1.2,7020,0.0208453394995175,0.99999033423201
"v[101]",1.87617669019536,2.4876626659973,3.13834327809261,2.49964453010559,0.324098901296597,NA,0.00671516845809156,2.1,2329,0.0729862254876721,1.00009946304844
"v[102]",0.0549819732300172,0.185101840236343,0.360654811718257,0.196346361425606,0.082162429379727,NA,0.00100494812796065,1.2,6684,0.000571077852031019,1.00014490850679
"v[103]",0.299410748464214,0.545626380491857,0.833890511137667,0.558351531342879,0.139763833570657,NA,0.00181002270637052,1.3,5962,0.00507945678509921,1.0007276392875
"v[104]",0.77874270893458,1.13164309736224,1.52648846223867,1.14121328758232,0.192660564752125,NA,0.00331301097417889,1.7,3382,0.0441895469427315,1.00027966772328
"v[105]",0.760642074669156,1.10782071282513,1.50309943242211,1.1205875820845,0.192667162416861,NA,0.00294776917142153,1.5,4272,0.0204215255213828,1.00039448743048
"v[106]",0.606680509881169,0.914493134948872,1.3033252861361,0.926056626115721,0.181514526030828,NA,0.00275428863286281,1.5,4343,0.0372610362813208,1.00009118296856
"v[107]",1.99766006402723,2.60314339411461,3.20565942856536,2.61240617132974,0.308680528257133,NA,0.00667732025305832,2.2,2137,0.08196916364461,1.00085438010149
"v[108]",1.20983667598728,1.67419264571189,2.19280473878898,1.68836856394042,0.253394444849684,NA,0.00456823319575589,1.8,3077,0.0474633974411619,1.00009446885924
"v[109]",0.182182987318558,0.362546697028013,0.583838941257316,0.37378011453758,0.106297460787727,NA,0.00124113548311787,1.2,7335,0.0188238268928071,1.00057271757376
"v[110]",0.000777680863481771,0.0450856734349258,0.134358532702942,0.054605583968471,0.040077441778671,NA,0.000544370803233362,1.4,5420,0.0076755936981401,1.00036145755949
"v[111]",0.0715641131075484,0.258379415304509,0.490428616940539,0.273556484594723,0.113849424177153,NA,0.00133487744720686,1.2,7274,0.00903151252552187,0.999912703113564
"v[112]",0.548189493726018,0.857997523627083,1.18282786454189,0.86805311922359,0.164906218773118,NA,0.00261335309695767,1.6,3982,0.0378368700792256,1.00067332938465
"v[113]",0.386025612629975,0.65090886385888,1.0032037883999,0.663444003536843,0.1601940607368,NA,0.00202215523797694,1.3,6276,0.0219893182907379,0.999915133844805
"v[114]",0.259140046301849,0.480032890536492,0.729623389685893,0.490050608555021,0.122293301349629,NA,0.00166335898625473,1.4,5405,0.0372535624986674,1.00283372700486
"v[115]",0.207846776409413,0.512887586662967,0.936958011883015,0.53767195513199,0.196061194980611,NA,0.00227224470736646,1.2,7445,0.00707438015410994,1.00059956688208
"v[116]",0.344787862160505,0.588594413287355,0.891997577375577,0.599463242820003,0.141666639867296,NA,0.00185010820030309,1.3,5863,-0.00138433674823055,1.00025171109394
"v[117]",0.0262939243268205,0.229871315472867,0.56439387953483,0.258095842450183,0.152643176767769,NA,0.00193322160681386,1.3,6234,0.00180444773421657,1.00036095431381
"v[118]",1.74936232639857,2.31032497845581,2.90969600886687,2.322086804895,0.299084008401086,NA,0.00607291721494224,2,2425,0.0873326945790339,1.00109511534188
"v[119]",0.518180241810872,1.07034485966495,1.70997893996366,1.10085750111106,0.312823987680173,NA,0.00373194474303326,1.2,7026,-0.00949540940372561,1.00049091521508
"v[120]",0.604115996259837,0.97504633407008,1.37652281114459,0.987559359042524,0.19909709046533,NA,0.00268669419754533,1.3,5492,0.0261720104459185,1.00022075843332
"v[121]",0.625011375627136,0.962852387717639,1.31616394449306,0.973233378492624,0.178675404390363,NA,0.00254825270740933,1.4,4916,0.0238005176878552,1.00009306280646
"v[122]",0.187350963130064,0.363674755696591,0.570525723217801,0.372693743274289,0.0999175235683867,NA,0.00117505640493846,1.2,7230,0.00561948142297535,1.00074232655324
"v[123]",1.29194060550454,1.74773092334833,2.24303686519434,1.76089053591279,0.246286700605306,NA,0.00494684388481859,2,2479,0.0741887348656283,1.00280863505451
"v[124]",0.967082550854227,1.35826908162033,1.78455674316848,1.36969365938324,0.214441812625113,NA,0.00380774684988781,1.8,3172,0.0430642807651986,1.00035106013964
"v[125]",0.294294543975948,0.517744409919189,0.790001971035144,0.527493259426535,0.128218665837536,NA,0.00164951318086291,1.3,6042,0.0307722726936566,1.00079704949477
"v[126]",0.23719115992372,0.615020206761115,1.09277059660082,0.639574892848552,0.227977448758223,NA,0.00268287707057619,1.2,7221,0.0134136906508601,1.00135858752995
"v[127]",1.92321666959816,2.52197252210639,3.12630378051593,2.53229846226566,0.308122569025091,NA,0.00659939975524006,2.1,2180,0.0739861107449945,1.00080661447024
"v[128]",0.118883736859409,0.313812476234144,0.593898205998005,0.330523860692919,0.128297837852241,NA,0.00148558929808236,1.2,7458,0.00790173401251392,1.00022191768123
"v[129]",0.409078811834335,0.859746023944756,1.45497375872844,0.887816470537327,0.272089957229342,NA,0.00330036868620365,1.2,6797,0.00376322951467566,1.00005472496273
"v[130]",0.855078560256857,1.23446836239594,1.6541632989911,1.24661894054132,0.205530118707893,NA,0.00316758953205327,1.5,4210,0.0397802276268073,1.00057205157392
"v[131]",1.08257715447434,1.45959735339272,1.92048726390496,1.47088459435741,0.214935128940517,NA,0.00394352098547482,1.8,2971,0.0611895237246389,1.00159673439138
"v[132]",0.734562841243663,1.11206682122906,1.53245542609567,1.12464770214363,0.205701712488579,NA,0.00297167175665173,1.4,4792,0.0249533887535085,1.00110804234396
"v[133]",1.96562044026482,2.57950991515658,3.18873582243588,2.59424863104736,0.316180101253683,NA,0.00702430162279606,2.2,2026,0.0841380502042076,1.00043920819096
"v[134]",0.386570275762219,0.783629440796547,1.2592157483997,0.806010235285097,0.229203859155048,NA,0.00298402353898715,1.3,5900,0.0305319337404847,1.00007137373572
"v[135]",0.301626182852187,0.538291849850545,0.810916341912286,0.549015902114613,0.13408065718811,NA,0.00189478083696118,1.4,5007,0.021778245746802,1.00006835362203
"v[136]",0.806248282939117,1.17513086054689,1.59136253408722,1.18893857334329,0.200526798127047,NA,0.00334831258294522,1.7,3587,0.0309912836548875,1.00023437960322
"v[137]",2.75056576624214,3.44293797536428,4.17738861646519,3.45840306527652,0.362530207596963,NA,0.00858311033874758,2.4,1784,0.10729964513209,1.00103920254484
"v[138]",0.145549458780177,0.452536082179514,0.881233371204764,0.481876889749244,0.199735333942563,NA,0.00241282517658268,1.2,6853,0.00495117860741615,1.00022195631717
"v[139]",0.243656747092598,0.462343904955998,0.720372206515291,0.474359979208225,0.12498304868287,NA,0.00165129601694196,1.3,5729,0.0248651964555545,0.999969886773892
"v[140]",0.835992988014793,1.25218634168232,1.74018335113982,1.26739636433397,0.234266196181737,NA,0.00359051583119619,1.5,4257,0.0287911274279237,1.00086192715784
"v[141]",0.0713209540592509,0.209809528932311,0.389985627250402,0.22080390200661,0.085172332793338,NA,0.0010274885559555,1.2,6871,0.00834486227171591,1.00056537265847
"v[142]",0.0438235107815879,0.174825383901378,0.370051929173395,0.188379006027117,0.0883372301308381,NA,0.00107438978379436,1.2,6760,0.02405979294576,1.00025180225336
"v[143]",0.880630952940307,1.29106585921656,1.76499595734779,1.30184833590717,0.226087744656865,NA,0.00370976118326084,1.6,3714,0.0213811688879309,1.00200591186583
"v[144]",0.0213976452273065,0.115326000274848,0.251602657482436,0.125194848345737,0.0637864890026448,NA,0.000776794366200247,1.2,6743,-0.00634140677759404,1.00010130043283
"v[145]",0.00196194106728263,0.179373736677316,0.531667088648106,0.21742591613857,0.163274665313445,NA,0.00225873335891683,1.4,5225,0.00529086919436905,1.00005893744256
"v[146]",1.17817835135845,1.60432357454645,2.08938189568278,1.61354214258966,0.233360116438663,NA,0.00441035314701297,1.9,2800,0.0544424200816553,1.00173676980811
"v[147]",0.227176543573356,0.422102240257363,0.670822160088131,0.433450357157533,0.115908285047594,NA,0.00143273167222372,1.2,6545,0.01996540801103,0.999994901193612
"v[148]",1.07625960463334,1.4648721017925,1.92204361124697,1.47687179772714,0.219533930754025,NA,0.00427549533461801,1.9,2637,0.0580530612582626,1.00072151882282
"v[149]",1.06393333615786,1.49463855969678,2.00083318849966,1.50828960737344,0.243056564790415,NA,0.00409545467574633,1.7,3522,0.036164151851123,1.00092066247896
"v[150]",0.170354361381432,0.372395969838173,0.617368832303427,0.384342771420969,0.11876610970153,NA,0.001381558720919,1.2,7390,0.0107721545811644,0.99997967761434
"v[151]",0.470347020159459,1.07001560727761,1.815885148937,1.10404483103302,0.354297572204256,NA,0.00419560582612437,1.2,7131,0.018892938127766,1.00058555944935
"v[152]",0.564812104068592,1.05693583659105,1.5936905032539,1.07515018447907,0.269289757030098,NA,0.0039204707589959,1.5,4718,0.0196364655788184,1.00006563465184
"v[153]",0.501186460532639,0.993064593766501,1.56709112892044,1.01993343849844,0.278466923607176,NA,0.00417183095941699,1.5,4455,0.0355164566284729,1.00026838998061
"v[154]",0.891788806799546,1.38653240424,1.92518090120616,1.40472642286814,0.268263725445469,NA,0.0041773915977736,1.6,4124,0.028723393823242,0.999999864331292
"v[155]",0.404092608717215,0.849449559327057,1.38653670690548,0.872267515950483,0.257964386522099,NA,0.00343625301643761,1.3,5636,0.00537568013261426,1.00112912311081
"v[156]",0.304543224561137,0.71121126752186,1.20542080710832,0.736447007016504,0.237312262192791,NA,0.00335737662554219,1.4,4996,0.0232485709541931,0.999925653572713
"v[157]",0.493488614311533,0.991323472369954,1.56612317826954,1.01649578145869,0.280663128428171,NA,0.00417947457851506,1.5,4509,0.0230362072658576,0.999912980904095
"v[158]",0.813760308806503,1.39802627144481,2.11473510939562,1.42742026788802,0.339600813325997,NA,0.00509319746677945,1.5,4446,0.00478344457185562,1.00022164989772
"v[159]",0.427519795013299,0.856598600501823,1.377306992062,0.882900107094795,0.248607741314951,NA,0.00314395315362093,1.3,6253,0.0229707980269283,1.00006192916611
"v[160]",0.406680430282917,0.841609144984472,1.38842390265022,0.869855257402289,0.257405974492326,NA,0.00349484811642283,1.4,5425,0.0259313829851358,1.00011015671108
"v[161]",1.12175867705385,1.73525414774068,2.4457051529118,1.759301305406,0.347322683006559,NA,0.00654391516731055,1.9,2817,0.044945459684276,1.00007739889605
"v[162]",0.25915531194093,0.629337989162626,1.09076123148413,0.654352122159764,0.223486669724758,NA,0.00342843936937942,1.5,4249,0.0203730845371113,0.999995738680768
"v[163]",0.119330914727401,0.3520854643411,0.688349076034916,0.372924910309198,0.154395528736408,NA,0.00181264342842357,1.2,7255,-0.015455479113581,1.00008907234308
"v[164]",0.202762527061993,0.555030570685507,0.981424156242494,0.577579725415962,0.207717584930885,NA,0.00241370976589277,1.2,7406,-0.000783362349649094,1.00064470700156
"v[165]",0.372953856341884,0.770203946363245,1.31415416197837,0.797521215361421,0.248439588124244,NA,0.00382272915288806,1.5,4224,0.0204337203583711,1.00117399891789
