"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[17]",0.149742088296269,0.314774631304445,0.520730254990656,0.324538614525618,0.0965312208531036,NA,0.00144816658890042,1.5,4443,0.0260139240314657,1.00201916459393
"v[18]",0.267922861883209,0.47508494571949,0.728049003922236,0.485466148623707,0.120984253640265,NA,0.00200240364016703,1.7,3651,0.0466524392205925,0.999986279983482
"v[19]",1.16379209627418,1.60991821340201,2.1148587714549,1.6274089408432,0.243578622894846,NA,0.00609648090772205,2.5,1596,0.0891418320347599,1.00015969690619
"v[20]",1.91312756900216,2.45963464542598,3.02870829141991,2.47657974138453,0.287844923397317,NA,0.00912647802669722,3.2,995,0.159981375833346,1.0016192838012
"v[21]",0.64489736285993,0.961837494699472,1.31508953850629,0.974640735391597,0.175448379420552,NA,0.00330590504043674,1.9,2817,0.0442297851097349,1.00288540952053
"v[22]",0.232401702288505,0.412651323517641,0.640702403828542,0.424403136332643,0.10632410240231,NA,0.00158690664629315,1.5,4489,0.0306983391178579,1.0001505981982
"v[23]",0.0836156663910344,0.323502380292628,0.612557058161912,0.342011696544997,0.141842700279295,NA,0.00207333173267811,1.5,4680,0.0132359297948024,1.00111447206636
"v[24]",0.21437892373473,0.398272363052414,0.631211052584468,0.409135272202955,0.109576500931814,NA,0.00161576318441767,1.5,4599,0.0122898494892147,1.0006934916781
"v[25]",0.819348085061144,1.17694395920219,1.5746168440896,1.18636614679981,0.195135613200311,NA,0.00445188699797783,2.3,1921,0.0719434029969929,1.00048485697509
"v[26]",0.0358181882276128,0.429169851961923,1.07667383206862,0.489716013165245,0.30287574949774,NA,0.00496084988504499,1.6,3727,0.0195421307520962,0.999929549377539
"v[27]",0.521831437641003,0.815939170852839,1.1722458399102,0.829262905473567,0.168012025137042,NA,0.00300022034734196,1.8,3136,0.0513209977415663,1.00022689340451
"v[28]",0.761142864038879,1.09966352635486,1.4482192557234,1.11078746805234,0.176524796740676,NA,0.00417109573125293,2.4,1791,0.0705222671972484,1.00056571911139
"v[29]",2.12399213917664,3.00042834387299,4.06026270185348,3.02930324729967,0.498817968329308,NA,0.0118279183632358,2.4,1779,0.075647060474437,1.0004763425641
"v[30]",0.901304427627648,1.31034674189535,1.79810870048985,1.3229282548965,0.232665505937536,NA,0.00513079912164662,2.2,2056,0.068219390193509,1.00018137236856
"v[31]",0.137838796402514,0.325201101382997,0.566948926292898,0.339833596832879,0.113503126177922,NA,0.00169376272957392,1.5,4491,0.00343403323139897,1.0006189196387
"v[32]",0.137103335996992,0.299944098174975,0.511088873430501,0.311985581747716,0.0983646426431838,NA,0.00151083822407456,1.5,4239,0.0235961191765485,1.00049041950316
"v[33]",0.189979194915202,0.399004210919643,0.63404425642983,0.409413020309779,0.116806410064866,NA,0.00185281606293514,1.6,3974,0.0186712237240646,1.00002793424402
"v[34]",0.0312415467020351,0.12066818239231,0.255801668354257,0.13108278937598,0.0609724615742094,NA,0.00095602614979198,1.6,4068,0.0114445811396105,0.999993253874545
"v[35]",0.640021615720566,0.969490007994856,1.35012533565692,0.981090741005706,0.182802951630708,NA,0.00343406456389371,1.9,2834,0.0581176586585558,1.00046371256756
"v[36]",1.38992438145515,1.86273366969144,2.39742688865323,1.87723765815696,0.259726716544103,NA,0.00650135644357053,2.5,1596,0.0951499372729941,1.00055736820837
"v[37]",0.877392362734824,1.23209959394528,1.64233798459873,1.24261537964473,0.198441603932832,NA,0.00449352269371005,2.3,1950,0.0899777488824219,0.999901175191807
"v[38]",0.994077860728659,1.36975415396919,1.80424688765232,1.38108278853369,0.207857719268415,NA,0.00480649956430978,2.3,1870,0.0920062851786126,1.00148042997647
"v[39]",0.751003936685622,1.09271488971891,1.46780064879077,1.10489890843523,0.185229960208221,NA,0.00436195063838829,2.4,1803,0.0844307828359882,1.0008171313317
"v[40]",0.238134206499335,0.702208326217033,1.27632038186807,0.731505919942257,0.279126976206711,NA,0.00405335257845824,1.5,4742,0.0042887158627606,1.00064651449385
"v[41]",1.3086950030717,1.74076584408611,2.20909750097902,1.7529179817403,0.230044095264632,NA,0.00656737664552126,2.9,1227,0.117849817726014,1.00059154563585
"v[42]",0.388708666683381,0.655262211725874,0.968957756630827,0.668342268264605,0.151512610740891,NA,0.00268950656787484,1.8,3174,0.0253271320697287,1.00037002253191
"v[43]",0.420973758619767,0.807340781209821,1.28318788813847,0.827520041340788,0.226509053277927,NA,0.00317483078467833,1.4,5090,0.026653693514212,1.00050297462615
"v[44]",0.0773402466095601,0.335006014971884,0.686536878566348,0.360169917799911,0.169339080257092,NA,0.00261064131096014,1.5,4207,0.00743632781957374,0.999992898479661
"v[45]",0.370348825305629,0.667797622160372,1.02127511221259,0.681112130783967,0.169214058727485,NA,0.00229148370899215,1.4,5453,-0.00985485777028013,1.00033885437795
"v[46]",0.758156195778385,1.14467909733561,1.5721690429091,1.15545750407666,0.211366611935327,NA,0.0044127588240639,2.1,2294,0.0479955355600276,1.00015384608506
"v[47]",1.47851707606858,1.9509623818012,2.43510766772292,1.96437727598844,0.245148965892031,NA,0.00694800324629691,2.8,1245,0.148097368488697,1.00222801332
"v[48]",0.553022776991625,0.809760581531333,1.11766915747202,0.81951348489737,0.14687774848751,NA,0.00302806602098738,2.1,2353,0.0690221474813735,1.00112373253189
"v[49]",0.0236403600100517,0.250925908985935,0.619927205737208,0.283047362464249,0.172340235668277,NA,0.00279924679771497,1.6,3790,0.0209702503756374,1.00018558030024
"v[50]",0.501731392419461,0.968896432823221,1.52236776534962,0.992479373948955,0.267794163286549,NA,0.00402989278236345,1.5,4416,0.000731181255355943,1.0001915659125
"v[51]",1.21540299643283,1.63426386831186,2.11122559354742,1.64847109593759,0.230464159672527,NA,0.00539995402770674,2.3,1821,0.0986417044609802,1.00055329658916
"v[52]",0.728259281567828,1.02857290911964,1.38191444238402,1.03926040042908,0.169692423553521,NA,0.00390581285428205,2.3,1888,0.0725166258461015,1.00087476973653
"v[53]",1.1201434939937,1.77391521209884,2.54240747588442,1.79886313298608,0.365440368919483,NA,0.00584071680940869,1.6,3915,0.024500564169325,1.00316551114787
"v[54]",2.92186192876136,3.6067850738111,4.30672059271158,3.61603460926822,0.359958131164384,NA,0.0136754655990041,3.8,693,0.221178452392511,1.00140286778827
"v[55]",1.2692392751692,1.6659242468598,2.15857559534455,1.67813943330055,0.228246545778647,NA,0.00659096952360356,2.9,1199,0.128574813602997,1.00081852294614
"v[56]",0.795165481480372,1.12877405264286,1.51621700874165,1.13924803415345,0.186554340698796,NA,0.00465324819216286,2.5,1607,0.0782246802248548,1.00199761414606
"v[57]",0.517184384088075,0.788642289540213,1.11591287690793,0.800686728649237,0.15654893490715,NA,0.0030557495431335,2,2625,0.0606490620162568,1.00048201095536
"v[58]",0.813791113868151,1.1549168068473,1.5165389640957,1.16338587998717,0.179626467163232,NA,0.00422736167747593,2.4,1806,0.0717839639610166,1.00061812426271
"v[59]",0.212433659913174,0.410744421197956,0.622743699916861,0.420335027871,0.108120810999034,NA,0.00179780973494943,1.7,3617,0.0578805929138985,1.00017478651009
"v[60]",0.635943123589052,0.948390040439527,1.3001976217217,0.959341956704373,0.171563185590096,NA,0.00384128962953286,2.2,1995,0.0679762835931456,1.00011553399086
"v[61]",0.832682170075265,1.17695522449864,1.58479642533277,1.19014082853865,0.195360658189725,NA,0.00444696654601553,2.3,1930,0.0847714835480691,1.00228183533865
"v[62]",0.601316476856809,1.25592029767952,2.04449568164306,1.29002378621663,0.381881204107812,NA,0.00554529305479741,1.5,4743,0.017999048005907,1.00023394626034
"v[63]",0.170466572814131,0.345084028100717,0.55717581193956,0.354201568352199,0.101881223377827,NA,0.0016693649579674,1.6,3725,0.0193394963662832,1.00045139507808
"v[64]",1.67728969163518,2.18605975587525,2.73430172214619,2.19995867868418,0.272313228244847,NA,0.00840159315946435,3.1,1051,0.160568478981302,1.00046844480556
"v[65]",2.98918756476705,3.7096782965982,4.55565984582283,3.73163989631417,0.4060454640438,NA,0.0135617580620463,3.3,896,0.156390785819538,1.00159278922698
"v[66]",0.999453678381069,1.40687954865954,1.86077985054069,1.42082182967223,0.224254653175676,NA,0.00516579696576968,2.3,1885,0.0709426907962476,1.00163032486239
"v[67]",0.00599788292100269,0.0764321888595984,0.18843836283516,0.0865620756867342,0.0524091226823603,NA,0.000869906285415682,1.7,3630,-0.00969105519568613,1.00065971323832
"v[68]",1.21336306799066,1.63068308949153,2.0968973958858,1.6418773009864,0.228559322299582,NA,0.00579694304331162,2.5,1555,0.0886805502988168,1.00186869649202
"v[69]",0.299385277000689,0.532299732638425,0.804852943640106,0.544063277514898,0.13232030687184,NA,0.00203409266260565,1.5,4232,0.0288793073227568,1.00124524974873
"v[70]",0.539653058916112,0.832158125659863,1.14820115259439,0.842785808924786,0.156671717169927,NA,0.00301949360766964,1.9,2692,0.065597207487345,1.00040397673377
"v[71]",0.401015183726851,0.645327672265019,0.927842929100819,0.655882878462703,0.137608874364319,NA,0.00237734895321924,1.7,3350,0.0264849163687973,1.00094969434459
"v[72]",0.108011630953173,0.617501435657441,1.36298228757067,0.672655091751448,0.353636527314946,NA,0.0052957862177939,1.5,4459,0.00552317498835231,1.00005312036085
"v[73]",0.737602575089588,1.10713578248428,1.50630680337522,1.11858413696955,0.1989810463263,NA,0.00410492741345208,2.1,2350,0.0678522079946628,1.00080537075265
"v[74]",0.0721133111404337,0.205143350090534,0.366920533550469,0.214882034114513,0.0777157128882846,NA,0.00120798289439241,1.6,4139,0.01652831181482,1.00005115524188
"v[75]",0.48048492176818,0.779425046132654,1.12339202783139,0.794199694087941,0.168019179210885,NA,0.00345848748199653,2.1,2360,0.0477149659032321,1.00012253289844
"v[76]",0.422246254690825,0.67819199523693,0.981727720764501,0.690691464615119,0.145645653841844,NA,0.00282048570149208,1.9,2667,0.0660239823165306,1.00030262276738
"v[77]",2.42066100453383,3.03805948935419,3.75910118509157,3.05681222910397,0.343475326238477,NA,0.0115304545258307,3.4,887,0.16410754533913,0.999932706147059
"v[78]",0.142777649369414,0.315003561431548,0.525953601464671,0.325310936649181,0.100304357327669,NA,0.00137911856456367,1.4,5290,0.00672473905095903,1.00000673473813
"v[79]",0.12225696137797,0.351912934814997,0.635615114313456,0.368185734616735,0.137102428244678,NA,0.00197295128836352,1.4,4829,0.0102744012905443,1.0000750359802
"v[80]",0.704136202831464,1.04289377301014,1.43703091822933,1.05630606728115,0.189362133296636,NA,0.00383328329065324,2,2440,0.0497289634432159,1.00011631383317
"v[81]",1.32616387927496,1.78403563796746,2.26385142664685,1.79589698101409,0.239509910375,NA,0.00595046581434125,2.5,1620,0.106283466132465,1.00099121596046
"v[82]",0.0670472688798981,0.184630617865223,0.343887583687999,0.194785397378415,0.075619413160571,NA,0.00109515741384617,1.4,4768,-0.00802229645451481,1.0004483735963
"v[83]",0.576386432932426,0.882876032597284,1.21729384142617,0.892192051949762,0.165491344154603,NA,0.00336216429461323,2,2423,0.0647690126352227,1.00009343861371
"v[84]",0.654610039701172,0.971656011420437,1.33596611668281,0.981888384043454,0.177497267546126,NA,0.00365484602785758,2.1,2359,0.068252929427234,0.999980065283791
"v[85]",0.82102981835166,1.17663491609377,1.5652788203871,1.19144596779608,0.191360358590126,NA,0.0043782549170757,2.3,1910,0.0888793381382733,1.0001532837017
"v[86]",0.239189547435913,0.699039567577411,1.3284600960532,0.738412344464788,0.291184528795866,NA,0.00451188267585715,1.5,4165,0.00387367415567579,1.0010803033108
"v[87]",1.23176904514598,1.67892134792575,2.18660140633023,1.69152571438275,0.24517831172804,NA,0.00645815367293537,2.6,1441,0.1097856777178,1.00031285151547
"v[88]",0.0203431203711687,0.247183307449666,0.608917273143047,0.281048499619064,0.170955734558516,NA,0.00292631161188023,1.7,3413,-0.000243363525325966,1.0001011431143
"v[89]",0.723385039514755,1.02265952454163,1.3833965012388,1.03464570818077,0.170942104495188,NA,0.00390513832334541,2.3,1916,0.0682371464049952,1.00116243039153
"v[90]",1.00622984512421,1.70956704708921,2.5020138671899,1.73949542105343,0.391065891855067,NA,0.00743893768334601,1.9,2764,0.0607560414815623,1.00252218941198
"v[91]",0.870815176308376,1.2570958470416,1.6790807752224,1.26867461418506,0.209419940686689,NA,0.00424226755381402,2,2437,0.0699796772760555,1.00003902214273
"v[92]",0.299668883615575,0.534655043775104,0.792356637285582,0.543782432172619,0.128512122628347,NA,0.00198700047222251,1.5,4183,0.0224137626143004,1.00030798008979
"v[93]",0.705070418804136,1.04469383658976,1.44614020262238,1.0573656448545,0.192443543323911,NA,0.0042350496352114,2.2,2065,0.0570266962827572,1.00016015437273
"v[94]",1.17259696065527,1.59364697894842,2.07805695906435,1.6078974982359,0.234023114332163,NA,0.00608043926876986,2.6,1481,0.0979022476673299,1.00045391599711
"v[95]",0.544100914005469,1.06365222112597,1.69537998022292,1.09319185174849,0.301760578545077,NA,0.00439542200073246,1.5,4713,0.0282429961107705,1.00030876048491
"v[96]",0.25529113367202,0.455562063488376,0.702782707157448,0.464857216921619,0.11659546933893,NA,0.00179030014583938,1.5,4241,0.0208411828704845,1.00050558983093
"v[97]",0.387594049965255,0.65013888453769,0.945875637552169,0.661371690368434,0.143987566150569,NA,0.00268065571288353,1.9,2885,0.0222755392086945,1.00062881581583
"v[98]",0.599203360341757,1.10336656576151,1.64908613589867,1.11944620756622,0.273273280233874,NA,0.00398714522348002,1.5,4698,0.0207720223067787,1.00012594438099
"v[99]",0.728660595472993,1.06767866532023,1.43771762956439,1.07937283166808,0.185248387014094,NA,0.00426747694856622,2.3,1884,0.0740656245475499,1.00008481016057
"v[100]",1.02445467909578,1.40226204825543,1.87686771390572,1.41673424726238,0.2191800318455,NA,0.00626007141663049,2.9,1226,0.104339196392949,1.00042112876375
"v[101]",0.128823866203222,0.303224617234544,0.51839331553397,0.315300305004942,0.103830645243042,NA,0.00149161561593144,1.4,4845,0.00715322979625809,1.0027204090068
"v[102]",0.14770452208136,0.31312582308861,0.531271833733071,0.324210355524074,0.100954556456007,NA,0.00158929323184269,1.6,4035,0.0178363829644648,1.00012449813128
"v[103]",0.435950138423236,0.706468626212503,1.01512024425782,0.717768591389871,0.151654103961566,NA,0.00279154453714111,1.8,2951,0.0543431025151991,1.00084801459604
"v[104]",0.0731926444745219,0.19842614804515,0.358843031861347,0.206738627122645,0.0762632718204065,NA,0.0010969809566466,1.4,4833,0.0267218583265287,1.00016420189203
"v[105]",1.66064636292932,2.17876920187524,2.73489137689621,2.19253611030467,0.278884943919577,NA,0.0076821645248662,2.8,1318,0.130233694872597,1.0003025042521
"v[106]",0.00658987657915359,0.0722503957416587,0.184589480411733,0.0828937200269386,0.0517685383669997,NA,0.000857829974160107,1.7,3642,0.0133534573360297,1.00026058558973
"v[107]",0.174275655908734,0.355026075044697,0.558212447675995,0.363454953906343,0.100150879499732,NA,0.00139392548891474,1.4,5162,0.0200085120545169,0.999939544525585
"v[108]",0.522506770394532,0.830030697479564,1.17173194124004,0.841374307540958,0.168022732986301,NA,0.00324314089507795,1.9,2684,0.0458856081487517,1.00035341843053
"v[109]",0.400252899711525,0.645971445665128,0.937286768298248,0.657417655962439,0.139881693283629,NA,0.00307361282485388,2.2,2071,0.0572889556181834,1.00006050437023
"v[110]",0.0273035241855627,0.116440165506168,0.240795185136088,0.124702730745356,0.0581297967332781,NA,0.000927115626944268,1.6,3931,0.0125203377027862,1.00093294815114
"v[111]",0.021218098257392,0.139814678143559,0.314032909736297,0.153994757222444,0.0815563022650504,NA,0.0013441322164039,1.6,3682,0.0270156190429467,1.00010775247063
"v[112]",0.0851752201755148,0.223734020292066,0.389378733942786,0.231257778679424,0.0798086000494328,NA,0.00122505019274166,1.5,4244,0.0200220497935451,1.00027063084654
"v[113]",0.168516020207239,0.364153306817959,0.589561285371805,0.374916641392396,0.110640698721927,NA,0.00162893386962175,1.5,4613,0.0201447773407162,1.00153556628874
"v[114]",0.19239997154444,0.352835410326776,0.570923701137323,0.362415799919754,0.097872287362965,NA,0.00140134843977101,1.4,4878,0.0270527525803624,1.0012994637129
"v[115]",0.280538520003433,0.655763382659846,1.08281730708355,0.677708636499339,0.21255906069679,NA,0.00314015472171889,1.5,4582,0.0231591826520744,1.00004665799162
"v[116]",0.152773466783543,0.328772386476926,0.53531164541079,0.338942280059232,0.100525255885902,NA,0.00152176326230277,1.5,4364,0.0306282975248619,0.999999267502174
"v[117]",0.45032762121873,0.952511710823867,1.56028022123047,0.984168153098051,0.292463683815089,NA,0.0043622105283696,1.5,4495,0.0204523242491549,1.00025733046344
"v[118]",1.38054082193352,1.86258659225583,2.38560935706385,1.87316160815196,0.259990374164451,NA,0.00707252523641433,2.7,1351,0.134476407596102,1.00071466655896
"v[119]",0.759668001781465,1.37532560376237,2.09659365705733,1.40966871449984,0.346991287994875,NA,0.00514700403591693,1.5,4545,0.0306713296044193,1.00179049634517
"v[120]",0.957760168594451,1.39062690738776,1.84635763498371,1.40445169855583,0.230543039271983,NA,0.00494091528164984,2.1,2177,0.0761726718376256,1.00004904374613
"v[121]",0.126984003231648,0.289189414372364,0.472182132275958,0.298771041817326,0.0917413124614192,NA,0.00136506677922851,1.5,4517,0.0149276736003179,1.000038552604
"v[122]",0.121365824077689,0.252404363600618,0.420303382180771,0.260727875269439,0.0796008662389659,NA,0.00123260429066287,1.5,4171,0.0306562477274284,1.00016940244704
"v[123]",3.7596185640098,4.5142211735994,5.43894945104527,4.53251557641528,0.43116027934942,NA,0.0162276235140515,3.8,706,0.214737011818445,1.00406971839309
"v[124]",0.293714868211754,0.511140315272777,0.765744983419931,0.520745781401559,0.123565868423457,NA,0.00204837028590117,1.7,3639,0.0267755936071933,1.00023838859489
"v[125]",0.238803949313256,0.437918107247863,0.669137237269538,0.44825995901012,0.113731886930729,NA,0.00183147714468415,1.6,3856,0.0429946670672081,1.0000865562307
"v[126]",0.902142813383384,1.54619594324833,2.27447168219747,1.57699293927008,0.359111133773745,NA,0.00634835034226902,1.8,3200,0.045694305933898,1.00083019061529
"v[127]",0.293266118882127,0.507956362667491,0.763527574829069,0.518917246972984,0.12284652729406,NA,0.0022076542089027,1.8,3096,0.0642343691926826,1.00048461929168
"v[128]",0.240178376525973,0.506693445146079,0.822481963297109,0.518743097159213,0.15408131066622,NA,0.00244379963690512,1.6,3975,0.0390915591902235,1.00088878039752
"v[129]",0.840581568538999,1.47480657108262,2.17224581016043,1.50160148436389,0.348587236767997,NA,0.00613576035355213,1.8,3228,0.0254136152966552,1.00021701358402
"v[130]",1.00320944120898,1.39845974040477,1.84261871930151,1.41032121252097,0.215609858378797,NA,0.00488183793599619,2.3,1951,0.0991860501301201,1.00124032104768
"v[131]",0.502502282097163,0.760898622821049,1.05651795621398,0.771222897098675,0.14467866468412,NA,0.00286975384615443,2,2542,0.0688336426309103,1.00241932741247
"v[132]",0.771541395756281,1.13340832200723,1.54187522508214,1.14695077626876,0.200350948035375,NA,0.00413436286859226,2.1,2348,0.0678605862696087,1.00096020290691
"v[133]",0.162167179861035,0.342818137111269,0.55257510714371,0.353662089145517,0.101834431626484,NA,0.00168737071518702,1.7,3642,0.0247983864447998,1.00044487521396
"v[134]",0.427842135892959,0.823293360037614,1.28434920787248,0.843003144199259,0.224641353880592,NA,0.0033704897486377,1.5,4442,0.0275707990661427,1.00151647450094
"v[135]",0.230257142647367,0.426801345904806,0.658480586570807,0.436569050319666,0.113536318329915,NA,0.00215686802408522,1.9,2771,0.0316512490517465,1.00047805213258
"v[136]",0.000128236592340982,0.0383742348274517,0.11625047158594,0.0467204575139167,0.0351114695756126,NA,0.000635893000015824,1.8,3049,0.00988861795381021,1.00193824422738
"v[137]",0.118565383632986,0.261440041954211,0.438495142313486,0.272140545579102,0.0845842201419371,NA,0.00125767760979755,1.5,4523,0.0287005258144054,1.00237629062609
"v[138]",0.0907743429616069,0.329400669010825,0.694906677866436,0.356123608528797,0.164678760567841,NA,0.00247259817046735,1.5,4436,-0.00619667049449771,0.999911956290888
"v[139]",0.443024619507384,0.70836491741877,1.01659663116506,0.71933363661395,0.148837182845242,NA,0.00264044699018764,1.8,3177,0.0431528067533108,1.00001695461936
"v[140]",1.06701181931582,1.54590629387037,2.06922875226885,1.56094717546356,0.259284660280628,NA,0.00627505777204564,2.4,1707,0.0763022319874891,1.00158724075114
"v[141]",1.55465099889597,2.0440430850981,2.59017908378649,2.05606565009737,0.267909804426838,NA,0.00780465565156535,2.9,1178,0.136329223335759,1.00054307973751
"v[142]",0.616739163145575,0.957342779814115,1.34432557665775,0.970820593693778,0.190590019740856,NA,0.00367142200559183,1.9,2695,0.0694554572558302,0.999979788828041
"v[143]",0.606770246572707,0.916764278353579,1.31432020891541,0.927062384130614,0.181486650961425,NA,0.00379100337114906,2.1,2292,0.0572895091229402,1.0000331362029
"v[144]",0.15602900488613,0.328706208225899,0.540063899639321,0.338454819250521,0.101827664893065,NA,0.00159216108041847,1.6,4090,0.022017033093067,1.00020764793973
"v[145]",0.000196066008555322,0.147923977309232,0.474769393350949,0.185886174999383,0.146662582375913,NA,0.00281720273711303,1.9,2710,-0.00271419790081623,1.00006974565106
"v[146]",0.320192952680362,0.536107966133989,0.799744738472081,0.548017789128156,0.125915922224249,NA,0.00219128410050123,1.7,3302,0.0334991305269287,1.00265465593518
"v[147]",0.656121459021417,0.965010036357316,1.32059100013973,0.976322649577191,0.172159305894509,NA,0.00362649936882719,2.1,2254,0.0548789595062223,0.999914041247448
"v[148]",0.409231999967247,0.643773513729347,0.944485997980043,0.656625204033855,0.138780334475887,NA,0.00291119452882713,2.1,2273,0.0629558405016208,1.00002511044625
"v[149]",0.832524699517489,1.20410323166107,1.63881655100382,1.21771957485233,0.206822270718574,NA,0.00419132205587493,2,2435,0.0460561780491721,1.00055438559085
"v[150]",0.288945813635237,0.521940619996009,0.803375787251341,0.533985352732104,0.133047692467819,NA,0.00189746720593525,1.4,4917,0.0259104137510796,1.00016266796984
"v[151]",2.218408302782,3.40724622567308,4.67203383107571,3.44609834091708,0.635877778204429,NA,0.0117247803397993,1.8,2941,0.0443396699606331,1.00088979572311
"v[152]",0.583055748066366,1.04305680504433,1.58950470866114,1.0633950281687,0.262793969121689,NA,0.00490221858058315,1.9,2874,0.0353496721486846,1.00564358698085
"v[153]",0.532903101361031,1.01376074884726,1.57425117993893,1.03445540864159,0.275609206568446,NA,0.00466644871556202,1.7,3488,0.0434884060786741,1.00341705171119
"v[154]",0.0561599166226041,0.194047761840919,0.408696483713823,0.208160821027563,0.096735391938825,NA,0.00149253685669979,1.5,4201,-0.0138934461366842,1.00015037207705
"v[155]",0.259050358501245,0.584619531424727,1.05311924621066,0.609765759834352,0.208714305637949,NA,0.003122351633077,1.5,4468,0.0219793152363613,1.00059677587014
"v[156]",0.156080321661245,0.458958403657945,0.857496818077925,0.483996626170892,0.18886210410198,NA,0.00284915517452478,1.5,4394,-0.0111448604072539,1.00141750388291
"v[157]",0.0370914036600601,0.233703750185956,0.523704078418465,0.258314107106056,0.137493736849517,NA,0.00227663347834802,1.7,3647,0.0101504363270642,1.00122870289466
"v[158]",0.236389118267695,0.603801211970604,1.06621479349595,0.629400625151705,0.218200878412282,NA,0.00352640365580961,1.6,3829,0.0338186693756836,1.0011391330607
"v[159]",0.0352554600987424,0.218530193259541,0.484256330356215,0.240175599790716,0.125968572852401,NA,0.00192817453111138,1.5,4268,-0.0154097313592285,1.00104437794429
"v[160]",0.00127268996210061,0.0956828213069105,0.294547115698369,0.118087653932824,0.0893984215794722,NA,0.00169893559905464,1.9,2769,0.0200969661642743,1.00212646106132
"v[161]",0.151898658983052,0.437989746496641,0.791635462729003,0.460796016130533,0.170685370492363,NA,0.00276618657932866,1.6,3807,0.038904250463209,1.00059238715788
"v[162]",1.62527271721392,2.40805796746862,3.29047415041742,2.43583586940391,0.439276402755584,NA,0.0111756547830767,2.5,1545,0.0889601044973793,1.00643914482631
"v[163]",0.988995701251133,1.59036452659652,2.24310871504433,1.60936754742763,0.327356679921673,NA,0.00619761950327361,1.9,2790,0.0468578475619121,1.008578608425
"v[164]",0.24617249520145,0.58953127697603,1.05380748312976,0.615551973239217,0.212671707408553,NA,0.00304125661614998,1.4,4890,0.0227267803870607,1.00356276946216
"v[165]",0.228143015431784,0.5850537484203,1.0311730887995,0.611410206423842,0.212600044103208,NA,0.0029923427879298,1.4,5048,0.0136206688116456,1.00061244431851
