"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[32]",0.991957030385861,1.38939096784281,1.81706173743625,1.39861942051482,0.213822459749665,NA,0.00390044417891161,1.8,3005,0.0599814024524772,1.00050130605875
"v[33]",0.847091773705174,1.24046250666156,1.66106942931195,1.25110695674342,0.210981908980064,NA,0.0038602083827503,1.8,2987,0.0517323723899761,1.00043304428111
"v[34]",0.159745883903851,0.336552187378179,0.548792213002268,0.346794218071661,0.101904600346804,NA,0.00144551223602235,1.4,4970,0.00178153797551567,1.00005618508885
"v[35]",0.406198491335537,0.654256820698315,0.967537657441926,0.667336700623777,0.148031939655745,NA,0.00265025726801966,1.8,3120,0.0341318185778356,1.00053275034503
"v[36]",0.131968129612723,0.310317451778711,0.515130480983489,0.321237232475218,0.101539048985575,NA,0.00150832775224586,1.5,4532,0.0226225773436298,1.0001152644572
"v[37]",0.943515553998009,1.29201267111088,1.7313657077586,1.30707365566701,0.202628030086322,NA,0.00417588772200089,2.1,2355,0.0562681924055601,1.00075552461094
"v[38]",1.36461776543995,1.80546405374465,2.33518124678842,1.81869555052583,0.247372170217139,NA,0.00520618378288458,2.1,2258,0.0735963975504544,1.00074286305206
"v[39]",0.333185958909482,0.562733995786035,0.837181332888694,0.574752295031555,0.132084664168673,NA,0.00214306011204519,1.6,3799,0.0412519209536563,1.00000923910789
"v[40]",2.2875130784719,3.40883714009661,4.66983560022443,3.4373340564428,0.609793407682838,NA,0.00929981491741448,1.5,4299,0.0280889201980764,1.00015063515585
"v[41]",0.358164142728099,0.595286427540277,0.852747264219405,0.604182614623807,0.129301407828728,NA,0.00183121262391732,1.4,4986,0.0207142529503901,1.00035609013761
"v[42]",0.616413692668907,0.94165374611952,1.32236030876037,0.955183757630385,0.183384582009082,NA,0.00261271426453364,1.4,4927,0.0173950313496658,1.00070667885534
"v[43]",0.145037091434479,0.421541075936403,0.765838901166225,0.443901012941535,0.164444761342205,NA,0.00240864940736886,1.5,4661,-0.000776154402941079,1.00019532955487
"v[44]",0.24026946659564,0.596345885224822,1.04777960527452,0.622706290253983,0.215692334492145,NA,0.00295979398810031,1.4,5311,0.0159799014090917,1.00021702030934
"v[45]",0.104426800742722,0.284072872733593,0.525738463050769,0.298320345967171,0.112005460881629,NA,0.00159521347547251,1.4,4930,0.0110601897283944,1.00006671078419
"v[46]",0.399721810466184,0.696039958502815,1.03496312194637,0.708624133282102,0.166364376664566,NA,0.00258412806783639,1.6,4145,0.031009159809627,1.0006586049992
"v[47]",0.487603053214489,0.741661872152086,1.03481642664348,0.750108512343562,0.142064056495863,NA,0.00233229299734786,1.6,3710,0.0385923342139927,1.00052933125188
"v[48]",0.488624309483404,0.737949116931259,1.03037523892642,0.746599502790063,0.139961473320748,NA,0.00227562111206337,1.6,3783,0.0204213633793801,0.99998974355527
"v[49]",0.679583768740486,1.32274186235091,2.10403313949205,1.35824170854858,0.371829537006473,NA,0.00500686708876926,1.3,5515,0.00878500943476405,1.0000122754023
"v[50]",0.00634904640271741,0.141667101934524,0.386333401101977,0.165970481561343,0.113004218195528,NA,0.0019954404076652,1.8,3207,0.0184631640799572,1.00022603628103
"v[51]",1.02322540682803,1.4041743128176,1.83726515923229,1.41594485910713,0.210236255335169,NA,0.00440748759633475,2.1,2275,0.0548067446038086,1.00083019173497
"v[52]",0.545329430250146,0.812895268893914,1.12260020077048,0.825153832883777,0.149355396159514,NA,0.0027914725086788,1.9,2863,0.0519986029048799,1.0005291261023
"v[53]",1.12570878583923,1.80149750111821,2.56995707429723,1.82839885340769,0.37657072018467,NA,0.00603111262742724,1.6,3899,0.0288521542640219,1.00032292597402
"v[54]",0.0111541400109675,0.0730853356037925,0.16876537779766,0.08116545559063,0.0454134221687115,NA,0.000787818212929017,1.7,3323,-0.00284334192177708,0.999935942283034
"v[55]",1.40735113008902,1.85733314343356,2.3137959210084,1.86465029627862,0.232808267704168,NA,0.00565158385670609,2.4,1697,0.0901373824270292,1.00021153672414
"v[56]",1.00985913050605,1.40410440050544,1.8058228362009,1.41291906975567,0.203497250863098,NA,0.00463339674537501,2.3,1929,0.0754474809485896,1.00015601828272
"v[57]",0.82329501695994,1.18021966588184,1.57342504180558,1.19391728623903,0.193860270064447,NA,0.00372005953454161,1.9,2716,0.058288619124017,1.00046304267184
"v[58]",0.544521646633593,0.81506395747325,1.12513456067394,0.823623393394412,0.149787687418988,NA,0.00274436401570462,1.8,2979,0.0437920470644916,1.00006096837974
"v[59]",0.641398640746429,0.941938728734899,1.28865752318071,0.953520536489448,0.167094136284958,NA,0.00358378516913486,2.1,2174,0.0485965488812073,0.999970600875335
"v[60]",2.38324848975376,3.02196768733399,3.65516494791036,3.03218678093234,0.329663311029842,NA,0.00850844560336922,2.6,1501,0.12344527088305,1.00065086291635
"v[61]",0.398812125024075,0.648193419030926,0.938841065845946,0.659677803394132,0.141857416195115,NA,0.00210236016129912,1.5,4553,0.0322479721959911,1.0008872757443
"v[62]",0.788866985485743,1.4993365870724,2.35289480789516,1.53215408020401,0.409100975300694,NA,0.00550633455828049,1.3,5520,0.0126232326033169,1.00146541684438
"v[63]",0.454722942140436,0.731140080572401,1.03480557711289,0.73962128311996,0.148258282393257,NA,0.00254982310915835,1.7,3381,0.0422851561684986,1.00001691235713
"v[64]",0.885845523722135,1.21839465994068,1.63145695172301,1.23198852107074,0.193278688843473,NA,0.00386193047946128,2,2505,0.0527059962840332,0.999944833267255
"v[65]",0.127876225194179,0.29174079995026,0.496468695878064,0.301532958205235,0.097985226612939,NA,0.00135155154365217,1.4,5256,0.00711548920613732,1.00030675251861
"v[66]",1.37046844557138,1.82853917128492,2.36926180837661,1.84005248793088,0.256539622698738,NA,0.00575790851235631,2.2,1985,0.0859545062918883,0.999915233882107
"v[67]",0.511615750373261,0.820895696070918,1.16589660859057,0.831443677558402,0.169518861091098,NA,0.00286745806784522,1.7,3495,0.0311709365789184,1.00032220009531
"v[68]",0.814575873676286,1.16426574892909,1.55104244810052,1.17551478076272,0.188984490794894,NA,0.00397260226414402,2.1,2263,0.0612728258372547,1.00009440065671
"v[69]",0.712668774900851,1.0317239549805,1.42259158483768,1.0454484244548,0.184516016605709,NA,0.00360928919690165,2,2614,0.0490318390577059,1.00029813672262
"v[70]",0.330097036741634,0.568907859273351,0.817973224625588,0.579935162568165,0.126943589674715,NA,0.00207489667514882,1.6,3743,0.0303845853338383,1.00020956189826
"v[71]",1.26133036005576,1.68044924478539,2.15251980154343,1.69012186325984,0.230755772793187,NA,0.00537740812143006,2.3,1841,0.0879895573181605,0.999987083151791
"v[72]",0.0189370275597873,0.331836593178526,0.881963316658226,0.385449032321095,0.259097494364624,NA,0.00460809707628272,1.8,3161,0.0150809181786012,1.00019992379956
"v[73]",0.545427962087396,0.845457117383793,1.20574948522581,0.857805554515974,0.170756455530649,NA,0.00334486973640867,2,2606,0.0505346884433165,1.00007561763394
"v[74]",1.06496330369538,1.46196595903974,1.90972987271274,1.47351333839336,0.21848718734609,NA,0.00452612193142419,2.1,2330,0.066380793844593,1.00040600807166
"v[75]",0.402035247832205,0.679041327804727,0.995982675282454,0.691000284657086,0.154582761236306,NA,0.00235932822620568,1.5,4293,0.0122430440651899,1.00062955121739
"v[76]",0.0936652643871121,0.23459549654836,0.412272066887582,0.243252309111707,0.0845455635833183,NA,0.00117409132363267,1.4,5185,0.010283773620353,0.999973164561348
"v[77]",0.153533720551989,0.340909189978672,0.56044188456993,0.353133399998083,0.107438000758215,NA,0.00159838484210706,1.5,4518,0.000374746233686813,1.0001783121411
"v[78]",1.79276954486171,2.33412721868342,2.94604734784483,2.34523022038373,0.293695798396923,NA,0.00670832274020024,2.3,1917,0.0904370211081841,0.999922851962066
"v[79]",0.319752558101924,0.628575417747682,1.00275263570529,0.646209035738859,0.179271179800225,NA,0.00264778089682054,1.5,4584,0.0164668687490541,1.00117164085802
"v[80]",1.44249802030295,1.92184107450859,2.4462050950101,1.93132820737561,0.259793694204229,NA,0.00585450813054693,2.3,1969,0.0519362628705493,1.00005955164802
"v[81]",0.34589494615337,0.568987972948015,0.835283435561664,0.577560675114596,0.12742624008598,NA,0.00223849631699747,1.8,3240,0.0485039568609191,1.00136493895331
"v[82]",0.401050387819547,0.678052791830158,0.961700944538252,0.686911029355217,0.145033365797107,NA,0.00258173046182577,1.8,3156,0.0536420775580478,0.999971778747952
"v[83]",0.801940220634664,1.15134217352579,1.54652211587852,1.16223464071303,0.194129493759666,NA,0.00373492417796198,1.9,2702,0.0279200533591457,1.00000239473498
"v[84]",0.628608153897933,0.948023587092142,1.29880124125249,0.957839060960912,0.174114735722299,NA,0.00322911884680326,1.9,2907,0.0417591478239553,1.00024485609255
"v[85]",0.437402868414782,0.703247445016702,0.987476992697375,0.71285160867087,0.142308815950472,NA,0.0024336152264079,1.7,3419,0.044081788968645,1.00044661254455
"v[86]",0.47116563216908,1.06131323921102,1.77071727856182,1.09687003284679,0.348571723051753,NA,0.00469281565432619,1.3,5517,-0.0194404122405823,1.00005791461281
"v[87]",0.570738895894648,0.865555415982244,1.2350615158864,0.87888894097775,0.170393178186372,NA,0.00265259451008196,1.6,4126,0.0320975977188173,1.00041338768097
"v[88]",0.940058047690362,1.73560929023861,2.57793127612723,1.76864495147627,0.424764956832923,NA,0.00699666983098485,1.6,3686,0.043655040113722,1.00063975328264
"v[89]",0.585967413388307,0.874273968672746,1.20136173460501,0.884890657998157,0.159031775149213,NA,0.0032352896705718,2,2416,0.0474058250603747,1.00024201597559
"v[90]",0.671515155744964,1.25902998133945,1.95026206450635,1.28302661889145,0.334979438508792,NA,0.00505113018712583,1.5,4398,0.0206721642366855,1.0002238171081
"v[91]",0.539044203782568,0.839823771915192,1.1965467215444,0.851355986792914,0.170824316925442,NA,0.00295881099494275,1.7,3333,0.0423252083164261,1.00018098518522
"v[92]",0.98747900914882,1.38387557875783,1.82671130080492,1.39615796440514,0.214749719917679,NA,0.00448741932026657,2.1,2290,0.0449006751617291,1.0002652343529
"v[93]",1.65582990423875,2.20821354586316,2.75672067171836,2.21959784482153,0.281544506197091,NA,0.00678096556056368,2.4,1724,0.11085698701756,1.00059260179248
"v[94]",1.5221403962247,1.99782700729601,2.51889000986596,2.00829781914488,0.257535601468814,NA,0.00586685148732722,2.3,1927,0.0955038492317902,0.999956557863412
"v[95]",0.106866831194566,0.397344315076445,0.785895127414405,0.422109673589506,0.187049171793665,NA,0.00295219610572987,1.6,4014,0.0241652743926659,1.00032562159935
"v[96]",1.74769136752097,2.25124409992374,2.79965280035435,2.2646555078368,0.271227262884401,NA,0.00742353691107394,2.7,1335,0.114434526518651,1.00002892980823
"v[97]",0.0687950029083638,0.194845896766753,0.362529987953758,0.205503830246766,0.0799635929119359,NA,0.00124393253226418,1.6,4132,0.0122981388389746,1.00033455992228
"v[98]",0.204090074964464,0.510759176045935,0.889735954053503,0.528860549263422,0.18111778895954,NA,0.00242516661619746,1.3,5577,0.0312821770722101,1.00134354172838
"v[99]",1.23996481443775,1.66481137826154,2.1443977857637,1.67423425609577,0.233514929938359,NA,0.00497248211678917,2.1,2205,0.0506603327812009,1.00019538431641
"v[100]",1.14487769600929,1.59480691729266,2.04745563916241,1.60344042995261,0.23282518443061,NA,0.00489463151024712,2.1,2263,0.0849973479311165,1.0001134054708
"v[101]",0.857791444121634,1.23811713250049,1.67183972493235,1.25189852432343,0.212090671429801,NA,0.00364085707220397,1.7,3393,0.0286910134941709,1.00001522765941
"v[102]",1.34478033254177,1.82744268991954,2.34018111019641,1.83992169606283,0.255899922183349,NA,0.00610833989786349,2.4,1755,0.0574498739431006,1.00022202611408
"v[103]",0.186630210101394,0.372267220199068,0.606549136017624,0.382727727651076,0.111356260719215,NA,0.00160238247834381,1.4,4829,0.0243164836350801,0.999963186202759
"v[104]",0.0379882685450405,0.133127147754051,0.263510584395634,0.141807614080196,0.061138499265748,NA,0.000946569287372596,1.5,4172,0.0165704004036642,0.999957236526751
"v[105]",0.676295723005052,0.997499251011359,1.35576498283948,1.00857815206858,0.175301073758647,NA,0.00333899821039778,1.9,2756,0.054795595659802,0.999951001837895
"v[106]",0.965482595878051,1.36775210176514,1.80687323598931,1.37893889794323,0.219861815569184,NA,0.00414771577008258,1.9,2810,0.0518193930325858,1.00003038029659
"v[107]",0.929632586166424,1.30250328818336,1.69387312687461,1.31438441765826,0.195667587165302,NA,0.00441831092805323,2.3,1961,0.0620683198933244,1.00001955866284
"v[108]",0.508920146169461,0.80676696963767,1.13959855388828,0.816516210269873,0.163770671945934,NA,0.00236205708149816,1.4,4807,0.0132783461746949,1.0009340466948
"v[109]",0.560959405582122,0.840008445044355,1.17025971964941,0.849827279965158,0.158367443487197,NA,0.00262430880388008,1.7,3642,0.0361332100398132,0.999937465126479
"v[110]",0.326291383154148,0.541408641043707,0.796090853740785,0.550594694910537,0.122951659500094,NA,0.00203869324364125,1.7,3637,0.0248510487667584,1.00031105327366
"v[111]",0.597884583531396,0.974949559739976,1.39764183573906,0.989068305673538,0.20845737232592,NA,0.00319027435522834,1.5,4270,0.0285534796809393,1.00072398342002
"v[112]",0.221979672167216,0.408686033685358,0.646176367243762,0.420000218663461,0.112778222290192,NA,0.00173587447766552,1.5,4221,0.0271904005377944,0.999927753793202
"v[113]",1.36313705380018,1.82678580731955,2.37560041609111,1.84195855772443,0.259631781664946,NA,0.00569680256942382,2.2,2077,0.082286276067214,1.00074128622085
"v[114]",2.25050865163384,2.81264178516122,3.43091556803833,2.82645039373618,0.303807197515316,NA,0.00899568344252554,3,1141,0.128363122077198,1.00005276307115
"v[115]",0.366903999040083,0.762749171928038,1.24033119309394,0.784392046862943,0.228530354444153,NA,0.00343974847854094,1.5,4414,-0.000207865437510151,1.00052069449709
"v[116]",0.567626703873066,0.851975400118871,1.19539492050987,0.862445030299998,0.163491465423336,NA,0.00286306319720895,1.8,3261,0.0512845567876508,1.0000427674775
"v[117]",0.38314360789443,0.829392128416974,1.41376365738754,0.858234688695562,0.270162698314977,NA,0.00372112767249595,1.4,5271,0.0125415961811465,1.00002286497183
"v[118]",0.797326825826688,1.17638965942144,1.59132004055263,1.18753625454863,0.203651044089497,NA,0.0036600294707369,1.8,3096,0.0651863807945611,1.00032719212094
"v[119]",0.390075216229798,0.870074099640146,1.41385369820322,0.899405164671613,0.268894705335075,NA,0.00367282356521808,1.4,5360,0.0154233278366158,1.00050489434789
"v[120]",0.201263930547916,0.406459573391827,0.661893155970502,0.420379954384766,0.121501777650562,NA,0.0019182104665656,1.6,4012,0.0180757779016017,1.00048495143225
"v[121]",1.23501512044513,1.66591226670442,2.1288242018516,1.67566508598944,0.230755916862426,NA,0.00503182751615624,2.2,2103,0.0837420086894792,1.00017839664472
"v[122]",0.289426237775758,0.494786674421363,0.733383757245091,0.505219350874365,0.115806769539478,NA,0.00181271177951722,1.6,4081,0.0210959164921946,0.999993409863238
"v[123]",0.126298663068238,0.26606670056029,0.453891501902171,0.275271643861741,0.0859603831801522,NA,0.00122375987469098,1.4,4934,0.0243648278989912,1.00036852388325
"v[124]",1.5680033298125,2.06141821247962,2.56377749991529,2.07094994186633,0.254881151007576,NA,0.00572948784943215,2.2,1979,0.079292754792535,1.00121650995387
"v[125]",0.297730348293113,0.510758861572918,0.762449263717903,0.520139583264047,0.122324815100136,NA,0.00198708567221735,1.6,3790,0.0357974275688423,1.0000018752296
"v[126]",0.372622973569595,0.831200316201579,1.34820821291386,0.859627182985757,0.257250474030104,NA,0.0039768022350023,1.5,4185,0.030446866359883,1.00080711367637
"v[127]",0.16738021194207,0.339961802554878,0.550974777382759,0.349040803188337,0.101014622015859,NA,0.00160614906742254,1.6,3955,0.0269199592775761,1.00043794528595
"v[128]",0.632491930894477,1.01939190974927,1.46081201645016,1.03352670557868,0.215216601259523,NA,0.00326852121481769,1.5,4336,0.0274735866866612,0.999960427963769
"v[129]",0.519207899517976,1.04891119072167,1.60609896244206,1.07086351089091,0.282066977139573,NA,0.00368701351761487,1.3,5853,0.0225292638698787,1.00089385961405
"v[130]",1.60237118119165,2.08389218138217,2.63442882606947,2.09576935314775,0.265450181180181,NA,0.00652526116206517,2.5,1655,0.0826032269399625,1.00017070869526
"v[131]",0.646939376772898,0.913738370454286,1.25522481598633,0.925632716268183,0.158168145140783,NA,0.00298756431158945,1.9,2803,0.0386383471559177,1.00010174662015
"v[132]",0.240387085316319,0.45558723003179,0.709412647034311,0.464964274668894,0.122302039906311,NA,0.00179652430837462,1.5,4634,0.0155426326602544,1.00017714238268
"v[133]",0.608717860682682,0.931000918560979,1.26742693404477,0.942227894857214,0.170737845712624,NA,0.0030976850897391,1.8,3038,0.0395175350329975,1.00046817537972
"v[134]",0.255677250477303,0.571966267373579,0.9874796297211,0.59517370693738,0.193105627581179,NA,0.00271546308833813,1.4,5057,0.00221738290783961,1.00032023049168
"v[135]",0.712207826412064,1.03669918633009,1.39402593099686,1.04782543243367,0.176377747707978,NA,0.00360487212686681,2,2394,0.0457257537247933,0.999979245721849
"v[136]",0.055480453977378,0.168421860106955,0.321865103240428,0.177029419866481,0.071416485238745,NA,0.00108908880134709,1.5,4300,0.0276792140868927,1.00070704120598
"v[137]",0.928334780503135,1.28530009804804,1.68140317705666,1.2965040071774,0.195286669645124,NA,0.00403467674471769,2.1,2343,0.0791146749812338,1.00031199222116
"v[138]",0.224400681518066,0.601708146428157,1.04862360866972,0.625799151432956,0.219769876287481,NA,0.00324415043693592,1.5,4589,-0.00849486616477157,0.999916266163601
"v[139]",0.457252748757737,0.734889151530782,1.04989016563942,0.746589351917993,0.154524001443402,NA,0.00293717336144493,1.9,2768,0.0556997453474915,1.00022627984086
"v[140]",0.102004458284062,0.257374870531178,0.474394162700909,0.268364862120581,0.098871325456397,NA,0.00159967281906877,1.6,3820,0.0302280906234242,1.00012096034261
"v[141]",0.667343205404507,0.970551443693714,1.34177337302019,0.983340985681649,0.176531423801599,NA,0.00322837041758435,1.8,2990,0.0420504594062218,1.00000135875481
"v[142]",0.0716916382269585,0.211513353086026,0.407321550357397,0.224116094854292,0.0911106930228378,NA,0.00133896143869343,1.5,4630,0.0212529141360512,1.00045215286918
"v[143]",0.900455601148612,1.30283546120099,1.73142863435447,1.31419547719397,0.215206825854401,NA,0.00419186500543019,1.9,2636,0.061560386583892,1.0004055366889
"v[144]",0.468028738025573,0.737118718143351,1.05431333436139,0.747995344629167,0.153046727158942,NA,0.00235787392269133,1.5,4213,0.029183331680954,1.00133219739666
"v[145]",0.143751822818583,0.532146788171516,1.05716819996254,0.566527585121525,0.24735969171761,NA,0.00364317660170244,1.5,4610,0.00683339573669558,1.00015562177542
"v[146]",0.0235828882454322,0.111235091763215,0.240236599676477,0.121231429886795,0.0590227580209906,NA,0.000962906817903308,1.6,3757,-0.001328047349894,1.00010258813136
"v[147]",0.127457435486969,0.26976316678654,0.470069176636828,0.280224203831084,0.0898061318546801,NA,0.00135372046004267,1.5,4401,0.0226252587957723,1.00071364919037
"v[148]",0.115128840323691,0.258796880517583,0.431644776225925,0.266891438757807,0.0834151385274512,NA,0.00117807267677563,1.4,5014,0.0159647742417422,1.0000042952649
"v[149]",0.51786997328359,0.819637065075855,1.16896540416479,0.830024359394605,0.171739215484107,NA,0.00286376043760746,1.7,3596,0.026894942613839,0.999970571811275
"v[150]",0.213068283204381,0.420439615321132,0.684531081400612,0.434489214542619,0.12296241045156,NA,0.00186199098674488,1.5,4361,-0.0108791167835871,1.00047089529565
"v[151]",0.248118969173177,0.701710350816194,1.28704277594764,0.740315065851295,0.277802951152434,NA,0.00401654382220367,1.4,4784,0.0138250891078726,1.00008582896627
"v[152]",0.191000832094527,0.504507273607795,0.893477055769389,0.525373623048258,0.18535193010793,NA,0.00276640019953552,1.5,4489,-0.00122545596583811,1.00058269371333
"v[153]",0.519618875070511,1.03486617116313,1.63308037188517,1.0623187572719,0.291273575844887,NA,0.00506368196552239,1.7,3309,0.0333861814833091,1.00091270514168
"v[154]",0.272856314170043,0.551577454259742,0.909766236283371,0.567519518908147,0.16594780384499,NA,0.00241498049783866,1.5,4722,0.0235866069043097,0.999967006916961
"v[155]",0.90949795444432,1.55724818026325,2.28323709946309,1.58755696069334,0.357312774559051,NA,0.00766951962429526,2.1,2171,0.0449121836127135,1.0001588781371
"v[156]",0.555429792184605,1.05961190540505,1.67886852702061,1.08838684542355,0.29562315442813,NA,0.00461781324551455,1.6,4098,0.00816433410686156,1.00052823394575
"v[157]",0.278332386857064,0.656790081956565,1.14057211407798,0.685025496867584,0.228402426709414,NA,0.00320307186664338,1.4,5085,0.0149379314019202,1.00039550629198
"v[158]",0.767138518768822,1.36569146450303,2.05222461410955,1.39241883449961,0.333030903567745,NA,0.00550625581969659,1.7,3658,0.0250290401875043,0.999941417694134
"v[159]",0.352905694452291,0.724644381773407,1.18825452712683,0.744757030074853,0.220513005710334,NA,0.00315945450406969,1.4,4871,0.0204421623817397,0.999993445134911
"v[160]",0.189618665556829,0.519034898834017,0.949997867631435,0.542588222429656,0.203806862319489,NA,0.0030441310579621,1.5,4482,0.022542231999736,1.0000029430851
"v[161]",0.288395241417011,0.629808489195621,1.08886812426069,0.654242570623598,0.209897755624483,NA,0.00351484967019712,1.7,3566,0.0281511779771709,1.00047204121088
"v[162]",0.422754010520855,0.877122979015076,1.43704078187699,0.906780550711657,0.266122146301949,NA,0.00398051827304858,1.5,4470,0.0110298752993755,0.999990523330423
"v[163]",0.197783022009182,0.503548897263017,0.911383831374236,0.528716085316266,0.189730877189035,NA,0.00288014906651836,1.5,4340,0.0229243439358469,1.00024384650912
"v[164]",0.380418834446958,0.817078078082644,1.32664553498023,0.837308872006774,0.253227085794009,NA,0.00417696226560218,1.6,3675,0.0253460164122476,1.0003363088464
"v[165]",1.41160670252725,2.14822349013235,3.05028199929159,2.17764501804215,0.425989141195191,NA,0.00920603454029647,2.2,2141,0.0437952552690835,1.00002090375591
