"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[11]",0.0742111279479356,0.202068914578704,0.360809051746523,0.210867767181752,0.0772478651385886,NA,0.00121119969420488,1.6,4068,0.0103173379146938,1.00046029529221
"v[12]",0.155123163086599,0.328472238798877,0.561682280493147,0.341687641966185,0.107297860396876,NA,0.00161140145531828,1.5,4434,0.0184760771466574,1.00037670407977
"v[13]",0.381123163567223,0.620296315551306,0.901270237080062,0.631393187783875,0.135572114985472,NA,0.0024197147488856,1.8,3139,0.046938602557656,1.00310164645243
"v[14]",0.312065369860443,0.65543740159828,1.07498857389233,0.675395733568048,0.202405617734083,NA,0.00303329986766848,1.5,4453,0.0195491922631214,1.00090263883708
"v[15]",0.0157168644630642,0.254269367344774,0.628075223253746,0.287966805023167,0.177545097548883,NA,0.00280017313273464,1.6,4020,-0.00775299637956765,1.00044572957814
"v[16]",3.28400025394081,4.0400749290206,4.84241936636218,4.05862641690101,0.400264923751386,NA,0.0129995779773575,3.2,948,0.150845986791733,1.0037056717949
"v[17]",0.462994337920009,0.732504776631085,1.02797328344595,0.741465503966769,0.14723628066348,NA,0.00247794163676222,1.7,3531,0.0277426264102305,1.00184363454236
"v[18]",0.662119559835767,0.99666992010318,1.35272887164142,1.00708257671186,0.177695887613237,NA,0.00295687660204163,1.7,3612,0.0543749499839975,1.00000536694238
"v[19]",0.345138924452685,0.599057496784117,0.883573170405089,0.608990513602858,0.138279663683336,NA,0.00213955378443908,1.5,4177,0.0316980828140016,0.999972645200231
"v[20]",0.775010790255589,1.09718114907904,1.46698764305477,1.10976791691103,0.180700675716962,NA,0.00344939759195817,1.9,2744,0.0332730656084405,1.0004067271082
"v[21]",0.408806491070072,0.674284794994124,0.969682741632737,0.685178040825549,0.14513020804741,NA,0.00255924737939916,1.8,3216,0.0470475331832329,1.00058047828881
"v[22]",0.446270656565955,0.692523681082587,0.969983450028786,0.702517040890597,0.137246143440415,NA,0.00233383513204213,1.7,3458,0.0395204434065614,1.00112107484275
"v[23]",1.3942842090968,2.0749581902494,2.85652912256122,2.09759095072834,0.376449900232035,NA,0.00701711618019722,1.9,2878,0.0400512623697029,0.999963408246258
"v[24]",0.44907163008062,0.705806400631233,1.00959003700485,0.714485140264692,0.146711325883417,NA,0.00223283249594067,1.5,4317,0.0420948237611175,1.00069876543748
"v[25]",0.546154430906095,0.843261578386103,1.16443186670376,0.853974109083209,0.160223647417946,NA,0.00288048179526674,1.8,3094,0.0470305132988443,1.00069448060527
"v[26]",0.259007049243926,0.979173458841899,1.89989791234856,1.04041337902381,0.448146437063288,NA,0.00698256150479991,1.6,4119,0.00268760294035343,1.0002726916376
"v[27]",1.06877689900369,1.48820885172573,1.97856583286836,1.50060422769531,0.234095757796717,NA,0.00513181903507671,2.2,2081,0.0669952915050972,1.00164543689783
"v[28]",1.18254340318977,1.60349014683764,2.04193446561791,1.61776337728195,0.220996241766886,NA,0.00511987426975244,2.3,1863,0.0761981976991088,1.00159538731772
"v[29]",0.251505871720375,0.636695393313322,1.11404625979538,0.662706833974604,0.229047667485942,NA,0.00349510338161464,1.5,4295,0.00415601184166135,1.00073333254209
"v[30]",1.00754169008006,1.46615031210097,1.96628621359951,1.47832483753737,0.247498211483076,NA,0.0040223240256357,1.6,3786,0.0375807887992065,1.0003891105948
"v[31]",0.209946188755072,0.432557633259721,0.691729154028313,0.443247824602348,0.126523378691918,NA,0.0017311559780652,1.4,5342,0.0228443217197568,1.00324458865947
"v[32]",0.301768182364701,0.531793448758227,0.805388690697804,0.543388581916388,0.131480092738593,NA,0.00226141831526407,1.7,3380,0.0355434677139848,1.0013900109833
"v[33]",0.503499919768342,0.81273726939647,1.16368946155842,0.826477581866647,0.170021846441438,NA,0.00262926309892224,1.5,4182,0.0424006504590088,0.999924354711947
"v[34]",2.60111143440865,3.23856616134249,3.90607041358419,3.24902501372041,0.337196959558568,NA,0.0103008790604581,3.1,1072,0.148572537182513,1.00400533300408
"v[35]",0.256129929987698,0.472505316056168,0.736090101347842,0.483127615808378,0.124099436635717,NA,0.00199563805939914,1.6,3867,0.0208690442731908,1.00044077322
"v[36]",0.275233642227779,0.496213716452961,0.772338727351746,0.507794871804448,0.130276658071787,NA,0.00227659534950483,1.7,3275,0.0384658935645478,1.0005318966789
"v[37]",0.275048063746301,0.480735093924514,0.734189708149085,0.49056062024629,0.120289883150896,NA,0.00183602652001402,1.5,4292,0.031167282188734,1.00029127520177
"v[38]",0.573269426745271,0.870597425090212,1.19798604323338,0.880777406099668,0.162075837625197,NA,0.00297413298199559,1.8,2970,0.039274655355462,1.0002307399139
"v[39]",0.755191870911342,1.09344748001788,1.46961133417747,1.10605777388641,0.184992599179237,NA,0.00387078827578873,2.1,2284,0.0551780966068905,1.0031063973857
"v[40]",0.0542838573951368,0.368299052404644,0.809053049339349,0.403555517134441,0.21438655853085,NA,0.0035035072185642,1.6,3744,0.00770856315994187,1.00069539268728
"v[41]",0.0560592973505165,0.161780333468188,0.298172888717367,0.169737981617044,0.0656053176892935,NA,0.000945819778964876,1.4,4811,0.0220850346389077,1.00071596737603
"v[42]",0.801881383689995,1.17025119061577,1.59753956958811,1.181603634261,0.204210983135573,NA,0.00356522693251292,1.7,3281,0.0425044094776944,1.0004525196335
"v[43]",0.0272251535509817,0.198647749193334,0.425338377726282,0.216032279260028,0.110742323894822,NA,0.00163881527115965,1.5,4566,0.0137435413045413,1.00016698592897
"v[44]",1.17525699996174,1.9316861720602,2.74262275140293,1.96306504738482,0.404996376576915,NA,0.00666493317427593,1.6,3692,0.0360140562351518,1.00236581920395
"v[45]",0.430831874895828,0.787522136182748,1.16206008701922,0.800447236172134,0.188033482486931,NA,0.00301364883231092,1.6,3893,0.0481488169723573,1.00025693135326
"v[46]",0.172017975819513,0.377258858594862,0.624755312463512,0.38799247867066,0.118410806821191,NA,0.00171520555626344,1.4,4766,0.0114518768900215,1.00085538125338
"v[47]",0.0131755430516178,0.0801225498289754,0.182222638860664,0.0889759781638783,0.0480225810521421,NA,0.000763775306269401,1.6,3953,-0.000256113510652125,1.00048290710213
"v[48]",1.06954949846948,1.47166793410092,1.87132497643365,1.48125902053774,0.208247329008266,NA,0.0046894609155463,2.3,1972,0.07777812738531,1.0016291797033
"v[49]",0.109082098729408,0.455543850866491,0.962195633217926,0.493122767908811,0.234852216075572,NA,0.00355111206499843,1.5,4374,-0.00793093133665598,1.00020481778719
"v[50]",0.0449115151635715,0.241060058914381,0.551439634965186,0.266127282864994,0.141200800723428,NA,0.00220590843743848,1.6,4097,0.00637227531746115,1.00240965196237
"v[51]",1.27308900361917,1.71624173766913,2.16528528124017,1.72557636144414,0.23092637741105,NA,0.0055182898700141,2.4,1751,0.0874227515751183,1.00116929806396
"v[52]",3.75995617738076,4.58109995649107,5.35209124639125,4.596753400021,0.405812339983039,NA,0.0133255663185056,3.3,927,0.198440150054154,1.00439001984949
"v[53]",1.82584186610961,2.6453243497333,3.61239467565333,2.67788254233834,0.463677916916172,NA,0.00864440979107018,1.9,2877,0.0549981780040869,1.00065333903079
"v[54]",0.0840048830082854,0.201681365020313,0.356140445580716,0.209926165302157,0.0723752511707991,NA,0.00105106235873757,1.5,4742,-0.000976672967596202,1.00152854344653
"v[55]",0.984509055226102,1.37518724908373,1.76432801769985,1.38407174723055,0.201028178087644,NA,0.00459786738191648,2.3,1912,0.0787475018438504,1.00342077352946
"v[56]",1.17129048168916,1.6107326400996,2.0522430901293,1.62440180418648,0.228088098760181,NA,0.00583385643730787,2.6,1529,0.0878539665308064,1.0024308001277
"v[57]",0.403367349093413,0.646327146392062,0.942131533598521,0.656366557072111,0.140165286102895,NA,0.00247574606238126,1.8,3205,0.0370135250442113,0.999954014169706
"v[58]",0.690866227152931,1.00579878467714,1.33190555385185,1.01596471053602,0.165584251993823,NA,0.00355011740841858,2.1,2175,0.0784657207075644,1.00218278812403
"v[59]",0.294249762614246,0.516724768830754,0.767502522467916,0.526196066760934,0.12114151589923,NA,0.00195814399540011,1.6,3827,0.0316395071145679,1.00212875026201
"v[60]",0.399650194051915,0.643574124130585,0.92927526512952,0.655197237466388,0.138697293659683,NA,0.00228954092191448,1.7,3670,0.0274346297281641,1.000670199774
"v[61]",1.28169471906958,1.73137402525956,2.19010602486196,1.74414032317748,0.235163151197053,NA,0.00535570268133696,2.3,1928,0.0799985043719875,1.00146777443239
"v[62]",1.1825532238282,2.01234155517154,3.03645635401738,2.04695780418719,0.476250694798416,NA,0.00672437048264096,1.4,5016,0.0137860778740335,1.0002170817619
"v[63]",0.117096085867969,0.256763891324747,0.44231934532809,0.265911632417446,0.0856154278029935,NA,0.0011688371716416,1.4,5365,0.00679785255693269,0.999912872560632
"v[64]",0.552419712458041,0.828935941922223,1.14571448163677,0.8375581256341,0.152409923750424,NA,0.00280554414904889,1.8,2951,0.0636338401197538,1.00084451497152
"v[65]",0.764232763261848,1.13644719091486,1.54447928155372,1.14881540741146,0.201186408032627,NA,0.00381894132481926,1.9,2775,0.0659617461122596,0.99993295901151
"v[66]",1.03056562052818,1.46667543031907,1.91322293207498,1.47814699967813,0.22567373017287,NA,0.00486689545730967,2.2,2150,0.0850738165620211,1.00236023215292
"v[67]",0.323897412084806,0.559093485960258,0.856759876577236,0.570408137394651,0.138067570768713,NA,0.00218945536550484,1.6,3977,0.0335373313013042,1.00078896256395
"v[68]",0.406612089542547,0.645706757017517,0.931138201223414,0.655326755344616,0.136737873549557,NA,0.0022911164797055,1.7,3562,0.0449835547183357,1.0011431784188
"v[69]",1.06848265079733,1.48914002440227,1.91455941304835,1.50004070483774,0.220046695223424,NA,0.00439120573571437,2,2511,0.0594021166471714,1.00121993022333
"v[70]",0.923417161730934,1.25882014999544,1.67868152402079,1.26872095405305,0.193315250671998,NA,0.00423702119923806,2.2,2082,0.0847441071490861,1.00204718752477
"v[71]",0.655754056238942,0.940030350190778,1.28641047631423,0.95021755833626,0.163025716434293,NA,0.00264196002800061,1.6,3808,0.0333251802572836,1.00147070895194
"v[72]",0.0995442177443035,0.598008540339767,1.36711342185225,0.66334299654941,0.354441039587851,NA,0.00607713521578975,1.7,3402,0.0125688857943732,1.00034292675083
"v[73]",0.112799135866438,0.26550992717157,0.479072666859559,0.277091934710687,0.0969700145817476,NA,0.0013679230445263,1.4,5025,0.020238244129832,1.00084810184079
"v[74]",1.55371374445519,2.03529568766915,2.55496912783608,2.05001505807568,0.258651782382057,NA,0.00636043702060681,2.5,1654,0.10850016105734,1.00171206022746
"v[75]",2.19133048566861,2.81047957168452,3.49229628897316,2.82384621388107,0.336146800917088,NA,0.00794014312916191,2.4,1792,0.0940404842498854,1.00128547214502
"v[76]",0.480389212136166,0.764224305907428,1.08726280605185,0.774254706723089,0.159098639427566,NA,0.00252944768611802,1.6,3956,0.027775446288509,1.00101268529949
"v[77]",0.254581646443808,0.462599312394008,0.723280791029556,0.473342093975645,0.121808796426517,NA,0.00204084161946247,1.7,3562,0.0247887547708508,1.00071156616652
"v[78]",0.0332611486719206,0.130431345264166,0.274654240051616,0.141123756908259,0.0669522290481525,NA,0.000974520684287604,1.5,4720,0.0164815817714553,1.00014556152895
"v[79]",0.216531397209007,0.498592693342442,0.821629120293515,0.513710648300016,0.160049735960221,NA,0.00232636350349873,1.5,4733,0.0251121789491519,1.00067855218134
"v[80]",0.369010090613604,0.615250482785633,0.900156385845022,0.626462507735134,0.139041622454574,NA,0.00213999292951684,1.5,4221,0.0409288985210041,1.00084454140714
"v[81]",0.571691546859732,0.856395768080841,1.18190375595454,0.869075264707337,0.159512295401797,NA,0.00295097291338481,1.8,2922,0.0391468439254672,1.00115645328717
"v[82]",1.33893478710387,1.80650717040017,2.30625852991954,1.82066361811278,0.24885942276211,NA,0.00542309899456305,2.2,2106,0.0637778918551969,1.00057136460231
"v[83]",1.05157445028362,1.46022595633504,1.91526365926922,1.47342369076376,0.223805013680191,NA,0.00466382049000723,2.1,2303,0.0792002161822153,1.00129896541658
"v[84]",1.10609384259002,1.53923653917517,1.98016473303164,1.55417768526877,0.224307578136092,NA,0.00604092670925574,2.7,1379,0.0980548804862331,1.00190929953426
"v[85]",1.81714445768103,2.33771725800714,2.90759907557389,2.35576512300979,0.283006950625914,NA,0.00751898230158398,2.7,1417,0.115809381381223,1.00156074601537
"v[86]",0.0209472400977378,0.249156629678266,0.631590975806641,0.286522754133403,0.177784616746278,NA,0.00286750566299226,1.6,3844,0.000215782963402219,1.00037270346858
"v[87]",1.130135672755,1.55789496652909,2.01933475034828,1.57176976238969,0.228441978645385,NA,0.00475370060028261,2.1,2309,0.0655806599533175,0.999958619797239
"v[88]",0.118464740220678,0.455017955027454,0.968191898132342,0.492245679732773,0.233592788667059,NA,0.00367192302641582,1.6,4047,-0.0078581873979659,1.00013043346032
"v[89]",0.0501347816841306,0.157990464984106,0.294177707646581,0.167362907367871,0.0654862376915562,NA,0.00100950792804763,1.5,4208,0.0228780888353738,1.00147841693899
"v[90]",0.387443885303984,0.870628097286493,1.42861485599597,0.898021787420503,0.272335329558675,NA,0.00375685421482519,1.4,5255,0.00323971368365378,1.0000009174461
"v[91]",0.705020396696205,1.04094483565259,1.42343296314291,1.05211024965272,0.18553147159916,NA,0.00336099362195974,1.8,3047,0.040308867654992,1.00154199000506
"v[92]",0.877887292446594,1.23231000002325,1.64501221223748,1.2430930154748,0.196865406952148,NA,0.00426008234795449,2.2,2136,0.0617726465935067,1.00117868816404
"v[93]",0.223069441961307,0.435252635570775,0.683968427918428,0.446176205852105,0.119500126254369,NA,0.00173329934047971,1.5,4753,0.026877283276782,1.00069661552453
"v[94]",0.232966912704835,0.429128065425558,0.660947176749735,0.436578125143044,0.111451852060046,NA,0.00162340603298236,1.5,4713,0.0186946802473093,1.00045187645421
"v[95]",0.512288975106889,0.984443980672343,1.59986115167347,1.01263778080876,0.289186778158303,NA,0.0042542307059905,1.5,4621,0.0153154397330248,1.00001654468084
"v[96]",0.440198475699653,0.703572232244406,1.01025150071751,0.713090346496586,0.146685165225262,NA,0.00248539942334042,1.7,3483,0.0383213998927217,1.00151144235857
"v[97]",2.15715289837638,2.74194229493079,3.3603386971929,2.75277469067163,0.307866281767111,NA,0.00830587900237368,2.7,1374,0.111037733823071,1.00131136349934
"v[98]",0.760710475333423,1.29317978210386,1.88762688299374,1.31427835466362,0.294481465434686,NA,0.00480558846202674,1.6,3755,0.0339846646944973,1.00033631340821
"v[99]",1.0065054866152,1.40002345024152,1.83837336380878,1.41196176542329,0.212406256537284,NA,0.00439301558858821,2.1,2338,0.0768771038980204,1.00219932989863
"v[100]",0.00787144870611004,0.0658495479598812,0.166806289345379,0.075368946516699,0.0461090764346781,NA,0.000769913870114832,1.7,3587,0.0075772538267681,1.00049969703605
"v[101]",0.206361200569541,0.397837929069032,0.631987128337633,0.407059988661519,0.112307810645588,NA,0.00181722954016964,1.6,3819,0.0255035522885576,1.00054744756381
"v[102]",0.163685175409011,0.341585991530031,0.557431978466342,0.351745537880371,0.105189892262939,NA,0.00150783447584093,1.4,4867,0.00769476844291833,1.0004978677356
"v[103]",0.95434347021344,1.33608749039344,1.76338561711497,1.35233286422673,0.21072707725079,NA,0.00430689632380737,2,2394,0.0511753240410759,1.00121534886542
"v[104]",0.000153299442726819,0.0349346618012017,0.113803684174125,0.0440334505339684,0.0351477976883144,NA,0.000673903915440871,1.9,2720,0.0192711508083644,1.00026066087856
"v[105]",0.608906143309411,0.896263979862348,1.24301654500453,0.909040959040669,0.166209428862607,NA,0.00312034614255391,1.9,2837,0.056673393815306,1.00048585617495
"v[106]",1.42395159946717,1.92451635630092,2.45639743629752,1.93925550009799,0.265204426446588,NA,0.00658820402979549,2.5,1620,0.0766898765359521,1.00061765368402
"v[107]",0.437736213335687,0.699853451696588,0.991437762857223,0.71101676948775,0.143724197853752,NA,0.00275217602885317,1.9,2727,0.0479013282981615,1.00103402741811
"v[108]",0.442172460383028,0.703159994458353,1.02290226991719,0.716730009538417,0.151592769424994,NA,0.0026424301097002,1.7,3291,0.0253768498405984,1.00122663273886
"v[109]",0.9609598391872,1.33713504446729,1.736270963738,1.34651363987632,0.201231262509302,NA,0.0040097784927024,2,2519,0.0576858897586509,1.00059129779075
"v[110]",0.788775656790858,1.11935890794496,1.50172838235154,1.13110896623765,0.18513648428051,NA,0.00327567273099898,1.8,3194,0.0422829572207846,1.00080161104509
"v[111]",1.61316454071672,2.21991615018737,2.89812978169112,2.23401405774628,0.329040411171878,NA,0.0075743369443787,2.3,1887,0.0702350918689517,1.00201500720418
"v[112]",0.428656709347492,0.673249821248591,0.966757169805599,0.684982432359382,0.140622916913126,NA,0.00244460116544698,1.7,3309,0.0416356411634494,0.999927545035638
"v[113]",0.258855435238105,0.493195333237605,0.752032260221893,0.504764247169174,0.129437484823857,NA,0.0019643424656117,1.5,4342,0.024140700423813,1.0008218958948
"v[114]",1.59137175016615,2.04729615523601,2.56459495182891,2.06463095452251,0.251868248136643,NA,0.0064073047905314,2.5,1545,0.1009943545933,1.0019499414576
"v[115]",0.922566043219295,1.48399753440038,2.15005547805846,1.50635362786088,0.315550588809482,NA,0.0052797539004146,1.7,3572,0.0444536237422243,1.00066749861965
"v[116]",0.119064865150183,0.269148779037326,0.464981214375284,0.279615166960072,0.0918476749384466,NA,0.00136883372730784,1.5,4502,0.0176999378865492,1.00082150818776
"v[117]",0.0431589845407251,0.274721702908345,0.629616435369356,0.30668564353137,0.165447501255379,NA,0.00283967068043807,1.7,3395,-0.00933727106360783,1.00133939221258
"v[118]",0.140800583799913,0.315624072381979,0.52806901769662,0.325794643435106,0.101970550906729,NA,0.00148833954380596,1.5,4694,0.0230940644869135,1.00230415837342
"v[119]",0.608402886536718,1.14394951482021,1.80484768842483,1.1725597868877,0.313762318418388,NA,0.00454729640155472,1.4,4761,0.0120023049886567,0.999966225362127
"v[120]",0.72624870609801,1.08505778082973,1.50591543969009,1.09973063836518,0.20207160085515,NA,0.00367093099649983,1.8,3030,0.0519922743263185,1.00072496643415
"v[121]",1.03340320281677,1.45124573525973,1.87512999243957,1.46334422532797,0.216770991191113,NA,0.00454937299677961,2.1,2270,0.0754696917996832,1.00116161337192
"v[122]",0.799251722337588,1.10328668752394,1.47207006121998,1.11389115540723,0.175403523067555,NA,0.0038056173026295,2.2,2124,0.0672099030859617,1.00074924979796
"v[123]",0.735567581698252,1.04565722472029,1.4064442991007,1.05595924554098,0.173805697281961,NA,0.00356114955997404,2,2382,0.0534414637005689,1.00082984948452
"v[124]",0.0262411323607312,0.120475331397195,0.245687192165644,0.129584118911179,0.060268827972419,NA,0.000932884038892959,1.5,4174,-0.0084030121034111,1.00020674585042
"v[125]",1.39039168156597,1.849011722955,2.33572168157257,1.86136319471897,0.244113809893685,NA,0.00586521636936012,2.4,1732,0.0999321959685093,1.00339738021662
"v[126]",0.0102166549956914,0.176333067076256,0.436895243192717,0.19985388348199,0.123122042478721,NA,0.00198223798883562,1.6,3858,0.0154517911832257,1.00003507130283
"v[127]",0.308519157471523,0.535532022115696,0.802902706190773,0.547544564372572,0.12824888081542,NA,0.00210330205965171,1.6,3718,0.0315477291270383,1.00045735831089
"v[128]",0.299086399405015,0.587916251449202,0.936685279842294,0.602112251948164,0.164964371199141,NA,0.00243891044663024,1.5,4575,0.0328248169744594,1.000699290722
"v[129]",0.364464640309079,0.79247673369736,1.33083616362588,0.818140856139024,0.255130219760632,NA,0.00350308146925855,1.4,5304,0.0207529658645227,1.00013620938093
"v[130]",0.14483200902457,0.312514324385154,0.508298476724765,0.322236730092433,0.0958085299203149,NA,0.00129459198571962,1.4,5477,0.00667759853314772,1.00104663534905
"v[131]",0.267190341324428,0.470707221365162,0.699409788802969,0.480110597600798,0.110814571471368,NA,0.00191463158810469,1.7,3350,0.0425106267252362,0.999972359581042
"v[132]",0.272540336540114,0.491630142945855,0.76114189139956,0.5036345999908,0.128931859645125,NA,0.00196027860864722,1.5,4326,0.0322729079190499,1.00419250362252
"v[133]",0.231670147426732,0.426711667687713,0.655548789226053,0.435231817882808,0.111448498385166,NA,0.00180278693429705,1.6,3822,0.0346066713003338,1.00061796973963
"v[134]",0.238713767720896,0.538536092583265,0.920386632308104,0.557944672959314,0.18068864644435,NA,0.00265774856833159,1.5,4622,0.0119580209704466,1.00067373987446
"v[135]",0.552776015832771,0.842006907705091,1.1607797826372,0.850598803228406,0.157596067174836,NA,0.00324268887820556,2.1,2362,0.0672017640361494,1.00310632903574
"v[136]",0.144110831755905,0.313837104856487,0.511378239168486,0.322840684162091,0.0966397242525431,NA,0.00148093612041983,1.5,4258,0.0287590478739775,1.00014411931363
"v[137]",0.908235333754087,1.27510981697973,1.65916486678582,1.28564400735696,0.194009485778593,NA,0.00440056676702298,2.3,1944,0.0805780830869032,1.00138784328406
"v[138]",0.210046533521084,0.552840769086916,1.00292475033294,0.580747230706133,0.211361685999439,NA,0.00302156707076751,1.4,4893,0.0137056197021511,1.00144155682656
"v[139]",0.0462931816003915,0.15530806322919,0.305042083763969,0.165762347804002,0.0712941270940094,NA,0.00111051607561578,1.6,4122,0.012801692616852,1.00000352470575
"v[140]",2.02615890692329,2.66972844856731,3.33587745151344,2.68649445973613,0.340430889399646,NA,0.00932055999836244,2.7,1334,0.0864040276858979,1.00087732150975
"v[141]",1.26857151041443,1.69377313784978,2.1928822216328,1.70402676270005,0.239561717474786,NA,0.00502897110886637,2.1,2269,0.0722331477515505,1.00067290489117
"v[142]",2.96860814353681,3.69307048877899,4.52078958431435,3.71027433990942,0.398040433983364,NA,0.011788376174144,3,1140,0.148415334393934,1.00307663182068
"v[143]",0.377066847459281,0.622624900364996,0.939547157133001,0.634822789949783,0.145658718164113,NA,0.00244579873690031,1.7,3547,0.0352003149142015,1.00019190636147
"v[144]",0.0313046508331488,0.125059826137236,0.263667023180266,0.1354165221649,0.0639464934756937,NA,0.0010410527325607,1.6,3773,0.0105688245966548,1.00014766972648
"v[145]",0.818332378277446,1.57737734918627,2.41707274004382,1.61133942091901,0.425302018595878,NA,0.00687971641346549,1.6,3822,0.047781224564302,1.00012704807096
"v[146]",0.237873852129149,0.449654050191811,0.686794956394513,0.460301345847394,0.116052233252232,NA,0.0018939027215774,1.6,3755,0.0374209263764189,1.00094512648875
"v[147]",0.541120573270845,0.808122536273315,1.13391054632207,0.81989651192255,0.153274104738665,NA,0.00291739553524084,1.9,2760,0.0545770687070178,1.00196882522921
"v[148]",0.00388496083780489,0.0584377218962109,0.14708877524679,0.0666600925355817,0.0411244201677047,NA,0.000676433646541153,1.6,3696,0.0162077372478541,0.999937866557618
"v[149]",0.772238941721878,1.13748032263514,1.54285962827581,1.14890643585567,0.200313249850872,NA,0.00389185759046878,1.9,2649,0.0552105960916986,1.00076698681952
"v[150]",0.218342012262433,0.430599541885184,0.687037214162015,0.441873932663572,0.12236730815211,NA,0.00215869507797173,1.8,3213,0.0376272365500909,1.00041291768569
"v[151]",0.759949601455425,1.50739708356074,2.3426668012883,1.54145685359824,0.412185517873224,NA,0.00579054693151902,1.4,5067,-0.00500816821038636,0.999946477559544
"v[152]",0.319443727831344,0.676908370948365,1.12519147269016,0.698356367810514,0.209920901593858,NA,0.00302016401569678,1.4,4831,0.0105360517616461,0.999982646496582
"v[153]",0.960189780416784,1.56564084204465,2.29405821212233,1.5901046526454,0.346481293791026,NA,0.00704687739791597,2,2417,0.0665507070250808,1.00012970982023
"v[154]",0.0404407849087946,0.186471564481759,0.3830571786909,0.200904604992853,0.0936913691454052,NA,0.00140648983613244,1.5,4437,0.0280973436766218,1.00022998552524
"v[155]",0.0121564648189534,0.163026836830913,0.399762473827595,0.183942435538372,0.112615335033819,NA,0.00190731349809623,1.7,3486,-0.00848134164726221,1.00012440460235
"v[156]",0.617473280859021,1.17425441136591,1.78233829633315,1.20187187588512,0.307112371862268,NA,0.00508142410434584,1.7,3653,0.0412953971652961,1.00023459142657
"v[157]",1.24477148355431,1.92065984112298,2.7323860898911,1.94940636760606,0.386148327996891,NA,0.00898684226597175,2.3,1846,0.0571717172187211,0.999976877269176
"v[158]",0.195688572057976,0.524326125065114,0.951590924387074,0.552095137354685,0.202413311938862,NA,0.00327536925085546,1.6,3819,0.0208450532536655,1.00046233722865
"v[159]",0.0634502080350598,0.277083783870394,0.569028815907562,0.298734518095883,0.13920289016138,NA,0.00210182407634477,1.5,4386,-0.00686476221911146,1.00025770587679
"v[160]",0.996063411954264,1.63577381181858,2.35641943133769,1.66206732563873,0.353236812979978,NA,0.00748340718525895,2.1,2228,0.0600476682087717,1.00020421487422
"v[161]",0.200980115178882,0.50510831656483,0.880023200079518,0.522069680163073,0.179454624960881,NA,0.00246826636820213,1.4,5286,0.012399389341077,1.00040481581854
"v[162]",0.238330984538946,0.583883435248105,1.02197963123055,0.605440058094175,0.209238525335551,NA,0.00309956869868848,1.5,4557,0.0135389464016613,1.00005346209976
"v[163]",0.000305358943216256,0.0805787356679277,0.257248145716288,0.100909612924296,0.0798847763725704,NA,0.00160917375397183,2,2464,0.0365485460184008,1.00014328823667
"v[164]",0.110131720765997,0.37167260056394,0.746798233448795,0.397530115628644,0.171712814698103,NA,0.00269850324833459,1.6,4049,-0.00113797660448961,1.00018033256185
"v[165]",0.231936288579786,0.576914905012004,1.03410680636408,0.605329739555995,0.211640695931443,NA,0.00326399989577526,1.5,4204,0.00759651100723962,1.00001114874053
