"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[11]",0.000393910691473732,0.0457049530172874,0.135001559088102,0.0550507021203041,0.0400637114788988,NA,0.000549633273735615,1.4,5313,0.00363931245662717,1.00105358141597
"v[12]",0.307358347202452,0.570003988021633,0.871022319478653,0.581421363161535,0.145443850071192,NA,0.00190522828407023,1.3,5828,0.0335370461369619,1.00153337427221
"v[13]",0.571129332485953,0.875488753322214,1.22148372571251,0.884972425284625,0.168946294469104,NA,0.00229882645182852,1.4,5401,0.00943698908394442,1.00152789783364
"v[14]",0.431925185567078,0.829567382567284,1.31765300117239,0.848950193909362,0.232970710396667,NA,0.00264646645080494,1.1,7749,-0.00557635350580537,1.00043377430453
"v[15]",0.73885219953678,1.43327808077871,2.32978333730262,1.475816457747,0.416562120685876,NA,0.00478473802320397,1.1,7580,0.0127705790428047,1.00052141794731
"v[16]",0.990302230609466,1.37765455377144,1.83308213198347,1.39146355984803,0.217993672529203,NA,0.00320767047511853,1.5,4619,0.0375652773661949,1.00209738241188
"v[17]",0.898974614153961,1.28881598247624,1.71007733852465,1.30290134235688,0.207997618425604,NA,0.00361359555399519,1.7,3313,0.0405778370839419,1.00497135309243
"v[18]",0.56117700782857,0.884324821254573,1.22796342771815,0.895101534970024,0.17395497663583,NA,0.00266540879805693,1.5,4259,0.028137370512301,1.00056891705881
"v[19]",1.22330212142152,1.6623433474814,2.18974754967946,1.67552741217795,0.248269502292455,NA,0.00423781064550906,1.7,3432,0.052663815727529,1.0039903102867
"v[20]",0.438308856128737,0.693469206373783,0.992629722752255,0.702125694113185,0.14369309556301,NA,0.00195481985856725,1.4,5403,0.0220821427809564,1.00143779899299
"v[21]",1.55545745800335,2.05869346984459,2.60567797009258,2.07354454296698,0.27182401565779,NA,0.0050765694868018,1.9,2867,0.0488430761856954,1.00461365050607
"v[22]",0.335698343195778,0.556228332490998,0.83549876726986,0.56703023109271,0.129447063428258,NA,0.00166667565114082,1.3,6032,0.00828624094481735,1.00115935414646
"v[23]",0.313499595592657,0.674898138294782,1.13055647234124,0.69906597019121,0.216722783916627,NA,0.00264759756588753,1.2,6700,0.00315914814573201,1.00106529793184
"v[24]",0.00853844508407565,0.0744662471138927,0.184875096323928,0.0846690897301251,0.05035695085591,NA,0.000614596962885969,1.2,6713,0.00464805091469929,1.00093752157009
"v[25]",0.0666327264796562,0.194349876428155,0.357864432302597,0.20419241692518,0.0787080154090558,NA,0.000908237788565713,1.2,7510,-0.00899055833219889,1.00045483663086
"v[26]",0.00447635286850921,0.283539388065996,0.823136661065737,0.342454396127952,0.2556073069102,NA,0.00348564670966263,1.4,5377,-0.0086062378829579,0.999991874331136
"v[27]",0.44151611111472,0.736902754675591,1.07846466935045,0.749757164915435,0.165280267923023,NA,0.00233279281232876,1.4,5020,0.0378094095760713,1.00125042004295
"v[28]",0.173126391658436,0.34016820691714,0.546408227166598,0.349143620636007,0.0984903410335686,NA,0.00126831309011833,1.3,6030,0.0106453110276235,1.00056379445991
"v[29]",0.0554936518271761,0.284594780847205,0.634563871758966,0.312323458087627,0.161296157786855,NA,0.00199571459922455,1.2,6532,0.010634052742739,1.00042404340453
"v[30]",0.834911316952523,1.27159517133787,1.76596438492716,1.2902994679691,0.241473589171367,NA,0.00325730354514051,1.3,5496,-0.000515425745285363,1.00211746282085
"v[31]",1.16211244924594,1.65630406051076,2.20542196484236,1.67250721217924,0.268280159379695,NA,0.00430155770723292,1.6,3890,0.0462518051238929,1.00349933022895
"v[32]",0.950562949212822,1.37766398878295,1.80606220676633,1.38954874175891,0.220969084848094,NA,0.00340728664855989,1.5,4206,0.0421694466739469,1.0021302767495
"v[33]",0.238369631607287,0.468861806513601,0.744517570538421,0.479790119518849,0.131395201225498,NA,0.00179913034642833,1.4,5334,0.00819883318227047,1.00133340511459
"v[34]",0.126100111814333,0.280493142673618,0.480279824002467,0.291643724503356,0.0934824670029757,NA,0.00113884902705667,1.2,6738,0.0151955846600044,1.00075774144743
"v[35]",0.424325408467263,0.707560832538387,1.03557833730503,0.72044521509423,0.158995671410999,NA,0.0020415422071018,1.3,6065,0.021482753003158,1.00589953797123
"v[36]",0.753863053614825,1.12137980505513,1.53691761563226,1.13552431037706,0.201625004190096,NA,0.00302463830484586,1.5,4444,0.0234885754919869,1.0015930091049
"v[37]",0.164498992365779,0.342062055878984,0.55223589013527,0.352242153869611,0.102932227732363,NA,0.00117188724635746,1.1,7715,0.00409212242447514,1.00031971308097
"v[38]",0.0356795604568074,0.13274040622969,0.27561292568758,0.143073294970574,0.0653161780813305,NA,0.000790715969040199,1.2,6823,-0.00571350719649404,1.00000795978035
"v[39]",1.23676947384936,1.69916415603423,2.175806452163,1.71308689005329,0.24171865310306,NA,0.00414016725378917,1.7,3409,0.0329234739936943,1.00173077934783
"v[40]",0.400328632873538,0.984275319980351,1.70519733349684,1.02436168161024,0.34668381589515,NA,0.00390590401849351,1.1,7878,-0.0102193442494009,1.00075245433544
"v[41]",1.71118239795446,2.20788834548535,2.75817589535589,2.22296193291855,0.268745227651708,NA,0.00501253724686204,1.9,2875,0.0582169085574934,1.00663034027742
"v[42]",0.663887237504004,1.00965341846825,1.40987911366598,1.0269243174392,0.194472530696785,NA,0.00276765101028897,1.4,4937,0.0375788621894244,1.00016095434101
"v[43]",0.434300120286269,0.861167617581023,1.36802710385907,0.887586146411374,0.243326819299455,NA,0.0030101412323414,1.2,6534,0.0141078177092635,1.00093414224737
"v[44]",0.372702370443536,0.851827467011588,1.40943164551276,0.882396474144406,0.274319462819199,NA,0.00348691477141472,1.3,6189,0.0187962568666508,1.00072219937773
"v[45]",1.19330217961193,1.74863971480803,2.32540296226472,1.76751306462455,0.292726941825781,NA,0.00485850231684595,1.7,3630,0.0341132716948797,1.00278546432337
"v[46]",0.0421036721434927,0.174637222192046,0.354562041754172,0.188320250319809,0.0869178891855111,NA,0.00105047377166853,1.2,6846,0.0074655910404024,1.0003643858747
"v[47]",1.13883613893951,1.54335232402237,1.99357468325933,1.5551531544818,0.218239255695812,NA,0.00383285120692428,1.8,3242,0.0420337956640257,1.00402145085905
"v[48]",0.310597269900634,0.532538893931204,0.780543944984953,0.541835645756471,0.121280607245353,NA,0.00163613030848076,1.3,5495,0.0113874867993608,1.00024448970309
"v[49]",0.121964791125416,0.497168415314761,1.00607827415145,0.533740863286451,0.238548155425678,NA,0.00278627884371449,1.2,7330,0.0175748394784376,0.999965514939938
"v[50]",1.41272900154383,2.19706928561521,3.09328079839578,2.22674020576416,0.43398842651417,NA,0.00633054437862264,1.5,4700,0.00831480491976666,1.0023565017331
"v[51]",0.336636698314106,0.55635778624445,0.829806118490657,0.566167644474974,0.127486356054971,NA,0.00170561573090651,1.3,5587,0.0198943702907105,1.00249759289484
"v[52]",0.380907182886073,0.637326206410572,0.901124641355407,0.647152434488215,0.135009545628938,NA,0.00190989738931172,1.4,4997,0.0286856664387117,1.00223264544591
"v[53]",0.654429685137496,1.19119064933837,1.84488327655917,1.22015336501174,0.315836780827818,NA,0.00443914260246248,1.4,5062,0.0238152512703087,1.00070827064944
"v[54]",1.29389909812282,1.72325307185299,2.18621273094378,1.73456231750389,0.227914012574233,NA,0.00412551066401731,1.8,3052,0.0478031825705773,1.00367252402363
"v[55]",0.970687156764075,1.33931332323443,1.74761929507383,1.34925581480496,0.20039963114078,NA,0.00326700288516715,1.6,3763,0.0445452853861282,1.00477421523131
"v[56]",1.22769218459739,1.66051287297107,2.14308375353944,1.67388548273413,0.234282412253771,NA,0.00366979566872001,1.6,4076,0.0302866052724068,1.00647612351655
"v[57]",0.871783383846098,1.25319098552919,1.67859455388224,1.26898309264102,0.206133427856689,NA,0.00331676421249228,1.6,3862,0.0263245672527557,1.00215689320233
"v[58]",0.217662612799398,0.404492334815016,0.623712493037972,0.413965685738448,0.106921176622529,NA,0.00139159376280287,1.3,5903,0.0150186936376516,1.00321385689659
"v[59]",1.04962317169936,1.4633314732692,1.89913777486927,1.47533491859331,0.21760203946842,NA,0.00366281862892869,1.7,3529,0.0504842072973857,1.00382677487954
"v[60]",0.0887925251526729,0.222450921425805,0.4021994241001,0.232864905017831,0.0837727948452306,NA,0.0010180082204529,1.2,6772,0.0165453366018893,1.00010281511887
"v[61]",1.18372912622767,1.61454165904693,2.09289268057383,1.62708950134594,0.233571973711678,NA,0.00433061330795202,1.9,2909,0.0659889232442649,1.00393439958796
"v[62]",0.284813479637759,0.744049369529365,1.41849958065278,0.784052390765493,0.302833745074078,NA,0.00351134889052641,1.2,7438,-0.0101914492537963,1.00003534857313
"v[63]",0.00799058030768898,0.0745499943348861,0.182153777718369,0.0844585648375592,0.0506023830619166,NA,0.000634552098719299,1.3,6359,0.00657336921599389,1.00056329287129
"v[64]",0.177782374593236,0.35496273739735,0.572743656106855,0.364949399236461,0.103346350630326,NA,0.00130758913907229,1.3,6247,0.0139265515592309,1.00309658640775
"v[65]",0.669842878277629,1.01433495268847,1.42263324828837,1.02574143902345,0.195520047737363,NA,0.00291183334858986,1.5,4509,0.00696839477259492,1.00243075572863
"v[66]",0.00111197437931263,0.0511495159375979,0.148253623368645,0.0611653528120057,0.0443023804136673,NA,0.00060579979650253,1.4,5348,-0.015831987858678,1.00058999579414
"v[67]",0.20439096243821,0.430735932190963,0.686462407228999,0.442717855074827,0.125956370261392,NA,0.00154014346319431,1.2,6688,0.0231547439959705,1.00154611144954
"v[68]",0.388320137847188,0.640679632298848,0.923914221188403,0.651108784133882,0.139306355550403,NA,0.00217691019440224,1.6,4095,-0.000970324790860594,1.00172846289408
"v[69]",0.469198325043128,0.760452463626956,1.07938090792613,0.77214623194474,0.158197448743419,NA,0.00214969532119896,1.4,5416,0.0248559536084867,1.00386449196946
"v[70]",0.501912916780356,0.779156606048482,1.10014589621696,0.790740405780913,0.156422388823418,NA,0.00214105763611558,1.4,5338,0.0211751551326241,1.00173793987036
"v[71]",0.525198351446703,0.836046346127467,1.1540699498021,0.847612988757353,0.161212278990271,NA,0.00223656068430727,1.4,5196,0.0183837273896769,1.00257647810924
"v[72]",0.430856711115942,1.21953600931009,2.26455213252784,1.28138361604857,0.491128010866517,NA,0.005702040162272,1.2,7419,-0.0075805170864912,1.00007527181605
"v[73]",0.271632778863717,0.498663660642136,0.78717490185845,0.510476717904177,0.135069708642283,NA,0.00165265166469176,1.2,6680,0.0144371614934902,1.00055150562166
"v[74]",0.117650948521738,0.28180026645733,0.47845024182815,0.29268885733992,0.0948675095699722,NA,0.00122235182817832,1.3,6023,0.0211636906767918,1.00039075040359
"v[75]",0.814432533614876,1.20234416379338,1.64707884296794,1.21550550030308,0.215537495854323,NA,0.00330937772955721,1.5,4242,0.0173106786448201,1.00437344811626
"v[76]",0.109556115268627,0.263242837002157,0.46076542724921,0.274624942184664,0.0935998288228886,NA,0.001062587466448,1.1,7759,0.00947104775965968,1.0008625477331
"v[77]",0.244072493248504,0.473639856300773,0.733002291414755,0.483009748734775,0.127506224700363,NA,0.00149390088891035,1.2,7285,0.0254024043109814,1.00165794866986
"v[78]",0.945664758312148,1.35149239983148,1.80132334866344,1.3622665952388,0.220827364014617,NA,0.00375772655672391,1.7,3453,0.0309561542089856,1.00357651892517
"v[79]",0.143669547053429,0.386836854966291,0.69825163343334,0.405919565409479,0.147146569858486,NA,0.00169600901144059,1.2,7527,0.0137539692770513,1.00097134488032
"v[80]",1.74187014238546,2.26156932380691,2.9000447215681,2.27445842152324,0.295936263975857,NA,0.00539577846839504,1.8,3008,0.0502915675300314,1.00410377134845
"v[81]",0.465816645684106,0.72570980384595,1.04720095072038,0.736483417482938,0.149956851475269,NA,0.00222462220407067,1.5,4544,0.0323737615458012,1.00121856034537
"v[82]",0.171935972619828,0.357629813028885,0.582567905520073,0.368242521008466,0.108530673372845,NA,0.00136596851403438,1.3,6313,0.0197096982627622,1.00010870175785
"v[83]",0.748678611439987,1.10550689798168,1.50549653299725,1.11554022520124,0.194942541580762,NA,0.00307448667913397,1.6,4020,0.0389161114652622,1.00164340203791
"v[84]",0.186875359427263,0.387001975451734,0.624268912977363,0.399384787604054,0.114791685509026,NA,0.0014179496449119,1.2,6554,0.0130812223648052,1.0006598066282
"v[85]",0.399514832838738,0.666673876247826,0.949151286948232,0.678353273755965,0.142480425838969,NA,0.00210023465639963,1.5,4602,0.0280169267481981,1.00254041667104
"v[86]",0.474312026466359,1.09273773964469,1.84431729031348,1.13251580676763,0.367320913665703,NA,0.00431000262421597,1.2,7263,0.0167647492519755,1.00049531672642
"v[87]",0.436945048034778,0.73102090631862,1.05043079818586,0.743315916664243,0.158601807571964,NA,0.00209582366033089,1.3,5727,0.0210253371224709,1.00058613971023
"v[88]",0.706173659423048,1.36605396703802,2.20973881524754,1.40758669155346,0.398268856490644,NA,0.00464889032278662,1.2,7339,0.00812747272879374,1.00083997046355
"v[89]",1.64380796896647,2.16340237529164,2.67278312975639,2.1740365384693,0.265596737935541,NA,0.00518440389541248,2,2625,0.0751613780614889,1.00851579358899
"v[90]",0.109396613036732,0.399705358787458,0.820885787505487,0.430903127728421,0.194970328161108,NA,0.00228912321975727,1.2,7254,-0.00370793154790344,1.00013098750415
"v[91]",0.225590456791448,0.439567920859708,0.692640619540965,0.451984519044398,0.122112990319254,NA,0.00149654775468793,1.2,6658,0.0245505422209051,1.00025389179835
"v[92]",0.358004263216689,0.607530045758841,0.904973242995684,0.617509332877633,0.143309719847645,NA,0.00180543767446869,1.3,6301,0.012884731047847,1.00024754508633
"v[93]",0.133121843429302,0.310801581368506,0.526047140646162,0.322518317584857,0.103772495186978,NA,0.00122401943580562,1.2,7188,0.016048561401139,1.0000474764614
"v[94]",0.412011018515311,0.673415583762084,0.974037106128397,0.684055264052448,0.147059862768342,NA,0.00194883051971432,1.3,5694,0.0256343970875211,1.00521808620188
"v[95]",0.18337432758395,0.54829977451019,1.02948694982016,0.57754027886312,0.225593595441705,NA,0.00254976300621452,1.1,7828,-0.00944325496643294,1.00042458032405
"v[96]",1.40203864272831,1.85052201878758,2.37105954479561,1.860347029808,0.251949594903224,NA,0.00477790195515389,1.9,2781,0.03560194551783,1.00578475792106
"v[97]",1.18436667309935,1.6127673877271,2.10235140351861,1.6291165784413,0.237191127248587,NA,0.00405229902155311,1.7,3426,0.0377412810415043,1.0021944055994
"v[98]",0.378126033793879,0.779660330966489,1.28027601467236,0.802765562078448,0.236495979174668,NA,0.00269718945845637,1.1,7688,0.000392590609379756,1.00158856379539
"v[99]",1.75246798404833,2.29125602656166,2.85868886066553,2.30585686771225,0.283460116727772,NA,0.0056140998559562,2,2549,0.081339114293895,1.00552605440108
"v[100]",0.483892737089927,0.759956254757993,1.11038704590329,0.772818245847188,0.161686022987428,NA,0.00220371218080618,1.4,5383,0.0226411860449805,1.00255741823362
"v[101]",0.331631892031158,0.602429074806307,0.904628869877178,0.615100389802463,0.149650290807561,NA,0.00178577610903697,1.2,7023,0.0191176800484272,1.00043512819142
"v[102]",0.437037190341021,0.733488861911496,1.05561496231988,0.746258401619412,0.161293553961971,NA,0.00208039343470648,1.3,6011,0.0186975963935383,1.00036711097417
"v[103]",1.65937285944565,2.22532769999356,2.80778643480103,2.24124551950134,0.293132610043186,NA,0.00551752341816283,1.9,2823,0.058460628059333,1.00333578523134
"v[104]",0.704529757741101,1.03558208720744,1.41290186935377,1.04986859343963,0.182184204441938,NA,0.00302774663824669,1.7,3621,0.0451389262312704,1.00257421409388
"v[105]",0.365610020926501,0.616830881846092,0.909046545418677,0.627661471862134,0.140381651620025,NA,0.0019330131947383,1.4,5274,0.0248982188367077,1.00080326978242
"v[106]",0.202834678312387,0.408895944965757,0.651979471524395,0.420671433363755,0.119032858840182,NA,0.0014687560151941,1.2,6568,0.00963127638536462,1.00228705466099
"v[107]",0.53628328704514,0.837350949014706,1.1596948606618,0.848669851780043,0.162473683621302,NA,0.00251607013877747,1.5,4170,0.0329419879941572,1.00120969270956
"v[108]",0.811602372799081,1.18410283441103,1.61488622584337,1.19897649031309,0.20879852073504,NA,0.00334432758036043,1.6,3898,0.0481710931069103,1.00137171313714
"v[109]",0.0352504974507415,0.129651113587869,0.268573497134298,0.139541603970661,0.06413558510238,NA,0.000784044369747841,1.2,6691,0.0150825888801978,1.00084835747024
"v[110]",0.593992885512369,0.892094498757139,1.23367183566339,0.903558505706953,0.165709507135749,NA,0.00243385650547533,1.5,4636,0.0307523414807241,1.00191759272941
"v[111]",0.344912429524932,0.650673342504397,1.03160249591032,0.6671121024224,0.179067027264739,NA,0.00206555940589812,1.2,7515,-0.00731216632631641,1.00153829068534
"v[112]",0.173496946698738,0.355364011427259,0.569117529213037,0.364501451306884,0.104064398434203,NA,0.0012319437252398,1.2,7135,-0.00469882846335336,1.00045246370837
"v[113]",0.499493376058713,0.807376421534245,1.1601074140259,0.820675238781937,0.171649047613371,NA,0.00241668523440536,1.4,5045,0.0365668418275777,1.00100383053796
"v[114]",0.528224661360743,0.806704038365639,1.14189204394155,0.817263360551281,0.157912735639107,NA,0.00236125416489386,1.5,4472,0.0142389503114133,1.00000799404957
"v[115]",1.18204334339045,1.85731326474161,2.59907958813376,1.88354317204487,0.371025545485248,NA,0.00523765512922731,1.4,5018,0.00785544062482597,1.00120729397361
"v[116]",1.12208037550109,1.53324202392056,2.01435026217739,1.54743232927797,0.231146067017564,NA,0.00366280518356562,1.6,3982,0.0294113384324241,1.00238883622528
"v[117]",0.649680603879475,1.20054297119188,1.92239569468197,1.23411700444291,0.334696920128273,NA,0.00411354894191844,1.2,6620,0.0121507669524096,1.0000489702309
"v[118]",0.149992891984212,0.344323456119386,0.570310334758509,0.357488280020531,0.11022550519567,NA,0.00139376057980662,1.3,6254,0.00485549301749373,1.00004050950857
"v[119]",0.597007880411417,1.13998451284843,1.79983143607125,1.17060784854254,0.318495545328155,NA,0.00365686732362649,1.1,7586,0.011537978443339,1.00024744612676
"v[120]",1.20852536604257,1.6727360511987,2.22057436747141,1.68936453662569,0.264637990429417,NA,0.00452843700002662,1.7,3415,0.037065070811105,1.0036391970735
"v[121]",0.445499062667388,0.726730695547381,1.04365768493204,0.736683077271976,0.154590171702295,NA,0.00192878248337835,1.2,6424,0.0139549480122946,1.00031003481715
"v[122]",0.321432190969302,0.530881009754825,0.79623963192238,0.541354763250905,0.124212558373914,NA,0.00168583716541215,1.4,5429,0.0116336227331707,1.00115432319179
"v[123]",0.572167102094899,0.866598793881378,1.1972708550758,0.875713027292911,0.163106974436799,NA,0.00232032029650535,1.4,4941,0.0234495417257047,1.00075461091295
"v[124]",1.77485640915583,2.3280899974296,2.90267559860183,2.33760246257207,0.289303178742615,NA,0.00550190910304842,1.9,2765,0.051120185026627,1.00724176766605
"v[125]",1.18873804846221,1.59965316464432,2.07399186830072,1.61502049494038,0.229437340068566,NA,0.00409029259497024,1.8,3146,0.0371639320912189,1.00274587653973
"v[126]",0.666702268908792,1.24041425064485,1.90438894529466,1.2735160515909,0.328695181033693,NA,0.0041307523835327,1.3,6332,0.023091246793327,1.00095641351109
"v[127]",0.793051651519417,1.1749927873371,1.56003364372737,1.18516822772631,0.198009922099606,NA,0.00300836909841803,1.5,4332,0.0320307624304786,1.00355678076128
"v[128]",0.511302978894141,0.91274530087942,1.32851084182622,0.929539152985194,0.211435792699754,NA,0.00276664105630428,1.3,5841,0.0105360234926402,1.00240608880272
"v[129]",0.0221109765711735,0.202607380568583,0.506151361504041,0.231530453528807,0.139524031966554,NA,0.00177923386307732,1.3,6149,0.0189844597623031,1.00027548082198
"v[130]",0.547535859151477,0.845417543621997,1.19096092220634,0.85750693758732,0.166086238617227,NA,0.00249805840707438,1.5,4420,0.0283379813330968,1.00154860119326
"v[131]",0.304913217591919,0.505018883642348,0.754003795804561,0.514869256161807,0.117344266564618,NA,0.00146947968740146,1.3,6377,0.00976129148933046,1.00055670248037
"v[132]",1.07825740926621,1.52999719288139,2.01444517529002,1.54320102820867,0.242046246542895,NA,0.00396599155787647,1.6,3725,0.0550623222089726,1.00171282400463
"v[133]",0.000127279660939376,0.0451734394444106,0.132114292012997,0.0550515284291687,0.0410220394201637,NA,0.000563298175261549,1.4,5303,-0.0143618949662176,1.00057308736782
"v[134]",0.348246113467004,0.709384810587931,1.15724361751895,0.72963689818905,0.213334086436631,NA,0.00257883947887385,1.2,6843,0.0148706610805569,1.00293334167258
"v[135]",0.0978666640136732,0.252200942894078,0.433222496598799,0.262496482712443,0.0894795750274132,NA,0.00104363981020973,1.2,7351,0.0270778873508889,1.00018666387154
"v[136]",0.907882473919936,1.29020281297211,1.7059376212899,1.30227283079184,0.207607468162422,NA,0.003184649098719,1.5,4250,0.03271530807255,1.00220585240582
"v[137]",0.353854640087228,0.583127839429505,0.853105524359226,0.593036022438833,0.130170606098017,NA,0.00185274114676273,1.4,4936,0.0237078379113077,1.000672121518
"v[138]",0.595392105856894,1.16517897992597,1.79529529905016,1.19438941088878,0.312132455064561,NA,0.00373019197614966,1.2,7002,0.0164047510842491,1.00059816448454
"v[139]",0.237520540705467,0.45089274348357,0.704028064187888,0.460495799415293,0.12275257526782,NA,0.00155414986452147,1.3,6238,-0.0113461625536965,1.00110659765686
"v[140]",0.762170583079421,1.14471697380056,1.60957461922091,1.15737952476854,0.219738166373252,NA,0.00314757315771534,1.4,4874,0.0285335702779568,1.00327063774376
"v[141]",1.60571702730548,2.14986897806082,2.71706182357144,2.16625511938775,0.282363720717024,NA,0.00517167059352895,1.8,2981,0.0568194095684587,1.00374321741481
"v[142]",0.989372899574104,1.4350001723342,1.9260547469058,1.44879172181148,0.243147506922028,NA,0.00383432060330501,1.6,4021,0.0213714172614092,1.0013669486211
"v[143]",1.66796585721763,2.24578683007249,2.85814209770303,2.26162463666996,0.305843325112812,NA,0.00516695237013825,1.7,3504,0.0403207250243264,1.00776569137376
"v[144]",0.263175756739484,0.479436431927875,0.743946294424096,0.492186253257895,0.125804682628499,NA,0.00158107059708571,1.3,6331,0.0208088219841447,1.00449165860974
"v[145]",0.384683666724596,0.982466077815527,1.69289272221751,1.02146485941879,0.347670890392841,NA,0.00433594879589563,1.2,6429,0.0079322767432094,1.00080873843714
"v[146]",1.28814622985742,1.76130197149872,2.26003770296138,1.77486934559956,0.248738975078548,NA,0.00439313021907094,1.8,3206,0.0588906603989936,1.00207085952591
"v[147]",2.30824431555672,2.93760417074038,3.60013445949761,2.95323814033515,0.333407856312237,NA,0.00689707491729723,2.1,2337,0.0712059480730143,1.00683893241903
"v[148]",0.342636850575072,0.556027732423951,0.831338312059306,0.567170060925349,0.128069925201812,NA,0.0017390405776466,1.4,5423,0.0259200196585801,1.00200956110926
"v[149]",1.0349984807536,1.45254828163929,1.92636175538467,1.46552938312558,0.231876836249973,NA,0.00383815691907086,1.7,3650,0.0455474228185794,1.00076960507426
"v[150]",0.307255311575482,0.564282667141343,0.853060664430336,0.578040823895224,0.143858977358928,NA,0.00185876614601329,1.3,5990,0.00671346870677541,1.00014595404986
"v[151]",0.0729438097338066,0.385574654683467,0.849221567349089,0.424211125205088,0.219710559191782,NA,0.00266166141226337,1.2,6814,-0.0193634109328283,0.999927904867135
"v[152]",0.974231471599459,1.55883671365601,2.27015296280124,1.58287270534585,0.338780458696949,NA,0.00562189278597622,1.7,3631,0.0251684501550234,1.00050000047217
"v[153]",0.515079745331451,1.04333010296075,1.65647216881281,1.0717039137294,0.300311742697802,NA,0.00469928732497258,1.6,4084,0.028248036448323,1.00042422305353
"v[154]",2.39677904192574,3.18364521255101,4.03944781310731,3.20239403176233,0.424201329067656,NA,0.00864554849423005,2,2407,0.058167050465725,1.00279112390184
"v[155]",0.519092123862991,1.0527420039521,1.65633338359084,1.07660379441945,0.297208269823863,NA,0.00442480081771972,1.5,4512,0.0329698894915191,1.00071148520716
"v[156]",0.209369373197006,0.598565814708647,1.06355285272054,0.625795280359054,0.226672911746756,NA,0.00295876670856118,1.3,5869,-0.0124309975649778,1.00000320956891
"v[157]",0.58232412683407,1.11825656465074,1.7541550700105,1.15053783713383,0.309802537041986,NA,0.0056132484393569,1.8,3046,0.00624254451724601,1.00037223903151
"v[158]",0.644161100445812,1.22627657896627,1.88969133802577,1.25929390584765,0.327134195516223,NA,0.00518224491307081,1.6,3985,0.0272624305159375,1.00061369682018
"v[159]",2.29879636103903,3.23231450069369,4.26430260030095,3.26510955451322,0.509709327018988,NA,0.00928849741372314,1.8,3011,0.0602032238482698,1.00014611243669
"v[160]",0.417400452996611,0.892777089483829,1.44351531640576,0.918157853652977,0.267552772057649,NA,0.0039957563778789,1.5,4484,0.0260637991780891,1.00017385369885
"v[161]",0.0741501132458848,0.299865919897549,0.614548918506774,0.322298474348189,0.148422025598516,NA,0.0018070428405012,1.2,6746,0.00387516902995892,1.0003308206587
"v[162]",0.420069125396454,0.893009974893037,1.44708665601833,0.9181127123077,0.27079087090673,NA,0.00353710857789003,1.3,5861,0.0258557723290693,1.00005253444638
"v[163]",0.396055636617951,0.833664322653518,1.32625596907331,0.85573832475701,0.245817216681231,NA,0.00385267916007875,1.6,4071,0.0288323990953789,1.00080286035333
"v[164]",0.319122423792828,0.7380880924695,1.25623580260523,0.767099738845242,0.248513152699844,NA,0.00312302738162627,1.3,6332,0.0233288261915826,0.999941709380084
"v[165]",0.214603337563165,0.57920755291203,1.05618077301305,0.60900334660894,0.224111437753058,NA,0.00271759651437746,1.2,6801,0.0171181490094684,0.999919717676391
