"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[26]",0.144291103544438,0.692704521513795,1.46896574878273,0.750494606919775,0.371213606327186,NA,0.00438601691492816,1.2,7163,-0.0011703970853926,1.00049366794423
"v[27]",0.730159381400863,1.13542481595592,1.55691287501185,1.14710794189278,0.212762853408691,NA,0.00325880608659477,1.5,4263,0.00886054034995042,1.00000832759981
"v[28]",1.31359071181106,1.74644971284891,2.22824018771147,1.76182711275753,0.236999943709377,NA,0.0039560452469303,1.7,3589,0.0290828018874196,1.0003508260666
"v[29]",0.297728732378848,0.71795187089287,1.23745810918917,0.743808927218051,0.251743000144746,NA,0.00297075826521207,1.2,7181,0.0120530717586481,1.00096046805836
"v[30]",0.0333727040532185,0.156179672653399,0.340195547807833,0.170807449662476,0.0850983179394205,NA,0.00102031383458518,1.2,6956,0.0223297830737472,1.00172217924376
"v[31]",0.905242586066212,1.34612610141608,1.82711623439346,1.36096103805316,0.239038805860735,NA,0.00325597938663816,1.4,5390,0.0300302380493192,1.00022343869139
"v[32]",0.301702753867445,0.541290763046109,0.827047864204178,0.552940387820201,0.137772400475823,NA,0.00177377754911854,1.3,6033,0.0235984177319411,1.00014530620175
"v[33]",0.0475048227433288,0.170470397314455,0.343780975238066,0.182127712551796,0.0802478446974539,NA,0.000940160969733561,1.2,7286,0.0135480986317051,1.0002745713906
"v[34]",0.168330968362617,0.362522980108809,0.595397430532274,0.374779498476668,0.111432372782908,NA,0.00133318328158957,1.2,6986,0.00624217294620142,0.999940320358131
"v[35]",0.401616968306306,0.674923812045952,1.01033364662621,0.688511255749935,0.159109959359406,NA,0.00206721467787913,1.3,5924,0.0124029616150726,0.999996914999226
"v[36]",0.822164850912803,1.20487790574685,1.64492752437375,1.21711747569268,0.21230984742488,NA,0.003182932337183,1.5,4449,0.0222467429293517,0.999953275950724
"v[37]",0.871133905821704,1.25807102405552,1.68749370771822,1.27116353053613,0.210778231043002,NA,0.00337933537584336,1.6,3890,0.0360512280730773,0.99995745899707
"v[38]",0.297036771362588,0.519727297115588,0.796524267546753,0.529778911533343,0.129661621814001,NA,0.0017322455415791,1.3,5603,0.00731025989959417,1.00007048635289
"v[39]",1.94076856206152,2.52399665902675,3.15078328718033,2.5384359455778,0.307144962575503,NA,0.00581074792170306,1.9,2794,0.0488001878640993,0.99990649861013
"v[40]",0.00302233763589625,0.204748558554022,0.559556137533478,0.240078986812429,0.165842111895629,NA,0.00213444920072119,1.3,6037,0.0119819259859805,1.00008432577054
"v[41]",0.275987058745428,0.501966796525522,0.749827451590366,0.51263665248733,0.12286921706296,NA,0.00154281886802591,1.3,6342,0.0192059583897731,0.9999048875251
"v[42]",0.104630225303536,0.275210690547288,0.487152665573434,0.287654649784447,0.101936862329045,NA,0.00117360166155097,1.2,7544,0.0102138320814763,1.00000662051038
"v[43]",0.925449083349815,1.49626956286083,2.18815184622962,1.52194277806415,0.327321626145914,NA,0.00422076455642856,1.3,6014,0.0105019429440755,1.00062799046279
"v[44]",2.13014913452211,3.09058226969562,4.16422632769501,3.12582089822534,0.522462040834096,NA,0.00779047173627669,1.5,4498,0.0248897008081957,0.999909836407803
"v[45]",0.769135404373799,1.19659699175495,1.68316096702901,1.21584433822954,0.24016519099651,NA,0.00342290506980855,1.4,4923,0.0204606322251906,1.00014454466792
"v[46]",1.94990572965475,2.57255994818722,3.27556278342345,2.58656970981921,0.341387099537486,NA,0.00580924276769053,1.7,3453,0.0329656726011448,0.999953534763407
"v[47]",0.31646144510136,0.533173680989856,0.790774454782954,0.542520356568162,0.124511745261281,NA,0.00163604840816966,1.3,5792,0.0113731332812578,1.00017519172286
"v[48]",0.268679806508098,0.481488456789882,0.718536055879359,0.491141917696879,0.117242919478491,NA,0.00148366435537725,1.3,6245,-0.00533567947180371,0.999924288505627
"v[49]",2.41121638467937,3.64723827541413,4.94976541824827,3.68190148229479,0.660663556158037,NA,0.00894709947224527,1.4,5453,0.0221294023172272,0.999997639321278
"v[50]",0.197136091582766,0.53164339434677,0.969583115845207,0.55726761428244,0.207693844170762,NA,0.00235266887342981,1.1,7793,-0.000316974356374236,1.00053875927001
"v[51]",0.0875728637011902,0.231057895088252,0.415640089145747,0.241273067547315,0.086756093879783,NA,0.0010058836313072,1.2,7439,0.0106508781916259,1.00021878864144
"v[52]",0.378859964703809,0.615807395681293,0.895986608797508,0.626758933567738,0.13324094868803,NA,0.00174712741409356,1.3,5816,0.0144848539971998,1.00049552363518
"v[53]",1.04271079749097,1.70106657520972,2.5156462318475,1.73192241788115,0.376117577583274,NA,0.00469007048879069,1.2,6431,0.0300745162751915,1.00040953750402
"v[54]",0.736668987884485,1.05153757954423,1.43038219855985,1.0633651547545,0.179439401409374,NA,0.00288562301441428,1.6,3867,0.0415027093004283,1.00003514081831
"v[55]",0.179023668291264,0.345348408309651,0.556496813370457,0.354688407494831,0.0995965892395235,NA,0.00116149948288432,1.2,7353,0.0236912249594723,1.00024332116538
"v[56]",0.908428405300035,1.29920378412162,1.71407390377268,1.31084942308758,0.207772760368578,NA,0.00353294225252072,1.7,3459,0.0290775175754491,1.0003529288135
"v[57]",0.923331967970549,1.32088573983157,1.75137112622787,1.33192712173389,0.213078784306611,NA,0.00309928590691981,1.5,4727,0.0263296753572492,1.00034463011508
"v[58]",0.0221477055941434,0.102420450975712,0.218121203774804,0.111089454302189,0.0549257651723273,NA,0.00065201341798685,1.2,7096,0.00913199070064171,1.00039584602878
"v[59]",1.80095904431132,2.34262850721868,2.92592091650481,2.35697062829124,0.289891708088189,NA,0.0056141121171919,1.9,2666,0.0471183922236541,1.0002089290095
"v[60]",0.618958473069113,0.947500762297611,1.32317145094121,0.960347549331867,0.17996157786818,NA,0.00241033020215338,1.3,5575,0.012434892568615,1.00023167174814
"v[61]",2.66188165279054,3.38559450256144,4.10614240936931,3.40615015435143,0.373199522573302,NA,0.0078780092137533,2.1,2244,0.0647975204847895,1.00021935895366
"v[62]",0.080879978471083,0.432864895432239,0.924049199127611,0.471678365566831,0.235175058180363,NA,0.00282630139966147,1.2,6924,-0.00708635148824695,1.00033780986878
"v[63]",1.06486761646801,1.46879451174439,1.93686735180274,1.48465455699137,0.227333726484855,NA,0.00362669136256144,1.6,3929,0.0450407025183027,1.00032023314917
"v[64]",0.268956643036028,0.49430274783946,0.742205686873663,0.503978492623225,0.122751213135122,NA,0.00155454911212895,1.3,6235,0.0178090803062841,0.999978837333457
"v[65]",0.455661607814111,0.776923742061168,1.12085615373071,0.788730807007242,0.172925520666908,NA,0.00232162207595248,1.3,5548,0.0157694716208326,1.00031070369495
"v[66]",0.190883292204514,0.395972497589564,0.641334118250791,0.407116292765931,0.117640489408983,NA,0.0013970995197981,1.2,7090,0.0036897556689768,1.00024499835153
"v[67]",0.150216106972069,0.347310195680823,0.583806232677053,0.359991704712076,0.113907295263629,NA,0.00138886441709624,1.2,6726,-0.0110609843969056,0.999919436202317
"v[68]",0.866118741779642,1.23031196547664,1.64544519943606,1.24255002295257,0.202740181045755,NA,0.00320465805642462,1.6,4002,0.0298837695616303,1.00004923746061
"v[69]",0.815846527118608,1.18572563766251,1.61799734825647,1.20031116075463,0.208415682612963,NA,0.00317514224003992,1.5,4309,0.0339308616074411,1.00000026364467
"v[70]",0.478227520330059,0.760827201397666,1.07057586827984,0.771122299159399,0.154696862345353,NA,0.00206750058939745,1.3,5599,0.00934208114318856,0.999950202935355
"v[71]",1.35800718865891,1.8226897868866,2.33280754453704,1.83683261544278,0.253144738127282,NA,0.00460489871570587,1.8,3022,0.0292087138709378,1.00004310907257
"v[72]",0.364450558872513,1.05315090352229,2.02189017965231,1.11064845449541,0.44604614972069,NA,0.0051154996778437,1.1,7603,-0.00622312672495257,1.00024812930997
"v[73]",0.338616070877386,0.597455633079047,0.912778888396707,0.610494189179814,0.150756146992205,NA,0.00207662566815051,1.4,5270,0.0223154370847641,1.00120273810209
"v[74]",0.654486947488579,0.976774264078622,1.35350981206422,0.991229047788862,0.180964382801816,NA,0.00259350470302741,1.4,4869,0.0278808972819219,1.00008265243712
"v[75]",0.266203236215697,0.510224633215878,0.80691754518382,0.523836004596591,0.142498251273311,NA,0.00174176000647591,1.2,6693,0.0118814363368818,1.00001756125232
"v[76]",0.467242655325881,0.764377956024322,1.09451656676017,0.776134403799718,0.162980432417412,NA,0.00213717225334191,1.3,5816,0.00624436390013202,1.00008734005118
"v[77]",0.192136494843528,0.395932802094139,0.640718177968742,0.407840966520377,0.117865143287685,NA,0.00137935184633119,1.2,7302,0.0179843489960162,0.999915373337372
"v[78]",0.760353416302127,1.14154079053128,1.5537115953655,1.15169230249776,0.206735326391616,NA,0.00279175638631639,1.4,5484,0.0237605358770276,1.00026554688622
"v[79]",1.08166641895615,1.62154489118551,2.26675706535311,1.64571922554332,0.305541163105052,NA,0.00430421585985351,1.4,5039,0.0288278570473596,0.999908412092593
"v[80]",0.549711608696127,0.870425273824265,1.2297210496659,0.880914231325209,0.174964302817384,NA,0.00219165129902002,1.3,6373,0.0243439418067597,1.00016732412689
"v[81]",0.223777521365588,0.434060184465753,0.665689278516901,0.44317949056724,0.115531356839818,NA,0.00143320713545824,1.2,6498,0.0196974344545795,0.999956836656269
"v[82]",0.300563109165677,0.538614741158997,0.814492434466743,0.550752685634768,0.13551420572061,NA,0.00174106033196771,1.3,6058,0.0040623206719499,1.00010034774215
"v[83]",1.07486938918791,1.50666093277054,1.96232434187978,1.51838524971004,0.231266190138713,NA,0.00367045140663102,1.6,3970,0.0351961292125044,0.999999162016417
"v[84]",1.31722693720458,1.79147863177466,2.31156916878668,1.80449652582945,0.258780377918392,NA,0.00401659447122462,1.6,4151,0.025533145597198,1.00050826245132
"v[85]",0.892989787976987,1.26475707586523,1.68579307338527,1.27593027918893,0.206134620366824,NA,0.00316271432598206,1.5,4248,0.0361082606320642,1.00011543222536
"v[86]",0.145371414276614,0.551427668573448,1.09221890729354,0.589951209990433,0.261689119963181,NA,0.00301733378474875,1.2,7522,0.00112620271213153,1.00012896847614
"v[87]",0.0866892916189673,0.22864305333885,0.42629292258918,0.239831379599865,0.089702636159816,NA,0.00102920925692371,1.1,7596,-0.00539802044076087,1.00024543786634
"v[88]",0.218471827644066,0.637611297882975,1.23416710720546,0.676344088967916,0.274497909118265,NA,0.00319382782832843,1.2,7387,-0.00372324073180205,0.999992724703318
"v[89]",0.243716650367605,0.444791298485485,0.687224938379129,0.456697374945335,0.116883182424441,NA,0.00157148132169435,1.3,5532,0.03610772378786,1.00030444986539
"v[90]",0.0621971058262524,0.33434572296022,0.715892585747708,0.366447559903714,0.183042938329394,NA,0.00220609385852461,1.2,6884,0.010380949193071,1.00049633872998
"v[91]",0.320858226237033,0.561347188258521,0.860922269340231,0.574619182160702,0.141635096605757,NA,0.00173037626257454,1.2,6700,0.023470461754258,1.00005167558323
"v[92]",0.435131857642062,0.705170675339698,1.03352335732131,0.716568250386174,0.156075993870548,NA,0.00222737329309856,1.4,4910,0.04608355820616,1.00020247611601
"v[93]",0.166105019534284,0.363139512492424,0.597073833914685,0.374695553056236,0.114150006666367,NA,0.00144443385635686,1.3,6245,-0.00185449657715297,0.999931331527467
"v[94]",0.608976454562628,0.91873260265113,1.28901565752089,0.931751129807796,0.176221689218504,NA,0.00258630203037163,1.5,4643,0.0154219164652073,1.00024827436645
"v[95]",0.794099210473069,1.42506459480365,2.16901667835128,1.45439798490121,0.356197776413058,NA,0.00392096738288395,1.1,8253,0.00891629217617342,0.999949901962429
"v[96]",0.85881382076662,1.22811660401534,1.66485876523887,1.24043294049167,0.207630901230814,NA,0.00337794466286714,1.6,3778,0.0279505891189704,1.00054630718061
"v[97]",0.270546523728289,0.487015435742614,0.748838594340505,0.497238338186539,0.124858918065084,NA,0.00160139277364338,1.3,6079,0.00774034629367415,1.00009250660294
"v[98]",0.745330514576431,1.29228114233495,1.91975266354559,1.31665734657266,0.309214196906354,NA,0.00415619289493252,1.3,5535,0.00968515149117537,0.999923452551884
"v[99]",0.268482732941257,0.484874208348487,0.751579127271762,0.497022493243127,0.126009558531678,NA,0.00160352179340491,1.3,6175,0.0278361660668067,1.0000303870245
"v[100]",0.512868612434607,0.795967775218069,1.14477942347598,0.807580606218702,0.164494373153904,NA,0.00230147658310469,1.4,5108,0.0270442833937961,1.00037678981675
"v[101]",0.0593391556767019,0.206395574753345,0.391741676122512,0.218013123289817,0.0893742552319053,NA,0.00105996679009417,1.2,7110,-0.00495262545022586,0.999935332556358
"v[102]",1.91178939197938,2.48056530107718,3.11454153531183,2.49646009320977,0.311088826892168,NA,0.00571217263929457,1.8,2966,0.0658321279881096,1.00000814266909
"v[103]",0.995002371975635,1.39959249211597,1.86502429464338,1.41483140125489,0.225805404610286,NA,0.0037705292570107,1.7,3586,0.0302401968852603,1.00017148085519
"v[104]",0.808938811845267,1.17786069165672,1.56370478264163,1.19047216568405,0.196064960755635,NA,0.00304401376975331,1.6,4149,0.0257029056231958,0.999992434086158
"v[105]",0.42565132987193,0.672343790699428,0.992480142139271,0.683023457400458,0.146164367270738,NA,0.00196465912390237,1.3,5535,0.0222568207379258,1.00010978776034
"v[106]",0.28798663145578,0.529305926992814,0.812193484502026,0.543053054145848,0.138428675156649,NA,0.0017407809310384,1.3,6324,0.00946061955817172,1.00015525714868
"v[107]",0.740884072830274,1.08222444872206,1.47124866631228,1.093056641438,0.187677437701181,NA,0.00265369032596825,1.4,5002,0.0228177113317078,1.00115760653516
"v[108]",2.07104156564959,2.656936973962,3.33214014079056,2.66859233071809,0.324954791484267,NA,0.00562556612143857,1.7,3337,0.0619277095748689,1.00050517753308
"v[109]",0.614381030031955,0.906234640640019,1.27567015456162,0.919423497863974,0.171695213536112,NA,0.00244732464355133,1.4,4922,0.0272192204464277,1.00015560856094
"v[110]",0.54470829812401,0.847336147813424,1.18296114776704,0.860379842360214,0.16719213151934,NA,0.00252054868153238,1.5,4400,0.0373302599427422,1.00082002371557
"v[111]",0.550613938192,0.922826854012918,1.35579005941914,0.938917915167339,0.211348992865191,NA,0.00278180407237555,1.3,5772,0.0311781683771606,1.00067375037834
"v[112]",1.41494166709938,1.87994444452486,2.39329188004094,1.89482465769982,0.254100844760233,NA,0.00440239400985439,1.7,3331,0.0473295824254176,1.00091484017055
"v[113]",1.09171241756059,1.55849540686037,2.0518600592456,1.5750868880657,0.247895860483102,NA,0.00413232207077891,1.7,3599,0.0316935999442269,1.00009272938816
"v[114]",0.306943810286697,0.526389315352423,0.795668145135222,0.536303497700499,0.127019262169215,NA,0.001629296120477,1.3,6078,0.00710737149468954,1.00045730357259
"v[115]",0.110685840223632,0.396699763677576,0.754116954197315,0.418901102426601,0.171714052351836,NA,0.00217473461537103,1.3,6234,-0.0162553736439355,1.00083450118042
"v[116]",0.800578443153243,1.15427931218542,1.57169879829367,1.16636153164071,0.201789343818094,NA,0.003034724840763,1.5,4421,0.0447413271876222,1.00002708141742
"v[117]",0.466089109086473,0.96622417644545,1.62166178897478,0.998056021163929,0.304431524611279,NA,0.00382671279505088,1.3,6329,0.00679691111851537,1.00093766459902
"v[118]",1.03837217448911,1.4747247522864,1.95511097100235,1.48901482136877,0.237117189856062,NA,0.00395156956701592,1.7,3601,0.0273174086655988,1.00061108118728
"v[119]",0.148898748698278,0.494503206270745,0.941173935833495,0.52311333539408,0.213334858845647,NA,0.00243514226511263,1.1,7675,0.0122541728098129,1.00097995722938
"v[120]",1.13806500540039,1.5922615473091,2.13375226414734,1.60775842947135,0.257132505643849,NA,0.0042080512145593,1.6,3734,0.0197820597312347,0.999996674768032
"v[121]",1.15442267132186,1.60317518051058,2.07962498767404,1.61737235850909,0.238383758535528,NA,0.00421121388206886,1.8,3204,0.0318802931053678,1.00053316865545
"v[122]",0.319260240578445,0.538237453771224,0.799839496388761,0.54667556382177,0.12563537303941,NA,0.00174207919752881,1.4,5201,0.0142310793560107,1.0007546373903
"v[123]",1.64984671682842,2.12857850209324,2.70790624330964,2.14512254785034,0.273922923664195,NA,0.0052802701880533,1.9,2691,0.0663522399967306,0.999924590430289
"v[124]",0.230310208133038,0.45536322874603,0.702103584406481,0.466088482230166,0.121819560269338,NA,0.00159299096375575,1.3,5848,0.0112477815754116,1.000241066276
"v[125]",0.840043676793735,1.21107952357483,1.6145640928519,1.22167076400321,0.198766812309041,NA,0.00306888991961644,1.5,4195,0.0461603516254243,1.00052031570838
"v[126]",0.0483568449958517,0.306521960599538,0.660161485622392,0.334890002579367,0.168536862336152,NA,0.00199155119979139,1.2,7162,0.010279329332572,1.00020678591342
"v[127]",0.557243757362653,0.857424888545256,1.20822115075961,0.869037234028538,0.168953264714241,NA,0.00241515002679422,1.4,4894,0.0179989235806207,1.00005408686044
"v[128]",0.00180293962440586,0.085673123748937,0.239292110533594,0.101189670072455,0.0710697063070385,NA,0.000914304078687845,1.3,6042,0.00326553449483078,1.00022073015212
"v[129]",0.741664061120648,1.36659851203152,2.06553159746227,1.39831387785127,0.345129877793599,NA,0.00426743502116651,1.2,6541,0.0290614982921815,1.00030264021311
"v[130]",1.75134931398187,2.30537454416896,2.89669195495402,2.32098629578707,0.291759680189501,NA,0.00571753692313947,2,2604,0.0741948080834016,0.999909332068124
"v[131]",0.837728815310282,1.21169889932502,1.59896998223205,1.221807044073,0.196223254185596,NA,0.00327024075488392,1.7,3600,0.0412013125144523,1.00051831222063
"v[132]",0.30755002010309,0.563838440108937,0.866586215563802,0.575592343079051,0.145836578987157,NA,0.00176458777497583,1.2,6830,0.0128717762979153,0.999997292943465
"v[133]",0.244579175188032,0.457006824351965,0.715636828375378,0.468984785491467,0.123756060100935,NA,0.00162596872156155,1.3,5793,0.0318911607363246,1.00005008873507
"v[134]",0.788065845575093,1.29790724612477,1.90355534422729,1.32457275324553,0.293083554991845,NA,0.00361891846111651,1.2,6559,0.0260736106258458,1.00073010384204
"v[135]",0.175959903099652,0.364764199535585,0.594284129920273,0.375446301251929,0.110333163862778,NA,0.00131662691422718,1.2,7022,-0.00623504925490294,1.00022687629193
"v[136]",0.88147428536459,1.25527914182944,1.69028711670556,1.27068298960872,0.206781309386534,NA,0.00328268963967728,1.6,3968,0.02763799072988,0.999963822662453
"v[137]",0.141070532974156,0.30548291966119,0.512653307070368,0.315008946327813,0.0970321433762962,NA,0.00118395636238376,1.2,6717,0.0135360612811597,1.00002436531147
"v[138]",0.0286332232307241,0.227549493448474,0.541400575778343,0.253047421304113,0.147143973839026,NA,0.00183317165672771,1.2,6443,0.0139622948051446,1.00019009700667
"v[139]",1.95116020412777,2.53862100744184,3.16679580706509,2.55360226193701,0.314196635580892,NA,0.00636145130777522,2,2439,0.0698729854398982,1.00057894604777
"v[140]",0.754339939138899,1.15768033900329,1.61626462010235,1.17410965414986,0.223901127965272,NA,0.00296058513214621,1.3,5719,0.0149489117553381,1.0000901661698
"v[141]",0.0602237339014779,0.188407316040909,0.365200537330966,0.198796056698851,0.0820839155658719,NA,0.00101623697865076,1.2,6524,0.00726734221515017,1.00079220252354
"v[142]",0.856714699647128,1.27098170229794,1.75704555245287,1.28598427572301,0.232201648831875,NA,0.00306417359820486,1.3,5743,0.0215640831239359,0.999940293536718
"v[143]",0.622543529820095,0.96081353975439,1.36186255718242,0.973801693122529,0.192199114883256,NA,0.00281719582816283,1.5,4654,0.0354996711647257,1.00093900750272
"v[144]",1.0602111167805,1.47545843196438,1.95037892550668,1.48824995142014,0.231124574287318,NA,0.0039803728435488,1.7,3372,0.0553222328581489,1.00039350193753
"v[145]",0.137399497736323,0.548675070817323,1.10414363123398,0.58491299499787,0.262700286309262,NA,0.00318137390595203,1.2,6819,-0.00154242264878846,0.999923642373189
"v[146]",0.0542807748603312,0.177201324366735,0.336152150740622,0.187140713748322,0.0758791899700728,NA,0.000935189659909216,1.2,6583,0.00893360435378361,1.00004473915954
"v[147]",0.769801637835094,1.11682954261882,1.50933026913052,1.12590572902114,0.191666424853773,NA,0.00294181308768735,1.5,4245,0.0213334473632084,1.00097691184427
"v[148]",0.529409230555116,0.81175666832121,1.13998657185455,0.821545542507337,0.157902271104713,NA,0.00216466293776012,1.4,5321,0.028816531248853,1.00010065110605
"v[149]",0.635567344863083,0.990575986861714,1.39655326436489,1.00271322575356,0.197551789732158,NA,0.00269296820356902,1.4,5381,0.0223357177257082,1.00050568386122
"v[150]",0.250954466685168,0.490901844981979,0.783067396470092,0.50477024877913,0.138791208568725,NA,0.00161102911901342,1.2,7422,0.0120353693481542,0.999916856806574
"v[151]",0.249885394659575,0.748149503258791,1.37119707156314,0.788194196339737,0.300234022132979,NA,0.00352108445456341,1.2,7271,0.0101834102479131,1.00054816351076
"v[152]",0.0736125499451833,0.308458651120244,0.620210183485222,0.330087112317875,0.149265868963274,NA,0.0018608333690981,1.2,6434,0.0097501911656801,1.00003176516925
"v[153]",0.372432962749487,0.81390107263723,1.35706477927865,0.841339030151662,0.258457763715961,NA,0.00384105413384396,1.5,4528,0.0472226562582654,1.00160225113437
"v[154]",0.450871222080443,0.808910024999702,1.24265940668022,0.826991362993991,0.204652257956604,NA,0.00237751263782452,1.2,7409,0.0101939626319754,1.00145628406919
"v[155]",0.787846713381052,1.4219678699478,2.11610974925731,1.44690745438178,0.344420423889924,NA,0.00529028245431933,1.5,4239,0.0366848008526151,1.00195296938151
"v[156]",0.0929733739376285,0.367487251656345,0.743049610222073,0.395237107700568,0.1766281686707,NA,0.00200555451180038,1.1,7756,0.0110416876648779,1.00070661678525
"v[157]",0.0268077133094891,0.206834520288735,0.506268870996694,0.232899433218111,0.134533015201421,NA,0.00169293137051313,1.3,6315,0.0127366963780647,1.00033565216284
"v[158]",0.393250205615075,0.835892164879753,1.38932927021505,0.861834633799586,0.263439237372904,NA,0.00328622467813744,1.2,6426,0.0110935407295206,1.00087162978043
"v[159]",0.771143189469924,1.31042287936284,1.98932598234518,1.33639704788698,0.313818401031011,NA,0.00397352753767936,1.3,6237,0.00999109682885442,1.00122890529731
"v[160]",1.21668381058073,1.94340263665798,2.7664087382723,1.97124131915486,0.399606444277151,NA,0.00615209997695901,1.5,4219,0.0372414828329579,1.00046878369289
"v[161]",0.0799051186102538,0.310324739059603,0.617968607877802,0.331029746496405,0.148336903398378,NA,0.00173981750610237,1.2,7269,0.00220572959705547,1.00016677155331
"v[162]",1.02359223506632,1.7191995237735,2.50276110434611,1.75134672944784,0.38377072473058,NA,0.00786843278899221,2.1,2379,0.0379546825084321,1.00226799589066
"v[163]",0.158880196970559,0.443547135642431,0.817041819358074,0.46325901038506,0.176559834682945,NA,0.00210807195895412,1.2,7015,-0.002780848394951,1.00015466361433
"v[164]",1.70876067501971,2.54935948631626,3.51349383003944,2.58020011782206,0.469831099099469,NA,0.00864174407742533,1.8,2956,0.0513973779975598,1.00180675823017
"v[165]",0.664012443764631,1.18931936141457,1.8570695353224,1.21760032585289,0.31187957711415,NA,0.00418342301462868,1.3,5558,0.0264033813604635,1.00063182653691
