"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[156]",0.208427198940578,0.520679571932825,0.924489761147848,0.543152564964034,0.191661911404998,NA,0.00214311760443716,1.1,7998,-0.0022685691772065,1.00211062777289
"v[157]",0.805057404505413,1.34320134928725,1.96710683556943,1.36599341956685,0.301791643949039,NA,0.00481727753798867,1.6,3925,0.0287272351461627,1.00088840138801
"v[158]",0.211910933109373,0.523930257864577,0.951962150001264,0.547625472708493,0.195943595347187,NA,0.00233948954536729,1.2,7015,-0.00200735430948782,1.00017544108968
"v[159]",0.799441696048727,1.35421455798071,1.97808866811123,1.37775824339658,0.305573625784061,NA,0.00379248276360003,1.2,6492,0.0164116827505626,1.00041882228231
"v[160]",0.123515399587214,0.380234786388855,0.733428609845837,0.401222982654292,0.166460984825721,NA,0.00209134373923712,1.3,6335,-0.000736741146557301,1.00004333265872
"v[161]",0.202842774183831,0.496159863460411,0.85182254898821,0.515377706819941,0.173296050919936,NA,0.00214225012329255,1.2,6544,0.0262555926512121,0.999913296356468
"v[162]",0.370600248481953,0.762665554332163,1.25401676985559,0.787795304861046,0.232145482401614,NA,0.00277310943494108,1.2,7008,0.0206726819475298,1.00079616072829
"v[163]",0.100446057367766,0.3304983128564,0.632465553277743,0.350268433007117,0.14443877508461,NA,0.00186636151532395,1.3,5989,0.0105411728375489,1.00115657489333
"v[164]",0.160492043351873,0.438802480263534,0.816644558357807,0.461365265109349,0.175739057124733,NA,0.00220269161641941,1.3,6365,0.0194833098659927,1.00004578995761
"v[165]",0.0713113783839661,0.308010252758271,0.616019034557983,0.33031544818748,0.147015030099272,NA,0.00174623959927869,1.2,7088,0.0107808662850634,1.00011202250988
