"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[13]",1.0459906552616,1.45662677342012,1.8771824591153,1.46814067543228,0.212353851248211,NA,0.00454503477196907,2.1,2183,0.0656409299038006,1.00058247856032
"v[14]",1.00203202755566,1.55200759957569,2.18692960769283,1.57108936227182,0.306890530963065,NA,0.00523431921276589,1.7,3438,0.0509557414891497,1.00000730531643
"v[15]",0.673671040614937,1.32703429539723,2.15003518887869,1.36812180557783,0.386070278241048,NA,0.00571717089802412,1.5,4560,0.0112414691949777,1.00031575888958
"v[16]",0.712117864893309,1.03636857080301,1.41533037058338,1.04970719059306,0.181248903548605,NA,0.00375950289596881,2.1,2324,0.0727449976485037,1.00050652915406
"v[17]",0.445379611946149,0.721972845648888,1.00603873049266,0.733187162154749,0.146721649831662,NA,0.00267712103920525,1.8,3004,0.0452872863045157,1.00047856562148
"v[18]",0.19889306600517,0.386318553519933,0.611290944677879,0.396437897379181,0.108447388191987,NA,0.00157370511817353,1.5,4749,0.0239803607503873,1.0001199192519
"v[19]",0.192816691055438,0.378858409127662,0.612534871681329,0.388410836166382,0.109814245543399,NA,0.00158619779473642,1.4,4793,0.0189185862063901,1.00155633248227
"v[20]",0.0167256656571954,0.089008231962375,0.197479190389937,0.0971186708535955,0.0496613458508291,NA,0.000780180824888033,1.6,4052,0.00260628586881826,1.00095736134829
"v[21]",0.106946237254395,0.272415222750312,0.458551688072889,0.282201228949219,0.0926077195902029,NA,0.00130187569929417,1.4,5060,-0.00102519128140672,0.999971235585312
"v[22]",0.486253586462377,0.737170549201374,1.03742625038912,0.746895835251543,0.14107350244337,NA,0.00260280381870796,1.8,2938,0.0358385515378552,1.00075661315689
"v[23]",0.809006475060366,1.32906724275592,1.9319281189732,1.35251507801457,0.292668192126075,NA,0.00471240829533867,1.6,3857,0.0357569285126215,1.0016741185371
"v[24]",0.211999405459343,0.396996659277973,0.629160820217588,0.406906819652314,0.108023858135928,NA,0.00171455389231401,1.6,3970,0.00915013049959183,1.00261347334259
"v[25]",0.117155834631316,0.262388037751818,0.450624021833825,0.270868281376975,0.0878079278340914,NA,0.0012873416654284,1.5,4652,0.0155493922447437,1.00112734684761
"v[26]",0.304038774550361,0.961165271628913,1.8477609257291,1.02339288265821,0.420362991364877,NA,0.00609564873577341,1.5,4756,-0.0039329660126964,1.00040567914032
"v[27]",1.05406779004572,1.47357050504902,1.9497507636664,1.48754597422981,0.232687366733029,NA,0.00496913078249098,2.1,2193,0.0690814624464855,1.00088107683975
"v[28]",0.13793797021182,0.287142990225374,0.47027799127705,0.295507733192307,0.0867681391960453,NA,0.00141138056589294,1.6,3779,0.023393400671092,1.00157518364587
"v[29]",0.36443451881242,0.777120132888226,1.29692249830482,0.801784693118338,0.246340533123029,NA,0.00346018006102371,1.4,5068,0.011100583963453,1.00019030001773
"v[30]",0.797155641758725,1.21109734878677,1.66696858462193,1.22458638544485,0.224921218579981,NA,0.00384155985696856,1.7,3428,0.0432207792004803,0.999999208658015
"v[31]",0.226768108233362,0.430749645170915,0.70600674497341,0.443550154170267,0.126574744360716,NA,0.002026974019783,1.6,3899,0.0173852833982053,1.00082084373512
"v[32]",0.825055270939317,1.18362727124083,1.56952924466024,1.19297571122744,0.193866737703984,NA,0.0041343338916467,2.1,2199,0.0595292674048211,1.00006220393629
"v[33]",1.28923784280383,1.75240445941996,2.28238817939546,1.76709375600115,0.25314803995737,NA,0.0054882234932695,2.2,2128,0.078244905534629,1.00027949166427
"v[34]",0.230345093786398,0.422884072934666,0.65402519123108,0.433792820080838,0.110832583923554,NA,0.00162596845948077,1.5,4646,0.0338968724861995,1.00060326384756
"v[35]",0.0372086097464794,0.137592187210241,0.291255947111375,0.149648080620102,0.0690972413751335,NA,0.0011001599467171,1.6,3945,-0.00440046625742063,1.00055524577479
"v[36]",0.581676280309973,0.879081089933847,1.22392261923383,0.892575084690043,0.170037503754284,NA,0.00307908597831279,1.8,3050,0.0540128475236074,1.00024580325686
"v[37]",1.97615233228327,2.52014466201933,3.1000592252262,2.53255411658277,0.292554162771884,NA,0.00737462836694375,2.5,1574,0.12141668303053,1.00095218344845
"v[38]",0.48933016444906,0.749263093987485,1.06759939729934,0.759987657201075,0.149519810880464,NA,0.0026323311487648,1.8,3226,0.0392656258314789,1.00061041428671
"v[39]",0.755714546150358,1.10242602277202,1.46666262923612,1.11275345241892,0.182085415745173,NA,0.00340545104602296,1.9,2859,0.0545066792341281,0.999962622368515
"v[40]",0.078132910535863,0.377196547647447,0.819563393018322,0.410421492563521,0.209429702040894,NA,0.00333435800404057,1.6,3945,0.0133905728107498,1.00013779868787
"v[41]",0.0281843048509313,0.114086872820384,0.230046569244084,0.122642042494318,0.0566567002194007,NA,0.000918987173321012,1.6,3801,-0.00786778634641067,1.00041512560443
"v[42]",1.38421102999372,1.84882960648668,2.40309093900391,1.86175943344251,0.26026593013143,NA,0.00605447469201777,2.3,1848,0.0808684321993977,1.00076467617982
"v[43]",0.201125620898354,0.506408828474966,0.874260579193386,0.527613378405467,0.180098573407298,NA,0.00258712047336244,1.4,4846,0.0214347350448257,1.00053903053281
"v[44]",0.510437978469744,1.0110319323214,1.60443798186466,1.03724589183982,0.287424908823877,NA,0.00483264895786376,1.7,3537,0.0310920806858718,1.00131520097972
"v[45]",0.600733975408122,0.978105432283544,1.38260403176612,0.990516084648477,0.202230118737693,NA,0.0034819581686674,1.7,3373,0.033936477358067,0.99994638030834
"v[46]",2.07799370731889,2.73401695652037,3.41877104592131,2.74951210393922,0.343955831086531,NA,0.00862897704453483,2.5,1589,0.10364840940369,1.00045604203574
"v[47]",0.199249389069824,0.371502875787963,0.5756087414257,0.380961288409142,0.0976497877791255,NA,0.00144064189969534,1.5,4594,0.0219259175833401,1.00196201802237
"v[48]",0.65048623568397,0.943239139250391,1.27396451059703,0.953290730775379,0.159462711969639,NA,0.00338723410045442,2.1,2216,0.0649985087825254,1.00110314284453
"v[49]",0.0284434126711062,0.253913243584964,0.623071200269036,0.288943897873914,0.171051436254119,NA,0.00274529615796377,1.6,3882,0.0154802904102091,0.999912564807387
"v[50]",0.20311903673699,0.542458232958526,0.958050336778129,0.564333080718111,0.199317587525651,NA,0.00288717545734132,1.4,4766,0.00400390817380947,0.999937588636551
"v[51]",0.850633371514707,1.1929183861252,1.58349347412145,1.20194114309891,0.187450433680069,NA,0.00425922369101516,2.3,1937,0.0608473148184815,1.00014427698917
"v[52]",0.391572092568303,0.609704839422901,0.875965670673549,0.620354970627589,0.126014141569366,NA,0.00235438337565347,1.9,2865,0.0473542295740394,1.00001225550343
"v[53]",1.07090869917069,1.73452467710484,2.47048894418189,1.76029261211613,0.363257429606057,NA,0.00551781514773391,1.5,4334,0.0393158805617171,1.00071348452728
"v[54]",1.30914932031954,1.71041673619569,2.1799639300566,1.72184147979668,0.224388495324204,NA,0.00559870968371558,2.5,1606,0.101391502042571,1.00079394944595
"v[55]",0.366011846883635,0.585765263619256,0.841392140551371,0.594696079069369,0.123899348713738,NA,0.00223717895699984,1.8,3067,0.0371013023015387,1.00110312233714
"v[56]",0.938019089206963,1.29784887945741,1.70331003877384,1.30828872028208,0.19606707560222,NA,0.00402502099393914,2.1,2373,0.0697437080059057,1.00040531345122
"v[57]",2.42847300348842,3.06393029749306,3.7144766935312,3.08032944213896,0.327209099122453,NA,0.0104497306650629,3.2,980,0.162838734978251,1.0009742913717
"v[58]",0.035907937999962,0.132933301257814,0.254318452461701,0.141787749398468,0.0596343481610531,NA,0.000899826297963957,1.5,4392,0.0298875512006901,1.00034528959373
"v[59]",0.213320133960481,0.412123767586364,0.623725104931518,0.418612585490225,0.106716243498539,NA,0.00160929631569301,1.5,4397,0.0308229714378196,1.00088188839664
"v[60]",0.00891093244427475,0.0709706885731604,0.177687294371958,0.08067630625473,0.0486054918539751,NA,0.000855841064794994,1.8,3225,0.00961267402660117,1.00035079884951
"v[61]",0.032358326461003,0.122571242860349,0.250302338188449,0.131668154176974,0.0595808970826451,NA,0.000905629105078448,1.5,4328,0.00222830844990137,1.00026944110431
"v[62]",1.19167003519524,2.06239063538839,3.02608026268164,2.10162126032847,0.481341675498574,NA,0.00648261918453004,1.3,5513,0.0210637893373446,1.00011611017623
"v[63]",1.15699959624497,1.56906987785673,2.01674840517583,1.58037921542492,0.222353343460278,NA,0.00484980865863105,2.2,2102,0.073624636745761,1.00021339564155
"v[64]",0.846930814135657,1.18726401928465,1.56324390665619,1.19862806744161,0.187402385051023,NA,0.00366161407390481,2,2619,0.0528472334878246,1.00043797612405
"v[65]",0.747789024553644,1.09756488045512,1.49907795741569,1.10691691433405,0.193871253426234,NA,0.0037208550170877,1.9,2715,0.041496606532744,1.00155099592543
"v[66]",0.615312194081288,0.937555377237712,1.29800396545714,0.950086844044116,0.17587998605232,NA,0.0033631852961782,1.9,2735,0.0499883685906405,1.000835746201
"v[67]",0.372358582621423,0.618635065346968,0.923563625816316,0.630727029539173,0.143475038726719,NA,0.00219167370417519,1.5,4285,0.0337280782273244,1.00063562076347
"v[68]",0.565569483973716,0.847157578774766,1.1621556460892,0.857188274988386,0.154698197742364,NA,0.00285618306290552,1.8,2934,0.0671899550317214,1.00079989669191
"v[69]",0.474101589272875,0.758623694893482,1.06789684071206,0.769739498094422,0.152920582127635,NA,0.00270219685097531,1.8,3203,0.0481652628737361,1.00008545872315
"v[70]",0.132830743841082,0.274942223409115,0.458010215836662,0.283618531320486,0.0867822198096195,NA,0.00128258609215687,1.5,4578,0.0054612676484548,1.00075869633952
"v[71]",0.243709759346043,0.433316563944906,0.668696789871297,0.441718853647782,0.110982743124454,NA,0.00156718866790207,1.4,5015,0.0102996895590062,0.99992191626636
"v[72]",0.00833655789773945,0.270615975422389,0.801933340740612,0.329169463863499,0.244670141374939,NA,0.00483943128838393,2,2556,0.0148106891319043,1.00025651153047
"v[73]",0.254019567475016,0.460475809929124,0.723478498067734,0.471704698558728,0.123163460006574,NA,0.00172681815138343,1.4,5087,0.0327264406568735,0.999916796898154
"v[74]",1.26637552794374,1.70418917244401,2.19565919506375,1.71783494248644,0.238425722087626,NA,0.00606517308647465,2.5,1545,0.0961088280979217,1.00085004992372
"v[75]",0.361525453032172,0.610199250602649,0.912767650091776,0.6220182864568,0.145276979607496,NA,0.00227080945007453,1.6,4093,0.0111332210661902,0.999934127979558
"v[76]",0.45420890289252,0.725951498734154,1.03047704075505,0.735250102550025,0.151727051098944,NA,0.0026198181308791,1.7,3354,0.0333140258469307,0.999961682567923
"v[77]",1.38886718120345,1.83326008009301,2.36490350644409,1.84717796577634,0.253726139380443,NA,0.00673860986023565,2.7,1418,0.0923569026666806,1.00003602899434
"v[78]",1.90020220307419,2.4543279933724,3.04821491643035,2.46945857565589,0.298932744697745,NA,0.00766177739497919,2.6,1522,0.100840392292556,1.00005693029003
"v[79]",0.813316568979216,1.25291121743823,1.78180453728171,1.2688564543244,0.252776073840714,NA,0.00427537488680031,1.7,3496,0.0292292827331476,1.00014831311387
"v[80]",0.89590602938866,1.26666629903407,1.69001348713486,1.27889145994899,0.205328307775675,NA,0.00390466849248325,1.9,2765,0.0609257270598217,1.0001891282957
"v[81]",0.695221696367089,1.00325509289644,1.35470123963761,1.01567038808743,0.17123236265671,NA,0.00327985000262681,1.9,2726,0.0513982017373293,1.00011016030206
"v[82]",0.554056440929696,0.840711591850885,1.16261365020887,0.851971031660249,0.1613423211946,NA,0.00284739991287533,1.8,3211,0.048466766956297,0.999911732472646
"v[83]",0.977600286720523,1.38489587682704,1.80413607821912,1.39329383240702,0.212615710356044,NA,0.00462383518037379,2.2,2114,0.073273443320212,1.00046023546144
"v[84]",0.183652372987261,0.358138478371494,0.58068189594812,0.368565106720115,0.104473657430731,NA,0.00157849099573125,1.5,4381,0.0152743519709805,1.00089380011981
"v[85]",0.345833381419194,0.562281778046442,0.827756513533796,0.572470852934762,0.125142514505087,NA,0.00210079121321198,1.7,3548,0.0382109767443116,1.00049393580306
"v[86]",0.372150139894253,0.899797833427501,1.55094018128105,0.937492047808054,0.315738683235124,NA,0.0046451716010984,1.5,4620,0.016433668384887,1.0000074175667
"v[87]",0.516357760701484,0.817615584600743,1.14728526451832,0.830540912217282,0.163036311309623,NA,0.00280658709971425,1.7,3375,0.055689022968996,1.00004009912695
"v[88]",0.0243292964592073,0.259459233193053,0.633675395849583,0.291513419795027,0.173580794201823,NA,0.0028666958570943,1.7,3666,0.036304981153856,0.999951535850546
"v[89]",1.51991179145536,1.98107983775305,2.46287051583805,1.99037753461249,0.244179154318154,NA,0.00679271126671033,2.8,1292,0.119977129774952,1.00125093188716
"v[90]",0.346009838078929,0.77330815843309,1.31521187516861,0.803242521804286,0.257802778758685,NA,0.0036431390580188,1.4,5008,-0.00613210401969584,1.00011008340171
"v[91]",0.329168335030306,0.549177386787874,0.836092715810595,0.562224972132987,0.132204608809453,NA,0.00193504157973692,1.5,4668,0.0250047813384012,1.00069720829336
"v[92]",1.67003514904018,2.14973162731202,2.72362783985048,2.16239425010581,0.269862685663037,NA,0.00676901100253161,2.5,1589,0.101787164814653,1.00080516019261
"v[93]",0.710795496514396,1.05879118150965,1.42930111550295,1.07066894945879,0.185945739891696,NA,0.00326329159111922,1.8,3247,0.0314162601876212,1.00006004145446
"v[94]",2.30760848065997,2.91164539127399,3.53933963240858,2.92337276011503,0.317102010061403,NA,0.00835106810670589,2.6,1442,0.123358631794445,1.00043677133545
"v[95]",0.145794244725757,0.430882505554672,0.85491125511682,0.459261838781746,0.191581167455961,NA,0.00295187932575773,1.5,4212,0.0267881239958923,1.00011786240968
"v[96]",0.121898459265759,0.261030376375062,0.45169329690762,0.269854777193626,0.0864895446721592,NA,0.0012947319641247,1.5,4462,0.00640704844152317,1.00013546737349
"v[97]",1.67044959899796,2.1408632086207,2.67221746080382,2.15133725356087,0.259875893044923,NA,0.00686656039981442,2.6,1432,0.10736862582847,1.00012372336804
"v[98]",0.306788976740254,0.658494291863957,1.08316143129111,0.678522251250703,0.204644354917172,NA,0.00295702481673685,1.4,4789,0.0164023636830809,1.00044019953631
"v[99]",0.793352367670143,1.15742231188833,1.52801275406848,1.16856292692228,0.188605731969524,NA,0.00354505275964916,1.9,2831,0.0669721360255779,1.00060893515755
"v[100]",0.32630640752615,0.556839381406351,0.825884111719129,0.567338742258675,0.131111704940054,NA,0.00212390924911189,1.6,3811,0.0352643329337776,1.00005308132355
"v[101]",0.385948751778111,0.646929149873295,0.964211306098376,0.661074296809808,0.149453485435806,NA,0.0024062997847698,1.6,3858,0.0195658795254694,1.00011263044121
"v[102]",0.165238167031111,0.344148909753786,0.555316483838404,0.354905414468653,0.10192703560533,NA,0.00150396710585946,1.5,4593,0.0202230271343874,0.999927126233178
"v[103]",0.387901883668095,0.640244156769481,0.935737822945526,0.65184879908695,0.141470326162322,NA,0.00268655098402924,1.9,2773,0.0330013234518166,1.00051310599477
"v[104]",0.402466293366341,0.645747618688419,0.919562448169822,0.655245942733654,0.133667359790853,NA,0.00209544855251038,1.6,4069,0.0313189711672542,1.00013432666761
"v[105]",0.799378763334773,1.13478930749299,1.50872517191201,1.14381836134991,0.183648423765244,NA,0.00347709903267283,1.9,2790,0.0653975285875858,1.00059159323339
"v[106]",0.22769832080049,0.432623226513596,0.678404706189959,0.443182610601107,0.116982419011596,NA,0.00172293275695818,1.5,4610,0.012817844381986,0.999919953284045
"v[107]",1.53127668000036,2.02232988404071,2.50104760160785,2.03229829002943,0.250026942451526,NA,0.00611333629371677,2.4,1673,0.107314329966412,1.00004897142805
"v[108]",0.76610665108769,1.1158490744214,1.4950026295583,1.12820922073173,0.190296593530781,NA,0.00390191322054847,2.1,2379,0.0760771719439701,1.0005997684892
"v[109]",1.43090766101265,1.85794923099488,2.33963481366666,1.87187113401959,0.235920948558716,NA,0.00582583392610209,2.5,1640,0.0806523732781426,1.00039714320133
"v[110]",1.4067123707055,1.86471790919164,2.33459676429862,1.87523811184294,0.23930782872203,NA,0.00554784763199055,2.3,1861,0.0983352500253147,1.0004260973829
"v[111]",0.0108258702198114,0.104558960777345,0.25591486029741,0.118354319253856,0.069814479977073,NA,0.00113026980367148,1.6,3815,0.0105961662264005,0.999917710534192
"v[112]",1.17080911342169,1.57774308103891,2.02193474046091,1.58850418712834,0.219655779385817,NA,0.00508416116711411,2.3,1867,0.0863544231590474,1.00065352990587
"v[113]",0.394379225871702,0.651037399367193,0.95525545385492,0.660637095605855,0.146199494813219,NA,0.0022491859982639,1.5,4225,0.0183297684426313,1.00039804553416
"v[114]",0.16625719627599,0.326496967525284,0.53264246689275,0.337856676311193,0.0970105254298668,NA,0.00143397262622862,1.5,4577,0.0190979141164242,1.00023625624632
"v[115]",0.213887575154417,0.529814743556814,0.926802037307025,0.552663739441938,0.18932481147544,NA,0.00282417009154254,1.5,4494,0.027897739797931,1.00057574152402
"v[116]",0.00511180287995,0.0731168995189841,0.175827259126888,0.0826412469436939,0.0490316008743232,NA,0.000781197768864845,1.6,3939,0.00770380919676395,1.00004920920052
"v[117]",0.341930507165851,0.778479192164939,1.29106676924446,0.803912876020109,0.25148974957525,NA,0.00358919991921034,1.4,4910,0.00902099378525312,0.999997822423305
"v[118]",0.63896580016848,0.972229844652749,1.33803573706032,0.982703652917761,0.178984520099945,NA,0.00374845476313167,2.1,2280,0.0393818512157975,1.00008647373218
"v[119]",0.284534586926882,0.66438921039257,1.16314496374583,0.691389433768669,0.233658856385711,NA,0.00328505750681264,1.4,5059,0.00560397098009749,1.0000321943485
"v[120]",0.486308566076844,0.781907440215927,1.12745407104342,0.792194699153465,0.165750116978477,NA,0.00304132344795119,1.8,2970,0.0411475674899223,1.00107947918371
"v[121]",1.96249399597833,2.5269532640548,3.10617404856254,2.54040914594812,0.292943890040413,NA,0.0080061873507545,2.7,1339,0.117041571777877,1.00044994293735
"v[122]",0.985522366475377,1.32577427235207,1.72819357718357,1.33841818454297,0.194058529487684,NA,0.00430758591930092,2.2,2030,0.0961194927305062,1.00020006518175
"v[123]",0.805849921891254,1.14292281021498,1.51277450120221,1.15402222098667,0.182412265266948,NA,0.00349636697310381,1.9,2722,0.0596976238203486,1.00021596585375
"v[124]",0.543877383695866,0.83472468927754,1.15293973418219,0.844620578079067,0.157408100381613,NA,0.00283361741887241,1.8,3086,0.0325915958567915,1.00013116969474
"v[125]",1.09665427289074,1.48348942081682,1.91933342568403,1.49381397536991,0.211498077509202,NA,0.00439935874707478,2.1,2311,0.0723586279683475,1.0008785924109
"v[126]",0.353029643160941,0.789445444142569,1.30583444553913,0.816358425815562,0.251625044129967,NA,0.00374866331156391,1.5,4506,0.00995824780742168,1.001150033046
"v[127]",0.969924561488236,1.35183243771425,1.77663384844683,1.36331264208864,0.206626175106042,NA,0.00477624824409482,2.3,1872,0.0756976973052047,1.00092066335025
"v[128]",0.451913764825155,0.799329064820086,1.19338518617503,0.814598012041941,0.193658247135989,NA,0.00274482402638531,1.4,4978,0.00695443829690667,1.00017495258426
"v[129]",0.0755349614753129,0.333339581308313,0.679845230402145,0.358531669600814,0.165315670950417,NA,0.00250767422774291,1.5,4346,0.00953018108752864,1.00082777578274
"v[130]",1.04730649828941,1.43427062323342,1.86345948686022,1.44736546485519,0.212504026333067,NA,0.00442003868044944,2.1,2311,0.0636526229939895,1.00113870200797
"v[131]",1.22490620270041,1.61471446051134,2.0567453390613,1.62696430559437,0.214290324176976,NA,0.00481786596723531,2.2,1978,0.096925074335325,1.0014961692068
"v[132]",0.290999797377788,0.524599403990063,0.800537107793913,0.5355422077888,0.133330462382266,NA,0.00210095196039304,1.6,4027,0.0225592296965028,1.00000713187034
"v[133]",0.334428991472167,0.559498758707557,0.8232067883106,0.568621594864793,0.127041205395103,NA,0.00207797367275643,1.6,3738,0.0341554726021525,1.00095655936898
"v[134]",0.489448288529604,0.938001326799832,1.41616496769801,0.956016145432602,0.239124755715963,NA,0.00388265184128348,1.6,3793,0.0360133084861705,1.00013168663332
"v[135]",0.949102097017725,1.29335620487453,1.7131621976343,1.30449393968584,0.199246556183967,NA,0.00371759554103888,1.9,2872,0.0613434360146788,0.999918719078261
"v[136]",0.273136632918627,0.478926610880934,0.726149100946356,0.489121682464582,0.118296504031882,NA,0.0019042223701697,1.6,3859,0.015621198302551,1.00201016290708
"v[137]",1.60487905929362,2.0316330386329,2.54812076483312,2.04138560498177,0.244083066634762,NA,0.00648546412373042,2.7,1416,0.124636891648896,1.00150680490698
"v[138]",0.218626314373225,0.556573987172221,1.02580661721828,0.583660917478128,0.212682226178698,NA,0.00340639691062023,1.6,3898,0.011761461652551,1.00060909994154
"v[139]",0.48152482396152,0.756566562549669,1.06876107467693,0.76797660401648,0.152046701762558,NA,0.00276493209017362,1.8,3024,0.0507992794408453,1.00011226045268
"v[140]",0.428947584944717,0.73471487034445,1.08394614891611,0.747532363124715,0.169921752952745,NA,0.0025170048342429,1.5,4558,0.0240651328095039,0.99993161765419
"v[141]",0.293626310330717,0.500753869075002,0.768529788730247,0.511935881110466,0.124024858605475,NA,0.00186472165251001,1.5,4424,0.0224925036282408,1.0001041214701
"v[142]",0.985341775138918,1.43033436756288,1.89965644898103,1.44079832936875,0.236261463771393,NA,0.00474175607844424,2,2483,0.0605832345984881,1.00012751607275
"v[143]",0.410791959052079,0.681389084282511,1.00025314007673,0.694591872846225,0.154661631802839,NA,0.0025086813501157,1.6,3801,0.0277361139565655,1.00017283443382
"v[144]",2.93498500401702,3.59481973900584,4.3783197010164,3.61574122193866,0.370142128181835,NA,0.0111724494634616,3,1098,0.164569467454465,1.00113683409241
"v[145]",0.31237808400772,0.80182110508777,1.47453232894645,0.842262101997939,0.309573132719282,NA,0.00461914009823171,1.5,4492,0.00954805917058232,1.00213172409358
"v[146]",0.441638395570837,0.691814662537215,0.99515481720643,0.70424501380209,0.144600970561689,NA,0.00265659386504775,1.8,2963,0.0306428912616537,1.00097560970248
"v[147]",1.58770482612744,2.06503017513036,2.57565765877749,2.07884447270096,0.254162771759775,NA,0.00599092589937488,2.4,1800,0.0877356878087932,1.00026896072159
"v[148]",2.21094829892387,2.75974773130386,3.35764348559695,2.76996134395072,0.298639269513868,NA,0.00881884955340601,3,1147,0.138265595565004,1.00061089574961
"v[149]",0.807243164291087,1.18570342765494,1.59376756132751,1.19795395048071,0.202309541095188,NA,0.00394220512187826,1.9,2634,0.0697436821891236,1.0026113666573
"v[150]",0.305555389559561,0.555993694331342,0.832925257264481,0.567019790261843,0.137591507493288,NA,0.00230541566451179,1.7,3562,0.0473355709252942,0.999918505733602
"v[151]",1.26512601560111,2.19124697252481,3.19926913455458,2.22530637087091,0.49568775818858,NA,0.00773291848067764,1.6,4109,0.0292612806630202,1.00036955090203
"v[152]",1.1806052890201,1.79468827657356,2.51244398015786,1.82063263466295,0.34899063906928,NA,0.0076144992790035,2.2,2101,0.064222953310522,1.00078274607234
"v[153]",1.02579336935621,1.6841236867628,2.39183768562831,1.7074424114792,0.359803533642106,NA,0.0079649907444769,2.2,2041,0.0536769671127719,1.000636579865
"v[154]",0.307274753163674,0.581932013512518,0.931897904908221,0.597696748267208,0.16447380719445,NA,0.00276453315983157,1.7,3540,0.0486474459637564,0.999954884608425
"v[155]",0.161676047873054,0.44938515888133,0.850035871561712,0.474832961213538,0.187073459024745,NA,0.00291032987773645,1.6,4132,0.0194709542643658,1.00222715688219
"v[156]",0.410343447498431,0.805860966725056,1.32929802292625,0.83402067270056,0.243858431665909,NA,0.00380044163216946,1.6,4117,-0.00340263689866874,1.00159435936918
"v[157]",0.446673230785352,0.862040973089285,1.38535612165105,0.886277297088136,0.24797196299975,NA,0.00372876859047953,1.5,4423,0.0190789526423552,1.00055146824449
"v[158]",1.50658127734335,2.27798969185997,3.17236005431353,2.30969983335747,0.431821334256512,NA,0.0095891549023636,2.2,2028,0.0692526137199948,1.00346578585216
"v[159]",0.632426692620764,1.10608801175316,1.66557756675256,1.12802703013517,0.269492572643582,NA,0.00455949344601596,1.7,3493,0.0441613832896583,1.00053006561722
"v[160]",0.31983239492887,0.724762323044231,1.21302458985747,0.753670708344502,0.233773321048045,NA,0.00380545354412885,1.6,3774,0.0225346300245183,1.00012195350757
"v[161]",0.137729552043347,0.383805659199386,0.715684695418023,0.404390032687403,0.156008615575838,NA,0.00228218350040764,1.5,4673,0.0227467582660289,1.00075607906274
"v[162]",1.98448672189216,2.83723288155673,3.80020588613805,2.86895872809421,0.473175513976376,NA,0.0117268146757159,2.5,1628,0.0735157014922667,1.0008791586012
"v[163]",1.17242226495866,1.79115986482035,2.48287965163855,1.81708359459473,0.340542492223515,NA,0.00930268810416916,2.7,1340,0.0656388430091386,1.00206511361212
"v[164]",0.292241652406492,0.65370448919051,1.11351161396088,0.678384462421299,0.218615606224926,NA,0.00400501460774952,1.8,2980,0.0234126968718528,0.99993091187801
"v[165]",0.287456188467853,0.654202326888993,1.09724521317176,0.675175355685494,0.214975630513402,NA,0.00301751716204412,1.4,5076,0.0140428112057604,0.999926142228115
