"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[23]",0.758423690412339,1.28044881574125,1.93667044475623,1.304950391633,0.305765390523453,NA,0.00426959348335218,1.4,5129,0.0252161496944523,1.00013258489817
"v[24]",0.225105220349087,0.441586304578989,0.695711367977467,0.453431571236935,0.123208396608692,NA,0.00138195586901958,1.1,7949,0.0205756499925941,1.0002932306226
"v[25]",0.348437577677167,0.5986914771915,0.900357481415062,0.611258406955924,0.144244561024637,NA,0.00201903565304386,1.4,5104,0.00722415127435221,1.00041193132179
"v[26]",0.0109971996856102,0.327138911361418,0.911774380796839,0.385919972937364,0.269442638041127,NA,0.00348353925141013,1.3,5983,0.004737334431722,1.00003309936725
"v[27]",0.633598154764413,0.995472401964142,1.40230050033816,1.00873552215766,0.200125953351571,NA,0.00275363393362618,1.4,5282,0.0255217787901948,1.00014286152422
"v[28]",0.561144192104812,0.846549371053373,1.19977946317466,0.857589605089609,0.166880799654973,NA,0.00222513733188391,1.3,5625,0.0112264518898148,1.00031431600345
"v[29]",1.44030413619625,2.27743044142973,3.19863777249177,2.30954792879999,0.456827437822422,NA,0.00583344595442918,1.3,6133,0.00912241218245914,1.00007648777865
"v[30]",0.826917588735744,1.25741248337984,1.76862089956832,1.27446626581836,0.245191945249061,NA,0.00327834123188176,1.3,5594,0.0249501369470374,0.999930916255197
"v[31]",0.986503381529088,1.43766505542273,1.95657609728346,1.45180182941625,0.251659525931589,NA,0.00376136648642798,1.5,4476,0.0161247273808355,1.00098995553965
"v[32]",0.841441405224653,1.23287454578293,1.66273657975828,1.24736069949419,0.212683084653023,NA,0.00301259349309594,1.4,4984,0.0167763862487261,1.00002808122312
"v[33]",0.111444813217383,0.288027460405591,0.513124494812068,0.29899892785491,0.10664567214128,NA,0.00124785894328118,1.2,7304,0.00356455961390312,1.00069924341904
"v[34]",0.158330193910666,0.348213559379799,0.576265732604597,0.358130642561646,0.109785988283937,NA,0.00138644976985505,1.3,6270,0.0276784661218615,1.00034898706209
"v[35]",0.562075841036349,0.8796669443829,1.27531070152132,0.893426106902715,0.184362565415435,NA,0.00275182008498878,1.5,4489,0.00937593173654941,1.00057405653702
"v[36]",0.460552161248759,0.765238946169047,1.10671371958969,0.777650904123267,0.169478722937191,NA,0.00239577465840364,1.4,5004,0.0149061886470342,0.999932946170749
"v[37]",1.94011412221298,2.52486278443967,3.16454521191238,2.53960826894526,0.314540129012157,NA,0.00629363502517632,2,2498,0.0513052272055183,1.00046183606485
"v[38]",0.0104272513550929,0.0874415345336135,0.208742409433081,0.0984208817003234,0.0564570105503382,NA,0.000684354549057805,1.2,6806,0.0151815222759675,1.00006516615433
"v[39]",0.477463760112263,0.765644043682566,1.09608776695128,0.777007276788787,0.1608290367678,NA,0.00241390570340139,1.5,4439,0.0349815514430819,0.999949990227324
"v[40]",0.513664304074072,1.17196030572295,1.96264648023501,1.21019903636025,0.384424650908142,NA,0.00475656021439657,1.2,6532,-0.00573260435426954,1.00006330799133
"v[41]",0.185511493554555,0.375312381622437,0.605760537390107,0.386003313156155,0.108954005867518,NA,0.00124408152369274,1.1,7670,-0.0032250541133311,0.999987854975444
"v[42]",0.247745527979899,0.473605963558102,0.773190915446436,0.486430823347269,0.137787881737926,NA,0.00174006860594495,1.3,6270,-0.000476747180595446,1.00043928782898
"v[43]",0.442563890253162,0.873869517171465,1.39807594790464,0.898122243597796,0.254523797749365,NA,0.00286806546129413,1.1,7876,-0.00393503179731181,1.00021786652955
"v[44]",0.502315820168582,1.00766588023773,1.62335569905829,1.03563506907405,0.297316206046587,NA,0.00339635205769997,1.1,7663,0.00289283493259623,1.00002729880811
"v[45]",0.0137403718350583,0.12884464968445,0.306083966138787,0.14454667284365,0.0831596238046046,NA,0.0010089571748525,1.2,6793,0.0075121189367158,1.00013866855052
"v[46]",1.19925283059834,1.74865165305121,2.32366693298737,1.76501469847341,0.287445563891943,NA,0.00468989021603242,1.6,3757,0.0469906658036805,1.00060214794375
"v[47]",0.782216443061946,1.12131949165281,1.51879045233656,1.131814738423,0.188207573402664,NA,0.00317602595534125,1.7,3512,0.0564390214983329,1.00057589684882
"v[48]",1.04120305065119,1.43096042774305,1.87326289451982,1.44432793219493,0.21571053860365,NA,0.00375852222898843,1.7,3294,0.0313190471731125,1.00138735003145
"v[49]",0.037102561042761,0.316913744751079,0.746447294765179,0.353001405340432,0.200887727818711,NA,0.00255421314034592,1.3,6186,0.00919361762403861,1.00013327622312
"v[50]",0.155982762891902,0.469556882707115,0.910298133589506,0.494722568435923,0.203476293709445,NA,0.00237215669609902,1.2,7358,0.0168004644193095,0.999960885331275
"v[51]",0.431980212753937,0.69842775350577,1.02773565955802,0.710086319435444,0.15419625836481,NA,0.00205021226396162,1.3,5657,0.0209462779025156,1.00007865134962
"v[52]",0.142316958344716,0.30279384777601,0.501381215694835,0.313125571776125,0.0950695012967473,NA,0.00107788436296783,1.1,7779,-0.00518777575420686,1.00008904476136
"v[53]",0.341584620770572,0.787153545327987,1.33578689804191,0.820090045038857,0.262741931627825,NA,0.00296038986653323,1.1,7877,0.0141810369249968,1.0002150108128
"v[54]",0.0893531732340499,0.217036286077325,0.399182209771814,0.227324772477396,0.0821465529319656,NA,0.000955342104038554,1.2,7394,0.00154544079023761,1.00010410749327
"v[55]",1.27544099092174,1.7134989766917,2.17342379708658,1.7245743283785,0.232701345879497,NA,0.00393968372489903,1.7,3489,0.0531503961829626,1.00057592213411
"v[56]",0.373497001048691,0.634145542197502,0.929090772800159,0.646230356067885,0.14382626946437,NA,0.00205669056493018,1.4,4890,0.0150303862492505,1.00280740345689
"v[57]",0.352114789547897,0.603010231024615,0.907132473708997,0.61563839273457,0.145375475507385,NA,0.00202506213858427,1.4,5154,0.0333858563921554,1.00030905847879
"v[58]",1.06511181932262,1.4589955278221,1.91212920644768,1.47175249293257,0.219850094128577,NA,0.00382867350135365,1.7,3297,0.0564767800792116,1.00037963140726
"v[59]",0.425700433236621,0.701207741334776,1.00680826291987,0.712902051942057,0.151454742452156,NA,0.00199121977237157,1.3,5785,0.0187115355730543,1.000565305157
"v[60]",0.134307699363228,0.313849312057538,0.523402716041798,0.324146196620016,0.103399824813985,NA,0.0012361131101819,1.2,6997,0.0100671514760883,1.0001027897014
"v[61]",0.756930137467842,1.11476164881865,1.53226329027193,1.12732557535375,0.199865411248537,NA,0.00293451397699499,1.5,4639,0.0192965986716122,1.00003530992815
"v[62]",0.0395813047803352,0.330164797766801,0.794840144261643,0.371902577130401,0.214759625689653,NA,0.00278677123533152,1.3,5939,-0.000217858997609269,0.999953960253272
"v[63]",0.594031257556227,0.920672550295395,1.2879802922164,0.934590086047302,0.181098442358317,NA,0.00240839180295277,1.3,5654,0.0141202340739488,1.00054419131246
"v[64]",0.198465224858709,0.390762023225091,0.635527474852668,0.403015759569289,0.113943135530783,NA,0.00134430457321596,1.2,7184,0.000645823943751154,1.00015116352874
"v[65]",2.41341166838561,3.14856521543746,3.89778039288184,3.16802553790302,0.382237480257135,NA,0.00772446928115488,2,2449,0.0725067310067222,1.00044181819841
"v[66]",1.01859932232701,1.42843820325057,1.92822566663936,1.44482037569493,0.234732358056379,NA,0.0036809717058883,1.6,4067,0.0270644173532048,1.00006608922862
"v[67]",0.765968041338717,1.18037105560226,1.61009942303419,1.19289041458648,0.216848671173935,NA,0.00310869953587917,1.4,4866,0.0234428199788436,1.00017230344446
"v[68]",0.0236043492542842,0.117519022058766,0.253565098705424,0.127191563330377,0.0634256618034982,NA,0.000746999714026823,1.2,7209,0.00106064519937112,1.0000533010045
"v[69]",0.951505636105302,1.36718963409577,1.83659358103409,1.38204510727773,0.230001562071809,NA,0.00344651170543244,1.5,4454,0.0257700283206905,0.999912100738731
"v[70]",0.447377754605449,0.733569816243133,1.04999799320823,0.744248329103789,0.155429890578402,NA,0.00202653897347937,1.3,5882,0.0196293753670313,0.999902199037175
"v[71]",0.055942699644089,0.177006891006263,0.340618247644927,0.186957335859887,0.076115137163557,NA,0.000908383633508998,1.2,7021,0.0144497473700385,1.00119317162871
"v[72]",0.130562479100908,0.713635529333808,1.53267997982487,0.776065545326792,0.389534682120897,NA,0.00469140509018395,1.2,6894,-0.00163743654111321,1.00034892430437
"v[73]",0.976358109229011,1.39815753554817,1.91297651178023,1.41582707575495,0.242183766630819,NA,0.00355459134804586,1.5,4642,0.0253611329835773,1.00207805469141
"v[74]",0.135656660741242,0.313162326846308,0.523036255252816,0.323483388886571,0.102770528152252,NA,0.00122217471237616,1.2,7071,-0.00577325548107454,1.00032328941792
"v[75]",0.493679289500025,0.806096495218803,1.21146188995405,0.820322510499532,0.184130370785027,NA,0.00210098355909595,1.1,7681,0.0209338833689583,1.00079139920873
"v[76]",1.44205437726261,1.9686112346606,2.5472514749167,1.98750594345917,0.280245793743313,NA,0.00497219157800364,1.8,3177,0.028296677538815,1.00067034355595
"v[77]",1.18796287785158,1.64475504932493,2.20262106594678,1.66171611171783,0.261658486458948,NA,0.00405563490840031,1.5,4162,0.0333839166679778,1.00056066021077
"v[78]",1.1628139911887,1.64503276912239,2.16282640274919,1.65836641784271,0.257324778427822,NA,0.00408378358795643,1.6,3970,0.0295881244648544,1.00028295745733
"v[79]",1.74279107285826,2.47351247501521,3.27710519972673,2.49671520868834,0.39803926128528,NA,0.00555748602965272,1.4,5130,0.013083875260368,1.00011082130881
"v[80]",0.128930298576839,0.308453176193073,0.541360340934376,0.321512661229908,0.109334722539563,NA,0.00128893636721567,1.2,7195,-0.00198460300083205,1.0002342488157
"v[81]",0.216142121937435,0.42239390294015,0.669924739272223,0.433481021428839,0.117185369133086,NA,0.00135481700437613,1.2,7481,0.00331245195676675,1.0007532215716
"v[82]",0.484206925759002,0.800108003278322,1.14215605761319,0.812921790302738,0.170103111844301,NA,0.00219976977360067,1.3,5980,0.0238597170888778,1.00085372428788
"v[83]",0.576229727766605,0.898964556180958,1.27109927799247,0.910939116286233,0.17968386644843,NA,0.00244124334335339,1.4,5417,0.0346155766372609,1.00029635128676
"v[84]",1.57335350570601,2.10861418332689,2.69277085196595,2.12309479340112,0.28800622207033,NA,0.00521808310334469,1.8,3046,0.0386119541894536,1.00066693057884
"v[85]",0.395081914919744,0.670843958128523,0.972879960690326,0.682533102109219,0.150836934189252,NA,0.00195879171923487,1.3,5930,0.00925871424640682,1.00006923551472
"v[86]",0.953693388678953,1.77088106299889,2.75493143224746,1.80911921241877,0.468531355162206,NA,0.00537003620768931,1.1,7612,0.000133245386995303,1.00015834838591
"v[87]",0.241070454096156,0.486568990024734,0.753963618967949,0.496612582245917,0.133842386609692,NA,0.00164010517644734,1.2,6660,0.0127193877412252,1.00023358193989
"v[88]",0.143864959566748,0.543935153500816,1.09851194034021,0.585913301189244,0.262587954286139,NA,0.00309342889329075,1.2,7206,-0.000556008922231968,0.999970688494832
"v[89]",0.206749616611584,0.404426643399605,0.635993887363502,0.41570707549651,0.112728357815946,NA,0.00142050577523586,1.3,6298,0.0200606600230336,0.999995911314119
"v[90]",0.0714776628709332,0.349813086748257,0.778119242897141,0.385662727005944,0.196940259952783,NA,0.00246409140462198,1.3,6388,0.0012048077373785,1.00040481908099
"v[91]",0.265563259438338,0.517644843899916,0.79682739275397,0.529504955924485,0.138868684592344,NA,0.00181916333051736,1.3,5827,0.0390992986827728,0.999932641089266
"v[92]",2.85621357671941,3.55113088869096,4.38164104749242,3.56783026950645,0.391200916120359,NA,0.00867646882126132,2.2,2033,0.0749876448994728,1.00038992169426
"v[93]",0.443936890085351,0.762354983664663,1.09334909301786,0.775067781120977,0.169178542667533,NA,0.00226014576604437,1.3,5603,0.0202879406358802,1.00033170393414
"v[94]",2.90938217119415,3.61874422191228,4.421211508947,3.63898543352135,0.389854642552103,NA,0.00821014771042343,2.1,2255,0.0766764537501768,0.999973942887362
"v[95]",1.70231108207819,2.55729984002572,3.58937765136761,2.59166063938622,0.491511445843548,NA,0.00655171291612385,1.3,5628,0.0165835552382333,1.00017094156966
"v[96]",1.03631882921133,1.43744590379474,1.9227679149898,1.45312343049567,0.228181549993718,NA,0.00366843213136936,1.6,3869,0.0257644239417583,0.999975219219073
"v[97]",1.02399426780132,1.43530057261658,1.91143994229435,1.45067052936045,0.228230763736367,NA,0.00356288817656897,1.6,4103,0.0321171167816868,1.00104873623039
"v[98]",0.356860932291236,0.77313943422486,1.29598041599942,0.802464593931258,0.246144152829927,NA,0.0029252429684915,1.2,7080,0.000405034503255162,1.00004621817702
"v[99]",0.185396415960656,0.378469740985621,0.614656165849005,0.388656580270577,0.113200566348072,NA,0.00130958516799148,1.2,7472,-0.011948874209473,1.00172262823827
"v[100]",0.943259073509085,1.36733700289253,1.80880758573856,1.3798222173125,0.225431602568408,NA,0.0033798495467033,1.5,4449,0.0271357577763658,1.0001996199388
"v[101]",0.626000054674494,0.992066821036431,1.39521975841108,1.0068199354444,0.199696592769846,NA,0.00277969602153258,1.4,5161,0.00739647263729066,0.999998375105051
"v[102]",1.8030237441225,2.38452057812785,3.0633798217559,2.39797421414789,0.320407549569118,NA,0.00587624355289215,1.8,2973,0.0453618490571449,1.00097534372345
"v[103]",0.174972273755498,0.378344551473386,0.628641863882008,0.389379831200435,0.118044148122342,NA,0.00142633224377313,1.2,6849,0.0107260992486239,1.0004875246627
"v[104]",0.731401157185301,1.06838287601764,1.48135724648122,1.08030904489369,0.191839997974802,NA,0.00268496373890607,1.4,5105,0.0262516179972226,1.00007542387305
"v[105]",1.87354842182194,2.41949573680971,3.0668218136616,2.43431360121824,0.306361099071953,NA,0.00550510733821843,1.8,3097,0.0398690728195996,1.00012434020458
"v[106]",1.21517819767485,1.68365359214935,2.20288168847524,1.69907335658281,0.25680066748342,NA,0.00398794567314421,1.6,4147,0.0239939559583749,0.999951074993756
"v[107]",0.0190546939252652,0.114827759450108,0.243792349844526,0.124868388629306,0.0623178002543625,NA,0.000747018020726029,1.2,6959,-0.00721311837880564,0.999906847693942
"v[108]",0.482353798310915,0.801104558339493,1.16200674430751,0.813435942622387,0.174195478436541,NA,0.00230609155494527,1.3,5706,0.0162323105908668,1.000062163528
"v[109]",0.849691138328062,1.22017429108885,1.63960363062554,1.23400396814831,0.20543955339521,NA,0.00300013925471153,1.5,4689,0.0289025096020329,1.00094939152231
"v[110]",0.484729989224559,0.759590034906034,1.09924764698689,0.772381007643531,0.15904162455161,NA,0.00219403813239818,1.4,5255,0.0200671860719518,0.999972817677806
"v[111]",0.21788952891596,0.473040380229262,0.80506738902058,0.489513811013448,0.15601324553575,NA,0.00186379485459754,1.2,7007,0.00848118561333674,1.00000043430354
"v[112]",0.541347728369428,0.825085036392397,1.18207543047428,0.83711738474,0.166466998119348,NA,0.00234190694261593,1.4,5053,0.0312160981865409,1.00020143508391
"v[113]",1.38201182582332,1.89033477097472,2.47328264202594,1.90543381613907,0.281717547841765,NA,0.00486538158623679,1.7,3353,0.0419280793673539,1.00011044334498
"v[114]",0.860025625060718,1.22809137446846,1.66225154589514,1.23889407980449,0.205912213197744,NA,0.00310576285758869,1.5,4396,0.0348220482233682,1.00019424961218
"v[115]",0.526593000445451,0.985871630900087,1.56164526274521,1.01116891954195,0.272615759753299,NA,0.00332876475601587,1.2,6707,-0.00434643765904025,0.999916347487348
"v[116]",0.447046116705211,0.761808064151007,1.09680761703907,0.77441291584382,0.166715250739031,NA,0.00226122968918826,1.4,5436,0.0311833088566079,1.00001984603647
"v[117]",0.345943101510685,0.822494924540476,1.42612146414276,0.855289442419212,0.286693089731997,NA,0.00331689438038244,1.2,7471,0.0257274365987444,1.00037494994678
"v[118]",0.00212249333582241,0.0620528718762263,0.175094194530356,0.0737420737739912,0.0519324978073115,NA,0.000698447830637788,1.3,5529,-0.0063422240318771,0.999925955226995
"v[119]",0.0632294570447293,0.335838573853239,0.71579799743788,0.363201842826374,0.179228319288484,NA,0.00208268003012962,1.2,7406,0.0110917786724017,1.00035615437001
"v[120]",0.361547457694175,0.650351646159,0.989063880954358,0.66380407012938,0.164026385773865,NA,0.00202678521980659,1.2,6550,0.0104959383972534,1.00047605526588
"v[121]",0.132181182702563,0.313378175623972,0.531912913288913,0.324706853615939,0.104746533213738,NA,0.00128642715386025,1.2,6630,0.0200065867531992,1.00044963836111
"v[122]",0.678313000415745,1.00548613346285,1.37094969756429,1.0163307528641,0.179028361922559,NA,0.00256085746447571,1.4,4887,0.0184752903512038,1.00018709033021
"v[123]",0.377207400187853,0.638520959232511,0.939186524931105,0.650180025830858,0.145910483998495,NA,0.00194649857231037,1.3,5619,0.0299627093139566,1.00031383989016
"v[124]",0.724687799575677,1.08439159781684,1.48233735574785,1.09567963073834,0.194898526430898,NA,0.00289642061051634,1.5,4528,0.0501462932431786,0.99990163405481
"v[125]",0.110571641270143,0.270241473844873,0.466259963538028,0.281197575615645,0.0951387429602294,NA,0.00114834182323702,1.2,6864,0.000972848648504774,1.0000821212751
"v[126]",0.160299898402126,0.488625497321685,0.950503013220484,0.518468429252309,0.211423866766926,NA,0.00242571781307148,1.1,7597,0.00596321222556715,1.0001101814386
"v[127]",1.11962753843856,1.56275016571753,2.04481095386053,1.5752575998851,0.239979676259685,NA,0.00414778528751263,1.7,3347,0.0416117716415142,1.00176208092672
"v[128]",0.299674502978916,0.59366894516023,0.977680577315004,0.61016295792178,0.177187913594198,NA,0.00202416802335733,1.1,7663,0.0133297141118259,1.00014730884786
"v[129]",0.239609696041738,0.665439941056537,1.1766342956155,0.694290306174949,0.24858816294761,NA,0.00281613200802881,1.1,7792,-0.0165303543632868,1.00013086968384
"v[130]",0.869127613030134,1.24344681556133,1.68489191293545,1.25726671488489,0.212884253624377,NA,0.0032096754952189,1.5,4399,0.0247364869993378,1.00013897323043
"v[131]",0.660335729123255,0.981427623929538,1.32889240371771,0.991072003027599,0.17215579483893,NA,0.0025391830992736,1.5,4597,0.0247245892259185,1.00029321557223
"v[132]",0.240710773433919,0.473795838766267,0.76233245409727,0.48712048580395,0.136407541138633,NA,0.00163636835232293,1.2,6949,0.0139875500714313,1.00048838162592
"v[133]",0.50376625498967,0.795702219902253,1.14391047653153,0.80561056459429,0.165262015716006,NA,0.00227291839120386,1.4,5287,0.0226986313369188,1.00064779417062
"v[134]",0.224193586565531,0.569837904644065,0.977583668259816,0.592842053191167,0.199911360684266,NA,0.00242085092972289,1.2,6819,0.0302820776760695,0.999913983209588
"v[135]",0.155854235992158,0.344302643547575,0.577218354722175,0.35600726444609,0.110601390058439,NA,0.00127223268122662,1.2,7558,-0.0038706673353753,1.00015402832208
"v[136]",0.525639910872988,0.859343857192875,1.20589052468468,0.872054211024492,0.175327470719082,NA,0.00245496143613486,1.4,5100,0.0361171546193319,1.00032129750418
"v[137]",1.13702143512372,1.5555245006895,2.02120271198886,1.56590658851349,0.228909162870657,NA,0.00392780510727236,1.7,3396,0.0407394318734416,1.00046411321016
"v[138]",0.401275878130786,0.920124600040385,1.48455219416492,0.946711729904409,0.285223513127976,NA,0.00319334415974221,1.1,7978,0.00820660263219463,1.00015049445835
"v[139]",0.493528678896018,0.79753094119918,1.15612397468161,0.811630470350863,0.170034168910964,NA,0.00212633833788776,1.3,6395,0.0127153328832839,1.00097483544456
"v[140]",0.124261408347848,0.324658144886704,0.581986129021939,0.339418722809803,0.122068692480593,NA,0.00145559701362254,1.2,7033,-0.00753073230221928,1.00036620360269
"v[141]",1.03844166444122,1.46888793330102,1.95715640336305,1.48337305121544,0.236783290731964,NA,0.00382518169887565,1.6,3832,0.0379855767508818,1.00006458548311
"v[142]",0.153883312525911,0.350251781378534,0.613862038380151,0.366660081825692,0.122709310489395,NA,0.00147367881466304,1.2,6933,-0.00258863022256829,1.00050183782894
"v[143]",0.630015611676298,0.993432166605055,1.39761234184456,1.00590441734363,0.198674123360113,NA,0.00239201727932134,1.2,6898,0.0125791231830957,1.00015296574261
"v[144]",0.824071206697622,1.19761010904142,1.64372271826247,1.21436414620486,0.212588701260252,NA,0.00302387910772722,1.4,4943,0.026238247120312,1.00034952304729
"v[145]",0.432547498955581,1.04518646439222,1.78604049769251,1.08870439970936,0.362960093288232,NA,0.00415278246866372,1.1,7639,-0.001732495910101,1.00037447728651
"v[146]",1.79601704379973,2.34060742549737,2.94392207682795,2.3526386325233,0.29658705689373,NA,0.00544800884536663,1.8,2964,0.0500825240165309,1.00024230585879
"v[147]",0.0548234688016339,0.177610255508617,0.341266188052614,0.187498682776391,0.078093839767771,NA,0.000933504638917551,1.2,6998,0.00370838253873361,1.00034543558308
"v[148]",0.256803405036661,0.462903391709395,0.71530490781678,0.474803579496249,0.12036432658408,NA,0.00161932876823171,1.3,5525,0.00379485514260022,1.00060050420407
"v[149]",0.20438161015641,0.438054811741278,0.702152267376416,0.450193143391301,0.131804385051315,NA,0.00174169967325453,1.3,5727,-0.00111749850119472,1.00000853554921
"v[150]",1.95733529225182,2.55759540680206,3.24499359764408,2.57186303386259,0.332239237451895,NA,0.00614556765590945,1.8,2923,0.0689608119225305,1.0011848211587
"v[151]",0.290114098588909,0.778212796861899,1.43236322140805,0.814524586842636,0.307195443315541,NA,0.00340770422771088,1.1,8127,-0.0261937048852407,0.999902847984528
"v[152]",0.341534031240113,0.756195089818315,1.2406352830023,0.780589404101036,0.239500096051538,NA,0.00341860096786066,1.4,4908,0.0212194642179496,1.00201478486554
"v[153]",1.4400663739302,2.26632720842572,3.20165145730265,2.30093240497096,0.454103519267673,NA,0.00922514848432733,2,2423,0.0571365635646316,1.00640131626209
"v[154]",0.151179378334733,0.394538848843019,0.705322633392386,0.412395424398261,0.147009726260853,NA,0.00173163259094331,1.2,7207,-0.0109252597713928,1.00075995034942
"v[155]",0.479395715205076,0.961621554394667,1.59741119330402,0.98710397256344,0.292932453698819,NA,0.00412877242176778,1.4,5034,0.0165226468696325,1.00201187829227
"v[156]",0.803084629233802,1.39491296359181,2.1559088349778,1.4252891591458,0.353552856568283,NA,0.00566911625493618,1.6,3889,0.0164271571768171,1.0006526817805
"v[157]",1.17103614241572,1.93050863436497,2.79757872097168,1.96537085092963,0.419621830213726,NA,0.00720396113781758,1.7,3393,0.0489895763583072,1.00639095976882
"v[158]",0.131122365620516,0.476234695582147,0.899164569371557,0.505117526868341,0.208091874549302,NA,0.00263738900179052,1.3,6225,0.0148493655242834,0.999961633818224
"v[159]",0.269473311850197,0.64611224983241,1.11921721421856,0.671586181129441,0.224388393519606,NA,0.00255701052898958,1.1,7701,0.00984129333287791,1.00000752692919
"v[160]",0.5240109394264,1.03947131954828,1.67574377944853,1.06624808318688,0.301998958690639,NA,0.00410628167711296,1.4,5409,0.0350308672699739,1.00057938556633
"v[161]",0.625015504267649,1.10155307200593,1.71159789861601,1.12490779083369,0.286261196277861,NA,0.00431774440093789,1.5,4396,0.0344420708398171,1.00398373745385
"v[162]",0.350024388662592,0.791810085733353,1.3707122743904,0.825694048626558,0.270137010728519,NA,0.00391267325759573,1.4,4767,0.0205525476349354,1.00064464662688
"v[163]",0.250837981953774,0.609390337811473,1.05067789598566,0.63266550989973,0.213382054863533,NA,0.00237646062458329,1.1,8062,0.0180161553856745,1.00179535215908
"v[164]",0.108037571601212,0.385958427229644,0.792205756178664,0.414005307991557,0.185739616047055,NA,0.00247663140297234,1.3,5625,0.00355598878960746,1.00310735199927
"v[165]",0.102533048991108,0.385308187913401,0.790486690068814,0.414110678146856,0.188318646301195,NA,0.00221377576137617,1.2,7236,-0.0107195763945598,1.00142665169861
