"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[21]",0.19806347113435,0.380028160954587,0.609797453611094,0.390144732521303,0.10829592303505,NA,0.0014256919861652,1.3,5770,0.0416893150490184,1.00070216897578
"v[22]",1.28000982709675,1.72329334747582,2.18964032913224,1.73592044993689,0.236469083244141,NA,0.00438152183130054,1.9,2913,0.0496247384798673,1.00307393023977
"v[23]",0.0186360592215582,0.163406121662395,0.388964919669714,0.183451969604928,0.105521878263969,NA,0.00130580754821327,1.2,6530,0.00499122274424798,1.00036763228605
"v[24]",0.826991225095968,1.19759166713347,1.59636578486418,1.21123716257793,0.198616734510446,NA,0.00286892497208043,1.4,4793,0.0294244676621917,1.00220365828268
"v[25]",0.849781308920948,1.20210498858953,1.62354578773068,1.21246694054836,0.199539446189427,NA,0.00304001189951113,1.5,4308,0.0190088536839816,1.00065462229599
"v[26]",0.441127255372353,1.1866938786187,2.22723337391998,1.24969697250016,0.481162619839727,NA,0.0056007485621048,1.2,7381,-0.0182473448308065,1.00026972270075
"v[27]",0.435811990818485,0.721598452648564,1.05429696727998,0.734377795361424,0.162018167678154,NA,0.00204617993071698,1.3,6270,0.00866930456876835,0.999978436440671
"v[28]",0.985030015076561,1.35686591487049,1.76026896083441,1.36949077709172,0.200338751343421,NA,0.00333194615050836,1.7,3615,0.0539580489976429,1.00246988252474
"v[29]",0.173021230092532,0.517273782329693,0.943044399140943,0.543919639699605,0.206127178585604,NA,0.00239537784331327,1.2,7405,0.021501654595969,1.00095301658284
"v[30]",0.748138576041916,1.12910656522053,1.5835609401473,1.14129229013938,0.21822583191942,NA,0.00335380840181651,1.5,4234,0.0234336429988327,1.00104834770411
"v[31]",0.36219908487458,0.637042049601645,0.968450558513097,0.650918282574852,0.157798067661012,NA,0.00198286929460799,1.3,6333,-0.00231826755507278,1.00016183706069
"v[32]",0.885306734622847,1.24851755469262,1.69064963101265,1.26298285689736,0.206525799988104,NA,0.00350660249928907,1.7,3469,0.0601132900639851,1.00116547285846
"v[33]",1.0044935321156,1.41957887723772,1.90185232489102,1.43439803138228,0.229821013767505,NA,0.0036601382801896,1.6,3943,0.0397556835520152,1.00242309823672
"v[34]",0.293725576701366,0.506484261214304,0.773515862025551,0.517965047488062,0.123992473695682,NA,0.00163082153426274,1.3,5781,0.0168828671922776,1.00098598522147
"v[35]",0.712695507429751,1.07677890268657,1.46935082671485,1.08880343485274,0.196342805461399,NA,0.0026995509131172,1.4,5290,0.0228860244477578,1.00031511560673
"v[36]",0.491526338823821,0.772845775524615,1.10422167825391,0.785481180286424,0.161215544175371,NA,0.00219910555774969,1.4,5374,0.00207620266094439,1.00146135220458
"v[37]",0.292923324224122,0.508417503609666,0.762028050760854,0.517624513636734,0.122653055626652,NA,0.00159733753771901,1.3,5896,0.0217205667671921,1.00026959958686
"v[38]",1.45360033120275,1.91811949427858,2.45010715704271,1.92887442021462,0.255110355136149,NA,0.00443799807806466,1.7,3304,0.0410350369211135,1.00179132545527
"v[39]",0.142928482093431,0.305440741838482,0.510442338212457,0.316399948371489,0.0970721403457241,NA,0.00118518450619549,1.2,6708,-0.00648918727358685,1.00204535397021
"v[40]",0.304840444022866,0.850437394600431,1.49708885459007,0.886442538669126,0.317891501702667,NA,0.00365037001521566,1.1,7584,0.00572396147620875,1.00011289337609
"v[41]",0.97256528972673,1.33365434082803,1.74469568745751,1.34489139603128,0.197843377432368,NA,0.00318723012015478,1.6,3853,0.0334698186664636,1.00411548500342
"v[42]",0.205177560084445,0.42166261829852,0.670219114435534,0.431657464881015,0.120778866425632,NA,0.00145684956605429,1.2,6873,0.00148892027416549,1.00005794116358
"v[43]",0.446548641968704,0.841445257625373,1.35156575211366,0.865591214560606,0.237739143577659,NA,0.00304190758931248,1.3,6108,0.0126580329778954,0.999976678941511
"v[44]",0.133329658159893,0.437403444623528,0.84121262703571,0.46456368034881,0.191152463720254,NA,0.00224166159787794,1.2,7271,-0.00712183271686016,1.00066877487083
"v[45]",0.488318578818061,0.824020687135959,1.21532002683077,0.840240692183168,0.192793945760443,NA,0.00243383374520743,1.3,6275,0.035978563777257,1.0021503687544
"v[46]",0.744475858904444,1.11694209315702,1.56038179575601,1.12797703847814,0.212933032500576,NA,0.0030460495823928,1.4,4887,0.0227326885254175,1.00254268489062
"v[47]",0.960906005769933,1.32964638498519,1.72702609434179,1.34102545265081,0.197444015705556,NA,0.00319542749979364,1.6,3818,0.0431072937883635,1.00375710927515
"v[48]",0.619381826059453,0.92007939039561,1.24282495356714,0.933623410123329,0.160338096956889,NA,0.00242034566872607,1.5,4389,0.0328245986227999,1.00186665005057
"v[49]",1.23393547554427,2.07653806091681,3.07237874983001,2.11167884274045,0.479530077159162,NA,0.00660136586931339,1.4,5277,0.0257677362210027,1.00018092233216
"v[50]",0.689904266204695,1.23087143256535,1.89429113740481,1.26094466563653,0.313673271037166,NA,0.00356026968536336,1.1,7762,0.00703245141957982,1.00095541597596
"v[51]",0.916546772828849,1.29532164108511,1.69035876230939,1.30448331764514,0.203039760244487,NA,0.00363628165239647,1.8,3118,0.0389139906627072,1.00097737616458
"v[52]",0.659540000065925,0.954281606974754,1.28768467136095,0.962472705756799,0.163504998507599,NA,0.00247344167987811,1.5,4370,0.0168259288368722,1.00049945908402
"v[53]",0.126153550428024,0.422489331283495,0.802462965167393,0.44489688367718,0.181143191600538,NA,0.00214494479331847,1.2,7132,-0.0133540792426119,0.999980668927796
"v[54]",0.0331795113241708,0.117928053793798,0.239952883306789,0.126088784700959,0.056616172962509,NA,0.000664922814011909,1.2,7250,0.00579356484801155,1.00015919068727
"v[55]",1.52276472369828,1.99195751336352,2.49889875193537,2.00101071608742,0.250329551494447,NA,0.0048325877138846,1.9,2683,0.0507225934741765,1.0031259409487
"v[56]",0.44292208788119,0.706241541148813,1.00731244679798,0.719449272155762,0.146007859814205,NA,0.00198336573035075,1.4,5419,0.00656581202115085,1.0005435212208
"v[57]",0.393280894445945,0.65041486567059,0.941147155929608,0.66027948908553,0.141616061366224,NA,0.002032438245649,1.4,4855,0.0178452502121507,1.00312753419372
"v[58]",1.05348100532994,1.42834162086418,1.85265755130996,1.44284699843727,0.207363215375345,NA,0.00389066285731879,1.9,2841,0.0463639519918955,1.00172434620883
"v[59]",0.217469204627914,0.406184376740008,0.635836002240999,0.415300749773967,0.110042733678312,NA,0.00129737471044659,1.2,7194,0.0165585155067293,1.00050680403581
"v[60]",0.778162854146258,1.11045589765344,1.52171658817395,1.12340649442529,0.190696321890542,NA,0.00304581022040358,1.6,3920,0.0242706926222475,1.00228160897972
"v[61]",0.357735570726362,0.59491641257967,0.886409818076262,0.605884861919815,0.136073248912155,NA,0.00171726461699371,1.3,6279,0.0168618410071528,1.00049773731265
"v[62]",0.323692455016184,0.837026513331919,1.47666742116724,0.874863318874266,0.31168741771323,NA,0.00375886870390441,1.2,6876,0.0135972590344765,1.00006447069332
"v[63]",0.0848719731527044,0.220822478243242,0.387252034856129,0.229472374433395,0.0809136969844466,NA,0.000920656348605831,1.1,7724,0.0123028943608765,1.00101733558711
"v[64]",0.974311135190707,1.33410386383818,1.7634970375077,1.34872292616379,0.202663378543048,NA,0.00338802264820116,1.7,3578,0.0504439159403147,1.00270373008108
"v[65]",1.06612136516642,1.48669122008287,1.98247023211324,1.49810392037938,0.236260367437006,NA,0.00344209787227218,1.5,4711,0.0165794185908988,1.00086196309139
"v[66]",0.0502476756364501,0.178647863210008,0.335412218325899,0.189294321925104,0.0773685891033362,NA,0.000923997776924135,1.2,7011,0.00696055141572285,1.00026317109534
"v[67]",0.567178828619511,0.884755360622024,1.25406660201666,0.898604028750737,0.178086105175381,NA,0.0025305182066294,1.4,4953,0.0335756102470056,1.00176174096549
"v[68]",0.324837828850573,0.565727632036786,0.829009898649975,0.576300394107819,0.130421588426603,NA,0.00162812940927969,1.2,6417,0.0253354113793117,1.00091576412235
"v[69]",0.2877421594194,0.501030633922805,0.772818494276447,0.512439198392895,0.126648620882416,NA,0.00162191371277524,1.3,6097,0.00287951729135354,1.0010107366541
"v[70]",0.285652358948191,0.485336921942213,0.742688053148376,0.495728191242839,0.119068150529351,NA,0.00146443032230251,1.2,6611,0.0169823729878735,1.00179881784564
"v[71]",0.0661334597422423,0.181364330422151,0.337795127758106,0.191065347212406,0.0729724879254478,NA,0.000841220270244772,1.2,7525,0.00023308551682738,1.00108634366251
"v[72]",0.496057644965229,1.36163974178512,2.40655733699917,1.42058516937642,0.507267059911404,NA,0.0056037416502813,1.1,8194,-0.00145825320836722,1.00030047794253
"v[73]",1.87143166010472,2.4185291288388,3.08887393615957,2.43655182654407,0.313319008518363,NA,0.00577163116714731,1.8,2947,0.0491981837092151,1.00370675574927
"v[74]",2.73539800584351,3.39078982366695,4.13098597935063,3.40564153084179,0.358442248599551,NA,0.00783669051404108,2.2,2092,0.0772602865367985,1.00482387614489
"v[75]",0.633152119288755,0.997183483515642,1.3840406213331,1.00954514432481,0.195338958785099,NA,0.00264491584050328,1.4,5454,0.0172730581964347,1.00017944852683
"v[76]",0.826057590133587,1.19402176818899,1.61589449124206,1.20672887443192,0.202515538762265,NA,0.00287535789820885,1.4,4961,0.0156350033474131,1.0006078551459
"v[77]",0.86766354859877,1.24753076259563,1.68136079371536,1.26210025420828,0.210828343067527,NA,0.0033647198818617,1.6,3926,0.0379598411451828,1.0024616587963
"v[78]",0.38191794817447,0.646111274895881,0.945408631557395,0.658346650431878,0.147060502628933,NA,0.00190872688645131,1.3,5936,0.00708278119610365,1.00119974057128
"v[79]",0.623349258465453,1.02285945231107,1.52060809760581,1.04110340758138,0.234048113875575,NA,0.0033344701195958,1.4,4927,0.031232572503585,1.0005203458049
"v[80]",0.447285185693608,0.743196375204992,1.06577209666559,0.755193247499412,0.159849163866702,NA,0.00219598160280439,1.4,5299,0.0288482247231119,0.999910555528701
"v[81]",0.334739865740469,0.568350813140243,0.834903284044467,0.579158617257739,0.130667322769011,NA,0.001697241348886,1.3,5927,0.0138779236250072,1.0011135740879
"v[82]",0.301463997300313,0.532410404251592,0.800640390200864,0.542111584500603,0.130138837075404,NA,0.00163391900095717,1.3,6344,0.00726216720497189,1.00041862261161
"v[83]",1.69537735745374,2.24182694535248,2.80566303776891,2.25636211769118,0.284778669675027,NA,0.00544131108910279,1.9,2739,0.0649216114357086,1.00303718582435
"v[84]",0.728118716040295,1.06519391655547,1.45325788855128,1.07940045158714,0.188228549098107,NA,0.00281980972181006,1.5,4456,0.0319581786681077,1.00318317439727
"v[85]",0.535956210085,0.817662182104854,1.14874005574702,0.8297545777427,0.158879428595663,NA,0.00218403710271724,1.4,5292,0.0150816776313045,1.00055857812023
"v[86]",0.27160586865758,0.735742615116732,1.3771063832165,0.772731158871066,0.296505670356626,NA,0.00359206239163843,1.2,6814,0.0177966191767299,1.00076278636864
"v[87]",1.85276023295662,2.41246310213284,3.04112061349372,2.42615241403968,0.305029943294001,NA,0.00609128397657706,2,2508,0.0597710625915833,1.00282524301517
"v[88]",0.0337627946369803,0.27868254344282,0.670622798923663,0.31458518981077,0.183243978539727,NA,0.00226072761710123,1.2,6570,0.00897529245239037,1.00005407217504
"v[89]",0.844471847506261,1.20366918760778,1.57986922420955,1.21270159640184,0.188195742473945,NA,0.00301222081148912,1.6,3903,0.0373464101093197,1.00186239152726
"v[90]",0.373227161699467,0.821120890403708,1.38740559365077,0.848421699860457,0.268130864789508,NA,0.00310996180651548,1.2,7433,0.0131101809041564,1.00019447928459
"v[91]",0.763454568645048,1.12360199136118,1.52923429749237,1.13722980742905,0.197462981429056,NA,0.00297103064665509,1.5,4417,0.041409462769764,1.00159922580636
"v[92]",1.83076308919031,2.39286983379677,2.98988254210749,2.40520084932609,0.300471731066466,NA,0.00544195283841726,1.8,3049,0.0379938558781782,1.0015980082781
"v[93]",2.34105821263333,2.97093495010509,3.70616370698162,2.99338406294146,0.352772503176241,NA,0.00673137042227715,1.9,2747,0.05711542809567,1.00158495662651
"v[94]",0.923584628192946,1.31818642539918,1.72970391772874,1.3294417465464,0.207532005734539,NA,0.00326606058711513,1.6,4038,0.0288233017161067,1.00343874497648
"v[95]",0.0980383732533149,0.376847631305562,0.773755242187613,0.406284293677534,0.185207812176354,NA,0.00216701756148373,1.2,7305,-0.00534516274106813,1.00000356306013
"v[96]",0.716197965142619,1.05406603949465,1.43146224595279,1.06605682980803,0.184159735901486,NA,0.00274625284843031,1.5,4497,-0.000989647212139673,0.999963712357017
"v[97]",2.06300097922905,2.64380219526523,3.26254513602201,2.65640406939548,0.310922848700806,NA,0.00619574390819231,2,2518,0.0718741119606885,1.00189055822889
"v[98]",1.46378035191111,2.18836203389862,2.98593175742498,2.21013283312666,0.394864712976687,NA,0.00588056784809367,1.5,4509,0.027913613308436,1.00060590692434
"v[99]",0.46582973342662,0.737603199692616,1.04562924230542,0.748637820179997,0.150770960634219,NA,0.00203972355135054,1.4,5464,0.0351466565798808,1.0005028323756
"v[100]",0.710744628430449,1.03869521033035,1.4336260792678,1.05072856847385,0.185025175040122,NA,0.00267370870242076,1.4,4789,0.0115732522074132,1.00044242780035
"v[101]",0.527310154738418,0.85764520305561,1.20819163339934,0.868319125935207,0.177614718632956,NA,0.00257623417832856,1.5,4753,0.0389217315899901,1.00030867552711
"v[102]",0.177403540422243,0.367991867577039,0.600713189295753,0.377851098824307,0.110443169391331,NA,0.00132612000121428,1.2,6936,0.0193974073644936,1.00084493646103
"v[103]",0.00902291482648185,0.0834585510791213,0.200060834408767,0.0935396162484823,0.0543616760770776,NA,0.000669458345775051,1.2,6594,0.0112613145604201,1.00050919649781
"v[104]",0.416499042157759,0.685120060304672,0.976161573891647,0.696316077381775,0.144357821789092,NA,0.00200834581454498,1.4,5167,0.017012855457819,0.99997459666575
"v[105]",1.06436142947605,1.46250163005527,1.90732718514655,1.47359196164667,0.215885334985145,NA,0.00350436473574532,1.6,3795,0.0257948782308181,1.00094678176951
"v[106]",0.853214485002477,1.24598383819554,1.65450106165398,1.25606940164297,0.205050885076867,NA,0.00306888833210725,1.5,4464,0.0234801675032996,1.00100044368975
"v[107]",1.56738783341153,2.0301303489019,2.56827692618528,2.04135028518006,0.257134038627128,NA,0.00464104078225967,1.8,3070,0.0297876347285507,1.00170796419132
"v[108]",0.339604234310189,0.586421779591684,0.873904191798892,0.595954634569829,0.138715263075036,NA,0.00180447979183121,1.3,5909,0.0102490590747418,1.00067769533369
"v[109]",0.424385941783346,0.680459741770658,0.97555832589916,0.690216192961716,0.143079505377207,NA,0.00205956857069677,1.4,4826,0.0350013592236953,1.00136740502272
"v[110]",0.989022793458488,1.3645338848514,1.81394073580622,1.37737698489767,0.209571382000926,NA,0.00336925662851192,1.6,3869,0.0406123883863908,1.00347843169431
"v[111]",1.01462077554382,1.51459677507682,2.05518089342713,1.53076287227044,0.270786153406415,NA,0.00416127052705393,1.5,4234,0.0262133109797528,1.00027017456317
"v[112]",0.91501424535224,1.28348874541118,1.6898351167091,1.29323783537324,0.199202726726126,NA,0.00304552510940665,1.5,4278,0.0203089558038532,1.0021706246217
"v[113]",0.950424976675883,1.35614205321555,1.83119721554564,1.36940923543207,0.228079660745687,NA,0.00360196945076168,1.6,4010,0.025695295639279,1.00094258579035
"v[114]",0.0343296350638588,0.127610484183272,0.262711585826961,0.137116738959948,0.0624457162983522,NA,0.000764887915039921,1.2,6665,-0.0138225188809126,0.999938598831846
"v[115]",0.939647104232739,1.53809104090312,2.20500582837945,1.56225514050389,0.331376949442672,NA,0.00449056344846036,1.4,5446,0.0214531659610918,1.00036133544795
"v[116]",0.627498086851359,0.97937598273802,1.33350640903405,0.990926178111816,0.181843072615904,NA,0.00272950693651135,1.5,4438,0.0177064302232869,1.0013730888717
"v[117]",0.360456044605473,0.819130644551284,1.40610638541642,0.849370801547336,0.27661041292956,NA,0.00333900203205648,1.2,6863,0.00596698931380992,1.0001730138558
"v[118]",1.01450475649834,1.40184731715326,1.87322437288863,1.41405701274551,0.223405195581669,NA,0.00369335707421187,1.7,3659,0.0403319921311949,1.00096928644269
"v[119]",0.278216290481874,0.704275949148485,1.21251931581605,0.73058391481188,0.247981214896668,NA,0.00295172002957196,1.2,7058,0.00703677429169824,1.00020677707776
"v[120]",0.0574698592783508,0.196912980082515,0.37217096946088,0.208616240336653,0.0858076033731484,NA,0.000985295406449596,1.1,7584,-0.00560470552105388,1.00098748519939
"v[121]",0.609157240630711,0.914343798184541,1.2624008916973,0.924102693108196,0.168509714113015,NA,0.00262167512868237,1.6,4131,0.0399964574816036,1.00129433715077
"v[122]",0.823957628326935,1.17809631390349,1.5400147630419,1.18680734822079,0.184243275713767,NA,0.00294620469063883,1.6,3911,0.0257386904833181,1.00139344913816
"v[123]",0.0480500885151019,0.155753573919422,0.299448616946847,0.164245254672441,0.0675966903739278,NA,0.000794709014271796,1.2,7235,-0.0136146729640638,1.00009802590439
"v[124]",0.22517851692743,0.421098850961228,0.655230579874315,0.431231295633082,0.113087146907266,NA,0.00137099284590305,1.2,6804,0.0151094166984524,1.00155884461996
"v[125]",1.22528900157256,1.64682672214394,2.11663022205013,1.65849231420073,0.230866756798157,NA,0.0040340472325795,1.7,3275,0.0402759642426085,1.00244094067313
"v[126]",0.00518275564971912,0.12701929642766,0.375825881409353,0.152274941477083,0.10935209002739,NA,0.00148536375895888,1.4,5420,0.00658536254956912,0.999938427558286
"v[127]",0.0209308284435221,0.105448329445479,0.230864056716916,0.115960206805116,0.0587098449771006,NA,0.000709483567916109,1.2,6848,0.012682082368212,1.00124706357633
"v[128]",0.163856212312565,0.392411202215127,0.684660231253435,0.408267668222299,0.139457614523559,NA,0.00162647704915653,1.2,7352,-0.000900648584628836,1.00039060110432
"v[129]",0.533568851673784,1.05867585468235,1.64281503052629,1.07909184020475,0.290515952180235,NA,0.00328131830526217,1.1,7839,-0.00879954788645863,1.00092743155312
"v[130]",0.899579438156092,1.28370894570805,1.69910816306309,1.2941566505695,0.205111990474851,NA,0.00312131427778611,1.5,4318,0.0271378145133554,1.00215335224837
"v[131]",0.566551669327689,0.84896352275668,1.15519179813564,0.858300581486269,0.15394080583788,NA,0.0025662256208914,1.7,3598,0.0461511395694939,1.00337525250869
"v[132]",0.184427864241151,0.388844654653152,0.631392391687996,0.399379892634066,0.117920133258889,NA,0.00145811772791294,1.2,6540,0.0124717464990821,1.00077358107882
"v[133]",0.305525529052677,0.535684843767493,0.807716683657431,0.546307907546677,0.129715718202706,NA,0.00179899353675892,1.4,5199,0.0368558910920522,1.00180172704215
"v[134]",0.815840030326394,1.33925678909941,1.9127429916762,1.35829968040096,0.288867721302498,NA,0.00349162602359718,1.2,6845,0.0118323667161987,1.00160501810745
"v[135]",1.03436535184323,1.42989915020726,1.86936396779162,1.44110709427593,0.216910675926644,NA,0.00376980816830781,1.7,3311,0.053337064725771,1.00181835296018
"v[136]",0.310389158759013,0.536068289966034,0.80775508276699,0.548063019037137,0.129054694600543,NA,0.00171555206660649,1.3,5659,0.0199583324748275,1.00133084931173
"v[137]",0.429392321057847,0.675295887967747,0.966234701362774,0.685468352690452,0.138552485302389,NA,0.00191202509422425,1.4,5251,0.0341073493880102,1.00071980073735
"v[138]",0.883932968730329,1.51222249752718,2.23782989664004,1.5444917588638,0.354641003966973,NA,0.00451685554063919,1.3,6165,0.00298772340095521,0.999930595811283
"v[139]",0.826315925417066,1.19588764517034,1.60223392476656,1.20557208950635,0.200968310288089,NA,0.00294488841178922,1.5,4657,-0.00464731127222626,1.0021925151767
"v[140]",0.377342199292383,0.663874300852354,1.00356092527979,0.678173450466934,0.165852873951313,NA,0.00220881530963546,1.3,5638,0.00774787251402984,1.0001270161937
"v[141]",0.606660319402064,0.919725225261468,1.28588321847696,0.933129486004383,0.176916736270644,NA,0.00264248227797529,1.5,4482,0.00980503611437812,1.00137846696744
"v[142]",0.0893122707480972,0.238196381763954,0.450468760501882,0.25219727817184,0.0973176392548032,NA,0.00109405328248552,1.1,7912,0.0124680603929388,1.00094308539994
"v[143]",0.751210600520972,1.11746982216471,1.52060461332598,1.12959768253057,0.201209770635438,NA,0.00290728420038263,1.4,4790,0.00597478872619366,1.00262169972197
"v[144]",1.27691655635544,1.73897614775425,2.24231982070144,1.74842019902877,0.247201104224767,NA,0.00453218294446244,1.8,2975,0.0519645731200953,1.00585665998666
"v[145]",0.202855104024312,0.620000354098195,1.20034603506349,0.657874635861754,0.268412237847933,NA,0.00303501978230451,1.1,7821,0.0240901059992724,1.00018050451915
"v[146]",0.236436674016666,0.449588905415098,0.68690525962799,0.459819422422933,0.11830052749616,NA,0.00147406334807101,1.2,6441,0.000237061299476905,1.00038705265465
"v[147]",0.119712459374285,0.266146843903721,0.454602903856656,0.275165166630293,0.0880469416407605,NA,0.000983772143124241,1.1,8010,0.0127271214920261,0.999967559672121
"v[148]",0.308522942453366,0.518645200822348,0.766010494110712,0.527519284687462,0.119618220258185,NA,0.00164097648900756,1.4,5314,0.0179817368076034,1.0015956172755
"v[149]",0.187042938197287,0.383636706638085,0.631390882491821,0.396793150458868,0.116721509896304,NA,0.00147307910732869,1.3,6278,0.0113719696263722,1.00159996747546
"v[150]",0.184741944885231,0.38973147781714,0.621497954674388,0.40072689095576,0.116283468689497,NA,0.00153572972341628,1.3,5733,0.00565497456429924,1.00053696499452
"v[151]",0.230593342930583,0.701679487272986,1.2912853121654,0.737666384205248,0.283028166151012,NA,0.00326948803351537,1.2,7494,0.011560924919542,0.999980326478199
"v[152]",0.323005452606565,0.651793059776229,1.1152071391632,0.677451579558971,0.208731161029212,NA,0.00278443319211636,1.3,5620,0.0187765669464721,1.00032441781211
"v[153]",0.172134789206941,0.477908504659342,0.896345298594972,0.502607705843753,0.194764997594558,NA,0.00230773405553308,1.2,7123,-0.00211269235342726,1.00055087874621
"v[154]",0.680076624530689,1.10856487674744,1.58138447519997,1.1247651126176,0.233179529832881,NA,0.00311122782371958,1.3,5617,0.0173708662798241,1.00022483789731
"v[155]",1.83607542623049,2.69172279087427,3.64298393082262,2.72087911752085,0.466403879293584,NA,0.0089135856239288,1.9,2738,0.060441523085644,1.00009526628098
"v[156]",0.709792874286167,1.29114480659847,1.98219226160729,1.32204405691676,0.325984370281167,NA,0.0051259399800499,1.6,4044,0.0345245699004097,1.00011875246276
"v[157]",0.763309666838834,1.33197598093898,1.99842102750805,1.35834023557687,0.321689998774396,NA,0.0055074403001189,1.7,3412,0.0630027480551434,0.999981164612216
"v[158]",0.0437892790317547,0.265260627267665,0.571867508563245,0.290380459634056,0.147275233624221,NA,0.0018329862615512,1.2,6456,-0.00753595714155231,1.00062236779435
"v[159]",1.20252273259957,1.8900200342808,2.63269786183768,1.91601656036782,0.368651402961672,NA,0.00516420309782903,1.4,5096,0.00694578324815886,1.00049363679592
"v[160]",0.127135487558267,0.403779198299283,0.787487839621101,0.428439217435104,0.177694730816488,NA,0.00206703245495435,1.2,7390,0.0158415500906454,1.00010648809187
"v[161]",1.14443686675191,1.75796989415413,2.45617709125239,1.78347149689269,0.343667688038951,NA,0.00588531970678083,1.7,3410,0.0305922381896961,1.00053718854835
"v[162]",1.29698391258682,1.97977232453382,2.79236677129004,2.00707338690641,0.39034201729761,NA,0.00771801988759064,2,2558,0.0507390167172349,1.00088611946923
"v[163]",0.203377145635856,0.469132110151818,0.860917452598422,0.489808335170846,0.174308826097001,NA,0.00199985353657085,1.1,7597,0.00281324216587791,1.00046055825274
"v[164]",0.89200338740941,1.47749644648445,2.17866795022223,1.50811804526282,0.337031564181206,NA,0.00526692295492154,1.6,4095,0.0433105406767034,1.00000571032157
"v[165]",0.609705751154283,1.12490067926471,1.72914285478408,1.15099152819655,0.294304915507662,NA,0.0039022104309887,1.3,5688,0.0286756815951234,0.999956786228741
