"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[78]",0.545369753002832,0.85815660203128,1.22456046044929,0.872077438211513,0.175629813716202,NA,0.0023198346909422,1.3,5732,0.024112254020985,0.999957378772188
"v[79]",0.284502612303155,0.589899295946507,0.972535074594747,0.607750479103997,0.179937116987726,NA,0.00246409422846107,1.4,5332,0.00312180171112892,0.999967537386787
"v[80]",0.0629336063889229,0.18054942123079,0.35721681744765,0.19216007830992,0.0799356481765378,NA,0.000936876094064661,1.2,7280,0.00157045386853121,1.00047172358146
"v[81]",1.5859854885936,2.05298146325415,2.61014382135708,2.06961899782184,0.265803945687264,NA,0.00504603130021174,1.9,2775,0.0572174751870064,1.00114655600703
"v[82]",0.108392470533178,0.267990338987908,0.46804884298479,0.278935878730306,0.0946864894075364,NA,0.00114905594802366,1.2,6790,0.00403550905231436,1.00039246098321
"v[83]",0.80267424373331,1.16656601712426,1.582493423362,1.18030971292438,0.204335868798556,NA,0.00315567307812164,1.5,4193,0.0300440153477452,1.00024321819348
"v[84]",0.329509542685174,0.57745842968754,0.857827220314042,0.588750520075432,0.138164074147669,NA,0.00170478884545645,1.2,6568,0.0180037856450714,1.00022132693565
"v[85]",0.137373649431064,0.300960400137462,0.505987362003381,0.313083315435309,0.0970878976797705,NA,0.00123770156571358,1.3,6153,0.020668868962166,0.999953282606244
"v[86]",0.909374271947129,1.65674429766626,2.61010473785118,1.69080440960609,0.444402710928531,NA,0.00573931298905329,1.3,5996,0.0118226536424689,0.999925488156761
"v[87]",0.710950571461948,1.05559487229274,1.46980016652375,1.06896429786075,0.194318411899914,NA,0.00303276290887179,1.6,4105,0.0339385353627686,1.001030090509
"v[88]",0.0305504682721435,0.286416539768741,0.686861398793047,0.323230181028556,0.189322316649141,NA,0.0023712726294028,1.3,6374,0.0133602919254791,1.00005451828715
"v[89]",0.839058723751647,1.18890147572747,1.57215873533848,1.19993626370872,0.191870089392144,NA,0.00326099063122679,1.7,3462,0.0396840677711627,1.00120859729502
"v[90]",0.148570551359266,0.491066369531595,0.946792841096201,0.518302992818456,0.213841045040746,NA,0.00258072142536138,1.2,6866,-0.0118949723139431,1.00026346644919
"v[91]",1.04528340129035,1.47100934555686,1.95820748224486,1.48817716183153,0.237133513462095,NA,0.00396999589563047,1.7,3568,0.0423639941014959,1.00002540319524
"v[92]",0.267907290028244,0.485097259710662,0.763067919714015,0.496595266001242,0.128316556615741,NA,0.00158411412253844,1.2,6561,0.0147840195315307,1.00041554892231
"v[93]",0.0954529041756148,0.248565543347586,0.449746653424348,0.258964676239434,0.0941502871611134,NA,0.0010861218321777,1.2,7514,0.0163066061586777,0.999987641661705
"v[94]",0.39955751277188,0.668906570340955,0.965192465372074,0.680297538808103,0.147493431585152,NA,0.00206451288141818,1.4,5104,0.016323004950177,1.00013566539824
"v[95]",0.613417684625654,1.2157125561551,1.853347093802,1.24194391133484,0.325217720647249,NA,0.00374847772077921,1.2,7527,0.00911225934904314,1.00024064493115
"v[96]",0.349196891720237,0.587054357154942,0.869948495494357,0.597664179444499,0.136024701421634,NA,0.00179163564349498,1.3,5764,0.0215989278703953,1.00097207945454
"v[97]",0.734154247256426,1.06730247399701,1.46378458639143,1.07822753035872,0.187733070860646,NA,0.00299213521277589,1.6,3937,0.0254868054706179,1.00049713158755
"v[98]",0.237863154620929,0.571808575386343,0.98360083877579,0.592847792094431,0.196076693488563,NA,0.0024467031797873,1.2,6422,0.0114825118327934,0.999978996983351
"v[99]",0.237052078292879,0.437456779515635,0.68679403832513,0.447509178691397,0.116648606874188,NA,0.0014108278002614,1.2,6836,0.0127487666342712,1.00017347929687
"v[100]",1.9355220222612,2.47233494915884,3.14011013631754,2.48998349681906,0.309372399994908,NA,0.00630401240166762,2,2408,0.0743378063249474,1.00040651407012
"v[101]",0.765250839866696,1.15905750515334,1.5763295963961,1.17173129272534,0.210583054178911,NA,0.00334631847907447,1.6,3960,0.0173605061088958,0.999981397388144
"v[102]",0.34667025783795,0.603111755432903,0.90240515277721,0.614366124149143,0.14531799504415,NA,0.00204344726605289,1.4,5057,0.0141503013501341,1.00072799638069
"v[103]",0.473160041464438,0.761080956190686,1.10578086188449,0.775491967863489,0.165749684308239,NA,0.002399323455901,1.4,4772,0.0480092110859455,1.00003020520646
"v[104]",1.94026065381951,2.4933609062598,3.09876658226688,2.50847645203128,0.303013026236094,NA,0.00649426011327251,2.1,2177,0.0799753372439051,1.0002647085308
"v[105]",0.577449909812657,0.876815487364851,1.22477918095919,0.889207499872086,0.168769121162136,NA,0.00242360759907602,1.4,4849,0.0229684982252781,1.00180682634025
"v[106]",0.299394526631226,0.536824426744617,0.821176813977636,0.549442184720629,0.137686309784284,NA,0.00192177781991958,1.4,5133,0.0263398430752676,1.0003462634411
"v[107]",0.0204011776130949,0.102569887620247,0.222562928068976,0.112116924027625,0.0565578843922641,NA,0.000677540071221046,1.2,6968,-0.0059862901396145,1.00040773237127
"v[108]",0.551336014089116,0.86086467201466,1.22575978306762,0.873075746938101,0.173997449313546,NA,0.00260136750277889,1.5,4474,0.0343249299900232,1.00012518984037
"v[109]",0.592458083344542,0.896317788510506,1.23477341253883,0.907644730879528,0.166553498253489,NA,0.002388970328783,1.4,4861,0.0249540060651432,1.00057613282808
"v[110]",0.654643413124027,0.983399573670593,1.34282381455634,0.994687774117743,0.176423795983217,NA,0.00289161219872303,1.6,3722,0.0435583868636781,1.00084413441085
"v[111]",0.0326580062210322,0.163446625540686,0.352464321448012,0.179330470102298,0.0898235085340911,NA,0.00108587203361942,1.2,6843,0.0186267057936883,1.00218964583833
"v[112]",1.04966848446116,1.4376941875358,1.88571632188671,1.44889022164199,0.21563373878794,NA,0.00364778680961826,1.7,3494,0.0298123076185565,1.00058292224969
"v[113]",1.07643793040906,1.50718627116647,2.00822841504935,1.51941037946169,0.243291577928023,NA,0.00418628282789171,1.7,3378,0.0347360844008578,1.00036746535736
"v[114]",0.610797523264689,0.924550182603063,1.27538257049609,0.937111658512367,0.174016042084204,NA,0.00265258951197436,1.5,4304,0.0286221442902424,1.00080727836776
"v[115]",0.313198706659721,0.703383903311547,1.16112417484629,0.725589837119131,0.222979930973163,NA,0.00268856355316845,1.2,6878,0.00198289440844602,1.00093182864101
"v[116]",0.717191485958006,1.07429430552104,1.45255961767425,1.08507627130835,0.192346414519959,NA,0.00336613389937583,1.8,3265,0.033671668472576,1.00005143158978
"v[117]",3.57063468470145,4.81860635822299,6.25720554534724,4.84902717448776,0.690966450595409,NA,0.0113382274667872,1.6,3714,0.0355920353337963,1.00004736338388
"v[118]",0.457046217032595,0.731617679333452,1.06929717404556,0.743743518887949,0.158731578387192,NA,0.00229694910842368,1.4,4776,0.00998185088849461,0.999911595721769
"v[119]",0.240920771504198,0.630566961284908,1.14643284019043,0.661749639586045,0.239229673083631,NA,0.00295858517832836,1.2,6538,-0.00644601426779882,1.00006664345229
"v[120]",0.983206246516894,1.4162630833599,1.91481736160868,1.43172429108903,0.238980541690549,NA,0.00414236287886015,1.7,3328,0.0455681106633644,1.00032996229908
"v[121]",0.146351728484504,0.315803707106192,0.532919038866297,0.327311831276888,0.101432614231075,NA,0.00122375588572283,1.2,6870,0.0195070604260474,1.00013048639349
"v[122]",0.889129507491164,1.24844068980741,1.63472039253324,1.25991824830479,0.192043383361946,NA,0.00321326560602423,1.7,3572,0.0426479989010036,1.00058413079343
"v[123]",0.274980072802861,0.507846638597965,0.759441860898152,0.51869213090592,0.12431261194068,NA,0.00170275378822539,1.4,5330,0.0156803230885967,1.00038633889473
"v[124]",0.728147538433184,1.06554288889725,1.45628183010776,1.07853623605952,0.187800185217922,NA,0.00266952086112413,1.4,4949,0.018046459401846,1.00152119773942
"v[125]",0.306767063567479,0.535199910534729,0.803790534570339,0.547024432986078,0.128862395318951,NA,0.00172228613273434,1.3,5598,0.0225407284416567,1.0000166437049
"v[126]",0.123522088496853,0.448359242525046,0.851015655026293,0.475758662469825,0.196286086180405,NA,0.00237834604328768,1.2,6811,0.0136937895036029,1.00000253771726
"v[127]",0.232750005818239,0.437353483886134,0.684715429915104,0.448303595112401,0.117920302014647,NA,0.0015681596993824,1.3,5655,0.0244307968796521,1.00047498151949
"v[128]",0.323401863960246,0.637424088493982,0.999544529423065,0.654495084811052,0.177060061514907,NA,0.00228375115600996,1.3,6011,0.0156047156782736,0.999941765486812
"v[129]",1.92716957881027,2.83226947596345,3.84731725119807,2.863595187657,0.493557219839027,NA,0.0074033069440049,1.5,4445,0.0429511030124232,1.00001088217141
"v[130]",0.142863375667295,0.316286649242115,0.522157875656899,0.326510032651702,0.10074965638724,NA,0.00118961718249178,1.2,7173,0.000997702400484191,1.00015393535536
"v[131]",0.685546194188656,0.990150637672875,1.33967838580781,0.999701120034678,0.17127858700569,NA,0.00275460796708178,1.6,3866,0.0369730641595648,1.00055675040058
"v[132]",0.707428987248471,1.05519165173083,1.47779956194375,1.07021201595552,0.200304829483662,NA,0.00288429533343983,1.4,4823,0.0353494628251295,1.00004341418647
"v[133]",1.42414175173953,1.8994854103293,2.42798720249506,1.91109812654416,0.258033726120438,NA,0.00488940503681704,1.9,2785,0.0676588264096918,1.00232258913205
"v[134]",0.354389838234813,0.710453992706221,1.17449745762244,0.73106781048235,0.215629345417202,NA,0.00261827325400551,1.2,6782,0.0297579131105695,0.999987220867036
"v[135]",1.89893174749388,2.49563612511997,3.1014561099272,2.50991851410666,0.307692578609577,NA,0.00616432591097579,2,2492,0.0675689758437902,1.0017068217661
"v[136]",0.677766175768162,0.999724033985158,1.38299718270184,1.01329094867003,0.181292133795129,NA,0.00275493644301051,1.5,4330,0.0280036700365732,1.00017994162612
"v[137]",0.479578166929527,0.753959005261084,1.0610452216846,0.763854738057607,0.14981439077495,NA,0.00219383285284262,1.5,4663,0.0261406841514752,1.00021044319754
"v[138]",0.0307433265398785,0.208143856903656,0.510448304463513,0.234554565662761,0.136733369206997,NA,0.00168818458366251,1.2,6560,0.00196364281833227,1.00076736159872
"v[139]",0.290553984902085,0.517284915958027,0.781364439295187,0.527798589121721,0.128735869217479,NA,0.00162375043671884,1.3,6286,0.0153477691039289,1.00093330732619
"v[140]",0.722743192548787,1.11938158039424,1.56768248157819,1.13516583144572,0.220439813885087,NA,0.00353434611018907,1.6,3890,0.0319903025598093,1.0000441323082
"v[141]",0.054153767782318,0.175511232045175,0.338631290171883,0.185970915888673,0.0769286939616223,NA,0.00090637128757177,1.2,7204,0.000982300863754062,1.00097211558699
"v[142]",0.130827461983823,0.32365243660478,0.560112916467688,0.336731439543248,0.113798761152422,NA,0.00142300192757996,1.3,6395,0.0189949411979919,0.99998528680804
"v[143]",0.517542204802923,0.850226644983045,1.21624709625962,0.86348505377903,0.179691528177122,NA,0.00287530341517221,1.6,3906,0.0299605035446365,0.999933256745802
"v[144]",0.46069738014725,0.734237766858333,1.06715126178086,0.746769122477322,0.159544114491872,NA,0.00224342090846689,1.4,5058,0.0139757773246871,1.00009341636183
"v[145]",0.545944698264727,1.18893462547428,1.9658467878003,1.23066629880553,0.373732127120343,NA,0.00431212649917251,1.2,7512,0.00730528146837215,0.999919575015329
"v[146]",0.257102835950816,0.465704508222833,0.714880207313091,0.475885722248422,0.119304136046755,NA,0.00173021580641443,1.5,4755,0.01143787010205,0.999995979192864
"v[147]",1.35172455570893,1.8070927960252,2.30960240530054,1.81722678286659,0.246680740560738,NA,0.00450155886921238,1.8,3003,0.0436318789324169,1.00010539135825
"v[148]",0.313237770816402,0.534719978877531,0.793583795687774,0.545532198704769,0.125882242361609,NA,0.00159330890148015,1.3,6242,0.0102034609110195,1.00032285445856
"v[149]",1.81135789880929,2.39953820179969,3.03667398574767,2.41942421171052,0.311397527010798,NA,0.00623086173587196,2,2498,0.0587248704999203,0.999953262722658
"v[150]",0.297527802012498,0.538822763126019,0.835639989476881,0.550703776496227,0.140943161323765,NA,0.00185770070026647,1.3,5756,0.0270205602482598,0.999943893971796
"v[151]",0.187668665975262,0.608555431865918,1.17119888309521,0.647283274386802,0.266509430909821,NA,0.00317829227870453,1.2,7031,0.00882886041115218,1.00001495024569
"v[152]",0.237751947051005,0.579977838689546,0.960724690400406,0.596963789767908,0.189594852787938,NA,0.00230718298272962,1.2,6753,0.00984836303498017,0.999953779216078
"v[153]",0.437141032880405,0.871426899773476,1.42344354828828,0.897197221124948,0.259016669110761,NA,0.00352263177070988,1.4,5407,0.043676082367546,1.00002682618308
"v[154]",0.228784862956081,0.47664277197479,0.798634464783742,0.493637646664557,0.151966672387874,NA,0.00191280447348888,1.3,6312,-0.00297799770612415,1.00093474290497
"v[155]",0.290393682029336,0.662399291191046,1.14567891837417,0.689106677922016,0.226266005029958,NA,0.00291267181938616,1.3,6035,0.0095216438446841,0.999957642681112
"v[156]",0.378602421337442,0.822670905827684,1.33040913857442,0.849973784693817,0.250109863145864,NA,0.00323374862670024,1.3,5982,0.0367248311089933,0.999959983863274
"v[157]",0.61910112764563,1.15232634065176,1.75554379378174,1.17444862902871,0.296549595615117,NA,0.00528957376828007,1.8,3143,0.0467349570647212,1.00019341047357
"v[158]",0.379502330881647,0.825781316724403,1.33840514955005,0.851409327857294,0.255081323618754,NA,0.00346103199348002,1.4,5432,0.0249951812020957,1.00068053875743
"v[159]",0.650442935691306,1.16012028471558,1.72647539681205,1.18058644208424,0.281469276742895,NA,0.00361584413011039,1.3,6060,0.0279916167630259,0.999984237293529
"v[160]",0.584021555147892,1.08050581114665,1.67163038930469,1.10270913525283,0.286318742589882,NA,0.00474363721581392,1.7,3643,0.0424207249355848,1.00012117856436
"v[161]",0.176431651211085,0.456662341334914,0.833152128679877,0.478390856032122,0.173974729768014,NA,0.00238503021866925,1.4,5321,0.00205025313471717,1.00008425119369
"v[162]",0.243110360492319,0.597365635755016,1.03234735909485,0.620646919272754,0.208771285142394,NA,0.00263633972778927,1.3,6271,0.0123612776172711,0.999978313553737
"v[163]",0.295684585431057,0.634609840693364,1.06450368418751,0.656032957016633,0.203627590967395,NA,0.00257308077694269,1.3,6263,0.0303488830975651,0.999944077197453
"v[164]",1.26566993790191,1.98468980193596,2.78102322375381,2.01091078117428,0.397532096951108,NA,0.00774752621656818,1.9,2633,0.0493330489281187,0.999986554196891
"v[165]",0.335985766166303,0.726154492062313,1.23165604217747,0.755062921895585,0.237095936807138,NA,0.00320234231101651,1.4,5482,0.0128050501864132,1.00016724727245
