"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[38]",0.0408411788051896,0.160647677859461,0.309752395986605,0.170222976956673,0.0720840795918098,NA,0.000874014210014437,1.2,6802,-0.00241434765752498,1.00029234871639
"v[39]",0.229259167110621,0.424505923536336,0.681401787992075,0.436795264678934,0.116783308549485,NA,0.00149535741785013,1.3,6099,-0.00271359694738765,0.999900291399708
"v[40]",0.68262551149162,1.42151763667747,2.27853140585529,1.45965307305128,0.416079633085725,NA,0.00482031263647363,1.2,7451,0.0120538784854694,1.00004217860473
"v[41]",1.05400090710152,1.4419200979682,1.88045817740688,1.4525238975738,0.213156893462598,NA,0.00370820574018772,1.7,3304,0.0480093813055289,1.00015957595107
"v[42]",0.259280966867791,0.496446645936372,0.767111469939281,0.508031159499649,0.134566875711385,NA,0.00161044391899654,1.2,6982,0.0125826053954563,0.999929010317912
"v[43]",0.0430935814281503,0.21913004224162,0.497842701601886,0.241329742185478,0.126473238888192,NA,0.00155724391326782,1.2,6596,0.0117706809871949,1.00097848212932
"v[44]",0.32335938128784,0.750197471561751,1.28987358657521,0.783767132810196,0.258034898339179,NA,0.0032681555876886,1.3,6234,0.0119049086856676,1.00038187890241
"v[45]",0.75432091617548,1.18515199275984,1.66581685585502,1.19962011099545,0.239221216490584,NA,0.00402430539964554,1.7,3534,0.0609363652809751,1.00014214929235
"v[46]",1.02506315283783,1.47599498954769,2.00725967157146,1.4936189984448,0.254156341358438,NA,0.00442499473860783,1.7,3299,0.030345908699384,1.00063738289151
"v[47]",0.265029880894574,0.453947023031239,0.690069948147975,0.461839670355888,0.111182851724374,NA,0.00166499373976342,1.5,4459,0.00695091359441743,1.00014644443696
"v[48]",0.912413831114935,1.27536573430301,1.67941215216486,1.28670867685117,0.197345982165964,NA,0.00350813642351661,1.8,3164,0.0488765342074072,1.00043847318327
"v[49]",0.244415434805221,0.710022679950663,1.31448831657532,0.744416813687946,0.286437359835258,NA,0.0032676425469345,1.1,7684,0.000147816933308764,1.0003915984692
"v[50]",0.326396857577265,0.72258088257919,1.24023206108226,0.751286177975244,0.243064317168002,NA,0.00284472782826119,1.2,7301,0.013699814872964,0.999956406788579
"v[51]",0.232764861754207,0.43610525735534,0.673627294348162,0.44747374648057,0.115947619847471,NA,0.00168235632537077,1.5,4750,0.0476010083503055,0.999973119891575
"v[52]",0.946799957096571,1.3259516878208,1.73830254680091,1.33688940648495,0.201766607040754,NA,0.00405149412629023,2,2480,0.0532686853621474,0.999906298957655
"v[53]",0.214816766916695,0.572242584173215,1.03240104149391,0.599667283474888,0.219460685477856,NA,0.00251598172346291,1.1,7608,0.00398715957163461,1.00068534396578
"v[54]",0.00074891516261145,0.0379643594980924,0.113490517063585,0.046062688408811,0.0347734733733039,NA,0.000487233044045644,1.4,5094,0.0312604253303683,1.0009045380436
"v[55]",0.15673115681604,0.322010635890293,0.515630141737187,0.330495902572281,0.0944362486301526,NA,0.00106962319982026,1.1,7795,0.00125155530713453,1.00070998376229
"v[56]",0.661452590490052,0.97211788817427,1.3345713743353,0.983867552280669,0.174438527716197,NA,0.00271654897198082,1.6,4123,0.0500475715310584,1.00011985438513
"v[57]",0.472804846862915,0.752785675907424,1.072320801117,0.761689999212998,0.156430580938997,NA,0.00229510390787363,1.5,4646,0.0177728217443178,1.00065159145508
"v[58]",0.477460590852787,0.73154338120628,1.02623102356781,0.742792265883171,0.143666822400712,NA,0.00233392495960947,1.6,3789,0.0301480879400219,1.00018918111019
"v[59]",1.02267143159951,1.42650453636756,1.84719707148051,1.43808612976073,0.215805603269447,NA,0.00392209020350272,1.8,3028,0.0609485919514548,1.00009352303611
"v[60]",0.226823556539271,0.424166509677881,0.666629482273912,0.436205832807909,0.115899756922485,NA,0.00150407312814994,1.3,5938,0.0254994272320034,0.999960037328903
"v[61]",0.00530109872862566,0.0722331645155973,0.176371152641746,0.0813780125358324,0.0490200651947836,NA,0.000629009913470117,1.3,6073,0.00590579900804608,1.0004947909258
"v[62]",0.186844282172845,0.625188807021803,1.21822984460522,0.663649292145885,0.280594410101357,NA,0.00322316184633464,1.1,7579,0.00953768944808758,0.999941468608757
"v[63]",0.12082086324651,0.279019797969999,0.47314074127721,0.289583923759011,0.0937315129454268,NA,0.00113795701578837,1.2,6785,0.0175763728440519,1.00066125912534
"v[64]",0.48247291127104,0.775278885145876,1.08543769062622,0.784902301154636,0.155831961378128,NA,0.00228419813983665,1.5,4654,0.0349485885941856,0.999984553165693
"v[65]",2.81260162180902,3.56399536255759,4.37279729743832,3.58218623988352,0.40039536684932,NA,0.00916643172026207,2.3,1908,0.0977579059430335,1.00102440429466
"v[66]",0.156287627550534,0.337586289319995,0.570903495757684,0.349823164209665,0.109700387898317,NA,0.0013352853157467,1.2,6749,0.017262043428104,1.00077629427027
"v[67]",0.309619745431185,0.560258651489947,0.853408905699537,0.572855513379757,0.143025108847268,NA,0.00198581126254614,1.4,5187,0.0277836803969578,1.00053772805954
"v[68]",0.748693686710564,1.08181880723488,1.45834268101897,1.09367263602188,0.185356894931708,NA,0.00286749808471908,1.5,4178,0.0380600938098876,1.00011271989219
"v[69]",0.125715649858717,0.292936685516024,0.49409123730953,0.302610938514916,0.0967532373707471,NA,0.00117948746282459,1.2,6729,0.0105022793549684,0.999982261496468
"v[70]",1.70015210299293,2.21518616428967,2.78301717009751,2.22727281884059,0.275104338766454,NA,0.00536903022965375,2,2625,0.0587430619601805,0.999965138070692
"v[71]",0.629387911861121,0.915142815803937,1.27901074785898,0.925683795728408,0.168799907587385,NA,0.00266013691332015,1.6,4027,0.0356894500021351,1.00023182483393
"v[72]",0.327515132797957,1.01702721470967,1.97654008289937,1.08173031473,0.447947045699216,NA,0.00529680139791154,1.2,7152,0.0183647529579583,1.0002714045598
"v[73]",0.822317833639396,1.20644744191873,1.67143515700687,1.22396358584998,0.220010146749097,NA,0.00357697412110991,1.6,3783,0.0298832601720662,1.00053173018631
"v[74]",0.135147962337808,0.305314119346316,0.51132863090261,0.316887107079906,0.100000182013583,NA,0.00113425574244966,1.1,7773,0.00123630372990582,1.00087632450494
"v[75]",1.30194364361131,1.80032176694716,2.35000405435319,1.8129840416532,0.27009742436191,NA,0.0048553457702543,1.8,3095,0.0660487752671495,1.00002021563186
"v[76]",0.371889477929461,0.632267664001558,0.922904251533241,0.642468749036662,0.143676789849654,NA,0.00185855293025879,1.3,5976,0.00983057945770654,1.00009268989219
"v[77]",0.175601425163323,0.371864265589078,0.611320302783092,0.382987836088456,0.114280332972645,NA,0.00133614904649047,1.2,7315,-0.00619360367329088,1.00024627283716
"v[78]",0.36352589114864,0.628020957761598,0.940399512414439,0.640765146736727,0.14919062730104,NA,0.00204409360949733,1.4,5327,0.0151196303763733,0.999950339580969
"v[79]",1.53377848615863,2.17034312145971,2.89236349325461,2.19145332591017,0.350737609185501,NA,0.00594203421256882,1.7,3484,0.0518811466551987,1.00044557572925
"v[80]",1.98233662351761,2.56503515163685,3.20768188447633,2.5803390812364,0.31705854916375,NA,0.00645602252387128,2,2412,0.0760181212055826,1.0000672417064
"v[81]",0.817215706921732,1.16963355440643,1.56933825163367,1.18181944865706,0.194121223679523,NA,0.00316330346603694,1.6,3766,0.0553613227210342,0.999952131696768
"v[82]",0.405808082364633,0.6609920636304,0.9789275196631,0.672415346809098,0.147857578186729,NA,0.00231627385499665,1.6,4075,0.0243114216368788,1.00013183972874
"v[83]",0.474639399810344,0.752030338126571,1.09372767162642,0.764551798279378,0.1597200753353,NA,0.00242074130618951,1.5,4353,0.0281249090167011,1.00023409087346
"v[84]",0.960634366442312,1.37397542134429,1.82176566706394,1.38769530154784,0.222666848013691,NA,0.00398651921759013,1.8,3120,0.0323673424496408,0.999959102964548
"v[85]",0.825032676383961,1.16482032710382,1.56943927373894,1.17637138732594,0.192041373415305,NA,0.00304787125793808,1.6,3970,0.0406385244442792,1.00003394866343
"v[86]",0.566388050856915,1.20473556518404,2.00070860589376,1.24447154502004,0.380520775530405,NA,0.00444867090711128,1.2,7316,0.00420298954456793,1.00002796316682
"v[87]",0.887160201450829,1.30279444256673,1.73434355751,1.31575000862719,0.218092481086132,NA,0.0035519734992311,1.6,3770,0.0278160751916943,1.00003757949375
"v[88]",0.233507927462138,0.715976460267272,1.3307224001923,0.750879294545936,0.293033174580783,NA,0.00357476686407275,1.2,6720,0.00989770169534389,1.00016252202807
"v[89]",0.150902764950097,0.309332010429105,0.508460498005078,0.319099825862143,0.0941303462147569,NA,0.00114027247593615,1.2,6815,0.0201851198150606,1.00029558896868
"v[90]",0.449812403425463,1.00620171212435,1.63273470284694,1.03787196005036,0.309577194372525,NA,0.00390583230067785,1.3,6282,0.0148106826143385,1.00116906405048
"v[91]",0.724422776427764,1.08418709631829,1.4878171638073,1.09661105696407,0.197192534723928,NA,0.0032108545018671,1.6,3772,0.0251275236458669,1.00079274753313
"v[92]",0.396964993327074,0.660761551925646,0.972504990090178,0.672723837062389,0.150037674066728,NA,0.00203365295253256,1.4,5443,0.0169756049593043,1.00019469946846
"v[93]",0.244948274844121,0.467866332322155,0.732822921566381,0.479124666097608,0.128213243347201,NA,0.00173888628837489,1.4,5437,0.00344448658429965,1.00015659996408
"v[94]",1.84745184375393,2.41694394934856,3.01648314075393,2.42807061313096,0.29626325016045,NA,0.00598584628911319,2,2450,0.076762917120635,1.00016612139105
"v[95]",0.445012260137609,0.959516906535528,1.56474738313868,0.992879282868526,0.294463805202707,NA,0.0033327810638151,1.1,7806,-0.00326400488434015,1.00066481652746
"v[96]",0.15555064888903,0.337438062548367,0.546857677649124,0.34813316011598,0.102735114736679,NA,0.00128114012704687,1.2,6430,0.0332345391700635,1.0010071911767
"v[97]",0.202830938881471,0.396092109120915,0.637571055833752,0.407859321290192,0.112946402177888,NA,0.00147987753150679,1.3,5825,0.0120729185613887,1.00117300194405
"v[98]",0.453595990803263,0.900096964682579,1.41857001160492,0.923959228332804,0.253200007011268,NA,0.00312366075867962,1.2,6571,0.00547086466174559,1.00021527491662
"v[99]",0.313696623240499,0.542175894818477,0.814294747366584,0.553071037978113,0.130107994896556,NA,0.00196489719998284,1.5,4385,0.0367032063654672,1.00087183584714
"v[100]",1.5365195117381,2.04766373186453,2.60451136615265,2.06101613681521,0.276522252434039,NA,0.00515194201559082,1.9,2881,0.0462585662063427,1.0001034083309
"v[101]",0.312332495965936,0.560818564510857,0.864482218342721,0.573539394006671,0.143681219321874,NA,0.00186661596001495,1.3,5925,0.0160728835239505,1.00099613109184
"v[102]",0.187510069643583,0.369222528251962,0.613430855753654,0.380126829116317,0.111963717308807,NA,0.00140171376634036,1.3,6380,0.0184361545518031,1.00012862178938
"v[103]",1.05582695503452,1.49892643069592,1.97696792046253,1.50908379923734,0.236060404583535,NA,0.00408716878632217,1.7,3336,0.0500112941014009,0.999981647234463
"v[104]",1.36175971436388,1.81871924617965,2.32380694267794,1.83465494402322,0.247926204864628,NA,0.00459061221243061,1.9,2917,0.0493101727896418,1.00074721779833
"v[105]",0.0762978333545489,0.2215866621227,0.394152041230621,0.232055778193764,0.0851042346467994,NA,0.00100632765076252,1.2,7152,0.00513219513379132,0.999999603014298
"v[106]",0.286463856762777,0.531511125858717,0.802141486390165,0.541439102450257,0.133924212930556,NA,0.00177011486797727,1.3,5724,0.012279269654897,0.999967017080215
"v[107]",0.503584642985758,0.777312971847921,1.11128889001497,0.786795026623954,0.156386239778923,NA,0.00238613884995454,1.5,4295,0.019512782874719,1.00000110174491
"v[108]",0.382990608775975,0.66059467531365,0.976111578398683,0.673092785060756,0.152445837721383,NA,0.00215851838489676,1.4,4988,0.0272752046190438,1.00001048119498
"v[109]",1.04056369707233,1.44879865896388,1.88130012406418,1.46171688444822,0.216716503719138,NA,0.00369958468074224,1.7,3431,0.0573167549587412,1.00078120821571
"v[110]",0.0889660126780664,0.236850933020204,0.408775610218618,0.247569911397581,0.0850223247538259,NA,0.0010345648167465,1.2,6754,-0.0121942383201094,1.00051948702923
"v[111]",0.177505612364927,0.424265486343991,0.713442776176098,0.439499931483637,0.142290022522888,NA,0.00165682135817294,1.2,7376,-0.000261022725009109,1.00033604006874
"v[112]",1.02747373256572,1.42574962458017,1.87001197537662,1.43700341850272,0.217173614193362,NA,0.003724806363984,1.7,3399,0.037242041255482,1.00002611526225
"v[113]",0.164134416094578,0.358563355760017,0.594548896285046,0.369733432068652,0.113533924403703,NA,0.00134389634646479,1.2,7137,0.0111112168347032,0.999954840249585
"v[114]",0.659564239712565,0.998428768821446,1.34689112825522,1.00876794873995,0.17642360754008,NA,0.00282109046349384,1.6,3911,0.0344412347471326,1.00003417000143
"v[115]",1.71168933129621,2.50671138389075,3.37907343061836,2.53877060018955,0.431169550762514,NA,0.00641589722795502,1.5,4516,0.0287265696693031,0.999987290099746
"v[116]",0.152205641729251,0.321197362814779,0.543698283511024,0.332840422112631,0.102797219270633,NA,0.0012101779271382,1.2,7215,0.0142454999189968,1.00046268126745
"v[117]",0.935542815973293,1.62334102123892,2.43093122176212,1.66012561179918,0.390425923079817,NA,0.00491378222073726,1.3,6313,0.0116992095498663,1.00139026599355
"v[118]",0.199206128504403,0.403452501589834,0.646083215525935,0.413813200520489,0.118102316478236,NA,0.0014860278527024,1.3,6316,0.0258731098183537,1.00043764737266
"v[119]",0.193611327141209,0.548067822307227,1.00088626173385,0.573152299107163,0.218744449926639,NA,0.00273863862410416,1.3,6380,0.0145905658386229,0.999989063821022
"v[120]",0.577973798714863,0.901077899591147,1.30812071337541,0.918702723198161,0.189186920537739,NA,0.00263269155449125,1.4,5164,0.0126547140550356,0.999912690340865
"v[121]",0.238534570697272,0.454315954535283,0.704633762734683,0.465382360612521,0.121293355932547,NA,0.00153635271460046,1.3,6233,0.0246044594788224,1.00006610979847
"v[122]",0.622952123425952,0.912142724468235,1.24287924572921,0.924922465906998,0.160865468879837,NA,0.00268184571737004,1.7,3598,0.0456673291291083,1.00059524109816
"v[123]",0.324867700041052,0.546715507393882,0.816783971180643,0.558292178369124,0.130414287002944,NA,0.00172014332134247,1.3,5748,0.0298061761526151,1.00013760142005
"v[124]",0.425864411954095,0.690885715979004,0.996663462018917,0.70138840415163,0.1473893477873,NA,0.00196629673380789,1.3,5619,0.0217284562161463,1.00119264865961
"v[125]",0.0340338068679361,0.125965990374008,0.261340074761822,0.135046276872393,0.0625608061548931,NA,0.000782578439466716,1.3,6391,-0.00402088507727312,1.00008407792105
"v[126]",0.669656140221021,1.24222056740908,1.91996711649198,1.27060209089649,0.326661227872935,NA,0.00407573187491563,1.2,6424,0.0237589941504961,1.00021578322445
"v[127]",0.466759423259393,0.750976379181612,1.05862593320013,0.761217849643613,0.1533643473891,NA,0.00204444161570336,1.3,5627,0.0120333570955645,0.999927836102976
"v[128]",0.329551131287767,0.625267254223224,0.992314745581583,0.642127433570419,0.174864424449199,NA,0.0020777492273523,1.2,7083,-0.000782817928373372,1.00034129182648
"v[129]",0.213488979835317,0.595595288903334,1.05773820640811,0.62206510764634,0.223059586278192,NA,0.00249396206693162,1.1,7999,0.014397031055853,0.999908978889013
"v[130]",0.0673209520903107,0.189217754131391,0.351769755556159,0.198861644758505,0.0764555718663163,NA,0.000886231504296073,1.2,7443,-0.0135910061273727,1.00017172889571
"v[131]",0.936876765079923,1.30413025114831,1.71215372906905,1.3154537037334,0.200554637067085,NA,0.00332534228339357,1.7,3637,0.0503873992488281,1.00032909495548
"v[132]",0.833764929220545,1.21013015519939,1.64559214186861,1.22220105137771,0.21180575315784,NA,0.0033561368912471,1.6,3983,0.0325104269589345,1.00012587137614
"v[133]",0.20398329545209,0.396772342913569,0.632205811405486,0.40758994402956,0.113016807021215,NA,0.00134324829095393,1.2,7079,0.0205955769695282,0.99995966388049
"v[134]",0.93964247050011,1.49017893214915,2.14151373013754,1.51492166390882,0.309847236686163,NA,0.00399956770688463,1.3,6002,0.0203501429867334,1.00008805031564
"v[135]",0.201958054952519,0.397587549206743,0.628647233286661,0.407065447569117,0.111951179925499,NA,0.00139241849862278,1.2,6464,0.0194681015200578,1.00025591383425
"v[136]",0.0189123165939006,0.103448655601021,0.231717175795842,0.113454247950212,0.0592621618761821,NA,0.000786149736791994,1.3,5683,-0.00515930007423866,0.999935664363609
"v[137]",1.36901299483288,1.79602016967126,2.3030639419951,1.80544569203856,0.2390411927627,NA,0.00466416275837181,2,2627,0.0671898916329891,1.00266213456511
"v[138]",1.01194124732269,1.70885917160475,2.48230454120205,1.74205813203863,0.38333712702942,NA,0.00448898151089396,1.2,7292,0.0114547098345273,1.0000169149554
"v[139]",1.53794919855999,2.08242350794402,2.61753561445929,2.09142528845376,0.274416493153786,NA,0.00502475182708489,1.8,2983,0.0452708854933354,1.00020241545318
"v[140]",0.1847493812369,0.403494118941893,0.674241516548862,0.418246639665473,0.130040202664368,NA,0.00153423697717611,1.2,7184,0.00519009223474299,1.00009260358307
"v[141]",1.88423771357213,2.44691493054806,3.05958573573158,2.46118502289905,0.306364870243308,NA,0.00618348653262263,2,2455,0.0647958826675505,1.00014410269925
"v[142]",1.38611336483832,1.90183876856164,2.49574237489238,1.9199275683614,0.288460605449378,NA,0.00475688091513603,1.6,3677,0.0391255818319269,1.00040304941935
"v[143]",0.606499133588415,0.93703262609222,1.34106045610442,0.949655182024957,0.190855291965053,NA,0.00283309695657315,1.5,4538,0.029452645156514,1.00036700432619
"v[144]",2.69051422100623,3.36503551854322,4.12734886496235,3.38404118800273,0.369051615722958,NA,0.00769441457846193,2.1,2301,0.070671687638973,1.00237776733586
"v[145]",0.0247705319021953,0.278654762769849,0.708969040603608,0.319284540803196,0.195879036932752,NA,0.00246043508873512,1.3,6338,0.0108103722257844,1.00012279142357
"v[146]",0.852891551212435,1.22250984935561,1.65105538163609,1.23431092693268,0.205763990565742,NA,0.0035294752381201,1.7,3399,0.0556102046295468,1.00078389918461
"v[147]",3.16638078946308,3.87964138590433,4.67424640584554,3.8957399257627,0.391218442444577,NA,0.0094940467033777,2.4,1698,0.100368832810757,1.00023119979699
"v[148]",0.715498048753813,1.06422141976684,1.41263904059807,1.0754827931711,0.179136578214995,NA,0.00278530377249457,1.6,4136,0.0352561656563472,1.00034066445174
"v[149]",0.434882309777943,0.730955957047725,1.07506632366765,0.744390534237751,0.166634364929577,NA,0.00238132729419951,1.4,4897,0.0266704565572359,1.00049707943831
"v[150]",0.0722408275977705,0.220949471549751,0.413841968694209,0.232575853771967,0.0916474119628202,NA,0.00112197249014859,1.2,6672,0.00368560969197126,0.99993892745697
"v[151]",1.19967830792894,2.02355144794071,3.06283924611741,2.07166322060265,0.485138949015347,NA,0.00593742709003238,1.2,6676,0.0267442662514049,0.999946668444927
"v[152]",0.897514009014672,1.45480056209578,2.14884084298637,1.48135435030804,0.323783091036986,NA,0.00531322265120679,1.6,3714,0.0290985454861022,1.00075502827123
"v[153]",2.04786992422972,2.99059309113024,4.02052572940387,3.02298484164974,0.505903569830691,NA,0.0116965509742764,2.3,1871,0.0882576069790962,1.00152510953038
"v[154]",0.360309829276177,0.678927321879039,1.06151413241702,0.696706256771602,0.183866019493134,NA,0.00232997494061478,1.3,6227,0.0165016486187073,1.00032911092719
"v[155]",1.38969683167504,2.16315102758531,3.03523659893571,2.18997728336885,0.428455238200179,NA,0.00910713731029743,2.1,2213,0.0578949277242335,1.00188823803961
"v[156]",0.997708339499391,1.66227064155603,2.43651694937268,1.69426501743537,0.373316240018027,NA,0.00616444671368897,1.7,3667,0.035527024980975,1.00099519796272
"v[157]",0.416041588742769,0.870858310386797,1.43397825736172,0.894798085855041,0.267185430184703,NA,0.00343238568518888,1.3,6059,0.0270066900386638,0.999929994856211
"v[158]",0.263070989143691,0.655167382631695,1.13039741950389,0.679822037562943,0.229856325139377,NA,0.00297691382186549,1.3,5962,0.0175399491202959,1.00006397214516
"v[159]",0.264016137938809,0.651877727194391,1.10784349571354,0.676514883848201,0.222565945132424,NA,0.00269513333175006,1.2,6820,-0.0013406143929466,1.00011451842533
"v[160]",0.115392812724626,0.413750184456725,0.802307227185814,0.438745271157607,0.183811994515407,NA,0.00242701652695025,1.3,5736,0.0191045683678622,1.00000780998923
"v[161]",0.818615609405759,1.39120896792433,2.02639372368022,1.4147982495682,0.312594098484094,NA,0.00478089909969857,1.5,4275,0.0371860422329626,1.00087783050549
"v[162]",0.388845933500571,0.869406062579779,1.40959154089076,0.894937690320147,0.266147872915893,NA,0.00362122168131559,1.4,5402,0.0248664173317182,1.00034193487346
"v[163]",0.551466068761856,0.998992010736464,1.54609788270735,1.02499154743211,0.264404836759792,NA,0.00352619052841708,1.3,5622,0.00420367012961234,1.00013514645854
"v[164]",0.122970785949095,0.4136246430273,0.811455907675072,0.441963920064605,0.187870069221539,NA,0.0022529794137647,1.2,6953,-0.000504706657503162,1.00056487225341
"v[165]",0.863263333133672,1.46591438360251,2.21433393224957,1.49557798077909,0.351000890160269,NA,0.00630660363380839,1.8,3098,0.043370214616329,1.0023410960246
