"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[18]",0.154594790058107,0.318522657785272,0.523260086764437,0.329334821849235,0.0978041531926406,NA,0.00139254097713937,1.4,4933,0.0352513700492243,1.00024810484299
"v[19]",0.614437435839072,0.923572281220347,1.2827655996376,0.935025589854858,0.172686846028158,NA,0.00366679623707734,2.1,2218,0.061016547843833,1.00026854172235
"v[20]",0.643650643674756,0.926466175776551,1.2661390463364,0.937762790907945,0.16044070657292,NA,0.00326816590003691,2,2410,0.0565962135562038,1.00066836242834
"v[21]",0.941121662176668,1.30197197232857,1.72695812586646,1.31510362765734,0.203133366668117,NA,0.00467330493502622,2.3,1889,0.0915513708832009,1.00026822608017
"v[22]",0.320669501339839,0.516305474571064,0.763611851643694,0.524765177293795,0.115742902087359,NA,0.00205221879051345,1.8,3181,0.0306009427752889,0.999945835347565
"v[23]",0.578418725212668,0.997977969753004,1.50398488133034,1.01657839217919,0.241404624627319,NA,0.00386196626531704,1.6,3907,0.0457374432404817,0.999906371950605
"v[24]",0.731306735208934,1.03806102813787,1.39545280055519,1.04742575069941,0.170924940397979,NA,0.00392052205669477,2.3,1901,0.0789020328899338,1.00039949626412
"v[25]",0.164974831976831,0.330423702118962,0.53418887426408,0.34023023123241,0.0970999327039757,NA,0.00152449870639913,1.6,4057,0.0210035581657372,1.00126610739654
"v[26]",0.209368290276287,0.775706633155147,1.58693078337322,0.83072519351798,0.372845930530811,NA,0.00553744343362453,1.5,4534,-0.00144800980518447,1.00038167734195
"v[27]",0.494632901788242,0.775510572223719,1.11884404660356,0.790946668781997,0.161547767725441,NA,0.00302132224277042,1.9,2859,0.0616831622540873,1.00017545372579
"v[28]",0.327728544235031,0.543945528206929,0.787338227001851,0.551681983141819,0.118990333997595,NA,0.00188578824969403,1.6,3981,0.0320120652156751,1.0014216059231
"v[29]",0.11754508625631,0.403691296038269,0.768465960489459,0.424733770166998,0.174260601247265,NA,0.00262935111443454,1.5,4392,-0.00182511134872956,1.00004238792144
"v[30]",0.399174983435689,0.670485373933609,1.01077028369875,0.6834977750045,0.159404686055194,NA,0.00287707735927037,1.8,3070,0.0240683340614391,1.00005643396775
"v[31]",0.250165960906988,0.484645333116083,0.751873353789284,0.496494502181704,0.131134870075771,NA,0.00193596017826115,1.5,4588,0.0149997577345298,1.00104754973666
"v[32]",0.666097814916724,0.972794837428389,1.34180578145569,0.983432883523419,0.174772170054869,NA,0.0039262915359818,2.2,1981,0.0509323157302093,1.00228336988444
"v[33]",0.373341201640037,0.626186532379957,0.917535938474695,0.635727944123469,0.142884144703704,NA,0.00249442804872227,1.7,3281,0.034917733971368,1.00232656341497
"v[34]",1.16717040890707,1.56619094468251,2.01300368587529,1.57823725493236,0.218544886800415,NA,0.00570507728952916,2.6,1467,0.099201286838779,1.00066740741649
"v[35]",0.306100085231854,0.542554736071815,0.805572212847335,0.554444572980739,0.130034189394633,NA,0.00236144555639334,1.8,3032,0.0600752245590271,1.0034926698829
"v[36]",0.559838110456446,0.846932278709471,1.19836149690208,0.857385011861266,0.165001608916082,NA,0.00323113517815539,2,2608,0.0559758895792779,1.00499522344963
"v[37]",0.077191574923383,0.200745666017759,0.360360493240417,0.209889910931731,0.075997569128581,NA,0.00113645619945391,1.5,4472,0.0202843865159156,1.00027580440954
"v[38]",0.46395948338923,0.724709696471581,1.01461069695965,0.734217761443211,0.143550520231355,NA,0.00290961093391177,2,2434,0.0410372944516129,1.00093638752251
"v[39]",0.0989524094207072,0.225735364846151,0.39663543455415,0.235774261445446,0.0798254317335353,NA,0.00127868801887248,1.6,3897,0.0143164994371998,1.00000188602698
"v[40]",0.748833624562638,1.48280538832945,2.27304877036648,1.51682880367195,0.400374287160633,NA,0.00561101868980447,1.4,5092,0.00405410122000409,1.00016689688856
"v[41]",1.9468000991803,2.45396147256788,3.03993614927052,2.46982239954718,0.27861363990437,NA,0.00853720229373722,3.1,1065,0.150054870775139,1.00002023278831
"v[42]",0.169580165424882,0.352452994898014,0.571678296915419,0.363178237045737,0.104862065101993,NA,0.00165665975039413,1.6,4007,0.0148373235461949,1.00003118632307
"v[43]",1.33203601835431,2.015190203151,2.72174843541689,2.03562998279594,0.35481217885082,NA,0.00685124333686311,1.9,2682,0.0468627724737496,0.999952915569181
"v[44]",0.610980441675419,1.10433728769146,1.72215560922271,1.13265582002943,0.290306668524848,NA,0.0045040557184589,1.6,4154,0.0234846093536747,1.00012793745654
"v[45]",0.0422382523783013,0.178079877649381,0.360343280755172,0.190984493701262,0.0855364067895292,NA,0.0012298219645869,1.4,4837,0.00205997183847422,1.0021112578401
"v[46]",0.266151946174492,0.504676793160428,0.785579986154263,0.516366427872829,0.136303480239287,NA,0.0022892959872855,1.7,3545,0.0315022899082489,1.00043176394298
"v[47]",0.653806096977484,0.935545729234668,1.26014631414501,0.945684324631964,0.156997759184859,NA,0.00302501530301545,1.9,2694,0.0745389239352638,1.00139356444413
"v[48]",0.670614972883223,0.955564376788494,1.2780202296814,0.96467945653551,0.157483197444762,NA,0.00323652887155568,2.1,2368,0.073749941653944,1.00025112583688
"v[49]",0.720505593385169,1.42748172205588,2.18809852465291,1.46027723312349,0.382645509188891,NA,0.00576700554598281,1.5,4402,0.0180606532119332,1.00029003374174
"v[50]",0.380760833744889,0.7934622513854,1.28308481979996,0.817094373583218,0.236908321606952,NA,0.00351091372983884,1.5,4553,0.031513858727643,1.00071461238371
"v[51]",1.49521422845946,1.97960419013339,2.48839060012916,1.99394580833051,0.252616524179913,NA,0.00681066021356708,2.7,1376,0.13105063793738,1.00102714293467
"v[52]",1.40272156563669,1.82945306637555,2.29388161967481,1.83971026805428,0.228949240774986,NA,0.00625863449824604,2.7,1338,0.142964886074315,1.00135891050946
"v[53]",0.08025722065832,0.316062420068335,0.63863903166562,0.33715154487248,0.150319382137493,NA,0.00217036251578931,1.4,4797,-0.0139298535843307,1.00064521452792
"v[54]",1.02427450967385,1.39519961190533,1.7821012213338,1.40570381287186,0.193944130855042,NA,0.00481482227574036,2.5,1623,0.109911060603819,1.00161089705603
"v[55]",0.0452487199608404,0.128993061451547,0.250304607189851,0.136785941876969,0.0558389451433586,NA,0.000910807337750953,1.6,3759,0.00936863265593474,1.00061003695553
"v[56]",0.607718915787236,0.927102385926383,1.2277979299157,0.934750585225717,0.160920725815679,NA,0.00324432236910614,2,2460,0.0496924386589489,0.999901919689755
"v[57]",1.26613336099681,1.69547131429918,2.16329559756722,1.70613792265965,0.230140153833346,NA,0.0061523314399872,2.7,1399,0.122272178548284,1.001328076277
"v[58]",0.208934360461814,0.379204822887555,0.580374080088985,0.389010217365346,0.0974180139960428,NA,0.00177182996889745,1.8,3023,0.0542640099380819,1.00007257008756
"v[59]",1.14903937732181,1.54908705967908,1.99953175872536,1.56299584301213,0.217033065950001,NA,0.00594057273611032,2.7,1335,0.0976893623512324,1.00130081481645
"v[60]",0.912962405471142,1.30123183783103,1.69312523901847,1.31141016237833,0.199509524706276,NA,0.0045088558996825,2.3,1958,0.0801314919477578,0.999994712339994
"v[61]",0.311890064392822,0.51633103220251,0.774421093356511,0.526267142653369,0.121928278918219,NA,0.00201555787974639,1.7,3659,0.0377576861572897,1.00022001733569
"v[62]",1.08834398822275,1.88840025427548,2.82494907277432,1.927162647652,0.451129636123311,NA,0.00646052995208086,1.4,4876,0.0269263382068188,1.00041250118018
"v[63]",0.160745107773347,0.332241389453877,0.533827667536057,0.341179794204438,0.0975089786174507,NA,0.0015787297993389,1.6,3815,0.0366016936135614,1.00100052604111
"v[64]",1.25166107091757,1.66758060449824,2.13009896286889,1.6795219193876,0.22580039552341,NA,0.00628425087801898,2.8,1291,0.107850453623688,1.00030246834177
"v[65]",0.746441241782589,1.08399788550928,1.49691331445967,1.09766070221925,0.191476044871089,NA,0.00361849180311201,1.9,2800,0.0500440055841586,1.00004376834304
"v[66]",0.448543296215146,0.732918683935893,1.03615229584367,0.743995619091515,0.153033213339756,NA,0.0024039918939872,1.6,4052,0.0402292813328109,1.00121647201962
"v[67]",0.228683036711697,0.444992102581583,0.685434533620866,0.455361589489425,0.121672110986849,NA,0.00198258752315167,1.6,3766,0.0243775951043428,1.00098592048475
"v[68]",0.204756306949564,0.394017374071971,0.597329230899022,0.402919169861963,0.102691013908001,NA,0.00183184541482697,1.8,3143,0.0462265541429239,1.00063300370188
"v[69]",0.211354154503124,0.398080921777199,0.626597748543077,0.408167769679147,0.107742251157827,NA,0.00193740033490959,1.8,3093,0.0380460801152051,1.00044167247572
"v[70]",1.18795300516341,1.59265441469709,2.03011892866726,1.60356388717536,0.217314077667916,NA,0.0056912163637415,2.6,1458,0.0975709842324283,1.00059570650467
"v[71]",0.642973496657761,0.938536554734235,1.27119668541545,0.94970476317436,0.163560784792144,NA,0.00343955053711392,2.1,2261,0.0657727708816018,1.00037181343288
"v[72]",0.883723209286127,1.95371510731905,3.17052193977319,2.01278938141521,0.590615942548864,NA,0.00847214210511314,1.4,4860,0.0131729367488094,0.999962588162874
"v[73]",1.36309352379345,1.83284804548354,2.35057800276305,1.84807569024509,0.257554864757279,NA,0.00631515421997636,2.5,1663,0.0997884857278945,1.00130175270747
"v[74]",0.538991920475989,0.803289316597476,1.13973347133538,0.81533546950045,0.155679255892144,NA,0.00284587366049944,1.8,2992,0.0440868033244686,1.00003178273086
"v[75]",0.444833155235057,0.7196474288827,1.05121229555902,0.731957777599424,0.157517723908877,NA,0.00275835802955337,1.8,3261,0.0423713637329174,1.00012440912398
"v[76]",0.0947630220884259,0.236850998971472,0.406456599487067,0.245544002718125,0.0831766484277519,NA,0.0012882440170731,1.5,4169,0.0209998160654482,1.00012295947212
"v[77]",0.220585167727562,0.416670433756761,0.645213132398247,0.426783231821356,0.111411955926457,NA,0.00159421173371327,1.4,4884,0.0177315692041268,1.00043302075222
"v[78]",1.78420312754268,2.33997071749828,2.90086694518644,2.34968437487922,0.285456376410193,NA,0.00825946071665179,2.9,1194,0.123478796074713,1.00086146521765
"v[79]",0.838363358697948,1.29613375516184,1.81612922620448,1.31450167059954,0.253996072541161,NA,0.0043638748610056,1.7,3388,0.0431709058858975,1.00063520037057
"v[80]",0.264351586663134,0.474659516629145,0.732941541167941,0.486908293923724,0.122132557511369,NA,0.00195686062833445,1.6,3895,0.0327717743417383,1.00111254608747
"v[81]",0.704966021225939,1.018440306792,1.36354265621945,1.02963363919212,0.170264138904151,NA,0.00401947842249023,2.4,1794,0.0478147027318684,1.00026652700041
"v[82]",0.0285167390785347,0.126587517235034,0.257186904377897,0.135796799725944,0.0626470853431908,NA,0.00100194616019623,1.6,3909,0.00871531068856352,0.999936738387166
"v[83]",0.453339067081924,0.700559595471443,1.01658966058572,0.71292096118907,0.144613147737409,NA,0.00254421600807369,1.8,3231,0.0669789429256843,1.00012439267864
"v[84]",0.440171871431311,0.702103848574716,0.995139580377029,0.711268835362823,0.143404949107559,NA,0.00253381252545938,1.8,3203,0.0312655915417478,1.00060821121431
"v[85]",0.171407553096475,0.317552945871668,0.515176000975774,0.325518678926246,0.0899057519386597,NA,0.00133186412593937,1.5,4557,0.0129408418732821,1.00019074585178
"v[86]",0.788778194617182,1.48477067049739,2.27039161979736,1.5147135344248,0.38896541417904,NA,0.00547166200557963,1.4,5053,0.0146557928374593,1.00021507030795
"v[87]",1.13921023750453,1.53194512195326,1.99496131569901,1.54430595612956,0.223810745521412,NA,0.00503253474941711,2.2,1978,0.0807616202080186,1.00097919675091
"v[88]",0.176131223828534,0.549582892168869,1.05097817050634,0.581254764581177,0.238233281503647,NA,0.00339582690904951,1.4,4922,0.0184792224594264,1.00449824236581
"v[89]",0.358386471227454,0.587313829708843,0.840674012476265,0.598846756637855,0.126009451907507,NA,0.00221975525583132,1.8,3223,0.0566353924476273,1.00015284077615
"v[90]",0.389524167104275,0.832875056251582,1.3733539573781,0.857938318172212,0.258986708017298,NA,0.00347513177855735,1.3,5554,-0.00283804745950044,0.999940842235477
"v[91]",0.224643559350717,0.420904760820864,0.6644918871165,0.43117821501468,0.11377584115143,NA,0.00182604288323531,1.6,3882,0.0185308189930834,1.00035258335276
"v[92]",0.631872245437596,0.949731675452969,1.28661948381075,0.958893027008663,0.170173163521625,NA,0.00390499817081762,2.3,1899,0.0750919113176902,1.00233026369725
"v[93]",0.0322368957304978,0.133575549825639,0.267003115909498,0.143222925197954,0.0645005477789346,NA,0.000970611120537015,1.5,4416,0.020288527869993,1.00021081494234
"v[94]",1.07654260888705,1.48656790869745,1.91292706866984,1.49605895822505,0.214362813457659,NA,0.00597112631608025,2.8,1289,0.100490372185298,1.00059385934393
"v[95]",0.0861130874591803,0.344959437840247,0.694111113310802,0.369319649193973,0.167106092323665,NA,0.00247756523903747,1.5,4549,0.00737433358612854,1.00036957687012
"v[96]",0.394437949873264,0.646887763838407,0.923969081568684,0.6570762714117,0.135983965456903,NA,0.00266639945175251,2,2601,0.0440443803796475,1.00001127026847
"v[97]",1.2286731891316,1.64226528485721,2.11018967419562,1.65332574186619,0.226284611714874,NA,0.0062821236295921,2.8,1297,0.100327329997739,1.00038710760654
"v[98]",1.55356438440941,2.29784923283967,3.08495425733032,2.32382198245853,0.390305592436063,NA,0.00802939440096005,2.1,2363,0.0736517425901535,1.0013210622803
"v[99]",0.166018796485178,0.335029612548857,0.540221702074584,0.34346622682654,0.0993544041371655,NA,0.00162553654738807,1.6,3736,0.023741711994232,1.00004824938906
"v[100]",0.545972102501955,0.834531401340086,1.17155565295594,0.845178553202997,0.161120262641721,NA,0.00325684720622565,2,2447,0.0510152961264239,1.00035054594757
"v[101]",0.919872453219625,1.2955598632642,1.72970815131541,1.30636179196016,0.209402888786591,NA,0.00449868831381325,2.1,2167,0.0700909677156132,1.00016494908796
"v[102]",2.05340144372837,2.62278126778767,3.23447792015295,2.63665287831732,0.309703041366228,NA,0.00933740916507767,3,1100,0.134040179693431,1.00109758578876
"v[103]",1.00403262825023,1.38780394852392,1.8142738975523,1.40142913931791,0.209429287620116,NA,0.00489574010439486,2.3,1830,0.0895915137209392,1.00039034797995
"v[104]",0.315346425993639,0.548699759108717,0.791466457595171,0.557598614708084,0.122877258424857,NA,0.00209909547614101,1.7,3427,0.0327828449724658,0.999972678543389
"v[105]",0.919477779873756,1.26964197825227,1.65942279056552,1.2803543896489,0.191734081396065,NA,0.00447652003675993,2.3,1834,0.0858286370125376,0.999959554098774
"v[106]",0.453648137686847,0.734695570188603,1.02614482281836,0.742984903697961,0.14791458117013,NA,0.00245901368747723,1.7,3618,0.0494080266219302,1.00094455832915
"v[107]",0.467014394758685,0.71916758315579,1.0047723704948,0.727958839726561,0.138839555293421,NA,0.00256799451476919,1.8,2923,0.0298785417496899,1.00035114328154
"v[108]",0.477114720963634,0.735126905550527,1.05672790284981,0.745953866684794,0.150227491977994,NA,0.00285452485938873,1.9,2770,0.0406333479640048,1.00175800068532
"v[109]",1.27976568361357,1.71922030866679,2.16153010829486,1.72985349890045,0.226709860180022,NA,0.00549823992232814,2.4,1700,0.0764363855805824,1.00093619278326
"v[110]",1.59964419131967,2.06327818821285,2.56840159338541,2.07839109394807,0.250757577065301,NA,0.0068649849874941,2.7,1334,0.123842288074079,1.00117049122664
"v[111]",0.760952992337637,1.1383177440219,1.61204791569663,1.1535027326195,0.220525357765068,NA,0.00431826246014723,2,2608,0.0543668501345704,1.00017202627922
"v[112]",1.06928610786827,1.47199640995977,1.88542553176628,1.48005899776426,0.209407869091554,NA,0.00498944364104261,2.4,1761,0.0709391002227839,1.00108441459739
"v[113]",0.739805784752386,1.0798862766145,1.46859465812321,1.09144178980371,0.190291891739159,NA,0.00394827431913595,2.1,2323,0.0538155803610785,1.00097483690965
"v[114]",1.90059972533903,2.41640906498978,2.97765513972346,2.42888929092548,0.280203915687754,NA,0.00864203967952456,3.1,1051,0.13996315121049,1.00280273750125
"v[115]",0.103759184923562,0.331204252761518,0.646737897914569,0.353288625191968,0.148082570862852,NA,0.00221914624726233,1.5,4453,0.0143278136958691,1.00027776660295
"v[116]",0.529203465123449,0.808038789262023,1.12504999601117,0.817097608434366,0.15262034226486,NA,0.0026521723888519,1.7,3311,0.028032666993725,1.00155496558248
"v[117]",0.45179964450459,0.911491194705486,1.47812483486362,0.939822134672535,0.272869243717586,NA,0.00396319951743463,1.5,4740,0.010126937546379,1.00229533206558
"v[118]",0.0494682517822111,0.162839358668064,0.306627833812098,0.171484781419141,0.0696461628207792,NA,0.00105317447428616,1.5,4373,0.0164410898310565,1.00000383319322
"v[119]",0.682385064202901,1.2350650669096,1.86906201209798,1.26394239570267,0.310081395752222,NA,0.0044739272746031,1.4,4804,0.0251395463978939,1.00170402385254
"v[120]",2.03693721736605,2.61569249888668,3.26533151799909,2.6301193734093,0.317636218370055,NA,0.00896716540487072,2.8,1255,0.116422035136797,1.00138812366387
"v[121]",0.031757100676735,0.121386422621941,0.240388808523722,0.129471489309071,0.0575054855841705,NA,0.000861074675229139,1.5,4460,0.0116681637728692,1.0012146142261
"v[122]",0.162372630869743,0.313104630955215,0.49934281218307,0.32162893777823,0.0882399971721824,NA,0.00145384414143502,1.6,3684,0.0262416691063704,1.00000238469954
"v[123]",1.178475619505,1.57784180217665,2.02215270967174,1.58926594798338,0.219617523764525,NA,0.00589986606953519,2.7,1386,0.113609023246576,1.00251240287303
"v[124]",0.551686977619721,0.827609324618019,1.14776543837317,0.84040773632743,0.154526072500574,NA,0.00311554401530546,2,2460,0.0595945559708545,1.00219046726857
"v[125]",0.254843966948026,0.442920150088421,0.67806145987423,0.45343538191482,0.111141868481187,NA,0.00179771498972553,1.6,3822,0.0184766576608717,1.00001075398162
"v[126]",0.349128748259977,0.760135834200136,1.26418870959186,0.785710395219424,0.239360670598248,NA,0.00367953050169472,1.5,4232,0.0144930619621799,1.00003776678257
"v[127]",2.33951848338423,2.97737175420311,3.62303143951719,2.99240004084371,0.326437293464224,NA,0.0117349356553448,3.6,774,0.18178863309108,1.00040402032715
"v[128]",0.197316449739806,0.442656963938562,0.723545183669954,0.455057043899556,0.138089926627798,NA,0.00193186388196143,1.4,5109,0.0168886152333731,1.00037141074147
"v[129]",0.360889043045237,0.764581358571052,1.27227210497645,0.786321078327609,0.239381317595223,NA,0.00348401189962506,1.5,4721,0.0184392992829433,0.999946298269552
"v[130]",0.364779220248417,0.592776991468996,0.853268688146418,0.602782647606122,0.12789530550629,NA,0.00198042381959129,1.5,4171,0.0235159894696934,1.00004362016524
"v[131]",1.39720744579608,1.83987984889947,2.29227874329755,1.84787880834684,0.230044892303619,NA,0.00648991837536782,2.8,1256,0.118750223690955,1.00112390142548
"v[132]",1.44521869820163,1.93578553538791,2.47526870027986,1.94647256099025,0.264995597723281,NA,0.00655638137392484,2.5,1634,0.0946224005264423,1.00046481780619
"v[133]",0.677325923969912,0.989819515644164,1.34004113304488,0.999599073332617,0.170296913752478,NA,0.00335380584111519,2,2578,0.0499922136238619,1.00034249406121
"v[134]",0.166038679731137,0.414378454017368,0.761444907159694,0.434444895365451,0.158853393709803,NA,0.00234184252854465,1.5,4601,0.00479393184335107,1.00020404707349
"v[135]",0.172319866062267,0.332292683967114,0.543278017672191,0.341960501764116,0.0969382311715546,NA,0.00154497749283642,1.6,3937,0.0377899749372354,1.00124396996795
"v[136]",0.787945604866807,1.11190689211298,1.49687716299381,1.12490824031539,0.182944835006009,NA,0.00402946380976958,2.2,2061,0.0631342211727574,1.00095560718942
"v[137]",1.4789269592229,1.9050862472478,2.39979978812474,1.91719599595768,0.236751136351316,NA,0.00643439052680063,2.7,1354,0.126104176915532,1.00079581201374
"v[138]",0.0865866959656468,0.334759459169417,0.683971254733738,0.358231800065187,0.163996288023124,NA,0.00253544184794127,1.5,4184,0.0228216727669138,1.00053613029074
"v[139]",0.504486272183282,0.785115317342869,1.10332464029569,0.796719617263906,0.155354894843066,NA,0.00291657496323213,1.9,2837,0.0617504490776988,1.00361405950626
"v[140]",0.947609272517322,1.36098529812234,1.81840228014109,1.37298714039435,0.225761619335603,NA,0.00492200979701861,2.2,2104,0.0531544602956842,1.00015354825141
"v[141]",0.0181244600845595,0.0987687927573243,0.217912756625564,0.108245212647809,0.0556654159084393,NA,0.000843854179437985,1.5,4351,0.0196616561369006,1.00028361067093
"v[142]",0.817704442471429,1.21193285725345,1.64712952340432,1.2237289075582,0.213921841242196,NA,0.00458817537958756,2.1,2174,0.0662992174026831,1.00065627960532
"v[143]",0.727582351330787,1.04666244217694,1.44133090432654,1.06066945906256,0.1856612488697,NA,0.00364942687408261,2,2588,0.0589215796031621,1.00031104469826
"v[144]",1.76168833430605,2.30804672964049,2.84063088933535,2.32232580256563,0.28003785948066,NA,0.00760453308089866,2.7,1356,0.13557442271784,1.00124571975004
"v[145]",0.560892357322329,1.18207624057815,1.94682599414366,1.21902512813686,0.361402722591076,NA,0.00588167778112725,1.6,3776,0.0205596820402771,1.00045777525556
"v[146]",1.16554044564748,1.56520509483752,2.01557066291233,1.57869581135287,0.220386204882089,NA,0.00601451407524174,2.7,1343,0.0991730445994878,1.00010192278505
"v[147]",0.121970750896623,0.268375258555871,0.445004852182579,0.277762023177508,0.0847158683100942,NA,0.0014931672181975,1.8,3219,0.0401853424835996,0.999978661572477
"v[148]",0.786313879044185,1.11870463361626,1.47766931165111,1.12966387597827,0.175081138429431,NA,0.00387350993901531,2.2,2043,0.083200667941619,1.00035074322794
"v[149]",0.370478923100879,0.626556194714602,0.930332143646598,0.638263431646482,0.145987318659013,NA,0.0024642340660042,1.7,3510,0.0470029413436151,1.00010169799673
"v[150]",0.528764738492766,0.834567305394252,1.17959623543079,0.84940384119374,0.167042408639367,NA,0.00314908773310838,1.9,2814,0.0616918886763548,1.00083964112798
"v[151]",0.0033403010334074,0.16167413211702,0.466315311580784,0.193604763058531,0.140007785403247,NA,0.00268338113992522,1.9,2722,-0.0101438635128795,1.00016940172923
"v[152]",0.81259984536711,1.31544326056207,1.92366745621186,1.33895730097397,0.289488826038255,NA,0.00629470951406196,2.2,2115,0.066590205740209,1.00089958268788
"v[153]",0.0574040344698354,0.236330759329946,0.530276839253179,0.259619269056714,0.131153176846911,NA,0.00207099604362145,1.6,4011,0.0281060865125353,1.00080081124037
"v[154]",0.202446279689325,0.438730289519426,0.724783809377725,0.45140616513287,0.137982555536469,NA,0.00220151341544363,1.6,3928,0.0218733480037793,1.00007550679176
"v[155]",0.377414004994195,0.748223167201758,1.2436719715879,0.7740747871232,0.230771450625963,NA,0.00383818826543655,1.7,3615,0.0324891175575627,1.00159610696212
"v[156]",0.286308818210597,0.640665809610595,1.10142257676831,0.664487174850107,0.216326817900883,NA,0.00353039866599737,1.6,3755,0.0143976791067122,1.00146220917059
"v[157]",0.962762691039509,1.5354564829763,2.23341531505434,1.56030073422949,0.330071392962528,NA,0.00675104574046649,2,2390,0.0592542695934569,1.00221671846598
"v[158]",0.288396224465765,0.64077063148591,1.09676071851243,0.665913937985314,0.214945484708896,NA,0.00347586837384516,1.6,3824,0.0193211099703138,1.00338668708218
"v[159]",0.0230903487391075,0.160784227806852,0.399534149362634,0.182124911613044,0.106737136987913,NA,0.00177156730636765,1.7,3630,0.00402032944402857,1.00116171231158
"v[160]",0.103751585058195,0.366517133730944,0.698411440941228,0.389890825580079,0.162588381094249,NA,0.00253689795869899,1.6,4107,0.00645595956908296,1.0009514025866
"v[161]",0.564718495392796,0.97370179544045,1.47577056533588,0.992035187395905,0.236431516041248,NA,0.00438810920497223,1.9,2903,0.0419865892153751,1.00267552715051
"v[162]",2.09445954327881,2.95117067068948,3.8816949533723,2.97870911958416,0.46134818624742,NA,0.0118344973116735,2.6,1520,0.0840911465548251,1.0026066091061
"v[163]",0.26106030899027,0.589743441587948,0.965261273741652,0.60858548318473,0.184041820025898,NA,0.00289877225588143,1.6,4031,0.0266928222003124,1.00409155848353
"v[164]",0.555423841555999,1.01273804520192,1.57922563742696,1.03960721172602,0.268966844691012,NA,0.00532253623666876,2,2554,0.0615957469130223,1.00292069895137
"v[165]",0.0166121563339139,0.17593130547908,0.4138630354902,0.195944945567108,0.113456496406235,NA,0.00182049707692729,1.6,3884,-0.00403593232769649,1.00178461893026
