"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[25]",0.220966591836933,0.425384502106153,0.649254625501274,0.435436303858632,0.112001026600489,NA,0.00178837107563397,1.6,3922,0.0375850664865049,1.00062903700149
"v[26]",0.212344926691446,0.794014245896671,1.59842151680473,0.851033422892324,0.386206612662192,NA,0.00570550438175695,1.5,4582,0.00264013793459623,1.00021782354685
"v[27]",1.680900905115,2.21925068073845,2.79109765218948,2.23070505371335,0.285499609915151,NA,0.0079595618284389,2.8,1287,0.107816096169504,1.0028746349564
"v[28]",2.08188759112254,2.6464417446623,3.22314615181461,2.66000178985041,0.293106016754398,NA,0.00991347393387047,3.4,874,0.167262655044395,1.00211209464437
"v[29]",0.130036011018759,0.418257946538579,0.808866871259513,0.443736876613297,0.182347061531023,NA,0.00279744328930854,1.5,4249,0.00250512095288245,1.00025394636875
"v[30]",0.941872685293266,1.39492489689821,1.87258551211917,1.40814635797223,0.239481863968984,NA,0.00443289742083397,1.9,2919,0.0501407833893117,1.0021131819128
"v[31]",0.840381209080066,1.25278910421234,1.68134403955144,1.26280387929631,0.217423659461531,NA,0.00488284643532648,2.2,1983,0.0714931425830807,1.00011438101609
"v[32]",0.88311016462803,1.24423169188759,1.63394124489287,1.25246202969903,0.196234433000822,NA,0.00416466255828441,2.1,2220,0.0683023233067978,1.00018710859442
"v[33]",0.0919599715746436,0.241314685774473,0.438977495157614,0.252485891041703,0.0921475316130902,NA,0.00131751001342713,1.4,4892,-0.00909336304521683,1.00048989197172
"v[34]",0.315912302371237,0.537936556353938,0.797166149323427,0.545737589086093,0.125896568966544,NA,0.00243838877947346,1.9,2666,0.0458060634629075,1.00007463441973
"v[35]",0.178821286869441,0.348859973336416,0.5822384692504,0.360006150252051,0.105728093887803,NA,0.0016523931178368,1.6,4094,0.0146676786182716,1.00048090985502
"v[36]",1.84142073673279,2.37120804711528,2.97034642915142,2.38347774306831,0.291374803680206,NA,0.00873158474814226,3,1114,0.131161215778004,1.00105441277054
"v[37]",0.867138747421712,1.21750669220207,1.62912977505158,1.23059387325002,0.196416773175797,NA,0.00432870770471428,2.2,2059,0.0827482690000771,1.00216400104316
"v[38]",0.270763985221576,0.480103341848915,0.718521534492082,0.488940890406672,0.117081182565498,NA,0.00193315271436306,1.7,3668,0.04112758823928,1.00071238843057
"v[39]",0.236012893403718,0.425832887249979,0.668773456652277,0.435055691758448,0.112058460831767,NA,0.00182573396220699,1.6,3767,0.0455803394195288,1.00018589025959
"v[40]",0.347070071929748,0.905068830713568,1.56835885619545,0.945674657408419,0.32140700574992,NA,0.00452230281259192,1.4,5051,0.0181802314491602,1.00044587968733
"v[41]",1.43043469085997,1.87845061446474,2.3479978153301,1.89237513993502,0.23693450812105,NA,0.00642654288639284,2.7,1359,0.123921484161153,1.00540193871813
"v[42]",0.752460493151811,1.11944723649042,1.51777556424868,1.13319953132422,0.197969861982581,NA,0.00422078652961612,2.1,2200,0.0575528382597064,1.00246281625159
"v[43]",0.552385634702829,0.972126834641182,1.5111077635732,0.995259627129899,0.249716364604121,NA,0.00360209886309967,1.4,4806,0.018946554766127,1.0000571105128
"v[44]",0.157344187169108,0.487864534939637,0.886443591912903,0.512693886286341,0.195329548996565,NA,0.00295162902863858,1.5,4379,0.0125522458649657,1.00008163962341
"v[45]",0.0738840758061215,0.223375633273451,0.431995820678051,0.236496726864212,0.0969706862722065,NA,0.00141637078687686,1.5,4687,0.00113885985961577,0.999994671446741
"v[46]",0.00182090263538246,0.0594148500276639,0.170479091413277,0.0710789094577516,0.0514346012229751,NA,0.000992845891791761,1.9,2684,0.00374320375615261,0.999993026765035
"v[47]",0.328021365438359,0.536448194379533,0.779614394472753,0.54465782498351,0.118462728909788,NA,0.0019198875910574,1.6,3807,0.0359693830301734,1.00059683742636
"v[48]",1.57817463060141,2.03719058616074,2.53831372687421,2.04766531780988,0.247072664293187,NA,0.00757714158344299,3.1,1063,0.139599142402937,1.0018028402596
"v[49]",0.436813422621504,0.973414282761201,1.6358355513673,1.00265978739848,0.315345089741581,NA,0.0042924039137062,1.4,5397,0.0191032090778384,1.00002431139178
"v[50]",0.0517510628584165,0.259265820781562,0.561800108333304,0.284321450781262,0.145141589103484,NA,0.00228702181276532,1.6,4028,0.0244483647043956,1.00058930377616
"v[51]",0.542035053489235,0.800757022705129,1.12377259935608,0.80933443943495,0.151323164126357,NA,0.00330878819627547,2.2,2092,0.0588982054550475,1.00168683553159
"v[52]",0.666274758612856,0.966357195714157,1.31268829506305,0.976347843958755,0.165349150598744,NA,0.00362317336528523,2.2,2083,0.0671494789357152,1.00016567702408
"v[53]",0.699544874495125,1.2399043337043,1.87913895744376,1.26411488434261,0.307832982406696,NA,0.00456606622410168,1.5,4545,0.018139635509837,1.00292700018276
"v[54]",0.588284533589313,0.869639645201778,1.19504624669986,0.879966240945963,0.156684045305667,NA,0.00379597197477808,2.4,1704,0.0864923409118217,1.00037974905979
"v[55]",0.120297845671585,0.254115691785384,0.425791151130667,0.262498715627525,0.080986577410282,NA,0.00122480564425312,1.5,4372,0.0255921621779983,1.00035383622373
"v[56]",0.527556717542945,0.797148325862401,1.1034004212954,0.808100972190824,0.149135762093389,NA,0.00310401947226025,2.1,2308,0.0733904097762619,1.00152823139021
"v[57]",0.419064488632018,0.67042818886509,0.96447460799853,0.680046183389807,0.140885646649518,NA,0.00253044564248761,1.8,3100,0.0502379879448041,1.00050229198225
"v[58]",0.195211099808193,0.37415256910968,0.567092257105406,0.382522779824203,0.0976948027570741,NA,0.00146406158931463,1.5,4453,0.0218118046423305,1.00074030690376
"v[59]",1.1151327343606,1.49978764506937,1.96841687139234,1.51400626864073,0.218796095272845,NA,0.00565858025573769,2.6,1495,0.0931824604091207,1.00016639255952
"v[60]",1.06674891824217,1.48711062390905,1.92447085847298,1.49832160647037,0.221352731979169,NA,0.00535531806424435,2.4,1708,0.109850390818256,1.00031597077352
"v[61]",0.708247711039963,1.0445469941157,1.41673113878778,1.05785892187451,0.181482585995419,NA,0.00420373063572922,2.3,1864,0.0786867235030204,1.00134951325546
"v[62]",0.586741295235782,1.22362453880557,1.98583549630082,1.25682506262585,0.364416941884259,NA,0.00501959552730832,1.4,5271,0.0159845334579617,1.00137861551529
"v[63]",2.98480661035165,3.66990894688167,4.4597233048118,3.68112038291574,0.37882228407545,NA,0.0128686817233198,3.4,867,0.20327650336553,1.00204535055203
"v[64]",0.115095418997973,0.251368430788073,0.429873913960667,0.260270019742249,0.0829815486395909,NA,0.00121780716117494,1.5,4643,0.00398929540296388,0.999931127084664
"v[65]",1.27119878475055,1.75710367577765,2.27928833469897,1.76830332552647,0.259427503473505,NA,0.00616207941713673,2.4,1772,0.0937810548111009,1.00155458238974
"v[66]",0.595518717665129,0.911981748233661,1.27183572817688,0.92489691004931,0.173548746948405,NA,0.00372600659696705,2.1,2169,0.0512593867205222,1.00022310604698
"v[67]",0.856811782903784,1.2156057903531,1.66998944449566,1.22980778830866,0.209874612222579,NA,0.0047714263963754,2.3,1935,0.062300801604698,1.00217755205173
"v[68]",0.130122286776615,0.276972806058957,0.471470506487621,0.287283089494358,0.0896272211399471,NA,0.00127173020693778,1.4,4967,0.00465599887028705,1.00224943062043
"v[69]",0.367665620092327,0.615101313378177,0.899686545991448,0.623775456743086,0.137353784598249,NA,0.00206598722674811,1.5,4420,0.0396295838590769,1.00075146786804
"v[70]",0.337802414139508,0.563893608687598,0.823948853522001,0.572617067952977,0.125216870582999,NA,0.00216804730565651,1.7,3336,0.0337432952731018,1.00019182477556
"v[71]",0.639016382196123,0.928130213306849,1.26303738661085,0.93637702697633,0.160635236501626,NA,0.00311466219338529,1.9,2660,0.054083104380436,1.00006918835667
"v[72]",0.010422284800739,0.288897830088224,0.795942646423731,0.340002046788095,0.236581164078614,NA,0.00412239458445948,1.7,3294,0.00520265208968575,1.00070439338677
"v[73]",1.29078322076252,1.77748987350141,2.26429171809999,1.79221585550269,0.25022668384808,NA,0.00587594180826604,2.3,1813,0.067263771448115,1.00005898595352
"v[74]",0.25453930140254,0.450183830389468,0.691919944747316,0.461058665570645,0.11403141364962,NA,0.0017869358041448,1.6,4072,0.0344480991283664,1.00070012237481
"v[75]",0.614496284310555,0.946203907217286,1.32157896178856,0.95635414232602,0.184233906426236,NA,0.00365578492890662,2,2540,0.0337746181314705,1.00050591634358
"v[76]",0.950621976649509,1.32524114910189,1.7630409139875,1.33619491045309,0.207040475589679,NA,0.004864006712211,2.3,1812,0.0740532666868106,1.00068227544318
"v[77]",0.0210561888815199,0.110003188184354,0.234633509838077,0.119463776179559,0.0596314864509364,NA,0.000886697537233784,1.5,4523,0.00256360088437542,1.00014983136331
"v[78]",0.129360923947439,0.289020875919751,0.487175974880261,0.298811367324415,0.0945767839309993,NA,0.00137050507213545,1.4,4762,-0.00270856434461455,1.00055051891218
"v[79]",1.05295130220507,1.53706319940517,2.15574392692927,1.55623307037689,0.284923255065479,NA,0.00568096092660171,2,2515,0.0489915911408189,1.00036065798588
"v[80]",0.152566094091019,0.31755306773595,0.52824630036248,0.325758963460018,0.0989033322511084,NA,0.00160943841557088,1.6,3776,0.031011753340543,1.00005087575211
"v[81]",0.544231749172197,0.822406214047188,1.14212126977299,0.832686987309599,0.154239181666459,NA,0.00285217850854284,1.8,2924,0.0552434344821042,1.00006028795224
"v[82]",0.137374275532035,0.303479062713846,0.502431847724844,0.313407665728198,0.0975563141758328,NA,0.00158600463056901,1.6,3784,0.0405306121283883,1.00049646308978
"v[83]",0.10406249227751,0.244013841653359,0.430714448817658,0.255175859263893,0.0872132715494579,NA,0.00127048551096812,1.5,4712,0.0124515790187632,1.00014922870771
"v[84]",0.372197297600803,0.614679713069914,0.891502650128908,0.623991495843611,0.135389355720416,NA,0.00213445434898357,1.6,4023,0.0225975495215697,1.0000456686473
"v[85]",0.4792228748293,0.718402260080086,1.02495811292543,0.729059371442929,0.14233462254751,NA,0.0026853346144146,1.9,2809,0.0367699564779878,1.00035355798086
"v[86]",0.624077968135832,1.23357483033219,2.02073441486784,1.26847673781657,0.365641210328292,NA,0.00523033987718809,1.4,4887,0.0124036910666073,1.00044984823045
"v[87]",0.886425037089525,1.23499668588509,1.65937609301313,1.24972979076655,0.201517714419484,NA,0.00459491733558283,2.3,1923,0.0670718269938199,0.999927938835596
"v[88]",0.516021934889576,1.08945181718717,1.80360141583578,1.12081255635527,0.33835187825363,NA,0.00484082891037455,1.4,4885,0.036782835205085,1.00060201100542
"v[89]",1.36444840402325,1.77932762446276,2.27218895388735,1.79011603998967,0.232721844967271,NA,0.00625908880777212,2.7,1382,0.123077309200502,1.00154868700064
"v[90]",0.529815388447404,1.03297905126498,1.64421504537747,1.05665547652887,0.292120809440319,NA,0.00409940131866888,1.4,5078,0.0120488347289136,1.00044080339367
"v[91]",0.522731149814517,0.821279520787615,1.16110664486242,0.833175802445578,0.165785389028735,NA,0.00311352274249874,1.9,2835,0.0361547088257454,1.00028587797163
"v[92]",0.419547266226781,0.671798448099991,0.971689018924001,0.683786337531457,0.144590135596264,NA,0.00270382977437069,1.9,2860,0.038305434268881,1.00046240657965
"v[93]",0.647587804989407,0.972341550913254,1.34108376922938,0.984175151785438,0.180322661748862,NA,0.00337778204109153,1.9,2850,0.0617509801716517,1.00118278287159
"v[94]",0.273803195830395,0.484352259362614,0.7369038684902,0.494537308415291,0.121949163965648,NA,0.00205980918323054,1.7,3505,0.0265536244607883,0.999928948513307
"v[95]",0.173231948354712,0.515129108160978,0.949982027441559,0.540976709229292,0.207058898429312,NA,0.00298310339927096,1.4,4818,-0.000855372619453964,1.00033043343847
"v[96]",0.0475495068796819,0.154137502827,0.301162506062676,0.163681653788784,0.0688673843182498,NA,0.00105945809595542,1.5,4225,0.010236073992553,1.00245207441961
"v[97]",0.31554110543525,0.533100416396059,0.793294716338822,0.543013973677078,0.124998356756044,NA,0.0020507236122859,1.6,3715,0.0471661366207161,1.0007531010278
"v[98]",0.409065481487272,0.789183048197975,1.25889666658002,0.809134272220537,0.225194346924778,NA,0.00352907922689381,1.6,4072,0.0137917915610056,1.00099817624259
"v[99]",0.48931779145969,0.751862259596319,1.07140827718641,0.761430403572998,0.149251391004814,NA,0.00326754505451492,2.2,2086,0.050258651242277,1.00056833567072
"v[100]",0.830099148528615,1.1794479599438,1.5866357102418,1.1917054324622,0.194104287087155,NA,0.0040392947965833,2.1,2309,0.071382710506009,1.00248424035815
"v[101]",0.506628281707302,0.805971036370581,1.14354223344046,0.816813790280169,0.165310223025286,NA,0.00282785285944378,1.7,3417,0.0332671423651074,1.00056808598505
"v[102]",0.634595075176646,0.940334983868103,1.31158337126627,0.952377630519526,0.17648706053075,NA,0.00325862299837447,1.8,2933,0.0391947502696607,1.00127900113453
"v[103]",0.520310205493583,0.822629512815583,1.15527440105431,0.833192613390747,0.165029895661086,NA,0.0032484295987532,2,2581,0.046837615908773,1.00074711146184
"v[104]",0.76321936361236,1.08482871515064,1.4676865611091,1.09472026813832,0.181954550970491,NA,0.00451873634011473,2.5,1621,0.0631232266762547,1.00055083083399
"v[105]",0.0172941368123068,0.101059925291083,0.218826321971483,0.109948394002825,0.0555340538808979,NA,0.000928800062387395,1.7,3575,0.0347670319043526,1.00060486561854
"v[106]",3.02881404241716,3.79008771451676,4.52990902705431,3.80415116818069,0.38434248325884,NA,0.012974490910416,3.4,878,0.152414316544931,1.00111728650262
"v[107]",0.0320094495680682,0.121631159455462,0.248711761879299,0.130463010435023,0.0590847486054201,NA,0.000894890425950883,1.5,4359,0.00899734885006849,1.00066017454207
"v[108]",0.431713926582013,0.703775188685063,1.00537229837893,0.715078324407338,0.148640125098163,NA,0.00236664411601241,1.6,3945,0.036287548369939,1.00127626203879
"v[109]",1.21100783700771,1.63568218424879,2.08337018836248,1.64402997844086,0.225109548050736,NA,0.00532256175633581,2.4,1789,0.0754660564999285,1.00270117865337
"v[110]",1.2764005794116,1.70720017758971,2.1833416448679,1.72144338768617,0.234712319843516,NA,0.00581785353777654,2.5,1628,0.0974606227962873,1.0009141116574
"v[111]",0.93596577574052,1.38792377005054,1.89552252457899,1.40258866795015,0.250138163766407,NA,0.00609689095136407,2.4,1683,0.0456479153403769,1.00179203622698
"v[112]",0.548865326713682,0.8233066719256,1.14502718422557,0.833359350583207,0.154006194865746,NA,0.00275125739984376,1.8,3133,0.0456712425795368,0.999977578597255
"v[113]",0.398437408397777,0.649698542913104,0.974616298214464,0.66071068695673,0.148468257987316,NA,0.00257028713937355,1.7,3337,0.0386698667666025,1.00108558750222
"v[114]",0.737726553549186,1.0585346752622,1.41407912790159,1.06887183467862,0.176455994234324,NA,0.00376099012305932,2.1,2201,0.0672405726216795,1.00071728113895
"v[115]",0.606257253862989,1.09273892662401,1.65890023314028,1.11652981991831,0.274772234707214,NA,0.00380839582368998,1.4,5205,0.0146570863705525,1.00081131977296
"v[116]",0.928602194150517,1.29530340907211,1.71777540032736,1.3042594822261,0.202702039472325,NA,0.00538097641775349,2.7,1419,0.0924940567079053,1.00053053057652
"v[117]",0.55434383072981,1.10760279839501,1.74139961416812,1.13387110472253,0.307443163716088,NA,0.00475190143519617,1.5,4186,0.0404485796882203,1.00066249981557
"v[118]",0.108129687340943,0.257766331907342,0.446448996704198,0.26693948289664,0.0901991061672906,NA,0.00128323642687043,1.4,4941,0.0173941076720221,1.00050381634669
"v[119]",3.06985373486945,4.15545413892892,5.4115329459904,4.18574507925124,0.606614370817127,NA,0.01290001878982,2.1,2211,0.0748177441295918,1.00012803481576
"v[120]",0.0762885688215946,0.219535538047498,0.407257135503471,0.230897745441071,0.0887322543645298,NA,0.00130830740636151,1.5,4600,0.0306119811508287,1.00114830099276
"v[121]",0.661626358084552,0.970859179736558,1.31566047123739,0.980582977881854,0.171208254823823,NA,0.00346822912197636,2,2437,0.0669465386872465,1.00168306637502
"v[122]",0.32901171156205,0.540423299282973,0.78692524896465,0.547896953536648,0.118198309126794,NA,0.00244466785643474,2.1,2338,0.0583934780568187,1.00042002277383
"v[123]",0.255428690647117,0.463051990451334,0.703149733962801,0.472259538575013,0.116360494899374,NA,0.00175947034372813,1.5,4374,0.0225413308976561,1.00004246062686
"v[124]",0.515894126644717,0.804171954973558,1.12280897460797,0.816016396241606,0.156407385351273,NA,0.00287258616550119,1.8,2965,0.0569541518777177,1.00204381901057
"v[125]",0.88692819689072,1.23896234602399,1.63530657036668,1.25141898067121,0.19390894706465,NA,0.00472179239652824,2.4,1686,0.0898754333504868,1.00007932662415
"v[126]",1.03966623915978,1.66470094929987,2.46705116639661,1.69122670010529,0.366276846257381,NA,0.0056180011415011,1.5,4251,0.0182295862870831,1.00190556109667
"v[127]",0.337267817796542,0.559707706210799,0.826592984758968,0.570313364786707,0.128153170228912,NA,0.00238550832865988,1.9,2886,0.0607860897285552,1.00265016788492
"v[128]",0.534253917759626,0.88613457967276,1.29449355654322,0.900851295175896,0.199361284044794,NA,0.00380809269088219,1.9,2741,0.0273277285468854,1.00057524875591
"v[129]",0.176399090145586,0.491358495674121,0.894120893022522,0.514931984863645,0.193088051138126,NA,0.00295433360137762,1.5,4272,0.000291413004921937,1.00186712924617
"v[130]",1.55596562515956,2.02785448489054,2.56019427327298,2.03763951296448,0.257596718260481,NA,0.00705793647200429,2.7,1332,0.112261000205447,1.00053644422206
"v[131]",0.641316645615357,0.942757913538293,1.24755134583076,0.951000854466073,0.15900848292987,NA,0.00355930357742081,2.2,1996,0.0787214243465877,1.00208286787184
"v[132]",1.32423031400168,1.81598882716615,2.33584728967887,1.82816622258656,0.260232113132233,NA,0.00647861377037508,2.5,1613,0.0892237679285466,1.00036299126515
"v[133]",0.372706566437603,0.614537659149243,0.897485492197941,0.622776856815385,0.135574152208973,NA,0.00256883096811581,1.9,2785,0.0630419125514718,1.00239283256578
"v[134]",0.279371319270715,0.598814869089307,0.982896816880953,0.616147531626403,0.18507905114813,NA,0.00261865728777783,1.4,4995,0.00875813666046147,1.00024346231696
"v[135]",0.821463381733007,1.15916373991957,1.55299674588883,1.1720654859433,0.191254870156162,NA,0.00442043201447154,2.3,1872,0.085130958817172,1.00218067166823
"v[136]",1.29685036124539,1.72689096595315,2.2028712507314,1.73584346587473,0.233240454175261,NA,0.00724374633794358,3.1,1037,0.119410702891612,1.00386283665379
"v[137]",0.128146475988227,0.265406030028182,0.451498078161339,0.275380833340763,0.0850761278147675,NA,0.0013537228890821,1.6,3950,0.0199549743220653,1.00208111830616
"v[138]",0.276301883901321,0.638997031295242,1.11356453999957,0.663149176306599,0.221090245571594,NA,0.00323456290343023,1.5,4672,0.0290858362136247,1.00001569944454
"v[139]",0.323993602719643,0.558449903465764,0.829765243317944,0.5687604195944,0.130753422134414,NA,0.00264956162319767,2,2435,0.0347821890948919,1.00028747883223
"v[140]",0.513864515954158,0.841190107318376,1.2124267985858,0.854092006986735,0.181135682742467,NA,0.00389612077194569,2.2,2161,0.047949957580629,1.00030880339126
"v[141]",0.456913802772855,0.730865812500001,1.04035491988965,0.740864776932556,0.150553143589362,NA,0.00269580428213204,1.8,3119,0.0421926106513644,1.00088971535628
"v[142]",0.487476153857743,0.807690826442276,1.16509340074706,0.81963738015102,0.175814967003443,NA,0.00305718675333372,1.7,3307,0.0307645857635645,1.00325642759211
"v[143]",0.191387750703501,0.395082124345404,0.638296214725616,0.408317702323159,0.116559952619745,NA,0.00170222094201796,1.5,4689,0.0263149758142147,0.999914651793812
"v[144]",0.929440361341198,1.29740276804291,1.72372444056752,1.3070589365875,0.204985392715793,NA,0.00475983945202696,2.3,1855,0.0949243808250528,1.00020904101202
"v[145]",0.18365656593169,0.595229605546904,1.15825604336004,0.631829935616666,0.261944197439202,NA,0.0039529769459717,1.5,4391,-0.000733054746493676,1.00055854602068
"v[146]",0.0695723837454237,0.181175205167016,0.33290166457852,0.189831437906884,0.071195533492789,NA,0.00104951964646845,1.5,4602,0.011172049017446,1.0012327526687
"v[147]",1.34655878044729,1.78220376508848,2.26340256625993,1.79521810756661,0.23762943462042,NA,0.00699586647543569,2.9,1154,0.11955421651812,1.0000781465945
"v[148]",2.01121615003592,2.52106364261422,3.12695865172255,2.53514339155988,0.287947921498814,NA,0.0104497762851467,3.6,759,0.188759854670195,1.00243460205062
"v[149]",0.578895499979516,0.900925562576214,1.25668004316508,0.911096426357899,0.174105317490158,NA,0.00303527656556152,1.7,3290,0.039774043023181,0.999982880636472
"v[150]",1.24370633593798,1.72201316372491,2.22141603777186,1.73334941933158,0.248983366342532,NA,0.00640244598617625,2.6,1512,0.12899843475166,1.0007517234118
"v[151]",0.436643677555679,0.975049528889144,1.64502162399367,1.01030574115379,0.318692923670935,NA,0.00448332286968036,1.4,5053,0.0139506432571804,1.00028726866089
"v[152]",0.143152809823682,0.398584023764869,0.737259992137346,0.41963435269963,0.161568669019154,NA,0.00249618574629579,1.5,4189,0.0340778384621668,1.00002318636933
"v[153]",0.504583399045549,0.958251824446578,1.52964508090826,0.983560189194735,0.270471803129423,NA,0.00497275740549015,1.8,2958,0.0492206169678388,1.00014663683004
"v[154]",0.349903019911025,0.63718873530436,1.01804129986214,0.651656434041368,0.172681584806233,NA,0.00255149540035262,1.5,4580,0.0269406468808338,0.999995642272281
"v[155]",0.334519582709529,0.744293782803347,1.24354660587137,0.769299759772658,0.239405936966947,NA,0.00406626428720697,1.7,3466,0.0291181963149786,1.00000122661852
"v[156]",0.0864263304442758,0.334725720905386,0.695805698591058,0.361143019419775,0.164907783893254,NA,0.00256385831673522,1.6,4137,0.00925830131252843,0.999938585171183
"v[157]",0.298126975889742,0.678392894496528,1.13849454967181,0.70099472081668,0.224448636641249,NA,0.00421446882728867,1.9,2836,0.0539992409904524,0.999997323188896
"v[158]",0.290916202979846,0.688620171874673,1.16755857320262,0.716974548440183,0.232704087720791,NA,0.00359463380370651,1.5,4191,0.00452888173331298,0.999998030015336
"v[159]",0.147839014801885,0.424465420211188,0.785596746880086,0.444705462564931,0.17137187056756,NA,0.00253888435272582,1.5,4556,-0.00855214327236649,1.00015307911051
"v[160]",0.0476793762164249,0.256942231424654,0.564807865078798,0.282627318187716,0.144750228073275,NA,0.00229233055576712,1.6,3987,-0.0116714889252575,1.00026569302489
"v[161]",0.62990095840795,1.11232672705385,1.66888510761632,1.13868946518761,0.269328277994683,NA,0.00514011991199203,1.9,2745,0.0526486545096631,1.00011699555561
"v[162]",0.690111889343857,1.23790992570397,1.8451670558119,1.26193557411792,0.302627923702501,NA,0.00626126412438432,2.1,2336,0.0523521666045747,1.0001596451661
"v[163]",0.604891651687572,1.05912591833412,1.6054842184922,1.084717276093,0.260430960698232,NA,0.00545266826900603,2.1,2281,0.0469612083773409,1.0005731633986
"v[164]",0.723764033657211,1.23690063139458,1.9093022730832,1.26529818212248,0.305050648444433,NA,0.00551959735701658,1.8,3054,0.0485811578112128,1.00007015453551
"v[165]",0.371761483175688,0.820392044790633,1.32325989834591,0.842187385033445,0.251874844530166,NA,0.00402206739606065,1.6,3922,0.0447228537579828,1.00073954842554
