"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[10]",0.0216903815934001,0.107572922226814,0.230331056614913,0.117198182793727,0.0578838420407116,NA,0.000701514862947796,1.2,6808,-0.00750528626868564,1.00001814604056
"v[11]",0.0517768524542086,0.16362767001682,0.307487686259008,0.172637748147237,0.0696579414204957,NA,0.000827593974926229,1.2,7084,-0.00280274169264529,0.999947479519997
"v[12]",0.797656353175217,1.18015375582966,1.57855544359454,1.19162902629758,0.203802102703059,NA,0.00334001238260385,1.6,3723,0.0427564677899495,1.00008070682993
"v[13]",0.628240021614453,0.958209058013806,1.28815469990542,0.970329344803817,0.170417381189032,NA,0.00262707577779753,1.5,4208,0.0353846156517236,1.00081330438466
"v[14]",0.169964200762603,0.44747196084718,0.789611924090737,0.465524519887949,0.164637056084867,NA,0.00195206024770607,1.2,7113,-0.000421000499359374,0.999951170099811
"v[15]",0.39246198896779,0.932765661720353,1.59817088816906,0.965473706293948,0.318385590628658,NA,0.00395038893730518,1.2,6496,-0.00670212170685373,0.999927179490368
"v[16]",1.22429372216744,1.66570114126537,2.12645381104831,1.67664064122718,0.235416487048575,NA,0.00423602727401643,1.8,3089,0.0369478685401627,1.00061806822207
"v[17]",0.0852380340618034,0.218369491617234,0.383379465077843,0.227690166859341,0.0795881805220435,NA,0.000918404567843279,1.2,7510,0.0209601375898423,1.00014102211025
"v[18]",0.390293127670832,0.628141926747741,0.924120346047014,0.640083605446699,0.139272224226764,NA,0.00195016306109932,1.4,5100,0.0319794550054715,1.00010911944462
"v[19]",0.115654313848825,0.270327615690226,0.477221556854831,0.28155769334613,0.0942086553985226,NA,0.00106017527996852,1.1,7896,0.00751210071121254,1.00014370540258
"v[20]",0.614256823335725,0.899689401302771,1.22065618896124,0.91134701737899,0.157782325296781,NA,0.00238592377281842,1.5,4373,0.0436872165238717,1.00018021167738
"v[21]",0.42047567353818,0.686449687756783,0.982190017893003,0.697403263048329,0.145747617515744,NA,0.00190253057432241,1.3,5869,0.00754112935581998,0.999937709658074
"v[22]",0.501724622175789,0.753141981616118,1.04844188557452,0.761229102534388,0.141310051686018,NA,0.00204291736022081,1.4,4785,0.025674578917684,0.999989592787161
"v[23]",1.40161906632729,2.05384787728446,2.81691057040189,2.07900490445034,0.366681623842493,NA,0.00530683478410453,1.4,4774,0.016344608568943,1.00018748061572
"v[24]",0.455649436612066,0.712630804963393,1.02310487988139,0.724070299823835,0.146554677203615,NA,0.00212352562915664,1.4,4763,0.00485474320343612,1.00000609967548
"v[25]",0.117292352152129,0.272183193182503,0.449699785995783,0.280647816976355,0.087629230693315,NA,0.00103815026876705,1.2,7125,0.00257033300077578,1.00011182177859
"v[26]",0.0659722792221083,0.481157403281652,1.1127214598226,0.533957395180698,0.294676356542562,NA,0.00356311824677088,1.2,6840,0.00471442742501365,1.00045796033636
"v[27]",0.257965039521957,0.476213586098749,0.742888483250044,0.487951164757084,0.128491098441079,NA,0.00171777131976016,1.3,5595,0.0182423214132964,1.00012833344705
"v[28]",0.0949858704654604,0.223930844548544,0.38675674270622,0.231696644468822,0.0770899305564405,NA,0.00090584278780636,1.2,7243,0.0217967119759889,0.999995511362015
"v[29]",1.04401773030873,1.68861219244602,2.45487883430943,1.71325545689944,0.365546150161088,NA,0.00461959226420646,1.3,6261,0.0197337101084578,1.00027466900169
"v[30]",0.470797670311539,0.784020195535853,1.15551716491935,0.798218280460022,0.178117940491121,NA,0.00220661662578746,1.2,6516,0.00441425075578365,1.00066484899409
"v[31]",0.421020915015868,0.725745892292682,1.0524505368633,0.738200225039537,0.165912958402084,NA,0.00221869355413248,1.3,5592,0.0273183703866012,1.00027196644661
"v[32]",1.1904058272322,1.6357897483998,2.10321812837294,1.64927362069279,0.235067150527001,NA,0.00466531901858757,2,2539,0.0527724392162935,1.00141878864747
"v[33]",0.254420734850221,0.475646214109013,0.747010826500014,0.486927306204864,0.128214529884028,NA,0.00152413950230181,1.2,7077,0.0241511316119385,1.00012018563813
"v[34]",0.274855151371926,0.491836791855888,0.745161670625094,0.502385572722104,0.122794541233428,NA,0.00170634159471319,1.4,5179,0.0236709081453752,1.00012126004901
"v[35]",0.0389367825001932,0.150341103300788,0.300697533900507,0.160449296271157,0.0708356810311822,NA,0.000832228049938364,1.2,7245,0.00818550688195465,1.00025340866512
"v[36]",0.791375166819673,1.14026856754308,1.56136006117902,1.1528739257407,0.197556495695927,NA,0.00305038526528221,1.5,4194,0.0352117649691488,1.00068694000823
"v[37]",1.77816978447214,2.28433889498183,2.85070760464758,2.29532399711884,0.275825477604265,NA,0.00527102431231409,1.9,2738,0.0679029030259848,1.0022318333498
"v[38]",0.0867242897179369,0.217409422262223,0.389490933744431,0.227657131856941,0.0804074288655652,NA,0.000963326170977538,1.2,6967,-0.00147846674444582,1.00007050556893
"v[39]",1.32652075224602,1.73727094445904,2.23965856613767,1.74676521141452,0.235355753378686,NA,0.00426060752611962,1.8,3051,0.0557483912833122,1.00092075782635
"v[40]",0.49259186513931,1.03911700762031,1.75586443075321,1.07092479552857,0.331126233761568,NA,0.00379289281484565,1.1,7622,0.00329654607027857,1.00057766098263
"v[41]",2.01501009175076,2.54082187852324,3.10303981244495,2.55404863635307,0.280723573573476,NA,0.00586755365131633,2.1,2289,0.0757947675979711,1.0007245693264
"v[42]",0.0818513021771739,0.218490820672345,0.405354425914838,0.229197911303195,0.0857877744639223,NA,0.00108200979995416,1.3,6286,0.00748427531520775,1.00104021364037
"v[43]",0.357661890788847,0.756308876839881,1.18761079732437,0.777930062201854,0.217390974780897,NA,0.00259316135126126,1.2,7028,-0.00427899280847408,0.999968620150387
"v[44]",0.447701400996335,0.88041614576828,1.46045055102309,0.909194142546585,0.265824965770235,NA,0.00314935312872562,1.2,7124,-0.00465482766729038,1.00027696135314
"v[45]",0.508409528788244,0.838156695515484,1.23694666556887,0.853067843886305,0.189744333878976,NA,0.00248599443417815,1.3,5826,0.0279217802898427,1.00008222878166
"v[46]",0.046785107694454,0.174554863038211,0.349287876679032,0.187128973571904,0.0822698982250041,NA,0.000983962751040002,1.2,6991,-0.0061240904480609,1.00006147880917
"v[47]",1.13153275552737,1.52149100990732,1.95269124775763,1.53400309466741,0.21179356982556,NA,0.00409389663132627,1.9,2676,0.0647884326204129,1.00093510524705
"v[48]",1.37714035374552,1.80845275743171,2.26723727052213,1.8185374780371,0.225781942977965,NA,0.00416784593568002,1.8,2935,0.0515901833625604,1.00064746674699
"v[49]",0.364342125087949,0.888939781502568,1.53172575928258,0.923170857504692,0.309503762509822,NA,0.00366051258701416,1.2,7149,0.0159609187416191,1.00040191503317
"v[50]",0.883339467013132,1.47315856380389,2.16238392486408,1.498462903778,0.331487926069515,NA,0.00427264162127836,1.3,6019,0.0132893169347325,1.00020273998519
"v[51]",0.708408450358386,1.03031093266001,1.39221806320977,1.04075817758576,0.175660462740342,NA,0.00256153678206891,1.5,4703,0.0331445178514698,1.00041297160689
"v[52]",1.2471518105102,1.66380226378675,2.12405317472345,1.67743644495099,0.223165655515215,NA,0.00422836552112414,1.9,2786,0.0602423489745502,1.00065790981136
"v[53]",0.402290540615381,0.832150977687573,1.36979457059129,0.861851354998955,0.253345174445421,NA,0.00291758209568611,1.2,7540,0.0230520952496059,0.999961992740464
"v[54]",1.22828927234882,1.65058590172357,2.08717018307735,1.65886203644471,0.219791289517551,NA,0.00419675365846234,1.9,2743,0.0475559129269059,1.00039262764848
"v[55]",0.67871737400994,0.965411530726215,1.30764641773148,0.975283243957736,0.161310779153039,NA,0.00249200562619499,1.5,4190,0.0292615252153297,1.00096599605391
"v[56]",0.366185836115107,0.605227483607905,0.878030436019373,0.617240584475383,0.132724428985879,NA,0.00177309463278551,1.3,5603,0.00998596288062795,0.99994776602451
"v[57]",1.13470464286984,1.5406972535605,2.00627075771769,1.55214358253658,0.22392664955796,NA,0.00383790058617638,1.7,3404,0.0485045517497512,1.00126988486507
"v[58]",1.59652013013178,2.04814739983899,2.55621906127956,2.05878828826356,0.246769935141575,NA,0.00520540888036813,2.1,2247,0.065562078559902,1.00078225054733
"v[59]",0.801067863231352,1.13519999517008,1.5226359461709,1.14646877825093,0.182844164316237,NA,0.00335642037549305,1.8,2968,0.0582702826998669,1.00080364832655
"v[60]",0.303833095171693,0.524523224902034,0.780952219574045,0.533833623052933,0.124481993890895,NA,0.00167284967236377,1.3,5537,0.0286082957879083,1.00027632523564
"v[61]",0.294941157237988,0.520764548306116,0.77015015570982,0.53054289316142,0.123833903051382,NA,0.00146522718638321,1.2,7143,0.0110084946622718,1.00013111029975
"v[62]",0.450483156625241,1.03344951285958,1.73784957613923,1.06909553313508,0.341046658042639,NA,0.00429691529661902,1.3,6300,0.0166336723317754,1.00008138213958
"v[63]",1.21816532963331,1.62259624237476,2.09053756258682,1.63472859706847,0.226246293792272,NA,0.00427087780757068,1.9,2806,0.0467334113527398,1.0004386901105
"v[64]",0.955268424601568,1.31782610886537,1.73547155884637,1.3273857973048,0.200763158834069,NA,0.00293829514810335,1.5,4668,0.00927142748058276,1.00029271738995
"v[65]",0.513728091029005,0.823061766160469,1.16218052555529,0.835272507629121,0.16815940527395,NA,0.00241658994971212,1.4,4842,0.0212958816054261,0.999982450325574
"v[66]",0.489983429076523,0.776440239678526,1.10837699713279,0.789649976526883,0.159530529851164,NA,0.00225585126049421,1.4,5001,0.0300376388509041,1.00038842011277
"v[67]",1.10958249554196,1.52506073207163,2.01210731467219,1.53965362442786,0.232650402809045,NA,0.0036066794206813,1.6,4161,0.0452893675584865,1.00078063573228
"v[68]",0.837557182243177,1.18203908896178,1.56441243810462,1.1919871194594,0.187784443650704,NA,0.00315195071213369,1.7,3549,0.0323672841776261,1.00046816879775
"v[69]",1.26792641256984,1.71981538522839,2.19511608264161,1.73372403486557,0.238096134878988,NA,0.0044959404391499,1.9,2805,0.051207034680139,1.00101791319367
"v[70]",0.368627916168012,0.603510006296902,0.868395631117359,0.612297596342375,0.13028146658289,NA,0.00177530226433681,1.4,5385,0.010227731059809,1.00035005836989
"v[71]",1.28890166985197,1.73598659759878,2.19773586822844,1.74765152145216,0.233075853173981,NA,0.00439852244542522,1.9,2808,0.0738800000925013,1.00038664134227
"v[72]",0.206175098499428,0.811034899855799,1.6186936989327,0.869550056543094,0.382476469319309,NA,0.00440861609806416,1.2,7527,-0.000755386852033087,0.999948247614022
"v[73]",0.794323701732261,1.17075241248226,1.58498254683748,1.1854311459026,0.204315611775928,NA,0.00329865656766911,1.6,3836,0.0378449514086378,1.0005721502046
"v[74]",0.196854640218926,0.383276261731126,0.601739635598137,0.392726374429848,0.106050215924439,NA,0.00127934586903005,1.2,6871,0.00985448330948491,0.999941518973125
"v[75]",0.658741290948836,0.995609041064873,1.3850853027977,1.00745987315092,0.186658203443647,NA,0.00246555087749638,1.3,5731,0.0257679183313649,1.00026064771473
"v[76]",0.0372740714403073,0.139546947010509,0.277778783557345,0.1491461135992,0.0668827590243884,NA,0.000801608689442681,1.2,6962,0.00556118647817182,1.00036973516918
"v[77]",1.16688466068955,1.61962220461961,2.08414836472899,1.63193281855775,0.235737390750259,NA,0.00435990786943455,1.8,2923,0.0581585087845314,1.00032057272491
"v[78]",1.58962595498452,2.07171568190943,2.62555072130778,2.08515231297583,0.26934752716378,NA,0.00506358486071814,1.9,2830,0.0483105351102744,0.999908311296794
"v[79]",0.690655292975274,1.12570148202726,1.61031682869171,1.14208479746491,0.23826821734159,NA,0.00309086710988336,1.3,5943,0.0247267178532269,1.00042935655992
"v[80]",0.349620969044516,0.599674232682157,0.889136215080579,0.610931345967482,0.13983325234294,NA,0.00189533074427691,1.4,5443,0.0263229615030567,1.00026405034415
"v[81]",0.471337476953558,0.7349910633566,1.03144884645334,0.745076659770023,0.144094890754503,NA,0.00210785924511888,1.5,4673,0.0276420727609247,1.00062856837138
"v[82]",0.451852794760265,0.7154969521895,1.02700379742009,0.726795856836176,0.150179081384012,NA,0.00203224953492832,1.4,5461,0.0223024565920857,1.0006626330711
"v[83]",0.70440921641774,1.02922519484413,1.39759787658984,1.04159372973293,0.179403178609156,NA,0.00300404375112712,1.7,3567,0.0592220731355953,1.00032073113053
"v[84]",1.32369476728815,1.7774281935928,2.25949988924049,1.79182035051009,0.242530433866871,NA,0.00457989042583781,1.9,2804,0.0473416152818245,1.00026928323251
"v[85]",0.581918257189875,0.867550908664106,1.19638029238343,0.879286594729338,0.160067533433825,NA,0.00246898838520511,1.5,4203,0.0464604936569703,1.00250848110627
"v[86]",0.370941264623633,0.924634425889706,1.57348084120443,0.961544003224125,0.320824999845463,NA,0.00374718817390833,1.2,7330,0.00462979964602084,0.999942716770756
"v[87]",1.8199853362764,2.33610709716255,2.94312691170411,2.35538130846761,0.289707197494036,NA,0.00580686275711184,2,2489,0.0615270981968304,1.0008482698396
"v[88]",0.00809783265568929,0.18801383305387,0.513558724112719,0.220978621246754,0.148337881384813,NA,0.00190558465225228,1.3,6060,-0.00184864025425409,0.999905196179051
"v[89]",0.94679585297439,1.33343616153295,1.71295222608638,1.34474531658684,0.197475023494285,NA,0.00335716647476715,1.7,3460,0.0516741345694845,1.00155952173515
"v[90]",0.432716589008442,0.875511075521968,1.44913819756966,0.902073019054584,0.267586613292909,NA,0.00291393926810565,1.1,8433,0.0247434049901321,0.999932849411512
"v[91]",0.679538323639986,1.01786023912454,1.38497007357363,1.02939262030455,0.182750633404728,NA,0.00264862433595261,1.4,4761,0.0213077497517724,1.00017311071694
"v[92]",1.005373018953,1.38178490750238,1.80881008978326,1.3911259514127,0.209077636762283,NA,0.00352488106242701,1.7,3518,0.0314624326987885,1.00176345085769
"v[93]",0.151262379979021,0.328039956067887,0.543278610853487,0.33985015582794,0.103012656033949,NA,0.00133936701624682,1.3,5915,0.0348964312365287,0.999973851780382
"v[94]",0.305829516155591,0.518580901186066,0.777387397215632,0.529384141856769,0.122436956816542,NA,0.00146794243962419,1.2,6957,0.0171130861971531,1.00022549689444
"v[95]",0.0966545531277272,0.372692049944453,0.742242053212746,0.399410702257149,0.175710223805384,NA,0.00197109032696876,1.1,7947,0.00368893831912202,1.00029709687598
"v[96]",1.07337036634218,1.48387371573355,1.91678767242679,1.49394778238418,0.216853821749204,NA,0.00350164161806662,1.6,3835,0.0325013910489774,0.99994618964458
"v[97]",0.887387863160562,1.26605584840565,1.66782877625284,1.27683270656926,0.200995834865742,NA,0.00356725975260755,1.8,3175,0.0404528803176015,1.00109231668106
"v[98]",0.96598356625703,1.53692460129682,2.18814903678851,1.55921570964157,0.315224078974911,NA,0.00390961000394276,1.2,6501,0.00578414090505148,0.999960147041463
"v[99]",1.64769591591299,2.14254248385123,2.67649468535688,2.15759397144032,0.26501278744461,NA,0.00580487504927685,2.2,2084,0.0706279223458586,1.00060962175312
"v[100]",0.259931328152049,0.485459633525114,0.729072029470149,0.494965607829796,0.122186887180668,NA,0.00176712975032565,1.4,4781,0.0246567875090886,1.00031027186805
"v[101]",1.80859082140602,2.38378064910776,2.96496431056766,2.3970936264241,0.295463161803068,NA,0.00527307649504352,1.8,3140,0.0479510512579794,1.00007510743835
"v[102]",0.529243568169266,0.835773161116385,1.16798368908345,0.84913837802321,0.166516313003116,NA,0.00244780244231976,1.5,4628,0.0193959499841163,1.00002151236897
"v[103]",1.17236539252766,1.58893779841188,2.07852452554548,1.60084631598007,0.232934137493373,NA,0.0043520786545348,1.9,2865,0.0772190288756326,1.00072778311716
"v[104]",0.836696267199511,1.18960998251469,1.57187250612543,1.20107172824464,0.191372848020696,NA,0.00336936193399235,1.8,3226,0.0506432045366627,1.00059123840433
"v[105]",0.820473838965916,1.18636705359909,1.56740538497173,1.19572562479591,0.191799574273631,NA,0.00324062372540971,1.7,3503,0.0474296103076729,1.00051204224238
"v[106]",0.493350416925615,0.779489824996053,1.10691755690072,0.791162170943294,0.159915294422423,NA,0.0022569068421199,1.4,5021,0.0399067916239913,1.00013264569678
"v[107]",0.0858534928624204,0.209463553717589,0.370604681121867,0.216984897163196,0.0760274478970806,NA,0.000842573508368443,1.1,8142,-0.00726244221800283,0.999996299058866
"v[108]",2.51666277527995,3.1546256877804,3.89364411937179,3.16887991165497,0.352125701065051,NA,0.0070529645186536,2,2493,0.071344906752468,1.00071254595788
"v[109]",1.41721593204295,1.84418112350848,2.3502799689373,1.85166966273246,0.240086141866702,NA,0.00436601506260488,1.8,3024,0.0577297631381034,1.00029217509149
"v[110]",0.131717054913913,0.286347483279636,0.472972852656374,0.295450177327574,0.0899629472674642,NA,0.0010551467219159,1.2,7269,0.021983762624358,1.00018161836146
"v[111]",1.02234032552116,1.49824475106195,2.02465488239962,1.51403581333033,0.25823858536927,NA,0.00430877620098583,1.7,3592,0.0229068246076005,0.999918609606373
"v[112]",1.08326218393802,1.47024301847974,1.89514038134565,1.48148447439277,0.209787616241979,NA,0.00384927160149492,1.8,2970,0.0472996831095999,0.999982685017142
"v[113]",0.447040351063867,0.730084680627803,1.05714847241234,0.740739274736713,0.156567774419861,NA,0.00201324459221942,1.3,6048,0.0160558625582155,1.00108470950758
"v[114]",0.575536892834409,0.862702622042705,1.1869454979294,0.872550532696036,0.158649896011607,NA,0.00213937129408016,1.3,5499,0.0205845529907123,1.00060902813645
"v[115]",0.077657284208308,0.3032757333476,0.58851419484443,0.321930875998853,0.139822119127433,NA,0.00162349886932989,1.2,7417,-0.00223441966523144,1.00002920194694
"v[116]",0.362971676911557,0.601110525795996,0.896594640526316,0.613281683643369,0.138585516092,NA,0.00166684583871317,1.2,6913,0.00676196585466307,0.999998173310505
"v[117]",1.88823984768098,2.73674802190373,3.78555506501774,2.76356260851762,0.486692231692967,NA,0.00731444075915913,1.5,4427,0.0185103661237639,0.999990083794187
"v[118]",0.822798576491372,1.19744127064531,1.59801359510714,1.21032897750044,0.200141007795282,NA,0.00312807593632804,1.6,4094,0.0390763563708666,1.00106433526899
"v[119]",0.00610867680161935,0.145080133657597,0.404443527506302,0.171109669354159,0.118377182586677,NA,0.00162454381184985,1.4,5310,0.00448800553097985,1.00032938649319
"v[120]",0.236473640152446,0.460637114676324,0.720890071990876,0.472559556527347,0.127819985837921,NA,0.0014806000970742,1.2,7453,0.0190645348199123,1.00075280439961
"v[121]",0.676722695492011,0.987710582875397,1.34855616512551,1.00007324950968,0.175380104860102,NA,0.00271212875613344,1.5,4182,0.0446936119671554,1.0004268583724
"v[122]",0.340119665196985,0.552900790731246,0.795415730269778,0.561392963880862,0.120102670119392,NA,0.00165622379688549,1.4,5259,0.0173645284610726,0.999925302514619
"v[123]",1.23990513179532,1.64504055294785,2.11193989251171,1.65570787681008,0.2263374746411,NA,0.00425458828212548,1.9,2830,0.0417663782424074,1.00101032058757
"v[124]",0.453136357468446,0.716502742739389,1.01085872397789,0.725572622261093,0.143746832822447,NA,0.00176636565956595,1.2,6623,0.00724823730509452,1.0000044593365
"v[125]",0.159225090059958,0.315222282313105,0.515562173250781,0.324207442885969,0.0936019818865747,NA,0.00113305130398816,1.2,6825,0.00663978834334634,1.00030681415143
"v[126]",1.11978201675992,1.76049274478977,2.56625730890475,1.78830795946487,0.373779860924782,NA,0.0050449620865695,1.3,5489,0.0215714473981071,1.00060566796664
"v[127]",0.691828955456941,0.98971001808029,1.36305490743441,1.00034458792095,0.172661552204094,NA,0.00273596633490019,1.6,3983,0.0387942896537112,0.999942955935515
"v[128]",0.254962335991938,0.513774599493357,0.833116796241531,0.530042358945854,0.153274852028979,NA,0.00184071107996953,1.2,6934,-0.00031242391440999,1.00014525540815
"v[129]",0.139144200900536,0.433399184042568,0.825725159439578,0.458137320723986,0.184561044017772,NA,0.00224777683633618,1.2,6742,0.0272241145200476,1.00019251226914
"v[130]",0.584069664955759,0.879356700024509,1.22338378084304,0.8907569986523,0.165215872268013,NA,0.00247936075729187,1.5,4440,0.0407850448472141,1.00053571153644
"v[131]",0.656257934382891,0.941422045706597,1.27030490634727,0.950359885690522,0.157677040374547,NA,0.00248374158858755,1.6,4030,0.0304611892779348,1.00007634496017
"v[132]",0.601134666776667,0.918993119125136,1.28362705078205,0.931707774367504,0.178517177929994,NA,0.00261793114426506,1.5,4650,0.0322204697438554,0.999981564573612
"v[133]",0.78342541290838,1.12700810815097,1.49839952168362,1.13821072439867,0.185436951646555,NA,0.00295981017571379,1.6,3925,0.0426454103747013,1.00010105375504
"v[134]",1.61384395480218,2.30083382553939,3.08894058462203,2.31967790853379,0.377082151641392,NA,0.00618466093485095,1.6,3717,0.0296316046376511,1.00040205974554
"v[135]",0.680344556132965,0.993119839081999,1.34632406110738,1.00331984545219,0.173074006906393,NA,0.00309578351323454,1.8,3126,0.0542223964944104,1.00056480412085
"v[136]",0.812766320680877,1.15642883466522,1.54153679736542,1.16744805673999,0.189300864013412,NA,0.00321211271529899,1.7,3473,0.0543350068074912,1.00006203870674
"v[137]",0.53909197395314,0.804149107055082,1.1201682537238,0.813205815658616,0.14832443928088,NA,0.00206818057163884,1.4,5143,0.0251171629598192,1.00129522603868
"v[138]",0.658504570479343,1.17060247700319,1.82693494037874,1.19437727683639,0.305441733261841,NA,0.0038015024498894,1.2,6456,0.0227944316211763,0.999998919668857
"v[139]",1.79692306960086,2.35380767799384,2.93800527386483,2.36919102313387,0.289310668199928,NA,0.00608606368752632,2.1,2260,0.068234736651468,1.00030897166599
"v[140]",0.733542507793646,1.10889095914722,1.53318135443955,1.122677156409,0.206035249751993,NA,0.00305012422314618,1.5,4563,0.00569003232641753,1.0004292565423
"v[141]",0.210731094908751,0.397021977416482,0.629937335488719,0.408929499757092,0.11054869688303,NA,0.00132753192793437,1.2,6935,0.0118897097395692,1.00070510642347
"v[142]",0.223635888754713,0.445707928085168,0.709485092129575,0.458695647144894,0.127453323461963,NA,0.00147918762900372,1.2,7424,0.0110757005697731,1.00014321151188
"v[143]",0.728583971247162,1.0773257832896,1.47436258066835,1.09030327860073,0.19482772643475,NA,0.00283309806606872,1.5,4729,0.0210161545841926,0.99991995778389
"v[144]",0.765082110065776,1.08697186912894,1.48044813704115,1.09957640602008,0.186243715332107,NA,0.00291204446322299,1.6,4090,0.047060344976985,1.00023203823579
"v[145]",0.319956269706813,0.822780443970322,1.48071215001007,0.856931542780439,0.302625606388512,NA,0.00353518439644571,1.2,7328,0.0156068920059084,0.999940959174028
"v[146]",0.141764529323585,0.301933318985769,0.500565616654348,0.311187684425001,0.0942471771337615,NA,0.00111149212846993,1.2,7190,0.0128164575523136,1.00026079218559
"v[147]",0.154446166368963,0.314628736144097,0.509447390858152,0.32266707763375,0.0935114460837779,NA,0.00118604254626967,1.3,6216,-0.000222004755395003,0.999922639406991
"v[148]",0.377520076270872,0.600943030975181,0.866737176278507,0.612259222358058,0.128021898173915,NA,0.00193129912553869,1.5,4394,0.0448268472632175,1.00115109859838
"v[149]",0.29951203972399,0.537199574590154,0.810713453079573,0.54855740185112,0.13429282066992,NA,0.00180055528272076,1.3,5563,0.0248860619939477,1.00060242315687
"v[150]",0.58887916324965,0.92171607661738,1.28510252920213,0.933775204434529,0.179946297435456,NA,0.00248270965451052,1.4,5253,0.0163725435327942,1.0003196540439
"v[151]",0.326312392867972,0.788502347297124,1.3854430313868,0.819231487303596,0.280461306975525,NA,0.00320296701234259,1.1,7667,-0.0151428325253266,0.999913372740112
"v[152]",0.674919558849122,1.16852520839822,1.71064429289946,1.18808394756085,0.271630452455489,NA,0.00464472969531245,1.7,3420,0.0351373389903714,1.00010693556885
"v[153]",0.220109544292752,0.536838415934196,0.971116345832008,0.561652402592851,0.200458173954641,NA,0.00269269669893139,1.3,5542,0.0202314028507003,1.00019633690364
"v[154]",0.63429318707597,1.03335015076851,1.47390496117802,1.04872330794229,0.220663974855986,NA,0.00308183778604276,1.4,5127,0.0246031484561602,0.999955421573588
"v[155]",1.17102818893397,1.82811686153463,2.58581011111452,1.85175144255842,0.367317642118975,NA,0.00763899489739491,2.1,2312,0.0749008036918935,1.00049224507403
"v[156]",0.0291335792373421,0.20222280065674,0.474416871058898,0.223302097799125,0.125046328536375,NA,0.0015665505129635,1.3,6372,0.00759138198110973,1.00027566295837
"v[157]",0.940287260492839,1.55343164894689,2.2602194972216,1.58275172742684,0.341150159343578,NA,0.00551948997409127,1.6,3820,0.0348530552060606,1.00051174601222
"v[158]",0.305407322724347,0.690199064897474,1.16746729023735,0.713533405883774,0.226369054757839,NA,0.00292300633657575,1.3,5998,0.0220036324997715,0.999991543704146
"v[159]",0.415463599714327,0.806818753318674,1.30618207698347,0.829412976522987,0.233257916986126,NA,0.00269373481717275,1.2,7498,0.0106747765129603,1.00007992485822
"v[160]",0.0884846414544698,0.33253956690196,0.670871747216951,0.356099950504458,0.157946445105636,NA,0.00194546489535732,1.2,6591,-0.000579793623150112,1.00002656287519
"v[161]",0.519946677005952,0.991640064189369,1.49261021516041,1.012549174972,0.25028699267157,NA,0.0040545264911262,1.6,3811,0.0220102040620491,1.00006915600451
"v[162]",0.196930977839698,0.536030971895581,0.94620076168248,0.559435495864631,0.198282661900429,NA,0.00258578996147751,1.3,5880,0.0113342033297814,1.00062997214469
"v[163]",0.299414804524368,0.63560071851015,1.05571899548521,0.654091304900774,0.19815823243364,NA,0.00274358280045417,1.4,5217,0.0127656366127985,1.00020427278359
"v[164]",0.481541227760841,0.947170977904696,1.49452642132691,0.969003104907018,0.262742917328109,NA,0.00332799730394723,1.3,6233,0.0220042135330317,0.999970768285876
"v[165]",0.165640367886956,0.466298030466705,0.849726337548478,0.492178300486539,0.184352884706427,NA,0.00211818878532116,1.1,7575,0.00862255125938865,1.00015592488708
