"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[15]",0.952009432649101,1.77935657065641,2.76605740112571,1.82172911573149,0.475289292152125,NA,0.00560327042199067,1.2,7195,0.0117805050609771,1.00016377753871
"v[16]",0.345033793161051,0.603477469298048,0.916616448400975,0.615486038717262,0.148589419073486,NA,0.0018388696197099,1.2,6529,0.00478299207616589,1.00126085913941
"v[17]",0.355800188227624,0.608053173102073,0.922173532326081,0.61986278326109,0.147385149394715,NA,0.00180885469063046,1.2,6639,0.00433475878157118,1.00007405461163
"v[18]",0.249576987885517,0.468036550441048,0.749357989989156,0.480358585089931,0.130213034006208,NA,0.00165133137185369,1.3,6218,0.02383191959399,1.00006569342484
"v[19]",2.20732559502683,2.84398174335452,3.5661138749755,2.86018220546777,0.35154249936902,NA,0.00693550974328938,2,2569,0.0581065932946085,1.00209269579696
"v[20]",0.458997339412928,0.736860397221755,1.04876786276814,0.748586324889721,0.151928308660762,NA,0.00201710849454857,1.3,5673,0.0168624234751743,1.00065171411697
"v[21]",0.592956625601484,0.906196529811727,1.2886418381521,0.919334776506879,0.179323387627434,NA,0.00244128993014987,1.4,5396,0.0225576605714711,1.00007905210269
"v[22]",0.0900922986923858,0.231422445852567,0.407908786843257,0.240038601493941,0.0847214704677051,NA,0.000946598035868138,1.1,8010,0.0095804093436188,1.00012664709818
"v[23]",0.022852551235595,0.187442603765533,0.452140071823709,0.211621818993792,0.122703920278736,NA,0.00149686157362779,1.2,6720,0.0207935222312286,1.00023022402148
"v[24]",0.481116520294173,0.768438983275255,1.11462775539228,0.781545135238018,0.163932968967558,NA,0.00208756515736656,1.3,6167,0.00263262350434569,1.00093787155649
"v[25]",1.26871343319052,1.74389911755474,2.25283430814102,1.75738642229035,0.252917558406374,NA,0.00399408993827419,1.6,4010,0.0234195659011376,1.00176762695141
"v[26]",0.144791945723717,0.715013020904645,1.54829614576649,0.777908790632122,0.386306235992672,NA,0.00455259300939771,1.2,7200,-0.0084160583684978,1.00146412690904
"v[27]",0.166633723194187,0.366363022031111,0.621973426991541,0.379180145280148,0.120171884414124,NA,0.00135126274841683,1.1,7909,0.00715413238425753,1.00014724077163
"v[28]",0.128675275711499,0.289538520676804,0.494107436694832,0.299255354861866,0.0958230430045522,NA,0.00108858584631517,1.1,7748,0.0103594444266692,1.0005750406983
"v[29]",0.368283057084036,0.830898188381722,1.4089368434605,0.862752186597334,0.278403104884001,NA,0.00351357064704315,1.3,6278,-0.00196442714195525,1.00063579765081
"v[30]",0.217942280681823,0.473970215402238,0.776452186529684,0.486838283215129,0.146152468868339,NA,0.00172196488044876,1.2,7204,0.00688317807992563,1.000358948429
"v[31]",0.756302625837204,1.16777680574378,1.66094834356095,1.18478995653052,0.232557196340541,NA,0.0032259593339457,1.4,5197,0.0216275597682644,1.00026574938226
"v[32]",0.265771951957973,0.499279386683449,0.781320285680905,0.512236630843983,0.134623744518115,NA,0.00179358726267259,1.3,5634,0.015117510390921,1.00102954616161
"v[33]",0.800964660433954,1.19012210466979,1.64205408154935,1.20300837081483,0.219946923765008,NA,0.00309117092575277,1.4,5063,0.02723294763508,1.00017120108626
"v[34]",0.384758671283007,0.645488675359719,0.963165633566664,0.654565339812254,0.150524539497544,NA,0.00198167681009088,1.3,5770,0.0193234057416192,1.00056255212063
"v[35]",0.963898957133559,1.3951309498807,1.87471337343399,1.41123536167218,0.236375094413749,NA,0.00330669941142524,1.4,5110,0.0260696273392311,1.00210471158287
"v[36]",0.0496510494045672,0.16858117045425,0.342629010787474,0.181242581156023,0.0800743823176004,NA,0.000932970642011785,1.2,7366,-0.00549531581241528,0.999934823577745
"v[37]",0.233382157940636,0.444322381228412,0.711907194847888,0.45689032915645,0.124654152288313,NA,0.00141689175014094,1.1,7740,0.0118992587167184,0.999941321146534
"v[38]",0.139438596453573,0.317220580657319,0.538584950904161,0.329283874551126,0.104606904603926,NA,0.00120626231722407,1.2,7520,0.016843864050148,1.00068182509421
"v[39]",0.23636370827513,0.448130990081014,0.698513167842446,0.457844384921332,0.121383709507621,NA,0.00144981167086569,1.2,7010,0.00452685727829569,1.0005724877016
"v[40]",0.662867642466057,1.42575259109797,2.30585517355974,1.4663187430502,0.424310633370598,NA,0.00493353386191929,1.2,7397,0.00461956742385342,1.00032270490278
"v[41]",2.00515750269312,2.58166334342494,3.1933221081801,2.59467072200783,0.30654644054636,NA,0.00589498945898875,1.9,2704,0.0556871389297321,1.00167685551062
"v[42]",0.791894229790236,1.19228554373696,1.6363037059636,1.20783059406473,0.220956604706811,NA,0.00325162813619771,1.5,4618,0.0266231781481639,1.0010017093293
"v[43]",0.207258221406413,0.532149543680695,0.954647577522466,0.55802306218844,0.198785431687088,NA,0.00236083013149983,1.2,7090,0.0131092566231779,0.999982326816813
"v[44]",0.266793324755219,0.663126207650915,1.20307544043011,0.694751167681535,0.248437994009801,NA,0.00291973948702692,1.2,7240,0.00802658245695198,0.999919504152132
"v[45]",0.335227810892793,0.650748708765652,1.02407990630737,0.666225829200221,0.180339755374866,NA,0.00226415897420048,1.3,6344,0.00818336596700421,1.00081833268335
"v[46]",0.663287589498899,1.05139771209601,1.51409692169507,1.06644731388891,0.221646761115778,NA,0.00292747177554731,1.3,5732,0.00632027382483774,1.00093785597908
"v[47]",0.106847890099528,0.254062846294391,0.436979654812277,0.262769664681762,0.0881187224150884,NA,0.00100986094100435,1.1,7614,-0.00529165896049616,1.00020004213994
"v[48]",0.534980249789417,0.822720473720968,1.16088430721555,0.833110725015261,0.160974423857349,NA,0.00241824824106526,1.5,4431,0.0172497758690315,1.00004515360461
"v[49]",0.213115054594677,0.667989119336614,1.29127032807277,0.70996253926689,0.287973492669907,NA,0.00330126392095575,1.1,7609,0.00128520088493961,1.00033884297873
"v[50]",0.304153231585619,0.719694164339402,1.26384119557174,0.750083301804024,0.255886560436677,NA,0.00291595780052701,1.1,7701,-0.00183190947635077,1.00003437006715
"v[51]",0.0604090403224958,0.179517238368283,0.349172050618933,0.189935659611047,0.0773766966633187,NA,0.000890090017954182,1.2,7557,0.0150915223573466,1.00010706195968
"v[52]",2.75164470409534,3.42087825989471,4.15420097669001,3.43611528899359,0.358938985650308,NA,0.00722866119621421,2,2466,0.0605075031041495,1.0014386760379
"v[53]",0.776811257081019,1.36650955587968,2.09071719342185,1.40028248688969,0.346033409339489,NA,0.00427296264631417,1.2,6558,-0.0101913401902956,1.000128955377
"v[54]",1.29515023476095,1.731243669558,2.22051905069772,1.7459876443383,0.240750505098332,NA,0.00449609028090225,1.9,2867,0.0636174935230929,1.00005036645623
"v[55]",0.219330346970773,0.421986001927823,0.656539087052431,0.431465857222442,0.113559940152588,NA,0.00139259456170292,1.2,6650,0.0178733205004497,1.00031991627162
"v[56]",0.290624308216766,0.525190793207583,0.796980385662458,0.536294324126521,0.131666269474243,NA,0.00157269959496014,1.2,7009,0.0123503369224112,0.999994278200339
"v[57]",1.66890467500801,2.19690161357862,2.80964150611475,2.21592216015456,0.294046287669568,NA,0.00550682213959968,1.9,2851,0.0382225140425306,1.00108341048098
"v[58]",0.126231924816273,0.279088386459688,0.476993263524413,0.288714950175607,0.0928305865201609,NA,0.00121176888180912,1.3,5869,0.0264558595918717,0.99996873913008
"v[59]",0.245151866745486,0.463246922293992,0.711581956018662,0.473531634861508,0.12202966927499,NA,0.00142061000882727,1.2,7379,0.00715047953827964,1.00006592913309
"v[60]",1.23463093694597,1.70991061834743,2.21899461089659,1.72574781165256,0.253503437442994,NA,0.00415365648923961,1.6,3725,0.0465112401665715,0.999946018611216
"v[61]",0.614610642091925,0.940069247915619,1.31879593822274,0.950475918275401,0.181525891698884,NA,0.00244366980055815,1.3,5518,0.0186309817642632,1.00039980965571
"v[62]",0.00322413748853637,0.210452110846293,0.592378001069755,0.251344687709477,0.1783198260298,NA,0.00234494189936819,1.3,5783,0.0216113261781419,1.00029833545373
"v[63]",0.721110397771015,1.06581473128094,1.47968377312153,1.08076153287054,0.195791930692693,NA,0.00259061022433828,1.3,5712,0.0293342399552546,1.00006728818118
"v[64]",0.106414402237204,0.272855523553612,0.466079760977315,0.283453983127732,0.0960217229867779,NA,0.00123917486549541,1.3,6004,0.00630046332473029,1.00027790080899
"v[65]",0.128341627567313,0.328824802990143,0.561615381336229,0.341685708946292,0.114112172007656,NA,0.00136805846519565,1.2,6958,0.0131566240172878,0.999931048269524
"v[66]",0.279733767529116,0.52238064248108,0.823329140121298,0.536029343687314,0.141500864886161,NA,0.00171308353168398,1.2,6823,0.00356761056612804,0.999946327567488
"v[67]",1.32047362272502,1.82324978858639,2.39034348490105,1.84459914269745,0.275542607575395,NA,0.00435054672545645,1.6,4011,0.0417612382841975,1.00040223542358
"v[68]",0.274097575098721,0.49023934790123,0.756362628811278,0.501065295627739,0.126532610423102,NA,0.0015361529997522,1.2,6785,0.00122404163194216,1.00072539433852
"v[69]",2.24034520424622,2.87991754090077,3.57464314308685,2.89499293241066,0.344908897171585,NA,0.00678804311055715,2,2582,0.068559005278971,1.00112255930258
"v[70]",1.20449800550439,1.63969459275674,2.14024235147922,1.65161698908076,0.238416313482238,NA,0.00369397132851952,1.5,4166,0.0221066508420005,1.00012554835782
"v[71]",0.0392009648630578,0.148540369488279,0.297648972217691,0.159111743282232,0.0706061558634419,NA,0.000786714391806819,1.1,8055,0.0125536247983833,1.00028771173159
"v[72]",0.144018117820256,0.711455953009595,1.54052868655124,0.77775261542427,0.388659270929304,NA,0.00468513851658748,1.2,6882,0.010058309989697,1.00026251009105
"v[73]",0.963424462109149,1.41404393395875,1.89641867840556,1.43188494223453,0.241928495987333,NA,0.00333374045680754,1.4,5266,0.00147708867602086,1.00159054159228
"v[74]",0.728200956831938,1.09810279858688,1.4882229703791,1.11202387396914,0.196305225369985,NA,0.00285954762958642,1.5,4713,0.026598392112042,1.00038031239879
"v[75]",0.0972989951626474,0.264968723621424,0.49338153150028,0.278459383429179,0.106339183953348,NA,0.00130095336758152,1.2,6681,-0.00218109445451041,1.00004480231977
"v[76]",0.38829277286767,0.667325968246034,0.983366122725807,0.681157034250681,0.156708828836643,NA,0.00188098704563085,1.2,6941,0.0191253729590677,1.00041658676791
"v[77]",1.24839449491568,1.76438001563313,2.29211971533812,1.77817932947359,0.268070183070017,NA,0.00396804408434284,1.5,4564,0.0272917391181471,0.999910152054894
"v[78]",0.434116396713061,0.734075841502086,1.07161411943549,0.748273903126888,0.167989197427178,NA,0.00208981347829092,1.2,6462,-0.00678064447242242,0.999948641791441
"v[79]",0.424310194878061,0.818943215130258,1.25132255892301,0.837043533670462,0.215957010857991,NA,0.00283752833020057,1.3,5792,0.00510892821264126,1.0000890373746
"v[80]",0.582085429510368,0.917571322704112,1.29239964698188,0.928459834628853,0.184658591147148,NA,0.00258490979309811,1.4,5103,0.0225408747386316,0.999970954829955
"v[81]",0.459886080002397,0.767671462173373,1.08178268835666,0.778437356602018,0.16111619669665,NA,0.00204956048391426,1.3,6180,0.0163402544502971,1.00045638323557
"v[82]",0.412261295627147,0.701175046526766,1.02883176356923,0.714547721566908,0.16088892351862,NA,0.00207581353947108,1.3,6007,0.0114993519094548,1.00027569849376
"v[83]",0.603122377684057,0.939639442217881,1.30825413897511,0.954312557297692,0.185175789121866,NA,0.00248057386660424,1.3,5573,0.00772615335231844,1.00003188037189
"v[84]",0.188929125698669,0.397921158765665,0.650310810183437,0.411368778027939,0.121402670652663,NA,0.00154267999258751,1.3,6193,0.00286321044446236,1.00052324914868
"v[85]",0.225490250714294,0.425286650455318,0.666096394503771,0.437072672812865,0.11619943040901,NA,0.00144288499404601,1.2,6486,0.00438029509240885,0.999923450683933
"v[86]",0.102352792011037,0.448513164551796,0.978016548999661,0.489324628320374,0.242539902764817,NA,0.0029283901551194,1.2,6860,-0.00025434839858225,1.00002145722296
"v[87]",0.517735307275895,0.84333772491604,1.2154645515561,0.856545944447912,0.181652829829804,NA,0.00227816564948628,1.3,6358,0.00967643417271204,1.00011178116291
"v[88]",0.0936489239558357,0.445150716215946,0.951740348649903,0.483582429463765,0.23894753433272,NA,0.00295726109066287,1.2,6529,0.00567217463036872,0.999917021985611
"v[89]",0.526256903210612,0.828809487198641,1.16641837904365,0.838553516077209,0.163887266513572,NA,0.00196940498305216,1.2,6925,0.0151070913918083,1.00016799661601
"v[90]",0.753167237052253,1.39123416533711,2.17687891394194,1.4236433020644,0.374979222919426,NA,0.00452534536809913,1.2,6866,0.00368058892654836,0.999916416524054
"v[91]",1.17764773987326,1.66021370570111,2.16386857307821,1.6722495674004,0.255103529411608,NA,0.00406290415315252,1.6,3942,0.0296958908604738,1.0002171740012
"v[92]",0.512840560886399,0.837869712426345,1.1895857897955,0.850916882789486,0.176373116266109,NA,0.00216726001206313,1.2,6623,0.0175557139116268,1.00000847217805
"v[93]",1.09195574602285,1.55438792416557,2.05421143617785,1.56488289013186,0.248315361882876,NA,0.00398493064261819,1.6,3883,0.0429575015950997,1.00040987363698
"v[94]",1.59038290312594,2.07576398993176,2.66828961667041,2.09084573252046,0.276853796188858,NA,0.00470342437622513,1.7,3465,0.0450630238089254,1.00019816069512
"v[95]",0.825775600037656,1.50668110218393,2.27776029539228,1.53810824524688,0.375983327851777,NA,0.00429008661990002,1.1,7681,0.0124980193038569,1.00034920309742
"v[96]",1.31609198915211,1.77786569880326,2.29491301445333,1.79223627402795,0.255954185031547,NA,0.0042845418171395,1.7,3569,0.0278908465242319,1.00121055188424
"v[97]",0.800549675947205,1.16192045286566,1.58936999598136,1.17429629756707,0.202742777525791,NA,0.00306345142370568,1.5,4380,0.0123687267924657,1.00031281546427
"v[98]",0.0904926239767375,0.344861069155377,0.696500256123477,0.369666976068474,0.165215488745062,NA,0.002068528256812,1.3,6379,0.0102655244842667,1.00027884820188
"v[99]",1.86110234691691,2.42122707093566,3.04783878038786,2.43902259266927,0.306578142735831,NA,0.00564627683103614,1.8,2948,0.0400480280761245,1.00046154419077
"v[100]",1.12750881947342,1.55308473978544,2.08150968942395,1.56795846039937,0.245408880389967,NA,0.00430889728504081,1.8,3244,0.0444967538761815,1.00065689529534
"v[101]",0.90679067074479,1.33625734732368,1.82453102166933,1.35443698374741,0.236611909885222,NA,0.00349890451288092,1.5,4573,0.0143143195057257,0.999945140942152
"v[102]",0.49002747338368,0.806536542069228,1.17085885697991,0.819984406994968,0.176268749401674,NA,0.00222738675044775,1.3,6263,0.0130622686591908,1.00019161082396
"v[103]",0.111158412791481,0.276579664537178,0.497089455837943,0.287592934257775,0.10283259741914,NA,0.00122973146523127,1.2,6993,0.011445848761407,1.00018293677601
"v[104]",1.13968638914013,1.58883568223024,2.05568398117296,1.59868026050847,0.234582433096803,NA,0.00354244675499355,1.5,4385,0.0416095522699788,1.00096361013397
"v[105]",1.44952900392488,1.94686887720388,2.48983413306483,1.95588469018703,0.267677642917608,NA,0.00456720530207002,1.7,3435,0.0457882462864869,1.00021181839243
"v[106]",0.165644511260196,0.34692802273837,0.597297566473988,0.359643942979141,0.114703230962739,NA,0.00136358349747014,1.2,7076,0.0111816655243108,1.00114422662626
"v[107]",0.933898905822519,1.33321250732064,1.77064261705315,1.34478926158174,0.217226509904001,NA,0.00324346500327892,1.5,4485,0.0224629130740382,1.00078789952497
"v[108]",0.660916927378977,1.01897756793526,1.42535449247899,1.03109683540601,0.197998286992717,NA,0.00266800875422332,1.3,5507,0.0144947706262854,1.00101366756352
"v[109]",0.317401595778593,0.553207251160396,0.841450046486734,0.565854098917142,0.137092594659997,NA,0.00187877480201933,1.4,5324,0.00381315043468595,1.00042774986668
"v[110]",0.80188260035076,1.1751207115878,1.57173806423383,1.18729422067237,0.200610191566864,NA,0.00294308668802355,1.5,4646,0.0278644263929153,1.0002546461598
"v[111]",0.571589392251505,0.966474196989674,1.44152585450422,0.982496607612163,0.224647857863427,NA,0.00266333935876914,1.2,7115,0.0127146809631069,0.999955351240513
"v[112]",0.652033835418464,0.989048947389515,1.3539474903446,1.00119659170283,0.18326976458844,NA,0.00268481140515403,1.5,4660,0.0212642090637939,1.00125545906185
"v[113]",0.11526115747628,0.292857542946701,0.518101076947118,0.304925677898124,0.10764170052102,NA,0.00119344826760696,1.1,8135,0.0187727891094775,1.00011295584382
"v[114]",0.095696105703482,0.243337547995872,0.430284088794266,0.253206752050108,0.0898447763829073,NA,0.00103987166048781,1.2,7465,0.0138946724212889,1.00028556555439
"v[115]",0.264336639258371,0.636221505060491,1.10137004824569,0.659417945954791,0.221289203907411,NA,0.00253617871532347,1.1,7613,0.0217610500768071,1.00029137905975
"v[116]",0.528011087870136,0.839935291556982,1.18543308555119,0.850999453773953,0.171132829201152,NA,0.00218799936318004,1.3,6117,-0.0204132309630948,1.00132538747292
"v[117]",0.173629094048356,0.535501154182047,1.05240111896563,0.570380333390363,0.237795048086715,NA,0.00272714581577748,1.1,7603,0.000837578894072072,1.00018425389933
"v[118]",0.387736023880342,0.666813703526114,1.00231516112673,0.679933810665868,0.16062641688439,NA,0.00193784432380919,1.2,6871,-0.00110674470498599,0.999936035162534
"v[119]",0.147320083964103,0.516790770759755,0.991224744093453,0.550729903196275,0.228570650164979,NA,0.00276913395733705,1.2,6813,0.00502749609923049,1.00021501746839
"v[120]",1.85567156546741,2.45488473475516,3.16767377883686,2.47259420589758,0.337123622865706,NA,0.00632338552156325,1.9,2842,0.0544985986916848,0.999929504523892
"v[121]",1.77832059146377,2.33326767140331,2.9459575403132,2.34528151497516,0.299645131690426,NA,0.00556269507744171,1.9,2902,0.0524857285863758,1.0009685877871
"v[122]",0.788500206495951,1.13717278340377,1.51250708191093,1.14692262685159,0.18992407823549,NA,0.00278360409823293,1.5,4655,0.0274873543013571,1.00083292987324
"v[123]",0.261694384398178,0.490019999973903,0.766467278988366,0.503744794562534,0.130950160731389,NA,0.00185506870100532,1.4,4983,0.00327824647095643,1.00044399050104
"v[124]",0.622421715407084,0.936413840484639,1.31426655781773,0.94700945031787,0.17683544778665,NA,0.0026512027494536,1.5,4449,0.0352426104822712,0.999976673454034
"v[125]",0.242525784345227,0.461677559691474,0.710458282847677,0.473905930571206,0.123617846946625,NA,0.00157202054337055,1.3,6184,0.0140709210032022,1.00010247147115
"v[126]",0.163579105230825,0.494789210096412,0.950118340863293,0.522291252004839,0.21184180750126,NA,0.00258355026517981,1.2,6723,0.0192734455869541,1.00013086152517
"v[127]",0.70099998227637,1.03572802599152,1.44732477593679,1.04767852443111,0.191142765900988,NA,0.00275642072853736,1.4,4809,0.0322250945836778,1.00021997423668
"v[128]",0.326349770465833,0.64702136859182,1.04685096199587,0.667012551901248,0.189019034947263,NA,0.00250109265897862,1.3,5712,0.00903913181667312,1.00019708218263
"v[129]",0.628224068875542,1.18855864289562,1.87390607848659,1.21675848949138,0.324308077210895,NA,0.00388206225343648,1.2,6979,-0.00945393172851512,0.99992024596178
"v[130]",0.185608077999308,0.382615240736238,0.619901680552551,0.394379900839396,0.115282926932472,NA,0.00130893391363063,1.1,7757,-0.00577514185546014,0.999974342486949
"v[131]",0.301149078946689,0.535320908186062,0.787338755815799,0.545236819912567,0.126104474578615,NA,0.00175175238809756,1.4,5182,0.0126304766400886,1.00007387904779
"v[132]",0.883779187897224,1.30601213653254,1.79653361511512,1.32193269537991,0.235469364074623,NA,0.00323680204195015,1.4,5292,0.033774544845039,1.00015622927315
"v[133]",0.705817012788402,1.06576997821565,1.46963367486551,1.075530075378,0.196182629462326,NA,0.00278800652246973,1.4,4951,0.0334043640939791,1.00195558394968
"v[134]",1.32137124861505,2.03217490264996,2.79201857932376,2.05441536663173,0.379464749982758,NA,0.00488047963199461,1.3,6045,0.00912031589268243,1.0000511529829
"v[135]",0.633476190429155,0.962247452711141,1.34824824822071,0.976752196092631,0.183233261971169,NA,0.00252709075837948,1.4,5257,0.0280137541537813,1.0001676345824
"v[136]",0.648969588354299,1.00066158096383,1.37103941130649,1.01219401705804,0.188576413057993,NA,0.00269447534161838,1.4,4898,0.0111243698185043,1.00003932967186
"v[137]",0.410303726318679,0.680841242639334,0.984599152524574,0.690669464136801,0.148095960099028,NA,0.00208803111610172,1.4,5031,0.0318216898777533,1.00005030669315
"v[138]",1.47184623617832,2.29354333951718,3.24416487276362,2.32589124238934,0.458965250985684,NA,0.00571772009997185,1.2,6443,0.0203198268924964,1.00014350579569
"v[139]",0.482358404145112,0.772150200123958,1.1270968197146,0.78334093805724,0.169197998517185,NA,0.00237802701686146,1.4,5062,0.00559337203095565,1.000497155931
"v[140]",1.34417491065926,1.89796813494027,2.50293718353159,1.90922064710964,0.298178523458947,NA,0.0046849376435115,1.6,4051,0.0227298871439148,1.0011951858318
"v[141]",0.146600096474847,0.329511534448695,0.559556604756051,0.341986142230863,0.108752238327756,NA,0.00126922684745808,1.2,7342,0.00983516972270593,1.00017496223422
"v[142]",0.238334912178655,0.479002989693156,0.783513815180309,0.492878563230173,0.143591235348159,NA,0.00172613829473721,1.2,6920,-0.000205670350266841,0.999964946499526
"v[143]",0.432190855275389,0.744571176325982,1.1031453228077,0.758201398965213,0.174348329574003,NA,0.00200813038576699,1.2,7538,0.00567887678228485,1.00011919367048
"v[144]",0.615838047586275,0.944439912195316,1.33049296634664,0.955360268737961,0.185615385608087,NA,0.00224623278825019,1.2,6828,0.0157938040150595,0.99994813662037
"v[145]",0.0377754511301026,0.336838859408267,0.799605018793511,0.378731867608178,0.216531329319852,NA,0.00270555058534848,1.2,6405,-0.00643273013911794,1.00034178274341
"v[146]",0.316999279866312,0.577003602439396,0.861921767631449,0.588205103270451,0.14047928078373,NA,0.00182102460238024,1.3,5951,0.0131119994288668,1.00017792533704
"v[147]",1.09995496201046,1.55238205037983,2.00327903930485,1.56080031266156,0.231341286054233,NA,0.00373907426368691,1.6,3828,0.0248772473184646,1.00111659179646
"v[148]",0.111628117232706,0.261877750310395,0.452986316458466,0.272049084893752,0.090900393089615,NA,0.00107507071171762,1.2,7149,0.00891024698368928,1.00009363993696
"v[149]",1.18793822396296,1.68110560367637,2.20317105783854,1.69460653855959,0.261051540139628,NA,0.0041058825404624,1.6,4042,0.0397274946144011,1.00019769855851
"v[150]",0.943154645735101,1.37828607972183,1.8644593861521,1.39256414591501,0.238741585329552,NA,0.00350121101694599,1.5,4650,0.0389068856393807,1.00118566069129
"v[151]",0.199210720639868,0.665885240194834,1.2667588134143,0.704781002166497,0.287799440921998,NA,0.00323098452460926,1.1,7934,-0.00645314904656738,1.00016361410645
"v[152]",0.436830543971837,0.879380998661739,1.40915139857415,0.901673171520708,0.254573772714827,NA,0.00339267711197247,1.3,5630,0.0289498394095112,1.0009960751917
"v[153]",1.04064075201319,1.7427944914472,2.50839948824289,1.76970387515609,0.384168908720808,NA,0.00711932669621427,1.9,2912,0.0488232705539968,1.00156647953511
"v[154]",0.15268528754504,0.393125977126439,0.711379698717518,0.413637630507833,0.149141642210129,NA,0.00180868315697279,1.2,6799,0.0169636591293011,0.999949163065289
"v[155]",0.241373147557868,0.621921709523218,1.11677311462855,0.651662457208389,0.234438887971449,NA,0.00289974096335861,1.2,6536,0.0212823368470116,1.00182467602171
"v[156]",0.0879759648586927,0.38271722563923,0.771574510495219,0.414058214591641,0.189675517474671,NA,0.00225603917423282,1.2,7069,0.0161825005356196,1.0001512541695
"v[157]",0.965463353752516,1.66696686572113,2.42229380777632,1.69102752892779,0.38013949751873,NA,0.00705395205797407,1.9,2904,0.0434761067712785,1.00139130098708
"v[158]",1.04612720202397,1.77965541153649,2.60000922715963,1.81402211453432,0.402922236593418,NA,0.00690899588555822,1.7,3401,0.0492792647288987,1.00098485091592
"v[159]",0.0237269843526639,0.199098444909135,0.47007039155182,0.223740163835113,0.12632580136456,NA,0.0015444686760496,1.2,6690,0.0110030333582235,1.00002801586031
"v[160]",0.0613946730414202,0.301103315527744,0.653633221953886,0.328427628049415,0.16483650887078,NA,0.00209563630993064,1.3,6187,0.0134608249479372,1.00001137740611
"v[161]",0.291507576131792,0.672555059127454,1.12711151836015,0.694608196132039,0.222648511032607,NA,0.00268722438119608,1.2,6865,0.0248359197256647,1.00015780236544
"v[162]",0.247525803705254,0.627182455603248,1.09939114398785,0.651155863770996,0.226901524127178,NA,0.00323897046921503,1.4,4908,0.0327774103860421,1.00005387098247
"v[163]",0.131285464962303,0.3962865886798,0.793774401337584,0.422934425983258,0.176213882265941,NA,0.00239054972433042,1.4,5434,0.0129559989770469,1.00130727457642
"v[164]",1.4681939083292,2.29000843143425,3.23170015936834,2.32244455189454,0.457667205597073,NA,0.00975416679378123,2.1,2202,0.0640029992858489,1.00042092130713
"v[165]",0.726905568634082,1.33725527831851,2.04077401894669,1.3672688584842,0.342517283813414,NA,0.00611431636658213,1.8,3138,0.045862871983408,1.00282958068402
