"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[18]",0.407455666583147,0.678194236868944,0.999055429652815,0.689336831153967,0.153179228852902,NA,0.00193013198060401,1.3,6298,0.0118391302798052,1.00124472093677
"v[19]",0.890614959026338,1.31641828318522,1.76685139505193,1.33010073400871,0.226653830055358,NA,0.00337963314597699,1.5,4498,0.0308689094795497,1.00213861359946
"v[20]",1.05475233068772,1.45286950949632,1.91235574706374,1.46528369458685,0.219663409832222,NA,0.00390739938347331,1.8,3160,0.0380814134138657,1.00150140894926
"v[21]",1.79291579106575,2.34733216553424,2.9475212960833,2.36370776151228,0.301893161757782,NA,0.00559351594593567,1.9,2913,0.0509024941282418,1.00069325542144
"v[22]",0.0516221366263109,0.164382225263239,0.3130932423435,0.17375752888915,0.071029403412931,NA,0.000817181606803127,1.2,7555,0.00645153497653794,1.00069440584138
"v[23]",0.717385874026353,1.24976224375377,1.85257076113382,1.27170271885519,0.293747636121654,NA,0.00357970427952065,1.2,6734,0.00210435361314853,0.999922095820941
"v[24]",0.690134833049855,1.03207699772439,1.42805655291108,1.04266108793695,0.189805180491698,NA,0.00262131143927359,1.4,5243,0.0276264721272606,1.00179494916712
"v[25]",0.402286687340362,0.651543285753241,0.978487176518651,0.662885039497236,0.147888878048001,NA,0.00204352983824211,1.4,5237,0.0143306403247637,1.00192040922859
"v[26]",0.888410300097595,1.99706224827933,3.24826737499876,2.05763749881136,0.623932364438398,NA,0.00712703960597259,1.1,7664,0.016267876074152,1.00026992805642
"v[27]",0.288687829154107,0.533149812731321,0.838368611455265,0.546997640313228,0.1442399761284,NA,0.00178936195748216,1.2,6498,0.0115186572595026,1.00002424740589
"v[28]",0.569640669421739,0.856685322237498,1.19609170392414,0.866672629938505,0.163092935294544,NA,0.00223564585773346,1.4,5322,0.0132397210351914,1.00136440336966
"v[29]",0.0654988198794242,0.313280411189183,0.681206888642965,0.341723642675174,0.169719309346392,NA,0.00208682411273624,1.2,6614,-0.0064655796923894,1.0003044414772
"v[30]",0.489057292523889,0.840584178732134,1.23931807784699,0.854948355622687,0.195177100687928,NA,0.00246735520812032,1.3,6257,0.00508020982327293,1.00220419806752
"v[31]",0.63951692834225,1.01624758965313,1.44777178614709,1.03364399304296,0.21035677671277,NA,0.00277413360483168,1.3,5750,0.0167456301824091,1.00041584335979
"v[32]",0.4795943454853,0.774184008437742,1.10809222793658,0.786789433391644,0.164452097687209,NA,0.00228458528069364,1.4,5182,0.0127959891058942,1.00069223089516
"v[33]",0.52010408364008,0.82072906920145,1.20410200482245,0.836365866452293,0.17877689688137,NA,0.00243620431196125,1.4,5385,0.0113628653235909,1.00080126215121
"v[34]",0.276174150296199,0.497757752396503,0.764434952325839,0.50664864319496,0.126944315149421,NA,0.00161434934137219,1.3,6183,0.0205580202960606,1.0017404398931
"v[35]",0.374541535747533,0.653835694057672,0.960598686555927,0.664831477728567,0.153137736485586,NA,0.00201511382599647,1.3,5775,0.00884212502072944,1.00112353710148
"v[36]",0.62513501168782,0.986120460975066,1.36470379173064,0.996200037489909,0.192438325705335,NA,0.00265902160352102,1.4,5238,0.0300467672904416,1.00017608441752
"v[37]",0.796931588348484,1.18409905930103,1.59790917680416,1.1959430333096,0.205887129218892,NA,0.00300350636881414,1.5,4699,0.00807208703682157,1.00337278822143
"v[38]",1.17505847093619,1.62632774234206,2.11279679757456,1.63965164158814,0.239818674237766,NA,0.0039878944635765,1.7,3616,0.044844641954196,1.00172920652798
"v[39]",0.911651448785132,1.31432451375561,1.74802442968939,1.32411781859556,0.212553275619232,NA,0.00362986635869591,1.7,3429,0.0355538237564841,1.00111853983999
"v[40]",0.515628257125839,1.13329264860312,1.91900329239092,1.17331866368317,0.371268270079046,NA,0.00425368318581118,1.1,7618,0.0195101340811064,1.00073132593841
"v[41]",0.336349504180665,0.570334219179818,0.843422900677635,0.579839350304864,0.13238593849043,NA,0.00178789601016142,1.4,5483,0.0113308378229541,1.00108581335487
"v[42]",0.224710359842381,0.463137307383695,0.738468148313268,0.474707465394679,0.13391460829226,NA,0.00162053500452039,1.2,6829,0.0157750764757227,1.00012774561775
"v[43]",0.234463380922736,0.57915049849117,0.983809127079182,0.602408833713652,0.199518056992771,NA,0.0022959560205736,1.2,7552,-0.00501316626330553,1.0001912314
"v[44]",0.5907794351432,1.14288754229524,1.80940650658982,1.17243782662822,0.319659838279018,NA,0.0037569447216252,1.2,7239,-0.00612083976563049,1.00028188027187
"v[45]",0.257677855081092,0.539557444519565,0.872332386053622,0.554693891844451,0.16203874264686,NA,0.00199439725553639,1.2,6601,0.00348749446843977,1.00020973755086
"v[46]",0.763717639309725,1.17807776621178,1.64900294486772,1.19388109348837,0.230349836209203,NA,0.00335400895081576,1.5,4717,0.0348610104234796,1.00174748718383
"v[47]",0.868082607257641,1.23142720715396,1.62983696252606,1.24403976597887,0.197315675079544,NA,0.00314185046723077,1.6,3944,0.0364446512191055,1.00322400604992
"v[48]",0.846351136717582,1.20767938506324,1.60122712206213,1.21921598794832,0.194225139625746,NA,0.00320266945093412,1.6,3678,0.0358292380405891,1.00015897122918
"v[49]",0.0826543503895652,0.42240803772832,0.905541160242499,0.458332102908666,0.224346527583699,NA,0.00269498446794752,1.2,6930,0.0191328662130485,0.999953784735053
"v[50]",0.0278092841814604,0.218411479074816,0.517743017615163,0.244128112444966,0.138936739130051,NA,0.00169141128922065,1.2,6747,-0.0122139080434233,1.00058236995755
"v[51]",0.861997791911616,1.23159900967171,1.64598775354611,1.24329667001949,0.203662012224066,NA,0.00327330050079128,1.6,3871,0.0261860100259735,1.00250680736551
"v[52]",0.379448601113989,0.628231929558511,0.913430373238031,0.639733676586584,0.138787429928626,NA,0.00193053187586014,1.4,5168,0.0108711936705546,1.00133662793592
"v[53]",0.496749443785465,1.01818285533694,1.59952430081206,1.04157965051272,0.293342374310373,NA,0.00329748840230306,1.1,7914,0.0190774485597917,1.0009492664573
"v[54]",0.383939981020161,0.626782389739951,0.908142069057687,0.635648179284852,0.134511372413491,NA,0.00184624221383293,1.4,5308,0.0114329168096317,1.00128115281397
"v[55]",0.402150191944719,0.65814276759765,0.94597979188926,0.667693384394167,0.141516190635118,NA,0.00199719079765607,1.4,5021,0.0125885056838881,1.00033642825135
"v[56]",0.196151942155085,0.386902465027318,0.612685131032414,0.395114172760657,0.109296998812129,NA,0.00136063502086409,1.2,6453,0.0187687743788731,1.0004118437439
"v[57]",0.814358156152522,1.18576982262914,1.59922866875644,1.19902162540254,0.202804520159703,NA,0.00283670653133663,1.4,5111,0.0229635027607558,1.00084589086739
"v[58]",0.0801457664022339,0.216079016724049,0.385369284231133,0.225623713576978,0.081424851750729,NA,0.00110693932800684,1.4,5411,0.0064364851493628,0.999987160757304
"v[59]",1.25791211927435,1.71618495148943,2.19600575002914,1.7245114019543,0.24117764276909,NA,0.00419456716776971,1.7,3306,0.0470491439021274,1.00405365034947
"v[60]",0.150190614575982,0.339377797747908,0.558516607079496,0.349345730511382,0.106821553447978,NA,0.00129034556636712,1.2,6853,0.0197674923703573,1.00034924041549
"v[61]",0.934477170571446,1.34352308711632,1.79051283648424,1.35556378964099,0.218251446662272,NA,0.00347965758037647,1.6,3934,0.0365889203776148,1.00189731320565
"v[62]",0.14789380525689,0.560361536058116,1.10249063594488,0.594844561075561,0.260196568878569,NA,0.00300092552913033,1.2,7518,0.00381178346051279,1.00017257280464
"v[63]",0.604096631663466,0.935411770127992,1.29712316302301,0.946881165893079,0.179858200152641,NA,0.00261629945154604,1.5,4726,0.0229265530051875,1.00149580026822
"v[64]",2.152563398387,2.71923427593646,3.37810130726363,2.73499157394478,0.316722098722895,NA,0.00627171666224267,2,2550,0.0535454112405097,1.00122443616171
"v[65]",0.0459876296779893,0.171154382431381,0.347774428618862,0.184257231912935,0.082412011896045,NA,0.000982808558219033,1.2,7031,0.0133828381464878,1.000305219429
"v[66]",1.68816508617103,2.24818341982294,2.8332792200352,2.25972767073023,0.295072826998742,NA,0.00507713753825387,1.7,3378,0.0537947238378074,1.00116959378634
"v[67]",1.86140862487945,2.4960046043518,3.14015402461987,2.50880119087068,0.326355074230981,NA,0.0056695210826117,1.7,3314,0.0510455372030024,1.00084694913488
"v[68]",0.00797547622444457,0.0834704376066737,0.19630962406165,0.0935729973146546,0.0530706340769041,NA,0.000669231410544607,1.3,6289,0.0015347095790144,1.00016700625407
"v[69]",0.297452583387655,0.546876678659908,0.823623281249595,0.557785626060139,0.135674658867411,NA,0.00155617264290327,1.1,7601,0.0115755250364797,1.00167023469677
"v[70]",0.780054733284903,1.13565516807679,1.52328456172373,1.14538286430909,0.193174084677887,NA,0.00284462524419586,1.5,4612,0.0202851547309352,1.00102213404127
"v[71]",0.747352032167675,1.09812603646008,1.48259739643323,1.11351817511116,0.189378647433085,NA,0.00271366371030587,1.4,4870,0.0122356054662945,1.0023132800214
"v[72]",0.22077932517283,0.880523149563608,1.75842251738273,0.942695661639179,0.416004444211218,NA,0.00476524244111786,1.1,7621,-0.00847739054715636,1.00098458512879
"v[73]",0.106994395624895,0.28163412729008,0.502689418397789,0.294658579317922,0.106867993541487,NA,0.00127737486025589,1.2,6999,0.00536710646410427,1.00051126572155
"v[74]",0.214540616078135,0.401534041460886,0.653378053485199,0.41300705716203,0.116511665449205,NA,0.00137211554865705,1.2,7210,-0.00395873721314829,1.00044459973934
"v[75]",0.451037810693137,0.785378534137299,1.14109984401689,0.799337410578015,0.179916159279835,NA,0.00240125525064709,1.3,5614,0.0307284654786243,1.00104671399283
"v[76]",0.752543970302586,1.10248296268324,1.51547990081474,1.11468225188781,0.198863397027809,NA,0.00299588588988739,1.5,4406,0.0390401809684248,1.00061570095718
"v[77]",0.0267006299676744,0.129848701719501,0.278566447675279,0.140310139802264,0.0694855860044394,NA,0.000820793651107574,1.2,7167,-0.00333463390935151,1.00105888434793
"v[78]",1.41373270638024,1.90062767172211,2.4830000774253,1.91868116091393,0.275539322278847,NA,0.0045375231040112,1.6,3687,0.0397420202029118,1.00270967336497
"v[79]",0.152772137645369,0.417182301585553,0.726594985067492,0.435068033661767,0.15329538856956,NA,0.00180134894398904,1.2,7242,-0.00392354144383136,1.00016488846474
"v[80]",0.427469414946817,0.711607833637826,1.04227892996789,0.723250244095449,0.160300903293346,NA,0.00204534453878767,1.3,6142,0.0212551822421361,1.00072641668326
"v[81]",0.613394143632773,0.923034518281104,1.28873320926508,0.932738921515547,0.174151894527937,NA,0.00267262803719154,1.5,4246,0.0263925397563111,1.00312926942396
"v[82]",0.708843745051032,1.04230748807798,1.45519777921036,1.05220889718456,0.190466822207991,NA,0.0027304692794536,1.4,4866,0.0100081214651388,1.00047791318968
"v[83]",0.0244287089879419,0.124108599514291,0.264434795184845,0.134313689612923,0.0660355872997153,NA,0.000774317378971275,1.2,7273,-0.000905704666986387,1.00024542332269
"v[84]",0.79090308559578,1.17053100199639,1.5777634922166,1.18417554097038,0.205574952534564,NA,0.00305040418745738,1.5,4542,0.033355816240958,1.00060643390304
"v[85]",0.0364082377028178,0.14296640465354,0.291947161145498,0.153791650201172,0.0693474115516855,NA,0.000844267822808549,1.2,6747,-0.00516342057497715,1.00017551929769
"v[86]",0.434995490972891,1.02266925565202,1.78695752902343,1.06096509370101,0.356696220654489,NA,0.00438758674889406,1.2,6609,0.00222537550888419,1.00138344940323
"v[87]",2.56903042565796,3.20584586803432,3.96790922575155,3.22028683885678,0.361486504754617,NA,0.00732298814251688,2,2437,0.0648049011023338,1.00203746080728
"v[88]",0.982414907157351,1.77474475079812,2.73451996080162,1.80959420600133,0.457889899658579,NA,0.00526340927815769,1.1,7568,-0.00702247069861916,1.00041837711373
"v[89]",0.484657337325071,0.770503367643651,1.08621871161356,0.780811175647375,0.155100301670027,NA,0.0020748240248083,1.3,5588,0.0123414082393895,1.00027024242226
"v[90]",0.446907374065879,0.970694945315806,1.60621806882009,1.00534454759904,0.305641123480559,NA,0.00353265179677091,1.2,7486,0.00230424425369516,0.999971880902592
"v[91]",0.505093052277834,0.809729163815045,1.16040766646142,0.82134930709001,0.171798194574455,NA,0.00235184522045343,1.4,5336,0.0331066644398763,1.00038569544868
"v[92]",0.148865159208101,0.320256109525419,0.542663759275855,0.33092024393098,0.103352772763802,NA,0.00121221292874128,1.2,7269,0.00277759397034564,1.00141980693401
"v[93]",0.531528346447123,0.844659421651984,1.19768370791924,0.855436065415156,0.174143823614835,NA,0.00224109386267558,1.3,6038,0.000228616631089686,1.00045291834192
"v[94]",1.42293579663736,1.93819411909688,2.45605864484029,1.95189879516293,0.264908889215834,NA,0.0046886996656189,1.8,3192,0.0557608606397867,1.0009931051493
"v[95]",0.19309746465445,0.586717550723974,1.07432226546984,0.616799672539939,0.236621105532492,NA,0.00281329434451497,1.2,7074,0.00825267427254738,1.00003191467883
"v[96]",0.197088546643464,0.402872777706517,0.638237288141328,0.412589430583309,0.116595873795007,NA,0.00143203654565496,1.2,6629,0.0204279409255541,1.0002759909341
"v[97]",0.385245806207963,0.652278025738613,0.959070996291861,0.664385070332663,0.148770492266103,NA,0.00198507464812495,1.3,5617,0.0270236127865603,1.00100129017922
"v[98]",0.251607888919818,0.612324315988369,1.05588164085136,0.634616893894225,0.210504070307769,NA,0.00238459748414821,1.1,7793,-0.00372773628361238,1.00069817328491
"v[99]",0.509957245621353,0.811587585993915,1.15187475191626,0.821038611358818,0.165889057547617,NA,0.00240936427501524,1.5,4741,0.0507683442451559,1.00129714884679
"v[100]",0.356565065605661,0.613944507268705,0.921321292999604,0.624520080257463,0.146927109981038,NA,0.00188485395366971,1.3,6076,0.0151473678870269,1.00073860838869
"v[101]",0.0856956704351119,0.246919513846464,0.450599631070545,0.258597022487836,0.0972298504709791,NA,0.00115754244044737,1.2,7055,0.0160205672515767,1.00009371884849
"v[102]",1.17857371173497,1.66742344389289,2.18151236610765,1.6816618834528,0.259544470401173,NA,0.00407892956739965,1.6,4049,0.0128506822703576,1.00218680265331
"v[103]",0.843211191217763,1.25654132990348,1.68708050750891,1.26852559564888,0.218017742411818,NA,0.0035076205482072,1.6,3863,0.055091900038364,1.00201343288015
"v[104]",1.49418543438837,1.98994994467634,2.53211005818319,2.00437853037352,0.26612213241973,NA,0.00507730413109221,1.9,2747,0.0624202419543656,1.00050673255452
"v[105]",1.51263246871876,1.99972347514039,2.55811391374721,2.01114507962324,0.269167750224641,NA,0.00474394031348406,1.8,3219,0.0490546785419629,1.00186300729651
"v[106]",1.46225985569769,2.00357343168686,2.56246044146218,2.01912960919528,0.283874689959845,NA,0.00452252863929676,1.6,3940,0.0404031834062097,1.00064117004781
"v[107]",0.338821224086832,0.594361619869946,0.874555503003723,0.605609765137249,0.139747600980847,NA,0.0018485802722578,1.3,5715,0.020469594598349,1.00059612927839
"v[108]",0.248819640069878,0.473767596620163,0.749645346666349,0.483821804701922,0.131819265646984,NA,0.00161181825031751,1.2,6688,0.0113654884958634,1.00098178760322
"v[109]",1.55138481068761,2.06135546266197,2.61096172714347,2.0719841233544,0.269621526012154,NA,0.00468734533205002,1.7,3309,0.0390842861493581,1.00312620023297
"v[110]",0.600092349206762,0.921055018970017,1.26538548909562,0.932028719800622,0.171371566665186,NA,0.00262143155393371,1.5,4274,0.0476207765795131,1.0001595227717
"v[111]",0.599099963254429,1.03307192423302,1.49359254911924,1.0508666160267,0.231803013866357,NA,0.00290272927065234,1.3,6377,0.0379209110754958,1.00011755769546
"v[112]",0.69976207820017,1.04118171887706,1.4188345170373,1.05169852440096,0.185832185056285,NA,0.00304468617634176,1.6,3725,0.0182834343453714,1.00107230530628
"v[113]",0.347478614684674,0.643512188581833,0.9540499606385,0.656302334387258,0.157958180777369,NA,0.0019501112500446,1.2,6561,0.0183060823227581,1.0023537081124
"v[114]",0.567970288719665,0.862153374408021,1.22869846301039,0.875927857459427,0.17166954826548,NA,0.00258038931123773,1.5,4426,0.0186959635443981,1.00247870209423
"v[115]",0.298678439154469,0.678368773885807,1.13714090487503,0.702096682016106,0.219803525899057,NA,0.00257951831786583,1.2,7261,0.00615785777593508,0.999918919948768
"v[116]",0.0418468158719767,0.154233262215785,0.313266509961456,0.16503511552984,0.0732456529210066,NA,0.000864986167895713,1.2,7170,0.00353731035218843,1.00043290945759
"v[117]",0.0367527572397129,0.248888774731574,0.601212089255509,0.278912725511052,0.160784459396813,NA,0.00196269841120189,1.2,6711,-0.00255595004245385,1.00050040832047
"v[118]",0.244463109039821,0.469718739094799,0.749066559250549,0.481661602305124,0.131163201771736,NA,0.00149993437637591,1.1,7647,0.0148390552854123,0.999945964739797
"v[119]",1.15975081884961,1.88168528708808,2.73887419735381,1.9125634853134,0.413111231820292,NA,0.00544848759018877,1.3,5749,0.0118892661047557,1.0000214186543
"v[120]",0.835410410415337,1.23625483301084,1.72602031824649,1.25339984082885,0.228364160317418,NA,0.00338217679655186,1.5,4559,0.0216290648389313,1.00102070928534
"v[121]",0.88021264092777,1.24959737224527,1.67808868429492,1.26029131617993,0.206840702179939,NA,0.00348214342427966,1.7,3528,0.0405665886915902,1.00062059239898
"v[122]",1.68327819655387,2.19864811840564,2.74190716615452,2.21165837346812,0.270689153848243,NA,0.00542425137161374,2,2490,0.0609311929094822,1.0007967566209
"v[123]",0.533365425365164,0.840043655928306,1.1782475405764,0.849546756414451,0.168254261022774,NA,0.00238410808346541,1.4,4981,0.0276926269855583,1.00188424705989
"v[124]",0.232274439262846,0.433298653632489,0.691504027807127,0.443847458242862,0.120678441127155,NA,0.00155862636525372,1.3,5995,0.00642555693112294,1.00054182574918
"v[125]",0.104474881826908,0.264508151052828,0.446832694908659,0.273295764949131,0.0901569247412964,NA,0.00105368188368495,1.2,7321,0.0180326610318153,0.999956213714231
"v[126]",1.83989763516387,2.71944554430068,3.75620416033957,2.75237419477893,0.498579496997556,NA,0.00673070524302082,1.3,5487,0.0132178538616898,1.00058264018823
"v[127]",1.01202304277143,1.43595409915897,1.88010176157622,1.4483258395273,0.226040257687018,NA,0.00332201445156201,1.5,4630,0.0102155635072025,1.00113322628187
"v[128]",0.816465417807346,1.270255520823,1.82120999938579,1.29210085380429,0.260675548339196,NA,0.00357869367050059,1.4,5306,0.0230509712604538,1.0004663841889
"v[129]",0.357623113567721,0.806510628483882,1.36061051278838,0.832740498742238,0.264510721536561,NA,0.00302535436166504,1.1,7644,0.0170936150612802,0.999925111163624
"v[130]",0.0772628302000435,0.214077639034003,0.390684879413214,0.224289585990656,0.0847735467496133,NA,0.00102630301386195,1.2,6823,-0.00921843394073298,1.0000908807977
"v[131]",0.188916128899146,0.379801254584043,0.587954641785272,0.389709361896908,0.105236443914694,NA,0.00129559813133508,1.2,6598,0.0001653682212197,1.00058593316157
"v[132]",0.582802561539868,0.934128541571289,1.31511323082921,0.947973848657561,0.192167227512547,NA,0.00264951538932579,1.4,5260,0.0189152833229289,1.00195779022944
"v[133]",0.0758878970918521,0.212658088166735,0.389016850566944,0.223641872306849,0.0845549030085386,NA,0.00110929522047054,1.3,5810,-0.000566292560043689,1.00104362085968
"v[134]",1.30890044774906,1.95748328270877,2.73024048926966,1.98339650483505,0.368216518895038,NA,0.00493645451892981,1.3,5564,0.0173712185582426,1.00055656739412
"v[135]",0.55259748887458,0.870181966977793,1.21815355796105,0.883884047120942,0.172369296753184,NA,0.00245421614893682,1.4,4933,0.0416818548775636,1.00059180829581
"v[136]",0.872974738804419,1.2471669613567,1.69557707344315,1.26084037717455,0.21272349006377,NA,0.00358209750624942,1.7,3527,0.0333782514778163,1.00121765401737
"v[137]",0.710897199567063,1.02945203974645,1.41466429361161,1.04011129766666,0.180889213225726,NA,0.00269059694474026,1.5,4520,0.0192054052680978,1.00070533195647
"v[138]",0.371302455953233,0.810711488898793,1.36678621161862,0.836958331163813,0.264041987312562,NA,0.00300310388041288,1.1,7730,0.00547081864556024,1.00048512990109
"v[139]",0.567089533702659,0.875635623331272,1.25033951828657,0.889733342086997,0.176963880776281,NA,0.00248556147142346,1.4,5069,0.0217501362118274,1.0021100528283
"v[140]",0.273975602771267,0.523982059658541,0.850192658236468,0.538316786291843,0.151913307878501,NA,0.00184665445225798,1.2,6767,0.0248641875580603,1.00049589289716
"v[141]",0.585186921626168,0.906844889986604,1.27946175771186,0.920973788663852,0.182192403817239,NA,0.00251656976703586,1.4,5241,0.0145364055898218,1.00119468802693
"v[142]",0.732588980721168,1.13633617064704,1.5797308476676,1.15050794542618,0.21999766156736,NA,0.00286036646443017,1.3,5916,0.0331187087583811,1.00004865662518
"v[143]",0.278554934787493,0.533313086193559,0.832396247786002,0.548206994202014,0.144805000949521,NA,0.00172332618995375,1.2,7060,0.00659468564240201,1.00127626712727
"v[144]",0.316314476257402,0.547107957422317,0.847707799366937,0.560709632932532,0.138702425351884,NA,0.00159150940188207,1.1,7595,0.00932907803815436,1.00166190128087
"v[145]",0.438906144820817,1.02925719463915,1.76624477413919,1.06228800146613,0.351781588284684,NA,0.00448048122096205,1.3,6164,0.00162009730239957,1.00034762346316
"v[146]",0.184900402610051,0.369553558584698,0.614484985452579,0.380456580241496,0.112789775737898,NA,0.00133017257577028,1.2,7190,0.00519622012385564,1.0018957293134
"v[147]",0.192554487751921,0.383774980556547,0.609835780016737,0.393286095524509,0.109173595043933,NA,0.00135951790540388,1.2,6449,0.0149469743033186,1.00004165521187
"v[148]",0.566821512817095,0.854184346980946,1.18431725705647,0.865188212603999,0.161971884819155,NA,0.00233412521982976,1.4,4815,0.0194674802743603,1.00070320836441
"v[149]",0.63185834265865,0.969002652704822,1.38951092784007,0.983326166198132,0.196734542131281,NA,0.00296461815332322,1.5,4404,0.045727113162351,1.00111611605227
"v[150]",0.663315206584243,1.04049165816562,1.44778544861382,1.05695636537584,0.20273445210541,NA,0.00298496838571304,1.5,4613,0.0349081016252386,1.00030085212844
"v[151]",0.807912774289693,1.54237319534047,2.46392398635853,1.58748434772965,0.432371457330551,NA,0.00493387281692239,1.1,7680,0.00748343155307974,1.00058934641063
"v[152]",0.311616969921368,0.700992790548029,1.15722026591571,0.723587818125339,0.222414539941783,NA,0.00289868299674089,1.3,5887,0.0103895058377579,1.00003036255295
"v[153]",1.89739074611612,2.74787183631756,3.72242635596601,2.77788328600177,0.476318351700032,NA,0.00831447571336795,1.7,3282,0.0464483185608143,0.999910761247957
"v[154]",0.499890823814057,0.859109674105837,1.31203613889875,0.875788921257487,0.211573793959229,NA,0.00268543466006229,1.3,6207,0.00204929374557266,1.00002933177075
"v[155]",0.0495559872275707,0.283791646784162,0.614359977126613,0.309661433181982,0.155039665108997,NA,0.00190422481112855,1.2,6629,0.00411652632239732,1.00002417641496
"v[156]",0.1357059994068,0.445837311753202,0.857186251788869,0.472138722944061,0.193502034454369,NA,0.00239916591749117,1.2,6505,0.0271991500969922,0.999979699271446
"v[157]",0.882413909484172,1.48277907929101,2.21032210200732,1.50973486723855,0.343748742381927,NA,0.0051672171475132,1.5,4426,0.0311163684758647,1.00007769086977
"v[158]",0.0262885793288394,0.212872545153477,0.516455748414805,0.239477817879759,0.139287883572141,NA,0.00195597262996986,1.4,5071,0.00286118131398353,1.00012832498145
"v[159]",1.18916027875481,1.87991885885533,2.61684362707387,1.90457599446949,0.371339506928495,NA,0.00509368255207624,1.4,5315,0.00491574082192605,1.00008328307247
"v[160]",0.175588363088418,0.505816178350188,0.928687553522599,0.530956532533821,0.201950091313068,NA,0.00241811771600218,1.2,6975,-0.00136150247146658,0.999943739289957
"v[161]",0.899429782535498,1.47070852825917,2.1234479625553,1.49314770303239,0.31705848998096,NA,0.00466821067597177,1.5,4613,0.0155997425665072,0.999967835681975
"v[162]",1.02991824039736,1.71323594520542,2.46524274211915,1.74342350659335,0.374220683370915,NA,0.0059124447731248,1.6,4006,0.0381710862635827,0.999946898570096
"v[163]",0.463981644289745,0.893319590402562,1.42625773676769,0.915462730830553,0.24935735074766,NA,0.00318444761326047,1.3,6132,0.0147200351168068,0.999930499546883
"v[164]",0.481415043475931,0.952735641855602,1.5371007762525,0.980440197689692,0.277714694402672,NA,0.00354698488583147,1.3,6130,0.00197036745230337,0.999944637091671
"v[165]",0.6747352633403,1.18026331293863,1.82740112433849,1.20268231262345,0.302439180329842,NA,0.00438404534677022,1.4,4759,0.0472963778831381,1.00008973662128
