"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[12]",0.664614036602599,1.04296811697292,1.45960301742191,1.05359551193555,0.208845366251718,NA,0.00281231130199402,1.3,5515,0.0279818651439756,1.00115431521448
"v[13]",0.801919035410203,1.16533868172052,1.5933456826821,1.17717766071492,0.206226839968715,NA,0.00301630949917424,1.5,4675,0.0284802969329371,1.00063073500597
"v[14]",0.712477868749573,1.26623284864897,1.86437843007554,1.28846016328349,0.299141698938532,NA,0.00379300445152365,1.3,6220,0.0126764843810372,1.00138472647252
"v[15]",0.958957125869526,1.79747666009532,2.78711321545522,1.84327444191805,0.475522178322201,NA,0.00537454186936145,1.1,7828,0.0151813368471633,1.00007124785204
"v[16]",1.54930533549633,2.08226984028498,2.67521468383026,2.09430389421159,0.290670774999515,NA,0.00465995739133128,1.6,3891,0.0467688436478209,1.00046441967461
"v[17]",0.870514176715267,1.27017686153036,1.71138910030708,1.28195965878021,0.217645956028584,NA,0.00300721223693347,1.4,5238,0.0178522346351624,1.00019871593303
"v[18]",0.507719193534842,0.828306782730352,1.17192963057468,0.84102857996949,0.1707347369507,NA,0.00218012422437224,1.3,6133,0.0240991975532208,1.00006113340255
"v[19]",0.72556668248125,1.10872305120151,1.53624155042185,1.1236123052171,0.210537805643262,NA,0.00285437681004455,1.4,5440,0.0264413224924076,1.00013376898561
"v[20]",0.636239880155759,0.972537587749238,1.33255400026608,0.985127439079637,0.180284187525079,NA,0.00250512015355793,1.4,5179,0.0311340518655325,1.00009765562726
"v[21]",0.919421359980727,1.31904404778865,1.7931386988238,1.33069615535744,0.22517308333858,NA,0.00319875570750411,1.4,4955,0.0280929604365445,1.00016604893469
"v[22]",0.803237567078078,1.15613353476087,1.56599727650025,1.16734650067221,0.197493936362445,NA,0.00309918088857615,1.6,4061,0.0281271202749723,0.999974842065721
"v[23]",0.224066964078115,0.549941466019475,0.969663907164686,0.572049613595327,0.19963181391326,NA,0.00225197809767277,1.1,7858,-0.00383997937641651,1.00003059356397
"v[24]",1.25391961929764,1.73655302265319,2.24579296296093,1.74825169200562,0.25642526664245,NA,0.00404601521752377,1.6,4017,0.0427242979297295,1.0007695460086
"v[25]",0.317273514236618,0.563403455954058,0.859534104714468,0.576254879135854,0.142369047214422,NA,0.00181596700512448,1.3,6146,-0.00938817659966008,0.999943706435493
"v[26]",0.396757116137162,1.0943646550082,2.14944672950617,1.16365823572268,0.466382684138628,NA,0.00542457568922535,1.2,7392,0.000627198185344336,1.0000076783696
"v[27]",0.445120567573598,0.767176718500656,1.13044403630705,0.781220408499567,0.17728952430891,NA,0.00228097656447904,1.3,6041,0.0127829969792157,0.999934572233062
"v[28]",0.391224639412815,0.673085977360862,0.96574428910503,0.682687526258048,0.149015936622549,NA,0.00212967266581885,1.4,4896,0.0359348720761637,1.00007766810694
"v[29]",0.455975405040907,0.944933286249799,1.57956836151608,0.973666443691441,0.293281170242207,NA,0.00351218893770384,1.2,6973,-0.00209501598027687,1.0001332261997
"v[30]",0.415381262958084,0.760832419497274,1.16060012024924,0.777107702326706,0.193035216552162,NA,0.00226796043939439,1.2,7244,0.00317510336532904,1.00004613537857
"v[31]",1.63184818510907,2.21699480224124,2.88441074327435,2.23162316875404,0.324154592506073,NA,0.00517970626219926,1.6,3916,0.040779787584823,1.0011174688731
"v[32]",1.22095831858189,1.73481984558891,2.23584492321281,1.74687474950913,0.261356317727981,NA,0.00386567864405847,1.5,4571,0.0233140766613103,1.00072344289787
"v[33]",0.422654601812181,0.725563964450649,1.07846600424839,0.738423355417921,0.172479540920369,NA,0.00231856633697274,1.3,5534,0.0264153439043671,1.00303104704539
"v[34]",0.754104756513683,1.13077545507331,1.53768068993734,1.14269420970778,0.201065195903161,NA,0.00285883170468205,1.4,4946,0.0184657382264373,1.00076587542977
"v[35]",0.270413098312921,0.517145565531624,0.813041191013024,0.529559777380209,0.14269470678041,NA,0.00194561370673116,1.4,5379,0.0145750978934333,1.00051762432788
"v[36]",0.764815224599498,1.15493223399041,1.5886810099317,1.16945325140104,0.214287905725064,NA,0.00307448285140361,1.4,4858,0.00683249255357819,1.001488752444
"v[37]",0.243556681613676,0.464758902497452,0.737048632200599,0.476674088653756,0.129355445831099,NA,0.00145619243616602,1.1,7891,0.00629337803069313,1.00034121073699
"v[38]",1.41210718218793,1.90324399301205,2.45917607531434,1.91464960612109,0.269359670096382,NA,0.00428130579735693,1.6,3958,0.0370180213217129,1.00046399192304
"v[39]",0.657900957215558,1.0012597459841,1.3971603240724,1.01362086594697,0.19012146463191,NA,0.00277988449687479,1.5,4677,0.0237442175260109,0.999962498569402
"v[40]",0.215852686279606,0.715281989458608,1.33523618560938,0.752911558560761,0.304459238733652,NA,0.00357528894086635,1.2,7252,0.00111484940825987,0.999941954344964
"v[41]",0.15057767792614,0.333995602525869,0.557296098760795,0.344336145961695,0.105727334799245,NA,0.00123017227768,1.2,7387,0.0176807023546992,1.00002285230615
"v[42]",0.77762865861376,1.19183765643236,1.64051751185796,1.20576632265757,0.226213962782213,NA,0.00309279416467774,1.4,5350,0.0203432492325338,1.00129760158914
"v[43]",1.20545397041692,1.87218317748261,2.63181663281397,1.89570524783342,0.366510720658127,NA,0.00449100999494188,1.2,6660,0.00214069435044163,1.00025701266264
"v[44]",0.499703311196972,1.02895444197314,1.65732003808529,1.05797735978851,0.304415682731135,NA,0.00353113392008532,1.2,7432,0.0158250335443829,1.00042586036717
"v[45]",0.336438426394416,0.673839388149644,1.05887126465967,0.692451179218371,0.189421828142101,NA,0.0024812117088317,1.3,5828,0.0239914866901028,1.00115410280126
"v[46]",0.571538499471233,0.949537829214985,1.37563532450545,0.966897897020373,0.20980684157899,NA,0.00265649589289479,1.3,6238,0.0194063886283135,0.99996247824941
"v[47]",0.299368619529511,0.527702298431354,0.785929694927916,0.537119764629854,0.128088396828164,NA,0.00158292316766425,1.2,6548,0.015652678096386,1.00043990380189
"v[48]",0.530647186895264,0.821310695005852,1.15681459929252,0.832313512663516,0.162800090734182,NA,0.00225844364510212,1.4,5196,0.00853365140182931,1.00092709069245
"v[49]",0.0490941360399432,0.332973960382996,0.784017664735302,0.370134711029704,0.207740305751371,NA,0.00276377387501743,1.3,5650,0.0153269198435339,1.00025293545519
"v[50]",0.214170849376899,0.572566701243761,1.05807967368756,0.601610121421806,0.223838139559897,NA,0.00260648419377582,1.2,7375,-0.00476217002082601,1.0012125663845
"v[51]",0.318713238308428,0.578648187963309,0.859558744786963,0.589311356832116,0.139536272620236,NA,0.00163604438403013,1.2,7274,0.00839574427572544,1.00041713195061
"v[52]",0.424437028774201,0.706089619129593,1.0164815603605,0.717632659144938,0.152656759798199,NA,0.00199097218110437,1.3,5879,0.00136629341953002,1.000289460343
"v[53]",0.033714737733975,0.242442742665671,0.569958512931241,0.270382568840016,0.152040099854167,NA,0.00184318515890817,1.2,6804,0.0148644459346254,1.00048531070572
"v[54]",0.134081297084154,0.291620869022011,0.495413040640884,0.301403155345674,0.094806481023485,NA,0.00116404679184251,1.2,6633,7.57521180203748e-05,1.00082089919912
"v[55]",0.133349506977236,0.292052523755204,0.489704122409582,0.301919455316958,0.0948664215021212,NA,0.00113670324856512,1.2,6965,0.00929056501298933,0.999961775640098
"v[56]",0.685678470438459,1.02638913321562,1.41706213322614,1.03887138168723,0.190582983086836,NA,0.00264011632154736,1.4,5211,0.0197571850861113,1.00113793710071
"v[57]",1.09118291041044,1.53211643879337,1.9986710611153,1.54465048329764,0.234880268915354,NA,0.00357667124537544,1.5,4313,0.0297232362855642,1.00005122556568
"v[58]",0.240991897007291,0.438797349902002,0.685705933706353,0.448458425810912,0.11657895308127,NA,0.00140781016027352,1.2,6857,0.0109475766713272,0.999915907791406
"v[59]",1.6686415010129,2.21935228045478,2.81951710883644,2.23455145719135,0.293610168260441,NA,0.00518473036740829,1.8,3207,0.0467202665688472,1.00112472488917
"v[60]",0.262523835122079,0.498342016447083,0.76923211896357,0.510769760881214,0.133622357832827,NA,0.00171083948241604,1.3,6100,0.016180178065564,1.00016730828529
"v[61]",0.963794922958673,1.37008766954534,1.84927550047945,1.38357944653576,0.22748527990096,NA,0.00321311937354195,1.4,5012,0.0105696219066356,1.00024901286464
"v[62]",0.0415815342248802,0.345804100829084,0.803440499784214,0.387568441286626,0.216198656713953,NA,0.00266576345049149,1.2,6578,-0.00134341798441235,1.00048215759395
"v[63]",1.82337951496493,2.39468031341841,3.02662320257023,2.41709760628214,0.311297606874241,NA,0.00555634395870643,1.8,3139,0.0535904877634441,1.00153098214266
"v[64]",0.42619007280248,0.696668082080383,1.01650530210395,0.709622094154243,0.155341917317025,NA,0.00211358686824943,1.4,5402,0.0274232352602311,0.999956868952634
"v[65]",0.307401917970849,0.572631240887633,0.902837119267339,0.587282247978742,0.156414445686416,NA,0.00198381507659456,1.3,6217,-0.0049475543959495,1.00038079094789
"v[66]",0.147635403577902,0.360246887298022,0.602076849835479,0.372140115639526,0.119568944274966,NA,0.00144651368051894,1.2,6833,0.00503115446418558,1.00011141309098
"v[67]",0.120371132126157,0.303634442731697,0.534856237203181,0.31615655668031,0.10992075845466,NA,0.00125413090728565,1.1,7682,-0.00477316349204902,0.999918493017677
"v[68]",0.333810657248189,0.56756262596365,0.859929443888424,0.578260835080151,0.137032452490331,NA,0.00180950779500301,1.3,5735,0.0132080075590887,1.00076651701397
"v[69]",0.499778901208891,0.795817138028505,1.16294253374254,0.808647215712388,0.171721433078427,NA,0.00216770439361364,1.3,6276,0.0302096008587708,1.00063991893062
"v[70]",0.11348006185119,0.283349726988456,0.487901568397685,0.294352347436112,0.0988586564629132,NA,0.00114228898555979,1.2,7490,-0.00189850094026702,1.00009925778968
"v[71]",1.95853845854767,2.53851303023729,3.17006417379901,2.55265382811199,0.310019803821199,NA,0.00556591925778126,1.8,3102,0.0557782723262327,1.00001875815349
"v[72]",0.696351505029771,1.6760573118326,2.86427834577606,1.73553277444274,0.574604076191893,NA,0.00654990050601125,1.1,7696,0.0248105307362987,1.00022632537656
"v[73]",0.0333377517128117,0.149141269986846,0.324466069820361,0.163215660412338,0.0803637565855144,NA,0.000943299503171632,1.2,7258,0.00631418588031568,1.00062431558237
"v[74]",0.14730248654676,0.329353526752723,0.559041138439127,0.340678861054571,0.108356005579724,NA,0.00121970996347836,1.1,7892,0.000619321751681384,1.00047251108843
"v[75]",1.78730493444729,2.39390684168841,3.09547705848515,2.41275657359067,0.334797162226754,NA,0.0051913700869564,1.6,4159,0.030434700602368,1.00035515489675
"v[76]",0.154299061809656,0.343242074780974,0.580932535193235,0.355619029491667,0.11262258486401,NA,0.00126226577859739,1.1,7961,-0.0129377144381464,0.999988340552692
"v[77]",0.0495528533276782,0.176529269418801,0.354696435009779,0.18906411483781,0.0831851398955917,NA,0.00099542345343413,1.2,6984,-0.0118121615857522,1.00035567345255
"v[78]",0.193335158925732,0.397591366938085,0.666928248916407,0.409860644612989,0.124254155692918,NA,0.0015678493942684,1.3,6281,0.00884883821847647,0.999929313043827
"v[79]",1.3606190349404,2.02045614328851,2.72085711467916,2.04209313625237,0.349137699200442,NA,0.00474302567912411,1.4,5419,0.00255626504113552,1.00034548257053
"v[80]",0.238209567661047,0.467184579395419,0.750616675582115,0.478966174688231,0.133107221435332,NA,0.00151203385077358,1.1,7750,0.0016357375381329,0.999919222507023
"v[81]",0.234045658513766,0.444595422145513,0.707945425155395,0.455014387170747,0.123988265149721,NA,0.00153430846267365,1.2,6530,0.00827878931837455,0.999983156029532
"v[82]",1.05084462488723,1.49364151292944,1.98430984628383,1.50790909655546,0.241413302894855,NA,0.00348362694406141,1.4,4802,0.0370393207974142,1.00215790565719
"v[83]",0.361076685394251,0.621946693314851,0.942239394521365,0.632718497551294,0.150964311474856,NA,0.00205409623126507,1.4,5401,0.0100341415779253,1.00001957662137
"v[84]",1.80260487334721,2.39302491169601,3.00588546378004,2.41016553381841,0.310876294743351,NA,0.00533432336926322,1.7,3396,0.0304370164168401,1.00007659076002
"v[85]",1.63616080841353,2.16022641206519,2.73771966670432,2.17573428935012,0.28586359910493,NA,0.0048885798238435,1.7,3419,0.0388509460870431,1.00333327632591
"v[86]",0.0514167606078351,0.354632083741817,0.808967186381586,0.392397261508065,0.216476664100585,NA,0.00261050229489188,1.2,6877,-0.0219821513038651,1.00073040994626
"v[87]",1.14325108104787,1.62209250342575,2.12679140397043,1.63658969065878,0.255976782990496,NA,0.00383946729875022,1.5,4445,0.0362909086209963,1.00047630235524
"v[88]",0.348490744590501,0.92061849765354,1.62291649650815,0.959934302850199,0.340847281086597,NA,0.004038618866277,1.2,7123,0.00989607810874358,1.00052133210157
"v[89]",0.16727774565872,0.330838409366483,0.551357045593858,0.342548502435959,0.101348543254968,NA,0.00115638848170206,1.1,7681,0.0352049472771092,0.999944932405341
"v[90]",1.33910024665446,2.1509765448433,3.13228999203506,2.18833957647705,0.463231029349943,NA,0.00521010508779016,1.1,7905,0.0239270786126886,1.00007616858366
"v[91]",1.59898949726624,2.16605186485314,2.76146666051739,2.18564081379568,0.29943899399541,NA,0.00468017637019711,1.6,4093,0.0359939654378602,1.00099550005504
"v[92]",0.412714188129391,0.690687318334933,1.02450717265324,0.70106626651805,0.158409908035475,NA,0.00191917690824664,1.2,6813,0.00876961281671633,1.00011240194742
"v[93]",0.886053567715587,1.30270573041008,1.76815882023299,1.31604584089167,0.226575585629204,NA,0.00325740410560583,1.4,4838,0.0162856236898529,0.999977570181503
"v[94]",0.120295777358578,0.295523219264727,0.506194648673744,0.307728974083313,0.102479296178223,NA,0.00116541290976186,1.1,7732,0.00882003936105329,1.00093125781046
"v[95]",0.456876858416465,0.982489297967794,1.61652557518339,1.01405371527923,0.305158766786582,NA,0.00336905129896887,1.1,8204,-0.0168274728391146,1.00001466240097
"v[96]",0.505642001902379,0.830952312374212,1.1746228838981,0.843689339365682,0.172166372251468,NA,0.00222206130023138,1.3,6003,0.0215140868427427,1.00052629975811
"v[97]",1.1082027435376,1.53615669211426,2.03233605262099,1.54963816633428,0.237637475152521,NA,0.00339084091124632,1.4,4912,0.0302850110155952,1.00062111619277
"v[98]",0.103164450711375,0.353077486663787,0.711467938385718,0.378574713887467,0.165107433652492,NA,0.00195709989844293,1.2,7117,0.0043535537718896,1.00077391414939
"v[99]",0.474107941238391,0.769929135167903,1.11719453313162,0.780071074219702,0.166162206734447,NA,0.00207504147093576,1.2,6412,0.00684357793563116,1.00041209395509
"v[100]",0.696018965882286,1.03843122124175,1.46255534198813,1.053191929614,0.198835401744621,NA,0.00256783071914141,1.3,5996,-0.00366974025347636,1.00044541994905
"v[101]",0.889088277727606,1.3044494004299,1.79514668556758,1.31997886442496,0.233928225409545,NA,0.00345381036089588,1.5,4587,0.0302589721913938,1.0008682492991
"v[102]",0.328898185919162,0.576394688359136,0.902544842351565,0.589427711583092,0.148030269257853,NA,0.00181264004692922,1.2,6669,0.0115760926068592,1.00094534628429
"v[103]",0.196047494367533,0.395514887758627,0.664085235922454,0.409299399896288,0.123262838297706,NA,0.00140120179536573,1.1,7739,-0.00044755328289516,1.00088483745516
"v[104]",0.825058086095813,1.18448256945268,1.60590849495461,1.19774497397636,0.20414359148911,NA,0.00312744979577901,1.5,4261,0.0313030898179682,1.00021237791515
"v[105]",0.377830118429696,0.659471514564674,0.965600796828362,0.670910978509032,0.152879723476186,NA,0.00190886125165353,1.2,6414,0.0105609991400151,1.00071085433979
"v[106]",1.39381549815547,1.88018107201029,2.47158533690096,1.8980919155294,0.277537582147599,NA,0.00419687655014315,1.5,4373,0.0198000060824787,1.00047874848294
"v[107]",0.434385296509526,0.728188009185061,1.03786068422098,0.74048378131747,0.158501492421092,NA,0.00226268618537471,1.4,4907,0.00288229477305959,0.999970178760305
"v[108]",0.737222400835944,1.1193756942956,1.53203697169819,1.13335369812786,0.209340607991625,NA,0.00281060573859504,1.3,5548,0.00297511465342885,1.00005836302636
"v[109]",0.981002926552607,1.39490819803809,1.85664307351455,1.40931106924228,0.225472593224556,NA,0.00340722496087155,1.5,4379,0.024424228740407,1.00060507987537
"v[110]",1.38945954609408,1.87271140687084,2.43360644286913,1.88610154647187,0.265617489329324,NA,0.00431966730006192,1.6,3781,0.0418057084889502,1.00125722525474
"v[111]",0.343962046578066,0.648175632445138,1.04237487436465,0.664812962893161,0.184193287319324,NA,0.00223067138504017,1.2,6818,0.0187745837481731,1.00046216833698
"v[112]",1.36520190835508,1.85035523707317,2.37839547291879,1.85721598911641,0.257706515654123,NA,0.00413034614958133,1.6,3893,0.0401239439624275,1.00008216058718
"v[113]",0.31156801055427,0.572374586230076,0.895322448208247,0.585991559869604,0.152874390718011,NA,0.00183527853756012,1.2,6938,0.0191052903860295,0.99993146142075
"v[114]",0.206977245891189,0.411227321010375,0.649775449729924,0.422386971978782,0.117589521942464,NA,0.00141226904947053,1.2,6933,0.00243238720323777,0.9999189166243
"v[115]",0.212999757115464,0.579476000502478,1.00509249715636,0.601827809849567,0.212038314850146,NA,0.00248151212246325,1.2,7301,0.00883748333438838,1.00058205552585
"v[116]",0.866901439478021,1.28306956620855,1.73419350231466,1.2961849833161,0.223820928294986,NA,0.00311922571719261,1.4,5149,0.0240190795326883,1.00003154058423
"v[117]",0.296174383828781,0.744877458281824,1.31606217430805,0.775875678831554,0.271616243118317,NA,0.0031035395030297,1.1,7659,0.00483677222697475,1.00029111816459
"v[118]",0.254713796623541,0.504250980619006,0.786711359648495,0.516015135605792,0.139171189163892,NA,0.0017522441584477,1.3,6308,0.00424353122217429,0.999983452757018
"v[119]",0.520607509424262,1.07076115413146,1.72514077406835,1.10142159841701,0.31865414697373,NA,0.00351903495987563,1.1,8200,-0.00559599034524786,1.00004424851862
"v[120]",0.869757305652152,1.31413405805055,1.7955440925938,1.33004828048926,0.239548463327334,NA,0.00315504214060203,1.3,5765,0.0197137615208561,1.00063608030991
"v[121]",1.17534988693842,1.62816922034243,2.14397314629528,1.64573289461994,0.251662128117083,NA,0.00396879878732375,1.6,4021,0.0338588915295414,1.00014655799454
"v[122]",0.0113638440957174,0.084374033846487,0.199773997676647,0.0946754307164951,0.0541100174347863,NA,0.000682983892429315,1.3,6277,-0.00937616235316721,1.00015124950168
"v[123]",0.554172172450872,0.868157248439986,1.23008673928462,0.878847728631546,0.174995470614672,NA,0.00225535857476147,1.3,6020,0.0185534611101272,1.00026767354106
"v[124]",0.337787369300062,0.598383783992967,0.902705257962189,0.610336027937436,0.14837303211231,NA,0.00185458496904379,1.2,6401,0.00535573769676244,1.00021506396144
"v[125]",0.248372282766902,0.480124248848146,0.735889778051426,0.490871284514135,0.12701298226519,NA,0.00160686942479677,1.3,6248,0.0192093383070106,1.0010125233246
"v[126]",0.267375279990813,0.684823619054548,1.21078478666922,0.715221109096073,0.251963924165998,NA,0.00292841951601391,1.2,7403,-0.014386186499403,1.000263982304
"v[127]",0.615906045112974,0.935242763510403,1.32802915280076,0.948645456931069,0.184289187999915,NA,0.00236812740120788,1.3,6056,0.0200983876512495,0.99992637354007
"v[128]",0.288917307332066,0.616914816844334,0.996762838705088,0.636104418775918,0.185520019090142,NA,0.00217527878783887,1.2,7274,0.00360716736558492,1.00003715208514
"v[129]",0.0618448463106976,0.340817058039391,0.71730024771197,0.368421683414424,0.181880443383,NA,0.00216887159592028,1.2,7032,0.0115017883142505,0.999992779810779
"v[130]",0.941688590540193,1.3690239689249,1.82326181903826,1.37979472283217,0.225872104363398,NA,0.00330605543781533,1.5,4668,0.0216392881753206,1.00052430514534
"v[131]",0.704032092794279,1.02565317301215,1.4055660854317,1.03772542531636,0.181414775943714,NA,0.00265828909617502,1.5,4657,0.031782815149549,1.00044833343984
"v[132]",0.541251808595545,0.875351000558704,1.26577052834314,0.890201539713757,0.185253426273632,NA,0.00212781142113507,1.1,7580,0.0246939564889538,1.00032587777366
"v[133]",0.585241534373841,0.937380271292969,1.29209301313159,0.948373866061081,0.182647783938882,NA,0.00225431069547935,1.2,6564,0.00015744301232061,1.00000013680791
"v[134]",0.0595176880212342,0.259968754751967,0.561678614456414,0.282268591480545,0.137538510920525,NA,0.00166098444809529,1.2,6857,0.0154910048186228,1.00145818826001
"v[135]",0.160432999250729,0.364451261125356,0.594609048170963,0.37613090419272,0.113486573061093,NA,0.0013176705162632,1.2,7418,0.00850508323584043,1.00008095963115
"v[136]",0.522306176327393,0.838308947405014,1.18788588278512,0.846786007482959,0.174142162749445,NA,0.00223491370265362,1.3,6071,-0.000300684869884728,1.00122739644917
"v[137]",0.137194369945296,0.303659929873462,0.51374786412172,0.31393192271405,0.0993391851861062,NA,0.00111280838732899,1.1,7969,0.00490871155614753,1.00001566146256
"v[138]",0.0755720583492594,0.340516671355269,0.717788215070652,0.367643849894364,0.177697601982777,NA,0.00203958706742623,1.1,7591,0.00777823417829371,1.00028929057425
"v[139]",0.92429389001094,1.31191917146429,1.80039798756276,1.32780908245912,0.22424275429048,NA,0.00302503530433394,1.3,5495,0.00985374468020594,1.00066041474409
"v[140]",0.312650863893943,0.601042924770349,0.942432637454534,0.616748121929436,0.165266829056924,NA,0.00190763646854887,1.2,7506,-0.010612676723729,1.00029521429192
"v[141]",0.928874085544062,1.3511538453701,1.80113479936228,1.36727717020981,0.226221368609441,NA,0.00310991430936088,1.4,5291,0.0290307167491155,1.00232082492177
"v[142]",0.90960854753573,1.33444502205709,1.85920744605151,1.35421311185711,0.248054961426558,NA,0.00315145212797378,1.3,6195,0.0174077830482706,0.999919014022222
"v[143]",0.833810080132187,1.22585704389077,1.70976233269452,1.24229486172916,0.228036851443707,NA,0.00317411521129785,1.4,5161,0.0128487382503232,1.00147210059257
"v[144]",2.14091238770388,2.76896610713861,3.45697238136817,2.78924804674176,0.338765422769865,NA,0.00559779443599325,1.7,3662,0.0207153693570453,1.00011064256271
"v[145]",1.33957616000428,2.28993218739252,3.4478597806144,2.32605387845047,0.546136498906158,NA,0.00689658522824105,1.3,6271,0.00309504215612805,1.00062363208723
"v[146]",0.103128004429739,0.263163954724091,0.466581840348236,0.274799163414447,0.0966112270161937,NA,0.00111731063668812,1.2,7477,0.0125919593712526,0.999934730931632
"v[147]",0.446674445061338,0.730280934708316,1.05550632753252,0.74189197018051,0.15843790480253,NA,0.00197613346418195,1.2,6428,0.0144674717562436,1.00081228533765
"v[148]",0.240550211329558,0.457501283368499,0.705075214939328,0.468056079246288,0.122199901338708,NA,0.00154949518855834,1.3,6220,0.0237361644687518,1.00008590883467
"v[149]",0.0688620917616591,0.227309366654628,0.435966445766537,0.241300718457935,0.0991621737445278,NA,0.00116044213037546,1.2,7302,0.0198101745469224,1.00029336915313
"v[150]",0.126204875521097,0.304089200170064,0.544711212673059,0.316257141938133,0.111993996956248,NA,0.00141205592321103,1.3,6291,0.00324804727403823,1.00000220347531
"v[151]",0.212369075011348,0.684623634600709,1.32210214969601,0.723673919437122,0.297124072206959,NA,0.003430641215921,1.2,7501,-0.00299580845940228,1.00007669712991
"v[152]",0.198415487848258,0.525372468721219,0.940059383857283,0.549947734595133,0.196799043236134,NA,0.00224809985436055,1.1,7663,0.0141993478960713,1.00012553468624
"v[153]",0.838946654122597,1.44728392361233,2.1586106631226,1.47456627054055,0.343628201069929,NA,0.00456742199540956,1.3,5660,0.0131549974287599,1.00151918982701
"v[154]",1.04076359776303,1.56178617431009,2.14986783712208,1.58067324638555,0.288995762002203,NA,0.0040309265402612,1.4,5140,0.0309017925672418,1.00112447193073
"v[155]",0.784628510623682,1.37757571455531,2.06918634498036,1.40456870100456,0.338944657553636,NA,0.00451072871780058,1.3,5646,0.0142399804644792,1.00125811393595
"v[156]",0.522584297950401,1.01889811497891,1.6208956872675,1.04591731415163,0.288152614133088,NA,0.00388485573052781,1.3,5502,0.0108863276246433,1.00003954108127
"v[157]",0.148943372464455,0.447400458874012,0.860033646920989,0.473475821920524,0.192068851479503,NA,0.00238852492026435,1.2,6466,0.0101225130300552,1.00068741499126
"v[158]",0.691278905671238,1.24808449775045,1.9265368857485,1.27907110608277,0.325266220306148,NA,0.00429054210442596,1.3,5747,0.0272929236145219,1.00023511110373
"v[159]",1.75259549332494,2.54400655889358,3.47481193418222,2.57347577243703,0.447625432418432,NA,0.00585556435816688,1.3,5844,0.015525619464511,1.00115522565144
"v[160]",0.83371770266868,1.44835898538456,2.15957814565977,1.4734814407398,0.346527605314856,NA,0.0042705826705711,1.2,6584,0.035888627917895,1.00019809438283
"v[161]",0.298426185079587,0.659639733663782,1.10753014318933,0.682130930208672,0.214249050628169,NA,0.00244561778278336,1.1,7675,0.00492639228732714,1.00017270541618
"v[162]",0.384826382045758,0.8396489313577,1.38226374795624,0.863544062077404,0.263993561699196,NA,0.00341163891372125,1.3,5988,0.0416533548023293,0.999951865895512
"v[163]",0.235502961379228,0.590728677932878,1.00541962422724,0.613618417225048,0.203178341126425,NA,0.00243219942056169,1.2,6978,0.000413470529567502,0.999981508094589
"v[164]",0.238408211560676,0.611209560381068,1.07519992072374,0.634189157546295,0.221630072775278,NA,0.00262382632060511,1.2,7135,0.0106765056076541,1.00105041052149
"v[165]",0.330949837418405,0.757825595499143,1.28346552241734,0.78447878745504,0.249394102762713,NA,0.0031292383261932,1.3,6352,0.0101504208428183,1.00006357357787
