"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[15]",0.355596211815144,0.912190834342655,1.58240219234404,0.947625349001024,0.325318448048791,NA,0.00370278903551839,1.1,7719,0.00793761976104536,1.00117813562254
"v[16]",0.341624626537805,0.578450306497707,0.870309624038353,0.589936276353481,0.138814483336141,NA,0.00159079743141467,1.1,7614,-0.00025738210399429,0.999901875233176
"v[17]",1.29852494983331,1.75741124450915,2.2600973117051,1.76831219979842,0.247177159858903,NA,0.00380508337533294,1.5,4220,0.0301153888517848,1.00022668170464
"v[18]",0.257312990061974,0.481609433385929,0.74191724517138,0.492667979125779,0.1271886205451,NA,0.00150170215665559,1.2,7173,0.00320044369762094,0.999972815685905
"v[19]",1.10918718041436,1.53865727801396,2.0438117423706,1.55220816060289,0.241789214003253,NA,0.0038438085544662,1.6,3957,0.0199458035224209,1.00001233609278
"v[20]",1.01836199734806,1.40796360427639,1.82813097157372,1.42128674125297,0.210736498618467,NA,0.00289008992164399,1.4,5317,0.029721203322058,1.00023938457152
"v[21]",0.551341393227995,0.867576352125496,1.22141810621331,0.879155262661723,0.174150189515419,NA,0.00233276071041098,1.3,5573,0.0302392810225522,0.99992079029725
"v[22]",0.26569403338953,0.477123105059095,0.723944562318881,0.489542638857936,0.119463778024802,NA,0.00151185518902637,1.3,6244,0.024364816481632,1.00012378452697
"v[23]",0.340079264519541,0.712792971450063,1.18481470540563,0.738663612875784,0.221888063272478,NA,0.00258397994207,1.2,7374,0.00183205179949548,0.999946116676582
"v[24]",1.03724558648175,1.44717092061904,1.91612419845542,1.4614240527525,0.223867648391556,NA,0.00297755739071002,1.3,5653,0.0190500417258676,1.00020456373872
"v[25]",0.810650792581597,1.17324565699405,1.57983000378598,1.18459068598336,0.198807550326669,NA,0.00275821027457949,1.4,5195,0.0105676478589768,0.999990469888473
"v[26]",0.462418399093657,1.22305611801969,2.21394800206399,1.28366875794975,0.474555682159059,NA,0.00537437311771825,1.1,7797,0.0168972463932823,0.999991528471254
"v[27]",1.89344079114532,2.45702172049376,3.12087917924252,2.47011689634326,0.317970519108732,NA,0.00508224039152806,1.6,3914,0.0328893283157088,1.00093298065951
"v[28]",0.747804259032569,1.06727252287083,1.45478159007902,1.0805008572545,0.181794561380079,NA,0.00240422880860841,1.3,5718,0.0108575499975153,1.00003167995586
"v[29]",0.47885093714681,0.967056546197676,1.55538733785237,0.994597032665503,0.284325626389087,NA,0.00333898593382836,1.2,7251,0.0106959692083471,1.00086868750746
"v[30]",0.885818454175134,1.29577418798313,1.81494096558299,1.31063766366381,0.2392484240441,NA,0.00321057877854208,1.3,5553,0.0138056108142251,1.00037542950915
"v[31]",0.518839916019117,0.844416919809339,1.23088919261456,0.859887694778077,0.186029016421825,NA,0.00256493688039454,1.4,5260,0.0245317728011356,1.00052654894572
"v[32]",1.46400117261481,1.96444503312856,2.51755147172447,1.97686836302356,0.271372081929426,NA,0.0043362309490115,1.6,3917,0.0289326824499085,1.0004673913591
"v[33]",0.706892269441071,1.06697243754388,1.48971864000324,1.07822016319909,0.202649076727867,NA,0.0024770061384052,1.2,6693,0.0218734157009063,1.00109618524249
"v[34]",0.598880339766832,0.892135886933463,1.25725499819743,0.90450274937443,0.171127295797395,NA,0.00232203746989492,1.4,5431,0.0277570439583404,1.00052952527985
"v[35]",0.346457857994227,0.614923643743884,0.908418208934676,0.626364700711556,0.145682996707993,NA,0.00178225448193144,1.2,6682,0.00189042207385998,0.999915633874752
"v[36]",0.192459220249939,0.404733599785923,0.652114604945422,0.416503845206971,0.120707731798593,NA,0.00140065038779525,1.2,7427,0.012278498489397,1.00005680717871
"v[37]",0.201049889275551,0.401416567959683,0.63044570994155,0.411903681382442,0.112484121383761,NA,0.00135751043085597,1.2,6866,-0.0102892683185965,1.00001482195455
"v[38]",1.2236200648862,1.6610912746732,2.14827535750626,1.67331425917075,0.23674463705152,NA,0.00368793246051349,1.6,4121,0.0256874000802321,1.00039686125376
"v[39]",0.849338243004684,1.23767570885589,1.63731899352162,1.24551441642606,0.204582335053097,NA,0.00309938316077803,1.5,4357,0.0216681570774182,0.99996390145701
"v[40]",0.308843778938163,0.794081589553381,1.45540089135293,0.831837179014763,0.307190371542764,NA,0.00349536443071186,1.1,7724,0.0109918892014023,1.00023828497223
"v[41]",0.831579993454117,1.18667814414502,1.56562765872161,1.1979098683396,0.190312813778002,NA,0.00263547069139434,1.4,5215,0.0249885664376385,0.999972179544112
"v[42]",0.569827728503785,0.892719127462037,1.28159750817576,0.904475914775115,0.184135177617851,NA,0.00253003809937226,1.4,5297,0.0192220110567297,1.00011267166137
"v[43]",0.905957403793954,1.49372706357512,2.14491011439809,1.51629522267433,0.320680616573043,NA,0.00441283597448743,1.4,5281,-0.00454324597578697,1.00052436440837
"v[44]",0.983790397080615,1.6933515648236,2.44957670136874,1.71999454183651,0.376841971175808,NA,0.00478009751508829,1.3,6215,0.0240174757398242,1.00154837451671
"v[45]",0.224245464650069,0.493830227195036,0.805912238889609,0.508233535687756,0.153026816377703,NA,0.00175489058946724,1.1,7604,0.0101501549578675,0.999987001848866
"v[46]",0.932154721035353,1.36254814334547,1.8794066484156,1.38016219913689,0.246062321888297,NA,0.00338433844891436,1.4,5286,0.0203745437150014,1.00086544111829
"v[47]",1.689388883193,2.19273351334805,2.7034178706744,2.20200961951313,0.260742966275532,NA,0.00493274325939244,1.9,2794,0.0710319680576838,1.00035676064016
"v[48]",0.466248652942516,0.72983944451378,1.01891370889552,0.738050103983436,0.143994948256798,NA,0.00181365186437962,1.3,6304,0.0169624905070271,1.00021729922586
"v[49]",0.201179336553751,0.654761921851589,1.20497447961721,0.690319555232033,0.270942492982754,NA,0.00324305237856626,1.2,6980,-0.0185067867241285,1.00005191657616
"v[50]",0.837823801857323,1.46937262615941,2.15345799167242,1.49384850043727,0.344454304016377,NA,0.00445822883099045,1.3,5970,0.023846204335616,1.00061280931227
"v[51]",1.26360373428163,1.71476548930513,2.18979826427466,1.72797388053635,0.237647218217487,NA,0.00382794229943321,1.6,3854,0.0327101830966486,1.00042784506436
"v[52]",0.863280000497027,1.21806750557425,1.61876323451448,1.23046796992746,0.193787863133544,NA,0.00315053605805418,1.6,3783,0.0367082495818531,0.999912517293753
"v[53]",0.110358751754137,0.392835001543307,0.778756199877713,0.418251099732238,0.181119663906589,NA,0.00206281102181678,1.1,7709,0.0116719004060009,1.0003092647131
"v[54]",0.18049558071219,0.350242091895237,0.564627890214647,0.360995010194722,0.101036412252023,NA,0.00115192149997229,1.1,7693,0.00544398088717854,1.00013967063532
"v[55]",0.68552136120448,1.00189739813845,1.3530159136657,1.01264676268273,0.171625641301123,NA,0.00238528386597165,1.4,5177,0.0160586925599334,1.00077856679994
"v[56]",0.195842527087362,0.384528263578742,0.614693818097743,0.395085432629504,0.109647156889553,NA,0.00136117157972016,1.2,6489,0.014078322846042,0.999944353399538
"v[57]",0.627836902707096,0.953058378255954,1.31273200354774,0.965918207182336,0.178688389125821,NA,0.00231357055138226,1.3,5965,0.0238986114162915,1.00048348221192
"v[58]",0.997070146854546,1.37805073924345,1.79984769596902,1.38996778028531,0.205656908860229,NA,0.0031005748542476,1.5,4399,0.0241183523710894,1.00012112164349
"v[59]",1.17272065160626,1.59996698195715,2.07117809809857,1.61250715789258,0.232350080127804,NA,0.00358466368269731,1.5,4201,0.0280301405752991,1.00023921493957
"v[60]",0.0401342125115372,0.154816662325108,0.30525122180142,0.165516083591776,0.0719743841886051,NA,0.000894538619317642,1.2,6474,0.0139416637998993,1.00014881231239
"v[61]",0.244546707848112,0.459481531320556,0.708502823018286,0.471961872691434,0.122442968063,NA,0.00151343295656436,1.2,6545,0.0139625330324068,1.00073756663922
"v[62]",0.659692236835463,1.35233797112085,2.15789653165287,1.3899168848445,0.397334124933041,NA,0.00470698018463404,1.2,7126,0.0116416539531761,1.00011532019217
"v[63]",1.18380815072435,1.60672459332863,2.09861352922772,1.61734940357892,0.236071325197407,NA,0.0034791408121206,1.5,4604,0.0240445783875915,1.00001534083989
"v[64]",0.348668387722382,0.590942465047027,0.867021842456246,0.600430764173222,0.134777084368448,NA,0.00156283031006374,1.2,7437,-0.00029679762220115,0.999901514687415
"v[65]",0.285856937981513,0.533705635888558,0.823294772351062,0.547077997283462,0.140473005727948,NA,0.00167066329061237,1.2,7070,0.00968000318346265,1.00025190147405
"v[66]",0.22060959299093,0.435688314379517,0.688270299065306,0.448255813676002,0.124192480458098,NA,0.00155091800669394,1.2,6412,0.00874016127757143,1.00004348364346
"v[67]",0.579504084638081,0.928649046401326,1.2968238902456,0.939863477497258,0.187105446870634,NA,0.00251877019849427,1.3,5518,0.021658981487722,1.00047024197892
"v[68]",1.02177188107236,1.41203717498237,1.85745075425627,1.42338756506968,0.213728536772956,NA,0.00301108543671569,1.4,5038,0.00304029673083348,1.00000669461706
"v[69]",0.509637336011422,0.804975058914878,1.15099125105634,0.816753774528363,0.165820261450143,NA,0.00221840864499055,1.3,5587,0.0264935430661381,1.00069015379865
"v[70]",0.813270546326267,1.15337233815318,1.55261544561278,1.16262056981957,0.190033929594769,NA,0.00267209083624141,1.4,5058,0.0394895398421384,1.00072769831244
"v[71]",0.691516812622911,1.00285814312628,1.37500191470803,1.0129382594087,0.176965901410548,NA,0.00252753246207874,1.4,4902,0.0240319518345816,1.00010864403691
"v[72]",0.700357587934905,1.58430618863864,2.71619057806362,1.64105411181368,0.536648941541136,NA,0.00598859880088448,1.1,8030,-0.00833291192434065,0.999963848106133
"v[73]",0.539762911058342,0.853413223881725,1.227066556349,0.865665980820389,0.176960607319618,NA,0.00206978238450886,1.2,7310,0.00800085783201461,1.00043682936419
"v[74]",0.552053892989965,0.861473014489837,1.20844623625915,0.874287565450138,0.169846887730528,NA,0.00239663092617865,1.4,5022,0.0293361760850973,1.00000733831184
"v[75]",0.852651407387384,1.26050655959284,1.72496934407289,1.27477661300373,0.224250260095723,NA,0.00308141039125618,1.4,5296,0.012336482894418,0.999902213717042
"v[76]",1.25550315170077,1.70338202827891,2.20176158500276,1.71723104420016,0.246092861764823,NA,0.00356769976632779,1.4,4758,0.0198007096257328,1.00020921975082
"v[77]",1.5766299429636,2.11653422418926,2.67786148845494,2.12715364113643,0.283803873110915,NA,0.00445895015634787,1.6,4051,0.0446537216366373,0.99997453166737
"v[78]",1.49504207376357,1.98320007163768,2.55694586068232,1.9997129979496,0.274140866190073,NA,0.0046229340555404,1.7,3517,0.0305011639072553,1.00005108452585
"v[79]",0.891964259293595,1.41474880641333,1.9808139858626,1.43294381856072,0.281076191062487,NA,0.00363746265552301,1.3,5971,0.0193312277296396,1.00035279399266
"v[80]",0.527112230040851,0.83880269546842,1.20131214938,0.85186484922077,0.174192376085041,NA,0.00223159353438364,1.3,6093,0.0239296269777445,0.999988812842521
"v[81]",0.574818930521138,0.85414877554113,1.20411324097188,0.865091212295174,0.162528436983374,NA,0.00216944450186188,1.3,5613,0.0241736781723672,0.999974867033834
"v[82]",2.21448391320327,2.8328999741277,3.49692946801331,2.84259395218651,0.328577068689918,NA,0.00613864980690123,1.9,2865,0.070824195501883,1.00129466811996
"v[83]",0.217953968420468,0.420536900547306,0.676803402704326,0.431115578694175,0.119649661784117,NA,0.0014549502956551,1.2,6763,0.00458757879067142,1.00004103136276
"v[84]",1.33007636305317,1.80131385787008,2.31412857349631,1.81234304285563,0.254693500842529,NA,0.00371438728270021,1.5,4702,-0.000784228419873948,1.00019438787413
"v[85]",0.732202501796457,1.06190574935156,1.45225590765467,1.07566719483409,0.187102962553164,NA,0.00300160222954526,1.6,3886,0.0324487776599616,1.00036810805569
"v[86]",0.0144249194330097,0.232776394561115,0.615701777186114,0.268586007096511,0.176565743436969,NA,0.00229149167063374,1.3,5937,0.00855445213075013,1.00041773337369
"v[87]",0.247644564700765,0.472809625364872,0.737591764332669,0.484094416939658,0.128632769361995,NA,0.00161291006997955,1.3,6360,0.0203973463557955,0.999920693083026
"v[88]",0.098555889088703,0.44035190735085,0.924023694558246,0.473206190429447,0.227852548760327,NA,0.00269332134632107,1.2,7157,0.0236122132370963,1.00014847950992
"v[89]",0.0408589635672259,0.14164696251811,0.282313346489196,0.151802431173838,0.0651360240501833,NA,0.000733465889080773,1.1,7886,-0.0129929491077231,0.999955578775833
"v[90]",0.222596391000829,0.620529783967231,1.13118298231674,0.652923433057972,0.243487183819786,NA,0.0028169427520225,1.2,7471,0.0165140073509681,1.00008350837729
"v[91]",0.729416073542591,1.1140277702858,1.51437991001714,1.12592069572578,0.20216761632061,NA,0.00266656591383373,1.3,5748,0.00257009524456564,1.00105905506487
"v[92]",0.891715167981829,1.28423529161797,1.71732315157444,1.29677532202848,0.212821721631219,NA,0.00293640980189959,1.4,5253,0.026078521948949,1.00071347370176
"v[93]",0.813525558424523,1.18071239584168,1.61204663110148,1.19227389813601,0.207955087569342,NA,0.0029568332860759,1.4,4946,0.0185818276640082,1.00054522145
"v[94]",0.397360446026258,0.681005008241701,0.973700494413803,0.692326337852089,0.149383753292032,NA,0.00176620597795704,1.2,7154,-0.000362442410775406,0.99993677424468
"v[95]",0.0811536816244879,0.335310587939221,0.729802267157973,0.365052798231431,0.177444574730958,NA,0.00208483485833858,1.2,7244,0.0184293482494187,1.00043210459414
"v[96]",0.557161641170789,0.863465969547689,1.20970186991341,0.876615973213248,0.169294458161529,NA,0.00223970366426678,1.3,5714,0.0218817238979381,1.00089640699593
"v[97]",0.17888113877848,0.368238998739707,0.596326995485888,0.380345445129665,0.109903334589225,NA,0.00127158110499197,1.2,7470,0.010695228631468,1.00031274051729
"v[98]",0.36099816778921,0.75659901940764,1.23804816479834,0.778065896501049,0.230549796446317,NA,0.00256320100166815,1.1,8090,-0.0017872295560568,1.00063034556657
"v[99]",1.9068998337374,2.462801074558,3.06638065103988,2.47373611072602,0.298457365727005,NA,0.00520486254955581,1.7,3288,0.0585741636541472,1.00006200105181
"v[100]",0.335635701212368,0.579509738157365,0.865899525324165,0.590328041831948,0.138499947401762,NA,0.00166518414480185,1.2,6918,0.00271942473480889,1.00022536935824
"v[101]",0.0296583142543163,0.144284465722305,0.300585225114977,0.155612741580595,0.0754246248038998,NA,0.000896166527260836,1.2,7084,-0.0001315529076852,1.00078385438538
"v[102]",0.014476193339437,0.101658967495053,0.226877428608795,0.111360311057548,0.0598736406558656,NA,0.000711728488504769,1.2,7077,0.0050370335466286,1.00060159825312
"v[103]",1.2971098115952,1.78037336689004,2.30322402177661,1.79250884520127,0.255502239135901,NA,0.00390028777851434,1.5,4291,0.0205513999616023,1.0005526829355
"v[104]",0.667355790929652,0.978229558195626,1.34237658081745,0.988034136436496,0.174456279296865,NA,0.00217927717415029,1.2,6408,0.0219685855635438,1.00018468739366
"v[105]",0.278892739742371,0.494732742666679,0.770300801261378,0.506442600492618,0.127643541763261,NA,0.0015945049689708,1.2,6408,0.0176470262318929,0.99992315776055
"v[106]",0.528441308738513,0.83665268486968,1.20262332439557,0.851134572278577,0.174273649626833,NA,0.00221114935402352,1.3,6212,0.0129241215282681,0.999911177149914
"v[107]",0.397774887538782,0.648984350714338,0.956290292726127,0.661935615650025,0.144796631352236,NA,0.00180797230417996,1.2,6414,0.0305530226685441,1.00006187186225
"v[108]",0.303950271924855,0.538108285525193,0.825622761988425,0.549164772047781,0.13595005105328,NA,0.00156755664864072,1.2,7522,0.0138992052860746,1.00032810254154
"v[109]",2.1465284452484,2.71135488088766,3.31875347608117,2.72434119020029,0.3055435136888,NA,0.00560072629183406,1.8,2976,0.039843879565529,0.999959006248179
"v[110]",0.296203034791112,0.531232450973272,0.791357653947468,0.541776421459073,0.128176863894822,NA,0.00156770666884777,1.2,6685,0.0182981323998338,1.00002614385069
"v[111]",0.299295785193727,0.605022201052946,0.949516954956807,0.618021269309177,0.169321119615696,NA,0.0018755909283852,1.1,8150,-0.00815499311664282,0.999947620981099
"v[112]",0.312111758277081,0.53346652533139,0.800409181624027,0.543116428008266,0.126944156894376,NA,0.00154826464003664,1.2,6723,0.021891507155753,0.999900705392469
"v[113]",0.136884934520432,0.324903051084058,0.550835255351823,0.336138444181807,0.110036069262058,NA,0.0012624413366872,1.1,7597,0.00300499909861262,1.00015336063902
"v[114]",0.973106080722083,1.3535494457395,1.78172578187214,1.36493958790451,0.208067004443412,NA,0.00325755802386849,1.6,4080,0.0425780564812169,0.999932737679131
"v[115]",0.805418620523749,1.29876668548677,1.95056460286052,1.31899943809107,0.298399033456733,NA,0.00355975460663928,1.2,7027,-0.00689294077864224,1.00054211338979
"v[116]",0.256010981244438,0.481778400630243,0.742139068350376,0.493354742042673,0.126856195725081,NA,0.00154487118951262,1.2,6743,0.0177957521968599,0.999964266355915
"v[117]",0.462119729107577,0.976792247151257,1.60955251441107,1.00559874630881,0.3027824649774,NA,0.00349527209936897,1.2,7504,0.000955786904832485,0.999988711876539
"v[118]",0.00381271445352397,0.0680902148810956,0.181018173631747,0.079471609645939,0.0524752143029572,NA,0.00070505586657203,1.3,5539,-0.00736130989153612,1.00065193065334
"v[119]",0.454504614522011,0.925062328310751,1.54245378496402,0.9528791176016,0.286180325105532,NA,0.00327279075006452,1.1,7646,0.00221110198359166,1.00000589345914
"v[120]",0.687026945864252,1.03724854537883,1.47082265947393,1.05475450262249,0.202909835022723,NA,0.00268520531811083,1.3,5710,0.0337876867524475,1.00030560129288
"v[121]",0.488684072960785,0.769881711334427,1.10445736689974,0.780693157035836,0.158127499073376,NA,0.0019609458257789,1.2,6503,0.0151767078869258,1.00040920228288
"v[122]",0.689840768414333,1.00173170726392,1.3579097731167,1.01355874406181,0.173603057824399,NA,0.00254360075367354,1.5,4658,0.051454950753214,1.00071093877016
"v[123]",0.0745756377134339,0.208536064523709,0.382059299291331,0.218511905971493,0.0819606420008164,NA,0.000943745789656905,1.2,7542,0.00526468922895674,1.0003324181167
"v[124]",0.122385723944613,0.277486825483863,0.480276253710812,0.288076712264972,0.094742965168517,NA,0.00107087905004976,1.1,7827,0.00784873909108747,1.0003182823955
"v[125]",0.158773002994661,0.327396576116074,0.539345805165478,0.337407176270985,0.100966091924705,NA,0.00124423808983693,1.2,6585,0.0111184695020141,1.00064611327268
"v[126]",0.190450094701791,0.568664414515354,1.02994834134865,0.596575194473495,0.223424384711795,NA,0.00261268779625247,1.2,7313,-0.00939891487460524,0.999986759850157
"v[127]",1.15858876979966,1.57260251431993,2.0590131918765,1.5840991080873,0.232989526224574,NA,0.00373117914350809,1.6,3899,0.0452763949583466,1.00016932875149
"v[128]",0.694364671915485,1.15113807754733,1.63006047634686,1.16606832456423,0.243521855083605,NA,0.00284253306433461,1.2,7339,0.0248250487561669,1.0001148447907
"v[129]",0.770011091010854,1.3708454109312,2.07637878980563,1.39743509239133,0.341581463671304,NA,0.00418300965032497,1.2,6668,-0.00104474233007156,1.0004038401239
"v[130]",0.297694148397546,0.52555838454914,0.788452078009251,0.534267289858792,0.12966430144784,NA,0.00167215790414435,1.3,6013,0.00448486206453777,1.0001635096576
"v[131]",1.2733500426646,1.6802264674953,2.16528198399959,1.69053787749625,0.228879982990906,NA,0.00374202681375091,1.6,3741,0.0447118358385158,1.00006037426622
"v[132]",1.57248992090203,2.13697498003703,2.72936172711166,2.14966669489809,0.292603081853037,NA,0.00450370996824577,1.5,4221,0.0411128140786158,1.0008421913011
"v[133]",1.33463136069806,1.81661813434529,2.31885882388566,1.83168617885684,0.253047459995597,NA,0.00395135505302552,1.6,4101,0.0332673330944522,1.0000461049027
"v[134]",0.830533680498463,1.36792071317728,2.01105114559286,1.39430512424998,0.301741128644587,NA,0.00374477227961938,1.2,6493,0.00425681185164756,1.00000153332589
"v[135]",1.5202723952586,2.00320907251486,2.54810261560851,2.01594137185156,0.264078061665786,NA,0.00414371459404311,1.6,4061,0.0296861333506674,0.999958784735935
"v[136]",0.684689912844427,1.01801088807014,1.38958623660033,1.02794495713745,0.181834535347614,NA,0.00257890778920909,1.4,4971,0.030256553647936,1.00037635628614
"v[137]",0.230109970991608,0.426047408507974,0.657527436070741,0.434954381846911,0.111952698267922,NA,0.00136943073065252,1.2,6683,0.00821956296122446,1.00016942700281
"v[138]",0.217639433598731,0.571083898709458,1.04361088395325,0.596264905412455,0.220010012105285,NA,0.00247767767678875,1.1,7885,0.00946788896095874,1.00018868695162
"v[139]",0.178530742051578,0.353630355143317,0.590931277506343,0.364820240029192,0.106898137831718,NA,0.00115989472253233,1.1,8494,0.00659733361505966,1.0000929253364
"v[140]",1.71203774833142,2.28070765517174,2.9399400576081,2.29971861251865,0.31933515000666,NA,0.00511429401922278,1.6,3899,0.0180359131768794,0.99997094832468
"v[141]",1.25427123398806,1.70349563497615,2.21679208012966,1.71629430446325,0.246620137321208,NA,0.00366623903572949,1.5,4525,0.0346925537556588,1.00002261569121
"v[142]",1.31453372976239,1.81325890114301,2.38706947657739,1.82588390118305,0.276711171910726,NA,0.00435671862627821,1.6,4034,0.0281323635540033,0.999942525055941
"v[143]",0.319140893783795,0.568588721329792,0.880902991729603,0.58276373840131,0.146848974043209,NA,0.00191035119456171,1.3,5909,0.0106450827685209,1.00030258453113
"v[144]",0.579610633269979,0.900091685246003,1.26315876797292,0.913991093951305,0.178844920886357,NA,0.00241529135597922,1.4,5483,0.0183089101288444,0.999986794671732
"v[145]",0.22823338421467,0.677139709670438,1.2965470134151,0.7170438409369,0.288587086329216,NA,0.00331109697482969,1.1,7596,0.00637849238976544,1.00032237373675
"v[146]",0.506043301900747,0.799555857955405,1.12931421948055,0.812228321757664,0.162186687921805,NA,0.00195640368634436,1.2,6872,0.0166986680445901,0.999979142874723
"v[147]",0.765573073275929,1.12191676589593,1.51025124323479,1.13173779596366,0.190838907844812,NA,0.00275719957748139,1.4,4791,0.0308132935439737,0.999929291372529
"v[148]",0.478285725666246,0.738217316725497,1.0529503848203,0.747724027442639,0.149814798075036,NA,0.0019023048200244,1.3,6202,0.0206510211933362,0.999966553091201
"v[149]",0.874763893825708,1.28227248315191,1.72986452961873,1.29402144465054,0.220536501076686,NA,0.003175955893373,1.4,4822,0.0249733579289406,0.999972992118863
"v[150]",0.797215600226559,1.17373137513991,1.6163220237841,1.18733649095303,0.212398631372285,NA,0.00312220639361691,1.5,4628,0.0374994348235115,0.99997933127569
"v[151]",0.0420943490930752,0.327356116186764,0.74868487263581,0.36431621561852,0.198242864992375,NA,0.00245076525478309,1.2,6543,-0.00330298397239492,1.00032837854083
"v[152]",0.847393546004167,1.43009399333382,2.06122161506684,1.44894330984883,0.314861062647389,NA,0.00402411932340016,1.3,6122,0.0157486992784895,1.00056649537295
"v[153]",1.3293806015572,2.0315882060871,2.86921817071157,2.06021715405666,0.399376455313696,NA,0.00677511148675895,1.7,3475,0.0430089082860955,1.00012648519279
"v[154]",0.488911876737498,0.867792649221063,1.29595589686768,0.884834455679465,0.21106604578778,NA,0.00257424843382744,1.2,6723,0.0126271214958074,1.00042319960459
"v[155]",0.138768536782036,0.452935563239309,0.852781344224539,0.478663112320691,0.191481507385222,NA,0.00243973209314599,1.3,6160,0.0106978520689138,1.00032084992925
"v[156]",0.409832650302204,0.858994937566793,1.40029351110838,0.880653231187324,0.263010355112187,NA,0.00339334893993496,1.3,6007,0.0141952793327417,1.00040462362125
"v[157]",0.299854640684022,0.682814681679181,1.17678717032542,0.70790968742252,0.234502779966113,NA,0.00265995529618108,1.1,7772,0.0155821046187782,1.00062411600085
"v[158]",0.0671670337883376,0.313427888850333,0.663019739648197,0.339161933499109,0.163013201570593,NA,0.00191775799409861,1.2,7225,-0.0139701058806046,1.00013960587464
"v[159]",0.54773628791982,1.04280383547065,1.59852502074945,1.06872944132382,0.276200826151932,NA,0.00336891259042071,1.2,6722,0.00851121878041967,1.0002421169509
"v[160]",0.0620831551463821,0.300868523163742,0.636510744404129,0.327266150405339,0.157742461936209,NA,0.00196561592287444,1.2,6440,0.00291580206033302,1.00026520499568
"v[161]",0.432384415763341,0.845657087544217,1.35549495629737,0.86937424713703,0.241737656789145,NA,0.00292517605185077,1.2,6829,0.00179509785256988,0.999973996609101
"v[162]",0.00547455045398882,0.152278735396705,0.405021955416662,0.177759046522753,0.116505579872859,NA,0.0014435476677582,1.2,6514,-0.0176044086442756,1.00019492903143
"v[163]",1.59517914161336,2.34217219781839,3.17502738949512,2.36741458572032,0.406401609639325,NA,0.0068996373341733,1.7,3469,0.0263484311152857,1.00063783320787
"v[164]",0.255827133934445,0.604692200608197,1.07099109714473,0.628288031385095,0.217348822698192,NA,0.0025463703406395,1.2,7286,0.0151527809456856,1.00001288822851
"v[165]",0.139939176571802,0.455346282030006,0.85207218459761,0.480914841194455,0.192247438920916,NA,0.00224773409128655,1.2,7315,0.00737491714769101,1.00014603953473
